date,flow(mm)
1986-06-21,0.0479711705784525
1986-06-22,0.0331001076991322
1986-06-23,0.0273435672297179
1986-06-24,0.0206276033487345
1986-06-25,0.0206276033487345
1986-06-26,0.076753872925524
1986-06-27,0.057565404694143
1986-06-28,0.134319277619667
1986-06-29,0.1439135117353575
1986-06-30,0.0719567558676787
1986-07-01,0.0417349184032536
1986-07-02,0.0316609725817786
1986-07-03,0.0268638555239334
1986-07-04,0.0196681799371655
1986-07-05,0.0163101979966738
1986-07-06,0.0134319277619667
1986-07-07,0.0105536575272595
1986-07-08,0.0086348107041214
1986-07-09,0.0067159638809833
1986-07-10,0.0057565404694143
1986-07-11,0.004461318863796
1986-07-12,0.0038376936462762
1986-07-13,0.0045572612049529
1986-07-14,0.0045092900343745
1986-07-15,0.0035978377933839
1986-07-16,0.0027343567229717
1986-07-17,0.0021107315054519
1986-07-18,0.0019188468231381
1986-07-19,0.0017269621408242
1986-07-20,0.0013431927761966
1986-07-21,0.0010553657527259
1986-07-22,0.0008634810704121
1986-07-23,0.0008155098998336
1986-07-24,0.0007195675586767
1986-07-25,0.0006715963880983
1986-07-26,0.0006236252175198
1986-07-27,0.0005276828763629
1986-07-28,0.0003837693646276
1986-07-29,0.0002878270234707
1986-07-30,0.0002398558528922
1986-07-31,0.0001918846823138
1986-08-01,9.594234115690502e-05
1986-08-02,0.0006715963880983
1986-08-03,0.0005756540469414
1986-08-04,0.000431740535206
1986-08-05,0.000431740535206
1986-08-06,0.0003837693646276
1986-08-07,0.0005276828763629
1986-08-08,0.0006715963880983
1986-08-09,0.0008155098998336
1986-08-10,0.000959423411569
1986-08-11,0.0006715963880983
1986-08-12,0.0005756540469414
1986-08-13,0.0003837693646276
1986-08-14,0.0002878270234707
1986-08-15,0.0002878270234707
1986-08-16,0.011033369233044
1986-08-17,0.134319277619667
1986-08-18,0.0527682876362977
1986-08-19,0.0230261618776572
1986-08-20,0.0105536575272595
1986-08-21,0.0062362521751988
1986-08-22,0.0041255206697469
1986-08-23,0.0027823278935502
1986-08-24,0.0017749333114027
1986-08-25,0.0015830486290889
1986-08-26,0.0010553657527259
1986-08-27,0.0012472504350397
1986-08-28,0.3022183746442508
1986-08-29,0.1103336923304408
1986-08-30,0.0402957832859001
1986-08-31,0.019188468231381
1986-09-01,0.011033369233044
1986-09-02,0.0071956755867678
1986-09-03,0.0047491458872667
1986-09-04,0.0034539242816485
1986-09-05,0.0026863855523933
1986-09-06,0.0020627603348734
1986-09-07,0.0012952216056182
1986-09-08,0.0011992792644613
1986-09-09,0.0011992792644613
1986-09-10,0.0119927926446131
1986-09-11,3.127720321715104
1986-09-12,3.036575097616044
1986-09-13,0.4845088228423703
1986-09-14,0.1870875652559648
1986-09-15,2.552066274773673
1986-09-16,12.280619668083844
1986-09-17,12.80830254444682
1986-09-18,12.04076381519158
1986-09-19,3.026980863500354
1986-09-20,0.5276828763629776
1986-09-21,0.3118126087599413
1986-09-22,0.2062760334873458
1986-09-23,0.1439135117353575
1986-09-24,0.115130809388286
1986-09-25,0.0911452240990597
1986-09-26,0.6284223345777279
1986-09-27,4.3653765226391785
1986-09-28,1.0985398062465626
1986-09-29,5.996396322306564
1986-09-30,62.36252175198827
1986-10-01,133.83956591388252
1986-10-02,67.15963880983352
1986-10-03,56.60598128257396
1986-10-04,94.50320603955146
1986-10-05,28.39893298244389
1986-10-06,4.2406514791352015
1986-10-07,0.9690176456847408
1986-10-08,0.5804511639992754
1986-10-09,0.4365376522639179
1986-10-10,0.3693780134540844
1986-10-11,0.5468713445943586
1986-10-12,3.5834464422104024
1986-10-13,1.544671692626171
1986-10-14,0.8586839533543
1986-10-15,0.5804511639992754
1986-10-16,0.3885664816854653
1986-10-17,0.3166097258177866
1986-10-18,0.2926241405285603
1986-10-19,0.2398558528922625
1986-10-20,0.2062760334873458
1986-10-21,0.1870875652559648
1986-10-22,1.8468900672704216
1986-10-23,3.770534007466368
1986-10-24,1.0457715186102647
1986-10-25,11.321196256514794
1986-10-26,15.158889902790994
1986-10-27,3.540272388689796
1986-10-28,0.8586839533543
1986-10-29,0.5660598128257396
1986-10-30,0.4365376522639179
1986-10-31,0.3789722475697749
1986-11-01,0.3310010769913223
1986-11-02,0.2782327893550246
1986-11-03,0.249450087007953
1986-11-04,1.5110918732212542
1986-11-05,8.299012510072286
1986-11-06,5.420742275365134
1986-11-07,1.1752936791720865
1986-11-08,0.6715963880983352
1986-11-09,0.6763935051561805
1986-11-10,0.479711705784525
1986-11-11,0.7963214316023117
1986-11-12,0.5996396322306564
1986-11-13,0.3981607158011558
1986-11-14,0.2974212575864056
1986-11-15,0.249450087007953
1986-11-16,0.2446529699501078
1986-11-17,0.249450087007953
1986-11-18,0.2446529699501078
1986-11-19,0.2206673846608816
1986-11-20,0.2062760334873458
1986-11-21,0.1966817993716553
1986-11-22,0.1822904481981195
1986-11-23,0.1774933311402743
1986-11-24,0.1678990970245838
1986-11-25,0.6380165686934184
1986-11-26,11.129311574200983
1986-11-27,11.752936791720863
1986-11-28,1.928441057253791
1986-11-29,0.6380165686934184
1986-11-30,0.4605232375531441
1986-12-01,0.3885664816854653
1986-12-02,0.3357981940491676
1986-12-03,0.2974212575864056
1986-12-04,0.2542472040657983
1986-12-05,0.2206673846608816
1986-12-06,0.1966817993716553
1986-12-07,1.103336923304408
1986-12-08,5.516684616522039
1986-12-09,2.3841671777490903
1986-12-10,1.218467732692694
1986-12-11,0.5372771104786681
1986-12-12,0.3405953111070128
1986-12-13,0.2782327893550246
1986-12-14,0.249450087007953
1986-12-15,0.2350587358344173
1986-12-16,0.2254645017187268
1986-12-17,0.230261618776572
1986-12-18,0.2206673846608816
1986-12-19,0.1966817993716553
1986-12-20,0.172696214082429
1986-12-21,0.1583048629088933
1986-12-22,0.1487106287932028
1986-12-23,0.1391163946775123
1986-12-24,0.1391163946775123
1986-12-25,0.1391163946775123
1986-12-26,0.134319277619667
1986-12-27,0.1247250435039765
1986-12-28,0.1199279264461312
1986-12-29,0.115130809388286
1986-12-30,0.1103336923304408
1986-12-31,0.1055365752725955
1987-01-01,0.1055365752725955
1987-01-02,0.1007394582147502
1987-01-03,0.1007394582147502
1987-01-04,0.095942341156905
1987-01-05,0.095942341156905
1987-01-06,0.095942341156905
1987-01-07,0.0911452240990597
1987-01-08,0.0911452240990597
1987-01-09,0.1007394582147502
1987-01-10,0.1678990970245838
1987-01-11,0.1966817993716553
1987-01-12,0.2398558528922625
1987-01-13,0.5804511639992754
1987-01-14,1.933238174311636
1987-01-15,1.4871062879320278
1987-01-16,0.5900453981149658
1987-01-17,0.3597837793383938
1987-01-18,0.3022183746442508
1987-01-19,0.3453924281648581
1987-01-20,0.3453924281648581
1987-01-21,0.3837693646276201
1987-01-22,0.479711705784525
1987-01-23,0.4413347693217632
1987-01-24,0.3645808963962391
1987-01-25,0.2782327893550246
1987-01-26,0.19188468231381
1987-01-27,0.153507745851048
1987-01-28,0.249450087007953
1987-01-29,6.859877392718709
1987-01-30,11.177282744779436
1987-01-31,2.2882248365921853
1987-02-01,0.7291617927924783
1987-02-02,0.7051762075032519
1987-02-03,0.5036972910737514
1987-02-04,0.3453924281648581
1987-02-05,0.2590443211236435
1987-02-06,0.5420742275365135
1987-02-07,0.5996396322306564
1987-02-08,0.3645808963962391
1987-02-09,0.268638555239334
1987-02-10,0.2014789164295005
1987-02-11,0.1774933311402743
1987-02-12,0.1583048629088933
1987-02-13,0.1487106287932028
1987-02-14,1.0985398062465626
1987-02-15,14.583235855849566
1987-02-16,29.79009692921901
1987-02-17,10.793513380151817
1987-02-18,1.6550053849566118
1987-02-19,2.3745729436333995
1987-02-20,2.532877806542293
1987-02-21,1.8660785355018028
1987-02-22,0.9786118798004312
1987-02-23,0.5612626957678944
1987-02-24,0.3981607158011558
1987-02-25,0.3310010769913223
1987-02-26,0.3022183746442508
1987-02-27,0.3645808963962391
1987-02-28,9.690176456847407
1987-03-01,30.46169331731735
1987-03-02,14.199466491221946
1987-03-03,1.5590630437997066
1987-03-04,0.6955819733875614
1987-03-05,0.5132915251894419
1987-03-06,0.4173491840325369
1987-03-07,0.3549866622805486
1987-03-08,0.3118126087599413
1987-03-09,0.2734356722971793
1987-03-10,0.2350587358344173
1987-03-11,0.2014789164295005
1987-03-12,0.19188468231381
1987-03-13,0.19188468231381
1987-03-14,0.1774933311402743
1987-03-15,0.1631019799667385
1987-03-16,0.1583048629088933
1987-03-17,1.90925258902241
1987-03-18,13.048158397339083
1987-03-19,11.417138597671698
1987-03-20,1.410352415006504
1987-03-21,0.5756540469414302
1987-03-22,0.3981607158011558
1987-03-23,0.3693780134540844
1987-03-24,4.576449673184371
1987-03-25,3.9192446362595703
1987-03-26,0.8155098998336927
1987-03-27,0.4653203546109893
1987-03-28,0.3693780134540844
1987-03-29,0.2830299064128698
1987-03-30,0.2206673846608816
1987-03-31,0.19188468231381
1987-04-01,0.1774933311402743
1987-04-02,0.153507745851048
1987-04-03,0.1439135117353575
1987-04-04,0.134319277619667
1987-04-05,0.1247250435039765
1987-04-06,0.1199279264461312
1987-04-07,0.115130809388286
1987-04-08,0.1103336923304408
1987-04-09,0.1055365752725955
1987-04-10,0.1007394582147502
1987-04-11,0.0911452240990597
1987-04-12,0.0911452240990597
1987-04-13,1.3048158397339085
1987-04-14,4.480507332027465
1987-04-15,1.0361772844945742
1987-04-16,0.4413347693217632
1987-04-17,0.2926241405285603
1987-04-18,0.211073150545191
1987-04-19,0.1678990970245838
1987-04-20,0.134319277619667
1987-04-21,0.115130809388286
1987-04-22,0.1055365752725955
1987-04-23,0.095942341156905
1987-04-24,0.0863481070412145
1987-04-25,0.076753872925524
1987-04-26,0.076753872925524
1987-04-27,0.0719567558676787
1987-04-28,0.0671596388098335
1987-04-29,0.0623625217519882
1987-04-30,0.0527682876362977
1987-05-01,0.0479711705784525
1987-05-02,0.0455726120495298
1987-05-03,0.0431740535206072
1987-05-04,0.0815509899833692
1987-05-05,0.9498291774533596
1987-05-06,8.586839533543
1987-05-07,5.420742275365134
1987-05-08,0.5708569298835848
1987-05-09,0.2974212575864056
1987-05-10,0.1966817993716553
1987-05-11,0.1487106287932028
1987-05-12,0.115130809388286
1987-05-13,0.0911452240990597
1987-05-14,0.0815509899833692
1987-05-15,0.0671596388098335
1987-05-16,0.0623625217519882
1987-05-17,0.057565404694143
1987-05-18,0.0479711705784525
1987-05-19,0.7675387292552402
1987-05-20,1.5926428632046234
1987-05-21,0.2350587358344173
1987-05-22,0.1583048629088933
1987-05-23,0.3214068428756318
1987-05-24,0.877872421585681
1987-05-25,1.0649599868416455
1987-05-26,0.5228857593051324
1987-05-27,0.5996396322306564
1987-05-28,10.025974650896575
1987-05-29,14.583235855849566
1987-05-30,7.579444951395497
1987-05-31,0.8586839533543
1987-06-01,0.4269434181482274
1987-06-02,0.3070154917020961
1987-06-03,0.7771329633709307
1987-06-04,0.7867271974866213
1987-06-05,0.3262039599334771
1987-06-06,0.2014789164295005
1987-06-07,0.1391163946775123
1987-06-08,0.1007394582147502
1987-06-09,0.0911452240990597
1987-06-10,0.0719567558676787
1987-06-11,0.0719567558676787
1987-06-12,0.0863481070412145
1987-06-13,0.172696214082429
1987-06-14,0.1103336923304408
1987-06-15,0.134319277619667
1987-06-16,0.1199279264461312
1987-06-17,0.076753872925524
1987-06-18,0.057565404694143
1987-06-19,0.0460523237553144
1987-06-20,5.180886422472871
1987-06-21,3.645808963962392
1987-06-22,1.352787010312361
1987-06-23,0.4653203546109893
1987-06-24,0.2446529699501078
1987-06-25,0.1391163946775123
1987-06-26,0.095942341156905
1987-06-27,0.0671596388098335
1987-06-28,0.0527682876362977
1987-06-29,0.0398160715801155
1987-06-30,0.0374175130511929
1987-07-01,0.0431740535206072
1987-07-02,0.0426943418148227
1987-07-03,0.0388566481685465
1987-07-04,0.3453924281648581
1987-07-05,2.038774749584232
1987-07-06,1.1752936791720865
1987-07-07,0.5612626957678944
1987-07-08,0.2446529699501078
1987-07-09,0.1487106287932028
1987-07-10,0.1007394582147502
1987-07-11,0.057565404694143
1987-07-12,0.057565404694143
1987-07-13,5.852482810571207
1987-07-14,1.2568446691554558
1987-07-15,0.3453924281648581
1987-07-16,0.1774933311402743
1987-07-17,0.1007394582147502
1987-07-18,0.0719567558676787
1987-07-19,0.076753872925524
1987-07-20,0.0527682876362977
1987-07-21,0.0388566481685465
1987-07-22,0.0297421257586405
1987-07-23,0.0215870267603036
1987-07-24,0.0158304862908893
1987-07-25,0.0124725043503976
1987-07-26,0.0105536575272595
1987-07-27,0.0091145224099059
1987-07-28,0.0076753872925524
1987-07-29,0.0071956755867678
1987-07-30,0.0067159638809833
1987-07-31,0.0062362521751988
1987-08-01,0.0052768287636297
1987-08-02,0.0047971170578452
1987-08-03,0.0042694341814822
1987-08-04,0.00402957832859
1987-08-05,0.0036937801345408
1987-08-06,0.0037417513051192
1987-08-07,0.0034539242816485
1987-08-08,0.0034059531110701
1987-08-09,0.003501895452227
1987-08-10,0.0036458089639623
1987-08-11,0.0057565404694143
1987-08-12,0.0057565404694143
1987-08-13,0.0071956755867678
1987-08-14,0.011033369233044
1987-08-15,0.011033369233044
1987-08-16,0.0086348107041214
1987-08-17,0.0067159638809833
1987-08-18,0.0057565404694143
1987-08-19,0.0071956755867678
1987-08-20,0.0417349184032536
1987-08-21,0.0095942341156905
1987-08-22,0.0076753872925524
1987-08-23,0.0062362521751988
1987-08-24,0.0057565404694143
1987-08-25,0.0044133476932176
1987-08-26,0.0037897224756977
1987-08-27,0.0052768287636297
1987-08-28,0.0052768287636297
1987-08-29,0.0172696214082429
1987-08-30,0.0153507745851048
1987-08-31,0.0119927926446131
1987-09-01,0.0095942341156905
1987-09-02,0.0086348107041214
1987-09-03,0.0062362521751988
1987-09-04,0.0052768287636297
1987-09-05,0.0043174053520607
1987-09-06,0.0039336359874331
1987-09-07,0.0040775494991684
1987-09-08,0.00402957832859
1987-09-09,0.0038376936462762
1987-09-10,0.0037417513051192
1987-09-11,0.0032140684287563
1987-09-12,0.0026863855523933
1987-09-13,0.0026384143818148
1987-09-14,0.0023505873583441
1987-09-15,0.002974212575864
1987-09-16,0.0045572612049529
1987-09-17,0.0062362521751988
1987-09-18,0.0086348107041214
1987-09-19,0.0115130809388286
1987-09-20,0.0091145224099059
1987-09-21,0.0071956755867678
1987-09-22,0.0067159638809833
1987-09-23,0.0071956755867678
1987-09-24,0.0052768287636297
1987-09-25,0.0043653765226391
1987-09-26,0.0039336359874331
1987-09-27,0.0026384143818148
1987-09-28,0.0057565404694143
1987-09-29,0.0047971170578452
1987-09-30,0.0042214630109038
1987-10-01,0.0042214630109038
1987-10-02,0.0033100107699132
1987-10-03,0.0020627603348734
1987-10-04,0.0018708756525596
1987-10-05,0.0018229044819811
1987-10-06,0.0014391351173535
1987-10-07,0.0012952216056182
1987-10-08,0.0010073945821475
1987-10-09,0.0008634810704121
1987-10-10,0.0007675387292552
1987-10-11,0.0008155098998336
1987-10-12,0.0008155098998336
1987-10-13,0.0006715963880983
1987-10-14,0.0006715963880983
1987-10-15,0.0004797117057845
1987-10-16,0.0002398558528922
1987-10-17,0.0001918846823138
1987-10-18,0.0001439135117353
1987-10-19,0.0002878270234707
1987-10-20,0.0003357981940491
1987-10-21,0.0003357981940491
1987-10-22,0.0003357981940491
1987-10-23,0.0002878270234707
1987-10-24,0.0002878270234707
1987-10-25,0.0003357981940491
1987-10-26,0.0003837693646276
1987-10-27,0.0002398558528922
1987-10-28,0.0001918846823138
1987-10-29,0.0001918846823138
1987-10-30,0.0001439135117353
1987-10-31,0.0001918846823138
1987-11-01,0.0001918846823138
1987-11-02,0.0001439135117353
1987-11-03,9.594234115690502e-05
1987-11-04,9.594234115690502e-05
1987-11-05,9.594234115690502e-05
1987-11-06,9.594234115690502e-05
1987-11-07,9.594234115690502e-05
1987-11-08,0.0002398558528922
1987-11-09,0.0003357981940491
1987-11-10,9.594234115690502e-05
1987-11-11,9.594234115690502e-05
1987-11-12,9.594234115690502e-05
1987-11-13,0.0001439135117353
1987-11-14,0.0001439135117353
1987-11-15,0.0052768287636297
1987-11-16,0.1678990970245838
1987-11-17,0.3453924281648581
1987-11-18,0.1439135117353575
1987-11-19,0.0719567558676787
1987-11-20,0.0422146301090382
1987-11-21,0.0307015491702096
1987-11-22,0.0225464501718726
1987-11-23,0.0177493331140274
1987-11-24,1.0457715186102647
1987-11-25,8.490897192386095
1987-11-26,2.3697758265755544
1987-11-27,0.479711705784525
1987-11-28,0.4029578328590011
1987-11-29,0.6955819733875614
1987-11-30,0.3789722475697749
1987-12-01,0.230261618776572
1987-12-02,0.172696214082429
1987-12-03,0.1391163946775123
1987-12-04,0.1055365752725955
1987-12-05,0.076753872925524
1987-12-06,0.0671596388098335
1987-12-07,0.057565404694143
1987-12-08,0.0479711705784525
1987-12-09,0.0412552066974691
1987-12-10,0.0402957832859001
1987-12-11,0.038376936462762
1987-12-12,0.0316609725817786
1987-12-13,0.0263841438181488
1987-12-14,0.0287827023470715
1987-12-15,0.0350189545222703
1987-12-16,0.0407754949916846
1987-12-17,0.0441334769321763
1987-12-18,0.0436537652263917
1987-12-19,2.153905558972518
1987-12-20,14.10352415006504
1987-12-21,17.797304284605882
1987-12-22,4.106332201515535
1987-12-23,1.2904244885603726
1987-12-24,0.9450320603955144
1987-12-25,0.8059156657180023
1987-12-26,0.935437826279824
1987-12-27,4.562058322010834
1987-12-28,5.756540469414301
1987-12-29,1.7605419602292074
1987-12-30,0.973814762742586
1987-12-31,2.820704830013008
1988-01-01,1.5014976391055637
1988-01-02,0.6284223345777279
1988-01-03,0.4077549499168463
1988-01-04,0.2638414381814888
1988-01-05,0.2878270234707151
1988-01-06,0.19188468231381
1988-01-07,0.1678990970245838
1988-01-08,0.1487106287932028
1988-01-09,0.1391163946775123
1988-01-10,0.1295221605618217
1988-01-11,0.1247250435039765
1988-01-12,0.1247250435039765
1988-01-13,0.1487106287932028
1988-01-14,0.1631019799667385
1988-01-15,0.1439135117353575
1988-01-16,0.1583048629088933
1988-01-17,0.3214068428756318
1988-01-18,0.5564655787100492
1988-01-19,0.5804511639992754
1988-01-20,1.122525391535789
1988-01-21,0.5756540469414302
1988-01-22,0.2734356722971793
1988-01-23,0.19188468231381
1988-01-24,0.1631019799667385
1988-01-25,0.1391163946775123
1988-01-26,0.1199279264461312
1988-01-27,0.1055365752725955
1988-01-28,0.1007394582147502
1988-01-29,0.1007394582147502
1988-01-30,0.1055365752725955
1988-01-31,0.1103336923304408
1988-02-01,0.1103336923304408
1988-02-02,0.1055365752725955
1988-02-03,0.095942341156905
1988-02-04,0.0911452240990597
1988-02-05,0.0815509899833692
1988-02-06,0.0719567558676787
1988-02-07,0.0671596388098335
1988-02-08,0.0623625217519882
1988-02-09,0.0623625217519882
1988-02-10,0.0623625217519882
1988-02-11,0.0623625217519882
1988-02-12,0.0623625217519882
1988-02-13,0.0671596388098335
1988-02-14,0.076753872925524
1988-02-15,0.134319277619667
1988-02-16,0.2254645017187268
1988-02-17,0.1678990970245838
1988-02-18,0.1439135117353575
1988-02-19,0.3741751305119296
1988-02-20,2.350587358344173
1988-02-21,1.218467732692694
1988-02-22,0.4941030569580608
1988-02-23,0.2926241405285603
1988-02-24,0.2062760334873458
1988-02-25,0.1631019799667385
1988-02-26,0.1391163946775123
1988-02-27,0.1247250435039765
1988-02-28,0.115130809388286
1988-02-29,0.1007394582147502
1988-03-01,0.095942341156905
1988-03-02,0.0911452240990597
1988-03-03,6.667992710404899
1988-03-04,10.88945572130872
1988-03-05,3.842490763334047
1988-03-06,3.3196050040289142
1988-03-07,1.933238174311636
1988-03-08,0.839495485122919
1988-03-09,0.5324799934208229
1988-03-10,0.3837693646276201
1988-03-11,0.2878270234707151
1988-03-12,0.2254645017187268
1988-03-13,0.1870875652559648
1988-03-14,0.1631019799667385
1988-03-15,0.1439135117353575
1988-03-16,0.1295221605618217
1988-03-17,0.1295221605618217
1988-03-18,0.1678990970245838
1988-03-19,0.2158702676030363
1988-03-20,0.2542472040657983
1988-03-21,0.230261618776572
1988-03-22,0.1966817993716553
1988-03-23,0.1583048629088933
1988-03-24,0.1391163946775123
1988-03-25,0.1391163946775123
1988-03-26,0.1247250435039765
1988-03-27,0.1103336923304408
1988-03-28,0.1007394582147502
1988-03-29,2.3697758265755544
1988-03-30,4.893059399002157
1988-03-31,1.568657277915397
1988-04-01,10.69757103899491
1988-04-02,6.4761080280910885
1988-04-03,2.0627603348734582
1988-04-04,0.8155098998336927
1988-04-05,0.5276828763629776
1988-04-06,0.4317405352060727
1988-04-07,0.3597837793383938
1988-04-08,0.2878270234707151
1988-04-09,0.2638414381814888
1988-04-10,0.4557261204952989
1988-04-11,0.5756540469414302
1988-04-12,0.4413347693217632
1988-04-13,0.2878270234707151
1988-04-14,0.211073150545191
1988-04-15,0.1774933311402743
1988-04-16,0.1631019799667385
1988-04-17,0.153507745851048
1988-04-18,2.412949880096161
1988-04-19,7.05176207503252
1988-04-20,1.0745542209573362
1988-04-21,0.3837693646276201
1988-04-22,0.2590443211236435
1988-04-23,0.1966817993716553
1988-04-24,0.1631019799667385
1988-04-25,0.1439135117353575
1988-04-26,0.134319277619667
1988-04-27,0.1247250435039765
1988-04-28,0.115130809388286
1988-04-29,0.1055365752725955
1988-04-30,0.095942341156905
1988-05-01,0.0863481070412145
1988-05-02,0.076753872925524
1988-05-03,0.0671596388098335
1988-05-04,0.0623625217519882
1988-05-05,0.0623625217519882
1988-05-06,0.0623625217519882
1988-05-07,0.0527682876362977
1988-05-08,0.0470117471668834
1988-05-09,0.0417349184032536
1988-05-10,0.0374175130511929
1988-05-11,0.0350189545222703
1988-05-12,0.0316609725817786
1988-05-13,0.0278232789355024
1988-05-14,0.0254247204065798
1988-05-15,0.0239855852892262
1988-05-16,0.0249450087007953
1988-05-17,0.0283029906412869
1988-05-18,0.0297421257586405
1988-05-19,0.0249450087007953
1988-05-20,0.0225464501718726
1988-05-21,0.019188468231381
1988-05-22,0.0196681799371655
1988-05-23,0.030221837464425
1988-05-24,0.0345392428164858
1988-05-25,0.0335798194049167
1988-05-26,0.0283029906412869
1988-05-27,0.0230261618776572
1988-05-28,0.019188468231381
1988-05-29,0.0177493331140274
1988-05-30,0.0167899097024583
1988-05-31,0.0139116394677512
1988-06-01,0.0129522160561821
1988-06-02,0.0124725043503976
1988-06-03,0.0105536575272595
1988-06-04,0.0119927926446131
1988-06-05,0.011033369233044
1988-06-06,0.0095942341156905
1988-06-07,0.0091145224099059
1988-06-08,0.0081550989983369
1988-06-09,0.0067159638809833
1988-06-10,0.0062362521751988
1988-06-11,0.0062362521751988
1988-06-12,0.0062362521751988
1988-06-13,0.0062362521751988
1988-06-14,0.0062362521751988
1988-06-15,0.0067159638809833
1988-06-16,0.010073945821475
1988-06-17,0.0091145224099059
1988-06-18,0.0095942341156905
1988-06-19,0.0091145224099059
1988-06-20,0.0095942341156905
1988-06-21,0.0071956755867678
1988-06-22,0.0062362521751988
1988-06-23,0.0052768287636297
1988-06-24,0.0040775494991684
1988-06-25,0.0024945008700795
1988-06-26,0.0023026161877657
1988-06-27,0.0019668179937165
1988-06-28,0.0012472504350397
1988-06-29,0.0022546450171872
1988-06-30,0.0057565404694143
1988-07-01,0.0911452240990597
1988-07-02,1.2280619668083843
1988-07-03,0.3214068428756318
1988-07-04,0.1295221605618217
1988-07-05,0.0719567558676787
1988-07-06,0.0417349184032536
1988-07-07,0.030221837464425
1988-07-08,0.0215870267603036
1988-07-09,0.0158304862908893
1988-07-10,0.0124725043503976
1988-07-11,0.0105536575272595
1988-07-12,1.2664389032711465
1988-07-13,0.4941030569580608
1988-07-14,0.1295221605618217
1988-07-15,0.0527682876362977
1988-07-16,0.0278232789355024
1988-07-17,0.0244652969950107
1988-07-18,0.0215870267603036
1988-07-19,0.2878270234707151
1988-07-20,2.153905558972518
1988-07-21,0.5708569298835848
1988-07-22,0.1678990970245838
1988-07-23,0.0863481070412145
1988-07-24,0.0436537652263917
1988-07-25,0.0283029906412869
1988-07-26,0.0206276033487345
1988-07-27,0.0143913511735357
1988-07-28,0.010073945821475
1988-07-29,0.0091145224099059
1988-07-30,0.0067159638809833
1988-07-31,0.0062362521751988
1988-08-01,0.0047011747166883
1988-08-02,0.0037417513051192
1988-08-03,0.0033579819404916
1988-08-04,0.0036458089639623
1988-08-05,0.0062362521751988
1988-08-06,0.0057565404694143
1988-08-07,0.0036937801345408
1988-08-08,0.0030701549170209
1988-08-09,0.0023985585289226
1988-08-10,0.0017269621408242
1988-08-11,0.0014391351173535
1988-08-12,0.0012952216056182
1988-08-13,0.0012472504350397
1988-08-14,0.0007675387292552
1988-08-15,0.0006236252175198
1988-08-16,0.0005276828763629
1988-08-17,0.0002398558528922
1988-08-18,0.0001439135117353
1988-08-19,0.0001439135117353
1988-08-20,9.594234115690502e-05
1988-08-21,0.0001439135117353
1988-08-22,9.594234115690502e-05
1988-08-23,0.0008634810704121
1988-08-24,0.0003837693646276
1988-08-25,0.0001439135117353
1988-08-26,4.797117057845251e-05
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0015830486290889
1988-09-17,0.0182290448198119
1988-09-18,0.0143913511735357
1988-09-19,0.4269434181482274
1988-09-20,0.8346983680650738
1988-09-21,0.3501895452227033
1988-09-22,0.1391163946775123
1988-09-23,1.1465109768250152
1988-09-24,1.1848879132877772
1988-09-25,0.3118126087599413
1988-09-26,0.134319277619667
1988-09-27,0.0719567558676787
1988-09-28,0.0402957832859001
1988-09-29,0.0354986662280548
1988-09-30,0.057565404694143
1988-10-01,0.2254645017187268
1988-10-02,0.1199279264461312
1988-10-03,0.0671596388098335
1988-10-04,0.0436537652263917
1988-10-05,0.0297421257586405
1988-10-06,0.0196681799371655
1988-10-07,0.0139116394677512
1988-10-08,0.0095942341156905
1988-10-09,0.0062362521751988
1988-10-10,0.0039816071580115
1988-10-11,0.0041255206697469
1988-10-12,0.0057565404694143
1988-10-13,0.0062362521751988
1988-10-14,0.0057565404694143
1988-10-15,0.0057565404694143
1988-10-16,0.0081550989983369
1988-10-17,0.0076753872925524
1988-10-18,0.0052768287636297
1988-10-19,0.0047971170578452
1988-10-20,0.0047971170578452
1988-10-21,0.0047491458872667
1988-10-22,0.0047971170578452
1988-10-23,0.0052768287636297
1988-10-24,0.0040775494991684
1988-10-25,0.0046052323755314
1988-10-26,0.0043174053520607
1988-10-27,0.0041255206697469
1988-10-28,0.0036458089639623
1988-10-29,0.0031181260875994
1988-10-30,0.0024945008700795
1988-10-31,0.0023505873583441
1988-11-01,0.0024945008700795
1988-11-02,0.002974212575864
1988-11-03,0.0025424720406579
1988-11-04,0.0021587026760303
1988-11-05,0.0020627603348734
1988-11-06,0.0012952216056182
1988-11-07,0.0011033369233044
1988-11-08,0.0010073945821475
1988-11-09,0.000959423411569
1988-11-10,0.0011513080938828
1988-11-11,0.002014789164295
1988-11-12,3.041372214673889
1988-11-13,2.134717090741137
1988-11-14,0.5708569298835848
1988-11-15,0.4989001740159061
1988-11-16,2.177891144261744
1988-11-17,0.9642205286268954
1988-11-18,0.3070154917020961
1988-11-19,0.1631019799667385
1988-11-20,2.518486455368757
1988-11-21,5.036972910737514
1988-11-22,1.5926428632046234
1988-11-23,0.7387560269081688
1988-11-24,0.4557261204952989
1988-11-25,0.3405953111070128
1988-11-26,4.989001740159061
