date,flow(mm)
1981-01-04,0.2558374091613361
1981-01-05,0.2532268233535673
1981-01-06,0.2558374091613361
1981-01-07,0.2610585807768735
1981-01-08,0.2532268233535673
1981-01-09,0.2453950659302611
1981-01-10,0.2610585807768735
1981-01-11,0.2610585807768735
1981-01-12,0.2610585807768735
1981-01-13,0.2480056517380298
1981-01-14,0.2349527226991861
1981-01-15,0.2480056517380298
1981-01-16,0.2480056517380298
1981-01-17,0.2349527226991861
1981-01-18,0.2349527226991861
1981-01-19,0.2323421368914174
1981-01-20,0.2323421368914174
1981-01-21,0.216678622044805
1981-01-22,0.2271209652758799
1981-01-23,0.2375633085069549
1981-01-24,0.2271209652758799
1981-01-25,0.2349527226991861
1981-01-26,0.216678622044805
1981-01-27,0.2088468646214988
1981-01-28,0.2297315510836487
1981-01-29,0.2218997936603425
1981-01-30,0.2349527226991861
1981-01-31,0.2480056517380298
1981-02-01,0.2349527226991861
1981-02-02,0.2088468646214988
1981-02-03,0.2297315510836487
1981-02-04,0.2480056517380298
1981-02-05,0.2610585807768735
1981-02-06,0.2610585807768735
1981-02-07,0.2453950659302611
1981-02-08,0.2349527226991861
1981-02-09,0.2140680362370362
1981-02-10,0.216678622044805
1981-02-11,0.2088468646214988
1981-02-12,0.2218997936603425
1981-02-13,0.2349527226991861
1981-02-14,0.2297315510836487
1981-02-15,0.2245103794681112
1981-02-16,0.2192892078525738
1981-02-17,0.216678622044805
1981-02-18,0.2114574504292675
1981-02-19,0.2088468646214988
1981-02-20,0.2114574504292675
1981-02-21,0.2088468646214988
1981-02-22,0.2088468646214988
1981-02-23,0.216678622044805
1981-02-24,0.2062362788137301
1981-02-25,0.2036256930059613
1981-02-26,0.2036256930059613
1981-02-27,0.2036256930059613
1981-02-28,0.2036256930059613
1981-03-01,0.2036256930059613
1981-03-02,0.2036256930059613
1981-03-03,0.2140680362370362
1981-03-04,0.2140680362370362
1981-03-05,0.2114574504292675
1981-03-06,0.216678622044805
1981-03-07,0.2140680362370362
1981-03-08,0.2114574504292675
1981-03-09,0.2062362788137301
1981-03-10,0.2088468646214988
1981-03-11,0.2114574504292675
1981-03-12,0.2114574504292675
1981-03-13,0.2140680362370362
1981-03-14,0.2192892078525738
1981-03-15,0.216678622044805
1981-03-16,0.2192892078525738
1981-03-17,0.2192892078525738
1981-03-18,0.2245103794681112
1981-03-19,0.2192892078525738
1981-03-20,0.2192892078525738
1981-03-21,0.2192892078525738
1981-03-22,0.2140680362370362
1981-03-23,0.2218997936603425
1981-03-24,0.2245103794681112
1981-03-25,0.2245103794681112
1981-03-26,0.2323421368914174
1981-03-27,0.2375633085069549
1981-03-28,0.2323421368914174
1981-03-29,0.2271209652758799
1981-03-30,0.2297315510836487
1981-03-31,0.2271209652758799
1981-04-01,0.2375633085069549
1981-04-02,0.2506162375457985
1981-04-03,0.2506162375457985
1981-04-04,0.2375633085069549
1981-04-05,0.2610585807768735
1981-04-06,0.2532268233535673
1981-04-07,0.2610585807768735
1981-04-08,0.2871644388545609
1981-04-09,0.2871644388545609
1981-04-10,0.3132702969322482
1981-04-11,0.3393761550099355
1981-04-12,0.3393761550099355
1981-04-13,0.3915878711653103
1981-04-14,0.3915878711653103
1981-04-15,0.3654820130876229
1981-04-16,0.3654820130876229
1981-04-17,0.3915878711653103
1981-04-18,0.4176937292429976
1981-04-19,0.5221171615537471
1981-04-20,0.5221171615537471
1981-04-21,0.4960113034760597
1981-04-22,0.4960113034760597
1981-04-23,0.4699054453983723
1981-04-24,0.4699054453983723
1981-04-25,0.4960113034760597
1981-04-26,0.5221171615537471
1981-04-27,0.5482230196314345
1981-04-28,0.5743288777091218
1981-04-29,0.5743288777091218
1981-04-30,0.6004347357868092
1981-05-01,0.6526464519421837
1981-05-02,0.7048581680975585
1981-05-03,0.7309640261752459
1981-05-04,0.7309640261752459
1981-05-05,0.7309640261752459
1981-05-06,0.7048581680975585
1981-05-07,0.6787523100198711
1981-05-08,0.6526464519421837
1981-05-09,0.6265405938644965
1981-05-10,0.6265405938644965
1981-05-11,0.6265405938644965
1981-05-12,0.6265405938644965
1981-05-13,0.6265405938644965
1981-05-14,0.6004347357868092
1981-05-15,0.6526464519421837
1981-05-16,0.7309640261752459
1981-05-17,0.7048581680975585
1981-05-18,0.7048581680975585
1981-05-19,0.7309640261752459
1981-05-20,0.7309640261752459
1981-05-21,0.7570698842529333
1981-05-22,0.7831757423306206
1981-05-23,0.7570698842529333
1981-05-24,0.7570698842529333
1981-05-25,0.7309640261752459
1981-05-26,0.7309640261752459
1981-05-27,0.7831757423306206
1981-05-28,0.8875991746413701
1981-05-29,0.9659167488744322
1981-05-30,0.9920226069521196
1981-05-31,1.0181284650298068
1981-06-01,1.1225518973405564
1981-06-02,1.0442343231074942
1981-06-03,1.1747636134959312
1981-06-04,1.1747636134959312
1981-06-05,1.1747636134959312
1981-06-06,1.2269753296513055
1981-06-07,1.3052929038843677
1981-06-08,1.331398761962055
1981-06-09,1.3836104781174297
1981-06-10,1.3575046200397425
1981-06-11,1.3575046200397425
1981-06-12,1.3575046200397425
1981-06-13,1.331398761962055
1981-06-14,1.331398761962055
1981-06-15,1.2791870458066803
1981-06-16,1.2269753296513055
1981-06-17,1.1747636134959312
1981-06-18,1.1225518973405564
1981-06-19,1.0442343231074942
1981-06-20,0.9920226069521196
1981-06-21,0.9659167488744322
1981-06-22,0.9137050327190576
1981-06-23,0.8875991746413701
1981-06-24,0.8614933165636828
1981-06-25,0.8353874584859953
1981-06-26,0.7831757423306206
1981-06-27,0.7570698842529333
1981-06-28,0.7309640261752459
1981-06-29,0.7570698842529333
1981-06-30,0.7570698842529333
1981-07-01,0.7309640261752459
1981-07-02,0.6787523100198711
1981-07-03,0.6526464519421837
1981-07-04,0.6265405938644965
1981-07-05,0.6265405938644965
1981-07-06,0.6004347357868092
1981-07-07,0.6265405938644965
1981-07-08,0.6265405938644965
1981-07-09,0.6004347357868092
1981-07-10,0.6004347357868092
1981-07-11,0.5743288777091218
1981-07-12,0.5482230196314345
1981-07-13,0.5482230196314345
1981-07-14,0.5221171615537471
1981-07-15,0.5221171615537471
1981-07-16,0.4960113034760597
1981-07-17,0.4960113034760597
1981-07-18,0.4960113034760597
1981-07-19,0.4699054453983723
1981-07-20,0.443799587320685
1981-07-21,0.443799587320685
1981-07-22,0.443799587320685
1981-07-23,0.443799587320685
1981-07-24,0.443799587320685
1981-07-25,0.4176937292429976
1981-07-26,0.4699054453983723
1981-07-27,0.4960113034760597
1981-07-28,0.4176937292429976
1981-07-29,0.4176937292429976
1981-07-30,0.4176937292429976
1981-07-31,0.4176937292429976
1981-08-01,0.3915878711653103
1981-08-02,0.4176937292429976
1981-08-03,0.4176937292429976
1981-08-04,0.3915878711653103
1981-08-05,0.3915878711653103
1981-08-06,0.4176937292429976
1981-08-07,0.4176937292429976
1981-08-08,0.4176937292429976
1981-08-09,0.4176937292429976
1981-08-10,0.4176937292429976
1981-08-11,0.5221171615537471
1981-08-12,0.5221171615537471
1981-08-13,0.4699054453983723
1981-08-14,0.443799587320685
1981-08-15,0.443799587320685
1981-08-16,0.443799587320685
1981-08-17,0.4699054453983723
1981-08-18,0.4699054453983723
1981-08-19,0.443799587320685
1981-08-20,0.4699054453983723
1981-08-21,0.5221171615537471
1981-08-22,0.5221171615537471
1981-08-23,0.4960113034760597
1981-08-24,0.4699054453983723
1981-08-25,0.4699054453983723
1981-08-26,0.4699054453983723
1981-08-27,0.4699054453983723
1981-08-28,0.443799587320685
1981-08-29,0.4176937292429976
1981-08-30,0.4176937292429976
1981-08-31,0.4176937292429976
1981-09-01,0.3915878711653103
1981-09-02,0.3915878711653103
1981-09-03,0.3915878711653103
1981-09-04,0.3915878711653103
1981-09-05,0.3915878711653103
1981-09-06,0.3654820130876229
1981-09-07,0.3915878711653103
1981-09-08,0.3915878711653103
1981-09-09,0.3915878711653103
1981-09-10,0.3915878711653103
1981-09-11,0.3654820130876229
1981-09-12,0.3654820130876229
1981-09-13,0.3654820130876229
1981-09-14,0.3654820130876229
1981-09-15,0.3393761550099355
1981-09-16,0.3393761550099355
1981-09-17,0.3393761550099355
1981-09-18,0.3393761550099355
1981-09-19,0.3132702969322482
1981-09-20,0.3132702969322482
1981-09-21,0.3132702969322482
1981-09-22,0.2871644388545609
1981-09-23,0.3132702969322482
1981-09-24,0.3132702969322482
1981-09-25,0.3132702969322482
1981-09-26,0.2871644388545609
1981-09-27,0.2871644388545609
1981-09-28,0.2871644388545609
1981-09-29,0.2871644388545609
1981-09-30,0.2871644388545609
1981-10-01,0.2871644388545609
1981-10-02,0.3132702969322482
1981-10-03,0.443799587320685
1981-10-04,0.3915878711653103
1981-10-05,0.3393761550099355
1981-10-06,0.3393761550099355
1981-10-07,0.3132702969322482
1981-10-08,0.3132702969322482
1981-10-09,0.3132702969322482
1981-10-10,0.3132702969322482
1981-10-11,0.3132702969322482
1981-10-12,0.3132702969322482
1981-10-13,0.3132702969322482
1981-10-14,0.3132702969322482
1981-10-15,0.3132702969322482
1981-10-16,0.3132702969322482
1981-10-17,0.3132702969322482
1981-10-18,0.3132702969322482
1981-10-19,0.3132702969322482
1981-10-20,0.3132702969322482
1981-10-21,0.3132702969322482
1981-10-22,0.3132702969322482
1981-10-23,0.3132702969322482
1981-10-24,0.3132702969322482
1981-10-25,0.3132702969322482
1981-10-26,0.3132702969322482
1981-10-27,0.2871644388545609
1981-10-28,0.2871644388545609
1981-10-29,0.2871644388545609
1981-10-30,0.2871644388545609
1981-10-31,0.2871644388545609
1981-11-01,0.2871644388545609
1981-11-02,0.2871644388545609
1981-11-03,0.2871644388545609
1981-11-04,0.2871644388545609
1981-11-05,0.2610585807768735
1981-11-06,0.2610585807768735
1981-11-07,0.2871644388545609
1981-11-08,0.2871644388545609
1981-11-09,0.2871644388545609
1981-11-10,0.2871644388545609
1981-11-11,0.2610585807768735
1981-11-12,0.2610585807768735
1981-11-13,0.2610585807768735
1981-11-14,0.2610585807768735
1981-11-15,0.2610585807768735
1981-11-16,0.2610585807768735
1981-11-17,0.2610585807768735
1981-11-18,0.2610585807768735
1981-11-19,0.2427844801224924
1981-11-20,0.2297315510836487
1981-11-21,0.2375633085069549
1981-11-22,0.2453950659302611
1981-11-23,0.2427844801224924
1981-11-24,0.2453950659302611
1981-11-25,0.2349527226991861
1981-11-26,0.2323421368914174
1981-11-27,0.2297315510836487
1981-11-28,0.2427844801224924
1981-11-29,0.2532268233535673
1981-11-30,0.2506162375457985
1981-12-01,0.2349527226991861
1981-12-02,0.2088468646214988
1981-12-03,0.2271209652758799
1981-12-04,0.2349527226991861
1981-12-05,0.2401738943147236
1981-12-06,0.2375633085069549
1981-12-07,0.2349527226991861
1981-12-08,0.2349527226991861
1981-12-09,0.2349527226991861
1981-12-10,0.2349527226991861
1981-12-11,0.2349527226991861
1981-12-12,0.2349527226991861
1981-12-13,0.2323421368914174
1981-12-14,0.2271209652758799
1981-12-15,0.2271209652758799
1981-12-16,0.2245103794681112
1981-12-17,0.2088468646214988
1981-12-18,0.1957939355826551
1981-12-19,0.2218997936603425
1981-12-20,0.216678622044805
1981-12-21,0.216678622044805
1981-12-22,0.2218997936603425
1981-12-23,0.2088468646214988
1981-12-24,0.1827410065438114
1981-12-25,0.1957939355826551
1981-12-26,0.2088468646214988
1981-12-27,0.2349527226991861
1981-12-28,0.2218997936603425
1981-12-29,0.2088468646214988
1981-12-30,0.216678622044805
1981-12-31,0.2192892078525738
1982-01-01,0.2271209652758799
1982-01-02,0.2218997936603425
1982-01-03,0.1957939355826551
1982-01-04,0.1696880775049677
1982-01-05,0.2088468646214988
1982-01-06,0.2114574504292675
1982-01-07,0.2140680362370362
1982-01-08,0.1696880775049677
1982-01-09,0.1957939355826551
1982-01-10,0.2062362788137301
1982-01-11,0.2036256930059613
1982-01-12,0.2114574504292675
1982-01-13,0.216678622044805
1982-01-14,0.1957939355826551
1982-01-15,0.2088468646214988
1982-01-16,0.2218997936603425
1982-01-17,0.2218997936603425
1982-01-18,0.2062362788137301
1982-01-19,0.2036256930059613
1982-01-20,0.2036256930059613
1982-01-21,0.2036256930059613
1982-01-22,0.2036256930059613
1982-01-23,0.1957939355826551
1982-01-24,0.2036256930059613
1982-01-25,0.2036256930059613
1982-01-26,0.2010151071981926
1982-01-27,0.2036256930059613
1982-01-28,0.2114574504292675
1982-01-29,0.2114574504292675
1982-01-30,0.2192892078525738
1982-01-31,0.2088468646214988
1982-02-01,0.2114574504292675
1982-02-02,0.1957939355826551
1982-02-03,0.2088468646214988
1982-02-04,0.2218997936603425
1982-02-05,0.1827410065438114
1982-02-06,0.1696880775049677
1982-02-07,0.167077491697199
1982-02-08,0.1827410065438114
1982-02-09,0.2114574504292675
1982-02-10,0.2114574504292675
1982-02-11,0.2062362788137301
1982-02-12,0.1827410065438114
1982-02-13,0.2088468646214988
1982-02-14,0.2218997936603425
1982-02-15,0.216678622044805
1982-02-16,0.216678622044805
1982-02-17,0.2192892078525738
1982-02-18,0.2192892078525738
1982-02-19,0.2192892078525738
1982-02-20,0.2297315510836487
1982-02-21,0.2453950659302611
1982-02-22,0.2610585807768735
1982-02-23,0.2871644388545609
1982-02-24,0.2871644388545609
1982-02-25,0.2610585807768735
1982-02-26,0.2480056517380298
1982-02-27,0.2558374091613361
1982-02-28,0.2610585807768735
1982-03-01,0.2871644388545609
1982-03-02,0.2871644388545609
1982-03-03,0.2871644388545609
1982-03-04,0.2871644388545609
1982-03-05,0.2610585807768735
1982-03-06,0.2610585807768735
1982-03-07,0.2349527226991861
1982-03-08,0.2610585807768735
1982-03-09,0.2584479949691048
1982-03-10,0.2610585807768735
1982-03-11,0.2871644388545609
1982-03-12,0.4960113034760597
1982-03-13,0.443799587320685
1982-03-14,0.3915878711653103
1982-03-15,0.3654820130876229
1982-03-16,0.3393761550099355
1982-03-17,0.3393761550099355
1982-03-18,0.3393761550099355
1982-03-19,0.3132702969322482
1982-03-20,0.3132702969322482
1982-03-21,0.3132702969322482
1982-03-22,0.2871644388545609
1982-03-23,0.2871644388545609
1982-03-24,0.2871644388545609
1982-03-25,0.3132702969322482
1982-03-26,0.3132702969322482
1982-03-27,0.3132702969322482
1982-03-28,0.3132702969322482
1982-03-29,0.3132702969322482
1982-03-30,0.2871644388545609
1982-03-31,0.3132702969322482
1982-04-01,0.3132702969322482
1982-04-02,0.3654820130876229
1982-04-03,0.3393761550099355
1982-04-04,0.3915878711653103
1982-04-05,0.443799587320685
1982-04-06,0.4176937292429976
1982-04-07,0.3915878711653103
1982-04-08,0.3654820130876229
1982-04-09,0.3393761550099355
1982-04-10,0.3393761550099355
1982-04-11,0.3915878711653103
1982-04-12,0.5482230196314345
1982-04-13,0.6787523100198711
1982-04-14,0.7570698842529333
1982-04-15,0.809281600408308
1982-04-16,0.7831757423306206
1982-04-17,0.7048581680975585
1982-04-18,0.7048581680975585
1982-04-19,0.7309640261752459
1982-04-20,0.7309640261752459
1982-04-21,0.6787523100198711
1982-04-22,0.6265405938644965
1982-04-23,0.5743288777091218
1982-04-24,0.5482230196314345
1982-04-25,0.5221171615537471
1982-04-26,0.4960113034760597
1982-04-27,0.4960113034760597
1982-04-28,0.5482230196314345
1982-04-29,0.7048581680975585
1982-04-30,0.8875991746413701
1982-05-01,1.1225518973405564
1982-05-02,1.3052929038843677
1982-05-03,1.5402456265835538
1982-05-04,1.696880775049678
1982-05-05,1.7229866331273656
1982-05-06,1.5663514846612412
1982-05-07,1.409716336195117
1982-05-08,1.331398761962055
1982-05-09,1.331398761962055
1982-05-10,1.4619280523504918
1982-05-11,1.6446690588943034
1982-05-12,1.77519834928274
1982-05-13,1.7490924912050527
1982-05-14,1.5663514846612412
1982-05-15,1.4619280523504918
1982-05-16,1.3836104781174297
1982-05-17,1.3575046200397425
1982-05-18,1.3836104781174297
1982-05-19,1.5402456265835538
1982-05-20,1.827410065438115
1982-05-21,2.192892078525738
1982-05-22,2.4539506593026115
1982-05-23,2.688903382001797
1982-05-24,2.7150092400794845
1982-05-25,2.480056517380299
1982-05-26,2.480056517380299
1982-05-27,2.7933268143125467
1982-05-28,3.002173678934046
1982-05-29,3.237126401633232
1982-05-30,3.237126401633232
1982-05-31,3.1327029693224824
1982-06-01,3.1327029693224824
1982-06-02,3.0543853950894206
1982-06-03,2.949961962778671
1982-06-04,2.8977502466232963
1982-06-05,2.845538530467921
1982-06-06,2.7411150981571724
1982-06-07,2.7411150981571724
1982-06-08,2.845538530467921
1982-06-09,3.002173678934046
1982-06-10,2.9760678208563585
1982-06-11,2.949961962778671
1982-06-12,2.9760678208563585
1982-06-13,3.106597111244795
1982-06-14,3.15880882740017
1982-06-15,3.028279537011733
1982-06-16,2.8977502466232963
1982-06-17,2.871644388545609
1982-06-18,2.8977502466232963
1982-06-19,2.871644388545609
1982-06-20,2.7672209562348598
1982-06-21,2.688903382001797
1982-06-22,2.636691665846423
1982-06-23,2.584479949691048
1982-06-24,2.532268233535673
1982-06-25,2.506162375457986
1982-06-26,2.480056517380299
1982-06-27,2.4017389431472367
1982-06-28,2.3756330850695493
1982-06-29,2.3495272269918623
1982-06-30,2.297315510836487
1982-07-01,2.192892078525738
1982-07-02,2.114574504292676
1982-07-03,2.0101510719819267
1982-07-04,1.957939355826552
1982-07-05,1.8796217815934892
1982-07-06,1.7490924912050527
1982-07-07,1.6707749169719903
1982-07-08,1.5663514846612412
1982-07-09,1.5141397685058666
1982-07-10,1.4619280523504918
1982-07-11,1.409716336195117
1982-07-12,1.3575046200397425
1982-07-13,1.3052929038843677
1982-07-14,1.253081187728993
1982-07-15,1.2008694715736183
1982-07-16,1.1486577554182436
1982-07-17,1.1747636134959312
1982-07-18,1.2008694715736183
1982-07-19,1.1225518973405564
1982-07-20,1.096446039262869
1982-07-21,0.9920226069521196
1982-07-22,0.9659167488744322
1982-07-23,0.9398108907967448
1982-07-24,0.9137050327190576
1982-07-25,0.9398108907967448
1982-07-26,0.9137050327190576
1982-07-27,0.8614933165636828
1982-07-28,0.8614933165636828
1982-07-29,0.9137050327190576
1982-07-30,0.9137050327190576
1982-07-31,0.8875991746413701
1982-08-01,0.809281600408308
1982-08-02,0.8353874584859953
1982-08-03,0.8614933165636828
1982-08-04,0.9398108907967448
1982-08-05,0.809281600408308
1982-08-06,0.809281600408308
1982-08-07,0.809281600408308
1982-08-08,0.7831757423306206
1982-08-09,0.7570698842529333
1982-08-10,0.7570698842529333
1982-08-11,1.0181284650298068
1982-08-12,0.8614933165636828
1982-08-13,0.809281600408308
1982-08-14,0.7831757423306206
1982-08-15,0.7570698842529333
1982-08-16,0.7831757423306206
1982-08-17,0.809281600408308
1982-08-18,0.7570698842529333
1982-08-19,0.7570698842529333
1982-08-20,0.7831757423306206
1982-08-21,0.7570698842529333
1982-08-22,0.809281600408308
1982-08-23,0.8614933165636828
1982-08-24,0.8614933165636828
1982-08-25,1.253081187728993
1982-08-26,1.2008694715736183
1982-08-27,1.1486577554182436
1982-08-28,1.096446039262869
1982-08-29,1.0442343231074942
1982-08-30,1.0181284650298068
1982-08-31,1.0442343231074942
1982-09-01,1.0181284650298068
1982-09-02,1.0181284650298068
1982-09-03,0.9920226069521196
1982-09-04,0.9659167488744322
1982-09-05,0.9398108907967448
1982-09-06,0.8875991746413701
1982-09-07,0.8875991746413701
1982-09-08,0.8614933165636828
1982-09-09,0.8614933165636828
1982-09-10,0.809281600408308
1982-09-11,0.9920226069521196
1982-09-12,1.253081187728993
1982-09-13,1.5402456265835538
1982-09-14,1.4880339104281792
1982-09-15,1.409716336195117
1982-09-16,1.331398761962055
1982-09-17,1.3575046200397425
1982-09-18,1.5924573427389288
1982-09-19,1.957939355826552
1982-09-20,1.9057276396711769
1982-09-21,1.8013042073604275
1982-09-22,1.696880775049678
1982-09-23,1.5924573427389288
1982-09-24,1.5402456265835538
1982-09-25,1.4619280523504918
1982-09-26,1.4358221942728044
1982-09-27,1.3575046200397425
1982-09-28,1.3052929038843677
1982-09-29,1.253081187728993
1982-09-30,1.2008694715736183
1982-10-01,1.1486577554182436
1982-10-02,1.0703401811851816
1982-10-03,1.0181284650298068
1982-10-04,0.9659167488744322
1982-10-05,0.9398108907967448
1982-10-06,0.9137050327190576
1982-10-07,0.8614933165636828
1982-10-08,0.9137050327190576
1982-10-09,0.9659167488744322
1982-10-10,0.9398108907967448
1982-10-11,0.9137050327190576
1982-10-12,0.9137050327190576
1982-10-13,0.8614933165636828
1982-10-14,0.8614933165636828
1982-10-15,0.8353874584859953
1982-10-16,0.8353874584859953
1982-10-17,0.809281600408308
1982-10-18,0.7570698842529333
1982-10-19,0.7309640261752459
1982-10-20,0.7048581680975585
1982-10-21,0.7048581680975585
1982-10-22,0.6787523100198711
1982-10-23,0.6526464519421837
1982-10-24,0.6526464519421837
1982-10-25,0.6526464519421837
1982-10-26,0.6526464519421837
1982-10-27,0.9137050327190576
1982-10-28,0.7309640261752459
1982-10-29,0.6787523100198711
1982-10-30,0.6526464519421837
1982-10-31,0.6526464519421837
1982-11-01,0.6265405938644965
1982-11-02,0.6265405938644965
1982-11-03,0.5482230196314345
1982-11-04,0.5482230196314345
1982-11-05,0.5743288777091218
1982-11-06,0.5743288777091218
1982-11-07,0.5482230196314345
1982-11-08,0.5482230196314345
1982-11-09,0.6265405938644965
1982-11-10,0.6004347357868092
1982-11-11,0.5482230196314345
1982-11-12,0.5482230196314345
1982-11-13,0.5743288777091218
1982-11-14,0.5482230196314345
1982-11-15,0.5482230196314345
1982-11-16,0.5482230196314345
1982-11-17,0.5221171615537471
1982-11-18,0.5482230196314345
1982-11-19,0.5482230196314345
1982-11-20,0.5482230196314345
1982-11-21,0.5221171615537471
1982-11-22,0.5221171615537471
1982-11-23,0.5221171615537471
1982-11-24,0.5221171615537471
1982-11-25,0.5221171615537471
1982-11-26,0.4960113034760597
1982-11-27,0.4960113034760597
1982-11-28,0.4960113034760597
1982-11-29,0.4960113034760597
1982-11-30,0.4960113034760597
1982-12-01,0.443799587320685
1982-12-02,0.4699054453983723
1982-12-03,0.5482230196314345
1982-12-04,0.4960113034760597
1982-12-05,0.4699054453983723
1982-12-06,0.443799587320685
1982-12-07,0.443799587320685
1982-12-08,0.443799587320685
1982-12-09,0.443799587320685
1982-12-10,0.443799587320685
1982-12-11,0.443799587320685
1982-12-12,0.443799587320685
1982-12-13,0.443799587320685
1982-12-14,0.4176937292429976
1982-12-15,0.3915878711653103
1982-12-16,0.3915878711653103
1982-12-17,0.3915878711653103
1982-12-18,0.3915878711653103
1982-12-19,0.3915878711653103
1982-12-20,0.4176937292429976
1982-12-21,0.3915878711653103
1982-12-22,0.3915878711653103
1982-12-23,0.3915878711653103
1982-12-24,0.3915878711653103
1982-12-25,0.3654820130876229
1982-12-26,0.3654820130876229
1982-12-27,0.3654820130876229
1982-12-28,0.3393761550099355
1982-12-29,0.3132702969322482
1982-12-30,0.2871644388545609
1982-12-31,0.2610585807768735
1983-01-01,0.2610585807768735
1983-01-02,0.2871644388545609
1983-01-03,0.2871644388545609
1983-01-04,0.2871644388545609
1983-01-05,0.3132702969322482
1983-01-06,0.3393761550099355
1983-01-07,0.3654820130876229
1983-01-08,0.3393761550099355
1983-01-09,0.3654820130876229
1983-01-10,0.3393761550099355
1983-01-11,0.3654820130876229
1983-01-12,0.3393761550099355
1983-01-13,0.3393761550099355
1983-01-14,0.3393761550099355
1983-01-15,0.3393761550099355
1983-01-16,0.3393761550099355
1983-01-17,0.3393761550099355
1983-01-18,0.3393761550099355
1983-01-19,0.3393761550099355
1983-01-20,0.3393761550099355
1983-01-21,0.3393761550099355
1983-01-22,0.3393761550099355
1983-01-23,0.3393761550099355
1983-01-24,0.3393761550099355
1983-01-25,0.3393761550099355
1983-01-26,0.3132702969322482
1983-01-27,0.3132702969322482
1983-01-28,0.3132702969322482
1983-01-29,0.3132702969322482
1983-01-30,0.3132702969322482
1983-01-31,0.3132702969322482
1983-02-01,0.3132702969322482
1983-02-02,0.3132702969322482
1983-02-03,0.2871644388545609
1983-02-04,0.3132702969322482
1983-02-05,0.3132702969322482
1983-02-06,0.2871644388545609
1983-02-07,0.2871644388545609
1983-02-08,0.3132702969322482
1983-02-09,0.3132702969322482
1983-02-10,0.3132702969322482
1983-02-11,0.3132702969322482
1983-02-12,0.3132702969322482
1983-02-13,0.3132702969322482
1983-02-14,0.3132702969322482
1983-02-15,0.3132702969322482
1983-02-16,0.3132702969322482
1983-02-17,0.3132702969322482
1983-02-18,0.3132702969322482
1983-02-19,0.3393761550099355
1983-02-20,0.3393761550099355
1983-02-21,0.3393761550099355
1983-02-22,0.3393761550099355
1983-02-23,0.3654820130876229
1983-02-24,0.3915878711653103
1983-02-25,0.4176937292429976
1983-02-26,0.3915878711653103
