date,flow(mm)
1989-02-01,0.305406702
1989-02-02,0.276594749
1989-02-03,0.259307578
1989-02-04,0.23337682
1989-02-05,0.221852039
1989-02-06,0.210327257
1989-02-07,0.204564867
1989-02-08,0.195921281
1989-02-09,0.19015889
1989-02-10,0.1843965
1989-02-11,0.181515304
1989-02-12,0.1843965
1989-02-13,0.1843965
1989-02-14,0.181515304
1989-02-15,0.181515304
1989-02-16,0.195921281
1989-02-17,0.210327257
1989-02-18,0.256426382
1989-02-19,0.288119531
1989-02-20,0.285238335
1989-02-21,0.267951163
1989-02-22,0.250663992
1989-02-23,0.23337682
1989-02-24,0.224733234
1989-02-25,0.221852039
1989-02-26,0.221852039
1989-02-27,0.213208453
1989-02-28,0.204564867
1989-03-01,0.207446062
1989-03-02,0.204564867
1989-03-03,0.204564867
1989-03-04,0.198802476
1989-03-05,0.19015889
1989-03-06,0.187277695
1989-03-07,0.1843965
1989-03-08,0.181515304
1989-03-09,0.181515304
1989-03-10,0.178634109
1989-03-11,0.175752914
1989-03-12,0.175752914
1989-03-13,0.175752914
1989-03-14,0.175752914
1989-03-15,0.172871718
1989-03-16,0.172871718
1989-03-17,0.167109328
1989-03-18,0.164228132
1989-03-19,0.167109328
1989-03-20,0.178634109
1989-03-21,0.175752914
1989-03-22,0.172871718
1989-03-23,0.169990523
1989-03-24,0.172871718
1989-03-25,0.172871718
1989-03-26,0.175752914
1989-03-27,0.169990523
1989-03-28,0.227614429
1989-03-29,0.23337682
1989-03-30,0.227614429
1989-03-31,0.207446062
1989-04-01,0.193040086
1989-04-02,0.19015889
1989-04-03,0.187277695
1989-04-04,0.181515304
1989-04-05,0.172871718
1989-04-06,0.169990523
1989-04-07,0.167109328
1989-04-08,0.167109328
1989-04-09,0.158465742
1989-04-10,0.155584547
1989-04-11,0.152703351
1989-04-12,0.152703351
1989-04-13,0.167109328
1989-04-14,0.1843965
1989-04-15,0.181515304
1989-04-16,0.178634109
1989-04-17,0.172871718
1989-04-18,0.167109328
1989-04-19,0.164228132
1989-04-20,0.158465742
1989-04-21,0.158465742
1989-04-22,0.152703351
1989-04-23,0.149822156
1989-04-24,0.144059765
1989-04-25,0.144059765
1989-04-26,0.144059765
1989-04-27,0.14117857
1989-04-28,0.138297375
1989-04-29,0.135416179
1989-04-30,0.138297375
1989-05-01,0.167109328
1989-05-02,0.178634109
1989-05-03,0.161346937
1989-05-04,0.149822156
1989-05-05,0.144059765
1989-05-06,0.138297375
1989-05-07,0.132534984
1989-05-08,0.126772593
1989-05-09,0.123891398
1989-05-10,0.118129008
1989-05-11,0.112366617
1989-05-12,0.115247812
1989-05-13,0.115247812
1989-05-14,0.118129008
1989-05-15,0.115247812
1989-05-16,0.115247812
1989-05-17,0.299644312
1989-05-18,0.129653789
1989-05-19,0.115247812
1989-05-20,0.109485422
1989-05-21,0.103723031
1989-05-22,0.100841836
1989-05-23,0.09796064
1989-05-24,0.095079445
1989-05-25,0.09219825
1989-05-26,0.089317054
1989-05-27,0.086435859
1989-05-28,0.080673469
1989-05-29,0.072029883
1989-05-30,0.069148687
1989-05-31,0.069148687
1989-06-01,0.066267492
1989-06-02,0.063386297
1989-06-03,0.060505101
1989-06-04,0.057623906
1989-06-05,0.060505101
1989-06-06,0.057623906
1989-06-07,0.054742711
1989-06-08,0.057623906
1989-06-09,0.054742711
1989-06-10,0.054742711
1989-06-11,0.054742711
1989-06-12,0.057623906
1989-06-13,0.054742711
1989-06-14,0.357268218
1989-06-15,0.063386297
1989-06-16,0.066267492
1989-06-17,0.069148687
1989-06-18,0.069148687
1989-06-19,0.063386297
1989-06-20,0.057623906
1989-06-21,0.051861516
1989-06-22,0.04898032
1989-06-23,0.046099125
1989-06-24,0.04898032
1989-06-25,0.04898032
1989-06-26,0.04898032
1989-06-27,0.04898032
1989-06-28,0.04898032
1989-06-29,0.046099125
1989-06-30,0.046099125
1989-07-01,0.046099125
1989-07-02,0.04898032
1989-07-03,0.040336734
1989-07-04,0.04321793
1989-07-05,0.04321793
1989-07-06,0.037455539
1989-07-07,0.031693148
1989-07-08,0.037455539
1989-07-09,0.046099125
1989-07-10,0.040336734
1989-07-11,0.031693148
1989-07-12,0.031693148
1989-07-13,0.031693148
1989-07-14,0.031693148
1989-07-15,0.031693148
1989-07-16,0.031693148
1989-07-17,0.028235714
1989-07-18,0.023913921
1989-07-19,0.027947594
1989-07-20,0.026218877
1989-07-21,0.023625802
1989-07-22,0.022185204
1989-07-23,0.027083236
1989-07-24,0.02449016
1989-07-25,0.027083236
1989-07-26,0.028811953
1989-07-27,0.031693148
1989-07-28,0.031693148
1989-07-29,0.027947594
1989-07-30,0.026218877
1989-07-31,0.020744606
1989-08-01,0.019880248
1989-08-02,0.022185204
1989-08-03,0.022185204
1989-08-04,0.023337682
1989-08-05,0.024202041
1989-08-06,0.019304009
1989-08-07,0.015846574
1989-08-08,0.02449016
1989-08-09,0.040336734
1989-08-10,0.034574344
1989-08-11,0.028811953
1989-08-12,0.027947594
1989-08-13,0.026795116
1989-08-14,0.02477828
1989-08-15,0.023913921
1989-08-16,0.021608965
1989-08-17,0.019015889
1989-08-18,0.01843965
1989-08-19,0.019015889
1989-08-20,0.017287172
1989-08-21,0.022473323
1989-08-22,0.019015889
1989-08-23,0.018727769
1989-08-24,0.022185204
1989-08-25,0.025354519
1989-08-26,0.023913921
1989-08-27,0.023913921
1989-08-28,0.022185204
1989-08-29,0.022761443
1989-08-30,0.021032726
1989-08-31,0.01843965
1989-09-01,0.015558455
1989-09-02,0.015558455
1989-09-03,0.011524781
1989-09-04,0.01238914
1989-09-05,0.013253498
1989-09-06,0.016422813
1989-09-07,0.016710933
1989-09-08,0.020168367
1989-09-09,0.024202041
1989-09-10,0.021320845
1989-09-11,0.040336734
1989-09-12,0.109485422
1989-09-13,0.051861516
1989-09-14,0.034574344
1989-09-15,0.027083236
1989-09-16,0.02449016
1989-09-17,0.023337682
1989-09-18,0.024202041
1989-09-19,0.023049562
1989-09-20,0.023049562
1989-09-21,0.022185204
1989-09-22,0.019880248
1989-09-23,0.014405977
1989-09-24,0.010372303
1989-09-25,0.010660423
1989-09-26,0.010084184
1989-09-27,0.01238914
1989-09-28,0.013253498
1989-09-29,0.014694096
1989-09-30,0.016422813
1989-10-01,0.015558455
1989-10-02,0.014117857
1989-10-03,0.012965379
1989-10-04,0.012965379
1989-10-05,0.014405977
1989-10-06,0.011524781
1989-10-07,0.015846574
1989-10-08,0.022473323
1989-10-09,0.028811953
1989-10-10,0.022473323
1989-10-11,0.019304009
1989-10-12,0.019880248
1989-10-13,0.016710933
1989-10-14,0.01815153
1989-10-15,0.016422813
1989-10-16,0.019304009
1989-10-17,0.019015889
1989-10-18,0.020168367
1989-10-19,0.01843965
1989-10-20,0.020456487
1989-10-21,0.023625802
1989-10-22,0.02477828
1989-10-23,0.025642638
1989-10-24,0.025930758
1989-10-25,0.025354519
1989-10-26,0.025354519
1989-10-27,0.025354519
1989-10-28,0.714536436
1989-10-29,0.38031778
1989-10-30,0.639625358
1989-10-31,0.218970843
1989-11-01,0.181515304
1989-11-02,0.144059765
1989-11-03,0.118129008
1989-11-04,0.103723031
1989-11-05,0.09796064
1989-11-06,0.09219825
1989-11-07,0.09219825
1989-11-08,0.089317054
1989-11-09,0.083554664
1989-11-10,0.080673469
1989-11-11,0.080673469
1989-11-12,0.077792273
1989-11-13,0.09219825
1989-11-14,0.09796064
1989-11-15,0.109485422
1989-11-16,0.103723031
1989-11-17,0.09796064
1989-11-18,0.09796064
1989-11-19,0.09219825
1989-11-20,0.089317054
1989-11-21,0.089317054
1989-11-22,0.103723031
1989-11-23,0.086435859
1989-11-24,0.083554664
1989-11-25,0.086435859
1989-11-26,0.089317054
1989-11-27,0.086435859
1989-11-28,0.086435859
1989-11-29,0.080673469
1989-11-30,0.083554664
1989-12-01,0.086435859
1989-12-02,0.086435859
1989-12-03,0.09219825
1989-12-04,0.09219825
1989-12-05,0.09219825
1989-12-06,0.09796064
1989-12-07,0.09219825
1989-12-08,0.086435859
1989-12-09,0.086435859
1989-12-10,0.086435859
1989-12-11,0.086435859
1989-12-12,0.083554664
1989-12-13,0.086435859
1989-12-14,0.086435859
1989-12-15,0.086435859
1989-12-16,0.083554664
1989-12-17,0.077792273
1989-12-18,0.077792273
1989-12-19,0.077792273
1989-12-20,0.077792273
1989-12-21,0.077792273
1989-12-22,0.077792273
1989-12-23,0.077792273
1989-12-24,0.077792273
1989-12-25,0.080673469
1989-12-26,0.080673469
1989-12-27,0.077792273
1989-12-28,0.077792273
1989-12-29,0.077792273
1989-12-30,0.077792273
1989-12-31,0.077792273
1990-01-01,0.074911078
1990-01-02,0.074911078
1990-01-03,0.080673469
1990-01-04,0.080673469
1990-01-05,0.077792273
1990-01-06,0.083554664
1990-01-07,0.083554664
1990-01-08,0.080673469
1990-01-09,0.080673469
1990-01-10,0.080673469
1990-01-11,0.077792273
1990-01-12,0.074911078
1990-01-13,0.074911078
1990-01-14,0.074911078
1990-01-15,0.074911078
1990-01-16,0.074911078
1990-01-17,0.077792273
1990-01-18,0.077792273
1990-01-19,0.083554664
1990-01-20,0.083554664
1990-01-21,0.086435859
1990-01-22,0.089317054
1990-01-23,0.09219825
1990-01-24,0.09219825
1990-01-25,0.086435859
1990-01-26,0.086435859
1990-01-27,0.086435859
1990-01-28,0.086435859
1990-01-29,0.086435859
1990-01-30,0.086435859
1990-01-31,0.083554664
1990-02-01,0.121010203
1990-02-02,0.112366617
1990-02-03,0.112366617
1990-02-04,0.118129008
1990-02-05,0.115247812
1990-02-06,0.109485422
1990-02-07,0.103723031
1990-02-08,0.100841836
1990-02-09,0.09796064
1990-02-10,0.095079445
1990-02-11,0.09219825
1990-02-12,0.09219825
1990-02-13,0.089317054
1990-02-14,0.089317054
1990-02-15,0.09219825
1990-02-16,0.089317054
1990-02-17,0.086435859
1990-02-18,0.089317054
1990-02-19,0.089317054
1990-02-20,0.089317054
1990-02-21,0.138297375
1990-02-22,0.1843965
1990-02-23,0.218970843
1990-02-24,0.193040086
1990-02-25,0.172871718
1990-02-26,0.164228132
1990-02-27,0.155584547
1990-02-28,0.167109328
1990-03-01,0.204564867
1990-03-02,0.218970843
1990-03-03,0.221852039
1990-03-04,0.216089648
1990-03-05,0.201683671
1990-03-06,0.195921281
1990-03-07,0.193040086
1990-03-08,0.195921281
1990-03-09,0.195921281
1990-03-10,0.193040086
1990-03-11,0.204564867
1990-03-12,0.230495624
1990-03-13,0.23913921
1990-03-14,0.302525507
1990-03-15,0.242020406
1990-03-16,0.230495624
1990-03-17,0.221852039
1990-03-18,0.216089648
1990-03-19,0.210327257
1990-03-20,0.204564867
1990-03-21,0.198802476
1990-03-22,0.195921281
1990-03-23,0.193040086
1990-03-24,0.193040086
1990-03-25,0.1843965
1990-03-26,0.1843965
1990-03-27,0.187277695
1990-03-28,0.195921281
1990-03-29,0.204564867
1990-03-30,0.216089648
1990-03-31,0.213208453
1990-04-01,0.207446062
1990-04-02,0.210327257
1990-04-03,0.210327257
1990-04-04,0.213208453
1990-04-05,0.210327257
1990-04-06,0.204564867
1990-04-07,0.198802476
1990-04-08,0.193040086
1990-04-09,0.195921281
1990-04-10,0.198802476
1990-04-11,0.19015889
1990-04-12,0.1843965
1990-04-13,0.1843965
1990-04-14,0.187277695
1990-04-15,0.181515304
1990-04-16,0.181515304
1990-04-17,0.1843965
1990-04-18,0.291000726
1990-04-19,0.316931484
1990-04-20,0.276594749
1990-04-21,0.256426382
1990-04-22,0.23913921
1990-04-23,0.227614429
1990-04-24,0.221852039
1990-04-25,0.210327257
1990-04-26,0.976725209
1990-04-27,0.858596201
1990-04-28,0.636744163
1990-04-29,0.527258741
1990-04-30,0.455228858
1990-05-01,0.406248538
1990-05-02,1.483815583
1990-05-03,8.355466388
1990-05-04,2.791878252
1990-05-05,1.708548817
1990-05-06,1.377211356
1990-05-07,1.143834537
1990-05-08,0.98824999
1990-05-09,0.89605174
1990-05-10,0.795209904
1990-05-11,0.740467194
1990-05-12,0.703011655
1990-05-13,0.639625358
1990-05-14,0.599288624
1990-05-15,0.56471428
1990-05-16,0.533021132
1990-05-17,0.512852764
1990-05-18,0.504209179
1990-05-19,0.518615155
1990-05-20,0.498446788
1990-05-21,0.47251603
1990-05-22,0.469634835
1990-05-23,0.530139936
1990-05-24,0.469634835
1990-05-25,0.426416905
1990-05-26,0.409129733
1990-05-27,0.388961366
1990-05-28,0.368792999
1990-05-29,0.365911804
1990-05-30,0.357268218
1990-05-31,0.365911804
1990-06-01,0.348624632
1990-06-02,0.32557507
1990-06-03,0.314050288
1990-06-04,0.293881921
1990-06-05,0.279475945
1990-06-06,0.262188773
1990-06-07,0.253545187
1990-06-08,0.247782796
1990-06-09,0.236258015
1990-06-10,0.227614429
1990-06-11,0.221852039
1990-06-12,0.216089648
1990-06-13,0.213208453
1990-06-14,0.207446062
1990-06-15,0.201683671
1990-06-16,0.195921281
1990-06-17,0.19015889
1990-06-18,0.1843965
1990-06-19,0.181515304
1990-06-20,0.175752914
1990-06-21,0.169990523
1990-06-22,0.164228132
1990-06-23,0.161346937
1990-06-24,0.158465742
1990-06-25,0.152703351
1990-06-26,0.149822156
1990-06-27,0.146940961
1990-06-28,0.146940961
1990-06-29,0.144059765
1990-06-30,0.14117857
1990-07-01,0.14117857
1990-07-02,0.138297375
1990-07-03,0.135416179
1990-07-04,0.132534984
1990-07-05,0.129653789
1990-07-06,0.126772593
1990-07-07,0.132534984
1990-07-08,0.132534984
1990-07-09,0.126772593
1990-07-10,0.129653789
1990-07-11,0.126772593
1990-07-12,0.123891398
1990-07-13,0.123891398
1990-07-14,0.118129008
1990-07-15,0.146940961
1990-07-16,0.204564867
1990-07-17,0.363030609
1990-07-18,1.985143566
1990-07-19,1.921757269
1990-07-20,1.054517482
1990-07-21,0.760635561
1990-07-22,0.630981772
1990-07-23,0.584882647
1990-07-24,0.6136946
1990-07-25,0.610813405
1990-07-26,0.512852764
1990-07-27,0.458110054
1990-07-28,0.42353571
1990-07-29,0.386080171
1990-07-30,0.348624632
1990-07-31,0.339981046
1990-08-01,0.400486148
1990-08-02,0.426416905
1990-08-03,0.533021132
1990-08-04,1.019943138
1990-08-05,0.711655241
1990-08-06,0.625219381
1990-08-07,0.56471428
1990-08-08,0.504209179
1990-08-09,0.478278421
1990-08-10,0.446585272
1990-08-11,0.414892124
1990-08-12,0.397604952
1990-08-13,0.377436585
1990-08-14,0.363030609
1990-08-15,0.339981046
1990-08-16,0.319812679
1990-08-17,0.305406702
1990-08-18,0.308287898
1990-08-19,0.285238335
1990-08-20,0.276594749
1990-08-21,0.262188773
1990-08-22,0.250663992
1990-08-23,0.244901601
1990-08-24,0.23913921
1990-08-25,0.23337682
1990-08-26,0.227614429
1990-08-27,0.218970843
1990-08-28,0.213208453
1990-08-29,0.204564867
1990-08-30,0.198802476
1990-08-31,0.193040086
1990-09-01,0.195921281
1990-09-02,0.201683671
1990-09-03,0.198802476
1990-09-04,0.19015889
1990-09-05,0.19015889
1990-09-06,0.187277695
1990-09-07,0.1843965
1990-09-08,0.178634109
1990-09-09,0.1843965
1990-09-10,0.291000726
1990-09-11,0.299644312
1990-09-12,0.253545187
1990-09-13,0.224733234
1990-09-14,0.210327257
1990-09-15,0.201683671
1990-09-16,0.216089648
1990-09-17,0.213208453
1990-09-18,0.210327257
1990-09-19,0.198802476
1990-09-20,0.210327257
1990-09-21,0.207446062
1990-09-22,0.213208453
1990-09-23,0.210327257
1990-09-24,0.201683671
1990-09-25,0.201683671
1990-09-26,0.193040086
1990-09-27,0.19015889
1990-09-28,0.1843965
1990-09-29,0.181515304
1990-09-30,0.178634109
1990-10-01,0.172871718
1990-10-02,0.169990523
1990-10-03,0.167109328
1990-10-04,0.169990523
1990-10-05,0.169990523
1990-10-06,0.169990523
1990-10-07,0.167109328
1990-10-08,0.164228132
1990-10-09,0.218970843
1990-10-10,0.230495624
1990-10-11,0.230495624
1990-10-12,0.204564867
1990-10-13,0.19015889
1990-10-14,0.1843965
1990-10-15,0.178634109
1990-10-16,0.175752914
1990-10-17,0.172871718
1990-10-18,0.175752914
1990-10-19,0.181515304
1990-10-20,0.172871718
1990-10-21,0.169990523
1990-10-22,0.198802476
1990-10-23,0.218970843
1990-10-24,0.201683671
1990-10-25,0.19015889
1990-10-26,0.181515304
1990-10-27,0.172871718
1990-10-28,0.169990523
1990-10-29,0.167109328
1990-10-30,0.167109328
1990-10-31,0.164228132
1990-11-01,0.161346937
1990-11-02,0.161346937
1990-11-03,0.158465742
1990-11-04,0.172871718
1990-11-05,0.19015889
1990-11-06,0.187277695
1990-11-07,0.1843965
1990-11-08,0.195921281
1990-11-09,0.195921281
1990-11-10,0.19015889
1990-11-11,0.181515304
1990-11-12,0.175752914
1990-11-13,0.172871718
1990-11-14,0.167109328
1990-11-15,0.167109328
1990-11-16,0.167109328
1990-11-17,0.164228132
1990-11-18,0.164228132
1990-11-19,0.164228132
1990-11-20,0.164228132
1990-11-21,0.164228132
1990-11-22,0.164228132
1990-11-23,0.167109328
1990-11-24,0.167109328
1990-11-25,0.167109328
1990-11-26,0.164228132
1990-11-27,0.164228132
1990-11-28,0.158465742
1990-11-29,0.152703351
1990-11-30,0.152703351
1990-12-01,0.152703351
1990-12-02,0.152703351
1990-12-03,0.152703351
1990-12-04,0.146940961
1990-12-05,0.146940961
1990-12-06,0.146940961
1990-12-07,0.14117857
1990-12-08,0.14117857
1990-12-09,0.14117857
1990-12-10,0.14117857
1990-12-11,0.14117857
1990-12-12,0.14117857
1990-12-13,0.14117857
1990-12-14,0.14117857
1990-12-15,0.14117857
1990-12-16,0.14117857
1990-12-17,0.144059765
1990-12-18,0.138297375
1990-12-19,0.138297375
1990-12-20,0.138297375
1990-12-21,0.138297375
1990-12-22,0.132534984
1990-12-23,0.135416179
1990-12-24,0.135416179
1990-12-25,0.132534984
1990-12-26,0.135416179
1990-12-27,0.135416179
1990-12-28,0.132534984
1990-12-29,0.135416179
1990-12-30,0.135416179
1990-12-31,0.135416179
1991-01-01,0.135416179
1991-01-02,0.149822156
1991-01-03,0.14117857
1991-01-04,0.138297375
1991-01-05,0.144059765
1991-01-06,0.144059765
1991-01-07,0.14117857
1991-01-08,0.14117857
1991-01-09,0.14117857
1991-01-10,0.149822156
1991-01-11,0.155584547
1991-01-12,0.152703351
1991-01-13,0.146940961
1991-01-14,0.14117857
1991-01-15,0.138297375
1991-01-16,0.132534984
1991-01-17,0.135416179
1991-01-18,0.198802476
1991-01-19,0.28235714
1991-01-20,0.279475945
1991-01-21,0.247782796
1991-01-22,0.224733234
1991-01-23,0.213208453
1991-01-24,0.213208453
1991-01-25,0.201683671
1991-01-26,0.198802476
1991-01-27,0.195921281
1991-01-28,0.19015889
1991-01-29,0.19015889
1991-01-30,0.187277695
1991-01-31,0.1843965
1991-02-01,0.1843965
1991-02-02,0.181515304
1991-02-03,0.178634109
1991-02-04,0.198802476
1991-02-05,0.204564867
1991-02-06,0.236258015
1991-02-07,0.247782796
1991-02-08,0.224733234
1991-02-09,0.216089648
1991-02-10,0.210327257
1991-02-11,0.204564867
1991-02-12,0.201683671
1991-02-13,0.198802476
1991-02-14,0.195921281
1991-02-15,0.19015889
1991-02-16,0.1843965
1991-02-17,0.187277695
1991-02-18,0.193040086
1991-02-19,0.198802476
1991-02-20,0.19015889
1991-02-21,0.187277695
1991-02-22,0.1843965
1991-02-23,0.178634109
1991-02-24,0.175752914
1991-02-25,0.175752914
1991-02-26,0.169990523
1991-02-27,0.169990523
1991-02-28,0.169990523
1991-03-01,0.181515304
1991-03-02,0.178634109
1991-03-03,0.172871718
1991-03-04,0.167109328
1991-03-05,0.161346937
1991-03-06,0.158465742
1991-03-07,0.155584547
1991-03-08,0.152703351
1991-03-09,0.152703351
1991-03-10,0.149822156
1991-03-11,0.149822156
1991-03-12,0.152703351
1991-03-13,0.146940961
1991-03-14,0.146940961
1991-03-15,0.144059765
1991-03-16,0.149822156
1991-03-17,0.158465742
1991-03-18,0.155584547
1991-03-19,0.152703351
1991-03-20,0.152703351
1991-03-21,0.158465742
1991-03-22,0.155584547
1991-03-23,0.152703351
1991-03-24,0.155584547
1991-03-25,0.152703351
1991-03-26,0.152703351
1991-03-27,0.152703351
1991-03-28,0.149822156
1991-03-29,0.146940961
1991-03-30,0.14117857
1991-03-31,0.144059765
1991-04-01,0.144059765
1991-04-02,0.146940961
1991-04-03,0.146940961
1991-04-04,0.146940961
1991-04-05,0.605051014
1991-04-06,0.267951163
1991-04-07,0.256426382
1991-04-08,0.230495624
1991-04-09,0.216089648
1991-04-10,0.207446062
1991-04-11,0.207446062
1991-04-12,0.198802476
1991-04-13,0.193040086
1991-04-14,0.204564867
1991-04-15,0.1843965
1991-04-16,0.181515304
1991-04-17,0.181515304
1991-04-18,0.181515304
1991-04-19,0.181515304
1991-04-20,0.175752914
1991-04-21,0.172871718
1991-04-22,0.172871718
1991-04-23,0.167109328
1991-04-24,0.167109328
1991-04-25,0.167109328
1991-04-26,0.167109328
1991-04-27,0.164228132
1991-04-28,0.167109328
1991-04-29,0.167109328
1991-04-30,0.164228132
1991-05-01,0.161346937
1991-05-02,0.70589285
1991-05-03,0.256426382
1991-05-04,0.365911804
1991-05-05,0.357268218
1991-05-06,0.291000726
1991-05-07,0.259307578
1991-05-08,0.32557507
1991-05-09,0.342862241
1991-05-10,0.334218656
1991-05-11,0.302525507
1991-05-12,0.273713554
1991-05-13,0.291000726
1991-05-14,0.311169093
1991-05-15,0.291000726
1991-05-16,0.299644312
1991-05-17,0.354387023
1991-05-18,0.302525507
1991-05-19,0.279475945
1991-05-20,0.262188773
1991-05-21,0.244901601
1991-05-22,0.23913921
1991-05-23,0.230495624
1991-05-24,0.224733234
1991-05-25,0.259307578
1991-05-26,0.23337682
1991-05-27,0.221852039
1991-05-28,0.210327257
1991-05-29,0.207446062
1991-05-30,0.198802476
1991-05-31,0.195921281
1991-06-01,0.207446062
1991-06-02,0.204564867
1991-06-03,0.195921281
1991-06-04,0.204564867
1991-06-05,0.198802476
1991-06-06,0.201683671
1991-06-07,0.195921281
1991-06-08,0.187277695
1991-06-09,0.198802476
1991-06-10,0.224733234
1991-06-11,0.213208453
1991-06-12,0.345743437
1991-06-13,0.337099851
1991-06-14,0.267951163
1991-06-15,0.253545187
1991-06-16,0.23913921
1991-06-17,0.218970843
1991-06-18,0.198802476
1991-06-19,0.187277695
1991-06-20,0.172871718
1991-06-21,0.164228132
1991-06-22,0.161346937
1991-06-23,0.158465742
1991-06-24,0.164228132
1991-06-25,0.155584547
1991-06-26,0.14117857
1991-06-27,0.14117857
1991-06-28,0.132534984
1991-06-29,0.132534984
1991-06-30,0.14117857
1991-07-01,0.149822156
1991-07-02,0.149822156
1991-07-03,0.144059765
1991-07-04,0.155584547
1991-07-05,0.152703351
1991-07-06,0.14117857
1991-07-07,0.14117857
1991-07-08,0.146940961
1991-07-09,0.144059765
1991-07-10,0.149822156
1991-07-11,0.146940961
1991-07-12,0.14117857
1991-07-13,0.132534984
1991-07-14,0.126772593
1991-07-15,0.121010203
1991-07-16,0.118129008
1991-07-17,0.118129008
1991-07-18,0.115247812
1991-07-19,0.109485422
1991-07-20,0.103723031
1991-07-21,0.103723031
1991-07-22,0.09796064
1991-07-23,0.100841836
1991-07-24,0.109485422
1991-07-25,0.109485422
1991-07-26,0.103723031
1991-07-27,0.100841836
1991-07-28,0.09796064
1991-07-29,0.095079445
1991-07-30,0.09219825
1991-07-31,0.089317054
1991-08-01,0.086435859
1991-08-02,0.083554664
1991-08-03,0.083554664
1991-08-04,0.077792273
1991-08-05,0.074911078
1991-08-06,0.074911078
1991-08-07,0.074911078
1991-08-08,0.074911078
1991-08-09,0.072029883
1991-08-10,0.069148687
1991-08-11,0.066267492
1991-08-12,0.069148687
1991-08-13,0.066267492
1991-08-14,0.066267492
1991-08-15,0.063386297
1991-08-16,0.063386297
1991-08-17,0.060505101
1991-08-18,0.063386297
1991-08-19,0.066267492
1991-08-20,0.063386297
1991-08-21,0.063386297
1991-08-22,0.072029883
1991-08-23,0.080673469
1991-08-24,0.066267492
1991-08-25,0.063386297
1991-08-26,0.060505101
1991-08-27,0.057623906
1991-08-28,0.057623906
1991-08-29,0.057623906
1991-08-30,0.057623906
1991-08-31,0.057623906
1991-09-01,0.054742711
1991-09-02,0.057623906
1991-09-03,0.072029883
1991-09-04,0.086435859
1991-09-05,0.095079445
1991-09-06,0.095079445
1991-09-07,0.106604226
1991-09-08,0.095079445
1991-09-09,0.095079445
1991-09-10,0.100841836
1991-09-11,0.095079445
1991-09-12,0.089317054
1991-09-13,0.086435859
1991-09-14,0.106604226
1991-09-15,6.136946002
1991-09-16,1.662449692
1991-09-17,0.826903053
1991-09-18,0.630981772
1991-09-19,0.495565593
1991-09-20,0.936388474
1991-09-21,0.916220107
1991-09-22,0.743348389
1991-09-23,0.959438037
1991-09-24,0.720298827
1991-09-25,0.590645038
1991-09-26,0.530139936
1991-09-27,0.492684397
1991-09-28,0.463872444
1991-09-29,0.437941687
1991-09-30,0.420654515
1991-10-01,0.403367343
1991-10-02,0.386080171
1991-10-03,0.37455539
1991-10-04,0.360149413
1991-10-05,0.342862241
1991-10-06,0.319812679
1991-10-07,0.311169093
1991-10-08,0.302525507
1991-10-09,0.296763117
1991-10-10,0.293881921
1991-10-11,0.291000726
1991-10-12,0.279475945
1991-10-13,0.267951163
1991-10-14,0.262188773
1991-10-15,0.256426382
1991-10-16,0.250663992
1991-10-17,0.244901601
1991-10-18,0.242020406
1991-10-19,0.23913921
1991-10-20,0.23337682
1991-10-21,0.230495624
1991-10-22,0.227614429
1991-10-23,0.224733234
1991-10-24,0.224733234
1991-10-25,0.221852039
1991-10-26,0.218970843
1991-10-27,0.221852039
1991-10-28,0.224733234
1991-10-29,0.236258015
1991-10-30,0.42353571
1991-10-31,0.437941687
1991-11-01,0.383198976
1991-11-02,0.328456265
1991-11-03,0.293881921
1991-11-04,0.273713554
1991-11-05,0.265069968
1991-11-06,0.259307578
1991-11-07,0.250663992
1991-11-08,0.236258015
1991-11-09,0.230495624
1991-11-10,0.230495624
1991-11-11,0.227614429
1991-11-12,0.227614429
1991-11-13,0.224733234
1991-11-14,0.227614429
1991-11-15,0.224733234
1991-11-16,0.221852039
1991-11-17,0.924863693
1991-11-18,0.576239061
1991-11-19,0.481159616
1991-11-20,0.414892124
1991-11-21,0.38031778
1991-11-22,0.365911804
1991-11-23,0.348624632
1991-11-24,0.33133746
1991-11-25,0.328456265
1991-11-26,0.322693874
1991-11-27,0.322693874
1991-11-28,0.316931484
1991-11-29,0.314050288
1991-11-30,0.308287898
1991-12-01,0.296763117
1991-12-02,0.296763117
1991-12-03,0.293881921
1991-12-04,0.285238335
1991-12-05,0.28235714
1991-12-06,0.279475945
1991-12-07,0.279475945
1991-12-08,0.279475945
1991-12-09,0.285238335
1991-12-10,0.276594749
1991-12-11,0.276594749
1991-12-12,0.28235714
1991-12-13,0.28235714
1991-12-14,0.273713554
1991-12-15,0.265069968
1991-12-16,0.259307578
1991-12-17,0.259307578
1991-12-18,0.273713554
1991-12-19,3.140502884
1991-12-20,17.71935113
1991-12-21,36.01494133
1991-12-22,11.84171271
1991-12-23,7.491107796
1991-12-24,5.992886237
1991-12-25,5.099715692
1991-12-26,4.753972255
1991-12-27,4.148921241
1991-12-28,3.687929992
1991-12-29,3.342186555
1991-12-30,3.054067024
1991-12-31,2.771709884
1992-01-01,2.621887729
1992-01-02,2.967631165
1992-01-03,2.578669799
1992-01-04,2.374104932
1992-01-05,2.328005807
1992-01-06,2.134965722
1992-01-07,2.016836714
1992-01-08,1.92751966
1992-01-09,1.812271848
1992-01-10,1.731598379
1992-01-11,1.668212082
1992-01-12,1.662449692
