date,flow(mm)
1988-11-06,0.0712408783990465
1988-11-07,0.0697869829215149
1988-11-08,0.0712408783990465
1988-11-09,0.085779833174362
1988-11-10,0.0799642512642358
1988-11-11,0.072694773876578
1988-11-12,0.0668791919664517
1988-11-13,0.0654252964889202
1988-11-14,0.0683330874439833
1988-11-15,0.0697869829215149
1988-11-16,0.0465246552810099
1988-11-17,0.036347386938289
1988-11-18,0.0537941326686677
1988-11-19,0.0581558191012624
1988-11-20,0.0567019236237308
1988-11-21,0.0654252964889202
1988-11-22,0.0683330874439833
1988-11-23,0.0625175055338571
1988-11-24,0.0654252964889202
1988-11-25,0.0668791919664517
1988-11-26,0.0654252964889202
1988-11-27,0.0654252964889202
1988-11-28,0.0683330874439833
1988-11-29,0.0828720422192989
1988-11-30,0.1177655336800564
1988-12-01,0.1119499517699301
1988-12-02,0.0828720422192989
1988-12-03,0.0668791919664517
1988-12-04,0.0756025648316411
1988-12-05,0.095957101517083
1988-12-06,0.0915954150844883
1988-12-07,0.0639714010113886
1988-12-08,0.0625175055338571
1988-12-09,0.0785103557867042
1988-12-10,0.0785103557867042
1988-12-11,0.0785103557867042
1988-12-12,0.0785103557867042
1988-12-13,0.0770564603091727
1988-12-14,0.0770564603091727
1988-12-15,0.0625175055338571
1988-12-16,0.0683330874439833
1988-12-17,0.0683330874439833
1988-12-18,0.0668791919664517
1988-12-19,0.0639714010113886
1988-12-20,0.0756025648316411
1988-12-21,0.072694773876578
1988-12-22,0.0697869829215149
1988-12-23,0.0697869829215149
1988-12-24,0.0683330874439833
1988-12-25,0.0668791919664517
1988-12-26,0.0668791919664517
1988-12-27,0.0668791919664517
1988-12-28,0.0668791919664517
1988-12-29,0.0668791919664517
1988-12-30,0.0683330874439833
1988-12-31,0.0668791919664517
1989-01-01,0.0654252964889202
1989-01-02,0.0654252964889202
1989-01-03,0.0668791919664517
1989-01-04,0.0668791919664517
1989-01-05,0.0654252964889202
1989-01-06,0.0654252964889202
1989-01-07,0.0668791919664517
1989-01-08,0.0654252964889202
1989-01-09,0.0639714010113886
1989-01-10,0.0639714010113886
1989-01-11,0.0625175055338571
1989-01-12,0.0567019236237308
1989-01-13,0.0523402371911361
1989-01-14,0.0508863417136046
1989-01-15,0.0479785507585415
1989-01-16,0.0479785507585415
1989-01-17,0.0479785507585415
1989-01-18,0.0465246552810099
1989-01-19,0.0465246552810099
1989-01-20,0.0465246552810099
1989-01-21,0.0479785507585415
1989-01-22,0.0479785507585415
1989-01-23,0.0479785507585415
1989-01-24,0.0479785507585415
1989-01-25,0.0479785507585415
1989-01-26,0.0479785507585415
1989-01-27,0.0479785507585415
1989-01-28,0.0479785507585415
1989-01-29,0.0479785507585415
1989-01-30,0.0465246552810099
1989-01-31,0.0465246552810099
1989-02-01,0.0436168643259468
1989-02-02,0.0407090733708837
1989-02-03,0.0407090733708837
1989-02-04,0.0392551778933521
1989-02-05,0.0378012824158205
1989-02-06,0.0348934914607574
1989-02-07,0.0334395959832258
1989-02-08,0.0334395959832258
1989-02-09,0.0348934914607574
1989-02-10,0.036347386938289
1989-02-11,0.0348934914607574
1989-02-12,0.0348934914607574
1989-02-13,0.0334395959832258
1989-02-14,0.0334395959832258
1989-02-15,0.0348934914607574
1989-02-16,0.036347386938289
1989-02-17,0.0378012824158205
1989-02-18,0.0392551778933521
1989-02-19,0.0392551778933521
1989-02-20,0.0421629688484152
1989-02-21,0.0465246552810099
1989-02-22,0.0537941326686677
1989-02-23,0.0683330874439833
1989-02-24,0.0872337286518936
1989-02-25,0.1075882653373355
1989-02-26,0.1337583839329035
1989-02-27,0.1599285025284716
1989-02-28,0.145389547753156
1989-03-01,0.142481756798093
1989-03-02,0.1395739658430298
1989-03-03,0.1439356522756245
1989-03-04,0.1163116382025248
1989-03-05,0.1279428020227773
1989-03-06,0.145389547753156
1989-03-07,0.145389547753156
1989-03-08,0.1890064120791029
1989-03-09,0.3634738693828901
1989-03-10,0.9014151960695675
1989-03-11,0.9159541508448832
1989-03-12,0.5524802814619931
1989-03-13,0.6397140101138867
1989-03-14,0.5815581910126243
1989-03-15,0.4507075980347838
1989-03-16,0.407090733708837
1989-03-17,0.3489349146075746
1989-03-18,0.3489349146075746
1989-03-19,0.3780128241582058
1989-03-20,0.3780128241582058
1989-03-21,0.3634738693828901
1989-03-22,0.3053180502816278
1989-03-23,0.2907790955063121
1989-03-24,0.2617011859556809
1989-03-25,0.2326232764050497
1989-03-26,0.2471622311803653
1989-03-27,0.2471622311803653
1989-03-28,0.2471622311803653
1989-03-29,0.2762401407309965
1989-03-30,0.3053180502816278
1989-03-31,0.2762401407309965
1989-04-01,0.2762401407309965
1989-04-02,0.2907790955063121
1989-04-03,0.3053180502816278
1989-04-04,0.3053180502816278
1989-04-05,0.2762401407309965
1989-04-06,0.2762401407309965
1989-04-07,0.2907790955063121
1989-04-08,0.3198570050569433
1989-04-09,0.334395959832259
1989-04-10,0.3053180502816278
1989-04-11,0.2907790955063121
1989-04-12,0.2907790955063121
1989-04-13,0.2907790955063121
1989-04-14,0.2907790955063121
1989-04-15,0.2617011859556809
1989-04-16,0.2326232764050497
1989-04-17,0.2326232764050497
1989-04-18,0.2471622311803653
1989-04-19,0.2471622311803653
1989-04-20,0.2617011859556809
1989-04-21,0.2762401407309965
1989-04-22,0.2762401407309965
1989-04-23,0.2907790955063121
1989-04-24,0.2907790955063121
1989-04-25,0.2762401407309965
1989-04-26,0.2617011859556809
1989-04-27,0.2326232764050497
1989-04-28,0.2326232764050497
1989-04-29,0.2180843216297341
1989-04-30,0.2035453668544185
1989-05-01,0.1744674573037873
1989-05-02,0.1599285025284716
1989-05-03,0.145389547753156
1989-05-04,0.1381200703654982
1989-05-05,0.1308505929778404
1989-05-06,0.1206733246351195
1989-05-07,0.1134038472474617
1989-05-08,0.1046804743822723
1989-05-09,0.1061343698598039
1989-05-10,0.2035453668544185
1989-05-11,0.2326232764050497
1989-05-12,0.2035453668544185
1989-05-13,0.145389547753156
1989-05-14,0.145389547753156
1989-05-15,0.1439356522756245
1989-05-16,0.142481756798093
1989-05-17,0.145389547753156
1989-05-18,0.1381200703654982
1989-05-19,0.1119499517699301
1989-05-20,0.1017726834272092
1989-05-21,0.0915954150844883
1989-05-22,0.085779833174362
1989-05-23,0.0785103557867042
1989-05-24,0.0712408783990465
1989-05-25,0.0668791919664517
1989-05-26,0.0683330874439833
1989-05-27,0.0683330874439833
1989-05-28,0.0639714010113886
1989-05-29,0.0596097145787939
1989-05-30,0.0567019236237308
1989-05-31,0.0552480281461993
1989-06-01,0.0596097145787939
1989-06-02,0.0785103557867042
1989-06-03,0.0785103557867042
1989-06-04,0.085779833174362
1989-06-05,0.0785103557867042
1989-06-06,0.0625175055338571
1989-06-07,0.0581558191012624
1989-06-08,0.0625175055338571
1989-06-09,0.0799642512642358
1989-06-10,0.0683330874439833
1989-06-11,0.0610636100563255
1989-06-12,0.0639714010113886
1989-06-13,0.0974109969946145
1989-06-14,0.1163116382025248
1989-06-15,0.1104960562923986
1989-06-16,0.0756025648316411
1989-06-17,0.0625175055338571
1989-06-18,0.0567019236237308
1989-06-19,0.0567019236237308
1989-06-20,0.0537941326686677
1989-06-21,0.049432446236073
1989-06-22,0.0523402371911361
1989-06-23,0.0581558191012624
1989-06-24,0.0508863417136046
1989-06-25,0.0450707598034783
1989-06-26,0.0421629688484152
1989-06-27,0.0378012824158205
1989-06-28,0.036347386938289
1989-06-29,0.0378012824158205
1989-06-30,0.0421629688484152
1989-07-01,0.0348934914607574
1989-07-02,0.0305318050281627
1989-07-03,0.0305318050281627
1989-07-04,0.0305318050281627
1989-07-05,0.0319857005056943
1989-07-06,0.0319857005056943
1989-07-07,0.0276240140730996
1989-07-08,0.0247162231180365
1989-07-09,0.0247162231180365
1989-07-10,0.0232623276405049
1989-07-11,0.0203545366854418
1989-07-12,0.026170118595568
1989-07-13,0.0930493105620198
1989-07-14,0.0523402371911361
1989-07-15,0.0450707598034783
1989-07-16,0.036347386938289
1989-07-17,0.0290779095506312
1989-07-18,0.0247162231180365
1989-07-19,0.0276240140730996
1989-07-20,0.0319857005056943
1989-07-21,0.0378012824158205
1989-07-22,0.0392551778933521
1989-07-23,0.0537941326686677
1989-07-24,0.0785103557867042
1989-07-25,0.095957101517083
1989-07-26,0.0668791919664517
1989-07-27,0.0625175055338571
1989-07-28,0.0537941326686677
1989-07-29,0.0930493105620198
1989-07-30,0.072694773876578
1989-07-31,0.0988648924721461
1989-08-01,0.0945032060395514
1989-08-02,0.072694773876578
1989-08-03,0.0523402371911361
1989-08-04,0.0436168643259468
1989-08-05,0.0407090733708837
1989-08-06,0.0392551778933521
1989-08-07,0.049432446236073
1989-08-08,0.1046804743822723
1989-08-09,0.095957101517083
1989-08-10,0.0654252964889202
1989-08-11,0.0756025648316411
1989-08-12,0.1061343698598039
1989-08-13,0.0712408783990465
1989-08-14,0.0596097145787939
1989-08-15,0.0508863417136046
1989-08-16,0.0450707598034783
1989-08-17,0.0465246552810099
1989-08-18,0.0421629688484152
1989-08-19,0.0378012824158205
1989-08-20,0.0319857005056943
1989-08-21,0.0305318050281627
1989-08-22,0.036347386938289
1989-08-23,0.0290779095506312
1989-08-24,0.0305318050281627
1989-08-25,0.0305318050281627
1989-08-26,0.026170118595568
1989-08-27,0.0290779095506312
1989-08-28,0.0319857005056943
1989-08-29,0.0276240140730996
1989-08-30,0.0247162231180365
1989-08-31,0.0319857005056943
1989-09-01,0.026170118595568
1989-09-02,0.026170118595568
1989-09-03,0.0348934914607574
1989-09-04,0.0334395959832258
1989-09-05,0.0537941326686677
1989-09-06,0.0392551778933521
1989-09-07,0.0305318050281627
1989-09-08,0.026170118595568
1989-09-09,0.026170118595568
1989-09-10,0.026170118595568
1989-09-11,0.026170118595568
1989-09-12,0.0552480281461993
1989-09-13,0.0712408783990465
1989-09-14,0.0479785507585415
1989-09-15,0.0378012824158205
1989-09-16,0.0334395959832258
1989-09-17,0.0305318050281627
1989-09-18,0.0276240140730996
1989-09-19,0.0537941326686677
1989-09-20,0.2180843216297341
1989-09-21,0.0930493105620198
1989-09-22,0.0610636100563255
1989-09-23,0.0537941326686677
1989-09-24,0.0479785507585415
1989-09-25,0.0421629688484152
1989-09-26,0.0392551778933521
1989-09-27,0.0378012824158205
1989-09-28,0.0348934914607574
1989-09-29,0.0334395959832258
1989-09-30,0.0334395959832258
1989-10-01,0.0305318050281627
1989-10-02,0.0290779095506312
1989-10-03,0.0319857005056943
1989-10-04,0.0756025648316411
1989-10-05,0.1017726834272092
1989-10-06,0.145389547753156
1989-10-07,0.0915954150844883
1989-10-08,0.0712408783990465
1989-10-09,0.0610636100563255
1989-10-10,0.0523402371911361
1989-10-11,0.0450707598034783
1989-10-12,0.0421629688484152
1989-10-13,0.0407090733708837
1989-10-14,0.0392551778933521
1989-10-15,0.0378012824158205
1989-10-16,0.0378012824158205
1989-10-17,0.0421629688484152
1989-10-18,0.0596097145787939
1989-10-19,0.0537941326686677
1989-10-20,0.0596097145787939
1989-10-21,0.0552480281461993
1989-10-22,0.0508863417136046
1989-10-23,0.049432446236073
1989-10-24,0.0465246552810099
1989-10-25,0.0436168643259468
1989-10-26,0.0421629688484152
1989-10-27,0.0392551778933521
1989-10-28,0.0392551778933521
1989-10-29,0.0421629688484152
1989-10-30,0.0479785507585415
1989-10-31,0.0407090733708837
1989-11-01,0.036347386938289
1989-11-02,0.0421629688484152
1989-11-03,0.0465246552810099
1989-11-04,0.0523402371911361
1989-11-05,0.0479785507585415
1989-11-06,0.0450707598034783
1989-11-07,0.0436168643259468
1989-11-08,0.0378012824158205
1989-11-09,0.0407090733708837
1989-11-10,0.0465246552810099
1989-11-11,0.0479785507585415
1989-11-12,0.0465246552810099
1989-11-13,0.0479785507585415
1989-11-14,0.0450707598034783
1989-11-15,0.0305318050281627
1989-11-16,0.0218084321629734
1989-11-17,0.0392551778933521
1989-11-18,0.0276240140730996
1989-11-19,0.0334395959832258
1989-11-20,0.0378012824158205
1989-11-21,0.0436168643259468
1989-11-22,0.036347386938289
1989-11-23,0.0319857005056943
1989-11-24,0.0334395959832258
1989-11-25,0.0348934914607574
1989-11-26,0.0319857005056943
1989-11-27,0.0174467457303787
1989-11-28,0.0116311638202524
1989-11-29,0.0117765533680056
1989-11-30,0.0203545366854418
1989-12-01,0.026170118595568
1989-12-02,0.0290779095506312
1989-12-03,0.0319857005056943
1989-12-04,0.0319857005056943
1989-12-05,0.0305318050281627
1989-12-06,0.0290779095506312
1989-12-07,0.0276240140730996
1989-12-08,0.0348934914607574
1989-12-09,0.0290779095506312
1989-12-10,0.0276240140730996
1989-12-11,0.0276240140730996
1989-12-12,0.0465246552810099
1989-12-13,0.0436168643259468
1989-12-14,0.0348934914607574
1989-12-15,0.0348934914607574
1989-12-16,0.036347386938289
1989-12-17,0.0581558191012624
1989-12-18,0.0508863417136046
1989-12-19,0.0421629688484152
1989-12-20,0.0654252964889202
1989-12-21,0.0319857005056943
1989-12-22,0.0290779095506312
1989-12-23,0.0348934914607574
1989-12-24,0.0407090733708837
1989-12-25,0.0421629688484152
1989-12-26,0.0407090733708837
1989-12-27,0.0407090733708837
1989-12-28,0.0450707598034783
1989-12-29,0.0465246552810099
1989-12-30,0.036347386938289
1989-12-31,0.0378012824158205
1990-01-01,0.0334395959832258
1990-01-02,0.0407090733708837
1990-01-03,0.0378012824158205
1990-01-04,0.0319857005056943
1990-01-05,0.0276240140730996
1990-01-06,0.0305318050281627
1990-01-07,0.0436168643259468
1990-01-08,0.0465246552810099
1990-01-09,0.0479785507585415
1990-01-10,0.0537941326686677
1990-01-11,0.0537941326686677
1990-01-12,0.0465246552810099
1990-01-13,0.0523402371911361
1990-01-14,0.0508863417136046
1990-01-15,0.0552480281461993
1990-01-16,0.0596097145787939
1990-01-17,0.0436168643259468
1990-01-18,0.0334395959832258
1990-01-19,0.0290779095506312
1990-01-20,0.0276240140730996
1990-01-21,0.0407090733708837
1990-01-22,0.0450707598034783
1990-01-23,0.0465246552810099
1990-01-24,0.0508863417136046
1990-01-25,0.0581558191012624
1990-01-26,0.0639714010113886
1990-01-27,0.0537941326686677
1990-01-28,0.0567019236237308
1990-01-29,0.0625175055338571
1990-01-30,0.0610636100563255
1990-01-31,0.0596097145787939
1990-02-01,0.0581558191012624
1990-02-02,0.0581558191012624
1990-02-03,0.0668791919664517
1990-02-04,0.0712408783990465
1990-02-05,0.0639714010113886
1990-02-06,0.0625175055338571
1990-02-07,0.0567019236237308
1990-02-08,0.0508863417136046
1990-02-09,0.0552480281461993
1990-02-10,0.0654252964889202
1990-02-11,0.0508863417136046
1990-02-12,0.0523402371911361
1990-02-13,0.0523402371911361
1990-02-14,0.0523402371911361
1990-02-15,0.036347386938289
1990-02-16,0.0334395959832258
1990-02-17,0.0465246552810099
1990-02-18,0.0537941326686677
1990-02-19,0.0552480281461993
1990-02-20,0.0523402371911361
1990-02-21,0.0552480281461993
1990-02-22,0.0567019236237308
1990-02-23,0.0596097145787939
1990-02-24,0.0625175055338571
1990-02-25,0.072694773876578
1990-02-26,0.0654252964889202
1990-02-27,0.0654252964889202
1990-02-28,0.0610636100563255
1990-03-01,0.0610636100563255
1990-03-02,0.0697869829215149
1990-03-03,0.0668791919664517
1990-03-04,0.072694773876578
1990-03-05,0.0799642512642358
1990-03-06,0.095957101517083
1990-03-07,0.0843259376968305
1990-03-08,0.0828720422192989
1990-03-09,0.085779833174362
1990-03-10,0.0988648924721461
1990-03-11,0.1017726834272092
1990-03-12,0.1017726834272092
1990-03-13,0.0988648924721461
1990-03-14,0.095957101517083
1990-03-15,0.0988648924721461
1990-03-16,0.0843259376968305
1990-03-17,0.0886876241294252
1990-03-18,0.0741486693541095
1990-03-19,0.0654252964889202
1990-03-20,0.0697869829215149
1990-03-21,0.0785103557867042
1990-03-22,0.1046804743822723
1990-03-23,0.1264889065452457
1990-03-24,0.145389547753156
1990-03-25,0.2471622311803653
1990-03-26,0.3198570050569433
1990-03-27,0.3925517789335214
1990-03-28,0.3489349146075746
1990-03-29,0.2762401407309965
1990-03-30,0.2035453668544185
1990-03-31,0.1744674573037873
1990-04-01,0.1599285025284716
1990-04-02,0.1744674573037873
1990-04-03,0.1890064120791029
1990-04-04,0.2035453668544185
1990-04-05,0.2035453668544185
1990-04-06,0.1890064120791029
1990-04-07,0.2326232764050497
1990-04-08,0.2617011859556809
1990-04-09,0.3053180502816278
1990-04-10,0.3053180502816278
1990-04-11,0.334395959832259
1990-04-12,0.3634738693828901
1990-04-13,0.3489349146075746
1990-04-14,0.3489349146075746
1990-04-15,0.407090733708837
1990-04-16,0.4507075980347838
1990-04-17,0.5088634171360463
1990-04-18,0.5088634171360463
1990-04-19,0.4943244623607307
1990-04-20,0.4652465528100994
1990-04-21,0.4652465528100994
1990-04-22,0.5234023719113619
1990-04-23,0.5815581910126243
1990-04-24,0.5379413266866776
1990-04-25,0.5088634171360463
1990-04-26,0.4507075980347838
1990-04-27,0.4216296884841526
1990-04-28,0.3925517789335214
1990-04-29,0.407090733708837
1990-04-30,0.407090733708837
1990-05-01,0.3925517789335214
1990-05-02,0.3780128241582058
1990-05-03,0.3489349146075746
1990-05-04,0.3925517789335214
1990-05-05,0.3925517789335214
1990-05-06,0.4797855075854151
1990-05-07,0.5379413266866776
1990-05-08,0.4797855075854151
1990-05-09,0.4943244623607307
1990-05-10,0.5088634171360463
1990-05-11,0.5088634171360463
1990-05-12,0.5088634171360463
1990-05-13,0.4943244623607307
1990-05-14,0.4797855075854151
1990-05-15,0.4652465528100994
1990-05-16,0.4507075980347838
1990-05-17,0.4507075980347838
1990-05-18,0.4216296884841526
1990-05-19,0.407090733708837
1990-05-20,0.407090733708837
1990-05-21,0.3780128241582058
1990-05-22,0.3634738693828901
1990-05-23,0.334395959832259
1990-05-24,0.3198570050569433
1990-05-25,0.3053180502816278
1990-05-26,0.2907790955063121
1990-05-27,0.2762401407309965
1990-05-28,0.2617011859556809
1990-05-29,0.3198570050569433
1990-05-30,0.2617011859556809
1990-05-31,0.2326232764050497
1990-06-01,0.2035453668544185
1990-06-02,0.1890064120791029
1990-06-03,0.1744674573037873
1990-06-04,0.1599285025284716
1990-06-05,0.145389547753156
1990-06-06,0.1366661748879667
1990-06-07,0.1264889065452457
1990-06-08,0.1221272201126511
1990-06-09,0.1599285025284716
1990-06-10,0.2180843216297341
1990-06-11,0.1599285025284716
1990-06-12,0.1293966975003089
1990-06-13,0.1104960562923986
1990-06-14,0.0988648924721461
1990-06-15,0.0886876241294252
1990-06-16,0.0901415196069567
1990-06-17,0.0814181467417674
1990-06-18,0.072694773876578
1990-06-19,0.0697869829215149
1990-06-20,0.0639714010113886
1990-06-21,0.0596097145787939
1990-06-22,0.0552480281461993
1990-06-23,0.0523402371911361
1990-06-24,0.0465246552810099
1990-06-25,0.0479785507585415
1990-06-26,0.049432446236073
1990-06-27,0.0465246552810099
1990-06-28,0.0479785507585415
1990-06-29,0.0407090733708837
1990-06-30,0.0392551778933521
1990-07-01,0.036347386938289
1990-07-02,0.0305318050281627
1990-07-03,0.0334395959832258
1990-07-04,0.0596097145787939
1990-07-05,0.0625175055338571
1990-07-06,0.0479785507585415
1990-07-07,0.0407090733708837
1990-07-08,0.0378012824158205
1990-07-09,0.0392551778933521
1990-07-10,0.0378012824158205
1990-07-11,0.4361686432594682
1990-07-12,0.1119499517699301
1990-07-13,0.1744674573037873
1990-07-14,0.1235811155901826
1990-07-15,0.0988648924721461
1990-07-16,0.1075882653373355
1990-07-17,0.1410278613205614
1990-07-18,0.0930493105620198
1990-07-19,0.0828720422192989
1990-07-20,0.1017726834272092
1990-07-21,0.1075882653373355
1990-07-22,0.1134038472474617
1990-07-23,0.0930493105620198
1990-07-24,0.1003187879496777
1990-07-25,0.0741486693541095
1990-07-26,0.0683330874439833
1990-07-27,0.0625175055338571
1990-07-28,0.0654252964889202
1990-07-29,0.0930493105620198
1990-07-30,0.1119499517699301
1990-07-31,0.1119499517699301
1990-08-01,0.1439356522756245
1990-08-02,0.1104960562923986
1990-08-03,0.1017726834272092
1990-08-04,0.0872337286518936
1990-08-05,0.109042160814867
1990-08-06,0.1599285025284716
1990-08-07,0.1744674573037873
1990-08-08,0.1279428020227773
1990-08-09,0.109042160814867
1990-08-10,0.0930493105620198
1990-08-11,0.0872337286518936
1990-08-12,0.0930493105620198
1990-08-13,0.095957101517083
1990-08-14,0.1032265789047408
1990-08-15,0.145389547753156
1990-08-16,0.1046804743822723
1990-08-17,0.1163116382025248
1990-08-18,0.1046804743822723
1990-08-19,0.1134038472474617
1990-08-20,0.2180843216297341
1990-08-21,0.1890064120791029
1990-08-22,0.1599285025284716
1990-08-23,0.142481756798093
1990-08-24,0.1264889065452457
1990-08-25,0.109042160814867
1990-08-26,0.095957101517083
1990-08-27,0.0872337286518936
1990-08-28,0.0814181467417674
1990-08-29,0.0756025648316411
1990-08-30,0.0697869829215149
1990-08-31,0.0654252964889202
1990-09-01,0.0639714010113886
1990-09-02,0.0596097145787939
1990-09-03,0.0581558191012624
1990-09-04,0.0581558191012624
1990-09-05,0.0581558191012624
1990-09-06,0.0581558191012624
1990-09-07,0.0668791919664517
1990-09-08,0.0814181467417674
1990-09-09,0.0843259376968305
1990-09-10,0.0741486693541095
1990-09-11,0.0654252964889202
1990-09-12,0.0596097145787939
1990-09-13,0.0567019236237308
1990-09-14,0.0523402371911361
1990-09-15,0.0508863417136046
1990-09-16,0.0567019236237308
1990-09-17,0.0872337286518936
1990-09-18,0.0668791919664517
1990-09-19,0.1352122794104351
1990-09-20,0.0843259376968305
1990-09-21,0.0872337286518936
1990-09-22,0.0741486693541095
1990-09-23,0.0683330874439833
1990-09-24,0.0639714010113886
1990-09-25,0.0610636100563255
1990-09-26,0.0567019236237308
1990-09-27,0.0537941326686677
1990-09-28,0.0654252964889202
1990-09-29,0.2471622311803653
1990-09-30,0.1308505929778404
1990-10-01,0.1003187879496777
1990-10-02,0.0915954150844883
1990-10-03,0.0828720422192989
1990-10-04,0.0770564603091727
1990-10-05,0.0712408783990465
1990-10-06,0.0654252964889202
1990-10-07,0.0654252964889202
1990-10-08,0.0683330874439833
1990-10-09,0.0828720422192989
1990-10-10,0.0741486693541095
1990-10-11,0.0683330874439833
1990-10-12,0.0654252964889202
1990-10-13,0.0639714010113886
1990-10-14,0.0596097145787939
1990-10-15,0.0581558191012624
1990-10-16,0.0581558191012624
1990-10-17,0.0581558191012624
1990-10-18,0.0567019236237308
1990-10-19,0.0567019236237308
1990-10-20,0.072694773876578
1990-10-21,0.0756025648316411
1990-10-22,0.072694773876578
1990-10-23,0.0828720422192989
1990-10-24,0.0741486693541095
1990-10-25,0.0697869829215149
1990-10-26,0.0683330874439833
1990-10-27,0.0654252964889202
1990-10-28,0.0654252964889202
1990-10-29,0.0625175055338571
1990-10-30,0.0610636100563255
1990-10-31,0.0596097145787939
1990-11-01,0.0596097145787939
1990-11-02,0.0843259376968305
1990-11-03,0.1352122794104351
1990-11-04,0.1003187879496777
1990-11-05,0.0872337286518936
1990-11-06,0.085779833174362
1990-11-07,0.0785103557867042
1990-11-08,0.0799642512642358
1990-11-09,0.0770564603091727
1990-11-10,0.0814181467417674
1990-11-11,0.0799642512642358
1990-11-12,0.0799642512642358
1990-11-13,0.0770564603091727
1990-11-14,0.0785103557867042
1990-11-15,0.0770564603091727
1990-11-16,0.072694773876578
1990-11-17,0.072694773876578
1990-11-18,0.0697869829215149
1990-11-19,0.0683330874439833
1990-11-20,0.0683330874439833
1990-11-21,0.0668791919664517
1990-11-22,0.0348934914607574
1990-11-23,0.049432446236073
1990-11-24,0.0668791919664517
1990-11-25,0.0625175055338571
1990-11-26,0.0683330874439833
1990-11-27,0.0407090733708837
1990-11-28,0.0407090733708837
1990-11-29,0.0654252964889202
1990-11-30,0.0770564603091727
1990-12-01,0.0683330874439833
1990-12-02,0.0770564603091727
1990-12-03,0.0625175055338571
1990-12-04,0.0654252964889202
1990-12-05,0.0625175055338571
1990-12-06,0.072694773876578
1990-12-07,0.085779833174362
1990-12-08,0.0668791919664517
1990-12-09,0.0537941326686677
1990-12-10,0.0756025648316411
1990-12-11,0.0508863417136046
1990-12-12,0.0537941326686677
1990-12-13,0.0567019236237308
1990-12-14,0.0567019236237308
1990-12-15,0.0785103557867042
1990-12-16,0.0668791919664517
1990-12-17,0.0639714010113886
1990-12-18,0.0567019236237308
1990-12-19,0.0523402371911361
1990-12-20,0.0479785507585415
1990-12-21,0.0407090733708837
1990-12-22,0.036347386938289
1990-12-23,0.0334395959832258
1990-12-24,0.0290779095506312
1990-12-25,0.0334395959832258
1990-12-26,0.036347386938289
1990-12-27,0.0378012824158205
1990-12-28,0.0392551778933521
1990-12-29,0.0407090733708837
1990-12-30,0.0436168643259468
1990-12-31,0.0436168643259468
1991-01-01,0.0378012824158205
1991-01-02,0.0334395959832258
1991-01-03,0.0378012824158205
1991-01-04,0.0407090733708837
1991-01-05,0.0421629688484152
1991-01-06,0.0450707598034783
1991-01-07,0.0465246552810099
1991-01-08,0.049432446236073
1991-01-09,0.0465246552810099
1991-01-10,0.0450707598034783
1991-01-11,0.0421629688484152
1991-01-12,0.0407090733708837
1991-01-13,0.0392551778933521
1991-01-14,0.0407090733708837
1991-01-15,0.0407090733708837
1991-01-16,0.0508863417136046
1991-01-17,0.0668791919664517
1991-01-18,0.0610636100563255
1991-01-19,0.0537941326686677
1991-01-20,0.0465246552810099
1991-01-21,0.0436168643259468
1991-01-22,0.0465246552810099
1991-01-23,0.0508863417136046
1991-01-24,0.0537941326686677
1991-01-25,0.0639714010113886
1991-01-26,0.085779833174362
1991-01-27,0.0828720422192989
1991-01-28,0.095957101517083
1991-01-29,0.0799642512642358
1991-01-30,0.0683330874439833
1991-01-31,0.0697869829215149
1991-02-01,0.0552480281461993
1991-02-02,0.0799642512642358
1991-02-03,0.0581558191012624
1991-02-04,0.0508863417136046
1991-02-05,0.0683330874439833
1991-02-06,0.0639714010113886
1991-02-07,0.0567019236237308
1991-02-08,0.0537941326686677
1991-02-09,0.049432446236073
1991-02-10,0.0479785507585415
1991-02-11,0.0465246552810099
1991-02-12,0.0436168643259468
1991-02-13,0.0450707598034783
1991-02-14,0.0523402371911361
1991-02-15,0.0552480281461993
1991-02-16,0.0537941326686677
1991-02-17,0.0508863417136046
1991-02-18,0.0479785507585415
1991-02-19,0.0654252964889202
1991-02-20,0.0814181467417674
1991-02-21,0.0697869829215149
1991-02-22,0.0639714010113886
1991-02-23,0.0610636100563255
1991-02-24,0.0610636100563255
1991-02-25,0.0639714010113886
1991-02-26,0.0596097145787939
1991-02-27,0.0639714010113886
1991-02-28,0.0596097145787939
1991-03-01,0.0625175055338571
1991-03-02,0.0537941326686677
1991-03-03,0.0552480281461993
1991-03-04,0.0596097145787939
1991-03-05,0.0828720422192989
1991-03-06,0.0770564603091727
1991-03-07,0.0610636100563255
1991-03-08,0.0610636100563255
1991-03-09,0.072694773876578
1991-03-10,0.0668791919664517
1991-03-11,0.0741486693541095
1991-03-12,0.0741486693541095
1991-03-13,0.0741486693541095
1991-03-14,0.0785103557867042
1991-03-15,0.0712408783990465
1991-03-16,0.0683330874439833
1991-03-17,0.0770564603091727
1991-03-18,0.0654252964889202
1991-03-19,0.0756025648316411
1991-03-20,0.0697869829215149
1991-03-21,0.0697869829215149
1991-03-22,0.0712408783990465
1991-03-23,0.0770564603091727
1991-03-24,0.0828720422192989
1991-03-25,0.0915954150844883
1991-03-26,0.1046804743822723
1991-03-27,0.0945032060395514
1991-03-28,0.1061343698598039
1991-03-29,0.0988648924721461
1991-03-30,0.0639714010113886
1991-03-31,0.145389547753156
1991-04-01,0.1599285025284716
1991-04-02,0.1890064120791029
1991-04-03,0.1890064120791029
