date,flow(mm)
1988-11-17,0.536369548
1988-11-18,0.556802673
1988-11-19,1.517159578
1988-11-20,8.428664322
1988-11-21,7.713504925
1988-11-22,3.402115417
1988-11-23,1.987121468
1988-11-24,1.353694573
1988-11-25,0.98079003
1988-11-26,0.766242211
1988-11-27,0.679401427
1988-11-28,0.924598935
1988-11-29,1.042089407
1988-11-30,0.919490653
1988-12-01,0.832649869
1988-12-02,0.710051116
1988-12-03,0.602777206
1988-12-04,0.536369548
1988-12-05,0.459745327
1988-12-06,0.403554231
1988-12-07,0.378012824
1988-12-08,0.332038291
1988-12-09,0.296280322
1988-12-10,0.25541407
1988-12-11,0.229872663
1988-12-12,0.209439538
1988-12-13,0.199222975
1988-12-14,0.214547819
1988-12-15,0.306496884
1988-12-16,0.357579699
1988-12-17,0.337146573
1988-12-18,0.296280322
1988-12-19,0.332038291
1988-12-20,0.393337668
1988-12-21,1.466076764
1988-12-22,5.26152985
1988-12-23,3.259083538
1988-12-24,5.823440805
1988-12-25,10.93172221
1988-12-26,4.413555136
1988-12-27,2.508166171
1988-12-28,1.823656462
1988-12-29,1.466076764
1988-12-30,1.118713628
1988-12-31,0.960356905
1989-01-01,1.05230597
1989-01-02,1.747032241
1989-01-03,1.690841146
1989-01-04,1.644866613
1989-01-05,1.241312382
1989-01-06,2.635873206
1989-01-07,6.589683016
1989-01-08,7.253759599
1989-01-09,5.082740001
1989-01-10,2.967911498
1989-01-11,2.053529126
1989-01-12,1.879847558
1989-01-13,4.53615389
1989-01-14,3.780128242
1989-01-15,5.772357991
1989-01-16,5.568026734
1989-01-17,3.366357448
1989-01-18,2.268076945
1989-01-19,1.690841146
1989-01-20,1.302611759
1989-01-21,1.047197689
1989-01-22,0.7968919
1989-01-23,0.766242211
1989-01-24,0.674293146
1989-01-25,0.638535176
1989-01-26,0.612993769
1989-01-27,0.817325025
1989-01-28,0.827541588
1989-01-29,0.766242211
1989-01-30,1.30772004
1989-01-31,3.070077126
1989-02-01,2.349809447
1989-02-02,1.752140523
1989-02-03,3.81077793
1989-02-04,7.407008041
1989-02-05,4.439096543
1989-02-06,2.789121649
1989-02-07,1.982013186
1989-02-08,1.45075192
1989-02-09,1.016548
1989-02-10,0.715159397
1989-02-11,0.510828141
1989-02-12,0.459745327
1989-02-13,0.694726271
1989-02-14,2.513274453
1989-02-15,6.742931458
1989-02-16,12.97503478
1989-02-17,7.151593971
1989-02-18,4.066192
1989-02-19,2.635873206
1989-02-20,1.920713809
1989-02-21,2.109720221
1989-02-22,3.488956201
1989-02-23,3.243758694
1989-02-24,2.406000543
1989-02-25,1.77768193
1989-02-26,1.701057709
1989-02-27,1.37923598
1989-02-28,1.08806394
1989-03-01,0.888840965
1989-03-02,0.7968919
1989-03-03,1.021656282
1989-03-04,2.814663056
1989-03-05,7.866753368
1989-03-06,28.19771337
1989-03-07,19.87121468
1989-03-08,5.670192362
1989-03-09,3.253975257
1989-03-10,2.227210694
1989-03-11,1.685732864
1989-03-12,1.363911136
1989-03-13,1.08806394
1989-03-14,0.950140342
1989-03-15,0.832649869
1989-03-16,0.704942834
1989-03-17,0.597668925
1989-03-18,0.628318613
1989-03-19,1.195337849
1989-03-20,1.41499395
1989-03-21,15.83567236
1989-03-22,8.173250252
1989-03-23,3.969134654
1989-03-24,4.040650593
1989-03-25,4.520829046
1989-03-26,3.213109005
1989-03-27,2.308943196
1989-03-28,1.762357086
1989-03-29,1.45075192
1989-03-30,1.84919787
1989-03-31,5.26152985
1989-04-01,3.764803397
1989-04-02,2.646089769
1989-04-03,2.375350855
1989-04-04,2.227210694
1989-04-05,2.125045066
1989-04-06,2.002446312
1989-04-07,1.879847558
1989-04-08,1.818548181
1989-04-09,4.061083719
1989-04-10,4.658752644
1989-04-11,3.218217287
1989-04-12,2.339592885
1989-04-13,1.920713809
1989-04-14,1.578458955
1989-04-15,1.501834734
1989-04-16,1.455860201
1989-04-17,1.231095819
1989-04-18,1.113605347
1989-04-19,2.385567417
1989-04-20,2.186344442
1989-04-21,1.752140523
1989-04-22,1.394560824
1989-04-23,1.128930191
1989-04-24,0.934815498
1989-04-25,1.236204101
1989-04-26,35.9112183
1989-04-27,13.94560824
1989-04-28,5.619109548
1989-04-29,6.027772061
1989-04-30,6.8961799
1989-05-01,4.709835458
1989-05-02,7.917836182
1989-05-03,6.181020503
1989-05-04,3.851644181
1989-05-05,4.510612483
1989-05-06,19.46255216
1989-05-07,11.74904724
1989-05-08,6.998345528
1989-05-09,5.082740001
1989-05-10,9.603569046
1989-05-11,7.560256483
1989-05-12,7.253759599
1989-05-13,5.51694392
1989-05-14,5.312612664
1989-05-15,5.976689247
1989-05-16,8.428664322
1989-05-17,6.998345528
1989-05-18,4.510612483
1989-05-19,2.962803216
1989-05-20,2.145478191
1989-05-21,1.675516302
1989-05-22,1.251528945
1989-05-23,1.021656282
1989-05-24,1.016548
1989-05-25,0.909274091
1989-05-26,0.904165809
1989-05-27,1.915605528
1989-05-28,2.707389146
1989-05-29,1.828764744
1989-05-30,1.312828322
1989-05-31,0.98079003
1989-06-01,0.766242211
1989-06-02,0.623210332
1989-06-03,0.577235799
1989-06-04,0.480178452
1989-06-05,0.454637045
1989-06-06,0.597668925
1989-06-07,0.827541588
1989-06-08,1.547809266
1989-06-09,1.246420663
1989-06-10,1.333261447
1989-06-11,1.001223156
1989-06-12,0.771350493
1989-06-13,0.955248623
1989-06-14,2.033096
1989-06-15,5.51694392
1989-06-16,11.08497065
1989-06-17,16.3465005
1989-06-18,7.815670554
1989-06-19,3.499172764
1989-06-20,4.454421387
1989-06-21,4.822217649
1989-06-22,3.100726814
1989-06-23,2.298726633
1989-06-24,2.181236161
1989-06-25,1.573350674
1989-06-26,1.103388784
1989-06-27,0.878624402
1989-06-28,2.334484603
1989-06-29,2.027987719
1989-06-30,1.149363317
1989-07-01,0.791783618
1989-07-02,0.597668925
1989-07-03,0.464853608
1989-07-04,0.39844595
1989-07-05,0.459745327
1989-07-06,0.475070171
1989-07-07,0.633426895
1989-07-08,0.526152985
1989-07-09,0.418879075
1989-07-10,0.643643457
1989-07-11,0.515936422
1989-07-12,0.342254854
1989-07-13,0.39844595
1989-07-14,0.812216744
1989-07-15,0.521044704
1989-07-16,1.501834734
1989-07-17,7.253759599
1989-07-18,2.957694935
1989-07-19,1.578458955
1989-07-20,1.277070352
1989-07-21,1.12382191
1989-07-22,0.94503206
1989-07-23,0.837758151
1989-07-24,0.65386002
1989-07-25,1.37923598
1989-07-26,0.883732684
1989-07-27,1.41499395
1989-07-28,1.527376141
1989-07-29,1.205554412
1989-07-30,0.827541588
1989-07-31,0.628318613
1989-08-01,0.521044704
1989-08-02,0.39844595
1989-08-03,0.316713447
1989-08-04,0.260522352
1989-08-05,0.245197508
1989-08-06,3.141593066
1989-08-07,2.022879437
1989-08-08,1.384344261
1989-08-09,0.883732684
1989-08-10,0.628318613
1989-08-11,0.495503297
1989-08-12,0.633426895
1989-08-13,0.546586111
1989-08-14,0.418879075
1989-08-15,0.378012824
1989-08-16,0.464853608
1989-08-17,0.439312201
1989-08-18,0.664076583
1989-08-19,0.710051116
1989-08-20,0.822433307
1989-08-21,5.772357991
1989-08-22,17.57248804
1989-08-23,28.35096181
1989-08-24,39.84459498
1989-08-25,12.87286915
1989-08-26,5.057198593
1989-08-27,2.75847196
1989-08-28,1.70616599
1989-08-29,1.215770975
1989-08-30,2.247643819
1989-08-31,2.063745689
1989-09-01,1.312828322
1989-09-02,0.991006593
1989-09-03,0.771350493
1989-09-04,0.592560643
1989-09-05,0.464853608
1989-09-06,0.378012824
1989-09-07,0.332038291
1989-09-08,0.311605166
1989-09-09,0.280955477
1989-09-10,0.245197508
1989-09-11,0.214547819
1989-09-12,0.286063759
1989-09-13,0.286063759
1989-09-14,0.224764382
1989-09-15,0.199222975
1989-09-16,0.403554231
1989-09-17,0.72537596
1989-09-18,0.546586111
1989-09-19,0.408662513
1989-09-20,0.32693001
1989-09-21,0.275847196
1989-09-22,0.250305789
1989-09-23,0.607885487
1989-09-24,1.103388784
1989-09-25,0.842866432
1989-09-26,0.985898312
1989-09-27,1.277070352
1989-09-28,0.914382372
1989-09-29,0.699834553
1989-09-30,0.500611578
1989-10-01,0.464853608
1989-10-02,0.756025648
1989-10-03,0.832649869
1989-10-04,0.628318613
1989-10-05,0.515936422
1989-10-06,0.475070171
1989-10-07,0.607885487
1989-10-08,0.664076583
1989-10-09,0.791783618
1989-10-10,0.781567055
1989-10-11,0.934815498
1989-10-12,0.863299558
1989-10-13,0.735592523
1989-10-14,0.643643457
1989-10-15,0.551694392
1989-10-16,0.485286734
1989-10-17,1.890064121
1989-10-18,4.015109186
1989-10-19,8.326498694
1989-10-20,5.568026734
1989-10-21,2.957694935
1989-10-22,1.946255216
1989-10-23,1.37923598
1989-10-24,1.098280503
1989-10-25,0.939923779
1989-10-26,0.812216744
1989-10-27,0.730484241
1989-10-28,0.628318613
1989-10-29,0.567019236
1989-10-30,0.526152985
1989-10-31,0.500611578
1989-11-01,0.623210332
1989-11-02,0.58234408
1989-11-03,0.531261266
1989-11-04,0.500611578
1989-11-05,0.464853608
1989-11-06,0.444420482
1989-11-07,0.43420392
1989-11-08,1.016548
1989-11-09,5.108281408
1989-11-10,5.363695478
1989-11-11,3.19267588
1989-11-12,2.211885849
1989-11-13,1.593783799
1989-11-14,1.277070352
1989-11-15,1.103388784
1989-11-16,8.27541588
1989-11-17,8.786244021
1989-11-18,4.444204825
1989-11-19,2.809554774
1989-11-20,2.242535538
1989-11-21,2.089287096
1989-11-22,1.70616599
1989-11-23,1.512051297
1989-11-24,1.195337849
1989-11-25,0.996114874
1989-11-26,1.915605528
1989-11-27,4.612778111
1989-11-28,3.499172764
1989-11-29,2.549032422
1989-11-30,1.982013186
1989-12-01,1.604000362
1989-12-02,1.317936603
1989-12-03,1.195337849
1989-12-04,0.98079003
1989-12-05,0.893949246
1989-12-06,0.842866432
1989-12-07,1.200446131
1989-12-08,1.348586292
1989-12-09,1.266853789
1989-12-10,1.139146754
1989-12-11,1.072739096
1989-12-12,1.036981126
1989-12-13,0.991006593
1989-12-14,0.832649869
1989-12-15,0.664076583
1989-12-16,0.561910955
1989-12-17,0.510828141
1989-12-18,0.480178452
1989-12-19,0.449528764
1989-12-20,0.418879075
1989-12-21,0.388229387
1989-12-22,0.357579699
1989-12-23,0.342254854
1989-12-24,0.32693001
1989-12-25,0.306496884
1989-12-26,0.296280322
1989-12-27,0.286063759
1989-12-28,0.275847196
1989-12-29,0.265630633
1989-12-30,0.418879075
1989-12-31,13.89452543
1990-01-01,32.33542131
1990-01-02,7.560256483
1990-01-03,3.989567779
1990-01-04,3.48384792
1990-01-05,6.64076583
1990-01-06,4.699618895
1990-01-07,3.080293689
1990-01-08,2.380459136
1990-01-09,1.936038653
1990-01-10,2.288510071
1990-01-11,2.610331799
1990-01-12,2.625656643
1990-01-13,2.257860382
1990-01-14,1.874739277
1990-01-15,1.798115055
1990-01-16,2.089287096
1990-01-17,3.514497608
1990-01-18,4.771134835
1990-01-19,5.772357991
1990-01-20,4.546370453
1990-01-21,6.794014272
1990-01-22,5.108281408
1990-01-23,3.299949789
1990-01-24,2.436650231
1990-01-25,2.002446312
1990-01-26,2.303834915
1990-01-27,2.354917729
1990-01-28,2.262968664
1990-01-29,2.850421025
1990-01-30,7.713504925
1990-01-31,5.26152985
1990-02-01,3.284624945
1990-02-02,2.487733045
1990-02-03,2.027987719
1990-02-04,2.46729992
1990-02-05,4.17346591
1990-02-06,3.529822453
1990-02-07,2.717605709
1990-02-08,2.257860382
1990-02-09,1.905388965
1990-02-10,8.02000181
1990-02-11,8.990575277
1990-02-12,4.857975619
1990-02-13,3.223325568
1990-02-14,2.973019779
1990-02-15,2.656306332
1990-02-16,2.543924141
1990-02-17,2.635873206
1990-02-18,2.339592885
1990-02-19,2.053529126
1990-02-20,1.537592704
1990-02-21,1.169796442
1990-02-22,1.011439719
1990-02-23,0.965465186
1990-02-24,0.970573467
1990-02-25,0.807108462
1990-02-26,0.587452362
1990-02-27,0.939923779
1990-02-28,2.595006955
1990-03-01,2.973019779
1990-03-02,2.666522895
1990-03-03,5.159364222
1990-03-04,4.204115598
1990-03-05,2.748255397
1990-03-06,2.058637407
1990-03-07,1.675516302
1990-03-08,1.440535357
1990-03-09,1.369019417
1990-03-10,1.37923598
1990-03-11,1.466076764
1990-03-12,2.860637588
1990-03-13,2.508166171
1990-03-14,2.06885397
1990-03-15,1.690841146
1990-03-16,1.389452543
1990-03-17,2.242535538
1990-03-18,4.587236704
1990-03-19,3.080293689
1990-03-20,2.451975076
1990-03-21,1.992229749
1990-03-22,2.150586473
1990-03-23,2.390675699
1990-03-24,2.237427257
1990-03-25,2.130153347
1990-03-26,1.905388965
1990-03-27,2.186344442
1990-03-28,2.130153347
1990-03-29,1.99733803
1990-03-30,1.838981307
1990-03-31,1.946255216
1990-04-01,1.910497246
1990-04-02,1.884955839
1990-04-03,4.50039592
1990-04-04,3.729045428
1990-04-05,3.432765106
1990-04-06,4.362472322
1990-04-07,4.439096543
1990-04-08,3.77501996
1990-04-09,4.893733588
1990-04-10,5.312612664
1990-04-11,7.815670554
1990-04-12,7.662422111
1990-04-13,4.801784523
1990-04-14,3.274408382
1990-04-15,2.712497427
1990-04-16,2.278293508
1990-04-17,1.982013186
1990-04-18,1.905388965
1990-04-19,1.593783799
1990-04-20,1.409885668
1990-04-21,5.619109548
1990-04-22,8.684078393
1990-04-23,4.485071076
1990-04-24,2.870854151
1990-04-25,2.165911317
1990-04-26,1.762357086
1990-04-27,1.542700985
1990-04-28,1.358802854
1990-04-29,1.256637226
1990-04-30,1.210662694
1990-05-01,1.047197689
1990-05-02,0.991006593
1990-05-03,0.914382372
1990-05-04,0.858191276
1990-05-05,0.899057528
1990-05-06,0.909274091
1990-05-07,0.853082995
1990-05-08,0.766242211
1990-05-09,0.694726271
1990-05-10,0.822433307
1990-05-11,1.471185045
1990-05-12,1.27196207
1990-05-13,1.394560824
1990-05-14,4.694510614
1990-05-15,3.19267588
1990-05-16,2.268076945
1990-05-17,2.375350855
1990-05-18,2.436650231
1990-05-19,1.890064121
1990-05-20,1.522267859
1990-05-21,1.41499395
1990-05-22,2.191452724
1990-05-23,5.159364222
1990-05-24,3.202892443
1990-05-25,2.186344442
1990-05-26,7.968918996
1990-05-27,26.51198051
1990-05-28,7.764587739
1990-05-29,4.975466091
1990-05-30,5.976689247
1990-05-31,4.24498185
1990-06-01,2.564357267
1990-06-02,1.726599116
1990-06-03,1.629541769
1990-06-04,1.808331618
1990-06-05,1.445643638
1990-06-06,1.180013005
1990-06-07,0.955248623
1990-06-08,0.817325025
1990-06-09,0.817325025
1990-06-10,0.919490653
1990-06-11,0.827541588
1990-06-12,0.628318613
1990-06-13,0.500611578
1990-06-14,0.413770794
1990-06-15,1.466076764
1990-06-16,1.292395196
1990-06-17,0.771350493
1990-06-18,0.541477829
1990-06-19,0.449528764
1990-06-20,0.372904543
1990-06-21,0.311605166
1990-06-22,0.32693001
1990-06-23,0.817325025
1990-06-24,0.807108462
1990-06-25,0.536369548
1990-06-26,0.408662513
1990-06-27,0.306496884
1990-06-28,0.250305789
1990-06-29,0.204331256
1990-06-30,0.209439538
1990-07-01,6.845097086
1990-07-02,6.487517388
1990-07-03,2.329376322
1990-07-04,1.282178633
1990-07-05,0.853082995
1990-07-06,1.951363498
1990-07-07,1.512051297
1990-07-08,0.914382372
1990-07-09,0.648751739
1990-07-10,0.541477829
1990-07-11,0.521044704
1990-07-12,3.08540197
1990-07-13,5.159364222
1990-07-14,2.712497427
1990-07-15,4.694510614
1990-07-16,4.699618895
1990-07-17,2.344701166
1990-07-18,1.522267859
1990-07-19,1.128930191
1990-07-20,1.006331437
1990-07-21,0.847974714
1990-07-22,1.231095819
1990-07-23,1.522267859
1990-07-24,1.430318794
1990-07-25,1.011439719
1990-07-26,0.735592523
1990-07-27,0.551694392
1990-07-28,0.43420392
1990-07-29,0.347363136
1990-07-30,0.280955477
1990-07-31,0.39844595
1990-08-01,0.372904543
1990-08-02,0.25541407
1990-08-03,0.194114693
1990-08-04,0.153248442
1990-08-05,0.132815317
1990-08-06,0.245197508
1990-08-07,0.378012824
1990-08-08,0.224764382
1990-08-09,0.153248442
1990-08-10,0.122598754
1990-08-11,0.112382191
1990-08-12,0.102165628
1990-08-13,0.097057347
1990-08-14,0.316713447
1990-08-15,0.541477829
1990-08-16,0.265630633
1990-08-17,0.168573286
1990-08-18,0.122598754
1990-08-19,0.224764382
1990-08-20,0.628318613
1990-08-21,0.39844595
1990-08-22,0.628318613
1990-08-23,0.745809086
1990-08-24,6.487517388
1990-08-25,3.769911679
1990-08-26,1.716382553
1990-08-27,1.021656282
1990-08-28,0.72537596
1990-08-29,0.551694392
1990-08-30,0.43420392
1990-08-31,0.342254854
1990-09-01,0.270738915
1990-09-02,0.219656101
1990-09-03,0.189006412
1990-09-04,0.189006412
1990-09-05,0.148140161
1990-09-06,0.132815317
1990-09-07,0.158356724
1990-09-08,0.245197508
1990-09-09,0.245197508
1990-09-10,0.189006412
1990-09-11,0.245197508
1990-09-12,0.454637045
1990-09-13,2.278293508
1990-09-14,0.950140342
1990-09-15,0.572127518
1990-09-16,0.408662513
1990-09-17,0.413770794
1990-09-18,0.296280322
1990-09-19,0.240089226
1990-09-20,0.378012824
1990-09-21,0.454637045
1990-09-22,1.726599116
1990-09-23,2.605223518
1990-09-24,1.578458955
1990-09-25,1.277070352
1990-09-26,0.888840965
1990-09-27,0.658968302
1990-09-28,0.495503297
1990-09-29,0.388229387
1990-09-30,0.332038291
1990-10-01,0.32693001
1990-10-02,0.280955477
1990-10-03,0.229872663
1990-10-04,0.204331256
1990-10-05,0.270738915
1990-10-06,0.275847196
1990-10-07,0.204331256
1990-10-08,0.168573286
1990-10-09,0.148140161
1990-10-10,0.137923598
1990-10-11,3.785236523
1990-10-12,3.836319337
1990-10-13,2.216994131
1990-10-14,1.629541769
1990-10-15,1.154471598
1990-10-16,0.858191276
1990-10-17,0.684509709
1990-10-18,0.883732684
1990-10-19,3.499172764
1990-10-20,1.976904905
1990-10-21,1.323044885
1990-10-22,1.139146754
1990-10-23,7.253759599
1990-10-24,6.385351759
1990-10-25,3.335707759
1990-10-26,2.079070533
1990-10-27,1.420102231
1990-10-28,1.057414251
1990-10-29,0.853082995
1990-10-30,0.710051116
1990-10-31,0.612993769
1990-11-01,0.536369548
1990-11-02,0.475070171
1990-11-03,0.423987357
1990-11-04,0.383121106
1990-11-05,0.357579699
1990-11-06,0.449528764
1990-11-07,0.490395015
1990-11-08,0.39844595
1990-11-09,0.357579699
1990-11-10,1.30772004
1990-11-11,2.354917729
1990-11-12,1.629541769
1990-11-13,1.200446131
1990-11-14,0.939923779
1990-11-15,0.781567055
1990-11-16,0.684509709
1990-11-17,0.720267678
1990-11-18,0.735592523
1990-11-19,0.643643457
1990-11-20,0.592560643
1990-11-21,0.536369548
1990-11-22,0.505719859
1990-11-23,0.694726271
1990-11-24,0.991006593
1990-11-25,0.899057528
1990-11-26,0.791783618
1990-11-27,0.704942834
1990-11-28,0.643643457
1990-11-29,0.587452362
1990-11-30,0.515936422
1990-12-01,0.459745327
1990-12-02,0.429095638
1990-12-03,0.423987357
1990-12-04,0.577235799
1990-12-05,0.710051116
1990-12-06,0.602777206
1990-12-07,0.592560643
1990-12-08,0.58234408
1990-12-09,0.551694392
1990-12-10,0.521044704
1990-12-11,0.500611578
1990-12-12,0.469961889
1990-12-13,0.454637045
1990-12-14,0.439312201
1990-12-15,2.569465548
1990-12-16,9.450320604
1990-12-17,4.720052021
1990-12-18,5.568026734
1990-12-19,10.01223156
1990-12-20,5.619109548
1990-12-21,3.289733226
1990-12-22,2.319159759
1990-12-23,3.397007136
1990-12-24,9.450320604
1990-12-25,6.232103317
1990-12-26,3.437873387
1990-12-27,2.242535538
1990-12-28,5.363695478
1990-12-29,10.82955658
1990-12-30,8.27541588
1990-12-31,19.46255216
1991-01-01,8.071084624
1991-01-02,4.234765287
1991-01-03,2.743147116
1991-01-04,1.96158006
1991-01-05,1.512051297
1991-01-06,1.333261447
1991-01-07,4.096841689
1991-01-08,6.283186131
1991-01-09,4.617886392
1991-01-10,4.582128423
1991-01-11,6.589683016
1991-01-12,11.34038472
1991-01-13,8.071084624
1991-01-14,4.587236704
1991-01-15,2.988344623
1991-01-16,2.916828684
1991-01-17,3.841427618
1991-01-18,3.034319156
1991-01-19,2.39578398
1991-01-20,2.053529126
1991-01-21,2.094395377
1991-01-22,1.946255216
1991-01-23,1.532484422
1991-01-24,1.277070352
1991-01-25,1.047197689
1991-01-26,0.919490653
1991-01-27,0.970573467
1991-01-28,1.072739096
1991-01-29,1.323044885
1991-01-30,1.604000362
1991-01-31,6.078854875
1991-02-01,4.270523257
1991-02-02,2.707389146
1991-02-03,1.956471779
1991-02-04,1.501834734
1991-02-05,1.231095819
1991-02-06,1.282178633
1991-02-07,3.478739639
1991-02-08,3.19267588
1991-02-09,2.400892262
1991-02-10,1.869630995
1991-02-11,1.466076764
1991-02-12,1.134038472
1991-02-13,1.026764563
1991-02-14,1.547809266
1991-02-15,2.038204282
1991-02-16,1.517159578
1991-02-17,1.225987538
1991-02-18,1.328153166
1991-02-19,5.011224061
1991-02-20,9.39923779
1991-02-21,5.772357991
1991-02-22,3.631988081
1991-02-23,2.436650231
1991-02-24,1.782790211
1991-02-25,1.45075192
1991-02-26,1.302611759
1991-02-27,1.062522533
1991-02-28,0.929707216
1991-03-01,0.950140342
1991-03-02,1.976904905
1991-03-03,3.218217287
1991-03-04,10.98280503
1991-03-05,6.691848644
1991-03-06,3.933376684
1991-03-07,5.465861106
1991-03-08,4.234765287
1991-03-09,2.778905086
1991-03-10,2.099503659
1991-03-11,1.593783799
1991-03-12,1.287286915
1991-03-13,1.890064121
1991-03-14,3.642204644
1991-03-15,3.320382915
1991-03-16,2.72271399
1991-03-17,2.651198051
1991-03-18,5.823440805
1991-03-19,9.450320604
1991-03-20,6.436434574
1991-03-21,5.159364222
1991-03-22,5.721275176
1991-03-23,16.80624583
1991-03-24,17.31707397
1991-03-25,5.210447036
1991-03-26,3.070077126
1991-03-27,2.46729992
1991-03-28,2.053529126
1991-03-29,1.752140523
1991-03-30,1.956471779
1991-03-31,1.890064121
1991-04-01,2.308943196
1991-04-02,2.242535538
1991-04-03,1.859414432
1991-04-04,1.542700985
1991-04-05,1.639758332
1991-04-06,3.453198231
1991-04-07,2.932153528
1991-04-08,2.288510071
1991-04-09,1.879847558
1991-04-10,2.39578398
1991-04-11,1.930930372
1991-04-12,1.547809266
1991-04-13,3.795453086
1991-04-14,8.071084624
1991-04-15,4.955032965
1991-04-16,3.688179176
1991-04-17,2.763580241
1991-04-18,2.206777568
1991-04-19,1.757248804
1991-04-20,1.471185045
1991-04-21,1.277070352
1991-04-22,1.205554412
1991-04-23,1.144255035
1991-04-24,1.05230597
1991-04-25,0.985898312
1991-04-26,0.878624402
1991-04-27,0.817325025
1991-04-28,0.863299558
1991-04-29,0.791783618
1991-04-30,0.730484241
1991-05-01,0.638535176
1991-05-02,0.577235799
1991-05-03,0.515936422
1991-05-04,0.469961889
1991-05-05,0.444420482
1991-05-06,0.505719859
1991-05-07,0.776458774
1991-05-08,0.587452362
1991-05-09,0.567019236
1991-05-10,0.61810205
1991-05-11,0.546586111
1991-05-12,0.495503297
1991-05-13,0.454637045
1991-05-14,0.475070171
1991-05-15,0.444420482
1991-05-16,0.372904543
1991-05-17,0.311605166
1991-05-18,0.286063759
1991-05-19,0.286063759
1991-05-20,0.260522352
1991-05-21,0.219656101
1991-05-22,0.199222975
1991-05-23,0.168573286
1991-05-24,0.153248442
1991-05-25,0.143031879
1991-05-26,0.132815317
1991-05-27,0.117490472
1991-05-28,0.158356724
1991-05-29,0.137923598
1991-05-30,0.10727391
1991-05-31,0.10727391
1991-06-01,0.127707035
1991-06-02,0.117490472
1991-06-03,0.132815317
1991-06-04,0.127707035
1991-06-05,0.102165628
1991-06-06,0.081732503
1991-06-07,0.066407658
1991-06-08,0.061299377
1991-06-09,0.056191095
1991-06-10,0.048017845
1991-06-11,0.043420392
1991-06-12,0.040355423
1991-06-13,0.042909564
1991-06-14,0.040355423
1991-06-15,0.036779626
1991-06-16,0.035247142
1991-06-17,0.042398736
1991-06-18,0.048528673
1991-06-19,0.066407658
1991-06-20,0.066407658
1991-06-21,0.051082814
1991-06-22,0.056191095
1991-06-23,0.153248442
1991-06-24,0.117490472
1991-06-25,0.081732503
1991-06-26,0.061299377
1991-06-27,0.045463705
1991-06-28,0.034225485
1991-06-29,0.024008923
1991-06-30,0.019411469
1991-07-01,0.016857329
1991-07-02,0.020433126
1991-07-03,0.017368157
1991-07-04,0.015324844
1991-07-05,0.029628032
1991-07-06,0.066407658
1991-07-07,0.076624221
1991-07-08,0.04955033
1991-07-09,0.034736314
1991-07-10,0.023498094
1991-07-11,0.02196561
1991-07-12,0.019411469
1991-07-13,0.097057347
1991-07-14,0.245197508
1991-07-15,0.25541407
1991-07-16,0.132815317
1991-07-17,0.086840784
1991-07-18,0.066407658
1991-07-19,0.07151594
1991-07-20,0.347363136
1991-07-21,0.25541407
1991-07-22,0.143031879
1991-07-23,0.10727391
1991-07-24,0.214547819
1991-07-25,0.229872663
1991-07-26,0.132815317
1991-07-27,0.091949065
1991-07-28,0.07151594
1991-07-29,0.076624221
1991-07-30,0.531261266
1991-07-31,0.275847196
1991-08-01,0.153248442
1991-08-02,0.102165628
1991-08-03,0.076624221
1991-08-04,0.066407658
1991-08-05,0.10727391
1991-08-06,0.132815317
1991-08-07,0.086840784
1991-08-08,0.066407658
1991-08-09,4.015109186
1991-08-10,4.265414975
1991-08-11,1.128930191
1991-08-12,0.551694392
1991-08-13,0.342254854
1991-08-14,0.240089226
1991-08-15,0.546586111
1991-08-16,0.306496884
1991-08-17,0.183898131
1991-08-18,0.127707035
1991-08-19,0.168573286
1991-08-20,0.132815317
1991-08-21,0.137923598
1991-08-22,0.137923598
1991-08-23,0.10727391
1991-08-24,0.081732503
1991-08-25,0.066407658
1991-08-26,0.056191095
1991-08-27,0.044952876
1991-08-28,0.036268798
1991-08-29,0.031671345
1991-08-30,0.036779626
1991-08-31,0.049039502
1991-09-01,0.10727391
1991-09-02,0.122598754
1991-09-03,0.07151594
1991-09-04,0.081732503
1991-09-05,0.270738915
1991-09-06,0.612993769
1991-09-07,0.418879075
1991-09-08,0.234980945
1991-09-09,0.148140161
1991-09-10,0.117490472
1991-09-11,0.127707035
1991-09-12,0.245197508
1991-09-13,0.173681568
1991-09-14,0.127707035
1991-09-15,0.10727391
1991-09-16,0.091949065
1991-09-17,0.076624221
1991-09-18,0.076624221
1991-09-19,0.648751739
1991-09-20,0.710051116
1991-09-21,0.372904543
1991-09-22,0.245197508
1991-09-23,0.178789849
1991-09-24,0.137923598
1991-09-25,0.122598754
1991-09-26,0.112382191
1991-09-27,0.097057347
1991-09-28,0.086840784
1991-09-29,0.076624221
1991-09-30,0.066407658
1991-10-01,0.056191095
1991-10-02,0.04955033
1991-10-03,0.043420392
1991-10-04,0.039844595
1991-10-05,0.038312111
1991-10-06,0.050571986
1991-10-07,0.03575797
1991-10-08,0.032693001
1991-10-09,0.037290454
1991-10-10,0.034736314
1991-10-11,0.031160517
1991-10-12,0.066407658
1991-10-13,0.127707035
1991-10-14,0.086840784
1991-10-15,0.189006412
1991-10-16,0.607885487
1991-10-17,0.480178452
1991-10-18,0.296280322
1991-10-19,0.204331256
1991-10-20,0.163465005
1991-10-21,0.132815317
1991-10-22,0.112382191
1991-10-23,0.102165628
1991-10-24,0.091949065
1991-10-25,0.086840784
1991-10-26,0.081732503
1991-10-27,0.081732503
1991-10-28,0.076624221
