date,flow(mm)
1989-04-11,0.7412978759466115
1989-04-12,0.6013840384335092
1989-04-13,0.5375636914977082
1989-04-14,0.522835919127908
1989-04-15,0.6308395831731097
1989-04-16,0.9303042880257144
1989-04-17,0.8493015399918131
1989-04-18,0.7216608461202111
1989-04-19,0.7020238162938108
1989-04-20,0.7216608461202111
1989-04-21,0.6676590140976103
1989-04-22,0.5891108947920091
1989-04-23,0.4614702009204071
1989-04-24,0.3853767103431059
1989-04-25,0.3387387645054052
1989-04-26,0.3117378484941048
1989-04-27,0.2847369324828044
1989-04-28,0.2601906451998039
1989-04-29,0.2503721302866038
1989-04-30,0.3583757943318055
1989-05-01,0.5817470086071089
1989-05-02,0.6013840384335092
1989-05-03,0.4909257456600074
1989-05-04,0.8885755996446136
1989-05-05,3.853767103431059
1989-05-06,7.781173068711119
1989-05-07,6.725682715542103
1989-05-08,5.007442605732077
1989-05-09,3.8292208161480574
1989-05-10,2.60190645199804
1989-05-11,1.232223621606619
1989-05-12,0.7118423312070109
1989-05-13,0.7020238162938108
1989-05-14,1.5905994159384245
1989-05-15,1.9907038986513304
1989-05-16,1.750150283277927
1989-05-17,1.97352149755323
1989-05-18,3.976498539846061
1989-05-19,6.136571820750095
1989-05-20,6.8484141519571065
1989-05-21,5.621099787807086
1989-05-22,4.54106314735507
1989-05-23,3.5346653687520546
1989-05-24,1.811516001485428
1989-05-25,0.9941246349615152
1989-05-26,0.6431127268146098
1989-05-27,0.5424729489543083
1989-05-28,0.4271053987242066
1989-05-29,0.4590155721921071
1989-05-30,0.4221961412676065
1989-05-31,0.3411933932337052
1989-06-01,0.3141924772224048
1989-06-02,0.7682987919579117
1989-06-03,1.8360622887684284
1989-06-04,3.87831339071406
1989-06-05,4.761979732902073
1989-06-06,4.344692849091067
1989-06-07,4.295600274525066
1989-06-08,9.573052040370149
1989-06-09,14.506855784253222
1989-06-10,10.40762580799216
1989-06-11,6.431127268146097
1989-06-12,4.614702009204071
1989-06-13,3.0682859103750477
1989-06-14,2.022614072119231
1989-06-15,2.7737304629790427
1989-06-16,4.7128871583360725
1989-06-17,3.461026506903053
1989-06-18,2.650999026564041
1989-06-19,1.5194151828177234
1989-06-20,0.7314793610334112
1989-06-21,0.5498368351392084
1989-06-22,0.4320146561808066
1989-06-23,0.3608304230601055
1989-06-24,0.2994647048526046
1989-06-25,0.262645273928104
1989-06-26,0.2749184175696042
1989-06-27,0.3804674528865058
1989-06-28,1.242042136519819
1989-06-29,3.5101190814690537
1989-06-30,8.983941145578138
1989-07-01,15.61143871198824
1989-07-02,17.133308523534264
1989-07-03,14.359578060555222
1989-07-04,10.235801797011158
1989-07-05,7.486617621315116
1989-07-06,6.725682715542103
1989-07-07,5.547460925958085
1989-07-08,5.056535180298078
1989-07-09,4.099229976261063
1989-07-10,3.0682859103750477
1989-07-11,1.8753363484212289
1989-07-12,0.8394830250786129
1989-07-13,0.65047661299951
1989-07-14,1.489959638078123
1989-07-15,2.285259346047335
1989-07-16,7.977543366975122
1989-07-17,11.14401442648217
1989-07-18,8.689385698182134
1989-07-19,6.431127268146097
1989-07-20,5.031988893015077
1989-07-21,3.5346653687520546
1989-07-22,2.400626896277437
1989-07-23,1.5390522126441235
1989-07-24,0.9253950305691142
1989-07-25,0.7928450792409122
1989-07-26,0.8640293123616133
1989-07-27,0.7560256483164117
1989-07-28,0.584201637335409
1989-07-29,0.4442877998223068
1989-07-30,0.3755581954299058
1989-07-31,0.326465620863905
1989-08-01,0.2896461899394044
1989-08-02,0.2675545313847041
1989-08-03,0.2454628728300037
1989-08-04,0.2307351004602035
1989-08-05,0.2037341844489031
1989-08-06,0.1890064120791029
1989-08-07,0.2528267590149038
1989-08-08,0.2110980706338032
1989-08-09,0.1718240109810026
1989-08-10,0.1669147535244025
1989-08-11,0.1497323524263023
1989-08-12,0.1300953225999019
1989-08-13,0.1129129215018017
1989-08-14,0.1030944065886016
1989-08-15,0.1006397778603015
1989-08-16,0.0981851491320015
1989-08-17,0.1055490353169016
1989-08-18,0.1693693822527026
1989-08-19,0.1644601247961025
1989-08-20,0.1546416098829023
1989-08-21,0.1251860651433019
1989-08-22,0.1030944065886016
1989-08-23,0.0883666342188013
1989-08-24,0.0785481193056012
1989-08-25,0.0834573767622012
1989-08-26,0.1055490353169016
1989-08-27,0.132549951328202
1989-08-28,0.1006397778603015
1989-08-29,0.1104582927735017
1989-08-30,0.2552813877432039
1989-08-31,0.2061888131772032
1989-09-01,0.2405536153734036
1989-09-02,0.1423684662414022
1989-09-03,0.0981851491320015
1989-09-04,0.0834573767622012
1989-09-05,0.0736388618490011
1989-09-06,0.0638203469358009
1989-09-07,0.0760934905773011
1989-09-08,0.0810027480339012
1989-09-09,0.0638203469358009
1989-09-10,0.0638203469358009
1989-09-11,0.068729604392401
1989-09-12,0.0638203469358009
1989-09-13,0.0810027480339012
1989-09-14,0.1276406938716019
1989-09-15,0.1472777236980022
1989-09-16,0.1791878971659027
1989-09-17,0.1742786397093026
1989-09-18,0.0883666342188013
1989-09-19,0.0760934905773011
1989-09-20,0.0638203469358009
1989-09-21,0.0564564607509008
1989-09-22,0.0515472032943008
1989-09-23,0.0466379458377007
1989-09-24,0.0441833171094006
1989-09-25,0.0466379458377007
1989-09-26,0.0417286883811006
1989-09-27,0.0343648021962005
1989-09-28,0.0368194309245005
1989-09-29,0.0417286883811006
1989-09-30,0.0490925745660007
1989-10-01,0.0589110894792009
1989-10-02,0.0613657182075009
1989-10-03,0.0613657182075009
1989-10-04,0.0613657182075009
1989-10-05,0.0515472032943008
1989-10-06,0.0490925745660007
1989-10-07,0.0515472032943008
1989-10-08,0.0638203469358009
1989-10-09,0.0638203469358009
1989-10-10,0.0711842331207011
1989-10-11,0.068729604392401
1989-10-12,0.0564564607509008
1989-10-13,0.0490925745660007
1989-10-14,0.0441833171094006
1989-10-15,0.0441833171094006
1989-10-16,0.0417286883811006
1989-10-17,0.0392740596528006
1989-10-18,0.0540018320226008
1989-10-19,0.0564564607509008
1989-10-20,0.0613657182075009
1989-10-21,0.0613657182075009
1989-10-22,0.0490925745660007
1989-10-23,0.0515472032943008
1989-10-24,0.0540018320226008
1989-10-25,0.0515472032943008
1989-10-26,0.0490925745660007
1989-10-27,0.0466379458377007
1989-10-28,0.0490925745660007
1989-10-29,0.0466379458377007
1989-10-30,0.0540018320226008
1989-10-31,0.0711842331207011
1989-11-01,0.0760934905773011
1989-11-02,0.1153675502301017
1989-11-03,0.1153675502301017
1989-11-04,0.0883666342188013
1989-11-05,0.0711842331207011
1989-11-06,0.0638203469358009
1989-11-07,0.0638203469358009
1989-11-08,0.0932758916754014
1989-11-09,0.1840971546225028
1989-11-10,0.2356443579168036
1989-11-11,0.1865517833508028
1989-11-12,0.132549951328202
1989-11-13,0.1030944065886016
1989-11-14,0.0932758916754014
1989-11-15,0.132549951328202
1989-11-16,0.1423684662414022
1989-11-17,0.1521869811546023
1989-11-18,0.1472777236980022
1989-11-19,0.1202768076867018
1989-11-20,0.1006397778603015
1989-11-21,0.0981851491320015
1989-11-22,0.1178221789584018
1989-11-23,0.2479175015583037
1989-11-24,0.3043739623092046
1989-11-25,0.2871915612111044
1989-11-26,0.2110980706338032
1989-11-27,0.2405536153734036
1989-11-28,0.1448230949697022
1989-11-29,0.1276406938716019
1989-11-30,0.1153675502301017
1989-12-01,0.1080036640452016
1989-12-02,0.0932758916754014
1989-12-03,0.0810027480339012
1989-12-04,0.0736388618490011
1989-12-05,0.068729604392401
1989-12-06,0.0638203469358009
1989-12-07,0.0711842331207011
1989-12-08,0.0785481193056012
1989-12-09,0.1251860651433019
1989-12-10,0.135004580056502
1989-12-11,0.1448230949697022
1989-12-12,0.1399138375131021
1989-12-13,0.1276406938716019
1989-12-14,0.1227314364150018
1989-12-15,0.1129129215018017
1989-12-16,0.1129129215018017
1989-12-17,0.1276406938716019
1989-12-18,0.1251860651433019
1989-12-19,0.1030944065886016
1989-12-20,0.0957305204037014
1989-12-21,0.0981851491320015
1989-12-22,0.1006397778603015
1989-12-23,0.1006397778603015
1989-12-24,0.1006397778603015
1989-12-25,0.0957305204037014
1989-12-26,0.0981851491320015
1989-12-27,0.1104582927735017
1989-12-28,0.1251860651433019
1989-12-29,0.1399138375131021
1989-12-30,0.1718240109810026
1989-12-31,0.5572007213241085
1990-01-01,0.9892153775049152
1990-01-02,0.900848743286114
1990-01-03,0.7314793610334112
1990-01-04,1.0947644128218168
1990-01-05,1.381955974032921
1990-01-06,1.2494060227047192
1990-01-07,1.0309440658860158
1990-01-08,0.6701136428259102
1990-01-09,0.4909257456600074
1990-01-10,0.4172868838110064
1990-01-11,0.3534665368752054
1990-01-12,0.3068285910375047
1990-01-13,0.2749184175696042
1990-01-14,0.2503721302866038
1990-01-15,0.262645273928104
1990-01-16,0.2479175015583037
1990-01-17,0.326465620863905
1990-01-18,1.9121557793457291
1990-01-19,2.650999026564041
1990-01-20,3.461026506903053
1990-01-21,3.755581954299058
1990-01-22,3.731035667016058
1990-01-23,3.583757943318055
1990-01-24,3.141924772224048
1990-01-25,2.0177048146626317
1990-01-26,1.0260348084294155
1990-01-27,0.5940201522486092
1990-01-28,0.5424729489543083
1990-01-29,1.7722419418326272
1990-01-30,3.3137487832050505
1990-01-31,3.2892024959220505
1990-02-01,2.7000916011300413
1990-02-02,5.130174042147079
1990-02-03,12.224051066934187
1990-02-04,38.7831339071406
1990-02-05,38.53767103431059
1990-02-06,7.879358217843122
1990-02-07,5.4983683513920845
1990-02-08,4.050137401695062
1990-02-09,3.2892024959220505
1990-02-10,3.9519522525630606
1990-02-11,4.688340871053072
1990-02-12,4.7374334456190725
1990-02-13,3.8292208161480574
1990-02-14,2.847369324828044
1990-02-15,2.103616820153132
1990-02-16,2.1330723648927328
1990-02-17,2.091343676511632
1990-02-18,1.5807809010252245
1990-02-19,1.1364931012029176
1990-02-20,0.8861209709163136
1990-02-21,0.900848743286114
1990-02-22,2.2361667714813342
1990-02-23,3.3382950704880514
1990-02-24,3.019193335809047
1990-02-25,2.150254765990833
1990-02-26,1.3156809983688202
1990-02-27,0.8247552527088128
1990-02-28,0.716751588663611
1990-03-01,0.7781173068711118
1990-03-02,1.0137616647879155
1990-03-03,1.2150412205085186
1990-03-04,1.104582927735017
1990-03-05,0.8419376538069129
1990-03-06,1.6053271883082247
1990-03-07,1.7845150854741274
1990-03-08,8.861209709163136
1990-03-09,45.9015572192107
1990-03-10,30.19193335809046
1990-03-11,11.045829277350167
1990-03-12,5.792923798788089
1990-03-13,4.246507699959066
1990-03-14,3.2892024959220505
1990-03-15,3.2155636340730487
1990-03-16,3.2401099213560496
1990-03-17,3.1664710595070487
1990-03-18,2.822823037545043
1990-03-19,2.5037213028660386
1990-03-20,1.7771511992892273
1990-03-21,1.043217209527516
1990-03-22,0.8002089654258123
1990-03-23,0.716751588663611
1990-03-24,0.6578404991844101
1990-03-25,0.65047661299951
1990-03-26,1.1242199575614171
1990-03-27,1.826243773855228
1990-03-28,2.265622316220935
1990-03-29,4.0255911144120615
1990-03-30,19.047918931608294
1990-03-31,21.183445925229325
1990-04-01,9.10667258199314
1990-04-02,5.20381290399608
1990-04-03,4.197415125393064
1990-04-04,3.2401099213560496
1990-04-05,2.650999026564041
1990-04-06,3.387387645054052
1990-04-07,6.8484141519571065
1990-04-08,10.063977786030154
1990-04-09,6.161118108033095
1990-04-10,4.54106314735507
1990-04-11,4.0010448271290615
1990-04-12,3.583757943318055
1990-04-13,2.970100761243045
1990-04-14,2.675545313847041
1990-04-15,2.970100761243045
1990-04-16,3.191017346790049
1990-04-17,3.019193335809047
1990-04-18,2.60190645199804
1990-04-19,1.8974280069759293
1990-04-20,1.1217653288331173
1990-04-21,0.8124821090673124
1990-04-22,0.7584802770447115
1990-04-23,1.178221789584018
1990-04-24,0.8493015399918131
1990-04-25,0.6234756969882096
1990-04-26,0.5301998053128081
1990-04-27,0.5252905478562081
1990-04-28,0.9253950305691142
1990-04-29,1.426139291142322
1990-04-30,1.1438569873878175
1990-05-01,0.6382034693580098
1990-05-02,0.456560943463807
1990-05-03,0.4467424285506068
1990-05-04,0.5522914638675085
1990-05-05,0.6185664395316095
1990-05-06,0.5179266616713079
1990-05-07,0.4050137401695062
1990-05-08,0.3387387645054052
1990-05-09,0.3191017346790049
1990-05-10,0.2921008186677045
1990-05-11,0.3068285910375047
1990-05-12,0.4295600274525066
1990-05-13,2.798276750262043
1990-05-14,5.056535180298078
1990-05-15,4.688340871053072
1990-05-16,3.657396805167056
1990-05-17,5.22835919127908
1990-05-18,9.425774316672143
1990-05-19,8.272098814371127
1990-05-20,6.652043853693103
1990-05-21,6.750229002825104
1990-05-22,8.345737676220129
1990-05-23,6.995691875655107
1990-05-24,5.22835919127908
1990-05-25,3.2892024959220505
1990-05-26,1.561143871198824
1990-05-27,0.8738478272748135
1990-05-28,0.8885755996446136
1990-05-29,1.119310700104817
1990-05-30,1.165948645942518
1990-05-31,0.908212629471014
1990-06-01,0.719206217391911
1990-06-02,3.0682859103750477
1990-06-03,35.34665368752054
1990-06-04,68.23867864674105
1990-06-05,28.228230375450437
1990-06-06,8.836663421880136
1990-06-07,4.442877998223068
1990-06-08,3.043739623092047
1990-06-09,1.9833400124664304
1990-06-10,1.3500458005650209
1990-06-11,0.7437525046749114
1990-06-12,0.4418331710940068
1990-06-13,0.3731035667016057
1990-06-14,0.3338295070488051
1990-06-15,0.3043739623092046
1990-06-16,0.2822823037545043
1990-06-17,0.2552813877432039
1990-06-18,0.2184619568187033
1990-06-19,0.1914610408074029
1990-06-20,0.1693693822527026
1990-06-21,0.1546416098829023
1990-06-22,0.1472777236980022
1990-06-23,0.1399138375131021
1990-06-24,0.135004580056502
1990-06-25,0.132549951328202
1990-06-26,0.193915669535703
1990-06-27,0.2577360164715039
1990-06-28,0.2160073280904033
1990-06-29,0.2160073280904033
1990-06-30,0.1570962386112024
1990-07-01,0.1251860651433019
1990-07-02,0.1055490353169016
1990-07-03,0.0908212629471014
1990-07-04,0.0785481193056012
1990-07-05,0.0760934905773011
1990-07-06,0.068729604392401
1990-07-07,0.0613657182075009
1990-07-08,0.0589110894792009
1990-07-09,0.0564564607509008
1990-07-10,0.0859120054905013
1990-07-11,0.1472777236980022
1990-07-12,0.0859120054905013
1990-07-13,0.0589110894792009
1990-07-14,0.0613657182075009
1990-07-15,0.0564564607509008
1990-07-16,0.0515472032943008
1990-07-17,0.0490925745660007
1990-07-18,0.0490925745660007
1990-07-19,0.0466379458377007
1990-07-20,0.0466379458377007
1990-07-21,0.0441833171094006
1990-07-22,0.0441833171094006
1990-07-23,0.0441833171094006
1990-07-24,0.0441833171094006
1990-07-25,0.0466379458377007
1990-07-26,0.0540018320226008
1990-07-27,0.0490925745660007
1990-07-28,0.0441833171094006
1990-07-29,0.0417286883811006
1990-07-30,0.0441833171094006
1990-07-31,0.0785481193056012
1990-08-01,0.0785481193056012
1990-08-02,0.0490925745660007
1990-08-03,0.0441833171094006
1990-08-04,0.0515472032943008
1990-08-05,0.0441833171094006
1990-08-06,0.0441833171094006
1990-08-07,0.0515472032943008
1990-08-08,0.1153675502301017
1990-08-09,0.0638203469358009
1990-08-10,0.0466379458377007
1990-08-11,0.0392740596528006
1990-08-12,0.0294555447396004
1990-08-13,0.0294555447396004
1990-08-14,0.0294555447396004
1990-08-15,0.0294555447396004
1990-08-16,0.0294555447396004
1990-08-17,0.0294555447396004
1990-08-18,0.0270009160113004
1990-08-19,0.0270009160113004
1990-08-20,0.0270009160113004
1990-08-21,0.0245462872830003
1990-08-22,0.0270009160113004
1990-08-23,0.0319101734679004
1990-08-24,0.0417286883811006
1990-08-25,0.0564564607509008
1990-08-26,0.0441833171094006
1990-08-27,0.0368194309245005
1990-08-28,0.0343648021962005
1990-08-29,0.0343648021962005
1990-08-30,0.0245462872830003
1990-08-31,0.0181642525894202
1990-09-01,0.0117822178958401
1990-09-02,0.0181642525894202
1990-09-03,0.0166914753524402
1990-09-04,0.0176733268437602
1990-09-05,0.0181642525894202
1990-09-06,0.0186551783350802
1990-09-07,0.0208643441905503
1990-09-08,0.0203734184448903
1990-09-09,0.0319101734679004
1990-09-10,0.0343648021962005
1990-09-11,0.0343648021962005
1990-09-12,0.0417286883811006
1990-09-13,0.0564564607509008
1990-09-14,0.0638203469358009
1990-09-15,0.0515472032943008
1990-09-16,0.0441833171094006
1990-09-17,0.0392740596528006
1990-09-18,0.0368194309245005
1990-09-19,0.0343648021962005
1990-09-20,0.0760934905773011
1990-09-21,0.068729604392401
1990-09-22,0.1693693822527026
1990-09-23,0.1374592087848021
1990-09-24,0.0711842331207011
1990-09-25,0.0589110894792009
1990-09-26,0.0490925745660007
1990-09-27,0.0441833171094006
1990-09-28,0.0392740596528006
1990-09-29,0.0368194309245005
1990-09-30,0.0343648021962005
1990-10-01,0.0319101734679004
1990-10-02,0.0319101734679004
1990-10-03,0.0368194309245005
1990-10-04,0.1423684662414022
1990-10-05,0.2994647048526046
1990-10-06,0.2749184175696042
1990-10-07,0.1742786397093026
1990-10-08,0.1080036640452016
1990-10-09,0.1202768076867018
1990-10-10,0.2454628728300037
1990-10-11,0.324010992135605
1990-10-12,0.4467424285506068
1990-10-13,0.2822823037545043
1990-10-14,0.1570962386112024
1990-10-15,0.1104582927735017
1990-10-16,0.0810027480339012
1990-10-17,0.0711842331207011
1990-10-18,0.0638203469358009
1990-10-19,0.0515472032943008
1990-10-20,0.066274975664101
1990-10-21,0.4074683688978062
1990-10-22,0.7020238162938108
1990-10-23,0.7928450792409122
1990-10-24,0.5989294097052092
1990-10-25,0.3092832197658047
1990-10-26,0.1890064120791029
1990-10-27,0.1423684662414022
1990-10-28,0.1080036640452016
1990-10-29,0.0859120054905013
1990-10-30,0.068729604392401
1990-10-31,0.066274975664101
1990-11-01,0.0638203469358009
1990-11-02,0.0613657182075009
1990-11-03,0.0540018320226008
1990-11-04,0.0515472032943008
1990-11-05,0.0589110894792009
1990-11-06,0.066274975664101
1990-11-07,0.0638203469358009
1990-11-08,0.1153675502301017
1990-11-09,0.4074683688978062
1990-11-10,1.0014885211464153
1990-11-11,1.1291292150180174
1990-11-12,1.3328633994669203
1990-11-13,0.7830265643277119
1990-11-14,0.196370298264003
1990-11-15,0.1816425258942028
1990-11-16,0.1497323524263023
1990-11-17,0.1300953225999019
1990-11-18,0.1178221789584018
1990-11-19,0.1153675502301017
1990-11-20,0.1080036640452016
1990-11-21,0.1104582927735017
1990-11-22,0.1129129215018017
1990-11-23,0.1570962386112024
1990-11-24,0.2135526993621033
1990-11-25,0.1914610408074029
1990-11-26,0.2552813877432039
1990-11-27,0.2675545313847041
1990-11-28,0.9425774316672144
1990-11-29,1.2076773343236185
1990-11-30,0.9990338924181154
1990-12-01,0.6872960439240106
1990-12-02,0.4295600274525066
1990-12-03,0.3559211656035054
1990-12-04,0.3313748783205051
1990-12-05,0.3411933932337052
1990-12-06,0.3485572794186053
1990-12-07,0.2896461899394044
1990-12-08,0.2601906451998039
1990-12-09,0.2356443579168036
1990-12-10,0.2012795557206031
1990-12-11,0.2012795557206031
1990-12-12,0.2086434419055032
1990-12-13,0.196370298264003
1990-12-14,0.193915669535703
1990-12-15,0.1890064120791029
1990-12-16,0.2724637888413042
1990-12-17,0.7044784450221109
1990-12-18,1.0849458979086166
1990-12-19,1.2641337950745195
1990-12-20,1.0088524073313156
1990-12-21,1.2764069387160195
1990-12-22,1.9072465218891292
1990-12-23,1.7648780556477268
1990-12-24,1.752604912006227
1990-12-25,1.678966050157226
1990-12-26,1.6053271883082247
1990-12-27,1.7427863970930269
1990-12-28,3.0682859103750477
1990-12-29,3.92740596528006
1990-12-30,3.559211656035054
1990-12-31,3.92740596528006
1991-01-01,3.853767103431059
1991-01-02,3.191017346790049
1991-01-03,2.218984370383234
1991-01-04,1.418775404957422
1991-01-05,0.9965792636898152
1991-01-06,0.9671237189502148
1991-01-07,1.97352149755323
1991-01-08,2.272986202405835
1991-01-09,3.117378484941048
1991-01-10,4.7128871583360725
1991-01-11,7.560256483164116
1991-01-12,7.80571935599412
1991-01-13,6.4556735554291
1991-01-14,5.572007213241085
1991-01-15,5.547460925958085
1991-01-16,6.578404991844101
1991-01-17,6.259303257165097
1991-01-18,6.553858704561101
1991-01-19,5.694738649656087
1991-01-20,4.7128871583360725
1991-01-21,3.706489379733057
1991-01-22,2.970100761243045
1991-01-23,2.226348256568134
1991-01-24,1.6716021639723255
1991-01-25,1.2518606514330193
1991-01-26,1.0358533233426157
1991-01-27,0.915576515655914
1991-01-28,0.846846911263513
1991-01-29,0.8075728516107124
1991-01-30,0.7805719355994121
1991-01-31,0.7609349057730117
1991-02-01,0.65047661299951
1991-02-02,0.5768377511505088
1991-02-03,0.5375636914977082
1991-02-04,0.6013840384335092
1991-02-05,1.507142039176223
1991-02-06,2.945554473960045
1991-02-07,3.657396805167056
1991-02-08,3.5346653687520546
1991-02-09,3.043739623092047
1991-02-10,2.015250185934331
1991-02-11,1.1978588194104185
1991-02-12,0.9303042880257144
1991-02-13,0.7682987919579117
1991-02-14,0.7069330737504108
1991-02-15,0.6406580980863098
1991-02-16,0.5498368351392084
1991-02-17,0.5670192362373087
1991-02-18,1.4801411231649229
1991-02-19,3.043739623092047
1991-02-20,8.763024560031134
1991-02-21,8.272098814371127
1991-02-22,8.124821090673125
1991-02-23,12.052227055953184
1991-02-24,13.917744889461217
1991-02-25,8.983941145578138
1991-02-26,6.087479246184094
1991-02-27,4.614702009204071
1991-02-28,3.583757943318055
1991-03-01,3.4119339323370523
1991-03-02,5.400183202260083
1991-03-03,6.087479246184094
1991-03-04,5.252905478562081
1991-03-05,4.148322550827064
1991-03-06,2.798276750262043
1991-03-07,1.7305132534515266
1991-03-08,1.1364931012029176
1991-03-09,0.910667258199314
1991-03-10,0.7511163908598116
1991-03-11,0.7069330737504108
1991-03-12,0.7044784450221109
1991-03-13,0.6823867864674105
1991-03-14,0.5940201522486092
1991-03-15,0.5351090627694082
1991-03-16,0.5522914638675085
1991-03-17,0.6382034693580098
1991-03-18,0.6676590140976103
1991-03-19,0.6112025533467095
1991-03-20,0.5449275776826084
1991-03-21,0.5154720329430079
1991-03-22,0.4982896318449076
1991-03-23,0.4761979732902073
1991-03-24,0.4393785423657068
1991-03-25,0.387831339071406
1991-03-26,0.3780128241582058
1991-03-27,0.3804674528865058
1991-03-28,0.5424729489543083
1991-03-29,2.3932630100925367
1991-03-30,3.4119339323370523
1991-03-31,3.90285967799706
1991-04-01,3.559211656035054
1991-04-02,2.7491841756960422
1991-04-03,1.7354225109081265
1991-04-04,1.2690430525311194
1991-04-05,2.552813877432039
1991-04-06,3.8292208161480574
1991-04-07,5.081081467581078
1991-04-08,5.056535180298078
1991-04-09,3.461026506903053
1991-04-10,5.130174042147079
1991-04-11,8.812117134597136
1991-04-12,7.265701035768113
1991-04-13,6.995691875655107
1991-04-14,24.791750155830385
1991-04-15,30.68285910375047
1991-04-16,17.72241941832627
1991-04-17,8.615746836333132
1991-04-18,5.86656266063709
1991-04-19,4.7128871583360725
1991-04-20,4.221961412676065
1991-04-21,3.583757943318055
1991-04-22,2.7000916011300413
1991-04-23,4.221961412676065
1991-04-24,4.8110723074680735
1991-04-25,4.369239136374067
1991-04-26,3.583757943318055
1991-04-27,3.26465620863905
1991-04-28,16.593290203308257
1991-04-29,64.556735554291
1991-04-30,38.53767103431059
1991-05-01,10.014885211464154
1991-05-02,6.406580980863098
1991-05-03,6.283849544448096
1991-05-04,10.235801797011158
1991-05-05,14.506855784253222
1991-05-06,12.248597354217186
1991-05-07,7.462071334032116
1991-05-08,5.4983683513920845
1991-05-09,4.369239136374067
1991-05-10,2.945554473960045
1991-05-11,2.479175015583038
1991-05-12,1.8802456058778287
1991-05-13,1.104582927735017
1991-05-14,1.0677634968105163
1991-05-15,0.9573052040370146
1991-05-16,1.7280586247232266
1991-05-17,1.806606744028828
1991-05-18,1.6666929065157254
1991-05-19,1.0849458979086166
1991-05-20,0.7314793610334112
1991-05-21,1.2641337950745195
1991-05-22,2.2018019692851336
1991-05-23,2.400626896277437
1991-05-24,2.0005224135645308
1991-05-25,2.295077860960536
1991-05-26,2.921008186677045
1991-05-27,2.5773601647150395
1991-05-28,2.552813877432039
1991-05-29,2.1207992212512323
1991-05-30,1.222405106693419
1991-05-31,0.9843061200483152
1991-06-01,0.7977543366975123
1991-06-02,0.65047661299951
1991-06-03,0.3141924772224048
1991-06-04,0.2503721302866038
1991-06-05,0.3681943092450057
1991-06-06,0.262645273928104
1991-06-07,0.2749184175696042
1991-06-08,0.2700091601130041
1991-06-09,0.2601906451998039
1991-06-10,0.2822823037545043
1991-06-11,0.2086434419055032
1991-06-12,0.2331897291885036
1991-06-13,0.2503721302866038
1991-06-14,0.2061888131772032
1991-06-15,0.2110980706338032
1991-06-16,0.2700091601130041
1991-06-17,0.2749184175696042
1991-06-18,0.4197415125393064
1991-06-19,0.3976498539846061
1991-06-20,0.2503721302866038
1991-06-21,0.2061888131772032
1991-06-22,0.3411933932337052
1991-06-23,0.4295600274525066
1991-06-24,0.2356443579168036
1991-06-25,0.2135526993621033
1991-06-26,0.1742786397093026
1991-06-27,0.1399138375131021
1991-06-28,0.1227314364150018
1991-06-29,0.1055490353169016
1991-06-30,0.1055490353169016
1991-07-01,0.1030944065886016
1991-07-02,0.0932758916754014
1991-07-03,0.0981851491320015
1991-07-04,0.2012795557206031
1991-07-05,0.3215563634073049
1991-07-06,0.4295600274525066
1991-07-07,0.4197415125393064
1991-07-08,0.2675545313847041
1991-07-09,0.1742786397093026
1991-07-10,0.1693693822527026
1991-07-11,0.1399138375131021
1991-07-12,0.0883666342188013
1991-07-13,0.0638203469358009
1991-07-14,0.0564564607509008
1991-07-15,0.0466379458377007
1991-07-16,0.0417286883811006
1991-07-17,0.0466379458377007
1991-07-18,0.0466379458377007
1991-07-19,0.0392740596528006
1991-07-20,0.0515472032943008
1991-07-21,0.0392740596528006
1991-07-22,0.0392740596528006
1991-07-23,0.0466379458377007
1991-07-24,0.0392740596528006
1991-07-25,0.0343648021962005
1991-07-26,0.0343648021962005
1991-07-27,0.0589110894792009
1991-07-28,0.0564564607509008
1991-07-29,0.1227314364150018
1991-07-30,0.1497323524263023
1991-07-31,0.1251860651433019
1991-08-01,0.0957305204037014
1991-08-02,0.0638203469358009
1991-08-03,0.0441833171094006
1991-08-04,0.0392740596528006
1991-08-05,0.0392740596528006
1991-08-06,0.0392740596528006
1991-08-07,0.0343648021962005
1991-08-08,0.0417286883811006
1991-08-09,0.0392740596528006
1991-08-10,0.0368194309245005
1991-08-11,0.0441833171094006
1991-08-12,0.0490925745660007
1991-08-13,0.0515472032943008
1991-08-14,0.0515472032943008
1991-08-15,0.0466379458377007
1991-08-16,0.0392740596528006
1991-08-17,0.0319101734679004
1991-08-18,0.0319101734679004
1991-08-19,0.0294555447396004
1991-08-20,0.0319101734679004
1991-08-21,0.0213552699362103
1991-08-22,0.0196370298264003
1991-08-23,0.0181642525894202
1991-08-24,0.0171824010981002
1991-08-25,0.0171824010981002
1991-08-26,0.0171824010981002
1991-08-27,0.0181642525894202
1991-08-28,0.0181642525894202
1991-08-29,0.0171824010981002
1991-08-30,0.0171824010981002
1991-08-31,0.0196370298264003
1991-09-01,0.0230735100460203
1991-09-02,0.0294555447396004
1991-09-03,0.0466379458377007
1991-09-04,0.066274975664101
1991-09-05,0.1055490353169016
1991-09-06,0.2012795557206031
1991-09-07,0.2773730462979042
1991-09-08,0.2700091601130041
1991-09-09,0.1693693822527026
1991-09-10,0.1080036640452016
1991-09-11,0.1251860651433019
1991-09-12,0.1104582927735017
1991-09-13,0.0932758916754014
1991-09-14,0.0736388618490011
1991-09-15,0.0589110894792009
1991-09-16,0.0466379458377007
