date,flow(mm)
1980-12-29,0.0092198249794684
1980-12-30,0.0097960640406852
1980-12-31,0.0097960640406852
1981-01-01,0.0080673468570348
1981-01-02,0.0109485421631187
1981-01-03,0.0190158890201536
1981-01-04,0.0247782796323214
1981-01-05,0.0247782796323214
1981-01-06,0.0190158890201536
1981-01-07,0.0218970843262375
1981-01-08,0.0218970843262375
1981-01-09,0.0190158890201536
1981-01-10,0.0190158890201536
1981-01-11,0.012677259346769
1981-01-12,0.012677259346769
1981-01-13,0.0080673468570348
1981-01-14,0.0074911077958181
1981-01-15,0.0074911077958181
1981-01-16,0.0155584546528529
1981-01-17,0.0138297374692026
1981-01-18,0.0161346937140697
1981-01-19,0.0167109327752865
1981-01-20,0.012677259346769
1981-01-21,0.012677259346769
1981-01-22,0.012677259346769
1981-01-23,0.012677259346769
1981-01-24,0.0109485421631187
1981-01-25,0.0109485421631187
1981-01-26,0.0092198249794684
1981-01-27,0.0109485421631187
1981-01-28,0.012677259346769
1981-01-29,0.0109485421631187
1981-01-30,0.0109485421631187
1981-01-31,0.012677259346769
1981-02-01,0.012677259346769
1981-02-02,0.0149822155916362
1981-02-03,0.0167109327752865
1981-02-04,0.0149822155916362
1981-02-05,0.0149822155916362
1981-02-06,0.0149822155916362
1981-02-07,0.0149822155916362
1981-02-08,0.012677259346769
1981-02-09,0.0518615155095099
1981-02-10,0.0403367342851744
1981-02-11,0.0357268217954401
1981-02-12,0.0247782796323214
1981-02-13,0.0167109327752865
1981-02-14,0.012677259346769
1981-02-15,0.0149822155916362
1981-02-16,0.012677259346769
1981-02-17,0.0132534984079858
1981-02-18,0.0167109327752865
1981-02-19,0.0190158890201536
1981-02-20,0.0190158890201536
1981-02-21,0.0184396499589368
1981-02-22,0.0207446062038039
1981-02-23,0.0270832358771885
1981-02-24,0.0259307577547549
1981-02-25,0.0242020405711046
1981-02-26,0.0293881921220556
1981-02-27,0.0247782796323214
1981-02-28,0.0207446062038039
1981-03-01,0.0167109327752865
1981-03-02,0.023049562448671
1981-03-03,0.0328456264893562
1981-03-04,0.0293881921220556
1981-03-05,0.0265069968159717
1981-03-06,0.1440597653041942
1981-03-07,0.224733233874543
1981-03-08,0.1959212808137042
1981-03-09,0.149822155916362
1981-03-10,0.1267725934676909
1981-03-11,0.1325349840798587
1981-03-12,0.0921982497946843
1981-03-13,0.0501327983258596
1981-03-14,0.0363030608566569
1981-03-15,0.0293881921220556
1981-03-16,0.0311169093057059
1981-03-17,0.0403367342851744
1981-03-18,0.0535902326931602
1981-03-19,0.0576239061216777
1981-03-20,0.0576239061216777
1981-03-21,0.0633862967338454
1981-03-22,0.0691486873460132
1981-03-23,0.0339981046117898
1981-03-24,0.0293881921220556
1981-03-25,0.0218970843262375
1981-03-26,0.0161346937140697
1981-03-27,0.0155584546528529
1981-03-28,0.0132534984079858
1981-03-29,0.0121010202855523
1981-03-30,0.0109485421631187
1981-03-31,0.0103723031019019
1981-04-01,0.0103723031019019
1981-04-02,0.0149822155916362
1981-04-03,0.0420654514688247
1981-04-04,0.0409129733463911
1981-04-05,0.0311169093057059
1981-04-06,0.0293881921220556
1981-04-07,0.0218970843262375
1981-04-08,0.0195921280813704
1981-04-09,0.0172871718365033
1981-04-10,0.0172871718365033
1981-04-11,0.0144059765304194
1981-04-12,0.023049562448671
1981-04-13,0.023049562448671
1981-04-14,0.0247782796323214
1981-04-15,0.0218970843262375
1981-04-16,0.0195921280813704
1981-04-17,0.0201683671425872
1981-04-18,0.01786341089772
1981-04-19,0.0149822155916362
1981-04-20,0.0149822155916362
1981-04-21,0.01786341089772
1981-04-22,0.0155584546528529
1981-04-23,0.0144059765304194
1981-04-24,0.0144059765304194
1981-04-25,0.0144059765304194
1981-04-26,0.012677259346769
1981-04-27,0.0121010202855523
1981-04-28,0.0121010202855523
1981-04-29,0.0115247812243355
1981-04-30,0.0115247812243355
1981-05-01,0.012677259346769
1981-05-02,0.0132534984079858
1981-05-03,0.0109485421631187
1981-05-04,0.0103723031019019
1981-05-05,0.0092198249794684
1981-05-06,0.0086435859182516
1981-05-07,0.0086435859182516
1981-05-08,0.0086435859182516
1981-05-09,0.0069148687346013
1981-05-10,0.0080673468570348
1981-05-11,0.0086435859182516
1981-05-12,0.0080673468570348
1981-05-13,0.0086435859182516
1981-05-14,0.0086435859182516
1981-05-15,0.0092198249794684
1981-05-16,0.0109485421631187
1981-05-17,0.0086435859182516
1981-05-18,0.0074911077958181
1981-05-19,0.0063386296733845
1981-05-20,0.0057623906121677
1981-05-21,0.0057623906121677
1981-05-22,0.0063386296733845
1981-05-23,0.0052437754570726
1981-05-24,0.0042641690530041
1981-05-25,0.0040336734285174
1981-05-26,0.0046675363958558
1981-05-27,0.0041489212407607
1981-05-28,0.0103723031019019
1981-05-29,0.0086435859182516
1981-05-30,0.0040912973346391
1981-05-31,0.0031693148366922
1981-06-01,0.0038031778040307
1981-06-02,0.0040912973346391
1981-06-03,0.0033421865550573
1981-06-04,0.0023625801509887
1981-06-05,0.0021897084326237
1981-06-06,0.0021897084326237
1981-06-07,0.0015558454652852
1981-06-08,0.0016134693714069
1981-06-09,0.0016710932775286
1981-06-10,0.0014982215591636
1981-06-11,0.0013253498407985
1981-06-12,0.0010948542163118
1981-06-13,0.0012101020285552
1981-06-14,0.0012101020285552
1981-06-15,0.0008067346857034
1981-06-16,0.0007491107795818
1981-06-17,0.0007491107795818
1981-06-18,0.0007491107795818
1981-06-19,0.0008067346857034
1981-06-20,0.0012101020285552
1981-06-21,0.0010948542163118
1981-06-22,0.0010948542163118
1981-06-23,0.0010948542163118
1981-06-24,0.0010948542163118
1981-06-25,0.0012101020285552
1981-06-26,0.0013253498407985
1981-06-27,0.0010948542163118
1981-06-28,0.0011524781224335
1981-06-29,0.0009796064040685
1981-06-30,0.0009219824979468
1981-07-01,0.0007491107795818
1981-07-02,0.0007491107795818
1981-07-03,0.0006338629673384
1981-07-04,0.0006338629673384
1981-07-05,0.0006338629673384
1981-07-06,0.0006338629673384
1981-07-07,0.0006338629673384
1981-07-08,0.0006338629673384
1981-07-09,0.000518615155095
1981-07-10,0.0004609912489734
1981-07-11,0.0004033673428517
1981-07-12,0.0144059765304194
1981-07-13,0.000518615155095
1981-07-14,0.0002304956244867
1981-07-15,0.000172871718365
1981-07-16,0.0002881195306083
1981-07-17,0.0002304956244867
1981-07-18,0.000172871718365
1981-07-19,0.000172871718365
1981-07-20,0.0001152478122433
1981-07-21,0.0001152478122433
1981-07-22,0.0001152478122433
1981-07-23,0.000172871718365
1981-07-24,0.0001152478122433
1981-07-25,0.0001152478122433
1981-07-26,5.762390612167771e-05
1981-07-27,0.0074911077958181
1981-07-28,0.0103723031019019
1981-07-29,0.0001152478122433
1981-07-30,0.0001152478122433
1981-07-31,5.762390612167771e-05
1981-08-01,0.0051861515509509
1981-08-02,0.0806734685703488
1981-08-03,0.0012677259346769
1981-08-04,0.0002304956244867
1981-08-05,0.000172871718365
1981-08-06,0.000172871718365
1981-08-07,0.0002304956244867
1981-08-08,0.0080673468570348
1981-08-09,0.0633862967338454
1981-08-10,0.0005762390612167
1981-08-11,0.0002881195306083
1981-08-12,0.000172871718365
1981-08-13,0.0005762390612167
1981-08-14,0.0002304956244867
1981-08-15,0.0002304956244867
1981-08-16,0.000172871718365
1981-08-17,0.0005762390612167
1981-08-18,0.000518615155095
1981-08-19,0.0009796064040685
1981-08-20,0.0002881195306083
1981-08-21,0.0002304956244867
1981-08-22,0.0002304956244867
1981-08-23,0.0002881195306083
1981-08-24,0.00034574343673
1981-08-25,0.00034574343673
1981-08-26,0.0002881195306083
1981-08-27,0.0002881195306083
1981-08-28,0.0002881195306083
1981-08-29,0.0002881195306083
1981-08-30,0.0002881195306083
1981-08-31,0.00034574343673
1981-09-01,0.0002304956244867
1981-09-02,0.0002304956244867
1981-09-03,0.0002304956244867
1981-09-04,0.0002881195306083
1981-09-05,0.00034574343673
1981-09-06,0.000172871718365
1981-09-07,0.0001152478122433
1981-09-08,0.0001152478122433
1981-09-09,0.0001152478122433
1981-09-10,0.0002881195306083
1981-09-11,0.0004609912489734
1981-09-12,0.0004609912489734
1981-09-13,0.000518615155095
1981-09-14,0.0006338629673384
1981-09-15,0.0006338629673384
1981-09-16,0.0007491107795818
1981-09-17,0.0013253498407985
1981-09-18,0.0007491107795818
1981-09-19,0.0007491107795818
1981-09-20,0.0006338629673384
1981-09-21,0.000518615155095
1981-09-22,0.0004033673428517
1981-09-23,0.2996443118327241
1981-09-24,0.0023049562448671
1981-09-25,0.0004033673428517
1981-09-26,0.000172871718365
1981-09-27,0.0006338629673384
1981-09-28,0.0027083235877188
1981-09-29,0.0031693148366922
1981-09-30,0.0023049562448671
1981-10-01,0.0023049562448671
1981-10-02,0.1267725934676909
1981-10-03,0.0195921280813704
1981-10-04,0.0080673468570348
1981-10-05,0.0063386296733845
1981-10-06,0.0063386296733845
1981-10-07,0.0044946646774908
1981-10-08,0.0044946646774908
1981-10-09,0.0053013993631943
1981-10-10,0.0051861515509509
1981-10-11,0.0051861515509509
1981-10-12,0.0051861515509509
1981-10-13,0.0051861515509509
1981-10-14,0.0051861515509509
1981-10-15,0.0048980320203426
1981-10-16,0.0046099124897342
1981-10-17,0.0046099124897342
1981-10-18,0.0046099124897342
1981-10-19,0.0046099124897342
1981-10-20,0.0046099124897342
1981-10-21,0.0040336734285174
1981-10-22,0.0040336734285174
1981-10-23,0.0040336734285174
1981-10-24,0.0040336734285174
1981-10-25,0.0040336734285174
1981-10-26,0.0040336734285174
1981-10-27,0.0040336734285174
1981-10-28,0.0040336734285174
1981-10-29,0.0040336734285174
1981-10-30,0.0040336734285174
1981-10-31,0.0040336734285174
1981-11-01,0.0040336734285174
1981-11-02,0.0040336734285174
1981-11-03,0.0040336734285174
1981-11-04,0.0034574343673006
1981-11-05,0.0034574343673006
1981-11-06,0.0034574343673006
1981-11-07,0.0034574343673006
1981-11-08,0.0034574343673006
1981-11-09,0.0034574343673006
1981-11-10,0.0034574343673006
1981-11-11,0.0040336734285174
1981-11-12,0.0043217929591258
1981-11-13,0.0046099124897342
1981-11-14,0.0051861515509509
1981-11-15,0.0057623906121677
1981-11-16,0.0063386296733845
1981-11-17,0.0069148687346013
1981-11-18,0.0069148687346013
1981-11-19,0.0069148687346013
1981-11-20,0.0063386296733845
1981-11-21,0.0069148687346013
1981-11-22,0.0080673468570348
1981-11-23,0.0080673468570348
1981-11-24,0.0080673468570348
1981-11-25,0.0080673468570348
1981-11-26,0.0097960640406852
1981-11-27,0.0149822155916362
1981-11-28,0.0288119530608388
1981-11-29,0.1555845465285298
1981-11-30,0.0806734685703488
1981-12-01,0.0195921280813704
1981-12-02,0.0109485421631187
1981-12-03,0.0103723031019019
1981-12-04,0.0097960640406852
1981-12-05,0.0086435859182516
1981-12-06,0.0080673468570348
1981-12-07,0.0074911077958181
1981-12-08,0.0069148687346013
1981-12-09,0.0063386296733845
1981-12-10,0.0063386296733845
1981-12-11,0.0063386296733845
1981-12-12,0.0063386296733845
1981-12-13,0.0069148687346013
1981-12-14,0.0074911077958181
1981-12-15,0.0074911077958181
1981-12-16,0.0074911077958181
1981-12-17,0.0074911077958181
1981-12-18,0.0074911077958181
1981-12-19,0.0074911077958181
1981-12-20,0.0074911077958181
1981-12-21,0.0074911077958181
1981-12-22,0.0074911077958181
1981-12-23,0.0074911077958181
1981-12-24,0.0074911077958181
1981-12-25,0.0074911077958181
1981-12-26,0.0086435859182516
1981-12-27,0.0080673468570348
1981-12-28,0.0074911077958181
1981-12-29,0.0086435859182516
1981-12-30,0.0086435859182516
1981-12-31,0.0086435859182516
1982-01-01,0.2362580150988786
1982-01-02,0.8701209824373335
1982-01-03,0.2881195306083885
1982-01-04,0.1555845465285298
1982-01-05,0.0921982497946843
1982-01-06,0.074911077958181
1982-01-07,0.0806734685703488
1982-01-08,0.074911077958181
1982-01-09,0.0691486873460132
1982-01-10,0.0558951889380273
1982-01-11,0.0357268217954401
1982-01-12,0.074911077958181
1982-01-13,0.2938819212205563
1982-01-14,0.1901588902015364
1982-01-15,0.149822155916362
1982-01-16,0.1152478122433554
1982-01-17,0.0921982497946843
1982-01-18,0.0864358591825165
1982-01-19,0.0633862967338454
1982-01-20,0.0460991248973421
1982-01-21,0.1094854216311876
1982-01-22,0.1555845465285298
1982-01-23,0.1094854216311876
1982-01-24,0.0979606404068521
1982-01-25,0.1094854216311876
1982-01-26,0.1152478122433554
1982-01-27,0.1152478122433554
1982-01-28,0.0979606404068521
1982-01-29,0.0979606404068521
1982-01-30,0.1037230310190198
1982-01-31,0.0864358591825165
1982-02-01,0.0864358591825165
1982-02-02,0.0806734685703488
1982-02-03,0.0691486873460132
1982-02-04,0.0547427108155938
1982-02-05,0.0432179295912582
1982-02-06,0.0247782796323214
1982-02-07,0.0218970843262375
1982-02-08,0.0247782796323214
1982-02-09,0.0109485421631187
1982-02-10,0.0086435859182516
1982-02-11,1.815153042832848
1982-02-12,1.129428559984883
1982-02-13,0.5820014518289449
1982-02-14,0.3745553897909051
1982-02-15,0.2881195306083885
1982-02-16,0.2881195306083885
1982-02-17,0.2823571399962207
1982-02-18,0.2535451869353819
1982-02-19,0.2304956244867108
1982-02-20,0.2132084526502075
1982-02-21,0.1959212808137042
1982-02-22,0.1843964995893686
1982-02-23,0.1728717183650331
1982-02-24,0.1613469371406976
1982-02-25,0.1555845465285298
1982-02-26,0.149822155916362
1982-02-27,0.1440597653041942
1982-02-28,0.1440597653041942
1982-03-01,0.1382973746920265
1982-03-02,0.1382973746920265
1982-03-03,0.1267725934676909
1982-03-04,0.1152478122433554
1982-03-05,0.1210102028555232
1982-03-06,0.1094854216311876
1982-03-07,0.0691486873460132
1982-03-08,0.0633862967338454
1982-03-09,0.074911077958181
1982-03-10,0.074911077958181
1982-03-11,0.0507090373870763
1982-03-12,1.152478122433554
1982-03-13,1.0890918256997089
1982-03-14,2.011074323646552
1982-03-15,2.1551340889507467
1982-03-16,1.4290728718176071
1982-03-17,1.0429927008023667
1982-03-18,0.7721603420304813
1982-03-19,1.0660422632510378
1982-03-20,1.4521224342662784
1982-03-21,1.077567044475373
1982-03-22,0.8124970763156558
1982-03-23,0.605051014277616
1982-03-24,0.4609912489734217
1982-03-25,0.3745553897909051
1982-03-26,0.4033673428517439
1982-03-27,0.6453877485627904
1982-03-28,0.4494664677490861
1982-03-29,0.3803177804030729
1982-03-30,0.3572682179544018
1982-03-31,0.3226938742813952
1982-04-01,0.276594749384053
1982-04-02,0.2650699681597175
1982-04-03,0.2304956244867108
1982-04-04,0.2016836714258719
1982-04-05,0.1959212808137042
1982-04-06,0.2074460620380397
1982-04-07,0.1786341089772009
1982-04-08,0.1613469371406976
1982-04-09,0.1440597653041942
1982-04-10,0.1325349840798587
1982-04-11,0.1325349840798587
1982-04-12,0.1152478122433554
1982-04-13,0.1094854216311876
1982-04-14,0.0921982497946843
1982-04-15,0.0806734685703488
1982-04-16,0.074911077958181
1982-04-17,0.0691486873460132
1982-04-18,0.0691486873460132
1982-04-19,0.0691486873460132
1982-04-20,0.0558951889380273
1982-04-21,0.0414892124076079
1982-04-22,0.0426416905300415
1982-04-23,0.0460991248973421
1982-04-24,0.0460991248973421
1982-04-25,0.0460991248973421
1982-04-26,0.0443704077136918
1982-04-27,0.0466753639585589
1982-04-28,0.0403367342851744
1982-04-29,0.0368792999178737
1982-04-30,0.0305406702444891
1982-05-01,0.0265069968159717
1982-05-02,0.0265069968159717
1982-05-03,0.0270832358771885
1982-05-04,0.023049562448671
1982-05-05,0.023049562448671
1982-05-06,0.0201683671425872
1982-05-07,0.0201683671425872
1982-05-08,0.0172871718365033
1982-05-09,0.0172871718365033
1982-05-10,0.0144059765304194
1982-05-11,0.0144059765304194
1982-05-12,0.0144059765304194
1982-05-13,0.0115247812243355
1982-05-14,0.0115247812243355
1982-05-15,0.0115247812243355
1982-05-16,0.0115247812243355
1982-05-17,0.0115247812243355
1982-05-18,0.0109485421631187
1982-05-19,0.0086435859182516
1982-05-20,0.0069148687346013
1982-05-21,0.0063386296733845
1982-05-22,0.0047251603019775
1982-05-23,0.0046099124897342
1982-05-24,0.0038608017101524
1982-05-25,0.0040336734285174
1982-05-26,0.0045522885836125
1982-05-27,0.0036303060856656
1982-05-28,0.0038031778040307
1982-05-29,0.0038031778040307
1982-05-30,0.0028811953060838
1982-05-31,0.002132084526502
1982-06-01,0.0022473323387454
1982-06-02,0.0046099124897342
1982-06-03,0.0063386296733845
1982-06-04,0.0063386296733845
1982-06-05,0.0045522885836125
1982-06-06,0.0038031778040307
1982-06-07,0.0031693148366922
1982-06-08,0.0036879299917873
1982-06-09,0.0032269387428139
1982-06-10,0.0028235713999622
1982-06-11,0.0021897084326237
1982-06-12,0.0021897084326237
1982-06-13,0.0020744606203803
1982-06-14,0.0021897084326237
1982-06-15,0.0020168367142587
1982-06-16,0.0028811953060838
1982-06-17,0.0023049562448671
1982-06-18,0.001959212808137
1982-06-19,0.001959212808137
1982-06-20,0.002132084526502
1982-06-21,0.001959212808137
1982-06-22,0.001959212808137
1982-06-23,0.0016134693714069
1982-06-24,0.0016134693714069
1982-06-25,0.0013253498407985
1982-06-26,0.0013253498407985
1982-06-27,0.0010948542163118
1982-06-28,0.0010948542163118
1982-06-29,0.0009219824979468
1982-06-30,0.0009219824979468
1982-07-01,0.0006338629673384
1982-07-02,0.0006338629673384
1982-07-03,0.0006338629673384
1982-07-04,0.0006914868734601
1982-07-05,0.0009219824979468
1982-07-06,0.0010372303101901
1982-07-07,0.0012677259346769
1982-07-08,0.0014405976530419
1982-07-09,0.0016134693714069
1982-07-10,0.0010948542163118
1982-07-11,0.0013253498407985
1982-07-12,0.0013253498407985
1982-07-13,0.0013253498407985
1982-07-14,0.0016134693714069
1982-07-15,0.0016134693714069
1982-07-16,0.0016134693714069
1982-07-17,0.0016134693714069
1982-07-18,0.0016134693714069
1982-07-19,0.0016134693714069
1982-07-20,0.0016134693714069
1982-07-21,0.0016134693714069
1982-07-22,0.0016134693714069
1982-07-23,0.001959212808137
1982-07-24,0.0027083235877188
1982-07-25,0.0507090373870763
1982-07-26,0.0080673468570348
1982-07-27,0.0080673468570348
1982-07-28,0.0080673468570348
1982-07-29,0.0069148687346013
1982-07-30,0.0063386296733845
1982-07-31,0.0195921280813704
1982-08-01,0.0069148687346013
1982-08-02,0.0063386296733845
1982-08-03,0.0063386296733845
1982-08-04,0.0063386296733845
1982-08-05,0.0063386296733845
1982-08-06,0.0063386296733845
1982-08-07,0.0069148687346013
1982-08-08,0.0069148687346013
1982-08-09,0.0080673468570348
1982-08-10,0.0080673468570348
1982-08-11,0.0109485421631187
1982-08-12,0.0184396499589368
1982-08-13,0.0195921280813704
1982-08-14,0.0080673468570348
1982-08-15,0.0080673468570348
1982-08-16,0.0080673468570348
1982-08-17,0.0080673468570348
1982-08-18,0.0080673468570348
1982-08-19,0.0097960640406852
1982-08-20,0.012677259346769
1982-08-21,0.012677259346769
1982-08-22,0.012677259346769
1982-08-23,0.012677259346769
1982-08-24,0.0149822155916362
1982-08-25,0.0633862967338454
1982-08-26,0.0172871718365033
1982-08-27,0.0149822155916362
1982-08-28,0.012677259346769
1982-08-29,0.012677259346769
1982-08-30,0.012677259346769
1982-08-31,0.0097960640406852
1982-09-01,0.0097960640406852
1982-09-02,0.0097960640406852
1982-09-03,0.0097960640406852
1982-09-04,0.0097960640406852
1982-09-05,0.0097960640406852
1982-09-06,0.0103723031019019
1982-09-07,0.012677259346769
1982-09-08,0.012677259346769
1982-09-09,0.012677259346769
1982-09-10,0.2593075775475497
1982-09-11,0.2593075775475497
1982-09-12,0.1440597653041942
1982-09-13,0.0253545186935381
1982-09-14,0.012677259346769
1982-09-15,0.0097960640406852
1982-09-16,0.0069148687346013
1982-09-17,0.0069148687346013
1982-09-18,0.0080673468570348
1982-09-19,0.0063386296733845
1982-09-20,0.0053013993631943
1982-09-21,0.0044946646774908
1982-09-22,0.0031693148366922
1982-09-23,0.0031693148366922
1982-09-24,0.0027083235877188
1982-09-25,0.0023049562448671
1982-09-26,0.0023049562448671
1982-09-27,0.0023049562448671
1982-09-28,0.0038031778040307
1982-09-29,0.0031693148366922
1982-09-30,0.0023049562448671
1982-10-01,0.0020744606203803
1982-10-02,0.0027659474938405
1982-10-03,0.0024202040571104
1982-10-04,0.0023049562448671
1982-10-05,0.001959212808137
1982-10-06,0.001959212808137
1982-10-07,0.0018439649958936
1982-10-08,0.0014982215591636
1982-10-09,0.0013253498407985
1982-10-10,0.0011524781224335
1982-10-11,0.0013829737469202
1982-10-12,0.0016710932775286
1982-10-13,0.0016134693714069
1982-10-14,0.0016134693714069
1982-10-15,0.0015558454652852
1982-10-16,0.0013253498407985
1982-10-17,0.002132084526502
1982-10-18,0.0012677259346769
1982-10-19,0.0012677259346769
1982-10-20,0.0010948542163118
1982-10-21,0.0012101020285552
1982-10-22,0.0010948542163118
1982-10-23,0.0010372303101901
1982-10-24,0.0009796064040685
1982-10-25,0.0013253498407985
1982-10-26,0.0016134693714069
1982-10-27,0.0020168367142587
1982-10-28,0.0022473323387454
1982-10-29,0.001959212808137
1982-10-30,0.0018439649958936
1982-10-31,0.0015558454652852
1982-11-01,0.0013253498407985
1982-11-02,0.0013829737469202
1982-11-03,0.0012677259346769
1982-11-04,0.0012101020285552
1982-11-05,0.0013253498407985
1982-11-06,0.0016710932775286
1982-11-07,0.002132084526502
1982-11-08,0.0042641690530041
1982-11-09,0.0357268217954401
1982-11-10,0.0414892124076079
1982-11-11,0.149822155916362
1982-11-12,0.0363030608566569
1982-11-13,0.0155584546528529
1982-11-14,0.012677259346769
1982-11-15,0.0109485421631187
1982-11-16,0.0097960640406852
1982-11-17,0.01786341089772
1982-11-18,1.1640029036578898
1982-11-19,0.5820014518289449
1982-11-20,0.1613469371406976
1982-11-21,0.0864358591825165
1982-11-22,0.0633862967338454
1982-11-23,0.0633862967338454
1982-11-24,0.0576239061216777
1982-11-25,0.0484040811422092
1982-11-26,0.0414892124076079
1982-11-27,0.0414892124076079
1982-11-28,0.0414892124076079
1982-11-29,0.0414892124076079
1982-11-30,5.652905190536584
1982-12-01,4.62719966157072
1982-12-02,1.152478122433554
1982-12-03,0.6223381861141193
1982-12-04,0.3803177804030729
1982-12-05,0.2593075775475497
1982-12-06,0.1843964995893686
1982-12-07,0.1728717183650331
1982-12-08,0.1613469371406976
1982-12-09,2.074460620380398
1982-12-10,5.35326087870386
1982-12-11,3.267275477099126
1982-12-12,1.2907754971255807
1982-12-13,0.7663979514183136
1982-12-14,0.5186151550950995
1982-12-15,0.3745553897909051
1982-12-16,0.2938819212205563
1982-12-17,0.2420204057110464
1982-12-18,0.2074460620380397
1982-12-19,0.1786341089772009
1982-12-20,0.1555845465285298
1982-12-21,0.1440597653041942
1982-12-22,0.1267725934676909
1982-12-23,1.6768556681408218
1982-12-24,0.9219824979468434
1982-12-25,0.530139936319435
1982-12-26,0.4148921240760795
1982-12-27,0.3572682179544018
1982-12-28,0.3054067024448919
1982-12-29,0.2593075775475497
1982-12-30,0.2362580150988786
1982-12-31,0.2189708432623753
1983-01-01,0.2016836714258719
1983-01-02,0.1843964995893686
1983-01-03,0.1671093277528653
1983-01-04,0.1555845465285298
1983-01-05,0.1671093277528653
1983-01-06,0.1440597653041942
1983-01-07,0.1267725934676909
1983-01-08,0.1152478122433554
1983-01-09,0.1094854216311876
1983-01-10,0.0979606404068521
1983-01-11,0.0921982497946843
1983-01-12,0.0806734685703488
1983-01-13,0.074911077958181
1983-01-14,0.0691486873460132
1983-01-15,0.0633862967338454
1983-01-16,0.0633862967338454
1983-01-17,0.0691486873460132
1983-01-18,0.074911077958181
1983-01-19,0.0691486873460132
1983-01-20,0.0691486873460132
1983-01-21,0.0633862967338454
1983-01-22,0.0576239061216777
1983-01-23,0.0558951889380273
1983-01-24,0.0512852764482931
1983-01-25,0.0495565592646428
1983-01-26,0.0460991248973421
1983-01-27,0.0806734685703488
1983-01-28,0.6338629673384548
1983-01-29,4.656011614631559
1983-01-30,3.739791507296884
1983-01-31,1.5558454652852982
1983-02-01,1.3714489656959294
1983-02-02,1.0257055289658634
1983-02-03,1.665330886916486
1983-02-04,12.61963544064742
1983-02-05,4.460090333817855
1983-02-06,2.846620962410879
1983-02-07,4.321792959125829
1983-02-08,5.635618018700081
1983-02-09,3.8262273664794
1983-02-10,2.281906682418437
1983-02-11,1.6768556681408218
1983-02-12,1.2965378877377485
1983-02-13,1.0545174820267025
1983-02-14,0.8816457636616691
1983-02-15,0.7433483889696425
1983-02-16,0.6453877485627904
1983-02-17,0.576239061216777
1983-02-18,0.5013279832585962
1983-02-19,0.4609912489734217
1983-02-20,0.3860801710152406
1983-02-21,0.351505827342234
1983-02-22,0.3226938742813952
1983-02-23,0.3054067024448919
1983-02-24,0.276594749384053
1983-02-25,0.2593075775475497
1983-02-26,0.2477827963232141
1983-02-27,0.2362580150988786
