date,flow(mm)
1981-01-09,0.0734005483802341
1981-01-10,0.0688130141064695
1981-01-11,0.0665192469695871
1981-01-12,0.0642254798327048
1981-01-13,0.0642254798327048
1981-01-14,0.0688130141064695
1981-01-15,0.0665192469695871
1981-01-16,0.0642254798327048
1981-01-17,0.0619317126958225
1981-01-18,0.0596379455589402
1981-01-19,0.087163151201528
1981-01-20,0.1330384939391743
1981-01-21,0.1146883568441158
1981-01-22,0.1055132882965865
1981-01-23,0.1009257540228219
1981-01-24,0.0986319868859396
1981-01-25,0.0986319868859396
1981-01-26,0.0963382197490573
1981-01-27,0.0917506854752926
1981-01-28,0.0894569183384103
1981-01-29,0.087163151201528
1981-01-30,0.0848693840646457
1981-01-31,0.080281849790881
1981-02-01,0.0848693840646457
1981-02-02,0.0825756169277634
1981-02-03,0.0779880826539987
1981-02-04,0.0848693840646457
1981-02-05,0.1123945897072335
1981-02-06,0.1123945897072335
1981-02-07,0.1123945897072335
1981-02-08,0.1101008225703512
1981-02-09,0.1101008225703512
1981-02-10,0.1169821239809981
1981-02-11,0.1146883568441158
1981-02-12,0.1078070554334689
1981-02-13,0.1146883568441158
1981-02-14,0.1169821239809981
1981-02-15,0.1146883568441158
1981-02-16,0.1123945897072335
1981-02-17,0.1123945897072335
1981-02-18,0.1101008225703512
1981-02-19,0.1078070554334689
1981-02-20,0.1032195211597042
1981-02-21,0.1009257540228219
1981-02-22,0.1078070554334689
1981-02-23,0.0986319868859396
1981-02-24,0.0963382197490573
1981-02-25,0.0963382197490573
1981-02-26,0.0986319868859396
1981-02-27,0.094044452612175
1981-02-28,0.0917506854752926
1981-03-01,0.1101008225703512
1981-03-02,0.123863425391645
1981-03-03,0.1078070554334689
1981-03-04,1.2294591853689218
1981-03-05,0.8372250049620457
1981-03-06,0.4289344545969932
1981-03-07,0.3555339062167591
1981-03-08,0.325714933437289
1981-03-09,0.2981897277947011
1981-03-10,0.2706645221521133
1981-03-11,0.2958959606578188
1981-03-12,0.2936021935209365
1981-03-13,0.3968217146806408
1981-03-14,0.4954537015665803
1981-03-15,0.4312282217338756
1981-03-16,0.4014092489544055
1981-03-17,0.3761778104487
1981-03-18,0.3647089747642884
1981-03-19,0.3440650705323475
1981-03-20,0.3211273991635243
1981-03-21,0.318833632026642
1981-03-22,0.3073647963422304
1981-03-23,0.2867208921102896
1981-03-24,0.2591956864677018
1981-03-25,0.2637832207414664
1981-03-26,0.2660769878783487
1981-03-27,0.2569019193308194
1981-03-28,0.2546081521939371
1981-03-29,0.2523143850570548
1981-03-30,0.3303024677110536
1981-03-31,0.2890146592471719
1981-04-01,0.2500206179201725
1981-04-02,0.2339642479619963
1981-04-03,0.2293767136882316
1981-04-04,0.224789179414467
1981-04-05,0.2110265765931731
1981-04-06,0.1972639737718792
1981-04-07,0.1926764394981146
1981-04-08,0.1926764394981146
1981-04-09,0.18808890522435
1981-04-10,0.1857951380874676
1981-04-11,0.181207603813703
1981-04-12,0.174326302403056
1981-04-13,0.1697387681292914
1981-04-14,0.1651512338555268
1981-04-15,0.1605636995817621
1981-04-16,0.1582699324448798
1981-04-17,0.1513886310342329
1981-04-18,0.1651512338555268
1981-04-19,0.1559761653079975
1981-04-20,0.1468010967604682
1981-04-21,0.1445073296235859
1981-04-22,0.1399197953498213
1981-04-23,0.2064390423194085
1981-04-24,0.1766200695399384
1981-04-25,0.2202016451407024
1981-04-26,0.18808890522435
1981-04-27,0.1651512338555268
1981-04-28,0.1559761653079975
1981-04-29,0.1468010967604682
1981-04-30,0.1490948638973505
1981-05-01,0.1490948638973505
1981-05-02,0.1445073296235859
1981-05-03,0.1399197953498213
1981-05-04,0.1353322610760566
1981-05-05,0.1284509596654097
1981-05-06,0.123863425391645
1981-05-07,0.1192758911178804
1981-05-08,0.1146883568441158
1981-05-09,0.1146883568441158
1981-05-10,0.1032195211597042
1981-05-11,0.0986319868859396
1981-05-12,0.0986319868859396
1981-05-13,0.1009257540228219
1981-05-14,0.0986319868859396
1981-05-15,0.0963382197490573
1981-05-16,0.1101008225703512
1981-05-17,0.1009257540228219
1981-05-18,0.0917506854752926
1981-05-19,0.0825756169277634
1981-05-20,0.0756943155171164
1981-05-21,0.0756943155171164
1981-05-22,0.0779880826539987
1981-05-23,0.080281849790881
1981-05-24,0.1192758911178804
1981-05-25,0.1192758911178804
1981-05-26,0.1055132882965865
1981-05-27,0.0963382197490573
1981-05-28,0.0917506854752926
1981-05-29,0.0963382197490573
1981-05-30,0.1009257540228219
1981-05-31,0.0986319868859396
1981-06-01,0.1009257540228219
1981-06-02,0.1605636995817621
1981-06-03,0.4610471945133456
1981-06-04,0.2821333578365249
1981-06-05,0.9220943890266912
1981-06-06,0.7064802781597537
1981-06-07,0.3830591118593469
1981-06-08,0.2775458235627603
1981-06-09,0.2202016451407024
1981-06-10,0.1949702066349969
1981-06-11,5.527978799886384
1981-06-12,6.628987025589895
1981-06-13,16.400435028708564
1981-06-14,8.945691833841035
1981-06-15,6.697800039696365
1981-06-16,16.079307629545042
1981-06-17,6.170233598213432
1981-06-18,4.174656189125817
1981-06-19,3.2342116630040665
1981-06-20,2.6837075501523104
1981-06-21,2.275416999787258
1981-06-22,1.97952103912944
1981-06-23,1.7386754897567962
1981-06-24,1.5551741188062107
1981-06-25,1.419841857730154
1981-06-26,1.5437052831217992
1981-06-27,1.5001237075210352
1981-06-28,1.259278158148392
1981-06-29,1.1308271984829823
1981-06-30,1.0597204172396302
1981-07-01,1.0115513073651017
1981-07-02,0.926681923300456
1981-07-03,0.8464000735095749
1981-07-04,0.7844683608137524
1981-07-05,0.9794385674487492
1981-07-06,0.9610884303536908
1981-07-07,0.8234624021407517
1981-07-08,0.7684119908555761
1981-07-09,0.6995989767491066
1981-07-10,0.6422547983270487
1981-07-11,0.5963794555894023
1981-07-12,0.557385414262403
1981-07-13,0.5275664414829329
1981-07-14,0.4931599344296981
1981-07-15,0.4679284959239926
1981-07-16,0.4404032902814048
1981-07-17,0.4151718517756994
1981-07-18,0.3945279475437585
1981-07-19,0.3761778104487
1981-07-20,0.3555339062167591
1981-07-21,0.3394775362585829
1981-07-22,0.3234211663004067
1981-07-23,0.3073647963422304
1981-07-24,0.2913084263840542
1981-07-25,0.2821333578365249
1981-07-26,0.2706645221521133
1981-07-27,0.2637832207414664
1981-07-28,0.2500206179201725
1981-07-29,0.2454330836464079
1981-07-30,0.2362580150988786
1981-07-31,0.224789179414467
1981-08-01,0.2202016451407024
1981-08-02,0.2110265765931731
1981-08-03,0.2064390423194085
1981-08-04,0.1995577409087615
1981-08-05,0.1926764394981146
1981-08-06,0.1857951380874676
1981-08-07,0.1789138366768207
1981-08-08,0.174326302403056
1981-08-09,0.1697387681292914
1981-08-10,0.1651512338555268
1981-08-11,0.1605636995817621
1981-08-12,0.1559761653079975
1981-08-13,0.1513886310342329
1981-08-14,0.1468010967604682
1981-08-15,0.1445073296235859
1981-08-16,0.1399197953498213
1981-08-17,0.137626028212939
1981-08-18,0.1536823981711152
1981-08-19,0.1605636995817621
1981-08-20,0.1445073296235859
1981-08-21,0.1445073296235859
1981-08-22,0.137626028212939
1981-08-23,0.1330384939391743
1981-08-24,0.130744726802292
1981-08-25,0.1284509596654097
1981-08-26,0.123863425391645
1981-08-27,0.1192758911178804
1981-08-28,0.1146883568441158
1981-08-29,0.1169821239809981
1981-08-30,0.137626028212939
1981-08-31,0.1651512338555268
1981-09-01,0.1192758911178804
1981-09-02,0.1101008225703512
1981-09-03,0.1284509596654097
1981-09-04,0.1123945897072335
1981-09-05,0.1055132882965865
1981-09-06,0.1032195211597042
1981-09-07,0.0986319868859396
1981-09-08,0.1032195211597042
1981-09-09,0.0963382197490573
1981-09-10,0.0894569183384103
1981-09-11,0.0894569183384103
1981-09-12,0.0894569183384103
1981-09-13,0.087163151201528
1981-09-14,0.0917506854752926
1981-09-15,0.1009257540228219
1981-09-16,0.1009257540228219
1981-09-17,0.0986319868859396
1981-09-18,0.094044452612175
1981-09-19,0.0917506854752926
1981-09-20,0.0894569183384103
1981-09-21,0.0894569183384103
1981-09-22,0.087163151201528
1981-09-23,0.0825756169277634
1981-09-24,0.080281849790881
1981-09-25,0.0756943155171164
1981-09-26,0.0734005483802341
1981-09-27,0.0711067812433518
1981-09-28,0.0688130141064695
1981-09-29,0.0665192469695871
1981-09-30,0.0665192469695871
1981-10-01,0.0642254798327048
1981-10-02,0.0642254798327048
1981-10-03,0.0619317126958225
1981-10-04,0.0619317126958225
1981-10-05,0.0596379455589402
1981-10-06,5.619729485361675
1981-10-07,7.775870594031054
1981-10-08,1.8418950109165
1981-10-09,0.8808065805628096
1981-10-10,0.587204387041873
1981-10-11,0.4702222630608749
1981-10-12,0.4151718517756994
1981-10-13,0.4082905503650524
1981-10-14,0.4541658931026986
1981-10-15,0.4862786330190511
1981-10-16,0.3624152076274061
1981-10-17,0.3211273991635243
1981-10-18,0.3027772620684658
1981-10-19,0.2798395906996426
1981-10-20,0.2637832207414664
1981-10-21,0.2614894536045841
1981-10-22,0.2706645221521133
1981-10-23,0.2683707550152311
1981-10-24,0.2913084263840542
1981-10-25,0.2706645221521133
1981-10-26,0.2591956864677018
1981-10-27,0.2477268507832901
1981-10-28,0.2385517822357609
1981-10-29,0.2362580150988786
1981-10-30,0.2500206179201725
1981-10-31,0.8074060321825756
1981-11-01,1.4909486389735058
1981-11-02,0.5092163043878742
1981-11-03,0.4220531531863463
1981-11-04,0.3715902761749353
1981-11-05,0.3371837691217006
1981-11-06,0.3234211663004067
1981-11-07,0.3073647963422304
1981-11-08,0.318833632026642
1981-11-09,0.3578276733536414
1981-11-10,0.3211273991635243
1981-11-11,0.3004834949315835
1981-11-12,0.2958959606578188
1981-11-13,0.2867208921102896
1981-11-14,0.2821333578365249
1981-11-15,0.275252056425878
1981-11-16,0.2660769878783487
1981-11-17,0.2591956864677018
1981-11-18,0.2523143850570548
1981-11-19,0.2477268507832901
1981-11-20,0.2385517822357609
1981-11-21,0.2293767136882316
1981-11-22,0.2293767136882316
1981-11-23,0.231670480825114
1981-11-24,0.2270829465513493
1981-11-25,0.224789179414467
1981-11-26,0.2202016451407024
1981-11-27,0.2156141108669378
1981-11-28,0.2110265765931731
1981-11-29,0.2087328094562908
1981-11-30,0.2110265765931731
1981-12-01,0.2087328094562908
1981-12-02,0.2087328094562908
1981-12-03,0.2041452751825262
1981-12-04,0.2018515080456439
1981-12-05,0.1926764394981146
1981-12-06,0.1949702066349969
1981-12-07,0.1949702066349969
1981-12-08,0.1949702066349969
1981-12-09,0.1926764394981146
1981-12-10,0.18808890522435
1981-12-11,0.18808890522435
1981-12-12,0.18808890522435
1981-12-13,0.1835013709505853
1981-12-14,0.1857951380874676
1981-12-15,0.181207603813703
1981-12-16,0.1789138366768207
1981-12-17,0.174326302403056
1981-12-18,0.1720325352661737
1981-12-19,0.1697387681292914
1981-12-20,0.1720325352661737
1981-12-21,0.174326302403056
1981-12-22,0.1766200695399384
1981-12-23,0.1697387681292914
1981-12-24,0.1674450009924091
1981-12-25,0.1628574667186445
1981-12-26,0.1628574667186445
1981-12-27,0.1628574667186445
1981-12-28,0.1628574667186445
1981-12-29,0.1605636995817621
1981-12-30,0.1605636995817621
1981-12-31,0.1605636995817621
1982-01-01,0.1559761653079975
1982-01-02,0.1582699324448798
1982-01-03,0.1582699324448798
1982-01-04,0.1490948638973505
1982-01-05,0.1422135624867036
1982-01-06,0.1399197953498213
1982-01-07,0.137626028212939
1982-01-08,0.1330384939391743
1982-01-09,0.130744726802292
1982-01-10,0.1330384939391743
1982-01-11,0.130744726802292
1982-01-12,0.1536823981711152
1982-01-13,0.1468010967604682
1982-01-14,0.137626028212939
1982-01-15,0.1353322610760566
1982-01-16,0.137626028212939
1982-01-17,0.1353322610760566
1982-01-18,0.1330384939391743
1982-01-19,0.1330384939391743
1982-01-20,0.1353322610760566
1982-01-21,0.1353322610760566
1982-01-22,0.1330384939391743
1982-01-23,0.137626028212939
1982-01-24,0.1353322610760566
1982-01-25,0.130744726802292
1982-01-26,0.1261571925285274
1982-01-27,0.1261571925285274
1982-01-28,0.1284509596654097
1982-01-29,0.1284509596654097
1982-01-30,0.1353322610760566
1982-01-31,0.130744726802292
1982-02-01,0.1192758911178804
1982-02-02,0.1261571925285274
1982-02-03,0.130744726802292
1982-02-04,0.1192758911178804
1982-02-05,0.1215696582547627
1982-02-06,0.1215696582547627
1982-02-07,0.1169821239809981
1982-02-08,0.1169821239809981
1982-02-09,0.1192758911178804
1982-02-10,0.1169821239809981
1982-02-11,0.1169821239809981
1982-02-12,0.1146883568441158
1982-02-13,0.1123945897072335
1982-02-14,0.1123945897072335
1982-02-15,0.1146883568441158
1982-02-16,0.1146883568441158
1982-02-17,0.1101008225703512
1982-02-18,0.1101008225703512
1982-02-19,0.1078070554334689
1982-02-20,0.1101008225703512
1982-02-21,0.1101008225703512
1982-02-22,0.1032195211597042
1982-02-23,0.0986319868859396
1982-02-24,0.0986319868859396
1982-02-25,0.1032195211597042
1982-02-26,0.1146883568441158
1982-02-27,0.1032195211597042
1982-02-28,0.0986319868859396
1982-03-01,0.0986319868859396
1982-03-02,0.0986319868859396
1982-03-03,0.1009257540228219
1982-03-04,0.1009257540228219
1982-03-05,0.0986319868859396
1982-03-06,0.0986319868859396
1982-03-07,0.0963382197490573
1982-03-08,0.094044452612175
1982-03-09,0.094044452612175
1982-03-10,0.094044452612175
1982-03-11,0.094044452612175
1982-03-12,0.094044452612175
1982-03-13,0.0894569183384103
1982-03-14,0.087163151201528
1982-03-15,0.087163151201528
1982-03-16,0.0848693840646457
1982-03-17,0.0848693840646457
1982-03-18,0.0779880826539987
1982-03-19,0.0779880826539987
1982-03-20,0.0756943155171164
1982-03-21,0.0756943155171164
1982-03-22,0.0756943155171164
1982-03-23,0.0825756169277634
1982-03-24,0.0825756169277634
1982-03-25,0.080281849790881
1982-03-26,0.0779880826539987
1982-03-27,0.087163151201528
1982-03-28,0.087163151201528
1982-03-29,0.0848693840646457
1982-03-30,0.0894569183384103
1982-03-31,0.0848693840646457
1982-04-01,0.080281849790881
1982-04-02,0.080281849790881
1982-04-03,0.0756943155171164
1982-04-04,0.0711067812433518
1982-04-05,0.0734005483802341
1982-04-06,0.0688130141064695
1982-04-07,0.0688130141064695
1982-04-08,0.0734005483802341
1982-04-09,0.0779880826539987
1982-04-10,0.1032195211597042
1982-04-11,0.0756943155171164
1982-04-12,0.0688130141064695
1982-04-13,0.0688130141064695
1982-04-14,0.0665192469695871
1982-04-15,0.0665192469695871
1982-04-16,0.0665192469695871
1982-04-17,0.0642254798327048
1982-04-18,0.0596379455589402
1982-04-19,0.0642254798327048
1982-04-20,0.0734005483802341
1982-04-21,0.0825756169277634
1982-04-22,0.087163151201528
1982-04-23,0.1284509596654097
1982-04-24,0.1123945897072335
1982-04-25,0.1192758911178804
1982-04-26,0.1169821239809981
1982-04-27,0.1146883568441158
1982-04-28,0.1078070554334689
1982-04-29,0.1009257540228219
1982-04-30,0.0986319868859396
1982-05-01,0.0986319868859396
1982-05-02,0.0963382197490573
1982-05-03,0.0894569183384103
1982-05-04,0.0894569183384103
1982-05-05,0.087163151201528
1982-05-06,0.1215696582547627
1982-05-07,0.1101008225703512
1982-05-08,0.0894569183384103
1982-05-09,0.094044452612175
1982-05-10,0.1101008225703512
1982-05-11,0.1123945897072335
1982-05-12,0.123863425391645
1982-05-13,12.432217881902158
1982-05-14,4.289344545969932
1982-05-15,1.2890971309278625
1982-05-16,0.9243881561635736
1982-05-17,0.7546493880342822
1982-05-18,0.6812488396540481
1982-05-19,0.5849106199049908
1982-05-20,0.5115100715247566
1982-05-21,0.463340961650228
1982-05-22,0.4266406874601109
1982-05-23,0.3945279475437585
1982-05-24,0.4082905503650524
1982-05-25,0.4082905503650524
1982-05-26,0.3876466461331115
1982-05-27,0.3394775362585829
1982-05-28,0.3142460977528774
1982-05-29,0.2981897277947011
1982-05-30,0.2867208921102896
1982-05-31,0.2706645221521133
1982-06-01,0.2500206179201725
1982-06-02,0.2362580150988786
1982-06-03,0.2270829465513493
1982-06-04,0.2179078780038201
1982-06-05,0.2064390423194085
1982-06-06,0.1926764394981146
1982-06-07,0.18808890522435
1982-06-08,0.181207603813703
1982-06-09,0.174326302403056
1982-06-10,0.1697387681292914
1982-06-11,0.1605636995817621
1982-06-12,0.1835013709505853
1982-06-13,0.1697387681292914
1982-06-14,0.1605636995817621
1982-06-15,0.1490948638973505
1982-06-16,0.1605636995817621
1982-06-17,0.1490948638973505
1982-06-18,0.1422135624867036
1982-06-19,0.1330384939391743
1982-06-20,0.1261571925285274
1982-06-21,0.1261571925285274
1982-06-22,0.1330384939391743
1982-06-23,0.1353322610760566
1982-06-24,0.1215696582547627
1982-06-25,0.1169821239809981
1982-06-26,0.1146883568441158
1982-06-27,0.1123945897072335
1982-06-28,0.1078070554334689
1982-06-29,0.1169821239809981
1982-06-30,0.1032195211597042
1982-07-01,0.1055132882965865
1982-07-02,0.094044452612175
1982-07-03,0.087163151201528
1982-07-04,0.0825756169277634
1982-07-05,0.080281849790881
1982-07-06,0.080281849790881
1982-07-07,0.0756943155171164
1982-07-08,0.0734005483802341
1982-07-09,0.0688130141064695
1982-07-10,0.0665192469695871
1982-07-11,0.0619317126958225
1982-07-12,0.0596379455589402
1982-07-13,0.0596379455589402
1982-07-14,0.0596379455589402
1982-07-15,0.0573441784220579
1982-07-16,0.0550504112851756
1982-07-17,0.0504628770114109
1982-07-18,0.0481691098745286
1982-07-19,0.0458753427376463
1982-07-20,0.0458753427376463
1982-07-21,0.0458753427376463
1982-07-22,0.0458753427376463
1982-07-23,0.0481691098745286
1982-07-24,0.0481691098745286
1982-07-25,0.0389940413269993
1982-07-26,0.036700274190117
1982-07-27,0.0344065070532347
1982-07-28,0.0321127399163524
1982-07-29,0.0321127399163524
1982-07-30,0.0298189727794701
1982-07-31,0.0298189727794701
1982-08-01,0.0275252056425878
1982-08-02,0.0252314385057054
1982-08-03,0.0252314385057054
1982-08-04,0.0229376713688231
1982-08-05,0.0229376713688231
1982-08-06,0.0220201645140702
1982-08-07,0.020873280945629
1982-08-08,0.0204145275182526
1982-08-09,0.658311168285225
1982-08-10,0.1422135624867036
1982-08-11,0.0711067812433518
1982-08-12,0.0481691098745286
1982-08-13,0.0389940413269993
1982-08-14,0.0344065070532347
1982-08-15,0.0298189727794701
1982-08-16,0.0275252056425878
1982-08-17,0.0252314385057054
1982-08-18,0.0229376713688231
1982-08-19,0.0229376713688231
1982-08-20,0.0222495412277584
1982-08-21,0.020873280945629
1982-08-22,0.0190382672361232
1982-08-23,0.0174326302403056
1982-08-24,0.0158269932444879
1982-08-25,0.0146801096760468
1982-08-26,0.0133038493939174
1982-08-27,0.0130744726802292
1982-08-28,0.0123863425391645
1982-08-29,0.0114688356844115
1982-08-30,0.0110100822570351
1982-08-31,0.0105513288296586
1982-09-01,0.0087163151201528
1982-09-02,0.0080281849790881
1982-09-03,0.0075694315517116
1982-09-04,0.0123863425391645
1982-09-05,0.0151388631034232
1982-09-06,0.0103219521159704
1982-09-07,0.0087163151201528
1982-09-08,0.0080281849790881
1982-09-09,0.0073400548380234
1982-09-10,0.0068813014106469
1982-09-11,0.0061931712695822
1982-09-12,0.0061931712695822
1982-09-13,0.0061931712695822
1982-09-14,0.0087163151201528
1982-09-15,0.0142213562486703
1982-09-16,0.0080281849790881
1982-09-17,0.0068813014106469
1982-09-18,0.0077988082653998
1982-09-19,0.0073400548380234
1982-09-20,0.0073400548380234
1982-09-21,0.0112394589707233
1982-09-22,0.0103219521159704
1982-09-23,0.0082575616927763
1982-09-24,0.0084869384064645
1982-09-25,0.0087163151201528
1982-09-26,0.0084869384064645
1982-09-27,0.0082575616927763
1982-09-28,0.0077988082653998
1982-09-29,0.0068813014106469
1982-09-30,0.0068813014106469
1982-10-01,0.0073400548380234
1982-10-02,0.0094044452612174
1982-10-03,0.0091750685475292
1982-10-04,0.0073400548380234
1982-10-05,0.0061931712695822
1982-10-06,0.0061931712695822
1982-10-07,0.0073400548380234
1982-10-08,0.0105513288296586
1982-10-09,0.0169738768129291
1982-10-10,0.0116982123980998
1982-10-11,0.011927589111788
1982-10-12,0.0123863425391645
1982-10-13,0.0165151233855526
1982-10-14,0.0130744726802292
1982-10-15,0.008945691833841
1982-10-16,0.0077988082653998
1982-10-17,0.0066519246969587
1982-10-18,0.0068813014106469
1982-10-19,0.0073400548380234
1982-10-20,0.0075694315517116
1982-10-21,0.0061931712695822
1982-10-22,0.0057344178422057
1982-10-23,0.0073400548380234
1982-10-24,0.0087163151201528
1982-10-25,0.0077988082653998
1982-10-26,0.0077988082653998
1982-10-27,0.0084869384064645
1982-10-28,0.0094044452612174
1982-10-29,0.0121569658254762
1982-10-30,0.0084869384064645
1982-10-31,0.0082575616927763
1982-11-01,0.0087163151201528
1982-11-02,0.0094044452612174
1982-11-03,0.021790787800382
1982-11-04,0.0194970206634996
1982-11-05,0.011927589111788
1982-11-06,0.0087163151201528
1982-11-07,0.0087163151201528
1982-11-08,0.0103219521159704
1982-11-09,0.0110100822570351
1982-11-10,0.0105513288296586
1982-11-11,0.0155976165307997
1982-11-12,0.0165151233855526
1982-11-13,0.0105513288296586
1982-11-14,0.0087163151201528
1982-11-15,0.0080281849790881
1982-11-16,0.008945691833841
1982-11-17,0.0103219521159704
1982-11-18,0.0112394589707233
1982-11-19,0.011927589111788
1982-11-20,0.0142213562486703
1982-11-21,0.0133038493939174
1982-11-22,0.0126157192528527
1982-11-23,0.0114688356844115
1982-11-24,0.0135332261076056
1982-11-25,0.0165151233855526
1982-11-26,0.0275252056425878
1982-11-27,0.0688130141064695
1982-11-28,0.0734005483802341
1982-11-29,0.0458753427376463
1982-11-30,0.036700274190117
1982-12-01,0.0321127399163524
1982-12-02,0.0298189727794701
1982-12-03,0.0344065070532347
1982-12-04,0.0298189727794701
1982-12-05,0.0321127399163524
1982-12-06,0.0298189727794701
1982-12-07,0.0275252056425878
1982-12-08,0.0252314385057054
1982-12-09,0.0229376713688231
1982-12-10,0.0275252056425878
1982-12-11,0.0412878084638817
1982-12-12,0.0298189727794701
1982-12-13,0.0252314385057054
1982-12-14,0.0275252056425878
1982-12-15,0.0298189727794701
1982-12-16,0.0298189727794701
1982-12-17,0.0275252056425878
1982-12-18,0.0275252056425878
1982-12-19,0.0298189727794701
1982-12-20,0.0275252056425878
1982-12-21,0.0275252056425878
1982-12-22,0.0275252056425878
1982-12-23,0.0275252056425878
1982-12-24,0.0275252056425878
1982-12-25,0.0275252056425878
1982-12-26,0.0252314385057054
1982-12-27,0.0298189727794701
1982-12-28,0.0389940413269993
1982-12-29,0.036700274190117
1982-12-30,0.0321127399163524
1982-12-31,0.0321127399163524
1983-01-01,0.0412878084638817
1983-01-02,0.0504628770114109
1983-01-03,0.0481691098745286
1983-01-04,0.0458753427376463
1983-01-05,0.0458753427376463
1983-01-06,0.0458753427376463
1983-01-07,0.0412878084638817
1983-01-08,0.0412878084638817
1983-01-09,0.0412878084638817
1983-01-10,0.0412878084638817
1983-01-11,0.036700274190117
1983-01-12,0.036700274190117
1983-01-13,0.036700274190117
1983-01-14,0.036700274190117
1983-01-15,0.0344065070532347
1983-01-16,0.0344065070532347
1983-01-17,0.0344065070532347
1983-01-18,0.0481691098745286
1983-01-19,0.0481691098745286
1983-01-20,0.043581575600764
1983-01-21,0.0527566441482932
1983-01-22,0.0527566441482932
1983-01-23,0.0527566441482932
1983-01-24,0.0527566441482932
1983-01-25,0.0481691098745286
1983-01-26,0.0458753427376463
1983-01-27,0.043581575600764
1983-01-28,0.043581575600764
1983-01-29,0.0458753427376463
1983-01-30,0.043581575600764
1983-01-31,0.0458753427376463
1983-02-01,0.043581575600764
1983-02-02,0.0389940413269993
1983-02-03,0.036700274190117
1983-02-04,0.036700274190117
1983-02-05,0.0527566441482932
1983-02-06,0.0412878084638817
1983-02-07,0.0389940413269993
1983-02-08,0.0412878084638817
1983-02-09,0.0665192469695871
1983-02-10,0.0711067812433518
1983-02-11,0.0642254798327048
1983-02-12,0.0642254798327048
1983-02-13,0.0665192469695871
1983-02-14,0.0642254798327048
1983-02-15,0.1330384939391743
1983-02-16,0.1284509596654097
1983-02-17,0.1261571925285274
1983-02-18,0.1192758911178804
1983-02-19,0.1146883568441158
1983-02-20,0.1169821239809981
1983-02-21,0.1055132882965865
1983-02-22,0.1032195211597042
1983-02-23,0.1009257540228219
1983-02-24,0.0986319868859396
1983-02-25,0.0963382197490573
1983-02-26,0.094044452612175
1983-02-27,0.0917506854752926
1983-02-28,0.0894569183384103
1983-03-01,0.087163151201528
