date,flow(mm)
1985-06-20,0.1610850102946899
1985-06-21,0.0730252046669261
1985-06-22,0.0418821026766194
1985-06-23,0.0300692019216754
1985-06-24,0.0322170020589379
1985-06-25,0.0225519014412566
1985-06-26,0.0214780013726253
1985-06-27,0.1825630116673153
1985-06-28,2.126322135889908
1985-06-29,0.2362580150988786
1985-06-30,0.1073900068631266
1985-07-01,1.5249380974563986
1985-07-02,0.6336010404924471
1985-07-03,0.2255190144125659
1985-07-04,0.0966510061768139
1985-07-05,0.08483810542187
1985-07-06,0.1073900068631266
1985-07-07,0.0289953018530441
1985-07-08,0.0161085010294689
1985-07-09,0.0094503206039551
1985-07-10,0.0076246904872819
1985-07-11,0.006013840384335
1985-07-12,0.0049399403157038
1985-07-13,0.0040808202607988
1985-07-14,0.0039734302539356
1985-07-15,0.0038660402470725
1985-07-16,0.0032217002058937
1985-07-17,0.0022551901441256
1985-07-18,0.0019330201235362
1985-07-19,0.0016108501029468
1985-07-20,0.00171824010981
1985-07-21,0.0015034600960837
1985-07-22,0.0019330201235362
1985-07-23,0.0010739000686312
1985-07-24,0.0011812900754943
1985-07-25,0.0007517300480418
1985-07-26,0.0011812900754943
1985-07-27,0.0007517300480418
1985-07-28,0.0009665100617681
1985-07-29,0.0007517300480418
1985-07-30,0.0005369500343156
1985-07-31,0.0003221700205893
1985-08-01,0.0001073900068631
1985-08-02,0.0004295600274525
1985-08-03,0.0003221700205893
1985-08-04,0.0
1985-08-05,0.0005369500343156
1985-08-06,0.0003221700205893
1985-08-07,0.0007517300480418
1985-08-08,0.0005369500343156
1985-08-09,0.0003221700205893
1985-08-10,0.0005369500343156
1985-08-11,0.000859120054905
1985-08-12,0.0007517300480418
1985-08-13,0.0019330201235362
1985-08-14,0.6872960439240104
1985-08-15,2.534404161969789
1985-08-16,0.5799060370608838
1985-08-17,0.0816164052159762
1985-08-18,0.0107390006863126
1985-08-19,0.0075173004804188
1985-08-20,0.0032217002058937
1985-08-21,0.0056916703637457
1985-08-22,0.0040808202607988
1985-08-23,0.0036512602333463
1985-08-24,0.0182563011667315
1985-08-25,0.1503460096083773
1985-08-26,0.0934293059709201
1985-08-27,0.0322170020589379
1985-08-28,0.0128868008235751
1985-08-29,0.0050473303225669
1985-08-30,0.002577360164715
1985-08-31,0.0023625801509887
1985-09-01,0.002577360164715
1985-09-02,0.0019330201235362
1985-09-03,0.0022551901441256
1985-09-04,0.002577360164715
1985-09-05,0.0024699701578519
1985-09-06,0.0021478001372625
1985-09-07,0.00171824010981
1985-09-08,0.0018256301166731
1985-09-09,0.0150346009608377
1985-09-10,0.0655079041865072
1985-09-11,0.0056916703637457
1985-09-12,0.0018256301166731
1985-09-13,0.0011812900754943
1985-09-14,0.0007517300480418
1985-09-15,0.0005369500343156
1985-09-16,0.0004295600274525
1985-09-17,0.0003221700205893
1985-09-18,0.0
1985-09-19,0.0007517300480418
1985-09-20,0.0005369500343156
1985-09-21,0.0004295600274525
1985-09-22,0.0002147800137262
1985-09-23,0.0002147800137262
1985-09-24,0.0001073900068631
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0001073900068631
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0001073900068631
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0193302012353628
1985-10-20,0.1396070089220646
1985-10-21,0.0182563011667315
1985-10-22,0.0019330201235362
1985-10-23,0.0007517300480418
1985-10-24,0.0004295600274525
1985-10-25,0.0002147800137262
1985-10-26,0.0001073900068631
1985-10-27,0.0001073900068631
1985-10-28,0.0001073900068631
1985-10-29,0.0006443400411787
1985-10-30,0.0022551901441256
1985-10-31,0.1503460096083773
1985-11-01,0.2362580150988786
1985-11-02,0.1181290075494393
1985-11-03,0.0590645037747196
1985-11-04,0.0193302012353628
1985-11-05,0.0097724906245445
1985-11-06,0.0064434004117875
1985-11-07,0.0037586502402094
1985-11-08,0.0027921401784412
1985-11-09,0.0022551901441256
1985-11-10,0.0037586502402094
1985-11-11,0.0161085010294689
1985-11-12,0.2147800137262533
1985-11-13,2.888791184618107
1985-11-14,4.048603258739875
1985-11-15,7.506561479732552
1985-11-16,15.034600960837732
1985-11-17,3.189483203834861
1985-11-18,2.4270141551066624
1985-11-19,88.70414566894262
1985-11-20,42.95600274525066
1985-11-21,5.863494374726715
1985-11-22,0.9235540590228892
1985-11-23,0.5154720329430079
1985-11-24,0.3436480219620052
1985-11-25,0.4188210267661939
1985-11-26,2.158539137948845
1985-11-27,15.249380974563984
1985-11-28,17.075011091237137
1985-11-29,4.660726297859696
1985-11-30,1.0631610679449537
1985-12-01,2.029671129713094
1985-12-02,1.567894100201649
1985-12-03,0.3543870226483179
1985-12-04,0.2684750171578166
1985-12-05,0.2577360164715039
1985-12-06,0.2362580150988786
1985-12-07,0.1933020123536279
1985-12-08,0.1610850102946899
1985-12-09,0.1825630116673153
1985-12-10,3.5868262292284303
1985-12-11,13.531140864753958
1985-12-12,9.375147599150957
1985-12-13,1.5034600960837732
1985-12-14,0.5369500343156332
1985-12-15,0.4510380288251319
1985-12-16,0.3329090212756926
1985-12-17,0.3543870226483179
1985-12-18,0.3758650240209433
1985-12-19,0.1825630116673153
1985-12-20,0.1181290075494393
1985-12-21,0.0859120054905013
1985-12-22,0.0644340041178759
1985-12-23,0.0859120054905013
1985-12-24,0.1288680082357519
1985-12-25,0.0859120054905013
1985-12-26,0.0644340041178759
1985-12-27,0.0536950034315633
1985-12-28,0.0536950034315633
1985-12-29,0.0483255030884069
1985-12-30,0.0483255030884069
1985-12-31,0.0429560027452506
1986-01-01,0.0429560027452506
1986-01-02,0.0483255030884069
1986-01-03,0.0536950034315633
1986-01-04,0.0762469048728199
1986-01-05,0.0987988063140765
1986-01-06,0.0633601040492447
1986-01-07,0.052621103362932
1986-01-08,0.0332909021275692
1986-01-09,0.0268475017157816
1986-01-10,0.0268475017157816
1986-01-11,0.0300692019216754
1986-01-12,0.0343648021962005
1986-01-13,0.036512602333463
1986-01-14,0.0354387022648317
1986-01-15,0.0332909021275692
1986-01-16,0.0311431019903067
1986-01-17,0.0386604024707256
1986-01-18,0.0633601040492447
1986-01-19,0.1030944065886015
1986-01-20,0.1073900068631266
1986-01-21,0.0891337056963951
1986-01-22,0.0740991047355573
1986-01-23,0.0655079041865072
1986-01-24,0.0493994031570382
1986-01-25,0.0429560027452506
1986-01-26,0.0429560027452506
1986-01-27,0.0429560027452506
1986-01-28,0.0322170020589379
1986-01-29,0.0236258015098878
1986-01-30,0.020404101303994
1986-01-31,0.0182563011667315
1986-02-01,0.0193302012353628
1986-02-02,7.903904505126122
1986-02-03,44.99641287565007
1986-02-04,19.3302012353628
1986-02-05,15.786331008879618
1986-02-06,3.275395209325363
1986-02-07,5.455412348646834
1986-02-08,3.42574121893374
1986-02-09,1.0416830665723285
1986-02-10,0.5799060370608838
1986-02-11,0.3758650240209433
1986-02-12,0.2792140178441292
1986-02-13,0.2362580150988786
1986-02-14,0.1396070089220646
1986-02-15,0.1610850102946899
1986-02-16,0.1181290075494393
1986-02-17,0.934293059709202
1986-02-18,2.835096181186544
1986-02-19,1.3101580837301452
1986-02-20,0.6121230391198219
1986-02-21,0.3866040247072559
1986-02-22,0.2899530185304419
1986-02-23,0.2255190144125659
1986-02-24,0.2040410130399406
1986-02-25,0.1825630116673153
1986-02-26,0.1503460096083773
1986-02-27,0.1503460096083773
1986-02-28,0.1610850102946899
1986-03-01,0.1181290075494393
1986-03-02,0.0902076057650264
1986-03-03,0.1073900068631266
1986-03-04,0.1181290075494393
1986-03-05,0.0966510061768139
1986-03-06,0.0987988063140765
1986-03-07,0.100946606451339
1986-03-08,0.0837642053532388
1986-03-09,0.0730252046669261
1986-03-10,0.1073900068631266
1986-03-11,0.08483810542187
1986-03-12,6.32527140423816
1986-03-13,3.361307214815864
1986-03-14,4.209688269034564
1986-03-15,1.2886800823575195
1986-03-16,0.5262110336293205
1986-03-17,0.3543870226483179
1986-03-18,5.691670363745712
1986-03-19,19.3302012353628
1986-03-20,3.7801282415820574
1986-03-21,0.6872960439240104
1986-03-22,0.4402990281388193
1986-03-23,0.3651260233346306
1986-03-24,0.3114310199030673
1986-03-25,0.2684750171578166
1986-03-26,0.2362580150988786
1986-03-27,0.1933020123536279
1986-03-28,0.1610850102946899
1986-03-29,0.1396070089220646
1986-03-30,0.1181290075494393
1986-03-31,0.0987988063140765
1986-04-01,0.0869859055591325
1986-04-02,0.0762469048728199
1986-04-03,0.0719513045982948
1986-04-04,0.0676557043237697
1986-04-05,0.2255190144125659
1986-04-06,0.96651006176814
1986-04-07,0.6765570432376979
1986-04-08,1.116856071376517
1986-04-09,0.4295600274525066
1986-04-10,0.2792140178441292
1986-04-11,0.2040410130399406
1986-04-12,0.1503460096083773
1986-04-13,0.1181290075494393
1986-04-14,0.0955771061081827
1986-04-15,0.0708774045296635
1986-04-16,0.0622862039806134
1986-04-17,0.052621103362932
1986-04-18,0.052621103362932
1986-04-19,0.0493994031570382
1986-04-20,2.4270141551066624
1986-04-21,1.9115421221636544
1986-04-22,0.5154720329430079
1986-04-23,0.2792140178441292
1986-04-24,0.1825630116673153
1986-04-25,0.1288680082357519
1986-04-26,0.0912815058336576
1986-04-27,0.0644340041178759
1986-04-28,0.0408082026079881
1986-04-29,0.036512602333463
1986-04-30,0.0375865024020943
1986-05-01,0.0300692019216754
1986-05-02,0.0257736016471503
1986-05-03,0.0214780013726253
1986-05-04,0.0182563011667315
1986-05-05,0.0171824010981002
1986-05-06,0.0171824010981002
1986-05-07,0.0128868008235751
1986-05-08,0.0128868008235751
1986-05-09,0.0118129007549439
1986-05-10,0.0105242206725864
1986-05-11,0.0098798806314076
1986-05-12,0.0105242206725864
1986-05-13,0.0118129007549439
1986-05-14,0.7302520466692612
1986-05-15,0.5262110336293205
1986-05-16,0.2577360164715039
1986-05-17,0.0730252046669261
1986-05-18,0.0311431019903067
1986-05-19,0.0193302012353628
1986-05-20,0.0128868008235751
1986-05-21,0.0089133705696395
1986-05-22,0.0067655704323769
1986-05-23,0.0055842803568825
1986-05-24,0.0055842803568825
1986-05-25,0.0067655704323769
1986-05-26,0.0601384038433509
1986-05-27,0.0289953018530441
1986-05-28,0.0118129007549439
1986-05-29,0.0128868008235751
1986-05-30,0.0118129007549439
1986-05-31,0.0080542505147344
1986-06-01,0.0069803504461032
1986-06-02,0.0062286203980613
1986-06-03,0.0047251603019775
1986-06-04,0.0038660402470725
1986-06-05,0.0038660402470725
1986-06-06,0.0386604024707256
1986-06-07,0.0289953018530441
1986-06-08,0.0106316106794495
1986-06-09,0.1181290075494393
1986-06-10,0.0171824010981002
1986-06-11,0.0064434004117875
1986-06-12,0.0039734302539356
1986-06-13,0.0033290902127569
1986-06-14,0.0027921401784412
1986-06-15,0.0024699701578519
1986-06-16,0.0021478001372625
1986-06-17,0.0020404101303994
1986-06-18,0.0018256301166731
1986-06-19,0.0018256301166731
1986-06-20,0.0018256301166731
1986-06-21,0.0018256301166731
1986-06-22,0.0022551901441256
1986-06-23,0.002577360164715
1986-06-24,0.002577360164715
1986-06-25,0.0026847501715781
1986-06-26,0.0028995301853044
1986-06-27,0.0032217002058937
1986-06-28,0.0035438702264831
1986-06-29,0.0033290902127569
1986-06-30,0.0032217002058937
1986-07-01,0.2255190144125659
1986-07-02,0.1825630116673153
1986-07-03,0.0074099104735557
1986-07-04,0.00515472032943
1986-07-05,0.0082690305284607
1986-07-06,0.0062286203980613
1986-07-07,0.0048325503088407
1986-07-08,0.004295600274525
1986-07-09,0.1073900068631266
1986-07-10,0.8698590555913259
1986-07-11,0.6658180425513852
1986-07-12,3.5868262292284303
1986-07-13,1.0953780700038918
1986-07-14,0.1020205065199703
1986-07-15,0.3866040247072559
1986-07-16,0.2040410130399406
1986-07-17,0.0225519014412566
1986-07-18,0.0059064503774719
1986-07-19,0.0032217002058937
1986-07-20,0.0022551901441256
1986-07-21,0.0019330201235362
1986-07-22,0.0013960700892206
1986-07-23,0.0010739000686312
1986-07-24,0.000859120054905
1986-07-25,0.0007517300480418
1986-07-26,0.0006443400411787
1986-07-27,0.0002147800137262
1986-07-28,0.0003221700205893
1986-07-29,0.0004295600274525
1986-07-30,0.0004295600274525
1986-07-31,0.0003221700205893
1986-08-01,0.0002147800137262
1986-08-02,0.0002147800137262
1986-08-03,0.0001073900068631
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0002147800137262
1986-08-07,0.0002147800137262
1986-08-08,0.0004295600274525
1986-08-09,0.0005369500343156
1986-08-10,0.0009665100617681
1986-08-11,0.0011812900754943
1986-08-12,0.0006443400411787
1986-08-13,0.0004295600274525
1986-08-14,0.0003221700205893
1986-08-15,0.0002147800137262
1986-08-16,0.0010739000686312
1986-08-17,0.0009665100617681
1986-08-18,0.0006443400411787
1986-08-19,0.0006443400411787
1986-08-20,0.0004295600274525
1986-08-21,0.0003221700205893
1986-08-22,0.0003221700205893
1986-08-23,0.0002147800137262
1986-08-24,0.0001073900068631
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0001073900068631
1986-08-28,0.0001073900068631
1986-08-29,0.0001073900068631
1986-08-30,0.0001073900068631
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0002147800137262
1986-09-13,0.0515472032943007
1986-09-14,0.0139607008922064
1986-09-15,0.0041882102676619
1986-09-16,0.0027921401784412
1986-09-17,0.0023625801509887
1986-09-18,0.0040808202607988
1986-09-19,0.0035438702264831
1986-09-20,0.0023625801509887
1986-09-21,0.0015034600960837
1986-09-22,0.0012886800823575
1986-09-23,0.0011812900754943
1986-09-24,0.000859120054905
1986-09-25,0.0004295600274525
1986-09-26,0.0004295600274525
1986-09-27,0.0004295600274525
1986-09-28,0.0007517300480418
1986-09-29,0.0003221700205893
1986-09-30,0.0002147800137262
1986-10-01,0.0039734302539356
1986-10-02,0.0049399403157038
1986-10-03,0.0053695003431563
1986-10-04,0.6872960439240104
1986-10-05,0.4617770295114446
1986-10-06,0.0429560027452506
1986-10-07,0.0052621103362932
1986-10-08,0.00171824010981
1986-10-09,0.0003221700205893
1986-10-10,0.0002147800137262
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0001073900068631
1986-10-14,0.0001073900068631
1986-10-15,0.0001073900068631
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0001073900068631
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0005369500343156
1986-11-07,0.0006443400411787
1986-11-08,0.0002147800137262
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0012886800823575
1986-11-13,0.0013960700892206
1986-11-14,0.0005369500343156
1986-11-15,0.0004295600274525
1986-11-16,0.0004295600274525
1986-11-17,0.0004295600274525
1986-11-18,0.0002147800137262
1986-11-19,0.0002147800137262
1986-11-20,0.0002147800137262
1986-11-21,0.0002147800137262
1986-11-22,0.0002147800137262
1986-11-23,0.0002147800137262
1986-11-24,0.0001073900068631
1986-11-25,0.0004295600274525
1986-11-26,0.4939940315703826
1986-11-27,0.5906450377471966
1986-11-28,0.1825630116673153
1986-11-29,0.0375865024020943
1986-11-30,0.0079468605078713
1986-12-01,0.2792140178441292
1986-12-02,1.1920290761807055
1986-12-03,0.3866040247072559
1986-12-04,0.1610850102946899
1986-12-05,0.0601384038433509
1986-12-06,0.0171824010981002
1986-12-07,0.0090207605765026
1986-12-08,0.0082690305284607
1986-12-09,0.0783947050100824
1986-12-10,0.3758650240209433
1986-12-11,0.1933020123536279
1986-12-12,0.0945032060395514
1986-12-13,0.0246997015785191
1986-12-14,0.0139607008922064
1986-12-15,0.0103094406588601
1986-12-16,0.0083764205353238
1986-12-17,0.0074099104735557
1986-12-18,0.0064434004117875
1986-12-19,0.0057990603706088
1986-12-20,0.0088059805627763
1986-12-21,0.0080542505147344
1986-12-22,0.0064434004117875
1986-12-23,0.0063360104049244
1986-12-24,0.0150346009608377
1986-12-25,0.0579906037060883
1986-12-26,0.1825630116673153
1986-12-27,0.0794686050787137
1986-12-28,0.036512602333463
1986-12-29,0.0225519014412566
1986-12-30,0.0171824010981002
1986-12-31,0.0150346009608377
1987-01-01,0.0128868008235751
1987-01-02,0.0128868008235751
1987-01-03,0.0128868008235751
1987-01-04,0.0118129007549439
1987-01-05,0.0107390006863126
1987-01-06,0.0118129007549439
1987-01-07,0.0128868008235751
1987-01-08,0.0107390006863126
1987-01-09,0.0139607008922064
1987-01-10,0.0182563011667315
1987-01-11,0.0236258015098878
1987-01-12,0.0246997015785191
1987-01-13,0.036512602333463
1987-01-14,0.2469970157851913
1987-01-15,1.6752841070647757
1987-01-16,0.4939940315703826
1987-01-17,0.2469970157851913
1987-01-18,0.1610850102946899
1987-01-19,0.3114310199030673
1987-01-20,0.6443400411787599
1987-01-21,0.3221700205893799
1987-01-22,0.1718240109810026
1987-01-23,0.1610850102946899
1987-01-24,0.0579906037060883
1987-01-25,0.0311431019903067
1987-01-26,0.0182563011667315
1987-01-27,0.0128868008235751
1987-01-28,0.0104168306657232
1987-01-29,0.0128868008235751
1987-01-30,0.0268475017157816
1987-01-31,0.100946606451339
1987-02-01,0.0869859055591325
1987-02-02,0.4510380288251319
1987-02-03,0.6550790418650726
1987-02-04,0.3543870226483179
1987-02-05,0.2147800137262533
1987-02-06,0.1041683066572328
1987-02-07,0.0783947050100824
1987-02-08,0.0601384038433509
1987-02-09,0.0418821026766194
1987-02-10,0.0289953018530441
1987-02-11,0.0225519014412566
1987-02-12,0.0257736016471503
1987-02-13,0.0300692019216754
1987-02-14,0.0332909021275692
1987-02-15,0.0322170020589379
1987-02-16,0.0451038028825132
1987-02-17,0.0601384038433509
1987-02-18,0.0569167036374571
1987-02-19,0.1288680082357519
1987-02-20,0.3114310199030673
1987-02-21,0.3866040247072559
1987-02-22,0.4080820260798813
1987-02-23,0.3329090212756926
1987-02-24,0.1825630116673153
1987-02-25,0.1073900068631266
1987-02-26,0.0794686050787137
1987-02-27,0.5799060370608838
1987-02-28,5.305066339038457
1987-03-01,7.764297496204056
1987-03-02,1.5356770981427112
1987-03-03,0.48325503088407
1987-03-04,0.3114310199030673
1987-03-05,0.2255190144125659
1987-03-06,0.1825630116673153
1987-03-07,0.1288680082357519
1987-03-08,0.1052422067258641
1987-03-09,0.0966510061768139
1987-03-10,0.0816164052159762
1987-03-11,0.0644340041178759
1987-03-12,0.0536950034315633
1987-03-13,0.0472516030197757
1987-03-14,0.0429560027452506
1987-03-15,0.0493994031570382
1987-03-16,0.1181290075494393
1987-03-17,0.1825630116673153
1987-03-18,0.2255190144125659
1987-03-19,0.4402990281388193
1987-03-20,0.3114310199030673
1987-03-21,0.1933020123536279
1987-03-22,0.1503460096083773
1987-03-23,0.2362580150988786
1987-03-24,0.2469970157851913
1987-03-25,0.1825630116673153
1987-03-26,0.1396070089220646
1987-03-27,0.1030944065886015
1987-03-28,0.08483810542187
1987-03-29,0.0730252046669261
1987-03-30,0.0644340041178759
1987-03-31,0.0676557043237697
1987-04-01,0.0612123039119821
1987-04-02,0.0536950034315633
1987-04-03,0.0483255030884069
1987-04-04,0.0429560027452506
1987-04-05,0.0343648021962005
1987-04-06,0.0289953018530441
1987-04-07,0.0279214017844129
1987-04-08,0.0300692019216754
1987-04-09,0.0300692019216754
1987-04-10,0.0289953018530441
1987-04-11,0.0311431019903067
1987-04-12,0.0504733032256695
1987-04-13,0.9235540590228892
1987-04-14,18.148911159868405
1987-04-15,4.521119288937633
1987-04-16,1.1275950720628298
1987-04-17,0.5154720329430079
1987-04-18,0.3436480219620052
1987-04-19,0.2469970157851913
1987-04-20,0.1610850102946899
1987-04-21,0.1181290075494393
1987-04-22,0.0891337056963951
1987-04-23,0.0762469048728199
1987-04-24,0.0698035044610323
1987-04-25,0.0655079041865072
1987-04-26,0.0558428035688258
1987-04-27,0.0472516030197757
1987-04-28,0.0483255030884069
1987-04-29,0.0461777029511444
1987-04-30,0.0418821026766194
1987-05-01,0.0408082026079881
1987-05-02,0.0375865024020943
1987-05-03,1.5249380974563986
1987-05-04,4.864767310899637
1987-05-05,0.5476890350019459
1987-05-06,0.2684750171578166
1987-05-07,0.1288680082357519
1987-05-08,0.0708774045296635
1987-05-09,0.0461777029511444
1987-05-10,0.0332909021275692
1987-05-11,0.0246997015785191
1987-05-12,0.0161085010294689
1987-05-13,0.0161085010294689
1987-05-14,0.0139607008922064
1987-05-15,0.0118129007549439
1987-05-16,0.0107390006863126
1987-05-17,0.0128868008235751
1987-05-18,0.0081616405215976
1987-05-19,0.0061212303911982
1987-05-20,0.0063360104049244
1987-05-21,0.0056916703637457
1987-05-22,0.0054768903500194
1987-05-23,0.0049399403157038
1987-05-24,0.0106316106794495
1987-05-25,0.0354387022648317
1987-05-26,0.0075173004804188
1987-05-27,0.0064434004117875
1987-05-28,0.0062286203980613
1987-05-29,0.0054768903500194
1987-05-30,0.0052621103362932
1987-05-31,0.0045103802882513
1987-06-01,0.0047251603019775
1987-06-02,0.0045103802882513
1987-06-03,0.0118129007549439
1987-06-04,0.0044029902813881
1987-06-05,0.0036512602333463
1987-06-06,0.0035438702264831
1987-06-07,0.0036512602333463
1987-06-08,0.0037586502402094
1987-06-09,0.0236258015098878
1987-06-10,0.0279214017844129
1987-06-11,0.0085912005490501
1987-06-12,0.0236258015098878
1987-06-13,0.1610850102946899
1987-06-14,0.0107390006863126
1987-06-15,0.0067655704323769
1987-06-16,0.0053695003431563
1987-06-17,0.0052621103362932
1987-06-18,0.0047251603019775
1987-06-19,0.0046177702951144
1987-06-20,0.004295600274525
1987-06-21,0.004295600274525
1987-06-22,0.0044029902813881
1987-06-23,0.004295600274525
1987-06-24,0.0041882102676619
1987-06-25,0.0061212303911982
1987-06-26,0.0082690305284607
1987-06-27,0.0097724906245445
1987-06-28,0.0070877404529663
1987-06-29,0.036512602333463
1987-06-30,0.0150346009608377
1987-07-01,2.8136181798139184
1987-07-02,0.5476890350019459
1987-07-03,0.0676557043237697
1987-07-04,0.010202050651997
1987-07-05,3.4042632175611143
1987-07-06,2.3840581523614115
1987-07-07,7.1414354563979225
1987-07-08,0.7087740452966359
1987-07-09,0.1288680082357519
1987-07-10,0.0268475017157816
1987-07-11,0.0107390006863126
1987-07-12,0.0055842803568825
1987-07-13,0.3651260233346306
1987-07-14,0.0536950034315633
1987-07-15,0.0077320804941451
1987-07-16,0.0037586502402094
1987-07-17,0.0023625801509887
1987-07-18,0.0024699701578519
1987-07-19,0.0022551901441256
1987-07-20,0.0019330201235362
1987-07-21,0.00171824010981
1987-07-22,0.0015034600960837
1987-07-23,0.0011812900754943
1987-07-24,0.0011812900754943
1987-07-25,0.000859120054905
1987-07-26,0.0007517300480418
1987-07-27,0.0006443400411787
1987-07-28,0.0007517300480418
1987-07-29,0.0007517300480418
1987-07-30,0.0005369500343156
1987-07-31,0.0005369500343156
1987-08-01,0.0005369500343156
1987-08-02,0.0004295600274525
1987-08-03,0.0004295600274525
1987-08-04,0.0004295600274525
1987-08-05,0.0004295600274525
1987-08-06,0.0002147800137262
1987-08-07,0.0002147800137262
1987-08-08,0.0001073900068631
1987-08-09,0.6872960439240104
1987-08-10,0.5369500343156332
1987-08-11,0.0461777029511444
1987-08-12,0.0083764205353238
1987-08-13,0.0035438702264831
1987-08-14,0.0024699701578519
1987-08-15,0.0024699701578519
1987-08-16,0.00171824010981
1987-08-17,0.0009665100617681
1987-08-18,0.0006443400411787
1987-08-19,0.0004295600274525
1987-08-20,0.0003221700205893
1987-08-21,0.0002147800137262
1987-08-22,0.0002147800137262
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0003221700205893
1987-08-28,0.0004295600274525
1987-08-29,0.0003221700205893
1987-08-30,0.0002147800137262
1987-08-31,0.0001073900068631
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.00171824010981
1987-09-17,0.8591200549050132
1987-09-18,0.3866040247072559
1987-09-19,0.0279214017844129
1987-09-20,0.0041882102676619
1987-09-21,0.0020404101303994
1987-09-22,0.0012886800823575
1987-09-23,0.0011812900754943
1987-09-24,0.0005369500343156
1987-09-25,0.0002147800137262
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0095577106108182
1987-09-30,0.0107390006863126
1987-10-01,0.0027921401784412
1987-10-02,0.0007517300480418
1987-10-03,0.0001073900068631
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0001073900068631
1987-10-11,0.0002147800137262
1987-10-12,0.0001073900068631
1987-10-13,0.0001073900068631
1987-10-14,0.0001073900068631
1987-10-15,0.0001073900068631
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0001073900068631
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0001073900068631
1987-11-06,0.0007517300480418
1987-11-07,0.0004295600274525
1987-11-08,0.0004295600274525
1987-11-09,0.0006443400411787
1987-11-10,0.0010739000686312
1987-11-11,0.0010739000686312
1987-11-12,0.000859120054905
1987-11-13,0.0006443400411787
1987-11-14,0.0005369500343156
1987-11-15,0.0004295600274525
1987-11-16,0.0022551901441256
1987-11-17,0.0035438702264831
1987-11-18,0.0026847501715781
1987-11-19,0.0011812900754943
1987-11-20,0.0012886800823575
1987-11-21,0.0013960700892206
1987-11-22,0.0007517300480418
1987-11-23,0.0078394705010082
1987-11-24,0.0150346009608377
1987-11-25,1.2135070775533312
1987-11-26,0.2469970157851913
1987-11-27,0.2577360164715039
1987-11-28,1.7719351132415897
1987-11-29,1.342375085789083
1987-11-30,0.2899530185304419
1987-12-01,0.0730252046669261
1987-12-02,0.0246997015785191
1987-12-03,0.009342930597092
1987-12-04,0.0059064503774719
1987-12-05,0.0037586502402094
1987-12-06,0.0032217002058937
1987-12-07,0.1610850102946899
1987-12-08,2.94248618804967
1987-12-09,0.9557710610818272
1987-12-10,0.5047330322566953
1987-12-11,0.2147800137262533
1987-12-12,0.0837642053532388
1987-12-13,0.0386604024707256
1987-12-14,0.0633601040492447
1987-12-15,11.383340727491424
1987-12-16,4.435207283447131
1987-12-17,0.5047330322566953
1987-12-18,0.3221700205893799
1987-12-19,1.954498124908905
1987-12-20,9.31071359503308
