date,flow(mm)
1985-05-27,0.2154117196489775
1985-05-28,1.11875118914469
1985-05-29,0.955455208120465
1985-05-30,0.6531839240968997
1985-05-31,0.8546981134459432
1985-06-01,2.2618230563142645
1985-06-02,1.7580375829416557
1985-06-03,1.3063678481937997
1985-06-04,1.1118024239947228
1985-06-05,0.8894419391957783
1985-06-06,0.7991079922462071
1985-06-07,0.6358120112219823
1985-06-08,0.573273124872279
1985-06-09,0.6080169506221142
1985-06-10,0.5941194203221801
1985-06-11,0.4342978218729386
1985-06-12,0.7052996627216523
1985-06-13,0.7435178710464709
1985-06-14,0.6497095415219163
1985-06-15,0.5559012119973614
1985-06-16,0.6636070718218503
1985-06-17,0.955455208120465
1985-06-18,0.8651212611708938
1985-06-19,0.7886848445212565
1985-06-20,0.6914021324217183
1985-06-21,0.6358120112219823
1985-06-22,0.5489524468473945
1985-06-23,0.6010681854721471
1985-06-24,0.5072598559475924
1985-06-25,0.4169259089980211
1985-06-26,0.3474382574983509
1985-06-27,0.3126944317485158
1985-06-28,0.2814249885736642
1985-06-29,0.2744762234236972
1985-06-30,0.3022712840235653
1985-07-01,0.2536299279737962
1985-07-02,0.2258348673739281
1985-07-03,0.2362580150988786
1985-07-04,0.2432067802488456
1985-07-05,0.2015141893490435
1985-07-06,0.1771935113241589
1985-07-07,0.3126944317485158
1985-07-08,0.5420036816974274
1985-07-09,0.9519808255454816
1985-07-10,0.7087740452966359
1985-07-11,0.5281061513974934
1985-07-12,0.3926052309731365
1985-07-13,0.3439638749233674
1985-07-14,0.3022712840235653
1985-07-15,0.4377722044479222
1985-07-16,0.7052996627216523
1985-07-17,0.4342978218729386
1985-07-18,0.3265919620484498
1985-07-19,0.2744762234236972
1985-07-20,0.2397323976738621
1985-07-21,0.2154117196489775
1985-07-22,0.4238746741479882
1985-07-23,0.3092200491735323
1985-07-24,0.2119373370739941
1985-07-25,0.1771935113241589
1985-07-26,0.1667703635992084
1985-07-27,0.2188861022239611
1985-07-28,0.1667703635992084
1985-07-29,0.1285521552743898
1985-07-30,0.1146546249744558
1985-07-31,0.1146546249744558
1985-08-01,0.1077058598244887
1985-08-02,0.1007570946745217
1985-08-03,0.0833851817996042
1985-08-04,0.0729620340746537
1985-08-05,0.0660132689246866
1985-08-06,0.0625388863497031
1985-08-07,1.2438289618440963
1985-08-08,1.7059218443169033
1985-08-09,1.0179940944701682
1985-08-10,0.6531839240968997
1985-08-11,0.4829391779227077
1985-08-12,0.3717589355232354
1985-08-13,0.2953225188735983
1985-08-14,0.3161688143234993
1985-08-15,0.2779506059986807
1985-08-16,0.7191971930215864
1985-08-17,0.5697987422972955
1985-08-18,0.3613357877982849
1985-08-19,0.2883737537236313
1985-08-20,0.2501555453988126
1985-08-21,0.2154117196489775
1985-08-22,0.1945654241990765
1985-08-23,0.1771935113241589
1985-08-24,0.1563472158742579
1985-08-25,0.3022712840235653
1985-08-26,0.3196431968984828
1985-08-27,0.2675274582737302
1985-08-28,0.204988571924027
1985-08-29,0.1632959810242249
1985-08-30,0.2744762234236972
1985-08-31,0.6462351589469327
1985-09-01,0.382182083248186
1985-09-02,0.3092200491735323
1985-09-03,0.2779506059986807
1985-09-04,0.2397323976738621
1985-09-05,0.2154117196489775
1985-09-06,0.19803980677406
1985-09-07,0.1841422764741259
1985-09-08,0.5107342385225759
1985-09-09,1.85184591246621
1985-09-10,2.421644654763506
1985-09-11,1.7858326435415235
1985-09-12,1.2855215527438986
1985-09-13,0.9797758861453496
1985-09-14,0.7747873142213225
1985-09-15,0.6288632460720152
1985-09-16,0.5350549165474605
1985-09-17,0.4586184998978233
1985-09-18,0.4065027612730706
1985-09-19,0.3578614052233014
1985-09-20,0.3161688143234993
1985-09-21,0.2848993711486478
1985-09-22,0.2640530756987467
1985-09-23,0.2362580150988786
1985-09-24,0.2293092499489116
1985-09-25,0.2397323976738621
1985-09-26,0.2084629544990105
1985-09-27,0.2154117196489775
1985-09-28,0.2605786931237632
1985-09-29,0.2015141893490435
1985-09-30,0.1702447461741919
1985-10-01,0.1667703635992084
1985-10-02,0.191091041624093
1985-10-03,0.1806678938991424
1985-10-04,0.1598215984492414
1985-10-05,0.1493984507242909
1985-10-06,0.1563472158742579
1985-10-07,0.1493984507242909
1985-10-08,0.1389753029993403
1985-10-09,0.1285521552743898
1985-10-10,0.1250777726994063
1985-10-11,0.1285521552743898
1985-10-12,0.1320265378493733
1985-10-13,0.1320265378493733
1985-10-14,0.1528728332992744
1985-10-15,0.1737191287491754
1985-10-16,0.2258348673739281
1985-10-17,0.1806678938991424
1985-10-18,0.1528728332992744
1985-10-19,0.1493984507242909
1985-10-20,0.2536299279737962
1985-10-21,0.2327836325238951
1985-10-22,0.1945654241990765
1985-10-23,0.1737191287491754
1985-10-24,0.2710018408487137
1985-10-25,0.8060567573961742
1985-10-26,0.5559012119973614
1985-10-27,0.4447209695978891
1985-10-28,0.3752333180982189
1985-10-29,0.3231175794734663
1985-10-30,0.2918481362986148
1985-10-31,0.2848993711486478
1985-11-01,0.2744762234236972
1985-11-02,0.2536299279737962
1985-11-03,0.2640530756987467
1985-11-04,1.070109833094921
1985-11-05,1.6433829579672
1985-11-06,1.5183051852677936
1985-11-07,1.1430718671695743
1985-11-08,1.0666354505199371
1985-11-09,0.8894419391957783
1985-11-10,1.125699954294657
1985-11-11,4.898879430726748
1985-11-12,5.7674750744726255
1985-11-13,6.358120112219822
1985-11-14,5.420036816974274
1985-11-15,5.7674750744726255
1985-11-16,7.678385490713556
1985-11-17,15.044076549678596
1985-11-18,7.782616967963061
1985-11-19,4.759904127727408
1985-11-20,3.439638749233674
1985-11-21,2.9705971016109003
1985-11-22,2.4911323062631765
1985-11-23,2.240976760864364
1985-11-24,1.7441400526417217
1985-11-25,1.295944700468849
1985-11-26,2.776031677411824
1985-11-27,8.025823748211906
1985-11-28,9.380832952455474
1985-11-29,8.963907043457453
1985-11-30,6.1149133319709765
1985-12-01,4.933623256476583
1985-12-02,5.315805339724769
1985-12-03,4.551441173228397
1985-12-04,3.717589355232355
1985-12-05,3.231175794734664
1985-12-06,2.894160684961263
1985-12-07,2.3452082381138686
1985-12-08,1.9143847988159133
1985-12-09,1.563472158742579
1985-12-10,1.2646752572939974
1985-12-11,1.7788838783915566
1985-12-12,3.0783029614353894
1985-12-13,3.3875230106089216
1985-12-14,3.321509741684235
1985-12-15,2.918481362986148
1985-12-16,2.49460668883816
1985-12-17,2.140219666189842
1985-12-18,1.493984507242909
1985-12-19,0.9033394694957124
1985-12-20,0.7643641664963721
1985-12-21,0.6948765149967018
1985-12-22,0.6253888634970317
1985-12-23,0.5559012119973614
1985-12-24,0.573273124872279
1985-12-25,0.5906450377471966
1985-12-26,0.4864135604976913
1985-12-27,0.4169259089980211
1985-12-28,0.4516697347478562
1985-12-29,0.4169259089980211
1985-12-30,0.382182083248186
1985-12-31,0.3613357877982849
1986-01-01,0.3752333180982189
1986-01-02,0.382182083248186
1986-01-03,0.389130848398153
1986-01-04,0.39607961354812
1986-01-05,0.4134515264230375
1986-01-06,0.3995539961231035
1986-01-07,0.3648101703732684
1986-01-08,0.3474382574983509
1986-01-09,0.3265919620484498
1986-01-10,0.3335407271984169
1986-01-11,0.3474382574983509
1986-01-12,0.3648101703732684
1986-01-13,0.382182083248186
1986-01-14,0.3474382574983509
1986-01-15,0.3126944317485158
1986-01-16,0.2779506059986807
1986-01-17,0.3196431968984828
1986-01-18,0.4169259089980211
1986-01-19,1.1118024239947228
1986-01-20,9.415576778205311
1986-01-21,9.172369997956464
1986-01-22,5.732731248722791
1986-01-23,4.030283786980871
1986-01-24,3.1512649955100427
1986-01-25,2.713492791062121
1986-01-26,2.452914097938357
1986-01-27,1.9456542419907648
1986-01-28,1.0423147724950528
1986-01-29,0.7991079922462071
1986-01-30,0.7643641664963721
1986-01-31,0.7469922536214545
1986-02-01,0.7296203407465369
1986-02-02,0.7469922536214545
1986-02-03,0.9728271209953826
1986-02-04,1.2507777269940634
1986-02-05,4.586184998978232
1986-02-06,5.628499771473285
1986-02-07,4.759904127727408
1986-02-08,3.5786140522330143
1986-02-09,2.939327658436049
1986-02-10,2.3625801509887863
1986-02-11,1.9699749200156496
1986-02-12,1.615587897367332
1986-02-13,1.3202653784937337
1986-02-14,1.1118024239947228
1986-02-15,0.9728271209953826
1986-02-16,0.8685956437458773
1986-02-17,0.8512237308709598
1986-02-18,0.8338518179960422
1986-02-19,1.2160339012442285
1986-02-20,2.432067802488457
1986-02-21,5.037854733726088
1986-02-22,3.161688143234993
1986-02-23,2.779506059986807
1986-02-24,2.432067802488457
1986-02-25,2.0846295449901056
1986-02-26,1.8066789389914248
1986-02-27,1.563472158742579
1986-02-28,1.3897530299934036
1986-03-01,1.2160339012442285
1986-03-02,0.9728271209953826
1986-03-03,1.0075709467452176
1986-03-04,0.9102882346456794
1986-03-05,0.8373262005710257
1986-03-06,0.8025823748211905
1986-03-07,0.6601326892468669
1986-03-08,0.4342978218729386
1986-03-09,0.6253888634970317
1986-03-10,0.6948765149967018
1986-03-11,5.211573862475264
1986-03-12,4.933623256476583
1986-03-13,4.099771438480541
1986-03-14,4.655672650477903
1986-03-15,11.8823884064436
1986-03-16,8.790187914708278
1986-03-17,5.559012119973614
1986-03-18,3.9607961354812007
1986-03-19,3.75233318098219
1986-03-20,3.36667671515902
1986-03-21,2.7934035902867413
1986-03-22,2.452914097938357
1986-03-23,2.181912257089644
1986-03-24,1.799730173841458
1986-03-25,1.3063678481937997
1986-03-26,1.139597484594591
1986-03-27,1.097904893694789
1986-03-28,0.9380832952455476
1986-03-29,0.8651212611708938
1986-03-30,0.7817360793712895
1986-03-31,0.7504666361964379
1986-04-01,0.7018252801466688
1986-04-02,0.6740302195468008
1986-04-03,0.6462351589469327
1986-04-04,0.6184400983470647
1986-04-05,0.6288632460720152
1986-04-06,0.8303774354210588
1986-04-07,1.2403545792691129
1986-04-08,1.2716240224439646
1986-04-09,1.2716240224439646
1986-04-10,1.2716240224439646
1986-04-11,1.2125595186692446
1986-04-12,1.139597484594591
1986-04-13,1.0040965641702342
1986-04-14,0.899865086920729
1986-04-15,0.9172369997956464
1986-04-16,1.9282823291158475
1986-04-17,4.655672650477903
1986-04-18,4.794647953477242
1986-04-19,3.82182083248186
1986-04-20,3.116521169760208
1986-04-21,2.974071484185884
1986-04-22,2.49460668883816
1986-04-23,1.9699749200156496
1986-04-24,1.6016903670673976
1986-04-25,1.3515348216685852
1986-04-26,1.2160339012442285
1986-04-27,1.0840073633948548
1986-04-28,0.9693527384203992
1986-04-29,0.8824931740458114
1986-04-30,0.7921592270962401
1986-05-01,0.7469922536214545
1986-05-02,0.7226715755965699
1986-05-03,0.6358120112219823
1986-05-04,0.5871706551722131
1986-05-05,0.559375594572345
1986-05-06,0.5350549165474605
1986-05-07,0.6219144809220483
1986-05-08,0.5350549165474605
1986-05-09,0.4725160301977573
1986-05-10,0.4377722044479222
1986-05-11,0.4030283786980871
1986-05-12,0.3926052309731365
1986-05-13,0.3682845529482519
1986-05-14,0.3543870226483179
1986-05-15,0.3404894923483839
1986-05-16,0.3404894923483839
1986-05-17,0.3335407271984169
1986-05-18,0.3196431968984828
1986-05-19,0.3752333180982189
1986-05-20,0.8338518179960422
1986-05-21,0.8929163217707619
1986-05-22,0.7504666361964379
1986-05-23,0.6601326892468669
1986-05-24,0.6010681854721471
1986-05-25,0.531580533972477
1986-05-26,0.4655672650477902
1986-05-27,0.4238746741479882
1986-05-28,0.4412465870229057
1986-05-29,0.3856564658231695
1986-05-30,0.3370151097734004
1986-05-31,0.3022712840235653
1986-06-01,0.2779506059986807
1986-06-02,0.2779506059986807
1986-06-03,0.2571043105487797
1986-06-04,0.2119373370739941
1986-06-05,3.36667671515902
1986-06-06,7.261459581715534
1986-06-07,5.7674750744726255
1986-06-08,4.308234392979552
1986-06-09,3.0122896925107026
1986-06-10,2.088103927565089
1986-06-11,1.7371912874917546
1986-06-12,2.1853866396646278
1986-06-13,3.015764075085686
1986-06-14,2.7308647039370384
1986-06-15,2.244451143439347
1986-06-16,1.8066789389914248
1986-06-17,2.713492791062121
1986-06-18,2.0151418934904357
1986-06-19,1.3654323519685192
1986-06-20,1.1847644580693766
1986-06-21,0.8790187914708278
1986-06-22,0.7191971930215864
1986-06-23,0.7087740452966359
1986-06-24,0.6010681854721471
1986-06-25,0.5107342385225759
1986-06-26,0.4308234392979551
1986-06-27,0.39607961354812
1986-06-28,0.4586184998978233
1986-06-29,0.4065027612730706
1986-06-30,0.3474382574983509
1986-07-01,0.3092200491735323
1986-07-02,0.5072598559475924
1986-07-03,0.4898879430726748
1986-07-04,0.3439638749233674
1986-07-05,0.2883737537236313
1986-07-06,0.2536299279737962
1986-07-07,0.2223604847989445
1986-07-08,0.19803980677406
1986-07-09,0.6010681854721471
1986-07-10,0.6288632460720152
1986-07-11,0.3995539961231035
1986-07-12,0.4273490567229716
1986-07-13,1.1639181626194757
1986-07-14,1.6954986965919527
1986-07-15,1.0006221815952503
1986-07-16,0.8164799051211247
1986-07-17,0.7886848445212565
1986-07-18,2.4390165676384234
1986-07-19,3.0678798137104386
1986-07-20,2.862891241786411
1986-07-21,3.75233318098219
1986-07-22,2.894160684961263
1986-07-23,2.0255650412153856
1986-07-24,1.2195082838192115
1986-07-25,0.9450320603955146
1986-07-26,0.7956336096712235
1986-07-27,0.7191971930215864
1986-07-28,0.5836962725972296
1986-07-29,0.4968367082226418
1986-07-30,0.4481953521728726
1986-07-31,0.4204002915730046
1986-08-01,0.3995539961231035
1986-08-02,0.7435178710464709
1986-08-03,0.4447209695978891
1986-08-04,0.3509126400733344
1986-08-05,0.3057456665985488
1986-08-06,0.2710018408487137
1986-08-07,0.2640530756987467
1986-08-08,0.5107342385225759
1986-08-09,0.4620928824728066
1986-08-10,0.3752333180982189
1986-08-11,0.8546981134459432
1986-08-12,0.5524268294223781
1986-08-13,0.4238746741479882
1986-08-14,0.3613357877982849
1986-08-15,0.3231175794734663
1986-08-16,0.3335407271984169
1986-08-17,0.3404894923483839
1986-08-18,0.4481953521728726
1986-08-19,0.3404894923483839
1986-08-20,0.2710018408487137
1986-08-21,0.2397323976738621
1986-08-22,0.2293092499489116
1986-08-23,0.2188861022239611
1986-08-24,0.6879277498467348
1986-08-25,0.3787077006732025
1986-08-26,0.3022712840235653
1986-08-27,0.2814249885736642
1986-08-28,0.2605786931237632
1986-08-29,0.2119373370739941
1986-08-30,0.1876166590491094
1986-08-31,0.1702447461741919
1986-09-01,0.1563472158742579
1986-09-02,0.1459240681493074
1986-09-03,0.1389753029993403
1986-09-04,0.1424496855743239
1986-09-05,0.1667703635992084
1986-09-06,0.19803980677406
1986-09-07,0.1459240681493074
1986-09-08,0.1285521552743898
1986-09-09,0.1146546249744558
1986-09-10,0.1042314772495052
1986-09-11,0.1007570946745217
1986-09-12,0.0972827120995382
1986-09-13,0.1007570946745217
1986-09-14,0.0972827120995382
1986-09-15,0.0868595643745877
1986-09-16,0.0833851817996042
1986-09-17,0.0799107992246207
1986-09-18,0.0799107992246207
1986-09-19,0.1181290075494393
1986-09-20,0.1389753029993403
1986-09-21,0.1945654241990765
1986-09-22,0.1598215984492414
1986-09-23,0.3613357877982849
1986-09-24,0.5906450377471966
1986-09-25,0.3126944317485158
1986-09-26,0.2640530756987467
1986-09-27,1.1500206323195414
1986-09-28,0.8164799051211247
1986-09-29,0.5836962725972296
1986-09-30,0.4690416476227737
1986-10-01,1.021468477045152
1986-10-02,1.1048536588447562
1986-10-03,1.4592406814930738
1986-10-04,5.107342385225759
1986-10-05,3.6133578779828497
1986-10-06,2.713492791062121
1986-10-07,1.7024474617419196
1986-10-08,1.1048536588447562
1986-10-09,0.8790187914708278
1986-10-10,0.7365691058965039
1986-10-11,0.6253888634970317
1986-10-12,0.5559012119973614
1986-10-13,0.6045425680471307
1986-10-14,0.9033394694957124
1986-10-15,1.1118024239947228
1986-10-16,1.1118024239947228
1986-10-17,1.0596866853699702
1986-10-18,0.9519808255454816
1986-10-19,0.8408005831460093
1986-10-20,0.7747873142213225
1986-10-21,0.7157228104466028
1986-10-22,0.6705558369718172
1986-10-23,0.6358120112219823
1986-10-24,0.5975938028971636
1986-10-25,0.5489524468473945
1986-10-26,0.6531839240968997
1986-10-27,0.8685956437458773
1986-10-28,1.2646752572939974
1986-10-29,1.2403545792691129
1986-10-30,1.2368801966941294
1986-10-31,1.1118024239947228
1986-11-01,1.024942859620135
1986-11-02,0.9380832952455476
1986-11-03,0.8790187914708278
1986-11-04,0.8303774354210588
1986-11-05,0.8060567573961742
1986-11-06,1.2612008747190138
1986-11-07,1.0874817459698385
1986-11-08,1.493984507242909
1986-11-09,2.953225188735983
1986-11-10,3.2832915333594164
1986-11-11,3.043559135685554
1986-11-12,2.776031677411824
1986-11-13,2.4772347759632423
1986-11-14,1.9734493025906332
1986-11-15,1.6989730791669362
1986-11-16,1.525253950417761
1986-11-17,1.3654323519685192
1986-11-18,1.4349200034681893
1986-11-19,2.543248044887929
1986-11-20,2.317413177514001
1986-11-21,2.7343390865120214
1986-11-22,2.668325817587335
1986-11-23,2.626633226687533
1986-11-24,3.064405431135455
1986-11-25,3.6481017037326846
1986-11-26,5.281061513974935
1986-11-27,9.62403973270432
1986-11-28,6.497095415219162
1986-11-29,4.516697347478562
1986-11-30,3.5091264007333445
1986-12-01,2.8281474160365767
1986-12-02,2.5953637835126813
1986-12-03,4.898879430726748
1986-12-04,5.315805339724769
1986-12-05,4.204002915730047
1986-12-06,3.352779184859086
1986-12-07,2.918481362986148
1986-12-08,2.581466253212747
1986-12-09,2.567568722912813
1986-12-10,3.390997393183905
1986-12-11,3.457010662108592
1986-12-12,3.321509741684235
1986-12-13,2.915006980411164
1986-12-14,2.293092499489116
1986-12-15,1.9456542419907648
1986-12-16,1.685075548867002
1986-12-17,1.3411116739436344
1986-12-18,1.3758554996934695
1986-12-19,1.3689067345435024
1986-12-20,1.097904893694789
1986-12-21,0.8685956437458773
1986-12-22,0.7296203407465369
1986-12-23,0.6948765149967018
1986-12-24,0.7643641664963721
1986-12-25,1.876166590491095
1986-12-26,2.626633226687533
1986-12-27,2.5606199577628463
1986-12-28,2.386900829013671
1986-12-29,2.091578310140073
1986-12-30,1.8066789389914248
1986-12-31,1.4800869769429748
1987-01-01,1.1673925451944591
1987-01-02,1.0075709467452176
1987-01-03,0.9033394694957124
1987-01-04,0.7643641664963721
1987-01-05,0.6253888634970317
1987-01-06,0.6253888634970317
1987-01-07,0.6601326892468669
1987-01-08,0.6948765149967018
1987-01-09,0.6253888634970317
1987-01-10,0.5906450377471966
1987-01-11,0.5906450377471966
1987-01-12,0.5559012119973614
1987-01-13,0.5211573862475264
1987-01-14,0.4864135604976913
1987-01-15,0.5906450377471966
1987-01-16,0.7643641664963721
1987-01-17,0.7296203407465369
1987-01-18,0.7122484278716193
1987-01-19,0.6948765149967018
1987-01-20,0.6775046021217842
1987-01-21,0.6601326892468669
1987-01-22,0.6427607763719493
1987-01-23,0.6253888634970317
1987-01-24,0.573273124872279
1987-01-25,0.538529299122444
1987-01-26,0.5037854733726088
1987-01-27,0.4690416476227737
1987-01-28,0.4169259089980211
1987-01-29,0.4342978218729386
1987-01-30,0.4516697347478562
1987-01-31,0.4690416476227737
1987-02-01,0.4690416476227737
1987-02-02,0.4864135604976913
1987-02-03,0.5037854733726088
1987-02-04,0.4864135604976913
1987-02-05,0.4690416476227737
1987-02-06,0.4169259089980211
1987-02-07,0.4342978218729386
1987-02-08,0.4516697347478562
1987-02-09,0.3995539961231035
1987-02-10,0.3474382574983509
1987-02-11,0.3648101703732684
1987-02-12,0.382182083248186
1987-02-13,0.3648101703732684
1987-02-14,0.3335407271984169
1987-02-15,0.3057456665985488
1987-02-16,0.2779506059986807
1987-02-17,0.2918481362986148
1987-02-18,0.3057456665985488
1987-02-19,0.3126944317485158
1987-02-20,0.3057456665985488
1987-02-21,0.2779506059986807
1987-02-22,0.2953225188735983
1987-02-23,0.3265919620484498
1987-02-24,0.3057456665985488
1987-02-25,0.2779506059986807
1987-02-26,0.2779506059986807
1987-02-27,0.2987969014485818
1987-02-28,0.4169259089980211
1987-03-01,1.0075709467452176
1987-03-02,2.2236048479894457
1987-03-03,2.987969014485818
1987-03-04,2.293092499489116
1987-03-05,1.876166590491095
1987-03-06,1.7371912874917546
1987-03-07,2.0846295449901056
1987-03-08,3.474382574983509
1987-03-09,5.906450377471966
1987-03-10,5.003110907976254
1987-03-11,4.099771438480541
1987-03-12,3.304137828809317
1987-03-13,2.817724268311626
1987-03-14,2.2965668820640994
1987-03-15,1.834473999591293
1987-03-16,1.3689067345435024
1987-03-17,1.1361231020196076
1987-03-18,1.0179940944701682
1987-03-19,0.9901990338703002
1987-03-20,0.948506442970498
1987-03-21,0.9137626172206628
1987-03-22,0.8824931740458114
1987-03-23,0.8546981134459432
1987-03-24,0.8303774354210588
1987-03-25,0.8790187914708278
1987-03-26,3.179060056109911
1987-03-27,3.0817773440103724
1987-03-28,2.8524680940614613
1987-03-29,2.5119786017130767
1987-03-30,3.21727826443473
1987-03-31,8.755444088958443
1987-04-01,8.408005831460093
1987-04-02,6.497095415219162
1987-04-03,5.385292991224439
1987-04-04,5.281061513974935
1987-04-05,8.894419391957783
1987-04-06,7.747873142213225
1987-04-07,6.566583066718833
1987-04-08,5.45478064272411
1987-04-09,4.342978218729386
1987-04-10,3.6133578779828497
1987-04-11,3.137367465210109
1987-04-12,2.8489937114864774
1987-04-13,3.02966160538562
1987-04-14,2.6335819918375
1987-04-15,2.550196810037896
1987-04-16,2.445965332788391
1987-04-17,2.251399908589314
1987-04-18,1.966500537440666
1987-04-19,1.5461002458676616
1987-04-20,1.2229826663941954
1987-04-21,1.0944305111198054
1987-04-22,0.9867246512953168
1987-04-23,0.934608912670564
1987-04-24,3.439638749233674
1987-04-25,5.52426829422378
1987-04-26,4.620928824728067
1987-04-27,3.75233318098219
1987-04-28,3.926052309731365
1987-04-29,3.5438702264831794
1987-04-30,3.3006634462343336
1987-05-01,2.873314389511362
1987-05-02,2.4911323062631765
1987-05-03,2.463337245663308
1987-05-04,3.21727826443473
1987-05-05,3.008815309935719
1987-05-06,2.918481362986148
1987-05-07,2.581466253212747
1987-05-08,2.10895022301499
1987-05-09,1.6329598102422491
1987-05-10,1.2264570489691786
1987-05-11,1.0666354505199371
1987-05-12,1.3133166133437666
1987-05-13,0.9971477990202672
1987-05-14,0.8408005831460093
1987-05-15,1.1083280414197394
1987-05-16,0.927660147520597
1987-05-17,0.8164799051211247
1987-05-18,0.7608897839213885
1987-05-19,0.9867246512953168
1987-05-20,0.9241857649456132
1987-05-21,0.8512237308709598
1987-05-22,0.7852104619462731
1987-05-23,1.0944305111198054
1987-05-24,0.8720700263208607
1987-05-25,0.8060567573961742
1987-05-26,0.7469922536214545
1987-05-27,0.906813852070696
1987-05-28,0.771312931646339
1987-05-29,0.6775046021217842
1987-05-30,0.6114913331970977
1987-05-31,0.6740302195468008
1987-06-01,0.5906450377471966
1987-06-02,0.6080169506221142
1987-06-03,0.5211573862475264
1987-06-04,1.021468477045152
1987-06-05,0.8790187914708278
1987-06-06,0.6914021324217183
1987-06-07,0.5941194203221801
1987-06-08,0.573273124872279
1987-06-09,0.7956336096712235
1987-06-10,0.5767475074472626
1987-06-11,0.4794647953477243
1987-06-12,0.6601326892468669
1987-06-13,3.359727950009053
1987-06-14,2.737813469087005
1987-06-15,1.605164749642381
1987-06-16,1.0457891550700364
1987-06-17,0.8130055225461412
1987-06-18,0.6531839240968997
1987-06-19,0.5559012119973614
1987-06-20,0.5037854733726088
1987-06-21,0.4898879430726748
1987-06-22,0.771312931646339
1987-06-23,0.9102882346456794
1987-06-24,0.6149657157720811
1987-06-25,0.5107342385225759
1987-06-26,0.6983508975716853
1987-06-27,1.0110453293202013
1987-06-28,0.8095311399711577
1987-06-29,0.6670814543968338
1987-06-30,1.1013792762697725
1987-07-01,0.9901990338703002
1987-07-02,4.829391779227078
1987-07-03,7.296203407465369
1987-07-04,4.586184998978232
1987-07-05,2.8802631546613293
1987-07-06,2.115898988164957
1987-07-07,2.727390321362055
1987-07-08,2.240976760864364
1987-07-09,1.9560773897157155
1987-07-10,1.6016903670673976
1987-07-11,1.2681496398689809
1987-07-12,1.1083280414197394
1987-07-13,0.9763015035703662
1987-07-14,0.9102882346456794
1987-07-15,0.8373262005710257
1987-07-16,0.5975938028971636
1987-07-17,0.4794647953477243
1987-07-18,0.4134515264230375
1987-07-19,0.382182083248186
1987-07-20,0.3335407271984169
1987-07-21,0.3022712840235653
1987-07-22,0.2640530756987467
1987-07-23,0.2397323976738621
1987-07-24,0.2188861022239611
1987-07-25,0.204988571924027
1987-07-26,0.2258348673739281
1987-07-27,0.2987969014485818
1987-07-28,0.2119373370739941
1987-07-29,0.1771935113241589
1987-07-30,0.1632959810242249
1987-07-31,0.1563472158742579
1987-08-01,0.1493984507242909
1987-08-02,0.1285521552743898
1987-08-03,0.2293092499489116
1987-08-04,0.2432067802488456
1987-08-05,0.1737191287491754
1987-08-06,0.1563472158742579
1987-08-07,0.1389753029993403
1987-08-08,0.1181290075494393
1987-08-09,0.1111802423994722
1987-08-10,0.1563472158742579
1987-08-11,0.1771935113241589
1987-08-12,0.1250777726994063
1987-08-13,0.1042314772495052
1987-08-14,0.0903339469495712
1987-08-15,0.0764364166496372
1987-08-16,0.0729620340746537
1987-08-17,0.0625388863497031
1987-08-18,0.0590645037747196
1987-08-19,0.0694876514996701
1987-08-20,0.0694876514996701
1987-08-21,0.0660132689246866
1987-08-22,0.1702447461741919
1987-08-23,0.3161688143234993
1987-08-24,0.1493984507242909
1987-08-25,0.1007570946745217
1987-08-26,0.0868595643745877
1987-08-27,1.671178018567068
1987-08-28,0.7852104619462731
1987-08-29,0.5524268294223781
1987-08-30,0.3370151097734004
1987-08-31,0.2432067802488456
1987-09-01,0.204988571924027
1987-09-02,0.19803980677406
1987-09-03,0.1771935113241589
1987-09-04,0.1598215984492414
1987-09-05,0.1355009204243568
1987-09-06,0.1216033901244228
1987-09-07,0.2188861022239611
1987-09-08,1.0179940944701682
1987-09-09,0.955455208120465
1987-09-10,0.573273124872279
1987-09-11,0.4169259089980211
1987-09-12,7.71312931646339
1987-09-13,8.025823748211906
1987-09-14,4.864135604976914
1987-09-15,3.071354196285422
1987-09-16,2.23750237828938
1987-09-17,2.5362992797379618
1987-09-18,5.315805339724769
1987-09-19,5.941194203221801
1987-09-20,6.775046021217843
1987-09-21,6.184400983470646
1987-09-22,4.655672650477903
1987-09-23,3.82182083248186
1987-09-24,3.022712840235653
1987-09-25,2.5085042191380937
1987-09-26,1.9421798594157815
1987-09-27,1.4592406814930738
1987-09-28,1.1882388406443605
1987-09-29,1.0110453293202013
1987-09-30,1.0145197118951848
1987-10-01,1.0006221815952503
1987-10-02,1.0040965641702342
1987-10-03,1.1639181626194757
1987-10-04,1.1812900754943931
1987-10-05,1.1812900754943931
1987-10-06,1.1291743368696403
1987-10-07,1.097904893694789
1987-10-08,1.0944305111198054
1987-10-09,1.077058598244888
1987-10-10,1.038840389920069
1987-10-11,1.0040965641702342
1987-10-12,1.0040965641702342
1987-10-13,1.0040965641702342
1987-10-14,1.0040965641702342
1987-10-15,1.0040965641702342
1987-10-16,1.0110453293202013
1987-10-17,1.0110453293202013
1987-10-18,0.9241857649456132
1987-10-19,0.899865086920729
1987-10-20,0.8477493482959764
1987-10-21,0.7817360793712895
1987-10-22,0.7782616967963061
1987-10-23,0.7261459581715534
1987-10-24,0.6948765149967018
1987-10-25,0.6740302195468008
1987-10-26,0.6531839240968997
1987-10-27,0.5489524468473945
1987-10-28,0.5176830036725428
1987-10-29,0.5142086210975594
1987-10-30,0.5142086210975594
1987-10-31,0.5142086210975594
