date,flow(mm)
1985-09-25,3.4477844244967155
1985-09-26,2.012149598558739
1985-09-27,1.3338969248872536
1985-09-28,0.9947705880515114
1985-09-29,0.7912947859500659
1985-09-30,4.035603408345336
1985-10-01,6.047753006904075
1985-10-02,3.673868649053877
1985-10-03,2.47562225890092
1985-10-04,1.7860653740015773
1985-10-05,1.3904179810265442
1985-10-06,1.2660716575201054
1985-10-07,1.06259585541866
1985-10-08,4.544292913598949
1985-10-09,3.3347423122181348
1985-10-10,2.012149598558739
1985-10-11,1.4356348259379768
1985-10-12,4.906027672890408
1985-10-13,4.092124464484626
1985-10-14,2.328667512938765
1985-10-15,1.6617190504951385
1985-10-16,1.220854812608673
1985-10-17,0.9947705880515114
1985-10-18,0.8817284757729306
1985-10-19,0.7686863634943497
1985-10-20,0.6669484624436268
1985-10-21,0.6217316175321946
1985-10-22,0.5878189838486203
1985-10-23,1.3112885024315375
1985-10-24,1.7182401066344288
1985-10-25,1.186942178925099
1985-10-26,0.9382495319122208
1985-10-27,0.8025989971779239
1985-10-28,0.6895568848993432
1985-10-29,0.6217316175321946
1985-10-30,0.9721621655957952
1985-10-31,0.8930326870007886
1985-11-01,0.9382495319122208
1985-11-02,1.186942178925099
1985-11-03,0.9721621655957952
1985-11-04,0.8025989971779239
1985-11-05,0.6895568848993432
1985-11-06,0.6895568848993432
1985-11-07,0.7347737298107754
1985-11-08,0.678252673671485
1985-11-09,0.6217316175321946
1985-11-10,0.5652105613929042
1985-11-11,0.5086895052536138
1985-11-12,0.4521684491143233
1985-11-13,0.4521684491143233
1985-11-14,0.4408642378864653
1985-11-15,0.4295600266586072
1985-11-16,0.4295600266586072
1985-11-17,0.4408642378864653
1985-11-18,0.5086895052536138
1985-11-19,1.1304211227858083
1985-11-20,0.9043368982286468
1985-11-21,0.7347737298107754
1985-11-22,0.6217316175321946
1985-11-23,0.5652105613929042
1985-11-24,0.5086895052536138
1985-11-25,0.4860810827978976
1985-11-26,0.4634726603421815
1985-11-27,0.4408642378864653
1985-11-28,0.4295600266586072
1985-11-29,0.406951604202891
1985-11-30,0.3843431817471748
1985-12-01,0.3730389705193168
1985-12-02,0.3617347592914586
1985-12-03,0.3504305480636006
1985-12-04,0.3391263368357425
1985-12-05,0.3278221256078844
1985-12-06,0.3165179143800263
1985-12-07,0.3052137031521682
1985-12-08,0.2939094919243101
1985-12-09,0.2826052806964521
1985-12-10,0.271301069468594
1985-12-11,0.2599968582407359
1985-12-12,0.2599968582407359
1985-12-13,0.2486926470128778
1985-12-14,0.2486926470128778
1985-12-15,0.2373884357850197
1985-12-16,0.2373884357850197
1985-12-17,0.2260842245571616
1985-12-18,0.2260842245571616
1985-12-19,0.2147800133293036
1985-12-20,0.2147800133293036
1985-12-21,0.2147800133293036
1985-12-22,0.2034758021014455
1985-12-23,0.2034758021014455
1985-12-24,0.2034758021014455
1985-12-25,0.2034758021014455
1985-12-26,0.1921715908735874
1985-12-27,0.1921715908735874
1985-12-28,0.1921715908735874
1985-12-29,0.1921715908735874
1985-12-30,0.1808673796457293
1985-12-31,0.1808673796457293
1986-01-01,0.1808673796457293
1986-01-02,0.1808673796457293
1986-01-03,0.1808673796457293
1986-01-04,0.1695631684178712
1986-01-05,0.1695631684178712
1986-01-06,0.1695631684178712
1986-01-07,0.1695631684178712
1986-01-08,0.1695631684178712
1986-01-09,0.1695631684178712
1986-01-10,0.1582589571900131
1986-01-11,0.1582589571900131
1986-01-12,0.1582589571900131
1986-01-13,0.1582589571900131
1986-01-14,0.1582589571900131
1986-01-15,0.1582589571900131
1986-01-16,0.1582589571900131
1986-01-17,0.1582589571900131
1986-01-18,0.1582589571900131
1986-01-19,0.1582589571900131
1986-01-20,0.146954745962155
1986-01-21,0.146954745962155
1986-01-22,0.146954745962155
1986-01-23,0.146954745962155
1986-01-24,0.146954745962155
1986-01-25,0.146954745962155
1986-01-26,0.146954745962155
1986-01-27,0.146954745962155
1986-01-28,0.146954745962155
1986-01-29,0.146954745962155
1986-01-30,0.146954745962155
1986-01-31,0.146954745962155
1986-02-01,0.146954745962155
1986-02-02,0.146954745962155
1986-02-03,0.146954745962155
1986-02-04,0.146954745962155
1986-02-05,0.146954745962155
1986-02-06,0.146954745962155
1986-02-07,0.146954745962155
1986-02-08,0.146954745962155
1986-02-09,0.135650534734297
1986-02-10,0.135650534734297
1986-02-11,0.135650534734297
1986-02-12,0.135650534734297
1986-02-13,0.135650534734297
1986-02-14,0.135650534734297
1986-02-15,0.135650534734297
1986-02-16,0.135650534734297
1986-02-17,0.135650534734297
1986-02-18,0.135650534734297
1986-02-19,0.135650534734297
1986-02-20,0.135650534734297
1986-02-21,0.135650534734297
1986-02-22,0.135650534734297
1986-02-23,0.135650534734297
1986-02-24,0.135650534734297
1986-02-25,0.135650534734297
1986-02-26,0.135650534734297
1986-02-27,0.135650534734297
1986-02-28,0.135650534734297
1986-03-01,0.135650534734297
1986-03-02,0.135650534734297
1986-03-03,0.135650534734297
1986-03-04,0.135650534734297
1986-03-05,0.135650534734297
1986-03-06,0.135650534734297
1986-03-07,0.135650534734297
1986-03-08,0.135650534734297
1986-03-09,0.135650534734297
1986-03-10,0.135650534734297
1986-03-11,0.135650534734297
1986-03-12,0.135650534734297
1986-03-13,0.135650534734297
1986-03-14,0.135650534734297
1986-03-15,0.135650534734297
1986-03-16,0.135650534734297
1986-03-17,0.146954745962155
1986-03-18,0.146954745962155
1986-03-19,0.1582589571900131
1986-03-20,0.1695631684178712
1986-03-21,0.2260842245571616
1986-03-22,0.3391263368357425
1986-03-23,0.4521684491143233
1986-03-24,0.4521684491143233
1986-03-25,0.4521684491143233
1986-03-26,0.4521684491143233
1986-03-27,0.4521684491143233
1986-03-28,0.5652105613929042
1986-03-29,1.1304211227858083
1986-03-30,3.391263368357425
1986-03-31,7.91294785950066
1986-04-01,12.434632350643891
1986-04-02,11.643337564693828
1986-04-03,8.83989318018502
1986-04-04,6.567746723385547
1986-04-05,7.189478340917742
1986-04-06,6.025144584448358
1986-04-07,5.6521056139290415
1986-04-08,6.206011964094088
1986-04-09,4.329512900269646
1986-04-10,3.5495223255474384
1986-04-11,3.00692018661025
1986-04-12,2.611272793635217
1986-04-13,2.12519171083732
1986-04-14,2.611272793635217
1986-04-15,7.946860493184232
1986-04-16,5.143416108675428
1986-04-17,3.278221256078844
1986-04-18,2.441709625217346
1986-04-19,3.606043381686728
1986-04-20,3.2669170448509863
1986-04-21,2.407796991533772
1986-04-22,1.729544317862287
1986-04-23,1.4695474596215508
1986-04-24,4.171253943079633
1986-04-25,6.7373098918034175
1986-04-26,4.691247659561105
1986-04-27,14.808516708494087
1986-04-28,16.05197994355848
1986-04-29,9.642492177362946
1986-04-30,5.471238234283312
1986-05-01,3.8208233950160326
1986-05-02,2.8486612294202374
1986-05-03,2.136495922065178
1986-05-04,1.740848529090145
1986-05-05,1.4921558820772671
1986-05-06,1.2999842912036796
1986-05-07,1.1643337564693823
1986-05-08,1.514764304532983
1986-05-09,3.063441242749541
1986-05-10,2.532143315040211
1986-05-11,5.335587699549015
1986-05-12,5.199937164814719
1986-05-13,15.147643045329833
1986-05-14,8.127727872829961
1986-05-15,4.340817111497504
1986-05-16,2.939094919243101
1986-05-17,2.12519171083732
1986-05-18,1.5373727269886994
1986-05-19,1.186942178925099
1986-05-20,0.9834663768236532
1986-05-21,0.8252074196336401
1986-05-22,0.7347737298107754
1986-05-23,0.6217316175321946
1986-05-24,0.5878189838486203
1986-05-25,0.542602138937188
1986-05-26,0.5312979277093299
1986-05-27,0.4860810827978976
1986-05-28,0.4182558154307491
1986-05-29,0.3617347592914586
1986-05-30,0.3165179143800263
1986-05-31,0.271301069468594
1986-06-01,0.2486926470128778
1986-06-02,0.2486926470128778
1986-06-03,0.2486926470128778
1986-06-04,0.3278221256078844
1986-06-05,0.3278221256078844
1986-06-06,0.2826052806964521
1986-06-07,0.3956473929750329
1986-06-08,0.6443400399879108
1986-06-09,0.3843431817471748
1986-06-10,10.309440639806573
1986-06-11,15.712853606722735
1986-06-12,6.19470775286623
1986-06-13,2.71301069468594
1986-06-14,1.514764304532983
1986-06-15,0.9947705880515114
1986-06-16,1.0060747992793695
1986-06-17,0.8252074196336401
1986-06-18,0.5765147726207622
1986-06-19,0.4521684491143233
1986-06-20,0.3730389705193168
1986-06-21,0.9834663768236532
1986-06-22,2.339971724166623
1986-06-23,1.1982463901529568
1986-06-24,0.6895568848993432
1986-06-25,0.6217316175321946
1986-06-26,1.1078127003300922
1986-06-27,2.8260528069645208
1986-06-28,1.3338969248872536
1986-06-29,0.7234695185829173
1986-06-30,0.4747768715700395
1986-07-01,0.3504305480636006
1986-07-02,0.2939094919243101
1986-07-03,0.2486926470128778
1986-07-04,0.2260842245571616
1986-07-05,0.2260842245571616
1986-07-06,0.2147800133293036
1986-07-07,0.1921715908735874
1986-07-08,0.1582589571900131
1986-07-09,0.1695631684178712
1986-07-10,0.1921715908735874
1986-07-11,1.0399874329629435
1986-07-12,12.886800799758214
1986-07-13,13.112885024315377
1986-07-14,5.154720319903286
1986-07-15,2.441709625217346
1986-07-16,1.480851670849409
1986-07-17,1.0173790105072276
1986-07-18,0.7121653073550593
1986-07-19,13.904179810265443
1986-07-20,3.3686549459017088
1986-07-21,1.627806416811564
1986-07-22,0.9608579543679372
1986-07-23,0.6217316175321946
1986-07-24,0.4973852940257557
1986-07-25,0.4408642378864653
1986-07-26,0.3165179143800263
1986-07-27,0.3165179143800263
1986-07-28,0.3617347592914586
1986-07-29,0.2826052806964521
1986-07-30,0.2373884357850197
1986-07-31,0.2147800133293036
1986-08-01,0.2034758021014455
1986-08-02,0.1921715908735874
1986-08-03,0.1582589571900131
1986-08-04,0.146954745962155
1986-08-05,0.1243463235064389
1986-08-06,0.1243463235064389
1986-08-07,0.2486926470128778
1986-08-08,0.9495537431400792
1986-08-09,0.6556442512157689
1986-08-10,0.6556442512157689
1986-08-11,0.4182558154307491
1986-08-12,0.271301069468594
1986-08-13,0.2147800133293036
1986-08-14,1.1982463901529568
1986-08-15,2.2721464567994745
1986-08-16,1.1756379676972406
1986-08-17,0.6556442512157689
1986-08-18,0.3843431817471748
1986-08-19,0.2599968582407359
1986-08-20,2.430405413989488
1986-08-21,3.00692018661025
1986-08-22,3.1764833550281217
1986-08-23,5.505150867966887
1986-08-24,2.0686706546980296
1986-08-25,1.2095506013808148
1986-08-26,0.7121653073550593
1986-08-27,0.4747768715700395
1986-08-28,0.3504305480636006
1986-08-29,0.2826052806964521
1986-08-30,0.2260842245571616
1986-08-31,0.2147800133293036
1986-09-01,0.7008610961272012
1986-09-02,3.3347423122181348
1986-09-03,3.4477844244967155
1986-09-04,4.035603408345336
1986-09-05,2.0799748659258874
1986-09-06,1.1756379676972406
1986-09-07,0.7460779410386336
1986-09-08,0.5652105613929042
1986-09-09,0.4521684491143233
1986-09-10,1.7521527403180028
1986-09-11,2.170408555748752
1986-09-12,2.2608422455716166
1986-09-13,1.7747611627737192
1986-09-14,1.1643337564693823
1986-09-15,0.8478158420893562
1986-09-16,0.6104274063043365
1986-09-17,7.867731014589227
1986-09-18,5.527759290422603
1986-09-19,3.425176002041
1986-09-20,6.895568848993431
1986-09-21,3.888648662383181
1986-09-22,4.9173318841182665
1986-09-23,2.724314905913798
1986-09-24,1.6843274729508544
1986-09-25,12.20854812608673
1986-09-26,8.105119450374247
1986-09-27,4.239079210446781
1986-09-28,2.6338812160909333
1986-09-29,2.102583288381604
1986-09-30,1.8312822189130096
1986-10-01,1.424330614710119
1986-10-02,1.345201136115112
1986-10-03,1.6617190504951385
1986-10-04,1.4921558820772671
1986-10-05,1.4130264034822604
1986-10-06,1.2773758687479635
1986-10-07,1.2660716575201054
1986-10-08,2.5999685824073597
1986-10-09,1.7182401066344288
1986-10-10,1.367809558570828
1986-10-11,1.2773758687479635
1986-10-12,2.588664371179501
1986-10-13,2.47562225890092
1986-10-14,1.966932753647307
1986-10-15,1.740848529090145
1986-10-16,1.4921558820772671
1986-10-17,1.2773758687479635
1986-10-18,1.096508489102234
1986-10-19,0.9721621655957952
1986-10-20,0.9156411094565048
1986-10-21,0.8817284757729306
1986-10-22,0.8365116308614983
1986-10-23,0.7799905747222079
1986-10-24,0.7460779410386336
1986-10-25,0.6895568848993432
1986-10-26,0.6669484624436268
1986-10-27,0.6443400399879108
1986-10-28,0.6104274063043365
1986-10-29,0.5991231950764784
1986-10-30,0.5765147726207622
1986-10-31,0.5539063501650461
1986-11-01,0.5199937164814719
1986-11-02,0.4521684491143233
1986-11-03,0.4747768715700395
1986-11-04,0.4521684491143233
1986-11-05,0.4634726603421815
1986-11-06,0.6330358287600527
1986-11-07,3.8773444511553214
1986-11-08,8.738155279134299
1986-11-09,3.391263368357425
1986-11-10,1.1304211227858083
1986-11-11,0.7912947859500659
1986-11-12,0.678252673671485
1986-11-13,0.5878189838486203
1986-11-14,0.5539063501650461
1986-11-15,0.5199937164814719
1986-11-16,0.5086895052536138
1986-11-17,0.4973852940257557
1986-11-18,0.4747768715700395
1986-11-19,0.4521684491143233
1986-11-20,0.4408642378864653
1986-11-21,0.4182558154307491
1986-11-22,0.406951604202891
1986-11-23,0.3956473929750329
1986-11-24,0.3843431817471748
1986-11-25,0.3730389705193168
1986-11-26,0.3617347592914586
1986-11-27,0.3504305480636006
1986-11-28,0.3391263368357425
1986-11-29,0.3278221256078844
1986-11-30,0.3165179143800263
1986-12-01,0.3165179143800263
1986-12-02,0.3052137031521682
1986-12-03,0.3052137031521682
1986-12-04,0.2939094919243101
1986-12-05,0.2826052806964521
1986-12-06,0.2826052806964521
1986-12-07,0.271301069468594
1986-12-08,0.271301069468594
1986-12-09,0.2599968582407359
1986-12-10,0.2599968582407359
1986-12-11,0.2599968582407359
1986-12-12,0.2486926470128778
1986-12-13,0.2486926470128778
1986-12-14,0.2486926470128778
1986-12-15,0.2486926470128778
1986-12-16,0.2373884357850197
1986-12-17,0.2373884357850197
1986-12-18,0.2373884357850197
1986-12-19,0.2260842245571616
1986-12-20,0.2260842245571616
1986-12-21,0.2260842245571616
1986-12-22,0.2260842245571616
1986-12-23,0.2147800133293036
1986-12-24,0.2147800133293036
1986-12-25,0.2147800133293036
1986-12-26,0.2147800133293036
1986-12-27,0.2034758021014455
1986-12-28,0.2034758021014455
1986-12-29,0.2034758021014455
1986-12-30,0.2034758021014455
1986-12-31,0.1921715908735874
1987-01-01,0.1921715908735874
1987-01-02,0.1921715908735874
1987-01-03,0.1921715908735874
1987-01-04,0.1808673796457293
1987-01-05,0.1808673796457293
1987-01-06,0.1808673796457293
1987-01-07,0.1808673796457293
1987-01-08,0.1695631684178712
1987-01-09,0.1695631684178712
1987-01-10,0.1695631684178712
1987-01-11,0.1695631684178712
1987-01-12,0.1582589571900131
1987-01-13,0.1582589571900131
1987-01-14,0.1582589571900131
1987-01-15,0.1582589571900131
1987-01-16,0.146954745962155
1987-01-17,0.146954745962155
1987-01-18,0.146954745962155
1987-01-19,0.146954745962155
1987-01-20,0.146954745962155
1987-01-21,0.135650534734297
1987-01-22,0.135650534734297
1987-01-23,0.135650534734297
1987-01-24,0.135650534734297
1987-01-25,0.135650534734297
1987-01-26,0.135650534734297
1987-01-27,0.135650534734297
1987-01-28,0.1243463235064389
1987-01-29,0.1243463235064389
1987-01-30,0.1243463235064389
1987-01-31,0.1243463235064389
1987-02-01,0.1243463235064389
1987-02-02,0.1243463235064389
1987-02-03,0.1243463235064389
1987-02-04,0.1130421122785808
1987-02-05,0.1130421122785808
1987-02-06,0.1130421122785808
1987-02-07,0.1130421122785808
1987-02-08,0.1130421122785808
1987-02-09,0.1130421122785808
1987-02-10,0.1130421122785808
1987-02-11,0.1130421122785808
1987-02-12,0.1130421122785808
1987-02-13,0.1130421122785808
1987-02-14,0.1130421122785808
1987-02-15,0.1130421122785808
1987-02-16,0.1130421122785808
1987-02-17,0.1130421122785808
1987-02-18,0.1130421122785808
1987-02-19,0.1130421122785808
1987-02-20,0.1130421122785808
1987-02-21,0.1130421122785808
1987-02-22,0.1130421122785808
1987-02-23,0.1130421122785808
1987-02-24,0.1130421122785808
1987-02-25,0.1130421122785808
1987-02-26,0.1130421122785808
1987-02-27,0.1130421122785808
1987-02-28,0.1130421122785808
1987-03-01,0.1130421122785808
1987-03-02,0.1130421122785808
1987-03-03,0.1130421122785808
1987-03-04,0.1130421122785808
1987-03-05,0.1130421122785808
1987-03-06,0.1243463235064389
1987-03-07,0.1695631684178712
1987-03-08,0.3391263368357425
1987-03-09,0.5652105613929042
1987-03-10,0.678252673671485
1987-03-11,0.6217316175321946
1987-03-12,0.5652105613929042
1987-03-13,0.5086895052536138
1987-03-14,0.4521684491143233
1987-03-15,0.3956473929750329
1987-03-16,0.3391263368357425
1987-03-17,0.3165179143800263
1987-03-18,0.3052137031521682
1987-03-19,0.3391263368357425
1987-03-20,0.3956473929750329
1987-03-21,0.5652105613929042
1987-03-22,0.9043368982286468
1987-03-23,2.2608422455716166
1987-03-24,2.8260528069645208
1987-03-25,3.391263368357425
1987-03-26,2.8260528069645208
1987-03-27,2.2608422455716166
1987-03-28,1.6956316841787125
1987-03-29,1.2434632350643893
1987-03-30,1.0060747992793695
1987-03-31,0.9382495319122208
1987-04-01,0.7008610961272012
1987-04-02,0.542602138937188
1987-04-03,0.5765147726207622
1987-04-04,0.6443400399879108
1987-04-05,0.8025989971779239
1987-04-06,0.9721621655957952
1987-04-07,1.1643337564693823
1987-04-08,1.3112885024315375
1987-04-09,1.4017221922544023
1987-04-10,1.424330614710119
1987-04-11,1.3112885024315375
1987-04-12,1.1643337564693823
1987-04-13,1.0173790105072276
1987-04-14,0.9382495319122208
1987-04-15,0.8817284757729306
1987-04-16,0.8478158420893562
1987-04-17,0.8025989971779239
1987-04-18,0.7686863634943497
1987-04-19,0.7234695185829173
1987-04-20,0.6556442512157689
1987-04-21,0.6217316175321946
1987-04-22,0.542602138937188
1987-04-23,0.4634726603421815
1987-04-24,0.406951604202891
1987-04-25,0.9834663768236532
1987-04-26,1.4017221922544023
1987-04-27,1.4469390371658346
1987-04-28,0.9382495319122208
1987-04-29,0.6895568848993432
1987-04-30,0.5539063501650461
1987-05-01,0.4634726603421815
1987-05-02,0.4295600266586072
1987-05-03,0.3730389705193168
1987-05-04,0.3278221256078844
1987-05-05,0.2939094919243101
1987-05-06,0.271301069468594
1987-05-07,0.2373884357850197
1987-05-08,0.1921715908735874
1987-05-09,0.1808673796457293
1987-05-10,0.1582589571900131
1987-05-11,0.1582589571900131
1987-05-12,0.135650534734297
1987-05-13,0.135650534734297
1987-05-14,0.1695631684178712
1987-05-15,0.1808673796457293
1987-05-16,0.135650534734297
1987-05-17,1.2773758687479635
1987-05-18,21.364959220651777
1987-05-19,14.243306147101183
1987-05-20,8.048598394234956
1987-05-21,5.697322458840475
1987-05-22,11.179864904351644
1987-05-23,7.585125733892774
1987-05-24,3.888648662383181
1987-05-25,2.306059090483049
1987-05-26,1.842586430140868
1987-05-27,1.7069358954065708
1987-05-28,1.4017221922544023
1987-05-29,1.2886800799758216
1987-05-30,1.1078127003300922
1987-05-31,2.532143315040211
1987-06-01,1.1304211227858083
1987-06-02,0.7347737298107754
1987-06-03,0.4973852940257557
1987-06-04,0.3730389705193168
1987-06-05,0.3052137031521682
1987-06-06,0.2599968582407359
1987-06-07,0.2260842245571616
1987-06-08,0.2034758021014455
1987-06-09,0.1808673796457293
1987-06-10,0.1582589571900131
1987-06-11,0.5086895052536138
1987-06-12,0.5991231950764784
1987-06-13,0.3617347592914586
1987-06-14,0.2486926470128778
1987-06-15,0.2034758021014455
1987-06-16,0.1695631684178712
1987-06-17,0.146954745962155
1987-06-18,0.1243463235064389
1987-06-19,0.1130421122785808
1987-06-20,0.0972162165595795
1987-06-21,0.0847815842089356
1987-06-22,0.0791294785950065
1987-06-23,0.0768686363494349
1987-06-24,0.1028683221735085
1987-06-25,0.093824953191222
1987-06-26,0.0633035828760052
1987-06-27,0.0497385294025755
1987-06-28,0.0463472660342181
1987-06-29,0.0418255815430749
1987-06-30,0.0440864237886465
1987-07-01,0.0486081082797897
1987-07-02,0.0599123195076478
1987-07-03,0.0870424264545072
1987-07-04,0.0768686363494349
1987-07-05,0.058781898384862
1987-07-06,0.0633035828760052
1987-07-07,0.0802598997177923
1987-07-08,0.0746077941038633
1987-07-09,0.0621731617532194
1987-07-10,0.0497385294025755
1987-07-11,0.0531297927709329
1987-07-12,0.2147800133293036
1987-07-13,0.1808673796457293
1987-07-14,0.1107812700330092
1987-07-15,0.0893032687000788
1987-07-16,0.0779990574722207
1987-07-17,0.0678252673671485
1987-07-18,2.012149598558739
1987-07-19,7.799905747222078
1987-07-20,3.990386563433904
1987-07-21,2.136495922065178
1987-07-22,1.0399874329629435
1987-07-23,0.5652105613929042
1987-07-24,0.3391263368357425
1987-07-25,0.2260842245571616
1987-07-26,0.1582589571900131
1987-07-27,0.1243463235064389
1987-07-28,0.0915641109456504
1987-07-29,0.0768686363494349
1987-07-30,0.0666948462443627
1987-07-31,0.0531297927709329
1987-08-01,0.135650534734297
1987-08-02,0.1582589571900131
1987-08-03,0.146954745962155
1987-08-04,0.1243463235064389
1987-08-05,0.1039987432962943
1987-08-06,0.0904336898228646
1987-08-07,0.0779990574722207
1987-08-08,0.0700861096127201
1987-08-09,0.0599123195076478
1987-08-10,0.0553906350165046
1987-08-11,0.0508689505253613
1987-08-12,0.2599968582407359
1987-08-13,0.4634726603421815
1987-08-14,0.2373884357850197
1987-08-15,0.1808673796457293
1987-08-16,0.2034758021014455
1987-08-17,0.1695631684178712
1987-08-18,0.135650534734297
1987-08-19,0.1243463235064389
1987-08-20,0.1243463235064389
1987-08-21,0.1243463235064389
1987-08-22,0.1243463235064389
1987-08-23,0.1062595855418659
1987-08-24,0.0926945320684362
1987-08-25,0.0847815842089356
1987-08-26,0.082520741963364
1987-08-27,0.0859120053317214
1987-08-28,0.088172847577293
1987-08-29,0.0847815842089356
1987-08-30,0.0802598997177923
1987-08-31,0.0813903208405782
1987-09-01,0.0859120053317214
1987-09-02,0.0779990574722207
1987-09-03,0.0700861096127201
1987-09-04,0.0689556884899343
1987-09-05,0.0994770588051511
1987-09-06,0.7912947859500659
1987-09-07,0.4973852940257557
1987-09-08,1.0060747992793695
1987-09-09,0.5652105613929042
1987-09-10,0.3843431817471748
1987-09-11,0.4408642378864653
1987-09-12,0.4295600266586072
1987-09-13,0.3278221256078844
1987-09-14,0.2599968582407359
1987-09-15,0.2034758021014455
1987-09-16,0.1695631684178712
1987-09-17,0.135650534734297
1987-09-18,0.2147800133293036
1987-09-19,7.754688902310645
1987-09-20,8.195553140197111
1987-09-21,4.318208689041788
1987-09-22,2.12519171083732
1987-09-23,1.232159023836531
1987-09-24,0.7686863634943497
1987-09-25,0.5086895052536138
1987-09-26,0.3843431817471748
1987-09-27,0.3052137031521682
1987-09-28,0.2599968582407359
1987-09-29,0.2260842245571616
1987-09-30,0.2034758021014455
1987-10-01,0.1808673796457293
1987-10-02,0.1808673796457293
1987-10-03,0.1582589571900131
1987-10-04,0.135650534734297
1987-10-05,0.135650534734297
1987-10-06,0.135650534734297
1987-10-07,0.146954745962155
1987-10-08,0.135650534734297
1987-10-09,0.1243463235064389
1987-10-10,0.1130421122785808
1987-10-11,0.1130421122785808
1987-10-12,0.1107812700330092
1987-10-13,0.1130421122785808
1987-10-14,0.1130421122785808
1987-10-15,0.1130421122785808
1987-10-16,0.135650534734297
1987-10-17,0.1695631684178712
1987-10-18,0.1582589571900131
1987-10-19,0.146954745962155
1987-10-20,0.1582589571900131
1987-10-21,0.146954745962155
1987-10-22,0.146954745962155
1987-10-23,0.1695631684178712
1987-10-24,0.2147800133293036
1987-10-25,0.2147800133293036
1987-10-26,0.2034758021014455
1987-10-27,0.1921715908735874
1987-10-28,0.1695631684178712
1987-10-29,0.1695631684178712
1987-10-30,0.1582589571900131
1987-10-31,0.1582589571900131
1987-11-01,0.146954745962155
1987-11-02,0.146954745962155
1987-11-03,0.146954745962155
1987-11-04,0.1582589571900131
1987-11-05,0.1695631684178712
1987-11-06,0.1582589571900131
1987-11-07,0.1582589571900131
1987-11-08,0.146954745962155
1987-11-09,0.1243463235064389
1987-11-10,0.1808673796457293
1987-11-11,0.2034758021014455
1987-11-12,0.1582589571900131
1987-11-13,0.135650534734297
1987-11-14,0.1243463235064389
1987-11-15,0.146954745962155
1987-11-16,0.1808673796457293
1987-11-17,1.0399874329629435
1987-11-18,1.5712853606722736
1987-11-19,0.8930326870007886
1987-11-20,0.5086895052536138
1987-11-21,0.4521684491143233
1987-11-22,0.4521684491143233
1987-11-23,0.3278221256078844
1987-11-24,0.2599968582407359
1987-11-25,0.2034758021014455
1987-11-26,0.1695631684178712
1987-11-27,0.1582589571900131
1987-11-28,0.1582589571900131
1987-11-29,0.146954745962155
1987-11-30,0.146954745962155
1987-12-01,0.135650534734297
1987-12-02,0.135650534734297
1987-12-03,0.1243463235064389
1987-12-04,0.1243463235064389
1987-12-05,0.1130421122785808
1987-12-06,0.1073900066646518
1987-12-07,0.1017379010507227
1987-12-08,0.1017379010507227
1987-12-09,0.0960857954367937
1987-12-10,0.0960857954367937
1987-12-11,0.0904336898228646
1987-12-12,0.0904336898228646
1987-12-13,0.0847815842089356
1987-12-14,0.0847815842089356
1987-12-15,0.0847815842089356
1987-12-16,0.0791294785950065
1987-12-17,0.0791294785950065
1987-12-18,0.0791294785950065
1987-12-19,0.0791294785950065
1987-12-20,0.0734773729810775
1987-12-21,0.0734773729810775
1987-12-22,0.0734773729810775
1987-12-23,0.0678252673671485
1987-12-24,0.0678252673671485
1987-12-25,0.0678252673671485
1987-12-26,0.0621731617532194
1987-12-27,0.0621731617532194
1987-12-28,0.0621731617532194
1987-12-29,0.0565210561392904
1987-12-30,0.0565210561392904
1987-12-31,0.0565210561392904
1988-01-01,0.0508689505253613
1988-01-02,0.0452168449114323
1988-01-03,0.0452168449114323
1988-01-04,0.0395647392975032
1988-01-05,0.0339126336835742
1988-01-06,0.0282605280696452
1988-01-07,0.0226084224557161
1988-01-08,0.0192171590873587
1988-01-09,0.0169563168417871
1988-01-10,0.0158258957190013
1988-01-11,0.0146954745962155
1988-01-12,0.0169563168417871
1988-01-13,0.0226084224557161
1988-01-14,0.0282605280696452
1988-01-15,0.0339126336835742
1988-01-16,0.0395647392975032
1988-01-17,0.0452168449114323
1988-01-18,0.0452168449114323
1988-01-19,0.0452168449114323
1988-01-20,0.0452168449114323
1988-01-21,0.0452168449114323
1988-01-22,0.0452168449114323
1988-01-23,0.0452168449114323
1988-01-24,0.0452168449114323
1988-01-25,0.0452168449114323
1988-01-26,0.0452168449114323
1988-01-27,0.0452168449114323
1988-01-28,0.0395647392975032
1988-01-29,0.0395647392975032
1988-01-30,0.0395647392975032
1988-01-31,0.0395647392975032
1988-02-01,0.0395647392975032
1988-02-02,0.0395647392975032
1988-02-03,0.0395647392975032
1988-02-04,0.0395647392975032
1988-02-05,0.0395647392975032
1988-02-06,0.0395647392975032
1988-02-07,0.0395647392975032
1988-02-08,0.0395647392975032
1988-02-09,0.0395647392975032
1988-02-10,0.0395647392975032
1988-02-11,0.0339126336835742
1988-02-12,0.0339126336835742
1988-02-13,0.0339126336835742
1988-02-14,0.0339126336835742
1988-02-15,0.0339126336835742
1988-02-16,0.0339126336835742
1988-02-17,0.0339126336835742
1988-02-18,0.0339126336835742
1988-02-19,0.0339126336835742
1988-02-20,0.0339126336835742
1988-02-21,0.0339126336835742
1988-02-22,0.0339126336835742
1988-02-23,0.0339126336835742
1988-02-24,0.0339126336835742
1988-02-25,0.0339126336835742
1988-02-26,0.0339126336835742
1988-02-27,0.0339126336835742
1988-02-28,0.0339126336835742
1988-02-29,0.0339126336835742
