date,flow(mm)
1988-08-24,1.524245278
1988-08-25,1.524245278
1988-08-26,1.524245278
1988-08-27,1.524245278
1988-08-28,1.448033014
1988-08-29,1.448033014
1988-08-30,1.448033014
1988-08-31,1.448033014
1988-09-01,1.37182075
1988-09-02,1.37182075
1988-09-03,1.295608486
1988-09-04,1.295608486
1988-09-05,1.37182075
1988-09-06,1.37182075
1988-09-07,1.295608486
1988-09-08,1.295608486
1988-09-09,1.219396222
1988-09-10,1.219396222
1988-09-11,1.219396222
1988-09-12,1.219396222
1988-09-13,1.219396222
1988-09-14,1.219396222
1988-09-15,1.143183958
1988-09-16,1.143183958
1988-09-17,1.143183958
1988-09-18,1.143183958
1988-09-19,1.143183958
1988-09-20,1.143183958
1988-09-21,1.143183958
1988-09-22,1.143183958
1988-09-23,1.066971694
1988-09-24,1.066971694
1988-09-25,1.066971694
1988-09-26,1.066971694
1988-09-27,1.066971694
1988-09-28,1.219396222
1988-09-29,1.295608486
1988-09-30,1.219396222
1988-10-01,1.143183958
1988-10-02,1.143183958
1988-10-03,1.143183958
1988-10-04,1.143183958
1988-10-05,1.143183958
1988-10-06,1.143183958
1988-10-07,1.066971694
1988-10-08,1.066971694
1988-10-09,1.066971694
1988-10-10,1.066971694
1988-10-11,1.066971694
1988-10-12,1.066971694
1988-10-13,1.066971694
1988-10-14,1.066971694
1988-10-15,1.143183958
1988-10-16,1.524245278
1988-10-17,3.810613194
1988-10-18,3.277127347
1988-10-19,2.7436415
1988-10-20,2.438792444
1988-10-21,2.210155653
1988-10-22,2.057731125
1988-10-23,1.905306597
1988-10-24,1.829094333
1988-10-25,1.829094333
1988-10-26,1.676669805
1988-10-27,1.600457542
1988-10-28,1.524245278
1988-10-29,1.448033014
1988-10-30,1.448033014
1988-10-31,1.37182075
1988-11-01,1.37182075
1988-11-02,1.37182075
1988-11-03,1.448033014
1988-11-04,1.448033014
1988-11-05,1.448033014
1988-11-06,1.448033014
1988-11-07,1.448033014
1988-11-08,1.448033014
1988-11-09,1.448033014
1988-11-10,1.448033014
1988-11-11,1.448033014
1988-11-12,1.37182075
1988-11-13,1.37182075
1988-11-14,1.37182075
1988-11-15,1.295608486
1988-11-16,1.295608486
1988-11-17,1.295608486
1988-11-18,1.219396222
1988-11-19,1.219396222
1988-11-20,1.219396222
1988-11-21,1.219396222
1988-11-22,1.219396222
1988-11-23,1.295608486
1988-11-24,1.219396222
1988-11-25,1.219396222
1988-11-26,1.219396222
1988-11-27,1.219396222
1988-11-28,1.219396222
1988-11-29,1.219396222
1988-11-30,1.143183958
1988-12-01,1.143183958
1988-12-02,1.066971694
1988-12-03,1.066971694
1988-12-04,1.066971694
1988-12-05,1.066971694
1988-12-06,1.066971694
1988-12-07,1.143183958
1988-12-08,1.143183958
1988-12-09,1.143183958
1988-12-10,1.143183958
1988-12-11,1.066971694
1988-12-12,1.066971694
1988-12-13,1.143183958
1988-12-14,1.143183958
1988-12-15,1.066971694
1988-12-16,0.990759431
1988-12-17,0.990759431
1988-12-18,0.990759431
1988-12-19,0.990759431
1988-12-20,0.990759431
1988-12-21,0.990759431
1988-12-22,0.990759431
1988-12-23,0.990759431
1988-12-24,0.990759431
1988-12-25,0.990759431
1988-12-26,0.914547167
1988-12-27,0.914547167
1988-12-28,0.914547167
1988-12-29,0.914547167
1988-12-30,0.914547167
1988-12-31,0.914547167
1989-01-01,0.914547167
1989-01-02,0.914547167
1989-01-03,0.914547167
1989-01-04,0.914547167
1989-01-05,0.914547167
1989-01-06,0.914547167
1989-01-07,0.838334903
1989-01-08,0.762122639
1989-01-09,0.838334903
1989-01-10,0.914547167
1989-01-11,0.914547167
1989-01-12,0.914547167
1989-01-13,0.914547167
1989-01-14,0.914547167
1989-01-15,0.914547167
1989-01-16,0.914547167
1989-01-17,0.838334903
1989-01-18,0.838334903
1989-01-19,0.838334903
1989-01-20,0.838334903
1989-01-21,0.838334903
1989-01-22,0.838334903
1989-01-23,0.838334903
1989-01-24,0.838334903
1989-01-25,0.838334903
1989-01-26,0.838334903
1989-01-27,0.838334903
1989-01-28,0.762122639
1989-01-29,0.762122639
1989-01-30,0.762122639
1989-01-31,0.762122639
1989-02-01,0.685910375
1989-02-02,0.640183017
1989-02-03,0.602076885
1989-02-04,0.563970753
1989-02-05,0.571591979
1989-02-06,0.579213206
1989-02-07,0.586834432
1989-02-08,0.594455658
1989-02-09,0.594455658
1989-02-10,0.602076885
1989-02-11,0.609698111
1989-02-12,0.609698111
1989-02-13,0.617319337
1989-02-14,0.609698111
1989-02-15,0.594455658
1989-02-16,0.594455658
1989-02-17,0.594455658
1989-02-18,0.594455658
1989-02-19,0.594455658
1989-02-20,0.594455658
1989-02-21,0.594455658
1989-02-22,0.594455658
1989-02-23,0.594455658
1989-02-24,0.579213206
1989-02-25,0.579213206
1989-02-26,0.579213206
1989-02-27,0.579213206
1989-02-28,0.579213206
1989-03-01,0.579213206
1989-03-02,0.571591979
1989-03-03,0.563970753
1989-03-04,0.563970753
1989-03-05,0.579213206
1989-03-06,0.617319337
1989-03-07,0.647804243
1989-03-08,0.670667922
1989-03-09,0.701152828
1989-03-10,0.990759431
1989-03-11,1.143183958
1989-03-12,1.219396222
1989-03-13,1.219396222
1989-03-14,1.219396222
1989-03-15,1.143183958
1989-03-16,1.066971694
1989-03-17,1.066971694
1989-03-18,0.990759431
1989-03-19,0.990759431
1989-03-20,0.914547167
1989-03-21,0.838334903
1989-03-22,0.838334903
1989-03-23,0.838334903
1989-03-24,0.838334903
1989-03-25,0.838334903
1989-03-26,0.838334903
1989-03-27,0.838334903
1989-03-28,0.914547167
1989-03-29,0.914547167
1989-03-30,0.914547167
1989-03-31,0.914547167
1989-04-01,0.914547167
1989-04-02,0.838334903
1989-04-03,0.838334903
1989-04-04,0.838334903
1989-04-05,0.838334903
1989-04-06,0.990759431
1989-04-07,1.219396222
1989-04-08,1.600457542
1989-04-09,1.829094333
1989-04-10,1.676669805
1989-04-11,1.524245278
1989-04-12,1.37182075
1989-04-13,1.37182075
1989-04-14,1.448033014
1989-04-15,1.752882069
1989-04-16,2.210155653
1989-04-17,2.819853764
1989-04-18,2.591216972
1989-04-19,2.7436415
1989-04-20,3.429551875
1989-04-21,4.267886778
1989-04-22,5.030009416
1989-04-23,4.572735833
1989-04-24,3.048490555
1989-04-25,2.667429236
1989-04-26,2.667429236
1989-04-27,2.667429236
1989-04-28,2.438792444
1989-04-29,2.133943389
1989-04-30,2.286367917
1989-05-01,2.667429236
1989-05-02,3.505764139
1989-05-03,4.11546225
1989-05-04,4.11546225
1989-05-05,3.963037722
1989-05-06,4.572735833
1989-05-07,8.154712236
1989-05-08,12.04153769
1989-05-09,11.88911317
1989-05-10,15.16624051
1989-05-11,16.61427353
1989-05-12,10.1362311
1989-05-13,7.392589597
1989-05-14,6.020768847
1989-05-15,5.715919791
1989-05-16,6.554254694
1989-05-17,6.706679222
1989-05-18,7.316377333
1989-05-19,6.401830166
1989-05-20,5.487283
1989-05-21,5.030009416
1989-05-22,4.953797153
1989-05-23,5.792132055
1989-05-24,6.173193375
1989-05-25,5.639707527
1989-05-26,4.877584889
1989-05-27,4.572735833
1989-05-28,5.182433944
1989-05-29,5.10622168
1989-05-30,4.877584889
1989-05-31,5.030009416
1989-06-01,5.792132055
1989-06-02,9.145471666
1989-06-03,12.42259901
1989-06-04,12.34638675
1989-06-05,13.94684429
1989-06-06,17.98609428
1989-06-07,21.49185842
1989-06-08,19.43412729
1989-06-09,19.2054905
1989-06-10,20.34867446
1989-06-11,18.59579239
1989-06-12,16.30942447
1989-06-13,17.3001839
1989-06-14,18.21473107
1989-06-15,18.97685371
1989-06-16,25.22625935
1989-06-17,19.66276408
1989-06-18,13.7182075
1989-06-19,13.41335844
1989-06-20,12.49881128
1989-06-21,10.36486789
1989-06-22,8.840622611
1989-06-23,8.383349027
1989-06-24,8.535773555
1989-06-25,9.602745249
1989-06-26,10.28865562
1989-06-27,11.58426411
1989-06-28,12.11774996
1989-06-29,13.03229712
1989-06-30,14.5565424
1989-07-01,15.01381599
1989-07-02,12.49881128
1989-07-03,11.35562732
1989-07-04,12.11774996
1989-07-05,12.49881128
1989-07-06,11.35562732
1989-07-07,11.05077826
1989-07-08,11.27941505
1989-07-09,10.59350468
1989-07-10,9.374108458
1989-07-11,8.764410347
1989-07-12,8.611985819
1989-07-13,13.10850939
1989-07-14,12.95608486
1989-07-15,10.66971694
1989-07-16,10.36486789
1989-07-17,12.04153769
1989-07-18,10.82214147
1989-07-19,9.069259402
1989-07-20,8.916834875
1989-07-21,9.831382041
1989-07-22,8.764410347
1989-07-23,7.773650916
1989-07-24,7.468801861
1989-07-25,7.240165069
1989-07-26,7.011528277
1989-07-27,6.935316014
1989-07-28,6.706679222
1989-07-29,6.249405639
1989-07-30,5.868344319
1989-07-31,5.792132055
1989-08-01,5.868344319
1989-08-02,5.792132055
1989-08-03,4.953797153
1989-08-04,4.420311305
1989-08-05,4.11546225
1989-08-06,4.039249986
1989-08-07,4.039249986
1989-08-08,4.191674514
1989-08-09,4.344099041
1989-08-10,4.191674514
1989-08-11,3.886825458
1989-08-12,3.810613194
1989-08-13,3.810613194
1989-08-14,3.658188666
1989-08-15,3.73440093
1989-08-16,3.505764139
1989-08-17,3.200915083
1989-08-18,3.048490555
1989-08-19,2.896066028
1989-08-20,2.896066028
1989-08-21,3.048490555
1989-08-22,3.353339611
1989-08-23,3.429551875
1989-08-24,3.886825458
1989-08-25,4.648948097
1989-08-26,4.725160361
1989-08-27,4.267886778
1989-08-28,4.267886778
1989-08-29,4.344099041
1989-08-30,4.11546225
1989-08-31,3.886825458
1989-09-01,3.581976403
1989-09-02,3.658188666
1989-09-03,3.73440093
1989-09-04,3.581976403
1989-09-05,3.429551875
1989-09-06,3.277127347
1989-09-07,3.124702819
1989-09-08,2.972278292
1989-09-09,2.896066028
1989-09-10,2.819853764
1989-09-11,2.7436415
1989-09-12,2.591216972
1989-09-13,2.515004708
1989-09-14,2.438792444
1989-09-15,2.36258018
1989-09-16,2.286367917
1989-09-17,2.36258018
1989-09-18,2.896066028
1989-09-19,2.819853764
1989-09-20,2.591216972
1989-09-21,2.515004708
1989-09-22,2.438792444
1989-09-23,2.36258018
1989-09-24,2.286367917
1989-09-25,2.286367917
1989-09-26,2.286367917
1989-09-27,2.286367917
1989-09-28,2.286367917
1989-09-29,2.210155653
1989-09-30,2.36258018
1989-10-01,4.11546225
1989-10-02,4.267886778
1989-10-03,3.581976403
1989-10-04,3.200915083
1989-10-05,2.972278292
1989-10-06,2.7436415
1989-10-07,2.591216972
1989-10-08,2.438792444
1989-10-09,2.36258018
1989-10-10,2.286367917
1989-10-11,2.36258018
1989-10-12,2.36258018
1989-10-13,2.286367917
1989-10-14,2.210155653
1989-10-15,2.210155653
1989-10-16,2.133943389
1989-10-17,2.057731125
1989-10-18,1.981518861
1989-10-19,1.981518861
1989-10-20,1.905306597
1989-10-21,1.905306597
1989-10-22,1.981518861
1989-10-23,1.981518861
1989-10-24,2.133943389
1989-10-25,2.057731125
1989-10-26,1.981518861
1989-10-27,1.981518861
1989-10-28,1.981518861
1989-10-29,1.905306597
1989-10-30,1.829094333
1989-10-31,1.829094333
1989-11-01,1.752882069
1989-11-02,1.676669805
1989-11-03,1.752882069
1989-11-04,2.210155653
1989-11-05,2.133943389
1989-11-06,1.981518861
1989-11-07,1.829094333
1989-11-08,1.752882069
1989-11-09,1.752882069
1989-11-10,1.981518861
1989-11-11,2.819853764
1989-11-12,3.73440093
1989-11-13,3.658188666
1989-11-14,3.200915083
1989-11-15,2.819853764
1989-11-16,2.591216972
1989-11-17,2.36258018
1989-11-18,2.210155653
1989-11-19,2.133943389
1989-11-20,2.210155653
1989-11-21,2.210155653
1989-11-22,2.057731125
1989-11-23,1.981518861
1989-11-24,1.905306597
1989-11-25,1.829094333
1989-11-26,1.829094333
1989-11-27,1.829094333
1989-11-28,1.752882069
1989-11-29,1.676669805
1989-11-30,1.524245278
1989-12-01,1.448033014
1989-12-02,1.448033014
1989-12-03,1.448033014
1989-12-04,1.676669805
1989-12-05,2.819853764
1989-12-06,3.048490555
1989-12-07,2.7436415
1989-12-08,2.36258018
1989-12-09,2.133943389
1989-12-10,1.981518861
1989-12-11,1.829094333
1989-12-12,1.829094333
1989-12-13,1.676669805
1989-12-14,1.676669805
1989-12-15,1.600457542
1989-12-16,1.524245278
1989-12-17,1.448033014
1989-12-18,1.37182075
1989-12-19,1.37182075
1989-12-20,1.295608486
1989-12-21,1.143183958
1989-12-22,1.219396222
1989-12-23,1.295608486
1989-12-24,1.37182075
1989-12-25,1.295608486
1989-12-26,1.295608486
1989-12-27,1.219396222
1989-12-28,1.219396222
1989-12-29,1.143183958
1989-12-30,1.143183958
1989-12-31,1.143183958
1990-01-01,1.143183958
1990-01-02,1.143183958
1990-01-03,1.066971694
1990-01-04,1.143183958
1990-01-05,1.143183958
1990-01-06,1.066971694
1990-01-07,1.143183958
1990-01-08,1.143183958
1990-01-09,1.143183958
1990-01-10,1.219396222
1990-01-11,1.066971694
1990-01-12,1.066971694
1990-01-13,1.066971694
1990-01-14,1.066971694
1990-01-15,1.066971694
1990-01-16,1.066971694
1990-01-17,0.990759431
1990-01-18,0.914547167
1990-01-19,0.914547167
1990-01-20,0.914547167
1990-01-21,0.914547167
1990-01-22,0.914547167
1990-01-23,0.914547167
1990-01-24,0.838334903
1990-01-25,0.838334903
1990-01-26,0.838334903
1990-01-27,0.838334903
1990-01-28,0.838334903
1990-01-29,0.838334903
1990-01-30,0.838334903
1990-01-31,0.838334903
1990-02-01,0.838334903
1990-02-02,0.838334903
1990-02-03,0.838334903
1990-02-04,0.838334903
1990-02-05,0.838334903
1990-02-06,0.762122639
1990-02-07,0.762122639
1990-02-08,0.754501412
1990-02-09,0.762122639
1990-02-10,0.762122639
1990-02-11,0.838334903
1990-02-12,0.762122639
1990-02-13,0.724016507
1990-02-14,0.647804243
1990-02-15,0.685910375
1990-02-16,0.724016507
1990-02-17,0.724016507
1990-02-18,0.685910375
1990-02-19,0.724016507
1990-02-20,0.762122639
1990-02-21,0.762122639
1990-02-22,0.762122639
1990-02-23,0.754501412
1990-02-24,0.731637733
1990-02-25,0.754501412
1990-02-26,0.746880186
1990-02-27,0.716395281
1990-02-28,0.693531601
1990-03-01,0.685910375
1990-03-02,0.708774054
1990-03-03,0.716395281
1990-03-04,0.73925896
1990-03-05,0.762122639
1990-03-06,0.762122639
1990-03-07,0.762122639
1990-03-08,0.762122639
1990-03-09,0.762122639
1990-03-10,0.762122639
1990-03-11,0.838334903
1990-03-12,0.838334903
1990-03-13,0.914547167
1990-03-14,0.990759431
1990-03-15,0.990759431
1990-03-16,0.914547167
1990-03-17,0.914547167
1990-03-18,0.914547167
1990-03-19,0.914547167
1990-03-20,1.143183958
1990-03-21,1.219396222
1990-03-22,1.295608486
1990-03-23,1.219396222
1990-03-24,1.066971694
1990-03-25,0.914547167
1990-03-26,0.990759431
1990-03-27,0.990759431
1990-03-28,0.990759431
1990-03-29,0.990759431
1990-03-30,1.066971694
1990-03-31,1.143183958
1990-04-01,1.295608486
1990-04-02,1.600457542
1990-04-03,2.591216972
1990-04-04,2.819853764
1990-04-05,2.591216972
1990-04-06,2.36258018
1990-04-07,2.36258018
1990-04-08,2.36258018
1990-04-09,2.438792444
1990-04-10,2.36258018
1990-04-11,2.210155653
1990-04-12,2.286367917
1990-04-13,2.133943389
1990-04-14,2.896066028
1990-04-15,3.200915083
1990-04-16,2.972278292
1990-04-17,2.972278292
1990-04-18,3.200915083
1990-04-19,3.429551875
1990-04-20,3.810613194
1990-04-21,4.725160361
1990-04-22,5.639707527
1990-04-23,6.630466958
1990-04-24,6.47804243
1990-04-25,5.563495264
1990-04-26,5.030009416
1990-04-27,4.267886778
1990-04-28,3.810613194
1990-04-29,3.353339611
1990-04-30,3.048490555
1990-05-01,2.896066028
1990-05-02,2.896066028
1990-05-03,2.896066028
1990-05-04,2.972278292
1990-05-05,3.581976403
1990-05-06,5.258646208
1990-05-07,6.020768847
1990-05-08,5.487283
1990-05-09,4.648948097
1990-05-10,4.11546225
1990-05-11,3.810613194
1990-05-12,3.73440093
1990-05-13,3.658188666
1990-05-14,3.810613194
1990-05-15,4.191674514
1990-05-16,3.810613194
1990-05-17,3.658188666
1990-05-18,3.73440093
1990-05-19,3.73440093
1990-05-20,3.73440093
1990-05-21,3.810613194
1990-05-22,3.810613194
1990-05-23,6.020768847
1990-05-24,8.840622611
1990-05-25,9.831382041
1990-05-26,7.926075444
1990-05-27,7.163952805
1990-05-28,8.307136763
1990-05-29,18.1385188
1990-05-30,23.39716501
1990-05-31,19.73897635
1990-06-01,13.48957071
1990-06-02,10.21244336
1990-06-03,8.459561291
1990-06-04,8.764410347
1990-06-05,8.459561291
1990-06-06,7.84986318
1990-06-07,8.916834875
1990-06-08,9.374108458
1990-06-09,8.688198083
1990-06-10,16.61427353
1990-06-11,23.39716501
1990-06-12,12.72744807
1990-06-13,9.526532986
1990-06-14,8.002287708
1990-06-15,7.163952805
1990-06-16,7.011528277
1990-06-17,7.697438652
1990-06-18,8.916834875
1990-06-19,13.87063203
1990-06-20,19.89140087
1990-06-21,22.40640558
1990-06-22,21.1107971
1990-06-23,24.38792444
1990-06-24,28.50338669
1990-06-25,26.90292915
1990-06-26,26.14080651
1990-06-27,24.92141029
1990-06-28,21.26322162
1990-06-29,17.60503296
1990-06-30,21.41564615
1990-07-01,25.45489614
1990-07-02,22.86367917
1990-07-03,21.33943389
1990-07-04,15.47108957
1990-07-05,13.56578297
1990-07-06,16.15699994
1990-07-07,12.57502354
1990-07-08,10.82214147
1990-07-09,11.73668864
1990-07-10,12.57502354
1990-07-11,12.57502354
1990-07-12,13.10850939
1990-07-13,13.87063203
1990-07-14,13.48957071
1990-07-15,11.58426411
1990-07-16,10.974566
1990-07-17,10.59350468
1990-07-18,9.526532986
1990-07-19,8.535773555
1990-07-20,7.926075444
1990-07-21,7.468801861
1990-07-22,7.011528277
1990-07-23,6.630466958
1990-07-24,6.249405639
1990-07-25,6.630466958
1990-07-26,7.087740541
1990-07-27,16.30942447
1990-07-28,12.8798726
1990-07-29,9.145471666
1990-07-30,8.154712236
1990-07-31,7.545014125
1990-08-01,6.85910375
1990-08-02,6.325617902
1990-08-03,5.944556583
1990-08-04,5.487283
1990-08-05,5.258646208
1990-08-06,5.10622168
1990-08-07,5.030009416
1990-08-08,4.953797153
1990-08-09,4.725160361
1990-08-10,4.572735833
1990-08-11,4.801372625
1990-08-12,4.801372625
1990-08-13,4.496523569
1990-08-14,4.191674514
1990-08-15,4.11546225
1990-08-16,4.11546225
1990-08-17,4.039249986
1990-08-18,3.886825458
1990-08-19,3.73440093
1990-08-20,3.810613194
1990-08-21,3.886825458
1990-08-22,4.039249986
1990-08-23,5.030009416
1990-08-24,4.801372625
1990-08-25,4.267886778
1990-08-26,3.886825458
1990-08-27,3.581976403
1990-08-28,3.353339611
1990-08-29,3.200915083
1990-08-30,3.200915083
1990-08-31,3.124702819
1990-09-01,2.972278292
1990-09-02,2.819853764
1990-09-03,2.7436415
1990-09-04,2.7436415
1990-09-05,2.7436415
1990-09-06,2.896066028
1990-09-07,2.7436415
1990-09-08,2.667429236
1990-09-09,2.515004708
1990-09-10,2.438792444
1990-09-11,2.36258018
1990-09-12,2.286367917
1990-09-13,2.286367917
1990-09-14,2.210155653
1990-09-15,2.133943389
1990-09-16,2.057731125
1990-09-17,2.057731125
1990-09-18,1.981518861
1990-09-19,1.905306597
1990-09-20,1.905306597
1990-09-21,1.829094333
1990-09-22,1.752882069
1990-09-23,1.752882069
1990-09-24,1.752882069
1990-09-25,1.676669805
1990-09-26,1.676669805
1990-09-27,1.676669805
1990-09-28,1.600457542
1990-09-29,1.600457542
1990-09-30,1.524245278
1990-10-01,1.524245278
1990-10-02,1.524245278
1990-10-03,1.524245278
1990-10-04,1.524245278
1990-10-05,1.676669805
1990-10-06,1.676669805
1990-10-07,1.524245278
1990-10-08,1.448033014
1990-10-09,1.448033014
1990-10-10,1.448033014
1990-10-11,1.448033014
1990-10-12,1.37182075
1990-10-13,1.37182075
1990-10-14,1.37182075
1990-10-15,1.448033014
1990-10-16,1.676669805
1990-10-17,1.524245278
1990-10-18,1.448033014
1990-10-19,1.524245278
1990-10-20,1.448033014
1990-10-21,1.448033014
1990-10-22,1.600457542
1990-10-23,1.448033014
1990-10-24,1.37182075
1990-10-25,1.295608486
1990-10-26,1.448033014
1990-10-27,1.448033014
1990-10-28,1.448033014
1990-10-29,1.448033014
1990-10-30,1.448033014
1990-10-31,1.600457542
1990-11-01,1.752882069
1990-11-02,1.676669805
1990-11-03,1.524245278
1990-11-04,1.676669805
1990-11-05,1.752882069
1990-11-06,1.752882069
1990-11-07,1.524245278
1990-11-08,1.524245278
1990-11-09,1.524245278
1990-11-10,1.524245278
1990-11-11,1.524245278
1990-11-12,1.448033014
1990-11-13,1.448033014
1990-11-14,1.524245278
1990-11-15,1.524245278
1990-11-16,1.448033014
1990-11-17,1.37182075
1990-11-18,1.37182075
1990-11-19,1.295608486
1990-11-20,1.295608486
1990-11-21,1.295608486
1990-11-22,1.295608486
1990-11-23,1.295608486
1990-11-24,1.219396222
1990-11-25,1.219396222
1990-11-26,1.219396222
1990-11-27,1.219396222
1990-11-28,1.143183958
1990-11-29,1.143183958
1990-11-30,1.143183958
1990-12-01,1.066971694
1990-12-02,1.066971694
1990-12-03,1.066971694
1990-12-04,1.066971694
1990-12-05,1.066971694
1990-12-06,1.066971694
1990-12-07,0.990759431
1990-12-08,0.990759431
1990-12-09,0.990759431
1990-12-10,1.066971694
1990-12-11,1.066971694
1990-12-12,1.066971694
1990-12-13,0.990759431
1990-12-14,0.990759431
1990-12-15,0.914547167
1990-12-16,0.914547167
1990-12-17,0.914547167
1990-12-18,0.838334903
1990-12-19,0.838334903
1990-12-20,0.762122639
1990-12-21,0.724016507
1990-12-22,0.685910375
1990-12-23,0.685910375
1990-12-24,0.724016507
1990-12-25,0.762122639
1990-12-26,0.762122639
1990-12-27,0.762122639
1990-12-28,0.685910375
1990-12-29,0.571591979
1990-12-30,0.685910375
1990-12-31,0.762122639
1991-01-01,0.838334903
1991-01-02,0.838334903
1991-01-03,0.838334903
1991-01-04,0.762122639
1991-01-05,0.762122639
1991-01-06,0.754501412
1991-01-07,0.754501412
1991-01-08,0.754501412
1991-01-09,0.754501412
1991-01-10,0.754501412
1991-01-11,0.762122639
1991-01-12,0.762122639
1991-01-13,0.762122639
1991-01-14,0.762122639
1991-01-15,0.838334903
1991-01-16,0.838334903
1991-01-17,0.838334903
1991-01-18,0.838334903
1991-01-19,0.914547167
1991-01-20,0.838334903
1991-01-21,0.762122639
1991-01-22,0.754501412
1991-01-23,0.731637733
1991-01-24,0.731637733
1991-01-25,0.724016507
1991-01-26,0.685910375
1991-01-27,0.647804243
1991-01-28,0.647804243
1991-01-29,0.609698111
1991-01-30,0.647804243
1991-01-31,0.647804243
1991-02-01,0.63256179
1991-02-02,0.63256179
1991-02-03,0.63256179
1991-02-04,0.655425469
1991-02-05,0.693531601
1991-02-06,0.708774054
1991-02-07,0.685910375
1991-02-08,0.670667922
1991-02-09,0.670667922
1991-02-10,0.655425469
1991-02-11,0.63256179
1991-02-12,0.640183017
1991-02-13,0.647804243
1991-02-14,0.655425469
1991-02-15,0.663046696
1991-02-16,0.762122639
1991-02-17,0.838334903
1991-02-18,0.838334903
1991-02-19,0.838334903
1991-02-20,0.914547167
1991-02-21,0.838334903
1991-02-22,0.838334903
1991-02-23,0.762122639
1991-02-24,0.731637733
1991-02-25,0.701152828
1991-02-26,0.678289149
1991-02-27,0.678289149
1991-02-28,0.678289149
1991-03-01,0.647804243
1991-03-02,0.609698111
1991-03-03,0.655425469
1991-03-04,0.685910375
1991-03-05,0.701152828
1991-03-06,0.670667922
1991-03-07,0.670667922
1991-03-08,0.685910375
1991-03-09,0.685910375
1991-03-10,0.685910375
1991-03-11,0.663046696
1991-03-12,0.647804243
1991-03-13,0.663046696
1991-03-14,0.655425469
1991-03-15,0.647804243
1991-03-16,0.647804243
1991-03-17,0.63256179
1991-03-18,0.609698111
1991-03-19,0.609698111
1991-03-20,0.617319337
1991-03-21,0.63256179
1991-03-22,0.63256179
1991-03-23,0.63256179
1991-03-24,0.617319337
1991-03-25,0.63256179
1991-03-26,0.617319337
1991-03-27,0.609698111
1991-03-28,0.609698111
1991-03-29,0.63256179
1991-03-30,0.63256179
1991-03-31,0.63256179
1991-04-01,0.655425469
1991-04-02,0.754501412
1991-04-03,0.838334903
1991-04-04,0.914547167
1991-04-05,0.914547167
1991-04-06,1.066971694
1991-04-07,1.066971694
1991-04-08,0.990759431
1991-04-09,0.914547167
1991-04-10,0.914547167
1991-04-11,0.838334903
1991-04-12,0.838334903
1991-04-13,0.838334903
1991-04-14,0.762122639
1991-04-15,0.762122639
1991-04-16,0.754501412
1991-04-17,0.73925896
1991-04-18,0.724016507
1991-04-19,0.708774054
1991-04-20,0.708774054
1991-04-21,0.762122639
1991-04-22,0.914547167
1991-04-23,1.219396222
1991-04-24,1.600457542
1991-04-25,1.905306597
1991-04-26,1.829094333
1991-04-27,1.676669805
1991-04-28,1.524245278
1991-04-29,1.448033014
1991-04-30,1.295608486
1991-05-01,1.219396222
1991-05-02,1.219396222
1991-05-03,1.143183958
1991-05-04,1.066971694
1991-05-05,1.066971694
1991-05-06,1.066971694
1991-05-07,1.219396222
1991-05-08,2.210155653
1991-05-09,3.505764139
1991-05-10,2.896066028
1991-05-11,2.7436415
1991-05-12,3.810613194
1991-05-13,4.496523569
1991-05-14,4.11546225
1991-05-15,3.886825458
1991-05-16,4.191674514
1991-05-17,6.782891486
1991-05-18,15.77593862
1991-05-19,17.37639617
1991-05-20,14.78517919
1991-05-21,11.58426411
1991-05-22,10.59350468
1991-05-23,11.66047637
1991-05-24,11.43183958
1991-05-25,12.19396222
1991-05-26,10.21244336
1991-05-27,8.078499972
1991-05-28,6.85910375
1991-05-29,6.020768847
1991-05-30,7.087740541
1991-05-31,7.621226388
1991-06-01,7.621226388
1991-06-02,10.06001883
1991-06-03,15.54730183
1991-06-04,16.08078768
1991-06-05,13.56578297
1991-06-06,16.84291032
1991-06-07,27.20777821
1991-06-08,18.06230654
1991-06-09,14.02305655
1991-06-10,14.32790561
1991-06-11,19.12927824
1991-06-12,19.43412729
1991-06-13,14.48033014
1991-06-14,11.43183958
1991-06-15,9.22168393
1991-06-16,8.535773555
1991-06-17,7.926075444
1991-06-18,7.545014125
1991-06-19,7.84986318
1991-06-20,12.19396222
1991-06-21,21.72049521
1991-06-22,19.58655182
1991-06-23,18.97685371
1991-06-24,17.45260843
1991-06-25,15.69972636
1991-06-26,15.69972636
1991-06-27,14.86139146
1991-06-28,15.54730183
1991-06-29,15.01381599
1991-06-30,34.21930648
1991-07-01,30.1800565
1991-07-02,20.8821603
1991-07-03,19.81518861
1991-07-04,21.79670747
1991-07-05,22.63504237
1991-07-06,19.51033955
1991-07-07,15.47108957
1991-07-08,13.48957071
1991-07-09,12.6512358
1991-07-10,13.10850939
1991-07-11,12.57502354
1991-07-12,11.66047637
1991-07-13,12.04153769
1991-07-14,13.41335844
1991-07-15,11.58426411
1991-07-16,11.20320279
1991-07-17,11.20320279
1991-07-18,9.526532986
1991-07-19,8.154712236
1991-07-20,7.697438652
1991-07-21,7.468801861
1991-07-22,7.468801861
1991-07-23,7.84986318
1991-07-24,8.535773555
1991-07-25,8.383349027
1991-07-26,7.392589597
1991-07-27,6.782891486
1991-07-28,6.401830166
1991-07-29,6.173193375
1991-07-30,6.020768847
1991-07-31,5.792132055
1991-08-01,6.47804243
1991-08-02,6.935316014
1991-08-03,5.639707527
1991-08-04,5.182433944
