date,flow(mm)
1986-03-07,1.3183780595641128
1986-03-08,16.625564025476645
1986-03-09,6.941902172041125
1986-03-10,17.792270272878515
1986-03-11,10.967038725577575
1986-03-12,14.583828092523373
1986-03-13,8.400284981293463
1986-03-14,6.416884360710284
1986-03-15,25.66753744284113
1986-03-16,21.58406557693459
1986-03-17,11.37538591216823
1986-03-18,7.991937794702808
1986-03-19,5.891866549379443
1986-03-20,4.666824989607479
1986-03-21,3.867631210137198
1986-03-22,3.290111617673273
1986-03-23,2.8700973686085995
1986-03-24,2.537586088099067
1986-03-25,2.2517430574856085
1986-03-26,1.9950676830571972
1986-03-27,1.7792270272878514
1986-03-28,1.592554027703552
1986-03-29,1.452549278015328
1986-03-30,1.3475457157491595
1986-03-31,1.2483756847200007
1986-04-01,1.155039184927851
1986-04-02,1.067536216372711
1986-04-03,0.9917003102915892
1986-04-04,0.9391985291585052
1986-04-05,0.9275314666844866
1986-04-06,1.0208679664766362
1986-04-07,0.9917003102915892
1986-04-08,0.9450320603955146
1986-04-09,0.9041973417364492
1986-04-10,0.8400284981293462
1986-04-11,0.7758596545222434
1986-04-12,0.7116908109151406
1986-04-13,0.6591890297820564
1986-04-14,0.6125207798859816
1986-04-15,0.5716860612269161
1986-04-16,0.5366848738048602
1986-04-17,0.4958501551457946
1986-04-18,0.4725160301977573
1986-04-19,0.4491819052497199
1986-04-20,0.4258477803016824
1986-04-21,0.4083471865906544
1986-04-22,0.4025136553536451
1986-04-23,0.4025136553536451
1986-04-24,0.3966801241166357
1986-04-25,0.3733459991685983
1986-04-26,0.3616789366945796
1986-04-27,0.3500118742205609
1986-04-28,0.3383448117465422
1986-04-29,0.3150106867985048
1986-04-30,0.3033436243244861
1986-05-01,0.2916765618504674
1986-05-02,0.2741759681394394
1986-05-03,0.2741759681394394
1986-05-04,0.2800094993764487
1986-05-05,0.2741759681394394
1986-05-06,0.2683424369024301
1986-05-07,0.2566753744284114
1986-05-08,0.250841843191402
1986-05-09,0.2391747807173833
1986-05-10,0.2275077182433646
1986-05-11,0.2100071245323365
1986-05-12,0.2041735932953272
1986-05-13,0.1866729995842991
1986-05-14,0.1925065308213085
1986-05-15,0.1808394683472898
1986-05-16,0.1691724058732711
1986-05-17,0.1633388746362617
1986-05-18,0.151671812162243
1986-05-19,0.1400047496882243
1986-05-20,0.134171218451215
1986-05-21,0.134171218451215
1986-05-22,0.1283376872142057
1986-05-23,0.1283376872142057
1986-05-24,0.1283376872142057
1986-05-25,0.1225041559771963
1986-05-26,0.1166706247401869
1986-05-27,0.1108370935031776
1986-05-28,0.0991700310291589
1986-05-29,0.0933364997921495
1986-05-30,0.0875029685551402
1986-05-31,0.0816694373181308
1986-06-01,0.0816694373181308
1986-06-02,0.0758359060811215
1986-06-03,0.0758359060811215
1986-06-04,0.0758359060811215
1986-06-05,0.0700023748441121
1986-06-06,0.0700023748441121
1986-06-07,0.0641688436071028
1986-06-08,0.0641688436071028
1986-06-09,0.0583353123700934
1986-06-10,0.0548351936278878
1986-06-11,0.0490016623908785
1986-06-12,0.0484183092671775
1986-06-13,0.0472516030197757
1986-06-14,0.044334837401271
1986-06-15,0.0431681311538691
1986-06-16,0.0396680124116635
1986-06-17,0.0385013061642617
1986-06-18,0.0385013061642617
1986-06-19,0.0385013061642617
1986-06-20,0.0385013061642617
1986-06-21,0.0379179530405607
1986-06-22,0.0373345999168598
1986-06-23,0.0344178342983551
1986-06-24,0.0315010686798504
1986-06-25,0.0303343624324486
1986-06-26,0.0291676561850467
1986-06-27,0.0280009499376448
1986-06-28,0.0256675374428411
1986-06-29,0.0250841843191402
1986-06-30,0.0245008311954392
1986-07-01,0.0221674187006355
1986-07-02,0.0210007124532336
1986-07-03,0.0186672999584299
1986-07-04,0.0169172405873271
1986-07-05,0.0151671812162243
1986-07-06,0.0151671812162243
1986-07-07,0.0169172405873271
1986-07-08,0.0192506530821308
1986-07-09,0.0204173593295327
1986-07-10,0.0186672999584299
1986-07-11,0.0157505343399252
1986-07-12,0.0134171218451215
1986-07-13,0.0122504155977196
1986-07-14,0.0093336499792149
1986-07-15,0.008166943731813
1986-07-16,0.008166943731813
1986-07-17,0.0053668487380486
1986-07-18,0.0040251365535364
1986-07-19,0.0026834243690243
1986-07-20,0.0026834243690243
1986-07-21,0.0029751009308747
1986-07-22,0.0026834243690243
1986-07-23,0.0075835906081121
1986-07-24,0.0053668487380486
1986-07-25,0.0026834243690243
1986-07-26,0.0026834243690243
1986-07-27,0.0070002374844112
1986-07-28,0.0053668487380486
1986-07-29,0.0013417121845121
1986-07-30,0.0011083709350317
1986-07-31,0.0008166943731813
1986-08-01,0.0002916765618504
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,5.8335312370093485e-05
1986-09-28,0.0001166706247401
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,5.8335312370093485e-05
1986-11-13,5.8335312370093485e-05
1986-11-14,5.8335312370093485e-05
1986-11-15,5.8335312370093485e-05
1986-11-16,5.8335312370093485e-05
1986-11-17,0.0007583590608112
1986-11-18,0.0040251365535364
1986-11-19,0.0039084659287962
1986-11-20,0.0026834243690243
1986-11-21,0.0026834243690243
1986-11-22,0.0026834243690243
1986-11-23,0.0026834243690243
1986-11-24,0.0026834243690243
1986-11-25,0.0032084421803551
1986-11-26,0.0032667774927252
1986-11-27,0.0035584540545757
1986-11-28,0.0037334599916859
1986-11-29,0.0040251365535364
1986-11-30,0.0040251365535364
1986-12-01,0.0046084896772373
1986-12-02,0.0045501543648672
1986-12-03,0.0046668249896074
1986-12-04,0.0054251840504186
1986-12-05,0.0221674187006355
1986-12-06,0.0227507718243364
1986-12-07,0.0210007124532336
1986-12-08,0.0256675374428411
1986-12-09,0.0297510093087476
1986-12-10,0.026834243690243
1986-12-11,0.0245008311954392
1986-12-12,0.0245008311954392
1986-12-13,0.0245008311954392
1986-12-14,0.0245008311954392
1986-12-15,0.0256675374428411
1986-12-16,0.044334837401271
1986-12-17,0.0455015436486729
1986-12-18,0.0560018998752897
1986-12-19,0.0495850155145794
1986-12-20,0.0490016623908785
1986-12-21,0.0933364997921495
1986-12-22,0.0758359060811215
1986-12-23,0.053668487380486
1986-12-24,0.0431681311538691
1986-12-25,0.0402513655353645
1986-12-26,0.0385013061642617
1986-12-27,0.0367512467931588
1986-12-28,0.035001187422056
1986-12-29,0.0338344811746542
1986-12-30,0.0326677749272523
1986-12-31,0.0326677749272523
1987-01-01,0.0315010686798504
1987-01-02,0.0309177155561495
1987-01-03,0.0332511280509532
1987-01-04,0.3383448117465422
1987-01-05,0.2800094993764487
1987-01-06,0.1808394683472898
1987-01-07,0.2566753744284114
1987-01-08,0.2100071245323365
1987-01-09,0.1575053433992524
1987-01-10,0.1225041559771963
1987-01-11,0.1050035622661682
1987-01-12,0.0933364997921495
1987-01-13,0.0816694373181308
1987-01-14,0.0700023748441121
1987-01-15,0.0641688436071028
1987-01-16,0.0641688436071028
1987-01-17,0.0565852529989906
1987-01-18,0.0554185467515888
1987-01-19,0.0542518405041869
1987-01-20,0.0513350748856822
1987-01-21,0.0495850155145794
1987-01-22,0.0490016623908785
1987-01-23,0.0641688436071028
1987-01-24,0.0641688436071028
1987-01-25,0.0641688436071028
1987-01-26,0.0641688436071028
1987-01-27,0.0641688436071028
1987-01-28,0.0700023748441121
1987-01-29,0.0875029685551402
1987-01-30,0.1108370935031776
1987-01-31,0.1458382809252337
1987-02-01,0.1400047496882243
1987-02-02,0.1225041559771963
1987-02-03,0.1166706247401869
1987-02-04,0.1166706247401869
1987-02-05,0.1108370935031776
1987-02-06,0.1050035622661682
1987-02-07,0.0991700310291589
1987-02-08,0.0875029685551402
1987-02-09,0.0933364997921495
1987-02-10,0.3908465928796263
1987-02-11,0.6591890297820564
1987-02-12,0.4141807178276638
1987-02-13,21.992412763525245
1987-02-14,4.019303022299441
1987-02-15,1.6917240587327111
1987-02-16,1.0558691538986922
1987-02-17,0.7583590608112154
1987-02-18,0.6066872486489723
1987-02-19,0.5133507488568227
1987-02-20,0.4375148427757012
1987-02-21,0.385013061642617
1987-02-22,0.3733459991685983
1987-02-23,0.3383448117465422
1987-02-24,0.3208442180355141
1987-02-25,0.3033436243244861
1987-02-26,0.2800094993764487
1987-02-27,0.250841843191402
1987-02-28,0.2391747807173833
1987-03-01,0.2275077182433646
1987-03-02,0.2158406557693459
1987-03-03,0.2100071245323365
1987-03-04,0.2041735932953272
1987-03-05,3.441783429835516
1987-03-06,4.550154364867291
1987-03-07,2.2459095262485995
1987-03-08,1.3592127782231782
1987-03-09,0.968366185343552
1987-03-10,0.7700261232852341
1987-03-11,0.6825231547300938
1987-03-12,0.6008537174119629
1987-03-13,0.7058572796781313
1987-03-14,0.6183543111229909
1987-03-15,0.7525255295742059
1987-03-16,0.653355498545047
1987-03-17,0.5833531237009348
1987-03-18,0.5366848738048602
1987-03-19,0.4900166239087853
1987-03-20,0.4608489677237386
1987-03-21,0.653355498545047
1987-03-22,0.7058572796781313
1987-03-23,0.5891866549379442
1987-03-24,0.5716860612269161
1987-03-25,0.5133507488568227
1987-03-26,0.4783495614347666
1987-03-27,0.4316813115386919
1987-03-28,0.4025136553536451
1987-03-29,0.3791795304056077
1987-03-30,0.3500118742205609
1987-03-31,0.3325112805095329
1987-04-01,0.3150106867985048
1987-04-02,0.2975100930874768
1987-04-03,0.285843030613458
1987-04-04,0.2800094993764487
1987-04-05,0.2683424369024301
1987-04-06,0.250841843191402
1987-04-07,0.2391747807173833
1987-04-08,0.2275077182433646
1987-04-09,0.2216741870063552
1987-04-10,0.2100071245323365
1987-04-11,0.1983400620583178
1987-04-12,0.1925065308213085
1987-04-13,0.1866729995842991
1987-04-14,0.1691724058732711
1987-04-15,0.1691724058732711
1987-04-16,0.1633388746362617
1987-04-17,0.1575053433992524
1987-04-18,0.1458382809252337
1987-04-19,0.1400047496882243
1987-04-20,0.134171218451215
1987-04-21,0.1283376872142057
1987-04-22,0.1225041559771963
1987-04-23,0.1166706247401869
1987-04-24,0.1108370935031776
1987-04-25,0.1050035622661682
1987-04-26,0.1050035622661682
1987-04-27,0.0991700310291589
1987-04-28,0.0933364997921495
1987-04-29,0.0875029685551402
1987-04-30,0.0991700310291589
1987-05-01,0.1166706247401869
1987-05-02,0.1050035622661682
1987-05-03,0.0933364997921495
1987-05-04,0.0875029685551402
1987-05-05,0.0816694373181308
1987-05-06,0.0700023748441121
1987-05-07,0.0641688436071028
1987-05-08,0.0583353123700934
1987-05-09,0.0577519592463925
1987-05-10,0.0525017811330841
1987-05-11,0.0472516030197757
1987-05-12,0.0396680124116635
1987-05-13,0.0361678936694579
1987-05-14,0.0338344811746542
1987-05-15,0.0309177155561495
1987-05-16,0.0285843030613458
1987-05-17,0.0291676561850467
1987-05-18,0.0309177155561495
1987-05-19,0.0361678936694579
1987-05-20,0.0402513655353645
1987-05-21,0.0437514842775701
1987-05-22,0.0455015436486729
1987-05-23,0.0414180717827663
1987-05-24,0.0373345999168598
1987-05-25,0.0344178342983551
1987-05-26,0.035001187422056
1987-05-27,0.035584540545757
1987-05-28,0.035584540545757
1987-05-29,0.0344178342983551
1987-05-30,0.0309177155561495
1987-05-31,0.0280009499376448
1987-06-01,0.026250890566542
1987-06-02,0.0233341249480373
1987-06-03,0.0204173593295327
1987-06-04,0.017500593711028
1987-06-05,0.0151671812162243
1987-06-06,0.0145838280925233
1987-06-07,0.0128337687214205
1987-06-08,0.0110837093503177
1987-06-09,0.0099170031029158
1987-06-10,0.0075835906081121
1987-06-11,0.0064168843607102
1987-06-12,0.0052501781133084
1987-06-13,0.0045501543648672
1987-06-14,0.0037334599916859
1987-06-15,0.0035584540545757
1987-06-16,0.0032084421803551
1987-06-17,0.0028000949937644
1987-06-18,0.0026834243690243
1987-06-19,0.0021584065576934
1987-06-20,0.0016917240587327
1987-06-21,0.0015167181216224
1987-06-22,0.0013417121845121
1987-06-23,0.0011083709350317
1987-06-24,0.0008750296855514
1987-06-25,0.0008166943731813
1987-06-26,0.0007000237484411
1987-06-27,0.0005250178113308
1987-06-28,0.0002916765618504
1987-06-29,0.0001166706247401
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,5.8335312370093485e-05
1987-11-02,5.8335312370093485e-05
1987-11-03,5.8335312370093485e-05
1987-11-04,0.0003500118742205
1987-11-05,0.0018667299958429
1987-11-06,0.0007000237484411
1987-11-07,0.0005833531237009
1987-11-08,0.0005833531237009
1987-11-09,0.0004666824989607
1987-11-10,0.0004666824989607
1987-11-11,0.0004666824989607
1987-11-12,0.0004666824989607
1987-11-13,0.0005250178113308
1987-11-14,0.0005250178113308
1987-11-15,0.0004666824989607
1987-11-16,0.0005250178113308
1987-11-17,0.000641688436071
1987-11-18,0.0007000237484411
1987-11-19,0.000641688436071
1987-11-20,0.0005833531237009
1987-11-21,0.0007000237484411
1987-11-22,0.000641688436071
1987-11-23,0.000641688436071
1987-11-24,0.000641688436071
1987-11-25,0.0005833531237009
1987-11-26,0.0005833531237009
1987-11-27,0.0007000237484411
1987-11-28,0.0007583590608112
1987-11-29,0.0007583590608112
1987-11-30,0.0007000237484411
1987-12-01,0.0008166943731813
1987-12-02,0.0007583590608112
1987-12-03,0.0007583590608112
1987-12-04,0.0026250890566542
1987-12-05,0.001283376872142
1987-12-06,1.8142282147099076
1987-12-07,1.2833768721420566
1987-12-08,0.5250178113308415
1987-12-09,0.9158644042104678
1987-12-10,0.4666824989607479
1987-12-11,0.3208442180355141
1987-12-12,0.2391747807173833
1987-12-13,0.1925065308213085
1987-12-14,0.1575053433992524
1987-12-15,0.1458382809252337
1987-12-16,0.7058572796781313
1987-12-17,1.6333887463626178
1987-12-18,0.6650225610190658
1987-12-19,0.3908465928796263
1987-12-20,0.3500118742205609
1987-12-21,0.285843030613458
1987-12-22,0.2450083119543926
1987-12-23,0.2158406557693459
1987-12-24,0.1925065308213085
1987-12-25,0.1750059371102804
1987-12-26,0.1575053433992524
1987-12-27,0.151671812162243
1987-12-28,1.4117145593562626
1987-12-29,2.047569464190281
1987-12-30,1.983400620583179
1987-12-31,1.2775433409050474
1988-01-01,0.8575290918403743
1988-01-02,0.6650225610190658
1988-01-03,0.5775195924639255
1988-01-04,1.2133744972979446
1988-01-05,7.058572796781312
1988-01-06,2.2459095262485995
1988-01-07,1.306710997090094
1988-01-08,0.933364997921496
1988-01-09,0.735024935863178
1988-01-10,0.6241878423600004
1988-01-11,0.5483519362788788
1988-01-12,0.4841830926717759
1988-01-13,0.4316813115386919
1988-01-14,0.3908465928796263
1988-01-15,0.3733459991685983
1988-01-16,0.385013061642617
1988-01-17,8.34194966892337
1988-01-18,4.340147240334956
1988-01-19,2.000901214294206
1988-01-20,1.306710997090094
1988-01-21,0.9975338415285988
1988-01-22,0.8225279044183182
1988-01-23,0.7058572796781313
1988-01-24,0.6241878423600004
1988-01-25,0.5600189987528974
1988-01-26,0.5133507488568227
1988-01-27,0.4783495614347666
1988-01-28,0.4375148427757012
1988-01-29,0.4025136553536451
1988-01-30,0.3791795304056077
1988-01-31,0.3500118742205609
1988-02-01,0.3325112805095329
1988-02-02,0.3150106867985048
1988-02-03,0.2975100930874768
1988-02-04,0.2800094993764487
1988-02-05,0.2625089056654207
1988-02-06,0.250841843191402
1988-02-07,0.2450083119543926
1988-02-08,0.2333412494803739
1988-02-09,0.2216741870063552
1988-02-10,0.2158406557693459
1988-02-11,0.2041735932953272
1988-02-12,0.1925065308213085
1988-02-13,0.1866729995842991
1988-02-14,0.1808394683472898
1988-02-15,0.1750059371102804
1988-02-16,0.1691724058732711
1988-02-17,0.1575053433992524
1988-02-18,0.151671812162243
1988-02-19,0.1458382809252337
1988-02-20,0.1458382809252337
1988-02-21,0.1400047496882243
1988-02-22,0.1400047496882243
1988-02-23,0.1400047496882243
1988-02-24,0.1283376872142057
1988-02-25,0.1283376872142057
1988-02-26,0.1283376872142057
1988-02-27,0.151671812162243
1988-02-28,0.3500118742205609
1988-02-29,1.3358786532751408
1988-03-01,1.1375385912168228
1988-03-02,0.5658525299899069
1988-03-03,0.4083471865906544
1988-03-04,0.3325112805095329
1988-03-05,0.2916765618504674
1988-03-06,0.2566753744284114
1988-03-07,0.2333412494803739
1988-03-08,0.2158406557693459
1988-03-09,0.1925065308213085
1988-03-10,0.1750059371102804
1988-03-11,0.1691724058732711
1988-03-12,0.1575053433992524
1988-03-13,0.151671812162243
1988-03-14,0.1458382809252337
1988-03-15,0.1400047496882243
1988-03-16,0.134171218451215
1988-03-17,0.1283376872142057
1988-03-18,0.1225041559771963
1988-03-19,0.1225041559771963
1988-03-20,0.1166706247401869
1988-03-21,0.1108370935031776
1988-03-22,0.1050035622661682
1988-03-23,0.0991700310291589
1988-03-24,0.0933364997921495
1988-03-25,0.0933364997921495
1988-03-26,0.0816694373181308
1988-03-27,0.0816694373181308
1988-03-28,0.0700023748441121
1988-03-29,0.0700023748441121
1988-03-30,0.0700023748441121
1988-03-31,0.0641688436071028
1988-04-01,0.0641688436071028
1988-04-02,0.0583353123700934
1988-04-03,0.0577519592463925
1988-04-04,0.0554185467515888
1988-04-05,0.0525017811330841
1988-04-06,0.0513350748856822
1988-04-07,0.0484183092671775
1988-04-08,0.0449181905249719
1988-04-09,0.044334837401271
1988-04-10,0.0402513655353645
1988-04-11,0.0385013061642617
1988-04-12,0.0361678936694579
1988-04-13,0.035584540545757
1988-04-14,0.0495850155145794
1988-04-15,0.0583353123700934
1988-04-16,0.0641688436071028
1988-04-17,0.0583353123700934
1988-04-18,0.053085134256785
1988-04-19,0.0758359060811215
1988-04-20,0.6300213735970096
1988-04-21,0.4141807178276638
1988-04-22,0.2275077182433646
1988-04-23,0.3791795304056077
1988-04-24,0.4025136553536451
1988-04-25,0.2683424369024301
1988-04-26,0.1983400620583178
1988-04-27,0.151671812162243
1988-04-28,0.1283376872142057
1988-04-29,0.1166706247401869
1988-04-30,0.1050035622661682
1988-05-01,0.0933364997921495
1988-05-02,0.0875029685551402
1988-05-03,0.0875029685551402
1988-05-04,0.0758359060811215
1988-05-05,0.0700023748441121
1988-05-06,0.0758359060811215
1988-05-07,0.0875029685551402
1988-05-08,0.0933364997921495
1988-05-09,0.0875029685551402
1988-05-10,0.0816694373181308
1988-05-11,0.0758359060811215
1988-05-12,0.0641688436071028
1988-05-13,0.0554185467515888
1988-05-14,0.0519184280093832
1988-05-15,0.0507517217619813
1988-05-16,0.0455015436486729
1988-05-17,0.0449181905249719
1988-05-18,0.0472516030197757
1988-05-19,0.0449181905249719
1988-05-20,0.0420014249064673
1988-05-21,0.0373345999168598
1988-05-22,0.0332511280509532
1988-05-23,0.0309177155561495
1988-05-24,0.0280009499376448
1988-05-25,0.0256675374428411
1988-05-26,0.0233341249480373
1988-05-27,0.0227507718243364
1988-05-28,0.0221674187006355
1988-05-29,0.0215840655769345
1988-05-30,0.0215840655769345
1988-05-31,0.0210007124532336
1988-06-01,0.0221674187006355
1988-06-02,0.0204173593295327
1988-06-03,0.0186672999584299
1988-06-04,0.0169172405873271
1988-06-05,0.0151671812162243
1988-06-06,0.0145838280925233
1988-06-07,0.0157505343399252
1988-06-08,0.0163338874636261
1988-06-09,0.0163338874636261
1988-06-10,0.0157505343399252
1988-06-11,0.0157505343399252
1988-06-12,0.0140004749688224
1988-06-13,0.0134171218451215
1988-06-14,0.0122504155977196
1988-06-15,0.0105003562266168
1988-06-16,0.0105003562266168
1988-06-17,0.0093336499792149
1988-06-18,0.0093336499792149
1988-06-19,0.0093336499792149
1988-06-20,0.008750296855514
1988-06-21,0.0093336499792149
1988-06-22,0.0099170031029158
1988-06-23,0.0093336499792149
1988-06-24,0.008166943731813
1988-06-25,0.008166943731813
1988-06-26,0.008166943731813
1988-06-27,0.0070002374844112
1988-06-28,0.005658525299899
1988-06-29,0.0043168131153869
1988-06-30,0.003791795304056
1988-07-01,0.0030334362432448
1988-07-02,0.0028584303061345
1988-07-03,0.0019834006205831
1988-07-04,0.0016917240587327
1988-07-05,0.0011667062474018
1988-07-06,0.000641688436071
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
