date,flow(mm)
1987-01-09,0.5391397654750982
1987-01-10,0.5186401546205318
1987-01-11,0.5104403102787053
1987-01-12,0.5083903491932485
1987-01-13,0.4817408550823122
1987-01-14,0.4509914388004624
1987-01-15,0.4509914388004624
1987-01-16,0.4776409329113988
1987-01-17,0.500190504851422
1987-01-18,0.5268399989623584
1987-01-19,3.2594381258760694
1987-01-20,7.707853681316995
1987-01-21,3.6489307321128326
1987-01-22,2.418954080838844
1987-01-23,1.902363887303769
1987-01-24,1.3673240439995835
1987-01-25,1.1705277797957456
1987-01-26,0.9634817101646244
1987-01-27,0.9142826441136648
1987-01-28,0.8568837337208787
1987-01-29,0.8855831889172716
1987-01-30,0.9532319047373412
1987-01-31,1.283275639495861
1987-02-01,1.289425522752231
1987-02-02,1.1664278576248326
1987-02-03,2.193458361438613
1987-02-04,2.972443573912139
1987-02-05,2.6239501893845087
1987-02-06,2.037661318943908
1987-02-07,1.734267078296324
1987-02-08,1.6440687905362317
1987-02-09,1.570270191459792
1987-02-10,1.309925133606798
1987-02-11,1.1418283245993526
1987-02-12,1.0680297255229134
1987-02-13,1.2525262232140115
1987-02-14,1.3509243553159305
1987-02-15,1.2176768847612487
1987-02-16,1.1090289472320465
1987-02-17,1.04548015358289
1987-02-18,0.977831437762821
1987-02-19,0.8835332278318151
1987-02-20,0.7830851346444394
1987-02-21,0.8035847454990057
1987-02-22,0.8917330721736417
1987-02-23,1.098779141804763
1987-02-24,1.3673240439995835
1987-02-25,1.348874394230474
1987-02-26,1.5682202303743351
1987-02-27,1.5436206973488558
1987-02-28,1.8306152493127863
1987-03-01,9.450320603955143
1987-03-02,13.16075016863168
1987-03-03,6.744371971152371
1987-03-04,4.120421781767861
1987-03-05,2.9109447413484397
1987-03-06,2.234457583147746
1987-03-07,1.8818642764492024
1987-03-08,1.8531648212528091
1987-03-09,2.254957194002312
1987-03-10,3.1159408498941046
1987-03-11,2.705948632802775
1987-03-12,1.994612136149318
1987-03-13,1.6276691018525782
1987-03-14,1.3673240439995835
1987-03-15,1.1951273128212254
1987-03-16,1.1069789861465895
1987-03-17,1.010630815130127
1987-03-18,0.912232683028208
1987-03-19,0.8650835780627052
1987-03-20,0.8240843563535722
1987-03-21,0.7830851346444394
1987-03-22,0.744135874020763
1987-03-23,0.70313665231163
1987-03-24,0.6621374306024971
1987-03-25,0.6457377419188439
1987-03-26,0.6539375862606704
1987-03-27,0.6846870025425204
1987-03-28,0.7912849789862659
1987-03-29,0.975781476677364
1987-03-30,1.588719841228902
1987-03-31,6.662373527734104
1987-04-01,7.359360296789364
1987-04-02,3.7309291755310983
1987-04-03,2.7264482436573414
1987-04-04,2.316456026566012
1987-04-05,2.111459918020347
1987-04-06,2.295956415711445
1987-04-07,3.566932288694567
1987-04-08,5.473396098169249
1987-04-09,4.202420225186128
1987-04-10,3.0954412390395376
1987-04-11,2.3574552482751447
1987-04-12,1.9331133035856187
1987-04-13,1.6133193742543814
1987-04-14,1.332474705546821
1987-04-15,7.236362631661966
1987-04-16,29.314443522030057
1987-04-17,25.62451356820809
1987-04-18,13.878236548541503
1987-04-19,6.170382867224509
1987-04-20,3.8539268406584974
1987-04-21,2.808446687075607
1987-04-22,2.2139579722931795
1987-04-23,1.82241540497096
1987-04-24,3.3414365692943355
1987-04-25,17.773162610909132
1987-04-26,7.441358740207631
1987-04-27,4.1614210034769945
1987-04-28,3.013442795621272
1987-04-29,2.336955637420578
1987-04-30,1.896214004047399
1987-05-01,1.5846199190579886
1987-05-02,1.3570742385723005
1987-05-03,1.2648259897267515
1987-05-04,2.254957194002312
1987-05-05,2.685449021948208
1987-05-06,2.0909603071657803
1987-05-07,1.7363170393817804
1987-05-08,1.4800719036996994
1987-05-09,1.2586761064703813
1987-05-10,1.1008291028902195
1987-05-11,0.9839813210191908
1987-05-12,0.8917330721736417
1987-05-13,0.8363841228663121
1987-05-14,0.7810351735589827
1987-05-15,0.7072365744825434
1987-05-16,0.6559875473461272
1987-05-17,0.6211382088933641
1987-05-18,0.576039065013318
1987-05-19,0.5903887926115144
1987-05-20,3.2594381258760694
1987-05-21,2.418954080838844
1987-05-22,1.4103732267941735
1987-05-23,1.084429414206567
1987-05-24,1.4964715923833527
1987-05-25,1.8654645877655491
1987-05-26,1.78551610543274
1987-05-27,1.422672993306913
1987-05-28,1.836765132569156
1987-05-29,1.81011563845822
1987-05-30,1.3406745498886474
1987-05-31,1.0516300368392602
1987-06-01,0.8773833445754451
1987-06-02,1.9474630311838157
1987-06-03,1.6461187516216875
1987-06-04,1.199227234992139
1987-06-05,0.9860312821046474
1987-06-06,0.8076846676699191
1987-06-07,0.674437197115237
1987-06-08,0.5821889482696879
1987-06-09,0.5227400767914451
1987-06-10,0.4981405437659653
1987-06-11,0.4673911274841156
1987-06-12,0.4304918279458959
1987-06-13,0.4099922170913294
1987-06-14,0.3956424894931329
1987-06-15,0.3710429564676532
1987-06-16,0.34849338452763
1987-06-17,0.3710429564676532
1987-06-18,0.3607931510403699
1987-06-19,0.325943812587607
1987-06-20,0.3013442795621272
1987-06-21,0.2972443573912139
1987-06-22,0.2972443573912139
1987-06-23,0.2890445130493873
1987-06-24,0.278794707622104
1987-06-25,0.2685449021948208
1987-06-26,0.2685449021948208
1987-06-27,0.2951943963057572
1987-06-28,0.2869945519639306
1987-06-29,0.2541951745966243
1987-06-30,0.2398454469984277
1987-07-01,0.2336955637420578
1987-07-02,0.2541951745966243
1987-07-03,0.325943812587607
1987-07-04,0.3628431121258266
1987-07-05,0.4489414777150058
1987-07-06,0.6457377419188439
1987-07-07,0.4796908939968555
1987-07-08,0.418192061433156
1987-07-09,0.3341436569294336
1987-07-10,0.2828946297930174
1987-07-11,0.2808446687075607
1987-07-12,0.3115940849894104
1987-07-13,0.6498376640897572
1987-07-14,0.5145402324496184
1987-07-15,0.3812927618949364
1987-07-16,0.3156940071603237
1987-07-17,0.2767447465366474
1987-07-18,0.2582950967675376
1987-07-19,0.243945369169341
1987-07-20,0.2316456026566011
1987-07-21,0.2234457583147745
1987-07-22,0.2152459139729479
1987-07-23,0.2049961085456647
1987-07-24,0.1988462252892948
1987-07-25,0.209096030716578
1987-07-26,0.2131959528874913
1987-07-27,0.2029461474602081
1987-07-28,0.1967962642038381
1987-07-29,0.1926963420329248
1987-07-30,0.2049961085456647
1987-07-31,0.2295956415711445
1987-08-01,0.1967962642038381
1987-08-02,0.2131959528874913
1987-08-03,0.2029461474602081
1987-08-04,0.1947463031183815
1987-08-05,0.1844964976910983
1987-08-06,0.1803965755201849
1987-08-07,0.1762966533492717
1987-08-08,0.1762966533492717
1987-08-09,0.174246692263815
1987-08-10,0.174246692263815
1987-08-11,0.1680968090074451
1987-08-12,0.1619469257510751
1987-08-13,0.1578470035801618
1987-08-14,0.1537470814092485
1987-08-15,0.1557970424947052
1987-08-16,0.1578470035801618
1987-08-17,0.1578470035801618
1987-08-18,0.1557970424947052
1987-08-19,0.1557970424947052
1987-08-20,0.1496471592383352
1987-08-21,0.1455472370674219
1987-08-22,0.1455472370674219
1987-08-23,0.1926963420329248
1987-08-24,0.2029461474602081
1987-08-25,0.1865464587765549
1987-08-26,0.174246692263815
1987-08-27,0.1701467700929017
1987-08-28,0.174246692263815
1987-08-29,0.1660468479219884
1987-08-30,0.1598969646656185
1987-08-31,0.1598969646656185
1987-09-01,0.1557970424947052
1987-09-02,0.1496471592383352
1987-09-03,0.1475971981528786
1987-09-04,0.1475971981528786
1987-09-05,0.1598969646656185
1987-09-06,0.2234457583147745
1987-09-07,1.273025834068578
1987-09-08,14.94421631297896
1987-09-09,3.7719283972402313
1987-09-10,1.5046714367251792
1987-09-11,2.6444498002390757
1987-09-12,2.6444498002390757
1987-09-13,2.193458361438613
1987-09-14,1.40012342136689
1987-09-15,1.0393302703265204
1987-09-16,0.7420859129353065
1987-09-17,0.5821889482696879
1987-09-18,0.494040621595052
1987-09-19,0.4612412442277457
1987-09-20,2.398454469984278
1987-09-21,2.6034505785299427
1987-09-22,1.6194692575107514
1987-09-23,1.0639298033520002
1987-09-24,0.7933349400717226
1987-09-25,0.6293380532351907
1987-09-26,0.5165901935350752
1987-09-27,0.4386916722877225
1987-09-28,0.3853926840658497
1987-09-29,0.34849338452763
1987-09-30,0.3341436569294336
1987-10-01,0.3218438904166937
1987-10-02,0.3402935401858035
1987-10-03,0.3033942406475838
1987-10-04,0.2808446687075607
1987-10-05,0.2685449021948208
1987-10-06,0.2623950189384508
1987-10-07,0.2726448243657341
1987-10-08,0.2685449021948208
1987-10-09,0.2541951745966243
1987-10-10,0.2377954859129711
1987-10-11,0.2316456026566011
1987-10-12,0.2459953302547977
1987-10-13,0.2377954859129711
1987-10-14,0.2234457583147745
1987-10-15,0.2172958750584046
1987-10-16,0.2152459139729479
1987-10-17,0.2131959528874913
1987-10-18,0.209096030716578
1987-10-19,0.2070460696311213
1987-10-20,0.2029461474602081
1987-10-21,0.2070460696311213
1987-10-22,0.2029461474602081
1987-10-23,0.1988462252892948
1987-10-24,0.1926963420329248
1987-10-25,0.1947463031183815
1987-10-26,0.1926963420329248
1987-10-27,0.2008961863747514
1987-10-28,0.2234457583147745
1987-10-29,0.2275456804856878
1987-10-30,0.2254957194002312
1987-10-31,0.2152459139729479
1987-11-01,0.2049961085456647
1987-11-02,0.1988462252892948
1987-11-03,0.1967962642038381
1987-11-04,0.1947463031183815
1987-11-05,0.1947463031183815
1987-11-06,0.1865464587765549
1987-11-07,0.1824465366056416
1987-11-08,0.1824465366056416
1987-11-09,0.1824465366056416
1987-11-10,0.3177439682457804
1987-11-11,0.5514395319878382
1987-11-12,0.5678392206714914
1987-11-13,0.4366417112022659
1987-11-14,0.4038423338349595
1987-11-15,0.3771928397240232
1987-11-16,0.3587431899549134
1987-11-17,0.34849338452763
1987-11-18,0.418192061433156
1987-11-19,0.7154364188243699
1987-11-20,0.6990367301407168
1987-11-21,0.6067884812951677
1987-11-22,0.5227400767914451
1987-11-23,0.4489414777150058
1987-11-24,0.4058922949204162
1987-11-25,0.3751428786385665
1987-11-26,0.354643267784
1987-11-27,0.3443934623567168
1987-11-28,0.3525933066985434
1987-11-29,1.2176768847612487
1987-11-30,3.833427229803931
1987-12-01,2.295956415711445
1987-12-02,1.5169712032379197
1987-12-03,1.1192787526593295
1987-12-04,0.9101827219427514
1987-12-05,0.7830851346444394
1987-12-06,0.6682873138588672
1987-12-07,0.5780890260987747
1987-12-08,0.5145402324496184
1987-12-09,0.4714910496550289
1987-12-10,0.453041399885919
1987-12-11,0.4817408550823122
1987-12-12,0.4571413220568324
1987-12-13,0.4304918279458959
1987-12-14,0.4038423338349595
1987-12-15,0.5063403881077919
1987-12-16,2.193458361438613
1987-12-17,1.7076175841853876
1987-12-18,1.2299766512739885
1987-12-19,0.9819313599337344
1987-12-20,0.8671335391481619
1987-12-21,0.8404840450372255
1987-12-22,0.7584856016189597
1987-12-23,0.6846870025425204
1987-12-24,0.6375378975770173
1987-12-25,0.6149883256369942
1987-12-26,0.7420859129353065
1987-12-27,2.111459918020347
1987-12-28,2.254957194002312
1987-12-29,5.493895709023815
1987-12-30,3.320936958439769
1987-12-31,2.15245913972948
1988-01-01,1.658418518134428
1988-01-02,1.3591241996577572
1988-01-03,1.1028790639756765
1988-01-04,0.9552818658227976
1988-01-05,0.854833772635422
1988-01-06,0.617038286722451
1988-01-07,0.4899406994241388
1988-01-08,0.4714910496550289
1988-01-09,0.4612412442277457
1988-01-10,0.4509914388004624
1988-01-11,0.4509914388004624
1988-01-12,0.4612412442277457
1988-01-13,0.5124902713641619
1988-01-14,0.4714910496550289
1988-01-15,0.4509914388004624
1988-01-16,0.4407416333731792
1988-01-17,0.4304918279458959
1988-01-18,0.541189726560555
1988-01-19,1.07007968660837
1988-01-20,7.543856794480463
1988-01-21,6.764871582006938
1988-01-22,3.484933845276301
1988-01-23,2.398454469984278
1988-01-24,1.8449649769109828
1988-01-25,1.535420853007029
1988-01-26,1.385773693768694
1988-01-27,1.104929025061133
1988-01-28,0.9327322938827748
1988-01-29,0.8712334613190752
1988-01-30,0.8076846676699191
1988-01-31,0.7994848233280925
1988-02-01,0.8117845898408323
1988-02-02,0.8445839672081387
1988-02-03,0.9798813988482776
1988-02-04,1.562070347117965
1988-02-05,2.070460696311214
1988-02-06,1.7178673896126706
1988-02-07,1.289425522752231
1988-02-08,1.2156269236757922
1988-02-09,1.1008291028902195
1988-02-10,0.9819313599337344
1988-02-11,0.8712334613190752
1988-02-12,0.8158845120117457
1988-02-13,0.7523357183625896
1988-02-14,0.6313880143206475
1988-02-15,0.639587858662474
1988-02-16,0.7605355627044162
1988-02-17,0.7769352513880694
1988-02-18,0.7010866912261735
1988-02-19,0.6723872360297805
1988-02-20,0.6887869247134336
1988-02-21,0.744135874020763
1988-02-22,0.6887869247134336
1988-02-23,0.639587858662474
1988-02-24,0.6600874695170406
1988-02-25,0.617038286722451
1988-02-26,0.5678392206714914
1988-02-27,0.5452896487314682
1988-02-28,0.5452896487314682
1988-02-29,0.5268399989623584
1988-03-01,0.4960905826805087
1988-03-02,0.4735410107404855
1988-03-03,0.459191283142289
1988-03-04,0.4694410885695723
1988-03-05,0.5042904270223353
1988-03-06,0.5145402324496184
1988-03-07,0.4837908161677687
1988-03-08,0.4653411663986589
1988-03-09,0.4612412442277457
1988-03-10,0.4694410885695723
1988-03-11,0.4796908939968555
1988-03-12,0.4694410885695723
1988-03-13,0.5124902713641619
1988-03-14,0.5288899600478151
1988-03-15,0.5268399989623584
1988-03-16,0.5042904270223353
1988-03-17,0.4817408550823122
1988-03-18,0.4632912053132023
1988-03-19,0.4571413220568324
1988-03-20,0.4550913609713757
1988-03-21,0.4427915944586358
1988-03-22,0.4284418668604393
1988-03-23,0.4099922170913294
1988-03-24,0.3915425673222197
1988-03-25,0.3853926840658497
1988-03-26,0.4694410885695723
1988-03-27,0.6436877808333874
1988-03-28,0.6949368079698034
1988-03-29,0.674437197115237
1988-03-30,0.6375378975770173
1988-03-31,0.6026885591242545
1988-04-01,0.576039065013318
1988-04-02,0.5514395319878382
1988-04-03,0.5268399989623584
1988-04-04,0.5329898822187283
1988-04-05,0.563739298500578
1988-04-06,0.5842389093551446
1988-04-07,0.6580375084315838
1988-04-08,0.9532319047373412
1988-04-09,1.0372803092410636
1988-04-10,0.9491319825664278
1988-04-11,0.848683889379052
1988-04-12,0.7728353292171561
1988-04-13,0.7215863020807399
1988-04-14,0.6539375862606704
1988-04-15,0.5965386758678844
1988-04-16,0.5452896487314682
1988-04-17,0.500190504851422
1988-04-18,0.4878907383386821
1988-04-19,0.4960905826805087
1988-04-20,0.5083903491932485
1988-04-21,0.4571413220568324
1988-04-22,0.4550913609713757
1988-04-23,0.459191283142289
1988-04-24,0.494040621595052
1988-04-25,0.5370898043896417
1988-04-26,0.5391397654750982
1988-04-27,0.5145402324496184
1988-04-28,0.494040621595052
1988-04-29,0.4755909718259422
1988-04-30,0.459191283142289
1988-05-01,0.4304918279458959
1988-05-02,0.4038423338349595
1988-05-03,0.3874426451513064
1988-05-04,0.3853926840658497
1988-05-05,0.4612412442277457
1988-05-06,2.6034505785299427
1988-05-07,4.7149104965502895
1988-05-08,2.951943963057573
1988-05-09,2.0089618637475146
1988-05-10,1.5928197633998151
1988-05-11,1.3345246666322774
1988-05-12,1.111078908317503
1988-05-13,0.936832216053688
1988-05-14,0.8240843563535722
1988-05-15,0.756435640533503
1988-05-16,1.8818642764492024
1988-05-17,1.46162225393059
1988-05-18,1.7322171172108674
1988-05-19,3.033942406475839
1988-05-20,2.316456026566012
1988-05-21,1.7260672339544971
1988-05-22,1.3693740050850407
1988-05-23,1.3406745498886474
1988-05-24,1.2074270793339654
1988-05-25,0.9921811653610174
1988-05-26,0.912232683028208
1988-05-27,0.7707853681316995
1988-05-28,0.6723872360297805
1988-05-29,0.6088384423806243
1988-05-30,0.5534894930732949
1988-05-31,0.5042904270223353
1988-06-01,0.459191283142289
1988-06-02,0.424341944689526
1988-06-03,0.4858407772532255
1988-06-04,0.5042904270223353
1988-06-05,0.4694410885695723
1988-06-06,0.4079422560058728
1988-06-07,0.3689929953821966
1988-06-08,0.3464434234421735
1988-06-09,0.3382435791003468
1988-06-10,0.3464434234421735
1988-06-11,0.3402935401858035
1988-06-12,0.3115940849894104
1988-06-13,0.2890445130493873
1988-06-14,0.2746947854511907
1988-06-15,0.2623950189384508
1988-06-16,0.250095252425711
1988-06-17,0.2459953302547977
1988-06-18,0.2521452135111676
1988-06-19,0.2459953302547977
1988-06-20,0.2377954859129711
1988-06-21,0.2275456804856878
1988-06-22,0.2172958750584046
1988-06-23,0.209096030716578
1988-06-24,0.2008961863747514
1988-06-25,0.1967962642038381
1988-06-26,0.1926963420329248
1988-06-27,0.1865464587765549
1988-06-28,0.1803965755201849
1988-06-29,0.1762966533492717
1988-06-30,0.1762966533492717
1988-07-01,0.1721967311783584
1988-07-02,0.1680968090074451
1988-07-03,0.1660468479219884
1988-07-04,0.1660468479219884
1988-07-05,0.1598969646656185
1988-07-06,0.1578470035801618
1988-07-07,0.1557970424947052
1988-07-08,0.1557970424947052
1988-07-09,0.1701467700929017
1988-07-10,0.1721967311783584
1988-07-11,0.1598969646656185
1988-07-12,0.2869945519639306
1988-07-13,0.3013442795621272
1988-07-14,0.2459953302547977
1988-07-15,0.2193458361438612
1988-07-16,0.1885964198620116
1988-07-17,0.174246692263815
1988-07-18,0.4653411663986589
1988-07-19,0.541189726560555
1988-07-20,0.6067884812951677
1988-07-21,1.4206230322214568
1988-07-22,1.1028790639756765
1988-07-23,0.826134317439029
1988-07-24,0.604738520209711
1988-07-25,0.3833427229803931
1988-07-26,0.3341436569294336
1988-07-27,0.2910944741348439
1988-07-28,0.3402935401858035
1988-07-29,0.2972443573912139
1988-07-30,0.2480452913402543
1988-07-31,0.2234457583147745
1988-08-01,0.2111459918020346
1988-08-02,0.1906463809474682
1988-08-03,0.1803965755201849
1988-08-04,0.1824465366056416
1988-08-05,0.1762966533492717
1988-08-06,0.1783466144347283
1988-08-07,0.1988462252892948
1988-08-08,0.1865464587765549
1988-08-09,0.1865464587765549
1988-08-10,0.1721967311783584
1988-08-11,0.1619469257510751
1988-08-12,0.1557970424947052
1988-08-13,0.1578470035801618
1988-08-14,0.1516971203237919
1988-08-15,0.1578470035801618
1988-08-16,0.1496471592383352
1988-08-17,0.1414473148965087
1988-08-18,0.1373473927255953
1988-08-19,0.139397353811052
1988-08-20,0.2070460696311213
1988-08-21,0.2070460696311213
1988-08-22,0.1844964976910983
1988-08-23,0.1885964198620116
1988-08-24,0.2111459918020346
1988-08-25,0.1926963420329248
1988-08-26,0.1824465366056416
1988-08-27,0.1701467700929017
1988-08-28,0.1639968868365318
1988-08-29,0.4386916722877225
1988-08-30,0.3853926840658497
1988-08-31,0.2726448243657341
1988-09-01,0.2275456804856878
1988-09-02,0.1906463809474682
1988-09-03,0.1762966533492717
1988-09-04,0.5124902713641619
1988-09-05,0.5985886369533411
1988-09-06,0.459191283142289
1988-09-07,0.319793929331237
1988-09-08,0.2480452913402543
1988-09-09,0.2193458361438612
1988-09-10,0.209096030716578
1988-09-11,0.1967962642038381
1988-09-12,0.1844964976910983
1988-09-13,0.1783466144347283
1988-09-14,0.174246692263815
1988-09-15,0.1639968868365318
1988-09-16,0.1557970424947052
1988-09-17,0.1578470035801618
1988-09-18,0.1639968868365318
1988-09-19,0.1660468479219884
1988-09-20,0.174246692263815
1988-09-21,0.1701467700929017
1988-09-22,0.1578470035801618
1988-09-23,0.1537470814092485
1988-09-24,0.2029461474602081
1988-09-25,0.3915425673222197
1988-09-26,0.5391397654750982
1988-09-27,0.5329898822187283
1988-09-28,0.3607931510403699
1988-09-29,0.2828946297930174
1988-09-30,0.250095252425711
1988-10-01,0.2275456804856878
1988-10-02,0.2295956415711445
1988-10-03,0.2398454469984277
1988-10-04,0.2357455248275144
1988-10-05,0.2172958750584046
1988-10-06,0.2008961863747514
1988-10-07,0.1906463809474682
1988-10-08,0.1824465366056416
1988-10-09,0.1783466144347283
1988-10-10,0.1762966533492717
1988-10-11,0.174246692263815
1988-10-12,0.1721967311783584
1988-10-13,0.1639968868365318
1988-10-14,0.1578470035801618
1988-10-15,0.1578470035801618
1988-10-16,0.1619469257510751
1988-10-17,0.1619469257510751
1988-10-18,0.1639968868365318
1988-10-19,0.1619469257510751
1988-10-20,0.1578470035801618
1988-10-21,0.1865464587765549
1988-10-22,0.2398454469984277
1988-10-23,0.2377954859129711
1988-10-24,0.2275456804856878
1988-10-25,0.2008961863747514
1988-10-26,0.1865464587765549
1988-10-27,0.1783466144347283
1988-10-28,0.174246692263815
1988-10-29,0.1721967311783584
1988-10-30,0.1701467700929017
1988-10-31,0.1701467700929017
1988-11-01,0.1885964198620116
1988-11-02,0.1906463809474682
1988-11-03,0.1885964198620116
1988-11-04,0.1844964976910983
1988-11-05,0.3361936180148902
1988-11-06,0.7461858351062197
1988-11-07,0.8794333056609018
1988-11-08,0.5678392206714914
1988-11-09,0.4202420225186127
1988-11-10,0.34849338452763
1988-11-11,0.3054442017330405
1988-11-12,0.2767447465366474
1988-11-13,0.2705948632802775
1988-11-14,0.2664949411093641
1988-11-15,0.2644449800239075
1988-11-16,0.2623950189384508
1988-11-17,0.2808446687075607
1988-11-18,0.2726448243657341
1988-11-19,0.325943812587607
1988-11-20,1.7363170393817804
1988-11-21,1.8654645877655491
1988-11-22,1.396023499195977
1988-11-23,0.9224824884554914
1988-11-24,0.7010866912261735
1988-11-25,0.5739891039278613
1988-11-26,0.4858407772532255
1988-11-27,0.4386916722877225
1988-11-28,0.4776409329113988
1988-11-29,0.535039843304185
1988-11-30,0.563739298500578
1988-12-01,0.5206901157059886
1988-12-02,0.4796908939968555
1988-12-03,0.4345917501168092
1988-12-04,0.3997424116640462
1988-12-05,0.3648930732112833
1988-12-06,0.3423435012712602
1988-12-07,0.3238938515021503
1988-12-08,0.3115940849894104
1988-12-09,0.3320936958439769
1988-12-10,0.3218438904166937
1988-12-11,0.2972443573912139
1988-12-12,0.2398454469984277
1988-12-13,0.2357455248275144
1988-12-14,0.2951943963057572
1988-12-15,0.2869945519639306
1988-12-16,0.2767447465366474
1988-12-17,0.2664949411093641
1988-12-18,0.250095252425711
1988-12-19,0.250095252425711
1988-12-20,0.2562451356820809
1988-12-21,0.2746947854511907
1988-12-22,0.3669430342967399
1988-12-23,0.4981405437659653
1988-12-24,0.6949368079698034
1988-12-25,1.709667545270844
1988-12-26,1.7301671561254104
1988-12-27,1.203327157163052
1988-12-28,0.9470820214809712
1988-12-29,0.7851350957298959
1988-12-30,0.6682873138588672
1988-12-31,0.5801389871842312
1989-01-01,0.5493895709023815
1989-01-02,0.5719391428424047
1989-01-03,0.617038286722451
1989-01-04,0.6457377419188439
1989-01-05,0.604738520209711
1989-01-06,0.5842389093551446
1989-01-07,0.7092865355680001
1989-01-08,0.7851350957298959
1989-01-09,1.2074270793339654
1989-01-10,1.5272210086652025
1989-01-11,1.2176768847612487
1989-01-12,1.1315785191720695
1989-01-13,1.7486168058945204
1989-01-14,1.8306152493127863
1989-01-15,3.9154256732221966
1989-01-16,6.293380532351908
1989-01-17,3.382435791003469
1989-01-18,2.2139579722931795
1989-01-19,1.662518440305341
1989-01-20,1.3201749390340811
1989-01-21,1.0803294920356532
1989-01-22,0.889683111088185
1989-01-23,0.7687354070462428
1989-01-24,0.7133864577389134
1989-01-25,0.6600874695170406
1989-01-26,0.6067884812951677
1989-01-27,0.569889181756948
1989-01-28,0.5309399211332717
1989-01-29,0.4919906605095954
1989-01-30,0.4776409329113988
1989-01-31,0.4612412442277457
1989-02-01,0.4407416333731792
1989-02-02,0.4202420225186127
1989-02-03,0.418192061433156
1989-02-04,0.4837908161677687
1989-02-05,0.5534894930732949
1989-02-06,0.5370898043896417
1989-02-07,0.5370898043896417
1989-02-08,0.5493895709023815
1989-02-09,0.535039843304185
1989-02-10,0.4796908939968555
1989-02-11,0.4755909718259422
1989-02-12,0.5042904270223353
1989-02-13,0.5042904270223353
1989-02-14,0.5288899600478151
1989-02-15,1.1746277019666589
1989-02-16,2.890445130493873
1989-02-17,2.15245913972948
1989-02-18,1.6768681679035378
1989-02-19,1.4083232657087168
1989-02-20,1.211527001504879
1989-02-21,1.117228791573873
1989-02-22,1.2812256784104048
1989-02-23,1.5538705027761388
1989-02-24,1.5272210086652025
1989-02-25,1.289425522752231
1989-02-26,1.1602779743684624
1989-02-27,1.0967291807193065
1989-02-28,0.9819313599337344
1989-03-01,0.8671335391481619
1989-03-02,0.7646354848753295
1989-03-03,0.6949368079698034
1989-03-04,0.6662373527734105
1989-03-05,0.6764871582006937
1989-03-06,4.1614210034769945
1989-03-07,6.559875473461271
1989-03-08,3.566932288694567
1989-03-09,2.398454469984278
1989-03-10,1.8757143931928324
1989-03-11,1.5456706584343125
1989-03-12,1.3242748612049942
1989-03-13,1.1705277797957456
1989-03-14,1.0680297255229134
1989-03-15,0.9798813988482776
1989-03-16,0.8814832667463585
1989-03-17,0.7810351735589827
1989-03-18,0.7359360296789365
1989-03-19,0.7666854459607862
1989-03-20,0.7892350179008093
1989-03-21,1.1479782078557226
1989-03-22,2.3574552482751447
1989-03-23,1.9187635759874224
1989-03-24,4.7149104965502895
1989-03-25,5.35039843304185
1989-03-26,3.6284311212582665
1989-03-27,2.6034505785299427
1989-03-28,1.9987120583202316
1989-03-29,1.6440687905362317
1989-03-30,1.4083232657087168
1989-03-31,1.3242748612049942
1989-04-01,1.2586761064703813
1989-04-02,1.0639298033520002
1989-04-03,0.965531671250081
1989-04-04,0.9511819436518844
1989-04-05,0.889683111088185
1989-04-06,0.8179344730972024
1989-04-07,0.7769352513880694
1989-04-08,0.7789852124735261
1989-04-09,0.8240843563535722
1989-04-10,0.8425340061226821
1989-04-11,0.8035847454990057
1989-04-12,0.7605355627044162
1989-04-13,0.7318361075080232
1989-04-14,0.7010866912261735
1989-04-15,0.7010866912261735
1989-04-16,0.70313665231163
1989-04-17,0.6662373527734105
1989-04-18,0.6129383645515376
1989-04-19,0.5883388315260578
1989-04-20,0.5780890260987747
1989-04-21,0.5493895709023815
1989-04-22,0.5247900378769017
1989-04-23,0.5063403881077919
1989-04-24,0.4899406994241388
1989-04-25,0.5288899600478151
1989-04-26,13.939735381105203
1989-04-27,9.101827219427514
1989-04-28,6.949368079698036
1989-04-29,11.766776630521155
1989-04-30,7.666854459607862
1989-05-01,11.766776630521155
1989-05-02,16.23569179681665
1989-05-03,9.94231126446474
1989-05-04,5.924387536969712
1989-05-05,6.45737741918844
1989-05-06,20.49961085456648
1989-05-07,11.746277019666593
1989-05-08,6.949368079698036
1989-05-09,6.969867690552602
1989-05-10,11.746277019666593
1989-05-11,8.89683111088185
1989-05-12,6.846870025425202
1989-05-13,3.9564248949313296
1989-05-14,3.0954412390395376
1989-05-15,2.3574552482751447
1989-05-16,2.15245913972948
1989-05-17,1.744516883723607
1989-05-18,1.4452225652469366
1989-05-19,1.117228791573873
1989-05-20,1.0331803870701504
1989-05-21,1.006530892959214
1989-05-22,0.9040328386863816
1989-05-23,0.8199844341826589
1989-05-24,0.8732834224045318
1989-05-25,0.7974348622426359
1989-05-26,0.7133864577389134
1989-05-27,0.6723872360297805
1989-05-28,0.6026885591242545
1989-05-29,0.5473396098169249
1989-05-30,0.5124902713641619
1989-05-31,0.4878907383386821
1989-06-01,0.4612412442277457
1989-06-02,0.4366417112022659
1989-06-03,0.418192061433156
1989-06-04,0.4017923727495028
1989-06-05,0.3935925284076763
1989-06-06,0.4755909718259422
1989-06-07,1.1910273906503122
1989-06-08,2.705948632802775
1989-06-09,2.7879470762210405
1989-06-10,2.5624513568208096
1989-06-11,2.070460696311214
1989-06-12,1.2299766512739885
1989-06-13,1.221776806932162
