date,flow(mm)
1984-12-01,0.7526804020849232
1984-12-02,0.5352393970381675
1984-12-03,0.8530377890295795
1984-12-04,0.9868476382891213
1984-12-05,0.7526804020849232
1984-12-06,1.8984272363697503
1984-12-07,1.8064329650038151
1984-12-08,1.1290206031273846
1984-12-09,0.7861328643998086
1984-12-10,0.6272336684041026
1984-12-11,0.5519656281956102
1984-12-12,0.5017869347232821
1984-12-13,0.4683344724083965
1984-12-14,0.4348820100935111
1984-12-15,0.4014295477786256
1984-12-16,0.3847033166211829
1984-12-17,0.3763402010424616
1984-12-18,0.3763402010424616
1984-12-19,0.3763402010424616
1984-12-20,0.3679770854637402
1984-12-21,0.3679770854637402
1984-12-22,0.3930664321999043
1984-12-23,0.3847033166211829
1984-12-24,0.3512508543062974
1984-12-25,0.3428877387275761
1984-12-26,0.3177983919914119
1984-12-27,0.3094352764126906
1984-12-28,0.3094352764126906
1984-12-29,0.3094352764126906
1984-12-30,0.3010721608339692
1984-12-31,0.3345246231488546
1985-01-01,0.4014295477786256
1985-01-02,0.4766975879871179
1985-01-03,3.9808430154713705
1985-01-04,11.206574875486632
1985-01-05,8.103858995781005
1985-01-06,3.688133970216123
1985-01-07,2.015510854471849
1985-01-08,1.4133665328039111
1985-01-09,1.095568140812499
1985-01-10,0.9283058292380716
1985-01-11,0.8781271357657435
1985-01-12,0.8614009046083008
1985-01-13,0.8028590955572512
1985-01-14,0.7610435176636444
1985-01-15,0.7108648241913162
1985-01-16,0.5854180905104958
1985-01-17,0.6272336684041026
1985-01-18,0.7610435176636444
1985-01-19,0.8948533669231863
1985-01-20,0.8530377890295795
1985-01-21,0.7108648241913162
1985-01-22,0.6021443216679384
1985-01-23,0.568691859353053
1985-01-24,0.5770549749317744
1985-01-25,0.5519656281956102
1985-01-26,0.5519656281956102
1985-01-27,0.5603287437743316
1985-01-28,0.568691859353053
1985-01-29,0.5854180905104958
1985-01-30,0.6272336684041026
1985-01-31,1.1457468342848274
1985-02-01,6.021443216679385
1985-02-02,11.959255277571556
1985-02-03,8.697640201870222
1985-02-04,3.713223316952287
1985-02-05,2.023873970050571
1985-02-06,1.6308075378506663
1985-02-07,1.4635452262762394
1985-02-08,1.338098492595419
1985-02-09,1.0537525629188924
1985-02-10,0.9283058292380716
1985-02-11,0.8781271357657435
1985-02-12,3.888848744105436
1985-02-13,5.151679196492363
1985-02-14,2.776554372135494
1985-02-15,1.647533769008109
1985-02-16,1.2795566835443692
1985-02-17,1.095568140812499
1985-02-18,0.9701214071316786
1985-02-19,0.8864902513444649
1985-02-20,0.8279484422934154
1985-02-21,0.7610435176636444
1985-02-22,0.7192279397700376
1985-02-23,0.6941385930338735
1985-02-24,0.6857754774551522
1985-02-25,0.6690492462977093
1985-02-26,1.1290206031273846
1985-02-27,1.4050034172251895
1985-02-28,1.0453894473401708
1985-03-01,0.8363115578721366
1985-03-02,0.7443172865062018
1985-03-03,0.6774123618764308
1985-03-04,0.6272336684041026
1985-03-05,0.6188705528253813
1985-03-06,0.5770549749317744
1985-03-07,0.5268762814594462
1985-03-08,0.5101500503020034
1985-03-09,0.5268762814594462
1985-03-10,0.5185131658807247
1985-03-11,0.5017869347232821
1985-03-12,0.5185131658807247
1985-03-13,0.4850607035658393
1985-03-14,0.4683344724083965
1985-03-15,0.4516082412509538
1985-03-16,0.4265188945147897
1985-03-17,0.4432451256722324
1985-03-18,0.4265188945147897
1985-03-19,0.3930664321999043
1985-03-20,0.3930664321999043
1985-03-21,0.3847033166211829
1985-03-22,0.4181557789360683
1985-03-23,0.5854180905104958
1985-03-24,0.727591055348759
1985-03-25,0.8781271357657435
1985-03-26,0.7861328643998086
1985-03-27,0.6105074372466598
1985-03-28,0.5101500503020034
1985-03-29,0.4766975879871179
1985-03-30,0.4599713568296752
1985-03-31,0.4348820100935111
1985-04-01,0.4097926633573469
1985-04-02,0.3930664321999043
1985-04-03,0.3679770854637402
1985-04-04,0.3512508543062974
1985-04-05,0.3428877387275761
1985-04-06,0.3261615075701333
1985-04-07,0.3094352764126906
1985-04-08,0.3094352764126906
1985-04-09,0.3512508543062974
1985-04-10,0.3010721608339692
1985-04-11,0.2927090452552479
1985-04-12,0.3010721608339692
1985-04-13,0.3010721608339692
1985-04-14,0.3010721608339692
1985-04-15,0.3094352764126906
1985-04-16,0.3261615075701333
1985-04-17,0.3094352764126906
1985-04-18,0.2843459296765265
1985-04-19,0.2676196985190837
1985-04-20,0.2592565829403623
1985-04-21,0.2425303517829196
1985-04-22,0.2258041206254769
1985-04-23,0.2090778894680341
1985-04-24,0.2007147738893128
1985-04-25,0.1923516583105914
1985-04-26,0.1839885427318701
1985-04-27,0.1672623115744273
1985-04-28,0.1672623115744273
1985-04-29,0.1672623115744273
1985-04-30,0.1505360804169846
1985-05-01,0.1421729648382632
1985-05-02,0.1254467336808205
1985-05-03,0.2258041206254769
1985-05-04,0.3177983919914119
1985-05-05,0.3010721608339692
1985-05-06,0.2425303517829196
1985-05-07,0.2007147738893128
1985-05-08,0.1672623115744273
1985-05-09,0.1421729648382632
1985-05-10,0.1254467336808205
1985-05-11,0.1170836181020991
1985-05-12,0.1087205025233777
1985-05-13,0.1087205025233777
1985-05-14,0.1003573869446564
1985-05-15,0.091994271365935
1985-05-16,0.091994271365935
1985-05-17,0.1254467336808205
1985-05-18,0.1421729648382632
1985-05-19,0.1087205025233777
1985-05-20,0.091994271365935
1985-05-21,0.0836311557872136
1985-05-22,0.1254467336808205
1985-05-23,0.2676196985190837
1985-05-24,1.2042886433358768
1985-05-25,1.7897067338463726
1985-05-26,0.844674673450858
1985-05-27,0.4348820100935111
1985-05-28,0.2759828140978051
1985-05-29,0.2090778894680341
1985-05-30,0.1672623115744273
1985-05-31,0.1421729648382632
1985-06-01,0.1254467336808205
1985-06-02,0.1087205025233777
1985-06-03,0.091994271365935
1985-06-04,0.0802859095557251
1985-06-05,0.1588991959957059
1985-06-06,0.4432451256722324
1985-06-07,0.4766975879871179
1985-06-08,0.3763402010424616
1985-06-09,0.2676196985190837
1985-06-10,0.2090778894680341
1985-06-11,0.1672623115744273
1985-06-12,0.1672623115744273
1985-06-13,0.2174410050467555
1985-06-14,0.1923516583105914
1985-06-15,0.1505360804169846
1985-06-16,0.1170836181020991
1985-06-17,0.1421729648382632
1985-06-18,0.1338098492595418
1985-06-19,0.1087205025233777
1985-06-20,0.091994271365935
1985-06-21,0.0744317286506201
1985-06-22,0.0618870552825381
1985-06-23,0.0409792663357347
1985-06-24,0.0301072160833969
1985-06-25,0.0250893467361641
1985-06-26,0.0200714773889312
1985-06-27,0.0150536080416984
1985-06-28,0.0091994271365935
1985-06-29,0.007861328643998
1985-06-30,0.0091994271365935
1985-07-01,0.0167262311574427
1985-07-02,0.0267619698519083
1985-07-03,0.0426518894514789
1985-07-04,0.0317798391991411
1985-07-05,0.030943527641269
1985-07-06,0.0326161507570133
1985-07-07,0.091994271365935
1985-07-08,0.1003573869446564
1985-07-09,0.0769406633242365
1985-07-10,0.1588991959957059
1985-07-11,0.091994271365935
1985-07-12,0.4850607035658393
1985-07-13,0.3763402010424616
1985-07-14,0.1839885427318701
1985-07-15,0.1756254271531487
1985-07-16,0.1505360804169846
1985-07-17,0.0694138593033873
1985-07-18,0.0351250854306297
1985-07-19,0.0225804120625476
1985-07-20,0.0150536080416984
1985-07-21,0.0108720502523377
1985-07-22,0.0091994271365935
1985-07-23,0.0071922793977003
1985-07-24,0.0050178693472328
1985-07-25,0.0158899195995705
1985-07-26,0.1421729648382632
1985-07-27,0.4097926633573469
1985-07-28,0.7192279397700376
1985-07-29,0.4683344724083965
1985-07-30,0.2927090452552479
1985-07-31,0.2007147738893128
1985-08-01,0.1421729648382632
1985-08-02,0.1087205025233777
1985-08-03,0.0836311557872136
1985-08-04,0.0635596783982823
1985-08-05,0.0485060703565839
1985-08-06,0.0393066432199904
1985-08-07,0.0326161507570133
1985-08-08,0.0284345929676526
1985-08-09,0.0225804120625476
1985-08-10,0.0167262311574427
1985-08-11,0.0133809849259541
1985-08-12,0.0108720502523377
1985-08-13,0.0091994271365935
1985-08-14,0.0076940663324236
1985-08-15,0.0069413859303387
1985-08-16,0.0054360251261688
1985-08-17,0.0056032874377433
1985-08-18,0.0836311557872136
1985-08-19,1.0872050252337777
1985-08-20,1.3046460302805334
1985-08-21,2.232951859518605
1985-08-22,1.5137239197485677
1985-08-23,0.6941385930338735
1985-08-24,0.4014295477786256
1985-08-25,0.2676196985190837
1985-08-26,0.2258041206254769
1985-08-27,0.2007147738893128
1985-08-28,0.1756254271531487
1985-08-29,0.1421729648382632
1985-08-30,0.1170836181020991
1985-08-31,0.091994271365935
1985-09-01,0.0702501708612595
1985-09-02,0.0543602512616888
1985-09-03,0.0393066432199904
1985-09-04,0.0292709045255247
1985-09-05,0.0242530351782919
1985-09-06,0.0234167236204198
1985-09-07,0.0217441005046755
1985-09-08,0.0200714773889312
1985-09-09,0.0158899195995705
1985-09-10,0.0150536080416984
1985-09-11,0.0133809849259541
1985-09-12,0.0117083618102099
1985-09-13,0.0108720502523377
1985-09-14,0.0100357386944656
1985-09-15,0.0091994271365935
1985-09-16,0.0083631155787213
1985-09-17,0.0073595417092748
1985-09-18,0.0065232301514026
1985-09-19,0.0058541809051049
1985-09-20,0.0056869185935305
1985-09-21,0.0051851316588072
1985-09-22,0.0593781206089217
1985-09-23,0.1087205025233777
1985-09-24,0.1003573869446564
1985-09-25,0.1087205025233777
1985-09-26,0.1254467336808205
1985-09-27,1.363187839331583
1985-09-28,0.9533951759742358
1985-09-29,0.5519656281956102
1985-09-30,0.3094352764126906
1985-10-01,0.2007147738893128
1985-10-02,0.1672623115744273
1985-10-03,0.3512508543062974
1985-10-04,4.59135045271803
1985-10-05,2.851822412343986
1985-10-06,1.2042886433358768
1985-10-07,0.6188705528253813
1985-10-08,0.3763402010424616
1985-10-09,0.2759828140978051
1985-10-10,0.2258041206254769
1985-10-11,0.1839885427318701
1985-10-12,0.1672623115744273
1985-10-13,0.1505360804169846
1985-10-14,0.1338098492595418
1985-10-15,0.1338098492595418
1985-10-16,0.1338098492595418
1985-10-17,0.1505360804169846
1985-10-18,0.1588991959957059
1985-10-19,0.1839885427318701
1985-10-20,0.1923516583105914
1985-10-21,0.3177983919914119
1985-10-22,1.848248542897422
1985-10-23,2.015510854471849
1985-10-24,1.2210148744933196
1985-10-25,0.7861328643998086
1985-10-26,0.5436025126168889
1985-10-27,0.4014295477786256
1985-10-28,0.3261615075701333
1985-10-29,0.2759828140978051
1985-10-30,0.2425303517829196
1985-10-31,0.2341672362041982
1985-11-01,0.3930664321999043
1985-11-02,3.629592161165073
1985-11-03,3.4874191963268104
1985-11-04,25.089346736164103
1985-11-05,33.117937691736614
1985-11-06,8.237668845040547
1985-11-07,2.977269146024807
1985-11-08,1.756254271531487
1985-11-09,1.1206574875486632
1985-11-10,0.8697640201870221
1985-11-11,0.7443172865062018
1985-11-12,0.6523230151402667
1985-11-13,0.6021443216679384
1985-11-14,0.5603287437743316
1985-11-15,0.5268762814594462
1985-11-16,0.5017869347232821
1985-11-17,0.4934238191445606
1985-11-18,0.4683344724083965
1985-11-19,0.4432451256722324
1985-11-20,0.4432451256722324
1985-11-21,3.7215864325310086
1985-11-22,11.039312563912205
1985-11-23,10.621156784976138
1985-11-24,4.959327538181771
1985-11-25,2.3333092464632617
1985-11-26,1.6057181911145024
1985-11-27,1.2879197991230908
1985-11-28,1.1039312563912205
1985-11-29,0.9701214071316786
1985-11-30,4.298641407462783
1985-12-01,14.050034172251896
1985-12-02,7.0668326640195565
1985-12-03,2.9438166837099216
1985-12-04,1.8984272363697503
1985-12-05,1.4217296483826325
1985-12-06,1.1959255277571557
1985-12-07,1.0537525629188924
1985-12-08,0.9701214071316786
1985-12-09,0.911579598080629
1985-12-10,0.8614009046083008
1985-12-11,0.8195853267146939
1985-12-12,0.8112222111359726
1985-12-13,1.455182110697518
1985-12-14,2.1660469348888345
1985-12-15,1.3715509549103044
1985-12-16,1.0119369850252855
1985-12-17,0.8948533669231863
1985-12-18,0.8279484422934154
1985-12-19,0.7526804020849232
1985-12-20,0.7108648241913162
1985-12-21,0.7025017086125949
1985-12-22,0.6774123618764308
1985-12-23,0.6690492462977093
1985-12-24,0.6606861307189881
1985-12-25,0.6523230151402667
1985-12-26,0.6439598995615454
1985-12-27,0.6188705528253813
1985-12-28,0.6105074372466598
1985-12-29,0.6021443216679384
1985-12-30,0.5937812060892171
1985-12-31,0.5854180905104958
1986-01-01,0.6272336684041026
1986-01-02,0.6355967839828239
1986-01-03,0.6355967839828239
1986-01-04,0.6439598995615454
1986-01-05,0.6188705528253813
1986-01-06,0.5770549749317744
1986-01-07,0.5436025126168889
1986-01-08,0.5101500503020034
1986-01-09,0.4766975879871179
1986-01-10,0.4934238191445606
1986-01-11,0.5185131658807247
1986-01-12,0.5268762814594462
1986-01-13,0.5268762814594462
1986-01-14,0.5017869347232821
1986-01-15,0.4850607035658393
1986-01-16,0.4599713568296752
1986-01-17,0.5268762814594462
1986-01-18,0.5017869347232821
1986-01-19,0.6523230151402667
1986-01-20,1.4635452262762394
1986-01-21,1.1708361810209915
1986-01-22,0.8279484422934154
1986-01-23,0.7025017086125949
1986-01-24,0.6188705528253813
1986-01-25,0.5937812060892171
1986-01-26,3.211436382229005
1986-01-27,4.432451256722325
1986-01-28,2.734738794241887
1986-01-29,1.496997688591125
1986-01-30,1.2042886433358768
1986-01-31,1.003573869446564
1986-02-01,1.0453894473401708
1986-02-02,1.1708361810209915
1986-02-03,1.2042886433358768
1986-02-04,1.4886345730124035
1986-02-05,1.496997688591125
1986-02-06,1.254467336808205
1986-02-07,1.9736952765782425
1986-02-08,2.023873970050571
1986-02-09,1.455182110697518
1986-02-10,1.179199296599713
1986-02-11,2.4253035178291964
1986-02-12,2.8769117590801505
1986-02-13,1.8398854273187009
1986-02-14,1.3130091458592548
1986-02-15,1.2210148744933196
1986-02-16,1.363187839331583
1986-02-17,1.5137239197485677
1986-02-18,1.455182110697518
1986-02-19,1.6726231157442732
1986-02-20,5.277125930173184
1986-02-21,3.838670050633108
1986-02-22,2.1660469348888345
1986-02-23,1.9653321609995211
1986-02-24,1.7395280403740443
1986-02-25,1.5639026132208955
1986-02-26,1.3799140704890256
1986-02-27,1.338098492595419
1986-02-28,1.4802714574336822
1986-03-01,1.3297353770166975
1986-03-02,1.179199296599713
1986-03-03,1.0788419096550563
1986-03-04,0.8948533669231863
1986-03-05,0.8530377890295795
1986-03-06,0.9032164825019076
1986-03-07,0.8530377890295795
1986-03-08,0.7861328643998086
1986-03-09,0.6355967839828239
1986-03-10,0.6272336684041026
1986-03-11,0.7108648241913162
1986-03-12,0.6941385930338735
1986-03-13,0.727591055348759
1986-03-14,1.1708361810209915
1986-03-15,2.5674764826674594
1986-03-16,2.057326432365456
1986-03-17,1.388277186067747
1986-03-18,1.0453894473401708
1986-03-19,0.9952107538678426
1986-03-20,1.6977124624804374
1986-03-21,2.525660904773853
1986-03-22,1.6140813066932238
1986-03-23,1.1457468342848274
1986-03-24,0.9952107538678426
1986-03-25,0.8948533669231863
1986-03-26,0.8279484422934154
1986-03-27,0.8028590955572512
1986-03-28,0.79449597997853
1986-03-29,0.7694066332423659
1986-03-30,0.6941385930338735
1986-03-31,0.6690492462977093
1986-04-01,0.6355967839828239
1986-04-02,0.6105074372466598
1986-04-03,0.6021443216679384
1986-04-04,0.5937812060892171
1986-04-05,0.568691859353053
1986-04-06,0.5519656281956102
1986-04-07,0.568691859353053
1986-04-08,0.568691859353053
1986-04-09,0.6188705528253813
1986-04-10,0.6523230151402667
1986-04-11,0.6021443216679384
1986-04-12,0.5436025126168889
1986-04-13,0.5101500503020034
1986-04-14,0.4766975879871179
1986-04-15,0.4766975879871179
1986-04-16,0.5603287437743316
1986-04-17,0.7192279397700376
1986-04-18,0.8530377890295795
1986-04-19,0.727591055348759
1986-04-20,0.6188705528253813
1986-04-21,0.568691859353053
1986-04-22,0.5603287437743316
1986-04-23,0.5268762814594462
1986-04-24,0.4934238191445606
1986-04-25,0.4516082412509538
1986-04-26,0.4432451256722324
1986-04-27,0.4181557789360683
1986-04-28,0.3930664321999043
1986-04-29,0.3596139698850188
1986-04-30,0.3847033166211829
1986-05-01,0.3512508543062974
1986-05-02,0.3010721608339692
1986-05-03,0.2676196985190837
1986-05-04,0.2341672362041982
1986-05-05,0.2258041206254769
1986-05-06,0.2007147738893128
1986-05-07,0.2007147738893128
1986-05-08,0.2759828140978051
1986-05-09,0.4683344724083965
1986-05-10,0.4850607035658393
1986-05-11,0.3679770854637402
1986-05-12,0.3010721608339692
1986-05-13,0.2676196985190837
1986-05-14,0.3261615075701333
1986-05-15,0.4181557789360683
1986-05-16,0.4599713568296752
1986-05-17,0.4014295477786256
1986-05-18,0.3261615075701333
1986-05-19,0.2759828140978051
1986-05-20,0.4516082412509538
1986-05-21,1.271193567965648
1986-05-22,2.3918510555143118
1986-05-23,1.6809862313229946
1986-05-24,0.7359541709274804
1986-05-25,0.5185131658807247
1986-05-26,0.4097926633573469
1986-05-27,0.3512508543062974
1986-05-28,0.3177983919914119
1986-05-29,0.3094352764126906
1986-05-30,0.2759828140978051
1986-05-31,0.2592565829403623
1986-06-01,0.2258041206254769
1986-06-02,0.2007147738893128
1986-06-03,0.3428877387275761
1986-06-04,0.4014295477786256
1986-06-05,0.4265188945147897
1986-06-06,0.3010721608339692
1986-06-07,0.2341672362041982
1986-06-08,0.1923516583105914
1986-06-09,0.1756254271531487
1986-06-10,0.1505360804169846
1986-06-11,0.1254467336808205
1986-06-12,0.1087205025233777
1986-06-13,0.1087205025233777
1986-06-14,0.1170836181020991
1986-06-15,0.1003573869446564
1986-06-16,0.1003573869446564
1986-06-17,0.091994271365935
1986-06-18,0.0727591055348758
1986-06-19,0.0568691859353052
1986-06-20,0.0443245125672232
1986-06-21,0.0418155778936068
1986-06-22,0.0376340201042461
1986-06-23,0.0326161507570133
1986-06-24,0.0301072160833969
1986-06-25,0.0275982814097805
1986-06-26,0.0250893467361641
1986-06-27,0.0234167236204198
1986-06-28,0.0200714773889312
1986-06-29,0.0200714773889312
1986-06-30,0.0158899195995705
1986-07-01,0.0192351658310591
1986-07-02,0.0217441005046755
1986-07-03,0.0217441005046755
1986-07-04,0.0200714773889312
1986-07-05,0.0192351658310591
1986-07-06,0.0192351658310591
1986-07-07,0.0175625427153148
1986-07-08,0.0142172964838263
1986-07-09,0.0117083618102099
1986-07-10,0.0117083618102099
1986-07-11,0.0158899195995705
1986-07-12,0.0167262311574427
1986-07-13,0.0167262311574427
1986-07-14,0.0158899195995705
1986-07-15,0.0209077889468034
1986-07-16,0.0117083618102099
1986-07-17,0.0167262311574427
1986-07-18,0.0175625427153148
1986-07-19,0.0167262311574427
1986-07-20,0.0150536080416984
1986-07-21,0.018398854273187
1986-07-22,0.0150536080416984
1986-07-23,0.0142172964838263
1986-07-24,0.0175625427153148
1986-07-25,0.018398854273187
1986-07-26,0.0234167236204198
1986-07-27,0.0292709045255247
1986-07-28,0.0560328743774331
1986-07-29,0.0593781206089217
1986-07-30,0.0501786934723282
1986-07-31,0.0359613969885018
1986-08-01,0.0284345929676526
1986-08-02,0.0234167236204198
1986-08-03,0.0342887738727576
1986-08-04,0.036797708546374
1986-08-05,0.0334524623148854
1986-08-06,0.0342887738727576
1986-08-07,0.1254467336808205
1986-08-08,0.0836311557872136
1986-08-09,0.0585418090510495
1986-08-10,0.0660686130718988
1986-08-11,0.0602144321667938
1986-08-12,0.3010721608339692
1986-08-13,1.0788419096550563
1986-08-14,1.271193567965648
1986-08-15,0.6774123618764308
1986-08-16,0.3596139698850188
1986-08-17,0.2258041206254769
1986-08-18,0.1672623115744273
1986-08-19,0.1839885427318701
1986-08-20,1.254467336808205
1986-08-21,5.176768543228526
1986-08-22,3.989206131050093
1986-08-23,1.5555394976421744
1986-08-24,0.8279484422934154
1986-08-25,0.4850607035658393
1986-08-26,0.3261615075701333
1986-08-27,0.2341672362041982
1986-08-28,0.2174410050467555
1986-08-29,0.2341672362041982
1986-08-30,0.1923516583105914
1986-08-31,0.1756254271531487
1986-09-01,0.1672623115744273
1986-09-02,0.1505360804169846
1986-09-03,0.1421729648382632
1986-09-04,0.1338098492595418
1986-09-05,0.1254467336808205
1986-09-06,0.1338098492595418
1986-09-07,0.1254467336808205
1986-09-08,0.1338098492595418
1986-09-09,0.1756254271531487
1986-09-10,0.1588991959957059
1986-09-11,0.1421729648382632
1986-09-12,0.1338098492595418
1986-09-13,0.1170836181020991
1986-09-14,0.1003573869446564
1986-09-15,0.0836311557872136
1986-09-16,0.0719227939770037
1986-09-17,0.0610507437246659
1986-09-18,0.0518513165880724
1986-09-19,0.0434882010093511
1986-09-20,0.0393066432199904
1986-09-21,0.0393066432199904
1986-09-22,0.0401429547778625
1986-09-23,0.0376340201042461
1986-09-24,0.0342887738727576
1986-09-25,0.0326161507570133
1986-09-26,0.0334524623148854
1986-09-27,0.0334524623148854
1986-09-28,0.036797708546374
1986-09-29,0.0359613969885018
1986-09-30,0.036797708546374
1986-10-01,0.0384703316621182
1986-10-02,0.0351250854306297
1986-10-03,0.0334524623148854
1986-10-04,0.0334524623148854
1986-10-05,0.0317798391991411
1986-10-06,0.0301072160833969
1986-10-07,0.0267619698519083
1986-10-08,0.0250893467361641
1986-10-09,0.0250893467361641
1986-10-10,0.0267619698519083
1986-10-11,0.0284345929676526
1986-10-12,0.0284345929676526
1986-10-13,0.1003573869446564
1986-10-14,0.1839885427318701
1986-10-15,0.2927090452552479
1986-10-16,0.2258041206254769
1986-10-17,0.2090778894680341
1986-10-18,0.1421729648382632
1986-10-19,0.1087205025233777
1986-10-20,0.091994271365935
1986-10-21,0.0819585326714694
1986-10-22,0.0719227939770037
1986-10-23,0.0685775477455152
1986-10-24,0.0685775477455152
1986-10-25,0.0836311557872136
1986-10-26,0.2090778894680341
1986-10-27,0.4516082412509538
1986-10-28,0.2759828140978051
1986-10-29,0.2258041206254769
1986-10-30,0.1588991959957059
1986-10-31,0.1170836181020991
1986-11-01,0.091994271365935
1986-11-02,0.0827948442293415
1986-11-03,0.0794495979978529
1986-11-04,0.0786132864399808
1986-11-05,0.0827948442293415
1986-11-06,0.1003573869446564
1986-11-07,0.1254467336808205
1986-11-08,0.1923516583105914
1986-11-09,0.3847033166211829
1986-11-10,0.4014295477786256
1986-11-11,0.1923516583105914
1986-11-12,0.2676196985190837
1986-11-13,0.2759828140978051
1986-11-14,0.2676196985190837
1986-11-15,0.250893467361641
1986-11-16,0.250893467361641
1986-11-17,0.2425303517829196
1986-11-18,0.2258041206254769
1986-11-19,0.2341672362041982
1986-11-20,0.2425303517829196
1986-11-21,0.3930664321999043
1986-11-22,0.4265188945147897
1986-11-23,0.3930664321999043
1986-11-24,0.3512508543062974
1986-11-25,0.3345246231488546
1986-11-26,0.3177983919914119
1986-11-27,0.3679770854637402
1986-11-28,0.3428877387275761
1986-11-29,0.2927090452552479
1986-11-30,0.2425303517829196
1986-12-01,0.2174410050467555
1986-12-02,0.3763402010424616
1986-12-03,1.0453894473401708
1986-12-04,0.8195853267146939
1986-12-05,0.5854180905104958
1986-12-06,0.4432451256722324
1986-12-07,0.3679770854637402
1986-12-08,0.3261615075701333
1986-12-09,0.3345246231488546
1986-12-10,0.4014295477786256
1986-12-11,0.6523230151402667
1986-12-12,1.321372261437976
1986-12-13,0.8948533669231863
1986-12-14,0.6355967839828239
1986-12-15,0.5017869347232821
1986-12-16,0.4432451256722324
1986-12-17,0.4097926633573469
1986-12-18,0.4014295477786256
1986-12-19,0.4097926633573469
1986-12-20,0.3847033166211829
1986-12-21,0.3512508543062974
1986-12-22,0.3261615075701333
1986-12-23,0.3094352764126906
1986-12-24,1.9235165831059144
1986-12-25,11.206574875486632
1986-12-26,6.171979297096369
1986-12-27,2.224588743939884
1986-12-28,1.1708361810209915
1986-12-29,0.8864902513444649
1986-12-30,0.7610435176636444
1986-12-31,0.6606861307189881
1987-01-01,0.9199427136593504
1987-01-02,5.26039969901574
1987-01-03,3.688133970216123
1987-01-04,1.7478911559527657
1987-01-05,1.095568140812499
1987-01-06,0.8781271357657435
1987-01-07,0.7777697488210872
1987-01-08,0.7025017086125949
1987-01-09,0.6439598995615454
1987-01-10,0.6272336684041026
1987-01-11,0.6774123618764308
1987-01-12,0.6355967839828239
1987-01-13,0.5770549749317744
1987-01-14,0.5268762814594462
1987-01-15,0.5017869347232821
1987-01-16,0.5352393970381675
1987-01-17,0.4850607035658393
1987-01-18,1.4384558795400753
1987-01-19,9.701214071316786
1987-01-20,15.555394976421743
1987-01-21,6.255610452883583
1987-01-22,3.3368831159098256
1987-01-23,3.863759397369271
1987-01-24,2.308219899727097
1987-01-25,1.6140813066932238
1987-01-26,1.0872050252337777
1987-01-27,0.9199427136593504
1987-01-28,0.8195853267146939
1987-01-29,0.7526804020849232
1987-01-30,0.7025017086125949
1987-01-31,1.4635452262762394
1987-02-01,1.756254271531487
1987-02-02,1.9736952765782425
1987-02-03,2.617655176139788
1987-02-04,3.1110789952843487
1987-02-05,2.5591133670887385
1987-02-06,1.8649747740548648
1987-02-07,1.496997688591125
1987-02-08,1.2795566835443692
1987-02-09,1.0872050252337777
1987-02-10,0.9450320603955146
1987-02-11,0.8614009046083008
1987-02-12,0.8363115578721366
1987-02-13,0.8195853267146939
1987-02-14,0.7861328643998086
1987-02-15,0.7777697488210872
1987-02-16,0.7526804020849232
1987-02-17,0.8697640201870221
1987-02-18,0.9032164825019076
1987-02-19,1.0203001006040069
1987-02-20,1.0537525629188924
1987-02-21,1.16247306544227
1987-02-22,1.6057181911145024
1987-02-23,7.919870453049135
1987-02-24,10.453894473401707
1987-02-25,5.745460402581579
1987-02-26,3.17798391991412
1987-02-27,2.2664043218334906
1987-02-28,1.9904215077356853
1987-03-01,6.171979297096369
1987-03-02,6.4395989956154525
1987-03-03,3.2197994978077262
1987-03-04,1.931879698684636
1987-03-05,1.455182110697518
1987-03-06,1.2210148744933196
1987-03-07,1.1039312563912205
1987-03-08,1.0453894473401708
1987-03-09,1.0788419096550563
1987-03-10,3.4874191963268104
1987-03-11,2.768191256556773
1987-03-12,1.8984272363697503
1987-03-13,1.6140813066932238
1987-03-14,1.2879197991230908
1987-03-15,1.1206574875486632
1987-03-16,1.1039312563912205
1987-03-17,1.4886345730124035
1987-03-18,1.3046460302805334
1987-03-19,1.137383718706106
1987-03-20,1.2461042212294835
1987-03-21,1.1290206031273846
1987-03-22,0.9952107538678426
1987-03-23,0.911579598080629
1987-03-24,0.8864902513444649
1987-03-25,0.8279484422934154
1987-03-26,0.7777697488210872
1987-03-27,0.7526804020849232
1987-03-28,1.4133665328039111
1987-03-29,1.8566116584761436
1987-03-30,1.179199296599713
1987-03-31,1.5639026132208955
1987-04-01,1.455182110697518
1987-04-02,1.0621156784976138
1987-04-03,0.911579598080629
1987-04-04,1.137383718706106
1987-04-05,1.1290206031273846
1987-04-06,0.9701214071316786
1987-04-07,0.9283058292380716
1987-04-08,0.8697640201870221
1987-04-09,0.79449597997853
1987-04-10,0.7443172865062018
1987-04-11,0.6857754774551522
1987-04-12,0.6774123618764308
1987-04-13,0.7694066332423659
1987-04-14,0.7192279397700376
1987-04-15,1.0537525629188924
1987-04-16,15.220870353272888
1987-04-17,22.413149750973265
1987-04-18,10.788419096550564
1987-04-19,4.348820100935111
1987-04-20,2.550750251510017
1987-04-21,1.906790351948472
1987-04-22,1.5304501509060104
1987-04-23,1.2461042212294835
1987-04-24,1.4635452262762394
1987-04-25,5.770549749317744
1987-04-26,4.64989226176908
1987-04-27,3.1696208043353984
1987-04-28,2.0322370856292924
1987-04-29,1.5137239197485677
1987-04-30,1.1875624121784345
1987-05-01,1.003573869446564
