date,flow(mm)
1981-09-10,0.2596241924163501
1981-09-11,0.2284692893263881
1981-09-12,0.2284692893263881
1981-09-13,0.2284692893263881
1981-09-14,0.2284692893263881
1981-09-15,0.2284692893263881
1981-09-16,0.2180843216297341
1981-09-17,0.2076993539330801
1981-09-18,0.2076993539330801
1981-09-19,0.1973143862364261
1981-09-20,0.1973143862364261
1981-09-21,0.1973143862364261
1981-09-22,0.1973143862364261
1981-09-23,0.2180843216297341
1981-09-24,0.2284692893263881
1981-09-25,0.2284692893263881
1981-09-26,0.2492392247196961
1981-09-27,0.2388542570230421
1981-09-28,0.2284692893263881
1981-09-29,0.2284692893263881
1981-09-30,0.2388542570230421
1981-10-01,0.2076993539330801
1981-10-02,0.2388542570230421
1981-10-03,0.2388542570230421
1981-10-04,0.2492392247196961
1981-10-05,0.2492392247196961
1981-10-06,0.2076993539330801
1981-10-07,0.2492392247196961
1981-10-08,0.2492392247196961
1981-10-09,0.2284692893263881
1981-10-10,0.2284692893263881
1981-10-11,0.2596241924163501
1981-10-12,0.2700091601130041
1981-10-13,0.2596241924163501
1981-10-14,0.2284692893263881
1981-10-15,0.2388542570230421
1981-10-16,0.2596241924163501
1981-10-17,0.2492392247196961
1981-10-18,0.2596241924163501
1981-10-19,0.2700091601130041
1981-10-20,0.2492392247196961
1981-10-21,0.2596241924163501
1981-10-22,0.2700091601130041
1981-10-23,0.2492392247196961
1981-10-24,0.2492392247196961
1981-10-25,0.2284692893263881
1981-10-26,0.2388542570230421
1981-10-27,0.2388542570230421
1981-10-28,0.2492392247196961
1981-10-29,0.2700091601130041
1981-10-30,0.2596241924163501
1981-10-31,0.2596241924163501
1981-11-01,0.2803941278096581
1981-11-02,0.2907790955063121
1981-11-03,0.2803941278096581
1981-11-04,0.2700091601130041
1981-11-05,0.2700091601130041
1981-11-06,0.2907790955063121
1981-11-07,0.2700091601130041
1981-11-08,0.2596241924163501
1981-11-09,0.2388542570230421
1981-11-10,0.2492392247196961
1981-11-11,0.2492392247196961
1981-11-12,0.2492392247196961
1981-11-13,0.2492392247196961
1981-11-14,0.2492392247196961
1981-11-15,0.2492392247196961
1981-11-16,0.2492392247196961
1981-11-17,0.2492392247196961
1981-11-18,0.2492392247196961
1981-11-19,0.1765444508431181
1981-11-20,0.2388542570230421
1981-11-21,0.2388542570230421
1981-11-22,0.2492392247196961
1981-11-23,0.2596241924163501
1981-11-24,0.2492392247196961
1981-11-25,0.2388542570230421
1981-11-26,0.2388542570230421
1981-11-27,0.2284692893263881
1981-11-28,0.2076993539330801
1981-11-29,0.1869294185397721
1981-11-30,0.1765444508431181
1981-12-01,0.1869294185397721
1981-12-02,0.1869294185397721
1981-12-03,0.2076993539330801
1981-12-04,0.2388542570230421
1981-12-05,0.2388542570230421
1981-12-06,0.2284692893263881
1981-12-07,0.2284692893263881
1981-12-08,0.2180843216297341
1981-12-09,0.2284692893263881
1981-12-10,0.2284692893263881
1981-12-11,0.2284692893263881
1981-12-12,0.2284692893263881
1981-12-13,0.2180843216297341
1981-12-14,0.2180843216297341
1981-12-15,0.2284692893263881
1981-12-16,0.2076993539330801
1981-12-17,0.1973143862364261
1981-12-18,0.1765444508431181
1981-12-19,0.1973143862364261
1981-12-20,0.2076993539330801
1981-12-21,0.1973143862364261
1981-12-22,0.1869294185397721
1981-12-23,0.1869294185397721
1981-12-24,0.1973143862364261
1981-12-25,0.2180843216297341
1981-12-26,0.2180843216297341
1981-12-27,0.1973143862364261
1981-12-28,0.1869294185397721
1981-12-29,0.1869294185397721
1981-12-30,0.1869294185397721
1981-12-31,0.1869294185397721
1982-01-01,0.1765444508431181
1982-01-02,0.15577451544981
1982-01-03,0.135004580056502
1982-01-04,0.15577451544981
1982-01-05,0.145389547753156
1982-01-06,0.124619612359848
1982-01-07,0.10384967696654
1982-01-08,0.124619612359848
1982-01-09,0.124619612359848
1982-01-10,0.135004580056502
1982-01-11,0.15577451544981
1982-01-12,0.145389547753156
1982-01-13,0.145389547753156
1982-01-14,0.145389547753156
1982-01-15,0.145389547753156
1982-01-16,0.15577451544981
1982-01-17,0.1765444508431181
1982-01-18,0.1869294185397721
1982-01-19,0.2076993539330801
1982-01-20,0.2076993539330801
1982-01-21,0.1973143862364261
1982-01-22,0.1973143862364261
1982-01-23,0.1765444508431181
1982-01-24,0.2076993539330801
1982-01-25,0.2076993539330801
1982-01-26,0.2076993539330801
1982-01-27,0.2076993539330801
1982-01-28,0.2076993539330801
1982-01-29,0.2076993539330801
1982-01-30,0.1973143862364261
1982-01-31,0.1973143862364261
1982-02-01,0.1973143862364261
1982-02-02,0.1869294185397721
1982-02-03,0.1869294185397721
1982-02-04,0.15577451544981
1982-02-05,0.124619612359848
1982-02-06,0.135004580056502
1982-02-07,0.135004580056502
1982-02-08,0.15577451544981
1982-02-09,0.1661594831464641
1982-02-10,0.1765444508431181
1982-02-11,0.1765444508431181
1982-02-12,0.1765444508431181
1982-02-13,0.1973143862364261
1982-02-14,0.2076993539330801
1982-02-15,0.2076993539330801
1982-02-16,0.2076993539330801
1982-02-17,0.1973143862364261
1982-02-18,0.1973143862364261
1982-02-19,0.1973143862364261
1982-02-20,0.1973143862364261
1982-02-21,0.1973143862364261
1982-02-22,0.2076993539330801
1982-02-23,0.2076993539330801
1982-02-24,0.1973143862364261
1982-02-25,0.2076993539330801
1982-02-26,0.2076993539330801
1982-02-27,0.2076993539330801
1982-02-28,0.2076993539330801
1982-03-01,0.2076993539330801
1982-03-02,0.2180843216297341
1982-03-03,0.2076993539330801
1982-03-04,0.1765444508431181
1982-03-05,0.1765444508431181
1982-03-06,0.15577451544981
1982-03-07,0.1765444508431181
1982-03-08,0.1869294185397721
1982-03-09,0.1973143862364261
1982-03-10,0.2076993539330801
1982-03-11,0.2076993539330801
1982-03-12,0.2076993539330801
1982-03-13,0.2076993539330801
1982-03-14,0.2180843216297341
1982-03-15,0.2180843216297341
1982-03-16,0.2076993539330801
1982-03-17,0.1973143862364261
1982-03-18,0.1973143862364261
1982-03-19,0.1973143862364261
1982-03-20,0.2284692893263881
1982-03-21,0.2076993539330801
1982-03-22,0.2284692893263881
1982-03-23,0.2076993539330801
1982-03-24,0.2076993539330801
1982-03-25,0.2076993539330801
1982-03-26,0.2076993539330801
1982-03-27,0.2180843216297341
1982-03-28,0.2180843216297341
1982-03-29,0.2076993539330801
1982-03-30,0.1973143862364261
1982-03-31,0.2180843216297341
1982-04-01,0.2284692893263881
1982-04-02,0.2180843216297341
1982-04-03,0.2076993539330801
1982-04-04,0.2180843216297341
1982-04-05,0.2076993539330801
1982-04-06,0.2076993539330801
1982-04-07,0.2076993539330801
1982-04-08,0.1973143862364261
1982-04-09,0.1973143862364261
1982-04-10,0.2076993539330801
1982-04-11,0.2180843216297341
1982-04-12,0.2803941278096581
1982-04-13,0.3634738693828901
1982-04-14,0.4465536109561223
1982-04-15,0.5192483848327002
1982-04-16,0.5504032879226622
1982-04-17,0.5400183202260083
1982-04-18,0.6230980617992403
1982-04-19,0.6542529648892024
1982-04-20,0.5504032879226622
1982-04-21,0.5088634171360462
1982-04-22,0.4153987078661602
1982-04-23,0.4257836755628142
1982-04-24,0.4777085140460843
1982-04-25,0.6230980617992403
1982-04-26,0.7788725772490505
1982-04-27,0.9969568988787844
1982-04-28,1.2254261882051725
1982-04-29,1.4123556067449448
1982-04-30,1.3708157359583288
1982-05-01,1.5473601868014468
1982-05-02,1.7446745730378732
1982-05-03,2.118533410117417
1982-05-04,2.315847796353843
1982-05-05,2.056223603937493
1982-05-06,1.9419889592742992
1982-05-07,1.931603991577645
1982-05-08,2.004298765454223
1982-05-09,1.910834056184337
1982-05-10,1.703134702251257
1982-05-11,1.5162052837114848
1982-05-12,1.401970639048291
1982-05-13,1.3396608328683666
1982-05-14,1.3604307682616747
1982-05-15,1.401970639048291
1982-05-16,1.401970639048291
1982-05-17,1.505820316014831
1982-05-18,1.703134702251257
1982-05-19,1.806984379217797
1982-05-20,1.9627588946676076
1982-05-21,2.326232764050497
1982-05-22,2.575471988770193
1982-05-23,2.7416314719166577
1982-05-24,3.167415147479472
1982-05-25,3.6970485000088265
1982-05-26,3.717818435402135
1982-05-27,3.354344566019244
1982-05-28,3.281649792142666
1982-05-29,2.897405987366468
1982-05-30,2.6585517303434254
1982-05-31,2.5547020533768854
1982-06-01,2.5339321179835776
1982-06-02,2.222383087083957
1982-06-03,2.045838636240839
1982-06-04,2.056223603937493
1982-06-05,1.9731438623642612
1982-06-06,1.8692941853977207
1982-06-07,2.1289183778140712
1982-06-08,2.118533410117417
1982-06-09,2.139303345510725
1982-06-10,2.118533410117417
1982-06-11,1.9419889592742992
1982-06-12,1.9004490884876832
1982-06-13,1.879679153094375
1982-06-14,1.806984379217797
1982-06-15,1.703134702251257
1982-06-16,1.651209863767987
1982-06-17,1.703134702251257
1982-06-18,1.775829476127835
1982-06-19,1.671979799161295
1982-06-20,1.775829476127835
1982-06-21,1.723904637644565
1982-06-22,1.6304399283746789
1982-06-23,1.5473601868014468
1982-06-24,1.4642804452282148
1982-06-25,1.433125542138253
1982-06-26,1.4123556067449448
1982-06-27,1.4227405744415988
1982-06-28,1.3915856713516368
1982-06-29,1.3085059297784047
1982-06-30,1.2358111559018266
1982-07-01,1.1319614789352863
1982-07-02,1.0592667050587086
1982-07-03,1.0281118019687463
1982-07-04,1.0073418665754386
1982-07-05,1.0592667050587086
1982-07-06,1.0073418665754386
1982-07-07,0.9450320603955146
1982-07-08,1.0177268342720924
1982-07-09,1.0488817373620545
1982-07-10,0.9138771573055524
1982-07-11,0.8619523188222825
1982-07-12,0.8723372865189366
1982-07-13,0.9658019957888224
1982-07-14,0.9554170280921688
1982-07-15,0.9346470926988606
1982-07-16,0.8827222542155905
1982-07-17,0.8931072219122446
1982-07-18,0.9034921896088984
1982-07-19,0.9138771573055524
1982-07-20,0.8723372865189366
1982-07-21,0.8411823834289746
1982-07-22,0.8515673511256285
1982-07-23,0.8827222542155905
1982-07-24,0.9138771573055524
1982-07-25,0.8619523188222825
1982-07-26,0.8204124480356665
1982-07-27,0.8204124480356665
1982-07-28,0.8307974157323205
1982-07-29,0.7892575449457044
1982-07-30,0.7684876095523965
1982-07-31,0.7477176741590884
1982-08-01,0.7373327064624344
1982-08-02,0.8100274803390125
1982-08-03,0.7581026418557424
1982-08-04,0.6854078679791644
1982-08-05,0.6646379325858564
1982-08-06,0.6438679971925483
1982-08-07,0.6334830294958944
1982-08-08,0.5607882556193162
1982-08-09,0.5504032879226622
1982-08-10,0.5296333525293543
1982-08-11,0.4984784494393922
1982-08-12,0.5192483848327002
1982-08-13,0.6023281264059324
1982-08-14,0.5607882556193162
1982-08-15,0.4777085140460843
1982-08-16,0.4777085140460843
1982-08-17,0.4880934817427383
1982-08-18,0.4673235463494303
1982-08-19,0.4569385786527762
1982-08-20,0.4257836755628142
1982-08-21,0.5192483848327002
1982-08-22,0.5711732233159703
1982-08-23,0.5607882556193162
1982-08-24,0.5400183202260083
1982-08-25,0.5711732233159703
1982-08-26,0.5296333525293543
1982-08-27,0.5192483848327002
1982-08-28,0.4777085140460843
1982-08-29,0.4569385786527762
1982-08-30,0.4050137401695062
1982-08-31,0.3634738693828901
1982-09-01,0.3427039339895822
1982-09-02,0.3323189662929282
1982-09-03,0.3323189662929282
1982-09-04,0.3219339985962741
1982-09-05,0.3219339985962741
1982-09-06,0.3427039339895822
1982-09-07,0.4050137401695062
1982-09-08,0.3427039339895822
1982-09-09,0.3427039339895822
1982-09-10,0.3427039339895822
1982-09-11,0.3427039339895822
1982-09-12,0.3323189662929282
1982-09-13,0.3530889016862362
1982-09-14,0.3738588370795442
1982-09-15,0.3946287724728522
1982-09-16,0.4050137401695062
1982-09-17,0.3634738693828901
1982-09-18,0.3427039339895822
1982-09-19,0.3427039339895822
1982-09-20,0.3219339985962741
1982-09-21,0.3219339985962741
1982-09-22,0.3011640632029662
1982-09-23,0.3011640632029662
1982-09-24,0.2700091601130041
1982-09-25,0.2907790955063121
1982-09-26,0.3842438047761982
1982-09-27,0.5711732233159703
1982-09-28,0.4880934817427383
1982-09-29,0.4569385786527762
1982-09-30,0.4569385786527762
1982-10-01,0.4361686432594683
1982-10-02,0.4361686432594683
1982-10-03,0.4673235463494303
1982-10-04,0.4569385786527762
1982-10-05,0.4569385786527762
1982-10-06,0.4257836755628142
1982-10-07,0.4257836755628142
1982-10-08,0.3842438047761982
1982-10-09,0.3842438047761982
1982-10-10,0.3738588370795442
1982-10-11,0.3634738693828901
1982-10-12,0.3634738693828901
1982-10-13,0.3530889016862362
1982-10-14,0.3530889016862362
1982-10-15,0.3530889016862362
1982-10-16,0.3530889016862362
1982-10-17,0.3427039339895822
1982-10-18,0.3323189662929282
1982-10-19,0.3219339985962741
1982-10-20,0.3219339985962741
1982-10-21,0.3323189662929282
1982-10-22,0.3219339985962741
1982-10-23,0.3323189662929282
1982-10-24,0.3219339985962741
1982-10-25,0.3219339985962741
1982-10-26,0.3011640632029662
1982-10-27,0.3530889016862362
1982-10-28,0.2492392247196961
1982-10-29,0.3427039339895822
1982-10-30,0.3427039339895822
1982-10-31,0.3634738693828901
1982-11-01,0.3219339985962741
1982-11-02,0.2907790955063121
1982-11-03,0.2803941278096581
1982-11-04,0.3427039339895822
1982-11-05,0.3219339985962741
1982-11-06,0.3219339985962741
1982-11-07,0.3427039339895822
1982-11-08,0.3323189662929282
1982-11-09,0.3219339985962741
1982-11-10,0.3323189662929282
1982-11-11,0.3634738693828901
1982-11-12,0.3115490308996201
1982-11-13,0.3738588370795442
1982-11-14,0.3011640632029662
1982-11-15,0.4050137401695062
1982-11-16,0.3842438047761982
1982-11-17,0.3530889016862362
1982-11-18,0.3530889016862362
1982-11-19,0.3427039339895822
1982-11-20,0.3115490308996201
1982-11-21,0.3323189662929282
1982-11-22,0.3219339985962741
1982-11-23,0.2803941278096581
1982-11-24,0.2803941278096581
1982-11-25,0.3011640632029662
1982-11-26,0.3011640632029662
1982-11-27,0.2907790955063121
1982-11-28,0.2700091601130041
1982-11-29,0.2907790955063121
1982-11-30,0.2596241924163501
1982-12-01,0.2284692893263881
1982-12-02,0.2180843216297341
1982-12-03,0.1973143862364261
1982-12-04,0.2180843216297341
1982-12-05,0.2388542570230421
1982-12-06,0.2388542570230421
1982-12-07,0.2492392247196961
1982-12-08,0.2076993539330801
1982-12-09,0.1973143862364261
1982-12-10,0.2180843216297341
1982-12-11,0.2596241924163501
1982-12-12,0.2596241924163501
1982-12-13,0.2492392247196961
1982-12-14,0.2388542570230421
1982-12-15,0.2492392247196961
1982-12-16,0.2596241924163501
1982-12-17,0.2596241924163501
1982-12-18,0.2700091601130041
1982-12-19,0.2803941278096581
1982-12-20,0.2492392247196961
1982-12-21,0.2492392247196961
1982-12-22,0.2492392247196961
1982-12-23,0.2596241924163501
1982-12-24,0.2596241924163501
1982-12-25,0.1973143862364261
1982-12-26,0.1661594831464641
1982-12-27,0.1765444508431181
1982-12-28,0.15577451544981
1982-12-29,0.145389547753156
1982-12-30,0.145389547753156
1982-12-31,0.15577451544981
1983-01-01,0.15577451544981
1983-01-02,0.15577451544981
1983-01-03,0.1661594831464641
1983-01-04,0.1765444508431181
1983-01-05,0.1973143862364261
1983-01-06,0.2284692893263881
1983-01-07,0.2388542570230421
1983-01-08,0.2492392247196961
1983-01-09,0.2492392247196961
1983-01-10,0.2492392247196961
1983-01-11,0.2492392247196961
1983-01-12,0.2492392247196961
1983-01-13,0.2388542570230421
1983-01-14,0.2388542570230421
1983-01-15,0.2388542570230421
1983-01-16,0.2388542570230421
1983-01-17,0.2492392247196961
1983-01-18,0.2492392247196961
1983-01-19,0.2492392247196961
1983-01-20,0.2492392247196961
1983-01-21,0.2388542570230421
1983-01-22,0.2388542570230421
1983-01-23,0.2388542570230421
1983-01-24,0.2388542570230421
1983-01-25,0.2388542570230421
1983-01-26,0.2388542570230421
1983-01-27,0.2388542570230421
1983-01-28,0.2388542570230421
1983-01-29,0.2388542570230421
1983-01-30,0.2284692893263881
1983-01-31,0.2388542570230421
1983-02-01,0.2388542570230421
1983-02-02,0.1973143862364261
1983-02-03,0.2180843216297341
1983-02-04,0.2284692893263881
1983-02-05,0.2284692893263881
1983-02-06,0.2180843216297341
1983-02-07,0.2284692893263881
1983-02-08,0.2284692893263881
1983-02-09,0.2284692893263881
1983-02-10,0.2180843216297341
1983-02-11,0.2180843216297341
1983-02-12,0.2284692893263881
1983-02-13,0.2388542570230421
1983-02-14,0.2284692893263881
1983-02-15,0.2180843216297341
1983-02-16,0.2284692893263881
1983-02-17,0.2284692893263881
1983-02-18,0.2284692893263881
1983-02-19,0.2284692893263881
1983-02-20,0.2076993539330801
1983-02-21,0.2180843216297341
1983-02-22,0.2180843216297341
1983-02-23,0.2284692893263881
1983-02-24,0.2492392247196961
1983-02-25,0.2492392247196961
