date,flow(mm)
1987-07-02,2.348121273
1987-07-03,2.116779275
1987-07-04,2.139913475
1987-07-05,2.301852873
1987-07-06,2.672000069
1987-07-07,2.544761971
1987-07-08,2.486926471
1987-07-09,2.359688373
1987-07-10,2.313419973
1987-07-11,2.209316074
1987-07-12,2.105212176
1987-07-13,2.024242477
1987-07-14,1.943272777
1987-07-15,1.908571478
1987-07-16,1.850735979
1987-07-17,1.827601779
1987-07-18,1.804467579
1987-07-19,1.804467579
1987-07-20,1.804467579
1987-07-21,1.76976628
1987-07-22,1.74663208
1987-07-23,1.73506498
1987-07-24,1.68879658
1987-07-25,1.642528181
1987-07-26,1.619393981
1987-07-27,1.584692682
1987-07-28,1.515290082
1987-07-29,1.515290082
1987-07-30,1.492155883
1987-07-31,1.469021683
1987-08-01,1.457454583
1987-08-02,1.457454583
1987-08-03,1.422753284
1987-08-04,1.388051984
1987-08-05,1.364917784
1987-08-06,1.353350684
1987-08-07,1.353350684
1987-08-08,1.341783584
1987-08-09,1.318649385
1987-08-10,1.295515185
1987-08-11,1.295515185
1987-08-12,1.272380985
1987-08-13,1.260813885
1987-08-14,1.260813885
1987-08-15,1.260813885
1987-08-16,1.260813885
1987-08-17,1.260813885
1987-08-18,1.260813885
1987-08-19,1.202978386
1987-08-20,1.191411286
1987-08-21,1.168277086
1987-08-22,1.168277086
1987-08-23,1.168277086
1987-08-24,1.168277086
1987-08-25,1.179844186
1987-08-26,1.133575787
1987-08-27,1.133575787
1987-08-28,1.122008687
1987-08-29,1.087307387
1987-08-30,1.064173188
1987-08-31,1.041038988
1987-09-01,1.041038988
1987-09-02,1.041038988
1987-09-03,1.041038988
1987-09-04,1.064173188
1987-09-05,1.075740288
1987-09-06,1.041038988
1987-09-07,1.041038988
1987-09-08,1.017904788
1987-09-09,1.017904788
1987-09-10,1.017904788
1987-09-11,1.017904788
1987-09-12,1.017904788
1987-09-13,1.017904788
1987-09-14,1.017904788
1987-09-15,1.260813885
1987-09-16,1.364917784
1987-09-17,1.226112586
1987-09-18,1.133575787
1987-09-19,1.075740288
1987-09-20,1.041038988
1987-09-21,1.017904788
1987-09-22,1.017904788
1987-09-23,0.994770588
1987-09-24,0.983203489
1987-09-25,0.983203489
1987-09-26,0.983203489
1987-09-27,0.983203489
1987-09-28,0.983203489
1987-09-29,0.983203489
1987-09-30,0.983203489
1987-10-01,0.983203489
1987-10-02,0.936935089
1987-10-03,0.925367989
1987-10-04,0.925367989
1987-10-05,0.925367989
1987-10-06,0.925367989
1987-10-07,0.925367989
1987-10-08,0.913800889
1987-10-09,0.90223379
1987-10-10,0.90223379
1987-10-11,0.87909959
1987-10-12,0.87909959
1987-10-13,0.87909959
1987-10-14,0.87909959
1987-10-15,0.87909959
1987-10-16,0.87909959
1987-10-17,0.87909959
1987-10-18,0.87909959
1987-10-19,0.87909959
1987-10-20,0.87909959
1987-10-21,0.87909959
1987-10-22,0.87909959
1987-10-23,0.87909959
1987-10-24,0.87909959
1987-10-25,0.87909959
1987-10-26,0.85596539
1987-10-27,0.84439829
1987-10-28,0.83283119
1987-10-29,0.82126409
1987-10-30,0.82126409
1987-10-31,0.798129891
1987-11-01,0.809696991
1987-11-02,0.85596539
1987-11-03,0.85596539
1987-11-04,0.84439829
1987-11-05,0.83283119
1987-11-06,0.82126409
1987-11-07,0.809696991
1987-11-08,0.809696991
1987-11-09,0.82126409
1987-11-10,0.82126409
1987-11-11,1.156709987
1987-11-12,1.492155883
1987-11-13,1.781333379
1987-11-14,2.440658072
1987-11-15,1.72349788
1987-11-16,1.549991382
1987-11-17,1.492155883
1987-11-18,1.341783584
1987-11-19,1.226112586
1987-11-20,1.191411286
1987-11-21,1.237679686
1987-11-22,1.977974077
1987-11-23,2.59103037
1987-11-24,3.088415664
1987-11-25,3.180952463
1987-11-26,2.348121273
1987-11-27,2.058943776
1987-11-28,1.792900479
1987-11-29,1.619393981
1987-11-30,1.503722983
1987-12-01,2.070510876
1987-12-02,2.833939467
1987-12-03,10.34098728
1987-12-04,9.346216692
1987-12-05,5.077956841
1987-12-06,6.257801028
1987-12-07,6.107428729
1987-12-08,4.661541246
1987-12-09,15.26857182
1987-12-10,29.49610466
1987-12-11,10.79210418
1987-12-12,6.974961219
1987-12-13,5.297731739
1987-12-14,4.441766349
1987-12-15,3.955948154
1987-12-16,3.527965459
1987-12-17,3.215653763
1987-12-18,2.926476266
1987-12-19,2.648865869
1987-12-20,2.544761971
1987-12-21,2.521627771
1987-12-22,2.463792271
1987-12-23,2.255584474
1987-12-24,2.139913475
1987-12-25,2.024242477
1987-12-26,1.885437278
1987-12-27,1.873870178
1987-12-28,1.850735979
1987-12-29,1.781333379
1987-12-30,1.75819918
1987-12-31,1.72349788
1988-01-01,1.630961081
1988-01-02,1.561558482
1988-01-03,1.422753284
1988-01-04,1.526857182
1988-01-05,1.503722983
1988-01-06,1.469021683
1988-01-07,1.434320383
1988-01-08,1.376484884
1988-01-09,1.434320383
1988-01-10,1.654095281
1988-01-11,1.619393981
1988-01-12,1.549991382
1988-01-13,1.549991382
1988-01-14,5.054822641
1988-01-15,9.450320591
1988-01-16,5.494372436
1988-01-17,4.141021752
1988-01-18,3.44699576
1988-01-19,2.995878865
1988-01-20,2.799238168
1988-01-21,2.637298769
1988-01-22,2.683567169
1988-01-23,2.914909166
1988-01-24,2.637298769
1988-01-25,2.463792271
1988-01-26,2.405956772
1988-01-27,2.348121273
1988-01-28,2.60259747
1988-01-29,4.985420042
1988-01-30,5.320865938
1988-01-31,4.094753353
1988-02-01,3.366026061
1988-02-02,3.065281464
1988-02-03,2.995878865
1988-02-04,2.752969768
1988-02-05,2.62573167
1988-02-06,2.56789617
1988-02-07,4.557437347
1988-02-08,7.992866007
1988-02-09,14.34320383
1988-02-10,13.64917784
1988-02-11,11.79844186
1988-02-12,10.39882278
1988-02-13,9.369350891
1988-02-14,7.611151712
1988-02-15,7.264138716
1988-02-16,6.292502327
1988-02-17,5.586909235
1988-02-18,5.367134338
1988-02-19,4.765645145
1988-02-20,4.441766349
1988-02-21,4.30296115
1988-02-22,4.129454652
1988-02-23,3.898112655
1988-02-24,3.655203558
1988-02-25,3.47012996
1988-02-26,3.42386156
1988-02-27,3.620502258
1988-02-28,4.31452825
1988-02-29,5.239896239
1988-03-01,5.748848633
1988-03-02,5.748848633
1988-03-03,7.553316213
1988-03-04,6.442874625
1988-03-05,5.679446034
1988-03-06,5.367134338
1988-03-07,4.719376745
1988-03-08,5.390268538
1988-03-09,9.346216692
1988-03-10,7.310407115
1988-03-11,6.03802613
1988-03-12,5.355567238
1988-03-13,4.881316143
1988-03-14,4.580571547
1988-03-15,4.30296115
1988-03-16,4.060052053
1988-03-17,3.921246855
1988-03-18,3.747740357
1988-03-19,3.817142956
1988-03-20,4.464900548
1988-03-21,5.841385432
1988-03-22,5.378701438
1988-03-23,8.258909304
1988-03-24,7.611151712
1988-03-25,8.282043504
1988-03-26,24.40658072
1988-03-27,14.45887483
1988-03-28,9.855169086
1988-03-29,8.733160399
1988-03-30,7.472346513
1988-03-31,6.743619222
1988-04-01,6.662649523
1988-04-02,10.82680547
1988-04-03,15.84692682
1988-04-04,11.31262367
1988-04-05,10.14434658
1988-04-06,23.36554173
1988-04-07,17.92900479
1988-04-08,12.26112586
1988-04-09,9.889870385
1988-04-10,8.883532697
1988-04-11,8.883532697
1988-04-12,10.37568858
1988-04-13,13.76484884
1988-04-14,14.45887483
1988-04-15,12.49246786
1988-04-16,12.14545486
1988-04-17,11.91411286
1988-04-18,11.33575787
1988-04-19,10.29471888
1988-04-20,10.49135958
1988-04-21,10.90777517
1988-04-22,10.02867558
1988-04-23,8.733160399
1988-04-24,8.524952601
1988-04-25,7.599584612
1988-04-26,6.998095419
1988-04-27,7.009662519
1988-04-28,8.073835706
1988-04-29,10.47979248
1988-04-30,9.323082492
1988-05-01,8.062268607
1988-05-02,7.368242615
1988-05-03,7.275705816
1988-05-04,6.847723121
1988-05-05,6.546978524
1988-05-06,6.338770727
1988-05-07,6.269368127
1988-05-08,6.90555862
1988-05-09,8.339879003
1988-05-10,9.392485091
1988-05-11,12.26112586
1988-05-12,19.08571478
1988-05-13,22.20883174
1988-05-14,18.97004378
1988-05-15,13.30216485
1988-05-16,14.11186184
1988-05-17,13.53350684
1988-05-18,11.33575787
1988-05-19,10.29471888
1988-05-20,8.906666897
1988-05-21,9.832034886
1988-05-22,13.18649385
1988-05-23,11.22008687
1988-05-24,8.6753249
1988-05-25,7.865627909
1988-05-26,7.634285912
1988-05-27,8.212640905
1988-05-28,11.22008687
1988-05-29,9.832034886
1988-05-30,7.402943914
1988-05-31,6.01489193
1988-06-01,6.361904926
1988-06-02,6.593246924
1988-06-03,8.096969906
1988-06-04,7.402943914
1988-06-05,6.477575925
1988-06-06,5.667878934
1988-06-07,5.610043435
1988-06-08,5.494372436
1988-06-09,5.378701438
1988-06-10,6.130562929
1988-06-11,6.01489193
1988-06-12,5.899220932
1988-06-13,5.783549933
1988-06-14,6.593246924
1988-06-15,7.518614913
1988-06-16,7.518614913
1988-06-17,6.94025992
1988-06-18,5.899220932
1988-06-19,5.14735944
1988-06-20,4.858181944
1988-06-21,4.800346444
1988-06-22,4.742510945
1988-06-23,4.511168948
1988-06-24,3.932813954
1988-06-25,3.643636458
1988-06-26,3.527965459
1988-06-27,3.296623462
1988-06-28,2.776103968
1988-06-29,2.891774967
1988-06-30,2.660432969
1988-07-01,2.486926471
1988-07-02,3.585800958
1988-07-03,3.527965459
1988-07-04,3.007445965
1988-07-05,2.486926471
1988-07-06,2.776103968
1988-07-07,2.660432969
1988-07-08,2.544761971
1988-07-09,2.60259747
1988-07-10,2.486926471
1988-07-11,2.313419973
1988-07-12,2.486926471
1988-07-13,3.354458961
1988-07-14,4.395497949
1988-07-15,3.643636458
1988-07-16,3.123116964
1988-07-17,2.949610466
1988-07-18,2.833939467
1988-07-19,2.718268469
1988-07-20,2.544761971
1988-07-21,2.637298769
1988-07-22,2.57946327
1988-07-23,2.544761971
1988-07-24,2.486926471
1988-07-25,2.429090972
1988-07-26,2.371255473
1988-07-27,2.313419973
1988-07-28,2.290285773
1988-07-29,2.255584474
1988-07-30,2.209316074
1988-07-31,2.197748975
1988-08-01,2.197748975
1988-08-02,2.174614775
1988-08-03,2.139913475
1988-08-04,2.116779275
1988-08-05,2.082077976
1988-08-06,2.035809576
1988-08-07,1.977974077
1988-08-08,1.943272777
1988-08-09,1.920138578
1988-08-10,1.908571478
1988-08-11,1.920138578
1988-08-12,1.897004378
1988-08-13,1.873870178
1988-08-14,1.873870178
1988-08-15,1.839168879
1988-08-16,1.897004378
1988-08-17,1.908571478
1988-08-18,1.827601779
1988-08-19,1.75819918
1988-08-20,1.781333379
1988-08-21,1.665662381
1988-08-22,1.630961081
1988-08-23,1.596259782
1988-08-24,1.549991382
1988-08-25,1.492155883
1988-08-26,1.457454583
1988-08-27,1.457454583
1988-08-28,1.457454583
1988-08-29,1.457454583
1988-08-30,1.457454583
1988-08-31,1.422753284
1988-09-01,1.411186184
1988-09-02,1.341783584
1988-09-03,1.307082285
1988-09-04,1.295515185
1988-09-05,1.295515185
1988-09-06,1.295515185
1988-09-07,1.295515185
1988-09-08,1.283948085
1988-09-09,1.260813885
1988-09-10,1.260813885
1988-09-11,1.202978386
1988-09-12,1.202978386
1988-09-13,1.191411286
1988-09-14,1.191411286
1988-09-15,1.168277086
1988-09-16,1.214545486
1988-09-17,1.249246786
1988-09-18,1.249246786
1988-09-19,2.035809576
1988-09-20,2.544761971
1988-09-21,1.931705678
1988-09-22,1.642528181
1988-09-23,1.538424282
1988-09-24,1.71193078
1988-09-25,3.099982764
1988-09-26,4.33766245
1988-09-27,4.002216554
1988-09-28,3.366026061
1988-09-29,2.61416457
1988-09-30,2.244017374
1988-10-01,2.035809576
1988-10-02,1.862303078
1988-10-03,1.73506498
1988-10-04,1.665662381
1988-10-05,1.619393981
1988-10-06,1.573125582
1988-10-07,1.515290082
1988-10-08,1.480588783
1988-10-09,1.445887483
1988-10-10,1.411186184
1988-10-11,1.353350684
1988-10-12,1.353350684
1988-10-13,1.330216485
1988-10-14,1.954839877
1988-10-15,10.57232928
1988-10-16,54.13402737
1988-10-17,16.8879658
1988-10-18,9.126441794
1988-10-19,8.096969906
1988-10-20,6.88242442
1988-10-21,5.876086732
1988-10-22,7.287272916
1988-10-23,5.818251233
1988-10-24,5.008554242
1988-10-25,4.499601848
1988-10-26,4.233558551
1988-10-27,3.886545555
1988-10-28,3.574233859
1988-10-29,3.342891861
1988-10-30,3.597368058
1988-10-31,4.696242546
1988-11-01,4.221991451
1988-11-02,5.586909235
1988-11-03,13.99619084
1988-11-04,14.69021683
1988-11-05,16.42528181
1988-11-06,23.82822572
1988-11-07,12.26112586
1988-11-08,9.438753491
1988-11-09,7.958164708
1988-11-10,7.900329209
1988-11-11,8.027567307
1988-11-12,8.918233997
1988-11-13,7.935030508
1988-11-14,6.604814024
1988-11-15,5.818251233
1988-11-16,5.783549933
1988-11-17,5.783549933
1988-11-18,5.320865938
1988-11-19,5.14735944
1988-11-20,7.449212314
1988-11-21,9.334649592
1988-11-22,11.79844186
1988-11-23,13.07082285
1988-11-24,9.068606295
1988-11-25,7.495480713
1988-11-26,6.87085732
1988-11-27,6.92869282
1988-11-28,8.848831398
1988-11-29,7.576450412
1988-11-30,6.651082423
1988-12-01,6.01489193
1988-12-02,5.505939536
1988-12-03,5.14735944
1988-12-04,4.823480644
1988-12-05,4.673108346
1988-12-06,8.316744804
1988-12-07,17.81333379
1988-12-08,11.13911717
1988-12-09,10.00554138
1988-12-10,8.802562998
1988-12-11,7.73838981
1988-12-12,11.56709987
1988-12-13,20.82077976
1988-12-14,11.24322107
1988-12-15,8.6059223
1988-12-16,7.321974215
1988-12-17,6.454441725
1988-12-18,5.957056431
1988-12-19,5.945489331
1988-12-20,5.344000138
1988-12-21,4.973852942
1988-12-22,4.661541246
1988-12-23,4.534303147
1988-12-24,4.268259851
1988-12-25,3.990649454
1988-12-26,3.701471957
1988-12-27,3.608935158
1988-12-28,3.42386156
1988-12-29,4.916017443
1988-12-30,15.26857182
1988-12-31,9.48502189
1989-01-01,7.310407115
1989-01-02,6.836156021
1989-01-03,9.230545693
1989-01-04,16.07826881
1989-01-05,10.67643318
1989-01-06,8.247342204
1989-01-07,6.94025992
1989-01-08,6.477575925
1989-01-09,8.860398497
1989-01-10,8.976069496
1989-01-11,7.576450412
1989-01-12,7.055930918
1989-01-13,7.74995691
1989-01-14,6.778320521
1989-01-15,7.009662519
1989-01-16,13.07082285
1989-01-17,16.77229481
1989-01-18,16.19393981
1989-01-19,12.95515185
1989-01-20,10.08651108
1989-01-21,9.149575994
1989-01-22,7.969731808
1989-01-23,6.94025992
1989-01-24,6.211532628
1989-01-25,5.679446034
1989-01-26,5.286164639
1989-01-27,5.20519494
1989-01-28,4.788779345
1989-01-29,4.638407046
1989-01-30,8.016000207
1989-01-31,14.34320383
1989-02-01,9.068606295
1989-02-02,6.674216623
1989-02-03,5.691013134
1989-02-04,5.448104037
1989-02-05,5.124225241
1989-02-06,4.811913544
1989-02-07,4.545870247
1989-02-08,4.210424351
1989-02-09,3.967515254
1989-02-10,3.713039057
1989-02-11,3.539532559
1989-02-12,3.47012996
1989-02-13,3.366026061
1989-02-14,3.227220863
1989-02-15,3.111549864
1989-02-16,3.053714365
1989-02-17,3.030580165
1989-02-18,2.926476266
1989-02-19,2.903342066
1989-02-20,2.938043366
1989-02-21,2.984311765
1989-02-22,3.45856286
1989-02-23,3.551099659
1989-02-24,3.389160261
1989-02-25,3.296623462
1989-02-26,3.111549864
1989-02-27,3.053714365
1989-02-28,3.019013065
1989-03-01,2.961177566
1989-03-02,2.822372367
1989-03-03,2.683567169
1989-03-04,2.57946327
1989-03-05,2.752969768
1989-03-06,4.048484953
1989-03-07,4.210424351
1989-03-08,3.747740357
1989-03-09,3.655203558
1989-03-10,4.129454652
1989-03-11,5.575342135
1989-03-12,6.454441725
1989-03-13,6.570112724
1989-03-14,6.095861629
1989-03-15,5.621610535
1989-03-16,5.15892654
1989-03-17,4.846614844
1989-03-18,4.696242546
1989-03-19,4.985420042
1989-03-20,4.580571547
1989-03-21,5.413402737
1989-03-22,6.03802613
1989-03-23,5.344000138
1989-03-24,4.927584543
1989-03-25,5.043255542
1989-03-26,5.575342135
1989-03-27,7.032796719
1989-03-28,7.981298908
1989-03-29,7.044363818
1989-03-30,6.165264229
1989-03-31,6.01489193
1989-04-01,5.714147334
1989-04-02,6.234666828
1989-04-03,5.737281534
1989-04-04,5.876086732
1989-04-05,28.33939467
1989-04-06,29.03342066
1989-04-07,21.86181875
1989-04-08,15.03722983
1989-04-09,11.79844186
1989-04-10,10.54919508
1989-04-11,10.15591368
1989-04-12,10.43352408
1989-04-13,11.47456307
1989-04-14,14.69021683
1989-04-15,15.73125582
1989-04-16,13.07082285
1989-04-17,10.79210418
1989-04-18,10.08651108
1989-04-19,11.06971457
1989-04-20,13.18649385
1989-04-21,13.07082285
1989-04-22,10.47979248
1989-04-23,9.693229688
1989-04-24,9.404052191
1989-04-25,9.693229688
1989-04-26,9.218978593
1989-04-27,8.871965597
1989-04-28,9.068606295
1989-04-29,9.380917991
1989-04-30,10.80367127
1989-05-01,11.79844186
1989-05-02,10.98874487
1989-05-03,10.41038988
1989-05-04,11.56709987
1989-05-05,12.72380985
1989-05-06,15.03722983
1989-05-07,16.19393981
1989-05-08,14.45887483
1989-05-09,12.72380985
1989-05-10,10.41038988
1989-05-11,8.096969906
1989-05-12,6.94025992
1989-05-13,6.246233928
1989-05-14,6.477575925
1989-05-15,7.402943914
1989-05-16,8.328311904
1989-05-17,8.096969906
1989-05-18,8.559653901
1989-05-19,7.402943914
1989-05-20,6.708917922
1989-05-21,6.01489193
1989-05-22,5.552207936
1989-05-23,6.246233928
1989-05-24,6.708917922
1989-05-25,7.402943914
1989-05-26,7.171601917
1989-05-27,8.559653901
1989-05-28,7.634285912
1989-05-29,6.94025992
1989-05-30,6.708917922
1989-05-31,7.865627909
1989-06-01,9.48502189
1989-06-02,12.72380985
1989-06-03,13.88051984
1989-06-04,13.30216485
1989-06-05,12.72380985
1989-06-06,11.56709987
1989-06-07,10.41038988
1989-06-08,9.716363887
1989-06-09,8.790995898
1989-06-10,7.634285912
1989-06-11,8.328311904
1989-06-12,8.790995898
1989-06-13,8.559653901
1989-06-14,7.981298908
1989-06-15,7.055930918
1989-06-16,6.01489193
1989-06-17,5.436536937
1989-06-18,5.089523941
1989-06-19,5.783549933
1989-06-20,7.402943914
1989-06-21,5.783549933
1989-06-22,5.436536937
1989-06-23,5.494372436
1989-06-24,5.610043435
1989-06-25,5.598476335
1989-06-26,5.239896239
1989-06-27,4.592138647
1989-06-28,4.256692751
1989-06-29,4.210424351
1989-06-30,4.441766349
1989-07-01,4.29139405
1989-07-02,4.360796649
1989-07-03,4.152588852
1989-07-04,3.840277156
1989-07-05,3.597368058
1989-07-06,3.608935158
1989-07-07,3.574233859
1989-07-08,3.504831259
1989-07-09,3.308190562
1989-07-10,3.261922162
1989-07-11,3.180952463
1989-07-12,3.169385363
1989-07-13,3.215653763
1989-07-14,3.099982764
1989-07-15,3.030580165
1989-07-16,3.076848564
1989-07-17,3.539532559
1989-07-18,3.111549864
1989-07-19,2.949610466
1989-07-20,2.799238168
1989-07-21,2.706701369
1989-07-22,2.57946327
1989-07-23,2.521627771
1989-07-24,2.486926471
1989-07-25,2.417523872
1989-07-26,2.336554173
1989-07-27,2.301852873
1989-07-28,2.267151574
1989-07-29,2.232450274
1989-07-30,2.220883174
1989-07-31,2.313419973
1989-08-01,2.220883174
1989-08-02,2.105212176
1989-08-03,2.105212176
1989-08-04,2.070510876
1989-08-05,2.058943776
1989-08-06,2.047376676
1989-08-07,2.024242477
1989-08-08,1.977974077
1989-08-09,1.943272777
1989-08-10,1.873870178
1989-08-11,1.816034679
1989-08-12,1.816034679
1989-08-13,1.816034679
1989-08-14,1.781333379
1989-08-15,1.873870178
1989-08-16,1.839168879
1989-08-17,1.804467579
1989-08-18,1.76976628
1989-08-19,1.665662381
1989-08-20,1.677229481
1989-08-21,2.313419973
1989-08-22,3.354458961
1989-08-23,2.729835568
1989-08-24,2.324987073
1989-08-25,2.128346375
1989-08-26,1.977974077
1989-08-27,1.897004378
1989-08-28,1.781333379
1989-08-29,1.70036368
1989-08-30,1.630961081
1989-08-31,1.619393981
1989-09-01,1.607826881
1989-09-02,1.966406977
1989-09-03,1.897004378
1989-09-04,1.804467579
1989-09-05,1.76976628
1989-09-06,1.654095281
1989-09-07,1.619393981
1989-09-08,1.596259782
1989-09-09,1.549991382
1989-09-10,1.480588783
1989-09-11,1.457454583
1989-09-12,1.457454583
1989-09-13,1.411186184
1989-09-14,1.399619084
1989-09-15,1.399619084
1989-09-16,1.388051984
1989-09-17,1.399619084
1989-09-18,1.376484884
1989-09-19,1.353350684
1989-09-20,1.364917784
1989-09-21,1.341783584
1989-09-22,1.283948085
1989-09-23,1.249246786
1989-09-24,1.237679686
1989-09-25,1.214545486
1989-09-26,1.260813885
1989-09-27,1.376484884
1989-09-28,1.307082285
1989-09-29,1.260813885
1989-09-30,1.226112586
1989-10-01,1.226112586
1989-10-02,1.226112586
1989-10-03,1.191411286
1989-10-04,1.191411286
1989-10-05,1.214545486
1989-10-06,1.191411286
1989-10-07,1.168277086
1989-10-08,1.168277086
1989-10-09,1.133575787
1989-10-10,1.133575787
1989-10-11,1.133575787
1989-10-12,1.457454583
1989-10-13,1.908571478
1989-10-14,2.57946327
1989-10-15,2.024242477
1989-10-16,1.75819918
1989-10-17,1.584692682
1989-10-18,1.457454583
1989-10-19,1.480588783
1989-10-20,1.434320383
1989-10-21,1.72349788
1989-10-22,1.954839877
1989-10-23,1.804467579
1989-10-24,2.058943776
1989-10-25,1.989541177
1989-10-26,2.324987073
1989-10-27,3.007445965
1989-10-28,2.799238168
1989-10-29,2.417523872
1989-10-30,2.255584474
1989-10-31,2.105212176
1989-11-01,2.012675377
1989-11-02,1.885437278
1989-11-03,1.885437278
1989-11-04,10.71113448
1989-11-05,8.062268607
1989-11-06,10.56076218
1989-11-07,14.69021683
1989-11-08,13.88051984
1989-11-09,60.7272743
1989-11-10,33.19757662
1989-11-11,26.72000069
1989-11-12,25.5632907
1989-11-13,14.34320383
1989-11-14,10.72270158
1989-11-15,8.270476404
1989-11-16,6.92869282
1989-11-17,8.039134407
1989-11-18,6.951827019
1989-11-19,6.662649523
1989-11-20,6.963394119
1989-11-21,6.789887621
1989-11-22,5.933922231
1989-11-23,5.933922231
1989-11-24,6.662649523
1989-11-25,6.385039126
1989-11-26,5.876086732
1989-11-27,5.228329139
1989-11-28,4.719376745
1989-11-29,4.048484953
1989-11-30,3.47012996
1989-12-01,3.180952463
1989-12-02,2.891774967
1989-12-03,11.10441587
1989-12-04,55.52207936
1989-12-05,26.0259747
1989-12-06,15.03722983
1989-12-07,12.72380985
1989-12-08,17.3506498
1989-12-09,12.49246786
1989-12-10,9.253679893
1989-12-11,7.634285912
1989-12-12,6.593246924
1989-12-13,6.01489193
1989-12-14,5.610043435
1989-12-15,5.263030439
1989-12-16,4.916017443
1989-12-17,4.626839946
1989-12-18,4.453333448
1989-12-19,4.27982695
1989-12-20,4.221991451
1989-12-21,4.071619153
1989-12-22,3.955948154
1989-12-23,4.083186253
1989-12-24,4.256692751
1989-12-25,4.013783654
1989-12-26,3.909679755
1989-12-27,3.794008756
1989-12-28,3.666770658
1989-12-29,3.44699576
1989-12-30,3.285056362
1989-12-31,3.238787962
1990-01-01,4.094753353
1990-01-02,4.141021752
1990-01-03,3.979082354
1990-01-04,7.622718812
1990-01-05,10.57232928
1990-01-06,15.15290082
1990-01-07,24.05956772
1990-01-08,20.93645076
1990-01-09,61.42130029
1990-01-10,39.55948154
1990-01-11,19.66406977
1990-01-12,14.34320383
1990-01-13,11.68277086
1990-01-14,9.993974284
1990-01-15,9.265246993
1990-01-16,8.455550002
1990-01-17,7.877195009
1990-01-18,7.252571616
1990-01-19,6.824588921
1990-01-20,6.442874625
1990-01-21,6.234666828
1990-01-22,7.692121411
1990-01-23,7.80779241
1990-01-24,6.755186322
1990-01-25,7.368242615
1990-01-26,7.067498018
1990-01-27,6.847723121
1990-01-28,9.959272985
1990-01-29,12.02978386
1990-01-30,9.542857389
1990-01-31,8.189506705
1990-02-01,7.80779241
1990-02-02,8.478684202
1990-02-03,8.964502396
1990-02-04,8.258909304
1990-02-05,8.050701507
1990-02-06,7.402943914
1990-02-07,6.94025992
1990-02-08,6.87085732
1990-02-09,8.6059223
1990-02-10,42.33558551
1990-02-11,38.74978455
1990-02-12,19.08571478
1990-02-13,12.95515185
1990-02-14,10.28315178
1990-02-15,9.114874694
1990-02-16,7.992866007
1990-02-17,7.009662519
1990-02-18,6.223099728
1990-02-19,5.656311834
1990-02-20,6.419740426
1990-02-21,7.379809715
1990-02-22,6.708917922
1990-02-23,6.685783723
1990-02-24,7.634285912
1990-02-25,8.6637578
1990-02-26,7.958164708
1990-02-27,7.391376814
1990-02-28,7.032796719
1990-03-01,6.755186322
1990-03-02,6.593246924
1990-03-03,6.466008825
1990-03-04,6.327203627
1990-03-05,6.546978524
1990-03-06,7.183169017
1990-03-07,9.103307595
1990-03-08,9.681662588
1990-03-09,8.721593299
1990-03-10,10.34098728
1990-03-11,8.108537006
1990-03-12,6.88242442
1990-03-13,6.199965528
1990-03-14,7.692121411
1990-03-15,7.241004516
1990-03-16,6.685783723
1990-03-17,7.055930918
1990-03-18,8.212640905
1990-03-19,9.045472095
1990-03-20,10.49135958
1990-03-21,11.11598297
1990-03-22,9.820467786
1990-03-23,9.450320591
1990-03-24,8.143238306
1990-03-25,7.136900617
1990-03-26,6.512277225
1990-03-27,6.257801028
1990-03-28,6.385039126
1990-03-29,6.651082423
1990-03-30,6.998095419
1990-03-31,7.668987211
1990-04-01,8.432415802
1990-04-02,10.02867558
1990-04-03,10.05180978
1990-04-04,9.542857389
1990-04-05,9.704796788
1990-04-06,10.36412148
1990-04-07,10.93090937
1990-04-08,10.79210418
1990-04-09,9.022337896
1990-04-10,8.293610604
1990-04-11,9.438753491
1990-04-12,11.68277086
1990-04-13,11.11598297
1990-04-14,15.49991382
1990-04-15,16.8879658
1990-04-16,19.08571478
1990-04-17,17.2349788
1990-04-18,13.30216485
1990-04-19,11.50926437
1990-04-20,10.50292668
1990-04-21,10.53762798
1990-04-22,10.44509118
1990-04-23,12.72380985
1990-04-24,14.22753284
1990-04-25,12.26112586
1990-04-26,10.41038988
1990-04-27,9.369350891
1990-04-28,8.328311904
1990-04-29,7.865627909
1990-04-30,7.171601917
1990-05-01,6.94025992
1990-05-02,7.518614913
1990-05-03,9.138008894
1990-05-04,10.75740288
1990-05-05,15.26857182
1990-05-06,14.80588783
1990-05-07,10.17904788
1990-05-08,8.328311904
1990-05-09,7.402943914
1990-05-10,7.865627909
1990-05-11,7.981298908
1990-05-12,7.402943914
1990-05-13,7.460779414
1990-05-14,7.518614913
1990-05-15,6.593246924
1990-05-16,6.361904926
1990-05-17,6.651082423
1990-05-18,6.88242442
1990-05-19,6.477575925
1990-05-20,7.402943914
1990-05-21,7.518614913
1990-05-22,8.790995898
1990-05-23,7.74995691
1990-05-24,6.708917922
1990-05-25,6.246233928
1990-05-26,5.783549933
1990-05-27,7.402943914
1990-05-28,10.64173188
1990-05-29,9.716363887
1990-05-30,8.363013203
1990-05-31,12.49246786
1990-06-01,11.68277086
1990-06-02,11.38202627
1990-06-03,12.49246786
1990-06-04,15.73125582
1990-06-05,12.26112586
1990-06-06,11.68277086
1990-06-07,16.77229481
1990-06-08,14.22753284
1990-06-09,12.49246786
1990-06-10,12.37679686
1990-06-11,12.95515185
