date,flow(mm)
1980-12-05,0.0319962486747244
1980-12-06,0.0319962486747244
1980-12-07,0.0365671413425421
1980-12-08,0.0514225425129499
1980-12-09,0.0457089266781777
1980-12-10,0.0422807571773144
1980-12-11,0.0399953108434055
1980-12-12,0.0365671413425421
1980-12-13,0.0365671413425421
1980-12-14,0.0365671413425421
1980-12-15,0.0342816950086333
1980-12-16,0.0342816950086333
1980-12-17,0.0365671413425421
1980-12-18,0.0319962486747244
1980-12-19,0.0274253560069066
1980-12-20,0.0274253560069066
1980-12-21,0.0297108023408155
1980-12-22,0.0297108023408155
1980-12-23,0.0297108023408155
1980-12-24,0.0297108023408155
1980-12-25,0.0297108023408155
1980-12-26,0.0297108023408155
1980-12-27,0.0297108023408155
1980-12-28,0.0297108023408155
1980-12-29,0.0319962486747244
1980-12-30,0.0342816950086333
1980-12-31,0.0342816950086333
1981-01-01,0.0365671413425421
1981-01-02,0.0365671413425421
1981-01-03,0.0342816950086333
1981-01-04,0.0342816950086333
1981-01-05,0.0342816950086333
1981-01-06,0.0342816950086333
1981-01-07,0.0342816950086333
1981-01-08,0.0319962486747244
1981-01-09,0.0319962486747244
1981-01-10,0.0342816950086333
1981-01-11,0.0319962486747244
1981-01-12,0.0457089266781777
1981-01-13,0.0514225425129499
1981-01-14,0.0422807571773144
1981-01-15,0.0342816950086333
1981-01-16,0.0342816950086333
1981-01-17,0.0342816950086333
1981-01-18,0.0319962486747244
1981-01-19,0.0319962486747244
1981-01-20,0.0342816950086333
1981-01-21,0.0342816950086333
1981-01-22,0.0342816950086333
1981-01-23,0.0342816950086333
1981-01-24,0.0342816950086333
1981-01-25,0.0342816950086333
1981-01-26,0.0342816950086333
1981-01-27,0.0342816950086333
1981-01-28,0.0342816950086333
1981-01-29,0.0342816950086333
1981-01-30,0.0342816950086333
1981-01-31,0.0342816950086333
1981-02-01,0.0342816950086333
1981-02-02,0.0342816950086333
1981-02-03,0.0319962486747244
1981-02-04,0.0319962486747244
1981-02-05,0.0297108023408155
1981-02-06,0.0297108023408155
1981-02-07,0.0297108023408155
1981-02-08,0.0297108023408155
1981-02-09,0.0514225425129499
1981-02-10,0.0651352205164032
1981-02-11,0.0457089266781777
1981-02-12,0.0399953108434055
1981-02-13,0.0365671413425421
1981-02-14,0.0365671413425421
1981-02-15,0.0365671413425421
1981-02-16,0.0365671413425421
1981-02-17,0.0342816950086333
1981-02-18,0.0319962486747244
1981-02-19,0.0319962486747244
1981-02-20,0.0319962486747244
1981-02-21,0.0319962486747244
1981-02-22,0.0297108023408155
1981-02-23,0.0274253560069066
1981-02-24,0.0297108023408155
1981-02-25,0.0297108023408155
1981-02-26,0.0297108023408155
1981-02-27,0.0342816950086333
1981-02-28,0.0342816950086333
1981-03-01,0.0319962486747244
1981-03-02,0.0651352205164032
1981-03-03,0.0719915595181299
1981-03-04,0.0479943730120866
1981-03-05,0.0514225425129499
1981-03-06,0.1942629383822554
1981-03-07,0.1256995483649887
1981-03-08,0.0765624521859477
1981-03-09,0.0582788815146766
1981-03-10,0.0514225425129499
1981-03-11,0.0479943730120866
1981-03-12,0.0457089266781777
1981-03-13,0.0422807571773144
1981-03-14,0.0422807571773144
1981-03-15,0.0422807571773144
1981-03-16,0.0422807571773144
1981-03-17,0.0399953108434055
1981-03-18,0.0399953108434055
1981-03-19,0.0399953108434055
1981-03-20,0.0399953108434055
1981-03-21,0.0399953108434055
1981-03-22,0.0399953108434055
1981-03-23,0.0342816950086333
1981-03-24,0.0319962486747244
1981-03-25,0.0319962486747244
1981-03-26,0.0319962486747244
1981-03-27,0.0319962486747244
1981-03-28,0.0319962486747244
1981-03-29,0.0319962486747244
1981-03-30,0.0319962486747244
1981-03-31,0.0319962486747244
1981-04-01,0.0319962486747244
1981-04-02,0.0319962486747244
1981-04-03,0.0548507120138132
1981-04-04,0.0582788815146766
1981-04-05,0.0457089266781777
1981-04-06,0.0399953108434055
1981-04-07,0.0365671413425421
1981-04-08,0.0319962486747244
1981-04-09,0.0319962486747244
1981-04-10,0.0319962486747244
1981-04-11,0.0319962486747244
1981-04-12,0.0319962486747244
1981-04-13,0.0319962486747244
1981-04-14,0.0319962486747244
1981-04-15,0.0319962486747244
1981-04-16,0.0319962486747244
1981-04-17,0.0319962486747244
1981-04-18,0.0319962486747244
1981-04-19,0.0297108023408155
1981-04-20,0.0297108023408155
1981-04-21,0.0297108023408155
1981-04-22,0.0297108023408155
1981-04-23,0.0274253560069066
1981-04-24,0.0274253560069066
1981-04-25,0.0251399096729977
1981-04-26,0.0251399096729977
1981-04-27,0.0217117401721344
1981-04-28,0.0217117401721344
1981-04-29,0.0217117401721344
1981-04-30,0.0194262938382255
1981-05-01,0.0194262938382255
1981-05-02,0.018283570671271
1981-05-03,0.018283570671271
1981-05-04,0.018283570671271
1981-05-05,0.0159981243373622
1981-05-06,0.0159981243373622
1981-05-07,0.0148554011704077
1981-05-08,0.0137126780034533
1981-05-09,0.0114272316695444
1981-05-10,0.0095988746024173
1981-05-11,0.0095988746024173
1981-05-12,0.0077705175352902
1981-05-13,0.0069706113184221
1981-05-14,0.0061707051015539
1981-05-15,0.0061707051015539
1981-05-16,0.0061707051015539
1981-05-17,0.0061707051015539
1981-05-18,0.0069706113184221
1981-05-19,0.0069706113184221
1981-05-20,0.0069706113184221
1981-05-21,0.0077705175352902
1981-05-22,0.0085704237521583
1981-05-23,0.0077705175352902
1981-05-24,0.0061707051015539
1981-05-25,0.0061707051015539
1981-05-26,0.0054850712013813
1981-05-27,0.0046851649845132
1981-05-28,0.0095988746024173
1981-05-29,0.0148554011704077
1981-05-30,0.0148554011704077
1981-05-31,0.0107415977693717
1981-06-01,0.0085704237521583
1981-06-02,0.0085704237521583
1981-06-03,0.0077705175352902
1981-06-04,0.0054850712013813
1981-06-05,0.0037709864509496
1981-06-06,0.0033138971841678
1981-06-07,0.0033138971841678
1981-06-08,0.0028568079173861
1981-06-09,0.0028568079173861
1981-06-10,0.0028568079173861
1981-06-11,0.0023997186506043
1981-06-12,0.0023997186506043
1981-06-13,0.0023997186506043
1981-06-14,0.0023997186506043
1981-06-15,0.0023997186506043
1981-06-16,0.0023997186506043
1981-06-17,0.0023997186506043
1981-06-18,0.0023997186506043
1981-06-19,0.0023997186506043
1981-06-20,0.0017140847504316
1981-06-21,0.0009141785335635
1981-06-22,0.0003428169500863
1981-06-23,0.0002285446333908
1981-06-24,0.0002285446333908
1981-06-25,0.0002285446333908
1981-06-26,0.0002285446333908
1981-06-27,0.0001142723166954
1981-06-28,0.0001142723166954
1981-06-29,0.0001142723166954
1981-06-30,0.0001142723166954
1981-07-01,0.0001142723166954
1981-07-02,0.0001142723166954
1981-07-03,0.0001142723166954
1981-07-04,0.0001142723166954
1981-07-05,0.0001142723166954
1981-07-06,0.0001142723166954
1981-07-07,0.0001142723166954
1981-07-08,0.0001142723166954
1981-07-09,0.0001142723166954
1981-07-10,0.0001142723166954
1981-07-11,0.0001142723166954
1981-07-12,0.0001142723166954
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0004570892667817
1981-08-03,0.0033138971841678
1981-08-04,0.0017140847504316
1981-08-05,0.0012569954836498
1981-08-06,0.0012569954836498
1981-08-07,0.0011427231669544
1981-08-08,0.0011427231669544
1981-08-09,0.0011427231669544
1981-08-10,0.0011427231669544
1981-08-11,0.0011427231669544
1981-08-12,0.0217117401721344
1981-08-13,0.0005713615834772
1981-08-14,0.0003428169500863
1981-08-15,0.0003428169500863
1981-08-16,0.0003428169500863
1981-08-17,0.0003428169500863
1981-08-18,0.0003428169500863
1981-08-19,0.0003428169500863
1981-08-20,0.0002285446333908
1981-08-21,0.0001142723166954
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0148554011704077
1981-10-02,0.891324070224466
1981-10-03,0.6399249734944884
1981-10-04,0.1599812433736221
1981-10-05,0.0502798193459955
1981-10-06,0.0251399096729977
1981-10-07,0.0148554011704077
1981-10-08,0.0114272316695444
1981-10-09,0.0107415977693717
1981-10-10,0.0097131469191127
1981-10-11,0.0125699548364988
1981-10-12,0.0194262938382255
1981-10-13,0.0159981243373622
1981-10-14,0.0137126780034533
1981-10-15,0.0148554011704077
1981-10-16,0.0159981243373622
1981-10-17,0.0171408475043166
1981-10-18,0.0148554011704077
1981-10-19,0.0137126780034533
1981-10-20,0.0125699548364988
1981-10-21,0.0107415977693717
1981-10-22,0.0097131469191127
1981-10-23,0.0097131469191127
1981-10-24,0.0097131469191127
1981-10-25,0.0097131469191127
1981-10-26,0.0097131469191127
1981-10-27,0.0107415977693717
1981-10-28,0.0137126780034533
1981-10-29,0.0148554011704077
1981-10-30,0.0148554011704077
1981-10-31,0.0137126780034533
1981-11-01,0.0125699548364988
1981-11-02,0.0114272316695444
1981-11-03,0.0114272316695444
1981-11-04,0.0114272316695444
1981-11-05,0.0125699548364988
1981-11-06,0.0125699548364988
1981-11-07,0.0137126780034533
1981-11-08,0.0137126780034533
1981-11-09,0.0148554011704077
1981-11-10,0.0159981243373622
1981-11-11,0.0148554011704077
1981-11-12,0.0159981243373622
1981-11-13,0.0217117401721344
1981-11-14,0.0228544633390888
1981-11-15,0.0251399096729977
1981-11-16,0.0274253560069066
1981-11-17,0.0297108023408155
1981-11-18,0.0297108023408155
1981-11-19,0.0297108023408155
1981-11-20,0.0297108023408155
1981-11-21,0.0308535255077699
1981-11-22,0.0308535255077699
1981-11-23,0.0331389718416788
1981-11-24,0.0331389718416788
1981-11-25,0.0342816950086333
1981-11-26,0.0342816950086333
1981-11-27,0.0342816950086333
1981-11-28,0.1142723166954443
1981-11-29,0.1371267800345332
1981-11-30,0.0605643278485855
1981-12-01,0.0297108023408155
1981-12-02,0.0228544633390888
1981-12-03,0.0217117401721344
1981-12-04,0.0171408475043166
1981-12-05,0.0171408475043166
1981-12-06,0.0171408475043166
1981-12-07,0.0194262938382255
1981-12-08,0.0194262938382255
1981-12-09,0.0194262938382255
1981-12-10,0.0194262938382255
1981-12-11,0.0217117401721344
1981-12-12,0.0217117401721344
1981-12-13,0.0228544633390888
1981-12-14,0.0228544633390888
1981-12-15,0.0228544633390888
1981-12-16,0.0228544633390888
1981-12-17,0.0228544633390888
1981-12-18,0.0228544633390888
1981-12-19,0.0251399096729977
1981-12-20,0.0251399096729977
1981-12-21,0.0251399096729977
1981-12-22,0.0251399096729977
1981-12-23,0.0251399096729977
1981-12-24,0.0251399096729977
1981-12-25,0.0274253560069066
1981-12-26,0.0274253560069066
1981-12-27,0.0274253560069066
1981-12-28,0.0297108023408155
1981-12-29,0.0308535255077699
1981-12-30,0.0331389718416788
1981-12-31,0.0342816950086333
1982-01-01,0.7313428268508438
1982-01-02,1.2112865569717102
1982-01-03,0.2856807917386108
1982-01-04,0.1714084750431665
1982-01-05,0.1371267800345332
1982-01-06,0.1142723166954443
1982-01-07,0.100559638691991
1982-01-08,0.0959887460241732
1982-01-09,0.0891324070224466
1982-01-10,0.0822760680207199
1982-01-11,0.0822760680207199
1982-01-12,0.0822760680207199
1982-01-13,0.0857042375215832
1982-01-14,0.0822760680207199
1982-01-15,0.0822760680207199
1982-01-16,0.0777051753529021
1982-01-17,0.0777051753529021
1982-01-18,0.0742770058520388
1982-01-19,0.0708488363511755
1982-01-20,0.0708488363511755
1982-01-21,0.0708488363511755
1982-01-22,0.0959887460241732
1982-01-23,0.0582788815146766
1982-01-24,0.0479943730120866
1982-01-25,0.0422807571773144
1982-01-26,0.0342816950086333
1982-01-27,0.0331389718416788
1982-01-28,0.0308535255077699
1982-01-29,0.0297108023408155
1982-01-30,0.0274253560069066
1982-01-31,0.0274253560069066
1982-02-01,0.0274253560069066
1982-02-02,0.0274253560069066
1982-02-03,0.0274253560069066
1982-02-04,0.0297108023408155
1982-02-05,0.0274253560069066
1982-02-06,0.0274253560069066
1982-02-07,0.0274253560069066
1982-02-08,0.0297108023408155
1982-02-09,0.0297108023408155
1982-02-10,0.0331389718416788
1982-02-11,1.0855870086067216
1982-02-12,0.2285446333908887
1982-02-13,0.0925605765233099
1982-02-14,0.0605643278485855
1982-02-15,0.0479943730120866
1982-02-16,0.0399953108434055
1982-02-17,0.0342816950086333
1982-02-18,0.0342816950086333
1982-02-19,0.0331389718416788
1982-02-20,0.0308535255077699
1982-02-21,0.0308535255077699
1982-02-22,0.0308535255077699
1982-02-23,0.0308535255077699
1982-02-24,0.0308535255077699
1982-02-25,0.0548507120138132
1982-02-26,0.0822760680207199
1982-02-27,0.0479943730120866
1982-02-28,0.0377098645094966
1982-03-01,0.0342816950086333
1982-03-02,0.0331389718416788
1982-03-03,0.0308535255077699
1982-03-04,0.0308535255077699
1982-03-05,0.0308535255077699
1982-03-06,0.0308535255077699
1982-03-07,0.0297108023408155
1982-03-08,0.0308535255077699
1982-03-09,0.0308535255077699
1982-03-10,0.0308535255077699
1982-03-11,0.0308535255077699
1982-03-12,0.0479943730120866
1982-03-13,0.5599343518076773
1982-03-14,0.445662035112233
1982-03-15,2.4454275772825094
1982-03-16,0.6970611318422106
1982-03-17,0.2971080234081553
1982-03-18,0.2971080234081553
1982-03-19,0.8341879118767438
1982-03-20,0.2742535600690664
1982-03-21,0.1371267800345332
1982-03-22,0.100559638691991
1982-03-23,0.0822760680207199
1982-03-24,0.0674206668503121
1982-03-25,0.0582788815146766
1982-03-26,0.0674206668503121
1982-03-27,0.0925605765233099
1982-03-28,0.0605643278485855
1982-03-29,0.0479943730120866
1982-03-30,0.0422807571773144
1982-03-31,0.0399953108434055
1982-04-01,0.0377098645094966
1982-04-02,0.0342816950086333
1982-04-03,0.0342816950086333
1982-04-04,0.0342816950086333
1982-04-05,0.0308535255077699
1982-04-06,0.0308535255077699
1982-04-07,0.0308535255077699
1982-04-08,0.0297108023408155
1982-04-09,0.0297108023408155
1982-04-10,0.0297108023408155
1982-04-11,0.0297108023408155
1982-04-12,0.0274253560069066
1982-04-13,0.0274253560069066
1982-04-14,0.0251399096729977
1982-04-15,0.0251399096729977
1982-04-16,0.0251399096729977
1982-04-17,0.0251399096729977
1982-04-18,0.0228544633390888
1982-04-19,0.0228544633390888
1982-04-20,0.0228544633390888
1982-04-21,0.0228544633390888
1982-04-22,0.0217117401721344
1982-04-23,0.0228544633390888
1982-04-24,0.0217117401721344
1982-04-25,0.0171408475043166
1982-04-26,0.0194262938382255
1982-04-27,0.0194262938382255
1982-04-28,0.0217117401721344
1982-04-29,0.0217117401721344
1982-04-30,0.0171408475043166
1982-05-01,0.0171408475043166
1982-05-02,0.0217117401721344
1982-05-03,0.0171408475043166
1982-05-04,0.0171408475043166
1982-05-05,0.0274253560069066
1982-05-06,0.0251399096729977
1982-05-07,0.0171408475043166
1982-05-08,0.0159981243373622
1982-05-09,0.0137126780034533
1982-05-10,0.0125699548364988
1982-05-11,0.0137126780034533
1982-05-12,0.0148554011704077
1982-05-13,0.0148554011704077
1982-05-14,0.0148554011704077
1982-05-15,0.0125699548364988
1982-05-16,0.0114272316695444
1982-05-17,0.0125699548364988
1982-05-18,0.0125699548364988
1982-05-19,0.0107415977693717
1982-05-20,0.0087989683855492
1982-05-21,0.0087989683855492
1982-05-22,0.0077705175352902
1982-05-23,0.0068563390017266
1982-05-24,0.0058278881514676
1982-05-25,0.0054850712013813
1982-05-26,0.0050279819345995
1982-05-27,0.0046851649845132
1982-05-28,0.0046851649845132
1982-05-29,0.0046851649845132
1982-05-30,0.0046851649845132
1982-05-31,0.0038852587676451
1982-06-01,0.0038852587676451
1982-06-02,0.0035424418175587
1982-06-03,0.0035424418175587
1982-06-04,0.0035424418175587
1982-06-05,0.0035424418175587
1982-06-06,0.0035424418175587
1982-06-07,0.0035424418175587
1982-06-08,0.0035424418175587
1982-06-09,0.0030853525507769
1982-06-10,0.0030853525507769
1982-06-11,0.0030853525507769
1982-06-12,0.0022854463339088
1982-06-13,0.0019426293838225
1982-06-14,0.0015998124337362
1982-06-15,0.0012569954836498
1982-06-16,0.0009141785335635
1982-06-17,0.0002285446333908
1982-06-18,0.0001142723166954
1982-06-19,0.0001142723166954
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0057136158347722
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.1714084750431665
1982-08-26,0.0159981243373622
1982-08-27,0.0058278881514676
1982-08-28,0.0035424418175587
1982-08-29,0.0035424418175587
1982-08-30,0.0035424418175587
1982-08-31,0.0030853525507769
1982-09-01,0.0015998124337362
1982-09-02,3.473878427541509
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0708488363511755
1982-09-12,0.1256995483649887
1982-09-13,0.0342816950086333
1982-09-14,0.0148554011704077
1982-09-15,0.0125699548364988
1982-09-16,0.0097131469191127
1982-09-17,0.0077705175352902
1982-09-18,0.0087989683855492
1982-09-19,0.0087989683855492
1982-09-20,0.0087989683855492
1982-09-21,0.0068563390017266
1982-09-22,0.0042280757177314
1982-09-23,0.0042280757177314
1982-09-24,0.0038852587676451
1982-09-25,0.0038852587676451
1982-09-26,0.0038852587676451
1982-09-27,0.0035424418175587
1982-09-28,0.0030853525507769
1982-09-29,0.0022854463339088
1982-09-30,0.0019426293838225
1982-10-01,0.0011427231669544
1982-10-02,0.0002285446333908
1982-10-03,0.0001142723166954
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0001142723166954
1982-11-06,0.0019426293838225
1982-11-07,0.0030853525507769
1982-11-08,0.0050279819345995
1982-11-09,0.0822760680207199
1982-11-10,0.0399953108434055
1982-11-11,0.0479943730120866
1982-11-12,0.0342816950086333
1982-11-13,0.0217117401721344
1982-11-14,0.0148554011704077
1982-11-15,0.0137126780034533
1982-11-16,0.0125699548364988
1982-11-17,0.0217117401721344
1982-11-18,0.1142723166954443
1982-11-19,0.0959887460241732
1982-11-20,0.0399953108434055
1982-11-21,0.0308535255077699
1982-11-22,0.0217117401721344
1982-11-23,0.0159981243373622
1982-11-24,0.0159981243373622
1982-11-25,0.0137126780034533
1982-11-26,0.0137126780034533
1982-11-27,0.0137126780034533
1982-11-28,0.0125699548364988
1982-11-29,0.0125699548364988
1982-11-30,3.702423060932397
1982-12-01,1.885493225474832
1982-12-02,0.6856339001726661
1982-12-03,0.628497741824944
1982-12-04,0.5142254251294996
1982-12-05,0.4570892667817774
1982-12-06,0.4570892667817774
1982-12-07,0.2856807917386108
1982-12-08,0.2856807917386108
1982-12-09,1.256995483649888
1982-12-10,3.7138502926019417
1982-12-11,1.3712678003453322
1982-12-12,0.628497741824944
1982-12-13,0.4228075717731441
1982-12-14,0.3885258767645108
1982-12-15,0.3313897184167886
1982-12-16,0.3199624867472442
1982-12-17,0.2971080234081553
1982-12-18,0.2971080234081553
1982-12-19,0.2742535600690664
1982-12-20,0.2742535600690664
1982-12-21,0.262826328399522
1982-12-22,0.262826328399522
1982-12-23,0.8570423752158327
1982-12-24,0.342816950086333
1982-12-25,0.2285446333908887
1982-12-26,0.1051305313598088
1982-12-27,0.0605643278485855
1982-12-28,0.0582788815146766
1982-12-29,0.0548507120138132
1982-12-30,0.0548507120138132
1982-12-31,0.0548507120138132
1983-01-01,0.0525652656799044
1983-01-02,0.0502798193459955
1983-01-03,0.0502798193459955
1983-01-04,0.0502798193459955
1983-01-05,0.0479943730120866
1983-01-06,0.0422807571773144
1983-01-07,0.0457089266781777
1983-01-08,0.0457089266781777
1983-01-09,0.0457089266781777
1983-01-10,0.0457089266781777
1983-01-11,0.0399953108434055
1983-01-12,0.0377098645094966
1983-01-13,0.0342816950086333
1983-01-14,0.0342816950086333
1983-01-15,0.0342816950086333
1983-01-16,0.0342816950086333
1983-01-17,0.0342816950086333
1983-01-18,0.0331389718416788
1983-01-19,0.0274253560069066
1983-01-20,0.0171408475043166
1983-01-21,0.0159981243373622
1983-01-22,0.0148554011704077
1983-01-23,0.0148554011704077
1983-01-24,0.0148554011704077
1983-01-25,0.0159981243373622
1983-01-26,0.0159981243373622
1983-01-27,0.0194262938382255
1983-01-28,0.0422807571773144
1983-01-29,1.7140847504316654
1983-01-30,1.142723166954443
1983-01-31,0.9141785335635548
1983-02-01,0.4570892667817774
1983-02-02,0.2856807917386108
1983-02-03,2.2168829438916204
1983-02-04,9.141785335635548
1983-02-05,1.942629383822554
1983-02-06,0.8570423752158327
1983-02-07,1.4855401170407767
1983-02-08,4.228075717731442
1983-02-09,1.4284039586930544
1983-02-10,0.7427700585203884
1983-02-11,0.5027981934599551
1983-02-12,0.4113803401035997
1983-02-13,0.3313897184167886
1983-02-14,0.2856807917386108
1983-02-15,0.2513990967299775
1983-02-16,0.2285446333908887
1983-02-17,0.1942629383822554
1983-02-18,0.1942629383822554
1983-02-19,0.1714084750431665
1983-02-20,0.1599812433736221
1983-02-21,0.1485540117040776
1983-02-22,0.1485540117040776
1983-02-23,0.1485540117040776
1983-02-24,0.1371267800345332
1983-02-25,0.1371267800345332
1983-02-26,0.1256995483649887
1983-02-27,0.1256995483649887
1983-02-28,0.1256995483649887
1983-03-01,0.1142723166954443
1983-03-02,0.1142723166954443
1983-03-03,3.965249389331919
1983-03-04,11.312959352848992
1983-03-05,1.7369392137707544
1983-03-06,0.7884789851985662
1983-03-07,0.5370798884685886
1983-03-08,0.4342348034426886
1983-03-09,0.3542441817558775
1983-03-10,0.3085352550776997
1983-03-11,0.2856807917386108
1983-03-12,0.2513990967299775
1983-03-13,0.2285446333908887
1983-03-14,0.2971080234081553
1983-03-15,0.2285446333908887
1983-03-16,0.2056901700517998
1983-03-17,0.1942629383822554
1983-03-18,0.2171174017213443
1983-03-19,0.2513990967299775
1983-03-20,0.2171174017213443
1983-03-21,0.2399718650604331
1983-03-22,0.4799437301208663
1983-03-23,0.3770986450949664
1983-03-24,1.7369392137707544
1983-03-25,1.0284508502589993
1983-03-26,0.4570892667817774
1983-03-27,0.3313897184167886
1983-03-28,0.2971080234081553
1983-03-29,0.262826328399522
1983-03-30,0.2399718650604331
1983-03-31,0.2285446333908887
1983-04-01,0.1942629383822554
1983-04-02,0.1942629383822554
1983-04-03,0.1942629383822554
1983-04-04,0.1828357067127109
1983-04-05,0.1828357067127109
1983-04-06,0.1714084750431665
1983-04-07,0.1714084750431665
1983-04-08,0.1714084750431665
1983-04-09,0.1485540117040776
1983-04-10,0.1485540117040776
1983-04-11,0.1599812433736221
1983-04-12,0.1485540117040776
1983-04-13,0.1485540117040776
1983-04-14,0.1371267800345332
