date,flow(mm)
1987-09-10,1.0125343504237656
1987-09-11,2.839596333855094
1987-09-12,7.15524274299461
1987-09-13,6.165209155913595
1987-09-14,2.322078776971836
1987-09-15,1.0260348084294155
1987-09-16,0.6570222896083101
1987-09-17,0.778526411659162
1987-09-18,0.8505288543559631
1987-09-19,0.6030204575857092
1987-09-20,2.016068395510431
1987-09-21,3.92413312697566
1987-09-22,1.9440659528136297
1987-09-23,1.1025374037947668
1987-09-24,0.7380250376422114
1987-09-25,0.5490186255631084
1987-09-26,0.4140140455066064
1987-09-27,0.3195108394670549
1987-09-28,0.2475083967702538
1987-09-29,0.2025068700847531
1987-09-30,0.193506564747653
1987-10-01,0.1575053433992524
1987-10-02,0.130504427387952
1987-10-03,0.1170039693823017
1987-10-04,0.1035035113766516
1987-10-05,0.0945032060395514
1987-10-06,0.0855029007024513
1987-10-07,0.0810027480339012
1987-10-08,0.0720024426968011
1987-10-09,0.067502290028251
1987-10-10,0.0630021373597009
1987-10-11,0.0585019846911508
1987-10-12,0.0540018320226008
1987-10-13,0.0585019846911508
1987-10-14,0.0495016793540507
1987-10-15,0.0495016793540507
1987-10-16,0.0495016793540507
1987-10-17,0.0495016793540507
1987-10-18,0.0450015266855006
1987-10-19,0.0450015266855006
1987-10-20,0.0450015266855006
1987-10-21,0.0585019846911508
1987-10-22,0.0540018320226008
1987-10-23,0.0495016793540507
1987-10-24,0.0495016793540507
1987-10-25,0.0450015266855006
1987-10-26,0.0445515114186456
1987-10-27,0.0495016793540507
1987-10-28,0.067502290028251
1987-10-29,0.0630021373597009
1987-10-30,0.0585019846911508
1987-10-31,0.0585019846911508
1987-11-01,0.0540018320226008
1987-11-02,0.0540018320226008
1987-11-03,0.0495016793540507
1987-11-04,0.0450015266855006
1987-11-05,0.0450015266855006
1987-11-06,0.0423014350843706
1987-11-07,0.0414014045506606
1987-11-08,0.0409513892838056
1987-11-09,0.0405013740169506
1987-11-10,0.0720024426968011
1987-11-11,0.135004580056502
1987-11-12,0.1395047327250521
1987-11-13,0.1575053433992524
1987-11-14,0.1665056487363525
1987-11-15,0.193506564747653
1987-11-16,0.1800061067420027
1987-11-17,0.1755059540734527
1987-11-18,0.2835096181186544
1987-11-19,0.2745093127815542
1987-11-20,0.2520085494388038
1987-11-21,0.2295077860960535
1987-11-22,0.2205074807589533
1987-11-23,0.2115071754218532
1987-11-24,0.193506564747653
1987-11-25,0.1800061067420027
1987-11-26,0.1665056487363525
1987-11-27,0.1890064120791029
1987-11-28,0.2745093127815542
1987-11-29,3.424616180766603
1987-11-30,5.130174042147079
1987-12-01,2.5065850363823885
1987-12-02,1.503050991295723
1987-12-03,1.044035419103616
1987-12-04,0.8325282436817629
1987-12-05,0.6750229002825103
1987-12-06,0.5670192362373088
1987-12-07,0.4815163355348574
1987-12-08,0.4185141981751564
1987-12-09,0.3690125188211057
1987-12-10,0.3375114501412551
1987-12-11,0.3240109921356049
1987-12-12,0.2970100761243046
1987-12-13,0.2700091601130041
1987-12-14,0.2475083967702538
1987-12-15,0.4365148088493567
1987-12-16,0.6570222896083101
1987-12-17,0.6795230529510604
1987-12-18,0.65252213693976
1987-12-19,0.6120207629228094
1987-12-20,0.6660225949454103
1987-12-21,0.774026258990612
1987-12-22,0.8010271750019123
1987-12-23,0.7695261063220619
1987-12-24,0.6840232056196105
1987-12-25,0.6255212209284596
1987-12-26,0.774026258990612
1987-12-27,1.035035113766516
1987-12-28,1.5750534339925244
1987-12-29,2.7090919064671417
1987-12-30,1.9710668688249304
1987-12-31,1.4805502279529723
1988-01-01,1.2015407625028685
1988-01-02,0.9720329764068149
1988-01-03,0.8055273276704624
1988-01-04,0.720024426968011
1988-01-05,0.6255212209284596
1988-01-06,0.5310180148889081
1988-01-07,0.4950167935405076
1988-01-08,0.463515724860657
1988-01-09,0.4455151141864568
1988-01-10,0.4140140455066064
1988-01-11,0.387013129495306
1988-01-12,0.459015572192107
1988-01-13,0.3825129768267559
1988-01-14,0.2790094654501043
1988-01-15,0.2565087021073539
1988-01-16,0.2340079387646035
1988-01-17,0.2250076334275034
1988-01-18,0.2205074807589533
1988-01-19,0.3015102287928546
1988-01-20,5.355181675574582
1988-01-21,3.8566308369474096
1988-01-22,2.4615835096968874
1988-01-23,1.7505593880659769
1988-01-24,1.3410454952279205
1988-01-25,1.1295383198060671
1988-01-26,0.9765331290753648
1988-01-27,0.7560256483164117
1988-01-28,0.6795230529510604
1988-01-29,0.6255212209284596
1988-01-30,0.5805196942429589
1988-01-31,0.6345215262655598
1988-02-01,0.7290247323051112
1988-02-02,0.8820299230358134
1988-02-03,1.8720635101168288
1988-02-04,2.128572212224183
1988-02-05,1.7640598460716268
1988-02-06,1.368046411239221
1988-02-07,1.0845367931205665
1988-02-08,1.0035340450866654
1988-02-09,0.8460287016874131
1988-02-10,0.7380250376422114
1988-02-11,0.65252213693976
1988-02-12,0.6075206102542593
1988-02-13,0.5130174042147079
1988-02-14,0.4410149615179067
1988-02-15,0.4680158775292071
1988-02-16,0.4410149615179067
1988-02-17,0.3825129768267559
1988-02-18,0.3465117554783554
1988-02-19,0.328511144804155
1988-02-20,0.3465117554783554
1988-02-21,0.328511144804155
1988-02-22,0.2745093127815542
1988-02-23,0.2790094654501043
1988-02-24,0.261008854775904
1988-02-25,0.2430082441017037
1988-02-26,0.2295077860960535
1988-02-27,0.2295077860960535
1988-02-28,0.2250076334275034
1988-02-29,0.2160073280904033
1988-03-01,0.2070070227533032
1988-03-02,0.2025068700847531
1988-03-03,0.198006717416203
1988-03-04,0.2430082441017037
1988-03-05,0.5130174042147079
1988-03-06,0.5265178622203581
1988-03-07,0.5625190835687587
1988-03-08,0.5490186255631084
1988-03-09,0.5310180148889081
1988-03-10,0.5310180148889081
1988-03-11,0.4995169462090576
1988-03-12,0.4500152668550068
1988-03-13,0.4320146561808066
1988-03-14,0.4140140455066064
1988-03-15,0.391513282163856
1988-03-16,0.3555120608154555
1988-03-17,0.3195108394670549
1988-03-18,0.2925099234557545
1988-03-19,0.2835096181186544
1988-03-20,0.2745093127815542
1988-03-21,0.265509007444454
1988-03-22,0.2430082441017037
1988-03-23,0.2250076334275034
1988-03-24,0.2115071754218532
1988-03-25,0.2025068700847531
1988-03-26,0.2520085494388038
1988-03-27,0.2970100761243046
1988-03-28,0.2835096181186544
1988-03-29,0.2745093127815542
1988-03-30,0.2835096181186544
1988-03-31,0.2970100761243046
1988-04-01,0.3015102287928546
1988-04-02,0.3060103814614047
1988-04-03,0.3015102287928546
1988-04-04,0.3060103814614047
1988-04-05,0.2970100761243046
1988-04-06,0.2925099234557545
1988-04-07,0.7830265643277121
1988-04-08,1.4265483959303715
1988-04-09,1.620054960678025
1988-04-10,1.4265483959303715
1988-04-11,1.179039999160118
1988-04-12,0.9900335870810152
1988-04-13,0.841528549018863
1988-04-14,0.7155242742994611
1988-04-15,0.64352183160266
1988-04-16,0.5625190835687587
1988-04-17,0.4995169462090576
1988-04-18,0.4680158775292071
1988-04-19,0.4725160301977572
1988-04-20,0.4230143508437065
1988-04-21,0.3600122134840055
1988-04-22,0.328511144804155
1988-04-23,0.3060103814614047
1988-04-24,0.2970100761243046
1988-04-25,0.2790094654501043
1988-04-26,0.2565087021073539
1988-04-27,0.2385080914331536
1988-04-28,0.2340079387646035
1988-04-29,0.2250076334275034
1988-04-30,0.2160073280904033
1988-05-01,0.2025068700847531
1988-05-02,0.193506564747653
1988-05-03,0.1845062594105528
1988-05-04,0.1890064120791029
1988-05-05,1.633555418683675
1988-05-06,24.435828990226877
1988-05-07,12.510424418569192
1988-05-08,5.22017709551808
1988-05-09,2.799094959838143
1988-05-10,1.9350656474765295
1988-05-11,1.4265483959303715
1988-05-12,1.0845367931205665
1988-05-13,0.8820299230358134
1988-05-14,0.7560256483164117
1988-05-15,0.7065239689623609
1988-05-16,0.7830265643277121
1988-05-17,0.7470253429793114
1988-05-18,3.199608547339099
1988-05-19,11.79039999160118
1988-05-20,6.075206102542593
1988-05-21,5.760195415744088
1988-05-22,4.153640913071714
1988-05-23,4.257144424448366
1988-05-24,5.715193889058589
1988-05-25,3.6226228981828057
1988-05-26,2.5965880897533897
1988-05-27,1.7820604567458274
1988-05-28,1.30054412121097
1988-05-29,0.981033281743915
1988-05-30,0.7605258009849618
1988-05-31,0.6120207629228094
1988-06-01,0.4950167935405076
1988-06-02,0.4410149615179067
1988-06-03,0.5310180148889081
1988-06-04,0.4410149615179067
1988-06-05,0.3510119081469054
1988-06-06,0.2790094654501043
1988-06-07,0.2385080914331536
1988-06-08,0.2070070227533032
1988-06-09,0.2025068700847531
1988-06-10,0.2070070227533032
1988-06-11,0.1755059540734527
1988-06-12,0.1530051907307023
1988-06-13,0.135004580056502
1988-06-14,0.1215041220508518
1988-06-15,0.1125038167137517
1988-06-16,0.1035035113766516
1988-06-17,0.1035035113766516
1988-06-18,0.1125038167137517
1988-06-19,0.0990033587081015
1988-06-20,0.1125038167137517
1988-06-21,0.1035035113766516
1988-06-22,0.0945032060395514
1988-06-23,0.0900030533710013
1988-06-24,0.0810027480339012
1988-06-25,0.0765025953653511
1988-06-26,0.067502290028251
1988-06-27,0.067502290028251
1988-06-28,0.0585019846911508
1988-06-29,0.0540018320226008
1988-06-30,0.0450015266855006
1988-07-01,0.0445515114186456
1988-07-02,0.0409513892838056
1988-07-03,0.0373512671489655
1988-07-04,0.0333011297472705
1988-07-05,0.0297010076124304
1988-07-06,0.0261008854775904
1988-07-07,0.0220507480758953
1988-07-08,0.0198006717416203
1988-07-09,0.0184506259410552
1988-07-10,0.0166505648736352
1988-07-11,0.0166505648736352
1988-07-12,0.0171005801404902
1988-07-13,0.0193506564747652
1988-07-14,0.0175505954073452
1988-07-15,0.0144004885393602
1988-07-16,0.0130504427387952
1988-07-17,0.0126004274719401
1988-07-18,0.0117003969382301
1988-07-19,0.0193506564747652
1988-07-20,0.0283509618118654
1988-07-21,0.0180006106742002
1988-07-22,0.0216007328090403
1988-07-23,0.0211507175421853
1988-07-24,0.0243008244101703
1988-07-25,0.0216007328090403
1988-07-26,0.0261008854775904
1988-07-27,0.0270009160113004
1988-07-28,0.0270009160113004
1988-07-29,0.0261008854775904
1988-07-30,0.0238508091433153
1988-07-31,0.0211507175421853
1988-08-01,0.0198006717416203
1988-08-02,0.0175505954073452
1988-08-03,0.0157505343399252
1988-08-04,0.0144004885393602
1988-08-05,0.0126004274719401
1988-08-06,0.0121504122050851
1988-08-07,0.0139504732725052
1988-08-08,0.0094503206039551
1988-08-09,0.0099003358708101
1988-08-10,0.0090003053371001
1988-08-11,0.0085502900702451
1988-08-12,0.0081002748033901
1988-08-13,0.0072002442696801
1988-08-14,0.0072002442696801
1988-08-15,0.0072002442696801
1988-08-16,0.00630021373597
1988-08-17,0.0067502290028251
1988-08-18,0.0094503206039551
1988-08-19,0.0081002748033901
1988-08-20,0.0076502595365351
1988-08-21,0.0072002442696801
1988-08-22,0.0067502290028251
1988-08-23,0.0067502290028251
1988-08-24,0.0076502595365351
1988-08-25,0.0072002442696801
1988-08-26,0.00630021373597
1988-08-27,0.005850198469115
1988-08-28,0.00540018320226
1988-08-29,0.0162005496067802
1988-08-30,0.0108003664045201
1988-08-31,0.0099003358708101
1988-09-01,0.0094503206039551
1988-09-02,0.0094503206039551
1988-09-03,0.0076502595365351
1988-09-04,0.0103503511376651
1988-09-05,0.0076502595365351
1988-09-06,0.0067502290028251
1988-09-07,0.00630021373597
1988-09-08,0.00540018320226
1988-09-09,0.0042751450351225
1988-09-10,0.004410149615179
1988-09-11,0.0043651480884935
1988-09-12,0.004950167935405
1988-09-13,0.00540018320226
1988-09-14,0.00540018320226
1988-09-15,0.00540018320226
1988-09-16,0.00540018320226
1988-09-17,0.005850198469115
1988-09-18,0.005850198469115
1988-09-19,0.00540018320226
1988-09-20,0.00540018320226
1988-09-21,0.004950167935405
1988-09-22,0.004950167935405
1988-09-23,0.004950167935405
1988-09-24,0.00630021373597
1988-09-25,0.0126004274719401
1988-09-26,0.0081002748033901
1988-09-27,0.0067502290028251
1988-09-28,0.005850198469115
1988-09-29,0.005850198469115
1988-09-30,0.00540018320226
1988-10-01,0.00630021373597
1988-10-02,0.00630021373597
1988-10-03,0.0076502595365351
1988-10-04,0.0081002748033901
1988-10-05,0.0085502900702451
1988-10-06,0.0076502595365351
1988-10-07,0.0076502595365351
1988-10-08,0.0085502900702451
1988-10-09,0.0081002748033901
1988-10-10,0.0090003053371001
1988-10-11,0.0108003664045201
1988-10-12,0.0112503816713751
1988-10-13,0.0121504122050851
1988-10-14,0.0117003969382301
1988-10-15,0.0108003664045201
1988-10-16,0.0103503511376651
1988-10-17,0.0108003664045201
1988-10-18,0.0117003969382301
1988-10-19,0.0121504122050851
1988-10-20,0.0126004274719401
1988-10-21,0.0130504427387952
1988-10-22,0.0135004580056502
1988-10-23,0.0139504732725052
1988-10-24,0.0144004885393602
1988-10-25,0.0135004580056502
1988-10-26,0.0130504427387952
1988-10-27,0.0130504427387952
1988-10-28,0.0126004274719401
1988-10-29,0.0130504427387952
1988-10-30,0.0135004580056502
1988-10-31,0.0144004885393602
1988-11-01,0.0162005496067802
1988-11-02,0.0157505343399252
1988-11-03,0.0139504732725052
1988-11-04,0.0211507175421853
1988-11-05,0.0256508702107353
1988-11-06,0.0337511450141255
1988-11-07,0.0292509923455754
1988-11-08,0.0252008549438803
1988-11-09,0.0243008244101703
1988-11-10,0.0247508396770253
1988-11-11,0.0265509007444454
1988-11-12,0.0270009160113004
1988-11-13,0.0288009770787204
1988-11-14,0.0292509923455754
1988-11-15,0.0288009770787204
1988-11-16,0.0283509618118654
1988-11-17,0.0283509618118654
1988-11-18,0.0274509312781554
1988-11-19,0.0292509923455754
1988-11-20,0.0396013434832406
1988-11-21,0.0436514808849356
1988-11-22,0.0540018320226008
1988-11-23,0.0540018320226008
1988-11-24,0.0495016793540507
1988-11-25,0.0495016793540507
1988-11-26,0.0450015266855006
1988-11-27,0.0418514198175156
1988-11-28,0.0409513892838056
1988-11-29,0.0418514198175156
1988-11-30,0.0391513282163855
1988-12-01,0.0369012518821105
1988-12-02,0.0355512060815455
1988-12-03,0.0342011602809805
1988-12-04,0.0333011297472705
1988-12-05,0.0333011297472705
1988-12-06,0.0324010992135605
1988-12-07,0.0319510839467054
1988-12-08,0.0319510839467054
1988-12-09,0.0324010992135605
1988-12-10,0.0337511450141255
1988-12-11,0.0319510839467054
1988-12-12,0.0279009465450104
1988-12-13,0.0292509923455754
1988-12-14,0.0297010076124304
1988-12-15,0.0301510228792854
1988-12-16,0.0297010076124304
1988-12-17,0.0292509923455754
1988-12-18,0.0292509923455754
1988-12-19,0.0301510228792854
1988-12-20,0.0319510839467054
1988-12-21,0.0333011297472705
1988-12-22,0.0337511450141255
1988-12-23,0.0346511755478355
1988-12-24,0.0351011908146905
1988-12-25,0.0351011908146905
1988-12-26,0.0342011602809805
1988-12-27,0.0324010992135605
1988-12-28,0.0342011602809805
1988-12-29,0.0364512366152555
1988-12-30,0.0387013129495305
1988-12-31,0.0414014045506606
1989-01-01,0.0495016793540507
1989-01-02,0.0495016793540507
1989-01-03,0.0450015266855006
1989-01-04,0.0495016793540507
1989-01-05,0.0450015266855006
1989-01-06,0.0540018320226008
1989-01-07,0.0585019846911508
1989-01-08,0.0630021373597009
1989-01-09,0.0900030533710013
1989-01-10,0.130504427387952
1989-01-11,0.1395047327250521
1989-01-12,0.1485050380621523
1989-01-13,0.1440048853936022
1989-01-14,0.1485050380621523
1989-01-15,0.198006717416203
1989-01-16,0.2430082441017037
1989-01-17,0.265509007444454
1989-01-18,0.2520085494388038
1989-01-19,0.2205074807589533
1989-01-20,0.193506564747653
1989-01-21,0.1620054960678024
1989-01-22,0.1395047327250521
1989-01-23,0.1260042747194019
1989-01-24,0.1125038167137517
1989-01-25,0.1035035113766516
1989-01-26,0.0945032060395514
1989-01-27,0.0855029007024513
1989-01-28,0.0765025953653511
1989-01-29,0.0720024426968011
1989-01-30,0.067502290028251
1989-01-31,0.0630021373597009
1989-02-01,0.0585019846911508
1989-02-02,0.0585019846911508
1989-02-03,0.0585019846911508
1989-02-04,0.0630021373597009
1989-02-05,0.067502290028251
1989-02-06,0.0720024426968011
1989-02-07,0.0765025953653511
1989-02-08,0.067502290028251
1989-02-09,0.0630021373597009
1989-02-10,0.0585019846911508
1989-02-11,0.0585019846911508
1989-02-12,0.0585019846911508
1989-02-13,0.0540018320226008
1989-02-14,0.0720024426968011
1989-02-15,0.1080036640452016
1989-02-16,0.1530051907307023
1989-02-17,0.1800061067420027
1989-02-18,0.1890064120791029
1989-02-19,0.198006717416203
1989-02-20,0.1890064120791029
1989-02-21,0.1890064120791029
1989-02-22,0.2025068700847531
1989-02-23,0.2745093127815542
1989-02-24,0.2925099234557545
1989-02-25,0.265509007444454
1989-02-26,0.265509007444454
1989-02-27,0.2430082441017037
1989-02-28,0.2205074807589533
1989-03-01,0.193506564747653
1989-03-02,0.1710058014049026
1989-03-03,0.1485050380621523
1989-03-04,0.1395047327250521
1989-03-05,0.1395047327250521
1989-03-06,1.3185447318851702
1989-03-07,2.475083967702538
1989-03-08,1.5300519073070236
1989-03-09,1.048535571772166
1989-03-10,0.9585325184011648
1989-03-11,0.9765331290753648
1989-03-12,0.9540323657326146
1989-03-13,0.8640293123616132
1989-03-14,0.774026258990612
1989-03-15,0.6840232056196105
1989-03-16,0.6030204575857092
1989-03-17,0.5265178622203581
1989-03-18,0.4770161828663073
1989-03-19,0.4545154195235569
1989-03-20,0.4095138928380563
1989-03-21,0.4455151141864568
1989-03-22,0.5355181675574582
1989-03-23,0.5040170988776077
1989-03-24,4.2751450351225655
1989-03-25,4.590155721921071
1989-03-26,3.0511035092769467
1989-03-27,1.9440659528136297
1989-03-28,1.3275450372222704
1989-03-29,1.0125343504237656
1989-03-30,0.8325282436817629
1989-03-31,0.7425251903107614
1989-04-01,0.64352183160266
1989-04-02,0.5580189309002086
1989-04-03,0.4905166408719575
1989-04-04,0.4455151141864568
1989-04-05,0.4140140455066064
1989-04-06,0.3780128241582058
1989-04-07,0.3510119081469054
1989-04-08,0.3330112974727051
1989-04-09,0.3240109921356049
1989-04-10,0.2925099234557545
1989-04-11,0.265509007444454
1989-04-12,0.2430082441017037
1989-04-13,0.2250076334275034
1989-04-14,0.2115071754218532
1989-04-15,0.2070070227533032
1989-04-16,0.2025068700847531
1989-04-17,0.1890064120791029
1989-04-18,0.4050137401695062
1989-04-19,0.9225312970527642
1989-04-20,0.6615224422768602
1989-04-21,0.5310180148889081
1989-04-22,0.4725160301977572
1989-04-23,0.4275145035122566
1989-04-24,0.387013129495306
1989-04-25,0.3780128241582058
1989-04-26,0.6075206102542593
1989-04-27,0.7515254956478615
1989-04-28,0.7830265643277121
1989-04-29,0.8235279383446628
1989-04-30,1.0800366404520163
1989-05-01,5.490186255631084
1989-05-02,12.600427471940195
1989-05-03,5.85019846911509
1989-05-04,2.961100455905945
1989-05-05,2.2140751129266336
1989-05-06,8.595291596930632
1989-05-07,5.22017709551808
1989-05-08,3.141106562647948
1989-05-09,2.488584425708188
1989-05-10,8.010271750019124
1989-05-11,5.040170988776078
1989-05-12,3.114105646636648
1989-05-13,2.1870741969153333
1989-05-14,1.6515560293578757
1989-05-15,1.6065545026723749
1989-05-16,4.590155721921071
1989-05-17,3.5461203028174544
1989-05-18,2.6325893111017904
1989-05-19,1.8765636627853788
1989-05-20,1.4040476325876217
1989-05-21,1.1025374037947668
1989-05-22,0.8685294650301633
1989-05-23,0.7335248849736613
1989-05-24,0.6570222896083101
1989-05-25,0.5490186255631084
1989-05-26,0.4725160301977572
1989-05-27,0.4050137401695062
1989-05-28,0.3330112974727051
1989-05-29,0.2835096181186544
1989-05-30,0.2430082441017037
1989-05-31,0.2160073280904033
1989-06-01,0.193506564747653
1989-06-02,0.1710058014049026
1989-06-03,0.1530051907307023
1989-06-04,0.1395047327250521
1989-06-05,0.2745093127815542
1989-06-06,0.4905166408719575
1989-06-07,0.7380250376422114
1989-06-08,2.6190888530961405
1989-06-09,1.696557556043376
1989-06-10,2.263576792280685
1989-06-11,1.2600427471940194
1989-06-12,0.8280280910132128
1989-06-13,0.6570222896083101
1989-06-14,0.5715193889058588
1989-06-15,0.7560256483164117
1989-06-16,0.9675328237382648
1989-06-17,1.4580494646102224
1989-06-18,1.1430387778117177
1989-06-19,0.7560256483164117
1989-06-20,0.6120207629228094
1989-06-21,0.5895199995800591
1989-06-22,0.5445184728945583
1989-06-23,0.6795230529510604
1989-06-24,0.7650259536535118
1989-06-25,0.5805196942429589
1989-06-26,0.463515724860657
1989-06-27,0.4050137401695062
1989-06-28,0.3735126714896557
1989-06-29,0.3195108394670549
1989-06-30,0.2565087021073539
1989-07-01,0.2160073280904033
1989-07-02,0.1845062594105528
1989-07-03,0.1620054960678024
1989-07-04,0.1575053433992524
1989-07-05,0.2565087021073539
1989-07-06,0.2025068700847531
1989-07-07,0.2250076334275034
1989-07-08,0.2025068700847531
1989-07-09,0.1755059540734527
1989-07-10,0.2565087021073539
1989-07-11,0.2115071754218532
1989-07-12,0.328511144804155
1989-07-13,2.938599692563195
1989-07-14,4.680158775292072
1989-07-15,1.665056487363526
1989-07-16,1.368046411239221
1989-07-17,1.1925404571657685
1989-07-18,1.0260348084294155
1989-07-19,0.8055273276704624
1989-07-20,1.9170650368023292
1989-07-21,3.726126409559457
1989-07-22,4.3786485464992175
1989-07-23,2.2140751129266336
1989-07-24,1.3140445792166202
1989-07-25,0.8955303810414638
1989-07-26,0.6570222896083101
1989-07-27,0.6255212209284596
1989-07-28,0.4770161828663073
1989-07-29,0.3645123661525556
1989-07-30,0.3060103814614047
1989-07-31,0.3195108394670549
1989-08-01,0.2700091601130041
1989-08-02,0.2295077860960535
1989-08-03,0.193506564747653
1989-08-04,0.1710058014049026
1989-08-05,0.1485050380621523
1989-08-06,0.1395047327250521
1989-08-07,0.1440048853936022
1989-08-08,0.193506564747653
1989-08-09,0.1710058014049026
1989-08-10,0.1485050380621523
1989-08-11,0.2250076334275034
1989-08-12,0.5985203049171591
1989-08-13,0.5310180148889081
1989-08-14,0.387013129495306
1989-08-15,0.3150106867985048
1989-08-16,0.2745093127815542
1989-08-17,0.8820299230358134
1989-08-18,1.494050685958623
1989-08-19,1.1610393884859178
1989-08-20,1.242042136519819
1989-08-21,1.2465422891883693
1989-08-22,1.3950473272505215
1989-08-23,1.29604396854242
1989-08-24,1.1925404571657685
1989-08-25,1.0980372511262169
1989-08-26,0.913530991715664
1989-08-27,0.7605258009849618
1989-08-28,0.7830265643277121
1989-08-29,0.6210210682599097
1989-08-30,0.5355181675574582
1989-08-31,0.4230143508437065
1989-09-01,0.3375114501412551
1989-09-02,0.2790094654501043
1989-09-03,0.2295077860960535
1989-09-04,0.198006717416203
1989-09-05,0.1755059540734527
1989-09-06,0.1575053433992524
1989-09-07,0.1440048853936022
1989-09-08,0.1485050380621523
1989-09-09,0.1620054960678024
1989-09-10,0.135004580056502
1989-09-11,0.1215041220508518
1989-09-12,0.2340079387646035
1989-09-13,0.1665056487363525
1989-09-14,0.1440048853936022
1989-09-15,0.130504427387952
1989-09-16,2.1060714488814325
1989-09-17,3.060103814614047
1989-09-18,1.6155548080094748
1989-09-19,1.035035113766516
1989-09-20,0.7650259536535118
1989-09-21,0.6885233582881607
1989-09-22,1.2105410678399686
1989-09-23,2.970100761243045
1989-09-24,1.9935676321676807
1989-09-25,1.3275450372222704
1989-09-26,1.3950473272505215
1989-09-27,1.2195413731770688
1989-09-28,0.9990338924181152
1989-09-29,0.8190277856761127
1989-09-30,0.6705227476139602
1989-10-01,0.711024121630911
1989-10-02,3.7621276309078575
1989-10-03,3.3346131273956017
1989-10-04,1.92156518947088
1989-10-05,1.2600427471940194
1989-10-06,0.927031449721314
1989-10-07,0.7155242742994611
1989-10-08,0.5895199995800591
1989-10-09,0.5085172515461578
1989-10-10,0.4275145035122566
1989-10-11,0.3645123661525556
1989-10-12,0.3150106867985048
1989-10-13,0.2745093127815542
1989-10-14,0.2430082441017037
1989-10-15,0.2205074807589533
1989-10-16,0.2025068700847531
1989-10-17,0.2430082441017037
1989-10-18,0.328511144804155
1989-10-19,5.085172515461578
1989-10-20,5.085172515461578
1989-10-21,2.9025984712147945
1989-10-22,1.8495627467740785
1989-10-23,1.2735432051996696
1989-10-24,0.9855334344124652
1989-10-25,0.8055273276704624
1989-10-26,0.6840232056196105
1989-10-27,0.6075206102542593
1989-10-28,0.5445184728945583
1989-10-29,0.4905166408719575
1989-10-30,0.4500152668550068
1989-10-31,0.4185141981751564
1989-11-01,0.3960134348324061
1989-11-02,0.3600122134840055
1989-11-03,0.328511144804155
1989-11-04,0.3015102287928546
1989-11-05,0.2790094654501043
1989-11-06,0.261008854775904
1989-11-07,0.2475083967702538
1989-11-08,0.2565087021073539
1989-11-09,0.3555120608154555
1989-11-10,0.328511144804155
1989-11-11,0.3015102287928546
1989-11-12,0.2925099234557545
1989-11-13,0.2790094654501043
1989-11-14,0.2700091601130041
1989-11-15,0.2700091601130041
1989-11-16,8.235279383446626
1989-11-17,5.805196942429589
1989-11-18,2.884597860540594
1989-11-19,1.8045612200885777
1989-11-20,1.3590461059021208
1989-11-21,1.0800366404520163
1989-11-22,0.8865300757043636
1989-11-23,0.7830265643277121
1989-11-24,0.6660225949454103
1989-11-25,0.5895199995800591
1989-11-26,0.5805196942429589
1989-11-27,0.5625190835687587
1989-11-28,0.5265178622203581
1989-11-29,0.5040170988776077
1989-11-30,0.4770161828663073
1989-12-01,0.463515724860657
1989-12-02,0.4410149615179067
1989-12-03,0.4275145035122566
1989-12-04,0.3960134348324061
1989-12-05,0.3960134348324061
1989-12-06,0.3735126714896557
1989-12-07,0.3510119081469054
1989-12-08,0.3420116028098052
1989-12-09,0.3150106867985048
1989-12-10,0.2745093127815542
1989-12-11,0.2745093127815542
1989-12-12,0.2790094654501043
1989-12-13,0.2790094654501043
1989-12-14,0.2430082441017037
1989-12-15,0.2385080914331536
1989-12-16,0.2250076334275034
1989-12-17,0.2340079387646035
1989-12-18,0.2205074807589533
1989-12-19,0.2160073280904033
1989-12-20,0.2070070227533032
1989-12-21,0.2025068700847531
1989-12-22,0.198006717416203
1989-12-23,0.1890064120791029
1989-12-24,0.1845062594105528
1989-12-25,0.1890064120791029
1989-12-26,0.1845062594105528
1989-12-27,0.1890064120791029
1989-12-28,0.1845062594105528
1989-12-29,0.1890064120791029
1989-12-30,0.1800061067420027
1989-12-31,0.6120207629228094
1990-01-01,6.840232056196106
1990-01-02,2.6415896164388903
1990-01-03,1.822561830762778
1990-01-04,1.4625496172787724
1990-01-05,1.4085477852561716
1990-01-06,1.1880403044972183
1990-01-07,1.0035340450866654
1990-01-08,0.909030839047114
1990-01-09,0.8280280910132128
1990-01-10,0.8505288543559631
1990-01-11,0.8730296176987133
1990-01-12,0.8595291596930632
1990-01-13,0.7605258009849618
1990-01-14,0.6660225949454103
1990-01-15,0.6345215262655598
1990-01-16,0.5940201522486092
1990-01-17,0.5580189309002086
1990-01-18,0.5310180148889081
1990-01-19,0.5085172515461578
1990-01-20,0.4860164882034074
1990-01-21,0.4860164882034074
1990-01-22,0.4725160301977572
1990-01-23,0.4455151141864568
1990-01-24,0.4185141981751564
1990-01-25,0.4320146561808066
1990-01-26,0.5040170988776077
1990-01-27,0.4995169462090576
1990-01-28,0.4815163355348574
1990-01-29,0.5760195415744088
1990-01-30,1.5390522126441235
1990-01-31,1.687557250706276
1990-02-01,1.4805502279529723
1990-02-02,1.28704366320532
1990-02-03,1.1295383198060671
1990-02-04,1.2600427471940194
1990-02-05,1.2285416785141687
1990-02-06,1.1610393884859178
1990-02-07,1.1160378618004172
1990-02-08,1.0125343504237656
1990-02-09,0.913530991715664
