date,flow(mm)
1985-08-15,0.4858263435506351
1985-08-16,0.4192747896395892
1985-08-17,0.6522052283282501
1985-08-18,1.4641341860430102
1985-08-19,1.2644795243098723
1985-08-20,1.1979279703988264
1985-08-21,1.4641341860430102
1985-08-22,1.4641341860430102
1985-08-23,1.4641341860430102
1985-08-24,1.8634435095092852
1985-08-25,1.6637888477761476
1985-08-26,1.5972372938651018
1985-08-27,1.530685739954056
1985-08-28,1.530685739954056
1985-08-29,1.3975826321319642
1985-08-30,1.3310310782209185
1985-08-31,1.2644795243098723
1985-09-01,1.1979279703988264
1985-09-02,1.0648248625767345
1985-09-03,1.1313764164877804
1985-09-04,1.0648248625767345
1985-09-05,0.9982733086656886
1985-09-06,0.9317217547546428
1985-09-07,0.9982733086656886
1985-09-08,0.9982733086656886
1985-09-09,1.1313764164877804
1985-09-10,1.3310310782209185
1985-09-11,1.1979279703988264
1985-09-12,1.6637888477761476
1985-09-13,1.3975826321319642
1985-09-14,1.1979279703988264
1985-09-15,1.0648248625767345
1985-09-16,0.9982733086656886
1985-09-17,0.8651702008435967
1985-09-18,0.8651702008435967
1985-09-19,0.7320670930215051
1985-09-20,0.6655155391104591
1985-09-21,0.6388949175460407
1985-09-22,0.6056191405905177
1985-09-23,0.7320670930215051
1985-09-24,0.6455500729371453
1985-09-25,0.7986186469325509
1985-09-26,0.6655155391104591
1985-09-27,0.6056191405905177
1985-09-28,0.5390675866794719
1985-09-29,0.5656882082438902
1985-09-30,0.6056191405905177
1985-10-01,0.5124469651150535
1985-10-02,0.4924814989417397
1985-10-03,0.5057918097239489
1985-10-04,0.4592057219862168
1985-10-05,0.4325851004217984
1985-10-06,0.4259299450306938
1985-10-07,0.4126196342484847
1985-10-08,0.4325851004217984
1985-10-09,0.4525505665951121
1985-10-10,0.4858263435506351
1985-10-11,0.5457227420705764
1985-10-12,0.5457227420705764
1985-10-13,0.9982733086656886
1985-10-14,1.8634435095092852
1985-10-15,1.2644795243098723
1985-10-16,0.8651702008435967
1985-10-17,0.5457227420705764
1985-10-18,3.194474587730204
1985-10-19,3.527232357285433
1985-10-20,2.329304386886607
1985-10-21,1.6637888477761476
1985-10-22,1.3310310782209185
1985-10-23,1.3975826321319642
1985-10-24,1.1979279703988264
1985-10-25,0.9317217547546428
1985-10-26,0.7986186469325509
1985-10-27,0.6655155391104591
1985-10-28,0.6655155391104591
1985-10-29,0.9982733086656886
1985-10-30,0.9317217547546428
1985-10-31,0.8651702008435967
1985-11-01,0.7986186469325509
1985-11-02,0.7320670930215051
1985-11-03,0.7320670930215051
1985-11-04,0.6522052283282501
1985-11-05,0.6122742959816223
1985-11-06,0.5923088298083086
1985-11-07,0.5789985190260993
1985-11-08,0.5523778974616811
1985-11-09,0.5457227420705764
1985-11-10,0.5590330528527857
1985-11-11,0.5324124312883672
1985-11-12,0.5324124312883672
1985-11-13,0.5457227420705764
1985-11-14,0.5457227420705764
1985-11-15,0.9982733086656886
1985-11-16,0.8651702008435967
1985-11-17,0.8651702008435967
1985-11-18,19.433053742025407
1985-11-19,12.711346797009767
1985-11-20,7.65342869977028
1985-11-21,6.056191405905178
1985-11-22,4.991366543328444
1985-11-23,4.126196342484846
1985-11-24,3.394129249463341
1985-11-25,2.7951652642639284
1985-11-26,2.5955106025307906
1985-11-27,2.3958559407976527
1985-11-28,2.262752832975561
1985-11-29,2.063098171242423
1985-11-30,2.462407494708699
1985-12-01,3.7934385729296167
1985-12-02,3.127923033819158
1985-12-03,2.8617168181749744
1985-12-04,2.728613710352883
1985-12-05,2.462407494708699
1985-12-06,2.329304386886607
1985-12-07,2.129649725153469
1985-12-08,2.063098171242423
1985-12-09,2.063098171242423
1985-12-10,4.0596447885738005
1985-12-11,9.250665993635382
1985-12-12,5.457227420705766
1985-12-13,4.325851004217984
1985-12-14,3.593783911196479
1985-12-15,2.9948199259970663
1985-12-16,2.5289590486197446
1985-12-17,2.196201279064516
1985-12-18,1.9965466173313773
1985-12-19,1.929995063420332
1985-12-20,1.8634435095092852
1985-12-21,1.7303404016871935
1985-12-22,1.6637888477761476
1985-12-23,1.5972372938651018
1985-12-24,1.4641341860430102
1985-12-25,1.3975826321319642
1985-12-26,1.3310310782209185
1985-12-27,1.3310310782209185
1985-12-28,1.2644795243098723
1985-12-29,1.1979279703988264
1985-12-30,1.1979279703988264
1985-12-31,1.1313764164877804
1986-01-01,1.1313764164877804
1986-01-02,1.1313764164877804
1986-01-03,1.0648248625767345
1986-01-04,1.0648248625767345
1986-01-05,0.9982733086656886
1986-01-06,0.9982733086656886
1986-01-07,0.9982733086656886
1986-01-08,0.9317217547546428
1986-01-09,0.9317217547546428
1986-01-10,0.9317217547546428
1986-01-11,0.8651702008435967
1986-01-12,0.8651702008435967
1986-01-13,0.8651702008435967
1986-01-14,0.8651702008435967
1986-01-15,0.8651702008435967
1986-01-16,0.7986186469325509
1986-01-17,0.7986186469325509
1986-01-18,0.7986186469325509
1986-01-19,0.7986186469325509
1986-01-20,0.7986186469325509
1986-01-21,0.7986186469325509
1986-01-22,0.7320670930215051
1986-01-23,0.7320670930215051
1986-01-24,0.7320670930215051
1986-01-25,0.7320670930215051
1986-01-26,0.7320670930215051
1986-01-27,0.6655155391104591
1986-01-28,0.6655155391104591
1986-01-29,0.6655155391104591
1986-01-30,0.6655155391104591
1986-01-31,0.6588603837193545
1986-02-01,0.6655155391104591
1986-02-02,0.7986186469325509
1986-02-03,0.9317217547546428
1986-02-04,0.9317217547546428
1986-02-05,0.9317217547546428
1986-02-06,1.530685739954056
1986-02-07,1.7303404016871935
1986-02-08,1.6637888477761476
1986-02-09,1.530685739954056
1986-02-10,1.3975826321319642
1986-02-11,1.3310310782209185
1986-02-12,1.2644795243098723
1986-02-13,1.1979279703988264
1986-02-14,1.1979279703988264
1986-02-15,1.1313764164877804
1986-02-16,1.1313764164877804
1986-02-17,1.1313764164877804
1986-02-18,1.0648248625767345
1986-02-19,1.0648248625767345
1986-02-20,0.9982733086656886
1986-02-21,0.9317217547546428
1986-02-22,0.8651702008435967
1986-02-23,0.8651702008435967
1986-02-24,0.8651702008435967
1986-02-25,0.7986186469325509
1986-02-26,0.7986186469325509
1986-02-27,0.7320670930215051
1986-02-28,0.7320670930215051
1986-03-01,0.7320670930215051
1986-03-02,0.7320670930215051
1986-03-03,0.6655155391104591
1986-03-04,0.6655155391104591
1986-03-05,0.6655155391104591
1986-03-06,0.6455500729371453
1986-03-07,0.6322397621549362
1986-03-08,0.6255846067638315
1986-03-09,0.6388949175460407
1986-03-10,0.7986186469325509
1986-03-11,0.7320670930215051
1986-03-12,1.2644795243098723
1986-03-13,1.1313764164877804
1986-03-14,1.0648248625767345
1986-03-15,0.9982733086656886
1986-03-16,0.9982733086656886
1986-03-17,0.9317217547546428
1986-03-18,0.9317217547546428
1986-03-19,0.8651702008435967
1986-03-20,0.7986186469325509
1986-03-21,0.7320670930215051
1986-03-22,0.7320670930215051
1986-03-23,0.6655155391104591
1986-03-24,0.6588603837193545
1986-03-25,0.6388949175460407
1986-03-26,0.6189294513727269
1986-03-27,0.6122742959816223
1986-03-28,0.6588603837193545
1986-03-29,0.6455500729371453
1986-03-30,0.6455500729371453
1986-03-31,0.6588603837193545
1986-04-01,0.6122742959816223
1986-04-02,0.7320670930215051
1986-04-03,0.7320670930215051
1986-04-04,2.6620621564418365
1986-04-05,2.3958559407976527
1986-04-06,3.127923033819158
1986-04-07,5.723433636349949
1986-04-08,26.62062156441836
1986-04-09,8.385495792791785
1986-04-10,6.721706945015637
1986-04-11,5.656882082438902
1986-04-12,4.658608773773214
1986-04-13,3.9930932346627546
1986-04-14,3.9265416807517086
1986-04-15,3.194474587730204
1986-04-16,2.728613710352883
1986-04-17,2.3958559407976527
1986-04-18,2.196201279064516
1986-04-19,2.262752832975561
1986-04-20,2.728613710352883
1986-04-21,2.5955106025307906
1986-04-22,2.329304386886607
1986-04-23,2.063098171242423
1986-04-24,1.8634435095092852
1986-04-25,1.7303404016871935
1986-04-26,1.530685739954056
1986-04-27,1.4641341860430102
1986-04-28,1.3310310782209185
1986-04-29,1.1313764164877804
1986-04-30,1.0648248625767345
1986-05-01,1.7303404016871935
1986-05-02,1.4641341860430102
1986-05-03,1.3310310782209185
1986-05-04,1.1979279703988264
1986-05-05,1.1313764164877804
1986-05-06,1.0648248625767345
1986-05-07,1.0648248625767345
1986-05-08,0.9982733086656886
1986-05-09,0.9317217547546428
1986-05-10,0.8651702008435967
1986-05-11,0.8651702008435967
1986-05-12,0.8651702008435967
1986-05-13,0.7986186469325509
1986-05-14,0.9317217547546428
1986-05-15,3.127923033819158
1986-05-16,1.8634435095092852
1986-05-17,2.9282683720860203
1986-05-18,2.462407494708699
1986-05-19,2.063098171242423
1986-05-20,1.7968919555982394
1986-05-21,1.530685739954056
1986-05-22,1.3975826321319642
1986-05-23,1.3310310782209185
1986-05-24,1.1979279703988264
1986-05-25,1.3310310782209185
1986-05-26,1.1979279703988264
1986-05-27,1.0648248625767345
1986-05-28,0.9982733086656886
1986-05-29,0.9317217547546428
1986-05-30,0.8651702008435967
1986-05-31,0.8651702008435967
1986-06-01,0.9317217547546428
1986-06-02,4.858263435506352
1986-06-03,6.388949175460407
1986-06-04,4.126196342484846
1986-06-05,3.194474587730204
1986-06-06,2.728613710352883
1986-06-07,2.3958559407976527
1986-06-08,2.3958559407976527
1986-06-09,2.262752832975561
1986-06-10,2.063098171242423
1986-06-11,1.8634435095092852
1986-06-12,1.5972372938651018
1986-06-13,1.3975826321319642
1986-06-14,1.1979279703988264
1986-06-15,1.1313764164877804
1986-06-16,1.0648248625767345
1986-06-17,0.9317217547546428
1986-06-18,0.8651702008435967
1986-06-19,0.7986186469325509
1986-06-20,0.7986186469325509
1986-06-21,0.7320670930215051
1986-06-22,0.7320670930215051
1986-06-23,0.7320670930215051
1986-06-24,0.7320670930215051
1986-06-25,0.6655155391104591
1986-06-26,0.6655155391104591
1986-06-27,0.6588603837193545
1986-06-28,0.8651702008435967
1986-06-29,0.7986186469325509
1986-06-30,0.7320670930215051
1986-07-01,0.6655155391104591
1986-07-02,0.6588603837193545
1986-07-03,0.6322397621549362
1986-07-04,0.5989639851994132
1986-07-05,0.5923088298083086
1986-07-06,0.5789985190260993
1986-07-07,0.5656882082438902
1986-07-08,0.5523778974616811
1986-07-09,0.5324124312883672
1986-07-10,0.5257572758972628
1986-07-11,0.5191021205061581
1986-07-12,0.5390675866794719
1986-07-13,0.6655155391104591
1986-07-14,0.6122742959816223
1986-07-15,0.5523778974616811
1986-07-16,0.5324124312883672
1986-07-17,0.5124469651150535
1986-07-18,0.4924814989417397
1986-07-19,0.4791711881595306
1986-07-20,0.4658608773773213
1986-07-21,0.4592057219862168
1986-07-22,0.4458954112040076
1986-07-23,0.4525505665951121
1986-07-24,0.439240255812903
1986-07-25,0.4325851004217984
1986-07-26,0.4259299450306938
1986-07-27,0.4192747896395892
1986-07-28,0.3993093234662754
1986-07-29,0.4259299450306938
1986-07-30,0.3859990126840663
1986-07-31,0.4126196342484847
1986-08-01,0.4259299450306938
1986-08-02,2.262752832975561
1986-08-03,0.9317217547546428
1986-08-04,0.6655155391104591
1986-08-05,0.5789985190260993
1986-08-06,3.194474587730204
1986-08-07,1.3975826321319642
1986-08-08,1.3310310782209185
1986-08-09,1.4641341860430102
1986-08-10,1.929995063420332
1986-08-11,1.3975826321319642
1986-08-12,1.1979279703988264
1986-08-13,0.9982733086656886
1986-08-14,0.9317217547546428
1986-08-15,1.7303404016871935
1986-08-16,1.6637888477761476
1986-08-17,1.3975826321319642
1986-08-18,1.1979279703988264
1986-08-19,1.1313764164877804
1986-08-20,0.9982733086656886
1986-08-21,0.9317217547546428
1986-08-22,0.8651702008435967
1986-08-23,0.7986186469325509
1986-08-24,0.7320670930215051
1986-08-25,0.7320670930215051
1986-08-26,0.6655155391104591
1986-08-27,0.6522052283282501
1986-08-28,0.6255846067638315
1986-08-29,0.5923088298083086
1986-08-30,0.5656882082438902
1986-08-31,0.5523778974616811
1986-09-01,0.5457227420705764
1986-09-02,0.5324124312883672
1986-09-03,0.5457227420705764
1986-09-04,0.5656882082438902
1986-09-05,0.5324124312883672
1986-09-06,0.5057918097239489
1986-09-07,0.4991366543328443
1986-09-08,0.4791711881595306
1986-09-09,0.4791711881595306
1986-09-10,0.4791711881595306
1986-09-11,0.5257572758972628
1986-09-12,0.4991366543328443
1986-09-13,0.4725160327684259
1986-09-14,0.4658608773773213
1986-09-15,1.0648248625767345
1986-09-16,1.4641341860430102
1986-09-17,1.3975826321319642
1986-09-18,1.1313764164877804
1986-09-19,0.8651702008435967
1986-09-20,0.7320670930215051
1986-09-21,0.6655155391104591
1986-09-22,0.6455500729371453
1986-09-23,0.5989639851994132
1986-09-24,0.5789985190260993
1986-09-25,0.5590330528527857
1986-09-26,0.5390675866794719
1986-09-27,0.6122742959816223
1986-09-28,0.5590330528527857
1986-09-29,11.04755794923362
1986-09-30,46.852293953376325
1986-10-01,27.81854953481719
1986-10-02,8.917908224080152
1986-10-03,5.590330528527857
1986-10-04,4.658608773773214
1986-10-05,3.9265416807517086
1986-10-06,3.327577695552295
1986-10-07,2.9282683720860203
1986-10-08,2.5289590486197446
1986-10-09,2.196201279064516
1986-10-10,1.929995063420332
1986-10-11,1.7303404016871935
1986-10-12,1.7303404016871935
1986-10-13,1.4641341860430102
1986-10-14,1.2644795243098723
1986-10-15,1.1313764164877804
1986-10-16,1.1313764164877804
1986-10-17,1.0648248625767345
1986-10-18,0.9982733086656886
1986-10-19,0.9982733086656886
1986-10-20,0.9317217547546428
1986-10-21,0.9317217547546428
1986-10-22,0.9982733086656886
1986-10-23,0.9982733086656886
1986-10-24,1.929995063420332
1986-10-25,5.590330528527857
1986-10-26,4.658608773773214
1986-10-27,3.9265416807517086
1986-10-28,3.394129249463341
1986-10-29,3.061371479908112
1986-10-30,2.7951652642639284
1986-10-31,2.262752832975561
1986-11-01,1.5972372938651018
1986-11-02,1.4641341860430102
1986-11-03,1.3310310782209185
1986-11-04,1.7968919555982394
1986-11-05,1.7968919555982394
1986-11-06,1.7303404016871935
1986-11-07,1.6637888477761476
1986-11-08,1.5972372938651018
1986-11-09,1.3975826321319642
1986-11-10,1.3310310782209185
1986-11-11,1.3310310782209185
1986-11-12,1.2644795243098723
1986-11-13,1.1313764164877804
1986-11-14,1.0648248625767345
1986-11-15,1.0648248625767345
1986-11-16,1.0648248625767345
1986-11-17,0.9982733086656886
1986-11-18,0.9317217547546428
1986-11-19,0.8651702008435967
1986-11-20,0.8651702008435967
1986-11-21,0.8651702008435967
1986-11-22,0.8651702008435967
1986-11-23,0.7986186469325509
1986-11-24,0.7986186469325509
1986-11-25,0.7986186469325509
1986-11-26,0.8651702008435967
1986-11-27,0.7986186469325509
1986-11-28,0.7986186469325509
1986-11-29,0.7320670930215051
1986-11-30,0.7320670930215051
1986-12-01,0.7320670930215051
1986-12-02,0.7320670930215051
1986-12-03,0.7320670930215051
1986-12-04,0.6655155391104591
1986-12-05,0.6655155391104591
1986-12-06,0.6655155391104591
1986-12-07,0.7320670930215051
1986-12-08,0.7986186469325509
1986-12-09,0.9317217547546428
1986-12-10,0.8651702008435967
1986-12-11,0.8651702008435967
1986-12-12,0.7986186469325509
1986-12-13,0.7986186469325509
1986-12-14,0.7986186469325509
1986-12-15,0.7986186469325509
1986-12-16,0.7986186469325509
1986-12-17,0.7986186469325509
1986-12-18,0.7986186469325509
1986-12-19,0.7320670930215051
1986-12-20,0.7320670930215051
1986-12-21,0.6655155391104591
1986-12-22,0.6655155391104591
1986-12-23,0.6655155391104591
1986-12-24,0.6655155391104591
1986-12-25,0.6655155391104591
1986-12-26,0.6655155391104591
1986-12-27,0.6388949175460407
1986-12-28,0.6322397621549362
1986-12-29,0.6322397621549362
1986-12-30,0.6322397621549362
1986-12-31,0.6189294513727269
1987-01-01,0.5989639851994132
1987-01-02,0.5989639851994132
1987-01-03,0.6655155391104591
1987-01-04,0.6655155391104591
1987-01-05,0.6655155391104591
1987-01-06,0.7320670930215051
1987-01-07,0.6655155391104591
1987-01-08,0.6655155391104591
1987-01-09,1.9965466173313773
1987-01-10,2.129649725153469
1987-01-11,1.929995063420332
1987-01-12,1.7968919555982394
1987-01-13,1.5972372938651018
1987-01-14,1.4641341860430102
1987-01-15,1.3310310782209185
1987-01-16,1.2644795243098723
1987-01-17,1.3975826321319642
1987-01-18,1.9965466173313773
1987-01-19,2.063098171242423
1987-01-20,1.929995063420332
1987-01-21,1.7303404016871935
1987-01-22,1.6637888477761476
1987-01-23,1.530685739954056
1987-01-24,1.3975826321319642
1987-01-25,1.3310310782209185
1987-01-26,1.2644795243098723
1987-01-27,1.1979279703988264
1987-01-28,1.1313764164877804
1987-01-29,1.0648248625767345
1987-01-30,0.9982733086656886
1987-01-31,0.9317217547546428
1987-02-01,0.9982733086656886
1987-02-02,0.9982733086656886
1987-02-03,0.8651702008435967
1987-02-04,0.8651702008435967
1987-02-05,0.7986186469325509
1987-02-06,0.7986186469325509
1987-02-07,0.7986186469325509
1987-02-08,0.7986186469325509
1987-02-09,0.7320670930215051
1987-02-10,0.7320670930215051
1987-02-11,0.7320670930215051
1987-02-12,0.6655155391104591
1987-02-13,0.7986186469325509
1987-02-14,0.9982733086656886
1987-02-15,1.1979279703988264
1987-02-16,1.7303404016871935
1987-02-17,1.7303404016871935
1987-02-18,1.6637888477761476
1987-02-19,1.5972372938651018
1987-02-20,1.530685739954056
1987-02-21,1.4641341860430102
1987-02-22,1.3975826321319642
1987-02-23,1.2644795243098723
1987-02-24,1.1979279703988264
1987-02-25,1.1313764164877804
1987-02-26,1.1313764164877804
1987-02-27,1.1313764164877804
1987-02-28,3.460680803374387
1987-03-01,3.9265416807517086
1987-03-02,3.127923033819158
1987-03-03,2.6620621564418365
1987-03-04,2.262752832975561
1987-03-05,1.9965466173313773
1987-03-06,1.7968919555982394
1987-03-07,1.5972372938651018
1987-03-08,1.4641341860430102
1987-03-09,1.2644795243098723
1987-03-10,1.1979279703988264
1987-03-11,1.1313764164877804
1987-03-12,1.0648248625767345
1987-03-13,0.9982733086656886
1987-03-14,0.9317217547546428
1987-03-15,0.9317217547546428
1987-03-16,0.8651702008435967
1987-03-17,5.457227420705766
1987-03-18,5.390675866794719
1987-03-19,4.0596447885738005
1987-03-20,3.394129249463341
1987-03-21,2.9282683720860203
1987-03-22,2.5955106025307906
1987-03-23,2.5289590486197446
1987-03-24,2.6620621564418365
1987-03-25,2.462407494708699
1987-03-26,2.262752832975561
1987-03-27,2.063098171242423
1987-03-28,1.8634435095092852
1987-03-29,1.6637888477761476
1987-03-30,1.530685739954056
1987-03-31,1.4641341860430102
1987-04-01,1.3975826321319642
1987-04-02,1.2644795243098723
1987-04-03,1.2644795243098723
1987-04-04,1.1979279703988264
1987-04-05,1.1313764164877804
1987-04-06,1.1313764164877804
1987-04-07,1.0648248625767345
1987-04-08,1.0648248625767345
1987-04-09,1.0648248625767345
1987-04-10,0.9982733086656886
1987-04-11,1.0648248625767345
1987-04-12,0.9982733086656886
1987-04-13,1.1979279703988264
1987-04-14,1.2644795243098723
1987-04-15,1.2644795243098723
1987-04-16,1.1979279703988264
1987-04-17,1.1313764164877804
1987-04-18,1.0648248625767345
1987-04-19,0.9982733086656886
1987-04-20,0.9982733086656886
1987-04-21,0.9317217547546428
1987-04-22,0.9317217547546428
1987-04-23,0.9317217547546428
1987-04-24,0.8651702008435967
1987-04-25,0.8651702008435967
1987-04-26,0.7986186469325509
1987-04-27,0.7986186469325509
1987-04-28,0.7986186469325509
1987-04-29,0.7986186469325509
1987-04-30,0.7320670930215051
1987-05-01,0.7320670930215051
1987-05-02,0.7320670930215051
1987-05-03,0.7320670930215051
1987-05-04,0.7320670930215051
1987-05-05,0.8651702008435967
1987-05-06,0.7986186469325509
1987-05-07,0.7986186469325509
1987-05-08,0.7320670930215051
1987-05-09,0.7320670930215051
1987-05-10,0.7320670930215051
1987-05-11,0.6655155391104591
1987-05-12,0.6655155391104591
1987-05-13,0.6655155391104591
1987-05-14,0.6655155391104591
1987-05-15,0.7320670930215051
1987-05-16,0.6655155391104591
1987-05-17,0.6655155391104591
1987-05-18,0.6455500729371453
1987-05-19,0.6189294513727269
1987-05-20,0.5989639851994132
1987-05-21,0.5923088298083086
1987-05-22,0.7986186469325509
1987-05-23,0.7320670930215051
1987-05-24,1.530685739954056
1987-05-25,1.3975826321319642
1987-05-26,0.9982733086656886
1987-05-27,0.8651702008435967
1987-05-28,1.530685739954056
1987-05-29,1.4641341860430102
1987-05-30,1.1313764164877804
1987-05-31,0.9982733086656886
1987-06-01,0.8651702008435967
1987-06-02,0.8651702008435967
1987-06-03,0.7986186469325509
1987-06-04,0.7320670930215051
1987-06-05,0.7320670930215051
1987-06-06,0.6655155391104591
1987-06-07,0.6189294513727269
1987-06-08,0.5856536744172041
1987-06-09,0.5789985190260993
1987-06-10,0.5856536744172041
1987-06-11,0.6655155391104591
1987-06-12,0.6655155391104591
1987-06-13,0.6255846067638315
1987-06-14,0.5923088298083086
1987-06-15,0.5723433636349948
1987-06-16,0.5590330528527857
1987-06-17,0.5457227420705764
1987-06-18,0.5390675866794719
1987-06-19,0.5324124312883672
1987-06-20,0.5324124312883672
1987-06-21,0.5257572758972628
1987-06-22,0.5057918097239489
1987-06-23,0.7320670930215051
1987-06-24,0.6388949175460407
1987-06-25,0.6255846067638315
1987-06-26,0.5789985190260993
1987-06-27,0.5057918097239489
1987-06-28,0.4858263435506351
1987-06-29,0.4725160327684259
1987-06-30,0.4924814989417397
1987-07-01,0.5324124312883672
1987-07-02,0.5057918097239489
1987-07-03,0.5057918097239489
1987-07-04,0.5457227420705764
1987-07-05,0.5590330528527857
1987-07-06,0.5191021205061581
1987-07-07,0.4791711881595306
1987-07-08,0.4658608773773213
1987-07-09,0.4592057219862168
1987-07-10,0.4525505665951121
1987-07-11,0.4458954112040076
1987-07-12,0.4458954112040076
1987-07-13,0.5057918097239489
1987-07-14,0.4592057219862168
1987-07-15,0.439240255812903
1987-07-16,0.4259299450306938
1987-07-17,0.4458954112040076
1987-07-18,0.4858263435506351
1987-07-19,0.4325851004217984
1987-07-20,0.4126196342484847
1987-07-21,0.3926541680751709
1987-07-22,0.3793438572929617
1987-07-23,0.3793438572929617
1987-07-24,0.3993093234662754
1987-07-25,0.5789985190260993
1987-07-26,0.5191021205061581
1987-07-27,0.4325851004217984
1987-07-28,0.4126196342484847
1987-07-29,0.3926541680751709
1987-07-30,0.3859990126840663
1987-07-31,0.3859990126840663
1987-08-01,0.3793438572929617
1987-08-02,0.3660335465107525
1987-08-03,0.3527232357285433
1987-08-04,0.3527232357285433
1987-08-05,0.3527232357285433
1987-08-06,0.3460680803374387
1987-08-07,0.3327577695552295
1987-08-08,0.3327577695552295
1987-08-09,0.3327577695552295
1987-08-10,0.3327577695552295
1987-08-11,0.3460680803374387
1987-08-12,0.3793438572929617
1987-08-13,0.3793438572929617
1987-08-14,0.3593783911196479
1987-08-15,0.3327577695552295
1987-08-16,0.3327577695552295
1987-08-17,0.4525505665951121
1987-08-18,0.3660335465107525
1987-08-19,0.5723433636349948
1987-08-20,0.439240255812903
1987-08-21,0.3726887019018571
1987-08-22,0.3527232357285433
1987-08-23,0.3527232357285433
1987-08-24,0.3460680803374387
1987-08-25,0.3394129249463341
1987-08-26,0.3327577695552295
1987-08-27,0.9317217547546428
1987-08-28,0.6322397621549362
1987-08-29,0.5324124312883672
1987-08-30,0.5057918097239489
1987-08-31,0.4725160327684259
1987-09-01,0.4458954112040076
1987-09-02,0.4325851004217984
1987-09-03,0.4126196342484847
1987-09-04,0.4059644788573801
1987-09-05,0.3993093234662754
1987-09-06,0.3926541680751709
1987-09-07,0.4059644788573801
1987-09-08,0.4126196342484847
1987-09-09,0.3926541680751709
1987-09-10,0.5523778974616811
1987-09-11,0.4658608773773213
1987-09-12,0.4725160327684259
1987-09-13,0.5191021205061581
1987-09-14,0.4592057219862168
1987-09-15,0.4991366543328443
1987-09-16,0.8651702008435967
1987-09-17,0.5457227420705764
1987-09-18,0.5590330528527857
1987-09-19,0.5390675866794719
1987-09-20,0.4991366543328443
1987-09-21,0.4858263435506351
1987-09-22,0.4725160327684259
1987-09-23,0.4658608773773213
1987-09-24,0.4592057219862168
1987-09-25,0.4458954112040076
1987-09-26,0.439240255812903
1987-09-27,0.4192747896395892
1987-09-28,0.6655155391104591
1987-09-29,0.5856536744172041
1987-09-30,0.4858263435506351
1987-10-01,0.4725160327684259
1987-10-02,0.4592057219862168
1987-10-03,0.4325851004217984
1987-10-04,0.4325851004217984
1987-10-05,0.4325851004217984
1987-10-06,0.4325851004217984
1987-10-07,0.4325851004217984
1987-10-08,0.4259299450306938
1987-10-09,0.4325851004217984
1987-10-10,0.4325851004217984
1987-10-11,0.4525505665951121
1987-10-12,0.4658608773773213
1987-10-13,0.4658608773773213
1987-10-14,0.4658608773773213
1987-10-15,0.4658608773773213
1987-10-16,0.4858263435506351
1987-10-17,0.5191021205061581
1987-10-18,0.5324124312883672
1987-10-19,1.2644795243098723
1987-10-20,0.9982733086656886
1987-10-21,0.6655155391104591
1987-10-22,0.6056191405905177
1987-10-23,0.6255846067638315
1987-10-24,0.7986186469325509
1987-10-25,0.7986186469325509
1987-10-26,1.530685739954056
1987-10-27,0.9317217547546428
1987-10-28,0.7320670930215051
1987-10-29,0.6655155391104591
1987-10-30,0.6388949175460407
1987-10-31,0.6056191405905177
1987-11-01,0.5856536744172041
1987-11-02,0.5523778974616811
1987-11-03,0.5324124312883672
1987-11-04,0.5124469651150535
1987-11-05,0.4991366543328443
1987-11-06,0.4791711881595306
1987-11-07,0.4658608773773213
1987-11-08,0.5324124312883672
1987-11-09,0.5057918097239489
1987-11-10,0.4725160327684259
1987-11-11,0.4658608773773213
1987-11-12,0.4658608773773213
1987-11-13,0.4658608773773213
1987-11-14,0.4658608773773213
1987-11-15,1.7303404016871935
1987-11-16,3.327577695552295
1987-11-17,2.262752832975561
1987-11-18,1.6637888477761476
1987-11-19,1.3310310782209185
1987-11-20,1.1313764164877804
1987-11-21,0.9982733086656886
1987-11-22,0.8651702008435967
1987-11-23,0.7320670930215051
1987-11-24,1.2644795243098723
1987-11-25,3.660335465107525
1987-11-26,2.5289590486197446
1987-11-27,2.262752832975561
1987-11-28,2.063098171242423
1987-11-29,1.7968919555982394
1987-11-30,1.5972372938651018
1987-12-01,1.3975826321319642
1987-12-02,1.1979279703988264
1987-12-03,1.0648248625767345
1987-12-04,0.9317217547546428
1987-12-05,0.7986186469325509
1987-12-06,0.7320670930215051
1987-12-07,0.7320670930215051
1987-12-08,0.6655155391104591
1987-12-09,0.6388949175460407
1987-12-10,0.6122742959816223
1987-12-11,0.5989639851994132
1987-12-12,0.5656882082438902
1987-12-13,0.5457227420705764
1987-12-14,1.8634435095092852
1987-12-15,2.3958559407976527
1987-12-16,2.196201279064516
1987-12-17,1.929995063420332
1987-12-18,1.7303404016871935
1987-12-19,21.429600359356783
1987-12-20,12.04583125789931
1987-12-21,6.588603837193545
1987-12-22,5.390675866794719
1987-12-23,4.525505665951122
1987-12-24,4.192747896395892
1987-12-25,20.23167238895796
1987-12-26,9.982733086656888
1987-12-27,9.383769101457474
1987-12-28,5.191021205061581
1987-12-29,3.9930932346627546
1987-12-30,3.394129249463341
1987-12-31,2.9282683720860203
1988-01-01,2.5955106025307906
1988-01-02,2.329304386886607
1988-01-03,2.129649725153469
1988-01-04,1.8634435095092852
1988-01-05,1.6637888477761476
1988-01-06,1.5972372938651018
1988-01-07,1.4641341860430102
1988-01-08,1.2644795243098723
1988-01-09,1.1979279703988264
1988-01-10,1.0648248625767345
1988-01-11,0.9982733086656886
1988-01-12,1.1313764164877804
