date,flow(mm)
1989-01-17,4.8963617347839445
1989-01-18,4.3142767733061325
1989-01-19,3.9033932710865007
1989-01-20,3.595230644421777
1989-01-21,3.2185874340537817
1989-01-22,3.047385974795602
1989-01-23,2.9104248073890577
1989-01-24,2.739223348130878
1989-01-25,2.568021888872698
1989-01-26,2.568021888872698
1989-01-27,2.739223348130878
1989-01-28,2.3625801377628823
1989-01-29,2.2256189703563383
1989-01-30,2.2598592622079745
1989-01-31,2.1228980948014304
1989-02-01,1.9859369273948864
1989-02-02,1.9516966355432503
1989-02-03,1.9516966355432503
1989-02-04,1.9516966355432503
1989-02-05,3.252827725905418
1989-02-06,6.402934576255928
1989-02-07,6.848058370327194
1989-02-08,3.971873854789773
1989-02-09,3.184347142202145
1989-02-10,3.047385974795602
1989-02-11,2.8077039318341503
1989-02-12,2.568021888872698
1989-02-13,2.46530101331779
1989-02-14,2.4310607214661544
1989-02-15,2.328339845911246
1989-02-16,2.46530101331779
1989-02-17,4.074594730344681
1989-02-18,4.4512379407126765
1989-02-19,3.4925097688668694
1989-02-20,4.553958816267584
1989-02-21,11.538978354001324
1989-02-22,6.094771949591204
1989-02-23,4.725160275525765
1989-02-24,4.143075314047953
1989-02-25,4.622439399970856
1989-02-26,3.732191811828321
1989-02-27,7.087740413288646
1989-02-28,25.23509509465572
1989-03-01,9.655762302161344
1989-03-02,7.395903039953369
1989-03-03,8.286150628095905
1989-03-04,8.457352087354085
1989-03-05,13.114031779176578
1989-03-06,17.222866801372895
1989-03-07,8.868235589573718
1989-03-08,7.293182164398462
1989-03-09,6.402934576255928
1989-03-10,5.718128739223208
1989-03-11,5.2045243614486685
1989-03-12,4.7594005673774005
1989-03-13,4.416997648861041
1989-03-14,4.108835022196317
1989-03-15,4.108835022196317
1989-03-16,4.348517065157769
1989-03-17,3.629470936273413
1989-03-18,3.800672395531593
1989-03-19,3.595230644421777
1989-03-20,3.937633562938137
1989-03-21,7.327422456250098
1989-03-22,5.683888447371571
1989-03-23,9.313359383644984
1989-03-24,7.567104499211549
1989-03-25,5.546927279965028
1989-03-26,4.827881151080672
1989-03-27,4.382757357009404
1989-03-28,4.074594730344681
1989-03-29,3.800672395531593
1989-03-30,4.690919983674129
1989-03-31,4.143075314047953
1989-04-01,3.663711228125049
1989-04-02,3.424029185163597
1989-04-03,3.4925097688668694
1989-04-04,5.2045243614486685
1989-04-05,7.395903039953369
1989-04-06,4.8963617347839445
1989-04-07,4.827881151080672
1989-04-08,5.067563194042124
1989-04-09,5.2045243614486685
1989-04-10,4.725160275525765
1989-04-11,4.3142767733061325
1989-04-12,4.245796189602861
1989-04-13,4.485478232564312
1989-04-14,4.7594005673774005
1989-04-15,8.012228293282819
1989-04-16,5.752369031074844
1989-04-17,5.10180348589376
1989-04-18,4.588199108119221
1989-04-19,4.280036481454497
1989-04-20,4.040354438493044
1989-04-21,3.732191811828321
1989-04-22,3.4925097688668694
1989-04-23,3.321308309608689
1989-04-24,3.184347142202145
1989-04-25,3.0131456829439656
1989-04-26,2.8419442236857857
1989-04-27,2.739223348130878
1989-04-28,2.8077039318341503
1989-04-29,3.4925097688668694
1989-04-30,2.9104248073890577
1989-05-01,9.34759967549662
1989-05-02,5.752369031074844
1989-05-03,3.971873854789773
1989-05-04,3.6979515199766846
1989-05-05,14.380922577687109
1989-05-06,9.244878799941713
1989-05-07,5.889330198481388
1989-05-08,5.033322902190489
1989-05-09,7.635585082914821
1989-05-10,7.532864207359914
1989-05-11,5.615407863668301
1989-05-12,4.999082610338852
1989-05-13,4.519718524415949
1989-05-14,4.3142767733061325
1989-05-15,4.622439399970856
1989-05-16,3.869152979234865
1989-05-17,3.595230644421777
1989-05-18,3.389788893311961
1989-05-19,3.2185874340537817
1989-05-20,3.663711228125049
1989-05-21,3.355548601460325
1989-05-22,4.040354438493044
1989-05-23,6.642616619217379
1989-05-24,3.9033932710865007
1989-05-25,3.458269477015233
1989-05-26,3.184347142202145
1989-05-27,3.2185874340537817
1989-05-28,2.876184515537422
1989-05-29,2.704983056279242
1989-05-30,2.568021888872698
1989-05-31,2.499541305169426
1989-06-01,2.3625801377628823
1989-06-02,2.2940995540596103
1989-06-03,2.2256189703563383
1989-06-04,2.1571383866530662
1989-06-05,2.6022621807243342
1989-06-06,2.704983056279242
1989-06-07,2.191378678504702
1989-06-08,2.499541305169426
1989-06-09,7.532864207359914
1989-06-10,3.321308309608689
1989-06-11,2.568021888872698
1989-06-12,2.328339845911246
1989-06-13,3.321308309608689
1989-06-14,4.006114146641409
1989-06-15,12.9428303199184
1989-06-16,15.750534251752548
1989-06-17,9.17639821623844
1989-06-18,5.855089906629751
1989-06-19,6.231733116997748
1989-06-20,27.52919464871532
1989-06-21,13.4221944058413
1989-06-22,10.71721134956206
1989-06-23,8.012228293282819
1989-06-24,6.642616619217379
1989-06-25,5.683888447371571
1989-06-26,4.964842318487216
1989-06-27,4.4512379407126765
1989-06-28,4.485478232564312
1989-06-29,4.211555897751224
1989-06-30,4.7594005673774005
1989-07-01,3.732191811828321
1989-07-02,3.424029185163597
1989-07-03,28.796085447225856
1989-07-04,27.56343494056696
1989-07-05,11.265056019188236
1989-07-06,13.114031779176578
1989-07-07,9.929684636974432
1989-07-08,8.628553546612265
1989-07-09,6.779577786623922
1989-07-10,7.224701580695189
1989-07-11,6.265973408849384
1989-07-12,6.402934576255928
1989-07-13,5.478446696261756
1989-07-14,4.7594005673774005
1989-07-15,4.3142767733061325
1989-07-16,4.040354438493044
1989-07-17,4.143075314047953
1989-07-18,3.595230644421777
1989-07-19,3.424029185163597
1989-07-20,3.252827725905418
1989-07-21,3.9033932710865007
1989-07-22,3.595230644421777
1989-07-23,4.245796189602861
1989-07-24,3.732191811828321
1989-07-25,3.115866558498874
1989-07-26,3.047385974795602
1989-07-27,2.704983056279242
1989-07-28,2.97890539109233
1989-07-29,2.4310607214661544
1989-07-30,3.629470936273413
1989-07-31,3.355548601460325
1989-08-01,3.081626266647238
1989-08-02,2.944665099240694
1989-08-03,2.4310607214661544
1989-08-04,2.191378678504702
1989-08-05,2.0544175110981584
1989-08-06,2.1228980948014304
1989-08-07,1.9859369273948864
1989-08-08,1.8489757599883423
1989-08-09,1.746254884433435
1989-08-10,1.6777743007301624
1989-08-11,1.6092937170268908
1989-08-12,1.6777743007301624
1989-08-13,1.7120145925817984
1989-08-14,2.8419442236857857
1989-08-15,4.416997648861041
1989-08-16,2.739223348130878
1989-08-17,2.2256189703563383
1989-08-18,4.622439399970856
1989-08-19,3.047385974795602
1989-08-20,2.088657802949794
1989-08-21,1.8832160518399783
1989-08-22,1.746254884433435
1989-08-23,1.7120145925817984
1989-08-24,1.9859369273948864
1989-08-25,1.6777743007301624
1989-08-26,2.533781597021062
1989-08-27,2.088657802949794
1989-08-28,2.396820429614518
1989-08-29,2.191378678504702
1989-08-30,1.7120145925817984
1989-08-31,1.540813133323619
1989-09-01,1.5065728414719828
1989-09-02,1.6777743007301624
1989-09-03,1.4038519659170752
1989-09-04,1.335371382213803
1989-09-05,1.3011310903621671
1989-09-06,2.020177219246522
1989-09-07,1.746254884433435
1989-09-08,1.438092257768711
1989-09-09,1.335371382213803
1989-09-10,1.369611674065439
1989-09-11,1.335371382213803
1989-09-12,1.5065728414719828
1989-09-13,1.8147354681367065
1989-09-14,1.6435340088785266
1989-09-15,2.2940995540596103
1989-09-16,2.499541305169426
1989-09-17,1.6435340088785266
1989-09-18,1.472332549620347
1989-09-19,1.369611674065439
1989-09-20,1.3011310903621671
1989-09-21,2.1571383866530662
1989-09-22,21.228980948014303
1989-09-23,5.10180348589376
1989-09-24,3.5267500607185047
1989-09-25,6.026291365887931
1989-09-26,9.381839967348258
1989-09-27,4.7594005673774005
1989-09-28,3.766432103679957
1989-09-29,21.400182407272485
1989-09-30,21.33170182356921
1989-10-01,26.39926501761133
1989-10-02,14.517883745093652
1989-10-03,9.210638508090078
1989-10-04,7.121980705140282
1989-10-05,5.855089906629751
1989-10-06,5.033322902190489
1989-10-07,4.485478232564312
1989-10-08,4.040354438493044
1989-10-09,3.663711228125049
1989-10-10,3.389788893311961
1989-10-11,3.184347142202145
1989-10-12,2.944665099240694
1989-10-13,2.8077039318341503
1989-10-14,2.6365024725759705
1989-10-15,2.533781597021062
1989-10-16,2.4310607214661544
1989-10-17,7.498623915508278
1989-10-18,9.724242885864616
1989-10-19,6.368694284404291
1989-10-20,4.074594730344681
1989-10-21,3.5267500607185047
1989-10-22,3.2870680177570533
1989-10-23,3.047385974795602
1989-10-24,2.876184515537422
1989-10-25,2.704983056279242
1989-10-26,2.568021888872698
1989-10-27,2.46530101331779
1989-10-28,2.396820429614518
1989-10-29,2.2940995540596103
1989-10-30,2.2598592622079745
1989-10-31,2.4310607214661544
1989-11-01,2.191378678504702
1989-11-02,2.088657802949794
1989-11-03,2.020177219246522
1989-11-04,1.9516966355432503
1989-11-05,1.8832160518399783
1989-11-06,3.458269477015233
1989-11-07,2.396820429614518
1989-11-08,3.15010685035051
1989-11-09,3.560990352570141
1989-11-10,2.6022621807243342
1989-11-11,2.3625801377628823
1989-11-12,2.2256189703563383
1989-11-13,2.1571383866530662
1989-11-14,2.088657802949794
1989-11-15,5.546927279965028
1989-11-16,13.353713822138028
1989-11-17,4.690919983674129
1989-11-18,3.937633562938137
1989-11-19,3.5267500607185047
1989-11-20,3.252827725905418
1989-11-21,3.0131456829439656
1989-11-22,6.505655451810836
1989-11-23,7.224701580695189
1989-11-24,4.280036481454497
1989-11-25,3.9033932710865007
1989-11-26,3.6979515199766846
1989-11-27,3.458269477015233
1989-11-28,3.2870680177570533
1989-11-29,3.047385974795602
1989-11-30,2.8419442236857857
1989-12-01,2.773463639982514
1989-12-02,2.6365024725759705
1989-12-03,2.396820429614518
1989-12-04,2.9104248073890577
1989-12-05,2.3625801377628823
1989-12-06,2.328339845911246
1989-12-07,2.328339845911246
1989-12-08,7.601344791063186
1989-12-09,4.177315605899589
1989-12-10,3.389788893311961
1989-12-11,3.252827725905418
1989-12-12,12.531946817698769
1989-12-13,6.676856911069014
1989-12-14,4.8963617347839445
1989-12-15,4.416997648861041
1989-12-16,4.108835022196317
1989-12-17,3.9033932710865007
1989-12-18,3.663711228125049
1989-12-19,3.732191811828321
1989-12-20,3.355548601460325
1989-12-21,3.0131456829439656
1989-12-22,2.876184515537422
1989-12-23,2.670742764427606
1989-12-24,2.533781597021062
1989-12-25,2.3625801377628823
1989-12-26,2.2598592622079745
1989-12-27,2.1228980948014304
1989-12-28,1.9859369273948864
1989-12-29,1.9174563436916143
1989-12-30,2.396820429614518
1989-12-31,11.299296311039871
1990-01-01,7.190461288843554
1990-01-02,4.4512379407126765
1990-01-03,4.006114146641409
1990-01-04,8.765514714018808
1990-01-05,5.95781078218466
1990-01-06,7.567104499211549
1990-01-07,6.026291365887931
1990-01-08,7.121980705140282
1990-01-09,5.512686988113392
1990-01-10,4.964842318487216
1990-01-11,4.485478232564312
1990-01-12,4.074594730344681
1990-01-13,3.663711228125049
1990-01-14,3.663711228125049
1990-01-15,3.4925097688668694
1990-01-16,3.424029185163597
1990-01-17,3.252827725905418
1990-01-18,3.458269477015233
1990-01-19,3.15010685035051
1990-01-20,4.793640859229036
1990-01-21,8.662793838463902
1990-01-22,4.348517065157769
1990-01-23,3.869152979234865
1990-01-24,4.211555897751224
1990-01-25,9.724242885864616
1990-01-26,5.889330198481388
1990-01-27,4.8963617347839445
1990-01-28,4.588199108119221
1990-01-29,7.327422456250098
1990-01-30,5.855089906629751
1990-01-31,4.8963617347839445
1990-02-01,4.485478232564312
1990-02-02,4.348517065157769
1990-02-03,4.7594005673774005
1990-02-04,10.922653100671877
1990-02-05,6.12901224144284
1990-02-06,5.273004945151941
1990-02-07,5.375725820706848
1990-02-08,4.588199108119221
1990-02-09,5.273004945151941
1990-02-10,21.43442269912412
1990-02-11,9.039437048831898
1990-02-12,6.402934576255928
1990-02-13,6.30021370070102
1990-02-14,5.649648155519936
1990-02-15,5.375725820706848
1990-02-16,45.197185244159485
1990-02-17,15.784774543604184
1990-02-18,12.018342439924226
1990-02-19,12.737388568808582
1990-02-20,9.5188011347548
1990-02-21,8.217670044392634
1990-02-22,17.59951001174089
1990-02-23,10.409048722897335
1990-02-24,8.457352087354085
1990-02-25,7.224701580695189
1990-02-26,6.608376327365742
1990-02-27,6.12901224144284
1990-02-28,5.649648155519936
1990-03-01,5.273004945151941
1990-03-02,9.27911909179335
1990-03-03,12.018342439924226
1990-03-04,7.327422456250098
1990-03-05,6.30021370070102
1990-03-06,5.820849614778116
1990-03-07,5.375725820706848
1990-03-08,5.820849614778116
1990-03-09,8.594313254760628
1990-03-10,6.026291365887931
1990-03-11,5.307245237003576
1990-03-12,4.8963617347839445
1990-03-13,4.553958816267584
1990-03-14,4.245796189602861
1990-03-15,4.177315605899589
1990-03-16,32.939160761273804
1990-03-17,41.77315605899589
1990-03-18,15.373891041384551
1990-03-19,11.57321864585296
1990-03-20,9.587281718458073
1990-03-21,8.217670044392634
1990-03-22,7.224701580695189
1990-03-23,6.4714151599592
1990-03-24,5.923570490333024
1990-03-25,5.444206404410121
1990-03-26,5.307245237003576
1990-03-27,4.862121442932309
1990-03-28,4.416997648861041
1990-03-29,4.999082610338852
1990-03-30,5.067563194042124
1990-03-31,5.2045243614486685
1990-04-01,4.245796189602861
1990-04-02,4.006114146641409
1990-04-03,3.732191811828321
1990-04-04,3.458269477015233
1990-04-05,3.252827725905418
1990-04-06,3.458269477015233
1990-04-07,3.4925097688668694
1990-04-08,2.97890539109233
1990-04-09,2.8077039318341503
1990-04-10,3.595230644421777
1990-04-11,4.211555897751224
1990-04-12,3.0131456829439656
1990-04-13,2.8077039318341503
1990-04-14,2.670742764427606
1990-04-15,2.704983056279242
1990-04-16,2.4310607214661544
1990-04-17,2.396820429614518
1990-04-18,2.396820429614518
1990-04-19,2.191378678504702
1990-04-20,2.1228980948014304
1990-04-21,2.2598592622079745
1990-04-22,2.1228980948014304
1990-04-23,2.020177219246522
1990-04-24,2.2940995540596103
1990-04-25,2.2598592622079745
1990-04-26,1.9516966355432503
1990-04-27,1.8147354681367065
1990-04-28,11.2308157273366
1990-04-29,6.231733116997748
1990-04-30,3.834912687383229
1990-05-01,3.389788893311961
1990-05-02,3.6979515199766846
1990-05-03,3.047385974795602
1990-05-04,24.105165463551725
1990-05-05,9.039437048831898
1990-05-06,6.231733116997748
1990-05-07,5.238764653300304
1990-05-08,4.588199108119221
1990-05-09,6.163252533294476
1990-05-10,10.991133684375146
1990-05-11,5.718128739223208
1990-05-12,4.964842318487216
1990-05-13,4.622439399970856
1990-05-14,4.177315605899589
1990-05-15,3.834912687383229
1990-05-16,3.595230644421777
1990-05-17,4.074594730344681
1990-05-18,3.355548601460325
1990-05-19,3.115866558498874
1990-05-20,4.7594005673774005
1990-05-21,4.074594730344681
1990-05-22,3.389788893311961
1990-05-23,3.15010685035051
1990-05-24,2.97890539109233
1990-05-25,2.8077039318341503
1990-05-26,2.704983056279242
1990-05-27,3.595230644421777
1990-05-28,3.971873854789773
1990-05-29,4.006114146641409
1990-05-30,3.15010685035051
1990-05-31,2.876184515537422
1990-06-01,2.739223348130878
1990-06-02,2.704983056279242
1990-06-03,3.321308309608689
1990-06-04,2.739223348130878
1990-06-05,2.4310607214661544
1990-06-06,2.2940995540596103
1990-06-07,2.191378678504702
1990-06-08,2.088657802949794
1990-06-09,1.9859369273948864
1990-06-10,1.9516966355432503
1990-06-11,1.8489757599883423
1990-06-12,1.746254884433435
1990-06-13,1.6777743007301624
1990-06-14,1.6435340088785266
1990-06-15,1.6435340088785266
1990-06-16,1.6435340088785266
1990-06-17,1.575053425175255
1990-06-18,1.5065728414719828
1990-06-19,1.472332549620347
1990-06-20,1.335371382213803
1990-06-21,1.3011310903621671
1990-06-22,1.3011310903621671
1990-06-23,1.266890798510531
1990-06-24,1.266890798510531
1990-06-25,1.198410214807259
1990-06-26,1.164169922955623
1990-06-27,1.266890798510531
1990-06-28,1.3011310903621671
1990-06-29,1.164169922955623
1990-06-30,1.095689339252351
1990-07-01,1.0614490474007152
1990-07-02,1.0272087555490792
1990-07-03,0.9587281718458072
1990-07-04,0.9587281718458072
1990-07-05,0.9587281718458072
1990-07-06,1.164169922955623
1990-07-07,1.0614490474007152
1990-07-08,0.9929684636974432
1990-07-09,0.9929684636974432
1990-07-10,1.5065728414719828
1990-07-11,1.232650506658895
1990-07-12,1.369611674065439
1990-07-13,1.9859369273948864
1990-07-14,12.566187109550402
1990-07-15,3.971873854789773
1990-07-16,1.8147354681367065
1990-07-17,1.5065728414719828
1990-07-18,1.472332549620347
1990-07-19,5.820849614778116
1990-07-20,2.876184515537422
1990-07-21,2.3625801377628823
1990-07-22,1.8489757599883423
1990-07-23,1.8147354681367065
1990-07-24,1.6777743007301624
1990-07-25,1.6777743007301624
1990-07-26,1.438092257768711
1990-07-27,1.3011310903621671
1990-07-28,1.266890798510531
1990-07-29,1.335371382213803
1990-07-30,1.232650506658895
1990-07-31,1.1299296311039873
1990-08-01,1.095689339252351
1990-08-02,1.095689339252351
1990-08-03,1.0614490474007152
1990-08-04,1.0272087555490792
1990-08-05,0.9929684636974432
1990-08-06,1.0272087555490792
1990-08-07,0.9929684636974432
1990-08-08,1.6777743007301624
1990-08-09,1.164169922955623
1990-08-10,1.335371382213803
1990-08-11,1.0272087555490792
1990-08-12,0.9587281718458072
1990-08-13,0.9587281718458072
1990-08-14,0.9244878799941711
1990-08-15,0.8560072962908992
1990-08-16,0.8217670044392633
1990-08-17,0.8217670044392633
1990-08-18,0.8217670044392633
1990-08-19,0.7875267125876275
1990-08-20,1.164169922955623
1990-08-21,1.164169922955623
1990-08-22,1.575053425175255
1990-08-23,1.9174563436916143
1990-08-24,0.9929684636974432
1990-08-25,4.93060202663558
1990-08-26,1.5065728414719828
1990-08-27,1.9174563436916143
1990-08-28,1.164169922955623
1990-08-29,1.0614490474007152
1990-08-30,1.7804951762850705
1990-08-31,2.97890539109233
1990-09-01,1.575053425175255
1990-09-02,1.335371382213803
1990-09-03,1.164169922955623
1990-09-04,1.0272087555490792
1990-09-05,0.9929684636974432
1990-09-06,0.9244878799941711
1990-09-07,0.8902475881425352
1990-09-08,0.9244878799941711
1990-09-09,1.0614490474007152
1990-09-10,1.1299296311039873
1990-09-11,1.0614490474007152
1990-09-12,1.0272087555490792
1990-09-13,0.9929684636974432
1990-09-14,0.9929684636974432
1990-09-15,2.1228980948014304
1990-09-16,1.0272087555490792
1990-09-17,0.8902475881425352
1990-09-18,0.8560072962908992
1990-09-19,0.8217670044392633
1990-09-20,0.7875267125876275
1990-09-21,0.7532864207359914
1990-09-22,1.4038519659170752
1990-09-23,0.8902475881425352
1990-09-24,0.7532864207359914
1990-09-25,0.7190461288843555
1990-09-26,0.7190461288843555
1990-09-27,0.6848058370327195
1990-09-28,0.6848058370327195
1990-09-29,0.6848058370327195
1990-09-30,0.6505655451810836
1990-10-01,0.6505655451810836
1990-10-02,0.6163252533294475
1990-10-03,0.6163252533294475
1990-10-04,2.46530101331779
1990-10-05,1.0614490474007152
1990-10-06,0.7532864207359914
1990-10-07,0.7190461288843555
1990-10-08,1.438092257768711
1990-10-09,1.0272087555490792
1990-10-10,2.2940995540596103
1990-10-11,2.0544175110981584
1990-10-12,17.94191293025725
1990-10-13,3.560990352570141
1990-10-14,2.396820429614518
1990-10-15,1.9174563436916143
1990-10-16,1.6777743007301624
1990-10-17,1.540813133323619
1990-10-18,21.879546493195388
1990-10-19,4.588199108119221
1990-10-20,3.2185874340537817
1990-10-21,2.704983056279242
1990-10-22,8.902475881425353
1990-10-23,7.567104499211549
1990-10-24,4.211555897751224
1990-10-25,3.6979515199766846
1990-10-26,3.184347142202145
1990-10-27,2.8077039318341503
1990-10-28,2.6022621807243342
1990-10-29,2.328339845911246
1990-10-30,2.1571383866530662
1990-10-31,2.020177219246522
1990-11-01,1.9174563436916143
1990-11-02,1.8147354681367065
1990-11-03,1.746254884433435
1990-11-04,1.6777743007301624
1990-11-05,2.0544175110981584
1990-11-06,2.0544175110981584
1990-11-07,1.6435340088785266
1990-11-08,1.575053425175255
1990-11-09,5.546927279965028
1990-11-10,4.485478232564312
1990-11-11,2.568021888872698
1990-11-12,2.2598592622079745
1990-11-13,2.088657802949794
1990-11-14,1.9516966355432503
1990-11-15,1.8489757599883423
1990-11-16,1.7804951762850705
1990-11-17,1.746254884433435
1990-11-18,1.6435340088785266
1990-11-19,1.575053425175255
1990-11-20,1.540813133323619
1990-11-21,1.472332549620347
1990-11-22,1.438092257768711
1990-11-23,1.5065728414719828
1990-11-24,1.4038519659170752
1990-11-25,1.335371382213803
1990-11-26,1.3011310903621671
1990-11-27,1.3011310903621671
1990-11-28,1.6777743007301624
1990-11-29,1.6777743007301624
1990-11-30,1.3011310903621671
1990-12-01,1.266890798510531
1990-12-02,1.266890798510531
1990-12-03,10.477529306600609
1990-12-04,4.074594730344681
1990-12-05,2.3625801377628823
1990-12-06,2.1571383866530662
1990-12-07,1.9859369273948864
1990-12-08,1.8832160518399783
1990-12-09,1.7120145925817984
1990-12-10,1.6777743007301624
1990-12-11,1.6092937170268908
1990-12-12,1.575053425175255
1990-12-13,1.6092937170268908
1990-12-14,2.020177219246522
1990-12-15,1.8489757599883423
1990-12-16,2.2598592622079745
1990-12-17,2.2256189703563383
1990-12-18,4.519718524415949
1990-12-19,4.588199108119221
1990-12-20,3.081626266647238
1990-12-21,3.595230644421777
1990-12-22,3.595230644421777
1990-12-23,40.06114146641409
1990-12-24,15.408131333236188
1990-12-25,8.149189460689362
1990-12-26,6.265973408849384
1990-12-27,7.121980705140282
1990-12-28,8.628553546612265
1990-12-29,6.4714151599592
1990-12-30,6.060531657739568
1990-12-31,8.799755005870445
1991-01-01,5.649648155519936
1991-01-02,4.999082610338852
1991-01-03,5.273004945151941
1991-01-04,4.827881151080672
1991-01-05,4.177315605899589
1991-01-06,3.869152979234865
1991-01-07,4.519718524415949
1991-01-08,4.690919983674129
1991-01-09,3.869152979234865
1991-01-10,3.595230644421777
1991-01-11,11.847140980666047
1991-01-12,6.779577786623922
1991-01-13,5.375725820706848
1991-01-14,4.793640859229036
1991-01-15,5.375725820706848
1991-01-16,8.217670044392634
1991-01-17,5.10180348589376
1991-01-18,4.588199108119221
1991-01-19,4.416997648861041
1991-01-20,4.7594005673774005
1991-01-21,3.971873854789773
1991-01-22,3.560990352570141
1991-01-23,3.869152979234865
1991-01-24,3.321308309608689
1991-01-25,3.15010685035051
1991-01-26,3.0131456829439656
1991-01-27,2.9104248073890577
1991-01-28,2.944665099240694
1991-01-29,2.8419442236857857
1991-01-30,6.094771949591204
1991-01-31,4.382757357009404
1991-02-01,3.252827725905418
1991-02-02,3.081626266647238
1991-02-03,2.944665099240694
1991-02-04,2.8077039318341503
1991-02-05,2.773463639982514
1991-02-06,3.252827725905418
1991-02-07,3.115866558498874
1991-02-08,2.773463639982514
1991-02-09,2.6022621807243342
1991-02-10,2.4310607214661544
1991-02-11,2.3625801377628823
1991-02-12,2.2940995540596103
1991-02-13,4.416997648861041
1991-02-14,8.525832671057358
1991-02-15,3.971873854789773
1991-02-16,4.006114146641409
1991-02-17,4.280036481454497
1991-02-18,8.388871503650813
1991-02-19,10.272087555490792
1991-02-20,15.853255127307458
1991-02-21,8.525832671057358
1991-02-22,6.916538954030466
1991-02-23,6.4714151599592
1991-02-24,5.581167571816664
1991-02-25,5.067563194042124
1991-02-26,4.656679691822492
1991-02-27,4.211555897751224
1991-02-28,3.971873854789773
1991-03-01,10.614490474007152
1991-03-02,15.545092500642731
1991-03-03,12.60042740140204
1991-03-04,9.142157924386805
1991-03-05,6.985019537733739
1991-03-06,6.334453992552656
1991-03-07,5.95781078218466
1991-03-08,5.615407863668301
1991-03-09,5.10180348589376
1991-03-10,4.7594005673774005
1991-03-11,4.4512379407126765
1991-03-12,4.3142767733061325
1991-03-13,6.437174868107563
1991-03-14,5.546927279965028
1991-03-15,4.553958816267584
1991-03-16,4.245796189602861
1991-03-17,4.143075314047953
1991-03-18,7.327422456250098
1991-03-19,4.7594005673774005
1991-03-20,4.3142767733061325
1991-03-21,4.040354438493044
1991-03-22,3.9033932710865007
1991-03-23,4.793640859229036
1991-03-24,3.869152979234865
1991-03-25,3.595230644421777
1991-03-26,3.424029185163597
1991-03-27,3.2870680177570533
1991-03-28,4.588199108119221
1991-03-29,41.08835022196317
1991-03-30,13.59339586509948
1991-03-31,9.381839967348258
1991-04-01,7.704065666618094
1991-04-02,6.71109720292065
1991-04-03,5.992051074036296
1991-04-04,5.649648155519936
1991-04-05,8.697034130315538
1991-04-06,5.95781078218466
1991-04-07,5.273004945151941
1991-04-08,5.649648155519936
1991-04-09,6.026291365887931
1991-04-10,5.444206404410121
1991-04-11,4.725160275525765
1991-04-12,4.588199108119221
1991-04-13,6.848058370327194
1991-04-14,5.341485528855212
1991-04-15,12.292264774737315
1991-04-16,6.163252533294476
1991-04-17,5.375725820706848
1991-04-18,4.8963617347839445
1991-04-19,19.55120664728414
1991-04-20,9.073677340683531
1991-04-21,7.601344791063186
1991-04-22,6.505655451810836
1991-04-23,5.855089906629751
1991-04-24,5.341485528855212
1991-04-25,4.862121442932309
1991-04-26,4.622439399970856
1991-04-27,6.231733116997748
1991-04-28,5.889330198481388
1991-04-29,5.581167571816664
1991-04-30,5.615407863668301
1991-05-01,4.793640859229036
1991-05-02,4.3142767733061325
1991-05-03,4.006114146641409
1991-05-04,4.108835022196317
1991-05-05,4.143075314047953
1991-05-06,4.280036481454497
1991-05-07,3.595230644421777
1991-05-08,3.355548601460325
1991-05-09,3.5267500607185047
1991-05-10,3.732191811828321
1991-05-11,3.458269477015233
1991-05-12,4.348517065157769
1991-05-13,4.588199108119221
1991-05-14,3.663711228125049
1991-05-15,4.108835022196317
1991-05-16,4.656679691822492
1991-05-17,4.4512379407126765
1991-05-18,4.7594005673774005
1991-05-19,5.067563194042124
1991-05-20,4.143075314047953
1991-05-21,4.211555897751224
1991-05-22,3.732191811828321
1991-05-23,3.424029185163597
1991-05-24,3.15010685035051
1991-05-25,2.944665099240694
1991-05-26,2.773463639982514
1991-05-27,3.9033932710865007
1991-05-28,3.800672395531593
1991-05-29,9.724242885864616
1991-05-30,8.594313254760628
1991-05-31,4.7594005673774005
1991-06-01,4.93060202663558
1991-06-02,3.937633562938137
1991-06-03,3.6979515199766846
1991-06-04,3.5267500607185047
1991-06-05,3.115866558498874
1991-06-06,2.944665099240694
1991-06-07,2.739223348130878
1991-06-08,2.533781597021062
1991-06-09,2.396820429614518
1991-06-10,2.2940995540596103
1991-06-11,2.191378678504702
1991-06-12,2.396820429614518
1991-06-13,2.4310607214661544
1991-06-14,2.4310607214661544
1991-06-15,4.656679691822492
1991-06-16,3.184347142202145
1991-06-17,2.704983056279242
1991-06-18,2.568021888872698
1991-06-19,2.670742764427606
1991-06-20,3.560990352570141
1991-06-21,3.252827725905418
1991-06-22,2.6022621807243342
1991-06-23,2.499541305169426
1991-06-24,2.328339845911246
1991-06-25,2.2256189703563383
1991-06-26,3.869152979234865
1991-06-27,3.321308309608689
1991-06-28,3.355548601460325
1991-06-29,3.184347142202145
1991-06-30,3.732191811828321
1991-07-01,3.595230644421777
1991-07-02,3.663711228125049
1991-07-03,3.252827725905418
1991-07-04,2.6365024725759705
1991-07-05,2.396820429614518
1991-07-06,2.2256189703563383
1991-07-07,2.1228980948014304
1991-07-08,2.0544175110981584
1991-07-09,1.9174563436916143
1991-07-10,1.8147354681367065
1991-07-11,1.7120145925817984
1991-07-12,1.6435340088785266
1991-07-13,1.540813133323619
1991-07-14,1.472332549620347
1991-07-15,1.438092257768711
1991-07-16,1.4038519659170752
1991-07-17,2.328339845911246
1991-07-18,4.074594730344681
