date,flow(mm)
1995-07-05,0.747998348
1995-07-06,0.784486072
1995-07-07,0.802729934
1995-07-08,0.784486072
1995-07-09,1.094631729
1995-07-10,0.966924694
1995-07-11,0.76624221
1995-07-12,0.656779037
1995-07-13,0.620291313
1995-07-14,0.583803589
1995-07-15,0.547315864
1995-07-16,0.51082814
1995-07-17,0.492584278
1995-07-18,0.437852691
1995-07-19,0.437852691
1995-07-20,0.437852691
1995-07-21,0.419608829
1995-07-22,0.401364967
1995-07-23,0.419608829
1995-07-24,0.383121105
1995-07-25,0.364877243
1995-07-26,0.364877243
1995-07-27,0.383121105
1995-07-28,0.346633381
1995-07-29,0.310145656
1995-07-30,0.310145656
1995-07-31,0.291901794
1995-08-01,0.273657932
1995-08-02,0.25541407
1995-08-03,0.25541407
1995-08-04,0.25541407
1995-08-05,0.25541407
1995-08-06,0.237170208
1995-08-07,0.383121105
1995-08-08,0.419608829
1995-08-09,0.310145656
1995-08-10,0.310145656
1995-08-11,0.383121105
1995-08-12,0.328389519
1995-08-13,0.291901794
1995-08-14,0.237170208
1995-08-15,0.164194759
1995-08-16,0.182438621
1995-08-17,0.383121105
1995-08-18,0.456096554
1995-08-19,0.328389519
1995-08-20,0.291901794
1995-08-21,0.25541407
1995-08-22,0.237170208
1995-08-23,0.218926346
1995-08-24,0.237170208
1995-08-25,0.218926346
1995-08-26,0.200682484
1995-08-27,0.200682484
1995-08-28,0.200682484
1995-08-29,0.200682484
1995-08-30,0.200682484
1995-08-31,0.200682484
1995-09-01,0.200682484
1995-09-02,0.182438621
1995-09-03,0.182438621
1995-09-04,0.200682484
1995-09-05,0.200682484
1995-09-06,0.218926346
1995-09-07,0.200682484
1995-09-08,0.200682484
1995-09-09,0.200682484
1995-09-10,0.171492304
1995-09-11,0.169667918
1995-09-12,0.167843532
1995-09-13,0.160545987
1995-09-14,0.14959967
1995-09-15,0.145950897
1995-09-16,0.144126511
1995-09-17,0.144126511
1995-09-18,0.144126511
1995-09-19,0.151424056
1995-09-20,0.151424056
1995-09-21,0.138653352
1995-09-22,0.122233876
1995-09-23,0.118585104
1995-09-24,0.116760718
1995-09-25,0.116760718
1995-09-26,0.218926346
1995-09-27,0.802729934
1995-09-28,1.240582626
1995-09-29,1.568972144
1995-09-30,1.02165628
1995-10-01,0.839217659
1995-10-02,0.583803589
1995-10-03,2.426433665
1995-10-04,2.152775733
1995-10-05,1.204094901
1995-10-06,0.875705383
1995-10-07,0.711510624
1995-10-08,0.620291313
1995-10-09,0.602047451
1995-10-10,0.529072002
1995-10-11,2.061556422
1995-10-12,2.444677527
1995-10-13,1.53248442
1995-10-14,1.167607177
1995-10-15,0.930436969
1995-10-16,0.802729934
1995-10-17,0.912193107
1995-10-18,1.970337111
1995-10-19,1.313558074
1995-10-20,1.131119453
1995-10-21,1.27707035
1995-10-22,1.459508971
1995-10-23,1.222338764
1995-10-24,1.039900142
1995-10-25,1.039900142
1995-10-26,2.499409114
1995-10-27,2.225751181
1995-10-28,1.769654628
1995-10-29,1.459508971
1995-10-30,1.258826488
1995-10-31,1.131119453
1995-11-01,1.003412418
1995-11-02,0.893949245
1995-11-03,0.839217659
1995-11-04,0.784486072
1995-11-05,0.839217659
1995-11-06,1.641947593
1995-11-07,2.353458216
1995-11-08,6.859692166
1995-11-09,10.0706119
1995-11-10,6.859692166
1995-11-11,11.76729108
1995-11-12,14.44913882
1995-11-13,11.31119453
1995-11-14,8.100274791
1995-11-15,5.947499058
1995-11-16,4.652184846
1995-11-17,3.995405809
1995-11-18,3.940674223
1995-11-19,3.338626772
1995-11-20,2.919017943
1995-11-21,2.590628424
1995-11-22,2.408189803
1995-11-23,2.207507319
1995-11-24,3.083212702
1995-11-25,11.45714543
1995-11-26,11.53012087
1995-11-27,16.98503565
1995-11-28,18.97361663
1995-11-29,13.22680005
1995-11-30,18.42630076
1995-12-01,26.27116149
1995-12-02,17.11274269
1995-12-03,12.27811922
1995-12-04,13.40923867
1995-12-05,13.1538246
1995-12-06,11.21997522
1995-12-07,8.337444999
1995-12-08,6.695497406
1995-12-09,9.121931071
1995-12-10,8.191494102
1995-12-11,13.28153164
1995-12-12,22.9872663
1995-12-13,23.16970492
1995-12-14,23.71702079
1995-12-15,20.06824836
1995-12-16,12.31460695
1995-12-17,8.538127483
1995-12-18,6.421839474
1995-12-19,5.035305951
1995-12-20,4.196088293
1995-12-21,3.630528566
1995-12-22,3.192675875
1995-12-23,2.827798632
1995-12-24,2.535896838
1995-12-25,2.316970492
1995-12-26,2.134531871
1995-12-27,2.061556422
1995-12-28,2.152775733
1995-12-29,8.556371345
1995-12-30,14.52211427
1995-12-31,15.03294241
1996-01-01,9.413832866
1996-01-02,6.768472855
1996-01-03,6.841448303
1996-01-04,7.40700803
1996-01-05,6.549546509
1996-01-06,6.458327198
1996-01-07,6.786716717
1996-01-08,8.264469551
1996-01-09,9.687490798
1996-01-10,9.833441695
1996-01-11,7.334032581
1996-01-12,5.61910954
1996-01-13,4.560965536
1996-01-14,4.469746225
1996-01-15,8.264469551
1996-01-16,14.55860199
1996-01-17,11.85851039
1996-01-18,9.888173281
1996-01-19,22.07507319
1996-01-20,23.35214354
1996-01-21,20.25068698
1996-01-22,11.85851039
1996-01-23,8.957736312
1996-01-24,8.519883621
1996-01-25,6.531302647
1996-01-26,5.308963883
1996-01-27,9.103687209
1996-01-28,8.975980174
1996-01-29,7.078618511
1996-01-30,5.436670918
1996-01-31,4.469746225
1996-02-01,3.867698774
1996-02-02,3.411602221
1996-02-03,3.192675875
1996-02-04,4.433258501
1996-02-05,11.98621743
1996-02-06,48.16379606
1996-02-07,102.3480666
1996-02-08,47.25160295
1996-02-09,46.70428709
1996-02-10,22.80482768
1996-02-11,13.81060364
1996-02-12,9.796953971
1996-02-13,7.479983478
1996-02-14,5.856279748
1996-02-15,5.163012986
1996-02-16,4.706916433
1996-02-17,4.871111192
1996-02-18,12.35109467
1996-02-19,15.16064944
1996-02-20,11.96797357
1996-02-21,10.58144004
1996-02-22,8.282713413
1996-02-23,8.556371345
1996-02-24,7.625934376
1996-02-25,6.330620163
1996-02-26,5.272476159
1996-02-27,4.287307604
1996-02-28,3.904186499
1996-02-29,3.57579698
1996-03-01,3.594040842
1996-03-02,3.867698774
1996-03-03,4.798135744
1996-03-04,7.899592308
1996-03-05,9.815197833
1996-03-06,7.844860721
1996-03-07,6.476571061
1996-03-08,5.856279748
1996-03-09,5.564377953
1996-03-10,5.345451608
1996-03-11,5.418427056
1996-03-12,5.491402505
1996-03-13,4.907598916
1996-03-14,4.269063741
1996-03-15,3.685260153
1996-03-16,3.156188151
1996-03-17,2.827798632
1996-03-18,2.590628424
1996-03-19,2.408189803
1996-03-20,2.189263457
1996-03-21,2.061556422
1996-03-22,2.243995044
1996-03-23,2.061556422
1996-03-24,1.933849387
1996-03-25,1.751410766
1996-03-26,1.641947593
1996-03-27,1.678435317
1996-03-28,1.660191455
1996-03-29,1.587216006
1996-03-30,1.53248442
1996-03-31,3.192675875
1996-04-01,7.078618511
1996-04-02,7.078618511
1996-04-03,5.783304299
1996-04-04,4.396770776
1996-04-05,3.57579698
1996-04-06,3.046724978
1996-04-07,2.955505667
1996-04-08,2.572384562
1996-04-09,2.29872663
1996-04-10,2.316970492
1996-04-11,2.827798632
1996-04-12,4.944086641
1996-04-13,5.163012986
1996-04-14,4.305551466
1996-04-15,4.050137396
1996-04-16,4.998818227
1996-04-17,5.582621816
1996-04-18,5.418427056
1996-04-19,5.801548161
1996-04-20,5.655597264
1996-04-21,5.473158643
1996-04-22,8.921248588
1996-04-23,16.74786545
1996-04-24,28.27798632
1996-04-25,15.52552668
1996-04-26,12.11392446
1996-04-27,8.592859069
1996-04-28,6.695497406
1996-04-29,5.308963883
1996-04-30,4.378526914
1996-05-01,3.758235601
1996-05-02,3.484577669
1996-05-03,3.229163599
1996-05-04,2.773067046
1996-05-05,2.462921389
1996-05-06,2.262238906
1996-05-07,2.098044146
1996-05-08,1.952093249
1996-05-09,1.824386214
1996-05-10,1.714923041
1996-05-11,1.605459869
1996-05-12,1.53248442
1996-05-13,1.806142352
1996-05-14,4.250819879
1996-05-15,9.19490652
1996-05-16,8.446908172
1996-05-17,9.869929419
1996-05-18,13.81060364
1996-05-19,16.23703731
1996-05-20,11.07402432
1996-05-21,9.942904868
1996-05-22,17.02152338
1996-05-23,15.45255123
1996-05-24,11.00104887
1996-05-25,8.100274791
1996-05-26,6.166425404
1996-05-27,4.798135744
1996-05-28,3.995405809
1996-05-29,3.521065394
1996-05-30,3.06496884
1996-05-31,2.718335459
1996-06-01,2.572384562
1996-06-02,2.353458216
1996-06-03,1.988580974
1996-06-04,1.78789849
1996-06-05,1.641947593
1996-06-06,1.514240558
1996-06-07,1.423021247
1996-06-08,1.350045799
1996-06-09,1.240582626
1996-06-10,1.167607177
1996-06-11,1.094631729
1996-06-12,1.058144004
1996-06-13,0.985168556
1996-06-14,0.930436969
1996-06-15,0.875705383
1996-06-16,0.857461521
1996-06-17,0.912193107
1996-06-18,0.893949245
1996-06-19,0.76624221
1996-06-20,0.711510624
1996-06-21,0.675022899
1996-06-22,0.656779037
1996-06-23,1.258826488
1996-06-24,1.587216006
1996-06-25,1.587216006
1996-06-26,1.076387866
1996-06-27,0.930436969
1996-06-28,0.966924694
1996-06-29,0.802729934
1996-06-30,0.711510624
1996-07-01,0.638535175
1996-07-02,0.602047451
1996-07-03,0.565559726
1996-07-04,0.547315864
1996-07-05,0.529072002
1996-07-06,0.492584278
1996-07-07,0.456096554
1996-07-08,0.437852691
1996-07-09,0.419608829
1996-07-10,0.419608829
1996-07-11,0.401364967
1996-07-12,0.383121105
1996-07-13,0.346633381
1996-07-14,0.328389519
1996-07-15,0.310145656
1996-07-16,0.310145656
1996-07-17,0.383121105
1996-07-18,0.492584278
1996-07-19,0.383121105
1996-07-20,0.346633381
1996-07-21,0.328389519
1996-07-22,0.310145656
1996-07-23,0.291901794
1996-07-24,0.273657932
1996-07-25,0.25541407
1996-07-26,0.237170208
1996-07-27,0.237170208
1996-07-28,0.237170208
1996-07-29,0.25541407
1996-07-30,0.218926346
1996-07-31,0.218926346
1996-08-01,0.200682484
1996-08-02,0.237170208
1996-08-03,0.273657932
1996-08-04,0.237170208
1996-08-05,0.25541407
1996-08-06,0.237170208
1996-08-07,0.218926346
1996-08-08,0.200682484
1996-08-09,0.182438621
1996-08-10,0.182438621
1996-08-11,0.17331669
1996-08-12,0.175141077
1996-08-13,0.171492304
1996-08-14,0.164194759
1996-08-15,0.158721601
1996-08-16,0.153248442
1996-08-17,0.153248442
1996-08-18,0.153248442
1996-08-19,0.153248442
1996-08-20,0.153248442
1996-08-21,0.151424056
1996-08-22,0.147775283
1996-08-23,0.140477738
1996-08-24,0.13500458
1996-08-25,0.13500458
1996-08-26,0.142302125
1996-08-27,0.151424056
1996-08-28,0.147775283
1996-08-29,0.142302125
1996-08-30,0.133180194
1996-08-31,0.131355807
1996-09-01,0.129531421
1996-09-02,0.127707035
1996-09-03,0.127707035
1996-09-04,0.129531421
1996-09-05,0.140477738
1996-09-06,0.140477738
1996-09-07,0.133180194
1996-09-08,0.127707035
1996-09-09,0.125882649
1996-09-10,0.125882649
1996-09-11,0.122233876
1996-09-12,0.124058263
1996-09-13,0.133180194
1996-09-14,0.200682484
1996-09-15,1.003412418
1996-09-16,0.547315864
1996-09-17,0.565559726
1996-09-18,0.328389519
1996-09-19,0.25541407
1996-09-20,0.237170208
1996-09-21,0.200682484
1996-09-22,0.200682484
1996-09-23,0.182438621
1996-09-24,0.17331669
1996-09-25,0.166019145
1996-09-26,0.160545987
1996-09-27,0.155072828
1996-09-28,0.151424056
1996-09-29,0.147775283
1996-09-30,0.144126511
1996-10-01,0.144126511
1996-10-02,0.144126511
1996-10-03,0.144126511
1996-10-04,0.151424056
1996-10-05,0.328389519
1996-10-06,0.237170208
1996-10-07,0.200682484
1996-10-08,0.175141077
1996-10-09,0.166019145
1996-10-10,0.156897214
1996-10-11,0.153248442
1996-10-12,0.171492304
1996-10-13,0.802729934
1996-10-14,0.656779037
1996-10-15,1.185851039
1996-10-16,0.930436969
1996-10-17,0.529072002
1996-10-18,3.174432013
1996-10-19,2.700091597
1996-10-20,1.587216006
1996-10-21,1.131119453
1996-10-22,1.514240558
1996-10-23,1.678435317
1996-10-24,6.567790371
1996-10-25,7.498227341
1996-10-26,4.925842778
1996-10-27,2.882530219
1996-10-28,2.882530219
1996-10-29,4.287307604
1996-10-30,2.864286356
1996-10-31,2.171019595
1996-11-01,1.751410766
1996-11-02,1.477752834
1996-11-03,1.313558074
1996-11-04,1.641947593
1996-11-05,1.514240558
1996-11-06,1.477752834
1996-11-07,1.733166904
1996-11-08,1.53248442
1996-11-09,1.368289661
1996-11-10,1.222338764
1996-11-11,1.112875591
1996-11-12,1.149363315
1996-11-13,2.371702079
1996-11-14,3.137944289
1996-11-15,3.995405809
1996-11-16,5.400183194
1996-11-17,10.32602597
1996-11-18,36.30528566
1996-11-19,71.69837822
1996-11-20,26.81847735
1996-11-21,15.21538103
1996-11-22,14.30318792
1996-11-23,11.45714543
1996-11-24,14.6498213
1996-11-25,12.2416315
1996-11-26,9.085443347
1996-11-27,8.209737964
1996-11-28,12.6247526
1996-11-29,11.89499812
1996-11-30,10.38075756
1996-12-01,15.45255123
1996-12-02,12.9166544
1996-12-03,11.32943839
1996-12-04,22.43995044
1996-12-05,29.00774081
1996-12-06,19.70337111
1996-12-07,22.62238906
1996-12-08,35.21065394
1996-12-09,24.81165251
1996-12-10,22.9872663
1996-12-11,19.33849387
1996-12-12,16.20054958
1996-12-13,16.25528117
1996-12-14,12.66124033
1996-12-15,9.541539901
1996-12-16,7.279300995
1996-12-17,5.655597264
1996-12-18,4.615697122
1996-12-19,3.922430361
1996-12-20,5.035305951
1996-12-21,6.093449956
1996-12-22,5.673841126
1996-12-23,6.567790371
1996-12-24,13.28153164
1996-12-25,48.16379606
1996-12-26,48.34623468
1996-12-27,31.19700426
1996-12-28,21.16288009
1996-12-29,28.0955477
1996-12-30,28.27798632
1996-12-31,29.00774081
1997-01-01,35.21065394
1997-01-02,26.63603873
1997-01-03,20.79800284
1997-01-04,14.19372475
1997-01-05,10.39900142
1997-01-06,7.936080032
1997-01-07,6.677253544
1997-01-08,5.564377953
1997-01-09,4.706916433
1997-01-10,4.433258501
1997-01-11,4.013649671
1997-01-12,3.521065394
1997-01-13,3.06496884
1997-01-14,2.80955477
1997-01-15,2.590628424
1997-01-16,2.444677527
1997-01-17,3.083212702
1997-01-18,2.900774081
1997-01-19,2.681847735
1997-01-20,3.265651324
1997-01-21,3.794723326
1997-01-22,3.648772429
1997-01-23,3.283895186
1997-01-24,2.900774081
1997-01-25,4.378526914
1997-01-26,9.468564452
1997-01-27,7.625934376
1997-01-28,9.340857417
1997-01-29,7.91783617
1997-01-30,10.5996839
1997-01-31,37.76479464
1997-02-01,26.45360011
1997-02-02,15.43430737
1997-02-03,10.76387866
1997-02-04,8.17325024
1997-02-05,6.38535175
1997-02-06,5.1082814
1997-02-07,4.779891881
1997-02-08,4.214332155
1997-02-09,3.612284704
1997-02-10,3.156188151
1997-02-11,3.119700426
1997-02-12,3.812967188
1997-02-13,3.466333807
1997-02-14,3.612284704
1997-02-15,3.429846083
1997-02-16,3.137944289
1997-02-17,2.991993391
1997-02-18,3.028481116
1997-02-19,6.969155338
1997-02-20,7.096862373
1997-02-21,5.491402505
1997-02-22,4.433258501
1997-02-23,3.667016291
1997-02-24,3.119700426
1997-02-25,2.773067046
1997-02-26,2.864286356
1997-02-27,3.192675875
1997-02-28,3.06496884
1997-03-01,7.954323894
1997-03-02,15.39781965
1997-03-03,9.796953971
1997-03-04,7.388764168
1997-03-05,5.765060437
1997-03-06,7.005643063
1997-03-07,10.80036639
1997-03-08,10.39900142
1997-03-09,9.559783763
1997-03-10,25.35896838
1997-03-11,26.45360011
1997-03-12,17.38640062
1997-03-13,12.75245964
1997-03-14,9.997636454
1997-03-15,11.34768225
1997-03-16,22.80482768
1997-03-17,22.80482768
1997-03-18,14.35791951
1997-03-19,10.65441549
1997-03-20,10.5996839
1997-03-21,8.300957275
1997-03-22,6.458327198
1997-03-23,5.181256848
1997-03-24,4.305551466
1997-03-25,3.758235601
1997-03-26,3.703504015
1997-03-27,3.648772429
1997-03-28,4.323795328
1997-03-29,3.594040842
1997-03-30,3.210919737
1997-03-31,3.156188151
1997-04-01,3.174432013
1997-04-02,3.06496884
1997-04-03,2.919017943
1997-04-04,2.736579321
1997-04-05,2.408189803
1997-04-06,2.262238906
1997-04-07,2.535896838
1997-04-08,2.773067046
1997-04-09,2.535896838
1997-04-10,2.371702079
1997-04-11,2.171019595
1997-04-12,2.061556422
1997-04-13,2.243995044
1997-04-14,3.758235601
1997-04-15,4.177844431
1997-04-16,3.429846083
1997-04-17,2.900774081
1997-04-18,2.937261805
1997-04-19,3.302139048
1997-04-20,9.012467898
1997-04-21,6.458327198
1997-04-22,6.12993768
1997-04-23,10.47197687
1997-04-24,10.50846459
1997-04-25,7.990811618
1997-04-26,5.87452361
1997-04-27,5.181256848
1997-04-28,4.360283052
1997-04-29,6.257644715
1997-04-30,7.133350098
1997-05-01,7.552958927
1997-05-02,6.166425404
1997-05-03,5.856279748
1997-05-04,4.779891881
1997-05-05,3.940674223
1997-05-06,3.977161947
1997-05-07,3.302139048
1997-05-08,2.955505667
1997-05-09,2.700091597
1997-05-10,2.408189803
1997-05-11,2.207507319
1997-05-12,2.025068698
1997-05-13,1.860873939
1997-05-14,1.696679179
1997-05-15,1.587216006
1997-05-16,1.495996696
1997-05-17,1.386533523
1997-05-18,1.27707035
1997-05-19,1.204094901
1997-05-20,1.131119453
1997-05-21,1.094631729
1997-05-22,1.058144004
1997-05-23,1.112875591
1997-05-24,1.185851039
1997-05-25,1.568972144
1997-05-26,1.131119453
1997-05-27,1.131119453
1997-05-28,1.204094901
1997-05-29,1.204094901
1997-05-30,1.076387866
1997-05-31,1.860873939
1997-06-01,2.025068698
1997-06-02,1.495996696
1997-06-03,1.587216006
1997-06-04,1.733166904
1997-06-05,1.714923041
1997-06-06,1.477752834
1997-06-07,1.313558074
1997-06-08,1.167607177
1997-06-09,1.076387866
1997-06-10,0.985168556
1997-06-11,0.930436969
1997-06-12,1.094631729
1997-06-13,0.985168556
1997-06-14,0.912193107
1997-06-15,0.820973796
1997-06-16,0.747998348
1997-06-17,0.711510624
1997-06-18,0.729754486
1997-06-19,0.675022899
1997-06-20,0.638535175
1997-06-21,0.802729934
1997-06-22,0.966924694
1997-06-23,0.839217659
1997-06-24,0.711510624
1997-06-25,0.638535175
1997-06-26,0.602047451
1997-06-27,0.547315864
1997-06-28,0.565559726
1997-06-29,0.784486072
1997-06-30,0.985168556
1997-07-01,1.587216006
1997-07-02,1.058144004
1997-07-03,0.857461521
1997-07-04,0.729754486
1997-07-05,0.656779037
1997-07-06,0.602047451
1997-07-07,0.565559726
1997-07-08,0.547315864
1997-07-09,1.185851039
1997-07-10,1.058144004
1997-07-11,0.857461521
1997-07-12,0.729754486
1997-07-13,0.638535175
1997-07-14,0.583803589
1997-07-15,0.529072002
1997-07-16,0.492584278
1997-07-17,0.474340416
1997-07-18,0.474340416
1997-07-19,0.437852691
1997-07-20,0.419608829
1997-07-21,0.401364967
1997-07-22,0.401364967
1997-07-23,0.364877243
1997-07-24,0.346633381
1997-07-25,0.328389519
1997-07-26,0.328389519
1997-07-27,0.310145656
1997-07-28,0.291901794
1997-07-29,0.291901794
1997-07-30,0.291901794
1997-07-31,0.291901794
1997-08-01,0.273657932
1997-08-02,0.25541407
1997-08-03,0.25541407
1997-08-04,0.237170208
1997-08-05,0.237170208
1997-08-06,0.218926346
1997-08-07,0.218926346
1997-08-08,0.200682484
1997-08-09,0.200682484
1997-08-10,0.182438621
1997-08-11,0.178789849
1997-08-12,0.176965463
1997-08-13,0.171492304
1997-08-14,0.166019145
1997-08-15,0.162370373
1997-08-16,0.166019145
1997-08-17,0.162370373
1997-08-18,0.175141077
1997-08-19,0.176965463
1997-08-20,0.237170208
1997-08-21,0.291901794
1997-08-22,0.218926346
1997-08-23,0.200682484
1997-08-24,0.529072002
1997-08-25,0.310145656
1997-08-26,0.291901794
1997-08-27,0.310145656
1997-08-28,0.25541407
1997-08-29,0.237170208
1997-08-30,0.218926346
1997-08-31,0.200682484
1997-09-01,0.200682484
1997-09-02,0.200682484
1997-09-03,0.182438621
1997-09-04,0.178789849
1997-09-05,0.17331669
1997-09-06,0.175141077
1997-09-07,0.167843532
1997-09-08,0.160545987
1997-09-09,0.156897214
1997-09-10,0.167843532
1997-09-11,0.291901794
1997-09-12,0.291901794
1997-09-13,0.237170208
1997-09-14,0.474340416
1997-09-15,1.131119453
1997-09-16,1.423021247
1997-09-17,1.696679179
1997-09-18,1.842630076
1997-09-19,1.313558074
1997-09-20,0.839217659
1997-09-21,0.620291313
1997-09-22,0.51082814
1997-09-23,0.437852691
1997-09-24,0.383121105
1997-09-25,0.346633381
1997-09-26,0.437852691
1997-09-27,0.583803589
1997-09-28,0.437852691
1997-09-29,0.383121105
1997-09-30,0.346633381
1997-10-01,0.729754486
1997-10-02,1.696679179
1997-10-03,1.623703731
1997-10-04,2.116288009
1997-10-05,5.071793676
1997-10-06,2.681847735
1997-10-07,1.952093249
1997-10-08,1.988580974
1997-10-09,3.977161947
1997-10-10,3.137944289
1997-10-11,2.5541407
1997-10-12,2.499409114
1997-10-13,2.152775733
1997-10-14,1.860873939
1997-10-15,1.587216006
1997-10-16,1.368289661
1997-10-17,1.204094901
1997-10-18,1.112875591
1997-10-19,1.02165628
1997-10-20,0.930436969
1997-10-21,0.857461521
1997-10-22,0.802729934
1997-10-23,0.857461521
1997-10-24,0.893949245
1997-10-25,0.784486072
1997-10-26,0.729754486
1997-10-27,0.675022899
1997-10-28,0.656779037
1997-10-29,5.1082814
1997-10-30,10.08885576
1997-10-31,15.90864779
1997-11-01,8.556371345
1997-11-02,5.126525262
1997-11-03,3.57579698
1997-11-04,2.827798632
1997-11-05,2.371702079
1997-11-06,2.189263457
1997-11-07,2.955505667
1997-11-08,2.499409114
1997-11-09,2.171019595
1997-11-10,1.915605525
1997-11-11,1.733166904
1997-11-12,1.587216006
1997-11-13,1.459508971
1997-11-14,1.350045799
1997-11-15,1.240582626
1997-11-16,1.167607177
1997-11-17,1.769654628
1997-11-18,1.879117801
1997-11-19,2.134531871
1997-11-20,2.718335459
1997-11-21,2.681847735
1997-11-22,2.371702079
1997-11-23,2.955505667
1997-11-24,7.644178238
1997-11-25,6.257644715
1997-11-26,4.761648019
1997-11-27,3.557553118
1997-11-28,2.937261805
1997-11-29,2.882530219
1997-11-30,2.846042494
1997-12-01,2.499409114
1997-12-02,2.280482768
1997-12-03,2.061556422
1997-12-04,1.879117801
1997-12-05,1.733166904
1997-12-06,1.605459869
1997-12-07,2.079800284
1997-12-08,2.827798632
1997-12-09,2.882530219
1997-12-10,3.156188151
1997-12-11,2.827798632
1997-12-12,2.499409114
1997-12-13,2.280482768
1997-12-14,2.225751181
1997-12-15,2.80955477
1997-12-16,9.377345141
1997-12-17,16.62015841
1997-12-18,9.723978522
1997-12-19,6.549546509
1997-12-20,5.673841126
1997-12-21,4.725160295
1997-12-22,3.812967188
1997-12-23,3.521065394
1997-12-24,3.32038291
1997-12-25,2.955505667
1997-12-26,2.681847735
1997-12-27,2.499409114
1997-12-28,2.353458216
1997-12-29,2.262238906
1997-12-30,2.134531871
1997-12-31,2.006824836
1998-01-01,2.718335459
1998-01-02,4.761648019
1998-01-03,4.287307604
1998-01-04,5.144769124
1998-01-05,4.177844431
1998-01-06,3.995405809
1998-01-07,7.261057133
1998-01-08,6.750228993
1998-01-09,5.181256848
1998-01-10,5.582621816
1998-01-11,18.97361663
1998-01-12,16.56542683
1998-01-13,20.98044146
1998-01-14,21.71019595
1998-01-15,21.16288009
1998-01-16,16.41947593
1998-01-17,22.25751181
1998-01-18,16.05459869
1998-01-19,13.37275095
1998-01-20,10.47197687
1998-01-21,8.574615207
1998-01-22,7.826616859
1998-01-23,8.355688861
1998-01-24,10.70914708
1998-01-25,13.9747984
1998-01-26,13.42748254
1998-01-27,13.13558074
1998-01-28,10.76387866
1998-01-29,9.486808314
1998-01-30,7.91783617
1998-01-31,6.440083336
1998-02-01,5.418427056
1998-02-02,4.524477811
1998-02-03,4.050137396
1998-02-04,3.411602221
1998-02-05,3.119700426
1998-02-06,3.046724978
1998-02-07,2.736579321
1998-02-08,2.572384562
1998-02-09,2.408189803
1998-02-10,2.608872286
1998-02-11,3.229163599
1998-02-12,4.323795328
1998-02-13,6.914423752
1998-02-14,6.531302647
1998-02-15,7.261057133
1998-02-16,6.111693818
1998-02-17,5.017062089
1998-02-18,4.415014639
1998-02-19,5.783304299
1998-02-20,6.914423752
1998-02-21,20.79800284
1998-02-22,15.54377055
1998-02-23,10.25305052
1998-02-24,7.625934376
1998-02-25,6.111693818
1998-02-26,5.017062089
1998-02-27,4.232576017
1998-02-28,6.786716717
1998-03-01,10.03412418
1998-03-02,11.91324198
1998-03-03,11.5666086
1998-03-04,9.614515349
1998-03-05,7.680665962
1998-03-06,6.075206093
1998-03-07,4.944086641
1998-03-08,4.85286733
1998-03-09,4.360283052
1998-03-10,4.013649671
1998-03-11,4.159600569
1998-03-12,4.652184846
1998-03-13,4.579209398
1998-03-14,4.214332155
1998-03-15,4.031893534
1998-03-16,3.904186499
1998-03-17,3.502821531
1998-03-18,3.137944289
1998-03-19,2.846042494
1998-03-20,2.627116149
1998-03-21,3.010237254
1998-03-22,9.158418796
1998-03-23,10.47197687
1998-03-24,8.884760863
1998-03-25,7.261057133
1998-03-26,6.695497406
1998-03-27,6.786716717
1998-03-28,5.765060437
1998-03-29,4.779891881
1998-03-30,4.141356706
1998-03-31,3.885942636
1998-04-01,3.448089945
1998-04-02,3.229163599
1998-04-03,3.448089945
1998-04-04,3.356870634
1998-04-05,3.283895186
1998-04-06,3.229163599
1998-04-07,3.375114496
1998-04-08,3.210919737
1998-04-09,3.32038291
1998-04-10,6.239400853
1998-04-11,7.808372997
1998-04-12,6.677253544
1998-04-13,5.509646367
1998-04-14,4.834623468
1998-04-15,4.433258501
1998-04-16,3.885942636
1998-04-17,3.484577669
1998-04-18,3.174432013
1998-04-19,3.101456564
1998-04-20,2.827798632
1998-04-21,2.608872286
1998-04-22,2.444677527
1998-04-23,3.667016291
1998-04-24,6.494814923
1998-04-25,5.272476159
1998-04-26,4.177844431
1998-04-27,3.502821531
1998-04-28,3.06496884
1998-04-29,2.736579321
1998-04-30,2.462921389
1998-05-01,2.225751181
1998-05-02,2.225751181
1998-05-03,2.025068698
1998-05-04,1.860873939
1998-05-05,2.025068698
1998-05-06,1.751410766
1998-05-07,1.623703731
1998-05-08,1.660191455
1998-05-09,1.842630076
1998-05-10,1.714923041
1998-05-11,1.769654628
1998-05-12,2.280482768
1998-05-13,2.681847735
1998-05-14,3.557553118
1998-05-15,5.892767472
1998-05-16,6.531302647
1998-05-17,7.224569408
1998-05-18,7.881348446
1998-05-19,8.611102931
1998-05-20,10.0706119
1998-05-21,13.60992116
1998-05-22,10.43548915
1998-05-23,7.790129135
1998-05-24,7.735397548
1998-05-25,11.40241384
1998-05-26,10.41724528
1998-05-27,7.972567756
1998-05-28,6.111693818
1998-05-29,8.082030929
1998-05-30,10.0706119
1998-05-31,7.735397548
1998-06-01,5.929255196
1998-06-02,4.688672571
1998-06-03,3.83121105
1998-06-04,3.375114496
1998-06-05,2.900774081
1998-06-06,2.572384562
1998-06-07,2.29872663
1998-06-08,2.079800284
1998-06-09,1.897361663
1998-06-10,2.353458216
1998-06-11,2.280482768
1998-06-12,1.897361663
1998-06-13,1.696679179
1998-06-14,1.550728282
