date,flow(mm)
1989-03-22,1.3187735532073
1989-03-23,2.9899319424942834
1989-03-24,3.950981495438875
1989-03-25,5.339164183025506
1989-03-26,4.64507283923219
1989-03-27,3.3102817934758137
1989-03-28,2.135665673210202
1989-03-29,1.6551408967379069
1989-03-30,1.4415743294168866
1989-03-31,2.4026238823614774
1989-04-01,2.1890573150404573
1989-04-02,1.815315822228672
1989-04-03,1.3881826875866314
1989-04-04,1.2280077620958665
1989-04-05,1.1212244784353562
1989-04-06,3.854876540144415
1989-04-07,4.5863420332189095
1989-04-08,5.979863884988567
1989-04-09,5.819688959497801
1989-04-10,2.9312011364810027
1989-04-11,1.9220991058891823
1989-04-12,1.8954032849740543
1989-04-13,1.5430184488943712
1989-04-14,1.3187735532073
1989-04-15,2.439998031642656
1989-04-16,4.7518561228927
1989-04-17,3.5505441817119614
1989-04-18,1.8313333147777484
1989-04-19,1.42555683686781
1989-04-20,1.2173294337298153
1989-04-21,1.0731720007881265
1989-04-22,0.9824062096766932
1989-04-23,0.907657911114336
1989-04-24,0.8489271051010555
1989-04-25,0.8168921200029025
1989-04-26,1.836672478960774
1989-04-27,2.173039822491381
1989-04-28,2.6375471064146
1989-04-29,2.5467813153031664
1989-04-30,3.8922506894255937
1989-05-01,3.721397435568778
1989-05-02,6.513780303291117
1989-05-03,5.552730750346526
1989-05-04,3.5345266891628846
1989-05-05,2.509407166021988
1989-05-06,6.780738512442393
1989-05-07,5.125597615704486
1989-05-08,2.6108512854994723
1989-05-09,1.7085325385681618
1989-05-10,2.092952359745998
1989-05-11,1.8687074640589272
1989-05-12,1.4308960010508354
1989-05-13,1.2119902695467897
1989-05-14,1.0518153440560245
1989-05-15,0.971727881310642
1989-05-16,1.0304586873239223
1989-05-17,1.0945286575202289
1989-05-18,0.8916404185652596
1989-05-19,0.7741788065386983
1989-05-20,0.6940913437933157
1989-05-21,0.6513780303291118
1989-05-22,0.6140038810479331
1989-05-23,0.5712905675837291
1989-05-24,0.5552730750346526
1989-05-25,0.6246822094139842
1989-05-26,0.5072205973874231
1989-05-27,0.4698464481062445
1989-05-28,0.432472298825066
1989-05-29,0.3897589853608619
1989-05-30,0.3684023286287599
1989-05-31,0.3577240002627088
1989-06-01,0.3470456718966578
1989-06-02,0.3363673435306069
1989-06-03,0.4004373137269129
1989-06-04,0.4591681197401935
1989-06-05,0.5339164183025505
1989-06-06,1.0144411947748462
1989-06-07,0.8809620901992085
1989-06-08,0.7421438214405452
1989-06-09,0.886301254382234
1989-06-10,0.7848571349047494
1989-06-11,0.5445947466686015
1989-06-12,0.432472298825066
1989-06-13,0.9824062096766932
1989-06-14,1.3508085383054529
1989-06-15,0.7314654930744944
1989-06-16,0.7101088363423922
1989-06-17,2.728312897526034
1989-06-18,2.765687046807212
1989-06-19,1.1052069858862796
1989-06-20,0.6940913437933157
1989-06-21,1.404200180135708
1989-06-22,1.804637493862621
1989-06-23,1.521661792162269
1989-06-24,3.0326452559584878
1989-06-25,4.420827943545119
1989-06-26,2.2050748075895337
1989-06-27,1.0304586873239223
1989-06-28,1.1212244784353562
1989-06-29,0.7848571349047494
1989-06-30,0.6513780303291118
1989-07-01,0.528577254119525
1989-07-02,0.47518561228927
1989-07-03,0.432472298825066
1989-07-04,0.421793970459015
1989-07-05,0.453828955557168
1989-07-06,0.496542269021372
1989-07-07,0.8702837618331575
1989-07-08,1.649801732554881
1989-07-09,0.6620563586951627
1989-07-10,0.4698464481062445
1989-07-11,0.3844198211778364
1989-07-12,0.3417065077136323
1989-07-13,0.8916404185652596
1989-07-14,0.929014567846438
1989-07-15,0.5125597615704485
1989-07-16,0.5125597615704485
1989-07-17,1.986169076085488
1989-07-18,2.002186568634565
1989-07-19,0.993084538042744
1989-07-20,0.6780738512442392
1989-07-21,0.5339164183025505
1989-07-22,0.453828955557168
1989-07-23,0.4057764779099385
1989-07-24,0.3577240002627088
1989-07-25,0.3310281793475813
1989-07-26,0.3150106867985048
1989-07-27,0.2936540300664028
1989-07-28,0.3096715226154793
1989-07-29,0.4591681197401935
1989-07-30,0.411115642092964
1989-07-31,0.3790806569948109
1989-08-01,0.3417065077136323
1989-08-02,0.3150106867985048
1989-08-03,0.2936540300664028
1989-08-04,0.2776365375173263
1989-08-05,0.2616190449682497
1989-08-06,0.2509407166021988
1989-08-07,0.2509407166021988
1989-08-08,0.2562798807852242
1989-08-09,0.2509407166021988
1989-08-10,0.2402623882361478
1989-08-11,0.2349232240531222
1989-08-12,0.2242448956870712
1989-08-13,0.2135665673210202
1989-08-14,0.2082274031379947
1989-08-15,0.2082274031379947
1989-08-16,0.2135665673210202
1989-08-17,0.2349232240531222
1989-08-18,0.2936540300664028
1989-08-19,1.067832836605101
1989-08-20,1.8687074640589272
1989-08-21,1.2813994039261214
1989-08-22,0.907657911114336
1989-08-23,0.6940913437933157
1989-08-24,0.5873080601328057
1989-08-25,0.5232380899364995
1989-08-26,0.4805247764722956
1989-08-27,0.4271331346420404
1989-08-28,0.3630631644457344
1989-08-29,0.3203498509815303
1989-08-30,0.2883148658833773
1989-08-31,0.2669582091512752
1989-09-01,0.2616190449682497
1989-09-02,0.2562798807852242
1989-09-03,0.2509407166021988
1989-09-04,0.2456015524191732
1989-09-05,0.2456015524191732
1989-09-06,0.2402623882361478
1989-09-07,0.2402623882361478
1989-09-08,0.2349232240531222
1989-09-09,0.2349232240531222
1989-09-10,0.2295840598700967
1989-09-11,0.2242448956870712
1989-09-12,0.2242448956870712
1989-09-13,0.2189057315040457
1989-09-14,0.2135665673210202
1989-09-15,0.2242448956870712
1989-09-16,0.2669582091512752
1989-09-17,0.3417065077136323
1989-09-18,0.3096715226154793
1989-09-19,0.2669582091512752
1989-09-20,0.2028882389549692
1989-09-21,0.2883148658833773
1989-09-22,0.3043323584324538
1989-09-23,0.2562798807852242
1989-09-24,0.2189057315040457
1989-09-25,0.2082274031379947
1989-09-26,0.4057764779099385
1989-09-27,0.6620563586951627
1989-09-28,0.3897589853608619
1989-09-29,0.2883148658833773
1989-09-30,0.2562798807852242
1989-10-01,0.3417065077136323
1989-10-02,1.2600427471940192
1989-10-03,1.1052069858862796
1989-10-04,0.6033255526818821
1989-10-05,0.3950981495438874
1989-10-06,0.3150106867985048
1989-10-07,0.2829757017003518
1989-10-08,0.2562798807852242
1989-10-09,0.2456015524191732
1989-10-10,0.2295840598700967
1989-10-11,0.2242448956870712
1989-10-12,0.2242448956870712
1989-10-13,0.2189057315040457
1989-10-14,0.2189057315040457
1989-10-15,0.2189057315040457
1989-10-16,0.2189057315040457
1989-10-17,0.2189057315040457
1989-10-18,0.2456015524191732
1989-10-19,1.6925150460190852
1989-10-20,4.890674391651364
1989-10-21,3.668005793738522
1989-10-22,1.2119902695467897
1989-10-23,0.6834130154272646
1989-10-24,0.5232380899364995
1989-10-25,0.464507283923219
1989-10-26,0.432472298825066
1989-10-27,0.4004373137269129
1989-10-28,0.3790806569948109
1989-10-29,0.3684023286287599
1989-10-30,0.3630631644457344
1989-10-31,0.3737414928117854
1989-11-01,0.3897589853608619
1989-11-02,0.4004373137269129
1989-11-03,1.5964100907246264
1989-11-04,1.5803925981755498
1989-11-05,0.8809620901992085
1989-11-06,0.6300213735970096
1989-11-07,0.5606122392176781
1989-11-08,0.5445947466686015
1989-11-09,0.6300213735970096
1989-11-10,0.907657911114336
1989-11-11,0.7421438214405452
1989-11-12,0.5979863884988567
1989-11-13,0.539255582485576
1989-11-14,0.5125597615704485
1989-11-15,0.5339164183025505
1989-11-16,0.6460388661460862
1989-11-17,0.7047696721593668
1989-11-18,0.6140038810479331
1989-11-19,0.528577254119525
1989-11-20,0.496542269021372
1989-11-21,0.4912031048383465
1989-11-22,0.4698464481062445
1989-11-23,2.829757017003518
1989-11-24,3.86021570432744
1989-11-25,2.050239046281794
1989-11-26,1.1052069858862796
1989-11-27,0.9023187469313104
1989-11-28,0.7901962990877749
1989-11-29,0.7421438214405452
1989-11-30,0.6727346870612138
1989-12-01,0.6140038810479331
1989-12-02,0.5766297317667546
1989-12-03,0.5712905675837291
1989-12-04,0.539255582485576
1989-12-05,0.5232380899364995
1989-12-06,0.528577254119525
1989-12-07,0.5232380899364995
1989-12-08,0.7955354632708003
1989-12-09,2.8778094946507475
1989-12-10,2.002186568634565
1989-12-11,1.665819225103958
1989-12-12,2.5040680018389625
1989-12-13,5.291111705378277
1989-12-14,6.353605377800352
1989-12-15,4.031068958184257
1989-12-16,2.4933896734729117
1989-12-17,2.146344001576253
1989-12-18,1.42555683686781
1989-12-19,1.1906336128146875
1989-12-20,1.1425811351674582
1989-12-21,1.05715450823905
1989-12-22,0.9396928962124892
1989-12-23,0.8275704483689534
1989-12-24,1.025119523140897
1989-12-25,0.886301254382234
1989-12-26,0.7261263288914688
1989-12-27,0.7795179707217239
1989-12-28,0.7528221498065963
1989-12-29,0.7741788065386983
1989-12-30,0.84358794091803
1989-12-31,1.1692769560825855
1990-01-01,1.9167599417061567
1990-01-02,2.4453371958256818
1990-01-03,1.4949659712471417
1990-01-04,1.1372419709844326
1990-01-05,1.025119523140897
1990-01-06,1.0731720007881265
1990-01-07,1.6711583892869832
1990-01-08,2.2210923001386105
1990-01-09,4.703803645245471
1990-01-10,4.137852241844767
1990-01-11,1.9808299119024624
1990-01-12,1.42555683686781
1990-01-13,1.16393779189956
1990-01-14,0.9770670454936676
1990-01-15,0.9023187469313104
1990-01-16,0.8809620901992085
1990-01-17,0.84358794091803
1990-01-18,0.822231284185928
1990-01-19,0.811552955819877
1990-01-20,0.7741788065386983
1990-01-21,1.078511164971152
1990-01-22,1.2600427471940192
1990-01-23,0.95037122457854
1990-01-24,0.8275704483689534
1990-01-25,1.035797851506948
1990-01-26,2.3545714047142483
1990-01-27,2.450676360008708
1990-01-28,1.4629309861489888
1990-01-29,1.1479202993504838
1990-01-30,1.3027560606582236
1990-01-31,1.372165195037555
1990-02-01,1.046476179872999
1990-02-02,0.9396928962124892
1990-02-03,0.907657911114336
1990-02-04,0.9023187469313104
1990-02-05,1.6818367176530342
1990-02-06,1.404200180135708
1990-02-07,1.078511164971152
1990-02-08,1.1319028068014072
1990-02-09,0.9557103887615656
1990-02-10,2.680260419878804
1990-02-11,4.105817256746614
1990-02-12,3.262229315828584
1990-02-13,1.772602508764468
1990-02-14,1.3347910457563763
1990-02-15,1.1425811351674582
1990-02-16,1.2653819113770448
1990-02-17,5.01347516786095
1990-02-18,7.474829856235709
1990-02-19,5.552730750346526
1990-02-20,4.805247764722955
1990-02-21,2.979253614128232
1990-02-22,1.8099766580456464
1990-02-23,2.0288823895496924
1990-02-24,2.8617920021016707
1990-02-25,2.2424489568707124
1990-02-26,1.4522526577829376
1990-02-27,1.2280077620958665
1990-02-28,1.185294448631662
1990-03-01,1.1265636426183816
1990-03-02,1.0411370156899735
1990-03-03,1.2707210755600704
1990-03-04,1.9808299119024624
1990-03-05,1.404200180135708
1990-03-06,1.1052069858862796
1990-03-07,0.993084538042744
1990-03-08,0.896979582748285
1990-03-09,0.8702837618331575
1990-03-10,0.886301254382234
1990-03-11,0.8542662692840809
1990-03-12,0.8275704483689534
1990-03-13,0.7901962990877749
1990-03-14,0.7528221498065963
1990-03-15,0.7261263288914688
1990-03-16,0.7101088363423922
1990-03-17,0.7474829856235709
1990-03-18,2.9312011364810027
1990-03-19,2.6322079422315747
1990-03-20,1.3935218517696568
1990-03-21,1.078511164971152
1990-03-22,0.9396928962124892
1990-03-23,0.864944597650132
1990-03-24,0.8168921200029025
1990-03-25,0.7795179707217239
1990-03-26,0.7901962990877749
1990-03-27,0.8756229260161831
1990-03-28,0.7848571349047494
1990-03-29,2.8457745095525944
1990-03-30,7.261263288914688
1990-03-31,5.979863884988567
1990-04-01,5.066866809691205
1990-04-02,6.300213735970097
1990-04-03,10.78511164971152
1990-04-04,10.624936724220756
1990-04-05,3.3476559427569925
1990-04-06,1.90074244915708
1990-04-07,2.6749212556957787
1990-04-08,2.904505315565875
1990-04-09,1.8687074640589272
1990-04-10,1.4736093145150395
1990-04-11,1.361486866671504
1990-04-12,1.2547035830109938
1990-04-13,1.1212244784353562
1990-04-14,1.035797851506948
1990-04-15,1.05715450823905
1990-04-16,1.2333469262788916
1990-04-17,1.1906336128146875
1990-04-18,1.1105461500693052
1990-04-19,1.0731720007881265
1990-04-20,0.9343537320294636
1990-04-21,0.8916404185652596
1990-04-22,1.078511164971152
1990-04-23,1.1212244784353562
1990-04-24,0.9236754036634126
1990-04-25,0.8275704483689534
1990-04-26,0.7635004781726474
1990-04-27,0.7101088363423922
1990-04-28,0.6620563586951627
1990-04-29,0.6300213735970096
1990-04-30,1.1585986277165343
1990-05-01,1.4629309861489888
1990-05-02,0.9824062096766932
1990-05-03,0.7901962990877749
1990-05-04,0.7421438214405452
1990-05-05,0.8275704483689534
1990-05-06,0.9023187469313104
1990-05-07,1.025119523140897
1990-05-08,0.7154480005254177
1990-05-09,0.6033255526818821
1990-05-10,0.7474829856235709
1990-05-11,2.317197255433069
1990-05-12,1.2440252546449428
1990-05-13,0.8916404185652596
1990-05-14,0.822231284185928
1990-05-15,0.6513780303291118
1990-05-16,0.5873080601328057
1990-05-17,0.5552730750346526
1990-05-18,0.5072205973874231
1990-05-19,0.4591681197401935
1990-05-20,0.421793970459015
1990-05-21,0.5178989257534741
1990-05-22,0.485863940655321
1990-05-23,1.078511164971152
1990-05-24,0.8756229260161831
1990-05-25,0.5979863884988567
1990-05-26,0.5178989257534741
1990-05-27,0.8062137916368514
1990-05-28,1.6604800609209325
1990-05-29,4.084460600014512
1990-05-30,4.458202092826297
1990-05-31,2.135665673210202
1990-06-01,0.8702837618331575
1990-06-02,0.6567171945121372
1990-06-03,0.5819688959497801
1990-06-04,0.6086647168649076
1990-06-05,0.539255582485576
1990-06-06,0.4484897913741425
1990-06-07,0.411115642092964
1990-06-08,0.3897589853608619
1990-06-09,0.3630631644457344
1990-06-10,0.3417065077136323
1990-06-11,0.4004373137269129
1990-06-12,0.3577240002627088
1990-06-13,0.3096715226154793
1990-06-14,0.2829757017003518
1990-06-15,0.2722973733343007
1990-06-16,0.2776365375173263
1990-06-17,0.2776365375173263
1990-06-18,0.2616190449682497
1990-06-19,0.3844198211778364
1990-06-20,0.3844198211778364
1990-06-21,0.2883148658833773
1990-06-22,0.2669582091512752
1990-06-23,0.3150106867985048
1990-06-24,0.3470456718966578
1990-06-25,0.2722973733343007
1990-06-26,0.2402623882361478
1990-06-27,0.2135665673210202
1990-06-28,0.2028882389549692
1990-06-29,0.1922099105889182
1990-06-30,0.1815315822228672
1990-07-01,0.1761924180398417
1990-07-02,0.1708532538568161
1990-07-03,0.1548357613077396
1990-07-04,0.1441574329416886
1990-07-05,0.1388182687586631
1990-07-06,0.1334791045756376
1990-07-07,0.1228007762095866
1990-07-08,0.1334791045756376
1990-07-09,0.1281399403926121
1990-07-10,0.1228007762095866
1990-07-11,0.1601749254907651
1990-07-12,0.5232380899364995
1990-07-13,0.6727346870612138
1990-07-14,0.6727346870612138
1990-07-15,0.8062137916368514
1990-07-16,0.485863940655321
1990-07-17,0.3684023286287599
1990-07-18,0.4004373137269129
1990-07-19,0.3523848360796834
1990-07-20,0.2989931942494283
1990-07-21,0.2669582091512752
1990-07-22,0.2456015524191732
1990-07-23,0.2349232240531222
1990-07-24,0.2189057315040457
1990-07-25,0.2028882389549692
1990-07-26,0.1868707464058927
1990-07-27,0.1761924180398417
1990-07-28,0.1761924180398417
1990-07-29,0.1922099105889182
1990-07-30,0.1868707464058927
1990-07-31,0.1815315822228672
1990-08-01,0.1868707464058927
1990-08-02,0.1708532538568161
1990-08-03,0.1548357613077396
1990-08-04,0.1441574329416886
1990-08-05,0.1388182687586631
1990-08-06,0.1441574329416886
1990-08-07,0.6086647168649076
1990-08-08,1.6711583892869832
1990-08-09,0.8382487767350044
1990-08-10,3.443760898051451
1990-08-11,1.8687074640589272
1990-08-12,1.2280077620958665
1990-08-13,0.47518561228927
1990-08-14,0.3630631644457344
1990-08-15,0.3310281793475813
1990-08-16,0.47518561228927
1990-08-17,0.4004373137269129
1990-08-18,0.3737414928117854
1990-08-19,0.4484897913741425
1990-08-20,0.4271331346420404
1990-08-21,0.4057764779099385
1990-08-22,0.3417065077136323
1990-08-23,0.3096715226154793
1990-08-24,1.5376792847113456
1990-08-25,3.224855166547405
1990-08-26,2.690938748244855
1990-08-27,1.16393779189956
1990-08-28,0.5873080601328057
1990-08-29,0.3897589853608619
1990-08-30,0.4912031048383465
1990-08-31,0.5873080601328057
1990-09-01,0.4698464481062445
1990-09-02,0.2829757017003518
1990-09-03,0.2402623882361478
1990-09-04,0.2402623882361478
1990-09-05,0.2242448956870712
1990-09-06,0.2028882389549692
1990-09-07,0.1922099105889182
1990-09-08,0.2349232240531222
1990-09-09,0.2242448956870712
1990-09-10,0.2028882389549692
1990-09-11,0.1922099105889182
1990-09-12,0.1868707464058927
1990-09-13,0.1868707464058927
1990-09-14,0.1761924180398417
1990-09-15,0.1655140896737906
1990-09-16,0.1708532538568161
1990-09-17,0.1655140896737906
1990-09-18,0.1441574329416886
1990-09-19,0.1281399403926121
1990-09-20,0.1281399403926121
1990-09-21,0.1281399403926121
1990-09-22,0.1281399403926121
1990-09-23,0.1281399403926121
1990-09-24,0.1281399403926121
1990-09-25,0.1281399403926121
1990-09-26,0.1228007762095866
1990-09-27,0.1121224478435356
1990-09-28,0.1067832836605101
1990-09-29,0.1067832836605101
1990-09-30,0.1067832836605101
1990-10-01,0.0961049552944591
1990-10-02,0.085426626928408
1990-10-03,0.0800874627453825
1990-10-04,0.074748298562357
1990-10-05,0.074748298562357
1990-10-06,0.074748298562357
1990-10-07,0.0907657911114336
1990-10-08,0.0907657911114336
1990-10-09,0.0800874627453825
1990-10-10,0.0800874627453825
1990-10-11,0.0907657911114336
1990-10-12,0.1281399403926121
1990-10-13,0.1868707464058927
1990-10-14,0.1334791045756376
1990-10-15,0.1281399403926121
1990-10-16,0.1174616120265611
1990-10-17,0.1014441194774846
1990-10-18,0.0961049552944591
1990-10-19,0.0961049552944591
1990-10-20,0.1174616120265611
1990-10-21,0.1281399403926121
1990-10-22,0.1121224478435356
1990-10-23,0.2082274031379947
1990-10-24,0.7741788065386983
1990-10-25,0.411115642092964
1990-10-26,0.2936540300664028
1990-10-27,0.3096715226154793
1990-10-28,0.2402623882361478
1990-10-29,0.1868707464058927
1990-10-30,0.1655140896737906
1990-10-31,0.1494965971247141
1990-11-01,0.1388182687586631
1990-11-02,0.1334791045756376
1990-11-03,0.1281399403926121
1990-11-04,0.1281399403926121
1990-11-05,0.1228007762095866
1990-11-06,0.1228007762095866
1990-11-07,0.1228007762095866
1990-11-08,0.1228007762095866
1990-11-09,0.1174616120265611
1990-11-10,0.1494965971247141
1990-11-11,0.2936540300664028
1990-11-12,0.3203498509815303
1990-11-13,0.2562798807852242
1990-11-14,0.2028882389549692
1990-11-15,0.1761924180398417
1990-11-16,0.1655140896737906
1990-11-17,0.1601749254907651
1990-11-18,0.1601749254907651
1990-11-19,0.1601749254907651
1990-11-20,0.1601749254907651
1990-11-21,0.1601749254907651
1990-11-22,0.1548357613077396
1990-11-23,0.1601749254907651
1990-11-24,0.1655140896737906
1990-11-25,0.1761924180398417
1990-11-26,0.1761924180398417
1990-11-27,0.1708532538568161
1990-11-28,0.1708532538568161
1990-11-29,0.2082274031379947
1990-11-30,0.3737414928117854
1990-12-01,0.3897589853608619
1990-12-02,0.2936540300664028
1990-12-03,0.2402623882361478
1990-12-04,0.2295840598700967
1990-12-05,0.2883148658833773
1990-12-06,0.2989931942494283
1990-12-07,0.2562798807852242
1990-12-08,0.2562798807852242
1990-12-09,0.3684023286287599
1990-12-10,0.3737414928117854
1990-12-11,0.3150106867985048
1990-12-12,0.2722973733343007
1990-12-13,0.2456015524191732
1990-12-14,0.2295840598700967
1990-12-15,0.2242448956870712
1990-12-16,0.2456015524191732
1990-12-17,0.2776365375173263
1990-12-18,0.2669582091512752
1990-12-19,0.2509407166021988
1990-12-20,0.2562798807852242
1990-12-21,0.3790806569948109
1990-12-22,1.1265636426183816
1990-12-23,0.95037122457854
1990-12-24,0.6513780303291118
1990-12-25,0.4805247764722956
1990-12-26,0.3684023286287599
1990-12-27,0.3096715226154793
1990-12-28,0.3363673435306069
1990-12-29,0.4805247764722956
1990-12-30,0.4698464481062445
1990-12-31,0.4271331346420404
1991-01-01,0.453828955557168
1991-01-02,0.464507283923219
1991-01-03,0.4698464481062445
1991-01-04,0.4698464481062445
1991-01-05,0.453828955557168
1991-01-06,0.411115642092964
1991-01-07,0.421793970459015
1991-01-08,1.623105911639754
1991-01-09,2.359910568897273
1991-01-10,1.8847249566080035
1991-01-11,1.1265636426183816
1991-01-12,4.944066033481619
1991-01-13,5.606122392176781
1991-01-14,3.1340893754359715
1991-01-15,1.2493644188279684
1991-01-16,0.9129970752973616
1991-01-17,0.811552955819877
1991-01-18,0.7154480005254177
1991-01-19,0.6086647168649076
1991-01-20,1.3775043592205805
1991-01-21,2.7923828677223392
1991-01-22,1.5590359414434478
1991-01-23,0.886301254382234
1991-01-24,0.7207871647084433
1991-01-25,0.6567171945121372
1991-01-26,0.5979863884988567
1991-01-27,0.5606122392176781
1991-01-28,0.5445947466686015
1991-01-29,0.5339164183025505
1991-01-30,0.5125597615704485
1991-01-31,0.5232380899364995
1991-02-01,0.5072205973874231
1991-02-02,0.453828955557168
1991-02-03,0.432472298825066
1991-02-04,0.432472298825066
1991-02-05,0.4271331346420404
1991-02-06,0.421793970459015
1991-02-07,0.453828955557168
1991-02-08,0.5766297317667546
1991-02-09,0.6887521796102902
1991-02-10,0.5552730750346526
1991-02-11,0.485863940655321
1991-02-12,0.443150627191117
1991-02-13,0.411115642092964
1991-02-14,0.421793970459015
1991-02-15,0.443150627191117
1991-02-16,0.421793970459015
1991-02-17,0.3790806569948109
1991-02-18,0.3737414928117854
1991-02-19,0.411115642092964
1991-02-20,0.443150627191117
1991-02-21,0.4378114630080915
1991-02-22,0.421793970459015
1991-02-23,0.4057764779099385
1991-02-24,0.3737414928117854
1991-02-25,0.3684023286287599
1991-02-26,0.3790806569948109
1991-02-27,0.464507283923219
1991-02-28,0.432472298825066
1991-03-01,0.3950981495438874
1991-03-02,0.4805247764722956
1991-03-03,0.9663887171276164
1991-03-04,2.322536419616095
1991-03-05,2.253127285236763
1991-03-06,1.0731720007881265
1991-03-07,0.7741788065386983
1991-03-08,0.6513780303291118
1991-03-09,0.5552730750346526
1991-03-10,0.5125597615704485
1991-03-11,0.485863940655321
1991-03-12,0.4698464481062445
1991-03-13,0.4912031048383465
1991-03-14,1.3988610159526826
1991-03-15,1.4095393443187336
1991-03-16,0.8382487767350044
1991-03-17,0.6513780303291118
1991-03-18,1.1052069858862796
1991-03-19,2.9739144499452066
1991-03-20,1.623105911639754
1991-03-21,0.9236754036634126
1991-03-22,0.7581613139896218
1991-03-23,0.8008746274538259
1991-03-24,0.7741788065386983
1991-03-25,0.6513780303291118
1991-03-26,0.549933910851627
1991-03-27,0.5232380899364995
1991-03-28,0.5125597615704485
1991-03-29,0.896979582748285
1991-03-30,5.098901794789358
1991-03-31,6.193430452309586
1991-04-01,3.689362450470624
1991-04-02,1.1799552844486367
1991-04-03,0.864944597650132
1991-04-04,0.7368046572575199
1991-04-05,0.6673955228781883
1991-04-06,0.6406997019630607
1991-04-07,0.6246822094139842
1991-04-08,0.5819688959497801
1991-04-09,0.539255582485576
1991-04-10,0.5072205973874231
1991-04-11,0.4698464481062445
1991-04-12,0.421793970459015
1991-04-13,0.4004373137269129
1991-04-14,0.411115642092964
1991-04-15,0.443150627191117
1991-04-16,0.8168921200029025
1991-04-17,0.7795179707217239
1991-04-18,0.5552730750346526
1991-04-19,0.453828955557168
1991-04-20,0.453828955557168
1991-04-21,0.7047696721593668
1991-04-22,0.7955354632708003
1991-04-23,0.6834130154272646
1991-04-24,0.528577254119525
1991-04-25,0.443150627191117
1991-04-26,0.3897589853608619
1991-04-27,0.3577240002627088
1991-04-28,0.496542269021372
1991-04-29,1.185294448631662
1991-04-30,0.811552955819877
1991-05-01,0.8329096125519789
1991-05-02,0.5819688959497801
1991-05-03,0.4271331346420404
1991-05-04,0.3523848360796834
1991-05-05,0.3150106867985048
1991-05-06,0.3043323584324538
1991-05-07,0.3043323584324538
1991-05-08,0.2936540300664028
1991-05-09,0.2669582091512752
1991-05-10,0.2509407166021988
1991-05-11,0.2456015524191732
1991-05-12,0.2402623882361478
1991-05-13,0.2242448956870712
1991-05-14,0.2135665673210202
1991-05-15,0.2082274031379947
1991-05-16,0.1975490747719437
1991-05-17,0.1868707464058927
1991-05-18,0.1761924180398417
1991-05-19,0.1708532538568161
1991-05-20,0.1868707464058927
1991-05-21,0.2936540300664028
1991-05-22,0.3203498509815303
1991-05-23,0.2722973733343007
1991-05-24,0.2295840598700967
1991-05-25,0.2242448956870712
1991-05-26,0.2028882389549692
1991-05-27,0.1815315822228672
1991-05-28,0.1655140896737906
1991-05-29,0.1601749254907651
1991-05-30,0.2509407166021988
1991-05-31,0.1922099105889182
1991-06-01,0.1548357613077396
1991-06-02,0.1868707464058927
1991-06-03,0.2829757017003518
1991-06-04,0.2989931942494283
1991-06-05,0.2135665673210202
1991-06-06,0.1601749254907651
1991-06-07,0.1281399403926121
1991-06-08,0.1174616120265611
1991-06-09,0.1121224478435356
1991-06-10,0.1014441194774846
1991-06-11,0.0961049552944591
1991-06-12,0.0907657911114336
1991-06-13,0.085426626928408
1991-06-14,0.085426626928408
1991-06-15,0.0800874627453825
1991-06-16,0.0800874627453825
1991-06-17,0.1067832836605101
1991-06-18,0.1014441194774846
1991-06-19,0.1014441194774846
1991-06-20,0.1067832836605101
1991-06-21,0.1174616120265611
1991-06-22,0.1121224478435356
1991-06-23,0.2295840598700967
1991-06-24,0.3844198211778364
1991-06-25,0.2242448956870712
1991-06-26,0.1441574329416886
1991-06-27,0.1121224478435356
1991-06-28,0.0961049552944591
1991-06-29,0.085426626928408
1991-06-30,0.0800874627453825
1991-07-01,0.0800874627453825
1991-07-02,0.4057764779099385
1991-07-03,0.2189057315040457
1991-07-04,0.4805247764722956
1991-07-05,0.2135665673210202
1991-07-06,0.1441574329416886
1991-07-07,0.1121224478435356
1991-07-08,0.0961049552944591
1991-07-09,0.085426626928408
1991-07-10,0.074748298562357
1991-07-11,0.1067832836605101
1991-07-12,0.5178989257534741
1991-07-13,0.2082274031379947
1991-07-14,0.1281399403926121
1991-07-15,0.0961049552944591
1991-07-16,0.0800874627453825
1991-07-17,0.074748298562357
1991-07-18,0.064069970196306
1991-07-19,0.064069970196306
1991-07-20,0.0694091343793315
1991-07-21,0.1601749254907651
1991-07-22,0.1121224478435356
1991-07-23,0.0800874627453825
1991-07-24,0.0694091343793315
1991-07-25,0.0587308060132805
1991-07-26,0.4805247764722956
1991-07-27,1.79395916549657
1991-07-28,0.3043323584324538
1991-07-29,0.3737414928117854
1991-07-30,0.6940913437933157
1991-07-31,2.1089698522950746
1991-08-01,0.7207871647084433
1991-08-02,0.3417065077136323
1991-08-03,0.2135665673210202
1991-08-04,0.1708532538568161
1991-08-05,0.4057764779099385
1991-08-06,0.2456015524191732
1991-08-07,0.1761924180398417
1991-08-08,0.1601749254907651
1991-08-09,0.1601749254907651
1991-08-10,0.1601749254907651
1991-08-11,0.1601749254907651
1991-08-12,0.1708532538568161
1991-08-13,0.1494965971247141
1991-08-14,0.1601749254907651
1991-08-15,0.3737414928117854
1991-08-16,0.4698464481062445
1991-08-17,0.2616190449682497
1991-08-18,0.1815315822228672
1991-08-19,0.1441574329416886
1991-08-20,0.1281399403926121
1991-08-21,0.1761924180398417
1991-08-22,0.2616190449682497
1991-08-23,0.1815315822228672
1991-08-24,0.1441574329416886
