date,flow(mm)
1985-05-15,2.4105513192039973
1985-05-16,6.87187017862632
1985-05-17,2.5064936602668437
1985-05-18,1.6190270054355207
1985-05-19,1.3431927748798391
1985-05-20,1.2112720559184265
1985-05-21,1.3431927748798391
1985-05-22,1.439135115942685
1985-05-23,1.3551855675126951
1985-05-24,1.4631207012083969
1985-05-25,1.3551855675126951
1985-05-26,1.187286470652715
1985-05-27,1.0913441295898696
1985-05-28,1.0673585443241582
1985-05-29,1.079351336957014
1985-05-30,1.0193873737927353
1985-05-31,1.0193873737927353
1985-06-01,1.0073945811598797
1985-06-02,0.9714162032613124
1985-06-03,0.9834089958941682
1985-06-04,0.9234450327298896
1985-06-05,0.9474306179956012
1985-06-06,0.911452240097034
1985-06-07,1.1633008853870035
1985-06-08,1.1393153001212926
1985-06-09,0.9714162032613124
1985-06-10,0.8994594474641782
1985-06-11,0.863481069565611
1985-06-12,0.8394954842998996
1985-06-13,0.7675387285027653
1985-06-14,0.7315603506041983
1985-06-15,0.7315603506041983
1985-06-16,0.7435531432370539
1985-06-17,0.7795315211356211
1985-06-18,0.7315603506041983
1985-06-19,0.7435531432370539
1985-06-20,0.7195675579713425
1985-06-21,0.6715963874399197
1985-06-22,0.659603594807064
1985-06-23,0.659603594807064
1985-06-24,0.6835891800727754
1985-06-25,0.6356180095413525
1985-06-26,0.6356180095413525
1985-06-27,0.575654046377074
1985-06-28,0.5636612537442184
1985-06-29,1.1992792632855709
1985-06-30,0.9474306179956012
1985-07-01,1.3551855675126951
1985-07-02,1.1633008853870035
1985-07-03,0.8874666548313226
1985-07-04,0.8155098990341882
1985-07-05,0.8874666548313226
1985-07-06,0.8035171064013324
1985-07-07,0.8035171064013324
1985-07-08,0.7195675579713425
1985-07-09,0.6715963874399197
1985-07-10,0.6955819727056312
1985-07-11,0.7675387285027653
1985-07-12,0.6715963874399197
1985-07-13,0.659603594807064
1985-07-14,0.6715963874399197
1985-07-15,0.8754738621984668
1985-07-16,0.995401788527024
1985-07-17,0.7435531432370539
1985-07-18,0.6715963874399197
1985-07-19,0.6476108021742082
1985-07-20,0.6476108021742082
1985-07-21,0.8394954842998996
1985-07-22,1.3072143969812722
1985-07-23,1.0073945811598797
1985-07-24,0.827502691667044
1985-07-25,0.8874666548313226
1985-07-26,1.079351336957014
1985-07-27,1.726962139131222
1985-07-28,2.6863855497596787
1985-07-29,1.4990990791069636
1985-07-30,1.151308092754148
1985-07-31,1.079351336957014
1985-08-01,1.1393153001212926
1985-08-02,1.2112720559184265
1985-08-03,0.9474306179956012
1985-08-04,0.8754738621984668
1985-08-05,0.827502691667044
1985-08-06,0.8155098990341882
1985-08-07,0.9714162032613124
1985-08-08,2.1347170886483164
1985-08-09,1.3431927748798391
1985-08-10,1.031380166425591
1985-08-11,1.0073945811598797
1985-08-12,0.8754738621984668
1985-08-13,1.115329714855581
1985-08-14,1.3311999822469835
1985-08-15,0.8874666548313226
1985-08-16,0.827502691667044
1985-08-17,8.52687556196041
1985-08-18,26.623999644939676
1985-08-19,4.161499043600931
1985-08-20,2.818306268721092
1985-08-21,2.638414379228256
1985-08-22,2.0987387107497493
1985-08-23,1.7629405170297894
1985-08-24,1.595041420169809
1985-08-25,3.202075632972474
1985-08-26,2.1347170886483164
1985-08-27,3.13011887717534
1985-08-28,2.1227242960154604
1985-08-29,1.7749333096626452
1985-08-30,1.6430125907012323
1985-08-31,1.4990990791069636
1985-09-01,1.439135115942685
1985-09-02,1.319207189614128
1985-09-03,1.2952216043484164
1985-09-04,1.2472504338169936
1985-09-05,1.1992792632855709
1985-09-06,1.1393153001212926
1985-09-07,1.079351336957014
1985-09-08,1.0433729590584468
1985-09-09,1.0073945811598797
1985-09-10,0.9594234106284568
1985-09-11,0.9594234106284568
1985-09-12,0.911452240097034
1985-09-13,0.8874666548313226
1985-09-14,0.8514882769327554
1985-09-15,0.8514882769327554
1985-09-16,0.8514882769327554
1985-09-17,0.8514882769327554
1985-09-18,0.8394954842998996
1985-09-19,0.8155098990341882
1985-09-20,0.7915243137684769
1985-09-21,0.7795315211356211
1985-09-22,0.7795315211356211
1985-09-23,0.7795315211356211
1985-09-24,0.7915243137684769
1985-09-25,0.7675387285027653
1985-09-26,0.7435531432370539
1985-09-27,0.7435531432370539
1985-09-28,0.7195675579713425
1985-09-29,0.7075747653384867
1985-09-30,0.6955819727056312
1985-10-01,0.6835891800727754
1985-10-02,1.0073945811598797
1985-10-03,2.182688259179739
1985-10-04,1.1992792632855709
1985-10-05,0.9714162032613124
1985-10-06,0.8754738621984668
1985-10-07,0.8394954842998996
1985-10-08,0.8394954842998996
1985-10-09,0.827502691667044
1985-10-10,0.827502691667044
1985-10-11,0.8155098990341882
1985-10-12,0.8035171064013324
1985-10-13,0.7915243137684769
1985-10-14,0.7915243137684769
1985-10-15,0.7915243137684769
1985-10-16,0.7795315211356211
1985-10-17,0.7555459358699097
1985-10-18,0.7555459358699097
1985-10-19,0.7555459358699097
1985-10-20,0.7915243137684769
1985-10-21,1.115329714855581
1985-10-22,1.0913441295898696
1985-10-23,0.9354378253627452
1985-10-24,0.9234450327298896
1985-10-25,0.911452240097034
1985-10-26,0.863481069565611
1985-10-27,0.8155098990341882
1985-10-28,0.8155098990341882
1985-10-29,0.8035171064013324
1985-10-30,0.7795315211356211
1985-10-31,1.187286470652715
1985-11-01,1.4271423233098293
1985-11-02,1.834897272826924
1985-11-03,2.9382341950496484
1985-11-04,7.579444943964809
1985-11-05,6.092338657490701
1985-11-06,2.818306268721092
1985-11-07,2.0867459181168937
1985-11-08,1.7029765538655108
1985-11-09,1.475113493841252
1985-11-10,1.3671783601455507
1985-11-11,1.2592432264498494
1985-11-12,1.2592432264498494
1985-11-13,1.2352576411841378
1985-11-14,1.1393153001212926
1985-11-15,1.151308092754148
1985-11-16,1.1393153001212926
1985-11-17,1.1393153001212926
1985-11-18,1.1633008853870035
1985-11-19,1.079351336957014
1985-11-20,1.0673585443241582
1985-11-21,1.319207189614128
1985-11-22,3.837693642513827
1985-11-23,2.182688259179739
1985-11-24,1.607034212802665
1985-11-25,1.475113493841252
1985-11-26,1.3551855675126951
1985-11-27,1.3671783601455507
1985-11-28,1.3311999822469835
1985-11-29,1.403156738044118
1985-11-30,2.146709881281172
1985-12-01,2.0387747475854705
1985-12-02,1.7869261022955003
1985-12-03,1.4990990791069636
1985-12-04,1.4151495306769737
1985-12-05,1.3791711527784063
1985-12-06,1.3311999822469835
1985-12-07,1.319207189614128
1985-12-08,1.3311999822469835
1985-12-09,1.319207189614128
1985-12-10,1.2472504338169936
1985-12-11,1.271236019082705
1985-12-12,1.2472504338169936
1985-12-13,1.978810784421192
1985-12-14,1.6430125907012323
1985-12-15,1.559063042271242
1985-12-16,1.3671783601455507
1985-12-17,1.3551855675126951
1985-12-18,1.2472504338169936
1985-12-19,1.187286470652715
1985-12-20,1.2352576411841378
1985-12-21,1.1992792632855709
1985-12-22,1.2832288117155608
1985-12-23,1.4271423233098293
1985-12-24,1.2352576411841378
1985-12-25,1.187286470652715
1985-12-26,1.079351336957014
1985-12-27,1.1992792632855709
1985-12-28,1.2232648485512825
1985-12-29,1.2592432264498494
1985-12-30,1.319207189614128
1985-12-31,1.439135115942685
1986-01-01,1.1992792632855709
1986-01-02,1.1393153001212926
1986-01-03,1.079351336957014
1986-01-04,1.031380166425591
1986-01-05,0.995401788527024
1986-01-06,0.9714162032613124
1986-01-07,0.9594234106284568
1986-01-08,0.9594234106284568
1986-01-09,0.9354378253627452
1986-01-10,0.9354378253627452
1986-01-11,0.9354378253627452
1986-01-12,0.8754738621984668
1986-01-13,0.8874666548313226
1986-01-14,0.8754738621984668
1986-01-15,0.8754738621984668
1986-01-16,0.863481069565611
1986-01-17,0.8514882769327554
1986-01-18,0.8514882769327554
1986-01-19,1.1752936780198593
1986-01-20,1.1992792632855709
1986-01-21,0.995401788527024
1986-01-22,0.9594234106284568
1986-01-23,0.9234450327298896
1986-01-24,0.8994594474641782
1986-01-25,0.8874666548313226
1986-01-26,0.9714162032613124
1986-01-27,0.9354378253627452
1986-01-28,0.8035171064013324
1986-01-29,0.9594234106284568
1986-01-30,1.0193873737927353
1986-01-31,0.9834089958941682
1986-02-01,0.911452240097034
1986-02-02,0.9234450327298896
1986-02-03,0.911452240097034
1986-02-04,0.8994594474641782
1986-02-05,0.8874666548313226
1986-02-06,0.9234450327298896
1986-02-07,1.5470702496383864
1986-02-08,1.1393153001212926
1986-02-09,1.0673585443241582
1986-02-10,1.0073945811598797
1986-02-11,1.2352576411841378
1986-02-12,1.1033369222227254
1986-02-13,1.0193873737927353
1986-02-14,0.9714162032613124
1986-02-15,1.031380166425591
1986-02-16,0.995401788527024
1986-02-17,1.0193873737927353
1986-02-18,1.607034212802665
1986-02-19,1.4990990791069636
1986-02-20,1.9308396138897688
1986-02-21,1.6310197980683765
1986-02-22,1.4271423233098293
1986-02-23,1.3072143969812722
1986-02-24,1.2112720559184265
1986-02-25,1.1752936780198593
1986-02-26,1.151308092754148
1986-02-27,1.1992792632855709
1986-02-28,1.0673585443241582
1986-03-01,0.995401788527024
1986-03-02,0.9594234106284568
1986-03-03,0.9594234106284568
1986-03-04,0.9594234106284568
1986-03-05,0.9354378253627452
1986-03-06,0.9354378253627452
1986-03-07,0.9234450327298896
1986-03-08,0.8874666548313226
1986-03-09,0.8754738621984668
1986-03-10,0.8754738621984668
1986-03-11,0.9354378253627452
1986-03-12,0.8994594474641782
1986-03-13,1.1633008853870035
1986-03-14,3.226061218238186
1986-03-15,3.5978377898567127
1986-03-16,2.206673844445451
1986-03-17,1.7629405170297894
1986-03-18,1.655005383334088
1986-03-19,2.0027963696869038
1986-03-20,1.7149693464983666
1986-03-21,1.3911639454112623
1986-03-22,1.3072143969812722
1986-03-23,1.2832288117155608
1986-03-24,1.3311999822469835
1986-03-25,1.2952216043484164
1986-03-26,1.151308092754148
1986-03-27,1.1992792632855709
1986-03-28,1.1273225074884368
1986-03-29,1.1033369222227254
1986-03-30,1.0913441295898696
1986-03-31,1.1273225074884368
1986-04-01,1.1393153001212926
1986-04-02,1.115329714855581
1986-04-03,1.0673585443241582
1986-04-04,0.995401788527024
1986-04-05,0.9834089958941682
1986-04-06,0.995401788527024
1986-04-07,1.115329714855581
1986-04-08,1.0433729590584468
1986-04-09,1.0193873737927353
1986-04-10,0.9594234106284568
1986-04-11,0.9594234106284568
1986-04-12,0.9234450327298896
1986-04-13,0.9234450327298896
1986-04-14,0.911452240097034
1986-04-15,0.9354378253627452
1986-04-16,1.031380166425591
1986-04-17,0.9234450327298896
1986-04-18,0.8874666548313226
1986-04-19,0.8754738621984668
1986-04-20,0.8754738621984668
1986-04-21,1.0073945811598797
1986-04-22,0.911452240097034
1986-04-23,0.8514882769327554
1986-04-24,0.8514882769327554
1986-04-25,0.8514882769327554
1986-04-26,0.9234450327298896
1986-04-27,0.8874666548313226
1986-04-28,0.8394954842998996
1986-04-29,0.827502691667044
1986-04-30,0.7795315211356211
1986-05-01,0.7675387285027653
1986-05-02,0.7675387285027653
1986-05-03,0.7435531432370539
1986-05-04,0.7315603506041983
1986-05-05,0.7315603506041983
1986-05-06,0.7315603506041983
1986-05-07,0.7315603506041983
1986-05-08,0.7315603506041983
1986-05-09,0.7195675579713425
1986-05-10,0.7195675579713425
1986-05-11,0.7195675579713425
1986-05-12,0.7075747653384867
1986-05-13,0.7795315211356211
1986-05-14,0.8994594474641782
1986-05-15,0.8514882769327554
1986-05-16,0.8994594474641782
1986-05-17,1.1633008853870035
1986-05-18,0.9834089958941682
1986-05-19,0.9234450327298896
1986-05-20,1.319207189614128
1986-05-21,1.2952216043484164
1986-05-22,0.9234450327298896
1986-05-23,0.8514882769327554
1986-05-24,0.8994594474641782
1986-05-25,0.8754738621984668
1986-05-26,0.863481069565611
1986-05-27,1.6190270054355207
1986-05-28,1.403156738044118
1986-05-29,1.0433729590584468
1986-05-30,0.995401788527024
1986-05-31,0.995401788527024
1986-06-01,0.827502691667044
1986-06-02,0.8155098990341882
1986-06-03,0.7795315211356211
1986-06-04,0.7555459358699097
1986-06-05,0.7315603506041983
1986-06-06,0.7195675579713425
1986-06-07,0.6955819727056312
1986-06-08,0.6955819727056312
1986-06-09,0.7075747653384867
1986-06-10,0.7675387285027653
1986-06-11,0.8514882769327554
1986-06-12,0.7555459358699097
1986-06-13,0.7195675579713425
1986-06-14,0.659603594807064
1986-06-15,0.6356180095413525
1986-06-16,0.6476108021742082
1986-06-17,0.6476108021742082
1986-06-18,0.6116324242756411
1986-06-19,0.575654046377074
1986-06-20,0.5636612537442184
1986-06-21,0.539675668478507
1986-06-22,0.539675668478507
1986-06-23,0.539675668478507
1986-06-24,0.539675668478507
1986-06-25,0.5516684611113627
1986-06-26,0.5156900832127955
1986-06-27,0.5036972905799398
1986-06-28,0.5156900832127955
1986-06-29,0.4797117053142283
1986-06-30,0.5036972905799398
1986-07-01,0.4677189126813726
1986-07-02,0.539675668478507
1986-07-03,0.6356180095413525
1986-07-04,0.5276828758456512
1986-07-05,0.4677189126813726
1986-07-06,0.455726120048517
1986-07-07,0.4437333274156613
1986-07-08,0.455726120048517
1986-07-09,0.4317405347828055
1986-07-10,0.4197477421499498
1986-07-11,0.4197477421499498
1986-07-12,0.4197477421499498
1986-07-13,0.4077549495170941
1986-07-14,0.4437333274156613
1986-07-15,0.3957621568842384
1986-07-16,0.5156900832127955
1986-07-17,0.4077549495170941
1986-07-18,0.4077549495170941
1986-07-19,0.3717765716185269
1986-07-20,0.3357981937199598
1986-07-21,0.3118126084542484
1986-07-22,0.3238054010871041
1986-07-23,0.3477909863528156
1986-07-24,0.3597837789856712
1986-07-25,0.4197477421499498
1986-07-26,0.3957621568842384
1986-07-27,0.4077549495170941
1986-07-28,0.6715963874399197
1986-07-29,0.4317405347828055
1986-07-30,0.3717765716185269
1986-07-31,0.3238054010871041
1986-08-01,0.3118126084542484
1986-08-02,0.3118126084542484
1986-08-03,0.455726120048517
1986-08-04,0.4317405347828055
1986-08-05,0.3717765716185269
1986-08-06,1.271236019082705
1986-08-07,1.3431927748798391
1986-08-08,0.6955819727056312
1986-08-09,0.539675668478507
1986-08-10,0.5636612537442184
1986-08-11,1.031380166425591
1986-08-12,0.8514882769327554
1986-08-13,0.659603594807064
1986-08-14,0.6236252169084968
1986-08-15,0.575654046377074
1986-08-16,0.5276828758456512
1986-08-17,0.4677189126813726
1986-08-18,0.6236252169084968
1986-08-19,0.7075747653384867
1986-08-20,1.115329714855581
1986-08-21,0.8035171064013324
1986-08-22,0.8035171064013324
1986-08-23,0.6356180095413525
1986-08-24,0.575654046377074
1986-08-25,0.6116324242756411
1986-08-26,0.539675668478507
1986-08-27,0.455726120048517
1986-08-28,0.4917044979470841
1986-08-29,0.4917044979470841
1986-08-30,0.4437333274156613
1986-08-31,0.4317405347828055
1986-09-01,1.031380166425591
1986-09-02,1.690983761232655
1986-09-03,2.4105513192039973
1986-09-04,1.6190270054355207
1986-09-05,1.403156738044118
1986-09-06,1.0433729590584468
1986-09-07,0.8754738621984668
1986-09-08,0.7915243137684769
1986-09-09,0.7435531432370539
1986-09-10,0.7075747653384867
1986-09-11,0.6476108021742082
1986-09-12,0.6356180095413525
1986-09-13,0.5636612537442184
1986-09-14,0.539675668478507
1986-09-15,0.5276828758456512
1986-09-16,0.5156900832127955
1986-09-17,0.5276828758456512
1986-09-18,0.5156900832127955
1986-09-19,0.5036972905799398
1986-09-20,0.5036972905799398
1986-09-21,0.539675668478507
1986-09-22,0.5036972905799398
1986-09-23,0.4917044979470841
1986-09-24,0.5036972905799398
1986-09-25,0.4917044979470841
1986-09-26,0.4677189126813726
1986-09-27,0.4677189126813726
1986-09-28,0.4437333274156613
1986-09-29,0.455726120048517
1986-09-30,0.4437333274156613
1986-10-01,0.4437333274156613
1986-10-02,0.4437333274156613
1986-10-03,0.4437333274156613
1986-10-04,0.4317405347828055
1986-10-05,0.4197477421499498
1986-10-06,0.4077549495170941
1986-10-07,0.3837693642513826
1986-10-08,0.3837693642513826
1986-10-09,0.3957621568842384
1986-10-10,0.455726120048517
1986-10-11,0.455726120048517
1986-10-12,0.4437333274156613
1986-10-13,0.6476108021742082
1986-10-14,0.9354378253627452
1986-10-15,0.6356180095413525
1986-10-16,0.5156900832127955
1986-10-17,0.5036972905799398
1986-10-18,0.4917044979470841
1986-10-19,0.4797117053142283
1986-10-20,0.4797117053142283
1986-10-21,0.4797117053142283
1986-10-22,0.4797117053142283
1986-10-23,0.4797117053142283
1986-10-24,0.4677189126813726
1986-10-25,0.539675668478507
1986-10-26,1.6190270054355207
1986-10-27,0.8394954842998996
1986-10-28,0.6715963874399197
1986-10-29,0.6116324242756411
1986-10-30,0.5996396316427853
1986-10-31,0.575654046377074
1986-11-01,0.7195675579713425
1986-11-02,1.3431927748798391
1986-11-03,0.863481069565611
1986-11-04,0.7675387285027653
1986-11-05,0.7435531432370539
1986-11-06,0.8394954842998996
1986-11-07,1.1752936780198593
1986-11-08,1.655005383334088
1986-11-09,1.0913441295898696
1986-11-10,0.911452240097034
1986-11-11,0.8394954842998996
1986-11-12,0.863481069565611
1986-11-13,0.8035171064013324
1986-11-14,0.7195675579713425
1986-11-15,0.7195675579713425
1986-11-16,0.7555459358699097
1986-11-17,0.7195675579713425
1986-11-18,0.7075747653384867
1986-11-19,0.6835891800727754
1986-11-20,0.7435531432370539
1986-11-21,0.8514882769327554
1986-11-22,0.7315603506041983
1986-11-23,0.7075747653384867
1986-11-24,0.6955819727056312
1986-11-25,0.6955819727056312
1986-11-26,2.182688259179739
1986-11-27,1.9308396138897688
1986-11-28,1.2352576411841378
1986-11-29,1.0433729590584468
1986-11-30,0.9354378253627452
1986-12-01,0.8754738621984668
1986-12-02,2.0867459181168937
1986-12-03,2.0987387107497493
1986-12-04,1.4151495306769737
1986-12-05,1.1633008853870035
1986-12-06,1.031380166425591
1986-12-07,0.9714162032613124
1986-12-08,0.9354378253627452
1986-12-09,0.9714162032613124
1986-12-10,1.1273225074884368
1986-12-11,1.7509477243969336
1986-12-12,1.822904480194068
1986-12-13,1.3911639454112623
1986-12-14,1.2112720559184265
1986-12-15,1.115329714855581
1986-12-16,1.031380166425591
1986-12-17,1.0073945811598797
1986-12-18,0.995401788527024
1986-12-19,0.9234450327298896
1986-12-20,0.8874666548313226
1986-12-21,0.863481069565611
1986-12-22,0.8394954842998996
1986-12-23,0.8155098990341882
1986-12-24,10.67358544324158
1986-12-25,4.665196334180871
1986-12-26,2.4105513192039973
1986-12-27,1.810911687561212
1986-12-28,1.5830486275369535
1986-12-29,1.439135115942685
1986-12-30,1.3311999822469835
1986-12-31,1.2232648485512825
1987-01-01,1.2952216043484164
1987-01-02,1.403156738044118
1987-01-03,1.2232648485512825
1987-01-04,1.151308092754148
1987-01-05,1.115329714855581
1987-01-06,1.0433729590584468
1987-01-07,0.995401788527024
1987-01-08,1.031380166425591
1987-01-09,0.9714162032613124
1987-01-10,0.9594234106284568
1987-01-11,0.9474306179956012
1987-01-12,0.8994594474641782
1987-01-13,0.8874666548313226
1987-01-14,0.8754738621984668
1987-01-15,0.8754738621984668
1987-01-16,0.8754738621984668
1987-01-17,0.8754738621984668
1987-01-18,1.4871062864741078
1987-01-19,2.0747531254840377
1987-01-20,1.7389549317640778
1987-01-21,1.403156738044118
1987-01-22,1.5230846643726752
1987-01-23,1.319207189614128
1987-01-24,1.2232648485512825
1987-01-25,1.1992792632855709
1987-01-26,1.2832288117155608
1987-01-27,1.319207189614128
1987-01-28,1.271236019082705
1987-01-29,1.1992792632855709
1987-01-30,1.1393153001212926
1987-01-31,1.3671783601455507
1987-02-01,1.2952216043484164
1987-02-02,1.3072143969812722
1987-02-03,1.4990990791069636
1987-02-04,1.655005383334088
1987-02-05,1.5230846643726752
1987-02-06,1.4271423233098293
1987-02-07,1.3911639454112623
1987-02-08,1.319207189614128
1987-02-09,1.2352576411841378
1987-02-10,1.115329714855581
1987-02-11,1.0913441295898696
1987-02-12,1.1033369222227254
1987-02-13,1.079351336957014
1987-02-14,1.0673585443241582
1987-02-15,1.0673585443241582
1987-02-16,1.1273225074884368
1987-02-17,1.3072143969812722
1987-02-18,1.151308092754148
1987-02-19,1.115329714855581
1987-02-20,1.2112720559184265
1987-02-21,1.439135115942685
1987-02-22,1.7989188949283563
1987-02-23,3.190082840339618
1987-02-24,2.1946810518125948
1987-02-25,1.7389549317640778
1987-02-26,1.571055834904098
1987-02-27,1.726962139131222
1987-02-28,8.191077368240448
1987-03-01,30.221837434796385
1987-03-02,8.143106197709026
1987-03-03,4.701174712079437
1987-03-04,3.4659170708953
1987-03-05,2.9262414024167933
1987-03-06,2.45852248973542
1987-03-07,2.2186666370783064
1987-03-08,2.062760332851182
1987-03-09,2.170695466546883
1987-03-10,2.1227242960154604
1987-03-11,1.7749333096626452
1987-03-12,1.6789909685997992
1987-03-13,1.595041420169809
1987-03-14,1.4871062864741078
1987-03-15,1.4511279085755409
1987-03-16,1.475113493841252
1987-03-17,1.4151495306769737
1987-03-18,1.3551855675126951
1987-03-19,2.050767540218326
1987-03-20,1.6430125907012323
1987-03-21,1.571055834904098
1987-03-22,1.3791711527784063
1987-03-23,1.2592432264498494
1987-03-24,1.2832288117155608
1987-03-25,1.4631207012083969
1987-03-26,1.439135115942685
1987-03-27,1.4151495306769737
1987-03-28,1.4871062864741078
1987-03-29,1.3791711527784063
1987-03-30,5.31280713635508
1987-03-31,5.156900832127954
1987-04-01,2.7703350981896686
1987-04-02,2.302616185508296
1987-04-03,2.026781954952615
1987-04-04,2.206673844445451
1987-04-05,1.822904480194068
1987-04-06,1.7389549317640778
1987-04-07,1.7149693464983666
1987-04-08,1.6430125907012323
1987-04-09,1.4511279085755409
1987-04-10,1.4151495306769737
1987-04-11,1.3551855675126951
1987-04-12,1.3431927748798391
1987-04-13,1.3431927748798391
1987-04-14,1.2352576411841378
1987-04-15,4.533275615219458
1987-04-16,6.691978289133486
1987-04-17,5.624619744809328
1987-04-18,3.537873826692434
1987-04-19,3.070154914011061
1987-04-20,2.518486452899699
1987-04-21,2.230659429711162
1987-04-22,2.026781954952615
1987-04-23,2.638414379228256
1987-04-24,15.230846643726752
1987-04-25,14.03156738044118
1987-04-26,6.596035948070639
1987-04-27,4.713167504712294
1987-04-28,3.96961436147524
1987-04-29,3.2860251814024646
1987-04-30,3.1061332919096287
1987-05-01,3.1660972550739075
1987-05-02,3.058162121378205
1987-05-03,2.830299061353947
1987-05-04,2.974212572948216
1987-05-05,2.6983783423925343
1987-05-06,2.302616185508296
1987-05-07,2.5304792455325544
1987-05-08,2.278630600242585
1987-05-09,2.01478916231976
1987-05-10,1.8468900654597795
1987-05-11,1.8468900654597795
1987-05-12,2.3505873560397186
1987-05-13,2.818306268721092
1987-05-14,2.062760332851182
1987-05-15,2.146709881281172
1987-05-16,2.722363927658246
1987-05-17,2.638414379228256
1987-05-18,2.3266017707740074
1987-05-19,1.8468900654597795
1987-05-20,1.942832406522625
1987-05-21,1.7509477243969336
1987-05-22,1.655005383334088
1987-05-23,1.6190270054355207
1987-05-24,1.6789909685997992
1987-05-25,1.834897272826924
1987-05-26,1.5830486275369535
1987-05-27,1.475113493841252
1987-05-28,1.5230846643726752
1987-05-29,1.4631207012083969
1987-05-30,1.4990990791069636
1987-05-31,1.4871062864741078
1987-06-01,1.439135115942685
1987-06-02,1.3671783601455507
1987-06-03,1.3311999822469835
1987-06-04,1.403156738044118
1987-06-05,1.3431927748798391
1987-06-06,1.2352576411841378
1987-06-07,1.2232648485512825
1987-06-08,1.0913441295898696
1987-06-09,1.187286470652715
1987-06-10,1.0553657516913024
1987-06-11,0.9714162032613124
1987-06-12,1.115329714855581
1987-06-13,1.1033369222227254
1987-06-14,1.031380166425591
1987-06-15,0.9834089958941682
1987-06-16,0.9714162032613124
1987-06-17,0.9594234106284568
1987-06-18,1.2232648485512825
1987-06-19,1.2472504338169936
1987-06-20,1.031380166425591
1987-06-21,1.031380166425591
1987-06-22,0.9594234106284568
1987-06-23,0.8514882769327554
1987-06-24,0.827502691667044
1987-06-25,3.8616792277795375
1987-06-26,2.1946810518125948
1987-06-27,1.7629405170297894
1987-06-28,1.1273225074884368
1987-06-29,1.0913441295898696
1987-06-30,0.9594234106284568
1987-07-01,1.0673585443241582
1987-07-02,4.413347688890902
1987-07-03,4.2814269699294885
1987-07-04,3.9096503983109616
1987-07-05,2.950226987682504
1987-07-06,2.242652222344017
1987-07-07,1.6310197980683765
1987-07-08,1.7629405170297894
1987-07-09,1.3551855675126951
1987-07-10,4.413347688890902
1987-07-11,3.3579819371995985
1987-07-12,1.7629405170297894
1987-07-13,2.386565733938286
1987-07-14,2.050767540218326
1987-07-15,1.7389549317640778
1987-07-16,1.655005383334088
1987-07-17,1.2952216043484164
1987-07-18,1.3671783601455507
1987-07-19,1.2472504338169936
1987-07-20,1.151308092754148
1987-07-21,1.1273225074884368
1987-07-22,1.0073945811598797
1987-07-23,1.0553657516913024
1987-07-24,0.9834089958941682
1987-07-25,0.9354378253627452
1987-07-26,0.9234450327298896
1987-07-27,0.9354378253627452
1987-07-28,0.7435531432370539
1987-07-29,0.7195675579713425
1987-07-30,0.995401788527024
1987-07-31,0.8155098990341882
1987-08-01,0.7795315211356211
1987-08-02,0.7795315211356211
1987-08-03,0.7915243137684769
1987-08-04,0.863481069565611
1987-08-05,0.7195675579713425
1987-08-06,0.6955819727056312
1987-08-07,0.863481069565611
1987-08-08,0.8394954842998996
1987-08-09,0.7675387285027653
1987-08-10,0.7075747653384867
1987-08-11,0.6835891800727754
1987-08-12,0.6715963874399197
1987-08-13,0.6356180095413525
1987-08-14,0.5876468390099296
1987-08-15,0.5996396316427853
1987-08-16,0.7075747653384867
1987-08-17,0.6476108021742082
1987-08-18,0.5996396316427853
1987-08-19,0.5876468390099296
1987-08-20,0.539675668478507
1987-08-21,0.5036972905799398
1987-08-22,0.4917044979470841
1987-08-23,0.4797117053142283
1987-08-24,0.455726120048517
1987-08-25,0.4677189126813726
1987-08-26,0.4917044979470841
1987-08-27,0.4797117053142283
1987-08-28,0.455726120048517
1987-08-29,0.4677189126813726
1987-08-30,0.4437333274156613
1987-08-31,0.4437333274156613
1987-09-01,0.4677189126813726
1987-09-02,0.4317405347828055
1987-09-03,0.4197477421499498
1987-09-04,0.4197477421499498
1987-09-05,1.319207189614128
1987-09-06,1.9068540286240576
1987-09-07,3.5258810340595788
1987-09-08,3.29801797403532
1987-09-09,1.3072143969812722
1987-09-10,10.553657516913024
1987-09-11,3.0941404992767727
1987-09-12,2.278630600242585
1987-09-13,2.578450416063977
1987-09-14,1.8588828580926349
1987-09-15,1.4990990791069636
1987-09-16,1.3431927748798391
1987-09-17,1.439135115942685
1987-09-18,1.271236019082705
1987-09-19,1.2472504338169936
1987-09-20,1.2592432264498494
1987-09-21,1.115329714855581
1987-09-22,1.0433729590584468
1987-09-23,0.995401788527024
1987-09-24,1.0073945811598797
1987-09-25,1.0073945811598797
1987-09-26,0.9834089958941682
1987-09-27,0.9594234106284568
1987-09-28,0.9474306179956012
1987-09-29,0.911452240097034
1987-09-30,1.115329714855581
1987-10-01,0.911452240097034
1987-10-02,0.827502691667044
1987-10-03,0.863481069565611
1987-10-04,0.8155098990341882
1987-10-05,0.8155098990341882
1987-10-06,0.7915243137684769
1987-10-07,0.8874666548313226
1987-10-08,0.8394954842998996
1987-10-09,0.8874666548313226
1987-10-10,0.9354378253627452
1987-10-11,0.911452240097034
1987-10-12,1.0553657516913024
1987-10-13,1.0193873737927353
1987-10-14,0.9354378253627452
1987-10-15,0.8994594474641782
1987-10-16,0.8754738621984668
1987-10-17,0.9354378253627452
1987-10-18,0.8155098990341882
1987-10-19,0.827502691667044
1987-10-20,0.9234450327298896
