date,flow(mm)
1982-05-29,0.9244878851695252
1982-05-30,0.8628553594915568
1982-05-31,0.8423111842655674
1982-06-01,0.8423111842655674
1982-06-02,0.7601344833616096
1982-06-03,0.6779577824576518
1982-06-04,0.6368694320056728
1982-06-05,0.5752369063277045
1982-06-06,0.5341485558757255
1982-06-07,0.5136043806497361
1982-06-08,0.5136043806497361
1982-06-09,0.4930602054237467
1982-06-10,1.1710179878813984
1982-06-11,1.068297111751451
1982-06-12,0.8217670090395779
1982-06-13,0.780678658587599
1982-06-14,0.7601344833616096
1982-06-15,1.0272087612994725
1982-06-16,0.8833995347175462
1982-06-17,0.73959030813562
1982-06-18,0.6368694320056728
1982-06-19,0.554692731101715
1982-06-20,0.5752369063277045
1982-06-21,0.554692731101715
1982-06-22,0.73959030813562
1982-06-23,0.6574136072316622
1982-06-24,0.5957810815536939
1982-06-25,0.4930602054237467
1982-06-26,0.4725160301977573
1982-06-27,0.3903393292937995
1982-06-28,0.3492509788418206
1982-06-29,0.36979515406781
1982-06-30,0.3492509788418206
1982-07-01,0.3287068036158311
1982-07-02,0.2876184531638522
1982-07-03,0.3081626283898417
1982-07-04,0.5136043806497361
1982-07-05,0.4930602054237467
1982-07-06,0.4108835045197889
1982-07-07,0.4108835045197889
1982-07-08,0.3903393292937995
1982-07-09,0.3492509788418206
1982-07-10,0.4108835045197889
1982-07-11,1.746254894209103
1982-07-12,3.061082108672428
1982-07-13,2.1982267491808707
1982-07-14,1.6024456676271768
1982-07-15,1.5819014924011876
1982-07-16,2.794007830734565
1982-07-17,3.34870056183628
1982-07-18,3.1432588095763854
1982-07-19,2.3214918005368075
1982-07-20,1.561357317175198
1982-07-21,1.2326505135593668
1982-07-22,1.068297111751451
1982-07-23,0.8217670090395779
1982-07-24,0.7190461329096306
1982-07-25,0.6574136072316622
1982-07-26,0.5341485558757255
1982-07-27,0.4930602054237467
1982-07-28,0.4519718549717678
1982-07-29,0.4314276797457784
1982-07-30,1.6640781933051452
1982-07-31,2.300947625310818
1982-08-01,1.746254894209103
1982-08-02,1.3970039153672824
1982-08-03,2.0955058730509237
1982-08-04,3.5952306645481538
1982-08-05,3.1021704591244066
1982-08-06,2.21877092440686
1982-08-07,1.7257107189831136
1982-08-08,1.47918061627124
1982-08-09,1.2737388640113456
1982-08-10,1.10938546220343
1982-08-11,0.9450320603955146
1982-08-12,0.8012228338135884
1982-08-13,0.6779577824576518
1982-08-14,0.6779577824576518
1982-08-15,0.5957810815536939
1982-08-16,0.5136043806497361
1982-08-17,0.4725160301977573
1982-08-18,0.4519718549717678
1982-08-19,0.36979515406781
1982-08-20,0.3287068036158311
1982-08-21,0.2876184531638522
1982-08-22,0.965576235621504
1982-08-23,1.1915621631073878
1982-08-24,0.9039437099435356
1982-08-25,0.7601344833616096
1982-08-26,0.8217670090395779
1982-08-27,0.9039437099435356
1982-08-28,0.8012228338135884
1982-08-29,0.8423111842655674
1982-08-30,0.7601344833616096
1982-08-31,0.5752369063277045
1982-09-01,1.10938546220343
1982-09-02,1.7667990694350924
1982-09-03,1.3148272144633244
1982-09-04,0.8423111842655674
1982-09-05,0.9861204108474934
1982-09-06,1.8078874198870716
1982-09-07,1.2942830392373352
1982-09-08,0.965576235621504
1982-09-09,0.7601344833616096
1982-09-10,0.6574136072316622
1982-09-11,1.3148272144633244
1982-09-12,1.47918061627124
1982-09-13,1.2326505135593668
1982-09-14,1.4997247914972296
1982-09-15,1.6640781933051452
1982-09-16,1.787343244661082
1982-09-17,1.6229898428531664
1982-09-18,1.5202689667232192
1982-09-19,1.4380922658192612
1982-09-20,2.033873347372955
1982-09-21,2.136594223502902
1982-09-22,1.6435340180791558
1982-09-23,1.2326505135593668
1982-09-24,1.2326505135593668
1982-09-25,1.3148272144633244
1982-09-26,1.2531946887853562
1982-09-27,1.1915621631073878
1982-09-28,1.0066645860734826
1982-09-29,0.8833995347175462
1982-09-30,1.2737388640113456
1982-10-01,1.2121063383333772
1982-10-02,1.150473812655409
1982-10-03,1.417548090593272
1982-10-04,1.2531946887853562
1982-10-05,1.10938546220343
1982-10-06,1.1710179878813984
1982-10-07,1.6024456676271768
1982-10-08,1.5408131419492084
1982-10-09,1.3764597401412928
1982-10-10,2.403668501440765
1982-10-11,3.3281563866102903
1982-10-12,3.122714634350396
1982-10-13,2.855640356412533
1982-10-14,2.4242126766667544
1982-10-15,2.033873347372955
1982-10-16,1.705166543757124
1982-10-17,1.4997247914972296
1982-10-18,1.3764597401412928
1982-10-19,1.3559155649153036
1982-10-20,2.5680219032486806
1982-10-21,4.601895250621636
1982-10-22,4.581351075395646
1982-10-23,3.636319015000132
1982-10-24,3.3897889122882585
1982-10-25,3.204891335254353
1982-10-26,3.122714634350396
1982-10-27,2.835096181186544
1982-10-28,2.732375305056596
1982-10-29,2.650198604152638
1982-10-30,2.342035975762797
1982-10-31,1.951696646468997
1982-11-01,1.705166543757124
1982-11-02,1.5819014924011876
1982-11-03,1.4997247914972296
1982-11-04,1.4586364410452508
1982-11-05,1.3970039153672824
1982-11-06,1.3559155649153036
1982-11-07,1.2942830392373352
1982-11-08,1.335371389689314
1982-11-09,1.3148272144633244
1982-11-10,1.2326505135593668
1982-11-11,1.47918061627124
1982-11-12,2.444756851892744
1982-11-13,3.451421437966227
1982-11-14,3.307612211384301
1982-11-15,2.629654428926649
1982-11-16,2.0133291721469653
1982-11-17,1.8489757703390504
1982-11-18,1.561357317175198
1982-11-19,1.86951994556504
1982-11-20,3.061082108672428
1982-11-21,3.615774839774143
1982-11-22,3.163802984802375
1982-11-23,2.526933552796702
1982-11-24,2.033873347372955
1982-11-25,1.8489757703390504
1982-11-26,1.4997247914972296
1982-11-27,1.3970039153672824
1982-11-28,1.2326505135593668
1982-11-29,1.2121063383333772
1982-11-30,1.1710179878813984
1982-12-01,1.2121063383333772
1982-12-02,1.3970039153672824
1982-12-03,1.7257107189831136
1982-12-04,1.561357317175198
1982-12-05,1.3764597401412928
1982-12-06,1.3148272144633244
1982-12-07,1.1915621631073878
1982-12-08,1.10938546220343
1982-12-09,1.0066645860734826
1982-12-10,0.965576235621504
1982-12-11,0.9244878851695252
1982-12-12,0.8833995347175462
1982-12-13,0.8628553594915568
1982-12-14,0.8423111842655674
1982-12-15,0.8423111842655674
1982-12-16,0.8012228338135884
1982-12-17,0.780678658587599
1982-12-18,0.780678658587599
1982-12-19,0.780678658587599
1982-12-20,0.7601344833616096
1982-12-21,0.7601344833616096
1982-12-22,0.73959030813562
1982-12-23,0.73959030813562
1982-12-24,0.780678658587599
1982-12-25,1.4380922658192612
1982-12-26,1.8489757703390504
1982-12-27,1.5202689667232192
1982-12-28,1.3970039153672824
1982-12-29,1.3559155649153036
1982-12-30,1.2737388640113456
1982-12-31,1.150473812655409
1983-01-01,1.068297111751451
1983-01-02,0.9861204108474934
1983-01-03,0.9244878851695252
1983-01-04,0.9039437099435356
1983-01-05,0.8423111842655674
1983-01-06,0.8217670090395779
1983-01-07,0.8217670090395779
1983-01-08,0.8012228338135884
1983-01-09,0.780678658587599
1983-01-10,0.780678658587599
1983-01-11,0.7601344833616096
1983-01-12,0.7601344833616096
1983-01-13,0.73959030813562
1983-01-14,0.73959030813562
1983-01-15,0.7190461329096306
1983-01-16,0.7190461329096306
1983-01-17,0.6985019576836412
1983-01-18,0.6985019576836412
1983-01-19,0.6779577824576518
1983-01-20,0.6779577824576518
1983-01-21,0.6779577824576518
1983-01-22,0.6574136072316622
1983-01-23,0.6574136072316622
1983-01-24,0.6574136072316622
1983-01-25,0.6574136072316622
1983-01-26,0.6368694320056728
1983-01-27,0.6368694320056728
1983-01-28,0.6368694320056728
1983-01-29,0.6163252567796834
1983-01-30,0.6163252567796834
1983-01-31,0.6163252567796834
1983-02-01,0.5957810815536939
1983-02-02,0.5957810815536939
1983-02-03,0.5957810815536939
1983-02-04,0.5957810815536939
1983-02-05,0.5752369063277045
1983-02-06,0.5752369063277045
1983-02-07,0.554692731101715
1983-02-08,0.554692731101715
1983-02-09,0.554692731101715
1983-02-10,0.554692731101715
1983-02-11,0.5341485558757255
1983-02-12,0.5341485558757255
1983-02-13,0.5136043806497361
1983-02-14,0.5136043806497361
1983-02-15,0.5136043806497361
1983-02-16,0.5136043806497361
1983-02-17,0.5136043806497361
1983-02-18,0.5136043806497361
1983-02-19,0.5136043806497361
1983-02-20,0.5341485558757255
1983-02-21,0.5341485558757255
1983-02-22,0.5341485558757255
1983-02-23,0.5136043806497361
1983-02-24,0.5136043806497361
1983-02-25,0.5136043806497361
1983-02-26,0.5341485558757255
1983-02-27,0.5136043806497361
1983-02-28,0.554692731101715
1983-03-01,0.554692731101715
1983-03-02,0.554692731101715
1983-03-03,0.5341485558757255
1983-03-04,0.5752369063277045
1983-03-05,0.7601344833616096
1983-03-06,1.0477529365254616
1983-03-07,1.7257107189831136
1983-03-08,1.931152471243008
