date,flow(mm)
1981-05-26,0.9522903711512406
1981-05-27,0.8564806691756583
1981-05-28,1.5677951232367984
1981-05-29,3.4839891627484407
1981-05-30,2.7000916011300413
1981-05-31,2.264592955786486
1981-06-01,1.8000610674200277
1981-06-02,1.683928095328413
1981-06-03,1.8726441749772869
1981-06-04,1.9887771470689013
1981-06-05,2.830741194733108
1981-06-06,5.051784285985239
1981-06-07,5.051784285985239
1981-06-08,2.9613907883361743
1981-06-09,2.0758768761376127
1981-06-10,4.950167935405076
1981-06-11,4.572735776107328
1981-06-12,2.903324302290367
1981-06-13,2.032327011603257
1981-06-14,1.8871607964887387
1981-06-15,1.683928095328413
1981-06-16,1.2716560444031808
1981-06-17,0.9972918978367412
1981-06-18,0.8042208317344317
1981-06-19,0.7084111297588497
1981-06-20,1.8145776889314795
1981-06-21,1.5097286371909908
1981-06-22,1.1192315185329365
1981-06-23,0.8826105878962717
1981-06-24,0.7011528190031238
1981-06-25,0.5893748333649445
1981-06-26,0.5893748333649445
1981-06-27,0.5008234421450883
1981-06-28,0.4195303616809581
1981-06-29,0.3687221863908766
1981-06-30,0.3382372812168278
1981-07-01,0.4079170644717966
1981-07-02,0.7171211026657207
1981-07-03,0.7330893863283177
1981-07-04,0.6851845353405266
1981-07-05,0.6053431170275416
1981-07-06,0.8303507504550451
1981-07-07,0.8216407775481739
1981-07-08,0.6692162516779296
1981-07-09,0.5530832795863149
1981-07-10,0.4746935234244751
1981-07-11,0.4195303616809581
1981-07-12,0.3687221863908766
1981-07-13,0.3338822947633922
1981-07-14,0.3150106867985048
1981-07-15,0.2917840923801819
1981-07-16,0.2656541736595686
1981-07-17,0.2525892142992619
1981-07-18,0.2395242549389553
1981-07-19,0.2192009848229227
1981-07-20,0.2119426740671968
1981-07-21,0.2279109577297938
1981-07-22,0.2192009848229227
1981-07-23,0.1959743904045998
1981-07-24,0.1959743904045998
1981-07-25,0.2612991872061331
1981-07-26,0.2656541736595686
1981-07-27,0.2235559712763583
1981-07-28,0.2075876876137612
1981-07-29,0.2235559712763583
1981-07-30,0.2525892142992619
1981-07-31,0.2075876876137612
1981-08-01,0.1800061067420027
1981-08-02,0.1640378230794057
1981-08-03,0.1698444716839865
1981-08-04,0.1727477959862768
1981-08-05,0.1858127553465834
1981-08-06,0.190167741800019
1981-08-07,0.2395242549389553
1981-08-08,0.2612991872061331
1981-08-09,0.2119426740671968
1981-08-10,0.1771027824397124
1981-08-11,0.1611344987771153
1981-08-12,0.1509728637190991
1981-08-13,0.1422628908122279
1981-08-14,0.1422628908122279
1981-08-15,0.135004580056502
1981-08-16,0.1321012557542117
1981-08-17,0.1277462693007761
1981-08-18,0.1248429449984857
1981-08-19,0.1175846342427598
1981-08-20,0.1103263234870339
1981-08-21,0.103068012731308
1981-08-22,0.0958097019755821
1981-08-23,0.0885513912198562
1981-08-24,0.0841964047664206
1981-08-25,0.0812930804641302
1981-08-26,0.0914547155221465
1981-08-27,0.0740347697084043
1981-08-28,0.0740347697084043
1981-08-29,0.0725831075572591
1981-08-30,0.0725831075572591
1981-08-31,0.1393595665099376
1981-09-01,0.2467825656946812
1981-09-02,0.2859774437756011
1981-09-03,0.4717901991221847
1981-09-04,0.6198597385389935
1981-09-05,0.608246441329832
1981-09-06,0.4006587537160707
1981-09-07,0.2888807680778915
1981-09-08,0.3585605513328603
1981-09-09,0.3716255106931669
1981-09-10,0.3063007138916337
1981-09-11,0.2395242549389553
1981-09-12,0.2032327011603257
1981-09-13,0.1800061067420027
1981-09-14,0.1640378230794057
1981-09-15,0.1654894852305509
1981-09-16,0.4151753752275225
1981-09-17,0.5443733066794438
1981-09-18,0.364367199937441
1981-09-19,0.2874291059267463
1981-09-20,0.2496858899969715
1981-09-21,0.2206526469740679
1981-09-22,0.1974260525557449
1981-09-23,0.1814577688931479
1981-09-24,0.1669411473816961
1981-09-25,0.1567795123236798
1981-09-26,0.1495212015679539
1981-09-27,0.1437145529633731
1981-09-28,0.1306495936030665
1981-09-29,0.1233912828473406
1981-09-30,0.1204879585450502
1981-10-01,0.1219396206961954
1981-10-02,0.1393595665099376
1981-10-03,0.1480695394168087
1981-10-04,0.1553278501725346
1981-10-05,0.1437145529633731
1981-10-06,0.1393595665099376
1981-10-07,0.1364562422076472
1981-10-08,0.1451662151145183
1981-10-09,0.1408112286610828
1981-10-10,0.1364562422076472
1981-10-11,0.1335529179053569
1981-10-12,0.1321012557542117
1981-10-13,0.1306495936030665
1981-10-14,0.1262946071496309
1981-10-15,0.1219396206961954
1981-10-16,0.1161329720916146
1981-10-17,0.1161329720916146
1981-10-18,0.1204879585450502
1981-10-19,0.1204879585450502
1981-10-20,0.1248429449984857
1981-10-21,0.1277462693007761
1981-10-22,0.1277462693007761
1981-10-23,0.1277462693007761
1981-10-24,0.1277462693007761
1981-10-25,0.1321012557542117
1981-10-26,0.1451662151145183
1981-10-27,2.2500763342750347
1981-10-28,3.3243063261224703
1981-10-29,1.495212015679539
1981-10-30,0.9871302627787248
1981-10-31,0.7330893863283177
1981-11-01,0.5893748333649445
1981-11-02,0.5080817529008144
1981-11-03,0.4369503074947003
1981-11-04,0.3904971186580544
1981-11-05,0.3600122134840055
1981-11-06,0.348398916274844
1981-11-07,0.3904971186580544
1981-11-08,0.364367199937441
1981-11-09,0.3440439298214085
1981-11-10,0.339688943367973
1981-11-11,0.3338822947633922
1981-11-12,0.3150106867985048
1981-11-13,0.2961390788336174
1981-11-14,0.2830741194733107
1981-11-15,0.2700091601130041
1981-11-16,0.2612991872061331
1981-11-17,0.2569442007526975
1981-11-18,0.2482342278458264
1981-11-19,0.2438792413923908
1981-11-20,0.2322659441832293
1981-11-21,0.2322659441832293
1981-11-22,0.2322659441832293
1981-11-23,0.2192009848229227
1981-11-24,0.2192009848229227
1981-11-25,0.2395242549389553
1981-11-26,0.2279109577297938
1981-11-27,0.2961390788336174
1981-11-28,0.6619579409222037
1981-11-29,0.5661482389466215
1981-11-30,0.481951834180201
1981-12-01,0.4558219154595876
1981-12-02,0.5734065497023475
1981-12-03,0.6372796843527356
1981-12-04,0.5806648604580733
1981-12-05,0.5661482389466215
1981-12-06,0.521146712261121
1981-12-07,0.4761451855756203
1981-12-08,0.5545349417374601
1981-12-09,0.7084111297588497
1981-12-10,0.6372796843527356
1981-12-11,0.5734065497023475
1981-12-12,0.5545349417374601
1981-12-13,0.4877584827847817
1981-12-14,0.481951834180201
1981-12-15,0.513888401505395
1981-12-16,0.5603415903420408
1981-12-17,0.5022751042962336
1981-12-18,0.5080817529008144
1981-12-19,0.442756956099281
1981-12-20,0.3846904700534736
1981-12-21,0.348398916274844
1981-12-22,0.442756956099281
1981-12-23,1.8290943104429316
1981-12-24,2.859774437756012
1981-12-25,1.9016774180001903
1981-12-26,1.4284355567268603
1981-12-27,1.155523072311566
1981-12-28,0.9566453576046758
1981-12-29,0.807124156036722
1981-12-30,0.663409603073349
1981-12-31,0.5661482389466215
1982-01-01,0.5893748333649445
1982-01-02,0.6155047520855578
1982-01-03,0.5908264955160897
1982-01-04,2.6129918720613303
1982-01-05,4.340469831924099
1982-01-06,2.6855749796185897
1982-01-07,2.221043091252131
1982-01-08,2.1049101191605164
1982-01-09,1.7419945813742204
1982-01-10,1.2542360985894383
1982-01-11,0.6677645895267844
1982-01-12,0.5806648604580733
1982-01-13,0.5225983744122662
1982-01-14,0.6096981034809771
1982-01-15,0.5516316174351699
1982-01-16,0.4935651313893624
1982-01-17,0.4354986453435551
1982-01-18,0.4064654023206514
1982-01-19,0.4354986453435551
1982-01-20,0.4645318883664587
1982-01-21,0.5080817529008144
1982-01-22,0.6532479680153326
1982-01-23,0.5951814819695253
1982-01-24,0.8709972906871102
1982-01-25,0.6242147249924289
1982-01-26,0.537114995923718
1982-01-27,0.4645318883664587
1982-01-28,0.4064654023206514
1982-01-29,0.4354986453435551
1982-01-30,0.5080817529008144
1982-01-31,1.1816529910321794
1982-02-01,6.285697114458645
1982-02-02,3.1355902464735967
1982-02-03,5.008234421450883
1982-02-04,7.055078054565592
1982-02-05,4.354986453435551
1982-02-06,3.0339738958934337
1982-02-07,2.162976605206324
1982-02-08,1.7274779598627683
1982-02-09,2.162976605206324
1982-02-10,2.5984752505498787
1982-02-11,2.017810390091805
1982-02-12,1.6548948523055094
1982-02-13,1.4342422053314414
1982-02-14,1.2034279232993572
1982-02-15,1.091649937661178
1982-02-16,1.1613297209161466
1982-02-17,4.6453188836645865
1982-02-18,6.155047520855578
1982-02-19,4.224336859832484
1982-02-20,3.774321592977477
1982-02-21,4.877584827847817
1982-02-22,3.9194878080919953
1982-02-23,2.859774437756012
1982-02-24,2.395242549389553
1982-02-25,2.3371760633437457
1982-02-26,1.9887771470689013
1982-02-27,1.7565112028856722
1982-02-28,1.5532785017253463
1982-03-01,1.3718207328321983
1982-03-02,1.3166575710886814
1982-03-03,1.312302584635246
1982-03-04,1.209234571903938
1982-03-05,1.1627813830672922
1982-03-06,1.138103126497824
1982-03-07,1.4806953941680872
1982-03-08,2.2065264697406795
1982-03-09,2.0032937685803534
1982-03-10,1.858127553465835
1982-03-11,1.771027824397124
1982-03-12,4.514669290061521
1982-03-13,4.5001526685500695
1982-03-14,4.079170644717966
1982-03-15,3.1501068679850484
1982-03-16,4.122720509252321
1982-03-17,9.33418763186353
1982-03-18,6.40183008655026
1982-03-19,4.413052939481359
1982-03-20,16.548948523055092
1982-03-21,16.11344987771154
1982-03-22,8.53577344873368
1982-03-23,5.284050230168468
1982-03-24,3.687221863908767
1982-03-25,2.8017079517102044
1982-03-26,2.3516926848551973
1982-03-27,1.9597439040459976
1982-03-28,1.611344987771154
1982-03-29,1.466178772656635
1982-03-30,1.326819206146698
1982-03-31,1.2760110308566164
1982-04-01,1.4415005160871674
1982-04-02,1.3413358276581495
1982-04-03,1.4052089623085378
1982-04-04,1.945227282534546
1982-04-05,1.785544445908576
1982-04-06,1.785544445908576
1982-04-07,1.611344987771154
1982-04-08,1.4516621511451837
1982-04-09,1.4313388810291512
1982-04-10,1.3950473272505213
1982-04-11,1.2890759902169229
1982-04-12,1.2150412205085188
1982-04-13,1.1961696125436312
1982-04-14,1.2005245989970668
1982-04-15,1.074229991847436
1982-04-16,0.971161979116128
1982-04-17,0.9145471552214656
1982-04-18,1.0611650324871291
1982-04-19,0.9769686277207086
1982-04-20,0.917450479523756
1982-04-21,0.8942238851054332
1982-04-22,0.8187374532458835
1982-04-23,0.7490576699909147
1982-04-24,0.6997011568519784
1982-04-25,0.6605062787710585
1982-04-26,0.7563159807466406
1982-04-27,1.0713266675451456
1982-04-28,1.3994023137039568
1982-04-29,1.367465746378763
1982-04-30,1.2760110308566164
1982-05-01,1.1772980045787438
1982-05-02,1.0756816539985812
1982-05-03,0.9610003440581116
1982-05-04,0.8579323313268035
1982-05-05,0.7766392508626733
1982-05-06,0.7084111297588497
1982-05-07,0.6619579409222037
1982-05-08,0.6517963058641875
1982-05-09,0.5995364684229608
1982-05-10,0.5429216445282987
1982-05-11,0.4993717799939431
1982-05-12,0.4703385369710395
1982-05-13,0.4413052939481358
1982-05-14,0.4209820238321032
1982-05-15,0.3977554294137803
1982-05-16,0.3759804971466026
1982-05-17,0.3571088891817151
1982-05-18,0.3411406055191181
1982-05-19,0.3425922676702633
1982-05-20,0.3338822947633922
1982-05-21,0.3411406055191181
1982-05-22,0.3367856190656826
1982-05-23,0.6764745624336556
1982-05-24,0.7272827377237371
1982-05-25,1.321012557542117
1982-05-26,0.974065303418418
1982-05-27,0.844867371966497
1982-05-28,0.6808295488870911
1982-05-29,0.6837328731893815
1982-05-30,0.7185727648168658
1982-05-31,0.7940591966764153
1982-06-01,0.6372796843527356
1982-06-02,0.5574382660397504
1982-06-03,0.5196950501099757
1982-06-04,0.901482195861159
1982-06-05,2.148459983694872
1982-06-06,2.308142820320842
1982-06-07,1.8145776889314795
1982-06-08,1.4356938674825863
1982-06-09,1.146813099404695
1982-06-10,1.2222995312642446
1982-06-11,2.0613602546261607
1982-06-12,1.5532785017253463
1982-06-13,10.147118436504831
1982-06-14,8.637389799313842
1982-06-15,4.296919967389744
1982-06-16,2.7000916011300413
1982-06-17,1.945227282534546
1982-06-18,1.5097286371909908
1982-06-19,1.1918146260901958
1982-06-20,0.974065303418418
1982-06-21,0.8100274803390125
1982-06-22,0.6938945082473978
1982-06-23,0.6140530899344127
1982-06-24,0.5356633337725728
1982-06-25,0.4775968477267653
1982-06-26,0.4354986453435551
1982-06-27,0.4122720509252321
1982-06-28,0.3919487808091996
1982-06-29,0.3774321592977477
1982-06-30,0.4079170644717966
1982-07-01,0.3774321592977477
1982-07-02,0.3367856190656826
1982-07-03,0.3121073624962144
1982-07-04,0.3803354836000381
1982-07-05,0.4282403345878292
1982-07-06,0.3948521051114899
1982-07-07,0.3208173354030855
1982-07-08,0.3280756461588115
1982-07-09,0.3629155377862958
1982-07-10,0.3571088891817151
1982-07-11,0.3759804971466026
1982-07-12,0.3963037672626351
1982-07-13,0.3309789704611018
1982-07-14,0.2888807680778915
1982-07-15,0.2830741194733107
1982-07-16,0.3338822947633922
1982-07-17,0.5922781576672349
1982-07-18,0.6822812110382362
1982-07-19,0.8216407775481739
1982-07-20,0.6503446437130422
1982-07-21,0.5574382660397504
1982-07-22,0.4209820238321032
1982-07-23,0.3556572270305699
1982-07-24,0.4137237130763773
1982-07-25,0.3425922676702633
1982-07-26,0.2888807680778915
1982-07-27,0.2569442007526975
1982-07-28,0.245330903543536
1982-07-29,0.2612991872061331
1982-07-30,0.2816224573221656
1982-07-31,0.2743641465664397
1982-08-01,0.3672705242397314
1982-08-02,0.3033973895893433
1982-08-03,0.2787191330198752
1982-08-04,0.2787191330198752
1982-08-05,0.2409759170901005
1982-08-06,0.3411406055191181
1982-08-07,0.5109850772031046
1982-08-08,0.4079170644717966
1982-08-09,0.704056143305414
1982-08-10,0.4616285640641684
1982-08-11,0.3542055648794248
1982-08-12,0.3150106867985048
1982-08-13,0.2801707951710204
1982-08-14,0.2482342278458264
1982-08-15,0.2279109577297938
1982-08-16,0.2119426740671968
1982-08-17,0.1988777147068901
1982-08-18,0.1974260525557449
1982-08-19,0.1974260525557449
1982-08-20,0.1843610931954383
1982-08-21,0.2003293768580353
1982-08-22,0.2351692684855197
1982-08-23,0.2046843633114708
1982-08-24,0.1872644174977286
1982-08-25,0.1843610931954383
1982-08-26,0.1814577688931479
1982-08-27,0.1829094310442931
1982-08-28,0.1771027824397124
1982-08-29,0.1712961338351316
1982-08-30,0.1611344987771153
1982-08-31,0.1538761880213894
1982-09-01,0.1712961338351316
1982-09-02,0.1771027824397124
1982-09-03,0.1814577688931479
1982-09-04,0.1756511202885672
1982-09-05,0.158231174474825
1982-09-06,0.1451662151145183
1982-09-07,0.1364562422076472
1982-09-08,0.1291979314519213
1982-09-09,0.135004580056502
1982-09-10,0.1321012557542117
1982-09-11,0.1277462693007761
1982-09-12,0.1219396206961954
1982-09-13,0.1146813099404695
1982-09-14,0.1074229991847436
1982-09-15,0.1059713370335984
1982-09-16,0.1045196748824532
1982-09-17,0.0987130262778724
1982-09-18,0.0958097019755821
1982-09-19,0.0958097019755821
1982-09-20,0.0958097019755821
1982-09-21,0.1001646884290176
1982-09-22,0.1509728637190991
1982-09-23,0.206136025462616
1982-09-24,0.1916194039511642
1982-09-25,0.158231174474825
1982-09-26,0.1567795123236798
1982-09-27,0.3513022405771344
1982-09-28,0.4485636047038617
1982-09-29,0.2758158087175849
1982-09-30,0.2162976605206323
1982-10-01,0.1872644174977286
1982-10-02,0.174199458137422
1982-10-03,0.1640378230794057
1982-10-04,0.1553278501725346
1982-10-05,0.1509728637190991
1982-10-06,0.1509728637190991
1982-10-07,0.190167741800019
1982-10-08,0.1771027824397124
1982-10-09,0.1698444716839865
1982-10-10,0.1872644174977286
1982-10-11,0.2003293768580353
1982-10-12,0.1872644174977286
1982-10-13,0.1974260525557449
1982-10-14,0.2787191330198752
1982-10-15,0.3469472541236989
1982-10-16,0.3033973895893433
1982-10-17,0.3077523760427789
1982-10-18,0.2700091601130041
1982-10-19,0.2395242549389553
1982-10-20,0.2206526469740679
1982-10-21,0.2162976605206323
1982-10-22,0.2206526469740679
1982-10-23,0.2119426740671968
1982-10-24,0.1974260525557449
1982-10-25,0.1974260525557449
1982-10-26,0.2438792413923908
1982-10-27,0.3687221863908766
1982-10-28,0.2990424031359078
1982-10-29,0.2656541736595686
1982-10-30,0.2438792413923908
1982-10-31,0.2279109577297938
1982-11-01,0.2162976605206323
1982-11-02,0.2075876876137612
1982-11-03,0.2003293768580353
1982-11-04,0.2395242549389553
1982-11-05,0.7330893863283177
1982-11-06,0.6605062787710585
1982-11-07,0.5124367393542498
1982-11-08,0.4311436588901195
1982-11-09,0.3759804971466026
1982-11-10,0.3382372812168278
1982-11-11,0.3077523760427789
1982-11-12,0.2830741194733107
1982-11-13,0.2874291059267463
1982-11-14,0.3614638756351507
1982-11-15,0.3280756461588115
1982-11-16,0.3077523760427789
1982-11-17,0.293235754531327
1982-11-18,0.2830741194733107
1982-11-19,0.2787191330198752
1982-11-20,0.2700091601130041
1982-11-21,0.2743641465664397
1982-11-22,0.3135590246473596
1982-11-23,0.4979201178427979
1982-11-24,0.4805001720290557
1982-11-25,0.4630802262153135
1982-11-26,0.4238853481343936
1982-11-27,0.3977554294137803
1982-11-28,0.4195303616809581
1982-11-29,3.0630071389163374
1982-11-30,2.656541736595686
1982-12-01,1.8871607964887387
1982-12-02,2.0758768761376127
1982-12-03,1.6548948523055094
1982-12-04,1.345690814111585
1982-12-05,1.1047148970214848
1982-12-06,0.9929369113833056
1982-12-07,0.9116438309191752
1982-12-08,0.7621226293512213
1982-12-09,0.6735712381313652
1982-12-10,0.6126014277832674
1982-12-11,0.5661482389466215
1982-12-12,0.5705032254000572
1982-12-13,0.5022751042962336
1982-12-14,0.4384019696458454
1982-12-15,0.451466929006152
1982-12-16,2.8742910592674638
1982-12-17,3.629155377862959
1982-12-18,2.2500763342750347
1982-12-19,1.6694114738169612
1982-12-20,1.3703690706810532
1982-12-21,1.1134248699283558
1982-12-22,0.9072888444657398
1982-12-23,0.8216407775481739
1982-12-24,0.9653553305115472
1982-12-25,0.9464837225466598
1982-12-26,0.9058371823145944
1982-12-27,0.8739006149894006
1982-12-28,0.8579323313268035
1982-12-29,0.8259957640016095
1982-12-30,0.7577676428977858
1982-12-31,0.6837328731893815
1983-01-01,0.6329246978993001
1983-01-02,0.585019846911509
1983-01-03,0.5487282931328794
1983-01-04,0.5037267664473787
1983-01-05,0.4442086182504262
1983-01-06,0.4456602804015713
1983-01-07,0.4253370102855388
1983-01-08,0.4093687266229417
1983-01-09,0.3890454565069092
1983-01-10,0.3803354836000381
1983-01-11,0.4224336859832485
1983-01-12,0.4775968477267653
1983-01-13,0.4195303616809581
1983-01-14,0.3977554294137803
1983-01-15,0.3992070915649255
1983-01-16,0.3919487808091996
1983-01-17,0.3629155377862958
1983-01-18,0.2975907409847626
1983-01-19,0.2075876876137612
1983-01-20,0.2104910119160516
1983-01-21,0.2438792413923908
1983-01-22,0.293235754531327
1983-01-23,0.3716255106931669
1983-01-24,0.6895395217939622
1983-01-25,0.7330893863283177
1983-01-26,0.6474413194107519
1983-01-27,0.6111497656321223
1983-01-28,0.5879231712137993
1983-01-29,0.561793252493186
1983-01-30,0.5980848062718156
1983-01-31,0.862287317780239
1983-02-01,0.885513912198562
1983-02-02,1.2745593687054713
1983-02-03,5.037267664473787
1983-02-04,3.266239840076663
1983-02-05,2.162976605206324
1983-02-06,1.6984447168398649
1983-02-07,1.4313388810291512
1983-02-08,1.2034279232993572
1983-02-09,0.9813236141741444
1983-02-10,0.8419640476642065
1983-02-11,0.7693809401069472
1983-02-12,0.6387313465038807
1983-02-13,0.5661482389466215
1983-02-14,0.6387313465038807
1983-02-15,0.6532479680153326
1983-02-16,0.6677645895267844
1983-02-17,1.495212015679539
1983-02-18,2.162976605206324
1983-02-19,1.9597439040459976
1983-02-20,1.8000610674200277
1983-02-21,1.785544445908576
1983-02-22,2.0468436331147086
1983-02-23,2.569442007526975
1983-02-24,2.9468741668247227
1983-02-25,2.29362619880939
1983-02-26,1.785544445908576
1983-02-27,1.432790543180296
1983-02-28,1.2745593687054713
1983-03-01,1.1598780587650015
