date,flow(mm)
1986-03-13,1.1290206031273846
1986-03-14,2.542387135931296
1986-03-15,5.151679196492363
1986-03-16,4.800428342186065
1986-03-17,3.412151156118318
1986-03-18,2.4002141710930327
1986-03-19,1.9653321609995211
1986-03-20,1.7897067338463726
1986-03-21,1.5973550755357813
1986-03-22,1.4050034172251895
1986-03-23,1.2879197991230908
1986-03-24,1.2126517589145982
1986-03-25,1.137383718706106
1986-03-26,1.0788419096550563
1986-03-27,1.0453894473401708
1986-03-28,1.028663216182728
1986-03-29,0.9701214071316786
1986-03-30,0.9366689448167932
1986-03-31,0.911579598080629
1986-04-01,0.8697640201870221
1986-04-02,0.8363115578721366
1986-04-03,0.8028590955572512
1986-04-04,0.7694066332423659
1986-04-05,0.7610435176636444
1986-04-06,0.8864902513444649
1986-04-07,1.0537525629188924
1986-04-08,1.0119369850252855
1986-04-09,0.9533951759742358
1986-04-10,0.7777697488210872
1986-04-11,0.7861328643998086
1986-04-12,0.7610435176636444
1986-04-13,0.7108648241913162
1986-04-14,0.6941385930338735
1986-04-15,0.6774123618764308
1986-04-16,0.7526804020849232
1986-04-17,0.9283058292380716
1986-04-18,1.0872050252337777
1986-04-19,1.2126517589145982
1986-04-20,1.070478794076335
1986-04-21,0.9701214071316786
1986-04-22,0.9533951759742358
1986-04-23,0.9283058292380716
1986-04-24,0.9032164825019076
1986-04-25,0.8363115578721366
1986-04-26,0.7777697488210872
1986-04-27,0.7443172865062018
1986-04-28,0.7108648241913162
1986-04-29,0.6857754774551522
1986-04-30,0.6690492462977093
1986-05-01,0.6355967839828239
1986-05-02,0.6021443216679384
1986-05-03,0.5603287437743316
1986-05-04,0.5017869347232821
1986-05-05,0.4934238191445606
1986-05-06,0.4850607035658393
1986-05-07,0.4683344724083965
1986-05-08,0.4348820100935111
1986-05-09,0.4181557789360683
1986-05-10,0.3847033166211829
1986-05-11,0.3679770854637402
1986-05-12,0.3847033166211829
1986-05-13,0.3596139698850188
1986-05-14,0.3679770854637402
1986-05-15,0.3428877387275761
1986-05-16,0.3679770854637402
1986-05-17,0.3512508543062974
1986-05-18,0.3261615075701333
1986-05-19,0.3094352764126906
1986-05-20,0.3428877387275761
1986-05-21,0.4432451256722324
1986-05-22,0.4516082412509538
1986-05-23,0.4265188945147897
1986-05-24,0.3763402010424616
1986-05-25,0.3512508543062974
1986-05-26,0.3094352764126906
1986-05-27,0.2759828140978051
1986-05-28,0.2592565829403623
1986-05-29,0.2425303517829196
1986-05-30,0.2341672362041982
1986-05-31,0.2258041206254769
1986-06-01,0.2007147738893128
1986-06-02,0.2174410050467555
1986-06-03,0.2007147738893128
1986-06-04,0.1756254271531487
1986-06-05,0.1672623115744273
1986-06-06,0.1505360804169846
1986-06-07,0.1756254271531487
1986-06-08,0.1839885427318701
1986-06-09,0.1923516583105914
1986-06-10,0.1588991959957059
1986-06-11,0.1421729648382632
1986-06-12,0.1505360804169846
1986-06-13,0.2759828140978051
1986-06-14,0.250893467361641
1986-06-15,0.2090778894680341
1986-06-16,0.1839885427318701
1986-06-17,0.1588991959957059
1986-06-18,0.1254467336808205
1986-06-19,0.1087205025233777
1986-06-20,0.1003573869446564
1986-06-21,0.1254467336808205
1986-06-22,0.1338098492595418
1986-06-23,0.1170836181020991
1986-06-24,0.1421729648382632
1986-06-25,0.1923516583105914
1986-06-26,0.1421729648382632
1986-06-27,0.1087205025233777
1986-06-28,0.1087205025233777
1986-06-29,0.1338098492595418
1986-06-30,0.1588991959957059
1986-07-01,0.1338098492595418
1986-07-02,0.1588991959957059
1986-07-03,0.1923516583105914
1986-07-04,0.1588991959957059
1986-07-05,0.1254467336808205
1986-07-06,0.0836311557872136
1986-07-07,0.0727591055348758
1986-07-08,0.0694138593033873
1986-07-09,0.0585418090510495
1986-07-10,0.067741236187643
1986-07-11,0.0719227939770037
1986-07-12,0.0434882010093511
1986-07-13,0.0485060703565839
1986-07-14,0.0777769748821087
1986-07-15,0.0744317286506201
1986-07-16,0.0393066432199904
1986-07-17,0.1254467336808205
1986-07-18,0.1338098492595418
1986-07-19,0.1254467336808205
1986-07-20,0.1338098492595418
1986-07-21,0.1421729648382632
1986-07-22,0.1338098492595418
1986-07-23,0.1254467336808205
1986-07-24,0.091994271365935
1986-07-25,0.0702501708612595
1986-07-26,0.091994271365935
1986-07-27,0.1003573869446564
1986-07-28,0.091994271365935
1986-07-29,0.0819585326714694
1986-07-30,0.1087205025233777
1986-07-31,0.1003573869446564
1986-08-01,0.0702501708612595
1986-08-02,0.0543602512616888
1986-08-03,0.1338098492595418
1986-08-04,0.2174410050467555
1986-08-05,0.1839885427318701
1986-08-06,0.1087205025233777
1986-08-07,0.1170836181020991
1986-08-08,0.1338098492595418
1986-08-09,0.1254467336808205
1986-08-10,0.1087205025233777
1986-08-11,0.091994271365935
1986-08-12,0.0836311557872136
1986-08-13,0.0585418090510495
1986-08-14,0.0510150050302003
1986-08-15,0.0342887738727576
1986-08-16,0.0275982814097805
1986-08-17,0.0577054974931774
1986-08-18,0.1672623115744273
1986-08-19,0.1672623115744273
1986-08-20,0.2174410050467555
1986-08-21,0.2676196985190837
1986-08-22,0.2927090452552479
1986-08-23,0.2174410050467555
1986-08-24,0.1672623115744273
1986-08-25,0.1338098492595418
1986-08-26,0.1087205025233777
1986-08-27,0.1087205025233777
1986-08-28,0.1254467336808205
1986-08-29,0.1505360804169846
1986-08-30,0.1254467336808205
1986-08-31,0.1170836181020991
1986-09-01,0.1087205025233777
1986-09-02,0.1087205025233777
1986-09-03,0.1338098492595418
1986-09-04,0.1254467336808205
1986-09-05,0.1170836181020991
1986-09-06,0.1170836181020991
1986-09-07,0.1087205025233777
1986-09-08,0.1003573869446564
1986-09-09,0.1003573869446564
1986-09-10,0.1003573869446564
1986-09-11,0.091994271365935
1986-09-12,0.091994271365935
1986-09-13,0.0719227939770037
1986-09-14,0.0685775477455152
1986-09-15,0.0610507437246659
1986-09-16,0.0518513165880724
1986-09-17,0.0459971356829675
1986-09-18,0.0275982814097805
1986-09-19,0.0635596783982823
1986-09-20,0.0710864824191316
1986-09-21,0.073595417092748
1986-09-22,0.0752680402084923
1986-09-23,0.0719227939770037
1986-09-24,0.0769406633242365
1986-09-25,0.1003573869446564
1986-09-26,0.091994271365935
1986-09-27,0.0836311557872136
1986-09-28,0.0836311557872136
1986-09-29,0.0769406633242365
1986-09-30,0.0786132864399808
1986-10-01,0.0744317286506201
1986-10-02,0.0710864824191316
1986-10-03,0.0719227939770037
1986-10-04,0.0727591055348758
1986-10-05,0.0719227939770037
1986-10-06,0.0610507437246659
1986-10-07,0.0593781206089217
1986-10-08,0.0485060703565839
1986-10-09,0.0510150050302003
1986-10-10,0.067741236187643
1986-10-11,0.0660686130718988
1986-10-12,0.0702501708612595
1986-10-13,0.0777769748821087
1986-10-14,0.1672623115744273
1986-10-15,0.2258041206254769
1986-10-16,0.1588991959957059
1986-10-17,0.1254467336808205
1986-10-18,0.1087205025233777
1986-10-19,0.1003573869446564
1986-10-20,0.1003573869446564
1986-10-21,0.091994271365935
1986-10-22,0.091994271365935
1986-10-23,0.091994271365935
1986-10-24,0.0836311557872136
1986-10-25,0.0811222211135972
1986-10-26,0.1087205025233777
1986-10-27,0.1672623115744273
1986-10-28,0.1421729648382632
1986-10-29,0.1254467336808205
1986-10-30,0.1087205025233777
1986-10-31,0.1003573869446564
1986-11-01,0.091994271365935
1986-11-02,0.1087205025233777
1986-11-03,0.1338098492595418
1986-11-04,0.1254467336808205
1986-11-05,0.1421729648382632
1986-11-06,0.2676196985190837
1986-11-07,0.2258041206254769
1986-11-08,0.2174410050467555
1986-11-09,0.2174410050467555
1986-11-10,0.1756254271531487
1986-11-11,0.1756254271531487
1986-11-12,0.2341672362041982
1986-11-13,0.2007147738893128
1986-11-14,0.1672623115744273
1986-11-15,0.1505360804169846
1986-11-16,0.1588991959957059
1986-11-17,0.1588991959957059
1986-11-18,0.1588991959957059
1986-11-19,0.250893467361641
1986-11-20,0.2425303517829196
1986-11-21,0.2927090452552479
1986-11-22,0.2843459296765265
1986-11-23,0.250893467361641
1986-11-24,0.2425303517829196
1986-11-25,0.2425303517829196
1986-11-26,0.2927090452552479
1986-11-27,0.7443172865062018
1986-11-28,0.727591055348759
1986-11-29,0.5352393970381675
1986-11-30,0.4014295477786256
1986-12-01,0.3596139698850188
1986-12-02,0.3596139698850188
1986-12-03,0.6105074372466598
1986-12-04,0.8363115578721366
1986-12-05,0.7526804020849232
1986-12-06,0.5770549749317744
1986-12-07,0.4934238191445606
1986-12-08,0.4599713568296752
1986-12-09,0.5268762814594462
1986-12-10,0.9617582915529572
1986-12-11,1.2126517589145982
1986-12-12,1.388277186067747
1986-12-13,1.5388132664847318
1986-12-14,1.137383718706106
1986-12-15,0.911579598080629
1986-12-16,0.8363115578721366
1986-12-17,0.7777697488210872
1986-12-18,0.8195853267146939
1986-12-19,1.1875624121784345
1986-12-20,1.5137239197485677
1986-12-21,1.16247306544227
1986-12-22,0.9784845227104
1986-12-23,0.8948533669231863
1986-12-24,0.9701214071316786
1986-12-25,11.12294371969942
1986-12-26,12.126517589145983
1986-12-27,5.0095062316541
1986-12-28,2.835096181186543
1986-12-29,2.224588743939884
1986-12-30,1.9569690454208
1986-12-31,1.8649747740548648
1987-01-01,1.8064329650038151
1987-01-02,6.188705528253813
1987-01-03,9.784845227104
1987-01-04,5.494566935219938
1987-01-05,3.2616150757013327
1987-01-06,2.442029748986639
1987-01-07,2.1325944725739485
1987-01-08,1.9653321609995211
1987-01-09,1.7897067338463726
1987-01-10,1.7144386936378804
1987-01-11,1.982058392156964
1987-01-12,2.074052663522899
1987-01-13,1.8147960805825365
1987-01-14,1.6140813066932238
1987-01-15,1.5137239197485677
1987-01-16,1.4635452262762394
1987-01-17,1.3715509549103044
1987-01-18,1.5053608041698463
1987-01-19,2.8769117590801505
1987-01-20,7.183916282121655
1987-01-21,6.138526834781484
1987-01-22,3.939027437577764
1987-01-23,3.1696208043353984
1987-01-24,2.4671190957228037
1987-01-25,2.1744100504675554
1987-01-26,1.5639026132208955
1987-01-27,1.5639026132208955
1987-01-28,1.58899195995706
1987-01-29,1.6224444222719452
1987-01-30,1.647533769008109
1987-01-31,1.731164924795323
1987-02-01,1.6977124624804374
1987-02-02,1.689349346901716
1987-02-03,1.9235165831059144
1987-02-04,2.7849174877142158
1987-02-05,3.905574975262879
1987-02-06,3.136168342020513
1987-02-07,2.584202713824902
1987-02-08,2.843459296765265
1987-02-09,3.8804856285267135
1987-02-10,3.370335578224711
1987-02-11,2.442029748986639
1987-02-12,2.19949939720372
1987-02-13,2.274767437412212
1987-02-14,2.258041206254769
1987-02-15,2.023873970050571
1987-02-16,1.6977124624804374
1987-02-17,1.5388132664847318
1987-02-18,1.4802714574336822
1987-02-19,1.4217296483826325
1987-02-20,1.3715509549103044
1987-02-21,1.3464616081741403
1987-02-22,1.3464616081741403
1987-02-23,1.4635452262762394
1987-02-24,1.756254271531487
1987-02-25,1.7813436182676512
1987-02-26,1.7813436182676512
1987-02-27,1.756254271531487
1987-02-28,1.731164924795323
1987-03-01,5.544745628692266
1987-03-02,11.290206031273843
1987-03-03,7.025017086125948
1987-03-04,4.574624221560588
1987-03-05,3.060900301812021
1987-03-06,2.4085772866717536
1987-03-07,2.107505125837785
1987-03-08,1.9402428142633568
1987-03-09,1.8566116584761436
1987-03-10,1.823159196161258
1987-03-11,1.6977124624804374
1987-03-12,1.5639026132208955
1987-03-13,1.5053608041698463
1987-03-14,1.4384558795400753
1987-03-15,1.363187839331583
1987-03-16,1.3297353770166975
1987-03-17,1.321372261437976
1987-03-18,1.0872050252337777
1987-03-19,1.1290206031273846
1987-03-20,1.1206574875486632
1987-03-21,1.0788419096550563
1987-03-22,1.0621156784976138
1987-03-23,1.028663216182728
1987-03-24,0.9868476382891213
1987-03-25,0.9617582915529572
1987-03-26,0.9533951759742358
1987-03-27,0.9366689448167932
1987-03-28,0.9617582915529572
1987-03-29,0.9952107538678426
1987-03-30,0.9701214071316786
1987-03-31,1.1875624121784345
1987-04-01,1.5304501509060104
1987-04-02,1.5304501509060104
1987-04-03,1.3297353770166975
1987-04-04,1.3548247237528617
1987-04-05,1.5806288443783385
1987-04-06,1.6558968845868307
1987-04-07,1.5722657287996171
1987-04-08,1.4802714574336822
1987-04-09,1.3548247237528617
1987-04-10,1.2293779900720412
1987-04-11,1.1457468342848274
1987-04-12,1.0872050252337777
1987-04-13,1.112294371969942
1987-04-14,1.0621156784976138
1987-04-15,0.9868476382891213
1987-04-16,0.9617582915529572
1987-04-17,0.9952107538678426
1987-04-18,1.0203001006040069
1987-04-19,0.9784845227104
1987-04-20,0.9450320603955146
1987-04-21,0.9450320603955146
1987-04-22,0.9366689448167932
1987-04-23,0.8864902513444649
1987-04-24,0.8530377890295795
1987-04-25,0.9366689448167932
1987-04-26,1.1708361810209915
1987-04-27,1.2042886433358768
1987-04-28,1.095568140812499
1987-04-29,1.0119369850252855
1987-04-30,0.9533951759742358
1987-05-01,0.8864902513444649
1987-05-02,0.8195853267146939
1987-05-03,0.79449597997853
1987-05-04,1.0203001006040069
1987-05-05,1.6057181911145024
1987-05-06,1.8900641207910287
1987-05-07,1.5555394976421744
1987-05-08,1.3130091458592548
1987-05-09,1.1290206031273846
1987-05-10,1.003573869446564
1987-05-11,0.911579598080629
1987-05-12,0.8614009046083008
1987-05-13,0.9868476382891213
1987-05-14,0.9366689448167932
1987-05-15,0.8948533669231863
1987-05-16,0.9450320603955146
1987-05-17,0.8530377890295795
1987-05-18,0.7526804020849232
1987-05-19,0.6941385930338735
1987-05-20,0.7359541709274804
1987-05-21,0.8279484422934154
1987-05-22,0.8363115578721366
1987-05-23,0.7694066332423659
1987-05-24,0.7192279397700376
1987-05-25,0.6774123618764308
1987-05-26,0.6355967839828239
1987-05-27,0.6105074372466598
1987-05-28,0.6021443216679384
1987-05-29,0.5854180905104958
1987-05-30,0.5436025126168889
1987-05-31,0.4850607035658393
1987-06-01,0.4516082412509538
1987-06-02,0.4348820100935111
1987-06-03,0.4014295477786256
1987-06-04,0.4432451256722324
1987-06-05,0.5937812060892171
1987-06-06,0.5770549749317744
1987-06-07,0.4766975879871179
1987-06-08,0.4181557789360683
1987-06-09,0.3930664321999043
1987-06-10,0.3596139698850188
1987-06-11,0.3512508543062974
1987-06-12,0.3345246231488546
1987-06-13,0.3428877387275761
1987-06-14,0.3345246231488546
1987-06-15,0.3177983919914119
1987-06-16,0.2676196985190837
1987-06-17,0.2341672362041982
1987-06-18,0.2090778894680341
1987-06-19,0.2090778894680341
1987-06-20,0.2090778894680341
1987-06-21,0.2425303517829196
1987-06-22,0.3930664321999043
1987-06-23,0.3512508543062974
1987-06-24,0.2927090452552479
1987-06-25,0.2425303517829196
1987-06-26,0.2090778894680341
1987-06-27,0.2174410050467555
1987-06-28,0.1839885427318701
1987-06-29,0.1756254271531487
1987-06-30,0.1421729648382632
1987-07-01,0.1254467336808205
1987-07-02,0.2174410050467555
1987-07-03,0.3428877387275761
1987-07-04,0.2927090452552479
1987-07-05,0.1923516583105914
1987-07-06,0.1421729648382632
1987-07-07,0.1338098492595418
1987-07-08,0.1338098492595418
1987-07-09,0.1170836181020991
1987-07-10,0.1087205025233777
1987-07-11,0.1254467336808205
1987-07-12,0.1588991959957059
1987-07-13,0.3177983919914119
1987-07-14,0.2090778894680341
1987-07-15,0.1923516583105914
1987-07-16,0.1672623115744273
1987-07-17,0.1505360804169846
1987-07-18,0.1170836181020991
1987-07-19,0.1087205025233777
1987-07-20,0.1003573869446564
1987-07-21,0.0669049246297709
1987-07-22,0.1338098492595418
1987-07-23,0.1505360804169846
1987-07-24,0.1170836181020991
1987-07-25,0.0827948442293415
1987-07-26,0.0694138593033873
1987-07-27,0.091994271365935
1987-07-28,0.0769406633242365
1987-07-29,0.0434882010093511
1987-07-30,0.0669049246297709
1987-07-31,0.0761043517663644
1987-08-01,0.0476697587987118
1987-08-02,0.0560328743774331
1987-08-03,0.0635596783982823
1987-08-04,0.0702501708612595
1987-08-05,0.0468334472408396
1987-08-06,0.0777769748821087
1987-08-07,0.0836311557872136
1987-08-08,0.0794495979978529
1987-08-09,0.0752680402084923
1987-08-10,0.0819585326714694
1987-08-11,0.0643959899561545
1987-08-12,0.0593781206089217
1987-08-13,0.0510150050302003
1987-08-14,0.0526876281459446
1987-08-15,0.0267619698519083
1987-08-16,0.0342887738727576
1987-08-17,0.0393066432199904
1987-08-18,0.0376340201042461
1987-08-19,0.0259256582940362
1987-08-20,0.0451608241250953
1987-08-21,0.0384703316621182
1987-08-22,0.0317798391991411
1987-08-23,0.0635596783982823
1987-08-24,0.0627233668404102
1987-08-25,0.0434882010093511
1987-08-26,0.0401429547778625
1987-08-27,0.0301072160833969
1987-08-28,0.0468334472408396
1987-08-29,0.0577054974931774
1987-08-30,0.0526876281459446
1987-08-31,0.0393066432199904
1987-09-01,0.0401429547778625
1987-09-02,0.0342887738727576
1987-09-03,0.0242530351782919
1987-09-04,0.030943527641269
1987-09-05,0.0209077889468034
1987-09-06,0.0275982814097805
1987-09-07,0.0610507437246659
1987-09-08,0.0702501708612595
1987-09-09,0.091994271365935
1987-09-10,0.0794495979978529
1987-09-11,0.0702501708612595
1987-09-12,0.073595417092748
1987-09-13,0.0836311557872136
1987-09-14,0.091994271365935
1987-09-15,0.0794495979978529
1987-09-16,0.0752680402084923
1987-09-17,0.0794495979978529
1987-09-18,0.091994271365935
1987-09-19,0.1254467336808205
1987-09-20,0.1170836181020991
1987-09-21,0.1170836181020991
1987-09-22,0.1170836181020991
1987-09-23,0.1170836181020991
1987-09-24,0.1087205025233777
1987-09-25,0.1087205025233777
1987-09-26,0.1003573869446564
1987-09-27,0.0802859095557251
1987-09-28,0.0761043517663644
1987-09-29,0.0660686130718988
1987-09-30,0.091994271365935
1987-10-01,0.1254467336808205
1987-10-02,0.091994271365935
1987-10-03,0.091994271365935
1987-10-04,0.1756254271531487
1987-10-05,0.1505360804169846
1987-10-06,0.1170836181020991
1987-10-07,0.1087205025233777
1987-10-08,0.1087205025233777
1987-10-09,0.1003573869446564
1987-10-10,0.091994271365935
1987-10-11,0.091994271365935
1987-10-12,0.0836311557872136
1987-10-13,0.0836311557872136
1987-10-14,0.0802859095557251
1987-10-15,0.0811222211135972
1987-10-16,0.073595417092748
1987-10-17,0.0836311557872136
1987-10-18,0.0819585326714694
1987-10-19,0.0836311557872136
1987-10-20,0.0836311557872136
1987-10-21,0.0786132864399808
1987-10-22,0.0786132864399808
1987-10-23,0.0744317286506201
1987-10-24,0.0819585326714694
1987-10-25,0.0777769748821087
1987-10-26,0.0752680402084923
1987-10-27,0.0761043517663644
1987-10-28,0.1338098492595418
1987-10-29,0.1338098492595418
1987-10-30,0.1170836181020991
1987-10-31,0.1087205025233777
1987-11-01,0.1087205025233777
1987-11-02,0.1003573869446564
1987-11-03,0.091994271365935
1987-11-04,0.1003573869446564
1987-11-05,0.1003573869446564
1987-11-06,0.091994271365935
1987-11-07,0.0836311557872136
1987-11-08,0.0819585326714694
1987-11-09,0.0836311557872136
1987-11-10,0.1170836181020991
1987-11-11,0.2759828140978051
1987-11-12,0.2843459296765265
1987-11-13,0.2174410050467555
1987-11-14,0.1672623115744273
1987-11-15,0.1505360804169846
1987-11-16,0.1338098492595418
1987-11-17,0.1254467336808205
1987-11-18,0.1338098492595418
1987-11-19,0.1338098492595418
1987-11-20,0.1254467336808205
1987-11-21,0.1254467336808205
1987-11-22,0.1170836181020991
1987-11-23,0.1170836181020991
1987-11-24,0.1087205025233777
1987-11-25,0.1170836181020991
1987-11-26,0.1170836181020991
1987-11-27,0.1170836181020991
1987-11-28,0.1170836181020991
1987-11-29,0.1505360804169846
1987-11-30,0.2759828140978051
1987-12-01,0.2592565829403623
1987-12-02,0.1839885427318701
1987-12-03,0.1588991959957059
1987-12-04,0.1505360804169846
1987-12-05,0.1505360804169846
1987-12-06,0.1338098492595418
1987-12-07,0.1254467336808205
1987-12-08,0.1254467336808205
1987-12-09,0.1254467336808205
1987-12-10,0.1338098492595418
1987-12-11,0.2090778894680341
1987-12-12,0.250893467361641
1987-12-13,0.2007147738893128
1987-12-14,0.1672623115744273
1987-12-15,0.1839885427318701
1987-12-16,0.250893467361641
1987-12-17,0.2258041206254769
1987-12-18,0.1923516583105914
1987-12-19,0.1756254271531487
1987-12-20,0.1839885427318701
1987-12-21,0.2090778894680341
1987-12-22,0.1923516583105914
1987-12-23,0.1923516583105914
1987-12-24,0.1839885427318701
1987-12-25,0.1839885427318701
1987-12-26,0.2258041206254769
1987-12-27,0.2592565829403623
1987-12-28,0.2341672362041982
1987-12-29,0.2592565829403623
1987-12-30,0.250893467361641
1987-12-31,0.2090778894680341
1988-01-01,0.2174410050467555
1988-01-02,0.2258041206254769
1988-01-03,0.2090778894680341
1988-01-04,0.2174410050467555
1988-01-05,0.2258041206254769
1988-01-06,0.2090778894680341
1988-01-07,0.1756254271531487
1988-01-08,0.1672623115744273
1988-01-09,0.2007147738893128
1988-01-10,0.2007147738893128
1988-01-11,0.1923516583105914
1988-01-12,0.1839885427318701
1988-01-13,0.1923516583105914
1988-01-14,0.2007147738893128
1988-01-15,0.1756254271531487
1988-01-16,0.1672623115744273
1988-01-17,0.1672623115744273
1988-01-18,0.2258041206254769
1988-01-19,0.3345246231488546
1988-01-20,0.9366689448167932
1988-01-21,1.8817010052123075
1988-01-22,1.5973550755357813
1988-01-23,1.003573869446564
1988-01-24,0.7192279397700376
1988-01-25,0.6355967839828239
1988-01-26,0.79449597997853
1988-01-27,0.8614009046083008
1988-01-28,0.7526804020849232
1988-01-29,0.6606861307189881
1988-01-30,0.6188705528253813
1988-01-31,0.5937812060892171
1988-02-01,0.5937812060892171
1988-02-02,0.5937812060892171
1988-02-03,0.7526804020849232
1988-02-04,0.8781271357657435
1988-02-05,0.9952107538678426
1988-02-06,0.9701214071316786
1988-02-07,0.7861328643998086
1988-02-08,0.7694066332423659
1988-02-09,0.7192279397700376
1988-02-10,0.6857754774551522
1988-02-11,0.7610435176636444
1988-02-12,3.30343065359494
1988-02-13,7.953322915364021
1988-02-14,4.072837286837307
1988-02-15,2.1325944725739485
1988-02-16,2.023873970050571
1988-02-17,2.3500354776207044
1988-02-18,2.0907788946803416
1988-02-19,1.731164924795323
1988-02-20,1.7395280403740443
1988-02-21,2.0071477388931283
1988-02-22,1.8064329650038151
1988-02-23,1.5304501509060104
1988-02-24,1.4384558795400753
1988-02-25,1.3464616081741403
1988-02-26,1.2377411056507626
1988-02-27,1.1708361810209915
1988-02-28,1.137383718706106
1988-02-29,1.0872050252337777
1988-03-01,1.028663216182728
1988-03-02,0.9784845227104
1988-03-03,0.9450320603955146
1988-03-04,0.9533951759742358
1988-03-05,1.095568140812499
1988-03-06,1.1541099498635488
1988-03-07,1.1039312563912205
1988-03-08,1.0370263317614494
1988-03-09,0.9701214071316786
1988-03-10,0.9617582915529572
1988-03-11,0.9450320603955146
1988-03-12,0.8697640201870221
1988-03-13,0.8363115578721366
1988-03-14,0.8363115578721366
1988-03-15,0.8112222111359726
1988-03-16,0.7610435176636444
1988-03-17,0.727591055348759
1988-03-18,0.6941385930338735
1988-03-19,0.6941385930338735
1988-03-20,0.6774123618764308
1988-03-21,0.6523230151402667
1988-03-22,0.6105074372466598
1988-03-23,0.5854180905104958
1988-03-24,0.5770549749317744
1988-03-25,0.5854180905104958
1988-03-26,0.7192279397700376
1988-03-27,1.338098492595419
1988-03-28,1.756254271531487
1988-03-29,1.4802714574336822
1988-03-30,1.2293779900720412
1988-03-31,1.112294371969942
1988-04-01,1.0203001006040069
1988-04-02,0.9533951759742358
1988-04-03,0.9032164825019076
1988-04-04,0.8948533669231863
1988-04-05,0.9199427136593504
1988-04-06,0.8697640201870221
1988-04-07,0.9868476382891213
1988-04-08,1.6308075378506663
1988-04-09,2.3333092464632617
1988-04-10,1.9736952765782425
1988-04-11,1.5806288443783385
1988-04-12,1.3799140704890256
1988-04-13,1.2377411056507626
1988-04-14,1.1290206031273846
1988-04-15,1.0370263317614494
1988-04-16,0.9868476382891213
1988-04-17,0.9199427136593504
1988-04-18,0.8697640201870221
1988-04-19,0.8948533669231863
1988-04-20,0.8781271357657435
1988-04-21,0.8112222111359726
1988-04-22,0.7610435176636444
1988-04-23,0.7192279397700376
1988-04-24,0.6941385930338735
1988-04-25,0.6774123618764308
1988-04-26,0.6355967839828239
1988-04-27,0.6021443216679384
1988-04-28,0.6690492462977093
1988-04-29,0.7025017086125949
1988-04-30,0.6857754774551522
1988-05-01,0.6523230151402667
1988-05-02,0.6105074372466598
1988-05-03,0.5854180905104958
1988-05-04,0.568691859353053
1988-05-05,0.6105074372466598
1988-05-06,1.0621156784976138
1988-05-07,2.274767437412212
1988-05-08,2.885274874658872
1988-05-09,2.0907788946803416
1988-05-10,1.5806288443783385
1988-05-11,1.3715509549103044
1988-05-12,1.2210148744933196
1988-05-13,1.0788419096550563
1988-05-14,0.9617582915529572
1988-05-15,0.8697640201870221
1988-05-16,0.8028590955572512
1988-05-17,0.7694066332423659
1988-05-18,0.8697640201870221
1988-05-19,1.321372261437976
1988-05-20,2.6761969851908374
1988-05-21,2.9521797992886425
1988-05-22,2.1158682414165058
1988-05-23,1.6391706534293875
1988-05-24,1.4133665328039111
1988-05-25,1.2795566835443692
1988-05-26,1.2879197991230908
1988-05-27,1.2293779900720412
1988-05-28,1.0537525629188924
1988-05-29,0.911579598080629
1988-05-30,0.8028590955572512
1988-05-31,0.7108648241913162
1988-06-01,0.6355967839828239
1988-06-02,0.5770549749317744
1988-06-03,0.5352393970381675
1988-06-04,0.4934238191445606
1988-06-05,0.4683344724083965
1988-06-06,0.4348820100935111
1988-06-07,0.4097926633573469
1988-06-08,0.4014295477786256
1988-06-09,0.5519656281956102
1988-06-10,0.6523230151402667
1988-06-11,0.5352393970381675
1988-06-12,0.4432451256722324
1988-06-13,0.3930664321999043
1988-06-14,0.3679770854637402
1988-06-15,0.3261615075701333
1988-06-16,0.2927090452552479
1988-06-17,0.2927090452552479
1988-06-18,0.3010721608339692
1988-06-19,0.2927090452552479
1988-06-20,0.2676196985190837
1988-06-21,0.2258041206254769
1988-06-22,0.2258041206254769
1988-06-23,0.2007147738893128
1988-06-24,0.1839885427318701
1988-06-25,0.1756254271531487
1988-06-26,0.1505360804169846
1988-06-27,0.1923516583105914
1988-06-28,0.1756254271531487
1988-06-29,0.1588991959957059
1988-06-30,0.1254467336808205
1988-07-01,0.1170836181020991
1988-07-02,0.1170836181020991
1988-07-03,0.1254467336808205
1988-07-04,0.1170836181020991
1988-07-05,0.091994271365935
1988-07-06,0.091994271365935
1988-07-07,0.0694138593033873
1988-07-08,0.0618870552825381
1988-07-09,0.0719227939770037
1988-07-10,0.0694138593033873
1988-07-11,0.0761043517663644
1988-07-12,0.0836311557872136
1988-07-13,0.1588991959957059
1988-07-14,0.2007147738893128
1988-07-15,0.1338098492595418
1988-07-16,0.0593781206089217
1988-07-17,0.0485060703565839
1988-07-18,0.1421729648382632
1988-07-19,0.3094352764126906
1988-07-20,0.2843459296765265
1988-07-21,0.2090778894680341
1988-07-22,0.2090778894680341
1988-07-23,0.2425303517829196
1988-07-24,0.4850607035658393
1988-07-25,0.3930664321999043
1988-07-26,0.3010721608339692
1988-07-27,0.2759828140978051
1988-07-28,0.2425303517829196
1988-07-29,0.2174410050467555
1988-07-30,0.2007147738893128
1988-07-31,0.1756254271531487
1988-08-01,0.1505360804169846
1988-08-02,0.1338098492595418
1988-08-03,0.1003573869446564
1988-08-04,0.0836311557872136
1988-08-05,0.2341672362041982
1988-08-06,0.1923516583105914
1988-08-07,0.1672623115744273
1988-08-08,0.1338098492595418
1988-08-09,0.1003573869446564
