date,flow(mm)
1986-01-29,0.1518801525635648
1986-01-30,0.135004580056502
1986-01-31,0.135004580056502
1986-02-01,0.1518801525635648
1986-02-02,0.1687557250706275
1986-02-03,35.35432440229648
1986-02-04,9.53469846649046
1986-02-05,2.835096181186544
1986-02-06,4.09232633296272
1986-02-07,3.7379393103144016
1986-02-08,2.058819845861657
1986-02-09,1.670681678199213
1986-02-10,1.358483586818552
1986-02-11,1.1475389304802677
1986-02-12,1.020972136677297
1986-02-13,0.8775297703672634
1986-02-14,0.9112809153813888
1986-02-15,0.8269030528460751
1986-02-16,2.092570990875782
1986-02-17,2.126322135889908
1986-02-18,1.400672518086209
1986-02-19,1.1644145029873303
1986-02-20,1.020972136677297
1986-02-21,0.8437786253531379
1986-02-22,0.776276335324887
1986-02-23,0.7256496178036986
1986-02-24,0.6497095415219163
1986-02-25,0.6075206102542593
1986-02-26,0.599082824000728
1986-02-27,0.5568938927330711
1986-02-28,0.5147049614654142
1986-03-01,0.4640782439442258
1986-03-02,0.4640782439442258
1986-03-03,0.3965759539159749
1986-03-04,0.3543870226483179
1986-03-05,0.3375114501412551
1986-03-06,0.312198091380661
1986-03-07,0.2700091601130041
1986-03-08,0.24469580135241
1986-03-09,0.24469580135241
1986-03-10,0.24469580135241
1986-03-11,0.24469580135241
1986-03-12,2.396331296002912
1986-03-13,1.3078568692973638
1986-03-14,0.936594274141983
1986-03-15,0.7509629765642929
1986-03-16,0.6412717552683849
1986-03-17,0.5906450377471966
1986-03-18,0.6075206102542593
1986-03-19,0.6834606865360418
1986-03-20,0.531580533972477
1986-03-21,0.4640782439442258
1986-03-22,0.4218893126765689
1986-03-23,0.3797003814089121
1986-03-24,0.3375114501412551
1986-03-25,0.312198091380661
1986-03-26,0.3290736638877238
1986-03-27,0.3375114501412551
1986-03-28,0.2868847326200669
1986-03-29,0.2531335876059414
1986-03-30,0.2278202288453472
1986-03-31,0.2025068700847531
1986-04-01,0.1771935113241589
1986-04-02,0.2109446563382844
1986-04-03,0.4556404576906944
1986-04-04,1.9660041970728117
1986-04-05,1.2909812967903012
1986-04-06,8.775297703672635
1986-04-07,6.986487017923982
1986-04-08,17.044328232133388
1986-04-09,2.430082441017037
1986-04-10,1.6622438919456817
1986-04-11,1.3078568692973638
1986-04-12,1.0969122129590794
1986-04-13,0.9197187016349204
1986-04-14,1.0547232816914225
1986-04-15,0.8184652665925438
1986-04-16,0.6918984727895732
1986-04-17,0.6243961827613221
1986-04-18,0.5906450377471966
1986-04-19,0.5231427477189455
1986-04-20,0.5822072514936653
1986-04-21,0.5484561064795397
1986-04-22,0.4387648851836317
1986-04-23,0.3797003814089121
1986-04-24,0.3290736638877238
1986-04-25,0.2868847326200669
1986-04-26,0.2362580150988786
1986-04-27,0.2109446563382844
1986-04-28,0.2193824425918158
1986-04-29,0.1771935113241589
1986-04-30,3.704188165300276
1986-05-01,9.197187016349204
1986-05-02,1.5609904569033055
1986-05-03,1.0547232816914225
1986-05-04,0.8353408390996065
1986-05-05,0.666585114028979
1986-05-06,0.5737694652401338
1986-05-07,0.4809538164512886
1986-05-08,0.3712625951553807
1986-05-09,0.3375114501412551
1986-05-10,0.2531335876059414
1986-05-11,0.2531335876059414
1986-05-12,0.2025068700847531
1986-05-13,0.2362580150988786
1986-05-14,0.4218893126765689
1986-05-15,6.36209083516266
1986-05-16,1.485050380621523
1986-05-17,1.1306633579732048
1986-05-18,1.0294099229308284
1986-05-19,0.7087740452966359
1986-05-20,0.5400183202260083
1986-05-21,0.4050137401695062
1986-05-22,0.312198091380661
1986-05-23,0.3206358776341924
1986-05-24,0.4134515264230375
1986-05-25,0.2700091601130041
1986-05-26,0.2362580150988786
1986-05-27,0.1687557250706275
1986-05-28,0.7678385490713556
1986-05-29,0.3628248089018493
1986-05-30,0.1940690838312217
1986-05-31,0.1265667938029707
1986-06-01,0.0928156487888451
1986-06-02,0.0750962976564292
1986-06-03,0.0691898472789573
1986-06-04,0.067502290028251
1986-06-05,3.451054577694334
1986-06-06,2.7085293873835727
1986-06-07,1.485050380621523
1986-06-08,1.4175480905932718
1986-06-09,2.514460303552351
1986-06-10,2.598838166087665
1986-06-11,1.1391011442267365
1986-06-12,0.8015896940854812
1986-06-13,0.5147049614654142
1986-06-14,0.3206358776341924
1986-06-15,0.2278202288453472
1986-06-16,0.1518801525635648
1986-06-17,0.1012534350423765
1986-06-18,0.0708774045296636
1986-06-19,0.0514704961465414
1986-06-20,0.037126259515538
1986-06-21,0.0278446946366535
1986-06-22,0.0219382442591815
1986-06-23,0.0278446946366535
1986-06-24,0.0379700381408912
1986-06-25,0.0472516030197757
1986-06-26,0.04303270989301
1986-06-27,0.0362824808901849
1986-06-28,0.0354387022648318
1986-06-29,0.0354387022648318
1986-06-30,0.0329073663887723
1986-07-01,0.037126259515538
1986-07-02,0.0405013740169506
1986-07-03,0.0455640457690694
1986-07-04,0.0455640457690694
1986-07-05,0.0345949236394786
1986-07-06,0.0261571373859472
1986-07-07,0.0202506870084753
1986-07-08,0.0160317938817096
1986-07-09,0.0118129007549439
1986-07-10,0.0076783854907135
1986-07-11,0.0061595839650779
1986-07-12,0.0057376946524013
1986-07-13,0.0048095381645128
1986-07-14,0.0037126259515538
1986-07-15,0.0031219809138066
1986-07-16,0.0027844694636653
1986-07-17,0.0025313358760594
1986-07-18,0.0022782022884534
1986-07-19,0.0021094465633828
1986-07-20,0.0019406908383122
1986-07-21,0.0017719351132415
1986-07-22,0.0016031793881709
1986-07-23,0.0016031793881709
1986-07-24,0.0015188015256356
1986-07-25,0.0014344236631003
1986-07-26,0.0014344236631003
1986-07-27,0.001350045800565
1986-07-28,0.001350045800565
1986-07-29,0.001350045800565
1986-07-30,0.001096912212959
1986-07-31,0.001096912212959
1986-08-01,0.0010125343504237
1986-08-02,0.0010125343504237
1986-08-03,0.0009281564878884
1986-08-04,0.0008437786253531
1986-08-05,0.0007594007628178
1986-08-06,0.0006750229002825
1986-08-07,0.0006750229002825
1986-08-08,0.0006750229002825
1986-08-09,0.0005906450377471
1986-08-10,0.0005906450377471
1986-08-11,0.0005906450377471
1986-08-12,0.0005062671752118
1986-08-13,0.0005062671752118
1986-08-14,0.0005062671752118
1986-08-15,0.0004218893126765
1986-08-16,0.0003375114501412
1986-08-17,0.0003375114501412
1986-08-18,0.0001687557250706
1986-08-19,0.0001687557250706
1986-08-20,0.0001687557250706
1986-08-21,8.43778625353138e-05
1986-08-22,8.43778625353138e-05
1986-08-23,8.43778625353138e-05
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,8.43778625353138e-05
1986-08-28,8.43778625353138e-05
1986-08-29,8.43778625353138e-05
1986-08-30,8.43778625353138e-05
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.2784469463665355
1986-09-12,0.2362580150988786
1986-09-13,0.0151880152563564
1986-09-14,0.0092815648788845
1986-09-15,0.0295322518873598
1986-09-16,0.0295322518873598
1986-09-17,1.6453683194386188
1986-09-18,0.9450320603955144
1986-09-19,0.4640782439442258
1986-09-20,0.0759400762817824
1986-09-21,0.0303760305127129
1986-09-22,0.0151880152563564
1986-09-23,0.0101253435042376
1986-09-24,0.0118129007549439
1986-09-25,0.0092815648788845
1986-09-26,0.0118129007549439
1986-09-27,0.0928156487888451
1986-09-28,0.1096912212959079
1986-09-29,0.0776276335324886
1986-09-30,19.06939693298092
1986-10-01,101.25343504237657
1986-10-02,43.11708775554535
1986-10-03,26.747782423694478
1986-10-04,17.213083957204013
1986-10-05,3.645123661525556
1986-10-06,2.117884349636376
1986-10-07,1.5356770981427112
1986-10-08,1.198165648001456
1986-10-09,1.0378477091843596
1986-10-10,0.936594274141983
1986-10-11,0.8522164116066693
1986-10-12,1.2066034342549874
1986-10-13,1.0294099229308284
1986-10-14,0.9872209916631716
1986-10-15,0.8437786253531379
1986-10-16,0.7425251903107615
1986-10-17,0.666585114028979
1986-10-18,0.599082824000728
1986-10-19,0.5484561064795397
1986-10-20,0.5147049614654142
1986-10-21,0.4725160301977572
1986-10-22,0.4725160301977572
1986-10-23,0.5484561064795397
1986-10-24,0.4978293889583513
1986-10-25,0.5062671752118828
1986-10-26,0.7172118315501672
1986-10-27,0.6412717552683849
1986-10-28,0.5484561064795397
1986-10-29,0.4809538164512886
1986-10-30,0.4303270989301003
1986-10-31,0.3881381676624435
1986-11-01,0.3375114501412551
1986-11-02,0.3037603051271296
1986-11-03,0.2700091601130041
1986-11-04,0.7172118315501672
1986-11-05,1.6959950369598071
1986-11-06,1.088474426705548
1986-11-07,0.869091984113732
1986-11-08,1.1053499992126108
1986-11-09,0.9956587779167028
1986-11-10,0.8184652665925438
1986-11-11,1.0800366404520163
1986-11-12,0.936594274141983
1986-11-13,0.7678385490713556
1986-11-14,0.6581473277754476
1986-11-15,0.6497095415219163
1986-11-16,0.6243961827613221
1986-11-17,0.5737694652401338
1986-11-18,0.5231427477189455
1986-11-19,0.4640782439442258
1986-11-20,0.4640782439442258
1986-11-21,0.4303270989301003
1986-11-22,0.4050137401695062
1986-11-23,0.4050137401695062
1986-11-24,0.3712625951553807
1986-11-25,0.3881381676624435
1986-11-26,0.9112809153813888
1986-11-27,0.7087740452966359
1986-11-28,0.599082824000728
1986-11-29,0.5653316789866024
1986-11-30,0.531580533972477
1986-12-01,0.9281564878884516
1986-12-02,3.0376030512712973
1986-12-03,1.780372899495121
1986-12-04,1.1812900754943931
1986-12-05,0.9703454191561086
1986-12-06,0.8606541978602007
1986-12-07,1.1897278617479246
1986-12-08,1.6116171744244936
1986-12-09,1.738183968227464
1986-12-10,1.2319167930155814
1986-12-11,0.9956587779167028
1986-12-12,0.8522164116066693
1986-12-13,0.776276335324887
1986-12-14,0.7256496178036986
1986-12-15,0.6834606865360418
1986-12-16,0.7256496178036986
1986-12-17,0.8100274803390124
1986-12-18,0.7256496178036986
1986-12-19,0.6328339690148534
1986-12-20,0.5906450377471966
1986-12-21,0.5400183202260083
1986-12-22,0.5147049614654142
1986-12-23,0.5062671752118828
1986-12-24,0.48939160270482
1986-12-25,0.4556404576906944
1986-12-26,0.4303270989301003
1986-12-27,0.4050137401695062
1986-12-28,0.3881381676624435
1986-12-29,0.3881381676624435
1986-12-30,0.3712625951553807
1986-12-31,0.3459492363947866
1987-01-01,0.3459492363947866
1987-01-02,0.3375114501412551
1987-01-03,0.312198091380661
1987-01-04,0.312198091380661
1987-01-05,0.3037603051271296
1987-01-06,0.3037603051271296
1987-01-07,0.2615713738594727
1987-01-08,0.24469580135241
1987-01-09,0.3037603051271296
1987-01-10,0.4134515264230375
1987-01-11,0.3543870226483179
1987-01-12,0.3206358776341924
1987-01-13,0.4978293889583513
1987-01-14,0.5400183202260083
1987-01-15,0.48939160270482
1987-01-16,0.4472026714371631
1987-01-17,0.5062671752118828
1987-01-18,0.8522164116066693
1987-01-19,0.9028431291278576
1987-01-20,0.7678385490713556
1987-01-21,0.6918984727895732
1987-01-22,0.666585114028979
1987-01-23,0.599082824000728
1987-01-24,0.5568938927330711
1987-01-25,0.5062671752118828
1987-01-26,0.4640782439442258
1987-01-27,0.4640782439442258
1987-01-28,0.7256496178036986
1987-01-29,2.176948853411096
1987-01-30,1.265667938029707
1987-01-31,0.9112809153813888
1987-02-01,0.8437786253531379
1987-02-02,0.9028431291278576
1987-02-03,0.7509629765642929
1987-02-04,0.6412717552683849
1987-02-05,0.5822072514936653
1987-02-06,0.5400183202260083
1987-02-07,0.5062671752118828
1987-02-08,0.4809538164512886
1987-02-09,0.4134515264230375
1987-02-10,0.4050137401695062
1987-02-11,0.3965759539159749
1987-02-12,0.3712625951553807
1987-02-13,0.3628248089018493
1987-02-14,0.8269030528460751
1987-02-15,2.2528889296928782
1987-02-16,3.830754959103246
1987-02-17,1.577866029410368
1987-02-18,1.6875572507062755
1987-02-19,2.1938244259181587
1987-02-20,1.6200549606780248
1987-02-21,1.3922347318326775
1987-02-22,1.2150412205085186
1987-02-23,1.020972136677297
1987-02-24,0.9281564878884516
1987-02-25,0.8522164116066693
1987-02-26,0.7931519078319498
1987-02-27,0.776276335324887
1987-02-28,5.788321369922526
1987-03-01,6.294588545134409
1987-03-02,1.999755342086937
1987-03-03,1.3922347318326775
1987-03-04,1.0969122129590794
1987-03-05,0.953469846649046
1987-03-06,0.8353408390996065
1987-03-07,0.7509629765642929
1987-03-08,0.6834606865360418
1987-03-09,0.6328339690148534
1987-03-10,0.5653316789866024
1987-03-11,0.5147049614654142
1987-03-12,0.4809538164512886
1987-03-13,0.4472026714371631
1987-03-14,0.4303270989301003
1987-03-15,0.4050137401695062
1987-03-16,0.3712625951553807
1987-03-17,0.5653316789866024
1987-03-18,2.269764502199941
1987-03-19,1.2994190830438326
1987-03-20,0.8775297703672634
1987-03-21,0.7256496178036986
1987-03-22,0.666585114028979
1987-03-23,1.22347900676205
1987-03-24,4.674533584456384
1987-03-25,1.594741601917431
1987-03-26,1.1137877854661422
1987-03-27,0.9619076329025772
1987-03-28,0.8859675566207948
1987-03-29,1.0125343504237656
1987-03-30,0.8015896940854812
1987-03-31,0.7087740452966359
1987-04-01,0.6581473277754476
1987-04-02,0.5906450377471966
1987-04-03,0.5400183202260083
1987-04-04,0.4978293889583513
1987-04-05,0.4640782439442258
1987-04-06,0.4387648851836317
1987-04-07,0.4134515264230375
1987-04-08,0.3797003814089121
1987-04-09,0.3459492363947866
1987-04-10,0.3375114501412551
1987-04-11,0.3459492363947866
1987-04-12,0.3037603051271296
1987-04-13,8.294343887221347
1987-04-14,5.172362973414736
1987-04-15,2.404769082256444
1987-04-16,1.6959950369598071
1987-04-17,1.1644145029873303
1987-04-18,0.9197187016349204
1987-04-19,0.7847141215784184
1987-04-20,0.666585114028979
1987-04-21,0.5737694652401338
1987-04-22,0.5231427477189455
1987-04-23,0.4640782439442258
1987-04-24,0.4218893126765689
1987-04-25,0.3797003814089121
1987-04-26,0.3375114501412551
1987-04-27,0.3037603051271296
1987-04-28,0.2531335876059414
1987-04-29,0.2362580150988786
1987-04-30,0.2109446563382844
1987-05-01,0.1856312975776903
1987-05-02,0.1603179388170962
1987-05-03,0.1518801525635648
1987-05-04,0.1603179388170962
1987-05-05,0.1434423663100334
1987-05-06,0.1518801525635648
1987-05-07,0.1434423663100334
1987-05-08,0.1181290075494393
1987-05-09,0.1096912212959079
1987-05-10,0.1012534350423765
1987-05-11,0.0928156487888451
1987-05-12,0.2531335876059414
1987-05-13,0.1096912212959079
1987-05-14,0.0928156487888451
1987-05-15,0.0801589694085481
1987-05-16,0.0717211831550167
1987-05-17,0.067502290028251
1987-05-18,0.0624396182761322
1987-05-19,0.0590645037747196
1987-05-20,0.0556893892733071
1987-05-21,0.0531580533972476
1987-05-22,0.0683460686536041
1987-05-23,0.1096912212959079
1987-05-24,0.0843778625353137
1987-05-25,0.0742525190310761
1987-05-26,0.0641271755268384
1987-05-27,0.0573769465240133
1987-05-28,0.0497829388958351
1987-05-29,0.0497829388958351
1987-05-30,0.0438764885183631
1987-05-31,0.0345949236394786
1987-06-01,0.0286884732620066
1987-06-02,0.0236258015098878
1987-06-03,0.0202506870084753
1987-06-04,0.0160317938817096
1987-06-05,0.0135004580056502
1987-06-06,0.0118129007549439
1987-06-07,0.0109691221295907
1987-06-08,0.0101253435042376
1987-06-09,0.0092815648788845
1987-06-10,0.0076783854907135
1987-06-11,0.0079315190783194
1987-06-12,0.0084377862535313
1987-06-13,0.0077627633532488
1987-06-14,0.0062439618276132
1987-06-15,0.0050626717521188
1987-06-16,0.00540018320226
1987-06-17,0.1603179388170962
1987-06-18,0.0016875572507062
1987-06-19,0.0012656679380297
1987-06-20,0.0008437786253531
1987-06-21,0.0005062671752118
1987-06-22,0.3797003814089121
1987-06-23,4.016386256680937
1987-06-24,0.2700091601130041
1987-06-25,0.0556893892733071
1987-06-26,0.018563129757769
1987-06-27,0.0101253435042376
1987-06-28,0.0069189847278957
1987-06-29,0.0079315190783194
1987-06-30,0.0160317938817096
1987-07-01,0.0928156487888451
1987-07-02,0.073408740405723
1987-07-03,0.0278446946366535
1987-07-04,0.0210944656338284
1987-07-05,0.4387648851836317
1987-07-06,0.5568938927330711
1987-07-07,0.1603179388170962
1987-07-08,0.312198091380661
1987-07-09,0.2784469463665355
1987-07-10,0.0784714121578418
1987-07-11,0.0388138167662443
1987-07-12,0.0329073663887723
1987-07-13,1.8563129757769037
1987-07-14,0.4640782439442258
1987-07-15,0.1265667938029707
1987-07-16,0.0717211831550167
1987-07-17,0.04303270989301
1987-07-18,0.0320635877634192
1987-07-19,0.0227820228845347
1987-07-20,0.0177193511324159
1987-07-21,0.0143442366310033
1987-07-22,0.012656679380297
1987-07-23,0.0101253435042376
1987-07-24,0.0092815648788845
1987-07-25,0.0079315190783194
1987-07-26,0.0073408740405723
1987-07-27,0.0070877404529663
1987-07-28,0.0067502290028251
1987-07-29,0.0061595839650779
1987-07-30,0.0052314274771894
1987-07-31,0.0045564045769069
1987-08-01,0.0046407824394422
1987-08-02,0.0044720267143716
1987-08-03,0.0037970038140891
1987-08-04,0.0035438702264831
1987-08-05,0.0034594923639478
1987-08-06,0.0027844694636653
1987-08-07,0.0021938244259181
1987-08-08,0.0021094465633828
1987-08-09,0.0022782022884534
1987-08-10,0.0021094465633828
1987-08-11,0.0020250687008475
1987-08-12,0.0020250687008475
1987-08-13,0.0025313358760594
1987-08-14,0.0034594923639478
1987-08-15,0.0042188931267656
1987-08-16,0.0041345152642303
1987-08-17,0.0049782938895835
1987-08-18,0.2953225188735983
1987-08-19,0.4134515264230375
1987-08-20,3.8223171728497154
1987-08-21,0.3797003814089121
1987-08-22,0.0928156487888451
1987-08-23,0.0472516030197757
1987-08-24,0.0295322518873598
1987-08-25,0.0236258015098878
1987-08-26,0.0227820228845347
1987-08-27,0.1603179388170962
1987-08-28,0.1940690838312217
1987-08-29,0.0928156487888451
1987-08-30,0.0514704961465414
1987-08-31,0.0329073663887723
1987-09-01,0.0227820228845347
1987-09-02,0.0177193511324159
1987-09-03,0.0168755725070627
1987-09-04,0.018563129757769
1987-09-05,0.018563129757769
1987-09-06,0.0177193511324159
1987-09-07,0.0177193511324159
1987-09-08,0.0160317938817096
1987-09-09,0.0135004580056502
1987-09-10,0.0109691221295907
1987-09-11,0.0109691221295907
1987-09-12,0.0135004580056502
1987-09-13,0.012656679380297
1987-09-14,0.0143442366310033
1987-09-15,0.0312198091380661
1987-09-16,0.0725649617803698
1987-09-17,0.0438764885183631
1987-09-18,0.0261571373859472
1987-09-19,0.0168755725070627
1987-09-20,0.0202506870084753
1987-09-21,0.024469580135241
1987-09-22,0.0210944656338284
1987-09-23,0.018563129757769
1987-09-24,0.0202506870084753
1987-09-25,0.0210944656338284
1987-09-26,0.0227820228845347
1987-09-27,0.0227820228845347
1987-09-28,0.0236258015098878
1987-09-29,0.0464078243944225
1987-09-30,0.0573769465240133
1987-10-01,0.0742525190310761
1987-10-02,0.0708774045296636
1987-10-03,0.0514704961465414
1987-10-04,0.0438764885183631
1987-10-05,0.0388138167662443
1987-10-06,0.0278446946366535
1987-10-07,0.018563129757769
1987-10-08,0.0135004580056502
1987-10-09,0.0092815648788845
1987-10-10,0.0210944656338284
1987-10-11,0.0168755725070627
1987-10-12,0.024469580135241
1987-10-13,0.0329073663887723
1987-10-14,0.0286884732620066
1987-10-15,0.0227820228845347
1987-10-16,0.018563129757769
1987-10-17,0.0168755725070627
1987-10-18,0.0135004580056502
1987-10-19,0.012656679380297
1987-10-20,0.0202506870084753
1987-10-21,0.0447202671437163
1987-10-22,0.0793151907831949
1987-10-23,0.0666585114028979
1987-10-24,0.0666585114028979
1987-10-25,0.0843778625353137
1987-10-26,0.135004580056502
1987-10-27,0.1181290075494393
1987-10-28,0.1265667938029707
1987-10-29,0.135004580056502
1987-10-30,0.1265667938029707
1987-10-31,0.135004580056502
1987-11-01,0.135004580056502
1987-11-02,0.1181290075494393
1987-11-03,0.1181290075494393
1987-11-04,0.1096912212959079
1987-11-05,0.1012534350423765
1987-11-06,0.1012534350423765
1987-11-07,0.0928156487888451
1987-11-08,0.0928156487888451
1987-11-09,0.0928156487888451
1987-11-10,0.0793151907831949
1987-11-11,0.0717211831550167
1987-11-12,0.067502290028251
1987-11-13,0.0658147327775447
1987-11-14,0.0590645037747196
1987-11-15,0.0658147327775447
1987-11-16,0.7256496178036986
1987-11-17,0.4556404576906944
1987-11-18,0.1940690838312217
1987-11-19,0.1181290075494393
1987-11-20,0.0928156487888451
1987-11-21,0.0810027480339012
1987-11-22,0.0683460686536041
1987-11-23,0.0590645037747196
1987-11-24,23.96331296002912
1987-11-25,18.985019070445603
1987-11-26,2.396331296002912
1987-11-27,2.067257632115188
1987-11-28,1.5863038156638996
1987-11-29,1.1812900754943931
1987-11-30,0.953469846649046
1987-12-01,0.7931519078319498
1987-12-02,0.666585114028979
1987-12-03,0.5822072514936653
1987-12-04,0.4725160301977572
1987-12-05,0.4134515264230375
1987-12-06,0.4134515264230375
1987-12-07,1.0294099229308284
1987-12-08,0.8775297703672634
1987-12-09,0.666585114028979
1987-12-10,0.5400183202260083
1987-12-11,0.4809538164512886
1987-12-12,0.4050137401695062
1987-12-13,0.3206358776341924
1987-12-14,0.3712625951553807
1987-12-15,0.5147049614654142
1987-12-16,0.4134515264230375
1987-12-17,0.3543870226483179
1987-12-18,0.4050137401695062
1987-12-19,29.447874024824515
1987-12-20,25.39773662312945
1987-12-21,3.3666767151590204
1987-12-22,2.117884349636376
1987-12-23,1.577866029410368
1987-12-24,2.894160684961263
1987-12-25,9.956587779167029
1987-12-26,6.404279766430316
1987-12-27,16.87557250706276
1987-12-28,5.121736255893548
1987-12-29,2.3541423647352557
1987-12-30,1.974441983326343
1987-12-31,1.7297461819739328
1988-01-01,1.2572301517761757
1988-01-02,1.0040965641702342
1988-01-03,0.9197187016349204
1988-01-04,0.8269030528460751
1988-01-05,0.6581473277754476
1988-01-06,0.5568938927330711
1988-01-07,0.531580533972477
1988-01-08,0.5231427477189455
1988-01-09,0.4978293889583513
1988-01-10,0.4218893126765689
1988-01-11,0.4218893126765689
1988-01-12,0.5400183202260083
1988-01-13,0.6159583965077907
1988-01-14,0.4134515264230375
1988-01-15,0.3712625951553807
1988-01-16,0.4050137401695062
1988-01-17,0.5568938927330711
1988-01-18,0.666585114028979
1988-01-19,0.9703454191561086
1988-01-20,0.9619076329025772
1988-01-21,0.7172118315501672
1988-01-22,0.5822072514936653
1988-01-23,0.5568938927330711
1988-01-24,0.5231427477189455
1988-01-25,0.4472026714371631
1988-01-26,0.3375114501412551
1988-01-27,0.312198091380661
1988-01-28,0.3206358776341924
1988-01-29,0.3459492363947866
1988-01-30,0.3543870226483179
1988-01-31,0.3797003814089121
1988-02-01,3.6619992340326175
1988-02-02,1.8816263345374973
1988-02-03,1.3416080143114897
1988-02-04,1.1897278617479246
1988-02-05,0.97878320540964
1988-02-06,0.7509629765642929
1988-02-07,0.7087740452966359
1988-02-08,0.666585114028979
1988-02-09,0.6834606865360418
1988-02-10,0.6750229002825103
1988-02-11,0.6328339690148534
1988-02-12,0.531580533972477
1988-02-13,0.8269030528460751
1988-02-14,1.7719351132415897
1988-02-15,1.1812900754943931
1988-02-16,0.9028431291278576
1988-02-17,0.8100274803390124
1988-02-18,1.1644145029873303
1988-02-19,11.897278617479245
1988-02-20,3.754814882821464
1988-02-21,2.0841332046222507
1988-02-22,1.6875572507062755
1988-02-23,1.2572301517761757
1988-02-24,1.0547232816914225
1988-02-25,0.953469846649046
1988-02-26,0.8775297703672634
1988-02-27,0.8100274803390124
1988-02-28,0.7172118315501672
1988-02-29,0.6412717552683849
1988-03-01,0.5822072514936653
1988-03-02,0.7594007628178243
1988-03-03,14.344236631003346
1988-03-04,4.244206485526284
1988-03-05,2.99541412000364
1988-03-06,2.2275755709322844
1988-03-07,1.7972484720021835
1988-03-08,1.4344236631003344
1988-03-09,1.22347900676205
1988-03-10,1.063161067944954
1988-03-11,0.9619076329025772
1988-03-12,1.2487923655226445
1988-03-13,0.8859675566207948
1988-03-14,0.776276335324887
1988-03-15,0.6918984727895732
1988-03-16,0.6328339690148534
1988-03-17,0.6412717552683849
1988-03-18,0.8944053428743262
1988-03-19,0.8775297703672634
1988-03-20,0.73408740405723
1988-03-21,0.6412717552683849
1988-03-22,0.5653316789866024
1988-03-23,0.5062671752118828
1988-03-24,0.48939160270482
1988-03-25,0.4725160301977572
1988-03-26,0.4050137401695062
1988-03-27,0.3375114501412551
1988-03-28,1.1812900754943931
1988-03-29,46.576580119493215
1988-03-30,6.092081675049656
1988-03-31,2.826658394933012
1988-04-01,3.6113725165114303
1988-04-02,40.33261829188
1988-04-03,3.467930150201397
1988-04-04,2.3541423647352557
1988-04-05,1.8985019070445603
1988-04-06,1.890064120791029
1988-04-07,1.5188015256356486
1988-04-08,1.3669213730720835
1988-04-09,1.198165648001456
1988-04-10,1.1053499992126108
1988-04-11,1.6453683194386188
1988-04-12,1.3162946555508952
1988-04-13,1.1137877854661422
1988-04-14,0.9956587779167028
1988-04-15,0.8944053428743262
1988-04-16,0.7931519078319498
1988-04-17,0.7509629765642929
1988-04-18,0.936594274141983
1988-04-19,0.8269030528460751
1988-04-20,0.6750229002825103
1988-04-21,0.5906450377471966
1988-04-22,0.5400183202260083
1988-04-23,0.4472026714371631
1988-04-24,0.3712625951553807
1988-04-25,0.3543870226483179
1988-04-26,0.3543870226483179
1988-04-27,0.2868847326200669
1988-04-28,0.2362580150988786
1988-04-29,0.2025068700847531
1988-04-30,0.1771935113241589
1988-05-01,0.1603179388170962
1988-05-02,0.1434423663100334
1988-05-03,0.135004580056502
1988-05-04,0.1265667938029707
1988-05-05,0.1265667938029707
1988-05-06,0.1265667938029707
1988-05-07,0.1181290075494393
1988-05-08,0.1265667938029707
1988-05-09,0.0928156487888451
1988-05-10,0.0818465266592543
1988-05-11,0.073408740405723
1988-05-12,0.0683460686536041
1988-05-13,0.061595839650779
1988-05-14,0.0573769465240133
1988-05-15,0.0514704961465414
1988-05-16,0.0447202671437163
1988-05-17,0.0388138167662443
1988-05-18,0.0354387022648318
1988-05-19,0.0312198091380661
1988-05-20,0.0278446946366535
1988-05-21,0.0270009160113004
1988-05-22,0.0345949236394786
1988-05-23,0.1012534350423765
1988-05-24,0.0818465266592543
1988-05-25,0.0523142747718945
1988-05-26,0.0354387022648318
1988-05-27,0.024469580135241
1988-05-28,0.0202506870084753
1988-05-29,0.0177193511324159
1988-05-30,0.0160317938817096
1988-05-31,0.0143442366310033
1988-06-01,0.0118129007549439
1988-06-02,0.0160317938817096
1988-06-03,0.0210944656338284
1988-06-04,0.037126259515538
1988-06-05,0.0177193511324159
1988-06-06,0.0118129007549439
1988-06-07,0.0092815648788845
1988-06-08,0.0071721183155016
1988-06-09,0.0055689389273307
1988-06-10,0.0037970038140891
1988-06-11,0.0025313358760594
1988-06-12,0.0021094465633828
1988-06-13,0.0021938244259181
1988-06-14,0.0024469580135241
1988-06-15,0.0022782022884534
1988-06-16,0.0023625801509887
1988-06-17,0.0020250687008475
1988-06-18,0.0018563129757769
1988-06-19,0.0018563129757769
1988-06-20,0.0024469580135241
1988-06-21,0.0030376030512712
1988-06-22,0.0029532251887359
1988-06-23,0.0026157137385947
1988-06-24,0.0021094465633828
1988-06-25,0.0020250687008475
1988-06-26,0.0018563129757769
1988-06-27,0.0017719351132415
1988-06-28,0.0016031793881709
1988-06-29,0.0016031793881709
1988-06-30,0.0022782022884534
1988-07-01,0.1771935113241589
1988-07-02,0.1096912212959079
1988-07-03,0.0261571373859472
1988-07-04,0.0135004580056502
