date,flow(mm)
1986-09-26,0.0199315851338159
1986-09-27,0.0962214454735942
1986-09-28,0.1134038464510218
1986-09-29,0.0549836831277681
1986-09-30,0.0319592658180152
1986-10-01,0.2646089750523843
1986-10-02,0.3058467373982104
1986-10-03,0.1408956880149059
1986-10-04,5.12035549127341
1986-10-05,0.652931237142247
1986-10-06,0.2611724948568987
1986-10-07,0.1512051286013624
1986-10-08,0.1065308860600508
1986-10-09,0.0790390444961667
1986-10-10,0.0618566435187392
1986-10-11,0.0481107227367971
1986-10-12,0.0515472029322826
1986-10-13,0.0756025643006812
1986-10-14,0.0756025643006812
1986-10-15,0.0584201633232536
1986-10-16,0.0412377623458261
1986-10-17,0.0378012821503406
1986-10-18,0.0302410257202724
1986-10-19,0.0281791376029811
1986-10-20,0.0254299534465927
1986-10-21,0.0250863054270442
1986-10-22,0.0264608975052384
1986-10-23,0.030584673739821
1986-10-24,0.0378012821503406
1986-10-25,0.1786969701652465
1986-10-26,0.3402115393530655
1986-10-27,0.2474265740749568
1986-10-28,0.1718240097742755
1986-10-29,0.1340227276239349
1986-10-30,0.1202768068419928
1986-10-31,0.1065308860600508
1986-11-01,0.0962214454735942
1986-11-02,0.0859120048871377
1986-11-03,0.0790390444961667
1986-11-04,0.0790390444961667
1986-11-05,0.2336806532930147
1986-11-06,0.5154720293228265
1986-11-07,0.2542995344659278
1986-11-08,0.2542995344659278
1986-11-09,0.2577360146614132
1986-11-10,0.1958793711426741
1986-11-11,0.2542995344659278
1986-11-12,0.2817913760298118
1986-11-13,0.2130617721201016
1986-11-14,0.1786969701652465
1986-11-15,0.1718240097742755
1986-11-16,0.1615145691878189
1986-11-17,0.1443321682103914
1986-11-18,0.1271497672329639
1986-11-19,0.1134038464510218
1986-11-20,0.1202768068419928
1986-11-21,0.1408956880149059
1986-11-22,0.1202768068419928
1986-11-23,0.1134038464510218
1986-11-24,0.1134038464510218
1986-11-25,0.2783548958343263
1986-11-26,27.38874715801952
1986-11-27,3.677033809169496
1986-11-28,2.061888117291306
1986-11-29,1.2371328703747837
1986-11-30,0.8934848508262326
1986-12-01,3.5739394033049305
1986-12-02,11.443479050966747
1986-12-03,4.295600244356888
1986-12-04,1.9587937114267409
1986-12-05,1.065308860600508
1986-12-06,0.7560256430068123
1986-12-07,0.652931237142247
1986-12-08,0.5842016332325368
1986-12-09,4.261235442402032
1986-12-10,3.0584673739821047
1986-12-11,1.4433216821039143
1986-12-12,0.9278496527810878
1986-12-13,0.6185664351873918
1986-12-14,0.5154720293228265
1986-12-15,0.4811072273679714
1986-12-16,0.4467424254131163
1986-12-17,0.4123776234582612
1986-12-18,0.3780128215034061
1986-12-19,0.3092832175936959
1986-12-20,0.2749184156388408
1986-12-21,0.2646089750523843
1986-12-22,0.2474265740749568
1986-12-23,0.2611724948568987
1986-12-24,0.343648019548551
1986-12-25,0.4467424254131163
1986-12-26,0.343648019548551
1986-12-27,0.2852278562252973
1986-12-28,0.2577360146614132
1986-12-29,0.2611724948568987
1986-12-30,0.2886643364207829
1986-12-31,0.2439900938794712
1987-01-01,0.2474265740749568
1987-01-02,0.2749184156388408
1987-01-03,0.2336806532930147
1987-01-04,0.2268076929020437
1987-01-05,0.2233712127065581
1987-01-06,0.2405536136839857
1987-01-07,0.2336806532930147
1987-01-08,0.2061888117291306
1987-01-09,0.1924428909471885
1987-01-10,0.2817913760298118
1987-01-11,0.2817913760298118
1987-01-12,0.2164982523155871
1987-01-13,0.2268076929020437
1987-01-14,0.2199347325110726
1987-01-15,0.2130617721201016
1987-01-16,0.189006410751703
1987-01-17,0.1718240097742755
1987-01-18,0.2921008166162684
1987-01-19,0.9622144547359428
1987-01-20,0.5154720293228265
1987-01-21,0.2749184156388408
1987-01-22,0.1924428909471885
1987-01-23,0.1786969701652465
1987-01-24,0.16838752957879
1987-01-25,0.1649510493833045
1987-01-26,0.1580780889923334
1987-01-27,0.1580780889923334
1987-01-28,0.1615145691878189
1987-01-29,0.1786969701652465
1987-01-30,0.2405536136839857
1987-01-31,0.3092832175936959
1987-02-01,0.3780128215034061
1987-02-02,0.5842016332325368
1987-02-03,0.5498368312776816
1987-02-04,0.4467424254131163
1987-02-05,0.4467424254131163
1987-02-06,0.343648019548551
1987-02-07,0.3195926581801525
1987-02-08,0.3024102572027249
1987-02-09,0.2336806532930147
1987-02-10,0.2852278562252973
1987-02-11,0.2783548958343263
1987-02-12,0.2439900938794712
1987-02-13,0.1993158513381596
1987-02-14,0.1924428909471885
1987-02-15,0.182133450360732
1987-02-16,0.1477686484058769
1987-02-17,0.1512051286013624
1987-02-18,0.1649510493833045
1987-02-19,0.1649510493833045
1987-02-20,0.1649510493833045
1987-02-21,0.1718240097742755
1987-02-22,0.175260489969761
1987-02-23,0.1649510493833045
1987-02-24,0.1408956880149059
1987-02-25,0.1340227276239349
1987-02-26,0.1305862474284493
1987-02-27,0.182133450360732
1987-02-28,8.316282073074936
1987-03-01,7.457162024203557
1987-03-02,3.0584673739821047
1987-03-03,1.5807808899233349
1987-03-04,0.996579256690798
1987-03-05,0.7903904449616674
1987-03-06,0.652931237142247
1987-03-07,0.5498368312776816
1987-03-08,0.5154720293228265
1987-03-09,0.4467424254131163
1987-03-10,0.3780128215034061
1987-03-11,0.3195926581801525
1987-03-12,0.2955372968117539
1987-03-13,0.2577360146614132
1987-03-14,0.2577360146614132
1987-03-15,0.2817913760298118
1987-03-16,0.652931237142247
1987-03-17,0.4123776234582612
1987-03-18,0.652931237142247
1987-03-19,9.278496527810878
1987-03-20,2.4055361368398573
1987-03-21,1.3745920781942045
1987-03-22,1.065308860600508
1987-03-23,0.8247552469165225
1987-03-24,0.7216608410519573
1987-03-25,5.738921926460803
1987-03-26,1.649510493833045
1987-03-27,1.1340384645102186
1987-03-28,0.8591200488713775
1987-03-29,0.7216608410519573
1987-03-30,2.4742657407495674
1987-03-31,3.195926581801525
1987-04-01,5.0516258873637
1987-04-02,9.209766923901167
1987-04-03,2.508630542704423
1987-04-04,1.5807808899233349
1987-04-05,1.1684032664650736
1987-04-06,0.9278496527810878
1987-04-07,0.7903904449616674
1987-04-08,0.6872960390971021
1987-04-09,0.6185664351873918
1987-04-10,0.5498368312776816
1987-04-11,0.5498368312776816
1987-04-12,0.6872960390971021
1987-04-13,0.5842016332325368
1987-04-14,8.797389300442905
1987-04-15,13.53973197021291
1987-04-16,3.5052097993952205
1987-04-17,2.1993473251107263
1987-04-18,1.4089568801490595
1987-04-19,1.065308860600508
1987-04-20,0.8247552469165225
1987-04-21,0.6872960390971021
1987-04-22,0.6185664351873918
1987-04-23,0.652931237142247
1987-04-24,0.5154720293228265
1987-04-25,0.4467424254131163
1987-04-26,0.4123776234582612
1987-04-27,0.4123776234582612
1987-04-28,0.3367750591575801
1987-04-29,0.3058467373982104
1987-04-30,0.2783548958343263
1987-05-01,0.2371171334885002
1987-05-02,0.2268076929020437
1987-05-03,0.2027523315336451
1987-05-04,0.1786969701652465
1987-05-05,0.1580780889923334
1987-05-06,0.1477686484058769
1987-05-07,0.1443321682103914
1987-05-08,0.1340227276239349
1987-05-09,0.1202768068419928
1987-05-10,0.1030944058645653
1987-05-11,0.0927849652781087
1987-05-12,0.0824755246916522
1987-05-13,0.0756025643006812
1987-05-14,0.0618566435187392
1987-05-15,0.1202768068419928
1987-05-16,0.1134038464510218
1987-05-17,0.0652931237142246
1987-05-18,0.0481107227367971
1987-05-19,0.0446742425413116
1987-05-20,0.0446742425413116
1987-05-21,3.608304205259786
1987-05-22,0.6872960390971021
1987-05-23,0.2542995344659278
1987-05-24,0.1477686484058769
1987-05-25,0.1099673662555363
1987-05-26,0.1030944058645653
1987-05-27,0.1065308860600508
1987-05-28,0.0756025643006812
1987-05-29,0.0515472029322826
1987-05-30,0.0309283217593696
1987-05-31,0.0264608975052384
1987-06-01,0.1408956880149059
1987-06-02,0.4467424254131163
1987-06-03,2.268076929020437
1987-06-04,0.3780128215034061
1987-06-05,0.1786969701652465
1987-06-06,0.1134038464510218
1987-06-07,0.0824755246916522
1987-06-08,0.0618566435187392
1987-06-09,0.0446742425413116
1987-06-10,0.0247426574074956
1987-06-11,0.0161514569187819
1987-06-12,0.0278354895834326
1987-06-13,0.0412377623458261
1987-06-14,0.0268045455247869
1987-06-15,0.0140895688014905
1987-06-16,0.0092784965278108
1987-06-17,0.0072166084105195
1987-06-18,0.0054983683127768
1987-06-19,0.0041237762345826
1987-06-20,0.0051547202932282
1987-06-21,0.003780128215034
1987-06-22,0.0154641608796848
1987-06-23,0.0446742425413116
1987-06-24,0.0199315851338159
1987-06-25,0.0079039044496166
1987-06-26,0.0051547202932282
1987-06-27,0.0020618881172913
1987-06-28,0.0003436480195485
1987-06-29,0.0
1987-06-30,0.0006872960390971
1987-07-01,1.6838752957879
1987-07-02,0.3780128215034061
1987-07-03,0.1340227276239349
1987-07-04,0.0790390444961667
1987-07-05,0.343648019548551
1987-07-06,0.1099673662555363
1987-07-07,0.1993158513381596
1987-07-08,0.0962214454735942
1987-07-09,0.0481107227367971
1987-07-10,0.0343648019548551
1987-07-11,0.0343648019548551
1987-07-12,0.0515472029322826
1987-07-13,0.3780128215034061
1987-07-14,0.6872960390971021
1987-07-15,0.16838752957879
1987-07-16,0.0893484850826232
1987-07-17,0.0549836831277681
1987-07-18,0.0343648019548551
1987-07-19,0.0209625291924616
1987-07-20,0.0109967366255536
1987-07-21,0.0072166084105195
1987-07-22,0.0054983683127768
1987-07-23,0.0034364801954855
1987-07-24,0.0013745920781942
1987-07-25,0.0
1987-07-26,0.9622144547359428
1987-07-27,1.8900641075170308
1987-07-28,0.1958793711426741
1987-07-29,0.0824755246916522
1987-07-30,0.0515472029322826
1987-07-31,0.0481107227367971
1987-08-01,0.0618566435187392
1987-08-02,0.2714819354433553
1987-08-03,3.402115393530655
1987-08-04,4.089411432627757
1987-08-05,1.9244289094718856
1987-08-06,0.4467424254131163
1987-08-07,0.2508630542704422
1987-08-08,0.1512051286013624
1987-08-09,0.1065308860600508
1987-08-10,0.0790390444961667
1987-08-11,0.0618566435187392
1987-08-12,0.0446742425413116
1987-08-13,0.033677505915758
1987-08-14,0.0223371212706558
1987-08-15,0.0144332168210391
1987-08-16,0.0085912004887137
1987-08-17,0.0140895688014905
1987-08-18,0.010653088606005
1987-08-19,0.0182133450360732
1987-08-20,0.0079039044496166
1987-08-21,0.0054983683127768
1987-08-22,0.003780128215034
1987-08-23,0.0010309440586456
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.1305862474284493
1987-11-30,0.0962214454735942
1987-12-01,0.0584201633232536
1987-12-02,0.0343648019548551
1987-12-03,0.0278354895834326
1987-12-04,0.0247426574074956
1987-12-05,0.0189006410751703
1987-12-06,0.0161514569187819
1987-12-07,0.0161514569187819
1987-12-08,0.0140895688014905
1987-12-09,0.0185569930556217
1987-12-10,0.0195879371142674
1987-12-11,0.0264608975052384
1987-12-12,0.0326465618571123
1987-12-13,0.0288664336420782
1987-12-14,0.0333338578962094
1987-12-15,0.3161561779846669
1987-12-16,0.3780128215034061
1987-12-17,0.2096252919246161
1987-12-18,0.1477686484058769
1987-12-19,0.1202768068419928
1987-12-20,0.1408956880149059
1987-12-21,0.2233712127065581
1987-12-22,0.2061888117291306
1987-12-23,0.1615145691878189
1987-12-24,0.1477686484058769
1987-12-25,0.3780128215034061
1987-12-26,4.123776234582612
1987-12-27,0.652931237142247
1987-12-28,1.5120512860136246
1987-12-29,0.8247552469165225
1987-12-30,0.4123776234582612
1987-12-31,0.3780128215034061
1988-01-01,0.652931237142247
1988-01-02,0.3780128215034061
1988-01-03,0.2405536136839857
1988-01-04,0.1718240097742755
1988-01-05,0.1030944058645653
1988-01-06,0.0618566435187392
1988-01-07,0.0446742425413116
1988-01-08,0.0412377623458261
1988-01-09,0.0378012821503406
1988-01-10,0.0378012821503406
1988-01-11,0.0343648019548551
1988-01-12,0.0326465618571123
1988-01-13,0.033677505915758
1988-01-14,0.0329902098766608
1988-01-15,0.033677505915758
1988-01-16,0.0412377623458261
1988-01-17,0.0515472029322826
1988-01-18,0.0859120048871377
1988-01-19,10.24071098254682
1988-01-20,4.295600244356888
1988-01-21,0.8591200488713775
1988-01-22,0.5154720293228265
1988-01-23,0.4123776234582612
1988-01-24,0.343648019548551
1988-01-25,0.2749184156388408
1988-01-26,0.2233712127065581
1988-01-27,0.1993158513381596
1988-01-28,0.1958793711426741
1988-01-29,0.1924428909471885
1988-01-30,0.2233712127065581
1988-01-31,0.652931237142247
1988-02-01,22.646404488249512
1988-02-02,31.959265818015247
1988-02-03,4.70797786781515
1988-02-04,5.326544303002541
1988-02-05,1.718240097742755
1988-02-06,1.030944058645653
1988-02-07,0.8247552469165225
1988-02-08,0.5842016332325368
1988-02-09,0.4811072273679714
1988-02-10,0.3780128215034061
1988-02-11,0.343648019548551
1988-02-12,0.3024102572027249
1988-02-13,0.3024102572027249
1988-02-14,0.3264656185711235
1988-02-15,2.268076929020437
1988-02-16,0.996579256690798
1988-02-17,0.7903904449616674
1988-02-18,0.7560256430068123
1988-02-19,2.7835489583432635
1988-02-20,2.7835489583432635
1988-02-21,1.2371328703747837
1988-02-22,0.8934848508262326
1988-02-23,0.8247552469165225
1988-02-24,0.652931237142247
1988-02-25,0.5842016332325368
1988-02-26,0.6185664351873918
1988-02-27,0.4467424254131163
1988-02-28,0.3780128215034061
1988-02-29,0.343648019548551
1988-03-01,0.3127196977891814
1988-03-02,0.343648019548551
1988-03-03,5.257814699092831
1988-03-04,6.907325192925875
1988-03-05,2.268076929020437
1988-03-06,1.4433216821039143
1988-03-07,1.030944058645653
1988-03-08,0.8247552469165225
1988-03-09,0.7903904449616674
1988-03-10,0.6872960390971021
1988-03-11,0.5498368312776816
1988-03-12,0.5498368312776816
1988-03-13,0.5842016332325368
1988-03-14,0.4811072273679714
1988-03-15,0.4467424254131163
1988-03-16,0.4123776234582612
1988-03-17,0.3780128215034061
1988-03-18,0.4123776234582612
1988-03-19,0.4467424254131163
1988-03-20,0.4123776234582612
1988-03-21,0.343648019548551
1988-03-22,0.3161561779846669
1988-03-23,0.3161561779846669
1988-03-24,0.2989737770072393
1988-03-25,2.817913760298119
1988-03-26,2.027523315336451
1988-03-27,1.0996736625553631
1988-03-28,0.8247552469165225
1988-03-29,0.6872960390971021
1988-03-30,0.5842016332325368
1988-03-31,0.5154720293228265
1988-04-01,0.652931237142247
1988-04-02,1.065308860600508
1988-04-03,2.130617721201016
1988-04-04,2.164982523155872
1988-04-05,1.271497672329639
1988-04-06,8.07572845939095
1988-04-07,12.30259909983813
1988-04-08,3.1271969778918147
1988-04-09,1.7526048996976102
1988-04-10,1.202768068419929
1988-04-11,0.9278496527810878
1988-04-12,0.7216608410519573
1988-04-13,0.5842016332325368
1988-04-14,0.5154720293228265
1988-04-15,0.4123776234582612
1988-04-16,0.3780128215034061
1988-04-17,0.343648019548551
1988-04-18,0.5154720293228265
1988-04-19,0.4123776234582612
1988-04-20,0.3402115393530655
1988-04-21,0.3333385789620945
1988-04-22,1.5464160879684798
1988-04-23,0.8934848508262326
1988-04-24,0.652931237142247
1988-04-25,0.5154720293228265
1988-04-26,0.4467424254131163
1988-04-27,0.3780128215034061
1988-04-28,0.3402115393530655
1988-04-29,0.3024102572027249
1988-04-30,0.2577360146614132
1988-05-01,0.2439900938794712
1988-05-02,0.2268076929020437
1988-05-03,0.2061888117291306
1988-05-04,0.1958793711426741
1988-05-05,0.182133450360732
1988-05-06,0.1615145691878189
1988-05-07,0.1443321682103914
1988-05-08,0.1340227276239349
1988-05-09,0.2027523315336451
1988-05-10,0.1546416087968479
1988-05-11,0.1340227276239349
1988-05-12,0.1134038464510218
1988-05-13,0.652931237142247
1988-05-14,1.1340384645102186
1988-05-15,0.3367750591575801
1988-05-16,0.2233712127065581
1988-05-17,0.1615145691878189
1988-05-18,0.1237132870374784
1988-05-19,0.0996579256690798
1988-05-20,0.0859120048871377
1988-05-21,0.0721660841051957
1988-05-22,0.0618566435187392
1988-05-23,0.1924428909471885
1988-05-24,0.1615145691878189
1988-05-25,0.1099673662555363
1988-05-26,0.0687296039097102
1988-05-27,0.0515472029322826
1988-05-28,0.0412377623458261
1988-05-29,0.0343648019548551
1988-05-30,0.0288664336420782
1988-05-31,0.0223371212706558
1988-06-01,0.0161514569187819
1988-06-02,0.0721660841051957
1988-06-03,0.2542995344659278
1988-06-04,0.0515472029322826
1988-06-05,0.0254299534465927
1988-06-06,0.0140895688014905
1988-06-07,0.0089348485082623
1988-06-08,0.0054983683127768
1988-06-09,0.0044674242541311
1988-06-10,0.0024055361368398
1988-06-11,0.0013745920781942
1988-06-12,0.0010309440586456
1988-06-13,0.0006872960390971
1988-06-14,0.0003436480195485
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,6.529312371422471
1988-07-21,1.340227276239349
1988-07-22,0.1924428909471885
1988-07-23,0.0756025643006812
1988-07-24,0.0378012821503406
1988-07-25,0.0226807692902043
1988-07-26,0.0161514569187819
1988-07-27,0.0113403846451021
1988-07-28,0.0079039044496166
1988-07-29,0.0051547202932282
1988-07-30,0.0041237762345826
1988-07-31,0.003780128215034
1988-08-01,0.0030928321759369
1988-08-02,0.0024055361368398
1988-08-03,0.0075602564300681
1988-08-04,0.0103094405864565
1988-08-05,0.0041237762345826
1988-08-06,0.0030928321759369
1988-08-07,0.0020618881172913
1988-08-08,0.0017182400977427
1988-08-09,0.0010309440586456
1988-08-10,0.0010309440586456
1988-08-11,0.0006872960390971
1988-08-12,0.1374592078194204
1988-08-13,0.0687296039097102
1988-08-14,0.0134022727623934
1988-08-15,0.0051547202932282
1988-08-16,0.0024055361368398
1988-08-17,0.0013745920781942
1988-08-18,0.0010309440586456
1988-08-19,0.0302410257202724
1988-08-20,0.0075602564300681
1988-08-21,0.0034364801954855
1988-08-22,0.0020618881172913
1988-08-23,0.0017182400977427
1988-08-24,0.0013745920781942
1988-08-25,0.0010309440586456
1988-08-26,0.0006872960390971
1988-08-27,0.0006872960390971
1988-08-28,0.0010309440586456
1988-08-29,0.0010309440586456
1988-08-30,0.0006872960390971
1988-08-31,0.0003436480195485
1988-09-01,0.0003436480195485
1988-09-02,0.0
1988-09-03,0.1649510493833045
1988-09-04,0.1477686484058769
1988-09-05,0.0278354895834326
1988-09-06,0.0109967366255536
1988-09-07,0.0058420163323253
1988-09-08,0.0034364801954855
1988-09-09,0.0024055361368398
1988-09-10,0.0020618881172913
1988-09-11,0.0017182400977427
1988-09-12,0.0017182400977427
1988-09-13,0.0017182400977427
1988-09-14,0.0013745920781942
1988-09-15,0.0010309440586456
1988-09-16,0.0721660841051957
1988-09-17,0.0618566435187392
1988-09-18,0.0120276806841992
1988-09-19,0.0072166084105195
1988-09-20,0.0099657925669079
1988-09-21,0.0061856643518739
1988-09-22,0.0034364801954855
1988-09-23,0.0027491841563884
1988-09-24,0.0027491841563884
1988-09-25,0.003780128215034
1988-09-26,0.0034364801954855
1988-09-27,0.0027491841563884
1988-09-28,0.0024055361368398
1988-09-29,0.0020618881172913
1988-09-30,0.0017182400977427
1988-10-01,0.0030928321759369
1988-10-02,0.0041237762345826
1988-10-03,0.0034364801954855
1988-10-04,0.0027491841563884
1988-10-05,0.0027491841563884
1988-10-06,0.0030928321759369
1988-10-07,0.0024055361368398
1988-10-08,0.0024055361368398
1988-10-09,0.0020618881172913
1988-10-10,0.0017182400977427
1988-10-11,0.0017182400977427
1988-10-12,0.0013745920781942
1988-10-13,0.0013745920781942
1988-10-14,0.0017182400977427
1988-10-15,0.0017182400977427
1988-10-16,0.0020618881172913
1988-10-17,0.0027491841563884
1988-10-18,0.0072166084105195
1988-10-19,0.0051547202932282
1988-10-20,0.0041237762345826
1988-10-21,0.0072166084105195
1988-10-22,0.0147768648405876
1988-10-23,0.0288664336420782
1988-10-24,0.0446742425413116
1988-10-25,0.0412377623458261
1988-10-26,0.0295537296811753
1988-10-27,0.02371171334885
1988-10-28,0.0257736014661413
1988-10-29,0.0223371212706558
1988-10-30,0.0209625291924616
1988-10-31,0.0202752331533645
1988-11-01,0.0182133450360732
1988-11-02,0.0161514569187819
1988-11-03,0.0140895688014905
1988-11-04,0.5498368312776816
1988-11-05,1.1340384645102186
1988-11-06,0.4467424254131163
1988-11-07,0.2680454552478698
1988-11-08,0.1958793711426741
1988-11-09,0.1477686484058769
1988-11-10,0.3780128215034061
1988-11-11,0.343648019548551
1988-11-12,0.2130617721201016
1988-11-13,0.3780128215034061
1988-11-14,0.3367750591575801
1988-11-15,0.2268076929020437
1988-11-16,0.189006410751703
1988-11-17,0.1477686484058769
1988-11-18,0.1168403266465073
1988-11-19,0.4467424254131163
1988-11-20,5.704557124505947
1988-11-21,1.5464160879684798
1988-11-22,0.8591200488713775
1988-11-23,0.6185664351873918
1988-11-24,0.5154720293228265
1988-11-25,0.4123776234582612
1988-11-26,0.6185664351873918
1988-11-27,3.0584673739821047
1988-11-28,1.1340384645102186
1988-11-29,0.7216608410519573
1988-11-30,0.5842016332325368
1988-12-01,0.4811072273679714
1988-12-02,0.3780128215034061
1988-12-03,0.343648019548551
1988-12-04,0.3127196977891814
1988-12-05,0.2749184156388408
1988-12-06,0.2611724948568987
1988-12-07,0.2542995344659278
1988-12-08,0.2336806532930147
1988-12-09,0.2096252919246161
1988-12-10,0.1855699305562175
1988-12-11,0.182133450360732
1988-12-12,0.1786969701652465
1988-12-13,0.1786969701652465
1988-12-14,0.1958793711426741
1988-12-15,0.2096252919246161
1988-12-16,0.189006410751703
1988-12-17,0.1786969701652465
1988-12-18,0.1718240097742755
1988-12-19,0.1649510493833045
1988-12-20,0.1649510493833045
1988-12-21,0.1958793711426741
1988-12-22,0.1615145691878189
1988-12-23,0.3161561779846669
1988-12-24,1.271497672329639
1988-12-25,0.8591200488713775
1988-12-26,0.5498368312776816
1988-12-27,0.4811072273679714
1988-12-28,11.821491872470157
1988-12-29,2.061888117291306
1988-12-30,1.202768068419929
1988-12-31,0.9622144547359428
1989-01-01,4.123776234582612
1989-01-02,2.3368065329301477
1989-01-03,1.4776864840587696
1989-01-04,1.1340384645102186
1989-01-05,1.1684032664650736
1989-01-06,7.560256430068123
1989-01-07,2.7835489583432635
1989-01-08,13.024259940890085
1989-01-09,2.4742657407495674
1989-01-10,1.5807808899233349
1989-01-11,1.4433216821039143
1989-01-12,9.072307716081747
1989-01-13,2.955372968117539
1989-01-14,6.9760547968355855
1989-01-15,7.044784400745296
1989-01-16,3.1615617798466698
1989-01-17,1.9244289094718856
1989-01-18,1.4433216821039143
1989-01-19,1.1340384645102186
1989-01-20,0.9622144547359428
1989-01-21,0.7903904449616674
1989-01-22,0.7216608410519573
1989-01-23,0.652931237142247
1989-01-24,0.652931237142247
1989-01-25,0.6185664351873918
1989-01-26,0.8247552469165225
1989-01-27,0.9278496527810878
1989-01-28,0.7560256430068123
1989-01-29,0.7216608410519573
1989-01-30,0.7216608410519573
1989-01-31,0.6872960390971021
1989-02-01,0.652931237142247
1989-02-02,0.6185664351873918
1989-02-03,4.742342669770005
1989-02-04,2.164982523155872
1989-02-05,1.4776864840587696
1989-02-06,1.0996736625553631
1989-02-07,0.9622144547359428
1989-02-08,0.8591200488713775
1989-02-09,0.7903904449616674
1989-02-10,0.7216608410519573
1989-02-11,0.652931237142247
1989-02-12,0.6185664351873918
1989-02-13,4.467424254131164
1989-02-14,15.979632909007623
1989-02-15,18.62572265953147
1989-02-16,10.206346180591966
1989-02-17,3.470844997440365
1989-02-18,2.164982523155872
1989-02-19,1.649510493833045
1989-02-20,2.061888117291306
1989-02-21,11.615303060741027
1989-02-22,3.470844997440365
1989-02-23,1.718240097742755
1989-02-24,1.3745920781942045
1989-02-25,1.1684032664650736
1989-02-26,0.996579256690798
1989-02-27,0.8591200488713775
1989-02-28,0.7560256430068123
1989-03-01,0.7216608410519573
1989-03-02,0.7216608410519573
1989-03-03,0.7216608410519573
1989-03-04,0.6872960390971021
1989-03-05,7.250973212474427
1989-03-06,6.632406777287035
1989-03-07,2.3711713348850023
1989-03-08,1.9587937114267409
1989-03-09,2.508630542704423
1989-03-10,2.1993473251107263
1989-03-11,1.6838752957879
1989-03-12,1.340227276239349
1989-03-13,1.1684032664650736
1989-03-14,1.065308860600508
1989-03-15,2.508630542704423
1989-03-16,1.271497672329639
1989-03-17,1.0996736625553631
1989-03-18,0.996579256690798
1989-03-19,0.8247552469165225
1989-03-20,18.144615432163494
1989-03-21,9.793968557133704
1989-03-22,3.1271969778918147
1989-03-23,1.993158513381596
1989-03-24,1.5464160879684798
1989-03-25,1.2371328703747837
1989-03-26,1.065308860600508
1989-03-27,0.9278496527810878
1989-03-28,0.8591200488713775
1989-03-29,25.2581294368185
1989-03-30,14.192663207355158
1989-03-31,18.66008746148632
1989-04-01,3.951952224808337
1989-04-02,2.1993473251107263
1989-04-03,5.257814699092831
1989-04-04,21.2030828061456
1989-04-05,3.1615617798466698
1989-04-06,1.9244289094718856
1989-04-07,1.5120512860136246
