date,flow(mm)
1986-06-09,2.9701008158741287
1986-06-10,2.7900947058211507
1986-06-11,2.6100885957681736
1986-06-12,2.6100885957681736
1986-06-13,2.6100885957681736
1986-06-14,2.5200855407416847
1986-06-15,2.340079430688707
1986-06-16,2.1600733206357297
1986-06-17,2.070070265609241
1986-06-18,1.9800672105827524
1986-06-19,1.890064155556264
1986-06-20,1.710058045503286
1986-06-21,1.6200549904767971
1986-06-22,1.5300519354503086
1986-06-23,1.4400488804238196
1986-06-24,1.4400488804238196
1986-06-25,1.350045825397331
1986-06-26,1.2600427703708423
1986-06-27,1.2600427703708423
1986-06-28,1.1700397153443536
1986-06-29,1.0800366603178648
1986-06-30,1.0800366603178648
1986-07-01,0.9900336052913762
1986-07-02,0.9000305502648874
1986-07-03,0.9000305502648874
1986-07-04,0.8640293282542918
1986-07-05,0.8460287172489941
1986-07-06,0.8190278007410474
1986-07-07,0.792026884233101
1986-07-08,0.7650259677251543
1986-07-09,0.7290247457145587
1986-07-10,0.7110241347092612
1986-07-11,0.6930235237039633
1986-07-12,0.6750229126986655
1986-07-13,0.648021996190719
1986-07-14,0.6210210796827723
1986-07-15,0.6030204686774746
1986-07-16,0.5760195521695279
1986-07-17,0.5760195521695279
1986-07-18,0.5580189411642302
1986-07-19,0.5310180246562836
1986-07-20,0.5130174136509859
1986-07-21,0.5220177191536346
1986-07-22,0.5220177191536346
1986-07-23,0.5760195521695279
1986-07-24,0.5670192466668791
1986-07-25,0.5940201631748256
1986-07-26,0.6210210796827723
1986-07-27,0.5400183301589324
1986-07-28,0.4950168026456881
1986-07-29,0.4680158861377414
1986-07-30,0.4500152751324437
1986-07-31,0.4320146641271459
1986-08-01,0.423014358624497
1986-08-02,0.4050137476191993
1986-08-03,0.3960134421165505
1986-08-04,0.3870131366139016
1986-08-05,0.3780128311112527
1986-08-06,0.3690125256086037
1986-08-07,0.3600122201059549
1986-08-08,0.3600122201059549
1986-08-09,0.3510119146033061
1986-08-10,0.3510119146033061
1986-08-11,0.3420116091006572
1986-08-12,0.3510119146033061
1986-08-13,0.3420116091006572
1986-08-14,0.3420116091006572
1986-08-15,0.3420116091006572
1986-08-16,0.3330113035980083
1986-08-17,0.3330113035980083
1986-08-18,0.3240109980953595
1986-08-19,0.3240109980953595
1986-08-20,0.3240109980953595
1986-08-21,0.3240109980953595
1986-08-22,0.3330113035980083
1986-08-23,0.3330113035980083
1986-08-24,0.3240109980953595
1986-08-25,0.3150106925927106
1986-08-26,0.3150106925927106
1986-08-27,0.3150106925927106
1986-08-28,0.3150106925927106
1986-08-29,0.3060103870900617
1986-08-30,0.3060103870900617
1986-08-31,0.3150106925927106
1986-09-01,0.3060103870900617
1986-09-02,0.3060103870900617
1986-09-03,0.3060103870900617
1986-09-04,0.3060103870900617
1986-09-05,0.3060103870900617
1986-09-06,0.2970100815874128
1986-09-07,0.2970100815874128
1986-09-08,0.2970100815874128
1986-09-09,0.3150106925927106
1986-09-10,0.3240109980953595
1986-09-11,0.3150106925927106
1986-09-12,0.3060103870900617
1986-09-13,0.3150106925927106
1986-09-14,0.3240109980953595
1986-09-15,0.3330113035980083
1986-09-16,0.4050137476191993
1986-09-17,0.4320146641271459
1986-09-18,0.3960134421165505
1986-09-19,0.4500152751324437
1986-09-20,0.4320146641271459
1986-09-21,0.4050137476191993
1986-09-22,0.3960134421165505
1986-09-23,0.3870131366139016
1986-09-24,0.5670192466668791
1986-09-25,0.6030204686774746
1986-09-26,0.5760195521695279
1986-09-27,0.6300213851854212
1986-09-28,0.5940201631748256
1986-09-29,0.5850198576721768
1986-09-30,0.5940201631748256
1986-10-01,0.5670192466668791
1986-10-02,0.5220177191536346
1986-10-03,0.4860164971430392
1986-10-04,0.4680158861377414
1986-10-05,0.4680158861377414
1986-10-06,0.4680158861377414
1986-10-07,0.4500152751324437
1986-10-08,0.4320146641271459
1986-10-09,0.4320146641271459
1986-10-10,0.4140140531218481
1986-10-11,0.4050137476191993
1986-10-12,0.4050137476191993
1986-10-13,0.3960134421165505
1986-10-14,0.3960134421165505
1986-10-15,0.3960134421165505
1986-10-16,0.3870131366139016
1986-10-17,0.3960134421165505
1986-10-18,0.4050137476191993
1986-10-19,0.4050137476191993
1986-10-20,0.3960134421165505
1986-10-21,0.3960134421165505
1986-10-22,0.3960134421165505
1986-10-23,0.3960134421165505
1986-10-24,0.3870131366139016
1986-10-25,0.3870131366139016
1986-10-26,0.3870131366139016
1986-10-27,0.3870131366139016
1986-10-28,0.3870131366139016
1986-10-29,0.3870131366139016
1986-10-30,0.3960134421165505
1986-10-31,0.3870131366139016
1986-11-01,0.3870131366139016
1986-11-02,0.3870131366139016
1986-11-03,0.3870131366139016
1986-11-04,0.3870131366139016
1986-11-05,0.3870131366139016
1986-11-06,0.3870131366139016
1986-11-07,0.3780128311112527
1986-11-08,0.3780128311112527
1986-11-09,0.3690125256086037
1986-11-10,0.3780128311112527
1986-11-11,0.3780128311112527
1986-11-12,0.3600122201059549
1986-11-13,0.3600122201059549
1986-11-14,0.3600122201059549
1986-11-15,0.3600122201059549
1986-11-16,0.3600122201059549
1986-11-17,0.3600122201059549
1986-11-18,0.3690125256086037
1986-11-19,0.3870131366139016
1986-11-20,0.3960134421165505
1986-11-21,0.4950168026456881
1986-11-22,0.4050137476191993
1986-11-23,0.4050137476191993
1986-11-24,0.3870131366139016
1986-11-25,0.3780128311112527
1986-11-26,0.3690125256086037
1986-11-27,0.3690125256086037
1986-11-28,0.3600122201059549
1986-11-29,0.3690125256086037
1986-11-30,0.3600122201059549
1986-12-01,0.3690125256086037
1986-12-02,0.3780128311112527
1986-12-03,0.3870131366139016
1986-12-04,0.3870131366139016
1986-12-05,0.3870131366139016
1986-12-06,0.3780128311112527
1986-12-07,0.3780128311112527
1986-12-08,0.3600122201059549
1986-12-09,0.3420116091006572
1986-12-10,0.3330113035980083
1986-12-11,0.3330113035980083
1986-12-12,0.3330113035980083
1986-12-13,0.3330113035980083
1986-12-14,0.3330113035980083
1986-12-15,0.3330113035980083
1986-12-16,0.3330113035980083
1986-12-17,0.3240109980953595
1986-12-18,0.3330113035980083
1986-12-19,0.3330113035980083
1986-12-20,0.3420116091006572
1986-12-21,0.3420116091006572
1986-12-22,0.3420116091006572
1986-12-23,0.3420116091006572
1986-12-24,0.3510119146033061
1986-12-25,0.3510119146033061
1986-12-26,0.3510119146033061
1986-12-27,0.3510119146033061
1986-12-28,0.3510119146033061
1986-12-29,0.3510119146033061
1986-12-30,0.3510119146033061
1986-12-31,0.3600122201059549
1987-01-01,0.3780128311112527
1987-01-02,0.3690125256086037
1987-01-03,0.3870131366139016
1987-01-04,0.3870131366139016
1987-01-05,0.3870131366139016
1987-01-06,0.3870131366139016
1987-01-07,0.3870131366139016
1987-01-08,0.3780128311112527
1987-01-09,0.3780128311112527
1987-01-10,0.3780128311112527
1987-01-11,0.3780128311112527
1987-01-12,0.3690125256086037
1987-01-13,0.3690125256086037
1987-01-14,0.3690125256086037
1987-01-15,0.3690125256086037
1987-01-16,0.3600122201059549
1987-01-17,0.3600122201059549
1987-01-18,0.3600122201059549
1987-01-19,0.3600122201059549
1987-01-20,0.3510119146033061
1987-01-21,0.3510119146033061
1987-01-22,0.3600122201059549
1987-01-23,0.3600122201059549
1987-01-24,0.3690125256086037
1987-01-25,0.3780128311112527
1987-01-26,0.3780128311112527
1987-01-27,0.4050137476191993
1987-01-28,0.3870131366139016
1987-01-29,0.3690125256086037
1987-01-30,0.3690125256086037
1987-01-31,0.3600122201059549
1987-02-01,0.3600122201059549
1987-02-02,0.3690125256086037
1987-02-03,0.3600122201059549
1987-02-04,0.3600122201059549
1987-02-05,0.3600122201059549
1987-02-06,0.3600122201059549
1987-02-07,0.3690125256086037
1987-02-08,0.3690125256086037
1987-02-09,0.3780128311112527
1987-02-10,0.4140140531218481
1987-02-11,0.5310180246562836
1987-02-12,0.5490186356615813
1987-02-13,1.8000611005297749
1987-02-14,0.9900336052913762
1987-02-15,0.6300213851854212
1987-02-16,0.5310180246562836
1987-02-17,0.4860164971430392
1987-02-18,0.4590155806350925
1987-02-19,0.4410149696297949
1987-02-20,0.4140140531218481
1987-02-21,0.3960134421165505
1987-02-22,0.3870131366139016
1987-02-23,0.3870131366139016
1987-02-24,0.3780128311112527
1987-02-25,0.3690125256086037
1987-02-26,0.3600122201059549
1987-02-27,0.3510119146033061
1987-02-28,0.3600122201059549
1987-03-01,0.3600122201059549
1987-03-02,0.3600122201059549
1987-03-03,0.3870131366139016
1987-03-04,0.4410149696297949
1987-03-05,1.1700397153443536
1987-03-06,0.9900336052913762
1987-03-07,0.783026578730452
1987-03-08,0.6840232182013144
1987-03-09,0.63902169068807
1987-03-10,0.5850198576721768
1987-03-11,0.6300213851854212
1987-03-12,0.7200244402119098
1987-03-13,0.7200244402119098
1987-03-14,0.5940201631748256
1987-03-15,0.5310180246562836
1987-03-16,0.4950168026456881
1987-03-17,0.4860164971430392
1987-03-18,0.4770161916403903
1987-03-19,0.4680158861377414
1987-03-20,0.4680158861377414
1987-03-21,0.4410149696297949
1987-03-22,0.4320146641271459
1987-03-23,0.4320146641271459
1987-03-24,0.423014358624497
1987-03-25,0.423014358624497
1987-03-26,0.4410149696297949
1987-03-27,0.4410149696297949
1987-03-28,0.4410149696297949
1987-03-29,0.4320146641271459
1987-03-30,0.5130174136509859
1987-03-31,0.648021996190719
1987-04-01,0.8010271897357498
1987-04-02,0.8910302447622386
1987-04-03,0.8460287172489941
1987-04-04,0.783026578730452
1987-04-05,0.8820299392595898
1987-04-06,1.0800366603178648
1987-04-07,1.1700397153443536
1987-04-08,1.2600427703708423
1987-04-09,1.4400488804238196
1987-04-10,1.5300519354503086
1987-04-11,1.6200549904767971
1987-04-12,1.4400488804238196
1987-04-13,1.5300519354503086
1987-04-14,1.6200549904767971
1987-04-15,1.710058045503286
1987-04-16,1.710058045503286
1987-04-17,1.6200549904767971
1987-04-18,1.4400488804238196
1987-04-19,1.1700397153443536
1987-04-20,1.1700397153443536
1987-04-21,1.2600427703708423
1987-04-22,1.350045825397331
1987-04-23,1.350045825397331
1987-04-24,1.4400488804238196
1987-04-25,1.350045825397331
1987-04-26,1.4400488804238196
1987-04-27,1.4400488804238196
1987-04-28,1.350045825397331
1987-04-29,1.350045825397331
1987-04-30,1.350045825397331
1987-05-01,1.0800366603178648
1987-05-02,0.9900336052913762
1987-05-03,0.9900336052913762
1987-05-04,0.9000305502648874
1987-05-05,0.8640293282542918
1987-05-06,0.8190278007410474
1987-05-07,0.792026884233101
1987-05-08,0.783026578730452
1987-05-09,0.9900336052913762
1987-05-10,0.9900336052913762
1987-05-11,0.9900336052913762
1987-05-12,0.8460287172489941
1987-05-13,0.7740262732278032
1987-05-14,0.7290247457145587
1987-05-15,0.6930235237039633
1987-05-16,0.648021996190719
1987-05-17,0.6120207741801235
1987-05-18,0.5850198576721768
1987-05-19,0.5580189411642302
1987-05-20,0.5760195521695279
1987-05-21,0.5490186356615813
1987-05-22,0.5220177191536346
1987-05-23,0.5040171081483369
1987-05-24,0.4770161916403903
1987-05-25,0.4860164971430392
1987-05-26,0.5130174136509859
1987-05-27,0.4860164971430392
1987-05-28,0.4680158861377414
1987-05-29,0.4500152751324437
1987-05-30,0.423014358624497
1987-05-31,0.4140140531218481
1987-06-01,0.4050137476191993
1987-06-02,0.3960134421165505
1987-06-03,0.3780128311112527
1987-06-04,0.3780128311112527
1987-06-05,0.3690125256086037
1987-06-06,0.3690125256086037
1987-06-07,0.3870131366139016
1987-06-08,0.3060103870900617
1987-06-09,0.2880097760847639
1987-06-10,0.2790094705821151
1987-06-11,0.2700091650794662
1987-06-12,0.2790094705821151
1987-06-13,0.3060103870900617
1987-06-14,0.3420116091006572
1987-06-15,0.3420116091006572
1987-06-16,0.3240109980953595
1987-06-17,0.2970100815874128
1987-06-18,0.2970100815874128
1987-06-19,0.2880097760847639
1987-06-20,0.2970100815874128
1987-06-21,0.2970100815874128
1987-06-22,0.2970100815874128
1987-06-23,0.2880097760847639
1987-06-24,0.2970100815874128
1987-06-25,0.2880097760847639
1987-06-26,0.2880097760847639
1987-06-27,0.3060103870900617
1987-06-28,0.2970100815874128
1987-06-29,0.2880097760847639
1987-06-30,0.2880097760847639
1987-07-01,0.2880097760847639
1987-07-02,0.2790094705821151
1987-07-03,0.2700091650794662
1987-07-04,0.2790094705821151
1987-07-05,0.2700091650794662
1987-07-06,0.2790094705821151
1987-07-07,0.2700091650794662
1987-07-08,0.2790094705821151
1987-07-09,0.2160073320635729
1987-07-10,0.1890064155556263
1987-07-11,0.1890064155556263
1987-07-12,0.1890064155556263
1987-07-13,0.1800061100529774
1987-07-14,0.1800061100529774
1987-07-15,0.1800061100529774
1987-07-16,0.1800061100529774
1987-07-17,0.1890064155556263
1987-07-18,0.2160073320635729
1987-07-19,0.207007026560924
1987-07-20,0.1980067210582752
1987-07-21,0.1980067210582752
1987-07-22,0.1980067210582752
1987-07-23,0.1890064155556263
1987-07-24,0.1890064155556263
1987-07-25,0.1800061100529774
1987-07-26,0.1800061100529774
1987-07-27,0.1710058045503286
1987-07-28,0.1710058045503286
1987-07-29,0.1710058045503286
1987-07-30,0.1620054990476797
1987-07-31,0.1620054990476797
1987-08-01,0.1620054990476797
1987-08-02,0.1620054990476797
1987-08-03,0.1620054990476797
1987-08-04,0.1620054990476797
1987-08-05,0.1620054990476797
1987-08-06,0.1620054990476797
1987-08-07,0.1620054990476797
1987-08-08,0.1620054990476797
1987-08-09,0.1530051935450308
1987-08-10,0.1530051935450308
1987-08-11,0.1530051935450308
1987-08-12,0.1530051935450308
1987-08-13,0.1710058045503286
1987-08-14,0.1890064155556263
1987-08-15,0.1800061100529774
1987-08-16,0.1800061100529774
1987-08-17,0.1800061100529774
1987-08-18,0.1800061100529774
1987-08-19,0.1800061100529774
1987-08-20,0.1710058045503286
1987-08-21,0.1800061100529774
1987-08-22,0.1800061100529774
1987-08-23,0.1800061100529774
1987-08-24,0.1710058045503286
1987-08-25,0.1620054990476797
1987-08-26,0.1710058045503286
1987-08-27,0.1620054990476797
1987-08-28,0.1620054990476797
1987-08-29,0.1620054990476797
1987-08-30,0.1710058045503286
1987-08-31,0.1800061100529774
1987-09-01,0.1710058045503286
1987-09-02,0.1890064155556263
1987-09-03,0.1890064155556263
1987-09-04,0.1800061100529774
1987-09-05,0.1800061100529774
1987-09-06,0.1800061100529774
1987-09-07,0.1890064155556263
1987-09-08,0.1890064155556263
1987-09-09,0.1890064155556263
1987-09-10,0.1890064155556263
1987-09-11,0.1890064155556263
1987-09-12,0.1980067210582752
1987-09-13,0.1980067210582752
1987-09-14,0.1980067210582752
1987-09-15,0.1980067210582752
1987-09-16,0.1980067210582752
1987-09-17,0.1890064155556263
1987-09-18,0.1800061100529774
1987-09-19,0.1800061100529774
1987-09-20,0.1800061100529774
1987-09-21,0.1800061100529774
1987-09-22,0.1800061100529774
1987-09-23,0.1800061100529774
1987-09-24,0.1800061100529774
1987-09-25,0.1800061100529774
1987-09-26,0.1800061100529774
1987-09-27,0.1890064155556263
1987-09-28,0.1890064155556263
1987-09-29,0.1890064155556263
1987-09-30,0.1890064155556263
1987-10-01,0.1890064155556263
1987-10-02,0.1890064155556263
1987-10-03,0.1890064155556263
1987-10-04,0.1890064155556263
1987-10-05,0.1890064155556263
1987-10-06,0.1890064155556263
1987-10-07,0.1890064155556263
1987-10-08,0.1890064155556263
1987-10-09,0.1980067210582752
1987-10-10,0.1980067210582752
1987-10-11,0.1980067210582752
1987-10-12,0.2520085540741684
1987-10-13,0.2160073320635729
1987-10-14,0.207007026560924
1987-10-15,0.207007026560924
1987-10-16,0.207007026560924
1987-10-17,0.207007026560924
1987-10-18,0.207007026560924
1987-10-19,0.207007026560924
1987-10-20,0.207007026560924
1987-10-21,0.207007026560924
1987-10-22,0.2160073320635729
1987-10-23,0.2700091650794662
1987-10-24,0.2430082485715196
1987-10-25,0.2250076375662218
1987-10-26,0.2250076375662218
1987-10-27,0.2250076375662218
1987-10-28,0.2430082485715196
1987-10-29,0.2430082485715196
1987-10-30,0.2340079430688707
1987-10-31,0.2250076375662218
1987-11-01,0.2250076375662218
1987-11-02,0.2340079430688707
1987-11-03,0.2340079430688707
1987-11-04,0.2340079430688707
1987-11-05,0.2340079430688707
1987-11-06,0.2340079430688707
1987-11-07,0.2340079430688707
1987-11-08,0.2340079430688707
1987-11-09,0.2430082485715196
1987-11-10,0.2250076375662218
1987-11-11,0.2250076375662218
1987-11-12,0.2250076375662218
1987-11-13,0.3780128311112527
1987-11-14,0.2880097760847639
1987-11-15,0.2430082485715196
1987-11-16,0.2520085540741684
1987-11-17,0.3240109980953595
1987-11-18,0.2970100815874128
1987-11-19,0.2700091650794662
1987-11-20,0.2520085540741684
1987-11-21,0.2520085540741684
1987-11-22,0.2430082485715196
1987-11-23,0.2250076375662218
1987-11-24,0.2250076375662218
1987-11-25,0.2340079430688707
1987-11-26,0.2250076375662218
1987-11-27,0.2160073320635729
1987-11-28,0.2250076375662218
1987-11-29,0.2160073320635729
1987-11-30,0.2250076375662218
1987-12-01,0.2790094705821151
1987-12-02,0.4860164971430392
1987-12-03,0.3420116091006572
1987-12-04,0.2970100815874128
1987-12-05,0.2880097760847639
1987-12-06,0.5130174136509859
1987-12-07,0.3960134421165505
1987-12-08,0.3420116091006572
1987-12-09,0.423014358624497
1987-12-10,0.8370284117463452
1987-12-11,0.5130174136509859
1987-12-12,0.3510119146033061
1987-12-13,0.2970100815874128
1987-12-14,0.2970100815874128
1987-12-15,0.2700091650794662
1987-12-16,0.2700091650794662
1987-12-17,0.2700091650794662
1987-12-18,0.2610088595768173
1987-12-19,0.2610088595768173
1987-12-20,0.2610088595768173
1987-12-21,0.2610088595768173
1987-12-22,0.2700091650794662
1987-12-23,0.2700091650794662
1987-12-24,0.2700091650794662
1987-12-25,0.2610088595768173
1987-12-26,0.2520085540741684
1987-12-27,0.2430082485715196
1987-12-28,0.2430082485715196
1987-12-29,0.2340079430688707
1987-12-30,0.2340079430688707
1987-12-31,0.2250076375662218
1988-01-01,0.2340079430688707
1988-01-02,0.2340079430688707
1988-01-03,0.2610088595768173
1988-01-04,0.2970100815874128
1988-01-05,0.3420116091006572
1988-01-06,0.3060103870900617
1988-01-07,0.2880097760847639
1988-01-08,0.2880097760847639
1988-01-09,0.2970100815874128
1988-01-10,0.2970100815874128
1988-01-11,0.2880097760847639
1988-01-12,0.2790094705821151
1988-01-13,0.2880097760847639
1988-01-14,0.2700091650794662
1988-01-15,0.2880097760847639
1988-01-16,0.2880097760847639
1988-01-17,0.2970100815874128
1988-01-18,0.2880097760847639
1988-01-19,0.2790094705821151
1988-01-20,0.2790094705821151
1988-01-21,0.2790094705821151
1988-01-22,0.2700091650794662
1988-01-23,0.2700091650794662
1988-01-24,0.2700091650794662
1988-01-25,0.2790094705821151
1988-01-26,0.2700091650794662
1988-01-27,0.2790094705821151
1988-01-28,0.2880097760847639
1988-01-29,0.2880097760847639
1988-01-30,0.2880097760847639
1988-01-31,0.2880097760847639
1988-02-01,0.2880097760847639
1988-02-02,0.2790094705821151
1988-02-03,0.2880097760847639
1988-02-04,0.2880097760847639
1988-02-05,0.2700091650794662
1988-02-06,0.2700091650794662
1988-02-07,0.2610088595768173
1988-02-08,0.2700091650794662
1988-02-09,0.2700091650794662
1988-02-10,0.2790094705821151
1988-02-11,0.2880097760847639
1988-02-12,0.2880097760847639
1988-02-13,0.2880097760847639
1988-02-14,0.2880097760847639
1988-02-15,0.2880097760847639
1988-02-16,0.3150106925927106
1988-02-17,0.3060103870900617
1988-02-18,0.3060103870900617
1988-02-19,0.2880097760847639
1988-02-20,0.2880097760847639
1988-02-21,0.2880097760847639
1988-02-22,0.3060103870900617
1988-02-23,0.3150106925927106
1988-02-24,0.3330113035980083
1988-02-25,0.3510119146033061
1988-02-26,0.3690125256086037
1988-02-27,0.3780128311112527
1988-02-28,0.4140140531218481
1988-02-29,0.423014358624497
1988-03-01,0.4140140531218481
1988-03-02,0.3960134421165505
1988-03-03,0.4140140531218481
1988-03-04,0.4590155806350925
1988-03-05,0.4950168026456881
1988-03-06,0.5040171081483369
1988-03-07,0.4860164971430392
1988-03-08,0.5220177191536346
1988-03-09,0.5220177191536346
1988-03-10,0.4320146641271459
1988-03-11,0.3960134421165505
1988-03-12,0.3780128311112527
1988-03-13,0.3690125256086037
1988-03-14,0.3780128311112527
1988-03-15,0.3960134421165505
1988-03-16,0.3780128311112527
1988-03-17,0.3960134421165505
1988-03-18,0.4410149696297949
1988-03-19,0.5130174136509859
1988-03-20,0.5760195521695279
1988-03-21,0.6030204686774746
1988-03-22,0.6210210796827723
1988-03-23,0.7740262732278032
1988-03-24,0.7290247457145587
1988-03-25,0.7560256622225054
1988-03-26,0.8100274952383986
1988-03-27,0.7470253567198565
1988-03-28,0.6120207741801235
1988-03-29,0.5850198576721768
1988-03-30,0.5490186356615813
1988-03-31,0.5130174136509859
1988-04-01,0.5310180246562836
1988-04-02,0.5670192466668791
1988-04-03,0.63902169068807
1988-04-04,0.6120207741801235
1988-04-05,0.6210210796827723
1988-04-06,0.7020238292066122
1988-04-07,0.7380250512172075
1988-04-08,0.6660226071960167
1988-04-09,0.6030204686774746
1988-04-10,0.6030204686774746
1988-04-11,0.648021996190719
1988-04-12,0.648021996190719
1988-04-13,0.7110241347092612
1988-04-14,0.9000305502648874
1988-04-15,0.783026578730452
1988-04-16,0.6570223016933677
1988-04-17,0.6210210796827723
1988-04-18,0.5850198576721768
1988-04-19,0.7020238292066122
1988-04-20,0.7200244402119098
1988-04-21,0.6120207741801235
1988-04-22,0.5850198576721768
1988-04-23,0.5310180246562836
1988-04-24,0.5130174136509859
1988-04-25,0.5130174136509859
1988-04-26,0.4860164971430392
1988-04-27,0.4860164971430392
1988-04-28,0.4680158861377414
1988-04-29,0.4590155806350925
1988-04-30,0.4590155806350925
1988-05-01,0.4500152751324437
1988-05-02,0.423014358624497
1988-05-03,0.3960134421165505
1988-05-04,0.3870131366139016
1988-05-05,0.3690125256086037
1988-05-06,0.3690125256086037
1988-05-07,0.3600122201059549
1988-05-08,0.3510119146033061
1988-05-09,0.3240109980953595
1988-05-10,0.3150106925927106
1988-05-11,0.3150106925927106
1988-05-12,0.3060103870900617
1988-05-13,0.2970100815874128
1988-05-14,0.2790094705821151
1988-05-15,0.2700091650794662
1988-05-16,0.2700091650794662
1988-05-17,0.3150106925927106
1988-05-18,0.2880097760847639
1988-05-19,0.2610088595768173
1988-05-20,0.2520085540741684
1988-05-21,0.2520085540741684
1988-05-22,0.2430082485715196
1988-05-23,0.2340079430688707
1988-05-24,0.2340079430688707
1988-05-25,0.2250076375662218
1988-05-26,0.2250076375662218
1988-05-27,0.2250076375662218
1988-05-28,0.2880097760847639
1988-05-29,0.4140140531218481
1988-05-30,0.3510119146033061
1988-05-31,0.3240109980953595
1988-06-01,0.4050137476191993
1988-06-02,0.3150106925927106
1988-06-03,0.2610088595768173
1988-06-04,0.2520085540741684
1988-06-05,0.2520085540741684
1988-06-06,0.2700091650794662
1988-06-07,0.3600122201059549
1988-06-08,0.3240109980953595
1988-06-09,0.2790094705821151
1988-06-10,0.2610088595768173
1988-06-11,0.2520085540741684
1988-06-12,0.2340079430688707
1988-06-13,0.2250076375662218
1988-06-14,0.2250076375662218
1988-06-15,0.207007026560924
1988-06-16,0.207007026560924
1988-06-17,0.207007026560924
1988-06-18,0.1890064155556263
1988-06-19,0.1890064155556263
1988-06-20,0.1980067210582752
1988-06-21,0.1800061100529774
1988-06-22,0.1800061100529774
1988-06-23,0.1710058045503286
1988-06-24,0.1800061100529774
1988-06-25,0.2160073320635729
1988-06-26,0.1980067210582752
1988-06-27,0.1800061100529774
1988-06-28,0.1710058045503286
1988-06-29,0.1710058045503286
1988-06-30,0.1620054990476797
1988-07-01,0.1620054990476797
1988-07-02,0.1530051935450308
1988-07-03,0.1530051935450308
1988-07-04,0.1530051935450308
1988-07-05,0.1530051935450308
1988-07-06,0.1530051935450308
1988-07-07,0.1530051935450308
1988-07-08,0.1530051935450308
1988-07-09,0.1620054990476797
1988-07-10,0.1530051935450308
1988-07-11,0.1530051935450308
1988-07-12,0.1530051935450308
1988-07-13,0.1530051935450308
1988-07-14,0.1530051935450308
1988-07-15,0.1530051935450308
1988-07-16,0.1440048880423819
1988-07-17,0.1440048880423819
1988-07-18,0.1440048880423819
1988-07-19,0.1440048880423819
1988-07-20,0.1440048880423819
1988-07-21,0.1440048880423819
1988-07-22,0.1530051935450308
1988-07-23,0.1530051935450308
1988-07-24,0.1620054990476797
1988-07-25,0.1620054990476797
1988-07-26,0.1800061100529774
1988-07-27,0.1800061100529774
1988-07-28,0.1530051935450308
1988-07-29,0.1440048880423819
1988-07-30,0.1440048880423819
1988-07-31,0.1440048880423819
1988-08-01,0.1350045825397331
1988-08-02,0.1350045825397331
1988-08-03,0.1350045825397331
1988-08-04,0.1350045825397331
1988-08-05,0.1350045825397331
1988-08-06,0.1350045825397331
1988-08-07,0.1350045825397331
1988-08-08,0.1350045825397331
1988-08-09,0.1350045825397331
1988-08-10,0.1350045825397331
1988-08-11,0.1350045825397331
1988-08-12,0.1350045825397331
1988-08-13,0.1350045825397331
1988-08-14,0.1350045825397331
1988-08-15,0.1350045825397331
1988-08-16,0.1350045825397331
1988-08-17,0.1350045825397331
1988-08-18,0.1350045825397331
1988-08-19,0.1350045825397331
1988-08-20,0.1350045825397331
1988-08-21,0.1350045825397331
1988-08-22,0.1350045825397331
1988-08-23,0.1350045825397331
1988-08-24,0.1350045825397331
1988-08-25,0.1350045825397331
1988-08-26,0.1440048880423819
1988-08-27,0.1440048880423819
1988-08-28,0.1440048880423819
1988-08-29,0.1440048880423819
1988-08-30,0.1440048880423819
1988-08-31,0.1440048880423819
1988-09-01,0.1620054990476797
1988-09-02,0.1800061100529774
1988-09-03,0.1530051935450308
1988-09-04,0.1530051935450308
1988-09-05,0.1530051935450308
1988-09-06,0.1440048880423819
1988-09-07,0.1440048880423819
1988-09-08,0.1440048880423819
1988-09-09,0.1440048880423819
1988-09-10,0.1440048880423819
1988-09-11,0.1530051935450308
1988-09-12,0.1530051935450308
1988-09-13,0.1530051935450308
1988-09-14,0.1440048880423819
1988-09-15,0.1440048880423819
1988-09-16,0.1440048880423819
1988-09-17,0.1440048880423819
1988-09-18,0.1440048880423819
1988-09-19,0.1530051935450308
1988-09-20,0.1620054990476797
1988-09-21,0.1620054990476797
1988-09-22,0.1530051935450308
1988-09-23,0.1530051935450308
1988-09-24,0.1530051935450308
1988-09-25,0.1440048880423819
1988-09-26,0.1440048880423819
1988-09-27,0.1440048880423819
1988-09-28,0.1440048880423819
1988-09-29,0.1440048880423819
1988-09-30,0.1440048880423819
1988-10-01,0.1440048880423819
1988-10-02,0.1440048880423819
1988-10-03,0.1440048880423819
1988-10-04,0.1440048880423819
1988-10-05,0.1440048880423819
1988-10-06,0.1440048880423819
1988-10-07,0.1440048880423819
1988-10-08,0.1440048880423819
1988-10-09,0.1440048880423819
1988-10-10,0.1440048880423819
1988-10-11,0.1800061100529774
1988-10-12,0.1890064155556263
1988-10-13,0.1710058045503286
1988-10-14,0.1620054990476797
1988-10-15,0.1620054990476797
1988-10-16,0.1620054990476797
1988-10-17,0.1530051935450308
1988-10-18,0.1530051935450308
1988-10-19,0.1530051935450308
1988-10-20,0.1530051935450308
1988-10-21,0.1530051935450308
1988-10-22,0.1530051935450308
1988-10-23,0.1530051935450308
1988-10-24,0.1530051935450308
1988-10-25,0.1530051935450308
1988-10-26,0.1530051935450308
1988-10-27,0.1530051935450308
1988-10-28,0.1530051935450308
1988-10-29,0.1530051935450308
1988-10-30,0.1530051935450308
1988-10-31,0.1620054990476797
1988-11-01,0.1620054990476797
