date,flow(mm)
1988-11-21,0.1003741466953151
1988-11-22,0.0946925912219954
1988-11-23,0.0909048875731156
1988-11-24,0.0909048875731156
1988-11-25,0.0984802948708752
1988-11-26,0.1003741466953151
1988-11-27,0.1003741466953151
1988-11-28,0.0984802948708752
1988-11-29,0.1136311094663945
1988-11-30,0.1268880722374739
1988-12-01,0.1193126649397142
1988-12-02,0.1098434058175147
1988-12-03,0.0984802948708752
1988-12-04,0.0909048875731156
1988-12-05,0.0852233320997959
1988-12-06,0.081435628450916
1988-12-07,0.0776479248020362
1988-12-08,0.0776479248020362
1988-12-09,0.0776479248020362
1988-12-10,0.0833294802753559
1988-12-11,0.1420388868329931
1988-12-12,0.373088809414662
1988-12-13,0.7651161370737231
1988-12-14,0.996166059655392
1988-12-15,1.03593694796863
1988-12-16,0.916624283028916
1988-12-17,0.8105685808602809
1988-12-18,0.8162501363336008
1988-12-19,0.7840546553181222
1988-12-20,0.7026190268672061
1988-12-21,0.6060325838207709
1988-12-22,0.5321723626676145
1988-12-23,2.4241303352830834
1988-12-24,2.5188229265050786
1988-12-25,1.87680715801995
1988-12-26,1.7290867157136367
1988-12-27,1.45826590481873
1988-12-28,1.7423436784847162
1988-12-29,2.5945769994826757
1988-12-30,2.992285882615056
1988-12-31,3.465748838725033
1989-01-01,4.393736232700588
1989-01-02,4.7725065975885705
1989-01-03,4.602059933388978
1989-01-04,4.829322152321768
1989-01-05,4.8861377070549645
1989-01-06,4.677814006366575
1989-01-07,4.109658459034602
1989-01-08,3.049101437348253
1989-01-09,2.2915607075722897
1989-01-10,1.884382565317709
1989-01-11,1.7290867157136367
1989-01-12,2.8975932913930604
1989-01-13,4.545244378655781
1989-01-14,4.942953261788162
1989-01-15,6.912559159205667
1989-01-16,13.74936424543374
1989-01-17,12.196405749393012
1989-01-18,9.99953763304272
1989-01-19,8.976857647845168
1989-01-20,8.692779874179182
1989-01-21,8.08674729035841
1989-01-22,7.745853961959227
1989-01-23,7.916300626158819
1989-01-24,7.916300626158819
1989-01-25,7.026190268672062
1989-01-26,5.965633246985713
1989-01-27,4.7725065975885705
1989-01-28,3.295302174525441
1989-01-29,2.2347451528390923
1989-01-30,1.426070423803251
1989-01-31,1.03972465161751
1989-02-01,0.960182874991034
1989-02-02,1.1798696866260632
1989-02-03,1.6040924953006026
1989-02-04,2.0832370068839
1989-02-05,2.575638481238276
1989-02-06,2.8029007001710653
1989-02-07,2.405191817038685
1989-02-08,1.723405160240317
1989-02-09,1.1344172428395054
1989-02-10,0.912836579380036
1989-02-11,0.8029931735625213
1989-02-12,0.7386022115315644
1989-02-13,0.6950436195694466
1989-02-14,0.6817866567983673
1989-02-15,0.7253452487604851
1989-02-16,0.8086747290358411
1989-02-17,0.8692779874179182
1989-02-18,0.8863226538378774
1989-02-19,0.8635964319445983
1989-02-20,0.9829090968843128
1989-02-21,3.901334758346213
1989-02-22,14.090257573832922
1989-02-23,13.919810909633332
1989-02-24,13.50316350825655
1989-02-25,11.495680574350247
1989-02-26,8.976857647845168
1989-02-27,7.158759896382856
1989-02-28,5.681555473319727
1989-03-01,3.996027349568208
1989-03-02,2.91653180963746
1989-03-03,2.7082081089490697
1989-03-04,2.8975932913930604
1989-03-05,3.295302174525441
1989-03-06,3.730888094146621
1989-03-07,3.9392117948350105
1989-03-08,4.033904386057006
1989-03-09,3.901334758346213
1989-03-10,3.408933283991836
1989-03-11,2.8597162549042623
1989-03-12,2.1779295981058957
1989-03-13,1.4677351639409293
1989-03-14,0.960182874991034
1989-03-15,0.7139821378138457
1989-03-16,0.5852002137519318
1989-03-17,0.5037645853010158
1989-03-18,0.4450551787433786
1989-03-19,0.4033904386057005
1989-03-20,0.4677814006366575
1989-03-21,1.4828859785364483
1989-03-22,2.2536836710834915
1989-03-23,2.5188229265050786
1989-03-24,2.7650236636822667
1989-03-25,3.086978473837052
1989-03-26,3.5415029117026293
1989-03-27,4.791445115832969
1989-03-28,5.397477699653741
1989-03-29,6.079264356452108
1989-03-30,9.223058385022355
1989-03-31,10.984340581751471
1989-04-01,9.98059911479832
1989-04-02,8.901103574867571
1989-04-03,7.764792480203626
1989-04-04,6.533788794317685
1989-04-05,5.359600663164942
1989-04-06,3.8066421671242168
1989-04-07,2.2347451528390923
1989-04-08,1.0662385771596683
1989-04-09,0.6628481385539682
1989-04-10,0.5151276962476552
1989-04-11,0.4374797714456189
1989-04-12,0.393921179483501
1989-04-13,0.3674072539413423
1989-04-14,0.3408933283991836
1989-04-15,0.3276363656281043
1989-04-16,0.3352117729258639
1989-04-17,0.3636195502924624
1989-04-18,0.3882396240101813
1989-04-19,0.3617256984680226
1989-04-20,0.3257425138036643
1989-04-21,0.2935470327881859
1989-04-22,0.2613515517727074
1989-04-23,0.2367314780549886
1989-04-24,0.2177929598105895
1989-04-25,0.2083237006883899
1989-04-26,0.1969605897417505
1989-04-27,0.185597478795111
1989-04-28,0.1799159233217913
1989-04-29,0.1742343678484716
1989-04-30,0.1837036269706711
1989-05-01,0.2177929598105895
1989-05-02,0.249988440826068
1989-05-03,0.2765023663682267
1989-05-04,0.3143794028570248
1989-05-05,0.5473231772631337
1989-05-06,0.7064067305160859
1989-05-07,1.062450873510789
1989-05-08,1.810522344164553
1989-05-09,2.5566999629938767
1989-05-10,2.6513925542158727
1989-05-11,2.121114043372698
1989-05-12,1.4052380537344122
1989-05-13,0.7556468779515236
1989-05-14,0.3958150313079409
1989-05-15,0.2935470327881859
1989-05-16,0.7575407297759634
1989-05-17,2.575638481238276
1989-05-18,9.810152450598729
1989-05-19,19.885444156619045
1989-05-20,50.94461407743356
1989-05-21,34.846873569694324
1989-05-22,16.779527164537594
1989-05-23,10.681324289841086
1989-05-24,8.08674729035841
1989-05-25,6.401219166606893
1989-05-26,4.867199188810566
1989-05-27,3.1059169920814504
1989-05-28,1.4469027938720904
1989-05-29,0.6458034721340089
1989-05-30,0.4109658459034602
1989-05-31,0.3143794028570248
1989-06-01,0.2575638481238276
1989-06-02,0.227262218932789
1989-06-03,0.2158991079861495
1989-06-04,0.2329437744061087
1989-06-05,0.3560441429947029
1989-06-06,0.5605801400342131
1989-06-07,0.5605801400342131
1989-06-08,0.6988313232183264
1989-06-09,0.8276132472802402
1989-06-10,0.8351886545779998
1989-06-11,0.9052611720822764
1989-06-12,1.0302553924953104
1989-06-13,1.1400987983128252
1989-06-14,1.4298581274521311
1989-06-15,2.4430688535274823
1989-06-16,2.575638481238276
1989-06-17,2.2915607075722897
1989-06-18,2.158991079861496
1989-06-19,2.2347451528390923
1989-06-20,2.3862532987942853
1989-06-21,2.1779295981058957
1989-06-22,1.5946232361784034
1989-06-23,0.8995796166089567
1989-06-24,0.4242228086745396
1989-06-25,0.3030162919103854
1989-06-26,0.3086978473837051
1989-06-27,1.4847798303608883
1989-06-28,25.75638481238276
1989-06-29,79.73116180892016
1989-06-30,83.51886545779998
1989-07-01,60.98202874696506
1989-07-02,43.74797714456189
1989-07-03,33.52117729258639
1989-07-04,26.70331072460272
1989-07-05,18.105223441645528
1989-07-06,12.366852413592603
1989-07-07,9.469259122199544
1989-07-08,8.010993217380815
1989-07-09,6.533788794317685
1989-07-10,5.283846590187347
1989-07-11,4.526305860411382
1989-07-12,4.412674750944988
1989-07-13,4.696752524610974
1989-07-14,4.1475354955234005
1989-07-15,2.9733473643706567
1989-07-16,1.931728860928707
1989-07-17,1.7934776777445935
1989-07-18,2.348376262305487
1989-07-19,2.5566999629938767
1989-07-20,2.613515517727074
1989-07-21,2.727146627193469
1989-07-22,2.2158066345946934
1989-07-23,1.3029700552146573
1989-07-24,0.6950436195694466
1989-07-25,0.4545244378655781
1989-07-26,0.3768765130635418
1989-07-27,0.3276363656281043
1989-07-28,0.2954408846126258
1989-07-29,0.2935470327881859
1989-07-30,0.3636195502924624
1989-07-31,0.4602059933388978
1989-08-01,0.664741990378408
1989-08-02,0.7101944341649659
1989-08-03,0.6192895465918502
1989-08-04,0.6420157684851291
1989-08-05,0.7404960633560043
1989-08-06,0.6666358422028479
1989-08-07,0.5170215480720951
1989-08-08,0.3977088831323808
1989-08-09,0.291653180963746
1989-08-10,0.2348376262305486
1989-08-11,0.2140052561617097
1989-08-12,0.1912790342684307
1989-08-13,0.1742343678484716
1989-08-14,0.1628712569018321
1989-08-15,0.1552958496040725
1989-08-16,0.1496142941307528
1989-08-17,0.143932738657433
1989-08-18,0.1420388868329931
1989-08-19,0.1363573313596734
1989-08-20,0.1344634795352335
1989-08-21,0.1742343678484716
1989-08-22,0.185597478795111
1989-08-23,0.1534019977796326
1989-08-24,0.1382511831841133
1989-08-25,0.1325696277107936
1989-08-26,0.1306757758863537
1989-08-27,0.1306757758863537
1989-08-28,0.1344634795352335
1989-08-29,0.1344634795352335
1989-08-30,0.1306757758863537
1989-08-31,0.124994220413034
1989-09-01,0.123100368588594
1989-09-02,0.124994220413034
1989-09-03,0.1212065167641541
1989-09-04,0.1174188131152743
1989-09-05,0.1117372576419546
1989-09-06,0.1079495539930747
1989-09-07,0.1041618503441949
1989-09-08,0.1003741466953151
1989-09-09,0.1003741466953151
1989-09-10,0.0984802948708752
1989-09-11,0.124994220413034
1989-09-12,0.1534019977796326
1989-09-13,0.1325696277107936
1989-09-14,0.1212065167641541
1989-09-15,0.1174188131152743
1989-09-16,0.1117372576419546
1989-09-17,0.1079495539930747
1989-09-18,0.1041618503441949
1989-09-19,0.102267998519755
1989-09-20,0.0984802948708752
1989-09-21,0.0946925912219954
1989-09-22,0.0909048875731156
1989-09-23,0.0890110357486757
1989-09-24,0.0871171839242358
1989-09-25,0.0852233320997959
1989-09-26,0.0833294802753559
1989-09-27,0.0833294802753559
1989-09-28,0.081435628450916
1989-09-29,0.0833294802753559
1989-09-30,0.0833294802753559
1989-10-01,0.0833294802753559
1989-10-02,0.0833294802753559
1989-10-03,0.081435628450916
1989-10-04,0.081435628450916
1989-10-05,0.0795417766264761
1989-10-06,0.0776479248020362
1989-10-07,0.0757540729775963
1989-10-08,0.0738602211531564
1989-10-09,0.0738602211531564
1989-10-10,0.0719663693287165
1989-10-11,0.0700725175042766
1989-10-12,0.0700725175042766
1989-10-13,0.0700725175042766
1989-10-14,0.0681786656798367
1989-10-15,0.0681786656798367
1989-10-16,0.0681786656798367
1989-10-17,0.0681786656798367
1989-10-18,0.0662848138553968
1989-10-19,0.0738602211531564
1989-10-20,0.0984802948708752
1989-10-21,0.1003741466953151
1989-10-22,0.0871171839242358
1989-10-23,0.0795417766264761
1989-10-24,0.0738602211531564
1989-10-25,0.0719663693287165
1989-10-26,0.0700725175042766
1989-10-27,0.0681786656798367
1989-10-28,0.0662848138553968
1989-10-29,0.0643909620309569
1989-10-30,0.0662848138553968
1989-10-31,0.0662848138553968
1989-11-01,0.0662848138553968
1989-11-02,0.0662848138553968
1989-11-03,0.0700725175042766
1989-11-04,0.081435628450916
1989-11-05,0.0776479248020362
1989-11-06,0.0776479248020362
1989-11-07,0.0776479248020362
1989-11-08,0.0776479248020362
1989-11-09,0.0738602211531564
1989-11-10,0.0738602211531564
1989-11-11,0.0757540729775963
1989-11-12,0.0719663693287165
1989-11-13,0.0681786656798367
1989-11-14,0.0681786656798367
1989-11-15,0.0681786656798367
1989-11-16,0.0662848138553968
1989-11-17,0.0643909620309569
1989-11-18,0.062497110206517
1989-11-19,0.0643909620309569
1989-11-20,0.0662848138553968
1989-11-21,0.0662848138553968
1989-11-22,0.0757540729775963
1989-11-23,0.0833294802753559
1989-11-24,0.081435628450916
1989-11-25,0.0852233320997959
1989-11-26,0.123100368588594
1989-11-27,0.124994220413034
1989-11-28,0.1117372576419546
1989-11-29,0.1136311094663945
1989-11-30,0.1060557021686349
1989-12-01,0.0984802948708752
1989-12-02,0.1041618503441949
1989-12-03,0.102267998519755
1989-12-04,0.0965864430464353
1989-12-05,0.0927987393975555
1989-12-06,0.0852233320997959
1989-12-07,0.1098434058175147
1989-12-08,0.1496142941307528
1989-12-09,0.2632454035971473
1989-12-10,0.4564182896900179
1989-12-11,0.4109658459034602
1989-12-12,0.2575638481238276
1989-12-13,0.1912790342684307
1989-12-14,0.1590835532529523
1989-12-15,0.143932738657433
1989-12-16,0.1268880722374739
1989-12-17,0.1136311094663945
1989-12-18,0.1098434058175147
1989-12-19,0.1079495539930747
1989-12-20,0.1079495539930747
1989-12-21,0.1079495539930747
1989-12-22,0.1212065167641541
1989-12-23,0.1268880722374739
1989-12-24,0.1212065167641541
1989-12-25,0.1098434058175147
1989-12-26,0.1079495539930747
1989-12-27,0.102267998519755
1989-12-28,0.1003741466953151
1989-12-29,0.1060557021686349
1989-12-30,0.1098434058175147
1989-12-31,0.1117372576419546
1990-01-01,0.1174188131152743
1990-01-02,0.1268880722374739
1990-01-03,0.1534019977796326
1990-01-04,0.2443068853527482
1990-01-05,0.3977088831323808
1990-01-06,0.8768533947156779
1990-01-07,1.3862995354900134
1990-01-08,2.0264214521507022
1990-01-09,2.2915607075722897
1990-01-10,2.537761444749478
1990-01-11,2.7650236636822667
1990-01-12,2.91653180963746
1990-01-13,3.011224400859455
1990-01-14,2.9733473643706567
1990-01-15,2.4809458900162804
1990-01-16,1.5264445704985663
1990-01-17,0.8067808772114011
1990-01-18,0.7707976925470429
1990-01-19,2.2158066345946934
1990-01-20,8.749595428912379
1990-01-21,35.2256439345823
1990-01-22,29.92285882615056
1990-01-23,24.24130335283083
1990-01-24,16.23031013545002
1990-01-25,19.885444156619045
1990-01-26,19.69605897417505
1990-01-27,21.400525616170967
1990-01-28,16.79846568278199
1990-01-29,11.893389457482629
1990-01-30,9.772275414109927
1990-01-31,8.692779874179182
1990-02-01,8.351886545779998
1990-02-02,8.73065691066798
1990-02-03,8.08674729035841
1990-02-04,7.101944341649658
1990-02-05,6.268649538896098
1990-02-06,5.340662144920543
1990-02-07,4.6588754881221766
1990-02-08,4.166474013767799
1990-02-09,4.166474013767799
1990-02-10,3.996027349568208
1990-02-11,3.371056247503038
1990-02-12,3.162732546814648
1990-02-13,3.33317921101424
1990-02-14,4.280105123234194
1990-02-15,5.340662144920543
1990-02-16,5.264908071942947
1990-02-17,4.526305860411382
1990-02-18,3.4846873569694323
1990-02-19,2.954408846126257
1990-02-20,2.575638481238276
1990-02-21,2.3294377440610883
1990-02-22,2.9354703278818586
1990-02-23,3.1059169920814504
1990-02-24,3.0301629191038537
1990-02-25,3.12485551032585
1990-02-26,3.238486619792244
1990-02-27,3.7877036488798175
1990-02-28,4.810383634077369
1990-03-01,4.583121415144579
1990-03-02,3.4278718022362344
1990-03-03,2.4809458900162804
1990-03-04,2.045359970395101
1990-03-05,2.0074829339063034
1990-03-06,2.0264214521507022
1990-03-07,1.9506673791731064
1990-03-08,1.683634271927079
1990-03-09,1.287819240619138
1990-03-10,0.9715459859376732
1990-03-11,0.7594345816004034
1990-03-12,0.6609542867295282
1990-03-13,0.6382280648362493
1990-03-14,0.583306361927492
1990-03-15,2.045359970395101
1990-03-16,3.636195502924625
1990-03-17,3.8066421671242168
1990-03-18,4.071781422545804
1990-03-19,4.488428823922584
1990-03-20,4.583121415144579
1990-03-21,4.450551787433786
1990-03-22,4.109658459034602
1990-03-23,3.0680399555926523
1990-03-24,1.829460862408952
1990-03-25,0.9317750976244352
1990-03-26,0.6098202874696507
1990-03-27,0.4810383634077368
1990-03-28,0.4185412532012198
1990-03-29,0.7196636932871655
1990-03-30,1.3768302763678135
1990-03-31,2.0832370068839
1990-04-01,2.7650236636822667
1990-04-02,3.1059169920814504
1990-04-03,3.617256984680226
1990-04-04,4.507367342166983
1990-04-05,4.8861377070549645
1990-04-06,4.204351050256598
1990-04-07,2.783962181926666
1990-04-08,1.5434892369185258
1990-04-09,0.9715459859376732
1990-04-10,0.8787472465401177
1990-04-11,0.9942722078309522
1990-04-12,1.4809921267120083
1990-04-13,1.9506673791731064
1990-04-14,2.121114043372698
1990-04-15,2.0832370068839
1990-04-16,2.0832370068839
1990-04-17,2.2536836710834915
1990-04-18,2.310499225816689
1990-04-19,2.0264214521507022
1990-04-20,1.5340199777963262
1990-04-21,1.117372576419546
1990-04-22,0.7916300626158819
1990-04-23,0.5170215480720951
1990-04-24,0.3901334758346211
1990-04-25,0.3352117729258639
1990-04-26,0.2992285882615056
1990-04-27,0.3143794028570248
1990-04-28,0.3446810320480634
1990-04-29,0.4185412532012198
1990-04-30,0.5283846590187347
1990-05-01,0.583306361927492
1990-05-02,0.539747769965374
1990-05-03,0.4488428823922584
1990-05-04,0.3674072539413423
1990-05-05,0.2954408846126258
1990-05-06,0.2670331072460271
1990-05-07,0.3484687356969432
1990-05-08,0.5170215480720951
1990-05-09,0.8503394691735191
1990-05-10,1.020786133373111
1990-05-11,1.0435123552663896
1990-05-12,1.117372576419546
1990-05-13,1.1097971691217865
1990-05-14,0.9753336895865532
1990-05-15,0.7329206560582447
1990-05-16,0.4942953261788161
1990-05-17,0.352256439345823
1990-05-18,0.291653180963746
1990-05-19,0.2613515517727074
1990-05-20,0.248094589001628
1990-05-21,0.2310499225816689
1990-05-22,0.2102175525128298
1990-05-23,0.1912790342684307
1990-05-24,0.1780220714973514
1990-05-25,0.1666589605507119
1990-05-26,0.1552958496040725
1990-05-27,0.1552958496040725
1990-05-28,0.249988440826068
1990-05-29,0.4848260670566166
1990-05-30,0.6514850276073286
1990-05-31,0.7291329524093649
1990-06-01,0.768903840722603
1990-06-02,0.9090488757311562
1990-06-03,1.2594114632525393
1990-06-04,1.8597624915999909
1990-06-05,2.310499225816689
1990-06-06,2.4620073717718816
1990-06-07,2.1779295981058957
1990-06-08,1.8427178251800316
1990-06-09,1.4033442019099729
1990-06-10,0.8276132472802402
1990-06-11,0.3825580685368615
1990-06-12,0.2859716254904262
1990-06-13,0.2367314780549886
1990-06-14,0.1988544415661904
1990-06-15,0.1799159233217913
1990-06-16,0.1685528123751519
1990-06-17,0.1590835532529523
1990-06-18,0.1552958496040725
1990-06-19,0.145826590481873
1990-06-20,0.1401450350085532
1990-06-21,0.1325696277107936
1990-06-22,0.1268880722374739
1990-06-23,0.123100368588594
1990-06-24,0.1212065167641541
1990-06-25,0.1193126649397142
1990-06-26,0.1174188131152743
1990-06-27,0.1155249612908344
1990-06-28,0.1155249612908344
1990-06-29,0.1136311094663945
1990-06-30,0.1136311094663945
1990-07-01,0.1136311094663945
1990-07-02,0.1136311094663945
1990-07-03,0.124994220413034
1990-07-04,0.145826590481873
1990-07-05,0.1344634795352335
1990-07-06,0.1287819240619138
1990-07-07,0.1515081459551927
1990-07-08,0.3011224400859455
1990-07-09,0.5037645853010158
1990-07-10,0.4526305860411382
1990-07-11,0.3162732546814648
1990-07-12,0.2405191817038684
1990-07-13,0.1874913306195509
1990-07-14,0.1571897014285124
1990-07-15,0.1742343678484716
1990-07-16,0.2329437744061087
1990-07-17,0.1742343678484716
1990-07-18,0.145826590481873
1990-07-19,0.1363573313596734
1990-07-20,0.1268880722374739
1990-07-21,0.1174188131152743
1990-07-22,0.1136311094663945
1990-07-23,0.1136311094663945
1990-07-24,0.1571897014285124
1990-07-25,0.1723405160240317
1990-07-26,0.1534019977796326
1990-07-27,0.1496142941307528
1990-07-28,0.1552958496040725
1990-07-29,0.145826590481873
1990-07-30,0.124994220413034
1990-07-31,0.1136311094663945
1990-08-01,0.1079495539930747
1990-08-02,0.1079495539930747
1990-08-03,0.1041618503441949
1990-08-04,0.1041618503441949
1990-08-05,0.1041618503441949
1990-08-06,0.1079495539930747
1990-08-07,0.1496142941307528
1990-08-08,0.1704466641995918
1990-08-09,0.2386253298794285
1990-08-10,0.2045359970395101
1990-08-11,0.145826590481873
1990-08-12,0.1212065167641541
1990-08-13,0.1193126649397142
1990-08-14,0.1136311094663945
1990-08-15,0.1079495539930747
1990-08-16,0.1060557021686349
1990-08-17,0.1060557021686349
1990-08-18,0.1060557021686349
1990-08-19,0.1041618503441949
1990-08-20,0.1041618503441949
1990-08-21,0.1041618503441949
1990-08-22,0.1117372576419546
1990-08-23,0.1534019977796326
1990-08-24,0.1685528123751519
1990-08-25,0.1628712569018321
1990-08-26,0.1174188131152743
1990-08-27,0.1060557021686349
1990-08-28,0.102267998519755
1990-08-29,0.0871171839242358
1990-08-30,0.0757540729775963
1990-08-31,0.0738602211531564
1990-09-01,0.0700725175042766
1990-09-02,0.0700725175042766
1990-09-03,0.0833294802753559
1990-09-04,0.0833294802753559
1990-09-05,0.0795417766264761
1990-09-06,0.0833294802753559
1990-09-07,0.0795417766264761
1990-09-08,0.0719663693287165
1990-09-09,0.0681786656798367
1990-09-10,0.0662848138553968
1990-09-11,0.0681786656798367
1990-09-12,0.0681786656798367
1990-09-13,0.0700725175042766
1990-09-14,0.0700725175042766
1990-09-15,0.0700725175042766
1990-09-16,0.0700725175042766
1990-09-17,0.0700725175042766
1990-09-18,0.0681786656798367
1990-09-19,0.0662848138553968
1990-09-20,0.0662848138553968
1990-09-21,0.0662848138553968
1990-09-22,0.0643909620309569
1990-09-23,0.0643909620309569
1990-09-24,0.062497110206517
1990-09-25,0.0587094065576371
1990-09-26,0.0587094065576371
1990-09-27,0.0662848138553968
1990-09-28,0.0662848138553968
1990-09-29,0.062497110206517
1990-09-30,0.0568155547331972
1990-10-01,0.0568155547331972
1990-10-02,0.0549217029087573
1990-10-03,0.0549217029087573
1990-10-04,0.0549217029087573
1990-10-05,0.0530278510843174
1990-10-06,0.0530278510843174
1990-10-07,0.0530278510843174
1990-10-08,0.0587094065576371
1990-10-09,0.060603258382077
1990-10-10,0.0568155547331972
1990-10-11,0.0530278510843174
1990-10-12,0.0530278510843174
1990-10-13,0.0549217029087573
1990-10-14,0.0549217029087573
1990-10-15,0.0530278510843174
1990-10-16,0.0511339992598775
1990-10-17,0.0511339992598775
1990-10-18,0.0492401474354376
1990-10-19,0.0473462956109977
1990-10-20,0.0473462956109977
1990-10-21,0.0549217029087573
1990-10-22,0.1193126649397142
1990-10-23,0.1647651087262721
1990-10-24,0.1193126649397142
1990-10-25,0.1155249612908344
1990-10-26,0.0965864430464353
1990-10-27,0.0852233320997959
1990-10-28,0.0738602211531564
1990-10-29,0.0738602211531564
1990-10-30,0.0757540729775963
1990-10-31,0.0700725175042766
1990-11-01,0.0662848138553968
1990-11-02,0.062497110206517
1990-11-03,0.0587094065576371
1990-11-04,0.0587094065576371
1990-11-05,0.062497110206517
1990-11-06,0.062497110206517
1990-11-07,0.060603258382077
1990-11-08,0.060603258382077
1990-11-09,0.0795417766264761
1990-11-10,0.0871171839242358
1990-11-11,0.0927987393975555
1990-11-12,0.1117372576419546
1990-11-13,0.1155249612908344
1990-11-14,0.1041618503441949
1990-11-15,0.0890110357486757
1990-11-16,0.0852233320997959
1990-11-17,0.0871171839242358
1990-11-18,0.0833294802753559
1990-11-19,0.0776479248020362
1990-11-20,0.0719663693287165
1990-11-21,0.0681786656798367
1990-11-22,0.0662848138553968
1990-11-23,0.0681786656798367
1990-11-24,0.0662848138553968
1990-11-25,0.0662848138553968
1990-11-26,0.0852233320997959
1990-11-27,0.0946925912219954
1990-11-28,0.1003741466953151
1990-11-29,0.1212065167641541
1990-11-30,0.3200609583303446
1990-12-01,0.5454293254386937
1990-12-02,0.4109658459034602
1990-12-03,0.2594576999482675
1990-12-04,0.229156070757229
1990-12-05,0.2007482933906303
1990-12-06,0.1666589605507119
1990-12-07,0.1799159233217913
1990-12-08,0.3352117729258639
1990-12-09,0.3977088831323808
1990-12-10,0.4242228086745396
1990-12-11,0.3484687356969432
1990-12-12,0.2783962181926666
1990-12-13,0.2386253298794285
1990-12-14,0.2045359970395101
1990-12-15,0.1742343678484716
1990-12-16,0.1515081459551927
1990-12-17,0.1401450350085532
1990-12-18,0.1571897014285124
1990-12-19,0.1818097751462312
1990-12-20,0.2329437744061087
1990-12-21,0.2783962181926666
1990-12-22,1.7442375303091555
1990-12-23,3.011224400859455
1990-12-24,2.2726221893278904
1990-12-25,1.931728860928707
1990-12-26,1.8067346405156728
1990-12-27,1.5870478288806438
1990-12-28,1.2764561296724986
1990-12-29,1.187445093923823
1990-12-30,1.2802438333213786
1990-12-31,1.3143331661612967
1991-01-01,1.4677351639409293
1991-01-02,2.727146627193469
1991-01-03,3.049101437348253
1991-01-04,3.011224400859455
1991-01-05,3.3142406927698405
1991-01-06,4.526305860411382
1991-01-07,7.329206560582447
1991-01-08,7.4049606335600435
1991-01-09,7.6132843342484335
1991-01-10,10.889647990529475
1991-01-11,12.328975377103808
1991-01-12,9.99953763304272
1991-01-13,7.537530261270837
1991-01-14,6.742112495006076
1991-01-15,7.1966369328716535
1991-01-16,7.101944341649658
1991-01-17,7.575407297759635
1991-01-18,7.4049606335600435
1991-01-19,6.325465093629296
1991-01-20,5.965633246985713
1991-01-21,5.81412510103052
1991-01-22,5.264908071942947
1991-01-23,4.450551787433786
1991-01-24,3.674072539413423
1991-01-25,3.2006095833034465
1991-01-26,3.1437940285702486
1991-01-27,3.0680399555926523
1991-01-28,3.0301629191038537
1991-01-29,2.9354703278818586
1991-01-30,2.8407777366598634
1991-01-31,2.821839218415464
1991-02-01,2.746085145437868
1991-02-02,2.045359970395101
1991-02-03,1.3219085734590563
1991-02-04,0.9450320603955146
1991-02-05,0.8181439881580406
1991-02-06,1.0075291706020315
1991-02-07,1.2972884997413376
1991-02-08,1.7177236047669973
1991-02-09,2.045359970395101
1991-02-10,2.5566999629938767
1991-02-11,3.579379948191428
1991-02-12,4.791445115832969
1991-02-13,4.071781422545804
1991-02-14,2.783962181926666
1991-02-15,1.5700031624606845
1991-02-16,0.8503394691735191
1991-02-17,0.5927756210496914
1991-02-18,0.5151276962476552
1991-02-19,0.895791912960077
1991-02-20,1.7991592332179134
1991-02-21,2.537761444749478
1991-02-22,3.863457721857414
1991-02-23,4.8861377070549645
1991-02-24,8.654902837690383
1991-02-25,12.007020566949022
1991-02-26,10.3593694796863
1991-02-27,8.067808772114011
1991-02-28,6.3633421301180935
1991-03-01,7.06406730516086
1991-03-02,7.215575451116052
1991-03-03,6.533788794317685
1991-03-04,5.852002137519318
1991-03-05,5.359600663164942
1991-03-06,5.567924363853332
1991-03-07,6.173956947674103
1991-03-08,5.397477699653741
1991-03-09,4.166474013767799
1991-03-10,2.9354703278818586
1991-03-11,1.8237793069356325
1991-03-12,0.9923783560065124
1991-03-13,0.6514850276073286
1991-03-14,0.499976881652136
1991-03-15,0.4223289568500996
1991-03-16,0.3882396240101813
1991-03-17,0.4299043641478592
1991-03-18,0.5435354736142538
1991-03-19,0.643909620309569
1991-03-20,0.7821608034936823
1991-03-21,0.8351886545779998
1991-03-22,0.8010993217380814
1991-03-23,0.7045128786916461
1991-03-24,0.5738371028052923
1991-03-25,0.4469490305678184
1991-03-26,0.3825580685368615
1991-03-27,0.3465748838725033
1991-03-28,0.3105916992081451
1991-03-29,1.5832601252317635
1991-03-30,4.223289568500997
1991-03-31,5.151276962476552
1991-04-01,4.924014743543763
1991-04-02,4.242228086745396
1991-04-03,3.5225643934582305
1991-04-04,2.783962181926666
1991-04-05,1.5908355325295234
1991-04-06,0.7670099888981631
1991-04-07,0.5340662144920543
1991-04-08,0.6742112495006076
1991-04-09,1.6059863471250426
1991-04-10,2.91653180963746
1991-04-11,5.719432509808525
1991-04-12,7.878423589670021
1991-04-13,13.427409435278951
1991-04-14,12.650930187258592
1991-04-15,14.279642756276912
1991-04-16,15.15081459551927
1991-04-17,13.635733135967344
1991-04-18,11.476742056105849
1991-04-19,9.14730431204476
1991-04-20,7.707976925470429
1991-04-21,7.215575451116052
1991-04-22,6.3633421301180935
1991-04-23,5.264908071942947
1991-04-24,4.393736232700588
1991-04-25,3.8066421671242168
1991-04-26,3.12485551032585
1991-04-27,2.4241303352830834
1991-04-28,1.575684717934004
1991-04-29,2.2347451528390923
1991-04-30,7.367083597071245
1991-05-01,12.480483523059
