date,flow(mm)
1985-01-15,0.6029390068586767
1985-01-16,0.5045872539668358
1985-01-17,0.6029390068586767
1985-01-18,0.5003110907976254
1985-01-19,0.4661017854439415
1985-01-20,0.3848546852289426
1985-01-21,0.3420930535368378
1985-01-22,0.3634738693828901
1985-01-23,0.4276163169210472
1985-01-24,0.3848546852289426
1985-01-25,0.4062355010749949
1985-01-26,0.3591977062136797
1985-01-27,0.3207122376907854
1985-01-28,0.3420930535368378
1985-01-29,0.3335407271984169
1985-01-30,0.324988400859996
1985-01-31,0.8766134496881469
1985-02-01,10.989739344870916
1985-02-02,13.512675614705094
1985-02-03,6.1149133319709765
1985-02-04,3.408102045860747
1985-02-05,2.394651374757865
1985-02-06,2.0910437897439214
1985-02-07,1.7959885310683985
1985-02-08,1.453895477531561
1985-02-09,1.2144303400557743
1985-02-10,1.1545640556868275
1985-02-11,1.0775931186410392
1985-02-12,1.2828489507631418
1985-02-13,1.1973256873789324
1985-02-14,1.1973256873789324
1985-02-15,1.0262791606105135
1985-02-16,0.9022704287034096
1985-02-17,0.8338518179960421
1985-02-18,0.705566922919728
1985-02-19,0.7782616967963061
1985-02-20,0.957860549903146
1985-02-21,1.4581716407007712
1985-02-22,2.26209031651234
1985-02-23,3.446587514383641
1985-02-24,4.276163169210473
1985-02-25,4.002488726381003
1985-02-26,4.532732959363101
1985-02-27,3.694604978197848
1985-02-28,2.664049654418125
1985-03-01,2.061110647559448
1985-03-02,1.71901759402261
1985-03-03,1.436790824854719
1985-03-04,1.2486396454094582
1985-03-05,1.1588402188560385
1985-03-06,1.0305553237797238
1985-03-07,0.8979942655341993
1985-03-08,0.8552326338420945
1985-03-09,1.2101541768865638
1985-03-10,1.338439071962878
1985-03-11,1.312782092947615
1985-03-12,1.312782092947615
1985-03-13,1.184497197871301
1985-03-14,1.0775931186410392
1985-03-15,1.004898344764461
1985-03-16,0.9108227550418306
1985-03-17,0.8637849601805154
1985-03-18,0.8210233284884108
1985-03-19,0.7526047177810432
1985-03-20,0.7012907597505177
1985-03-21,0.6713576175660443
1985-03-22,0.7440523914426224
1985-03-23,1.0305553237797238
1985-03-24,1.6420466569768215
1985-03-25,2.6383926754028617
1985-03-26,1.98413971051366
1985-03-27,1.607837351623138
1985-03-28,1.4154100090086663
1985-03-29,1.2614681349170895
1985-03-30,1.103250097656302
1985-03-31,1.004898344764461
1985-04-01,1.0861454449794603
1985-04-02,0.99634601842604
1985-04-03,0.9493082235647248
1985-04-04,0.9108227550418306
1985-04-05,0.8466803075036736
1985-04-06,0.940755897226304
1985-04-07,0.9792413657491984
1985-04-08,1.2529158085786685
1985-04-09,1.3812007036549827
1985-04-10,1.2785727875939314
1985-04-11,1.201601850548143
1985-04-12,1.1417355661791964
1985-04-13,1.0690407923026182
1985-04-14,1.0091745079336716
1985-04-15,0.9621367130723564
1985-04-16,1.4881047828852447
1985-04-17,1.6249420042999798
1985-04-18,1.321334419286036
1985-04-19,1.1374594030099856
1985-04-20,1.004898344764461
1985-04-21,0.9065465918726202
1985-04-22,0.8210233284884108
1985-04-23,0.7440523914426224
1985-04-24,0.6927384334120966
1985-04-25,0.6628052912276233
1985-04-26,0.6114913331970977
1985-04-27,0.560177375166572
1985-04-28,0.6200436595355185
1985-04-29,0.6243198227047291
1985-04-30,0.5259680698128881
1985-05-01,0.478930274951573
1985-05-02,0.470377948613152
1985-05-03,0.5559012119973614
1985-05-04,0.5302442329820987
1985-05-05,0.4661017854439415
1985-05-06,0.4447209695978891
1985-05-07,0.4276163169210472
1985-05-08,0.4019593379057845
1985-05-09,0.3763023588905216
1985-05-10,0.3591977062136797
1985-05-11,0.3591977062136797
1985-05-12,0.3591977062136797
1985-05-13,0.3378168903676274
1985-05-14,0.3121599113523645
1985-05-15,0.2950552586755227
1985-05-16,0.560177375166572
1985-05-17,0.7825378599655166
1985-05-18,1.299953603439984
1985-05-19,1.2871251139323523
1985-05-20,0.850956470672884
1985-05-21,0.6414244753815709
1985-05-22,0.5430727224897302
1985-05-23,2.274918806019971
1985-05-24,6.328721490431501
1985-05-25,5.131395803052567
1985-05-26,2.7110874492794395
1985-05-27,1.7703315520531355
1985-05-28,1.3042297666091942
1985-05-29,1.1502878925176172
1985-05-30,0.8979942655341993
1985-05-31,0.7355000651042014
1985-06-01,0.6414244753815709
1985-06-02,0.5644535383357825
1985-06-03,0.5559012119973614
1985-06-04,0.478930274951573
1985-06-05,0.4532732959363101
1985-06-06,0.795366349473148
1985-06-07,0.6542529648892024
1985-06-08,0.5387965593205196
1985-06-09,0.478930274951573
1985-06-10,0.4105116642442054
1985-06-11,1.0006221815952507
1985-06-12,1.120354750333144
1985-06-13,1.1502878925176172
1985-06-14,0.8081948389807795
1985-06-15,0.6157674963663081
1985-06-16,0.5559012119973614
1985-06-17,0.5302442329820987
1985-06-18,0.4746541117823624
1985-06-19,0.4233401537518368
1985-06-20,0.3805785220597321
1985-06-21,0.3463692167060483
1985-06-22,0.316436074521575
1985-06-23,0.2993314218447331
1985-06-24,0.2822267691678912
1985-06-25,0.2736744428294702
1985-06-26,0.2565697901526284
1985-06-27,0.235188974306576
1985-06-28,0.2138081584605236
1985-06-29,0.2009796689528922
1985-06-30,0.1967035057836818
1985-07-01,0.226636647968155
1985-07-02,0.2480174638142074
1985-07-03,0.2608459533218388
1985-07-04,0.2693982796602598
1985-07-05,0.2480174638142074
1985-07-06,0.226636647968155
1985-07-07,0.2180843216297341
1985-07-08,0.2052558321221027
1985-07-09,0.1924273426144713
1985-07-10,0.1838750162760503
1985-07-11,0.1967035057836818
1985-07-12,0.2223604847989445
1985-07-13,0.2180843216297341
1985-07-14,0.4233401537518368
1985-07-15,0.2779506059986807
1985-07-16,0.2480174638142074
1985-07-17,0.2095319952913131
1985-07-18,0.1838750162760503
1985-07-19,0.162494200429998
1985-07-20,0.1496657109223665
1985-07-21,0.1411133845839456
1985-07-22,0.1325610582455246
1985-07-23,0.1325610582455246
1985-07-24,0.1325610582455246
1985-07-25,0.1496657109223665
1985-07-26,0.2009796689528922
1985-07-27,0.3292645640292064
1985-07-28,0.4019593379057845
1985-07-29,0.3292645640292064
1985-07-30,0.2565697901526284
1985-07-31,0.2480174638142074
1985-08-01,1.3469913983012989
1985-08-02,3.3482357614918
1985-08-03,1.3726483773165616
1985-08-04,0.7782616967963061
1985-08-05,0.5302442329820987
1985-08-06,0.4361686432594682
1985-08-07,0.4276163169210472
1985-08-08,1.2700204612555106
1985-08-09,1.0391076501181449
1985-08-10,0.649976801719992
1985-08-11,0.478930274951573
1985-08-12,0.3720261957213112
1985-08-13,0.307883748183154
1985-08-14,0.2651221164910493
1985-08-15,0.2309128111373655
1985-08-16,0.2522936269834179
1985-08-17,0.5003110907976254
1985-08-18,1.6505989833152424
1985-08-19,1.8686833049449767
1985-08-20,1.2229826663941954
1985-08-21,0.8466803075036736
1985-08-22,0.6285959858739396
1985-08-23,0.4917587644592043
1985-08-24,0.4404448064286786
1985-08-25,0.6756337807352548
1985-08-26,0.6371483122123605
1985-08-27,0.4960349276284149
1985-08-28,0.4147878274134158
1985-08-29,0.3591977062136797
1985-08-30,0.3207122376907854
1985-08-31,0.2993314218447331
1985-09-01,0.2779506059986807
1985-09-02,0.2522936269834179
1985-09-03,0.226636647968155
1985-09-04,0.2095319952913131
1985-09-05,0.1924273426144713
1985-09-06,0.1795988531068398
1985-09-07,0.1710465267684189
1985-09-08,0.1710465267684189
1985-09-09,0.162494200429998
1985-09-10,0.162494200429998
1985-09-11,0.1667703635992084
1985-09-12,0.153941874091577
1985-09-13,0.1411133845839456
1985-09-14,0.1368372214147351
1985-09-15,0.1325610582455246
1985-09-16,0.1240087319071037
1985-09-17,0.1197325687378932
1985-09-18,0.1154564055686827
1985-09-19,0.1111802423994722
1985-09-20,0.1111802423994722
1985-09-21,0.1069040792302618
1985-09-22,0.1026279160610513
1985-09-23,0.1026279160610513
1985-09-24,0.1069040792302618
1985-09-25,0.1026279160610513
1985-09-26,0.1111802423994722
1985-09-27,0.1111802423994722
1985-09-28,0.1325610582455246
1985-09-29,0.1411133845839456
1985-09-30,0.1197325687378932
1985-10-01,0.1154564055686827
1985-10-02,0.1325610582455246
1985-10-03,0.145389547753156
1985-10-04,0.1838750162760503
1985-10-05,0.162494200429998
1985-10-06,0.1496657109223665
1985-10-07,0.1411133845839456
1985-10-08,0.1282848950763142
1985-10-09,0.1197325687378932
1985-10-10,0.1197325687378932
1985-10-11,0.1154564055686827
1985-10-12,0.1154564055686827
1985-10-13,0.1154564055686827
1985-10-14,0.1154564055686827
1985-10-15,0.1282848950763142
1985-10-16,0.1368372214147351
1985-10-17,0.1368372214147351
1985-10-18,0.1411133845839456
1985-10-19,0.1411133845839456
1985-10-20,0.1325610582455246
1985-10-21,0.2009796689528922
1985-10-22,0.3378168903676274
1985-10-23,0.3549215430444692
1985-10-24,0.2736744428294702
1985-10-25,0.226636647968155
1985-10-26,0.1967035057836818
1985-10-27,0.1795988531068398
1985-10-28,0.1667703635992084
1985-10-29,0.153941874091577
1985-10-30,0.1496657109223665
1985-10-31,0.1496657109223665
1985-11-01,0.153941874091577
1985-11-02,0.2993314218447331
1985-11-03,0.3934070115673636
1985-11-04,1.0348314869489346
1985-11-05,3.908413136658373
1985-11-06,2.629840349064441
1985-11-07,2.0482821580518165
1985-11-08,1.329886745624457
1985-11-09,0.923651244549462
1985-11-10,0.6884622702428862
1985-11-11,0.551625048828151
1985-11-12,0.470377948613152
1985-11-13,0.4105116642442054
1985-11-14,0.3763023588905216
1985-11-15,0.3420930535368378
1985-11-16,0.316436074521575
1985-11-17,0.3848546852289426
1985-11-18,0.3506453798752588
1985-11-19,0.3036075850139436
1985-11-20,0.2822267691678912
1985-11-21,0.2693982796602598
1985-11-22,0.3591977062136797
1985-11-23,0.7141192492581491
1985-11-24,0.7183954124273595
1985-11-25,0.6114913331970977
1985-11-26,0.551625048828151
1985-11-27,1.3983053563318246
1985-11-28,4.532732959363101
1985-11-29,7.825378599655165
1985-11-30,11.887733610405114
1985-12-01,7.526047177810432
1985-12-02,3.8742038313046887
1985-12-03,2.420308353773128
1985-12-04,1.7532268993762938
1985-12-05,1.428238498516298
1985-12-06,1.2571919717478792
1985-12-07,1.064764629133408
1985-12-08,0.9193750813802516
1985-12-09,0.8381279811652526
1985-12-10,0.7654332072886747
1985-12-11,0.705566922919728
1985-12-12,0.7269477387657803
1985-12-13,0.803918675811569
1985-12-14,1.004898344764461
1985-12-15,1.060488465964197
1985-12-16,1.0220029974413032
1985-12-17,0.9493082235647248
1985-12-18,0.8637849601805154
1985-12-19,0.6970145965813072
1985-12-20,0.6841861070736757
1985-12-21,0.6713576175660443
1985-12-22,0.5644535383357825
1985-12-23,0.7355000651042014
1985-12-24,0.6285959858739396
1985-12-25,0.5815581910126243
1985-12-26,0.4318924800902577
1985-12-27,0.6200436595355185
1985-12-28,0.5687297015049928
1985-12-29,0.4917587644592043
1985-12-30,0.3634738693828901
1985-12-31,0.3848546852289426
1986-01-01,0.461825622274731
1986-01-02,0.4276163169210472
1986-01-03,0.4404448064286786
1986-01-04,0.4361686432594682
1986-01-05,0.4361686432594682
1986-01-06,0.3549215430444692
1986-01-07,0.2993314218447331
1986-01-08,0.2565697901526284
1986-01-09,0.2993314218447331
1986-01-10,0.3848546852289426
1986-01-11,0.3207122376907854
1986-01-12,0.3634738693828901
1986-01-13,0.324988400859996
1986-01-14,0.2779506059986807
1986-01-15,0.2993314218447331
1986-01-16,0.3420930535368378
1986-01-17,0.3420930535368378
1986-01-18,0.3207122376907854
1986-01-19,0.5174157434744673
1986-01-20,1.4624478038699815
1986-01-21,1.2315349927326162
1986-01-22,1.1631163820252486
1986-01-23,1.2828489507631418
1986-01-24,1.2443634822402478
1986-01-25,1.146011729348407
1986-01-26,1.0733169554718287
1986-01-27,0.9535843867339354
1986-01-28,0.6756337807352548
1986-01-29,0.5131395803052567
1986-01-30,0.6841861070736757
1986-01-31,0.8552326338420945
1986-02-01,1.0690407923026182
1986-02-02,2.1380815846052363
1986-02-03,4.276163169210473
1986-02-04,7.996425126423584
1986-02-05,5.003110907976254
1986-02-06,3.942622442012056
1986-02-07,4.447209695978891
1986-02-08,4.036698031734686
1986-02-09,2.993314218447332
1986-02-10,2.1380815846052363
1986-02-11,1.710465267684189
1986-02-12,1.2828489507631418
1986-02-13,1.1545640556868275
1986-02-14,1.0262791606105135
1986-02-15,1.0690407923026182
1986-02-16,0.9835175289184088
1986-02-17,2.1380815846052363
1986-02-18,4.216296884841527
1986-02-19,6.243198227047291
1986-02-20,7.953663494731479
1986-02-21,4.874826012899939
1986-02-22,2.993314218447332
1986-02-23,2.35188974306576
1986-02-24,1.9242734261447128
1986-02-25,1.710465267684189
1986-02-26,1.411133845839456
1986-02-27,1.6249420042999798
1986-02-28,1.4624478038699815
1986-03-01,1.2828489507631418
1986-03-02,1.193049524209722
1986-03-03,1.1673925451944591
1986-03-04,1.0989739344870917
1986-03-05,1.0177268342720924
1986-03-06,0.957860549903146
1986-03-07,0.9279274077186724
1986-03-08,0.8124710021499899
1986-03-09,0.803918675811569
1986-03-10,0.795366349473148
1986-03-11,0.8937181023649888
1986-03-12,0.8937181023649888
1986-03-13,1.128907076671565
1986-03-14,4.318924800902578
1986-03-15,9.877936920876191
1986-03-16,4.661017854439415
1986-03-17,3.083113645000751
1986-03-18,2.2920234586968133
1986-03-19,2.005520526359712
1986-03-20,1.6890844518381367
1986-03-21,1.4154100090086663
1986-03-22,1.2443634822402478
1986-03-23,1.1374594030099856
1986-03-24,1.0519361396257765
1986-03-25,0.957860549903146
1986-03-26,0.8894419391957783
1986-03-27,0.8637849601805154
1986-03-28,0.8338518179960421
1986-03-29,0.7739855336270957
1986-03-30,0.72267157559657
1986-03-31,0.6927384334120966
1986-04-01,0.6670814543968338
1986-04-02,0.6371483122123605
1986-04-03,0.6243198227047291
1986-04-04,0.5986628436894662
1986-04-05,0.5730058646742033
1986-04-06,0.551625048828151
1986-04-07,0.6072151700278872
1986-04-08,0.5730058646742033
1986-04-09,0.5430727224897302
1986-04-10,0.5302442329820987
1986-04-11,0.5045872539668358
1986-04-12,0.478930274951573
1986-04-13,0.461825622274731
1986-04-14,0.4489971327670996
1986-04-15,0.4404448064286786
1986-04-16,0.4361686432594682
1986-04-17,0.4489971327670996
1986-04-18,0.4489971327670996
1986-04-19,0.4233401537518368
1986-04-20,0.4105116642442054
1986-04-21,0.4447209695978891
1986-04-22,0.5559012119973614
1986-04-23,0.6157674963663081
1986-04-24,0.5858343541818348
1986-04-25,0.5559012119973614
1986-04-26,0.5772820278434139
1986-04-27,0.9493082235647248
1986-04-28,0.8808896128573573
1986-04-29,0.8466803075036736
1986-04-30,0.7568808809502537
1986-05-01,0.6927384334120966
1986-05-02,0.649976801719992
1986-05-03,0.5901105173510454
1986-05-04,0.5387965593205196
1986-05-05,0.5045872539668358
1986-05-06,0.4832064381207834
1986-05-07,0.4661017854439415
1986-05-08,0.4960349276284149
1986-05-09,0.6799099439044652
1986-05-10,0.5986628436894662
1986-05-11,0.5345203961513091
1986-05-12,0.9322035708878832
1986-05-13,4.575494591055206
1986-05-14,9.664128762415668
1986-05-15,3.745918936228374
1986-05-16,2.407479864265496
1986-05-17,4.917587644592044
1986-05-18,2.779506059986808
1986-05-19,3.168636908384961
1986-05-20,9.535843867339354
1986-05-21,5.003110907976254
1986-05-22,2.997590381616541
1986-05-23,2.206500195312604
1986-05-24,1.8857879576218184
1986-05-25,1.6848082886689262
1986-05-26,1.599285025284717
1986-05-27,1.5821803726078751
1986-05-28,2.1423577477744478
1986-05-29,2.1722908899589206
1986-05-30,1.860130978606556
1986-05-31,1.5436949040849806
1986-06-01,1.2871251139323523
1986-06-02,1.0989739344870917
1986-06-03,0.9364797340570936
1986-06-04,0.8124710021499899
1986-06-05,0.7440523914426224
1986-06-06,0.7098430860889385
1986-06-07,0.6884622702428862
1986-06-08,0.8894419391957783
1986-06-09,1.0904216081486706
1986-06-10,0.8167471653192003
1986-06-11,0.803918675811569
1986-06-12,0.6713576175660443
1986-06-13,0.5858343541818348
1986-06-14,0.5216919066436777
1986-06-15,0.470377948613152
1986-06-16,0.4318924800902577
1986-06-17,0.4062355010749949
1986-06-18,0.3763023588905216
1986-06-19,0.3506453798752588
1986-06-20,0.3335407271984169
1986-06-21,0.3207122376907854
1986-06-22,0.2993314218447331
1986-06-23,0.2907790955063121
1986-06-24,0.324988400859996
1986-06-25,0.4105116642442054
1986-06-26,0.3506453798752588
1986-06-27,0.2865029323371016
1986-06-28,0.2651221164910493
1986-06-29,0.2565697901526284
1986-06-30,0.2565697901526284
1986-07-01,0.2565697901526284
1986-07-02,0.6628052912276233
1986-07-03,1.0177268342720924
1986-07-04,0.5687297015049928
1986-07-05,0.4062355010749949
1986-07-06,0.3335407271984169
1986-07-07,0.2907790955063121
1986-07-08,0.2651221164910493
1986-07-09,0.2651221164910493
1986-07-10,0.3292645640292064
1986-07-11,0.397683174736574
1986-07-12,0.4062355010749949
1986-07-13,0.3549215430444692
1986-07-14,0.3207122376907854
1986-07-15,0.3207122376907854
1986-07-16,0.2865029323371016
1986-07-17,0.2651221164910493
1986-07-18,0.2437413006449969
1986-07-19,0.226636647968155
1986-07-20,0.2095319952913131
1986-07-21,0.2052558321221027
1986-07-22,0.2052558321221027
1986-07-23,0.226636647968155
1986-07-24,0.2309128111373655
1986-07-25,0.307883748183154
1986-07-26,0.2138081584605236
1986-07-27,0.2052558321221027
1986-07-28,0.1924273426144713
1986-07-29,0.1838750162760503
1986-07-30,0.1795988531068398
1986-07-31,0.1582180372607875
1986-08-01,0.153941874091577
1986-08-02,0.1496657109223665
1986-08-03,0.1496657109223665
1986-08-04,0.145389547753156
1986-08-05,0.145389547753156
1986-08-06,0.1411133845839456
1986-08-07,0.1924273426144713
1986-08-08,0.2095319952913131
1986-08-09,0.1881511794452608
1986-08-10,0.1667703635992084
1986-08-11,0.1838750162760503
1986-08-12,0.235188974306576
1986-08-13,0.226636647968155
1986-08-14,0.1924273426144713
1986-08-15,0.1710465267684189
1986-08-16,0.1582180372607875
1986-08-17,0.2180843216297341
1986-08-18,0.2223604847989445
1986-08-19,0.316436074521575
1986-08-20,0.324988400859996
1986-08-21,0.307883748183154
1986-08-22,0.307883748183154
1986-08-23,0.2394651374757865
1986-08-24,0.2651221164910493
1986-08-25,0.3420930535368378
1986-08-26,0.2693982796602598
1986-08-27,0.2138081584605236
1986-08-28,0.2180843216297341
1986-08-29,0.2950552586755227
1986-08-30,0.2608459533218388
1986-08-31,0.2095319952913131
1986-09-01,0.3207122376907854
1986-09-02,0.8937181023649888
1986-09-03,0.9279274077186724
1986-09-04,0.7568808809502537
1986-09-05,1.0519361396257765
1986-09-06,1.1545640556868275
1986-09-07,0.7526047177810432
1986-09-08,0.5387965593205196
1986-09-09,0.4404448064286786
1986-09-10,0.3549215430444692
1986-09-11,0.2907790955063121
1986-09-12,0.2779506059986807
1986-09-13,0.3463692167060483
1986-09-14,0.2907790955063121
1986-09-15,0.235188974306576
1986-09-16,0.2052558321221027
1986-09-17,0.1924273426144713
1986-09-18,0.1710465267684189
1986-09-19,0.1753226899376294
1986-09-20,0.1881511794452608
1986-09-21,0.1924273426144713
1986-09-22,0.1838750162760503
1986-09-23,0.1710465267684189
1986-09-24,0.1881511794452608
1986-09-25,0.1967035057836818
1986-09-26,0.1795988531068398
1986-09-27,0.1924273426144713
1986-09-28,0.2522936269834179
1986-09-29,0.2480174638142074
1986-09-30,0.2180843216297341
1986-10-01,0.1795988531068398
1986-10-02,0.162494200429998
1986-10-03,0.153941874091577
1986-10-04,0.153941874091577
1986-10-05,0.1967035057836818
1986-10-06,0.2993314218447331
1986-10-07,0.2394651374757865
1986-10-08,0.1924273426144713
1986-10-09,0.1710465267684189
1986-10-10,0.162494200429998
1986-10-11,0.153941874091577
1986-10-12,0.1496657109223665
1986-10-13,0.1881511794452608
1986-10-14,0.3677500325521007
1986-10-15,0.6157674963663081
1986-10-16,0.4917587644592043
1986-10-17,0.3848546852289426
1986-10-18,0.3207122376907854
1986-10-19,0.2779506059986807
1986-10-20,0.2480174638142074
1986-10-21,0.2309128111373655
1986-10-22,0.2138081584605236
1986-10-23,0.2052558321221027
1986-10-24,0.1967035057836818
1986-10-25,0.2095319952913131
1986-10-26,0.235188974306576
1986-10-27,0.2693982796602598
1986-10-28,0.2736744428294702
1986-10-29,0.2394651374757865
1986-10-30,0.2223604847989445
1986-10-31,0.2095319952913131
1986-11-01,0.2095319952913131
1986-11-02,0.2095319952913131
1986-11-03,0.2138081584605236
1986-11-04,0.2180843216297341
1986-11-05,0.2565697901526284
1986-11-06,0.5858343541818348
1986-11-07,1.0861454449794603
1986-11-08,1.9328257524831336
1986-11-09,1.7061891045149788
1986-11-10,1.9114449366370811
1986-11-11,1.4923809460544548
1986-11-12,1.6121135147923484
1986-11-13,1.3085059297784047
1986-11-14,1.0091745079336716
1986-11-15,0.8338518179960421
1986-11-16,0.7397762282734118
1986-11-17,0.649976801719992
1986-11-18,0.5730058646742033
1986-11-19,0.5088634171360462
1986-11-20,0.5003110907976254
1986-11-21,0.6542529648892024
1986-11-22,0.7397762282734118
1986-11-23,0.7312239019349909
1986-11-24,0.7098430860889385
1986-11-25,0.6884622702428862
1986-11-26,0.7868140231347271
1986-11-27,1.3512675614705096
1986-11-28,1.2614681349170895
1986-11-29,1.064764629133408
1986-11-30,0.8937181023649888
1986-12-01,0.7568808809502537
1986-12-02,0.6670814543968338
1986-12-03,0.6585291280584129
1986-12-04,0.649976801719992
1986-12-05,0.5858343541818348
1986-12-06,0.5387965593205196
1986-12-07,0.5003110907976254
1986-12-08,0.4832064381207834
1986-12-09,0.6799099439044652
1986-12-10,2.0226251790365537
1986-12-11,2.933447934078384
1986-12-12,4.229125374349158
1986-12-13,2.6127356963875994
1986-12-14,1.7489507362070835
1986-12-15,1.368372214147351
1986-12-16,1.128907076671565
1986-12-17,0.9749652025799878
1986-12-18,1.0305553237797238
1986-12-19,1.0989739344870917
1986-12-20,0.9877936920876192
1986-12-21,0.8894419391957783
1986-12-22,0.7910901863039376
1986-12-23,0.7183954124273595
1986-12-24,2.3176804377120765
1986-12-25,5.174157434744672
1986-12-26,3.061732829154699
1986-12-27,2.206500195312604
1986-12-28,1.71901759402261
1986-12-29,1.4025815195010354
1986-12-30,1.2144303400557743
1986-12-31,1.0562123027949868
1987-01-01,0.940755897226304
1987-01-02,0.8894419391957783
1987-01-03,0.795366349473148
1987-01-04,0.6970145965813072
1987-01-05,0.6457006385507814
1987-01-06,0.6072151700278872
1987-01-07,0.5986628436894662
1987-01-08,0.5986628436894662
1987-01-09,0.5730058646742033
1987-01-10,0.5644535383357825
1987-01-11,0.5772820278434139
1987-01-12,0.5473488856589405
1987-01-13,0.5259680698128881
1987-01-14,0.5045872539668358
1987-01-15,0.5174157434744673
1987-01-16,0.5559012119973614
1987-01-17,0.5901105173510454
1987-01-18,0.7483285546118329
1987-01-19,8.76613449688147
1987-01-20,7.782616967963061
1987-01-21,3.5834247357983764
1987-01-22,2.5656979015262835
1987-01-23,1.9969682000212912
1987-01-24,1.4881047828852447
1987-01-25,1.2828489507631418
1987-01-26,1.1973256873789324
1987-01-27,1.0262791606105135
1987-01-28,1.2828489507631418
1987-01-29,1.184497197871301
1987-01-30,1.7489507362070835
1987-01-31,3.98538407370416
1987-02-01,2.822267691678912
1987-02-02,2.561421738357073
1987-02-03,2.9077909550631214
1987-02-04,3.6689479991825857
1987-02-05,3.232779355923118
1987-02-06,2.6512211649104933
1987-02-07,2.2663664796815506
1987-02-08,2.0482821580518165
1987-02-09,1.851578652268135
1987-02-10,1.4966571092236658
1987-02-11,1.3897530299934038
1987-02-12,1.312782092947615
1987-02-13,1.4624478038699815
1987-02-14,1.5565233935926122
1987-02-15,1.4624478038699815
1987-02-16,1.3598198878089305
1987-02-17,1.3042297666091942
1987-02-18,1.2101541768865638
1987-02-19,1.1075262608255123
1987-02-20,1.299953603439984
1987-02-21,2.005520526359712
1987-02-22,2.095319952913132
1987-02-23,5.088634171360463
1987-02-24,3.98538407370416
1987-02-25,2.8436485075249647
1987-02-26,2.4288606801115487
1987-02-27,2.6811543070949666
1987-02-28,4.147878274134158
1987-03-01,13.598198878089304
1987-03-02,11.160785871639334
1987-03-03,6.457006385507814
1987-03-04,4.575494591055206
1987-03-05,3.399549719522326
1987-03-06,2.6982589597718087
1987-03-07,2.4972792908189163
1987-03-08,2.6939827966025978
1987-03-09,3.2113985400770653
1987-03-10,3.4423113512144305
1987-03-11,2.501555453988127
1987-03-12,1.971311221006028
1987-03-13,1.646322820146032
1987-03-14,1.4325146616855085
1987-03-15,1.299953603439984
1987-03-16,1.5950088621155063
1987-03-17,2.480174638142074
1987-03-18,2.219328684820236
1987-03-19,5.772820278434137
1987-03-20,5.345203961513091
1987-03-21,3.463692167060483
1987-03-22,2.5528694120186524
1987-03-23,2.0226251790365537
1987-03-24,1.7061891045149788
1987-03-25,1.5137617619005077
1987-03-26,1.3726483773165616
1987-03-27,1.2229826663941954
1987-03-28,1.2229826663941954
1987-03-29,1.120354750333144
1987-03-30,1.1716687083636697
1987-03-31,5.174157434744672
1987-04-01,4.489971327670997
1987-04-02,3.027523523801015
1987-04-03,2.522936269834179
1987-04-04,2.270642642850761
1987-04-05,2.1038722792515525
1987-04-06,2.005520526359712
1987-04-07,2.411756027434707
1987-04-08,5.345203961513091
1987-04-09,10.604884659641971
1987-04-10,7.910901863039375
1987-04-11,5.430727224897302
1987-04-12,4.122221295118895
1987-04-13,3.271264824446012
1987-04-14,2.569974064695494
1987-04-15,3.609081714813639
1987-04-16,15.522472304234018
1987-04-17,18.130931837452405
1987-04-18,7.2267157559657
1987-04-19,4.447209695978891
1987-04-20,3.284093313953643
1987-04-21,2.5956310437107573
1987-04-22,2.150910074112868
1987-04-23,1.9456542419907648
1987-04-24,11.631163820252484
1987-04-25,15.864565357770854
1987-04-26,10.006221815952507
1987-04-27,5.131395803052567
1987-04-28,3.609081714813639
1987-04-29,2.732468265125492
1987-04-30,2.2449856638354984
1987-05-01,1.881511794452608
1987-05-02,1.637770493807611
1987-05-03,1.4624478038699815
1987-05-04,1.3812007036549827
1987-05-05,1.2700204612555106
1987-05-06,1.1246309135023542
1987-05-07,1.047659976456566
1987-05-08,0.9749652025799878
1987-05-09,0.9108227550418306
1987-05-10,0.859508797011305
1987-05-11,0.8167471653192003
1987-05-12,0.7782616967963061
1987-05-13,0.7568808809502537
1987-05-14,0.72267157559657
1987-05-15,0.7355000651042014
1987-05-16,0.8381279811652526
1987-05-17,0.7397762282734118
1987-05-18,0.6841861070736757
1987-05-19,0.6457006385507814
1987-05-20,0.6841861070736757
1987-05-21,0.9322035708878832
1987-05-22,0.8338518179960421
1987-05-23,0.7183954124273595
1987-05-24,0.6927384334120966
1987-05-25,1.680532125499716
1987-05-26,1.5052094355620864
1987-05-27,1.3170582561168258
1987-05-28,0.99634601842604
1987-05-29,0.868061123349726
1987-05-30,0.7611570441194643
1987-05-31,0.7312239019349909
1987-06-01,0.7526047177810432
1987-06-02,0.6670814543968338
1987-06-03,0.8338518179960421
1987-06-04,0.7868140231347271
1987-06-05,1.1588402188560385
1987-06-06,0.803918675811569
1987-06-07,0.6371483122123605
1987-06-08,0.5430727224897302
1987-06-09,0.4917587644592043
1987-06-10,0.5003110907976254
1987-06-11,0.4489971327670996
1987-06-12,0.4062355010749949
1987-06-13,0.3934070115673636
1987-06-14,0.3848546852289426
1987-06-15,0.3805785220597321
1987-06-16,0.3634738693828901
1987-06-17,0.3634738693828901
1987-06-18,0.3335407271984169
1987-06-19,0.324988400859996
1987-06-20,0.3207122376907854
1987-06-21,0.316436074521575
1987-06-22,0.324988400859996
