date,flow(mm)
1980-12-17,0.5005466429778986
1980-12-18,0.4805247772587827
1980-12-19,0.4905357101183407
1980-12-20,0.4605029115396669
1980-12-21,0.4805247772587827
1980-12-22,0.4805247772587827
1980-12-23,0.4805247772587827
1980-12-24,0.5005466429778986
1980-12-25,0.4805247772587827
1980-12-26,0.4805247772587827
1980-12-27,0.4805247772587827
1980-12-28,0.5005466429778986
1980-12-29,0.5005466429778986
1980-12-30,0.5005466429778986
1980-12-31,0.4605029115396669
1981-01-01,0.4404810458205509
1981-01-02,0.4404810458205509
1981-01-03,0.4204591801014349
1981-01-04,0.4204591801014349
1981-01-05,0.400437314382319
1981-01-06,0.4404810458205509
1981-01-07,0.4805247772587827
1981-01-08,0.4504919786801089
1981-01-09,0.4404810458205509
1981-01-10,0.4605029115396669
1981-01-11,0.4304701129609929
1981-01-12,0.400437314382319
1981-01-13,0.3403717172249711
1981-01-14,0.3603935829440871
1981-01-15,0.380415448663203
1981-01-16,0.380415448663203
1981-01-17,0.380415448663203
1981-01-18,0.380415448663203
1981-01-19,0.400437314382319
1981-01-20,0.4404810458205509
1981-01-21,0.4805247772587827
1981-01-22,0.5005466429778986
1981-01-23,0.5205685086970147
1981-01-24,0.5205685086970147
1981-01-25,0.5205685086970147
1981-01-26,0.5105575758374566
1981-01-27,0.5105575758374566
1981-01-28,0.4805247772587827
1981-01-29,0.4504919786801089
1981-01-30,0.400437314382319
1981-01-31,0.380415448663203
1981-02-01,0.380415448663203
1981-02-02,1.501639928933696
1981-02-03,0.800874628764638
1981-02-04,0.6006559715734785
1981-02-05,0.5506013072756886
1981-02-06,0.5506013072756886
1981-02-07,0.5506013072756886
1981-02-08,0.5906450387139205
1981-02-09,0.5506013072756886
1981-02-10,0.5005466429778986
1981-02-11,4.084460606699653
1981-02-12,1.3514759360403266
1981-02-13,0.800874628764638
1981-02-14,0.6507106358712683
1981-02-15,0.5506013072756886
1981-02-16,0.5205685086970147
1981-02-17,0.5105575758374566
1981-02-18,0.5105575758374566
1981-02-19,0.5205685086970147
1981-02-20,1.3214431374616529
1981-02-21,2.9332033278504865
1981-02-22,1.251366607444747
1981-02-23,5.2056850869701465
1981-02-24,3.7040451580364513
1981-02-25,1.4816180632145803
1981-02-26,1.111213547410935
1981-02-27,0.900983957360218
1981-02-28,0.8409183602028699
1981-03-01,0.820896494483754
1981-03-02,0.7508199644668481
1981-03-03,0.7007653001690582
1981-03-04,0.6607215687308263
1981-03-05,0.7508199644668481
1981-03-06,0.7007653001690582
1981-03-07,0.6707325015903842
1981-03-08,0.6807434344499423
1981-03-09,0.7608308973264061
1981-03-10,0.7408090316072902
1981-03-11,0.6907543673095004
1981-03-12,0.6807434344499423
1981-03-13,0.6306887701521524
1981-03-14,0.6006559715734785
1981-03-15,0.5706231729948045
1981-03-16,0.6507106358712683
1981-03-17,0.6607215687308263
1981-03-18,0.5906450387139205
1981-03-19,0.5806341058543626
1981-03-20,0.5706231729948045
1981-03-21,0.5606122401352466
1981-03-22,0.5305794415565727
1981-03-23,0.5405903744161306
1981-03-24,0.5205685086970147
1981-03-25,0.5105575758374566
1981-03-26,0.5005466429778986
1981-03-27,0.5105575758374566
1981-03-28,0.4905357101183407
1981-03-29,0.4905357101183407
1981-03-30,0.5405903744161306
1981-03-31,0.6306887701521524
1981-04-01,0.5606122401352466
1981-04-02,0.6607215687308263
1981-04-03,0.5606122401352466
1981-04-04,0.5305794415565727
1981-04-05,0.5506013072756886
1981-04-06,0.8509292930624278
1981-04-07,0.6106669044330365
1981-04-08,0.5706231729948045
1981-04-09,0.5806341058543626
1981-04-10,0.5906450387139205
1981-04-11,0.5606122401352466
1981-04-12,1.151257278849167
1981-04-13,1.171279144568283
1981-04-14,2.582820677765957
1981-04-15,1.7118695189844138
1981-04-16,1.181290077427841
1981-04-17,1.0211151516749133
1981-04-18,0.9310167559388915
1981-04-19,0.810885561624196
1981-04-20,0.820896494483754
1981-04-21,0.7408090316072902
1981-04-22,0.7007653001690582
1981-04-23,0.7107762330286163
1981-04-24,0.800874628764638
1981-04-25,0.6907543673095004
1981-04-26,0.6406997030117103
1981-04-27,0.6306887701521524
1981-04-28,0.6106669044330365
1981-04-29,0.6106669044330365
1981-04-30,0.6006559715734785
1981-05-01,0.6406997030117103
1981-05-02,1.251366607444747
1981-05-03,0.7608308973264061
1981-05-04,0.6607215687308263
1981-05-05,0.6206778372925944
1981-05-06,0.6106669044330365
1981-05-07,0.6006559715734785
1981-05-08,0.5606122401352466
1981-05-09,0.5506013072756886
1981-05-10,0.5606122401352466
1981-05-11,0.7808527630455221
1981-05-12,0.900983957360218
1981-05-13,0.6907543673095004
1981-05-14,0.6306887701521524
1981-05-15,0.6907543673095004
1981-05-16,2.1523505648049643
1981-05-17,0.9310167559388915
1981-05-18,0.7908636959050801
1981-05-19,0.7608308973264061
1981-05-20,0.7408090316072902
1981-05-21,0.6707325015903842
1981-05-22,0.6306887701521524
1981-05-23,0.6006559715734785
1981-05-24,0.5706231729948045
1981-05-25,0.5506013072756886
1981-05-26,0.5405903744161306
1981-05-27,0.5305794415565727
1981-05-28,0.5806341058543626
1981-05-29,0.7107762330286163
1981-05-30,0.5906450387139205
1981-05-31,0.6206778372925944
1981-06-01,0.5506013072756886
1981-06-02,0.7908636959050801
1981-06-03,0.6807434344499423
1981-06-04,0.7107762330286163
1981-06-05,0.6406997030117103
1981-06-06,0.5706231729948045
1981-06-07,0.5405903744161306
1981-06-08,0.5005466429778986
1981-06-09,0.6507106358712683
1981-06-10,0.6707325015903842
1981-06-11,0.6206778372925944
1981-06-12,0.5105575758374566
1981-06-13,0.4905357101183407
1981-06-14,1.1012026145513771
1981-06-15,1.7118695189844138
1981-06-16,0.7908636959050801
1981-06-17,0.9310167559388915
1981-06-18,0.6306887701521524
1981-06-19,0.5706231729948045
1981-06-20,0.6006559715734785
1981-06-21,0.5706231729948045
1981-06-22,0.900983957360218
1981-06-23,0.6406997030117103
1981-06-24,0.5405903744161306
1981-06-25,0.5806341058543626
1981-06-26,1.1913010102873989
1981-06-27,0.5906450387139205
1981-06-28,0.5305794415565727
1981-06-29,0.4905357101183407
1981-06-30,0.4705138443992248
1981-07-01,0.4605029115396669
1981-07-02,0.5606122401352466
1981-07-03,0.5305794415565727
1981-07-04,2.552787879187284
1981-07-05,1.5617055260910442
1981-07-06,0.820896494483754
1981-07-07,0.6807434344499423
1981-07-08,0.6006559715734785
1981-07-09,0.5506013072756886
1981-07-10,0.5205685086970147
1981-07-11,0.4905357101183407
1981-07-12,0.4605029115396669
1981-07-13,0.4504919786801089
1981-07-14,0.4404810458205509
1981-07-15,0.410448247241877
1981-07-16,0.410448247241877
1981-07-17,0.4304701129609929
1981-07-18,0.410448247241877
1981-07-19,0.390426381522761
1981-07-20,0.400437314382319
1981-07-21,0.6907543673095004
1981-07-22,0.5005466429778986
1981-07-23,0.4204591801014349
1981-07-24,0.400437314382319
1981-07-25,0.4204591801014349
1981-07-26,0.4304701129609929
1981-07-27,0.4204591801014349
1981-07-28,0.4404810458205509
1981-07-29,0.5205685086970147
1981-07-30,0.410448247241877
1981-07-31,0.380415448663203
1981-08-01,0.3603935829440871
1981-08-02,0.3503826500845291
1981-08-03,0.4204591801014349
1981-08-04,0.5105575758374566
1981-08-05,0.400437314382319
1981-08-06,0.3704045158036451
1981-08-07,0.3704045158036451
1981-08-08,0.6507106358712683
1981-08-09,0.5906450387139205
1981-08-10,0.410448247241877
1981-08-11,0.3704045158036451
1981-08-12,0.410448247241877
1981-08-13,0.400437314382319
1981-08-14,0.3704045158036451
1981-08-15,0.3603935829440871
1981-08-16,0.4504919786801089
1981-08-17,0.3603935829440871
1981-08-18,0.3303607843654131
1981-08-19,0.3203498515058551
1981-08-20,0.3103389186462972
1981-08-21,0.2903170529271813
1981-08-22,0.2903170529271813
1981-08-23,0.3003279857867392
1981-08-24,0.2803061200676233
1981-08-25,0.2903170529271813
1981-08-26,0.2903170529271813
1981-08-27,0.2803061200676233
1981-08-28,0.2702951872080653
1981-08-29,0.2702951872080653
1981-08-30,0.2702951872080653
1981-08-31,0.3704045158036451
1981-09-01,0.390426381522761
1981-09-02,0.3303607843654131
1981-09-03,0.3203498515058551
1981-09-04,0.3203498515058551
1981-09-05,0.3403717172249711
1981-09-06,0.3403717172249711
1981-09-07,0.3503826500845291
1981-09-08,0.3503826500845291
1981-09-09,0.400437314382319
1981-09-10,0.3303607843654131
1981-09-11,0.3003279857867392
1981-09-12,0.2903170529271813
1981-09-13,0.2702951872080653
1981-09-14,0.2702951872080653
1981-09-15,0.2803061200676233
1981-09-16,0.4605029115396669
1981-09-17,0.4204591801014349
1981-09-18,0.4605029115396669
1981-09-19,0.5906450387139205
1981-09-20,0.4805247772587827
1981-09-21,0.3603935829440871
1981-09-22,0.3503826500845291
1981-09-23,0.390426381522761
1981-09-24,0.3303607843654131
1981-09-25,0.3103389186462972
1981-09-26,0.3103389186462972
1981-09-27,0.3003279857867392
1981-09-28,0.3003279857867392
1981-09-29,0.3003279857867392
1981-09-30,0.2903170529271813
1981-10-01,0.3103389186462972
1981-10-02,0.6006559715734785
1981-10-03,0.390426381522761
1981-10-04,0.3303607843654131
1981-10-05,0.3103389186462972
1981-10-06,0.3003279857867392
1981-10-07,0.3003279857867392
1981-10-08,0.2803061200676233
1981-10-09,0.2803061200676233
1981-10-10,0.2702951872080653
1981-10-11,0.2803061200676233
1981-10-12,0.2903170529271813
1981-10-13,0.2803061200676233
1981-10-14,0.2803061200676233
1981-10-15,0.2903170529271813
1981-10-16,0.3003279857867392
1981-10-17,0.2903170529271813
1981-10-18,0.3003279857867392
1981-10-19,0.3603935829440871
1981-10-20,0.3203498515058551
1981-10-21,0.3003279857867392
1981-10-22,0.3003279857867392
1981-10-23,0.3603935829440871
1981-10-24,0.6106669044330365
1981-10-25,0.4204591801014349
1981-10-26,0.4504919786801089
1981-10-27,0.6707325015903842
1981-10-28,0.7107762330286163
1981-10-29,0.5005466429778986
1981-10-30,0.4304701129609929
1981-10-31,0.410448247241877
1981-11-01,0.400437314382319
1981-11-02,0.400437314382319
1981-11-03,0.380415448663203
1981-11-04,0.3704045158036451
1981-11-05,0.3704045158036451
1981-11-06,0.7207871658881742
1981-11-07,0.4805247772587827
1981-11-08,0.380415448663203
1981-11-09,0.3603935829440871
1981-11-10,0.3603935829440871
1981-11-11,0.3503826500845291
1981-11-12,0.3403717172249711
1981-11-13,0.3303607843654131
1981-11-14,0.3303607843654131
1981-11-15,0.3403717172249711
1981-11-16,0.3403717172249711
1981-11-17,0.3303607843654131
1981-11-18,0.3303607843654131
1981-11-19,0.3303607843654131
1981-11-20,0.3503826500845291
1981-11-21,0.3704045158036451
1981-11-22,0.3403717172249711
1981-11-23,0.3303607843654131
1981-11-24,0.3303607843654131
1981-11-25,0.3403717172249711
1981-11-26,0.3403717172249711
1981-11-27,0.3403717172249711
1981-11-28,0.3403717172249711
1981-11-29,0.3303607843654131
1981-11-30,0.3303607843654131
1981-12-01,0.3704045158036451
1981-12-02,0.8709511587815439
1981-12-03,0.5305794415565727
1981-12-04,0.4404810458205509
1981-12-05,0.410448247241877
1981-12-06,0.390426381522761
1981-12-07,0.390426381522761
1981-12-08,0.410448247241877
1981-12-09,0.400437314382319
1981-12-10,0.3704045158036451
1981-12-11,0.3704045158036451
1981-12-12,0.3603935829440871
1981-12-13,0.3403717172249711
1981-12-14,0.5005466429778986
1981-12-15,0.9109948902197758
1981-12-16,0.7107762330286163
1981-12-17,0.5706231729948045
1981-12-18,0.5105575758374566
1981-12-19,0.4805247772587827
1981-12-20,0.4404810458205509
1981-12-21,0.4204591801014349
1981-12-22,0.4905357101183407
1981-12-23,0.7007653001690582
1981-12-24,0.9410276887984496
1981-12-25,0.6006559715734785
1981-12-26,0.5405903744161306
1981-12-27,0.5005466429778986
1981-12-28,0.5005466429778986
1981-12-29,0.4705138443992248
1981-12-30,0.4504919786801089
1981-12-31,0.4404810458205509
1982-01-01,0.8409183602028699
1982-01-02,0.7408090316072902
1982-01-03,0.5806341058543626
1982-01-04,5.516024005616444
1982-01-05,1.5817273918101602
1982-01-06,0.9310167559388915
1982-01-07,0.7808527630455221
1982-01-08,0.6707325015903842
1982-01-09,0.6006559715734785
1982-01-10,0.5205685086970147
1982-01-11,0.4404810458205509
1982-01-12,0.4404810458205509
1982-01-13,0.4605029115396669
1982-01-14,0.4805247772587827
1982-01-15,0.5005466429778986
1982-01-16,0.4805247772587827
1982-01-17,0.4404810458205509
1982-01-18,0.4404810458205509
1982-01-19,0.4404810458205509
1982-01-20,0.4705138443992248
1982-01-21,0.4805247772587827
1982-01-22,0.4705138443992248
1982-01-23,0.5305794415565727
1982-01-24,0.9109948902197758
1982-01-25,0.6206778372925944
1982-01-26,0.5806341058543626
1982-01-27,0.5305794415565727
1982-01-28,0.5305794415565727
1982-01-29,0.5305794415565727
1982-01-30,0.5305794415565727
1982-01-31,0.7708418301859642
1982-02-01,8.168921213399306
1982-02-02,1.5416836603719284
1982-02-03,19.62142840473363
1982-02-04,4.124504338137885
1982-02-05,1.741902317563088
1982-02-06,1.201311943146957
1982-02-07,0.9710604873771236
1982-02-08,0.9610495545175656
1982-02-09,0.8809620916411018
1982-02-10,0.810885561624196
1982-02-11,0.7608308973264061
1982-02-12,0.7408090316072902
1982-02-13,0.6807434344499423
1982-02-14,0.6607215687308263
1982-02-15,0.9510386216580076
1982-02-16,1.141246345989609
1982-02-17,1.0411370173940293
1982-02-18,0.9109948902197758
1982-02-19,1.0010932859557973
1982-02-20,1.211322876006515
1982-02-21,1.7118695189844138
1982-02-22,2.262470826260102
1982-02-23,1.7819460490013197
1982-02-24,1.3314540703212103
1982-02-25,1.0711698159727032
1982-02-26,0.9109948902197758
1982-02-27,0.8809620916411018
1982-02-28,0.8409183602028699
1982-03-01,0.7908636959050801
1982-03-02,0.7808527630455221
1982-03-03,0.7708418301859642
1982-03-04,0.7207871658881742
1982-03-05,0.7207871658881742
1982-03-06,0.7207871658881742
1982-03-07,1.211322876006515
1982-03-08,1.2914103388829787
1982-03-09,0.9510386216580076
1982-03-10,0.9109948902197758
1982-03-11,0.8709511587815439
1982-03-12,0.9810714202366814
1982-03-13,0.9210058230793338
1982-03-14,0.8709511587815439
1982-03-15,0.810885561624196
1982-03-16,0.8509292930624278
1982-03-17,1.1212244802704932
1982-03-18,0.9210058230793338
1982-03-19,0.8709511587815439
1982-03-20,0.8309074273433119
1982-03-21,0.820896494483754
1982-03-22,0.7908636959050801
1982-03-23,0.7608308973264061
1982-03-24,0.7408090316072902
1982-03-25,0.7307980987477322
1982-03-26,0.7808527630455221
1982-03-27,0.7207871658881742
1982-03-28,0.6707325015903842
1982-03-29,0.6707325015903842
1982-03-30,0.6607215687308263
1982-03-31,0.7307980987477322
1982-04-01,0.7708418301859642
1982-04-02,0.6707325015903842
1982-04-03,1.0411370173940293
1982-04-04,1.5416836603719284
1982-04-05,0.9109948902197758
1982-04-06,1.4415743317763483
1982-04-07,1.211322876006515
1982-04-08,1.0111042188153554
1982-04-09,1.0111042188153554
1982-04-10,0.9810714202366814
1982-04-11,0.9109948902197758
1982-04-12,0.8709511587815439
1982-04-13,0.8409183602028699
1982-04-14,0.820896494483754
1982-04-15,0.7808527630455221
1982-04-16,0.7608308973264061
1982-04-17,0.820896494483754
1982-04-18,1.3114322046020948
1982-04-19,0.8909730245006598
1982-04-20,0.8309074273433119
1982-04-21,0.810885561624196
1982-04-22,0.7608308973264061
1982-04-23,0.7408090316072902
1982-04-24,0.7307980987477322
1982-04-25,0.7207871658881742
1982-04-26,1.3114322046020948
1982-04-27,1.3915196674785584
1982-04-28,1.3915196674785584
1982-04-29,1.061158883113145
1982-04-30,0.9510386216580076
1982-05-01,0.9109948902197758
1982-05-02,0.8909730245006598
1982-05-03,0.8409183602028699
1982-05-04,0.810885561624196
1982-05-05,0.7908636959050801
1982-05-06,0.7608308973264061
1982-05-07,0.7508199644668481
1982-05-08,0.8309074273433119
1982-05-09,0.8609402259219858
1982-05-10,0.7508199644668481
1982-05-11,0.7007653001690582
1982-05-12,0.6907543673095004
1982-05-13,0.6807434344499423
1982-05-14,0.6707325015903842
1982-05-15,0.6507106358712683
1982-05-16,0.6306887701521524
1982-05-17,0.6306887701521524
1982-05-18,0.6507106358712683
1982-05-19,0.7107762330286163
1982-05-20,0.820896494483754
1982-05-21,0.6607215687308263
1982-05-22,0.6507106358712683
1982-05-23,0.7207871658881742
1982-05-24,0.7608308973264061
1982-05-25,0.7107762330286163
1982-05-26,0.6807434344499423
1982-05-27,0.6306887701521524
1982-05-28,1.1612682117087252
1982-05-29,1.5316727275123705
1982-05-30,1.061158883113145
1982-05-31,1.211322876006515
1982-06-01,1.0211151516749133
1982-06-02,2.442667617732146
1982-06-03,1.061158883113145
1982-06-04,1.061158883113145
1982-06-05,1.801967914720436
1982-06-06,1.922099109035131
1982-06-07,1.4415743317763483
1982-06-08,1.131235413130051
1982-06-09,1.0111042188153554
1982-06-10,0.9410276887984496
1982-06-11,0.9610495545175656
1982-06-12,0.9310167559388915
1982-06-13,5.445947475599539
1982-06-14,2.863126797833581
1982-06-15,1.671825787546182
1982-06-16,1.4415743317763483
1982-06-17,4.99545549691943
1982-06-18,1.8320007132991092
1982-06-19,1.551694593231486
1982-06-20,1.3815087346190007
1982-06-21,1.2613775403043048
1982-06-22,1.171279144568283
1982-06-23,1.131235413130051
1982-06-24,1.0511479502535874
1982-06-25,1.0010932859557973
1982-06-26,0.9810714202366814
1982-06-27,0.9610495545175656
1982-06-28,1.9821647061924788
1982-06-29,1.1612682117087252
1982-06-30,1.141246345989609
1982-07-01,0.9810714202366814
1982-07-02,0.8909730245006598
1982-07-03,0.9210058230793338
1982-07-04,1.1012026145513771
1982-07-05,0.900983957360218
1982-07-06,0.8509292930624278
1982-07-07,0.810885561624196
1982-07-08,0.800874628764638
1982-07-09,0.810885561624196
1982-07-10,0.7608308973264061
1982-07-11,0.7307980987477322
1982-07-12,0.7307980987477322
1982-07-13,0.7107762330286163
1982-07-14,0.6907543673095004
1982-07-15,0.6907543673095004
1982-07-16,0.6707325015903842
1982-07-17,0.6507106358712683
1982-07-18,0.6306887701521524
1982-07-19,0.6206778372925944
1982-07-20,0.8409183602028699
1982-07-21,0.6707325015903842
1982-07-22,0.6106669044330365
1982-07-23,0.8509292930624278
1982-07-24,0.6607215687308263
1982-07-25,0.5906450387139205
1982-07-26,0.5706231729948045
1982-07-27,0.5606122401352466
1982-07-28,0.6406997030117103
1982-07-29,0.5806341058543626
1982-07-30,0.5506013072756886
1982-07-31,0.5706231729948045
1982-08-01,0.5405903744161306
1982-08-02,0.5205685086970147
1982-08-03,0.5305794415565727
1982-08-04,0.5005466429778986
1982-08-05,0.5706231729948045
1982-08-06,0.5405903744161306
1982-08-07,0.5205685086970147
1982-08-08,0.5205685086970147
1982-08-09,0.5806341058543626
1982-08-10,0.5405903744161306
1982-08-11,0.5005466429778986
1982-08-12,0.7508199644668481
1982-08-13,0.5506013072756886
1982-08-14,0.5005466429778986
1982-08-15,0.4805247772587827
1982-08-16,0.4705138443992248
1982-08-17,0.4605029115396669
1982-08-18,0.4805247772587827
1982-08-19,0.4504919786801089
1982-08-20,0.4404810458205509
1982-08-21,0.4304701129609929
1982-08-22,0.4204591801014349
1982-08-23,0.4304701129609929
1982-08-24,0.7508199644668481
1982-08-25,0.5806341058543626
1982-08-26,0.4905357101183407
1982-08-27,0.4404810458205509
1982-08-28,0.4404810458205509
1982-08-29,0.410448247241877
1982-08-30,0.400437314382319
1982-08-31,0.400437314382319
1982-09-01,0.410448247241877
1982-09-02,0.4605029115396669
1982-09-03,1.171279144568283
1982-09-04,0.5105575758374566
1982-09-05,0.4504919786801089
1982-09-06,0.4304701129609929
1982-09-07,0.4204591801014349
1982-09-08,0.4204591801014349
1982-09-09,0.4304701129609929
1982-09-10,0.4304701129609929
1982-09-11,0.410448247241877
1982-09-12,0.400437314382319
1982-09-13,0.400437314382319
1982-09-14,0.390426381522761
1982-09-15,0.400437314382319
1982-09-16,0.400437314382319
1982-09-17,0.3704045158036451
1982-09-18,0.3603935829440871
1982-09-19,0.380415448663203
1982-09-20,0.400437314382319
1982-09-21,0.4404810458205509
1982-09-22,0.810885561624196
1982-09-23,0.8309074273433119
1982-09-24,0.5305794415565727
1982-09-25,0.4605029115396669
1982-09-26,0.4504919786801089
1982-09-27,1.5416836603719284
1982-09-28,0.6907543673095004
1982-09-29,0.5405903744161306
1982-09-30,0.5005466429778986
1982-10-01,0.4805247772587827
1982-10-02,0.4605029115396669
1982-10-03,0.4404810458205509
1982-10-04,0.4404810458205509
1982-10-05,0.5606122401352466
1982-10-06,0.4404810458205509
1982-10-07,0.4304701129609929
1982-10-08,0.4204591801014349
1982-10-09,0.410448247241877
1982-10-10,0.410448247241877
1982-10-11,0.400437314382319
1982-10-12,0.400437314382319
1982-10-13,0.5005466429778986
1982-10-14,0.6006559715734785
1982-10-15,0.4605029115396669
1982-10-16,0.4404810458205509
1982-10-17,0.4204591801014349
1982-10-18,0.400437314382319
1982-10-19,0.400437314382319
1982-10-20,0.400437314382319
1982-10-21,0.6507106358712683
1982-10-22,0.4605029115396669
1982-10-23,0.4404810458205509
1982-10-24,0.4204591801014349
1982-10-25,0.6507106358712683
1982-10-26,0.8509292930624278
1982-10-27,0.5506013072756886
1982-10-28,0.4805247772587827
1982-10-29,0.4605029115396669
1982-10-30,0.4504919786801089
1982-10-31,0.4504919786801089
1982-11-01,0.4504919786801089
1982-11-02,0.4504919786801089
1982-11-03,0.5005466429778986
1982-11-04,0.7007653001690582
1982-11-05,1.3014212717425366
1982-11-06,0.6507106358712683
1982-11-07,0.5405903744161306
1982-11-08,0.5105575758374566
1982-11-09,0.4905357101183407
1982-11-10,0.4605029115396669
1982-11-11,0.4504919786801089
1982-11-12,0.4605029115396669
1982-11-13,0.8909730245006598
1982-11-14,0.7007653001690582
1982-11-15,0.5506013072756886
1982-11-16,0.5105575758374566
1982-11-17,0.4805247772587827
1982-11-18,0.4705138443992248
1982-11-19,0.4605029115396669
1982-11-20,0.4404810458205509
1982-11-21,0.4404810458205509
1982-11-22,0.4404810458205509
1982-11-23,0.4404810458205509
1982-11-24,0.4404810458205509
1982-11-25,0.4204591801014349
1982-11-26,0.410448247241877
1982-11-27,0.4204591801014349
1982-11-28,0.4404810458205509
1982-11-29,1.5316727275123705
1982-11-30,0.7808527630455221
1982-12-01,0.6707325015903842
1982-12-02,0.7608308973264061
1982-12-03,0.6206778372925944
1982-12-04,0.5906450387139205
1982-12-05,0.5606122401352466
1982-12-06,0.5405903744161306
1982-12-07,0.5005466429778986
1982-12-08,0.4805247772587827
1982-12-09,0.4705138443992248
1982-12-10,0.4504919786801089
1982-12-11,0.4705138443992248
1982-12-12,0.5005466429778986
1982-12-13,0.4805247772587827
1982-12-14,0.4605029115396669
1982-12-15,0.5005466429778986
1982-12-16,1.2613775403043048
1982-12-17,0.9210058230793338
1982-12-18,0.6507106358712683
1982-12-19,0.5806341058543626
1982-12-20,0.5706231729948045
1982-12-21,0.5405903744161306
1982-12-22,0.5105575758374566
1982-12-23,0.5105575758374566
1982-12-24,0.5205685086970147
1982-12-25,0.5005466429778986
1982-12-26,0.5005466429778986
1982-12-27,0.4805247772587827
1982-12-28,0.5105575758374566
1982-12-29,0.5305794415565727
1982-12-30,0.4805247772587827
1982-12-31,0.4705138443992248
1983-01-01,0.4605029115396669
1983-01-02,0.4404810458205509
1983-01-03,0.4304701129609929
1983-01-04,0.4204591801014349
1983-01-05,0.4605029115396669
1983-01-06,0.5305794415565727
1983-01-07,0.4805247772587827
1983-01-08,0.4605029115396669
1983-01-09,0.4504919786801089
1983-01-10,0.6306887701521524
1983-01-11,1.3214431374616529
1983-01-12,0.7307980987477322
1983-01-13,0.6006559715734785
1983-01-14,0.5506013072756886
1983-01-15,0.5906450387139205
1983-01-16,0.6106669044330365
1983-01-17,0.5506013072756886
1983-01-18,0.5005466429778986
1983-01-19,0.4805247772587827
1983-01-20,0.4605029115396669
1983-01-21,0.4605029115396669
1983-01-22,0.4805247772587827
1983-01-23,1.9821647061924788
1983-01-24,1.5416836603719284
1983-01-25,0.9310167559388915
1983-01-26,0.7708418301859642
1983-01-27,0.7007653001690582
1983-01-28,0.6507106358712683
1983-01-29,0.6206778372925944
1983-01-30,0.6106669044330365
1983-01-31,0.6306887701521524
1983-02-01,0.5906450387139205
1983-02-02,1.1012026145513771
1983-02-03,2.0021865719115945
1983-02-04,1.0010932859557973
1983-02-05,0.800874628764638
1983-02-06,0.7508199644668481
1983-02-07,0.7608308973264061
1983-02-08,0.7207871658881742
1983-02-09,0.6807434344499423
1983-02-10,0.6807434344499423
1983-02-11,0.5205685086970147
1983-02-12,0.7007653001690582
1983-02-13,0.800874628764638
1983-02-14,0.800874628764638
1983-02-15,0.800874628764638
1983-02-16,0.8509292930624278
1983-02-17,0.8609402259219858
1983-02-18,0.810885561624196
1983-02-19,0.8709511587815439
1983-02-20,0.8509292930624278
1983-02-21,0.8709511587815439
1983-02-22,1.0311260845344712
1983-02-23,1.3414650031807684
1983-02-24,1.3915196674785584
1983-02-25,1.111213547410935
1983-02-26,0.9910823530962394
1983-02-27,0.8809620916411018
1983-02-28,0.8509292930624278
