date,flow(mm)
1987-01-22,0.1478778814714037
1987-01-23,0.1478778814714037
1987-01-24,0.1478778814714037
1987-01-25,0.1478778814714037
1987-01-26,0.1524990652673851
1987-01-27,0.1663626166553291
1987-01-28,0.1802261680432733
1987-01-29,0.2056426789211708
1987-01-30,0.2056426789211708
1987-01-31,0.196400311329208
1987-02-01,0.2056426789211708
1987-02-02,0.2195062303091148
1987-02-03,0.2079532708191615
1987-02-04,0.2056426789211708
1987-02-05,0.2056426789211708
1987-02-06,0.189468535635236
1987-02-07,0.1848473518392546
1987-02-08,0.1848473518392546
1987-02-09,0.1848473518392546
1987-02-10,0.1848473518392546
1987-02-11,0.1848473518392546
1987-02-12,0.1848473518392546
1987-02-13,0.1848473518392546
1987-02-14,0.1848473518392546
1987-02-15,0.1802261680432733
1987-02-16,0.1825367599412639
1987-02-17,0.1663626166553291
1987-02-18,0.1663626166553291
1987-02-19,0.1548096571653757
1987-02-20,0.1478778814714037
1987-02-21,0.1478778814714037
1987-02-22,0.1478778814714037
1987-02-23,0.1478778814714037
1987-02-24,0.1478778814714037
1987-02-25,0.1432566976754223
1987-02-26,0.1478778814714037
1987-02-27,0.1663626166553291
1987-02-28,3.234828657186956
1987-03-01,2.3105918979906828
1987-03-02,1.6405202475733849
1987-03-03,1.4325669767542235
1987-03-04,1.340143300834596
1987-03-05,1.340143300834596
1987-03-06,1.2708255438948757
1987-03-07,1.247719624914969
1987-03-08,1.224613705935062
1987-03-09,1.1090841110355276
1987-03-10,1.0397663540958073
1987-03-11,1.0166604351159003
1987-03-12,0.9473426781761798
1987-03-13,0.9473426781761798
1987-03-14,0.9473426781761798
1987-03-15,0.9011308402163664
1987-03-16,0.9011308402163664
1987-03-17,1.6405202475733849
1987-03-18,11.090841110355278
1987-03-19,5.083302175579503
1987-03-20,4.159065416383229
1987-03-21,3.4658878469860244
1987-03-22,3.234828657186956
1987-03-23,5.083302175579503
1987-03-24,6.007538934775775
1987-03-25,4.6211837959813655
1987-03-26,3.928006226584161
1987-03-27,3.696947036785093
1987-03-28,3.4658878469860244
1987-03-29,3.003769467387888
1987-03-30,2.7727102775888195
1987-03-31,2.541651087789752
1987-04-01,2.287485979010776
1987-04-02,2.0795327081916146
1987-04-03,1.9871090322719875
1987-04-04,1.871579437372453
1987-04-05,1.756049842472919
1987-04-06,1.663626166553292
1987-04-07,1.5480965716537576
1987-04-08,1.4325669767542235
1987-04-09,1.3863551387944095
1987-04-10,1.340143300834596
1987-04-11,1.2708255438948757
1987-04-12,1.1552959489953414
1987-04-13,3.928006226584161
1987-04-14,11.090841110355278
1987-04-15,5.314361365378572
1987-04-16,3.696947036785093
1987-04-17,3.234828657186956
1987-04-18,2.7727102775888195
1987-04-19,2.541651087789752
1987-04-20,2.2643800600308697
1987-04-21,2.056426789211708
1987-04-22,1.9408971943121736
1987-04-23,1.8022616804327327
1987-04-24,1.6405202475733849
1987-04-25,1.5712024906336644
1987-04-26,1.4556728957341305
1987-04-27,1.3170373818546892
1987-04-28,1.2708255438948757
1987-04-29,1.247719624914969
1987-04-30,1.1552959489953414
1987-05-01,1.0859781920556209
1987-05-02,1.0166604351159003
1987-05-03,0.9242367591962732
1987-05-04,0.9242367591962732
1987-05-05,0.8780249212364595
1987-05-06,0.7393894073570185
1987-05-07,0.6931775693972049
1987-05-08,0.6238598124574843
1987-05-09,0.5545420555177638
1987-05-10,0.5083302175579503
1987-05-11,0.4621183795981365
1987-05-12,0.415906541638323
1987-05-13,0.3696947036785092
1987-05-14,0.3465887846986024
1987-05-15,0.3003769467387888
1987-05-16,0.2772710277588819
1987-05-17,0.2310591897990682
1987-05-18,0.2310591897990682
1987-05-19,0.2010214951251894
1987-05-20,0.189468535635236
1987-05-21,0.189468535635236
1987-05-22,0.1594308409613571
1987-05-23,0.1478778814714037
1987-05-24,0.1732943923493012
1987-05-25,0.1732943923493012
1987-05-26,0.1247719624914968
1987-05-27,7.624953263369254
1987-05-28,2.541651087789752
1987-05-29,1.7329439234930122
1987-05-30,1.4094610577743163
1987-05-31,1.2015077869551551
1987-06-01,1.0397663540958073
1987-06-02,0.9473426781761798
1987-06-03,0.8780249212364595
1987-06-04,0.7624953263369254
1987-06-05,0.6931775693972049
1987-06-06,0.6469657314373912
1987-06-07,0.5545420555177638
1987-06-08,0.531436136537857
1987-06-09,0.4852242985780434
1987-06-10,0.4621183795981365
1987-06-11,0.4390124606182297
1987-06-12,0.3696947036785092
1987-06-13,0.3234828657186956
1987-06-14,0.2772710277588819
1987-06-15,0.2310591897990682
1987-06-16,0.2102638627171521
1987-06-17,0.1825367599412639
1987-06-18,0.1802261680432733
1987-06-19,0.2056426789211708
1987-06-20,0.3003769467387888
1987-06-21,0.2287485979010776
1987-06-22,0.1640520247573385
1987-06-23,0.1779155761452826
1987-06-24,0.2264380060030869
1987-06-25,0.2541651087789751
1987-06-26,0.1340143300834596
1987-06-27,0.1109084111035527
1987-06-28,0.1432566976754223
1987-06-29,0.1132190030015434
1987-06-30,0.10166604351159
1987-07-01,0.0924236759196273
1987-07-02,0.0878024921236459
1987-07-03,0.0785601245316832
1987-07-04,0.0716283488377111
1987-07-05,0.0646965731437391
1987-07-06,0.0646965731437391
1987-07-07,0.0600753893477577
1987-07-08,0.0531436136537857
1987-07-09,0.050833021755795
1987-07-10,0.0439012460618229
1987-07-11,0.0439012460618229
1987-07-12,0.0439012460618229
1987-07-13,0.0439012460618229
1987-07-14,0.0439012460618229
1987-07-15,0.0439012460618229
1987-07-16,0.0392800622658416
1987-07-17,0.0369694703678509
1987-07-18,0.0369694703678509
1987-07-19,0.0369694703678509
1987-07-20,0.0346588784698602
1987-07-21,0.0231059189799068
1987-07-22,0.0161741432859347
1987-07-23,0.0115529594899534
1987-07-24,0.0092423675919627
1987-07-25,0.006931775693972
1987-07-26,0.0046211837959813
1987-07-27,0.0023105918979906
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.2541651087789751
1987-08-13,0.0323482865718695
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.10166604351159
1987-12-31,0.1732943923493012
1988-01-01,0.1825367599412639
1988-01-02,0.2541651087789751
1988-01-03,0.2541651087789751
1988-01-04,0.1802261680432733
1988-01-05,0.1663626166553291
1988-01-06,0.1640520247573385
1988-01-07,0.1663626166553291
1988-01-08,0.1663626166553291
1988-01-09,0.1409461057774316
1988-01-10,0.1317037381854689
1988-01-11,0.1478778814714037
1988-01-12,0.1155295948995341
1988-01-13,0.0693177569397204
1988-01-14,0.0854919002256552
1988-01-15,0.0924236759196273
1988-01-16,0.10166604351159
1988-01-17,0.0739389407357018
1988-01-18,0.057764797449767
1988-01-19,0.0739389407357018
1988-01-20,0.0670071650417298
1988-01-21,0.057764797449767
1988-01-22,0.0531436136537857
1988-01-23,0.0531436136537857
1988-01-24,0.0531436136537857
1988-01-25,0.0439012460618229
1988-01-26,0.0392800622658416
1988-01-27,0.0369694703678509
1988-01-28,0.0369694703678509
1988-01-29,0.0392800622658416
1988-01-30,0.0531436136537857
1988-01-31,0.0646965731437391
1988-02-01,0.0623859812457484
1988-02-02,0.0531436136537857
1988-02-03,0.0531436136537857
1988-02-04,0.0462118379598136
1988-02-05,0.0439012460618229
1988-02-06,0.0439012460618229
1988-02-07,0.0439012460618229
1988-02-08,0.0439012460618229
1988-02-09,0.0369694703678509
1988-02-10,0.0346588784698602
1988-02-11,0.0300376946738788
1988-02-12,0.0346588784698602
1988-02-13,0.0369694703678509
1988-02-14,0.0346588784698602
1988-02-15,0.0300376946738788
1988-02-16,0.0300376946738788
1988-02-17,0.0231059189799068
1988-02-18,0.0254165108778975
1988-02-19,0.0300376946738788
1988-02-20,0.0300376946738788
1988-02-21,0.0300376946738788
1988-02-22,0.0346588784698602
1988-02-23,0.0300376946738788
1988-02-24,0.0300376946738788
1988-02-25,0.0300376946738788
1988-02-26,0.0300376946738788
1988-02-27,0.0300376946738788
1988-02-28,0.0300376946738788
1988-02-29,0.0300376946738788
1988-03-01,0.0323482865718695
1988-03-02,0.0369694703678509
1988-03-03,0.0323482865718695
1988-03-04,0.0254165108778975
1988-03-05,0.0231059189799068
1988-03-06,0.0231059189799068
1988-03-07,0.0277271027758881
1988-03-08,0.0254165108778975
1988-03-09,0.0231059189799068
1988-03-10,0.0254165108778975
1988-03-11,0.0300376946738788
1988-03-12,0.0369694703678509
1988-03-13,0.0300376946738788
1988-03-14,0.0323482865718695
1988-03-15,0.0323482865718695
1988-03-16,0.0300376946738788
1988-03-17,0.0300376946738788
1988-03-18,0.0300376946738788
1988-03-19,0.0300376946738788
1988-03-20,0.0300376946738788
1988-03-21,0.0300376946738788
1988-03-22,0.0300376946738788
1988-03-23,0.0300376946738788
1988-03-24,0.0300376946738788
1988-03-25,0.0231059189799068
1988-03-26,0.0231059189799068
1988-03-27,0.0277271027758881
1988-03-28,0.0346588784698602
1988-03-29,0.0207953270819161
1988-03-30,0.0184847351839254
1988-03-31,0.0231059189799068
1988-04-01,0.0254165108778975
1988-04-02,1.4325669767542235
1988-04-03,0.8780249212364595
1988-04-04,0.831813083276646
1988-04-05,0.7856012453168322
1988-04-06,0.7162834883771118
1988-04-07,0.7393894073570185
1988-04-08,0.7393894073570185
1988-04-09,0.9242367591962732
1988-04-10,1.062872273075714
1988-04-11,1.0166604351159003
1988-04-12,0.9473426781761798
1988-04-13,0.9473426781761798
1988-04-14,0.9011308402163664
1988-04-15,0.8549190022565527
1988-04-16,0.831813083276646
1988-04-17,0.8549190022565527
1988-04-18,0.7856012453168322
1988-04-19,0.7393894073570185
1988-04-20,0.7162834883771118
1988-04-21,0.7162834883771118
1988-04-22,0.670071650417298
1988-04-23,0.6238598124574843
1988-04-24,0.5776479744976707
1988-04-25,0.5776479744976707
1988-04-26,0.5545420555177638
1988-04-27,0.4852242985780434
1988-04-28,0.4852242985780434
1988-04-29,0.4852242985780434
1988-04-30,0.4621183795981365
1988-05-01,0.4390124606182297
1988-05-02,0.4852242985780434
1988-05-03,0.4621183795981365
1988-05-04,0.3928006226584161
1988-05-05,0.3696947036785092
1988-05-06,0.3465887846986024
1988-05-07,0.3465887846986024
1988-05-08,0.3465887846986024
1988-05-09,0.3003769467387888
1988-05-10,0.2772710277588819
1988-05-11,0.3003769467387888
1988-05-12,0.3003769467387888
1988-05-13,0.2772710277588819
1988-05-14,0.2772710277588819
1988-05-15,0.2310591897990682
1988-05-16,0.2125744546151428
1988-05-17,0.1940897194312173
1988-05-18,0.1848473518392546
1988-05-19,0.1848473518392546
1988-05-20,0.1732943923493012
1988-05-21,0.2102638627171521
1988-05-22,0.2148850465131335
1988-05-23,0.2772710277588819
1988-05-24,0.2056426789211708
1988-05-25,0.1640520247573385
1988-05-26,0.1478778814714037
1988-05-27,0.1478778814714037
1988-05-28,0.145567289573413
1988-05-29,0.1317037381854689
1988-05-30,0.1224613705935062
1988-05-31,0.1155295948995341
1988-06-01,0.1155295948995341
1988-06-02,0.1062872273075714
1988-06-03,0.10166604351159
1988-06-04,0.0924236759196273
1988-06-05,0.0878024921236459
1988-06-06,0.0878024921236459
1988-06-07,0.0785601245316832
1988-06-08,0.0739389407357018
1988-06-09,0.0739389407357018
1988-06-10,0.0646965731437391
1988-06-11,0.0646965731437391
1988-06-12,0.0646965731437391
1988-06-13,0.057764797449767
1988-06-14,0.0531436136537857
1988-06-15,0.0531436136537857
1988-06-16,0.0392800622658416
1988-06-17,0.0369694703678509
1988-06-18,0.0369694703678509
1988-06-19,0.0346588784698602
1988-06-20,0.0277271027758881
1988-06-21,0.0184847351839254
1988-06-22,0.0092423675919627
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,5.545420555177639
1989-09-09,5.083302175579503
1989-09-10,0.7162834883771118
1989-09-11,0.415906541638323
1989-09-12,0.3696947036785092
1989-09-13,0.5545420555177638
1989-09-14,0.5776479744976707
1989-09-15,0.531436136537857
1989-09-16,0.4852242985780434
1989-09-17,0.3928006226584161
1989-09-18,0.3696947036785092
1989-09-19,0.3003769467387888
1989-09-20,0.2772710277588819
1989-09-21,0.2541651087789751
1989-09-22,0.1940897194312173
1989-09-23,0.145567289573413
1989-09-24,0.1663626166553291
1989-09-25,0.1709838004513105
1989-09-26,0.1247719624914968
1989-09-27,0.1109084111035527
1989-09-28,0.1109084111035527
1989-09-29,0.0878024921236459
1989-09-30,0.0878024921236459
1989-10-01,0.0854919002256552
1989-10-02,0.0323482865718695
1989-10-03,0.0346588784698602
1989-10-04,0.0415906541638322
1989-10-05,0.057764797449767
1989-10-06,0.0392800622658416
1989-10-07,0.0323482865718695
1989-10-08,0.0300376946738788
1989-10-09,0.0300376946738788
1989-10-10,0.0277271027758881
1989-10-11,0.0300376946738788
1989-10-12,0.0231059189799068
1989-10-13,0.0231059189799068
1989-10-14,0.0231059189799068
1989-10-15,0.0254165108778975
1989-10-16,0.0207953270819161
1989-10-17,0.013863551387944
1989-10-18,0.0115529594899534
1989-10-19,0.0092423675919627
1989-10-20,0.0092423675919627
1989-10-21,0.013863551387944
1989-10-22,0.006931775693972
1989-10-23,0.0046211837959813
1989-10-24,0.0023105918979906
1989-10-25,0.0023105918979906
1989-10-26,0.0
1989-10-27,0.0023105918979906
1989-10-28,0.3003769467387888
1989-10-29,0.3234828657186956
1989-10-30,0.5083302175579503
1989-10-31,0.6007538934775776
1989-11-01,0.6007538934775776
1989-11-02,0.5776479744976707
1989-11-03,0.5776479744976707
1989-11-04,0.5545420555177638
1989-11-05,0.4852242985780434
1989-11-06,0.415906541638323
1989-11-07,0.415906541638323
1989-11-08,0.3696947036785092
1989-11-09,0.3465887846986024
1989-11-10,0.3234828657186956
1989-11-11,0.3234828657186956
1989-11-12,0.3003769467387888
1989-11-13,0.3003769467387888
1989-11-14,0.2772710277588819
1989-11-15,0.2148850465131335
1989-11-16,0.189468535635236
1989-11-17,0.2079532708191615
1989-11-18,0.1663626166553291
1989-11-19,0.1548096571653757
1989-11-20,0.1409461057774316
1989-11-21,0.1317037381854689
1989-11-22,0.1062872273075714
1989-11-23,0.0924236759196273
1989-11-24,0.1201507786955155
1989-11-25,0.1132190030015434
1989-11-26,0.0924236759196273
1989-11-27,0.0901130840216366
1989-11-28,0.0485224298578043
1989-11-29,0.0531436136537857
1989-11-30,0.0646965731437391
1989-12-01,0.0646965731437391
1989-12-02,0.0531436136537857
1989-12-03,0.0462118379598136
1989-12-04,0.0531436136537857
1989-12-05,0.0531436136537857
1989-12-06,0.0485224298578043
1989-12-07,0.0369694703678509
1989-12-08,0.0392800622658416
1989-12-09,0.0369694703678509
1989-12-10,0.0369694703678509
1989-12-11,0.0369694703678509
1989-12-12,0.0415906541638322
1989-12-13,0.0392800622658416
1989-12-14,0.0346588784698602
1989-12-15,0.0254165108778975
1989-12-16,0.0231059189799068
1989-12-17,0.0231059189799068
1989-12-18,0.0231059189799068
1989-12-19,0.0231059189799068
1989-12-20,0.0207953270819161
