date,flow(mm)
1985-07-09,0.1872233327198661
1985-07-10,0.1664207401954365
1985-07-11,0.154533544467191
1985-07-12,0.1396745498068842
1985-07-13,0.1277873540786387
1985-07-14,0.1188719572824546
1985-07-15,0.1188719572824546
1985-07-16,0.1099565604862705
1985-07-17,0.1040129626221478
1985-07-18,0.0950975658259637
1985-07-19,0.0921257668939023
1985-07-20,0.0921257668939023
1985-07-21,0.1159001583503932
1985-07-22,0.1277873540786387
1985-07-23,0.1040129626221478
1985-07-24,0.0950975658259637
1985-07-25,0.0921257668939023
1985-07-26,0.089153967961841
1985-07-27,0.0802385711656568
1985-07-28,0.0772667722335955
1985-07-29,0.0742949733015341
1985-07-30,0.0713231743694727
1985-07-31,0.0742949733015341
1985-08-01,0.0742949733015341
1985-08-02,0.0713231743694727
1985-08-03,0.2793490996137684
1985-08-04,1.462125074574192
1985-08-05,0.3358132793229344
1985-08-06,0.2377439145649093
1985-08-07,0.2377439145649093
1985-08-08,0.1753361369916206
1985-08-09,0.1456181476710069
1985-08-10,0.1723643380595592
1985-08-11,0.1485899466030683
1985-08-12,0.1277873540786387
1985-08-13,0.121843756214516
1985-08-14,0.3833620622359162
1985-08-15,0.939088462531392
1985-08-16,0.3417568771870571
1985-08-17,0.2466593113610934
1985-08-18,0.2585465070893389
1985-08-19,0.6716265586458688
1985-08-20,0.3625594697114867
1985-08-21,0.2734055017496457
1985-08-22,2.873729567303341
1985-08-23,1.5393918468077878
1985-08-24,0.7994139127245076
1985-08-25,0.5795007917519663
1985-08-26,0.4754878291298186
1985-08-27,0.4041646547603458
1985-08-28,0.3477004750511799
1985-08-29,0.300151692138198
1985-08-30,0.2615183060214002
1985-08-31,0.2318003167007865
1985-09-01,0.1961387295160502
1985-09-02,0.1723643380595592
1985-09-03,0.1515617455351297
1985-09-04,0.1426463487389455
1985-09-05,0.1337309519427615
1985-09-06,0.1188719572824546
1985-09-07,0.1099565604862705
1985-09-08,0.1040129626221478
1985-09-09,0.0980693647580251
1985-09-10,0.0980693647580251
1985-09-11,0.1010411636900864
1985-09-12,0.1010411636900864
1985-09-13,0.1040129626221478
1985-09-14,0.1277873540786387
1985-09-15,0.1129283594183319
1985-09-16,0.1010411636900864
1985-09-17,0.0950975658259637
1985-09-18,0.089153967961841
1985-09-19,0.0832103700977182
1985-09-20,0.1099565604862705
1985-09-21,6.686547597138074
1985-09-22,1.8425153378780472
1985-09-23,3.8930566010003895
1985-09-24,1.4650968735062535
1985-09-25,1.069847615542092
1985-09-26,0.8172447063168757
1985-09-27,0.6954009501023598
1985-09-28,3.0312349107025938
1985-09-29,13.581121119520445
1985-09-30,7.607805266077098
1985-10-01,2.3180031670078654
1985-10-02,1.6879817934108563
1985-10-03,1.3759429055444128
1985-10-04,1.185747773892485
1985-10-05,1.0163552347649871
1985-10-06,0.9242294678710848
1985-10-07,0.8202165052489372
1985-10-08,0.7429497330153416
1985-10-09,13.432531172917376
1985-10-10,44.27980408771436
1985-10-11,6.954009501023597
1985-10-12,4.160518504885913
1985-10-13,2.835096181186544
1985-10-14,2.2407363947742702
1985-10-15,1.9019513165192743
1985-10-16,1.655292005158181
1985-10-17,1.476984069234499
1985-10-18,3.595876707794253
1985-10-19,2.5438598858445296
1985-10-20,1.726615179527654
1985-10-21,1.533448248943665
1985-10-22,1.3967454980688423
1985-10-23,1.2986761333108172
1985-10-24,1.1798041760283624
1985-10-25,1.0639040176779693
1985-10-26,1.0074398379688032
1985-10-27,0.9509756582596371
1985-10-28,0.89153967961841
1985-10-29,0.835075499909244
1985-10-30,0.7904985159283234
1985-10-31,0.7637523255397712
1985-11-01,0.7280907383550348
1985-11-02,0.6775701565099915
1985-11-03,0.6537957650535006
1985-11-04,0.6270495746649483
1985-11-05,0.6062469821405188
1985-11-06,0.5824725906840278
1985-11-07,0.5705853949557823
1985-11-08,0.5378956067031073
1985-11-09,0.5141212152466165
1985-11-10,0.5052058184504323
1985-11-11,0.4873750248580641
1985-11-12,0.5616699981595983
1985-11-13,0.9331448646672692
1985-11-14,0.858849891365735
1985-11-15,3.268978825267503
1985-11-16,1.5988278254490151
1985-11-17,1.233296556805467
1985-11-18,1.1055092027268285
1985-11-19,0.9806936475802508
1985-11-20,0.8647934892298577
1985-11-21,0.8202165052489372
1985-11-22,0.8083293095206917
1985-11-23,0.7756395212680166
1985-11-24,0.731062537287096
1985-11-25,0.7072881458306052
1985-11-26,0.7043163468985438
1985-11-27,0.6716265586458688
1985-11-28,0.6359649714611324
1985-11-29,0.6121905800046414
1985-11-30,0.6092187810725801
1985-12-01,0.6240777757328869
1985-12-02,0.6240777757328869
1985-12-03,0.6092187810725801
1985-12-04,0.5943597864122732
1985-12-05,0.5884161885481505
1985-12-06,0.5646417970916597
1985-12-07,0.5616699981595983
1985-12-08,0.5497828024313528
1985-12-09,0.5646417970916597
1985-12-10,0.5943597864122732
1985-12-11,0.5943597864122732
1985-12-12,0.5646417970916597
1985-12-13,0.5200648131107392
1985-12-14,0.534923807771046
1985-12-15,0.5586981992275369
1985-12-16,0.5260084109748618
1985-12-17,0.5200648131107392
1985-12-18,0.5052058184504323
1985-12-19,0.4754878291298186
1985-12-20,0.4754878291298186
1985-12-21,0.4903468237901254
1985-12-22,0.6805419554420529
1985-12-23,1.8395435389459855
1985-12-24,1.6968971902070402
1985-12-25,0.9212576689390236
1985-12-26,0.7726677223359553
1985-12-27,0.6924291511702984
1985-12-28,0.6062469821405188
1985-12-29,0.5468110034992915
1985-12-30,0.5081776173824937
1985-12-31,0.5557264002954756
1986-01-01,0.5081776173824937
1986-01-02,0.4962904216542482
1986-01-03,0.5378956067031073
1986-01-04,0.4962904216542482
1986-01-05,0.4546852366053891
1986-01-06,0.4427980408771436
1986-01-07,0.4160518504885913
1986-01-08,0.4011928558282844
1986-01-09,0.398221056896223
1986-01-10,0.3863338611679776
1986-01-11,0.3774184643717935
1986-01-12,0.3714748665076708
1986-01-13,0.356615871847364
1986-01-14,0.3506722739832412
1986-01-15,0.3447286761191185
1986-01-16,0.3387850782549957
1986-01-17,0.3387850782549957
1986-01-18,0.3387850782549957
1986-01-19,0.3387850782549957
1986-01-20,0.3387850782549957
1986-01-21,0.332841480390873
1986-01-22,0.3209542846626275
1986-01-23,0.3120388878664434
1986-01-24,0.3060952900023207
1986-01-25,0.3060952900023207
1986-01-26,0.2882644964099525
1986-01-27,0.2526029092252161
1986-01-28,0.2823208985458298
1986-01-29,0.2793490996137684
1986-01-30,0.2644901049534616
1986-01-31,0.2615183060214002
1986-02-01,0.2615183060214002
1986-02-02,0.2615183060214002
1986-02-03,0.2971798932061366
1986-02-04,1.8425153378780472
1986-02-05,1.655292005158181
1986-02-06,0.9628628539878828
1986-02-07,0.7637523255397712
1986-02-08,0.6419085693252551
1986-02-09,0.5616699981595983
1986-02-10,0.5200648131107392
1986-02-11,0.502234019518371
1986-02-12,0.4903468237901254
1986-02-13,0.4903468237901254
1986-02-14,0.4606288344695118
1986-02-15,0.4427980408771436
1986-02-16,0.4309108451488981
1986-02-17,0.4309108451488981
1986-02-18,0.4368544430130209
1986-02-19,0.4309108451488981
1986-02-20,0.4011928558282844
1986-02-21,0.3744466654397322
1986-02-22,0.3536440729153026
1986-02-23,0.3536440729153026
1986-02-24,0.3536440729153026
1986-02-25,0.3417568771870571
1986-02-26,0.3298696814588116
1986-02-27,0.3179824857305662
1986-02-28,0.3031234910702594
1986-03-01,0.2912362953420139
1986-03-02,0.2882644964099525
1986-03-03,0.2793490996137684
1986-03-04,0.267461903885523
1986-03-05,0.2585465070893389
1986-03-06,0.2496311102931548
1986-03-07,0.2407157134969706
1986-03-08,0.2318003167007865
1986-03-09,0.2288285177687252
1986-03-10,0.2704337028175843
1986-03-11,0.276377300681707
1986-03-12,0.3744466654397322
1986-03-13,0.5795007917519663
1986-03-14,0.4873750248580641
1986-03-15,0.4427980408771436
1986-03-16,0.4309108451488981
1986-03-17,0.4249672472847754
1986-03-18,0.4249672472847754
1986-03-19,0.4190236494206527
1986-03-20,0.3922774590321004
1986-03-21,0.3744466654397322
1986-03-22,0.3685030675756094
1986-03-23,0.3685030675756094
1986-03-24,0.356615871847364
1986-03-25,0.3358132793229344
1986-03-26,0.3536440729153026
1986-03-27,0.3387850782549957
1986-03-28,0.332841480390873
1986-03-29,0.3298696814588116
1986-03-30,0.3150106867985048
1986-03-31,0.3031234910702594
1986-04-01,0.3595876707794253
1986-04-02,0.4101082526244686
1986-04-03,0.9806936475802508
1986-04-04,3.0609529000232074
1986-04-05,1.4740122703024376
1986-04-06,1.1411707899115646
1986-04-07,1.0668758166100305
1986-04-08,1.557222640400156
1986-04-09,1.0549886208817851
1986-04-10,0.9093704732107782
1986-04-11,0.8291319020451213
1986-04-12,0.7578087276756484
1986-04-13,0.6864855533061756
1986-04-14,0.7043163468985438
1986-04-15,0.6181341778687641
1986-04-16,0.5735571938878437
1986-04-17,0.5527546013634141
1986-04-18,0.8142729073848145
1986-04-19,0.7518651298115256
1986-04-20,0.6151623789367028
1986-04-21,0.5735571938878437
1986-04-22,0.5408674056351687
1986-04-23,0.5200648131107392
1986-04-24,0.502234019518371
1986-04-25,0.4814314269939413
1986-04-26,0.4636006334015731
1986-04-27,0.8737088860260418
1986-04-28,1.4561814767100696
1986-04-29,0.7786113202000781
1986-04-30,0.6686547597138074
1986-05-01,0.5943597864122732
1986-05-02,0.5408674056351687
1986-05-03,0.5260084109748618
1986-05-04,0.4962904216542482
1986-05-05,0.4725160301977573
1986-05-06,0.5378956067031073
1986-05-07,8.291319020451214
1986-05-08,2.383382743513216
1986-05-09,13.96745498068842
1986-05-10,22.258774001139635
1986-05-11,4.903468237901255
1986-05-12,2.60923946234988
1986-05-13,2.350692955260541
1986-05-14,1.6968971902070402
1986-05-15,1.453209677778008
1986-05-16,3.3284148039087302
1986-05-17,16.10715021177261
1986-05-18,4.011928558282844
1986-05-19,2.451734118950628
1986-05-20,1.884120522926906
1986-05-21,1.6523202062261195
1986-05-22,1.4472660799138857
1986-05-23,1.2927325354466943
1986-05-24,1.135227192047442
1986-05-25,1.0193270336970486
1986-05-26,0.9153140710749008
1986-05-27,0.8439908967054282
1986-05-28,0.8321037009771826
1986-05-29,0.7756395212680166
1986-05-30,0.7488933308794644
1986-05-31,0.6954009501023598
1986-06-01,0.6448803682573164
1986-06-02,0.600303384276396
1986-06-03,0.5646417970916597
1986-06-04,0.5408674056351687
1986-06-05,0.5289802099069233
1986-06-06,0.6597393629176233
1986-06-07,0.5468110034992915
1986-06-08,0.4873750248580641
1986-06-09,0.4487416387412663
1986-06-10,0.4546852366053891
1986-06-11,0.445769839809205
1986-06-12,0.398221056896223
1986-06-13,0.3625594697114867
1986-06-14,0.332841480390873
1986-06-15,0.3060952900023207
1986-06-16,0.2852926974778911
1986-06-17,0.2585465070893389
1986-06-18,0.2347721156328479
1986-06-19,0.2169413220404797
1986-06-20,0.1931669305839888
1986-06-21,0.2020823273801729
1986-06-22,0.2644901049534616
1986-06-23,0.2318003167007865
1986-06-24,0.2644901049534616
1986-06-25,0.1901951316519274
1986-06-26,0.1604771423313137
1986-06-27,0.1426463487389455
1986-06-28,0.1396745498068842
1986-06-29,0.1307591530107001
1986-06-30,2.921278350216323
1986-07-01,1.896007718655152
1986-07-02,0.5973315853443346
1986-07-03,0.4487416387412663
1986-07-04,0.3447286761191185
1986-07-05,0.276377300681707
1986-07-06,0.4814314269939413
1986-07-07,2.335833960600234
1986-07-08,0.8618216902977962
1986-07-09,0.5795007917519663
1986-07-10,0.4873750248580641
1986-07-11,1.6344894126337517
1986-07-12,3.0312349107025938
1986-07-13,0.8558780924336735
1986-07-14,0.5557264002954756
1986-07-15,0.445769839809205
1986-07-16,0.3744466654397322
1986-07-17,0.309067088934382
1986-07-18,0.2704337028175843
1986-07-19,0.2377439145649093
1986-07-20,0.2050541263122343
1986-07-21,0.178307935923682
1986-07-22,0.1664207401954365
1986-07-23,0.1575053433992524
1986-07-24,0.1456181476710069
1986-07-25,0.1277873540786387
1986-07-26,0.1248155551465774
1986-07-27,0.1277873540786387
1986-07-28,0.1188719572824546
1986-07-29,0.1099565604862705
1986-07-30,0.1010411636900864
1986-07-31,0.0950975658259637
1986-08-01,0.089153967961841
1986-08-02,0.0950975658259637
1986-08-03,0.0980693647580251
1986-08-04,0.0921257668939023
1986-08-05,0.1010411636900864
1986-08-06,0.1664207401954365
1986-08-07,0.5200648131107392
1986-08-08,0.4160518504885913
1986-08-09,2.573577875165144
1986-08-10,1.622602216905506
1986-08-11,0.4844032259260027
1986-08-12,0.3714748665076708
1986-08-13,0.389305660100039
1986-08-14,0.3477004750511799
1986-08-15,0.2942080942740752
1986-08-16,0.2585465070893389
1986-08-17,0.2318003167007865
1986-08-18,0.8380472988413054
1986-08-19,0.5616699981595983
1986-08-20,0.3387850782549957
1986-08-21,0.2823208985458298
1986-08-22,0.2347721156328479
1986-08-23,0.2020823273801729
1986-08-24,0.178307935923682
1986-08-25,0.1693925391274978
1986-08-26,0.154533544467191
1986-08-27,0.1396745498068842
1986-08-28,0.1277873540786387
1986-08-29,0.1188719572824546
1986-08-30,0.1129283594183319
1986-08-31,0.1248155551465774
1986-09-01,0.1129283594183319
1986-09-02,0.1099565604862705
1986-09-03,0.1069847615542091
1986-09-04,0.1069847615542091
1986-09-05,0.1010411636900864
1986-09-06,0.0980693647580251
1986-09-07,0.0950975658259637
1986-09-08,0.1010411636900864
1986-09-09,0.0980693647580251
1986-09-10,0.0950975658259637
1986-09-11,0.6537957650535006
1986-09-12,0.4695442312656959
1986-09-13,0.2466593113610934
1986-09-14,0.1753361369916206
1986-09-15,0.1485899466030683
1986-09-16,0.1634489412633751
1986-09-17,0.1396745498068842
1986-09-18,0.1396745498068842
1986-09-19,0.1277873540786387
1986-09-20,0.1159001583503932
1986-09-21,0.1069847615542091
1986-09-22,0.0980693647580251
1986-09-23,0.2318003167007865
1986-09-24,0.2139695231084183
1986-09-25,0.1367027508748228
1986-09-26,0.1129283594183319
1986-09-27,0.3477004750511799
1986-09-28,0.3239260835946889
1986-09-29,6.300213735970097
1986-09-30,3.8336206223591622
1986-10-01,1.735530576323838
1986-10-02,5.735571938878437
1986-10-03,4.071364536924072
1986-10-04,2.430931526426198
1986-10-05,1.50075846069099
1986-10-06,1.2065503664169146
1986-10-07,1.0520168219497237
1986-10-08,0.9331448646672692
1986-10-09,1.0341860283573556
1986-10-10,0.9093704732107782
1986-10-11,7.548369287435872
1986-10-12,6.89457352238237
1986-10-13,1.9821898876849315
1986-10-14,1.679066396614672
1986-10-15,1.36999930768029
1986-10-16,1.167916980300117
1986-10-17,1.046073224085601
1986-10-18,0.9509756582596371
1986-10-19,0.8737088860260418
1986-10-20,0.8083293095206917
1986-10-21,0.7637523255397712
1986-10-22,0.7488933308794644
1986-10-23,0.7548369287435871
1986-10-24,2.356636553124664
1986-10-25,1.450237878845947
1986-10-26,1.233296556805467
1986-10-27,0.9628628539878828
1986-10-28,0.8529062935016122
1986-10-29,0.7815831191321393
1986-10-30,0.7370061351512188
1986-10-31,0.6954009501023598
1986-11-01,0.6537957650535006
1986-11-02,0.6211059768008256
1986-11-03,0.6240777757328869
1986-11-04,0.7340343362191575
1986-11-05,0.8142729073848145
1986-11-06,0.8380472988413054
1986-11-07,0.7280907383550348
1986-11-08,0.7162035426267892
1986-11-09,0.6745983575779301
1986-11-10,0.6329931725290711
1986-11-11,0.6270495746649483
1986-11-12,0.6062469821405188
1986-11-13,0.5527546013634141
1986-11-14,0.5378956067031073
1986-11-15,0.5408674056351687
1986-11-16,0.5408674056351687
1986-11-17,0.5408674056351687
1986-11-18,0.5141212152466165
1986-11-19,0.4754878291298186
1986-11-20,0.4903468237901254
1986-11-21,0.4725160301977573
1986-11-22,0.4606288344695118
1986-11-23,0.4517134376733277
1986-11-24,0.4309108451488981
1986-11-25,0.4190236494206527
1986-11-26,0.4101082526244686
1986-11-27,0.4011928558282844
1986-11-28,0.3922774590321004
1986-11-29,0.389305660100039
1986-11-30,0.3774184643717935
1986-12-01,0.3685030675756094
1986-12-02,0.3625594697114867
1986-12-03,0.3595876707794253
1986-12-04,0.3477004750511799
1986-12-05,0.3358132793229344
1986-12-06,0.3298696814588116
1986-12-07,0.3952492579641617
1986-12-08,0.9093704732107782
1986-12-09,0.7191753415588507
1986-12-10,0.5527546013634141
1986-12-11,0.4933186227221868
1986-12-12,0.4814314269939413
1986-12-13,0.4665724323336345
1986-12-14,0.4665724323336345
1986-12-15,0.4636006334015731
1986-12-16,0.4546852366053891
1986-12-17,0.4487416387412663
1986-12-18,0.4398262419450823
1986-12-19,0.4219954483527141
1986-12-20,0.4190236494206527
1986-12-21,0.4041646547603458
1986-12-22,0.3922774590321004
1986-12-23,0.3863338611679776
1986-12-24,0.3833620622359162
1986-12-25,0.3774184643717935
1986-12-26,0.365531268643548
1986-12-27,0.3536440729153026
1986-12-28,0.3506722739832412
1986-12-29,0.3477004750511799
1986-12-30,0.3387850782549957
1986-12-31,0.3298696814588116
1987-01-01,0.3239260835946889
1987-01-02,0.3150106867985048
1987-01-03,0.3268978825267503
1987-01-04,0.3268978825267503
1987-01-05,0.3150106867985048
1987-01-06,0.3060952900023207
1987-01-07,0.300151692138198
1987-01-08,0.2882644964099525
1987-01-09,0.3239260835946889
1987-01-10,0.3268978825267503
1987-01-11,0.3031234910702594
1987-01-12,0.2942080942740752
1987-01-13,0.3179824857305662
1987-01-14,0.5616699981595983
1987-01-15,0.4962904216542482
1987-01-16,0.4249672472847754
1987-01-17,0.3863338611679776
1987-01-18,0.3774184643717935
1987-01-19,0.356615871847364
1987-01-20,0.3358132793229344
1987-01-21,0.3268978825267503
1987-01-22,0.3239260835946889
1987-01-23,0.3209542846626275
1987-01-24,0.3150106867985048
1987-01-25,0.3120388878664434
1987-01-26,0.3120388878664434
1987-01-27,0.3209542846626275
1987-01-28,0.389305660100039
1987-01-29,0.6032751832084573
1987-01-30,1.013383435832926
1987-01-31,0.6508239661214392
1987-02-01,0.5973315853443346
1987-02-02,0.5646417970916597
1987-02-03,0.5260084109748618
1987-02-04,0.4992622205863096
1987-02-05,0.5795007917519663
1987-02-06,0.7637523255397712
1987-02-07,0.6300213735970096
1987-02-08,0.5973315853443346
1987-02-09,0.5497828024313528
1987-02-10,0.5468110034992915
1987-02-11,0.5378956067031073
1987-02-12,0.511149416314555
1987-02-13,0.4962904216542482
1987-02-14,0.502234019518371
1987-02-15,0.5141212152466165
1987-02-16,0.5943597864122732
1987-02-17,0.5616699981595983
1987-02-18,0.5289802099069233
1987-02-19,0.5200648131107392
1987-02-20,0.511149416314555
1987-02-21,0.5081776173824937
1987-02-22,0.4992622205863096
1987-02-23,0.4814314269939413
1987-02-24,0.4665724323336345
1987-02-25,0.4576570355374504
1987-02-26,0.4517134376733277
1987-02-27,0.4695442312656959
1987-02-28,6.954009501023597
1987-03-01,9.836654465123123
1987-03-02,2.849955175846851
1987-03-03,1.8038819517612497
1987-03-04,1.426463487389456
1987-03-05,1.23924015466959
1987-03-06,1.1144245995230124
1987-03-07,1.0104116369008649
1987-03-08,0.9301730657352076
1987-03-09,0.8618216902977962
1987-03-10,0.8023857116565689
1987-03-11,0.7578087276756484
1987-03-12,0.7162035426267892
1987-03-13,0.6716265586458688
1987-03-14,0.6508239661214392
1987-03-15,0.6270495746649483
1987-03-16,0.6181341778687641
1987-03-17,0.8113011084527529
1987-03-18,17.979383538971266
1987-03-19,6.181341778687642
1987-03-20,2.374467346717032
1987-03-21,1.8217127453536175
1987-03-22,1.5393918468077878
1987-03-23,1.9821898876849315
1987-03-24,7.518651298115257
1987-03-25,3.863338611679776
1987-03-26,2.4457905210865043
1987-03-27,1.9970488823452384
1987-03-28,1.8662897293345384
1987-03-29,1.78307935923682
1987-03-30,1.4829276670986218
1987-03-31,1.3878301012726584
1987-04-01,1.2986761333108172
1987-04-02,1.159001583503933
1987-04-03,1.078763012338276
1987-04-04,1.0312142294252942
1987-04-05,0.9688064518520056
1987-04-06,0.9331448646672692
1987-04-07,0.8974832774825326
1987-04-08,0.8499344945695508
1987-04-09,0.8202165052489372
1987-04-10,0.8558780924336735
1987-04-11,0.7964421137924461
1987-04-12,0.7488933308794644
1987-04-13,2.2258774001139634
1987-04-14,14.68068672438315
1987-04-15,5.260084109748619
1987-04-16,2.3417775584643565
1987-04-17,1.857374332538354
1987-04-18,1.5453354446719103
1987-04-19,1.3432531172917377
1987-04-20,1.182775974960424
1987-04-21,1.0847066102023988
1987-04-22,1.02229883262911
1987-04-23,0.9688064518520056
1987-04-24,0.9034268753466554
1987-04-25,0.8529062935016122
1987-04-26,0.8053575105886304
1987-04-27,0.7578087276756484
1987-04-28,0.7013445479664824
1987-04-29,0.6775701565099915
1987-04-30,0.6300213735970096
1987-05-01,0.6062469821405188
1987-05-02,0.6537957650535006
1987-05-03,0.6032751832084573
1987-05-04,0.9212576689390236
1987-05-05,1.453209677778008
1987-05-06,0.8974832774825326
1987-05-07,0.7607805266077098
1987-05-08,0.6745983575779301
1987-05-09,0.6211059768008256
1987-05-10,0.5735571938878437
1987-05-11,0.534923807771046
1987-05-12,0.5052058184504323
1987-05-13,0.4754878291298186
1987-05-14,0.4517134376733277
1987-05-15,0.4219954483527141
1987-05-16,0.3922774590321004
1987-05-17,0.3744466654397322
1987-05-18,0.3595876707794253
1987-05-19,0.389305660100039
1987-05-20,0.332841480390873
1987-05-21,0.3150106867985048
1987-05-22,0.300151692138198
1987-05-23,0.2852926974778911
1987-05-24,0.2942080942740752
1987-05-25,0.600303384276396
1987-05-26,0.4101082526244686
1987-05-27,12.838171386505104
1987-05-28,4.873750248580641
1987-05-29,1.3343377204955535
1987-05-30,0.9896090443764348
1987-05-31,0.8202165052489372
1987-06-01,0.6924291511702984
1987-06-02,0.6270495746649483
1987-06-03,0.9450320603955148
1987-06-04,0.5943597864122732
1987-06-05,0.5170930141786778
1987-06-06,0.4636006334015731
1987-06-07,0.4160518504885913
1987-06-08,0.3714748665076708
1987-06-09,0.356615871847364
1987-06-10,0.3417568771870571
1987-06-11,0.3358132793229344
1987-06-12,0.3209542846626275
1987-06-13,0.2912362953420139
1987-06-14,0.267461903885523
1987-06-15,0.2466593113610934
1987-06-16,0.2318003167007865
1987-06-17,0.2139695231084183
1987-06-18,0.2258567188366638
1987-06-19,0.4219954483527141
1987-06-20,0.2585465070893389
1987-06-21,0.2318003167007865
1987-06-22,0.2199131209725411
1987-06-23,0.2347721156328479
1987-06-24,0.2347721156328479
1987-06-25,0.2199131209725411
1987-06-26,0.1991105284481115
1987-06-27,0.1842515337878047
1987-06-28,0.2228849199046025
1987-06-29,0.2050541263122343
1987-06-30,0.1872233327198661
1987-07-01,0.1901951316519274
1987-07-02,0.178307935923682
1987-07-03,0.1664207401954365
1987-07-04,0.154533544467191
1987-07-05,0.1634489412633751
1987-07-06,0.1931669305839888
1987-07-07,0.1812797348557433
1987-07-08,0.2555747081572775
1987-07-09,0.1575053433992524
1987-07-10,0.1396745498068842
1987-07-11,0.1277873540786387
1987-07-12,0.1188719572824546
1987-07-13,0.1188719572824546
1987-07-14,0.1159001583503932
1987-07-15,0.1099565604862705
1987-07-16,0.0980693647580251
1987-07-17,0.0921257668939023
1987-07-18,0.0921257668939023
1987-07-19,0.0921257668939023
1987-07-20,0.0861821690297796
1987-07-21,0.0802385711656568
1987-07-22,0.0742949733015341
1987-07-23,0.0742949733015341
1987-07-24,0.0713231743694727
1987-07-25,0.0683513754374114
1987-07-26,0.06537957650535
1987-07-27,0.06537957650535
1987-07-28,0.0624077775732887
1987-07-29,0.0594359786412273
1987-07-30,0.0564641797091659
1987-07-31,0.0564641797091659
1987-08-01,0.0534923807771045
1987-08-02,0.0534923807771045
1987-08-03,0.0505205818450432
1987-08-04,0.0534923807771045
1987-08-05,0.0534923807771045
1987-08-06,0.0564641797091659
1987-08-07,0.0564641797091659
1987-08-08,0.0564641797091659
1987-08-09,0.0564641797091659
1987-08-10,0.0534923807771045
1987-08-11,0.0534923807771045
1987-08-12,0.0594359786412273
1987-08-13,1.081734811270337
1987-08-14,0.2526029092252161
1987-08-15,0.1367027508748228
1987-08-16,0.1010411636900864
1987-08-17,0.0832103700977182
1987-08-18,0.0832103700977182
1987-08-19,0.0802385711656568
1987-08-20,0.5705853949557823
1987-08-21,0.210997724176357
1987-08-22,0.1367027508748228
1987-08-23,0.1040129626221478
1987-08-24,0.089153967961841
1987-08-25,0.089153967961841
1987-08-26,3.090670889343821
1987-08-27,0.8647934892298577
1987-08-28,0.3952492579641617
1987-08-29,0.2615183060214002
1987-08-30,0.1991105284481115
1987-08-31,0.1575053433992524
1987-09-01,0.1337309519427615
1987-09-02,0.1188719572824546
1987-09-03,0.1099565604862705
1987-09-04,0.0980693647580251
1987-09-05,0.0921257668939023
1987-09-06,0.0832103700977182
1987-09-07,0.0950975658259637
1987-09-08,0.1604771423313137
1987-09-09,0.0950975658259637
1987-09-10,0.1456181476710069
1987-09-11,0.1723643380595592
1987-09-12,0.121843756214516
1987-09-13,0.1040129626221478
1987-09-14,0.0921257668939023
1987-09-15,0.1099565604862705
1987-09-16,0.0980693647580251
1987-09-17,0.0832103700977182
1987-09-18,0.0772667722335955
1987-09-19,0.0713231743694727
1987-09-20,0.0683513754374114
1987-09-21,0.0624077775732887
1987-09-22,0.0594359786412273
1987-09-23,0.0564641797091659
1987-09-24,0.0564641797091659
1987-09-25,0.0564641797091659
1987-09-26,0.0534923807771045
1987-09-27,0.0534923807771045
1987-09-28,0.0505205818450432
1987-09-29,0.0475487829129818
1987-09-30,0.0445769839809205
1987-10-01,0.0445769839809205
1987-10-02,0.0416051850488591
1987-10-03,0.0416051850488591
1987-10-04,0.0416051850488591
1987-10-05,0.0386333861167977
1987-10-06,0.0386333861167977
1987-10-07,0.0356615871847363
1987-10-08,0.0356615871847363
1987-10-09,0.0416051850488591
1987-10-10,0.0356615871847363
1987-10-11,0.0356615871847363
1987-10-12,0.0356615871847363
1987-10-13,0.0356615871847363
1987-10-14,0.0386333861167977
1987-10-15,0.0416051850488591
1987-10-16,0.06537957650535
1987-10-17,0.0861821690297796
1987-10-18,0.0683513754374114
1987-10-19,0.0564641797091659
1987-10-20,0.0445769839809205
1987-10-21,0.0416051850488591
1987-10-22,0.0416051850488591
1987-10-23,0.0416051850488591
1987-10-24,0.0445769839809205
1987-10-25,0.0475487829129818
1987-10-26,0.0594359786412273
1987-10-27,0.06537957650535
1987-10-28,0.0683513754374114
1987-10-29,0.0683513754374114
1987-10-30,0.0624077775732887
1987-10-31,0.0713231743694727
1987-11-01,0.0802385711656568
1987-11-02,0.0861821690297796
1987-11-03,0.0683513754374114
1987-11-04,0.0594359786412273
1987-11-05,0.0534923807771045
1987-11-06,0.0564641797091659
1987-11-07,0.0594359786412273
1987-11-08,0.0564641797091659
1987-11-09,0.0564641797091659
1987-11-10,0.0564641797091659
1987-11-11,0.0564641797091659
1987-11-12,0.0564641797091659
1987-11-13,0.0564641797091659
1987-11-14,0.0594359786412273
1987-11-15,0.06537957650535
1987-11-16,0.0921257668939023
1987-11-17,0.1248155551465774
1987-11-18,0.1010411636900864
1987-11-19,0.0950975658259637
1987-11-20,0.0921257668939023
1987-11-21,0.0921257668939023
1987-11-22,0.0861821690297796
1987-11-23,0.0861821690297796
1987-11-24,0.0832103700977182
1987-11-25,0.0832103700977182
1987-11-26,0.0861821690297796
1987-11-27,0.089153967961841
1987-11-28,0.1040129626221478
1987-11-29,0.1129283594183319
1987-11-30,0.1129283594183319
1987-12-01,0.1248155551465774
1987-12-02,0.1277873540786387
1987-12-03,0.1307591530107001
1987-12-04,0.1307591530107001
1987-12-05,0.1307591530107001
1987-12-06,0.1307591530107001
1987-12-07,0.1307591530107001
1987-12-08,0.1307591530107001
