date,flow(mm)
1986-06-09,0.048552106
1986-06-10,0.199410435
1986-06-11,0.173400378
1986-06-12,0.117912257
1986-06-13,0.079764174
1986-06-14,0.057222125
1986-06-15,0.046818102
1986-06-16,0.069360151
1986-06-17,0.173400378
1986-06-18,0.123114268
1986-06-19,0.06415814
1986-06-20,0.045084098
1986-06-21,0.032946072
1986-06-22,0.02774406
1986-06-23,0.02774406
1986-06-24,0.026010057
1986-06-25,0.022542049
1986-06-26,0.017166637
1986-06-27,0.015259233
1986-06-28,0.017166637
1986-06-29,0.026010057
1986-06-30,0.026010057
1986-07-01,0.022542049
1986-07-02,0.019074042
1986-07-03,0.020808045
1986-07-04,0.017340038
1986-07-05,0.029478064
1986-07-06,0.024276053
1986-07-07,0.019074042
1986-07-08,0.019074042
1986-07-09,0.015085833
1986-07-10,0.014565632
1986-07-11,0.020808045
1986-07-12,0.014739032
1986-07-13,0.009710421
1986-07-14,0.010230622
1986-07-15,0.019074042
1986-07-16,0.015779434
1986-07-17,0.010230622
1986-07-18,0.015259233
1986-07-19,0.00936362
1986-07-20,0.008149818
1986-07-21,0.008843419
1986-07-22,0.014912433
1986-07-23,0.009537021
1986-07-24,0.007282816
1986-07-25,0.060690132
1986-07-26,0.251430548
1986-07-27,0.482053051
1986-07-28,0.176868386
1986-07-29,0.069360151
1986-07-30,0.041616091
1986-07-31,0.031212068
1986-08-01,0.024276053
1986-08-02,0.019074042
1986-08-03,0.013005028
1986-08-04,0.013178429
1986-08-05,0.016299636
1986-08-06,0.093636204
1986-08-07,0.045084098
1986-08-08,0.024276053
1986-08-09,0.022542049
1986-08-10,0.014565632
1986-08-11,0.016299636
1986-08-12,0.031212068
1986-08-13,0.936362041
1986-08-14,1.838044007
1986-08-15,0.610369331
1986-08-16,0.254898556
1986-08-17,0.12831628
1986-08-18,0.07803017
1986-08-19,0.05028611
1986-08-20,2.340905104
1986-08-21,0.667591456
1986-08-22,0.327726715
1986-08-23,0.235824514
1986-08-24,0.175134382
1986-08-25,0.124848272
1986-08-26,0.069360151
1986-08-27,0.045084098
1986-08-28,0.416160907
1986-08-29,0.381480832
1986-08-30,0.265302578
1986-08-31,0.119646261
1986-09-01,0.072828159
1986-09-02,0.060690132
1986-09-03,0.053754117
1986-09-04,0.045084098
1986-09-05,0.041616091
1986-09-06,0.046818102
1986-09-07,0.052020113
1986-09-08,0.046818102
1986-09-09,0.046818102
1986-09-10,0.036414079
1986-09-11,0.032946072
1986-09-12,0.032946072
1986-09-13,0.024276053
1986-09-14,0.022542049
1986-09-15,0.022542049
1986-09-16,0.024276053
1986-09-17,0.019074042
1986-09-18,0.020808045
1986-09-19,0.017340038
1986-09-20,0.01369863
1986-09-21,0.014565632
1986-09-22,0.017340038
1986-09-23,0.020808045
1986-09-24,0.014218831
1986-09-25,0.010577423
1986-09-26,0.012831628
1986-09-27,0.010750823
1986-09-28,0.00901682
1986-09-29,0.009710421
1986-09-30,0.031212068
1986-10-01,0.026010057
1986-10-02,0.020808045
1986-10-03,0.016993237
1986-10-04,0.019074042
1986-10-05,0.019074042
1986-10-06,0.014739032
1986-10-07,0.017340038
1986-10-08,0.012658228
1986-10-09,0.011097624
1986-10-10,0.016126235
1986-10-11,0.182070397
1986-10-12,0.117912257
1986-10-13,0.081498178
1986-10-14,0.28437662
1986-10-15,0.322524703
1986-10-16,0.204612446
1986-10-17,0.112710246
1986-10-18,0.065892144
1986-10-19,0.046818102
1986-10-20,0.032946072
1986-10-21,0.024276053
1986-10-22,0.019074042
1986-10-23,0.014912433
1986-10-24,0.016819837
1986-10-25,0.019074042
1986-10-26,0.029478064
1986-10-27,0.090168197
1986-10-28,0.105774231
1986-10-29,0.060690132
1986-10-30,0.043350095
1986-10-31,0.036414079
1986-11-01,0.249696544
1986-11-02,0.293046639
1986-11-03,0.23409051
1986-11-04,0.14218831
1986-11-05,0.097104212
1986-11-06,0.076296166
1986-11-07,0.055488121
1986-11-08,0.043350095
1986-11-09,0.039882087
1986-11-10,0.036414079
1986-11-11,0.034680076
1986-11-12,0.032946072
1986-11-13,0.046818102
1986-11-14,0.052020113
1986-11-15,0.110976242
1986-11-16,0.322524703
1986-11-17,0.296514646
1986-11-18,0.199410435
1986-11-19,0.154326336
1986-11-20,1.751343818
1986-11-21,2.705045898
1986-11-22,0.842725837
1986-11-23,0.414426904
1986-11-24,0.272238594
1986-11-25,0.204612446
1986-11-26,0.631177376
1986-11-27,1.675047652
1986-11-28,0.698803524
1986-11-29,0.391884854
1986-11-30,0.461245006
1986-12-01,2.566325595
1986-12-02,3.086526729
1986-12-03,2.115484612
1986-12-04,1.010924204
1986-12-05,0.593029293
1986-12-06,0.423096922
1986-12-07,0.33466273
1986-12-08,0.282642616
1986-12-09,0.260100567
1986-12-10,1.088954374
1986-12-11,0.969308113
1986-12-12,1.959424272
1986-12-13,2.895786314
1986-12-14,1.102826404
1986-12-15,0.686665497
1986-12-16,0.539275176
1986-12-17,0.443904968
1986-12-18,0.39882087
1986-12-19,0.379746828
1986-12-20,0.339864741
1986-12-21,0.29824865
1986-12-22,0.260100567
1986-12-23,0.230622503
1986-12-24,3.537367712
1986-12-25,5.202011342
1986-12-26,1.907404159
1986-12-27,0.887809936
1986-12-28,0.643315403
1986-12-29,0.514999123
1986-12-30,0.428298934
1986-12-31,0.374544817
1987-01-01,5.912952892
1987-01-02,8.878099356
1987-01-03,2.444945331
1987-01-04,1.147910503
1987-01-05,0.844459841
1987-01-06,0.671059463
1987-01-07,0.561817225
1987-01-08,0.497659085
1987-01-09,0.442170964
1987-01-10,0.514999123
1987-01-11,0.910351985
1987-01-12,0.608635327
1987-01-13,0.468181021
1987-01-14,0.395352862
1987-01-15,0.369342805
1987-01-16,0.372810813
1987-01-17,0.688399501
1987-01-18,2.115484612
1987-01-19,11.60048529
1987-01-20,11.2363445
1987-01-21,2.878446276
1987-01-22,10.07456196
1987-01-23,12.57152741
1987-01-24,3.728108128
1987-01-25,1.82070397
1987-01-26,2.618345709
1987-01-27,1.907404159
1987-01-28,1.309172854
1987-01-29,1.024796234
1987-01-30,0.875671909
1987-01-31,0.776833694
1987-02-01,0.669325459
1987-02-02,0.627709369
1987-02-03,0.828853807
1987-02-04,0.762961663
1987-02-05,0.606901323
1987-02-06,0.537541172
1987-02-07,1.342118926
1987-02-08,1.70625972
1987-02-09,0.979712136
1987-02-10,0.686665497
1987-02-11,0.577423259
1987-02-12,0.530605157
1987-02-13,0.49072307
1987-02-14,0.442170964
1987-02-15,0.416160907
1987-02-16,0.955436083
1987-02-17,2.410265255
1987-02-18,1.189526593
1987-02-19,0.818449784
1987-02-20,0.658921437
1987-02-21,0.572221248
1987-02-22,0.639847395
1987-02-23,1.517253308
1987-02-24,1.095890389
1987-02-25,0.754291645
1987-02-26,0.653719425
1987-02-27,3.970868657
1987-02-28,14.40957142
1987-03-01,16.24761542
1987-03-02,7.872377164
1987-03-03,2.583665633
1987-03-04,1.39413904
1987-03-05,1.042136272
1987-03-06,0.851395856
1987-03-07,0.738685611
1987-03-08,1.838044007
1987-03-09,3.138546843
1987-03-10,2.271544953
1987-03-11,1.302236839
1987-03-12,0.950234072
1987-03-13,0.818449784
1987-03-14,0.736951607
1987-03-15,0.665857452
1987-03-16,0.608635327
1987-03-17,0.560083221
1987-03-18,0.513265119
1987-03-19,0.745621626
1987-03-20,1.104560408
1987-03-21,0.743887622
1987-03-22,0.603433316
1987-03-23,0.509797111
1987-03-24,0.456042994
1987-03-25,1.069880333
1987-03-26,1.994104348
1987-03-27,1.246748718
1987-03-28,4.82053051
1987-03-29,2.653025784
1987-03-30,4.959250812
1987-03-31,6.155713421
1987-04-01,2.99982654
1987-04-02,1.487775244
1987-04-03,1.114964431
1987-04-04,1.241546707
1987-04-05,1.014392212
1987-04-06,0.795907735
1987-04-07,0.698803524
1987-04-08,0.634645384
1987-04-09,0.587827282
1987-04-10,0.534073164
1987-04-11,0.487255062
1987-04-12,0.452574987
1987-04-13,0.424830926
1987-04-14,0.397086866
1987-04-15,0.393618858
1987-04-16,0.438702956
1987-04-17,0.416160907
1987-04-18,0.431766941
1987-04-19,0.419628915
1987-04-20,0.364140794
1987-04-21,0.325992711
1987-04-22,0.303450662
1987-04-23,0.279174609
1987-04-24,0.258366563
1987-04-25,0.242760529
1987-04-26,0.239292522
1987-04-27,0.215016469
1987-04-28,0.194208423
1987-04-29,0.185538405
1987-04-30,0.178602389
1987-05-01,0.166464363
1987-05-02,0.16993237
1987-05-03,0.161262352
1987-05-04,0.152592333
1987-05-05,0.268770586
1987-05-06,0.299982654
1987-05-07,0.223686488
1987-05-08,0.175134382
1987-05-09,0.149124325
1987-05-10,0.135252295
1987-05-11,0.119646261
1987-05-12,0.11444425
1987-05-13,0.868735894
1987-05-14,0.719611569
1987-05-15,0.534073164
1987-05-16,0.464713013
1987-05-17,0.273972597
1987-05-18,0.202878442
1987-05-19,0.171666374
1987-05-20,0.150858329
1987-05-21,0.208080454
1987-05-22,0.183804401
1987-05-23,0.149124325
1987-05-24,0.126582276
1987-05-25,0.112710246
1987-05-26,0.102306223
1987-05-27,0.095370208
1987-05-28,0.109242238
1987-05-29,0.100572219
1987-05-30,0.097104212
1987-05-31,0.088434193
1987-06-01,0.083232181
1987-06-02,0.095370208
1987-06-03,0.090168197
1987-06-04,0.104040227
1987-06-05,0.485521059
1987-06-06,0.260100567
1987-06-07,0.154326336
1987-06-08,0.117912257
1987-06-09,0.093636204
1987-06-10,0.081498178
1987-06-11,0.074562163
1987-06-12,0.071094155
1987-06-13,0.067626147
1987-06-14,0.086700189
1987-06-15,0.102306223
1987-06-16,0.152592333
1987-06-17,1.15137851
1987-06-18,0.520201134
1987-06-19,1.206866631
1987-06-20,0.589561285
1987-06-21,0.336396733
1987-06-22,0.23409051
1987-06-23,0.187272408
1987-06-24,0.161262352
1987-06-25,0.145656318
1987-06-26,0.150858329
1987-06-27,0.400554873
1987-06-28,0.367608801
1987-06-29,0.213282465
1987-06-30,0.145656318
1987-07-01,0.116178253
1987-07-02,0.112710246
1987-07-03,0.435234949
1987-07-04,0.443904968
1987-07-05,0.364140794
1987-07-06,0.260100567
1987-07-07,0.187272408
1987-07-08,0.14218831
1987-07-09,0.112710246
1987-07-10,0.093636204
1987-07-11,0.079764174
1987-07-12,0.071094155
1987-07-13,0.067626147
1987-07-14,0.058956129
1987-07-15,0.045084098
1987-07-16,0.039882087
1987-07-17,0.043350095
1987-07-18,0.031212068
1987-07-19,0.026010057
1987-07-20,0.029478064
1987-07-21,0.036414079
1987-07-22,0.041616091
1987-07-23,0.02774406
1987-07-24,0.036414079
1987-07-25,0.024276053
1987-07-26,0.019074042
1987-07-27,0.019074042
1987-07-28,0.02774406
1987-07-29,0.020808045
1987-07-30,0.017340038
1987-07-31,0.280908612
1987-08-01,0.261834571
1987-08-02,0.079764174
1987-08-03,0.279174609
1987-08-04,0.201144439
1987-08-05,0.11444425
1987-08-06,0.116178253
1987-08-07,1.414947085
1987-08-08,0.684931493
1987-08-09,0.310386677
1987-08-10,0.175134382
1987-08-11,0.123114268
1987-08-12,0.093636204
1987-08-13,0.069360151
1987-08-14,0.058956129
1987-08-15,0.046818102
1987-08-16,0.038148083
1987-08-17,0.038148083
1987-08-18,0.038148083
1987-08-19,0.029478064
1987-08-20,0.026010057
1987-08-21,0.02774406
1987-08-22,0.020808045
1987-08-23,0.019074042
1987-08-24,0.017340038
1987-08-25,0.022542049
1987-08-26,0.019074042
1987-08-27,0.01369863
1987-08-28,0.011964626
1987-08-29,0.010230622
1987-08-30,0.008496619
1987-08-31,0.007629617
1987-09-01,0.007282816
1987-09-02,0.006415814
1987-09-03,0.006415814
1987-09-04,0.006762615
1987-09-05,0.006762615
1987-09-06,0.007456216
1987-09-07,0.008149818
1987-09-08,0.022542049
1987-09-09,0.057222125
1987-09-10,0.088434193
1987-09-11,0.057222125
1987-09-12,0.041616091
1987-09-13,0.036414079
1987-09-14,0.031212068
1987-09-15,0.086700189
1987-09-16,0.06415814
1987-09-17,0.045084098
1987-09-18,0.029478064
1987-09-19,0.019074042
1987-09-20,0.017340038
1987-09-21,0.017340038
1987-09-22,0.022542049
1987-09-23,0.012658228
1987-09-24,0.009710421
1987-09-25,0.011444425
1987-09-26,0.009710421
1987-09-27,0.008149818
1987-09-28,0.00901682
1987-09-29,0.022542049
1987-09-30,0.016473036
1987-10-01,0.010750823
1987-10-02,0.01369863
1987-10-03,0.010404023
1987-10-04,0.007803017
1987-10-05,0.007109416
1987-10-06,0.019074042
1987-10-07,0.013525229
1987-10-08,0.009883822
1987-10-09,0.008496619
1987-10-10,0.007976417
1987-10-11,0.007629617
1987-10-12,0.007282816
1987-10-13,0.006936015
1987-10-14,0.006415814
1987-10-15,0.006069013
1987-10-16,0.005722212
1987-10-17,0.005375412
1987-10-18,0.005202011
1987-10-19,0.004855211
1987-10-20,0.004855211
1987-10-21,0.00468181
1987-10-22,0.004335009
1987-10-23,0.003988209
1987-10-24,0.003641408
1987-10-25,0.003641408
1987-10-26,0.003294607
1987-10-27,0.003294607
1987-10-28,0.003121207
1987-10-29,0.002774406
1987-10-30,0.002774406
1987-10-31,0.002427605
1987-11-01,0.002427605
1987-11-02,0.002254205
1987-11-03,0.024276053
1987-11-04,0.017166637
1987-11-05,0.007282816
1987-11-06,0.013005028
1987-11-07,0.007803017
1987-11-08,0.006762615
1987-11-09,0.006242414
1987-11-10,0.031212068
1987-11-11,0.012658228
1987-11-12,0.00936362
1987-11-13,0.024276053
1987-11-14,0.02774406
1987-11-15,0.02774406
1987-11-16,0.024276053
1987-11-17,0.05028611
1987-11-18,0.090168197
1987-11-19,0.081498178
1987-11-20,0.112710246
1987-11-21,0.065892144
1987-11-22,0.043350095
1987-11-23,0.032946072
1987-11-24,0.043350095
1987-11-25,0.065892144
1987-11-26,0.017166637
1987-11-27,0.014045431
1987-11-28,0.022542049
1987-11-29,0.013525229
1987-11-30,0.013178429
1987-12-01,0.024276053
1987-12-02,0.038148083
1987-12-03,0.043350095
1987-12-04,0.032946072
1987-12-05,0.029478064
1987-12-06,0.026010057
1987-12-07,0.029478064
1987-12-08,0.031212068
1987-12-09,0.026010057
1987-12-10,0.020808045
1987-12-11,0.02774406
1987-12-12,0.026010057
1987-12-13,0.024276053
1987-12-14,0.034680076
1987-12-15,0.034680076
1987-12-16,0.036414079
1987-12-17,0.067626147
1987-12-18,0.083232181
1987-12-19,0.060690132
1987-12-20,0.05028611
1987-12-21,0.048552106
1987-12-22,0.057222125
1987-12-23,0.090168197
1987-12-24,0.15606034
1987-12-25,0.117912257
1987-12-26,0.088434193
1987-12-27,0.074562163
1987-12-28,0.072828159
1987-12-29,0.074562163
1987-12-30,0.083232181
1987-12-31,0.084966185
1988-01-01,0.072828159
1988-01-02,0.097104212
1988-01-03,0.29824865
1988-01-04,0.5045951
1988-01-05,0.501127093
1988-01-06,0.272238594
1988-01-07,0.180336393
1988-01-08,0.145656318
1988-01-09,0.135252295
1988-01-10,0.117912257
1988-01-11,0.105774231
1988-01-12,0.102306223
1988-01-13,0.11444425
1988-01-14,0.16993237
1988-01-15,0.303450662
1988-01-16,0.218484476
1988-01-17,0.182070397
1988-01-18,0.520201134
1988-01-19,0.823651796
1988-01-20,0.840991834
1988-01-21,1.768683856
1988-01-22,0.754291645
1988-01-23,0.416160907
1988-01-24,0.279174609
1988-01-25,0.223686488
1988-01-26,0.223686488
1988-01-27,0.260100567
1988-01-28,0.208080454
1988-01-29,0.16993237
1988-01-30,0.150858329
1988-01-31,0.140454306
1988-02-01,0.135252295
1988-02-02,0.126582276
1988-02-03,0.353736771
1988-02-04,3.572047788
1988-02-05,3.468007561
1988-02-06,1.049072287
1988-02-07,0.55488121
1988-02-08,0.353736771
1988-02-09,0.265302578
1988-02-10,0.22021848
1988-02-11,0.189006412
1988-02-12,0.16993237
1988-02-13,0.152592333
1988-02-14,0.135252295
1988-02-15,0.12831628
1988-02-16,0.12831628
1988-02-17,0.145656318
1988-02-18,0.14218831
1988-02-19,0.147390321
1988-02-20,0.355470775
1988-02-21,0.39882087
1988-02-22,0.258366563
1988-02-23,0.187272408
1988-02-24,0.159528348
1988-02-25,0.138720302
1988-02-26,0.123114268
1988-02-27,0.110976242
1988-02-28,0.105774231
1988-02-29,0.100572219
1988-03-01,0.093636204
1988-03-02,0.090168197
1988-03-03,0.088434193
1988-03-04,0.088434193
1988-03-05,0.0919022
1988-03-06,0.095370208
1988-03-07,0.0919022
1988-03-08,0.081498178
1988-03-09,0.093636204
1988-03-10,2.548985557
1988-03-11,1.97676431
1988-03-12,0.762961663
1988-03-13,0.483787055
1988-03-14,0.452574987
1988-03-15,0.325992711
1988-03-16,0.230622503
1988-03-17,0.189006412
1988-03-18,0.173400378
1988-03-19,0.61903935
1988-03-20,1.038668265
1988-03-21,0.58262527
1988-03-22,0.372810813
1988-03-23,0.268770586
1988-03-24,0.221952484
1988-03-25,0.199410435
1988-03-26,0.216750473
1988-03-27,0.372810813
1988-03-28,0.502861096
1988-03-29,0.317322692
1988-03-30,0.239292522
1988-03-31,0.201144439
1988-04-01,0.180336393
1988-04-02,0.168198367
1988-04-03,0.162996355
1988-04-04,0.157794344
1988-04-05,0.152592333
1988-04-06,0.149124325
1988-04-07,0.147390321
1988-04-08,0.166464363
1988-04-09,0.161262352
1988-04-10,0.133518291
1988-04-11,0.121380265
1988-04-12,1.111496423
1988-04-13,1.751343818
1988-04-14,0.769897679
1988-04-15,0.47685104
1988-04-16,0.355470775
1988-04-17,0.282642616
1988-04-18,0.253164552
1988-04-19,0.542743183
1988-04-20,0.920756007
1988-04-21,0.506329104
1988-04-22,0.36240679
1988-04-23,0.287844628
1988-04-24,0.261834571
1988-04-25,0.324258707
1988-04-26,0.289578631
1988-04-27,0.242760529
1988-04-28,0.216750473
1988-04-29,0.185538405
1988-04-30,0.157794344
1988-05-01,0.14218831
1988-05-02,0.135252295
1988-05-03,0.126582276
1988-05-04,0.124848272
1988-05-05,0.145656318
1988-05-06,0.239292522
1988-05-07,0.228888499
1988-05-08,0.157794344
1988-05-09,0.130050284
1988-05-10,0.11444425
1988-05-11,0.332928726
1988-05-12,0.246228537
1988-05-13,0.190740416
1988-05-14,0.147390321
1988-05-15,0.130050284
1988-05-16,0.117912257
1988-05-17,0.112710246
1988-05-18,0.098838215
1988-05-19,0.0919022
1988-05-20,0.083232181
1988-05-21,0.074562163
1988-05-22,0.067626147
1988-05-23,0.065892144
1988-05-24,0.060690132
1988-05-25,0.074562163
1988-05-26,0.107508234
1988-05-27,0.110976242
1988-05-28,0.088434193
1988-05-29,0.071094155
1988-05-30,0.06415814
1988-05-31,0.048552106
1988-06-01,0.041616091
1988-06-02,0.039882087
1988-06-03,0.038148083
1988-06-04,0.029478064
1988-06-05,0.02774406
1988-06-06,0.032946072
1988-06-07,0.034680076
1988-06-08,0.02774406
1988-06-09,0.026010057
1988-06-10,0.036414079
1988-06-11,0.05028611
1988-06-12,0.05028611
1988-06-13,0.041616091
1988-06-14,0.032946072
1988-06-15,0.02774406
1988-06-16,0.024276053
1988-06-17,0.022542049
1988-06-18,0.022542049
1988-06-19,0.029478064
1988-06-20,0.083232181
1988-06-21,0.090168197
1988-06-22,0.069360151
1988-06-23,0.048552106
1988-06-24,0.036414079
1988-06-25,0.029478064
1988-06-26,0.024276053
1988-06-27,0.031212068
1988-06-28,0.034680076
1988-06-29,0.02774406
1988-06-30,0.029478064
1988-07-01,0.043350095
1988-07-02,0.029478064
1988-07-03,0.026010057
1988-07-04,0.02774406
1988-07-05,0.034680076
1988-07-06,0.032946072
1988-07-07,0.024276053
1988-07-08,0.026010057
1988-07-09,0.026010057
1988-07-10,0.019074042
1988-07-11,0.020808045
1988-07-12,0.026010057
1988-07-13,0.013178429
1988-07-14,0.011444425
1988-07-15,0.00936362
1988-07-16,0.007629617
1988-07-17,0.00919022
1988-07-18,0.009537021
1988-07-19,0.009537021
1988-07-20,0.009710421
1988-07-21,0.010230622
1988-07-22,0.010230622
1988-07-23,0.010230622
1988-07-24,0.010230622
1988-07-25,0.010230622
1988-07-26,0.010230622
1988-07-27,0.010230622
1988-07-28,0.854863864
1988-07-29,0.404022881
1988-07-30,0.209814457
1988-07-31,0.173400378
1988-08-01,0.100572219
1988-08-02,0.053754117
1988-08-03,0.055488121
1988-08-04,0.045084098
1988-08-05,0.031212068
1988-08-06,0.022542049
1988-08-07,0.026010057
1988-08-08,0.019074042
1988-08-09,0.024276053
1988-08-10,0.017340038
1988-08-11,0.015952835
1988-08-12,0.022542049
1988-08-13,0.046818102
1988-08-14,0.026010057
1988-08-15,0.022542049
1988-08-16,0.020808045
1988-08-17,0.016819837
1988-08-18,0.012138026
1988-08-19,0.011444425
1988-08-20,0.016646436
1988-08-21,0.013005028
1988-08-22,0.012658228
1988-08-23,0.014565632
1988-08-24,0.011271025
1988-08-25,0.015606034
1988-08-26,0.010750823
1988-08-27,0.007803017
1988-08-28,0.007976417
1988-08-29,0.007976417
1988-08-30,0.007976417
1988-08-31,0.958904091
1988-09-01,0.459511002
1988-09-02,0.143922314
1988-09-03,0.074562163
1988-09-04,0.065892144
1988-09-05,3.797468279
1988-09-06,0.946766064
1988-09-07,0.287844628
1988-09-08,0.152592333
1988-09-09,3.658747977
1988-09-10,3.745448166
1988-09-11,0.712675554
1988-09-12,0.343332749
1988-09-13,0.202878442
1988-09-14,0.136986299
1988-09-15,0.104040227
1988-09-16,0.105774231
1988-09-17,0.084966185
1988-09-18,0.157794344
1988-09-19,0.131784287
1988-09-20,0.105774231
1988-09-21,0.093636204
1988-09-22,0.072828159
1988-09-23,0.060690132
1988-09-24,0.041616091
1988-09-25,0.038148083
1988-09-26,0.036414079
1988-09-27,0.034680076
1988-09-28,0.041616091
1988-09-29,0.038148083
1988-09-30,0.038148083
1988-10-01,0.02774406
1988-10-02,0.032946072
1988-10-03,5.028610964
1988-10-04,11.20166442
1988-10-05,1.541529361
1988-10-06,0.603433316
1988-10-07,0.34853476
1988-10-08,0.242760529
1988-10-09,0.185538405
1988-10-10,0.152592333
1988-10-11,0.12831628
1988-10-12,0.110976242
1988-10-13,0.097104212
1988-10-14,0.079764174
1988-10-15,0.069360151
1988-10-16,0.065892144
1988-10-17,0.065892144
1988-10-18,0.062424136
1988-10-19,0.053754117
1988-10-20,0.055488121
1988-10-21,0.057222125
1988-10-22,0.045084098
1988-10-23,0.043350095
1988-10-24,0.043350095
1988-10-25,0.05028611
1988-10-26,0.041616091
1988-10-27,0.041616091
1988-10-28,0.043350095
1988-10-29,0.036414079
1988-10-30,0.026010057
1988-10-31,0.048552106
1988-11-01,0.136986299
1988-11-02,0.27050459
1988-11-03,0.189006412
1988-11-04,0.126582276
1988-11-05,0.159528348
1988-11-06,0.249696544
1988-11-07,0.239292522
1988-11-08,0.16993237
1988-11-09,0.126582276
1988-11-10,0.105774231
1988-11-11,0.088434193
1988-11-12,0.074562163
1988-11-13,0.069360151
1988-11-14,0.074562163
1988-11-15,0.06415814
1988-11-16,0.058956129
1988-11-17,0.072828159
1988-11-18,0.079764174
1988-11-19,0.164730359
1988-11-20,0.124848272
1988-11-21,0.104040227
1988-11-22,0.088434193
1988-11-23,0.173400378
1988-11-24,1.347320937
1988-11-25,0.615571342
1988-11-26,0.343332749
1988-11-27,0.241026525
1988-11-28,0.86700189
1988-11-29,1.007456196
1988-11-30,0.495925081
1988-12-01,0.313854684
1988-12-02,0.235824514
1988-12-03,0.19247442
1988-12-04,0.168198367
1988-12-05,0.152592333
1988-12-06,0.136986299
1988-12-07,0.130050284
1988-12-08,0.123114268
1988-12-09,0.117912257
1988-12-10,0.112710246
1988-12-11,0.110976242
1988-12-12,0.109242238
1988-12-13,0.098838215
1988-12-14,0.095370208
1988-12-15,0.093636204
1988-12-16,0.095370208
1988-12-17,0.0919022
1988-12-18,0.0919022
1988-12-19,0.088434193
1988-12-20,0.083232181
1988-12-21,0.083232181
1988-12-22,0.081498178
1988-12-23,0.084966185
1988-12-24,0.083232181
1988-12-25,0.084966185
1988-12-26,0.084966185
1988-12-27,0.081498178
1988-12-28,0.081498178
1988-12-29,0.079764174
1988-12-30,0.07803017
1988-12-31,0.090168197
1989-01-01,0.138720302
1989-01-02,0.339864741
1989-01-03,0.599965308
1989-01-04,1.855384045
1989-01-05,0.771631682
1989-01-06,0.461245006
1989-01-07,0.365874798
1989-01-08,0.338130737
1989-01-09,0.700537527
1989-01-10,1.362926972
1989-01-11,1.038668265
1989-01-12,0.702271531
1989-01-13,0.69706952
1989-01-14,1.295300824
1989-01-15,0.804577754
1989-01-16,0.641581399
1989-01-17,0.506329104
1989-01-18,0.400554873
1989-01-19,0.336396733
1989-01-20,0.296514646
1989-01-21,0.267036582
1989-01-22,0.235824514
1989-01-23,0.211548461
1989-01-24,0.197676431
1989-01-25,0.187272408
1989-01-26,0.178602389
1989-01-27,0.176868386
1989-01-28,0.180336393
1989-01-29,0.182070397
1989-01-30,0.173400378
1989-01-31,0.164730359
1989-02-01,0.159528348
1989-02-02,0.157794344
1989-02-03,0.150858329
1989-02-04,0.147390321
1989-02-05,0.157794344
1989-02-06,0.249696544
1989-02-07,0.450840983
1989-02-08,0.419628915
1989-02-09,0.33466273
1989-02-10,0.258366563
1989-02-11,0.221952484
1989-02-12,0.201144439
1989-02-13,0.187272408
1989-02-14,0.173400378
1989-02-15,0.168198367
1989-02-16,0.162996355
1989-02-17,0.15606034
1989-02-18,0.149124325
1989-02-19,0.150858329
1989-02-20,0.180336393
1989-02-21,4.040228809
1989-02-22,11.80856575
1989-02-23,3.259927107
1989-02-24,1.635165565
1989-02-25,1.768683856
1989-02-26,1.430553119
1989-02-27,1.15137851
1989-02-28,1.572741429
1989-03-01,2.774406049
1989-03-02,1.425351108
1989-03-03,1.310906858
1989-03-04,2.046124461
1989-03-05,1.342118926
1989-03-06,1.538061353
1989-03-07,3.190566956
1989-03-08,1.491243251
1989-03-09,0.94503206
1989-03-10,0.747355629
1989-03-11,0.622507357
1989-03-12,0.546211191
1989-03-13,0.492457074
1989-03-14,0.443904968
1989-03-15,0.404022881
1989-03-16,0.428298934
1989-03-17,0.535807168
1989-03-18,0.435234949
1989-03-19,0.379746828
1989-03-20,0.355470775
1989-03-21,0.353736771
1989-03-22,0.624241361
1989-03-23,7.040055349
1989-03-24,16.87185678
1989-03-25,5.947632967
1989-03-26,1.838044007
1989-03-27,1.191260597
1989-03-28,0.951968076
1989-03-29,0.842725837
1989-03-30,0.762961663
1989-03-31,0.726547584
1989-04-01,0.653719425
1989-04-02,0.542743183
1989-04-03,0.483787055
1989-04-04,0.416160907
1989-04-05,0.419628915
1989-04-06,0.449106979
1989-04-07,0.445638972
1989-04-08,0.516733127
1989-04-09,3.121206805
1989-04-10,3.71076809
1989-04-11,3.468007561
1989-04-12,1.654239607
1989-04-13,1.064678321
1989-04-14,0.834055818
1989-04-15,8.236517958
1989-04-16,13.35182911
1989-04-17,3.329287259
1989-04-18,1.331714903
1989-04-19,1.019594223
1989-04-20,0.983180144
1989-04-21,0.858331871
1989-04-22,0.714409558
1989-04-23,0.629443372
1989-04-24,0.565285232
1989-04-25,0.521935138
1989-04-26,0.475117036
1989-04-27,0.447372975
1989-04-28,0.421362919
1989-04-29,0.391884854
1989-04-30,0.367608801
1989-05-01,0.353736771
1989-05-02,1.166984544
1989-05-03,1.161782533
1989-05-04,0.544477187
1989-05-05,0.374544817
1989-05-06,0.442170964
1989-05-07,0.535807168
1989-05-08,0.36240679
1989-05-09,0.386682843
1989-05-10,2.548985557
1989-05-11,2.358245142
1989-05-12,0.882607924
1989-05-13,0.546211191
1989-05-14,0.410958896
1989-05-15,0.367608801
1989-05-16,0.350268764
1989-05-17,0.31212068
1989-05-18,0.258366563
1989-05-19,0.227154495
