date,flow(mm)
1987-12-25,0.1961871170156224
1987-12-26,0.1987516544929508
1987-12-27,0.1961871170156224
1987-12-28,0.1923403107996298
1987-12-29,0.1897757733223014
1987-12-30,0.1859289671063088
1987-12-31,0.1846466983676446
1988-01-01,0.1820821608903162
1988-01-02,0.180799892151652
1988-01-03,0.1795176234129878
1988-01-04,0.1782353546743236
1988-01-05,0.1756708171969952
1988-01-06,0.1782353546743236
1988-01-07,0.1769530859356594
1988-01-08,0.1756708171969952
1988-01-09,0.1756708171969952
1988-01-10,0.174388548458331
1988-01-11,0.1731062797196668
1988-01-12,0.1731062797196668
1988-01-13,0.1705417422423384
1988-01-14,0.16797720476501
1988-01-15,0.1666949360263458
1988-01-16,0.1692594735036742
1988-01-17,0.16797720476501
1988-01-18,0.1654126672876816
1988-01-19,0.1641303985490174
1988-01-20,0.1628481298103532
1988-01-21,0.1628481298103532
1988-01-22,0.1628481298103532
1988-01-23,0.161565861071689
1988-01-24,0.1602835923330248
1988-01-25,0.1590013235943606
1988-01-26,0.1590013235943606
1988-01-27,0.1577190548556964
1988-01-28,0.1564367861170322
1988-01-29,0.155154517378368
1988-01-30,0.155154517378368
1988-01-31,0.155154517378368
1988-02-01,0.1564367861170322
1988-02-02,0.1564367861170322
1988-02-03,0.1564367861170322
1988-02-04,0.1564367861170322
1988-02-05,0.1564367861170322
1988-02-06,0.155154517378368
1988-02-07,0.155154517378368
1988-02-08,0.155154517378368
1988-02-09,0.1538722486397038
1988-02-10,0.1525899799010396
1988-02-11,0.1513077111623754
1988-02-12,0.1513077111623754
1988-02-13,0.1513077111623754
1988-02-14,0.1500254424237112
1988-02-15,0.148743173685047
1988-02-16,0.1474609049463828
1988-02-17,0.148743173685047
1988-02-18,0.148743173685047
1988-02-19,0.148743173685047
1988-02-20,0.1474609049463828
1988-02-21,0.1461786362077186
1988-02-22,0.1448963674690544
1988-02-23,0.1448963674690544
1988-02-24,0.1436140987303902
1988-02-25,0.1436140987303902
1988-02-26,0.1448963674690544
1988-02-27,0.1461786362077186
1988-02-28,0.1448963674690544
1988-02-29,0.1436140987303902
1988-03-01,0.1538722486397038
1988-03-02,0.1500254424237112
1988-03-03,0.1474609049463828
1988-03-04,0.1448963674690544
1988-03-05,0.142331829991726
1988-03-06,0.1397672925143976
1988-03-07,0.1397672925143976
1988-03-08,0.1397672925143976
1988-03-09,0.1397672925143976
1988-03-10,0.1384850237757334
1988-03-11,0.1372027550370692
1988-03-12,0.135920486298405
1988-03-13,0.1333559488210766
1988-03-14,0.1320736800824124
1988-03-15,0.1320736800824124
1988-03-16,0.1333559488210766
1988-03-17,0.1346382175597408
1988-03-18,0.1346382175597408
1988-03-19,0.1333559488210766
1988-03-20,0.1333559488210766
1988-03-21,0.129509142605084
1988-03-22,0.1282268738664198
1988-03-23,0.1282268738664198
1988-03-24,0.1282268738664198
1988-03-25,0.1282268738664198
1988-03-26,0.1269446051277556
1988-03-27,0.1269446051277556
1988-03-28,0.1282268738664198
1988-03-29,0.1256623363890914
1988-03-30,0.1256623363890914
1988-03-31,0.1243800676504272
1988-04-01,0.1243800676504272
1988-04-02,0.1243800676504272
1988-04-03,0.123097798911763
1988-04-04,0.123097798911763
1988-04-05,0.123097798911763
1988-04-06,0.1192509926957705
1988-04-07,0.1192509926957705
1988-04-08,0.1179687239571063
1988-04-09,0.1192509926957705
1988-04-10,0.1205332614344347
1988-04-11,0.1192509926957705
1988-04-12,0.1179687239571063
1988-04-13,0.1154041864797779
1988-04-14,0.1128396490024495
1988-04-15,0.1128396490024495
1988-04-16,0.1141219177411137
1988-04-17,0.1154041864797779
1988-04-18,0.1128396490024495
1988-04-19,0.1115573802637853
1988-04-20,0.1089928427864568
1988-04-21,0.1077105740477927
1988-04-22,0.1051460365704643
1988-04-23,0.1038637678318001
1988-04-24,0.1012992303544717
1988-04-25,0.1012992303544717
1988-04-26,0.0987346928771433
1988-04-27,0.0974524241384791
1988-04-28,0.0961701553998149
1988-04-29,0.0961701553998149
1988-04-30,0.0948878866611507
1988-05-01,0.0974524241384791
1988-05-02,0.0987346928771433
1988-05-03,0.0961701553998149
1988-05-04,0.0948878866611507
1988-05-05,0.0923233491838223
1988-05-06,0.0923233491838223
1988-05-07,0.0910410804451581
1988-05-08,0.0910410804451581
1988-05-09,0.0897588117064939
1988-05-10,0.0884765429678297
1988-05-11,0.0897588117064939
1988-05-12,0.0897588117064939
1988-05-13,0.0910410804451581
1988-05-14,0.0897588117064939
1988-05-15,0.0884765429678297
1988-05-16,0.0884765429678297
1988-05-17,0.0871942742291655
1988-05-18,0.0859120054905013
1988-05-19,0.0871942742291655
1988-05-20,0.0910410804451581
1988-05-21,0.1077105740477927
1988-05-22,0.1000169616158075
1988-05-23,0.1012992303544717
1988-05-24,0.1102751115251211
1988-05-25,0.1141219177411137
1988-05-26,0.1179687239571063
1988-05-27,0.116686455218442
1988-05-28,0.1141219177411137
1988-05-29,0.1115573802637853
1988-05-30,0.1692594735036742
1988-05-31,0.1602835923330248
1988-06-01,0.1320736800824124
1988-06-02,0.123097798911763
1988-06-03,0.1282268738664198
1988-06-04,0.129509142605084
1988-06-05,0.123097798911763
1988-06-06,0.116686455218442
1988-06-07,0.1128396490024495
1988-06-08,0.1089928427864568
1988-06-09,0.1064283053091285
1988-06-10,0.1038637678318001
1988-06-11,0.1025814990931359
1988-06-12,0.1012992303544717
1988-06-13,0.0987346928771433
1988-06-14,0.0961701553998149
1988-06-15,0.0948878866611507
1988-06-16,0.0936056179224865
1988-06-17,0.0910410804451581
1988-06-18,0.0897588117064939
1988-06-19,0.0884765429678297
1988-06-20,0.0871942742291655
1988-06-21,0.0859120054905013
1988-06-22,0.0846297367518371
1988-06-23,0.0833474680131729
1988-06-24,0.0833474680131729
1988-06-25,0.0871942742291655
1988-06-26,0.4603344771804474
1988-06-27,0.6436989068094278
1988-06-28,0.4539231334871264
1988-06-29,0.3269785283593707
1988-06-30,0.2782523162901311
1988-07-01,0.2538892102555113
1988-07-02,0.2359374479142126
1988-07-03,0.2218324917889064
1988-07-04,0.2102920731409286
1988-07-05,0.200033923231615
1988-07-06,0.1923403107996298
1988-07-07,0.1859289671063088
1988-07-08,0.180799892151652
1988-07-09,0.1769530859356594
1988-07-10,0.1756708171969952
1988-07-11,0.1795176234129878
1988-07-12,0.2590182852101681
1988-07-13,0.3167203784500571
1988-07-14,0.2667118976421533
1988-07-15,0.2449133290848619
1988-07-16,0.225679298004899
1988-07-17,0.212856610618257
1988-07-18,0.2025984607089434
1988-07-19,0.1923403107996298
1988-07-20,0.1897757733223014
1988-07-21,0.2154211480955854
1988-07-22,0.2051629981862718
1988-07-23,0.1974693857542866
1988-07-24,0.1910580420609656
1988-07-25,0.1833644296289804
1988-07-26,0.1782353546743236
1988-07-27,0.1769530859356594
1988-07-28,0.1846466983676446
1988-07-29,0.1692594735036742
1988-07-30,0.174388548458331
1988-07-31,0.1795176234129878
1988-08-01,0.180799892151652
1988-08-02,0.180799892151652
1988-08-03,0.1782353546743236
1988-08-04,0.1756708171969952
1988-08-05,0.1731062797196668
1988-08-06,0.16797720476501
1988-08-07,0.161565861071689
1988-08-08,0.1564367861170322
1988-08-09,0.1513077111623754
1988-08-10,0.148743173685047
1988-08-11,0.148743173685047
1988-08-12,0.1410495612530618
1988-08-13,0.135920486298405
1988-08-14,0.1333559488210766
1988-08-15,0.135920486298405
1988-08-16,0.1307914113437482
1988-08-17,0.1282268738664198
1988-08-18,0.1256623363890914
1988-08-19,0.1243800676504272
1988-08-20,0.1218155301730989
1988-08-21,0.1192509926957705
1988-08-22,0.1154041864797779
1988-08-23,0.1115573802637853
1988-08-24,0.1102751115251211
1988-08-25,0.1089928427864568
1988-08-26,0.1077105740477927
1988-08-27,0.1051460365704643
1988-08-28,0.1025814990931359
1988-08-29,0.1000169616158075
1988-08-30,0.0987346928771433
1988-08-31,0.0974524241384791
1988-09-01,0.0961701553998149
1988-09-02,0.0948878866611507
1988-09-03,0.0948878866611507
1988-09-04,0.0923233491838223
1988-09-05,0.0910410804451581
1988-09-06,0.0897588117064939
1988-09-07,0.0897588117064939
1988-09-08,0.0884765429678297
1988-09-09,0.0871942742291655
1988-09-10,0.0871942742291655
1988-09-11,0.0859120054905013
1988-09-12,0.0846297367518371
1988-09-13,0.0833474680131729
1988-09-14,0.0833474680131729
1988-09-15,0.0833474680131729
1988-09-16,0.0820651992745087
1988-09-17,0.1102751115251211
1988-09-18,0.1064283053091285
1988-09-19,0.1102751115251211
1988-09-20,0.1077105740477927
1988-09-21,0.1038637678318001
1988-09-22,0.1025814990931359
1988-09-23,0.1038637678318001
1988-09-24,0.1051460365704643
1988-09-25,0.1051460365704643
1988-09-26,0.1051460365704643
1988-09-27,0.1038637678318001
1988-09-28,0.1012992303544717
1988-09-29,0.1025814990931359
1988-09-30,0.1102751115251211
1988-10-01,0.1115573802637853
1988-10-02,0.1077105740477927
1988-10-03,0.1051460365704643
1988-10-04,0.1025814990931359
1988-10-05,0.1012992303544717
1988-10-06,0.0987346928771433
1988-10-07,0.1000169616158075
1988-10-08,0.1000169616158075
1988-10-09,0.0987346928771433
1988-10-10,0.0987346928771433
1988-10-11,0.0987346928771433
1988-10-12,0.0974524241384791
1988-10-13,0.0948878866611507
1988-10-14,0.0936056179224865
1988-10-15,0.0923233491838223
1988-10-16,0.0923233491838223
1988-10-17,0.0910410804451581
1988-10-18,0.0910410804451581
1988-10-19,0.0897588117064939
1988-10-20,0.0910410804451581
1988-10-21,0.0923233491838223
1988-10-22,0.0923233491838223
1988-10-23,0.0936056179224865
1988-10-24,0.0923233491838223
1988-10-25,0.0923233491838223
1988-10-26,0.0910410804451581
1988-10-27,0.0936056179224865
1988-10-28,0.0936056179224865
1988-10-29,0.1051460365704643
1988-10-30,0.0961701553998149
1988-10-31,0.1102751115251211
1988-11-01,0.1000169616158075
1988-11-02,0.0961701553998149
1988-11-03,0.0961701553998149
1988-11-04,0.0936056179224865
1988-11-05,0.0936056179224865
1988-11-06,0.0910410804451581
1988-11-07,0.0910410804451581
1988-11-08,0.0871942742291655
1988-11-09,0.0871942742291655
1988-11-10,0.0871942742291655
1988-11-11,0.0871942742291655
1988-11-12,0.0871942742291655
1988-11-13,0.0846297367518371
1988-11-14,0.0871942742291655
1988-11-15,0.0871942742291655
1988-11-16,0.0846297367518371
1988-11-17,0.0846297367518371
1988-11-18,0.0871942742291655
1988-11-19,0.0846297367518371
1988-11-20,0.0846297367518371
1988-11-21,0.0846297367518371
1988-11-22,0.0871942742291655
1988-11-23,0.0846297367518371
1988-11-24,0.0846297367518371
1988-11-25,0.0871942742291655
1988-11-26,0.0871942742291655
1988-11-27,0.0846297367518371
1988-11-28,0.0846297367518371
1988-11-29,0.0846297367518371
1988-11-30,0.0846297367518371
1988-12-01,0.0846297367518371
1988-12-02,0.0846297367518371
1988-12-03,0.0846297367518371
1988-12-04,0.0846297367518371
1988-12-05,0.0846297367518371
1988-12-06,0.0833474680131729
1988-12-07,0.0833474680131729
1988-12-08,0.0833474680131729
1988-12-09,0.0833474680131729
1988-12-10,0.0833474680131729
1988-12-11,0.0833474680131729
1988-12-12,0.0820651992745087
1988-12-13,0.0820651992745087
1988-12-14,0.0820651992745087
1988-12-15,0.0820651992745087
1988-12-16,0.0820651992745087
1988-12-17,0.0820651992745087
1988-12-18,0.0820651992745087
1988-12-19,0.0807829305358445
1988-12-20,0.0807829305358445
1988-12-21,0.0807829305358445
1988-12-22,0.0807829305358445
1988-12-23,0.0807829305358445
1988-12-24,0.0807829305358445
1988-12-25,0.0795006617971803
1988-12-26,0.0795006617971803
1988-12-27,0.0795006617971803
1988-12-28,0.0795006617971803
1988-12-29,0.0795006617971803
1988-12-30,0.0795006617971803
1988-12-31,0.0795006617971803
1989-01-01,0.0782183930585161
1989-01-02,0.0782183930585161
1989-01-03,0.0782183930585161
1989-01-04,0.0782183930585161
1989-01-05,0.0782183930585161
1989-01-06,0.0782183930585161
1989-01-07,0.0769361243198519
1989-01-08,0.0769361243198519
1989-01-09,0.0769361243198519
1989-01-10,0.0769361243198519
1989-01-11,0.0769361243198519
1989-01-12,0.0769361243198519
1989-01-13,0.0743715868425235
1989-01-14,0.0743715868425235
1989-01-15,0.0743715868425235
1989-01-16,0.0718070493651951
1989-01-17,0.0718070493651951
1989-01-18,0.0743715868425235
1989-01-19,0.0769361243198519
1989-01-20,0.0807829305358445
1989-01-21,0.0820651992745087
1989-01-22,0.0807829305358445
1989-01-23,0.0807829305358445
1989-01-24,0.0795006617971803
1989-01-25,0.0795006617971803
1989-01-26,0.0820651992745087
1989-01-27,0.1115573802637853
1989-01-28,0.1282268738664198
1989-01-29,0.1192509926957705
1989-01-30,0.1077105740477927
1989-01-31,0.1012992303544717
1989-02-01,0.0987346928771433
1989-02-02,0.0974524241384791
1989-02-03,0.0961701553998149
1989-02-04,0.0961701553998149
1989-02-05,0.0948878866611507
1989-02-06,0.0948878866611507
1989-02-07,0.0936056179224865
1989-02-08,0.0923233491838223
1989-02-09,0.0897588117064939
1989-02-10,0.0884765429678297
1989-02-11,0.0884765429678297
1989-02-12,0.0884765429678297
1989-02-13,0.0884765429678297
1989-02-14,0.0897588117064939
1989-02-15,0.0923233491838223
1989-02-16,0.1256623363890914
1989-02-17,0.148743173685047
1989-02-18,0.1461786362077186
1989-02-19,0.1397672925143976
1989-02-20,0.1410495612530618
1989-02-21,0.1384850237757334
1989-02-22,0.1346382175597408
1989-02-23,0.1307914113437482
1989-02-24,0.1282268738664198
1989-02-25,0.1256623363890914
1989-02-26,0.1256623363890914
1989-02-27,0.123097798911763
1989-02-28,0.1218155301730989
1989-03-01,0.1218155301730989
1989-03-02,0.1218155301730989
1989-03-03,0.1205332614344347
1989-03-04,0.1192509926957705
1989-03-05,0.116686455218442
1989-03-06,0.1154041864797779
1989-03-07,0.1141219177411137
1989-03-08,0.1128396490024495
1989-03-09,0.1115573802637853
1989-03-10,0.1102751115251211
1989-03-11,0.1089928427864568
1989-03-12,0.1077105740477927
1989-03-13,0.1064283053091285
1989-03-14,0.1051460365704643
1989-03-15,0.1038637678318001
1989-03-16,0.1025814990931359
1989-03-17,0.1025814990931359
1989-03-18,0.1038637678318001
1989-03-19,0.1064283053091285
1989-03-20,0.1064283053091285
1989-03-21,0.1051460365704643
1989-03-22,0.1038637678318001
1989-03-23,0.1038637678318001
1989-03-24,0.1025814990931359
1989-03-25,0.1025814990931359
1989-03-26,0.1038637678318001
1989-03-27,0.1025814990931359
1989-03-28,0.161565861071689
1989-03-29,0.1474609049463828
1989-03-30,0.129509142605084
1989-03-31,0.1192509926957705
1989-04-01,0.1141219177411137
1989-04-02,0.1128396490024495
1989-04-03,0.1115573802637853
1989-04-04,0.1115573802637853
1989-04-05,0.1089928427864568
1989-04-06,0.1064283053091285
1989-04-07,0.1051460365704643
1989-04-08,0.1038637678318001
1989-04-09,0.1025814990931359
1989-04-10,0.1000169616158075
1989-04-11,0.1000169616158075
1989-04-12,0.1012992303544717
1989-04-13,0.1064283053091285
1989-04-14,0.1077105740477927
1989-04-15,0.1051460365704643
1989-04-16,0.1025814990931359
1989-04-17,0.1000169616158075
1989-04-18,0.0987346928771433
1989-04-19,0.0974524241384791
1989-04-20,0.0961701553998149
1989-04-21,0.0936056179224865
1989-04-22,0.0910410804451581
1989-04-23,0.0897588117064939
1989-04-24,0.0897588117064939
1989-04-25,0.0897588117064939
1989-04-26,0.0923233491838223
1989-04-27,0.1012992303544717
1989-04-28,0.0936056179224865
1989-04-29,0.0910410804451581
1989-04-30,0.0884765429678297
1989-05-01,0.0859120054905013
1989-05-02,0.0833474680131729
1989-05-03,0.0820651992745087
1989-05-04,0.0807829305358445
1989-05-05,0.0795006617971803
1989-05-06,0.0782183930585161
1989-05-07,0.0769361243198519
1989-05-08,0.0743715868425235
1989-05-09,0.0730893181038593
1989-05-10,0.0730893181038593
1989-05-11,0.0705247806265309
1989-05-12,0.0705247806265309
1989-05-13,0.0705247806265309
1989-05-14,0.0679602431492025
1989-05-15,0.0679602431492025
1989-05-16,0.0679602431492025
1989-05-17,0.0897588117064939
1989-05-18,0.0923233491838223
1989-05-19,0.0948878866611507
1989-05-20,0.0884765429678297
1989-05-21,0.0833474680131729
1989-05-22,0.0795006617971803
1989-05-23,0.0782183930585161
1989-05-24,0.0807829305358445
1989-05-25,0.0807829305358445
1989-05-26,0.0795006617971803
1989-05-27,0.0782183930585161
1989-05-28,0.0769361243198519
1989-05-29,0.0756538555811877
1989-05-30,0.0743715868425235
1989-05-31,0.0718070493651951
1989-06-01,0.0705247806265309
1989-06-02,0.0679602431492025
1989-06-03,0.0666779744105383
1989-06-04,0.0653957056718741
1989-06-05,0.0641134369332099
1989-06-06,0.0615488994558815
1989-06-07,0.0602666307172173
1989-06-08,0.0577020932398889
1989-06-09,0.0551375557625605
1989-06-10,0.0589843619785531
1989-06-11,0.0718070493651951
1989-06-12,0.0589843619785531
1989-06-13,0.0577020932398889
1989-06-14,0.0615488994558815
1989-06-15,0.0628311681945457
1989-06-16,0.0628311681945457
1989-06-17,0.0641134369332099
1989-06-18,0.0641134369332099
1989-06-19,0.0615488994558815
1989-06-20,0.0589843619785531
1989-06-21,0.0564198245012247
1989-06-22,0.0551375557625605
1989-06-23,0.0551375557625605
1989-06-24,0.0551375557625605
1989-06-25,0.0564198245012247
1989-06-26,0.0538552870238963
1989-06-27,0.0525730182852321
1989-06-28,0.0512907495465679
1989-06-29,0.0500084808079037
1989-06-30,0.0487262120692395
1989-07-01,0.0487262120692395
1989-07-02,0.0474439433305753
1989-07-03,0.0474439433305753
1989-07-04,0.0461616745919111
1989-07-05,0.0461616745919111
1989-07-06,0.0461616745919111
1989-07-07,0.0500084808079037
1989-07-08,0.0487262120692395
1989-07-09,0.0461616745919111
1989-07-10,0.0448794058532469
1989-07-11,0.0435971371145827
1989-07-12,0.0435971371145827
1989-07-13,0.0423148683759185
1989-07-14,0.0410325996372543
1989-07-15,0.0410325996372543
1989-07-16,0.0384680621599259
1989-07-17,0.0384680621599259
1989-07-18,0.0371857934212617
1989-07-19,0.0359035246825975
1989-07-20,0.0359035246825975
1989-07-21,0.0359035246825975
1989-07-22,0.0346212559439333
1989-07-23,0.0333389872052691
1989-07-24,0.0333389872052691
1989-07-25,0.0333389872052691
1989-07-26,0.0359035246825975
1989-07-27,0.0359035246825975
1989-07-28,0.0359035246825975
1989-07-29,0.0346212559439333
1989-07-30,0.0333389872052691
1989-07-31,0.0320567184666049
1989-08-01,0.0333389872052691
1989-08-02,0.0346212559439333
1989-08-03,0.0320567184666049
1989-08-04,0.0307744497279407
1989-08-05,0.0307744497279407
1989-08-06,0.0307744497279407
1989-08-07,0.0333389872052691
1989-08-08,0.0410325996372543
1989-08-09,0.0346212559439333
1989-08-10,0.0320567184666049
1989-08-11,0.0307744497279407
1989-08-12,0.0307744497279407
1989-08-13,0.0294921809892765
1989-08-14,0.0307744497279407
1989-08-15,0.0307744497279407
1989-08-16,0.0294921809892765
1989-08-17,0.0294921809892765
1989-08-18,0.0294921809892765
1989-08-19,0.0294921809892765
1989-08-20,0.0282099122506123
1989-08-21,0.0282099122506123
1989-08-22,0.0282099122506123
1989-08-23,0.0269276435119481
1989-08-24,0.0282099122506123
1989-08-25,0.0269276435119481
1989-08-26,0.0269276435119481
1989-08-27,0.0269276435119481
1989-08-28,0.0269276435119481
1989-08-29,0.0256453747732839
1989-08-30,0.0243631060346197
1989-08-31,0.0243631060346197
1989-09-01,0.0243631060346197
1989-09-02,0.0230808372959555
1989-09-03,0.0230808372959555
1989-09-04,0.0230808372959555
1989-09-05,0.0230808372959555
1989-09-06,0.0230808372959555
1989-09-07,0.0243631060346197
1989-09-08,0.0243631060346197
1989-09-09,0.0230808372959555
1989-09-10,0.0230808372959555
1989-09-11,0.0230808372959555
1989-09-12,0.0217985685572913
1989-09-13,0.0230808372959555
1989-09-14,0.0230808372959555
1989-09-15,0.0217985685572913
1989-09-16,0.0217985685572913
1989-09-17,0.0217985685572913
1989-09-18,0.0217985685572913
1989-09-19,0.0217985685572913
1989-09-20,0.0217985685572913
1989-09-21,0.0217985685572913
1989-09-22,0.0217985685572913
1989-09-23,0.0205162998186271
1989-09-24,0.0217985685572913
1989-09-25,0.0217985685572913
1989-09-26,0.0205162998186271
1989-09-27,0.0205162998186271
1989-09-28,0.0205162998186271
1989-09-29,0.0205162998186271
1989-09-30,0.0205162998186271
1989-10-01,0.0205162998186271
1989-10-02,0.0205162998186271
1989-10-03,0.0205162998186271
1989-10-04,0.0205162998186271
1989-10-05,0.0217985685572913
1989-10-06,0.0217985685572913
1989-10-07,0.0359035246825975
1989-10-08,0.0256453747732839
1989-10-09,0.0230808372959555
1989-10-10,0.0230808372959555
1989-10-11,0.0230808372959555
1989-10-12,0.0230808372959555
1989-10-13,0.0230808372959555
1989-10-14,0.0230808372959555
1989-10-15,0.0230808372959555
1989-10-16,0.0230808372959555
1989-10-17,0.0217985685572913
1989-10-18,0.0217985685572913
1989-10-19,0.0230808372959555
1989-10-20,0.0230808372959555
1989-10-21,0.0230808372959555
1989-10-22,0.0243631060346197
1989-10-23,0.0243631060346197
1989-10-24,0.0256453747732839
1989-10-25,0.0256453747732839
1989-10-26,0.0269276435119481
1989-10-27,0.0269276435119481
1989-10-28,0.0538552870238963
1989-10-29,0.0423148683759185
1989-10-30,0.0461616745919111
1989-10-31,0.0448794058532469
1989-11-01,0.0474439433305753
1989-11-02,0.0500084808079037
1989-11-03,0.0500084808079037
1989-11-04,0.0525730182852321
1989-11-05,0.0538552870238963
1989-11-06,0.0551375557625605
1989-11-07,0.0551375557625605
1989-11-08,0.0564198245012247
1989-11-09,0.0589843619785531
1989-11-10,0.0615488994558815
1989-11-11,0.0653957056718741
1989-11-12,0.0679602431492025
1989-11-13,0.1705417422423384
1989-11-14,0.1705417422423384
1989-11-15,0.1179687239571063
1989-11-16,0.1012992303544717
1989-11-17,0.0923233491838223
1989-11-18,0.0910410804451581
1989-11-19,0.0884765429678297
1989-11-20,0.0859120054905013
1989-11-21,0.0859120054905013
1989-11-22,0.0884765429678297
1989-11-23,0.0859120054905013
1989-11-24,0.0884765429678297
1989-11-25,0.0884765429678297
1989-11-26,0.0871942742291655
1989-11-27,0.0859120054905013
1989-11-28,0.0807829305358445
1989-11-29,0.0807829305358445
1989-11-30,0.0897588117064939
1989-12-01,0.0859120054905013
1989-12-02,0.0884765429678297
1989-12-03,0.0871942742291655
1989-12-04,0.0859120054905013
1989-12-05,0.0846297367518371
1989-12-06,0.0846297367518371
1989-12-07,0.0820651992745087
1989-12-08,0.0795006617971803
1989-12-09,0.0820651992745087
1989-12-10,0.0807829305358445
1989-12-11,0.0782183930585161
1989-12-12,0.0795006617971803
1989-12-13,0.0820651992745087
1989-12-14,0.0807829305358445
1989-12-15,0.0795006617971803
1989-12-16,0.0795006617971803
1989-12-17,0.0795006617971803
1989-12-18,0.0795006617971803
1989-12-19,0.0795006617971803
1989-12-20,0.0795006617971803
1989-12-21,0.0756538555811877
1989-12-22,0.0743715868425235
1989-12-23,0.0743715868425235
1989-12-24,0.0743715868425235
1989-12-25,0.0743715868425235
1989-12-26,0.0743715868425235
1989-12-27,0.0743715868425235
1989-12-28,0.0743715868425235
1989-12-29,0.0730893181038593
1989-12-30,0.0730893181038593
1989-12-31,0.0718070493651951
1990-01-01,0.0718070493651951
1990-01-02,0.0718070493651951
1990-01-03,0.0730893181038593
1990-01-04,0.0718070493651951
1990-01-05,0.0718070493651951
1990-01-06,0.0756538555811877
1990-01-07,0.0705247806265309
1990-01-08,0.0718070493651951
1990-01-09,0.0718070493651951
1990-01-10,0.0718070493651951
1990-01-11,0.0705247806265309
1990-01-12,0.0692425118878667
1990-01-13,0.0692425118878667
1990-01-14,0.0692425118878667
1990-01-15,0.0679602431492025
1990-01-16,0.0692425118878667
1990-01-17,0.0692425118878667
1990-01-18,0.0692425118878667
1990-01-19,0.0692425118878667
1990-01-20,0.0692425118878667
1990-01-21,0.0692425118878667
1990-01-22,0.0692425118878667
1990-01-23,0.0692425118878667
1990-01-24,0.0653957056718741
1990-01-25,0.0641134369332099
1990-01-26,0.0641134369332099
1990-01-27,0.0653957056718741
1990-01-28,0.0653957056718741
1990-01-29,0.0653957056718741
1990-01-30,0.0641134369332099
1990-01-31,0.0653957056718741
1990-02-01,0.0692425118878667
1990-02-02,0.0666779744105383
1990-02-03,0.0666779744105383
1990-02-04,0.0679602431492025
1990-02-05,0.0679602431492025
1990-02-06,0.0679602431492025
1990-02-07,0.0666779744105383
1990-02-08,0.0666779744105383
1990-02-09,0.0653957056718741
1990-02-10,0.0653957056718741
1990-02-11,0.0641134369332099
1990-02-12,0.0641134369332099
1990-02-13,0.0641134369332099
1990-02-14,0.0641134369332099
1990-02-15,0.0641134369332099
1990-02-16,0.0628311681945457
1990-02-17,0.0641134369332099
1990-02-18,0.0641134369332099
1990-02-19,0.0641134369332099
1990-02-20,0.0679602431492025
1990-02-21,0.3154381097113928
1990-02-22,0.2474778665621903
1990-02-23,0.1795176234129878
1990-02-24,0.1474609049463828
1990-02-25,0.135920486298405
1990-02-26,0.1320736800824124
1990-02-27,0.1320736800824124
1990-02-28,0.148743173685047
1990-03-01,0.1859289671063088
1990-03-02,0.1923403107996298
1990-03-03,0.1833644296289804
1990-03-04,0.174388548458331
1990-03-05,0.1705417422423384
1990-03-06,0.1692594735036742
1990-03-07,0.1692594735036742
1990-03-08,0.1666949360263458
1990-03-09,0.1628481298103532
1990-03-10,0.1590013235943606
1990-03-11,0.1590013235943606
1990-03-12,0.1602835923330248
1990-03-13,0.1602835923330248
1990-03-14,0.1628481298103532
1990-03-15,0.1602835923330248
1990-03-16,0.1590013235943606
1990-03-17,0.1577190548556964
1990-03-18,0.1564367861170322
1990-03-19,0.1538722486397038
1990-03-20,0.1500254424237112
1990-03-21,0.1474609049463828
1990-03-22,0.1461786362077186
1990-03-23,0.142331829991726
1990-03-24,0.1410495612530618
1990-03-25,0.1397672925143976
1990-03-26,0.1384850237757334
1990-03-27,0.1410495612530618
1990-03-28,0.1436140987303902
1990-03-29,0.1397672925143976
1990-03-30,0.1538722486397038
1990-03-31,0.142331829991726
1990-04-01,0.1384850237757334
1990-04-02,0.1513077111623754
1990-04-03,0.1654126672876816
1990-04-04,0.148743173685047
1990-04-05,0.142331829991726
1990-04-06,0.1384850237757334
1990-04-07,0.1346382175597408
1990-04-08,0.1320736800824124
1990-04-09,0.1320736800824124
1990-04-10,0.1307914113437482
1990-04-11,0.1282268738664198
1990-04-12,0.1256623363890914
1990-04-13,0.1282268738664198
1990-04-14,0.1256623363890914
1990-04-15,0.1243800676504272
1990-04-16,0.123097798911763
1990-04-17,0.123097798911763
1990-04-18,0.3038976910634151
1990-04-19,0.5257301828523215
1990-04-20,0.3628820530419682
1990-04-21,0.2897927349381089
1990-04-22,0.2500424040395187
1990-04-23,0.225679298004899
1990-04-24,0.2077275356636002
1990-04-25,0.1974693857542866
1990-04-26,3.295430658366991
1990-04-27,1.859289671063088
1990-04-28,0.9950405412034182
1990-04-29,0.7488449433798922
1990-04-30,0.6167712632974796
1990-05-01,0.5282947203296499
1990-05-02,2.346551791755484
1990-05-03,8.001356929264599
1990-05-04,2.628650914261608
1990-05-05,1.4361409873039026
1990-05-06,1.1053156527285397
1990-05-07,0.9206689543608948
1990-05-08,0.80013569292646
1990-05-09,0.7167882249132872
1990-05-10,0.6398521005934352
1990-05-11,0.5859968135695388
1990-05-12,0.5500932888869413
1990-05-13,0.5052138830336943
1990-05-14,0.4667458208737683
1990-05-15,0.4359713711458275
1990-05-16,0.412890533849872
1990-05-17,0.3872451590765881
1990-05-18,0.3975033089859016
1990-05-19,0.3744224716899461
1990-05-20,0.3539061718713189
