date,flow(mm)
1981-05-20,0.2841944239595206
1981-05-21,0.7019259868879727
1981-05-22,0.7515744103507805
1981-05-23,0.4314276797457784
1981-05-24,0.3115866575941732
1981-05-25,0.2619382341313654
1981-05-26,0.2311219712923812
1981-05-27,0.208865781464226
1981-05-28,0.3389788912288258
1981-05-29,0.4862121470150836
1981-05-30,0.3047385991855101
1981-05-31,0.256802190324868
1981-06-01,0.2448180881097076
1981-06-02,1.1042494183969327
1981-06-03,0.6334454028013413
1981-06-04,0.3749311978743074
1981-06-05,2.0544175225989445
1981-06-06,1.0118006298799802
1981-06-07,2.5851420492703387
1981-06-08,7.1733411830746485
1981-06-09,2.2256189828155235
1981-06-10,0.6899418846728123
1981-06-11,0.4759400594020888
1981-06-12,0.3629470956591468
1981-06-13,0.3047385991855101
1981-06-14,0.2687862925400286
1981-06-15,0.241394058905376
1981-06-16,0.2140018252707234
1981-06-17,0.1951696646468997
1981-06-18,0.1797615332274076
1981-06-19,0.2482421173140391
1981-06-20,0.2619382341313654
1981-06-21,0.2105777960663918
1981-06-22,0.176337504023076
1981-06-23,0.1489452703884235
1981-06-24,0.1369611681732629
1981-06-25,0.128401095162434
1981-06-26,0.1318251243667656
1981-06-27,0.1403851973775945
1981-06-28,0.1147049783451077
1981-06-29,0.1061449053342788
1981-06-30,0.1027208761299472
1981-07-01,0.1010088615277814
1981-07-02,0.1164169929472735
1981-07-03,0.1917456354425681
1981-07-04,0.6334454028013413
1981-07-05,2.157138398728892
1981-07-06,1.900336208404024
1981-07-07,1.6041576822293424
1981-07-08,0.6420054758121702
1981-07-09,0.3560990372504837
1981-07-10,0.2482421173140391
1981-07-11,0.1968816792490655
1981-07-12,0.1592173580014182
1981-07-13,0.152369299592755
1981-07-14,0.1403851973775945
1981-07-15,0.1301131097645998
1981-07-16,0.1215530367537709
1981-07-17,0.1232650513559366
1981-07-18,0.128401095162434
1981-07-19,0.1215530367537709
1981-07-20,0.1129929637429419
1981-07-21,0.1129929637429419
1981-07-22,0.1164169929472735
1981-07-23,0.1095689345386103
1981-07-24,0.104432890732113
1981-07-25,2.704983071421944
1981-07-26,0.7139100891031332
1981-07-27,0.3389788912288258
1981-07-28,0.2191378690772207
1981-07-29,0.3081626283898417
1981-07-30,0.1917456354425681
1981-07-31,0.1455212411840919
1981-08-01,0.1301131097645998
1981-08-02,0.1112809491407761
1981-08-03,0.1010088615277814
1981-08-04,1.3559155649153034
1981-08-05,1.439804280421427
1981-08-06,0.4416997673587731
1981-08-07,0.4981962492302441
1981-08-08,0.619749285984015
1981-08-09,0.2841944239595206
1981-08-10,0.2619382341313654
1981-08-11,0.2448180881097076
1981-08-12,0.208865781464226
1981-08-13,0.1712014602165787
1981-08-14,0.1746254894209102
1981-08-15,0.1643534018079155
1981-08-16,0.1369611681732629
1981-08-17,0.1215530367537709
1981-08-18,0.1095689345386103
1981-08-19,0.1061449053342788
1981-08-20,0.1575053433992524
1981-08-21,0.176337504023076
1981-08-22,0.152369299592755
1981-08-23,0.1506572849905892
1981-08-24,0.1386731827754287
1981-08-25,0.1198410221516051
1981-08-26,0.1061449053342788
1981-08-27,0.0992968469256156
1981-08-28,0.0924487885169525
1981-08-29,0.0856007301082893
1981-08-30,0.080464686301792
1981-08-31,0.0821767009039577
1981-09-01,0.0821767009039577
1981-09-02,0.0770406570974604
1981-09-03,0.0770406570974604
1981-09-04,0.0753286424952946
1981-09-05,0.0736166278931288
1981-09-06,0.0736166278931288
1981-09-07,0.0787526716996262
1981-09-08,0.0890247593126209
1981-09-09,0.104432890732113
1981-09-10,0.1540813141949208
1981-09-11,0.1112809491407761
1981-09-12,0.0907367739147867
1981-09-13,0.0770406570974604
1981-09-14,0.0684805840866314
1981-09-15,0.0633445402801341
1981-09-16,0.0701925986887972
1981-09-17,0.6043411545645229
1981-09-18,0.474228044799923
1981-09-19,0.2996025553790128
1981-09-20,0.1951696646468997
1981-09-21,0.1472332557862577
1981-09-22,0.1198410221516051
1981-09-23,0.1010088615277814
1981-09-24,0.0873127447104551
1981-09-25,0.080464686301792
1981-09-26,0.0753286424952946
1981-09-27,0.071904613290963
1981-09-28,0.0667685694844657
1981-09-29,0.0650565548822999
1981-09-30,0.0547844672693051
1981-10-01,0.0513604380649736
1981-10-02,0.0564964818714709
1981-10-03,0.0582084964736367
1981-10-04,0.047936408860642
1981-10-05,0.0496484234628078
1981-10-06,0.0599205110758025
1981-10-07,0.0530724526671394
1981-10-08,0.0462243942584762
1981-10-09,0.0445123796563104
1981-10-10,0.0428003650541446
1981-10-11,0.0445123796563104
1981-10-12,0.0462243942584762
1981-10-13,0.0496484234628078
1981-10-14,0.0513604380649736
1981-10-15,0.0513604380649736
1981-10-16,0.0513604380649736
1981-10-17,0.0530724526671394
1981-10-18,0.0530724526671394
1981-10-19,0.0513604380649736
1981-10-20,0.0564964818714709
1981-10-21,0.0616325256779683
1981-10-22,0.0599205110758025
1981-10-23,0.0616325256779683
1981-10-24,0.0736166278931288
1981-10-25,0.1078569199364446
1981-10-26,0.1677774310122471
1981-10-27,0.2105777960663918
1981-10-28,1.225802455150704
1981-10-29,1.0032405568691511
1981-10-30,0.3903393292937994
1981-10-31,0.2465301027118733
1981-11-01,0.1968816792490655
1981-11-02,0.1746254894209102
1981-11-03,0.1592173580014182
1981-11-04,0.1489452703884235
1981-11-05,0.1455212411840919
1981-11-06,0.1540813141949208
1981-11-07,0.1540813141949208
1981-11-08,0.1455212411840919
1981-11-09,0.1369611681732629
1981-11-10,0.1369611681732629
1981-11-11,0.1352491535710972
1981-11-12,0.1318251243667656
1981-11-13,0.128401095162434
1981-11-14,0.1266890805602682
1981-11-15,0.1266890805602682
1981-11-16,0.1249770659581024
1981-11-17,0.1318251243667656
1981-11-18,0.1455212411840919
1981-11-19,0.1420972119797603
1981-11-20,0.1352491535710972
1981-11-21,0.1318251243667656
1981-11-22,0.1266890805602682
1981-11-23,0.1215530367537709
1981-11-24,0.128401095162434
1981-11-25,0.152369299592755
1981-11-26,0.1712014602165787
1981-11-27,0.1814735478295734
1981-11-28,0.1746254894209102
1981-11-29,0.1626413872057498
1981-11-30,0.1557933287970866
1981-12-01,0.1489452703884235
1981-12-02,0.1506572849905892
1981-12-03,0.1643534018079155
1981-12-04,0.1694894456144129
1981-12-05,0.1814735478295734
1981-12-06,0.1866095916360708
1981-12-07,0.184897577033905
1981-12-08,0.1780495186252418
1981-12-09,0.1660654164100813
1981-12-10,0.1540813141949208
1981-12-11,0.1472332557862577
1981-12-12,0.1420972119797603
1981-12-13,0.1318251243667656
1981-12-14,0.1386731827754287
1981-12-15,0.2585142049270338
1981-12-16,2.3112197129238123
1981-12-17,1.8147354782957343
1981-12-18,0.8491592426742304
1981-12-19,0.5495566872952177
1981-12-20,0.3954753731002968
1981-12-21,0.2533781611205365
1981-12-22,0.3321308328201627
1981-12-23,0.5906450377471966
1981-12-24,0.7926627608027595
1981-12-25,0.80464686301792
1981-12-26,3.372668766266601
1981-12-27,1.831855624317392
1981-12-28,1.0734331555579486
1981-12-29,0.8029348484157542
1981-12-30,0.5940690669515282
1981-12-31,0.4913481908215809
1982-01-01,3.0987464299200744
1982-01-02,3.6294709565914687
1982-01-03,1.5099968791102245
1982-01-04,4.622439425847625
1982-01-05,5.255884828648966
1982-01-06,1.9688167924906552
1982-01-07,1.100825389192601
1982-01-08,0.8542952864807278
1982-01-09,0.7036380014901386
1982-01-10,0.587221008542865
1982-01-11,0.3287068036158311
1982-01-12,0.3424029204331574
1982-01-13,0.5444206434887204
1982-01-14,0.4605319279825968
1982-01-15,0.4588199133804309
1982-01-16,0.5375725850800572
1982-01-17,0.5136043806497361
1982-01-18,0.4622439425847625
1982-01-19,0.4622439425847625
1982-01-20,0.5136043806497361
1982-01-21,0.6060531691666887
1982-01-22,1.0717211409557827
1982-01-23,1.3336593750871482
1982-01-24,1.496300762292898
1982-01-25,1.528829039734048
1982-01-26,1.147049783451077
1982-01-27,0.8354631258569042
1982-01-28,0.8217670090395779
1982-01-29,0.8149189506309147
1982-01-30,0.80464686301792
1982-01-31,0.9878324254496592
1982-02-01,2.670742779378628
1982-02-02,2.2084988367938654
1982-02-03,2.2427391288371807
1982-02-04,5.9406906695152815
1982-02-05,2.722103217443601
1982-02-06,1.3781717547434589
1982-02-07,1.0340568197081357
1982-02-08,0.8337511112547384
1982-02-09,0.7378782935334544
1982-02-10,0.77211858557677
1982-02-11,0.7498623957486148
1982-02-12,0.6574136072316622
1982-02-13,0.763558512565941
1982-02-14,1.1641699294727352
1982-02-15,1.1316416520315853
1982-02-16,0.9467440749976802
1982-02-17,2.0544175225989445
1982-02-18,5.0675632224107305
1982-02-19,2.8590643856168647
1982-02-20,1.6229898428531664
1982-02-21,1.2857229662265062
1982-02-22,1.022072717492975
1982-02-23,0.8337511112547384
1982-02-24,0.7310302351247912
1982-02-25,0.6745337532533201
1982-02-26,0.6077651837688545
1982-02-27,0.6659736802424913
1982-02-28,2.140018252707234
1982-03-01,2.910424823681838
1982-03-02,2.276979420880497
1982-03-03,1.9174563544256813
1982-03-04,1.571629404788193
1982-03-05,1.133353666633751
1982-03-06,1.0580250241384563
1982-03-07,1.3353713896893138
1982-03-08,5.769489209298702
1982-03-09,2.8933046776601805
1982-03-10,1.480892630873406
1982-03-11,1.1367776958380826
1982-03-12,0.9724242940301672
1982-03-13,0.8714154325023857
1982-03-14,0.7909507462005936
1982-03-15,0.7293182205226253
1982-03-16,0.7139100891031332
1982-03-17,0.7738306001789358
1982-03-18,0.8166309652330805
1982-03-19,0.7190461329096306
1982-03-20,0.6745337532533201
1982-03-21,0.73959030813562
1982-03-22,0.828615067448241
1982-03-23,0.715622103705299
1982-03-24,0.6214613005861808
1982-03-25,0.5752369063277045
1982-03-26,0.5529807164995493
1982-03-27,0.5221644536605651
1982-03-28,0.4879241616172493
1982-03-29,0.4605319279825968
1982-03-30,0.4485478257674362
1982-03-31,0.4519718549717678
1982-04-01,0.4673799863912599
1982-04-02,0.4690920009934257
1982-04-03,0.4622439425847625
1982-04-04,0.450259840369602
1982-04-05,0.4297156651436125
1982-04-06,0.4245796213371152
1982-04-07,0.4177315629284521
1982-04-08,0.4074594753154573
1982-04-09,0.4451237965631046
1982-04-10,0.5255884828648966
1982-04-11,0.5478446726930519
1982-04-12,0.4793640886064204
1982-04-13,0.4416997673587731
1982-04-14,0.4245796213371152
1982-04-15,0.4091714899176231
1982-04-16,0.393763358498131
1982-04-17,0.3954753731002968
1982-04-18,0.4588199133804309
1982-04-19,0.4930602054237467
1982-04-20,0.4519718549717678
1982-04-21,0.4331396943479441
1982-04-22,0.4519718549717678
1982-04-23,0.4314276797457784
1982-04-24,0.3869153000894679
1982-04-25,0.3646591102613126
1982-04-26,0.393763358498131
1982-04-27,0.7430143373399516
1982-04-28,0.9056557245457014
1982-04-29,0.6813818116619833
1982-04-30,0.5204524390583993
1982-05-01,0.4416997673587731
1982-05-02,0.4006114169067942
1982-05-03,0.3886273146916336
1982-05-04,0.3749311978743074
1982-05-05,0.3578110518526495
1982-05-06,0.3321308328201627
1982-05-07,0.3150106867985048
1982-05-08,0.3184347160028364
1982-05-09,0.3184347160028364
1982-05-10,0.2961785261746812
1982-05-11,0.2722103217443602
1982-05-12,0.2602262195291996
1982-05-13,0.2516661465183707
1982-05-14,0.2431060735075418
1982-05-15,0.2345460004967128
1982-05-16,0.2311219712923812
1982-05-17,0.2259859274858839
1982-05-18,0.2396820443032102
1982-05-19,0.2345460004967128
1982-05-20,0.2431060735075418
1982-05-21,0.3098746429920075
1982-05-22,0.5666768333168755
1982-05-23,1.4038519737759454
1982-05-24,1.391867871560785
1982-05-25,3.834912708851363
1982-05-26,6.899418846728122
1982-05-27,1.342219448097977
1982-05-28,0.8012228338135885
1982-05-29,0.8080708922222515
1982-05-30,1.2617547617961853
1982-05-31,1.6931824415419634
1982-06-01,1.289146995430838
1982-06-02,1.5801894777990215
1982-06-03,1.3713236963347957
1982-06-04,0.9792723524388304
1982-06-05,2.8248240935735494
1982-06-06,3.6294709565914687
1982-06-07,1.2686028202048485
1982-06-08,0.7806786585875989
1982-06-09,0.6334454028013413
1982-06-10,0.7584224687594437
1982-06-11,0.8457352134698989
1982-06-12,1.028920775901638
1982-06-13,0.7224701621139621
1982-06-14,3.321308328201627
1982-06-15,2.431060735075418
1982-06-16,0.9878324254496592
1982-06-17,0.7447263519421174
1982-06-18,3.595230664548153
1982-06-19,2.3283398589454705
1982-06-20,1.0717211409557827
1982-06-21,0.8423111842655672
1982-06-22,1.0991133745904351
1982-06-23,0.7515744103507805
1982-06-24,0.5855089939406992
1982-06-25,0.4793640886064204
1982-06-26,0.4536838695739336
1982-06-27,0.4468358111652704
1982-06-28,0.4057474607132916
1982-06-29,0.3903393292937994
1982-06-30,0.3834912708851363
1982-07-01,0.3663711248634784
1982-07-02,0.3834912708851363
1982-07-03,0.3406909058309916
1982-07-04,0.297890540776847
1982-07-05,0.4108835045197889
1982-07-06,1.4774686016690743
1982-07-07,0.7053500160923042
1982-07-08,0.4468358111652704
1982-07-09,0.3578110518526495
1982-07-10,0.3167227014006706
1982-07-11,0.4639559571869284
1982-07-12,1.5579332879708665
1982-07-13,4.7251603019775725
1982-07-14,3.492509788418206
1982-07-15,1.633261930466161
1982-07-16,1.5647813463795297
1982-07-17,1.2566187179896875
1982-07-18,0.6402934612100044
1982-07-19,0.4759400594020888
1982-07-20,0.4297156651436125
1982-07-21,0.3920513438959652
1982-07-22,0.4057474607132916
1982-07-23,0.4331396943479441
1982-07-24,0.7789666439854331
1982-07-25,1.004952571471317
1982-07-26,0.5050443076389072
1982-07-27,0.3886273146916336
1982-07-28,0.3338428474223284
1982-07-29,0.345826949637489
1982-07-30,0.3817792562829705
1982-07-31,0.3338428474223284
1982-08-01,0.3663711248634784
1982-08-02,0.6146132421775177
1982-08-03,0.4416997673587731
1982-08-04,0.6334454028013413
1982-08-05,0.4280036505414468
1982-08-06,0.3715071686699758
1982-08-07,0.3064506137876759
1982-08-08,0.2773463655508575
1982-08-09,0.313298672196339
1982-08-10,2.122898106685576
1982-08-11,1.2240904405485378
1982-08-12,4.845001324129178
1982-08-13,4.519718549717678
1982-08-14,1.1641699294727352
1982-08-15,0.7104860598988016
1982-08-16,0.7258941913182937
1982-08-17,0.563252804112544
1982-08-18,0.6796697970598176
1982-08-19,1.831855624317392
1982-08-20,0.7378782935334544
1982-08-21,0.4862121470150836
1982-08-22,0.4160195483262862
1982-08-23,0.3680831394656442
1982-08-24,0.3389788912288258
1982-08-25,0.3115866575941732
1982-08-26,0.2927544969703496
1982-08-27,0.2739223363465259
1982-08-28,0.2602262195291996
1982-08-29,0.256802190324868
1982-08-30,0.2807703947551891
1982-08-31,0.2790583801530233
1982-09-01,0.2396820443032102
1982-09-02,0.2208498836793865
1982-09-03,0.2379700297010444
1982-09-04,0.2294099566902154
1982-09-05,0.2054417522598944
1982-09-06,0.1900336208404023
1982-09-07,0.184897577033905
1982-09-08,0.1712014602165787
1982-09-09,0.1660654164100813
1982-09-10,0.160929372603584
1982-09-11,0.1592173580014182
1982-09-12,0.1575053433992524
1982-09-13,0.152369299592755
1982-09-14,0.1472332557862577
1982-09-15,0.1386731827754287
1982-09-16,0.1369611681732629
1982-09-17,0.1506572849905892
1982-09-18,0.1660654164100813
1982-09-19,0.1643534018079155
1982-09-20,0.1557933287970866
1982-09-21,0.1506572849905892
1982-09-22,0.1694894456144129
1982-09-23,0.2225618982815523
1982-09-24,0.2276979420880496
1982-09-25,0.2362580150988786
1982-09-26,0.265362263335697
1982-09-27,0.393763358498131
1982-09-28,0.3800672416808047
1982-09-29,0.3595230664548153
1982-09-30,0.3252827744114996
1982-10-01,0.2499541319162049
1982-10-02,0.2054417522598944
1982-10-03,0.176337504023076
1982-10-04,0.1592173580014182
1982-10-05,0.1489452703884235
1982-10-06,0.1420972119797603
1982-10-07,0.1386731827754287
1982-10-08,0.1369611681732629
1982-10-09,0.1386731827754287
1982-10-10,0.1438092265819261
1982-10-11,0.152369299592755
1982-10-12,0.1660654164100813
1982-10-13,0.1780495186252418
1982-10-14,0.3783552270786389
1982-10-15,0.6385814466078386
1982-10-16,0.36979515406781
1982-10-17,0.2499541319162049
1982-10-18,0.208865781464226
1982-10-19,0.1951696646468997
1982-10-20,0.1934576500447339
1982-10-21,0.1951696646468997
1982-10-22,0.1934576500447339
1982-10-23,0.1900336208404023
1982-10-24,0.1900336208404023
1982-10-25,0.3081626283898417
1982-10-26,4.26291635939281
1982-10-27,2.961785261746812
1982-10-28,0.915927812158696
1982-10-29,0.5906450377471966
1982-10-30,0.4553958841760993
1982-10-31,0.3869153000894679
1982-11-01,0.3492509788418205
1982-11-02,0.3287068036158311
1982-11-03,0.3184347160028364
1982-11-04,0.3167227014006706
1982-11-05,0.900519680739204
1982-11-06,0.7943747754049253
1982-11-07,0.5118923660475704
1982-11-08,0.4108835045197889
1982-11-09,0.3663711248634784
1982-11-10,0.3441149350353232
1982-11-11,0.3304188182179969
1982-11-12,0.3201467306050022
1982-11-13,0.3424029204331574
1982-11-14,0.7892387315984278
1982-11-15,0.8337511112547384
1982-11-16,1.2360745427636983
1982-11-17,0.8560073010828936
1982-11-18,0.6094771983710203
1982-11-19,0.5118923660475704
1982-11-20,0.4553958841760993
1982-11-21,0.4331396943479441
1982-11-22,0.4160195483262862
1982-11-23,0.4006114169067942
1982-11-24,0.3886273146916336
1982-11-25,0.3629470956591468
1982-11-26,0.3389788912288258
1982-11-27,0.3355548620244942
1982-11-28,0.3492509788418205
1982-11-29,0.4947722200259125
1982-11-30,1.883216062382366
1982-12-01,1.0974013599882697
1982-12-02,0.9758483232344988
1982-12-03,0.9518801188041776
1982-12-04,0.7224701621139621
1982-12-05,0.6283093589948439
1982-12-06,0.715622103705299
1982-12-07,0.8799755055132147
1982-12-08,0.7875267169962621
1982-12-09,0.5718128771233729
1982-12-10,0.4896361762194152
1982-12-11,0.482788117810752
1982-12-12,1.4192601051954377
1982-12-13,2.037297376577287
1982-12-14,1.20697029452688
1982-12-15,0.8628553594915568
1982-12-16,2.6193823413136545
1982-12-17,8.20054994437412
1982-12-18,6.574136072316623
1982-12-19,1.515132922916722
1982-12-20,1.17444201708573
1982-12-21,1.0391928635146328
1982-12-22,0.9792723524388304
1982-12-23,0.8217670090395779
1982-12-24,0.7464383665442832
1982-12-25,0.7053500160923042
1982-12-26,0.6693977094468228
1982-12-27,0.643717490414336
1982-12-28,0.6146132421775177
1982-12-29,0.6026291399623571
1982-12-30,0.6402934612100044
1982-12-31,0.8012228338135885
1983-01-01,0.8303270820504067
1983-01-02,0.8183429798352463
1983-01-03,0.86970341790022
1983-01-04,1.302843112248164
1983-01-05,1.102537403794767
1983-01-06,1.391867871560785
1983-01-07,1.3867318277542875
1983-01-08,0.9792723524388304
1983-01-09,0.8080708922222515
1983-01-10,0.724182176716128
1983-01-11,0.7019259868879727
1983-01-12,0.6848058408663148
1983-01-13,0.6300213735970097
1983-01-14,0.5666768333168755
1983-01-15,0.5461326580908861
1983-01-16,0.5461326580908861
1983-01-17,0.5273004974670625
1983-01-18,0.4981962492302441
1983-01-19,0.4451237965631046
1983-01-20,0.3578110518526495
1983-01-21,0.506756322241073
1983-01-22,0.5118923660475704
1983-01-23,0.8132069360287489
1983-01-24,1.391867871560785
1983-01-25,0.9296239289760224
1983-01-26,0.7224701621139621
1983-01-27,0.6283093589948439
1983-01-28,0.5889330231450308
1983-01-29,0.5564047457038809
1983-01-30,0.530724526671394
1983-01-31,0.5187404244562335
1983-02-01,0.4999082638324099
1983-02-02,0.587221008542865
1983-02-03,3.646591102613127
1983-02-04,2.2256189828155235
1983-02-05,1.1367776958380826
1983-02-06,0.8782634909110487
1983-02-07,0.9707122794280012
1983-02-08,1.831855624317392
1983-02-09,1.7000304999506266
1983-02-10,1.2018342507203823
1983-02-11,1.1607459002684035
1983-02-12,1.147049783451077
1983-02-13,1.1436257542467458
1983-02-14,1.412412046786775
1983-02-15,4.125955191219547
1983-02-16,4.26291635939281
1983-02-17,4.399877527566073
1983-02-18,5.87221008542865
1983-02-19,4.211555921327837
1983-02-20,2.65362263335697
1983-02-21,1.9688167924906552
1983-02-22,1.5904615654120162
1983-02-23,1.4055639883781117
1983-02-24,2.0544175225989445
1983-02-25,1.7804951862524183
1983-02-26,2.5680219032486806
1983-02-27,2.071537668620602
1983-02-28,1.4774686016690743
1983-03-01,1.5733414193903583
1983-03-02,3.7493119787430738
