date,flow(mm)
1987-11-08,0.3063565470512931
1987-11-09,0.3167415147479472
1987-11-10,0.3115490308996201
1987-11-11,0.3167415147479472
1987-11-12,0.3271264824446012
1987-11-13,0.3323189662929282
1987-11-14,0.3375114501412551
1987-11-15,0.3011640632029662
1987-11-16,0.2648166762646771
1987-11-17,0.3219339985962741
1987-11-18,0.2855866116579851
1987-11-19,0.3323189662929282
1987-11-20,0.3219339985962741
1987-11-21,0.3271264824446012
1987-11-22,0.3271264824446012
1987-11-23,0.3167415147479472
1987-11-24,0.3063565470512931
1987-11-25,0.3167415147479472
1987-11-26,0.3219339985962741
1987-11-27,0.2959715793546391
1987-11-28,0.3011640632029662
1987-11-29,0.3011640632029662
1987-11-30,0.2959715793546391
1987-12-01,0.3011640632029662
1987-12-02,0.3167415147479472
1987-12-03,0.3219339985962741
1987-12-04,0.3115490308996201
1987-12-05,0.3115490308996201
1987-12-06,0.3063565470512931
1987-12-07,0.3115490308996201
1987-12-08,0.3011640632029662
1987-12-09,0.3011640632029662
1987-12-10,0.3219339985962741
1987-12-11,0.3115490308996201
1987-12-12,0.3011640632029662
1987-12-13,0.2700091601130041
1987-12-14,0.181736934691445
1987-12-15,0.15577451544981
1987-12-16,0.2336617731747151
1987-12-17,0.3011640632029662
1987-12-18,0.3375114501412551
1987-12-19,0.3634738693828901
1987-12-20,0.2648166762646771
1987-12-21,0.3323189662929282
1987-12-22,0.3271264824446012
1987-12-23,0.3115490308996201
1987-12-24,0.2440467408713691
1987-12-25,0.2492392247196961
1987-12-26,0.3323189662929282
1987-12-27,0.3063565470512931
1987-12-28,0.2907790955063121
1987-12-29,0.3011640632029662
1987-12-30,0.2752016439613311
1987-12-31,0.2180843216297341
1988-01-01,0.2180843216297341
1988-01-02,0.2232768054780611
1988-01-03,0.2648166762646771
1988-01-04,0.2076993539330801
1988-01-05,0.1921219023880991
1988-01-06,0.2180843216297341
1988-01-07,0.2440467408713691
1988-01-08,0.2596241924163501
1988-01-09,0.2544317085680231
1988-01-10,0.3375114501412551
1988-01-11,0.3686663532312172
1988-01-12,0.3219339985962741
1988-01-13,0.3011640632029662
1988-01-14,0.3115490308996201
1988-01-15,0.3115490308996201
1988-01-16,0.2959715793546391
1988-01-17,0.2907790955063121
1988-01-18,0.2596241924163501
1988-01-19,0.1921219023880991
1988-01-20,0.2232768054780611
1988-01-21,0.3115490308996201
1988-01-22,0.3063565470512931
1988-01-23,0.3323189662929282
1988-01-24,0.3011640632029662
1988-01-25,0.2907790955063121
1988-01-26,0.2855866116579851
1988-01-27,0.2803941278096581
1988-01-28,0.2803941278096581
1988-01-29,0.2855866116579851
1988-01-30,0.2855866116579851
1988-01-31,0.2284692893263881
1988-02-01,0.145389547753156
1988-02-02,0.2076993539330801
1988-02-03,0.2336617731747151
1988-02-04,0.2492392247196961
1988-02-05,0.2388542570230421
1988-02-06,0.2803941278096581
1988-02-07,0.3115490308996201
1988-02-08,0.3323189662929282
1988-02-09,0.3219339985962741
1988-02-10,0.2803941278096581
1988-02-11,0.3219339985962741
1988-02-12,0.3011640632029662
1988-02-13,0.3011640632029662
1988-02-14,0.2907790955063121
1988-02-15,0.2907790955063121
1988-02-16,0.2907790955063121
1988-02-17,0.2803941278096581
1988-02-18,0.2855866116579851
1988-02-19,0.2803941278096581
1988-02-20,0.2803941278096581
1988-02-21,0.2803941278096581
1988-02-22,0.2855866116579851
1988-02-23,0.2700091601130041
1988-02-24,0.2700091601130041
1988-02-25,0.2907790955063121
1988-02-26,0.2855866116579851
1988-02-27,0.2855866116579851
1988-02-28,0.2855866116579851
1988-02-29,0.2855866116579851
1988-03-01,0.2855866116579851
1988-03-02,0.2803941278096581
1988-03-03,0.2803941278096581
1988-03-04,0.2855866116579851
1988-03-05,0.2855866116579851
1988-03-06,0.2855866116579851
1988-03-07,0.2855866116579851
1988-03-08,0.2803941278096581
1988-03-09,0.2855866116579851
1988-03-10,0.2959715793546391
1988-03-11,0.2440467408713691
1988-03-12,0.2648166762646771
1988-03-13,0.2803941278096581
1988-03-14,0.3063565470512931
1988-03-15,0.2959715793546391
1988-03-16,0.2855866116579851
1988-03-17,0.2648166762646771
1988-03-18,0.2907790955063121
1988-03-19,0.2803941278096581
1988-03-20,0.2855866116579851
1988-03-21,0.2907790955063121
1988-03-22,0.2959715793546391
1988-03-23,0.2803941278096581
1988-03-24,0.2752016439613311
1988-03-25,0.2752016439613311
1988-03-26,0.2700091601130041
1988-03-27,0.2752016439613311
1988-03-28,0.2648166762646771
1988-03-29,0.2544317085680231
1988-03-30,0.2648166762646771
1988-03-31,0.2492392247196961
1988-04-01,0.2544317085680231
1988-04-02,0.2596241924163501
1988-04-03,0.2648166762646771
1988-04-04,0.2700091601130041
1988-04-05,0.2544317085680231
1988-04-06,0.2492392247196961
1988-04-07,0.2648166762646771
1988-04-08,0.2855866116579851
1988-04-09,0.2596241924163501
1988-04-10,0.2440467408713691
1988-04-11,0.2596241924163501
1988-04-12,0.2855866116579851
1988-04-13,0.3271264824446012
1988-04-14,0.3427039339895822
1988-04-15,0.3842438047761982
1988-04-16,0.4465536109561223
1988-04-17,0.5088634171360462
1988-04-18,0.5555957717709893
1988-04-19,0.5919431587092783
1988-04-20,0.5400183202260083
1988-04-21,0.5244408686810272
1988-04-22,0.4725160301977573
1988-04-23,0.4413611271077952
1988-04-24,0.4309761594111412
1988-04-25,0.4257836755628142
1988-04-26,0.3894362886245252
1988-04-27,0.3998212563211792
1988-04-28,0.3998212563211792
1988-04-29,0.4465536109561223
1988-04-30,0.5607882556193162
1988-05-01,0.5763657071642972
1988-05-02,0.5192483848327002
1988-05-03,0.4880934817427383
1988-05-04,0.4932859655910653
1988-05-05,0.5607882556193162
1988-05-06,0.7009853195241453
1988-05-07,0.8411823834289746
1988-05-08,0.8256049318839935
1988-05-09,0.8204124480356665
1988-05-10,0.8827222542155905
1988-05-11,1.0800366404520163
1988-05-12,1.552552670649774
1988-05-13,2.528739634135251
1988-05-14,3.546466468407343
1988-05-15,2.970100761243046
1988-05-16,3.349152082170917
1988-05-17,4.808240043550805
1988-05-18,5.04190181672552
1988-05-19,3.385499469109206
1988-05-20,2.6948991172817145
1988-05-21,2.3833500863820944
1988-05-22,2.4300824410170376
1988-05-23,2.9233684066081023
1988-05-24,3.515311565317381
1988-05-25,4.143602110964949
1988-05-26,4.616118141162706
1988-05-27,4.6213106250110325
1988-05-28,4.59015572192107
1988-05-29,4.652465528100994
1988-05-30,4.481113561106204
1988-05-31,3.717818435402135
1988-06-01,3.245302405204377
1988-06-02,3.011640632029662
1988-06-03,3.0999128574512205
1988-06-04,3.172607631327799
1988-06-05,3.1206827928445287
1988-06-06,2.933753374304757
1988-06-07,2.663744214191752
1988-06-08,2.4352749248653645
1988-06-09,2.2483455063255926
1988-06-10,2.0718010554824744
1988-06-11,1.9679513785159344
1988-06-12,2.014683733150877
1988-06-13,1.947181443122626
1988-06-14,1.671979799161295
1988-06-15,1.5421677029531198
1988-06-16,1.4694729290765418
1988-06-17,1.3967781551999638
1988-06-18,1.3292758651717127
1988-06-19,1.2617735751434616
1988-06-20,1.1994637689635377
1988-06-21,1.1527314143285945
1988-06-22,1.1267689950869595
1988-06-23,1.0748441566036897
1988-06-24,1.0281118019687463
1988-06-25,1.0073418665754386
1988-06-26,0.9761869634854766
1988-06-27,0.9554170280921688
1988-06-28,0.9554170280921688
1988-06-29,0.9450320603955146
1988-06-30,0.8982997057605716
1988-07-01,0.8619523188222825
1988-07-02,0.8359898995806475
1988-07-03,0.8152199641873394
1988-07-04,0.8048349964906855
1988-07-05,0.7840650610973775
1988-07-06,0.7684876095523965
1988-07-07,0.7373327064624344
1988-07-08,0.7269477387657803
1988-07-09,0.7113702872207994
1988-07-10,0.7113702872207994
1988-07-11,0.7009853195241453
1988-07-12,0.6854078679791644
1988-07-13,0.6646379325858564
1988-07-14,0.6490604810408753
1988-07-15,0.6386755133442213
1988-07-16,0.6282905456475674
1988-07-17,0.6179055779509133
1988-07-18,0.6075206102542594
1988-07-19,0.6075206102542594
1988-07-20,0.5971356425576053
1988-07-21,0.5815581910126243
1988-07-22,0.5711732233159703
1988-07-23,0.5711732233159703
1988-07-24,0.5659807394676433
1988-07-25,0.5504032879226622
1988-07-26,0.5504032879226622
1988-07-27,0.5452108040743353
1988-07-28,0.5400183202260083
1988-07-29,0.5348258363776812
1988-07-30,0.5244408686810272
1988-07-31,0.5192483848327002
1988-08-01,0.5192483848327002
1988-08-02,0.5192483848327002
1988-08-03,0.5504032879226622
1988-08-04,0.5296333525293543
1988-08-05,0.5088634171360462
1988-08-06,0.5036709332877193
1988-08-07,0.5036709332877193
1988-08-08,0.5036709332877193
1988-08-09,0.4880934817427383
1988-08-10,0.4829009978944112
1988-08-11,0.4777085140460843
1988-08-12,0.4777085140460843
1988-08-13,0.4777085140460843
1988-08-14,0.4621310625011033
1988-08-15,0.4517460948044492
1988-08-16,0.4517460948044492
1988-08-17,0.4413611271077952
1988-08-18,0.4413611271077952
1988-08-19,0.4413611271077952
1988-08-20,0.4413611271077952
1988-08-21,0.4413611271077952
1988-08-22,0.4413611271077952
1988-08-23,0.4361686432594683
1988-08-24,0.4309761594111412
1988-08-25,0.4257836755628142
1988-08-26,0.4257836755628142
1988-08-27,0.4257836755628142
1988-08-28,0.4205911917144873
1988-08-29,0.4153987078661602
1988-08-30,0.4102062240178332
1988-08-31,0.4102062240178332
1988-09-01,0.4050137401695062
1988-09-02,0.3998212563211792
1988-09-03,0.3946287724728522
1988-09-04,0.3946287724728522
1988-09-05,0.3946287724728522
1988-09-06,0.3946287724728522
1988-09-07,0.3946287724728522
1988-09-08,0.3946287724728522
1988-09-09,0.3946287724728522
1988-09-10,0.3998212563211792
1988-09-11,0.4413611271077952
1988-09-12,0.4153987078661602
1988-09-13,0.4205911917144873
1988-09-14,0.4102062240178332
1988-09-15,0.3946287724728522
1988-09-16,0.3894362886245252
1988-09-17,0.3894362886245252
1988-09-18,0.4153987078661602
1988-09-19,0.4102062240178332
1988-09-20,0.3998212563211792
1988-09-21,0.3946287724728522
1988-09-22,0.3842438047761982
1988-09-23,0.3790513209278712
1988-09-24,0.3790513209278712
1988-09-25,0.3738588370795442
1988-09-26,0.3686663532312172
1988-09-27,0.3686663532312172
1988-09-28,0.3738588370795442
1988-09-29,0.3686663532312172
1988-09-30,0.3686663532312172
1988-10-01,0.3530889016862362
1988-10-02,0.3530889016862362
1988-10-03,0.3530889016862362
1988-10-04,0.3530889016862362
1988-10-05,0.3530889016862362
1988-10-06,0.3427039339895822
1988-10-07,0.3530889016862362
1988-10-08,0.3478964178379092
1988-10-09,0.3478964178379092
1988-10-10,0.3530889016862362
1988-10-11,0.3530889016862362
1988-10-12,0.3530889016862362
1988-10-13,0.3478964178379092
1988-10-14,0.3530889016862362
1988-10-15,0.3582813855345632
1988-10-16,0.3582813855345632
1988-10-17,0.4050137401695062
1988-10-18,0.3686663532312172
1988-10-19,0.3842438047761982
1988-10-20,0.3738588370795442
1988-10-21,0.3634738693828901
1988-10-22,0.3634738693828901
1988-10-23,0.3530889016862362
1988-10-24,0.3582813855345632
1988-10-25,0.3478964178379092
1988-10-26,0.3478964178379092
1988-10-27,0.3375114501412551
1988-10-28,0.3115490308996201
1988-10-29,0.3530889016862362
1988-10-30,0.3375114501412551
1988-10-31,0.3375114501412551
1988-11-01,0.3375114501412551
1988-11-02,0.3427039339895822
1988-11-03,0.3375114501412551
1988-11-04,0.3323189662929282
1988-11-05,0.3271264824446012
1988-11-06,0.3323189662929282
1988-11-07,0.3167415147479472
1988-11-08,0.3167415147479472
1988-11-09,0.3219339985962741
1988-11-10,0.3011640632029662
1988-11-11,0.3271264824446012
1988-11-12,0.3167415147479472
1988-11-13,0.3219339985962741
1988-11-14,0.3271264824446012
1988-11-15,0.3011640632029662
1988-11-16,0.3115490308996201
1988-11-17,0.3115490308996201
1988-11-18,0.3167415147479472
1988-11-19,0.2959715793546391
1988-11-20,0.2959715793546391
1988-11-21,0.3063565470512931
1988-11-22,0.3115490308996201
1988-11-23,0.3271264824446012
1988-11-24,0.3323189662929282
1988-11-25,0.2959715793546391
1988-11-26,0.3011640632029662
1988-11-27,0.2648166762646771
1988-11-28,0.3427039339895822
1988-11-29,0.3271264824446012
1988-11-30,0.3271264824446012
1988-12-01,0.3167415147479472
1988-12-02,0.3167415147479472
1988-12-03,0.3115490308996201
1988-12-04,0.3063565470512931
1988-12-05,0.3063565470512931
1988-12-06,0.3115490308996201
1988-12-07,0.3167415147479472
1988-12-08,0.2440467408713691
1988-12-09,0.3375114501412551
1988-12-10,0.3167415147479472
1988-12-11,0.3167415147479472
1988-12-12,0.3115490308996201
1988-12-13,0.3115490308996201
1988-12-14,0.3063565470512931
1988-12-15,0.2128918377814071
1988-12-16,0.2336617731747151
1988-12-17,0.2907790955063121
1988-12-18,0.3375114501412551
1988-12-19,0.3375114501412551
1988-12-20,0.3271264824446012
1988-12-21,0.3219339985962741
1988-12-22,0.3115490308996201
1988-12-23,0.3063565470512931
1988-12-24,0.2544317085680231
1988-12-25,0.2544317085680231
1988-12-26,0.2025068700847531
1988-12-27,0.2025068700847531
1988-12-28,0.2180843216297341
1988-12-29,0.2596241924163501
1988-12-30,0.3323189662929282
1988-12-31,0.3478964178379092
1989-01-01,0.3063565470512931
1989-01-02,0.3115490308996201
1989-01-03,0.3271264824446012
1989-01-04,0.3115490308996201
1989-01-05,0.3011640632029662
1989-01-06,0.2959715793546391
1989-01-07,0.1921219023880991
1989-01-08,0.1661594831464641
1989-01-09,0.2700091601130041
1989-01-10,0.3530889016862362
1989-01-11,0.3063565470512931
1989-01-12,0.2492392247196961
1989-01-13,0.3063565470512931
1989-01-14,0.3115490308996201
1989-01-15,0.2648166762646771
1989-01-16,0.3167415147479472
1989-01-17,0.3011640632029662
1989-01-18,0.2907790955063121
1989-01-19,0.2855866116579851
1989-01-20,0.2803941278096581
1989-01-21,0.2803941278096581
1989-01-22,0.2803941278096581
1989-01-23,0.2803941278096581
1989-01-24,0.2544317085680231
1989-01-25,0.1973143862364261
1989-01-26,0.2336617731747151
1989-01-27,0.3219339985962741
1989-01-28,0.3011640632029662
1989-01-29,0.2959715793546391
1989-01-30,0.2907790955063121
1989-01-31,0.2700091601130041
1989-02-01,0.129812096208175
1989-02-02,0.093464709269886
1989-02-03,0.098657193118213
1989-02-04,0.160966999298137
1989-02-05,0.2128918377814071
1989-02-06,0.2648166762646771
1989-02-07,0.2959715793546391
1989-02-08,0.2803941278096581
1989-02-09,0.2803941278096581
1989-02-10,0.3011640632029662
1989-02-11,0.3011640632029662
1989-02-12,0.2959715793546391
1989-02-13,0.2907790955063121
1989-02-14,0.2855866116579851
1989-02-15,0.2803941278096581
1989-02-16,0.2752016439613311
1989-02-17,0.2492392247196961
1989-02-18,0.2855866116579851
1989-02-19,0.2959715793546391
1989-02-20,0.2907790955063121
1989-02-21,0.2855866116579851
1989-02-22,0.2752016439613311
1989-02-23,0.2752016439613311
1989-02-24,0.2752016439613311
1989-02-25,0.2700091601130041
1989-02-26,0.2700091601130041
1989-02-27,0.2700091601130041
1989-02-28,0.2648166762646771
1989-03-01,0.2180843216297341
1989-03-02,0.2076993539330801
1989-03-03,0.181736934691445
1989-03-04,0.2076993539330801
1989-03-05,0.2336617731747151
1989-03-06,0.2700091601130041
1989-03-07,0.2700091601130041
1989-03-08,0.2700091601130041
1989-03-09,0.3011640632029662
1989-03-10,0.3167415147479472
1989-03-11,0.3063565470512931
1989-03-12,0.3011640632029662
1989-03-13,0.3011640632029662
1989-03-14,0.2907790955063121
1989-03-15,0.2855866116579851
1989-03-16,0.2855866116579851
1989-03-17,0.2648166762646771
1989-03-18,0.2855866116579851
1989-03-19,0.2855866116579851
1989-03-20,0.2700091601130041
1989-03-21,0.2752016439613311
1989-03-22,0.2752016439613311
1989-03-23,0.2752016439613311
1989-03-24,0.2855866116579851
1989-03-25,0.2855866116579851
1989-03-26,0.2959715793546391
1989-03-27,0.3063565470512931
1989-03-28,0.2959715793546391
1989-03-29,0.2907790955063121
1989-03-30,0.2855866116579851
1989-03-31,0.2803941278096581
1989-04-01,0.2803941278096581
1989-04-02,0.2803941278096581
1989-04-03,0.2752016439613311
1989-04-04,0.2752016439613311
1989-04-05,0.2803941278096581
1989-04-06,0.2855866116579851
1989-04-07,0.2959715793546391
1989-04-08,0.2907790955063121
1989-04-09,0.2700091601130041
1989-04-10,0.2596241924163501
1989-04-11,0.2803941278096581
1989-04-12,0.2803941278096581
1989-04-13,0.2803941278096581
1989-04-14,0.2855866116579851
1989-04-15,0.3011640632029662
1989-04-16,0.3323189662929282
1989-04-17,0.3219339985962741
1989-04-18,0.3219339985962741
1989-04-19,0.3323189662929282
1989-04-20,0.3790513209278712
1989-04-21,0.4257836755628142
1989-04-22,0.5140559009843733
1989-04-23,0.5971356425576053
1989-04-24,0.6282905456475674
1989-04-25,0.5504032879226622
1989-04-26,0.6179055779509133
1989-04-27,0.5348258363776812
1989-04-28,0.4725160301977573
1989-04-29,0.4361686432594683
1989-04-30,0.4413611271077952
1989-05-01,0.4361686432594683
1989-05-02,0.4465536109561223
1989-05-03,0.4569385786527762
1989-05-04,0.4517460948044492
1989-05-05,0.4517460948044492
1989-05-06,0.4932859655910653
1989-05-07,0.6542529648892024
1989-05-08,1.2254261882051725
1989-05-09,1.2617735751434616
1989-05-10,1.620054960678025
1989-05-11,1.879679153094375
1989-05-12,1.8225618307627776
1989-05-13,1.4383180259865798
1989-05-14,1.2669660589917888
1989-05-15,1.1942712851152106
1989-05-16,1.2202337043568456
1989-05-17,1.3240833813233857
1989-05-18,1.5421677029531198
1989-05-19,1.6460173799196596
1989-05-20,1.3863931875033098
1989-05-21,1.3604307682616747
1989-05-22,1.448702993683234
1989-05-23,1.6304399283746789
1989-05-24,1.5473601868014468
1989-05-25,1.2877359943850966
1989-05-26,1.1683088658735756
1989-05-27,1.1423464466319406
1989-05-28,1.2202337043568456
1989-05-29,1.407163122896618
1989-05-30,1.2981209620817509
1989-05-31,1.1527314143285945
1989-06-01,1.0904216081486706
1989-06-02,1.1890788012668836
1989-06-03,1.1838863174185563
1989-06-04,1.1008065758453245
1989-06-05,1.0800366404520163
1989-06-06,1.1475389304802674
1989-06-07,1.1683088658735756
1989-06-08,1.1683088658735756
1989-06-09,1.1579238981769215
1989-06-10,1.1890788012668836
1989-06-11,1.2046562528118647
1989-06-12,1.1319614789352863
1989-06-13,1.0800366404520163
1989-06-14,1.0384967696654004
1989-06-15,1.0125343504237654
1989-06-16,1.0644591889070356
1989-06-17,1.0904216081486706
1989-06-18,1.0021493827271115
1989-06-19,0.9761869634854766
1989-06-20,0.9813794473338036
1989-06-21,1.0177268342720924
1989-06-22,0.9865719311821308
1989-06-23,0.9761869634854766
1989-06-24,1.0021493827271115
1989-06-25,0.9398395765471876
1989-06-26,0.8827222542155905
1989-06-27,0.8567598349739555
1989-06-28,0.8307974157323205
1989-06-29,0.8100274803390125
1989-06-30,0.7892575449457044
1989-07-01,0.7788725772490505
1989-07-02,0.7581026418557424
1989-07-03,0.7373327064624344
1989-07-04,0.7217552549174534
1989-07-05,0.7113702872207994
1989-07-06,0.6957928356758184
1989-07-07,0.6802153841308374
1989-07-08,0.6646379325858564
1989-07-09,0.6594454487375294
1989-07-10,0.7113702872207994
1989-07-11,0.7165627710691265
1989-07-12,0.6906003518274914
1989-07-13,0.7425251903107615
1989-07-14,0.7321402226141074
1989-07-15,0.6542529648892024
1989-07-16,0.6282905456475674
1989-07-17,0.6230980617992403
1989-07-18,0.6075206102542594
1989-07-19,0.5867506748609513
1989-07-20,0.5711732233159703
1989-07-21,0.5659807394676433
1989-07-22,0.5659807394676433
1989-07-23,0.7529101580074155
1989-07-24,0.7581026418557424
1989-07-25,0.6075206102542594
1989-07-26,0.5763657071642972
1989-07-27,0.5607882556193162
1989-07-28,0.5504032879226622
1989-07-29,0.5607882556193162
1989-07-30,0.5555957717709893
1989-07-31,0.5452108040743353
1989-08-01,0.5296333525293543
1989-08-02,0.5244408686810272
1989-08-03,0.5192483848327002
1989-08-04,0.5036709332877193
1989-08-05,0.4932859655910653
1989-08-06,0.4880934817427383
1989-08-07,0.4829009978944112
1989-08-08,0.4725160301977573
1989-08-09,0.4673235463494303
1989-08-10,0.4621310625011033
1989-08-11,0.4621310625011033
1989-08-12,0.4465536109561223
1989-08-13,0.4465536109561223
1989-08-14,0.4413611271077952
1989-08-15,0.4413611271077952
1989-08-16,0.4361686432594683
1989-08-17,0.4257836755628142
1989-08-18,0.4517460948044492
1989-08-19,0.4673235463494303
1989-08-20,0.4673235463494303
1989-08-21,0.4361686432594683
1989-08-22,0.4205911917144873
1989-08-23,0.4102062240178332
1989-08-24,0.4050137401695062
1989-08-25,0.4050137401695062
1989-08-26,0.3998212563211792
1989-08-27,0.3946287724728522
1989-08-28,0.3946287724728522
1989-08-29,0.3894362886245252
1989-08-30,0.3842438047761982
1989-08-31,0.3842438047761982
1989-09-01,0.3790513209278712
1989-09-02,0.3738588370795442
1989-09-03,0.3738588370795442
1989-09-04,0.3738588370795442
1989-09-05,0.3686663532312172
1989-09-06,0.3738588370795442
1989-09-07,0.3738588370795442
1989-09-08,0.3894362886245252
1989-09-09,0.4102062240178332
1989-09-10,0.3998212563211792
1989-09-11,0.3738588370795442
1989-09-12,0.3842438047761982
1989-09-13,0.3738588370795442
1989-09-14,0.3738588370795442
1989-09-15,0.3686663532312172
1989-09-16,0.3634738693828901
1989-09-17,0.3582813855345632
1989-09-18,0.3686663532312172
1989-09-19,0.3634738693828901
1989-09-20,0.3582813855345632
1989-09-21,0.3530889016862362
1989-09-22,0.3478964178379092
1989-09-23,0.3478964178379092
1989-09-24,0.3427039339895822
1989-09-25,0.3427039339895822
1989-09-26,0.3375114501412551
1989-09-27,0.3375114501412551
1989-09-28,0.3375114501412551
1989-09-29,0.3375114501412551
1989-09-30,0.3375114501412551
1989-10-01,0.3998212563211792
1989-10-02,0.3790513209278712
1989-10-03,0.3686663532312172
1989-10-04,0.3738588370795442
1989-10-05,0.3582813855345632
1989-10-06,0.3582813855345632
1989-10-07,0.3478964178379092
1989-10-08,0.3478964178379092
1989-10-09,0.3478964178379092
1989-10-10,0.3427039339895822
1989-10-11,0.3478964178379092
1989-10-12,0.3427039339895822
1989-10-13,0.3375114501412551
1989-10-14,0.3375114501412551
1989-10-15,0.3427039339895822
1989-10-16,0.3323189662929282
1989-10-17,0.3375114501412551
1989-10-18,0.2907790955063121
1989-10-19,0.3323189662929282
1989-10-20,0.3375114501412551
1989-10-21,0.3323189662929282
1989-10-22,0.3271264824446012
1989-10-23,0.3219339985962741
1989-10-24,0.3271264824446012
1989-10-25,0.3271264824446012
1989-10-26,0.3271264824446012
1989-10-27,0.3063565470512931
1989-10-28,0.3375114501412551
1989-10-29,0.2440467408713691
1989-10-30,0.3011640632029662
1989-10-31,0.3323189662929282
1989-11-01,0.3011640632029662
1989-11-02,0.3271264824446012
1989-11-03,0.3375114501412551
1989-11-04,0.3530889016862362
1989-11-05,0.3375114501412551
1989-11-06,0.3323189662929282
1989-11-07,0.3271264824446012
1989-11-08,0.3167415147479472
1989-11-09,0.3323189662929282
1989-11-10,0.3375114501412551
1989-11-11,0.3427039339895822
1989-11-12,0.3375114501412551
1989-11-13,0.3323189662929282
1989-11-14,0.3219339985962741
1989-11-15,0.2907790955063121
1989-11-16,0.3115490308996201
1989-11-17,0.3271264824446012
1989-11-18,0.3167415147479472
1989-11-19,0.3167415147479472
1989-11-20,0.3115490308996201
1989-11-21,0.3115490308996201
1989-11-22,0.2959715793546391
1989-11-23,0.2855866116579851
1989-11-24,0.3219339985962741
1989-11-25,0.2855866116579851
1989-11-26,0.3063565470512931
1989-11-27,0.3063565470512931
1989-11-28,0.2700091601130041
1989-11-29,0.2907790955063121
1989-11-30,0.2855866116579851
1989-12-01,0.2855866116579851
1989-12-02,0.2855866116579851
1989-12-03,0.2907790955063121
1989-12-04,0.2959715793546391
1989-12-05,0.3167415147479472
1989-12-06,0.3063565470512931
1989-12-07,0.2907790955063121
1989-12-08,0.2959715793546391
1989-12-09,0.3011640632029662
1989-12-10,0.2648166762646771
1989-12-11,0.140197063904829
1989-12-12,0.2596241924163501
1989-12-13,0.2907790955063121
1989-12-14,0.2803941278096581
1989-12-15,0.2596241924163501
1989-12-16,0.2076993539330801
1989-12-17,0.15577451544981
1989-12-18,0.129812096208175
1989-12-19,0.181736934691445
1989-12-20,0.1505820316014831
1989-12-21,0.109042160814867
1989-12-22,0.129812096208175
1989-12-23,0.129812096208175
1989-12-24,0.3427039339895822
1989-12-25,0.3219339985962741
1989-12-26,0.3219339985962741
1989-12-27,0.2959715793546391
1989-12-28,0.2855866116579851
1989-12-29,0.2855866116579851
1989-12-30,0.2803941278096581
1989-12-31,0.2752016439613311
1990-01-01,0.2752016439613311
1990-01-02,0.2752016439613311
1990-01-03,0.2596241924163501
1990-01-04,0.2336617731747151
1990-01-05,0.2907790955063121
1990-01-06,0.2803941278096581
1990-01-07,0.2752016439613311
1990-01-08,0.2855866116579851
1990-01-09,0.2752016439613311
1990-01-10,0.2752016439613311
1990-01-11,0.2648166762646771
1990-01-12,0.2440467408713691
1990-01-13,0.2803941278096581
1990-01-14,0.2752016439613311
1990-01-15,0.2752016439613311
1990-01-16,0.2700091601130041
1990-01-17,0.2648166762646771
1990-01-18,0.1921219023880991
1990-01-19,0.2025068700847531
1990-01-20,0.2076993539330801
1990-01-21,0.3063565470512931
1990-01-22,0.3167415147479472
1990-01-23,0.2959715793546391
1990-01-24,0.2907790955063121
1990-01-25,0.2803941278096581
1990-01-26,0.2752016439613311
1990-01-27,0.2284692893263881
1990-01-28,0.2492392247196961
1990-01-29,0.2700091601130041
1990-01-30,0.2492392247196961
1990-01-31,0.2076993539330801
1990-02-01,0.2492392247196961
1990-02-02,0.2336617731747151
1990-02-03,0.2492392247196961
1990-02-04,0.2803941278096581
1990-02-05,0.2803941278096581
1990-02-06,0.2752016439613311
1990-02-07,0.2752016439613311
1990-02-08,0.2596241924163501
1990-02-09,0.2700091601130041
1990-02-10,0.2700091601130041
1990-02-11,0.2648166762646771
1990-02-12,0.2648166762646771
1990-02-13,0.1661594831464641
1990-02-14,0.119427128511521
1990-02-15,0.15577451544981
1990-02-16,0.181736934691445
1990-02-17,0.2076993539330801
1990-02-18,0.2336617731747151
1990-02-19,0.2492392247196961
1990-02-20,0.2700091601130041
1990-02-21,0.3167415147479472
1990-02-22,0.2959715793546391
1990-02-23,0.2752016439613311
1990-02-24,0.2700091601130041
1990-02-25,0.2648166762646771
1990-02-26,0.2596241924163501
1990-02-27,0.2596241924163501
1990-02-28,0.2492392247196961
1990-03-01,0.2544317085680231
1990-03-02,0.2544317085680231
1990-03-03,0.2544317085680231
1990-03-04,0.2596241924163501
1990-03-05,0.2544317085680231
1990-03-06,0.2544317085680231
1990-03-07,0.2544317085680231
1990-03-08,0.2544317085680231
1990-03-09,0.2596241924163501
1990-03-10,0.2596241924163501
1990-03-11,0.2648166762646771
1990-03-12,0.2700091601130041
1990-03-13,0.2492392247196961
1990-03-14,0.2648166762646771
1990-03-15,0.2596241924163501
1990-03-16,0.2544317085680231
1990-03-17,0.2544317085680231
1990-03-18,0.2544317085680231
1990-03-19,0.2492392247196961
1990-03-20,0.2596241924163501
1990-03-21,0.2596241924163501
1990-03-22,0.2544317085680231
1990-03-23,0.1869294185397721
1990-03-24,0.2025068700847531
1990-03-25,0.2336617731747151
1990-03-26,0.2596241924163501
1990-03-27,0.2700091601130041
1990-03-28,0.2596241924163501
1990-03-29,0.2596241924163501
1990-03-30,0.2544317085680231
1990-03-31,0.2596241924163501
1990-04-01,0.2700091601130041
1990-04-02,0.2752016439613311
