date,flow(mm)
1981-09-29,0.0312510601343952
1981-09-30,0.0312510601343952
1981-10-01,0.0312510601343952
1981-10-02,0.0312510601343952
1981-10-03,0.0500016962150324
1981-10-04,0.0625021202687905
1981-10-05,0.0750025443225486
1981-10-06,0.0775026291333002
1981-10-07,0.0737525019171728
1981-10-08,0.0850028835655551
1981-10-09,0.0812527563494276
1981-10-10,0.0737525019171728
1981-10-11,0.098753350024689
1981-10-12,0.098753350024689
1981-10-13,0.0850028835655551
1981-10-14,0.0812527563494276
1981-10-15,0.0812527563494276
1981-10-16,0.098753350024689
1981-10-17,0.0950032228085615
1981-10-18,0.1037535196461922
1981-10-19,0.1037535196461922
1981-10-20,0.098753350024689
1981-10-21,0.0950032228085615
1981-10-22,0.0900030531870583
1981-10-23,0.0900030531870583
1981-10-24,0.0850028835655551
1981-10-25,0.0850028835655551
1981-10-26,0.0812527563494276
1981-10-27,0.0812527563494276
1981-10-28,0.0812527563494276
1981-10-29,0.0900030531870583
1981-10-30,0.098753350024689
1981-10-31,0.0812527563494276
1981-11-01,0.0812527563494276
1981-11-02,0.0850028835655551
1981-11-03,0.0850028835655551
1981-11-04,0.0850028835655551
1981-11-05,0.0812527563494276
1981-11-06,0.0812527563494276
1981-11-07,0.0812527563494276
1981-11-08,0.0812527563494276
1981-11-09,0.0812527563494276
1981-11-10,0.0775026291333002
1981-11-11,0.0775026291333002
1981-11-12,0.0775026291333002
1981-11-13,0.0775026291333002
1981-11-14,0.0812527563494276
1981-11-15,0.0812527563494276
1981-11-16,0.0812527563494276
1981-11-17,0.0775026291333002
1981-11-18,0.0850028835655551
1981-11-19,0.0775026291333002
1981-11-20,0.0675022898902937
1981-11-21,0.0775026291333002
1981-11-22,0.0812527563494276
1981-11-23,0.0850028835655551
1981-11-24,0.0825027987548034
1981-11-25,0.0775026291333002
1981-11-26,0.0700023747010453
1981-11-27,0.0625021202687905
1981-11-28,0.0575019506472872
1981-11-29,0.0575019506472872
1981-11-30,0.0650022050795421
1981-12-01,0.0625021202687905
1981-12-02,0.0375012721612743
1981-12-03,0.0275009329182678
1981-12-04,0.0225007632967645
1981-12-05,0.0212507208913887
1981-12-06,0.0212507208913887
1981-12-07,0.0225007632967645
1981-12-08,0.0237508057021403
1981-12-09,0.0250008481075162
1981-12-10,0.0237508057021403
1981-12-11,0.0250008481075162
1981-12-12,0.0237508057021403
1981-12-13,0.0225007632967645
1981-12-14,0.0212507208913887
1981-12-15,0.0225007632967645
1981-12-16,0.0237508057021403
1981-12-17,0.0212507208913887
1981-12-18,0.0225007632967645
1981-12-19,0.0237508057021403
1981-12-20,0.0237508057021403
1981-12-21,0.0250008481075162
1981-12-22,0.0237508057021403
1981-12-23,0.0225007632967645
1981-12-24,0.0212507208913887
1981-12-25,0.0225007632967645
1981-12-26,0.0225007632967645
1981-12-27,0.0225007632967645
1981-12-28,0.0212507208913887
1981-12-29,0.0212507208913887
1981-12-30,0.0225007632967645
1981-12-31,0.0212507208913887
1982-01-01,0.0212507208913887
1982-01-02,0.0212507208913887
1982-01-03,0.0212507208913887
1982-01-04,0.0200006784860129
1982-01-05,0.0200006784860129
1982-01-06,0.0200006784860129
1982-01-07,0.0187506360806371
1982-01-08,0.0200006784860129
1982-01-09,0.0200006784860129
1982-01-10,0.0212507208913887
1982-01-11,0.0212507208913887
1982-01-12,0.0212507208913887
1982-01-13,0.0200006784860129
1982-01-14,0.0200006784860129
1982-01-15,0.0200006784860129
1982-01-16,0.0212507208913887
1982-01-17,0.0212507208913887
1982-01-18,0.0212507208913887
1982-01-19,0.0200006784860129
1982-01-20,0.0200006784860129
1982-01-21,0.0212507208913887
1982-01-22,0.0200006784860129
1982-01-23,0.0200006784860129
1982-01-24,0.0212507208913887
1982-01-25,0.0225007632967645
1982-01-26,0.0225007632967645
1982-01-27,0.0237508057021403
1982-01-28,0.0225007632967645
1982-01-29,0.0212507208913887
1982-01-30,0.0212507208913887
1982-01-31,0.0200006784860129
1982-02-01,0.0212507208913887
1982-02-02,0.0212507208913887
1982-02-03,0.0200006784860129
1982-02-04,0.0200006784860129
1982-02-05,0.0187506360806371
1982-02-06,0.0175005936752613
1982-02-07,0.0175005936752613
1982-02-08,0.0187506360806371
1982-02-09,0.0200006784860129
1982-02-10,0.0212507208913887
1982-02-11,0.0212507208913887
1982-02-12,0.0225007632967645
1982-02-13,0.0237508057021403
1982-02-14,0.026250890512892
1982-02-15,0.0287509753236436
1982-02-16,0.0300010177290194
1982-02-17,0.0300010177290194
1982-02-18,0.0287509753236436
1982-02-19,0.0287509753236436
1982-02-20,0.0300010177290194
1982-02-21,0.0300010177290194
1982-02-22,0.0312510601343952
1982-02-23,0.0312510601343952
1982-02-24,0.032501102539771
1982-02-25,0.032501102539771
1982-02-26,0.0312510601343952
1982-02-27,0.0362512297558985
1982-02-28,0.0412513993774017
1982-03-01,0.0425014417827775
1982-03-02,0.0450015265935291
1982-03-03,0.0437514841881533
1982-03-04,0.0425014417827775
1982-03-05,0.0400013569720259
1982-03-06,0.0400013569720259
1982-03-07,0.0625021202687905
1982-03-08,0.0875029683763067
1982-03-09,0.1200040709160777
1982-03-10,0.1375046645913391
1982-03-11,0.125004240537581
1982-03-12,0.125004240537581
1982-03-13,0.125004240537581
1982-03-14,0.1625055126988553
1982-03-15,0.1625055126988553
1982-03-16,0.2250076329676458
1982-03-17,0.1875063608063715
1982-03-18,0.2125072089138877
1982-03-19,0.1500050886450972
1982-03-20,0.1375046645913391
1982-03-21,0.1500050886450972
1982-03-22,0.0875029683763067
1982-03-23,0.0750025443225486
1982-03-24,0.0750025443225486
1982-03-25,0.0750025443225486
1982-03-26,0.0875029683763067
1982-03-27,0.1625055126988553
1982-03-28,0.1750059367526134
1982-03-29,0.125004240537581
1982-03-30,0.2000067848601296
1982-03-31,0.1625055126988553
1982-04-01,0.1500050886450972
1982-04-02,0.1500050886450972
1982-04-03,0.1875063608063715
1982-04-04,0.1500050886450972
1982-04-05,0.1500050886450972
1982-04-06,0.125004240537581
1982-04-07,0.1125038164838229
1982-04-08,0.0750025443225486
1982-04-09,0.0687523322956695
1982-04-10,0.0687523322956695
1982-04-11,0.125004240537581
1982-04-12,0.4625156899890499
1982-04-13,0.7750262913330024
1982-04-14,0.975033076193132
1982-04-15,1.1625394369995037
1982-04-16,1.25004240537581
1982-04-17,1.25004240537581
1982-04-18,1.4000474940209076
1982-04-19,1.3625462218596331
1982-04-20,1.200040709160778
1982-04-21,1.1250381648382295
1982-04-22,1.1500390129457456
1982-04-23,1.4000474940209076
1982-04-24,1.800061063741167
1982-04-25,2.2000746334614263
1982-04-26,2.2625767537302166
1982-04-27,2.475083962644105
1982-04-28,2.9375996526331543
1982-04-29,3.525119583159785
1982-04-30,3.725126368019915
1982-05-01,3.9751348490950775
1982-05-02,4.462651387191643
1982-05-03,5.0251704696107575
1982-05-04,5.275178950685919
1982-05-05,5.41268361527726
1982-05-06,5.0251704696107575
1982-05-07,4.6876590201592885
1982-05-08,4.462651387191643
1982-05-09,4.337647146654062
1982-05-10,4.300145874492788
1982-05-11,3.9876352731488343
1982-05-12,3.637623399643609
1982-05-13,3.375114494514688
1982-05-14,3.3376132223534136
1982-05-15,3.4626174628909947
1982-05-16,3.6876250958586407
1982-05-17,3.9751348490950775
1982-05-18,4.22514333017024
1982-05-19,4.437650539084127
1982-05-20,4.300145874492788
1982-05-21,4.162641209901448
1982-05-22,4.062637817471384
1982-05-23,3.9376335769338016
1982-05-24,3.9751348490950775
1982-05-25,3.9376335769338016
1982-05-26,3.750127216127431
1982-05-27,3.537620007213543
1982-05-28,3.375114494514688
1982-05-29,3.062603893170736
1982-05-30,2.7625937158805405
1982-05-31,2.475083962644105
1982-06-01,2.2625767537302166
1982-06-02,2.11257166508512
1982-06-03,1.9875674245475388
1982-06-04,1.8500627599562
1982-06-05,1.7375589434723764
1982-06-06,1.6375555510423117
1982-06-07,1.5125513105047306
1982-06-08,1.3875470699671495
1982-06-09,1.2625428294295684
1982-06-10,1.200040709160778
1982-06-11,1.087536892676955
1982-06-12,1.0250347724081643
1982-06-13,0.9875335002468902
1982-06-14,0.9375318040318578
1982-06-15,0.9250313799780998
1982-06-16,0.8500288356555511
1982-06-17,0.8000271394405186
1982-06-18,0.7625258672792444
1982-06-19,0.7375250191717281
1982-06-20,0.7000237470104538
1982-06-21,0.6750228989029375
1982-06-22,0.6500220507954213
1982-06-23,0.612520778634147
1982-06-24,0.5875199305266309
1982-06-25,0.5500186583653566
1982-06-26,0.5250178102578404
1982-06-27,0.5000169621503241
1982-06-28,0.4750161140428079
1982-06-29,0.4625156899890499
1982-06-30,0.4500152659352917
1982-07-01,0.4625156899890499
1982-07-02,0.4375148418815336
1982-07-03,0.4125139937740174
1982-07-04,0.3875131456665012
1982-07-05,0.3750127216127431
1982-07-06,0.3750127216127431
1982-07-07,0.362512297558985
1982-07-08,0.3500118735052269
1982-07-09,0.362512297558985
1982-07-10,0.3375114494514687
1982-07-11,0.3125106013439525
1982-07-12,0.3125106013439525
1982-07-13,0.3000101772901944
1982-07-14,0.2750093291826783
1982-07-15,0.2750093291826783
1982-07-16,0.2625089051289202
1982-07-17,0.250008481075162
1982-07-18,0.2375080570214039
1982-07-19,0.2375080570214039
1982-07-20,0.2250076329676458
1982-07-21,0.2125072089138877
1982-07-22,0.2125072089138877
1982-07-23,0.2125072089138877
1982-07-24,0.2125072089138877
1982-07-25,0.2125072089138877
1982-07-26,0.2125072089138877
1982-07-27,0.2250076329676458
1982-07-28,0.2375080570214039
1982-07-29,0.2125072089138877
1982-07-30,0.2000067848601296
1982-07-31,0.1875063608063715
1982-08-01,0.1750059367526134
1982-08-02,0.1625055126988553
1982-08-03,0.1750059367526134
1982-08-04,0.1625055126988553
1982-08-05,0.1500050886450972
1982-08-06,0.1500050886450972
1982-08-07,0.1375046645913391
1982-08-08,0.1500050886450972
1982-08-09,0.1750059367526134
1982-08-10,0.1500050886450972
1982-08-11,0.1375046645913391
1982-08-12,0.1500050886450972
1982-08-13,0.1500050886450972
1982-08-14,0.1500050886450972
1982-08-15,0.1375046645913391
1982-08-16,0.125004240537581
1982-08-17,0.125004240537581
1982-08-18,0.1375046645913391
1982-08-19,0.1237541981322052
1982-08-20,0.1162539436999503
1982-08-21,0.1112537740784471
1982-08-22,0.1175039861053261
1982-08-23,0.1375046645913391
1982-08-24,0.1125038164838229
1982-08-25,0.1075036468623197
1982-08-26,0.1212541133214536
1982-08-27,0.1375046645913391
1982-08-28,0.1375046645913391
1982-08-29,0.1375046645913391
1982-08-30,0.0775026291333002
1982-08-31,0.0737525019171728
1982-09-01,0.0900030531870583
1982-09-02,0.0850028835655551
1982-09-03,0.0812527563494276
1982-09-04,0.0812527563494276
1982-09-05,0.0950032228085615
1982-09-06,0.098753350024689
1982-09-07,0.1037535196461922
1982-09-08,0.0900030531870583
1982-09-09,0.0812527563494276
1982-09-10,0.1037535196461922
1982-09-11,0.098753350024689
1982-09-12,0.0900030531870583
1982-09-13,0.1200040709160777
1982-09-14,0.125004240537581
1982-09-15,0.1087536892676954
1982-09-16,0.0950032228085615
1982-09-17,0.0900030531870583
1982-09-18,0.0850028835655551
1982-09-19,0.0812527563494276
1982-09-20,0.0950032228085615
1982-09-21,0.0775026291333002
1982-09-22,0.0775026291333002
1982-09-23,0.0775026291333002
1982-09-24,0.0737525019171728
1982-09-25,0.0812527563494276
1982-09-26,0.1037535196461922
1982-09-27,0.125004240537581
1982-09-28,0.1500050886450972
1982-09-29,0.1500050886450972
1982-09-30,0.250008481075162
1982-10-01,0.2000067848601296
1982-10-02,0.1500050886450972
1982-10-03,0.1500050886450972
1982-10-04,0.1500050886450972
1982-10-05,0.1500050886450972
1982-10-06,0.1375046645913391
1982-10-07,0.125004240537581
1982-10-08,0.1212541133214536
1982-10-09,0.1212541133214536
1982-10-10,0.1212541133214536
1982-10-11,0.125004240537581
1982-10-12,0.1212541133214536
1982-10-13,0.1100037316730713
1982-10-14,0.1037535196461922
1982-10-15,0.1037535196461922
1982-10-16,0.1037535196461922
1982-10-17,0.1125038164838229
1982-10-18,0.1212541133214536
1982-10-19,0.1212541133214536
1982-10-20,0.125004240537581
1982-10-21,0.1375046645913391
1982-10-22,0.125004240537581
1982-10-23,0.1212541133214536
1982-10-24,0.125004240537581
1982-10-25,0.1375046645913391
1982-10-26,0.1500050886450972
1982-10-27,0.1750059367526134
1982-10-28,0.1500050886450972
1982-10-29,0.1500050886450972
1982-10-30,0.1625055126988553
1982-10-31,0.1750059367526134
1982-11-01,0.1750059367526134
1982-11-02,0.1500050886450972
1982-11-03,0.1500050886450972
1982-11-04,0.1375046645913391
1982-11-05,0.1125038164838229
1982-11-06,0.0962532652139373
1982-11-07,0.1037535196461922
1982-11-08,0.1625055126988553
1982-11-09,0.1875063608063715
1982-11-10,0.1750059367526134
1982-11-11,0.2125072089138877
1982-11-12,0.1625055126988553
1982-11-13,0.1500050886450972
1982-11-14,0.1000033924300648
1982-11-15,0.1125038164838229
1982-11-16,0.1375046645913391
1982-11-17,0.1500050886450972
1982-11-18,0.1500050886450972
1982-11-19,0.1375046645913391
1982-11-20,0.1125038164838229
1982-11-21,0.1212541133214536
1982-11-22,0.0700023747010453
1982-11-23,0.0600020354580388
1982-11-24,0.0762525867279244
1982-11-25,0.0875029683763067
1982-11-26,0.0750025443225486
1982-11-27,0.0750025443225486
1982-11-28,0.0875029683763067
1982-11-29,0.0750025443225486
1982-11-30,0.1125038164838229
1982-12-01,0.125004240537581
1982-12-02,0.125004240537581
1982-12-03,0.1125038164838229
1982-12-04,0.1000033924300648
1982-12-05,0.125004240537581
1982-12-06,0.1000033924300648
1982-12-07,0.0937531804031857
1982-12-08,0.1125038164838229
1982-12-09,0.1187540285107019
1982-12-10,0.125004240537581
1982-12-11,0.1062536044569438
1982-12-12,0.0875029683763067
1982-12-13,0.0937531804031857
1982-12-14,0.1000033924300648
1982-12-15,0.1125038164838229
1982-12-16,0.1125038164838229
1982-12-17,0.1187540285107019
1982-12-18,0.125004240537581
1982-12-19,0.1125038164838229
1982-12-20,0.1000033924300648
1982-12-21,0.1125038164838229
1982-12-22,0.125004240537581
1982-12-23,0.125004240537581
1982-12-24,0.0937531804031857
1982-12-25,0.0750025443225486
1982-12-26,0.0550018658365356
1982-12-27,0.0612520778634147
1982-12-28,0.0700023747010453
1982-12-29,0.0550018658365356
1982-12-30,0.0400013569720259
1982-12-31,0.0450015265935291
1983-01-01,0.052501781025784
1983-01-02,0.0475016114042807
1983-01-03,0.0600020354580388
1983-01-04,0.0700023747010453
1983-01-05,0.1125038164838229
1983-01-06,0.0975033076193132
1983-01-07,0.0975033076193132
1983-01-08,0.105003562051568
1983-01-09,0.0950032228085615
1983-01-10,0.0900030531870583
1983-01-11,0.0850028835655551
1983-01-12,0.0775026291333002
1983-01-13,0.0775026291333002
1983-01-14,0.0825027987548034
1983-01-15,0.0825027987548034
1983-01-16,0.0900030531870583
1983-01-17,0.0975033076193132
1983-01-18,0.1075036468623197
1983-01-19,0.0850028835655551
1983-01-20,0.0950032228085615
1983-01-21,0.0925031379978099
1983-01-22,0.0850028835655551
1983-01-23,0.0975033076193132
1983-01-24,0.0900030531870583
1983-01-25,0.0975033076193132
1983-01-26,0.0975033076193132
1983-01-27,0.0925031379978099
1983-01-28,0.0975033076193132
1983-01-29,0.0875029683763067
1983-01-30,0.0975033076193132
1983-01-31,0.0975033076193132
1983-02-01,0.0750025443225486
1983-02-02,0.0562519082419114
1983-02-03,0.0437514841881533
1983-02-04,0.0562519082419114
1983-02-05,0.0625021202687905
1983-02-06,0.0500016962150324
1983-02-07,0.0562519082419114
1983-02-08,0.0625021202687905
1983-02-09,0.0812527563494276
1983-02-10,0.0687523322956695
1983-02-11,0.0625021202687905
1983-02-12,0.0600020354580388
1983-02-13,0.0687523322956695
1983-02-14,0.0750025443225486
1983-02-15,0.0562519082419114
1983-02-16,0.0625021202687905
1983-02-17,0.0600020354580388
1983-02-18,0.0625021202687905
1983-02-19,0.0812527563494276
1983-02-20,0.0625021202687905
1983-02-21,0.0575019506472872
1983-02-22,0.0575019506472872
1983-02-23,0.0600020354580388
1983-02-24,0.0625021202687905
1983-02-25,0.0875029683763067
1983-02-26,0.0812527563494276
1983-02-27,0.0750025443225486
