date,flow(mm)
1986-12-18,1.0926933198323137
1986-12-19,1.046754261340865
1986-12-20,0.9220625311497904
1986-12-21,0.8203403302044396
1986-12-22,0.6234586509553742
1986-12-23,0.5906450377471967
1986-12-24,0.6234586509553742
1986-12-25,1.3781717547434589
1986-12-26,1.1747273528527578
1986-12-27,0.9417506990746968
1986-12-28,0.8597166660542528
1986-12-29,0.8137776075628042
1986-12-30,0.7547131037880845
1986-12-31,0.7218994905799069
1987-01-01,0.6562722641635517
1987-01-02,0.557831424539019
1987-01-03,0.557831424539019
1987-01-04,0.5250178113308414
1987-01-05,0.5250178113308414
1987-01-06,0.4922041981226638
1987-01-07,0.4922041981226638
1987-01-08,0.5250178113308414
1987-01-09,0.5250178113308414
1987-01-10,0.5250178113308414
1987-01-11,0.5250178113308414
1987-01-12,0.4922041981226638
1987-01-13,0.4922041981226638
1987-01-14,0.8203403302044396
1987-01-15,1.1484764622862158
1987-01-16,1.509426207576169
1987-01-17,0.9844083962453276
1987-01-18,0.8531539434126173
1987-01-19,0.7875267169962621
1987-01-20,0.7547131037880845
1987-01-21,0.6890858773717293
1987-01-22,0.5906450377471967
1987-01-23,0.5250178113308414
1987-01-24,0.4593905849144862
1987-01-25,0.4265769717063086
1987-01-26,0.4593905849144862
1987-01-27,0.4593905849144862
1987-01-28,0.4593905849144862
1987-01-29,0.4593905849144862
1987-01-30,0.488922836801846
1987-01-31,0.4922041981226638
1987-02-01,0.4692346688769395
1987-02-02,0.475797391518575
1987-02-03,0.4954855594434816
1987-02-04,0.4561092235936684
1987-02-05,0.393763358498131
1987-02-06,0.393763358498131
1987-02-07,0.393763358498131
1987-02-08,0.3609497452899534
1987-02-09,0.3281361320817758
1987-02-10,0.3281361320817758
1987-02-11,0.3281361320817758
1987-02-12,0.3281361320817758
1987-02-13,0.3084479641568693
1987-02-14,0.2953225188735983
1987-02-15,0.2756343509486917
1987-02-16,0.2493834603821496
1987-02-17,0.2296952924572431
1987-02-18,0.2296952924572431
1987-02-19,0.2296952924572431
1987-02-20,0.2362580150988786
1987-02-21,0.2362580150988786
1987-02-22,0.2362580150988786
1987-02-23,0.2428207377405141
1987-02-24,0.2428207377405141
1987-02-25,0.2428207377405141
1987-02-26,0.2493834603821496
1987-02-27,0.2362580150988786
1987-02-28,0.2428207377405141
1987-03-01,0.9187811698289724
1987-03-02,3.1501068679850484
1987-03-03,1.8375623396579448
1987-03-04,1.312544528327103
1987-03-05,1.1812900754943934
1987-03-06,1.312544528327103
1987-03-07,4.265769717063086
1987-03-08,7.875267169962621
1987-03-09,6.234586509553742
1987-03-10,3.1501068679850484
1987-03-11,2.428207377405142
1987-03-12,2.02131857362374
1987-03-13,1.7030265255044168
1987-03-14,1.4339548971973606
1987-03-15,1.2666054698356548
1987-03-16,1.086130597190678
1987-03-17,0.9745643122828744
1987-03-18,0.9089370858665192
1987-03-19,0.8925302792624304
1987-03-20,0.8892489179416128
1987-03-21,0.8925302792624304
1987-03-22,0.8761234726583416
1987-03-23,0.8958116405832481
1987-03-24,1.0073779254910518
1987-03-25,1.1451951009653978
1987-03-26,2.3986751255177814
1987-03-27,1.7522469453166831
1987-03-28,1.5881788792757954
1987-03-29,1.4634871490847203
1987-03-30,1.5291143755010754
1987-03-31,3.8063791321486
1987-04-01,3.064791473643787
1987-04-02,3.2747985981761234
1987-04-03,2.9696319953400714
1987-04-04,4.62671946235304
1987-04-05,11.091001264364026
1987-04-06,9.5159478303715
1987-04-07,8.761234726583416
1987-04-08,5.643941471806545
1987-04-09,4.101701651022198
1987-04-10,3.2124527330805863
1987-04-11,2.5693059142003047
1987-04-12,2.483990519859044
1987-04-13,2.8744725170363568
1987-04-14,2.1952307236270805
1987-04-15,1.8802200368285755
1987-04-16,1.7194333321085056
1987-04-17,1.5684907113508888
1987-04-18,1.4569244264430847
1987-04-19,1.2928563604021968
1987-04-20,1.1648832688903044
1987-04-21,1.036910177378412
1987-04-22,0.9319066151122436
1987-04-23,0.9023743632248836
1987-04-24,1.6669315509754217
1987-04-25,1.7522469453166831
1987-04-26,1.210822327381753
1987-04-27,1.11238148775722
1987-04-28,3.346988547234114
1987-04-29,2.369142873630422
1987-04-30,1.8638132302244872
1987-05-01,1.6406806604088793
1987-05-02,1.4569244264430847
1987-05-03,1.4470803424806318
1987-05-04,1.5520839047468
1987-05-05,1.197696882098482
1987-05-06,1.089411958511496
1987-05-07,1.0008152028494164
1987-05-08,0.9122184471873368
1987-05-09,0.8269030528460752
1987-05-10,0.7514317424672667
1987-05-11,0.6890858773717293
1987-05-12,0.7645571877505377
1987-05-13,0.6398654575594629
1987-05-14,0.557831424539019
1987-05-15,0.7153367679382714
1987-05-16,0.5840823151055611
1987-05-17,0.5020482820851171
1987-05-18,0.4561092235936684
1987-05-19,0.4922041981226638
1987-05-20,0.4790787528393928
1987-05-21,0.4364210556687619
1987-05-22,0.393763358498131
1987-05-23,0.3642311066107712
1987-05-24,0.3346988547234114
1987-05-25,0.3150106867985048
1987-05-26,0.3018852415152338
1987-05-27,0.3150106867985048
1987-05-28,0.2887597962319628
1987-05-29,0.2625089056654207
1987-05-30,0.259227544344603
1987-05-31,0.6168959283137387
1987-06-01,0.3839192745356778
1987-06-02,1.6800569962586924
1987-06-03,1.11238148775722
1987-06-04,1.604585685879884
1987-06-05,0.8958116405832481
1987-06-06,0.6595536254843695
1987-06-07,0.6267400122761919
1987-06-08,0.5676755085014723
1987-06-09,0.5479873405765657
1987-06-10,0.4495465009520329
1987-06-11,0.3773565518940422
1987-06-12,0.488922836801846
1987-06-13,1.2305104953066597
1987-06-14,0.9745643122828744
1987-06-15,0.6136145669929209
1987-06-16,0.4856414754810283
1987-06-17,0.4068888037814021
1987-06-18,0.3511056613275001
1987-06-19,0.3117293254776871
1987-06-20,0.2920411575527805
1987-06-21,0.3150106867985048
1987-06-22,0.8498725820917996
1987-06-23,1.6275552151256083
1987-06-24,0.7218994905799069
1987-06-25,0.557831424539019
1987-06-26,0.6890858773717293
1987-06-27,0.8367471368085285
1987-06-28,0.5643941471806545
1987-06-29,0.5086110047267526
1987-06-30,1.52255165285944
1987-07-01,1.128788294361309
1987-07-02,4.036074424605844
1987-07-03,3.2222968170430395
1987-07-04,1.8703759528661223
1987-07-05,1.4044226453100006
1987-07-06,1.1419137396445802
1987-07-07,1.2928563604021968
1987-07-08,1.768653751920772
1987-07-09,1.798186003808132
1987-07-10,1.2469173019107485
1987-07-11,1.0073779254910518
1987-07-12,0.8498725820917996
1987-07-13,0.7284622132215424
1987-07-14,0.7120554066174536
1987-07-15,0.652990902842734
1987-07-16,0.5348618952932948
1987-07-17,0.4659533075561218
1987-07-18,0.4036074424605843
1987-07-19,0.3642311066107712
1987-07-20,0.3445429386858646
1987-07-21,0.3117293254776871
1987-07-22,0.2756343509486917
1987-07-23,0.2559461830237852
1987-07-24,0.2395393764196964
1987-07-25,0.2264139311364253
1987-07-26,0.475797391518575
1987-07-27,0.4167328877438554
1987-07-28,0.2625089056654207
1987-07-29,0.2296952924572431
1987-07-30,0.2329766537780609
1987-07-31,0.3707938292524067
1987-08-01,0.2362580150988786
1987-08-02,0.2132884858531543
1987-08-03,0.2362580150988786
1987-08-04,0.2198512084947898
1987-08-05,0.2198512084947898
1987-08-06,0.203444401890701
1987-08-07,0.19031895660743
1987-08-08,0.1739121500033412
1987-08-09,0.1870375952866122
1987-08-10,0.2165698471739721
1987-08-11,0.1804748726449767
1987-08-12,0.1607867047200701
1987-08-13,0.1443798981159814
1987-08-14,0.1345358141535281
1987-08-15,0.1279730915118926
1987-08-16,0.1181290075494393
1987-08-17,0.1148476462286215
1987-08-18,0.1181290075494393
1987-08-19,0.1148476462286215
1987-08-20,0.1443798981159814
1987-08-21,0.1279730915118926
1987-08-22,0.121410368870257
1987-08-23,0.1279730915118926
1987-08-24,0.1148476462286215
1987-08-25,0.1050035622661682
1987-08-26,0.1017222009453505
1987-08-27,0.475797391518575
1987-08-28,0.6693977094468228
1987-08-29,0.4922041981226638
1987-08-30,0.285478434911145
1987-08-31,0.2132884858531543
1987-09-01,0.1837562339657945
1987-09-02,0.1706307886825234
1987-09-03,0.1640680660408879
1987-09-04,0.1509426207576169
1987-09-05,0.1410985367951636
1987-09-06,0.1345358141535281
1987-09-07,0.1542239820784346
1987-09-08,0.2723529896278739
1987-09-09,0.3051666028360515
1987-09-10,0.203444401890701
1987-09-11,0.1771935113241589
1987-09-12,6.923672386925471
1987-09-13,16.04585685879884
1987-09-14,3.346988547234114
1987-09-15,1.9491286245657489
1987-09-16,1.486456678330445
1987-09-17,2.1821052783438097
1987-09-18,6.037704830304676
1987-09-19,4.068888037814021
1987-09-20,4.692346688769395
1987-09-21,3.031977860435609
1987-09-22,2.539773662312945
1987-09-23,2.004911767019651
1987-09-24,1.657087467012968
1987-09-25,1.4306735358765428
1987-09-26,1.1550391849278512
1987-09-27,0.98112703492451
1987-09-28,0.8498725820917996
1987-09-29,0.7415876585048135
1987-09-30,1.020503370774323
1987-10-01,1.0008152028494164
1987-10-02,1.0008152028494164
1987-10-03,1.8342809783371272
1987-10-04,1.1222255717196734
1987-10-05,0.9417506990746968
1987-10-06,0.8531539434126173
1987-10-07,0.9712829509620566
1987-10-08,0.9647202283204211
1987-10-09,0.817058968883622
1987-10-10,0.7251808519007246
1987-10-11,1.345358141535281
1987-10-12,1.2862936377605614
1987-10-13,1.0270660934159583
1987-10-14,0.925343892470608
1987-10-15,0.8695607500167061
1987-10-16,0.8137776075628042
1987-10-17,0.7645571877505377
1987-10-18,0.7186181292590892
1987-10-19,0.6759604320884582
1987-10-20,0.6300213735970096
1987-10-21,0.6168959283137387
1987-10-22,0.5643941471806545
1987-10-23,0.557831424539019
1987-10-24,0.5217364500100237
1987-10-25,0.5545500632182013
1987-10-26,0.5217364500100237
1987-10-27,0.4823601141602106
1987-10-28,0.6004891217096499
1987-10-29,0.5643941471806545
1987-10-30,0.518455088689206
1987-10-31,0.4856414754810283
1987-11-01,0.4528278622728507
1987-11-02,0.4364210556687619
1987-11-03,0.4298583330271264
1987-11-04,0.4200142490646731
1987-11-05,0.4922041981226638
1987-11-06,0.488922836801846
1987-11-07,0.4922041981226638
1987-11-08,0.5873636764263789
1987-11-09,0.5808009537847433
1987-11-10,0.5676755085014723
1987-11-11,0.5348618952932948
1987-11-12,0.5282991726516592
1987-11-13,0.5282991726516592
1987-11-14,0.5381432566141124
1987-11-15,0.4954855594434816
1987-11-16,0.4692346688769395
1987-11-17,0.4692346688769395
1987-11-18,1.663650189654604
1987-11-19,1.1189442103988556
1987-11-20,1.036910177378412
1987-11-21,0.95159478303715
1987-11-22,0.8531539434126173
1987-11-23,0.9187811698289724
1987-11-24,0.8925302792624304
1987-11-25,0.8465912207709817
1987-11-26,0.8662793886958884
1987-11-27,0.7908080783170798
1987-11-28,0.7284622132215424
1987-11-29,3.576683839691357
1987-11-30,4.528278622728507
1987-12-01,2.730092618920375
1987-12-02,2.34289198306388
1987-12-03,1.985223599094744
1987-12-04,1.8375623396579448
1987-12-05,1.614429769842337
1987-12-06,1.4372362585181784
1987-12-07,1.2764495537981082
1987-12-08,1.2698868311564726
1987-12-09,1.8178741717330384
1987-12-10,2.044288102869464
1987-12-11,1.604585685879884
1987-12-12,1.5389584594635288
1987-12-13,1.4339548971973606
1987-12-14,1.2928563604021968
1987-12-15,1.305981805685468
1987-12-16,1.345358141535281
1987-12-17,1.1451951009653978
1987-12-18,1.020503370774323
1987-12-19,0.9483134217163324
1987-12-20,1.9885049604155616
1987-12-21,2.730092618920375
1987-12-22,1.686619718900328
1987-12-23,1.5684907113508888
1987-12-24,1.4503617038014491
1987-12-25,1.5520839047468
1987-12-26,1.486456678330445
1987-12-27,1.2666054698356548
1987-12-28,1.2075409660609353
1987-12-29,1.1747273528527578
1987-12-30,0.9844083962453276
1987-12-31,1.312544528327103
1988-01-01,1.2469173019107485
1988-01-02,1.0500356226616827
1988-01-03,0.8531539434126173
1988-01-04,0.7875267169962621
1988-01-05,0.5906450377471967
1988-01-06,0.5906450377471967
1988-01-07,0.6234586509553742
1988-01-08,0.6562722641635517
1988-01-09,0.6234586509553742
1988-01-10,0.557831424539019
1988-01-11,0.4593905849144862
1988-01-12,0.5250178113308414
1988-01-13,0.4922041981226638
1988-01-14,0.4593905849144862
1988-01-15,0.4593905849144862
1988-01-16,0.4922041981226638
1988-01-17,0.557831424539019
1988-01-18,0.6431468188802807
1988-01-19,0.666116348126005
1988-01-20,0.925343892470608
1988-01-21,1.040191538699229
1988-01-22,0.6956486000133648
1988-01-23,0.5709568698222901
1988-01-24,0.5381432566141124
1988-01-25,0.4922041981226638
1988-01-26,0.4593905849144862
1988-01-27,0.3609497452899534
1988-01-28,0.4593905849144862
1988-01-29,0.557831424539019
1988-01-30,0.6234586509553742
1988-01-31,0.9187811698289724
1988-02-01,1.8375623396579448
1988-02-02,4.790787528393928
1988-02-03,2.4708650745757725
1988-02-04,1.9688167924906552
1988-02-05,1.7063078868252346
1988-02-06,1.2469173019107485
1988-02-07,1.1484764622862158
1988-02-08,1.0500356226616827
1988-02-09,0.9844083962453276
1988-02-10,0.95159478303715
1988-02-11,0.9187811698289724
1988-02-12,0.8531539434126173
1988-02-13,0.7218994905799069
1988-02-14,0.6562722641635517
1988-02-15,0.6890858773717293
1988-02-16,0.7218994905799069
1988-02-17,0.7218994905799069
1988-02-18,0.7547131037880845
1988-02-19,0.7875267169962621
1988-02-20,0.7218994905799069
1988-02-21,0.7875267169962621
1988-02-22,0.8203403302044396
1988-02-23,0.7218994905799069
1988-02-24,0.6562722641635517
1988-02-25,0.5906450377471967
1988-02-26,0.5906450377471967
1988-02-27,0.557831424539019
1988-02-28,0.5906450377471967
1988-02-29,0.5250178113308414
1988-03-01,0.557831424539019
1988-03-02,0.5906450377471967
1988-03-03,0.6562722641635517
1988-03-04,0.6562722641635517
1988-03-05,0.6890858773717293
1988-03-06,0.7547131037880845
1988-03-07,0.8203403302044396
1988-03-08,0.8859675566207948
1988-03-09,2.1000712453233654
1988-03-10,3.2813613208177586
1988-03-11,2.149291665135632
1988-03-12,2.1131966906066366
1988-03-13,3.1993272877973147
1988-03-14,2.4150819321218706
1988-03-15,1.9688167924906552
1988-03-16,1.6406806604088793
1988-03-17,1.4766125943679915
1988-03-18,1.345358141535281
1988-03-19,1.2469173019107485
1988-03-20,1.1484764622862158
1988-03-21,0.95159478303715
1988-03-22,0.8859675566207948
1988-03-23,0.9187811698289724
1988-03-24,1.427392174555725
1988-03-25,2.3067970085348843
1988-03-26,10.04096564170234
1988-03-27,8.236216915252575
1988-03-28,4.593905849144863
1988-03-29,3.511056613275002
1988-03-30,2.7825944000534597
1988-03-31,2.290390201930796
1988-04-01,2.2542952274018
1988-04-02,2.090227161360912
1988-04-03,2.162417110418903
1988-04-04,6.759604320884583
1988-04-05,3.412615773650469
1988-04-06,2.703841728353833
1988-04-07,2.3822683189136926
1988-04-08,2.132884858531543
1988-04-09,1.945847263244931
1988-04-10,1.673494273617057
1988-04-11,1.4536430651222672
1988-04-12,1.2895749990813792
1988-04-13,1.1681646302111222
1988-04-14,1.0697237905865895
1988-04-15,1.0565983453033183
1988-04-16,0.9680015896412388
1988-04-17,0.8925302792624304
1988-04-18,0.8728421113375238
1988-04-19,0.8039335236003509
1988-04-20,0.7087740452966358
1988-04-21,0.6858045160509115
1988-04-22,0.6365840962386452
1988-04-23,0.8367471368085285
1988-04-24,2.116478051927454
1988-04-25,1.2173850500233885
1988-04-26,1.020503370774323
1988-04-27,0.9745643122828744
1988-04-28,1.11238148775722
1988-04-29,1.6242738538047905
1988-04-30,2.356017428347151
1988-05-01,1.634117937767244
1988-05-02,1.414266729272454
1988-05-03,1.2961377217230148
1988-05-04,1.2009782434192997
1988-05-05,1.1616019075694866
1988-05-06,1.2928563604021968
1988-05-07,1.063161067944954
1988-05-08,0.9089370858665192
1988-05-09,0.8400284981293462
1988-05-10,0.9647202283204211
1988-05-11,0.8958116405832481
1988-05-12,0.7776826330338088
1988-05-13,0.7087740452966358
1988-05-14,0.7120554066174536
1988-05-15,0.6333027349178274
1988-05-16,0.925343892470608
1988-05-17,1.128788294361309
1988-05-18,1.020503370774323
1988-05-19,6.234586509553742
1988-05-20,5.086110047267526
1988-05-21,4.528278622728507
1988-05-22,4.36421055668762
1988-05-23,2.867909794394721
1988-05-24,2.9072861302445343
1988-05-25,2.3494547057055155
1988-05-26,1.9360031792824777
1988-05-27,1.5750534339925242
1988-05-28,1.3256699736103743
1988-05-29,1.1484764622862158
1988-05-30,0.9844083962453276
1988-05-31,0.843309859450164
1988-06-01,0.7415876585048135
1988-06-02,0.7875267169962621
1988-06-03,0.7481503811464489
1988-06-04,0.7678385490713556
1988-06-05,0.6136145669929209
1988-06-06,0.5053296434059349
1988-06-07,0.462671946235304
1988-06-08,0.4692346688769395
1988-06-09,0.4429837783103974
1988-06-10,0.3904819971773132
1988-06-11,0.3576683839691357
1988-06-12,0.3215734094401403
1988-06-13,0.2953225188735983
1988-06-14,0.2723529896278739
1988-06-15,0.2526648217029674
1988-06-16,0.2493834603821496
1988-06-17,0.2625089056654207
1988-06-18,0.2329766537780609
1988-06-19,0.2132884858531543
1988-06-20,0.2001630405698833
1988-06-21,0.1870375952866122
1988-06-22,0.1804748726449767
1988-06-23,0.2559461830237852
1988-06-24,0.2264139311364253
1988-06-25,0.1837562339657945
1988-06-26,0.1739121500033412
1988-06-27,0.1739121500033412
1988-06-28,0.1673494273617057
1988-06-29,0.1542239820784346
1988-06-30,0.1509426207576169
1988-07-01,0.1509426207576169
1988-07-02,0.1575053433992524
1988-07-03,0.1443798981159814
1988-07-04,0.1345358141535281
1988-07-05,0.1279730915118926
1988-07-06,0.1181290075494393
1988-07-07,0.1148476462286215
1988-07-08,0.1115662849078038
1988-07-09,0.1050035622661682
1988-07-10,0.1017222009453505
1988-07-11,0.1050035622661682
1988-07-12,0.1050035622661682
1988-07-13,0.0984408396245327
1988-07-14,0.0918781169828972
1988-07-15,0.095159478303715
1988-07-16,0.1017222009453505
1988-07-17,0.2132884858531543
1988-07-18,0.2001630405698833
1988-07-19,0.1575053433992524
1988-07-20,0.1936003179282477
1988-07-21,2.4577396292925013
1988-07-22,1.0237847320951408
1988-07-23,0.4167328877438554
1988-07-24,0.3707938292524067
1988-07-25,0.4200142490646731
1988-07-26,0.3084479641568693
1988-07-27,0.2625089056654207
1988-07-28,0.2953225188735983
1988-07-29,0.2329766537780609
1988-07-30,0.1837562339657945
1988-07-31,0.2132884858531543
1988-08-01,0.1739121500033412
1988-08-02,0.1542239820784346
1988-08-03,0.1410985367951636
1988-08-04,0.1312544528327103
1988-08-05,0.1312544528327103
1988-08-06,0.1345358141535281
1988-08-07,0.1345358141535281
1988-08-08,0.1246917301910748
1988-08-09,0.108284923586986
1988-08-10,0.1017222009453505
1988-08-11,0.1017222009453505
1988-08-12,0.0984408396245327
1988-08-13,0.0918781169828972
1988-08-14,0.0918781169828972
1988-08-15,0.0853153943412617
1988-08-16,0.0721899490579907
1988-08-17,0.0656272264163551
1988-08-18,0.0656272264163551
1988-08-19,0.0656272264163551
1988-08-20,0.0656272264163551
1988-08-21,0.0590645037747196
1988-08-22,0.0590645037747196
1988-08-23,0.0623458650955374
1988-08-24,0.0918781169828972
1988-08-25,0.1246917301910748
1988-08-26,0.1148476462286215
1988-08-27,0.0984408396245327
1988-08-28,0.1279730915118926
1988-08-29,0.1936003179282477
1988-08-30,0.2821970735903272
1988-08-31,0.1640680660408879
1988-09-01,0.1279730915118926
1988-09-02,0.1115662849078038
1988-09-03,0.1017222009453505
1988-09-04,0.1509426207576169
1988-09-05,0.2001630405698833
1988-09-06,0.1673494273617057
1988-09-07,0.1345358141535281
1988-09-08,0.1181290075494393
1988-09-09,0.1115662849078038
1988-09-10,0.0984408396245327
1988-09-11,0.095159478303715
1988-09-12,0.095159478303715
1988-09-13,0.095159478303715
1988-09-14,0.095159478303715
1988-09-15,0.0918781169828972
1988-09-16,0.0787526716996262
1988-09-17,0.0853153943412617
1988-09-18,0.0918781169828972
1988-09-19,0.0885967556620794
1988-09-20,0.0853153943412617
1988-09-21,0.0820340330204439
1988-09-22,0.0754713103788084
1988-09-23,0.1050035622661682
1988-09-24,0.1181290075494393
1988-09-25,0.1050035622661682
1988-09-26,0.0918781169828972
1988-09-27,0.0885967556620794
1988-09-28,0.0820340330204439
1988-09-29,0.0754713103788084
1988-09-30,0.0754713103788084
1988-10-01,0.0721899490579907
1988-10-02,0.0689085877371729
1988-10-03,0.0721899490579907
1988-10-04,0.0721899490579907
1988-10-05,0.0721899490579907
1988-10-06,0.0689085877371729
1988-10-07,0.0656272264163551
1988-10-08,0.0656272264163551
1988-10-09,0.0689085877371729
1988-10-10,0.0853153943412617
1988-10-11,0.1279730915118926
1988-10-12,0.1509426207576169
1988-10-13,0.1279730915118926
1988-10-14,0.1115662849078038
1988-10-15,0.1017222009453505
1988-10-16,0.0984408396245327
1988-10-17,0.0918781169828972
1988-10-18,0.1443798981159814
1988-10-19,0.19031895660743
1988-10-20,0.1509426207576169
1988-10-21,0.121410368870257
1988-10-22,0.1575053433992524
1988-10-23,0.2690716283070562
1988-10-24,0.2231325698156076
1988-10-25,0.2001630405698833
1988-10-26,0.1771935113241589
1988-10-27,0.1607867047200701
1988-10-28,0.1575053433992524
1988-10-29,0.1575053433992524
1988-10-30,0.1509426207576169
1988-10-31,0.1410985367951636
1988-11-01,0.1246917301910748
1988-11-02,0.121410368870257
1988-11-03,0.1148476462286215
1988-11-04,0.1312544528327103
1988-11-05,0.1804748726449767
1988-11-06,0.6956486000133648
1988-11-07,0.3642311066107712
1988-11-08,0.2920411575527805
1988-11-09,0.285478434911145
1988-11-10,0.2789157122695095
1988-11-11,0.2723529896278739
1988-11-12,0.2690716283070562
1988-11-13,0.2789157122695095
1988-11-14,0.4036074424605843
1988-11-15,0.3117293254776871
1988-11-16,0.2789157122695095
1988-11-17,0.2756343509486917
1988-11-18,0.2657902669862385
1988-11-19,0.2362580150988786
1988-11-20,0.3412615773650468
1988-11-21,0.8597166660542528
1988-11-22,0.5676755085014723
1988-11-23,0.4429837783103974
1988-11-24,0.3839192745356778
1988-11-25,0.3314174934025936
1988-11-26,0.3346988547234114
1988-11-27,0.3248547707609581
1988-11-28,0.3248547707609581
1988-11-29,0.3281361320817758
1988-11-30,0.3018852415152338
1988-12-01,0.2986038801944161
1988-12-02,0.2821970735903272
1988-12-03,0.2526648217029674
1988-12-04,0.2395393764196964
1988-12-05,0.2198512084947898
1988-12-06,0.2362580150988786
1988-12-07,0.2231325698156076
1988-12-08,0.2100071245323365
1988-12-09,0.1936003179282477
1988-12-10,0.1640680660408879
1988-12-11,0.1837562339657945
1988-12-12,0.3412615773650468
1988-12-13,0.2264139311364253
1988-12-14,0.2165698471739721
1988-12-15,0.2264139311364253
1988-12-16,0.2657902669862385
1988-12-17,0.1837562339657945
1988-12-18,0.1837562339657945
1988-12-19,0.2132884858531543
1988-12-20,0.2100071245323365
1988-12-21,0.5151737273683882
1988-12-22,0.4265769717063086
1988-12-23,0.3150106867985048
1988-12-24,0.4954855594434816
1988-12-25,1.115662849078038
1988-12-26,0.843309859450164
1988-12-27,0.7284622132215424
1988-12-28,1.335514057572828
1988-12-29,1.509426207576169
1988-12-30,1.033628816057594
1988-12-31,0.8531539434126173
1989-01-01,0.6726790707676406
1989-01-02,0.5840823151055611
1989-01-03,0.475797391518575
1989-01-04,0.3084479641568693
1989-01-05,0.2756343509486917
1989-01-06,0.2756343509486917
1989-01-07,0.2986038801944161
1989-01-08,0.3412615773650468
1989-01-09,0.4232956103854908
1989-01-10,0.4003260811397666
1989-01-11,0.4364210556687619
1989-01-12,0.4495465009520329
1989-01-13,0.4364210556687619
1989-01-14,0.3872006358564955
1989-01-15,0.393763358498131
1989-01-16,0.3872006358564955
1989-01-17,0.3872006358564955
1989-01-18,0.3412615773650468
1989-01-19,0.2986038801944161
1989-01-20,0.2756343509486917
1989-01-21,0.2986038801944161
1989-01-22,0.3084479641568693
1989-01-23,0.2461020990613319
1989-01-24,0.2165698471739721
1989-01-25,0.2296952924572431
1989-01-26,0.5939263990680144
1989-01-27,1.2698868311564726
1989-01-28,0.8826861952999772
1989-01-29,0.5545500632182013
1989-01-30,0.6398654575594629
1989-01-31,0.7284622132215424
1989-02-01,0.7711199103921733
1989-02-02,0.8301844141668929
1989-02-03,0.6070518443512855
1989-02-04,0.3740751905732244
1989-02-05,0.462671946235304
1989-02-06,0.4495465009520329
1989-02-07,0.4364210556687619
1989-02-08,0.2756343509486917
1989-02-09,0.2428207377405141
1989-02-10,0.2461020990613319
1989-02-11,0.2756343509486917
1989-02-12,0.285478434911145
1989-02-13,0.3281361320817758
1989-02-14,0.4495465009520329
1989-02-15,0.4364210556687619
1989-02-16,0.3872006358564955
1989-02-17,0.3281361320817758
1989-02-18,0.3084479641568693
1989-02-19,0.3084479641568693
1989-02-20,0.3182920481193226
1989-02-21,1.9031895660743
1989-02-22,2.3297665377806087
1989-02-23,1.1320696556821268
1989-02-24,1.0828492358698605
1989-02-25,1.0533169839825005
1989-02-26,0.7383062971839958
1989-02-27,0.6431468188802807
1989-02-28,0.5709568698222901
1989-03-01,0.5020482820851171
1989-03-02,0.475797391518575
1989-03-03,0.4364210556687619
1989-03-04,0.4101701651022198
1989-03-05,1.3781717547434589
1989-03-06,1.2075409660609353
1989-03-07,0.5282991726516592
1989-03-08,0.5282991726516592
1989-03-09,0.475797391518575
1989-03-10,0.4495465009520329
1989-03-11,0.4429837783103974
1989-03-12,0.4954855594434816
1989-03-13,0.4036074424605843
1989-03-14,0.4561092235936684
1989-03-15,0.9876897575661456
1989-03-16,0.9286252537914256
1989-03-17,0.6825231547300937
1989-03-18,1.7456842226750475
1989-03-19,1.345358141535281
1989-03-20,0.95159478303715
1989-03-21,0.95159478303715
1989-03-22,0.8367471368085285
1989-03-23,0.8039335236003509
1989-03-24,1.7358401387125943
1989-03-25,2.920411575527805
1989-03-26,2.3363292604222443
1989-03-27,2.073820354756824
1989-03-28,2.894160684961264
1989-03-29,4.561092235936685
1989-03-30,7.711199103921733
1989-03-31,9.614388669996034
1989-04-01,7.415876585048134
1989-04-02,4.856414754810284
1989-04-03,4.725160301977573
1989-04-04,4.36421055668762
1989-04-05,5.0204828208511705
1989-04-06,3.642311066107712
1989-04-07,3.064791473643787
1989-04-08,2.546336384954581
1989-04-09,2.221481614193623
1989-04-10,1.96225406984902
1989-04-11,1.673494273617057
1989-04-12,1.4930194009720803
1989-04-13,1.4536430651222672
1989-04-14,1.4339548971973606
1989-04-15,1.2567613858732016
1989-04-16,1.1812900754943934
1989-04-17,1.0565983453033183
1989-04-18,1.115662849078038
1989-04-19,1.0303474547367764
1989-04-20,0.9187811698289724
1989-04-21,0.843309859450164
1989-04-22,0.7711199103921733
1989-04-23,0.7153367679382714
1989-04-24,0.6759604320884582
1989-04-25,0.6759604320884582
1989-04-26,0.679241793409276
1989-04-27,0.6267400122761919
1989-04-28,0.5775195924639256
1989-04-29,0.5479873405765657
1989-04-30,0.5348618952932948
1989-05-01,0.6004891217096499
1989-05-02,4.068888037814021
1989-05-03,2.1689798330605385
1989-05-04,1.7325587773917768
1989-05-05,1.5291143755010754
1989-05-06,1.657087467012968
1989-05-07,4.62671946235304
1989-05-08,4.36421055668762
1989-05-09,4.036074424605844
1989-05-10,7.940894396378976
1989-05-11,14.831753170096269
1989-05-12,11.091001264364026
1989-05-13,6.365840962386452
1989-05-14,4.593905849144863
1989-05-15,4.954855594434815
1989-05-16,9.154998085081548
1989-05-17,5.348618952932947
1989-05-18,3.8720063585649553
1989-05-19,3.0779169189270577
1989-05-20,2.5135227717464037
1989-05-21,2.241169782118529
