date,flow(mm)
1987-06-08,0.0364140793913868
1987-06-09,0.0316455689948956
1987-06-10,0.0277440604886756
1987-06-11,0.0247095538727267
1987-06-12,0.0520201134162668
1987-06-13,0.0433500945135557
1987-06-14,0.034246574665709
1987-06-15,0.0277440604886756
1987-06-16,0.0229755500921845
1987-06-17,0.0225420491470489
1987-06-18,0.0251430548178623
1987-06-19,0.0320790699400312
1987-06-20,0.0433500945135557
1987-06-21,0.060690132318978
1987-06-22,0.0823651795757558
1987-06-23,0.0823651795757558
1987-06-24,0.0736951606730447
1987-06-25,0.060690132318978
1987-06-26,0.0476851039649112
1987-06-27,0.0563551228676224
1987-06-28,0.1083752362838892
1987-06-29,0.8063117579521363
1987-06-30,0.919022003687381
1987-07-01,0.6589214366060469
1987-07-02,0.4378359545869126
1987-07-03,0.3684758033652235
1987-07-04,0.6892665027655359
1987-07-05,0.7022715311196026
1987-07-06,0.6112363326411355
1987-07-07,0.5765562570302909
1987-07-08,0.5071961058086019
1987-07-09,0.4595110018436905
1987-07-10,0.4248309262328459
1987-07-11,0.394485860073357
1987-07-12,0.3598057844625124
1987-07-13,0.3424657466570902
1987-07-14,0.3554707750111568
1987-07-15,0.3684758033652235
1987-07-16,0.5071961058086019
1987-07-17,0.5722212475789354
1987-07-18,0.5635512286762242
1987-07-19,0.7629616634385805
1987-07-20,1.0577423061307594
1987-07-21,1.6039534970015616
1987-07-22,1.8683890735342512
1987-07-23,1.7946939128612065
1987-07-24,1.4478931567527609
1987-07-25,1.3091728543093826
1987-07-26,1.4522281662041163
1987-07-27,1.7253337616395172
1987-07-28,1.7946939128612065
1987-07-29,1.6429685820637616
1987-07-30,1.5215883174258054
1987-07-31,1.408878071690561
1987-08-01,1.161782532963293
1987-08-02,1.0273972399712703
1987-08-03,0.919022003687381
1987-08-04,0.919022003687381
1987-08-05,0.971042117103648
1987-08-06,1.0057221927144926
1987-08-07,1.0534072966794037
1987-08-08,1.0750823439361816
1987-08-09,1.0577423061307594
1987-08-10,1.0230622305199146
1987-08-11,1.2484827219904044
1987-08-12,2.0287844232344074
1987-08-13,2.514305481786231
1987-08-14,2.345240113183364
1987-08-15,2.0851395461020297
1987-08-16,2.089474555553385
1987-08-17,2.371250169891497
1987-08-18,2.54465054794572
1987-08-19,2.42760529275912
1987-08-20,2.102479583907452
1987-08-21,1.7383387899935845
1987-08-22,1.4218831000446277
1987-08-23,1.1574475235119377
1987-08-24,0.9276920225900922
1987-08-25,0.7369516067304471
1987-08-26,0.5982313042870688
1987-08-27,0.4811860491004683
1987-08-28,0.3988208695247126
1987-08-29,0.3901508506220014
1987-08-30,0.3294607183030234
1987-08-31,0.2644355765326898
1987-09-01,0.2601005670813343
1987-09-02,0.3251257088516678
1987-09-03,0.2514305481786231
1987-09-04,0.2644355765326898
1987-09-05,0.4595110018436905
1987-09-06,0.4465059734896238
1987-09-07,0.4118258978787793
1987-09-08,0.3988208695247126
1987-09-09,0.4768510396491128
1987-09-10,0.5895612853843577
1987-09-11,0.8193167863062031
1987-09-12,1.031732249422626
1987-09-13,0.8453268430143362
1987-09-14,0.7326165972790916
1987-09-15,0.6285763704465578
1987-09-16,0.515866124711313
1987-09-17,0.4248309262328459
1987-09-18,0.3424657466570902
1987-09-19,0.2774406048867565
1987-09-20,0.2297555009218452
1987-09-21,0.1950754253110007
1987-09-22,0.1734003780542228
1987-09-23,0.1560603402488005
1987-09-24,0.1473903213460894
1987-09-25,0.1300502835406671
1987-09-26,0.1170452551866004
1987-09-27,0.1040402268325337
1987-09-28,0.0953702079298225
1987-09-29,0.2080804536650674
1987-09-30,0.2514305481786231
1987-10-01,0.7196115689250249
1987-10-02,0.7109415500223137
1987-10-03,0.5288711530653797
1987-10-04,0.3814808317192902
1987-10-05,0.2817756143381121
1987-10-06,0.2297555009218452
1987-10-07,0.1950754253110007
1987-10-08,0.1690653686028672
1987-10-09,0.1473903213460894
1987-10-10,0.1300502835406671
1987-10-11,0.1257152740893115
1987-10-12,0.3684758033652235
1987-10-13,0.9927171643604258
1987-10-14,1.1357724762551598
1987-10-15,0.9580370887495812
1987-10-16,0.7672966728899361
1987-10-17,0.6632564460574024
1987-10-18,0.5938962948357133
1987-10-19,0.5332061625167352
1987-10-20,0.4768510396491128
1987-10-21,0.4248309262328459
1987-10-22,0.3684758033652235
1987-10-23,0.3164556899489567
1987-10-24,0.2687705859840454
1987-10-25,0.2340905103732008
1987-10-26,0.2080804536650674
1987-10-27,0.1864054064082895
1987-10-28,0.1647303591515117
1987-10-29,0.151725330797445
1987-10-30,0.1343852929920227
1987-10-31,0.1170452551866004
1987-11-01,0.1170452551866004
1987-11-02,0.1387203024433782
1987-11-03,0.1734003780542228
1987-11-04,0.5071961058086019
1987-11-05,0.5765562570302909
1987-11-06,1.0620773155821148
1987-11-07,0.8149817768548474
1987-11-08,0.637246389349269
1987-11-09,0.5505462003221576
1987-11-10,0.5202011341626686
1987-11-11,0.4985260869058907
1987-11-12,0.4551759923923349
1987-11-13,0.4074908884274237
1987-11-14,0.364140793913868
1987-11-15,0.3294607183030234
1987-11-16,0.2947806426921788
1987-11-17,0.2991156521435344
1987-11-18,2.5359805290430093
1987-11-19,2.687705859840454
1987-11-20,2.640020755875543
1987-11-21,2.453615349467253
1987-11-22,2.0981445744560965
1987-11-23,1.7253337616395172
1987-11-24,1.4782382229122497
1987-11-25,1.3221778826634492
1987-11-26,1.192127599122782
1987-11-27,1.25281773144176
1987-11-28,1.274492778698538
1987-11-29,1.222472665282271
1987-11-30,1.122767447901093
1987-12-01,1.0664123250334705
1987-12-02,1.0620773155821148
1987-12-03,1.0534072966794037
1987-12-04,1.010057202165848
1987-12-05,0.919022003687381
1987-12-06,0.8149817768548474
1987-12-07,0.7196115689250249
1987-12-08,0.6415813988006246
1987-12-09,0.5852262759330021
1987-12-10,0.5765562570302909
1987-12-11,0.515866124711313
1987-12-12,0.4595110018436905
1987-12-13,0.4204959167814904
1987-12-14,0.3858158411706459
1987-12-15,0.3511357655598013
1987-12-16,0.333795727754379
1987-12-17,0.2947806426921788
1987-12-18,0.2687705859840454
1987-12-19,0.2514305481786231
1987-12-20,0.2384255198245564
1987-12-21,0.2254204914704896
1987-12-22,0.2167504725677785
1987-12-23,0.2037454442137118
1987-12-24,0.1950754253110007
1987-12-25,0.182070396956934
1987-12-26,0.1690653686028672
1987-12-27,0.1560603402488005
1987-12-28,0.1473903213460894
1987-12-29,0.1343852929920227
1987-12-30,0.121380264637956
1987-12-31,0.1127102457352448
1988-01-01,0.1040402268325337
1988-01-02,0.0997052173811781
1988-01-03,0.0953702079298225
1988-01-04,0.151725330797445
1988-01-05,0.0997052173811781
1988-01-06,0.091035198478467
1988-01-07,0.0953702079298225
1988-01-08,0.151725330797445
1988-01-09,0.151725330797445
1988-01-10,0.182070396956934
1988-01-11,0.2601005670813343
1988-01-12,0.2644355765326898
1988-01-13,0.2340905103732008
1988-01-14,0.2037454442137118
1988-01-15,0.182070396956934
1988-01-16,0.1603953497001561
1988-01-17,0.1473903213460894
1988-01-18,0.1430553118947338
1988-01-19,0.1343852929920227
1988-01-20,0.1257152740893115
1988-01-21,0.2254204914704896
1988-01-22,1.3872030244337827
1988-01-23,1.4132130811419163
1988-01-24,1.222472665282271
1988-01-25,1.031732249422626
1988-01-26,0.9667071076522924
1988-01-27,0.8713368997224697
1988-01-28,0.788971720146714
1988-01-29,0.7109415500223137
1988-01-30,0.6415813988006246
1988-01-31,0.5765562570302909
1988-02-01,0.515866124711313
1988-02-02,0.4551759923923349
1988-02-03,0.3988208695247126
1988-02-04,0.3554707750111568
1988-02-05,0.3251257088516678
1988-02-06,0.2947806426921788
1988-02-07,0.2817756143381121
1988-02-08,0.7369516067304471
1988-02-09,1.0534072966794037
1988-02-10,0.9667071076522924
1988-02-11,0.8193167863062031
1988-02-12,0.7326165972790916
1988-02-13,0.6805964838628247
1988-02-14,0.637246389349269
1988-02-15,0.6112363326411355
1988-02-16,0.7152765594736692
1988-02-17,0.7586266539872251
1988-02-18,0.7239465783763804
1988-02-19,0.6502514177033357
1988-02-20,0.5808912664816465
1988-02-21,0.6979365216682469
1988-02-22,0.7369516067304471
1988-02-23,0.6936015122168914
1988-02-24,0.6285763704465578
1988-02-25,0.5852262759330021
1988-02-26,0.5418761814194464
1988-02-27,0.5202011341626686
1988-02-28,0.4768510396491128
1988-02-29,0.433500945135557
1988-03-01,0.3901508506220014
1988-03-02,0.3598057844625124
1988-03-03,0.3251257088516678
1988-03-04,0.2817756143381121
1988-03-05,0.3251257088516678
1988-03-06,0.9320270320414478
1988-03-07,1.21380264637956
1988-03-08,1.2007976180254931
1988-03-09,1.1140974289983818
1988-03-10,1.2874978070526046
1988-03-11,1.6559736104178282
1988-03-12,1.8033639317639172
1988-03-13,1.7470088088962952
1988-03-14,1.7946939128612065
1988-03-15,1.7513438183476506
1988-03-16,1.616958525355628
1988-03-17,1.4392231378500495
1988-03-18,1.274492778698538
1988-03-19,2.24119988635083
1988-03-20,3.051846653754322
1988-03-21,2.9564764458244994
1988-03-22,2.42760529275912
1988-03-23,2.137159659518297
1988-03-24,2.024449413783052
1988-03-25,1.8640540640828955
1988-03-26,1.6473035915151173
1988-03-27,1.4782382229122497
1988-03-28,1.2571527408931156
1988-03-29,1.0534072966794037
1988-03-30,0.8756719091738253
1988-03-31,0.7239465783763804
1988-04-01,0.6112363326411355
1988-04-02,0.5245361436140241
1988-04-03,0.4465059734896238
1988-04-04,0.3858158411706459
1988-04-05,0.3381307372057345
1988-04-06,0.2947806426921788
1988-04-07,0.2557655576299786
1988-04-08,0.2210854820191341
1988-04-09,0.1864054064082895
1988-04-10,0.1647303591515117
1988-04-11,0.1473903213460894
1988-04-12,0.1257152740893115
1988-04-13,0.1127102457352448
1988-04-14,0.1040402268325337
1988-04-15,0.0953702079298225
1988-04-16,0.0780301701244002
1988-04-17,0.0650251417703335
1988-04-18,0.0563551228676224
1988-04-19,0.0736951606730447
1988-04-20,0.1473903213460894
1988-04-21,0.1083752362838892
1988-04-22,0.0780301701244002
1988-04-23,0.060690132318978
1988-04-24,0.0520201134162668
1988-04-25,0.0424830926232846
1988-04-26,0.0385815841170645
1988-04-27,0.0346800756108445
1988-04-28,0.0312120680497601
1988-04-29,0.02731055954354
1988-04-30,0.0416160907330134
1988-05-01,0.182070396956934
1988-05-02,0.1647303591515117
1988-05-03,0.1777353875055784
1988-05-04,0.1170452551866004
1988-05-05,0.0693601512216891
1988-05-06,0.0433500945135557
1988-05-07,0.0329460718303023
1988-05-08,0.0277440604886756
1988-05-09,0.0251430548178623
1988-05-10,0.02340905103732
1988-05-11,0.0221085482019134
1988-05-12,0.0212415463116423
1988-05-13,0.0208080453665067
1988-05-14,0.0221085482019134
1988-05-15,0.0238425519824556
1988-05-16,0.0238425519824556
1988-05-17,0.0225420491470489
1988-05-18,0.0216750472567778
1988-05-19,0.0203745444213711
1988-05-20,0.0186405406408289
1988-05-21,0.0173400378054222
1988-05-22,0.0169065368602867
1988-05-23,0.0164730359151511
1988-05-24,0.0160395349700156
1988-05-25,0.0169065368602867
1988-05-26,0.0173400378054222
1988-05-27,0.0164730359151511
1988-05-28,0.0160395349700156
1988-05-29,0.0199410434762356
1988-05-30,0.0177735387505578
1988-05-31,0.0173400378054222
1988-06-01,0.0173400378054222
1988-06-02,0.0169065368602867
1988-06-03,0.0160395349700156
1988-06-04,0.01560603402488
1988-06-05,0.0151725330797445
1988-06-06,0.0190740415859645
1988-06-07,0.0736951606730447
1988-06-08,0.2817756143381121
1988-06-09,0.4161609073301348
1988-06-10,0.6849314933141804
1988-06-11,0.6936015122168914
1988-06-12,0.4508409829409793
1988-06-13,0.2774406048867565
1988-06-14,0.1864054064082895
1988-06-15,0.1864054064082895
1988-06-16,0.3121206804976011
1988-06-17,0.2644355765326898
1988-06-18,0.1690653686028672
1988-06-19,0.1083752362838892
1988-06-20,0.0736951606730447
1988-06-21,0.0693601512216891
1988-06-22,0.0736951606730447
1988-06-23,0.0563551228676224
1988-06-24,0.0476851039649112
1988-06-25,0.0403155878976068
1988-06-26,0.0351135765559801
1988-06-27,0.0433500945135557
1988-06-28,0.1300502835406671
1988-06-29,0.121380264637956
1988-06-30,0.0823651795757558
1988-07-01,0.0520201134162668
1988-07-02,0.038148083171929
1988-07-03,0.0338130737205734
1988-07-04,0.0281775614338112
1988-07-05,0.0242760529275911
1988-07-06,0.0225420491470489
1988-07-07,0.0238425519824556
1988-07-08,0.0229755500921845
1988-07-09,0.0216750472567778
1988-07-10,0.0247095538727267
1988-07-11,0.0238425519824556
1988-07-12,0.0229755500921845
1988-07-13,0.0221085482019134
1988-07-14,0.0355470775011156
1988-07-15,0.5418761814194464
1988-07-16,0.9623720982009368
1988-07-17,0.8886769375278921
1988-07-18,0.6155713420924911
1988-07-19,0.6632564460574024
1988-07-20,0.8930119469792476
1988-07-21,0.91035198478467
1988-07-22,0.8756719091738253
1988-07-23,0.91035198478467
1988-07-24,1.2181376558309156
1988-07-25,1.7860238939584951
1988-07-26,2.601005670813343
1988-07-27,4.083578903176948
1988-07-28,4.378359545869127
1988-07-29,3.732443137617147
1988-07-30,3.1602218900382115
1988-07-31,3.060516672657033
1988-08-01,3.233917050711256
1988-08-02,3.6240679013332575
1988-08-03,3.7844632510334137
1988-08-04,3.914513534574081
1988-08-05,3.550372740660213
1988-08-06,2.991156521435344
1988-08-07,2.5793306235565647
1988-08-08,2.6356857464241874
1988-08-09,2.7180509259999432
1988-08-10,2.5619905857511425
1988-08-11,2.921796370213655
1988-08-12,3.225247031808545
1988-08-13,3.1428818522327893
1988-08-14,2.9694814741785662
1988-08-15,3.134211833330077
1988-08-16,3.4289924760222568
1988-08-17,3.4810125894385235
1988-08-18,3.56337776901428
1988-08-19,3.68042302420088
1988-08-20,3.728108128165791
1988-08-21,3.806138298290192
1988-08-22,3.567712778465635
1988-08-23,3.129876823878722
1988-08-24,2.674700831486388
1988-08-25,2.358245141537431
1988-08-26,2.1414946689696523
1988-08-27,1.8727240829856069
1988-08-28,1.9247441964018732
1988-08-29,2.1068145933588074
1988-08-30,2.3625801509887863
1988-08-31,2.262874933607608
1988-09-01,2.1891797729345632
1988-09-02,2.041789451588474
1988-09-03,1.838044007374762
1988-09-04,1.6949886954800282
1988-09-05,1.6256285442583391
1988-09-06,2.7614010205134987
1988-09-07,8.019767485007806
1988-09-08,15.606034024880056
1988-09-09,23.14895047023875
1988-09-10,21.54499697323719
1988-09-11,17.470088088962953
1988-09-12,13.52522948822938
1988-09-13,10.490722872280482
1988-09-14,8.106467674034919
1988-09-15,6.242413609952023
1988-09-16,4.985260869058907
1988-09-17,4.113923969336437
1988-09-18,3.281602154676168
1988-09-19,2.6226807180701206
1988-09-20,2.132824650066941
1988-09-21,1.7600138372503618
1988-09-22,1.4695682040095386
1988-09-23,1.235477693636338
1988-09-24,1.0490722872280482
1988-09-25,0.8886769375278921
1988-09-26,0.7629616634385805
1988-09-27,0.7109415500223137
1988-09-28,0.6849314933141804
1988-09-29,0.5722212475789354
1988-09-30,0.485521058551824
1988-10-01,0.4291659356842015
1988-10-02,0.4725160301977572
1988-10-03,0.4898560680031795
1988-10-04,0.6892665027655359
1988-10-05,0.7412866161818027
1988-10-06,0.6285763704465578
1988-10-07,0.5288711530653797
1988-10-08,0.4508409829409793
1988-10-09,0.3901508506220014
1988-10-10,0.3381307372057345
1988-10-11,0.2947806426921788
1988-10-12,0.2601005670813343
1988-10-13,0.2297555009218452
1988-10-14,0.2037454442137118
1988-10-15,0.182070396956934
1988-10-16,0.1690653686028672
1988-10-17,0.1560603402488005
1988-10-18,0.1430553118947338
1988-10-19,0.1343852929920227
1988-10-20,0.1257152740893115
1988-10-21,0.1170452551866004
1988-10-22,0.1083752362838892
1988-10-23,0.1040402268325337
1988-10-24,0.0997052173811781
1988-10-25,0.0953702079298225
1988-10-26,0.0867001890271114
1988-10-27,0.0823651795757558
1988-10-28,0.0780301701244002
1988-10-29,0.0736951606730447
1988-10-30,0.0736951606730447
1988-10-31,0.0693601512216891
1988-11-01,0.0693601512216891
1988-11-02,0.0693601512216891
1988-11-03,0.0693601512216891
1988-11-04,0.2861106237894677
1988-11-05,0.5982313042870688
1988-11-06,0.6892665027655359
1988-11-07,0.5418761814194464
1988-11-08,0.433500945135557
1988-11-09,0.3728108128165791
1988-11-10,0.3381307372057345
1988-11-11,0.30345066159489
1988-11-12,0.2644355765326898
1988-11-13,0.2297555009218452
1988-11-14,0.2037454442137118
1988-11-15,0.182070396956934
1988-11-16,0.1647303591515117
1988-11-17,0.151725330797445
1988-11-18,0.1430553118947338
1988-11-19,0.1387203024433782
1988-11-20,0.1300502835406671
1988-11-21,0.1257152740893115
1988-11-22,0.121380264637956
1988-11-23,0.151725330797445
1988-11-24,0.1734003780542228
1988-11-25,0.1777353875055784
1988-11-26,0.1734003780542228
1988-11-27,0.1560603402488005
1988-11-28,0.151725330797445
1988-11-29,0.1430553118947338
1988-11-30,0.1430553118947338
1988-12-01,0.1430553118947338
1988-12-02,0.1387203024433782
1988-12-03,0.1343852929920227
1988-12-04,0.1257152740893115
1988-12-05,0.1170452551866004
1988-12-06,0.1127102457352448
1988-12-07,0.1127102457352448
1988-12-08,0.1083752362838892
1988-12-09,0.1040402268325337
1988-12-10,0.0997052173811781
1988-12-11,0.0997052173811781
1988-12-12,0.1907404158596451
1988-12-13,0.2254204914704896
1988-12-14,0.1950754253110007
1988-12-15,0.1690653686028672
1988-12-16,0.1603953497001561
1988-12-17,0.1647303591515117
1988-12-18,0.1690653686028672
1988-12-19,0.1647303591515117
1988-12-20,0.1560603402488005
1988-12-21,0.1430553118947338
1988-12-22,0.1387203024433782
1988-12-23,0.1300502835406671
1988-12-24,0.1257152740893115
1988-12-25,0.121380264637956
1988-12-26,0.1127102457352448
1988-12-27,0.1083752362838892
1988-12-28,0.1040402268325337
1988-12-29,0.0997052173811781
1988-12-30,0.0953702079298225
1988-12-31,0.091035198478467
1989-01-01,0.0867001890271114
1989-01-02,0.0867001890271114
1989-01-03,0.0823651795757558
1989-01-04,0.0823651795757558
1989-01-05,0.0780301701244002
1989-01-06,0.0736951606730447
1989-01-07,0.0736951606730447
1989-01-08,0.0693601512216891
1989-01-09,0.0693601512216891
1989-01-10,0.0650251417703335
1989-01-11,0.0650251417703335
1989-01-12,0.0650251417703335
1989-01-13,0.0650251417703335
1989-01-14,0.0650251417703335
1989-01-15,0.060690132318978
1989-01-16,0.060690132318978
1989-01-17,0.060690132318978
1989-01-18,0.0563551228676224
1989-01-19,0.0563551228676224
1989-01-20,0.0520201134162668
1989-01-21,0.0563551228676224
1989-01-22,0.3164556899489567
1989-01-23,0.4421709640382682
1989-01-24,0.3121206804976011
1989-01-25,0.2340905103732008
1989-01-26,0.2080804536650674
1989-01-27,0.1950754253110007
1989-01-28,0.1907404158596451
1989-01-29,0.182070396956934
1989-01-30,0.1690653686028672
1989-01-31,0.151725330797445
1989-02-01,0.1387203024433782
1989-02-02,0.1300502835406671
1989-02-03,0.1170452551866004
1989-02-04,0.1127102457352448
1989-02-05,0.1040402268325337
1989-02-06,0.0953702079298225
1989-02-07,0.091035198478467
1989-02-08,0.0867001890271114
1989-02-09,0.1040402268325337
1989-02-10,0.0867001890271114
1989-02-11,0.0780301701244002
1989-02-12,0.0736951606730447
1989-02-13,0.0693601512216891
1989-02-14,0.0650251417703335
1989-02-15,0.0563551228676224
1989-02-16,0.0520201134162668
1989-02-17,0.0520201134162668
1989-02-18,0.0476851039649112
1989-02-19,0.0476851039649112
1989-02-20,0.0476851039649112
1989-02-21,0.0433500945135557
1989-02-22,0.0520201134162668
1989-02-23,0.0476851039649112
1989-02-24,0.0433500945135557
1989-02-25,0.0433500945135557
1989-02-26,0.0476851039649112
1989-02-27,0.0520201134162668
1989-02-28,0.0476851039649112
1989-03-01,0.0433500945135557
1989-03-02,0.0433500945135557
1989-03-03,0.2124154631164229
1989-03-04,0.2514305481786231
1989-03-05,0.2817756143381121
1989-03-06,0.2991156521435344
1989-03-07,0.2861106237894677
1989-03-08,0.2904456332408232
1989-03-09,0.2774406048867565
1989-03-10,0.2514305481786231
1989-03-11,0.2167504725677785
1989-03-12,0.182070396956934
1989-03-13,0.1560603402488005
1989-03-14,0.1387203024433782
1989-03-15,0.121380264637956
1989-03-16,0.1083752362838892
1989-03-17,0.0997052173811781
1989-03-18,0.0867001890271114
1989-03-19,0.0867001890271114
1989-03-20,0.0823651795757558
1989-03-21,0.0780301701244002
1989-03-22,0.0736951606730447
1989-03-23,0.0693601512216891
1989-03-24,0.0650251417703335
1989-03-25,0.060690132318978
1989-03-26,0.0520201134162668
1989-03-27,0.0433500945135557
1989-03-28,0.0407490888427423
1989-03-29,0.0385815841170645
1989-03-30,0.0372810812816579
1989-03-31,0.0351135765559801
1989-04-01,0.0316455689948956
1989-04-02,0.0286110623789467
1989-04-03,0.0255765557629978
1989-04-04,0.02731055954354
1989-04-05,0.0364140793913868
1989-04-06,0.0563551228676224
1989-04-07,0.0520201134162668
1989-04-08,0.0433500945135557
1989-04-09,0.0364140793913868
1989-04-10,0.0286110623789467
1989-04-11,0.0242760529275911
1989-04-12,0.0225420491470489
1989-04-13,0.0229755500921845
1989-04-14,0.02731055954354
1989-04-15,0.0320790699400312
1989-04-16,0.0299115652143534
1989-04-17,0.038148083171929
1989-04-18,0.042049591678149
1989-04-19,0.0407490888427423
1989-04-20,0.0333795727754378
1989-04-21,0.030345066159489
1989-04-22,0.0351135765559801
1989-04-23,0.0359805784462512
1989-04-24,0.0299115652143534
1989-04-25,0.0255765557629978
1989-04-26,0.0216750472567778
1989-04-27,0.0186405406408289
1989-04-28,0.0169065368602867
1989-04-29,0.0147390321346089
1989-04-30,0.0164730359151511
1989-05-01,0.0190740415859645
1989-05-02,0.0260100567081334
1989-05-03,0.0294780642692178
1989-05-04,0.0238425519824556
1989-05-05,0.0186405406408289
1989-05-06,0.0151725330797445
1989-05-07,0.0130050283540667
1989-05-08,0.0112710245735244
1989-05-09,0.0095370207929822
1989-05-10,0.0091035198478467
1989-05-11,0.0091035198478467
1989-05-12,0.0073695160673044
1989-05-13,0.00780301701244
1989-05-14,0.0065025141770333
1989-05-15,0.0056355122867622
1989-05-16,0.0052020113416266
1989-05-17,0.0043350094513555
1989-05-18,0.0043350094513555
1989-05-19,0.0052020113416266
1989-05-20,0.0069360151221689
1989-05-21,0.0052020113416266
1989-05-22,0.0052020113416266
1989-05-23,0.0030778567104624
1989-05-24,0.0034680075610844
1989-05-25,0.002731055954354
1989-05-26,0.0024709553872726
1989-05-27,0.0026010056708133
1989-05-28,0.0029911565214353
1989-05-29,0.0037281081281657
1989-05-30,0.0026877058598404
1989-05-31,0.003121206804976
1989-06-01,0.0024709553872726
1989-06-02,0.0023842551982455
1989-06-03,0.0025143054817862
1989-06-04,0.0030345066159488
1989-06-05,0.0056355122867622
1989-06-06,0.004291659356842
1989-06-07,0.0047685103964911
1989-06-08,0.0033379572775437
1989-06-09,0.003121206804976
1989-06-10,0.002731055954354
1989-06-11,0.0030345066159488
1989-06-12,0.003121206804976
1989-06-13,0.0056355122867622
1989-06-14,0.0108375236283889
1989-06-15,0.0095370207929822
1989-06-16,0.0138720302443378
1989-06-17,0.0368475803365223
1989-06-18,0.0225420491470489
1989-06-19,0.0160395349700156
1989-06-20,0.0138720302443378
1989-06-21,0.0112710245735244
1989-06-22,0.01170452551866
1989-06-23,0.0229755500921845
1989-06-24,0.0650251417703335
1989-06-25,0.1170452551866004
1989-06-26,0.091035198478467
1989-06-27,0.0650251417703335
1989-06-28,0.0563551228676224
1989-06-29,0.0433500945135557
1989-06-30,0.0476851039649112
1989-07-01,0.0736951606730447
1989-07-02,0.1300502835406671
1989-07-03,0.2514305481786231
1989-07-04,0.2470955387272675
1989-07-05,0.2297555009218452
1989-07-06,0.2514305481786231
1989-07-07,0.3164556899489567
1989-07-08,0.3598057844625124
1989-07-09,0.3684758033652235
1989-07-10,0.3858158411706459
1989-07-11,0.394485860073357
1989-07-12,0.3901508506220014
1989-07-13,0.364140793913868
1989-07-14,0.3424657466570902
1989-07-15,0.2904456332408232
1989-07-16,0.2297555009218452
1989-07-17,0.1864054064082895
1989-07-18,0.1690653686028672
1989-07-19,0.2167504725677785
1989-07-20,0.3424657466570902
1989-07-21,0.3554707750111568
1989-07-22,0.3251257088516678
1989-07-23,0.3121206804976011
1989-07-24,0.3077856710462455
1989-07-25,0.3728108128165791
1989-07-26,0.3814808317192902
1989-07-27,0.3771458222679347
1989-07-28,0.3598057844625124
1989-07-29,0.4074908884274237
1989-07-30,0.364140793913868
1989-07-31,0.3728108128165791
1989-08-01,0.4811860491004683
1989-08-02,0.5288711530653797
1989-08-03,0.5375411719680908
1989-08-04,0.515866124711313
1989-08-05,0.4725160301977572
1989-08-06,0.433500945135557
1989-08-07,0.3901508506220014
1989-08-08,0.3294607183030234
1989-08-09,0.2861106237894677
1989-08-10,0.2601005670813343
1989-08-11,0.242760529275912
1989-08-12,0.2601005670813343
1989-08-13,0.2687705859840454
1989-08-14,0.2557655576299786
1989-08-15,0.2210854820191341
1989-08-16,0.1950754253110007
1989-08-17,0.1690653686028672
1989-08-18,0.151725330797445
1989-08-19,0.2644355765326898
1989-08-20,0.3554707750111568
1989-08-21,0.3294607183030234
1989-08-22,0.3424657466570902
1989-08-23,0.2774406048867565
1989-08-24,0.242760529275912
1989-08-25,0.2167504725677785
1989-08-26,0.2167504725677785
1989-08-27,0.333795727754379
1989-08-28,0.2644355765326898
1989-08-29,0.2340905103732008
1989-08-30,0.2254204914704896
1989-08-31,0.2167504725677785
1989-09-01,0.2514305481786231
1989-09-02,0.7369516067304471
1989-09-03,0.7586266539872251
1989-09-04,0.60690132318978
1989-09-05,0.6112363326411355
1989-09-06,0.5548812097735131
1989-09-07,0.4898560680031795
1989-09-08,0.485521058551824
1989-09-09,0.5418761814194464
1989-09-10,0.8973469564306031
1989-09-11,0.91035198478467
1989-09-12,0.919022003687381
1989-09-13,0.9060169753333144
1989-09-14,0.8366568241116252
1989-09-15,0.7239465783763804
1989-09-16,0.7369516067304471
1989-09-17,0.6545864271546913
1989-09-18,0.5895612853843577
1989-09-19,0.6805964838628247
1989-09-20,0.5028610963572463
1989-09-21,0.3901508506220014
1989-09-22,0.3121206804976011
1989-09-23,0.2731055954354009
1989-09-24,0.2557655576299786
1989-09-25,0.2731055954354009
1989-09-26,0.4811860491004683
1989-09-27,0.8149817768548474
1989-09-28,0.8236517957575586
1989-09-29,0.8106467674034918
1989-09-30,0.7066065405709582
1989-10-01,0.6329113798979135
1989-10-02,0.60690132318978
1989-10-03,0.5852262759330021
1989-10-04,0.5462111908708019
1989-10-05,0.4898560680031795
1989-10-06,0.4204959167814904
1989-10-07,0.3598057844625124
1989-10-08,0.3164556899489567
1989-10-09,0.2774406048867565
1989-10-10,0.2514305481786231
1989-10-11,0.2384255198245564
1989-10-12,0.2210854820191341
1989-10-13,0.1994104347623563
1989-10-14,0.1777353875055784
1989-10-15,0.1603953497001561
1989-10-16,0.1473903213460894
1989-10-17,0.1343852929920227
1989-10-18,0.1170452551866004
1989-10-19,0.1430553118947338
1989-10-20,0.1647303591515117
1989-10-21,0.1300502835406671
1989-10-22,0.1127102457352448
1989-10-23,0.0997052173811781
1989-10-24,0.091035198478467
1989-10-25,0.0780301701244002
1989-10-26,0.0780301701244002
1989-10-27,0.0736951606730447
1989-10-28,0.0650251417703335
1989-10-29,0.0650251417703335
1989-10-30,0.0563551228676224
1989-10-31,0.0520201134162668
1989-11-01,0.0520201134162668
1989-11-02,0.0476851039649112
1989-11-03,0.0433500945135557
1989-11-04,0.0411825897878779
1989-11-05,0.0398820869524712
1989-11-06,0.0385815841170645
