date,flow(mm)
1981-11-13,0.0061969315828176
1981-11-14,0.0054223151349654
1981-11-15,0.0046476986871132
1981-11-16,0.0046476986871132
1981-11-17,0.0046476986871132
1981-11-18,0.0054223151349654
1981-11-19,0.0061969315828176
1981-11-20,0.0054223151349654
1981-11-21,0.0061969315828176
1981-11-22,0.007746164478522
1981-11-23,0.0061969315828176
1981-11-24,0.0092953973742264
1981-11-25,0.0178161783006007
1981-11-26,0.0116192467177831
1981-11-27,0.0085207809263742
1981-11-28,0.0069715480306698
1981-11-29,0.0061969315828176
1981-11-30,0.0061969315828176
1981-12-01,0.0085207809263742
1981-12-02,0.0774616447852208
1981-12-03,0.0185907947484529
1981-12-04,0.0131684796134875
1981-12-05,0.0116192467177831
1981-12-06,0.0108446302699309
1981-12-07,0.0100700138220787
1981-12-08,0.0092953973742264
1981-12-09,0.0092953973742264
1981-12-10,0.0092953973742264
1981-12-11,0.0108446302699309
1981-12-12,0.0092953973742264
1981-12-13,0.0069715480306698
1981-12-14,0.0061969315828176
1981-12-15,0.0061969315828176
1981-12-16,0.8520780926374292
1981-12-17,0.7203932965025537
1981-12-18,0.0929539737422649
1981-12-19,0.0387308223926104
1981-12-20,0.0216892605398618
1981-12-21,0.0193654111963052
1981-12-22,0.1239386316563533
1981-12-23,1.8590794748453
1981-12-24,3.253389080979275
1981-12-25,0.6971548030669874
1981-12-26,0.3408312370549717
1981-12-27,0.1626694540489637
1981-12-28,0.1704156185274858
1981-12-29,0.2014002764415741
1981-12-30,0.1394309606133975
1981-12-31,0.1161924671778312
1982-01-01,0.1239386316563533
1982-01-02,0.1471771250919195
1982-01-03,0.3873082239261041
1982-01-04,2.246387698771404
1982-01-05,0.5112468555824575
1982-01-06,0.4337852107972366
1982-01-07,0.3718158949690599
1982-01-08,0.2943542501838391
1982-01-09,0.2323849343556625
1982-01-10,0.193654111963052
1982-01-11,0.1549232895704416
1982-01-12,0.100700138220787
1982-01-13,0.0929539737422649
1982-01-14,0.0852078092637429
1982-01-15,0.0774616447852208
1982-01-16,0.0759124118895164
1982-01-17,0.0728139460981075
1982-01-18,0.0712647132024031
1982-01-19,0.0712647132024031
1982-01-20,0.0704900967545509
1982-01-21,0.2556234277912287
1982-01-22,7.668702833736862
1982-01-23,14.640250864406738
1982-01-24,2.8660808570531717
1982-01-25,1.2393863165635333
1982-01-26,0.6894086385884655
1982-01-27,0.4182928818401925
1982-01-28,0.464769868711325
1982-01-29,0.3795620594475821
1982-01-30,0.3563235660120157
1982-01-31,1.7041561852748583
1982-02-01,2.6336959226975085
1982-02-02,1.5492328957044166
1982-02-03,1.2393863165635333
1982-02-04,1.0070013822078707
1982-02-05,0.8520780926374292
1982-02-06,0.7203932965025537
1982-02-07,0.5112468555824575
1982-02-08,0.4880083621468912
1982-02-09,0.5964546648462004
1982-02-10,0.4182928818401925
1982-02-11,0.4182928818401925
1982-02-12,0.3408312370549717
1982-02-13,0.3563235660120157
1982-02-14,0.3175927436194053
1982-02-15,0.4880083621468912
1982-02-16,2.1689260539861834
1982-02-17,5.267391845395017
1982-02-18,3.0210041466236124
1982-02-19,2.014002764415741
1982-02-20,1.5492328957044166
1982-02-21,1.3168479613487545
1982-02-22,0.92953973742265
1982-02-23,0.7746164478522083
1982-02-24,0.7203932965025537
1982-02-25,0.5422315134965459
1982-02-26,0.4182928818401925
1982-02-27,0.3950543884046262
1982-02-28,0.3795620594475821
1982-03-01,0.3175927436194053
1982-03-02,0.3021004146623612
1982-03-03,0.3021004146623612
1982-03-04,0.3795620594475821
1982-03-05,1.5492328957044166
1982-03-06,1.1619246717783125
1982-03-07,1.0844630269930915
1982-03-08,0.92953973742265
1982-03-09,0.92953973742265
1982-03-10,0.8520780926374292
1982-03-11,3.64069730490538
1982-03-12,5.112468555824576
1982-03-13,4.725160331898471
1982-03-14,3.330850725764496
1982-03-15,4.880083621468913
1982-03-16,5.344853490180238
1982-03-17,4.182928818401924
1982-03-18,2.556234277912288
1982-03-19,2.091464409200962
1982-03-20,2.943542501838392
1982-03-21,2.556234277912288
1982-03-22,1.8590794748453
1982-03-23,1.3943096061339748
1982-03-24,1.0844630269930915
1982-03-25,0.92953973742265
1982-03-26,1.0844630269930915
1982-03-27,0.92953973742265
1982-03-28,0.7746164478522083
1982-03-29,0.6894086385884655
1982-03-30,0.6584239806743771
1982-03-31,2.1689260539861834
1982-04-01,2.1689260539861834
1982-04-02,1.7041561852748583
1982-04-03,6.50677816195855
1982-04-04,3.5632356601201587
1982-04-05,2.323849343556625
1982-04-06,1.8590794748453
1982-04-07,1.3168479613487545
1982-04-08,1.0844630269930915
1982-04-09,1.2393863165635333
1982-04-10,1.2393863165635333
1982-04-11,1.2393863165635333
1982-04-12,1.0844630269930915
1982-04-13,1.0070013822078707
1982-04-14,0.7746164478522083
1982-04-15,0.751377954416642
1982-04-16,0.6894086385884655
1982-04-17,2.1689260539861834
1982-04-18,2.4787726331270665
1982-04-19,1.7041561852748583
1982-04-20,1.5492328957044166
1982-04-21,1.2393863165635333
1982-04-22,1.0070013822078707
1982-04-23,0.8520780926374292
1982-04-24,0.6894086385884655
1982-04-25,0.6274393227602887
1982-04-26,0.5964546648462004
1982-04-27,0.565470006932112
1982-04-28,0.464769868711325
1982-04-29,0.3950543884046262
1982-04-30,0.3563235660120157
1982-05-01,0.3021004146623612
1982-05-02,0.3021004146623612
1982-05-03,0.2711157567482729
1982-05-04,0.2401310988341846
1982-05-05,0.2246387698771404
1982-05-06,0.2014002764415741
1982-05-07,0.1859079474845299
1982-05-08,0.2014002764415741
1982-05-09,0.1859079474845299
1982-05-10,0.1549232895704416
1982-05-11,0.1394309606133975
1982-05-12,0.1316847961348754
1982-05-13,0.1161924671778312
1982-05-14,0.1084463026993091
1982-05-15,0.0929539737422649
1982-05-16,0.0852078092637429
1982-05-17,0.0751377954416642
1982-05-18,0.0704900967545509
1982-05-19,0.1161924671778312
1982-05-20,0.2014002764415741
1982-05-21,0.1859079474845299
1982-05-22,0.8520780926374292
1982-05-23,0.3021004146623612
1982-05-24,0.1781617830060078
1982-05-25,0.1316847961348754
1982-05-26,0.1084463026993091
1982-05-27,0.0929539737422649
1982-05-28,0.1471771250919195
1982-05-29,0.3175927436194053
1982-05-30,7.126471320240317
1982-05-31,1.5492328957044166
1982-06-01,1.0070013822078707
1982-06-02,0.8520780926374292
1982-06-03,0.5422315134965459
1982-06-04,0.3408312370549717
1982-06-05,1.0844630269930915
1982-06-06,0.751377954416642
1982-06-07,0.5112468555824575
1982-06-08,0.3563235660120157
1982-06-09,9.2953973742265
1982-06-10,6.196931582817666
1982-06-11,0.5422315134965459
1982-06-12,0.3563235660120157
1982-06-13,0.3098465791408833
1982-06-14,0.5577238424535901
1982-06-15,3.7181589496906
1982-06-16,1.6266945404896376
1982-06-17,0.7746164478522083
1982-06-18,0.464769868711325
1982-06-19,0.2556234277912287
1982-06-20,0.1549232895704416
1982-06-21,0.1239386316563533
1982-06-22,0.100700138220787
1982-06-23,0.0852078092637429
1982-06-24,0.0766870283373686
1982-06-25,0.0689408638588465
1982-06-26,0.0627439322760288
1982-06-27,0.0573216171410634
1982-06-28,0.0673916309631421
1982-06-29,0.0852078092637429
1982-06-30,0.0766870283373686
1982-07-01,0.063518548723881
1982-07-02,0.0542231513496545
1982-07-03,0.0511246855582457
1982-07-04,0.0503500691103935
1982-07-05,0.0480262197668369
1982-07-06,0.0457023704232802
1982-07-07,0.0433785210797236
1982-07-08,0.0457023704232802
1982-07-09,0.0433785210797236
1982-07-10,0.0426039046318714
1982-07-11,0.0418292881840192
1982-07-12,0.0395054388404626
1982-07-13,0.0395054388404626
1982-07-14,0.0348577401533493
1982-07-15,0.0348577401533493
1982-07-16,0.0348577401533493
1982-07-17,0.0348577401533493
1982-07-18,0.0348577401533493
1982-07-19,0.0348577401533493
1982-07-20,0.0348577401533493
1982-07-21,0.0348577401533493
1982-07-22,0.0433785210797236
1982-07-23,0.0379562059447582
1982-07-24,0.0395054388404626
1982-07-25,0.0395054388404626
1982-07-26,0.0395054388404626
1982-07-27,0.3873082239261041
1982-07-28,0.0929539737422649
1982-07-29,0.0557723842453589
1982-07-30,0.041054671736167
1982-07-31,0.0325338908097927
1982-08-01,0.0255623427791228
1982-08-02,0.0201400276441574
1982-08-03,0.0170415618527485
1982-08-04,0.026336959226975
1982-08-05,0.0619693158281766
1982-08-06,0.041054671736167
1982-08-07,0.0340831237054971
1982-08-08,0.0309846579140883
1982-08-09,0.0271115756748272
1982-08-10,0.0232384934355662
1982-08-11,0.0201400276441574
1982-08-12,0.0201400276441574
1982-08-13,0.0178161783006007
1982-08-14,0.0170415618527485
1982-08-15,0.0147177125091919
1982-08-16,0.0154923289570441
1982-08-17,0.0154923289570441
1982-08-18,0.0147177125091919
1982-08-19,0.0131684796134875
1982-08-20,0.0123938631656353
1982-08-21,0.0123938631656353
1982-08-22,0.0108446302699309
1982-08-23,0.0092953973742264
1982-08-24,0.0092953973742264
1982-08-25,0.0092953973742264
1982-08-26,0.0092953973742264
1982-08-27,0.0286608085705317
1982-08-28,0.0580962335889156
1982-08-29,0.0433785210797236
1982-08-30,0.0379562059447582
1982-08-31,0.0348577401533493
1982-09-01,0.0317592743619405
1982-09-02,0.0302100414662361
1982-09-03,0.0255623427791228
1982-09-04,0.0232384934355662
1982-09-05,0.0201400276441574
1982-09-06,0.0185907947484529
1982-09-07,0.0170415618527485
1982-09-08,0.0162669454048963
1982-09-09,0.0147177125091919
1982-09-10,0.0147177125091919
1982-09-11,0.0147177125091919
1982-09-12,0.0147177125091919
1982-09-13,0.0147177125091919
1982-09-14,0.0147177125091919
1982-09-15,0.0147177125091919
1982-09-16,0.0147177125091919
1982-09-17,0.0123938631656353
1982-09-18,0.0139430960613397
1982-09-19,0.0147177125091919
1982-09-20,0.0147177125091919
1982-09-21,0.0123938631656353
1982-09-22,0.0123938631656353
1982-09-23,0.0123938631656353
1982-09-24,0.0092953973742264
1982-09-25,0.0092953973742264
1982-09-26,0.0139430960613397
1982-09-27,0.0123938631656353
1982-09-28,0.0108446302699309
1982-09-29,0.0108446302699309
1982-09-30,0.0092953973742264
1982-10-01,0.007746164478522
1982-10-02,0.007746164478522
1982-10-03,0.007746164478522
1982-10-04,0.0046476986871132
1982-10-05,0.0046476986871132
1982-10-06,0.0046476986871132
1982-10-07,0.003873082239261
1982-10-08,0.003873082239261
1982-10-09,0.003873082239261
1982-10-10,0.0054223151349654
1982-10-11,0.0046476986871132
1982-10-12,0.003873082239261
1982-10-13,0.0030984657914088
1982-10-14,0.0023238493435566
1982-10-15,0.0023238493435566
1982-10-16,0.0023238493435566
1982-10-17,0.0023238493435566
1982-10-18,0.0023238493435566
1982-10-19,0.0023238493435566
1982-10-20,0.0030984657914088
1982-10-21,0.003873082239261
1982-10-22,0.0030984657914088
1982-10-23,0.003873082239261
1982-10-24,0.003873082239261
1982-10-25,0.003873082239261
1982-10-26,0.003873082239261
1982-10-27,0.003873082239261
1982-10-28,0.003873082239261
1982-10-29,0.003873082239261
1982-10-30,0.003873082239261
1982-10-31,0.003873082239261
1982-11-01,0.003873082239261
1982-11-02,0.003873082239261
1982-11-03,0.007746164478522
1982-11-04,0.0108446302699309
1982-11-05,0.0108446302699309
1982-11-06,0.0154923289570441
1982-11-07,0.0170415618527485
1982-11-08,0.0170415618527485
1982-11-09,0.0170415618527485
1982-11-10,0.0170415618527485
1982-11-11,0.0147177125091919
1982-11-12,0.0185907947484529
1982-11-13,0.0201400276441574
1982-11-14,0.0201400276441574
1982-11-15,0.0201400276441574
1982-11-16,0.0201400276441574
1982-11-17,0.0201400276441574
1982-11-18,0.0201400276441574
1982-11-19,0.0201400276441574
1982-11-20,0.0216892605398618
1982-11-21,0.0333085072576449
1982-11-22,0.0395054388404626
1982-11-23,0.0503500691103935
1982-11-24,0.0604200829324722
1982-11-25,0.0464769868711324
1982-11-26,0.0356323566012015
1982-11-27,0.0333085072576449
1982-11-28,0.100700138220787
1982-11-29,0.2556234277912287
1982-11-30,0.1704156185274858
1982-12-01,0.1626694540489637
1982-12-02,0.1859079474845299
1982-12-03,0.1626694540489637
1982-12-04,0.1471771250919195
1982-12-05,0.1316847961348754
1982-12-06,0.1394309606133975
1982-12-07,0.1394309606133975
1982-12-08,0.1316847961348754
1982-12-09,0.1161924671778312
1982-12-10,0.0619693158281766
1982-12-11,0.0542231513496545
1982-12-12,0.0511246855582457
1982-12-13,0.0480262197668369
1982-12-14,0.0464769868711324
1982-12-15,0.7668702833736862
1982-12-16,3.7181589496906
1982-12-17,1.2393863165635333
1982-12-18,0.8520780926374292
1982-12-19,1.0844630269930915
1982-12-20,1.6266945404896376
1982-12-21,1.1619246717783125
1982-12-22,0.8520780926374292
1982-12-23,0.7746164478522083
1982-12-24,0.92953973742265
1982-12-25,1.1619246717783125
1982-12-26,2.7886192122679496
1982-12-27,2.323849343556625
1982-12-28,1.7816178300600791
1982-12-29,1.2393863165635333
1982-12-30,0.7126471320240315
1982-12-31,0.5112468555824575
1983-01-01,0.3873082239261041
1983-01-02,0.3485774015334937
1983-01-03,0.3098465791408833
1983-01-04,0.2943542501838391
1983-01-05,0.2866080857053171
1983-01-06,0.2633695922697508
1983-01-07,0.2633695922697508
1983-01-08,0.2556234277912287
1983-01-09,0.2478772633127066
1983-01-10,0.2711157567482729
1983-01-11,0.278861921226795
1983-01-12,0.2711157567482729
1983-01-13,0.2478772633127066
1983-01-14,0.2323849343556625
1983-01-15,0.2091464409200962
1983-01-16,0.193654111963052
1983-01-17,0.1859079474845299
1983-01-18,0.1859079474845299
1983-01-19,0.1781617830060078
1983-01-20,0.1781617830060078
1983-01-21,0.4492775397542808
1983-01-22,4.492775397542808
1983-01-23,3.795620594475821
1983-01-24,2.246387698771404
1983-01-25,1.4717712509191958
1983-01-26,1.0844630269930915
1983-01-27,0.92953973742265
1983-01-28,0.7746164478522083
1983-01-29,0.7126471320240315
1983-01-30,0.7746164478522083
1983-01-31,0.8520780926374292
1983-02-01,0.8520780926374292
1983-02-02,2.246387698771404
1983-02-03,2.323849343556625
1983-02-04,1.5492328957044166
1983-02-05,0.7746164478522083
1983-02-06,0.6351854872388107
1983-02-07,0.5422315134965459
1983-02-08,0.464769868711325
1983-02-09,0.4028005528831483
1983-02-10,0.3563235660120157
1983-02-11,0.3175927436194053
1983-02-12,0.3021004146623612
1983-02-13,0.2866080857053171
1983-02-14,0.3253389080979275
1983-02-15,0.6971548030669874
1983-02-16,1.4717712509191958
1983-02-17,1.6266945404896376
1983-02-18,1.3943096061339748
1983-02-19,1.2393863165635333
1983-02-20,1.0070013822078707
1983-02-21,0.8520780926374292
1983-02-22,0.7746164478522083
1983-02-23,0.7358856254595979
1983-02-24,0.6429316517173329
1983-02-25,0.5809623358891562
1983-02-26,0.5189930200609796
1983-02-27,0.464769868711325
1983-02-28,0.464769868711325
1983-03-01,0.4337852107972366
