date,flow(mm)
1989-05-28,0.6279890465854063
1989-05-29,0.6157950845157868
1989-05-30,0.6218920655505966
1989-05-31,0.6218920655505966
1989-06-01,0.6036011224461673
1989-06-02,0.6036011224461673
1989-06-03,0.7621226293512213
1989-06-04,0.6036011224461673
1989-06-05,0.5792131983069283
1989-06-06,1.036486775917661
1989-06-07,0.7072498000379335
1989-06-08,0.7316377241771725
1989-06-09,2.6765746742814898
1989-06-10,2.8107082570473043
1989-06-11,1.1279414914398078
1989-06-12,0.8108984776296995
1989-06-13,1.1340384724746175
1989-06-14,0.8230924396993191
1989-06-15,0.774316591420841
1989-06-16,1.6278939362942089
1989-06-17,1.7193486518163554
1989-06-18,1.0242928138480416
1989-06-19,0.79870451556008
1989-06-20,0.932838098325895
1989-06-21,1.731542613885975
1989-06-22,2.036391665626464
1989-06-23,1.2315901690315736
1989-06-24,1.048680737987281
1989-06-25,0.8169954586645093
1989-06-26,0.7316377241771725
1989-06-27,0.6828618758986943
1989-06-28,0.6767648948638846
1989-06-29,0.7194437621075529
1989-06-30,0.6462799896898357
1989-07-01,0.6218920655505966
1989-07-02,0.6036011224461673
1989-07-03,0.5975041414113575
1989-07-04,1.2376871500663835
1989-07-05,3.713061450199151
1989-07-06,1.8717731776866
1989-07-07,1.8473852535473605
1989-07-08,1.932742988034697
1989-07-09,1.1889113017879052
1989-07-10,1.0242928138480416
1989-07-11,0.8230924396993191
1989-07-12,0.7316377241771725
1989-07-13,0.7865105534904604
1989-07-14,0.6950558379683138
1989-07-15,0.6584739517594552
1989-07-16,4.365438420923796
1989-07-17,2.7009625984207286
1989-07-18,1.6339909173290186
1989-07-19,1.152329415579047
1989-07-20,1.7803184621644532
1989-07-21,1.1767173397182855
1989-07-22,0.9999048897088024
1989-07-23,0.8718682879777974
1989-07-24,0.7804135724556507
1989-07-25,0.7377347052119824
1989-07-26,0.7194437621075529
1989-07-27,0.8535773448733679
1989-07-28,0.8535773448733679
1989-07-29,0.7682196103860311
1989-07-30,0.7133467810727433
1989-07-31,0.7560256483164116
1989-08-01,1.0852626241961394
1989-08-02,0.9145471552214656
1989-08-03,0.7682196103860311
1989-08-04,0.6950558379683138
1989-08-05,0.664570932794265
1989-08-06,0.6523769707246455
1989-08-07,0.6279890465854063
1989-08-08,0.5731162172721185
1989-08-09,0.5609222552024989
1989-08-10,0.5609222552024989
1989-08-11,0.5609222552024989
1989-08-12,0.5609222552024989
1989-08-13,0.5609222552024989
1989-08-14,0.5609222552024989
1989-08-15,0.5670192362373088
1989-08-16,0.5670192362373088
1989-08-17,0.609698103480977
1989-08-18,0.7194437621075529
1989-08-19,0.8962562121170364
1989-08-20,0.7804135724556507
1989-08-21,0.6767648948638846
1989-08-22,0.640183008655026
1989-08-23,0.5975041414113575
1989-08-24,0.5731162172721185
1989-08-25,0.585310179341738
1989-08-26,0.5731162172721185
1989-08-27,0.6767648948638846
1989-08-28,0.6340860276202162
1989-08-29,0.5914071603765477
1989-08-30,0.9023531931518464
1989-08-31,0.6157950845157868
1989-09-01,0.5609222552024989
1989-09-02,0.5548252741676892
1989-09-03,0.5548252741676892
1989-09-04,0.5548252741676892
1989-09-05,0.5487282931328795
1989-09-06,0.5548252741676892
1989-09-07,0.609698103480977
1989-09-08,0.609698103480977
1989-09-09,0.5670192362373088
1989-09-10,0.5548252741676892
1989-09-11,0.5548252741676892
1989-09-12,0.6767648948638846
1989-09-13,0.6157950845157868
1989-09-14,0.8657713069429875
1989-09-15,0.7011528190031237
1989-09-16,1.6888637466423069
1989-09-17,1.0303897948828515
1989-09-18,0.7194437621075529
1989-09-19,0.640183008655026
1989-09-20,0.609698103480977
1989-09-21,0.664570932794265
1989-09-22,6.828618758986943
1989-09-23,3.9874255967655903
1989-09-24,1.5059543155980135
1989-09-25,1.0791656431613297
1989-09-26,1.7437365759555947
1989-09-27,1.2681720552404323
1989-09-28,0.932838098325895
1989-09-29,0.8048014965948899
1989-09-30,1.5303422397372524
1989-10-01,14.87663372493584
1989-10-02,12.864629983448618
1989-10-03,3.6703825829554826
1989-10-04,2.079070532870132
1989-10-05,1.408402619041057
1989-10-06,1.1645233776486663
1989-10-07,1.0730686621265195
1989-10-08,0.987710927639183
1989-10-09,0.9389350793607047
1989-10-10,0.9145471552214656
1989-10-11,0.8901592310822266
1989-10-12,0.8657713069429875
1989-10-13,0.8352864017689386
1989-10-14,0.8230924396993191
1989-10-15,0.8048014965948899
1989-10-16,0.7804135724556507
1989-10-17,0.79870451556008
1989-10-18,1.012098851778422
1989-10-19,3.530152019154857
1989-10-20,1.8047063863036923
1989-10-21,1.2498811121360032
1989-10-22,1.091359605230949
1989-10-23,0.9938079086739928
1989-10-24,0.9511290414303244
1989-10-25,0.9023531931518464
1989-10-26,0.8718682879777974
1989-10-27,0.8474803638385582
1989-10-28,0.8352864017689386
1989-10-29,0.8230924396993191
1989-10-30,0.8108984776296995
1989-10-31,0.8108984776296995
1989-11-01,0.8108984776296995
1989-11-02,0.79870451556008
1989-11-03,0.79870451556008
1989-11-04,0.7804135724556507
1989-11-05,0.774316591420841
1989-11-06,0.8596743259081777
1989-11-07,1.042583756952471
1989-11-08,0.9145471552214656
1989-11-09,0.9023531931518464
1989-11-10,0.8230924396993191
1989-11-11,0.774316591420841
1989-11-12,0.7682196103860311
1989-11-13,0.7682196103860311
1989-11-14,0.7682196103860311
1989-11-15,0.8108984776296995
1989-11-16,1.3169479035189104
1989-11-17,1.1096505483353785
1989-11-18,0.9145471552214656
1989-11-19,0.8535773448733679
1989-11-20,0.8230924396993191
1989-11-21,0.8230924396993191
1989-11-22,0.8352864017689386
1989-11-23,2.219301096670757
1989-11-24,1.3779177138670082
1989-11-25,1.1401354535094272
1989-11-26,1.0608747000569003
1989-11-27,1.018195832813232
1989-11-28,0.9816139466043732
1989-11-29,0.9389350793607047
1989-11-30,0.8596743259081777
1989-12-01,0.8413833828037485
1989-12-02,0.8291894207341289
1989-12-03,0.8230924396993191
1989-12-04,0.7682196103860311
1989-12-05,0.7682196103860311
1989-12-06,0.7804135724556507
1989-12-07,0.7865105534904604
1989-12-08,1.2620750742056226
1989-12-09,1.4266935621454866
1989-12-10,1.1035535673005683
1989-12-11,1.091359605230949
1989-12-12,4.4264082312718935
1989-12-13,5.3226644433889305
1989-12-14,2.94484183981312
1989-12-15,2.0059067604524143
1989-12-16,1.59740903112016
1989-12-17,1.2864629983448617
1989-12-18,1.2011052638575248
1989-12-19,1.121844510404998
1989-12-20,1.0791656431613297
1989-12-21,1.0242928138480416
1989-12-22,0.9450320603955144
1989-12-23,0.8535773448733679
1989-12-24,0.8657713069429875
1989-12-25,0.8718682879777974
1989-12-26,0.8962562121170364
1989-12-27,1.0060018707436122
1989-12-28,1.048680737987281
1989-12-29,1.0242928138480416
1989-12-30,0.9816139466043732
1989-12-31,1.2315901690315736
1990-01-01,5.2616946330408325
1990-01-02,2.457083357028337
1990-01-03,1.7376395949207848
1990-01-04,1.5608271449113014
1990-01-05,1.7376395949207848
1990-01-06,2.426598451854289
1990-01-07,2.316852793227713
1990-01-08,6.279890465854064
1990-01-09,4.79222709336048
1990-01-10,2.7558354277340165
1990-01-11,2.0059067604524143
1990-01-12,1.7071546897467358
1990-01-13,1.4266935621454866
1990-01-14,1.274269036275242
1990-01-15,1.2437841311011932
1990-01-16,1.219396206961954
1990-01-17,1.2132992259271445
1990-01-18,1.219396206961954
1990-01-19,1.219396206961954
1990-01-20,1.1889113017879052
1990-01-21,1.841288272512551
1990-01-22,1.4876633724935842
1990-01-23,1.2864629983448617
1990-01-24,1.2681720552404323
1990-01-25,4.304468610575698
1990-01-26,4.456893136445943
1990-01-27,2.615604863933392
1990-01-28,2.0120037414872245
1990-01-29,1.969324874243556
1990-01-30,5.9201685848002885
1990-01-31,2.9387448587783096
1990-02-01,2.194913172531518
1990-02-02,1.920549025965078
1990-02-03,1.755930538025214
1990-02-04,6.340860276202162
1990-02-05,3.8898739002086336
1990-02-06,2.66438071221187
1990-02-07,2.2741739259840443
1990-02-08,1.969324874243556
1990-02-09,1.8229973294081216
1990-02-10,17.07154689746736
1990-02-11,6.950558379683139
1990-02-12,3.365533531214994
1990-02-13,2.4997622242720063
1990-02-14,2.1217494001138006
1990-02-15,1.8473852535473605
1990-02-16,8.413833828037484
1990-02-17,7.072498000379334
1990-02-18,3.316757682936516
1990-02-19,3.664285601920672
1990-02-20,2.896065991534641
1990-02-21,2.4936652432371966
1990-02-22,3.2192059863795595
1990-02-23,4.237401819192791
1990-02-24,2.828999200151734
1990-02-25,2.2314950587403763
1990-02-26,1.999809779417605
1990-02-27,1.9388399690695075
1990-02-28,1.890064120791029
1990-03-01,1.8290943104429316
1990-03-02,1.841288272512551
1990-03-03,2.9570358018827387
1990-03-04,3.0362965553352663
1990-03-05,2.304658831158094
1990-03-06,2.0302946845916536
1990-03-07,1.8961611018258384
1990-03-08,1.8229973294081216
1990-03-09,1.816900348373312
1990-03-10,1.810803367338502
1990-03-11,1.7437365759555947
1990-03-12,1.6949607276771164
1990-03-13,1.6522818604334482
1990-03-14,1.6035060121549698
1990-03-15,1.5730211069809208
1990-03-16,1.5791180880157307
1990-03-17,21.705252483922784
1990-03-18,7.865105534904605
1990-03-19,3.700867488129532
1990-03-20,2.7741263708384456
1990-03-21,2.243689020809996
1990-03-22,2.079070532870132
1990-03-23,1.9876158173479856
1990-03-24,1.9022580828606488
1990-03-25,1.8778701587214095
1990-03-26,1.8534822345821704
1990-03-27,1.7925124242340729
1990-03-28,1.7071546897467358
1990-03-29,1.890064120791029
1990-03-30,1.9022580828606488
1990-03-31,2.457083357028337
1990-04-01,2.902162972569451
1990-04-02,2.6765746742814898
1990-04-03,2.219301096670757
1990-04-04,1.975421855278366
1990-04-05,1.86567619665179
1990-04-06,1.8047063863036923
1990-04-07,2.170525248392279
1990-04-08,1.8778701587214095
1990-04-09,1.7925124242340729
1990-04-10,1.7803184621644532
1990-04-11,2.725350522559968
1990-04-12,2.1156524190789905
1990-04-13,1.926646006999888
1990-04-14,1.8534822345821704
1990-04-15,4.706869358873143
1990-04-16,2.871678067395402
1990-04-17,2.2314950587403763
1990-04-18,1.999809779417605
1990-04-19,1.8534822345821704
1990-04-20,1.8047063863036923
1990-04-21,1.7803184621644532
1990-04-22,1.7681245000948336
1990-04-23,1.6949607276771164
1990-04-24,1.7071546897467358
1990-04-25,1.682766765607497
1990-04-26,1.59740903112016
1990-04-27,1.5547301638764917
1990-04-28,1.5730211069809208
1990-04-29,1.9449369501043168
1990-04-30,1.682766765607497
1990-05-01,1.59740903112016
1990-05-02,1.621796955259399
1990-05-03,4.694675396803524
1990-05-04,7.011528190031236
1990-05-05,4.3959233260978445
1990-05-06,2.9387448587783096
1990-05-07,2.182719210461898
1990-05-08,1.86567619665179
1990-05-09,1.7437365759555947
1990-05-10,8.413833828037484
1990-05-11,3.8898739002086336
1990-05-12,2.426598451854289
1990-05-13,2.072973551835322
1990-05-14,1.9083550638954585
1990-05-15,1.755930538025214
1990-05-16,1.6705728035378773
1990-05-17,1.6096029931897795
1990-05-18,1.5608271449113014
1990-05-19,1.4876633724935842
1990-05-20,1.463275448354345
1990-05-21,1.4998573345632036
1990-05-22,2.4448893949587185
1990-05-23,2.091264494939751
1990-05-24,1.6400878983638283
1990-05-25,1.542536201806872
1990-05-26,1.542536201806872
1990-05-27,1.8534822345821704
1990-05-28,11.70620358683476
1990-05-29,12.864629983448618
1990-05-30,3.767934279512438
1990-05-31,2.2741739259840443
1990-06-01,1.883967139756219
1990-06-02,1.7010577087119263
1990-06-03,1.6461848793986382
1990-06-04,1.5791180880157307
1990-06-05,1.4388875242151058
1990-06-06,1.384014694901818
1990-06-07,1.3413358276581495
1990-06-08,1.2864629983448617
1990-06-09,1.3169479035189104
1990-06-10,1.304753941449291
1990-06-11,1.274269036275242
1990-06-12,1.1889113017879052
1990-06-13,1.1584263966138566
1990-06-14,1.152329415579047
1990-06-15,1.408402619041057
1990-06-16,1.6096029931897795
1990-06-17,1.274269036275242
1990-06-18,1.2011052638575248
1990-06-19,1.1401354535094272
1990-06-20,1.0730686621265195
1990-06-21,1.06697168109171
1990-06-22,1.042583756952471
1990-06-23,1.036486775917661
1990-06-24,1.0060018707436122
1990-06-25,1.0060018707436122
1990-06-26,0.9755169655695634
1990-06-27,0.9755169655695634
1990-06-28,0.9145471552214656
1990-06-29,0.9145471552214656
1990-06-30,0.9755169655695634
1990-07-01,1.0060018707436122
1990-07-02,0.9755169655695634
1990-07-03,0.9145471552214656
1990-07-04,0.8840622500474168
1990-07-05,0.8535773448733679
1990-07-06,0.8230924396993191
1990-07-07,0.7926075345252702
1990-07-08,0.8535773448733679
1990-07-09,0.7926075345252702
1990-07-10,0.7926075345252702
1990-07-11,0.8535773448733679
1990-07-12,0.8657713069429875
1990-07-13,0.9145471552214656
1990-07-14,2.3290467552973326
1990-07-15,3.310660701901705
1990-07-16,1.6461848793986382
1990-07-17,1.1096505483353785
1990-07-18,3.6033157915725744
1990-07-19,1.713251670781546
1990-07-20,2.3473376984017618
1990-07-21,1.2559780931708129
1990-07-22,1.1096505483353785
1990-07-23,1.0547777190220904
1990-07-24,0.9694199845347538
1990-07-25,0.9145471552214656
1990-07-26,0.8901592310822266
1990-07-27,0.8535773448733679
1990-07-28,0.8352864017689386
1990-07-29,0.8291894207341289
1990-07-30,0.8230924396993191
1990-07-31,0.8352864017689386
1990-08-01,0.79870451556008
1990-08-02,0.79870451556008
1990-08-03,0.8108984776296995
1990-08-04,0.7865105534904604
1990-08-05,0.7682196103860311
1990-08-06,4.371535401958607
1990-08-07,1.9632278932087464
1990-08-08,1.1279414914398078
1990-08-09,1.0060018707436122
1990-08-10,0.9145471552214656
1990-08-11,0.8535773448733679
1990-08-12,0.8169954586645093
1990-08-13,0.7804135724556507
1990-08-14,0.774316591420841
1990-08-15,0.7621226293512213
1990-08-16,0.8169954586645093
1990-08-17,0.9145471552214656
1990-08-18,0.7804135724556507
1990-08-19,0.774316591420841
1990-08-20,0.987710927639183
1990-08-21,0.7926075345252702
1990-08-22,0.8718682879777974
1990-08-23,1.59740903112016
1990-08-24,1.3352388466233398
1990-08-25,1.0852626241961394
1990-08-26,1.0242928138480416
1990-08-27,0.9206441362562756
1990-08-28,0.8474803638385582
1990-08-29,0.7865105534904604
1990-08-30,0.774316591420841
1990-08-31,0.7438316862467921
1990-09-01,0.7255407431423627
1990-09-02,0.7194437621075529
1990-09-03,0.7133467810727433
1990-09-04,0.7011528190031237
1990-09-05,0.6889588569335041
1990-09-06,0.6828618758986943
1990-09-07,0.6767648948638846
1990-09-08,0.6584739517594552
1990-09-09,0.6462799896898357
1990-09-10,0.7194437621075529
1990-09-11,0.7621226293512213
1990-09-12,0.963323003499944
1990-09-13,2.3290467552973326
1990-09-14,1.012098851778422
1990-09-15,0.8535773448733679
1990-09-16,0.7804135724556507
1990-09-17,0.7438316862467921
1990-09-18,0.7194437621075529
1990-09-19,0.7194437621075529
1990-09-20,0.7377347052119824
1990-09-21,0.7499286672816018
1990-09-22,0.7621226293512213
1990-09-23,0.7682196103860311
1990-09-24,0.7316377241771725
1990-09-25,0.7194437621075529
1990-09-26,0.7133467810727433
1990-09-27,0.7072498000379335
1990-09-28,0.6950558379683138
1990-09-29,0.6950558379683138
1990-09-30,0.7011528190031237
1990-10-01,0.7194437621075529
1990-10-02,0.7438316862467921
1990-10-03,0.7133467810727433
1990-10-04,0.7194437621075529
1990-10-05,0.8169954586645093
1990-10-06,0.7438316862467921
1990-10-07,0.7194437621075529
1990-10-08,0.7072498000379335
1990-10-09,0.7011528190031237
1990-10-10,0.932838098325895
1990-10-11,4.6641904916294745
1990-10-12,6.64570932794265
1990-10-13,25.11956186341625
1990-10-14,3.816710127790917
1990-10-15,2.048585627696083
1990-10-16,1.4815663914587742
1990-10-17,1.2376871500663835
1990-10-18,1.5730211069809208
1990-10-19,2.92655089670869
1990-10-20,1.658378841468258
1990-10-21,1.3535297897277692
1990-10-22,8.352864017689386
1990-10-23,22.193010966707565
1990-10-24,4.548347851968089
1990-10-25,2.67047769324668
1990-10-26,2.3107558121929035
1990-10-27,1.7498335569904044
1990-10-28,1.5791180880157307
1990-10-29,1.4510814862847254
1990-10-30,1.3535297897277692
1990-10-31,1.2925599793796714
1990-11-01,1.2498811121360032
1990-11-02,1.219396206961954
1990-11-03,1.1889113017879052
1990-11-04,1.1767173397182855
1990-11-05,1.170620358683476
1990-11-06,1.1828143207530954
1990-11-07,1.1645233776486663
1990-11-08,1.1279414914398078
1990-11-09,1.2681720552404323
1990-11-10,3.767934279512438
1990-11-11,2.0059067604524143
1990-11-12,1.5730211069809208
1990-11-13,1.4023056380062473
1990-11-14,1.274269036275242
1990-11-15,1.2011052638575248
1990-11-16,1.1828143207530954
1990-11-17,1.1645233776486663
1990-11-18,1.121844510404998
1990-11-19,1.097456586265759
1990-11-20,1.097456586265759
1990-11-21,1.0852626241961394
1990-11-22,1.0730686621265195
1990-11-23,1.0730686621265195
1990-11-24,1.0791656431613297
1990-11-25,1.0547777190220904
1990-11-26,1.0303897948828515
1990-11-27,1.012098851778422
1990-11-28,1.048680737987281
1990-11-29,1.1767173397182855
1990-11-30,1.0242928138480416
1990-12-01,0.9755169655695634
1990-12-02,0.9694199845347538
1990-12-03,1.2681720552404323
1990-12-04,3.1033633467181736
1990-12-05,1.6522818604334482
1990-12-06,1.3108509224841007
1990-12-07,1.195008282822715
1990-12-08,1.1584263966138566
1990-12-09,1.091359605230949
1990-12-10,1.0608747000569003
1990-12-11,1.042583756952471
1990-12-12,1.012098851778422
1990-12-13,1.0060018707436122
1990-12-14,1.0060018707436122
1990-12-15,0.987710927639183
1990-12-16,0.987710927639183
1990-12-17,0.9816139466043732
1990-12-18,0.987710927639183
1990-12-19,1.0852626241961394
1990-12-20,1.018195832813232
1990-12-21,1.042583756952471
1990-12-22,1.042583756952471
1990-12-23,3.0180056122308367
1990-12-24,20.48585627696083
1990-12-25,4.017910501939639
1990-12-26,2.3473376984017618
1990-12-27,1.8473852535473605
1990-12-28,1.969324874243556
1990-12-29,1.8778701587214095
1990-12-30,1.7498335569904044
1990-12-31,2.054682608730893
1991-01-01,1.5608271449113014
1991-01-02,1.4693724293891548
1991-01-03,1.4205965811106769
1991-01-04,1.4571784673195354
1991-01-05,1.3413358276581495
1991-01-06,1.2864629983448617
1991-01-07,1.932742988034697
1991-01-08,2.0973614759745614
1991-01-09,1.8717731776866
1991-01-10,1.6522818604334482
1991-01-11,11.15747529370188
1991-01-12,8.962562121170363
1991-01-13,3.578927867433335
1991-01-14,2.39611354668024
1991-01-15,1.969324874243556
1991-01-16,5.023912372683251
1991-01-17,3.0728784415441246
1991-01-18,2.268076944949235
1991-01-19,1.9388399690695075
1991-01-20,3.9752316346959713
1991-01-21,2.713156560490348
1991-01-22,2.085167513904942
1991-01-23,1.8534822345821704
1991-01-24,1.7193486518163554
1991-01-25,1.6461848793986382
1991-01-26,1.5547301638764917
1991-01-27,1.5120512966328232
1991-01-28,1.5059543155980135
1991-01-29,1.4693724293891548
1991-01-30,1.4510814862847254
1991-01-31,1.4754694104239647
1991-02-01,1.3535297897277692
1991-02-02,1.3352388466233398
1991-02-03,1.3230448845537202
1991-02-04,1.3108509224841007
1991-02-05,1.2925599793796714
1991-02-06,1.3352388466233398
1991-02-07,1.7010577087119263
1991-02-08,1.4815663914587742
1991-02-09,1.3657237517973886
1991-02-10,1.3230448845537202
1991-02-11,1.2864629983448617
1991-02-12,1.2437841311011932
1991-02-13,1.2620750742056226
1991-02-14,1.5242452587024429
1991-02-15,1.3535297897277692
1991-02-16,1.1645233776486663
1991-02-17,1.2072022448923343
1991-02-18,1.8351912914777413
1991-02-19,2.182719210461898
1991-02-20,1.920549025965078
1991-02-21,1.8047063863036923
1991-02-22,1.6339909173290186
1991-02-23,1.5181482776676332
1991-02-24,1.3962086569714376
1991-02-25,1.3535297897277692
1991-02-26,1.4449845052499155
1991-02-27,1.32914186558853
1991-02-28,1.2864629983448617
1991-03-01,1.2620750742056226
1991-03-02,1.816900348373312
1991-03-03,5.712871229616756
1991-03-04,9.816139466043731
1991-03-05,3.4021154174238526
1991-03-06,2.420501470819479
1991-03-07,2.072973551835322
1991-03-08,1.8351912914777413
1991-03-09,1.6705728035378773
1991-03-10,1.59131205008535
1991-03-11,1.4998573345632036
1991-03-12,1.4876633724935842
1991-03-13,1.5181482776676332
1991-03-14,1.5303422397372524
1991-03-15,1.4998573345632036
1991-03-16,1.432790543180296
1991-03-17,1.408402619041057
1991-03-18,1.975421855278366
1991-03-19,1.7742214811296435
1991-03-20,1.5608271449113014
1991-03-21,1.5120512966328232
1991-03-22,1.463275448354345
1991-03-23,1.4754694104239647
1991-03-24,1.548633182841682
1991-03-25,1.414499600075867
1991-03-26,1.3657237517973886
1991-03-27,1.3657237517973886
1991-03-28,1.3657237517973886
1991-03-29,20.424886466612733
1991-03-30,16.156999742245894
1991-03-31,4.670287472664285
1991-04-01,3.414309379493472
1991-04-02,2.835096181186544
1991-04-03,2.5119561863416253
1991-04-04,2.3351437363321423
1991-04-05,2.39001656564543
1991-04-06,2.316852793227713
1991-04-07,2.1217494001138006
1991-04-08,2.024197703556844
1991-04-09,1.9815188363131755
1991-04-10,2.0059067604524143
1991-04-11,1.816900348373312
1991-04-12,1.7254456328511651
1991-04-13,1.816900348373312
1991-04-14,2.072973551835322
1991-04-15,3.011908631196027
1991-04-16,4.438602193341514
1991-04-17,2.201010153566328
1991-04-18,1.8047063863036923
1991-04-19,9.328380983258947
1991-04-20,6.828618758986943
1991-04-21,8.840622500474169
1991-04-22,4.365438420923796
1991-04-23,2.987520707056788
1991-04-24,2.554635053585294
1991-04-25,2.1461373242530395
1991-04-26,2.0302946845916536
1991-04-27,2.292464869088474
1991-04-28,4.304468610575698
1991-04-29,3.164333157066271
1991-04-30,4.292274648506079
1991-05-01,2.9387448587783096
1991-05-02,2.505859205306816
1991-05-03,2.1156524190789905
1991-05-04,1.999809779417605
1991-05-05,1.920549025965078
1991-05-06,2.2132041156359468
1991-05-07,2.085167513904942
1991-05-08,1.810803367338502
1991-05-09,1.762027519060024
1991-05-10,1.7925124242340729
1991-05-11,1.7193486518163554
1991-05-12,1.8290943104429316
1991-05-13,2.024197703556844
1991-05-14,1.7681245000948336
1991-05-15,2.4326954328890986
1991-05-16,1.755930538025214
1991-05-17,3.0058116501612173
1991-05-18,2.152234305287849
1991-05-19,5.475088969259175
1991-05-20,5.286082557180071
1991-05-21,6.584739517594553
1991-05-22,4.121559179531406
1991-05-23,2.853387124290973
1991-05-24,2.3534346794365715
1991-05-25,2.060779589765703
1991-05-26,1.920549025965078
1991-05-27,1.7986094052688824
1991-05-28,2.4814712811675768
1991-05-29,2.579022977724533
1991-05-30,1.8778701587214095
1991-05-31,2.042488646661273
1991-06-01,3.1765271191358906
1991-06-02,2.591216939794153
1991-06-03,1.914452044930268
1991-06-04,1.9022580828606488
1991-06-05,1.6705728035378773
1991-06-06,1.5730211069809208
1991-06-07,1.5120512966328232
1991-06-08,1.4693724293891548
1991-06-09,1.4449845052499155
1991-06-10,1.3962086569714376
1991-06-11,1.3535297897277692
1991-06-12,1.3779177138670082
1991-06-13,1.4023056380062473
1991-06-14,1.3169479035189104
1991-06-15,1.304753941449291
1991-06-16,1.3230448845537202
1991-06-17,1.914452044930268
1991-06-18,1.5242452587024429
1991-06-19,2.426598451854289
1991-06-20,2.304658831158094
1991-06-21,1.7010577087119263
1991-06-22,3.054587498439696
1991-06-23,1.969324874243556
1991-06-24,1.5791180880157307
1991-06-25,1.4815663914587742
1991-06-26,1.4023056380062473
1991-06-27,1.3901116759366277
1991-06-28,1.32914186558853
1991-06-29,1.2620750742056226
1991-06-30,1.2072022448923343
1991-07-01,1.2132992259271445
1991-07-02,1.1645233776486663
1991-07-03,3.1521391949966517
1991-07-04,2.768029389803636
1991-07-05,1.7193486518163554
1991-07-06,1.548633182841682
1991-07-07,1.3108509224841007
1991-07-08,1.32914186558853
1991-07-09,1.2620750742056226
1991-07-10,1.1767173397182855
1991-07-11,1.1401354535094272
1991-07-12,1.1340384724746175
1991-07-13,1.2011052638575248
1991-07-14,1.1157475293701882
1991-07-15,1.0547777190220904
1991-07-16,1.0242928138480416
1991-07-17,1.012098851778422
1991-07-18,1.0547777190220904
1991-07-19,1.0608747000569003
1991-07-20,1.0547777190220904
1991-07-21,1.018195832813232
1991-07-22,0.9755169655695634
1991-07-23,0.932838098325895
1991-07-24,0.9145471552214656
1991-07-25,1.8047063863036923
1991-07-26,1.2925599793796714
1991-07-27,1.2681720552404323
1991-07-28,1.810803367338502
1991-07-29,2.7558354277340165
1991-07-30,1.5547301638764917
1991-07-31,1.2925599793796714
1991-08-01,1.170620358683476
1991-08-02,1.1340384724746175
1991-08-03,1.1096505483353785
1991-08-04,1.036486775917661
1991-08-05,0.9938079086739928
1991-08-06,0.9999048897088024
1991-08-07,2.194913172531518
1991-08-08,2.091264494939751
1991-08-09,1.4266935621454866
1991-08-10,1.1401354535094272
1991-08-11,1.1279414914398078
1991-08-12,1.0547777190220904
1991-08-13,1.1279414914398078
1991-08-14,1.2437841311011932
1991-08-15,1.7925124242340729
1991-08-16,1.2072022448923343
1991-08-17,1.0547777190220904
1991-08-18,0.9816139466043732
1991-08-19,0.9450320603955144
1991-08-20,0.9267411172910852
1991-08-21,0.9023531931518464
1991-08-22,0.8840622500474168
1991-08-23,0.8718682879777974
1991-08-24,0.8535773448733679
1991-08-25,0.8413833828037485
1991-08-26,0.8596743259081777
1991-08-27,0.8718682879777974
1991-08-28,0.9389350793607047
1991-08-29,0.9816139466043732
1991-08-30,0.9023531931518464
1991-08-31,0.9267411172910852
1991-09-01,0.9389350793607047
1991-09-02,0.8352864017689386
1991-09-03,0.8048014965948899
1991-09-04,0.79870451556008
1991-09-05,0.7926075345252702
1991-09-06,0.7926075345252702
1991-09-07,0.7926075345252702
1991-09-08,0.774316591420841
1991-09-09,0.7560256483164116
1991-09-10,0.7255407431423627
1991-09-11,0.7194437621075529
1991-09-12,0.7133467810727433
1991-09-13,0.7072498000379335
1991-09-14,0.7377347052119824
1991-09-15,0.7072498000379335
1991-09-16,0.7499286672816018
1991-09-17,0.7133467810727433
1991-09-18,0.7560256483164116
1991-09-19,0.79870451556008
1991-09-20,1.3657237517973886
1991-09-21,0.7926075345252702
1991-09-22,0.7316377241771725
1991-09-23,0.7133467810727433
1991-09-24,0.7133467810727433
1991-09-25,0.7316377241771725
1991-09-26,0.7926075345252702
1991-09-27,0.7133467810727433
1991-09-28,0.6767648948638846
1991-09-29,0.6523769707246455
1991-09-30,0.6462799896898357
1991-10-01,0.640183008655026
1991-10-02,0.640183008655026
1991-10-03,0.6340860276202162
1991-10-04,0.6340860276202162
1991-10-05,0.6218920655505966
1991-10-06,2.9753267449871683
1991-10-07,0.987710927639183
1991-10-08,0.7438316862467921
1991-10-09,0.6950558379683138
1991-10-10,0.6767648948638846
1991-10-11,0.664570932794265
1991-10-12,0.6584739517594552
1991-10-13,0.640183008655026
1991-10-14,0.6340860276202162
1991-10-15,0.6340860276202162
1991-10-16,0.6523769707246455
1991-10-17,0.640183008655026
1991-10-18,0.6340860276202162
1991-10-19,0.6340860276202162
1991-10-20,0.6218920655505966
1991-10-21,0.6157950845157868
1991-10-22,0.6218920655505966
1991-10-23,0.6218920655505966
1991-10-24,0.6279890465854063
1991-10-25,0.6340860276202162
1991-10-26,0.6340860276202162
1991-10-27,0.6340860276202162
1991-10-28,0.6340860276202162
1991-10-29,0.6340860276202162
1991-10-30,0.6218920655505966
1991-10-31,0.6218920655505966
1991-11-01,0.6279890465854063
1991-11-02,0.640183008655026
1991-11-03,0.6279890465854063
1991-11-04,0.6218920655505966
