date,flow(mm)
1985-02-09,1.6453683166013338
1985-02-10,3.206358770812856
1985-02-11,4.0395901619122485
1985-02-12,3.0692447444294118
1985-02-13,2.4258635437070946
1985-02-14,1.972332533361855
1985-02-15,1.7086517133936927
1985-02-16,1.5082542902178893
1985-02-17,1.3289513326395388
1985-02-18,1.170742840658641
1985-02-19,1.297309634243359
1985-02-20,1.3078568670420856
1985-02-21,1.402781962230624
1985-02-22,6.191225652852453
1985-02-23,46.196879658422056
1985-02-24,14.660653590229831
1985-02-25,6.191225652852453
1985-02-26,3.8602872043338974
1985-02-27,2.7211860620714363
1985-02-28,2.1305410253427524
1985-03-01,1.9828797661605817
1985-03-02,1.698104480594966
1985-03-03,1.5082542902178893
1985-03-04,1.6242738510038808
1985-03-05,1.5820849198089746
1985-03-06,1.5082542902178893
1985-03-07,1.4449708934255303
1985-03-08,1.3605930310357182
1985-03-09,1.2445734702497266
1985-03-10,1.1391011422624615
1985-03-11,1.1180066766650087
1985-03-12,1.149648375061188
1985-03-13,1.1180066766650087
1985-03-14,15.926321526077013
1985-03-15,6.697492827191327
1985-03-16,3.891928902730078
1985-03-17,2.71063882927271
1985-03-18,2.067257628550393
1985-03-19,1.729746178991146
1985-03-20,10.969122110675558
1985-03-21,15.29348755815342
1985-03-22,9.450320587658942
1985-03-23,5.2947108649607015
1985-03-24,3.702078712353
1985-03-25,2.816111157259975
1985-03-26,2.236013353330017
1985-03-27,2.246560586128744
1985-03-28,2.056710395751667
1985-03-29,1.8879546709720432
1985-03-30,65.28737102411702
1985-03-31,17.086517133936926
1985-04-01,6.465453705619344
1985-04-02,3.849739971535171
1985-04-03,2.7844694588637955
1985-04-04,2.204371654933838
1985-04-05,1.9512380677644023
1985-04-06,1.5926321526077012
1985-04-07,1.3394985654382654
1985-04-08,1.170742840658641
1985-04-09,1.0652705126713762
1985-04-10,1.0019871158790177
1985-04-11,1.107459443866282
1985-04-12,1.0019871158790177
1985-04-13,0.9492509518853848
1985-04-14,1.1601956078599147
1985-04-15,1.0969122110675558
1985-04-16,1.0125343486777436
1985-04-17,0.9176092534892054
1985-04-18,0.8437786238981198
1985-04-19,0.7910424599044873
1985-04-20,0.7594007615083078
1985-04-21,0.7383062959108548
1985-04-22,20.7780486134912
1985-04-23,18.563129725758635
1985-04-24,6.170131187255001
1985-04-25,3.4700395907810173
1985-04-26,6.05411162646901
1985-04-27,17.086517133936926
1985-04-28,10.083154555582531
1985-04-29,4.893916018609095
1985-04-30,3.301283866001393
1985-05-01,2.478599707700727
1985-05-02,1.8985019037707695
1985-05-03,1.5082542902178893
1985-05-04,1.2340262374510005
1985-05-05,1.0758177454701028
1985-05-06,0.9492509518853848
1985-05-07,0.864873089495573
1985-05-08,0.8121369255019404
1985-05-09,0.7172118303134019
1985-05-10,0.6644756663197694
1985-05-11,0.6433812007223164
1985-05-12,0.6433812007223164
1985-05-13,0.6539284335210428
1985-05-14,0.7488535287095813
1985-05-15,0.5800978039299574
1985-05-16,0.5168144071375983
1985-05-17,0.4535310103452394
1985-05-18,0.4324365447477865
1985-05-19,0.4218893119490599
1985-05-20,0.4218893119490599
1985-05-21,0.5484561055337779
1985-05-22,1.0441760470739232
1985-05-23,0.6750228991184958
1985-05-24,0.5273616399363248
1985-05-25,0.4535310103452394
1985-05-26,0.4113420791503334
1985-05-27,0.9492509518853848
1985-05-28,1.1601956078599147
1985-05-29,1.2656679358471796
1985-05-30,0.8965147878917523
1985-05-31,0.6855701319172224
1985-06-01,0.5484561055337779
1985-06-02,0.4640782431439659
1985-06-03,0.4113420791503334
1985-06-04,0.3797003807541539
1985-06-05,0.3691531479554274
1985-06-06,1.698104480594966
1985-06-07,1.1918373062560943
1985-06-08,0.7383062959108548
1985-06-09,0.5379088727350514
1985-06-10,0.4535310103452394
1985-06-11,0.6328339679235898
1985-06-12,0.4429837775465129
1985-06-13,0.3480586823579744
1985-06-14,0.3058697511630684
1985-06-15,0.2847752855656154
1985-06-16,0.2742280527668889
1985-06-17,0.2531335871694359
1985-06-18,1.1601956078599147
1985-06-19,0.9597981846841114
1985-06-20,0.6011922695274103
1985-06-21,0.4640782431439659
1985-06-22,3.3118310988001203
1985-06-23,2.816111157259975
1985-06-24,1.3711402638344448
1985-06-25,0.9070620206904788
1985-06-26,0.6750228991184958
1985-06-27,0.5379088727350514
1985-06-28,0.4324365447477865
1985-06-29,0.3586059151567009
1985-06-30,0.3269642167605214
1985-07-01,0.3058697511630684
1985-07-02,0.3058697511630684
1985-07-03,0.3480586823579744
1985-07-04,0.3480586823579744
1985-07-05,0.2847752855656154
1985-07-06,0.2636808199681624
1985-07-07,0.2425863543707094
1985-07-08,0.2320391215719829
1985-07-09,0.2214918887732564
1985-07-10,0.2531335871694359
1985-07-11,0.3269642167605214
1985-07-12,0.2636808199681624
1985-07-13,0.2214918887732564
1985-07-14,0.2109446559745299
1985-07-15,0.2003974231758034
1985-07-16,0.5695505711312309
1985-07-17,0.6539284335210428
1985-07-18,0.3691531479554274
1985-07-19,0.2742280527668889
1985-07-20,0.2425863543707094
1985-07-21,0.2320391215719829
1985-07-22,0.4429837775465129
1985-07-23,0.2953225183643419
1985-07-24,0.2636808199681624
1985-07-25,0.2320391215719829
1985-07-26,0.4007948463516069
1985-07-27,0.3480586823579744
1985-07-28,0.2636808199681624
1985-07-29,0.2531335871694359
1985-07-30,0.2214918887732564
1985-07-31,0.2109446559745299
1985-08-01,0.2109446559745299
1985-08-02,0.1898501903770769
1985-08-03,0.1793029575783504
1985-08-04,0.1793029575783504
1985-08-05,0.2214918887732564
1985-08-06,0.2320391215719829
1985-08-07,0.2109446559745299
1985-08-08,0.2214918887732564
1985-08-09,0.2109446559745299
1985-08-10,0.1793029575783504
1985-08-11,0.1582084919808974
1985-08-12,0.1687557247796239
1985-08-13,0.1582084919808974
1985-08-14,0.1582084919808974
1985-08-15,0.1476612591821709
1985-08-16,0.1476612591821709
1985-08-17,0.1476612591821709
1985-08-18,0.2214918887732564
1985-08-19,0.1687557247796239
1985-08-20,0.1476612591821709
1985-08-21,0.1476612591821709
1985-08-22,0.1476612591821709
1985-08-23,0.1371140263834444
1985-08-24,0.1371140263834444
1985-08-25,0.1265667935847179
1985-08-26,0.1160195607859914
1985-08-27,0.1160195607859914
1985-08-28,0.1160195607859914
1985-08-29,0.1265667935847179
1985-08-30,0.1160195607859914
1985-08-31,0.1160195607859914
1985-09-01,0.1160195607859914
1985-09-02,0.1054723279872649
1985-09-03,0.1160195607859914
1985-09-04,0.1371140263834444
1985-09-05,0.1582084919808974
1985-09-06,0.1476612591821709
1985-09-07,0.1476612591821709
1985-09-08,0.1476612591821709
1985-09-09,0.1582084919808974
1985-09-10,0.1898501903770769
1985-09-11,0.2742280527668889
1985-09-12,0.2425863543707094
1985-09-13,0.5484561055337779
1985-09-14,0.4113420791503334
1985-09-15,0.2425863543707094
1985-09-16,0.1898501903770769
1985-09-17,0.1687557247796239
1985-09-18,0.1582084919808974
1985-09-19,0.1476612591821709
1985-09-20,0.1476612591821709
1985-09-21,0.1476612591821709
1985-09-22,0.1371140263834444
1985-09-23,0.1371140263834444
1985-09-24,0.1265667935847179
1985-09-25,0.1476612591821709
1985-09-26,0.2109446559745299
1985-09-27,0.1687557247796239
1985-09-28,0.1476612591821709
1985-09-29,0.1793029575783504
1985-09-30,0.2847752855656154
1985-10-01,0.2003974231758034
1985-10-02,0.1687557247796239
1985-10-03,0.1582084919808974
1985-10-04,0.1476612591821709
1985-10-05,0.1371140263834444
1985-10-06,0.1371140263834444
1985-10-07,0.1371140263834444
1985-10-08,0.1371140263834444
1985-10-09,0.1371140263834444
1985-10-10,0.1371140263834444
1985-10-11,0.1371140263834444
1985-10-12,0.1371140263834444
1985-10-13,0.1371140263834444
1985-10-14,0.1476612591821709
1985-10-15,0.1793029575783504
1985-10-16,0.1687557247796239
1985-10-17,0.1582084919808974
1985-10-18,0.5062671743388718
1985-10-19,1.2551207030484532
1985-10-20,0.6433812007223164
1985-10-21,0.4007948463516069
1985-10-22,0.2953225183643419
1985-10-23,0.2531335871694359
1985-10-24,0.2320391215719829
1985-10-25,0.2531335871694359
1985-10-26,0.2003974231758034
1985-10-27,0.1793029575783504
1985-10-28,0.2425863543707094
1985-10-29,1.740293411789872
1985-10-30,1.0336288142751966
1985-10-31,3.396208961189932
1985-11-01,1.698104480594966
1985-11-02,1.0125343486777436
1985-11-03,0.7172118303134019
1985-11-04,0.5379088727350514
1985-11-05,0.4218893119490599
1985-11-06,0.3480586823579744
1985-11-07,0.3058697511630684
1985-11-08,0.2742280527668889
1985-11-09,0.2531335871694359
1985-11-10,0.2636808199681624
1985-11-11,0.2636808199681624
1985-11-12,0.2531335871694359
1985-11-13,0.2425863543707094
1985-11-14,0.2214918887732564
1985-11-15,7.446346355900907
1985-11-16,5.537297219331411
1985-11-17,6.359981377632079
1985-11-18,11.391011422624617
1985-11-19,4.482573939458762
1985-11-20,3.301283866001393
1985-11-21,2.320391215719829
1985-11-22,1.7086517133936927
1985-11-23,1.2762151686459062
1985-11-24,1.0441760470739232
1985-11-25,1.0019871158790177
1985-11-26,8.427239006182472
1985-11-27,56.74411245714855
1985-11-28,10.42066600514178
1985-11-29,4.682971362634564
1985-11-30,3.111433675624317
1985-12-01,12.551207030484532
1985-12-02,5.505655520935231
1985-12-03,3.364567262793752
1985-12-04,2.394221845310915
1985-12-05,1.8141240413809576
1985-12-06,1.4449708934255303
1985-12-07,1.2129317718535473
1985-12-08,1.0547232798726496
1985-12-09,0.970345417482838
1985-12-10,1.65591554940006
1985-12-11,21.19993792544026
1985-12-12,7.973707995837233
1985-12-13,4.2821765162829575
1985-12-14,2.742280527668889
1985-12-15,2.109446559745299
1985-12-16,1.7191989461924193
1985-12-17,1.4344236606268037
1985-12-18,1.2234790046522737
1985-12-19,1.0019871158790177
1985-12-20,0.8965147878917523
1985-12-21,0.8437786238981198
1985-12-22,0.7383062959108548
1985-12-23,0.6855701319172224
1985-12-24,0.6328339679235898
1985-12-25,0.6328339679235898
1985-12-26,0.5273616399363248
1985-12-27,0.5273616399363248
1985-12-28,0.5800978039299574
1985-12-29,0.4746254759426924
1985-12-30,0.4218893119490599
1985-12-31,0.4218893119490599
1986-01-01,0.4218893119490599
1986-01-02,0.3691531479554274
1986-01-03,0.3691531479554274
1986-01-04,0.3691531479554274
1986-01-05,0.3691531479554274
1986-01-06,0.3375114495592479
1986-01-07,0.3375114495592479
1986-01-08,0.3164169839617949
1986-01-09,0.3164169839617949
1986-01-10,0.3164169839617949
1986-01-11,0.3058697511630684
1986-01-12,0.3058697511630684
1986-01-13,0.2953225183643419
1986-01-14,0.2847752855656154
1986-01-15,0.2953225183643419
1986-01-16,0.2953225183643419
1986-01-17,0.5273616399363248
1986-01-18,0.5273616399363248
1986-01-19,0.5273616399363248
1986-01-20,0.5168144071375983
1986-01-21,0.5062671743388718
1986-01-22,0.4746254759426924
1986-01-23,0.4218893119490599
1986-01-24,0.4113420791503334
1986-01-25,0.4007948463516069
1986-01-26,0.3797003807541539
1986-01-27,0.3480586823579744
1986-01-28,0.3480586823579744
1986-01-29,0.3586059151567009
1986-01-30,0.3375114495592479
1986-01-31,0.3269642167605214
1986-02-01,0.3269642167605214
1986-02-02,0.3269642167605214
1986-02-03,19.40690834965676
1986-02-04,23.73127379713462
1986-02-05,7.203760001530197
1986-02-06,13.922347294318977
1986-02-07,7.95261353023978
1986-02-08,4.334912680276591
1986-02-09,2.879394554052334
1986-02-10,2.204371654933838
1986-02-11,1.7086517133936927
1986-02-12,1.3922347294318975
1986-02-13,1.1918373062560943
1986-02-14,1.1391011422624615
1986-02-15,1.0125343486777436
1986-02-16,0.9281564862879318
1986-02-17,0.8859675550930258
1986-02-18,0.8121369255019404
1986-02-19,0.7488535287095813
1986-02-20,0.6855701319172224
1986-02-21,0.6328339679235898
1986-02-22,0.5800978039299574
1986-02-23,0.5484561055337779
1986-02-24,0.5168144071375983
1986-02-25,0.4957199415401454
1986-02-26,0.4851727087414189
1986-02-27,0.4746254759426924
1986-02-28,0.4429837775465129
1986-03-01,0.4113420791503334
1986-03-02,0.4007948463516069
1986-03-03,0.3902476135528804
1986-03-04,0.3797003807541539
1986-03-05,0.3691531479554274
1986-03-06,0.3586059151567009
1986-03-07,0.3480586823579744
1986-03-08,0.3375114495592479
1986-03-09,0.3480586823579744
1986-03-10,0.3902476135528804
1986-03-11,0.4007948463516069
1986-03-12,0.9176092534892054
1986-03-13,0.9281564862879318
1986-03-14,0.8015896927032139
1986-03-15,0.7277590631121285
1986-03-16,0.7172118303134019
1986-03-17,0.6539284335210428
1986-03-18,0.8754203222942993
1986-03-19,1.5293487558153422
1986-03-20,1.3078568670420856
1986-03-21,1.0969122110675558
1986-03-22,0.9492509518853848
1986-03-23,0.8543258566968464
1986-03-24,0.7594007615083078
1986-03-25,0.6855701319172224
1986-03-26,0.6328339679235898
1986-03-27,0.5800978039299574
1986-03-28,0.5273616399363248
1986-03-29,0.5062671743388718
1986-03-30,0.4746254759426924
1986-03-31,0.4429837775465129
1986-04-01,0.4640782431439659
1986-04-02,0.4957199415401454
1986-04-03,0.4851727087414189
1986-04-04,7.95261353023978
1986-04-05,24.46958009304548
1986-04-06,7.456893588699633
1986-04-07,3.8708344371326247
1986-04-08,2.6473554324803508
1986-04-09,1.9195963693682228
1986-04-10,1.5188015230166156
1986-04-11,1.3184040998408122
1986-04-12,7.045551509549301
1986-04-13,4.081779093107155
1986-04-14,2.731733294870163
1986-04-15,1.9301436021669487
1986-04-16,1.5293487558153422
1986-04-17,1.2762151686459062
1986-04-18,1.107459443866282
1986-04-19,8.31121944539648
1986-04-20,15.820849198089746
1986-04-21,5.474013822539052
1986-04-22,3.1958115380141288
1986-04-23,2.204371654933838
1986-04-24,1.6770100149975131
1986-04-25,1.3500457982369916
1986-04-26,1.1180066766650087
1986-04-27,1.0652705126713762
1986-04-28,1.3816874966331711
1986-04-29,1.0230815814764702
1986-04-30,0.8754203222942993
1986-05-01,0.8437786238981198
1986-05-02,0.8015896927032139
1986-05-03,0.6644756663197694
1986-05-04,0.5906450367286838
1986-05-05,0.5273616399363248
1986-05-06,0.5379088727350514
1986-05-07,0.5062671743388718
1986-05-08,0.4535310103452394
1986-05-09,0.4218893119490599
1986-05-10,4.081779093107155
1986-05-11,3.2907366332026675
1986-05-12,2.067257628550393
1986-05-13,1.4133291950293505
1986-05-14,1.0441760470739232
1986-05-15,1.7719351101860517
1986-05-16,1.4871598246204365
1986-05-17,7.38306295910855
1986-05-18,7.045551509549301
1986-05-19,4.239987585088052
1986-05-20,2.5418831044930856
1986-05-21,1.750840644588599
1986-05-22,1.3394985654382654
1986-05-23,1.0863649782688292
1986-05-24,1.0230815814764702
1986-05-25,0.9914398830802909
1986-05-26,0.8543258566968464
1986-05-27,0.7277590631121285
1986-05-28,1.0125343486777436
1986-05-29,0.7699479943070343
1986-05-30,0.6117395023261368
1986-05-31,0.5273616399363248
1986-06-01,0.5906450367286838
1986-06-02,21.83277189336385
1986-06-03,13.184040998408122
1986-06-04,9.682359709230925
1986-06-05,5.7693363409033935
1986-06-06,4.619687965842206
1986-06-07,3.090339210026864
1986-06-08,2.3731273797134618
1986-06-09,2.067257628550393
1986-06-10,1.729746178991146
1986-06-11,4.366554378672769
1986-06-12,2.7211860620714363
1986-06-13,1.698104480594966
1986-06-14,1.2234790046522737
1986-06-15,1.0230815814764702
1986-06-16,1.1812900734573677
1986-06-17,0.9281564862879318
1986-06-18,0.7277590631121285
1986-06-19,0.5906450367286838
1986-06-20,0.5168144071375983
1986-06-21,0.4429837775465129
1986-06-22,0.4007948463516069
1986-06-23,0.3902476135528804
1986-06-24,0.6011922695274103
1986-06-25,0.5062671743388718
1986-06-26,0.6644756663197694
1986-06-27,0.4746254759426924
1986-06-28,3.0692447444294118
1986-06-29,2.5735248028892657
1986-06-30,1.423876427828077
1986-07-01,0.9808926502815642
1986-07-02,0.9597981846841114
1986-07-03,0.7383062959108548
1986-07-04,0.6222867351248633
1986-07-05,0.5906450367286838
1986-07-06,0.4640782431439659
1986-07-07,0.4007948463516069
1986-07-08,0.3480586823579744
1986-07-09,0.3164169839617949
1986-07-10,0.3164169839617949
1986-07-11,0.2953225183643419
1986-07-12,0.2636808199681624
1986-07-13,0.2531335871694359
1986-07-14,0.2425863543707094
1986-07-15,0.2214918887732564
1986-07-16,0.2003974231758034
1986-07-17,0.2003974231758034
1986-07-18,0.1898501903770769
1986-07-19,0.1687557247796239
1986-07-20,0.1687557247796239
1986-07-21,0.1687557247796239
1986-07-22,1.455518126224257
1986-07-23,2.28874951732365
1986-07-24,0.7172118303134019
1986-07-25,0.4640782431439659
1986-07-26,0.3375114495592479
1986-07-27,0.2742280527668889
1986-07-28,0.2425863543707094
1986-07-29,0.2109446559745299
1986-07-30,0.2003974231758034
1986-07-31,0.1793029575783504
1986-08-01,0.1898501903770769
1986-08-02,0.2003974231758034
1986-08-03,0.2003974231758034
1986-08-04,0.1793029575783504
1986-08-05,0.1582084919808974
1986-08-06,0.1687557247796239
1986-08-07,0.2425863543707094
1986-08-08,0.5062671743388718
1986-08-09,0.2425863543707094
1986-08-10,0.2214918887732564
1986-08-11,0.1687557247796239
1986-08-12,0.3797003807541539
1986-08-13,0.2531335871694359
1986-08-14,0.1898501903770769
1986-08-15,0.1687557247796239
1986-08-16,0.1476612591821709
1986-08-17,0.1476612591821709
1986-08-18,0.1371140263834444
1986-08-19,0.1265667935847179
1986-08-20,0.1265667935847179
1986-08-21,0.1371140263834444
1986-08-22,0.5062671743388718
1986-08-23,6.507642636814248
1986-08-24,1.149648375061188
1986-08-25,0.5695505711312309
1986-08-26,0.3691531479554274
1986-08-27,1.3078568670420856
1986-08-28,0.7594007615083078
1986-08-29,0.4535310103452394
1986-08-30,0.4218893119490599
1986-08-31,0.3691531479554274
1986-09-01,0.3164169839617949
1986-09-02,0.3164169839617949
1986-09-03,0.3691531479554274
1986-09-04,0.4746254759426924
1986-09-05,0.6328339679235898
1986-09-06,0.5273616399363248
1986-09-07,0.4746254759426924
1986-09-08,0.4218893119490599
1986-09-09,0.3691531479554274
1986-09-10,0.3691531479554274
1986-09-11,0.4218893119490599
1986-09-12,0.4746254759426924
1986-09-13,0.4746254759426924
1986-09-14,0.4746254759426924
1986-09-15,0.6855701319172224
1986-09-16,0.5484561055337779
1986-09-17,0.3902476135528804
1986-09-18,0.3269642167605214
1986-09-19,0.2953225183643419
1986-09-20,0.2953225183643419
1986-09-21,0.2847752855656154
1986-09-22,0.2742280527668889
1986-09-23,0.2742280527668889
1986-09-24,0.2531335871694359
1986-09-25,0.2531335871694359
1986-09-26,0.2425863543707094
1986-09-27,0.2425863543707094
1986-09-28,0.2320391215719829
1986-09-29,0.2214918887732564
1986-09-30,0.2214918887732564
1986-10-01,0.2320391215719829
1986-10-02,0.2953225183643419
1986-10-03,0.2636808199681624
1986-10-04,1.170742840658641
1986-10-05,2.1832771893363847
1986-10-06,1.1285539094637351
1986-10-07,0.7804952271057609
1986-10-08,0.6117395023261368
1986-10-09,0.4957199415401454
1986-10-10,0.4218893119490599
1986-10-11,0.3480586823579744
1986-10-12,1.6348210838026072
1986-10-13,1.5293487558153422
1986-10-14,1.1285539094637351
1986-10-15,0.8859675550930258
1986-10-16,0.7066645975146753
1986-10-17,0.6011922695274103
1986-10-18,0.4957199415401454
1986-10-19,0.4113420791503334
1986-10-20,0.3691531479554274
1986-10-21,0.3480586823579744
1986-10-22,0.3375114495592479
1986-10-23,0.4324365447477865
1986-10-24,0.6644756663197694
1986-10-25,0.6961173647159489
1986-10-26,0.6117395023261368
1986-10-27,0.5168144071375983
1986-10-28,0.4429837775465129
1986-10-29,0.3586059151567009
1986-10-30,0.3269642167605214
1986-10-31,0.3058697511630684
1986-11-01,0.2953225183643419
1986-11-02,0.2953225183643419
1986-11-03,0.2847752855656154
1986-11-04,3.8075510403402655
1986-11-05,3.8708344371326247
1986-11-06,2.067257628550393
1986-11-07,1.455518126224257
1986-11-08,1.202384539054821
1986-11-09,1.0019871158790177
1986-11-10,1.571537687010248
1986-11-11,7.372515726309821
1986-11-12,3.396208961189932
1986-11-13,2.067257628550393
1986-11-14,1.5082542902178893
1986-11-15,1.202384539054821
1986-11-16,1.0019871158790177
1986-11-17,0.8332313910993934
1986-11-18,0.7066645975146753
1986-11-19,0.5906450367286838
1986-11-20,0.5590033383325044
1986-11-21,0.4746254759426924
1986-11-22,0.4429837775465129
1986-11-23,0.4429837775465129
1986-11-24,0.4640782431439659
1986-11-25,1.5293487558153422
1986-11-26,3.1852643052154024
1986-11-27,2.299296750122376
1986-11-28,1.729746178991146
1986-11-29,1.3289513326395388
1986-11-30,1.107459443866282
1986-12-01,0.9492509518853848
1986-12-02,0.8015896927032139
1986-12-03,0.6855701319172224
1986-12-04,0.5800978039299574
1986-12-05,0.4851727087414189
1986-12-06,0.4535310103452394
1986-12-07,0.4957199415401454
1986-12-08,2.0461631629529404
1986-12-09,5.062671743388719
1986-12-10,3.332925564397573
1986-12-11,2.28874951732365
1986-12-12,1.698104480594966
1986-12-13,1.2867624014446328
1986-12-14,1.0652705126713762
1986-12-15,1.0547232798726496
1986-12-16,1.0652705126713762
1986-12-17,1.0863649782688292
1986-12-18,1.297309634243359
1986-12-19,1.6770100149975131
1986-12-20,1.65591554940006
1986-12-21,1.3922347294318975
1986-12-22,1.170742840658641
1986-12-23,1.0441760470739232
1986-12-24,0.9492509518853848
1986-12-25,0.8226841583006669
1986-12-26,0.7172118303134019
1986-12-27,0.6433812007223164
1986-12-28,0.5800978039299574
1986-12-29,0.5379088727350514
1986-12-30,0.4957199415401454
1986-12-31,0.4746254759426924
1987-01-01,0.4535310103452394
1987-01-02,0.4007948463516069
1987-01-03,1.1285539094637351
1987-01-04,2.0883520941478464
1987-01-05,1.6348210838026072
1987-01-06,1.3922347294318975
1987-01-07,1.170742840658641
1987-01-08,0.9914398830802909
1987-01-09,3.6282480827619152
1987-01-10,4.429837775465129
1987-01-11,2.816111157259975
1987-01-12,2.0461631629529404
1987-01-13,1.6664627821987867
1987-01-14,1.4449708934255303
1987-01-15,1.2656679358471796
1987-01-16,1.0652705126713762
1987-01-17,0.9176092534892054
1987-01-18,1.202384539054821
1987-01-19,1.940690834965676
1987-01-20,1.9301436021669487
1987-01-21,1.7191989461924193
1987-01-22,1.5609904542115218
1987-01-23,1.3289513326395388
1987-01-24,1.1812900734573677
1987-01-25,1.0441760470739232
1987-01-26,0.9176092534892054
1987-01-27,0.7910424599044873
1987-01-28,0.7383062959108548
1987-01-29,0.7066645975146753
1987-01-30,0.6644756663197694
1987-01-31,0.6011922695274103
1987-02-01,0.6855701319172224
1987-02-02,1.149648375061188
1987-02-03,1.1285539094637351
1987-02-04,1.0336288142751966
1987-02-05,0.9281564862879318
1987-02-06,0.8543258566968464
1987-02-07,0.7804952271057609
1987-02-08,0.7277590631121285
1987-02-09,0.6855701319172224
1987-02-10,0.6222867351248633
1987-02-11,0.5906450367286838
1987-02-12,0.5906450367286838
1987-02-13,0.5273616399363248
1987-02-14,0.4957199415401454
1987-02-15,2.7633749932663423
1987-02-16,6.644756663197693
1987-02-17,3.702078712353
1987-02-18,2.5418831044930856
1987-02-19,1.8985019037707695
1987-02-20,1.6348210838026072
1987-02-21,1.4133291950293505
1987-02-22,1.3500457982369916
1987-02-23,1.2551207030484532
1987-02-24,1.3816874966331711
1987-02-25,1.7719351101860517
1987-02-26,2.415316310908368
1987-02-27,3.94466506672371
1987-02-28,13.81687496633171
1987-03-01,9.418678889262765
1987-03-02,5.178691304174711
1987-03-03,3.3856617283912054
1987-03-04,2.394221845310915
1987-03-05,1.7930295757835046
1987-03-06,1.5293487558153422
1987-03-07,1.2234790046522737
1987-03-08,1.107459443866282
1987-03-09,1.0019871158790177
1987-03-10,0.864873089495573
1987-03-11,0.7804952271057609
1987-03-12,0.7066645975146753
1987-03-13,0.6433812007223164
1987-03-14,0.6117395023261368
1987-03-15,0.6011922695274103
1987-03-16,0.6011922695274103
1987-03-17,109.69122110675558
1987-03-18,26.368081996816244
1987-03-19,9.492509518853849
1987-03-20,4.218893119490598
1987-03-21,3.0586975116306845
1987-03-22,2.6368081996816244
1987-03-23,2.2149188877325643
1987-03-24,3.691531479554275
1987-03-25,2.742280527668889
1987-03-26,2.2149188877325643
1987-03-27,1.7930295757835046
1987-03-28,1.6875572477962395
1987-03-29,1.7930295757835046
1987-03-30,2.320391215719829
1987-03-31,1.7930295757835046
1987-04-01,1.6875572477962395
1987-04-02,1.4766125918217097
1987-04-03,1.3711402638344448
1987-04-04,1.1601956078599147
1987-04-05,1.0547232798726496
1987-04-06,0.9492509518853848
1987-04-07,0.8437786238981198
1987-04-08,0.7910424599044873
1987-04-09,0.7383062959108548
1987-04-10,0.6855701319172224
1987-04-11,0.6328339679235898
1987-04-12,0.6328339679235898
1987-04-13,0.7383062959108548
1987-04-14,0.5484561055337779
1987-04-15,0.5379088727350514
1987-04-16,0.4957199415401454
1987-04-17,0.4640782431439659
1987-04-18,0.4429837775465129
1987-04-19,0.4218893119490599
1987-04-20,0.3902476135528804
1987-04-21,0.3691531479554274
1987-04-22,0.3480586823579744
1987-04-23,0.3269642167605214
1987-04-24,0.3164169839617949
1987-04-25,0.3058697511630684
1987-04-26,0.2953225183643419
1987-04-27,0.2847752855656154
1987-04-28,0.2636808199681624
1987-04-29,0.2531335871694359
1987-04-30,0.2531335871694359
1987-05-01,0.2425863543707094
1987-05-02,0.2109446559745299
1987-05-03,0.2109446559745299
1987-05-04,0.2109446559745299
1987-05-05,0.2109446559745299
1987-05-06,0.3691531479554274
1987-05-07,1.803576808582231
1987-05-08,0.7910424599044873
1987-05-09,0.5273616399363248
1987-05-10,0.4007948463516069
1987-05-11,0.4113420791503334
1987-05-12,0.8859675550930258
1987-05-13,0.5695505711312309
1987-05-14,0.5273616399363248
1987-05-15,0.4007948463516069
1987-05-16,0.3375114495592479
1987-05-17,0.3902476135528804
1987-05-18,0.3691531479554274
1987-05-19,0.3058697511630684
1987-05-20,0.2742280527668889
1987-05-21,0.2531335871694359
1987-05-22,0.3480586823579744
1987-05-23,0.6539284335210428
1987-05-24,0.6117395023261368
1987-05-25,1.0547232798726496
1987-05-26,1.4344236606268037
1987-05-27,0.8226841583006669
1987-05-28,2.1938244221351115
1987-05-29,3.3118310988001203
1987-05-30,1.8141240413809576
1987-05-31,1.202384539054821
1987-06-01,0.9176092534892054
1987-06-02,0.7172118303134019
1987-06-03,0.864873089495573
1987-06-04,0.9914398830802909
1987-06-05,0.6961173647159489
1987-06-06,0.5484561055337779
1987-06-07,0.4429837775465129
1987-06-08,0.3586059151567009
1987-06-09,0.3164169839617949
1987-06-10,0.3058697511630684
1987-06-11,0.2953225183643419
1987-06-12,0.5379088727350514
1987-06-13,0.9914398830802909
1987-06-14,0.5800978039299574
1987-06-15,0.4746254759426924
1987-06-16,0.3797003807541539
1987-06-17,0.3058697511630684
1987-06-18,0.3058697511630684
1987-06-19,0.2847752855656154
1987-06-20,0.2636808199681624
1987-06-21,0.2742280527668889
1987-06-22,0.2531335871694359
1987-06-23,0.2320391215719829
1987-06-24,0.2425863543707094
1987-06-25,0.2320391215719829
1987-06-26,0.2109446559745299
1987-06-27,0.1898501903770769
1987-06-28,0.1793029575783504
1987-06-29,0.1687557247796239
1987-06-30,0.2109446559745299
1987-07-01,0.3797003807541539
1987-07-02,0.2531335871694359
1987-07-03,0.2425863543707094
1987-07-04,0.2320391215719829
1987-07-05,0.2003974231758034
1987-07-06,0.2003974231758034
1987-07-07,0.1898501903770769
1987-07-08,0.1793029575783504
1987-07-09,0.1687557247796239
1987-07-10,0.1687557247796239
1987-07-11,0.1687557247796239
1987-07-12,0.1476612591821709
