date,flow(mm)
1987-03-09,0.2291702746459122
1987-03-10,0.1960941525320692
1987-03-11,0.1677431907202038
1987-03-12,0.1582928701162486
1987-03-13,0.1582928701162486
1987-03-14,0.1559302899652599
1987-03-15,0.2126322135889908
1987-03-16,0.9095933581306828
1987-03-17,0.8647043352618958
1987-03-18,1.9160525024519055
1987-03-19,6.85148243786748
1987-03-20,3.1658574023249737
1987-03-21,1.4033726096873391
1987-03-22,0.9001430375267275
1987-03-23,0.6520721216729051
1987-03-24,0.7087740452966359
1987-03-25,1.873526059734108
1987-03-26,1.3679339074225072
1987-03-27,0.8717920757148622
1987-03-28,0.7536630681654227
1987-03-29,4.252644271779816
1987-03-30,2.976850990245871
1987-03-31,1.4222732508952496
1987-04-01,0.8339907932990416
1987-04-02,0.6308089003140059
1987-04-03,0.463065709593802
1987-04-04,0.3543870226483179
1987-04-05,0.2905973585716206
1987-04-06,0.2457083357028337
1987-04-07,0.2126322135889908
1987-04-08,0.1842812517771253
1987-04-09,0.1630180304182262
1987-04-10,0.1535677098142711
1987-04-11,0.1488425495122935
1987-04-12,0.1393922289083383
1987-04-13,1.3017816631948211
1987-04-14,4.488902286878694
1987-04-15,7.867391902792658
1987-04-16,3.472992821953516
1987-04-17,1.5427648385956776
1987-04-18,0.9686578619054024
1987-04-19,0.6827856636357593
1987-04-20,0.507954732462589
1987-04-21,0.3827379844601834
1987-04-22,0.3189483203834861
1987-04-23,0.3047728394775534
1987-04-24,0.3071354196285422
1987-04-25,0.276421877665688
1987-04-26,0.2386205952498674
1987-04-27,0.2055444731360244
1987-04-28,0.1771935113241589
1987-04-29,0.1559302899652599
1987-04-30,0.1417548090593271
1987-05-01,0.1299419083043832
1987-05-02,0.1228541678514168
1987-05-03,0.1228541678514168
1987-05-04,0.1252167480024056
1987-05-05,0.1252167480024056
1987-05-06,0.231532854796901
1987-05-07,0.1512051296632823
1987-05-08,0.1228541678514168
1987-05-09,0.1039535266435066
1987-05-10,0.0945032060395514
1987-05-11,0.0874154655865851
1987-05-12,0.0826903052846075
1987-05-13,0.0756025648316411
1987-05-14,0.0708774045296635
1987-05-15,0.0637896640766972
1987-05-16,0.0590645037747196
1987-05-17,0.0590645037747196
1987-05-18,0.0567019236237308
1987-05-19,0.0590645037747196
1987-05-20,0.066152244227686
1987-05-21,0.0637896640766972
1987-05-22,0.0590645037747196
1987-05-23,0.0472516030197757
1987-05-24,0.0496141831707645
1987-05-25,0.0472516030197757
1987-05-26,0.0448890228687869
1987-05-27,0.0448890228687869
1987-05-28,0.0448890228687869
1987-05-29,0.0685148243786748
1987-05-30,0.1275793281533944
1987-05-31,0.0850528854355963
1987-06-01,0.0921406258885626
1987-06-02,1.2143661976082365
1987-06-03,0.5032295721606115
1987-06-04,0.1771935113241589
1987-06-05,0.1063161067944954
1987-06-06,0.0756025648316411
1987-06-07,0.0590645037747196
1987-06-08,0.0472516030197757
1987-06-09,0.0425264427177981
1987-06-10,0.0378012824158205
1987-06-11,0.033076122113843
1987-06-12,0.033076122113843
1987-06-13,0.0307135419628542
1987-06-14,0.0283509618118654
1987-06-15,0.0259883816608766
1987-06-16,0.0231532854796901
1987-06-17,0.0207907053287013
1987-06-18,0.0189006412079102
1987-06-19,0.0184281251777125
1987-06-20,0.017483093117317
1987-06-21,0.0184281251777125
1987-06-22,0.0259883816608766
1987-06-23,0.1724683510221814
1987-06-24,0.1677431907202038
1987-06-25,0.0897780457375738
1987-06-26,0.054339343472742
1987-06-27,0.0378012824158205
1987-06-28,0.0307135419628542
1987-06-29,0.0259883816608766
1987-06-30,0.0236258015098878
1987-07-01,0.0224445114343934
1987-07-02,0.0210269633438002
1987-07-03,0.0210269633438002
1987-07-04,0.0217357373890968
1987-07-05,0.0401638625668093
1987-07-06,0.0779651449826299
1987-07-07,0.0354387022648317
1987-07-08,0.0307135419628542
1987-07-09,0.0283509618118654
1987-07-10,0.0224445114343934
1987-07-11,0.0236258015098878
1987-07-12,0.0354387022648317
1987-07-13,0.033076122113843
1987-07-14,0.0448890228687869
1987-07-15,0.0425264427177981
1987-07-16,0.033076122113843
1987-07-17,0.033076122113843
1987-07-18,0.0259883816608766
1987-07-19,0.0191368992230091
1987-07-20,0.0160655450267237
1987-07-21,0.0127579328153394
1987-07-22,0.033076122113843
1987-07-23,0.0259883816608766
1987-07-24,0.013466706860636
1987-07-25,0.0092140625888562
1987-07-26,0.0070877404529663
1987-07-27,0.0063789664076697
1987-07-28,0.0063789664076697
1987-07-29,0.0075602564831641
1987-07-30,0.0155930289965259
1987-07-31,0.0160655450267237
1987-08-01,0.0108678686945484
1987-08-02,0.0087415465586585
1987-08-03,0.0063789664076697
1987-08-04,0.0044889022868786
1987-08-05,0.0044889022868786
1987-08-06,0.0044889022868786
1987-08-07,0.0044889022868786
1987-08-08,0.0044889022868786
1987-08-09,0.0044889022868786
1987-08-10,0.0099228366341529
1987-08-11,0.017483093117317
1987-08-12,0.0165380610569215
1987-08-13,0.0378012824158205
1987-08-14,0.0472516030197757
1987-08-15,0.0378012824158205
1987-08-16,0.0198456732683058
1987-08-17,0.0196094152532069
1987-08-18,0.0203181892985035
1987-08-19,0.0177193511324158
1987-08-20,0.0132304488455372
1987-08-21,0.0101590946492517
1987-08-22,0.0077965144982629
1987-08-23,0.0059064503774719
1987-08-24,0.0054339343472742
1987-08-25,0.0087415465586585
1987-08-26,0.009686578619054
1987-08-27,0.011576642739845
1987-08-28,0.013466706860636
1987-08-29,0.0307135419628542
1987-08-30,0.0354387022648317
1987-08-31,0.0401638625668093
1987-09-01,0.033076122113843
1987-09-02,0.0224445114343934
1987-09-03,0.0167743190720203
1987-09-04,0.0141754809059327
1987-09-05,0.0111041267096472
1987-09-06,0.0080327725133618
1987-09-07,0.0077965144982629
1987-09-08,0.0066152244227686
1987-09-09,0.0054339343472742
1987-09-10,0.0054339343472742
1987-09-11,0.0051976763321753
1987-09-12,0.0044889022868786
1987-09-13,0.0051976763321753
1987-09-14,0.0054339343472742
1987-09-15,0.0425264427177981
1987-09-16,0.210269633438002
1987-09-17,0.4961418317076451
1987-09-18,0.1275793281533944
1987-09-19,0.1748309311731702
1987-09-20,0.1346670686063608
1987-09-21,0.1015909464925178
1987-09-22,0.0637896640766972
1987-09-23,0.0401638625668093
1987-09-24,0.0259883816608766
1987-09-25,0.0198456732683058
1987-09-26,0.0118129007549439
1987-09-27,0.0080327725133618
1987-09-28,0.0070877404529663
1987-09-29,0.0144117389210315
1987-09-30,0.0425264427177981
1987-10-01,0.0172468351022181
1987-10-02,0.0087415465586585
1987-10-03,0.0051976763321753
1987-10-04,0.0068514824378674
1987-10-05,0.0047251603019775
1987-10-06,0.0044889022868786
1987-10-07,0.0040163862566809
1987-10-08,0.003780128241582
1987-10-09,0.0040163862566809
1987-10-10,0.0042526442717798
1987-10-11,0.0042526442717798
1987-10-12,0.0040163862566809
1987-10-13,0.003780128241582
1987-10-14,0.003780128241582
1987-10-15,0.003780128241582
1987-10-16,0.0059064503774719
1987-10-17,0.003780128241582
1987-10-18,0.0025988381660876
1987-10-19,0.0025988381660876
1987-10-20,0.0035438702264831
1987-10-21,0.003780128241582
1987-10-22,0.0040163862566809
1987-10-23,0.003780128241582
1987-10-24,0.0042526442717798
1987-10-25,0.0040163862566809
1987-10-26,0.003780128241582
1987-10-27,0.003780128241582
1987-10-28,0.003780128241582
1987-10-29,0.003780128241582
1987-10-30,0.0049614183170764
1987-10-31,0.0125216748002405
1987-11-01,0.0184281251777125
1987-11-02,0.0614270839257084
1987-11-03,0.0354387022648317
1987-11-04,0.0186643831928114
1987-11-05,0.0172468351022181
1987-11-06,0.019373157238108
1987-11-07,0.0137029648757349
1987-11-08,0.0125216748002405
1987-11-09,0.0151205129663282
1987-11-10,0.0153567709814271
1987-11-11,0.0153567709814271
1987-11-12,0.0144117389210315
1987-11-13,0.0122854167851416
1987-11-14,0.011576642739845
1987-11-15,0.0103953526643506
1987-11-16,0.0106316106794495
1987-11-17,0.0144117389210315
1987-11-18,0.0144117389210315
1987-11-19,0.0158292870116248
1987-11-20,0.165380610569215
1987-11-21,0.1346670686063608
1987-11-22,0.0803277251336187
1987-11-23,0.0496141831707645
1987-11-24,0.0378012824158205
1987-11-25,0.0354387022648317
1987-11-26,0.0307135419628542
1987-11-27,0.0283509618118654
1987-11-28,0.0803277251336187
1987-11-29,0.9143185184326604
1987-11-30,1.646718365239184
1987-12-01,0.8387159536010191
1987-12-02,0.420539266876004
1987-12-03,0.2386205952498674
1987-12-04,0.1559302899652599
1987-12-05,0.1063161067944954
1987-12-06,0.0803277251336187
1987-12-07,0.066152244227686
1987-12-08,0.0614270839257084
1987-12-09,0.0637896640766972
1987-12-10,0.0590645037747196
1987-12-11,0.054339343472742
1987-12-12,0.0519767633217533
1987-12-13,0.0472516030197757
1987-12-14,0.0425264427177981
1987-12-15,0.0496141831707645
1987-12-16,0.0401638625668093
1987-12-17,0.0448890228687869
1987-12-18,0.0354387022648317
1987-12-19,0.0496141831707645
1987-12-20,1.415185510442283
1987-12-21,2.3200537082709887
1987-12-22,1.7955609147514775
1987-12-23,1.2238165182121914
1987-12-24,1.6349054644842402
1987-12-25,1.8900641207910287
1987-12-26,1.0229972053781446
1987-12-27,0.5882824575962078
1987-12-28,2.230275662533414
1987-12-29,1.878251220036085
1987-12-30,0.9403069000935368
1987-12-31,0.5835572972942302
1988-01-01,0.5953701980491741
1988-01-02,0.3921883050641385
1988-01-03,0.3780128241582058
1988-01-04,0.276421877665688
1988-01-05,0.2126322135889908
1988-01-06,0.1630180304182262
1988-01-07,0.0968657861905402
1988-01-08,0.0614270839257084
1988-01-09,0.0448890228687869
1988-01-10,0.0354387022648317
1988-01-11,0.0307135419628542
1988-01-12,0.0283509618118654
1988-01-13,0.033076122113843
1988-01-14,0.0236258015098878
1988-01-15,0.0224445114343934
1988-01-16,0.0236258015098878
1988-01-17,0.0378012824158205
1988-01-18,0.0425264427177981
1988-01-19,0.6662476025788377
1988-01-20,1.1694771747394492
1988-01-21,1.2025532968532922
1988-01-22,1.0229972053781446
1988-01-23,0.5622940759353311
1988-01-24,0.2551586563067889
1988-01-25,0.1960941525320692
1988-01-26,0.198456732683058
1988-01-27,0.1275793281533944
1988-01-28,0.1086786869454841
1988-01-29,0.0826903052846075
1988-01-30,0.0850528854355963
1988-01-31,0.6520721216729051
1988-02-01,1.7199583499198363
1988-02-02,1.235629418967135
1988-02-03,0.8316282131480528
1988-02-04,0.5811947171432413
1988-02-05,0.5386682744254433
1988-02-06,0.441802488234903
1988-02-07,0.3520244424973291
1988-02-08,0.264608976910744
1988-02-09,0.1748309311731702
1988-02-10,0.1393922289083383
1988-02-11,0.1535677098142711
1988-02-12,0.1299419083043832
1988-02-13,0.1228541678514168
1988-02-14,0.1204915877004281
1988-02-15,0.1204915877004281
1988-02-16,0.1157664273984505
1988-02-17,0.132304488455372
1988-02-18,0.2811470379676655
1988-02-19,1.313594563949765
1988-02-20,3.2839864098744127
1988-02-21,2.6933413721272164
1988-02-22,1.4199106707442606
1988-02-23,1.3112319837987765
1988-02-24,1.3466706860636082
1988-02-25,0.9450320603955144
1988-02-26,0.618995999559062
1988-02-27,0.4866915111036899
1988-02-28,0.4796037706507235
1988-02-29,0.4559779691408357
1988-03-01,0.3945508852151273
1988-03-02,0.3661999234032618
1988-03-03,0.2551586563067889
1988-03-04,0.1890064120791029
1988-03-05,0.1630180304182262
1988-03-06,0.1464799693613047
1988-03-07,0.1393922289083383
1988-03-08,0.1535677098142711
1988-03-09,0.1582928701162486
1988-03-10,0.1512051296632823
1988-03-11,0.1393922289083383
1988-03-12,0.1370296487573496
1988-03-13,0.1275793281533944
1988-03-14,0.1086786869454841
1988-03-15,0.0897780457375738
1988-03-16,0.0826903052846075
1988-03-17,0.0779651449826299
1988-03-18,0.0779651449826299
1988-03-19,0.0803277251336187
1988-03-20,0.0803277251336187
1988-03-21,0.0803277251336187
1988-03-22,0.0803277251336187
1988-03-23,0.0803277251336187
1988-03-24,0.0850528854355963
1988-03-25,0.1086786869454841
1988-03-26,0.165380610569215
1988-03-27,0.1582928701162486
1988-03-28,0.1582928701162486
1988-03-29,0.7985520910342099
1988-03-30,1.1269507320216512
1988-03-31,0.4866915111036899
1988-04-01,0.309497999779531
1988-04-02,0.2740592975146992
1988-04-03,0.574106976690275
1988-04-04,0.982833342811335
1988-04-05,0.4677908698957796
1988-04-06,0.3024102593265646
1988-04-07,0.2291702746459122
1988-04-08,0.1842812517771253
1988-04-09,0.1559302899652599
1988-04-10,0.1370296487573496
1988-04-11,0.1370296487573496
1988-04-12,0.132304488455372
1988-04-13,0.1204915877004281
1988-04-14,0.1110412670964729
1988-04-15,0.0968657861905402
1988-04-16,0.0874154655865851
1988-04-17,0.0850528854355963
1988-04-18,0.1063161067944954
1988-04-19,0.1134038472474617
1988-04-20,0.0850528854355963
1988-04-21,0.0756025648316411
1988-04-22,0.0708774045296635
1988-04-23,0.0708774045296635
1988-04-24,0.0708774045296635
1988-04-25,0.066152244227686
1988-04-26,0.0637896640766972
1988-04-27,0.0637896640766972
1988-04-28,0.0685148243786748
1988-04-29,0.066152244227686
1988-04-30,0.0614270839257084
1988-05-01,0.0590645037747196
1988-05-02,0.0567019236237308
1988-05-03,0.054339343472742
1988-05-04,0.0496141831707645
1988-05-05,0.0472516030197757
1988-05-06,0.0472516030197757
1988-05-07,0.0448890228687869
1988-05-08,0.0448890228687869
1988-05-09,0.054339343472742
1988-05-10,0.0590645037747196
1988-05-11,0.0637896640766972
1988-05-12,0.0590645037747196
1988-05-13,0.0496141831707645
1988-05-14,0.0425264427177981
1988-05-15,0.0378012824158205
1988-05-16,0.0354387022648317
1988-05-17,0.033076122113843
1988-05-18,0.0307135419628542
1988-05-19,0.0283509618118654
1988-05-20,0.0283509618118654
1988-05-21,0.0259883816608766
1988-05-22,0.0283509618118654
1988-05-23,0.0378012824158205
1988-05-24,0.0614270839257084
1988-05-25,0.0803277251336187
1988-05-26,0.0850528854355963
1988-05-27,0.0637896640766972
1988-05-28,0.0472516030197757
1988-05-29,0.0378012824158205
1988-05-30,0.033076122113843
1988-05-31,0.0283509618118654
1988-06-01,0.0259883816608766
1988-06-02,0.0236258015098878
1988-06-03,0.0219719954041957
1988-06-04,0.0207907053287013
1988-06-05,0.0200819312834046
1988-06-06,0.0186643831928114
1988-06-07,0.0184281251777125
1988-06-08,0.0425264427177981
1988-06-09,1.436448731801182
1988-06-10,0.7418501674104789
1988-06-11,0.2527960761558001
1988-06-12,0.1228541678514168
1988-06-13,0.0756025648316411
1988-06-14,0.0567019236237308
1988-06-15,0.0448890228687869
1988-06-16,0.0401638625668093
1988-06-17,0.033076122113843
1988-06-18,0.0283509618118654
1988-06-19,0.0259883816608766
1988-06-20,0.0236258015098878
1988-06-21,0.0196094152532069
1988-06-22,0.0158292870116248
1988-06-23,0.0144117389210315
1988-06-24,0.0132304488455372
1988-06-25,0.0139392228908338
1988-06-26,0.0106316106794495
1988-06-27,0.0089778045737573
1988-06-28,0.0089778045737573
1988-06-29,0.0080327725133618
1988-06-30,0.009686578619054
1988-07-01,0.009686578619054
1988-07-02,0.009686578619054
1988-07-03,0.0085052885435596
1988-07-04,0.0070877404529663
1988-07-05,0.0073239984680652
1988-07-06,0.0063789664076697
1988-07-07,0.0061427083925708
1988-07-08,0.0054339343472742
1988-07-09,0.0051976763321753
1988-07-10,0.005670192362373
1988-07-11,0.0061427083925708
1988-07-12,0.0049614183170764
1988-07-13,0.0044889022868786
1988-07-14,0.0044889022868786
1988-07-15,0.0049614183170764
1988-07-16,0.003780128241582
1988-07-17,0.003780128241582
1988-07-18,0.0054339343472742
1988-07-19,0.0042526442717798
1988-07-20,0.003780128241582
1988-07-21,0.0040163862566809
1988-07-22,0.0035438702264831
1988-07-23,0.0049614183170764
1988-07-24,0.005670192362373
1988-07-25,0.005670192362373
1988-07-26,0.0040163862566809
1988-07-27,0.0040163862566809
1988-07-28,0.0028350961811865
1988-07-29,0.0023625801509887
1988-07-30,0.0022680769449492
1988-07-31,0.0019136899223009
1988-08-01,0.0015829287011624
1988-08-02,0.0012994190830438
1988-08-03,0.0011576642739845
1988-08-04,0.0010631610679449
1988-08-05,0.0008977804573757
1988-08-06,0.0007796514498262
1988-08-07,0.0006851482437867
1988-08-08,0.000614270839257
1988-08-09,0.0009214062588856
1988-08-10,0.0028350961811865
1988-08-11,0.0017246835102218
1988-08-12,0.0017246835102218
1988-08-13,0.0066152244227686
1988-08-14,0.0075602564831641
1988-08-15,0.0063789664076697
1988-08-16,0.0051976763321753
1988-08-17,0.0042526442717798
1988-08-18,0.0033076122113843
1988-08-19,0.0054339343472742
1988-08-20,0.0184281251777125
1988-08-21,0.0089778045737573
1988-08-22,0.0077965144982629
1988-08-23,0.0210269633438002
1988-08-24,0.033076122113843
1988-08-25,0.0236258015098878
1988-08-26,0.0425264427177981
1988-08-27,0.0354387022648317
1988-08-28,0.0259883816608766
1988-08-29,0.017483093117317
1988-08-30,0.0122854167851416
1988-08-31,0.0099228366341529
1988-09-01,0.0087415465586585
1988-09-02,0.0075602564831641
1988-09-03,0.0068514824378674
1988-09-04,0.0063789664076697
1988-09-05,0.005670192362373
1988-09-06,0.0054339343472742
1988-09-07,0.0059064503774719
1988-09-08,0.0049614183170764
1988-09-09,0.0042526442717798
1988-09-10,0.003780128241582
1988-09-11,0.003780128241582
1988-09-12,0.0033076122113843
1988-09-13,0.0035438702264831
1988-09-14,0.0061427083925708
1988-09-15,0.0077965144982629
1988-09-16,0.0080327725133618
1988-09-17,0.0049614183170764
1988-09-18,0.0017010577087119
1988-09-19,0.0023625801509887
1988-09-20,0.0021263221358899
1988-09-21,0.0014175480905932
1988-09-22,0.0011104126709647
1988-09-23,0.0009450320603955
1988-09-24,0.0009214062588856
1988-09-25,0.0009214062588856
1988-09-26,0.0009214062588856
1988-09-27,0.0009214062588856
1988-09-28,0.0009214062588856
1988-09-29,0.0013466706860636
1988-09-30,0.0011812900754943
1988-10-01,0.0085052885435596
1988-10-02,0.0073239984680652
1988-10-03,0.0040163862566809
1988-10-04,0.002315328547969
1988-10-05,0.0018664383192811
1988-10-06,0.0049614183170764
1988-10-07,0.0044889022868786
1988-10-08,0.0030713541962854
1988-10-09,0.0023625801509887
1988-10-10,0.001890064120791
1988-10-11,0.0015356770981427
1988-10-12,0.001252167480024
1988-10-13,0.0009214062588856
1988-10-14,0.0007560256483164
1988-10-15,0.0006378966407669
1988-10-16,0.0004961418317076
1988-10-17,0.0003780128241582
1988-10-18,0.0003071354196285
1988-10-19,0.0002598838166087
1988-10-20,0.0002598838166087
1988-10-21,0.0007087740452966
1988-10-22,0.000614270839257
1988-10-23,0.0009450320603955
1988-10-24,0.0006378966407669
1988-10-25,0.0003780128241582
1988-10-26,0.0002835096181186
1988-10-27,0.0002598838166087
1988-10-28,0.0002362580150988
1988-10-29,0.0001181290075494
1988-10-30,0.0001417548090593
1988-10-31,0.0001653806105692
1988-11-01,0.0001653806105692
1988-11-02,0.0001653806105692
1988-11-03,0.0001890064120791
1988-11-04,0.0004488902286878
1988-11-05,0.0003543870226483
1988-11-06,0.0003543870226483
1988-11-07,0.0003307612211384
1988-11-08,0.0005906450377471
1988-11-09,0.003780128241582
1988-11-10,0.0047251603019775
1988-11-11,0.0042526442717798
1988-11-12,0.0085052885435596
1988-11-13,0.0113403847247461
1988-11-14,0.0106316106794495
1988-11-15,0.011576642739845
1988-11-16,0.0163018030418226
1988-11-17,0.0120491587700428
1988-11-18,0.011576642739845
1988-11-19,0.0113403847247461
1988-11-20,0.0111041267096472
1988-11-21,0.0236258015098878
1988-11-22,0.0259883816608766
1988-11-23,0.0207907053287013
1988-11-24,0.0170105770871192
1988-11-25,0.0139392228908338
1988-11-26,0.0141754809059327
1988-11-27,0.0146479969361304
1988-11-28,0.0127579328153394
1988-11-29,0.0111041267096472
1988-11-30,0.0111041267096472
1988-12-01,0.0111041267096472
1988-12-02,0.0103953526643506
1988-12-03,0.0101590946492517
1988-12-04,0.0094503206039551
1988-12-05,0.0089778045737573
1988-12-06,0.0068514824378674
1988-12-07,0.0066152244227686
1988-12-08,0.0061427083925708
1988-12-09,0.0059064503774719
1988-12-10,0.005670192362373
1988-12-11,0.0059064503774719
1988-12-12,0.0059064503774719
1988-12-13,0.005670192362373
1988-12-14,0.005670192362373
1988-12-15,0.0049614183170764
1988-12-16,0.0044889022868786
1988-12-17,0.0054339343472742
1988-12-18,0.0059064503774719
1988-12-19,0.0063789664076697
1988-12-20,0.0061427083925708
1988-12-21,0.0054339343472742
1988-12-22,0.0059064503774719
1988-12-23,0.0080327725133618
1988-12-24,0.0077965144982629
1988-12-25,0.0068514824378674
1988-12-26,0.0077965144982629
1988-12-27,0.0137029648757349
1988-12-28,0.0198456732683058
1988-12-29,0.0186643831928114
1988-12-30,0.0132304488455372
1988-12-31,0.0106316106794495
1989-01-01,0.0113403847247461
1989-01-02,0.0108678686945484
1989-01-03,0.0101590946492517
1989-01-04,0.009686578619054
1989-01-05,0.0103953526643506
1989-01-06,0.0120491587700428
1989-01-07,0.0167743190720203
1989-01-08,0.0224445114343934
1989-01-09,0.0103953526643506
1989-01-10,0.009686578619054
1989-01-11,0.0087415465586585
1989-01-12,0.0103953526643506
1989-01-13,0.0099228366341529
1989-01-14,0.0077965144982629
1989-01-15,0.0073239984680652
1989-01-16,0.0075602564831641
1989-01-17,0.0080327725133618
1989-01-18,0.0085052885435596
1989-01-19,0.0087415465586585
1989-01-20,0.0085052885435596
1989-01-21,0.0075602564831641
1989-01-22,0.0073239984680652
1989-01-23,0.0068514824378674
1989-01-24,0.0075602564831641
1989-01-25,0.0089778045737573
1989-01-26,0.0103953526643506
1989-01-27,0.0106316106794495
1989-01-28,0.0113403847247461
1989-01-29,0.0120491587700428
1989-01-30,0.0122854167851416
1989-01-31,0.0113403847247461
1989-02-01,0.0106316106794495
1989-02-02,0.0108678686945484
1989-02-03,0.0101590946492517
1989-02-04,0.0092140625888562
1989-02-05,0.0077965144982629
1989-02-06,0.0066152244227686
1989-02-07,0.0059064503774719
1989-02-08,0.0054339343472742
1989-02-09,0.0047251603019775
1989-02-10,0.0042526442717798
1989-02-11,0.0040163862566809
1989-02-12,0.003780128241582
1989-02-13,0.003780128241582
1989-02-14,0.0042526442717798
1989-02-15,0.0044889022868786
1989-02-16,0.0054339343472742
1989-02-17,0.0049614183170764
1989-02-18,0.0047251603019775
1989-02-19,0.0049614183170764
1989-02-20,0.005670192362373
1989-02-21,0.0059064503774719
1989-02-22,0.0085052885435596
1989-02-23,0.0047251603019775
1989-02-24,0.003780128241582
1989-02-25,0.003780128241582
1989-02-26,0.0059064503774719
1989-02-27,0.0051976763321753
1989-02-28,0.0044889022868786
1989-03-01,0.0040163862566809
1989-03-02,0.0042526442717798
1989-03-03,0.0049614183170764
1989-03-04,0.0401638625668093
1989-03-05,0.1488425495122935
1989-03-06,0.132304488455372
1989-03-07,0.1181290075494393
1989-03-08,0.1441173892103159
1989-03-09,0.2173573738909683
1989-03-10,0.1204915877004281
1989-03-11,0.1015909464925178
1989-03-12,0.0945032060395514
1989-03-13,0.1015909464925178
1989-03-14,0.099228366341529
1989-03-15,0.0779651449826299
1989-03-16,0.0590645037747196
1989-03-17,0.0472516030197757
1989-03-18,0.0401638625668093
1989-03-19,0.033076122113843
1989-03-20,0.0283509618118654
1989-03-21,0.0236258015098878
1989-03-22,0.0200819312834046
1989-03-23,0.0177193511324158
1989-03-24,0.0155930289965259
1989-03-25,0.0137029648757349
1989-03-26,0.0122854167851416
1989-03-27,0.0125216748002405
1989-03-28,0.0158292870116248
1989-03-29,0.0144117389210315
1989-03-30,0.0153567709814271
1989-03-31,0.0158292870116248
1989-04-01,0.0158292870116248
1989-04-02,0.0222082534192945
1989-04-03,0.033076122113843
1989-04-04,0.0496141831707645
1989-04-05,0.0448890228687869
1989-04-06,0.033076122113843
1989-04-07,0.0236258015098878
1989-04-08,0.0226807694494923
1989-04-09,0.0200819312834046
1989-04-10,0.0170105770871192
1989-04-11,0.0137029648757349
1989-04-12,0.0125216748002405
1989-04-13,0.0113403847247461
1989-04-14,0.0099228366341529
1989-04-15,0.0089778045737573
1989-04-16,0.0085052885435596
1989-04-17,0.0075602564831641
1989-04-18,0.0068514824378674
1989-04-19,0.0082690305284607
1989-04-20,0.0082690305284607
1989-04-21,0.0075602564831641
1989-04-22,0.0063789664076697
1989-04-23,0.0063789664076697
1989-04-24,0.0061427083925708
1989-04-25,0.0066152244227686
1989-04-26,0.0066152244227686
1989-04-27,0.005670192362373
1989-04-28,0.0080327725133618
1989-04-29,0.1748309311731702
1989-04-30,0.1417548090593271
1989-05-01,0.0756025648316411
1989-05-02,0.0425264427177981
1989-05-03,0.0283509618118654
1989-05-04,0.0222082534192945
1989-05-05,0.0200819312834046
1989-05-06,0.0177193511324158
1989-05-07,0.0146479969361304
1989-05-08,0.0120491587700428
1989-05-09,0.011576642739845
1989-05-10,0.0092140625888562
1989-05-11,0.0092140625888562
1989-05-12,0.0080327725133618
1989-05-13,0.0059064503774719
1989-05-14,0.0132304488455372
1989-05-15,0.0151205129663282
1989-05-16,0.0118129007549439
1989-05-17,0.0099228366341529
1989-05-18,0.0094503206039551
1989-05-19,0.009686578619054
1989-05-20,0.0103953526643506
1989-05-21,0.0075602564831641
1989-05-22,0.0401638625668093
1989-05-23,0.0779651449826299
1989-05-24,0.0496141831707645
1989-05-25,0.0378012824158205
1989-05-26,0.0283509618118654
1989-05-27,0.4299895874799591
1989-05-28,0.2173573738909683
1989-05-29,0.1181290075494393
1989-05-30,0.0779651449826299
1989-05-31,0.054339343472742
1989-06-01,0.2244451143439347
1989-06-02,0.5032295721606115
1989-06-03,0.1606554502672374
1989-06-04,0.1110412670964729
1989-06-05,0.1819186716261365
1989-06-06,0.2291702746459122
1989-06-07,0.1110412670964729
1989-06-08,0.0708774045296635
1989-06-09,0.0472516030197757
1989-06-10,0.033076122113843
1989-06-11,0.0425264427177981
1989-06-12,0.5930076178981853
1989-06-13,0.7087740452966359
1989-06-14,0.3283986409874412
1989-06-15,0.2291702746459122
1989-06-16,0.1157664273984505
1989-06-17,0.0756025648316411
1989-06-18,0.054339343472742
1989-06-19,0.0401638625668093
1989-06-20,0.0283509618118654
1989-06-21,0.0226807694494923
1989-06-22,0.021263221358899
1989-06-23,0.0637896640766972
1989-06-24,0.0826903052846075
1989-06-25,0.0283509618118654
1989-06-26,0.0165380610569215
1989-06-27,0.013466706860636
1989-06-28,0.0106316106794495
1989-06-29,0.0567019236237308
1989-06-30,0.1512051296632823
1989-07-01,0.0826903052846075
1989-07-02,0.0519767633217533
1989-07-03,0.033076122113843
1989-07-04,0.0222082534192945
1989-07-05,0.0151205129663282
1989-07-06,0.0106316106794495
1989-07-07,0.0077965144982629
1989-07-08,0.005670192362373
1989-07-09,0.0035438702264831
1989-07-10,0.0023625801509887
1989-07-11,0.0016538061056921
1989-07-12,0.0047251603019775
1989-07-13,0.0035438702264831
1989-07-14,0.2008193128340468
1989-07-15,0.0874154655865851
1989-07-16,0.0448890228687869
1989-07-17,0.0259883816608766
1989-07-18,0.0184281251777125
1989-07-19,0.0181918671626136
1989-07-20,0.0259883816608766
1989-07-21,0.0155930289965259
1989-07-22,0.0153567709814271
1989-07-23,0.0132304488455372
1989-07-24,0.0082690305284607
1989-07-25,0.0061427083925708
1989-07-26,0.003780128241582
1989-07-27,0.0025988381660876
1989-07-28,0.0020790705328701
1989-07-29,0.0017010577087119
1989-07-30,0.0127579328153394
1989-07-31,0.2504334960048113
1989-08-01,0.1960941525320692
1989-08-02,0.0637896640766972
1989-08-03,0.0307135419628542
1989-08-04,0.0177193511324158
1989-08-05,0.0099228366341529
