date,flow(mm)
1988-06-05,0.00630021373597
1988-06-06,0.00563703334271
1988-06-07,0.00431067255619
1988-06-08,0.00431067255619
1988-06-09,0.0033159019663
1988-06-10,0.0033159019663
1988-06-11,0.002752198632029
1988-06-12,0.002354290396073
1988-06-13,0.002254813337084
1988-06-14,0.003282742946637
1988-06-15,0.00397908235956
1988-06-16,0.00431067255619
1988-06-17,0.0033159019663
1988-06-18,0.00397908235956
1988-06-19,0.00497385294945
1988-06-20,0.002486926474725
1988-06-21,0.002818516671355
1988-06-22,0.002685880592703
1988-06-23,0.003183265887648
1988-06-24,0.002155336278095
1988-06-25,0.002022700199443
1988-06-26,0.001757428042139
1988-06-27,0.00099477058989
1988-06-28,0.000729498432586
1988-06-29,0.001160565688205
1988-06-30,0.002122177258432
1988-07-01,0.00364749216293
1988-07-02,0.0033159019663
1988-07-03,0.003116947848322
1988-07-04,0.002553244514051
1988-07-05,0.0033159019663
1988-07-06,0.00364749216293
1988-07-07,0.003282742946637
1988-07-08,0.00364749216293
1988-07-09,0.002785357651692
1988-07-10,0.00232113137641
1988-07-11,0.002420608435399
1988-07-12,0.002453767455062
1988-07-13,0.002719039612366
1988-07-14,0.0092845255056401
1988-07-15,0.002022700199443
1988-07-16,0.000895293530901
1988-07-17,0.000464226275282
1988-07-18,0.000596862353934
1988-07-19,0.000729498432586
1988-07-20,0.00066318039326
1988-07-21,0.001127406668542
1988-07-22,0.000928452550564
1988-07-23,0.000563703334271
1988-07-24,0.000298431176967
1988-07-25,0.000232113137641
1988-07-26,9.947705898900152e-05
1988-07-27,3.315901966300051e-05
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,6.631803932600102e-05
1988-08-03,0.000265272157304
1988-08-04,0.00033159019663
1988-08-05,0.000298431176967
1988-08-06,0.000165795098315
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,3.315901966300051e-05
1988-08-10,6.631803932600102e-05
1988-08-11,6.631803932600102e-05
1988-08-12,9.947705898900152e-05
1988-08-13,0.000364749216293
1988-08-14,0.001127406668542
1988-08-15,0.001160565688205
1988-08-16,0.000961611570227
1988-08-17,0.000928452550564
1988-08-18,0.001160565688205
1988-08-19,0.001127406668542
1988-08-20,0.000928452550564
1988-08-21,0.000862134511238
1988-08-22,0.000530544314608
1988-08-23,0.00033159019663
1988-08-24,0.000165795098315
1988-08-25,9.947705898900152e-05
1988-08-26,6.631803932600102e-05
1988-08-27,0.000132636078652
1988-08-28,0.000198954117978
1988-08-29,0.000265272157304
1988-08-30,0.000298431176967
1988-08-31,0.000165795098315
1988-09-01,0.000298431176967
1988-09-02,0.000265272157304
1988-09-03,0.000265272157304
1988-09-04,0.000298431176967
1988-09-05,0.000265272157304
1988-09-06,0.000298431176967
1988-09-07,0.000198954117978
1988-09-08,0.000232113137641
1988-09-09,0.000198954117978
1988-09-10,0.000298431176967
1988-09-11,0.000862134511238
1988-09-12,0.001160565688205
1988-09-13,0.000862134511238
1988-09-14,0.000630021373597
1988-09-15,0.00066318039326
1988-09-16,0.000563703334271
1988-09-17,0.000464226275282
1988-09-18,0.001061088629216
1988-09-19,0.0033159019663
1988-09-20,0.002188495297758
1988-09-21,0.001525314904498
1988-09-22,0.001094247648879
1988-09-23,0.000895293530901
1988-09-24,0.000762657452249
1988-09-25,0.000795816471912
1988-09-26,0.000828975491575
1988-09-27,0.000895293530901
1988-09-28,0.001624791963487
1988-09-29,0.001691110002813
1988-09-30,0.001425837845509
1988-10-01,0.00232113137641
1988-10-02,0.002387449415736
1988-10-03,0.001890064120791
1988-10-04,0.001458996865172
1988-10-05,0.001392678825846
1988-10-06,0.001458996865172
1988-10-07,0.00165795098315
1988-10-08,0.001558473924161
1988-10-09,0.001624791963487
1988-10-10,0.002188495297758
1988-10-11,0.002785357651692
1988-10-12,0.002785357651692
1988-10-13,0.002486926474725
1988-10-14,0.002917993730344
1988-10-15,0.003017470789333
1988-10-16,0.003183265887648
1988-10-17,0.0033159019663
1988-10-18,0.003216424907311
1988-10-19,0.003282742946637
1988-10-20,0.00364749216293
1988-10-21,0.00397908235956
1988-10-22,0.00397908235956
1988-10-23,0.00397908235956
1988-10-24,0.00397908235956
1988-10-25,0.00397908235956
1988-10-26,0.00431067255619
1988-10-27,0.00464226275282
1988-10-28,0.00431067255619
1988-10-29,0.00397908235956
1988-10-30,0.00464226275282
1988-10-31,0.00497385294945
1988-11-01,0.00497385294945
1988-11-02,0.00563703334271
1988-11-03,0.00596862353934
1988-11-04,0.0066318039326001
1988-11-05,0.0079581647191201
1988-11-06,0.0082897549157501
1988-11-07,0.0079581647191201
1988-11-08,0.0076265745224901
1988-11-09,0.0076265745224901
1988-11-10,0.0069633941292301
1988-11-11,0.00630021373597
1988-11-12,0.0072949843258601
1988-11-13,0.0069633941292301
1988-11-14,0.0066318039326001
1988-11-15,0.00630021373597
1988-11-16,0.00630021373597
1988-11-17,0.0066318039326001
1988-11-18,0.00630021373597
1988-11-19,0.00630021373597
1988-11-20,0.0066318039326001
1988-11-21,0.00630021373597
1988-11-22,0.0066318039326001
1988-11-23,0.0069633941292301
1988-11-24,0.0076265745224901
1988-11-25,0.0076265745224901
1988-11-26,0.0076265745224901
1988-11-27,0.0072949843258601
1988-11-28,0.0066318039326001
1988-11-29,0.00630021373597
1988-11-30,0.00596862353934
1988-12-01,0.00530544314608
1988-12-02,0.00497385294945
1988-12-03,0.00497385294945
1988-12-04,0.00497385294945
1988-12-05,0.00497385294945
1988-12-06,0.00497385294945
1988-12-07,0.00497385294945
1988-12-08,0.00497385294945
1988-12-09,0.00497385294945
1988-12-10,0.00497385294945
1988-12-11,0.00464226275282
1988-12-12,0.00431067255619
1988-12-13,0.00397908235956
1988-12-14,0.00364749216293
1988-12-15,0.0033159019663
1988-12-16,0.00298431176967
1988-12-17,0.00265272157304
1988-12-18,0.00232113137641
1988-12-19,0.00198954117978
1988-12-20,0.00165795098315
1988-12-21,0.00132636078652
1988-12-22,0.00099477058989
1988-12-23,0.00066318039326
1988-12-24,0.00033159019663
1988-12-25,0.00033159019663
1988-12-26,0.00033159019663
1988-12-27,0.00033159019663
1988-12-28,0.00033159019663
1988-12-29,0.00033159019663
1988-12-30,0.00033159019663
1988-12-31,0.00033159019663
1989-01-01,0.00033159019663
1989-01-02,0.00033159019663
1989-01-03,0.00033159019663
1989-01-04,0.000165795098315
1989-01-05,0.000165795098315
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,3.315901966300051e-05
1989-03-11,3.315901966300051e-05
1989-03-12,6.631803932600102e-05
1989-03-13,0.000132636078652
1989-03-14,0.000165795098315
1989-03-15,0.000132636078652
1989-03-16,9.947705898900152e-05
1989-03-17,6.631803932600102e-05
1989-03-18,6.631803932600102e-05
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.00033159019663
1989-03-27,0.00066318039326
1989-03-28,0.00165795098315
1989-03-29,0.0165795098315002
1989-03-30,0.0994770589890015
1989-03-31,0.331590196630005
1989-04-01,0.2818516671355043
1989-04-02,0.2321131376410035
1989-04-03,0.198954117978003
1989-04-04,0.1657950983150025
1989-04-05,0.1492155884835023
1989-04-06,0.132636078652002
1989-04-07,0.1260042747194019
1989-04-08,0.1193724707868018
1989-04-09,0.1458996865172022
1989-04-10,0.132636078652002
1989-04-11,0.1260042747194019
1989-04-12,0.1193724707868018
1989-04-13,0.1127406668542017
1989-04-14,0.0994770589890015
1989-04-15,0.0862134511238013
1989-04-16,0.0729498432586011
1989-04-17,0.0596862353934009
1989-04-18,0.0563703334271008
1989-04-19,0.0530544314608008
1989-04-20,0.0497385294945007
1989-04-21,0.0530544314608008
1989-04-22,0.0497385294945007
1989-04-23,0.0464226275282007
1989-04-24,0.0464226275282007
1989-04-25,0.0431067255619006
1989-04-26,0.0431067255619006
1989-04-27,0.0431067255619006
1989-04-28,0.0364749216293005
1989-04-29,0.0331590196630005
1989-04-30,0.0308378882865904
1989-05-01,0.0291799373034404
1989-05-02,0.0271903961236604
1989-05-03,0.0255324451405103
1989-05-04,0.0242060843539903
1989-05-05,0.0235429039607303
1989-05-06,0.0215533627809503
1989-05-07,0.0195638216011703
1989-05-08,0.0182374608146502
1989-05-09,0.0189006412079102
1989-05-10,0.0198954117978003
1989-05-11,0.0195638216011703
1989-05-12,0.0162479196348702
1989-05-13,0.0132636078652002
1989-05-14,0.0112740666854201
1989-05-15,0.0139267882584602
1989-05-16,0.0122688372753101
1989-05-17,0.0145899686517202
1989-05-18,0.0169111000281302
1989-05-19,0.0175742804213902
1989-05-20,0.0152531490449802
1989-05-21,0.0122688372753101
1989-05-22,0.0089529353090101
1989-05-23,0.00630021373597
1989-05-24,0.0082897549157501
1989-05-25,0.0112740666854201
1989-05-26,0.0102792960955301
1989-05-27,0.0106108862921601
1989-05-28,0.0092845255056401
1989-05-29,0.0089529353090101
1989-05-30,0.0122688372753101
1989-05-31,0.0112740666854201
1989-06-01,0.0099477058989001
1989-06-02,0.0092845255056401
1989-06-03,0.0086213451123801
1989-06-04,0.0086213451123801
1989-06-05,0.0069633941292301
1989-06-06,0.00530544314608
1989-06-07,0.00397908235956
1989-06-08,0.00464226275282
1989-06-09,0.0033159019663
1989-06-10,0.003050629808996
1989-06-11,0.00397908235956
1989-06-12,0.00530544314608
1989-06-13,0.0102792960955301
1989-06-14,0.0106108862921601
1989-06-15,0.0109424764887901
1989-06-16,0.0099477058989001
1989-06-17,0.0072949843258601
1989-06-18,0.00596862353934
1989-06-19,0.002951152750007
1989-06-20,0.001624791963487
1989-06-21,0.001492155884835
1989-06-22,0.001624791963487
1989-06-23,0.001193724707868
1989-06-24,0.000961611570227
1989-06-25,0.00132636078652
1989-06-26,0.001359519806183
1989-06-27,0.001425837845509
1989-06-28,0.001160565688205
1989-06-29,0.00364749216293
1989-06-30,0.0033159019663
1989-07-01,0.00397908235956
1989-07-02,0.002287972356747
1989-07-03,0.002022700199443
1989-07-04,0.001425837845509
1989-07-05,0.000862134511238
1989-07-06,0.000431067255619
1989-07-07,0.000895293530901
1989-07-08,0.001193724707868
1989-07-09,0.000431067255619
1989-07-10,0.000198954117978
1989-07-11,0.001293201766857
1989-07-12,0.001691110002813
1989-07-13,0.000828975491575
1989-07-14,0.000596862353934
1989-07-15,0.000198954117978
1989-07-16,0.000232113137641
1989-07-17,0.000364749216293
1989-07-18,0.00066318039326
1989-07-19,0.000563703334271
1989-07-20,0.000696339412923
1989-07-21,0.000364749216293
1989-07-22,9.947705898900152e-05
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.000530544314608
1989-07-29,0.001293201766857
1989-07-30,0.000596862353934
1989-07-31,0.000265272157304
1989-08-01,0.000132636078652
1989-08-02,3.315901966300051e-05
1989-08-03,3.315901966300051e-05
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,3.315901966300051e-05
1989-08-07,6.631803932600102e-05
1989-08-08,3.315901966300051e-05
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,9.947705898900152e-05
1989-08-31,0.000165795098315
1989-09-01,0.00033159019663
1989-09-02,0.000232113137641
1989-09-03,0.00132636078652
1989-09-04,0.001293201766857
1989-09-05,0.00099477058989
1989-09-06,0.000828975491575
1989-09-07,0.000630021373597
1989-09-08,0.000596862353934
1989-09-09,0.000596862353934
1989-09-10,0.000596862353934
1989-09-11,0.001757428042139
1989-09-12,0.001856905101128
1989-09-13,0.001425837845509
1989-09-14,0.001160565688205
1989-09-15,0.000828975491575
1989-09-16,0.000596862353934
1989-09-17,0.00033159019663
1989-09-18,0.000198954117978
1989-09-19,0.000265272157304
1989-09-20,0.000165795098315
1989-09-21,0.000198954117978
1989-09-22,0.000265272157304
1989-09-23,0.000497385294945
1989-09-24,0.000630021373597
1989-09-25,0.000464226275282
1989-09-26,0.000397908235956
1989-09-27,0.000364749216293
1989-09-28,0.000397908235956
1989-09-29,0.000265272157304
1989-09-30,0.000265272157304
1989-10-01,0.000165795098315
1989-10-02,0.000165795098315
1989-10-03,0.000198954117978
1989-10-04,0.000265272157304
1989-10-05,0.000729498432586
1989-10-06,0.000828975491575
1989-10-07,0.001094247648879
1989-10-08,0.001160565688205
1989-10-09,0.001260042747194
1989-10-10,0.001160565688205
1989-10-11,0.000828975491575
1989-10-12,0.000729498432586
1989-10-13,0.001027929609553
1989-10-14,0.001094247648879
1989-10-15,0.001160565688205
1989-10-16,0.001027929609553
1989-10-17,0.001160565688205
1989-10-18,0.001160565688205
1989-10-19,0.001392678825846
1989-10-20,0.001757428042139
1989-10-21,0.001923223140454
1989-10-22,0.002221654317421
1989-10-23,0.00232113137641
1989-10-24,0.002586403533714
1989-10-25,0.002685880592703
1989-10-26,0.002719039612366
1989-10-27,0.002520085494388
1989-10-28,0.002685880592703
1989-10-29,0.00431067255619
1989-10-30,0.003282742946637
1989-10-31,0.002685880592703
1989-11-01,0.002884834710681
1989-11-02,0.003216424907311
1989-11-03,0.00364749216293
1989-11-04,0.00464226275282
1989-11-05,0.00563703334271
1989-11-06,0.00596862353934
1989-11-07,0.00596862353934
1989-11-08,0.0069633941292301
1989-11-09,0.0066318039326001
1989-11-10,0.00630021373597
1989-11-11,0.00630021373597
1989-11-12,0.00630021373597
1989-11-13,0.00596862353934
1989-11-14,0.00563703334271
1989-11-15,0.00530544314608
1989-11-16,0.00497385294945
1989-11-17,0.00464226275282
1989-11-18,0.00397908235956
1989-11-19,0.00464226275282
1989-11-20,0.00530544314608
1989-11-21,0.00563703334271
1989-11-22,0.00563703334271
1989-11-23,0.00630021373597
1989-11-24,0.00596862353934
1989-11-25,0.00563703334271
1989-11-26,0.00530544314608
1989-11-27,0.00596862353934
1989-11-28,0.00630021373597
1989-11-29,0.0069633941292301
1989-11-30,0.00596862353934
1989-12-01,0.00497385294945
1989-12-02,0.00497385294945
1989-12-03,0.00497385294945
1989-12-04,0.00431067255619
1989-12-05,0.00464226275282
1989-12-06,0.00563703334271
1989-12-07,0.00497385294945
1989-12-08,0.00563703334271
1989-12-09,0.00630021373597
1989-12-10,0.0066318039326001
1989-12-11,0.00596862353934
1989-12-12,0.00530544314608
1989-12-13,0.00464226275282
1989-12-14,0.00397908235956
1989-12-15,0.0033159019663
1989-12-16,0.00265272157304
1989-12-17,0.00198954117978
1989-12-18,0.00132636078652
1989-12-19,0.00066318039326
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.000165795098315
1990-01-11,0.00033159019663
1990-01-12,0.00033159019663
1990-01-13,0.00033159019663
1990-01-14,0.000165795098315
1990-01-15,0.000165795098315
1990-01-16,0.000165795098315
1990-01-17,0.000165795098315
1990-01-18,0.000165795098315
1990-01-19,0.000165795098315
1990-01-20,0.000165795098315
1990-01-21,0.000165795098315
1990-01-22,0.000165795098315
1990-01-23,0.000165795098315
1990-01-24,0.00033159019663
1990-01-25,0.00033159019663
1990-01-26,0.00033159019663
1990-01-27,0.00033159019663
1990-01-28,0.00033159019663
1990-01-29,0.00033159019663
1990-01-30,0.000165795098315
1990-01-31,0.000165795098315
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.00033159019663
1990-02-22,0.00066318039326
1990-02-23,0.000828975491575
1990-02-24,0.00066318039326
1990-02-25,0.000497385294945
1990-02-26,0.00033159019663
1990-02-27,0.00033159019663
1990-02-28,0.00099477058989
1990-03-01,0.00165795098315
1990-03-02,0.0033159019663
1990-03-03,0.0066318039326001
1990-03-04,0.0099477058989001
1990-03-05,0.0116056568820501
1990-03-06,0.0132636078652002
1990-03-07,0.0149215588483502
1990-03-08,0.0165795098315002
1990-03-09,0.0182374608146502
1990-03-10,0.0198954117978003
1990-03-11,0.0248692647472503
1990-03-12,0.0315010686798504
1990-03-13,0.0364749216293005
1990-03-14,0.0431067255619006
1990-03-15,0.0530544314608008
1990-03-16,0.0596862353934009
1990-03-17,0.0431067255619006
1990-03-18,0.0265272157304004
1990-03-19,0.0198954117978003
1990-03-20,0.0182374608146502
1990-03-21,0.0165795098315002
1990-03-22,0.0149215588483502
1990-03-23,0.0182374608146502
1990-03-24,0.0198954117978003
1990-03-25,0.0182374608146502
1990-03-26,0.0165795098315002
1990-03-27,0.0149215588483502
1990-03-28,0.0132636078652002
1990-03-29,0.0126004274719401
1990-03-30,0.0112740666854201
1990-03-31,0.0106108862921601
1990-04-01,0.0099477058989001
1990-04-02,0.0099477058989001
1990-04-03,0.0106108862921601
1990-04-04,0.0112740666854201
1990-04-05,0.0119372470786801
1990-04-06,0.0126004274719401
1990-04-07,0.0132636078652002
1990-04-08,0.0139267882584602
1990-04-09,0.0145899686517202
1990-04-10,0.0149215588483502
1990-04-11,0.0149215588483502
1990-04-12,0.0149215588483502
1990-04-13,0.0142583784550902
1990-04-14,0.0145899686517202
1990-04-15,0.0126004274719401
1990-04-16,0.0126004274719401
1990-04-17,0.0086213451123801
1990-04-18,0.0072949843258601
1990-04-19,0.0072949843258601
1990-04-20,0.0082897549157501
1990-04-21,0.0079581647191201
1990-04-22,0.0086213451123801
1990-04-23,0.0079581647191201
1990-04-24,0.0076265745224901
1990-04-25,0.0102792960955301
1990-04-26,0.0122688372753101
1990-04-27,0.0165795098315002
1990-04-28,0.0119372470786801
1990-04-29,0.0112740666854201
1990-04-30,0.0102792960955301
1990-05-01,0.0096161157022701
1990-05-02,0.0086213451123801
1990-05-03,0.0082897549157501
1990-05-04,0.0079581647191201
1990-05-05,0.0079581647191201
1990-05-06,0.0086213451123801
1990-05-07,0.0089529353090101
1990-05-08,0.0086213451123801
1990-05-09,0.0076265745224901
1990-05-10,0.0079581647191201
1990-05-11,0.0079581647191201
1990-05-12,0.0076265745224901
1990-05-13,0.0072949843258601
1990-05-14,0.0072949843258601
1990-05-15,0.0089529353090101
1990-05-16,0.0235429039607303
1990-05-17,0.0258640353371404
1990-05-18,0.0195638216011703
1990-05-19,0.0165795098315002
1990-05-20,0.0149215588483502
1990-05-21,0.0129320176685702
1990-05-22,0.0106108862921601
1990-05-23,0.0092845255056401
1990-05-24,0.0089529353090101
1990-05-25,0.0082897549157501
1990-05-26,0.0129320176685702
1990-05-27,0.0192322314045402
1990-05-28,0.0208901823876903
1990-05-29,0.0169111000281302
1990-05-30,0.0139267882584602
1990-05-31,0.0119372470786801
1990-06-01,0.0155847392416102
1990-06-02,0.1226883727531018
1990-06-03,0.0795816471912012
1990-06-04,0.0530544314608008
1990-06-05,0.0397908235956006
1990-06-06,0.0295115275000704
1990-06-07,0.0228797235674703
1990-06-08,0.0198954117978003
1990-06-09,0.0182374608146502
1990-06-10,0.0165795098315002
1990-06-11,0.0149215588483502
1990-06-12,0.0132636078652002
1990-06-13,0.0116056568820501
1990-06-14,0.0099477058989001
1990-06-15,0.0092845255056401
1990-06-16,0.0086213451123801
1990-06-17,0.0165795098315002
1990-06-18,0.0149215588483502
1990-06-19,0.0132636078652002
1990-06-20,0.0129320176685702
1990-06-21,0.0126004274719401
1990-06-22,0.0109424764887901
1990-06-23,0.0102792960955301
1990-06-24,0.0096161157022701
1990-06-25,0.0086213451123801
1990-06-26,0.0082897549157501
1990-06-27,0.0331590196630005
1990-06-28,0.0497385294945007
1990-06-29,0.0563703334271008
1990-06-30,0.0431067255619006
1990-07-01,0.0464226275282007
1990-07-02,0.0364749216293005
1990-07-03,0.0431067255619006
1990-07-04,0.0331590196630005
1990-07-05,0.0265272157304004
1990-07-06,0.0198954117978003
1990-07-07,0.0232113137641003
1990-07-08,0.0198954117978003
1990-07-09,0.0265272157304004
1990-07-10,0.0497385294945007
1990-07-11,0.0431067255619006
1990-07-12,0.0268588059270304
1990-07-13,0.0155847392416102
1990-07-14,0.0082897549157501
1990-07-15,0.00630021373597
1990-07-16,0.00464226275282
1990-07-17,0.00530544314608
1990-07-18,0.00497385294945
1990-07-19,0.00497385294945
1990-07-20,0.00530544314608
1990-07-21,0.00464226275282
1990-07-22,0.00464226275282
1990-07-23,0.00431067255619
1990-07-24,0.00397908235956
1990-07-25,0.00364749216293
1990-07-26,0.00298431176967
1990-07-27,0.00397908235956
1990-07-28,0.003249583926974
1990-07-29,0.002387449415736
1990-07-30,0.002387449415736
1990-07-31,0.002155336278095
1990-08-01,0.001525314904498
1990-08-02,0.001458996865172
1990-08-03,0.001392678825846
1990-08-04,0.001160565688205
1990-08-05,0.001061088629216
1990-08-06,0.001094247648879
1990-08-07,0.000895293530901
1990-08-08,0.00066318039326
1990-08-09,0.000530544314608
1990-08-10,0.000497385294945
1990-08-11,0.000497385294945
1990-08-12,0.00066318039326
1990-08-13,0.000497385294945
1990-08-14,0.000497385294945
1990-08-15,0.000464226275282
1990-08-16,0.000364749216293
1990-08-17,0.00033159019663
1990-08-18,0.000232113137641
1990-08-19,0.000364749216293
1990-08-20,0.000397908235956
1990-08-21,0.000265272157304
1990-08-22,0.000298431176967
1990-08-23,0.000397908235956
1990-08-24,0.00033159019663
1990-08-25,0.000563703334271
1990-08-26,0.000497385294945
1990-08-27,0.000497385294945
1990-08-28,0.000497385294945
1990-08-29,0.000464226275282
1990-08-30,0.000431067255619
1990-08-31,0.000431067255619
1990-09-01,0.000431067255619
1990-09-02,0.000397908235956
1990-09-03,0.000431067255619
1990-09-04,0.000397908235956
1990-09-05,0.000397908235956
1990-09-06,0.000397908235956
1990-09-07,0.000364749216293
1990-09-08,0.000364749216293
1990-09-09,0.000397908235956
1990-09-10,0.000397908235956
1990-09-11,0.000431067255619
1990-09-12,0.000431067255619
1990-09-13,0.000431067255619
1990-09-14,0.000364749216293
1990-09-15,0.000397908235956
1990-09-16,0.000431067255619
1990-09-17,0.000298431176967
1990-09-18,0.000265272157304
1990-09-19,0.000232113137641
1990-09-20,0.00033159019663
1990-09-21,0.00033159019663
1990-09-22,0.000265272157304
1990-09-23,0.000265272157304
1990-09-24,0.000265272157304
1990-09-25,0.000265272157304
1990-09-26,0.000298431176967
1990-09-27,0.00033159019663
1990-09-28,0.000298431176967
1990-09-29,0.000265272157304
1990-09-30,0.000265272157304
1990-10-01,0.000232113137641
1990-10-02,0.000265272157304
1990-10-03,0.000364749216293
1990-10-04,0.00033159019663
1990-10-05,0.000364749216293
1990-10-06,0.000397908235956
1990-10-07,0.000397908235956
1990-10-08,0.000431067255619
1990-10-09,0.000464226275282
1990-10-10,0.00066318039326
1990-10-11,0.000696339412923
1990-10-12,0.000630021373597
1990-10-13,0.000464226275282
1990-10-14,0.000431067255619
1990-10-15,0.000497385294945
1990-10-16,0.000630021373597
1990-10-17,0.000895293530901
1990-10-18,0.000795816471912
1990-10-19,0.000895293530901
1990-10-20,0.001061088629216
1990-10-21,0.001127406668542
1990-10-22,0.001260042747194
1990-10-23,0.001226883727531
1990-10-24,0.001094247648879
1990-10-25,0.00132636078652
1990-10-26,0.001790587061802
1990-10-27,0.001890064120791
1990-10-28,0.002287972356747
1990-10-29,0.002520085494388
1990-10-30,0.002586403533714
1990-10-31,0.002818516671355
1990-11-01,0.0033159019663
1990-11-02,0.003216424907311
1990-11-03,0.003083788828659
1990-11-04,0.003249583926974
1990-11-05,0.0033159019663
1990-11-06,0.0033159019663
1990-11-07,0.0033159019663
1990-11-08,0.00364749216293
1990-11-09,0.00397908235956
1990-11-10,0.00397908235956
1990-11-11,0.00397908235956
1990-11-12,0.00364749216293
1990-11-13,0.00397908235956
1990-11-14,0.00397908235956
1990-11-15,0.00431067255619
1990-11-16,0.00431067255619
1990-11-17,0.00431067255619
1990-11-18,0.00431067255619
1990-11-19,0.00431067255619
1990-11-20,0.00431067255619
1990-11-21,0.00464226275282
1990-11-22,0.00431067255619
1990-11-23,0.00431067255619
1990-11-24,0.00397908235956
1990-11-25,0.00397908235956
1990-11-26,0.00397908235956
1990-11-27,0.00364749216293
1990-11-28,0.003050629808996
1990-11-29,0.002917993730344
1990-11-30,0.003017470789333
1990-12-01,0.003017470789333
1990-12-02,0.002752198632029
1990-12-03,0.002387449415736
1990-12-04,0.002155336278095
1990-12-05,0.002254813337084
1990-12-06,0.002254813337084
1990-12-07,0.002254813337084
1990-12-08,0.00232113137641
1990-12-09,0.00265272157304
1990-12-10,0.00298431176967
1990-12-11,0.002818516671355
1990-12-12,0.002818516671355
1990-12-13,0.00265272157304
1990-12-14,0.00232113137641
1990-12-15,0.002155336278095
1990-12-16,0.002155336278095
1990-12-17,0.00198954117978
1990-12-18,0.00165795098315
1990-12-19,0.00132636078652
1990-12-20,0.00099477058989
1990-12-21,0.00066318039326
1990-12-22,0.00033159019663
1990-12-23,0.000165795098315
1990-12-24,0.000165795098315
1990-12-25,0.000132636078652
1990-12-26,6.631803932600102e-05
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
