date,flow(mm)
1989-03-16,2.347218770414537
1989-03-17,1.6344507668331592
1989-03-18,5.247447198780143
1989-03-19,2.1137258037240856
1989-03-20,1.3763795931226603
1989-03-21,1.3149340755725416
1989-03-22,1.0199955913319716
1989-03-23,1.0568629018620428
1989-03-24,1.548427042262993
1989-03-25,2.433242494984703
1989-03-26,2.482398909024798
1989-03-27,2.1751713212742043
1989-03-28,3.133721395056057
1989-03-29,4.571546505728836
1989-03-30,7.213703760383943
1989-03-31,4.9156414040095004
1989-04-01,3.735887467047221
1989-04-02,4.325764435528361
1989-04-03,10.974169434451213
1989-04-04,8.553216042976533
1989-04-05,4.87877409347943
1989-04-06,2.9125175318756296
1989-04-07,2.310351459884466
1989-04-08,1.8433655265035631
1989-04-09,1.548427042262993
1989-04-10,1.3886686966326842
1989-04-11,1.3886686966326842
1989-04-12,1.5115597317329217
1989-04-13,1.5607161457730168
1989-04-14,1.3763795931226603
1989-04-15,1.1674648334522568
1989-04-16,1.1305975229221854
1989-04-17,0.9831282808019004
1989-04-18,1.2534885580224229
1989-04-19,1.0322846948419957
1989-04-20,0.8602372457016627
1989-04-21,0.7865026246415202
1989-04-22,0.6881897965613302
1989-04-23,0.6390333825212352
1989-04-24,0.6144551755011876
1989-04-25,0.6267442790112114
1989-04-26,0.6267442790112114
1989-04-27,0.553009657951069
1989-04-28,0.5161423474209977
1989-04-29,0.503853243910974
1989-04-30,0.503853243910974
1989-05-01,0.503853243910974
1989-05-02,2.1137258037240856
1989-05-03,1.9539674580937767
1989-05-04,1.1183084194121615
1989-05-05,0.8602372457016627
1989-05-06,1.007706487821948
1989-05-07,1.6344507668331592
1989-05-08,3.5269727073768173
1989-05-09,8.233699351715915
1989-05-10,8.221410248205892
1989-05-11,15.238488352429457
1989-05-12,8.725263492116865
1989-05-13,3.588418224926936
1989-05-14,2.8387829108154867
1989-05-15,2.8264938073054635
1989-05-16,4.927930507519526
1989-05-17,2.494688012534822
1989-05-18,1.7081853878933018
1989-05-19,1.3763795931226603
1989-05-20,1.1674648334522568
1989-05-21,1.2657776615324463
1989-05-22,0.9708391772918766
1989-05-23,0.9339718667618052
1989-05-24,1.8310764229935392
1989-05-25,1.1797539369622805
1989-05-26,1.0199955913319716
1989-05-27,0.909393659741758
1989-05-28,0.7619244176214727
1989-05-29,0.6513224860312589
1989-05-30,2.064569389683991
1989-05-31,1.794209112463468
1989-06-01,11.723804748562662
1989-06-02,3.195166912606176
1989-06-03,1.8925219405436584
1989-06-04,2.101436700214062
1989-06-05,1.4501142141828027
1989-06-06,1.2289103510023751
1989-06-07,0.9585500737818528
1989-06-08,0.7865026246415202
1989-06-09,1.142886626432209
1989-06-10,3.9816695372476967
1989-06-11,1.4378251106727793
1989-06-12,0.9708391772918766
1989-06-13,2.261195045844371
1989-06-14,1.757341801933397
1989-06-15,1.8925219405436584
1989-06-16,1.5361379387529692
1989-06-17,6.095395340971781
1989-06-18,3.588418224926936
1989-06-19,1.6836071808732544
1989-06-20,13.886686966326842
1989-06-21,7.840448039395154
1989-06-22,4.153716986388029
1989-06-23,15.60716145773017
1989-06-24,3.4163707757866035
1989-06-25,2.064569389683991
1989-06-26,1.548427042262993
1989-06-27,1.241199454512399
1989-06-28,1.2534885580224229
1989-06-29,1.007706487821948
1989-06-30,0.8356590386816153
1989-07-01,0.749635314111449
1989-07-02,0.6636115895412826
1989-07-03,0.6144551755011876
1989-07-04,0.5652987614610927
1989-07-05,0.5652987614610927
1989-07-06,0.503853243910974
1989-07-07,0.4546968298708789
1989-07-08,0.4301186228508313
1989-07-09,0.3809622088107363
1989-07-10,0.3809622088107363
1989-07-11,0.3932513123207601
1989-07-12,0.3563840017906888
1989-07-13,0.3686731053007126
1989-07-14,0.3440948982806651
1989-07-15,0.29493848424057
1989-07-16,0.2826493807305463
1989-07-17,0.2826493807305463
1989-07-18,0.2703602772205226
1989-07-19,0.245782070200475
1989-07-20,0.5161423474209977
1989-07-21,0.3932513123207601
1989-07-22,0.3318057947706413
1989-07-23,0.29493848424057
1989-07-24,0.2703602772205226
1989-07-25,0.245782070200475
1989-07-26,0.2212038631804275
1989-07-27,0.2089147596704038
1989-07-28,0.2212038631804275
1989-07-29,0.19662565616038
1989-07-30,0.1720474491403325
1989-07-31,0.1843365526503563
1989-08-01,0.1720474491403325
1989-08-02,0.1843365526503563
1989-08-03,0.2212038631804275
1989-08-04,1.0445737983520191
1989-08-05,1.5361379387529692
1989-08-06,0.4546968298708789
1989-08-07,0.3195166912606176
1989-08-08,0.2703602772205226
1989-08-09,0.2334929666904513
1989-08-10,0.2212038631804275
1989-08-11,0.2089147596704038
1989-08-12,0.19662565616038
1989-08-13,0.19662565616038
1989-08-14,0.1720474491403325
1989-08-15,0.1597583456303088
1989-08-16,0.2826493807305463
1989-08-17,0.2212038631804275
1989-08-18,0.1597583456303088
1989-08-19,0.1597583456303088
1989-08-20,0.245782070200475
1989-08-21,0.3440948982806651
1989-08-22,0.245782070200475
1989-08-23,0.19662565616038
1989-08-24,0.1720474491403325
1989-08-25,0.1720474491403325
1989-08-26,0.147469242120285
1989-08-27,0.147469242120285
1989-08-28,0.147469242120285
1989-08-29,0.1597583456303088
1989-08-30,0.2334929666904513
1989-08-31,0.1720474491403325
1989-09-01,0.1720474491403325
1989-09-02,0.4424077263608551
1989-09-03,0.2826493807305463
1989-09-04,0.19662565616038
1989-09-05,0.2089147596704038
1989-09-06,0.2334929666904513
1989-09-07,0.2212038631804275
1989-09-08,0.2703602772205226
1989-09-09,0.3318057947706413
1989-09-10,0.3563840017906888
1989-09-11,0.3932513123207601
1989-09-12,0.3195166912606176
1989-09-13,0.2580711737104988
1989-09-14,0.245782070200475
1989-09-15,0.7250571070914014
1989-09-16,0.3809622088107363
1989-09-17,0.5898769684811401
1989-09-18,0.5407205544410452
1989-09-19,0.3195166912606176
1989-09-20,0.245782070200475
1989-09-21,0.2089147596704038
1989-09-22,0.2089147596704038
1989-09-23,0.8356590386816153
1989-09-24,0.503853243910974
1989-09-25,0.3440948982806651
1989-09-26,0.29493848424057
1989-09-27,0.2580711737104988
1989-09-28,0.2334929666904513
1989-09-29,0.19662565616038
1989-09-30,0.1843365526503563
1989-10-01,0.1720474491403325
1989-10-02,0.1843365526503563
1989-10-03,0.19662565616038
1989-10-04,0.1597583456303088
1989-10-05,0.1597583456303088
1989-10-06,0.1720474491403325
1989-10-07,0.1720474491403325
1989-10-08,0.1720474491403325
1989-10-09,0.1720474491403325
1989-10-10,0.1720474491403325
1989-10-11,0.1843365526503563
1989-10-12,0.2212038631804275
1989-10-13,0.19662565616038
1989-10-14,0.2089147596704038
1989-10-15,0.2212038631804275
1989-10-16,0.2089147596704038
1989-10-17,0.3686731053007126
1989-10-18,0.6636115895412826
1989-10-19,0.4915641404009501
1989-10-20,1.2780667650424704
1989-10-21,0.9462609702718292
1989-10-22,1.0199955913319716
1989-10-23,0.6513224860312589
1989-10-24,0.4669859333809026
1989-10-25,0.3932513123207601
1989-10-26,0.3440948982806651
1989-10-27,0.3563840017906888
1989-10-28,0.3195166912606176
1989-10-29,0.2580711737104988
1989-10-30,0.245782070200475
1989-10-31,0.245782070200475
1989-11-01,0.4669859333809026
1989-11-02,0.3809622088107363
1989-11-03,0.3195166912606176
1989-11-04,0.3072275877505938
1989-11-05,0.2826493807305463
1989-11-06,0.3072275877505938
1989-11-07,0.4301186228508313
1989-11-08,1.1183084194121615
1989-11-09,0.7865026246415202
1989-11-10,0.6881897965613302
1989-11-11,0.7373462106014252
1989-11-12,0.8233699351715915
1989-11-13,0.6021660719911639
1989-11-14,0.5161423474209977
1989-11-15,0.5775878649711165
1989-11-16,1.548427042262993
1989-11-17,1.3886686966326842
1989-11-18,0.9954173843119242
1989-11-19,0.8233699351715915
1989-11-20,3.342636154726461
1989-11-21,3.539261810886841
1989-11-22,1.0445737983520191
1989-11-23,0.7619244176214727
1989-11-24,0.6513224860312589
1989-11-25,0.7004789000713539
1989-11-26,1.6344507668331592
1989-11-27,1.3518013861026128
1989-11-28,2.1628822177641807
1989-11-29,1.2166212474923517
1989-11-30,0.897104556231734
1989-12-01,0.553009657951069
1989-12-02,0.4915641404009501
1989-12-03,0.4669859333809026
1989-12-04,0.4301186228508313
1989-12-05,0.553009657951069
1989-12-06,0.6759006930513064
1989-12-07,0.6390333825212352
1989-12-08,0.5898769684811401
1989-12-09,0.5284314509310214
1989-12-10,0.4915641404009501
1989-12-11,0.4669859333809026
1989-12-12,0.4178295193408076
1989-12-13,0.3932513123207601
1989-12-14,0.3809622088107363
1989-12-15,0.3809622088107363
1989-12-16,0.3809622088107363
1989-12-17,0.3686731053007126
1989-12-18,0.3686731053007126
1989-12-19,0.3686731053007126
1989-12-20,0.3563840017906888
1989-12-21,0.3563840017906888
1989-12-22,0.3563840017906888
1989-12-23,0.3440948982806651
1989-12-24,0.3440948982806651
1989-12-25,0.3440948982806651
1989-12-26,0.3318057947706413
1989-12-27,0.3318057947706413
1989-12-28,0.3318057947706413
1989-12-29,0.3195166912606176
1989-12-30,0.3195166912606176
1989-12-31,0.4424077263608551
1990-01-01,1.155175729942233
1990-01-02,0.9831282808019004
1990-01-03,1.4746924212028505
1990-01-04,6.144551755011877
1990-01-05,6.009371616401616
1990-01-06,1.8433655265035631
1990-01-07,1.2780667650424704
1990-01-08,1.0199955913319716
1990-01-09,0.897104556231734
1990-01-10,1.2043321439823278
1990-01-11,0.9831282808019004
1990-01-12,0.5898769684811401
1990-01-13,0.4669859333809026
1990-01-14,0.553009657951069
1990-01-15,0.6144551755011876
1990-01-16,3.2689015336663183
1990-01-17,9.548633427288458
1990-01-18,11.74838295558271
1990-01-19,3.2443233266462714
1990-01-20,1.794209112463468
1990-01-21,1.5607161457730168
1990-01-22,1.3518013861026128
1990-01-23,1.2166212474923517
1990-01-24,3.588418224926936
1990-01-25,4.1782951934080765
1990-01-26,4.215162503938148
1990-01-27,1.9539674580937767
1990-01-28,1.7204744914033254
1990-01-29,1.2289103510023751
1990-01-30,1.3272231790825653
1990-01-31,1.1797539369622805
1990-02-01,1.400957800142708
1990-02-02,6.439490239252447
1990-02-03,3.023119463465844
1990-02-04,2.3349296669045136
1990-02-05,1.757341801933397
1990-02-06,1.597583456303088
1990-02-07,1.6836071808732544
1990-02-08,2.961673945915724
1990-02-09,7.877315349925226
1990-02-10,4.510100988178718
1990-02-11,2.7281809792252734
1990-02-12,1.695896284383278
1990-02-13,1.5361379387529692
1990-02-14,2.1874604247842284
1990-02-15,1.2289103510023751
1990-02-16,3.6867310530071262
1990-02-17,3.772754777577292
1990-02-18,2.580711737104988
1990-02-19,2.0891475967040383
1990-02-20,1.3518013861026128
1990-02-21,1.2289103510023751
1990-02-22,2.556133530084941
1990-02-23,4.7681721618892166
1990-02-24,3.0722758775059384
1990-02-25,1.597583456303088
1990-02-26,1.4746924212028505
1990-02-27,1.3518013861026128
1990-02-28,1.2289103510023751
1990-03-01,1.155175729942233
1990-03-02,1.2043321439823278
1990-03-03,1.3518013861026128
1990-03-04,0.9831282808019004
1990-03-05,0.7373462106014252
1990-03-06,0.6144551755011876
1990-03-07,0.553009657951069
1990-03-08,0.6636115895412826
1990-03-09,0.8602372457016627
1990-03-10,2.199749528294252
1990-03-11,3.7113092600271735
1990-03-12,5.800456856731211
1990-03-13,3.723598363537197
1990-03-14,2.408664287964656
1990-03-15,1.7450526984233732
1990-03-16,1.4132469036527318
1990-03-17,2.765048289755345
1990-03-18,1.9785456651138245
1990-03-19,1.6590289738532067
1990-03-20,1.818787319483516
1990-03-21,1.364090489612637
1990-03-22,1.364090489612637
1990-03-23,1.2780667650424704
1990-03-24,1.155175729942233
1990-03-25,0.9708391772918766
1990-03-26,0.909393659741758
1990-03-27,0.7250571070914014
1990-03-28,0.7127680035813777
1990-03-29,0.7373462106014252
1990-03-30,0.897104556231734
1990-03-31,1.192043040472304
1990-04-01,1.364090489612637
1990-04-02,1.8802328370336343
1990-04-03,2.064569389683991
1990-04-04,2.052280286173967
1990-04-05,2.5192662195548694
1990-04-06,2.642157254655107
1990-04-07,2.1751713212742043
1990-04-08,2.015412975643896
1990-04-09,4.325764435528361
1990-04-10,13.640904896126369
1990-04-11,12.780667650424704
1990-04-12,4.755883058379193
1990-04-13,2.8387829108154867
1990-04-14,2.593000840615012
1990-04-15,3.30576884419639
1990-04-16,2.0277020791539195
1990-04-17,2.0768584931940146
1990-04-18,1.8679437335236104
1990-04-19,1.548427042262993
1990-04-20,1.3272231790825653
1990-04-21,3.748176570557245
1990-04-22,2.150593114254157
1990-04-23,1.548427042262993
1990-04-24,1.2657776615324463
1990-04-25,1.4132469036527318
1990-04-26,1.241199454512399
1990-04-27,1.007706487821948
1990-04-28,0.8356590386816153
1990-04-29,0.7373462106014252
1990-04-30,0.6636115895412826
1990-05-01,0.6144551755011876
1990-05-02,0.5652987614610927
1990-05-03,0.5161423474209977
1990-05-04,0.5652987614610927
1990-05-05,3.4532380863166754
1990-05-06,1.8433655265035631
1990-05-07,1.0937302123921142
1990-05-08,0.8848154527217102
1990-05-09,0.7250571070914014
1990-05-10,0.9339718667618052
1990-05-11,1.3149340755725416
1990-05-12,0.897104556231734
1990-05-13,8.491770525426414
1990-05-14,6.31659920415221
1990-05-15,2.1260149072341097
1990-05-16,4.87877409347943
1990-05-17,10.163088602789644
1990-05-18,5.026243335599715
1990-05-19,3.60070732843696
1990-05-20,2.6052899441250355
1990-05-21,3.4778162933367223
1990-05-22,2.310351459884466
1990-05-23,1.548427042262993
1990-05-24,1.2657776615324463
1990-05-25,1.0568629018620428
1990-05-26,0.9339718667618052
1990-05-27,0.847948142191639
1990-05-28,0.7865026246415202
1990-05-29,1.192043040472304
1990-05-30,1.794209112463468
1990-05-31,0.9585500737818528
1990-06-01,0.749635314111449
1990-06-02,0.6513224860312589
1990-06-03,0.7373462106014252
1990-06-04,0.9216827632517816
1990-06-05,0.7619244176214727
1990-06-06,0.6021660719911639
1990-06-07,0.553009657951069
1990-06-08,0.503853243910974
1990-06-09,0.5284314509310214
1990-06-10,0.4792750368909264
1990-06-11,0.503853243910974
1990-06-12,0.4424077263608551
1990-06-13,0.3932513123207601
1990-06-14,0.3440948982806651
1990-06-15,0.3318057947706413
1990-06-16,0.3072275877505938
1990-06-17,0.2826493807305463
1990-06-18,0.3932513123207601
1990-06-19,0.4055404158307839
1990-06-20,0.3195166912606176
1990-06-21,0.2703602772205226
1990-06-22,0.2703602772205226
1990-06-23,0.2826493807305463
1990-06-24,0.3686731053007126
1990-06-25,0.3563840017906888
1990-06-26,0.29493848424057
1990-06-27,0.245782070200475
1990-06-28,0.2212038631804275
1990-06-29,0.2212038631804275
1990-06-30,0.2212038631804275
1990-07-01,0.29493848424057
1990-07-02,0.2703602772205226
1990-07-03,0.2212038631804275
1990-07-04,0.19662565616038
1990-07-05,0.2334929666904513
1990-07-06,0.29493848424057
1990-07-07,0.245782070200475
1990-07-08,0.19662565616038
1990-07-09,0.7865026246415202
1990-07-10,0.3932513123207601
1990-07-11,0.245782070200475
1990-07-12,0.19662565616038
1990-07-13,0.2334929666904513
1990-07-14,0.2089147596704038
1990-07-15,0.2580711737104988
1990-07-16,0.3932513123207601
1990-07-17,0.245782070200475
1990-07-18,0.1720474491403325
1990-07-19,0.147469242120285
1990-07-20,0.1351801386102613
1990-07-21,0.1597583456303088
1990-07-22,0.1597583456303088
1990-07-23,0.4915641404009501
1990-07-24,0.3809622088107363
1990-07-25,0.2212038631804275
1990-07-26,0.1597583456303088
1990-07-27,0.1351801386102613
1990-07-28,0.1351801386102613
1990-07-29,0.1204332143982328
1990-07-30,0.1167464833452256
1990-07-31,0.3440948982806651
1990-08-01,0.1597583456303088
1990-08-02,0.1167464833452256
1990-08-03,0.1019995591331971
1990-08-04,0.1019995591331971
1990-08-05,0.1720474491403325
1990-08-06,0.245782070200475
1990-08-07,0.1720474491403325
1990-08-08,0.1351801386102613
1990-08-09,0.1167464833452256
1990-08-10,0.1044573798352019
1990-08-11,0.1007706487821947
1990-08-12,0.0921682763251781
1990-08-13,0.147469242120285
1990-08-14,0.29493848424057
1990-08-15,0.1720474491403325
1990-08-16,0.1192043040472304
1990-08-17,0.1044573798352019
1990-08-18,0.0909393659741757
1990-08-19,0.0872526349211686
1990-08-20,0.1056862901862042
1990-08-21,0.1106019315902137
1990-08-22,0.0897104556231734
1990-08-23,0.0872526349211686
1990-08-24,0.0872526349211686
1990-08-25,0.1069152005372066
1990-08-26,0.088481545272171
1990-08-27,0.0872526349211686
1990-08-28,0.1130597522922185
1990-08-29,0.1351801386102613
1990-08-30,0.1019995591331971
1990-08-31,0.0860237245701662
1990-09-01,0.0749635314111449
1990-09-02,0.0749635314111449
1990-09-03,0.0749635314111449
1990-09-04,0.0651322486031258
1990-09-05,0.0860237245701662
1990-09-06,0.2212038631804275
1990-09-07,0.1843365526503563
1990-09-08,0.1597583456303088
1990-09-09,0.1597583456303088
1990-09-10,0.1228910351002375
1990-09-11,0.1204332143982328
1990-09-12,0.1118308419412161
1990-09-13,0.0946260970271828
1990-09-14,0.0946260970271828
1990-09-15,0.1032284694841995
1990-09-16,0.1597583456303088
1990-09-17,0.147469242120285
1990-09-18,0.1118308419412161
1990-09-19,0.1118308419412161
1990-09-20,0.1228910351002375
1990-09-21,0.1204332143982328
1990-09-22,0.1204332143982328
1990-09-23,0.1228910351002375
1990-09-24,0.1597583456303088
1990-09-25,0.1843365526503563
1990-09-26,0.1597583456303088
1990-09-27,0.147469242120285
1990-09-28,0.2089147596704038
1990-09-29,0.2089147596704038
1990-09-30,0.6513224860312589
1990-10-01,0.5775878649711165
1990-10-02,0.3686731053007126
1990-10-03,0.2703602772205226
1990-10-04,0.5161423474209977
1990-10-05,0.8725263492116866
1990-10-06,0.4669859333809026
1990-10-07,0.3195166912606176
1990-10-08,0.245782070200475
1990-10-09,0.2580711737104988
1990-10-10,2.4578207020047502
1990-10-11,3.735887467047221
1990-10-12,3.354925258236485
1990-10-13,2.494688012534822
1990-10-14,1.4869815247128744
1990-10-15,0.8233699351715915
1990-10-16,0.5652987614610927
1990-10-17,0.4301186228508313
1990-10-18,0.7250571070914014
1990-10-19,1.597583456303088
1990-10-20,0.8233699351715915
1990-10-21,0.5775878649711165
1990-10-22,0.5284314509310214
1990-10-23,1.007706487821948
1990-10-24,1.5115597317329217
1990-10-25,0.8602372457016627
1990-10-26,0.7004789000713539
1990-10-27,0.5775878649711165
1990-10-28,0.8725263492116866
1990-10-29,0.9462609702718292
1990-10-30,0.6636115895412826
1990-10-31,0.5775878649711165
1990-11-01,0.503853243910974
1990-11-02,0.4669859333809026
1990-11-03,0.4546968298708789
1990-11-04,0.4301186228508313
1990-11-05,0.6144551755011876
1990-11-06,2.1137258037240856
1990-11-07,1.0814411088820903
1990-11-08,1.0937302123921142
1990-11-09,0.8602372457016627
1990-11-10,2.691313668695202
1990-11-11,1.9293892510737292
1990-11-12,1.3149340755725416
1990-11-13,1.0937302123921142
1990-11-14,0.9339718667618052
1990-11-15,1.5730052492830404
1990-11-16,1.646739870343183
1990-11-17,2.531555323064893
1990-11-18,1.400957800142708
1990-11-19,0.9954173843119242
1990-11-20,0.8848154527217102
1990-11-21,0.847948142191639
1990-11-22,0.8602372457016627
1990-11-23,2.8142047037954394
1990-11-24,1.4746924212028505
1990-11-25,1.2657776615324463
1990-11-26,1.0568629018620428
1990-11-27,1.0814411088820903
1990-11-28,1.0322846948419957
1990-11-29,0.8110808316615679
1990-11-30,0.6759006930513064
1990-12-01,0.6513224860312589
1990-12-02,0.6144551755011876
1990-12-03,0.6021660719911639
1990-12-04,7.766713418335013
1990-12-05,2.61757904763506
1990-12-06,1.6836071808732544
1990-12-07,1.3149340755725416
1990-12-08,1.1305975229221854
1990-12-09,1.0322846948419957
1990-12-10,1.5607161457730168
1990-12-11,1.241199454512399
1990-12-12,1.0199955913319716
1990-12-13,2.371796977434584
1990-12-14,1.3886686966326842
1990-12-15,1.0568629018620428
1990-12-16,3.4163707757866035
1990-12-17,2.003123872133872
1990-12-18,4.202873400428124
1990-12-19,4.841906782949359
1990-12-20,1.9416783545837533
1990-12-21,1.585294352793064
1990-12-22,2.408664287964656
1990-12-23,8.97104556231734
1990-12-24,3.79733298459734
1990-12-25,2.273484149354395
1990-12-26,1.8433655265035631
1990-12-27,1.597583456303088
1990-12-28,1.5361379387529692
1990-12-29,9.09393659741758
1990-12-30,26.667354616751545
1990-12-31,8.012495488535489
1991-01-01,3.4901053968467464
1991-01-02,2.5069771160448457
1991-01-03,1.9785456651138245
1991-01-04,1.4746924212028505
1991-01-05,1.3518013861026128
1991-01-06,1.2289103510023751
1991-01-07,1.106019315902138
1991-01-08,0.8602372457016627
1991-01-09,1.0445737983520191
1991-01-10,0.8602372457016627
1991-01-11,0.6759006930513064
1991-01-12,0.9216827632517816
1991-01-13,0.798791728151544
1991-01-14,0.7373462106014252
1991-01-15,0.6759006930513064
1991-01-16,3.440948982806651
1991-01-17,5.358049130370357
1991-01-18,2.199749528294252
1991-01-19,1.794209112463468
1991-01-20,1.806498215973492
1991-01-21,1.3518013861026128
1991-01-22,0.8602372457016627
1991-01-23,0.798791728151544
1991-01-24,0.7373462106014252
1991-01-25,0.7127680035813777
1991-01-26,0.6881897965613302
1991-01-27,0.6636115895412826
1991-01-28,0.6513224860312589
1991-01-29,0.6390333825212352
1991-01-30,0.6267442790112114
1991-01-31,0.6144551755011876
1991-02-01,0.6021660719911639
1991-02-02,0.5898769684811401
1991-02-03,0.5898769684811401
1991-02-04,1.5361379387529692
1991-02-05,7.1276800358137775
1991-02-06,5.247447198780143
1991-02-07,6.759006930513064
1991-02-08,3.637574638967032
1991-02-09,2.666735461675154
1991-02-10,2.0768584931940146
1991-02-11,1.3518013861026128
1991-02-12,0.9831282808019004
1991-02-13,0.8602372457016627
1991-02-14,0.798791728151544
1991-02-15,0.7373462106014252
1991-02-16,0.6759006930513064
1991-02-17,0.6513224860312589
1991-02-18,0.6144551755011876
1991-02-19,5.7758786497111645
1991-02-20,7.20141465687392
1991-02-21,2.801915600285416
1991-02-22,2.593000840615012
1991-02-23,1.3518013861026128
1991-02-24,1.1797539369622805
1991-02-25,1.106019315902138
1991-02-26,0.9831282808019004
1991-02-27,0.9216827632517816
1991-02-28,0.8602372457016627
1991-03-01,2.015412975643896
1991-03-02,8.024784592045512
1991-03-03,10.642363639680571
1991-03-04,4.362631746058432
1991-03-05,3.330347051216437
1991-03-06,5.689854925140999
1991-03-07,11.19537329763164
1991-03-08,3.232034223136247
1991-03-09,2.2980623563744422
1991-03-10,2.261195045844371
1991-03-11,1.6836071808732544
1991-03-12,1.3395122825925891
1991-03-13,1.290355868552494
1991-03-14,1.2657776615324463
1991-03-15,1.241199454512399
1991-03-16,1.4624033176928266
1991-03-17,2.039991182663943
1991-03-18,5.050821542619763
1991-03-19,4.239740710958195
1991-03-20,3.133721395056057
1991-03-21,2.61757904763506
1991-03-22,2.580711737104988
1991-03-23,3.539261810886841
1991-03-24,6.046238926931687
1991-03-25,3.625285535457008
1991-03-26,2.3595078739245605
1991-03-27,6.525513963822613
1991-03-28,8.663817974566747
1991-03-29,3.232034223136247
1991-03-30,2.1628822177641807
1991-03-31,1.6713180773632306
1991-04-01,1.5730052492830404
1991-04-02,1.6098725598131118
1991-04-03,1.4132469036527318
1991-04-04,1.364090489612637
1991-04-05,1.2166212474923517
1991-04-06,1.1797539369622805
1991-04-07,1.0937302123921142
1991-04-08,1.0199955913319716
1991-04-09,1.364090489612637
1991-04-10,1.8556546300135868
1991-04-11,1.3886686966326842
1991-04-12,1.0568629018620428
1991-04-13,0.9462609702718292
1991-04-14,0.909393659741758
1991-04-15,2.039991182663943
1991-04-16,2.039991182663943
1991-04-17,1.2043321439823278
1991-04-18,1.0445737983520191
1991-04-19,0.9954173843119242
1991-04-20,12.129345164393444
1991-04-21,7.606955072704704
1991-04-22,18.18787319483516
1991-04-23,7.815869832375109
1991-04-24,5.702144028651022
1991-04-25,4.522390091688742
1991-04-26,2.629868151145083
1991-04-27,2.003123872133872
1991-04-28,1.695896284383278
1991-04-29,1.695896284383278
1991-04-30,1.4624033176928266
1991-05-01,1.2043321439823278
1991-05-02,1.155175729942233
1991-05-03,1.0814411088820903
1991-05-04,1.007706487821948
1991-05-05,0.9216827632517816
1991-05-06,0.847948142191639
1991-05-07,0.7373462106014252
1991-05-08,0.6636115895412826
1991-05-09,0.6513224860312589
1991-05-10,0.7250571070914014
1991-05-11,0.6390333825212352
1991-05-12,0.5898769684811401
1991-05-13,0.5898769684811401
1991-05-14,0.7127680035813777
1991-05-15,0.6144551755011876
1991-05-16,0.4915641404009501
1991-05-17,0.6390333825212352
1991-05-18,0.897104556231734
1991-05-19,0.5898769684811401
1991-05-20,0.503853243910974
1991-05-21,0.4546968298708789
1991-05-22,0.4301186228508313
1991-05-23,0.4055404158307839
1991-05-24,0.3686731053007126
1991-05-25,0.4424077263608551
1991-05-26,0.4055404158307839
1991-05-27,0.798791728151544
1991-05-28,0.5407205544410452
1991-05-29,0.4178295193408076
1991-05-30,0.3932513123207601
1991-05-31,0.6021660719911639
1991-06-01,0.4546968298708789
1991-06-02,0.3563840017906888
1991-06-03,0.3195166912606176
1991-06-04,0.29493848424057
1991-06-05,0.2826493807305463
1991-06-06,0.2703602772205226
1991-06-07,0.2580711737104988
1991-06-08,0.2580711737104988
1991-06-09,0.245782070200475
1991-06-10,0.2212038631804275
1991-06-11,0.245782070200475
1991-06-12,0.3072275877505938
1991-06-13,0.29493848424057
1991-06-14,0.245782070200475
1991-06-15,0.2212038631804275
1991-06-16,0.2703602772205226
1991-06-17,0.29493848424057
1991-06-18,0.2826493807305463
1991-06-19,0.245782070200475
1991-06-20,0.2212038631804275
1991-06-21,0.19662565616038
1991-06-22,0.1720474491403325
1991-06-23,0.1720474491403325
1991-06-24,0.147469242120285
1991-06-25,0.108144110888209
1991-06-26,0.1019995591331971
1991-06-27,0.1019995591331971
1991-06-28,0.1032284694841995
1991-06-29,0.1167464833452256
1991-06-30,0.1228910351002375
1991-07-01,0.1351801386102613
1991-07-02,0.1351801386102613
1991-07-03,0.1351801386102613
1991-07-04,0.1597583456303088
1991-07-05,0.2580711737104988
1991-07-06,0.1720474491403325
1991-07-07,0.3809622088107363
1991-07-08,0.3686731053007126
1991-07-09,0.2334929666904513
1991-07-10,0.1720474491403325
1991-07-11,0.147469242120285
1991-07-12,0.1228910351002375
1991-07-13,0.1843365526503563
1991-07-14,0.29493848424057
1991-07-15,0.1720474491403325
1991-07-16,0.1351801386102613
1991-07-17,0.1142886626432209
1991-07-18,0.1019995591331971
1991-07-19,0.1019995591331971
1991-07-20,0.1019995591331971
1991-07-21,0.09831282808019
1991-07-22,0.0761924417621472
1991-07-23,0.088481545272171
1991-07-24,0.0749635314111449
1991-07-25,0.0749635314111449
1991-07-26,0.0749635314111449
1991-07-27,0.0639033382521235
1991-07-28,0.0639033382521235
1991-07-29,0.0639033382521235
1991-07-30,0.0774213521131496
1991-07-31,0.1019995591331971
1991-08-01,0.0860237245701662
1991-08-02,0.0749635314111449
1991-08-03,0.1032284694841995
1991-08-04,0.1351801386102613
1991-08-05,0.147469242120285
1991-08-06,0.1167464833452256
1991-08-07,0.0860237245701662
1991-08-08,0.0749635314111449
1991-08-09,0.1228910351002375
1991-08-10,0.1720474491403325
1991-08-11,0.1720474491403325
1991-08-12,0.1228910351002375
1991-08-13,0.0897104556231734
1991-08-14,0.0860237245701662
1991-08-15,0.0749635314111449
1991-08-16,0.0749635314111449
1991-08-17,0.068818979656133
1991-08-18,0.0540720554441045
1991-08-19,0.0540720554441045
1991-08-20,0.0725057107091401
1991-08-21,0.147469242120285
1991-08-22,0.1056862901862042
1991-08-23,0.0835659038681615
