date,flow(mm)
1981-05-31,0.1890064120791029
1981-06-01,0.1890064120791029
1981-06-02,0.2387449415736036
1981-06-03,0.2536665004219539
1981-06-04,0.2337710886241536
1981-06-05,0.2039279709274531
1981-06-06,0.2089018238769032
1981-06-07,0.3531435594109554
1981-06-08,1.1041953547779169
1981-06-09,0.6764440011252104
1981-06-10,0.3829866771076559
1981-06-11,0.2884834710681044
1981-06-12,0.2486926474725037
1981-06-13,0.2437187945230537
1981-06-14,0.2337710886241536
1981-06-15,0.2089018238769032
1981-06-16,0.1840325591296528
1981-06-17,0.1740848532307526
1981-06-18,0.1591632943824024
1981-06-19,0.1840325591296528
1981-06-20,0.2735619122197542
1981-06-21,0.1790587061802027
1981-06-22,0.1492155884835023
1981-06-23,0.1293201766857019
1981-06-24,0.1143986178373517
1981-06-25,0.1094247648879016
1981-06-26,0.1442417355340522
1981-06-27,0.1243463237362518
1981-06-28,0.0994770589890015
1981-06-29,0.0895293530901013
1981-06-30,0.0845555001406513
1981-07-01,0.0795816471912012
1981-07-02,0.1193724707868018
1981-07-03,0.1740848532307526
1981-07-04,0.2188495297758033
1981-07-05,0.1890064120791029
1981-07-06,0.1442417355340522
1981-07-07,0.1492155884835023
1981-07-08,0.1591632943824024
1981-07-09,0.134294029635152
1981-07-10,0.1044509119384516
1981-07-11,0.0945032060395514
1981-07-12,0.0845555001406513
1981-07-13,0.0795816471912012
1981-07-14,0.0895293530901013
1981-07-15,0.069633941292301
1981-07-16,0.0596862353934009
1981-07-17,0.0547123824439508
1981-07-18,0.0795816471912012
1981-07-19,0.0945032060395514
1981-07-20,0.0746077942417511
1981-07-21,0.0945032060395514
1981-07-22,0.1094247648879016
1981-07-23,0.069633941292301
1981-07-24,0.0547123824439508
1981-07-25,0.0487437589046107
1981-07-26,0.0457594471349407
1981-07-27,0.0497385294945007
1981-07-28,0.0417803647753806
1981-07-29,0.0397908235956006
1981-07-30,0.0382986677107655
1981-07-31,0.0795816471912012
1981-08-01,0.1691110002813026
1981-08-02,0.4874375890461074
1981-08-03,0.323300441714255
1981-08-04,0.198954117978003
1981-08-05,0.1442417355340522
1981-08-06,0.1143986178373517
1981-08-07,0.1143986178373517
1981-08-08,0.198954117978003
1981-08-09,0.2884834710681044
1981-08-10,0.2238233827252534
1981-08-11,0.2934573240175545
1981-08-12,0.7560256483164116
1981-08-13,0.3929343830065561
1981-08-14,0.2835096181186543
1981-08-15,0.1939802650285529
1981-08-16,0.1591632943824024
1981-08-17,0.1790587061802027
1981-08-18,0.4376990595516067
1981-08-19,0.3034050299164547
1981-08-20,0.2039279709274531
1981-08-21,0.1691110002813026
1981-08-22,0.1492155884835023
1981-08-23,0.134294029635152
1981-08-24,0.134294029635152
1981-08-25,0.134294029635152
1981-08-26,0.1243463237362518
1981-08-27,0.1143986178373517
1981-08-28,0.1044509119384516
1981-08-29,0.0994770589890015
1981-08-30,0.1044509119384516
1981-08-31,0.1143986178373517
1981-09-01,0.1143986178373517
1981-09-02,0.1143986178373517
1981-09-03,0.1094247648879016
1981-09-04,0.1243463237362518
1981-09-05,0.1193724707868018
1981-09-06,0.1840325591296528
1981-09-07,0.2089018238769032
1981-09-08,0.1591632943824024
1981-09-09,0.1392678825846021
1981-09-10,0.1243463237362518
1981-09-11,0.0994770589890015
1981-09-12,0.0845555001406513
1981-09-13,0.0795816471912012
1981-09-14,0.0746077942417511
1981-09-15,0.069633941292301
1981-09-16,0.0746077942417511
1981-09-17,0.0795816471912012
1981-09-18,0.069633941292301
1981-09-19,0.0596862353934009
1981-09-20,0.0547123824439508
1981-09-21,0.0547123824439508
1981-09-22,0.0547123824439508
1981-09-23,0.0547123824439508
1981-09-24,0.0497385294945007
1981-09-25,0.0487437589046107
1981-09-26,0.0472516030197757
1981-09-27,0.0497385294945007
1981-09-28,0.0497385294945007
1981-09-29,0.0477489883147207
1981-09-30,0.0452620618399956
1981-10-01,0.0487437589046107
1981-10-02,0.0467542177248307
1981-10-03,0.0452620618399956
1981-10-04,0.0452620618399956
1981-10-05,0.0412829794804356
1981-10-06,0.0392934383006556
1981-10-07,0.0427751353652706
1981-10-08,0.0452620618399956
1981-10-09,0.0437699059551606
1981-10-10,0.0795816471912012
1981-10-11,0.1143986178373517
1981-10-12,0.1442417355340522
1981-10-13,0.0795816471912012
1981-10-14,0.0547123824439508
1981-10-15,0.0547123824439508
1981-10-16,0.0547123824439508
1981-10-17,0.0547123824439508
1981-10-18,0.0547123824439508
1981-10-19,0.0547123824439508
1981-10-20,0.0547123824439508
1981-10-21,0.0547123824439508
1981-10-22,0.0596862353934009
1981-10-23,0.0646600883428509
1981-10-24,0.0845555001406513
1981-10-25,0.1293201766857019
1981-10-26,0.3183265887648048
1981-10-27,0.2685880592703041
1981-10-28,0.1840325591296528
1981-10-29,0.134294029635152
1981-10-30,0.1193724707868018
1981-10-31,0.1143986178373517
1981-11-01,0.1094247648879016
1981-11-02,0.1094247648879016
1981-11-03,0.1143986178373517
1981-11-04,0.1094247648879016
1981-11-05,0.1143986178373517
1981-11-06,0.1193724707868018
1981-11-07,0.134294029635152
1981-11-08,0.1243463237362518
1981-11-09,0.1243463237362518
1981-11-10,0.1243463237362518
1981-11-11,0.1243463237362518
1981-11-12,0.1293201766857019
1981-11-13,0.1293201766857019
1981-11-14,0.1243463237362518
1981-11-15,0.1293201766857019
1981-11-16,0.134294029635152
1981-11-17,0.1392678825846021
1981-11-18,0.1392678825846021
1981-11-19,0.1392678825846021
1981-11-20,0.1392678825846021
1981-11-21,0.1442417355340522
1981-11-22,0.1442417355340522
1981-11-23,0.1392678825846021
1981-11-24,0.1442417355340522
1981-11-25,0.1541894414329523
1981-11-26,0.1591632943824024
1981-11-27,0.1541894414329523
1981-11-28,0.1541894414329523
1981-11-29,0.1541894414329523
1981-11-30,0.1591632943824024
1981-12-01,0.2188495297758033
1981-12-02,0.4178036477538064
1981-12-03,0.3382220005626052
1981-12-04,0.2287972356747035
1981-12-05,0.1939802650285529
1981-12-06,0.1740848532307526
1981-12-07,0.1691110002813026
1981-12-08,0.1641371473318525
1981-12-09,0.1641371473318525
1981-12-10,0.1591632943824024
1981-12-11,0.1541894414329523
1981-12-12,0.1541894414329523
1981-12-13,0.1541894414329523
1981-12-14,0.263614206320854
1981-12-15,1.0047182957889154
1981-12-16,0.9450320603955148
1981-12-17,0.4973852949450075
1981-12-18,0.3730389712087557
1981-12-19,0.323300441714255
1981-12-20,0.2735619122197542
1981-12-21,0.2287972356747035
1981-12-22,0.2984311769670046
1981-12-23,0.2934573240175545
1981-12-24,0.2934573240175545
1981-12-25,2.9047301224788447
1981-12-26,2.835096181186544
1981-12-27,1.3976526787954715
1981-12-28,1.0146660016878155
1981-12-29,0.9201627956482644
1981-12-30,0.7709472071647618
1981-12-31,4.58091856644352
1982-01-01,6.814178540746605
1982-01-02,4.272539683577616
1982-01-03,1.7756655029536774
1982-01-04,3.984056212509512
1982-01-05,3.2578736818897998
1982-01-06,1.765717797054777
1982-01-07,1.2086462667163684
1982-01-08,1.039535266435066
1982-01-09,0.850528854355963
1982-01-10,0.7261825306197112
1982-01-11,0.5719930891867587
1982-01-12,0.5421499714900583
1982-01-13,0.65157473637796
1982-01-14,0.7261825306197112
1982-01-15,0.7361302365186114
1982-01-16,0.8356072955076129
1982-01-17,1.0345614134856158
1982-01-18,0.905241236799914
1982-01-19,0.8256595896087127
1982-01-20,0.8654504132043134
1982-01-21,0.8107380307603625
1982-01-22,0.7709472071647618
1982-01-23,0.7411040894680614
1982-01-24,1.1788031490196682
1982-01-25,1.109169207727367
1982-01-26,0.8952935309010138
1982-01-27,0.7659733542153119
1982-01-28,0.7062871188219109
1982-01-29,0.6664962952263102
1982-01-30,0.6416270304790598
1982-01-31,0.6416270304790598
1982-02-01,0.9251366485977144
1982-02-02,0.9699013251427648
1982-02-03,7.311563835691612
1982-02-04,19.795934738811304
1982-02-05,9.20162795648264
1982-02-06,2.6460897691074403
1982-02-07,1.5717375320262243
1982-02-08,1.1539338842724178
1982-02-09,0.9699013251427648
1982-02-10,0.9350843544966144
1982-02-11,0.8356072955076129
1982-02-12,0.7460779424175115
1982-02-13,0.8853458250021137
1982-02-14,0.8057641778109125
1982-02-15,0.716234824720811
1982-02-16,0.7212086776702611
1982-02-17,3.969134653661161
1982-02-18,6.615224422768602
1982-02-19,2.397397121634937
1982-02-20,1.4623127671383225
1982-02-21,1.1539338842724178
1982-02-22,0.9549797662944146
1982-02-23,0.8206857366592626
1982-02-24,0.7609995012658618
1982-02-25,0.716234824720811
1982-02-26,0.6764440011252104
1982-02-27,0.7609995012658618
1982-02-28,0.9002673838504639
1982-03-01,0.8057641778109125
1982-03-02,0.7311563835691612
1982-03-03,0.6764440011252104
1982-03-04,0.64660088342851
1982-03-05,0.6217316186812596
1982-03-06,0.6068100598329094
1982-03-07,1.119116913626267
1982-03-08,1.5468682672789738
1982-03-09,1.0594306782328662
1982-03-10,0.8853458250021137
1982-03-11,0.8157118837098126
1982-03-12,0.7560256483164116
1982-03-13,0.711260971771361
1982-03-14,0.6913655599735606
1982-03-15,0.6714701481757603
1982-03-16,1.3280187375031705
1982-03-17,1.28822791390757
1982-03-18,1.2136201196658187
1982-03-19,1.054456825283416
1982-03-20,0.915188942698814
1982-03-21,0.8306334425581628
1982-03-22,0.7908426189625622
1982-03-23,0.7411040894680614
1982-03-24,0.7013132658724608
1982-03-25,0.780894913063662
1982-03-26,0.7311563835691612
1982-03-27,0.65157473637796
1982-03-28,0.6117839127823593
1982-03-29,0.6117839127823593
1982-03-30,0.6217316186812596
1982-03-31,0.6117839127823593
1982-04-01,0.6068100598329094
1982-04-02,0.586914648035109
1982-04-03,0.586914648035109
1982-04-04,0.7013132658724608
1982-04-05,0.6863917070241106
1982-04-06,1.228541678514169
1982-04-07,0.9350843544966144
1982-04-08,0.7858687660131122
1982-04-09,0.9002673838504639
1982-04-10,0.7908426189625622
1982-04-11,0.6963394129230107
1982-04-12,0.6416270304790598
1982-04-13,0.6068100598329094
1982-04-14,0.5968623539340092
1982-04-15,2.9295993872260957
1982-04-16,1.3180710316042703
1982-04-17,0.8206857366592626
1982-04-18,0.8555027073054132
1982-04-19,0.7311563835691612
1982-04-20,1.93482879733608
1982-04-21,1.8900641207910291
1982-04-22,1.1489600313229675
1982-04-23,0.8952935309010138
1982-04-24,0.7659733542153119
1982-04-25,1.5717375320262243
1982-04-26,3.675677329643606
1982-04-27,3.750285123885358
1982-04-28,3.5413833000084547
1982-04-29,1.810482473599828
1982-04-30,1.2335155314636188
1982-05-01,0.9947705898900152
1982-05-02,0.8704242661537634
1982-05-03,0.780894913063662
1982-05-04,0.716234824720811
1982-05-05,0.6764440011252104
1982-05-06,0.6267054716307097
1982-05-07,0.6018362068834593
1982-05-08,0.6913655599735606
1982-05-09,0.7261825306197112
1982-05-10,0.586914648035109
1982-05-11,0.5371761185406082
1982-05-12,0.5123068537933578
1982-05-13,0.4874375890461074
1982-05-14,0.4675421772483072
1982-05-15,0.452620618399957
1982-05-16,0.4476467654505069
1982-05-17,0.4774898831472073
1982-05-18,0.457594471349407
1982-05-19,0.4675421772483072
1982-05-20,0.452620618399957
1982-05-21,0.4725160301977573
1982-05-22,0.452620618399957
1982-05-23,0.4178036477538064
1982-05-24,0.9251366485977144
1982-05-25,0.8604765602548633
1982-05-26,2.62122050436019
1982-05-27,1.1489600313229675
1982-05-28,0.6963394129230107
1982-05-29,0.5620453832878587
1982-05-30,0.4973852949450075
1982-05-31,0.9699013251427648
1982-06-01,0.5968623539340092
1982-06-02,0.527228412641708
1982-06-03,0.4426729125010568
1982-06-04,0.4128297948043563
1982-06-05,0.4924114419955575
1982-06-06,0.4327252066021567
1982-06-07,0.3680651182593057
1982-06-08,0.3382220005626052
1982-06-09,0.3183265887648048
1982-06-10,0.3034050299164547
1982-06-11,0.2835096181186543
1982-06-12,0.2835096181186543
1982-06-13,0.4376990595516067
1982-06-14,0.457594471349407
1982-06-15,0.3332481476131551
1982-06-16,0.3034050299164547
1982-06-17,0.2934573240175545
1982-06-18,0.2984311769670046
1982-06-19,0.2934573240175545
1982-06-20,0.2685880592703041
1982-06-21,0.2486926474725037
1982-06-22,0.2437187945230537
1982-06-23,0.3979082359560061
1982-06-24,0.323300441714255
1982-06-25,0.2536665004219539
1982-06-26,0.2486926474725037
1982-06-27,0.3083788828659047
1982-06-28,0.4824637360966574
1982-06-29,0.3879605300571059
1982-06-30,0.3332481476131551
1982-07-01,0.2884834710681044
1982-07-02,0.2486926474725037
1982-07-03,0.2337710886241536
1982-07-04,0.2138756768263533
1982-07-05,0.2437187945230537
1982-07-06,0.2735619122197542
1982-07-07,0.2437187945230537
1982-07-08,0.2934573240175545
1982-07-09,0.3183265887648048
1982-07-10,0.8555027073054132
1982-07-11,0.7411040894680614
1982-07-12,0.4426729125010568
1982-07-13,0.328274294663705
1982-07-14,0.2835096181186543
1982-07-15,0.2835096181186543
1982-07-16,0.3034050299164547
1982-07-17,0.3034050299164547
1982-07-18,0.2934573240175545
1982-07-19,0.2735619122197542
1982-07-20,0.2387449415736036
1982-07-21,0.2287972356747035
1982-07-22,0.263614206320854
1982-07-23,0.2287972356747035
1982-07-24,0.2287972356747035
1982-07-25,0.2685880592703041
1982-07-26,0.2536665004219539
1982-07-27,0.2188495297758033
1982-07-28,0.2238233827252534
1982-07-29,0.2039279709274531
1982-07-30,0.2835096181186543
1982-07-31,0.3034050299164547
1982-08-01,0.2735619122197542
1982-08-02,0.3183265887648048
1982-08-03,0.2536665004219539
1982-08-04,0.2089018238769032
1982-08-05,0.1890064120791029
1982-08-06,0.1840325591296528
1982-08-07,0.1890064120791029
1982-08-08,0.198954117978003
1982-08-09,0.2188495297758033
1982-08-10,0.2039279709274531
1982-08-11,0.2387449415736036
1982-08-12,0.8306334425581628
1982-08-13,0.6018362068834593
1982-08-14,0.3531435594109554
1982-08-15,0.2884834710681044
1982-08-16,0.2486926474725037
1982-08-17,0.3581174123604055
1982-08-18,1.28822791390757
1982-08-19,0.5073330008439078
1982-08-20,0.3929343830065561
1982-08-21,0.2934573240175545
1982-08-22,0.2536665004219539
1982-08-23,0.2238233827252534
1982-08-24,0.2039279709274531
1982-08-25,0.1890064120791029
1982-08-26,0.1740848532307526
1982-08-27,0.1641371473318525
1982-08-28,0.1541894414329523
1982-08-29,0.1541894414329523
1982-08-30,0.1541894414329523
1982-08-31,0.1492155884835023
1982-09-01,0.1591632943824024
1982-09-02,0.1939802650285529
1982-09-03,0.2685880592703041
1982-09-04,0.2089018238769032
1982-09-05,0.1790587061802027
1982-09-06,0.1591632943824024
1982-09-07,0.1442417355340522
1982-09-08,0.134294029635152
1982-09-09,0.1243463237362518
1982-09-10,0.134294029635152
1982-09-11,0.2039279709274531
1982-09-12,0.2835096181186543
1982-09-13,0.2586403533714039
1982-09-14,0.2089018238769032
1982-09-15,0.2337710886241536
1982-09-16,0.1890064120791029
1982-09-17,0.1641371473318525
1982-09-18,0.1492155884835023
1982-09-19,0.1442417355340522
1982-09-20,0.1641371473318525
1982-09-21,0.1392678825846021
1982-09-22,0.1243463237362518
1982-09-23,0.1143986178373517
1982-09-24,0.1094247648879016
1982-09-25,0.1094247648879016
1982-09-26,0.1143986178373517
1982-09-27,0.1293201766857019
1982-09-28,0.1691110002813026
1982-09-29,0.134294029635152
1982-09-30,0.1193724707868018
1982-10-01,0.1143986178373517
1982-10-02,0.1094247648879016
1982-10-03,0.1094247648879016
1982-10-04,0.1094247648879016
1982-10-05,0.1044509119384516
1982-10-06,0.1044509119384516
1982-10-07,0.1044509119384516
1982-10-08,0.1094247648879016
1982-10-09,0.1740848532307526
1982-10-10,0.3034050299164547
1982-10-11,0.7958164719120122
1982-10-12,0.4078559418549063
1982-10-13,3.700546594390857
1982-10-14,1.3230448845537202
1982-10-15,0.6068100598329094
1982-10-16,0.3730389712087557
1982-10-17,0.2934573240175545
1982-10-18,0.2536665004219539
1982-10-19,0.2337710886241536
1982-10-20,0.2238233827252534
1982-10-21,0.2238233827252534
1982-10-22,0.2188495297758033
1982-10-23,0.2089018238769032
1982-10-24,0.198954117978003
1982-10-25,0.1939802650285529
1982-10-26,0.1939802650285529
1982-10-27,0.1939802650285529
1982-10-28,0.198954117978003
1982-10-29,0.198954117978003
1982-10-30,0.198954117978003
1982-10-31,0.2039279709274531
1982-11-01,0.2039279709274531
1982-11-02,0.198954117978003
1982-11-03,0.2188495297758033
1982-11-04,0.3829866771076559
1982-11-05,0.3979082359560061
1982-11-06,0.2984311769670046
1982-11-07,0.2536665004219539
1982-11-08,0.2437187945230537
1982-11-09,0.2486926474725037
1982-11-10,0.2337710886241536
1982-11-11,0.2337710886241536
1982-11-12,0.2536665004219539
1982-11-13,0.6366531775296097
1982-11-14,0.5570715303384085
1982-11-15,0.3829866771076559
1982-11-16,0.328274294663705
1982-11-17,0.3083788828659047
1982-11-18,0.3382220005626052
1982-11-19,0.5371761185406082
1982-11-20,0.4924114419955575
1982-11-21,0.4178036477538064
1982-11-22,0.3979082359560061
1982-11-23,0.3829866771076559
1982-11-24,0.3581174123604055
1982-11-25,0.3382220005626052
1982-11-26,0.3133527358153548
1982-11-27,0.3183265887648048
1982-11-28,0.323300441714255
1982-11-29,1.2633586491603197
1982-11-30,1.7110054146108264
1982-12-01,1.7110054146108264
1982-12-02,1.30812332570537
1982-12-03,0.8853458250021137
1982-12-04,0.711260971771361
1982-12-05,0.6714701481757603
1982-12-06,1.1439861783735177
1982-12-07,0.9002673838504639
1982-12-08,0.7062871188219109
1982-12-09,0.6117839127823593
1982-12-10,0.5620453832878587
1982-12-11,1.29320176685702
1982-12-12,4.700291037230322
1982-12-13,3.471749358716153
1982-12-14,1.561789826127324
1982-12-15,1.114143060676817
1982-12-16,2.133782915314083
1982-12-17,1.4473912082899725
1982-12-18,1.0345614134856158
1982-12-19,0.8952935309010138
1982-12-20,0.8206857366592626
1982-12-21,0.7212086776702611
1982-12-22,0.65157473637796
1982-12-23,0.6117839127823593
1982-12-24,0.586914648035109
1982-12-25,0.5769669421362089
1982-12-26,0.5670192362373087
1982-12-27,0.5520976773889584
1982-12-28,0.5620453832878587
1982-12-29,1.437443502391072
1982-12-30,1.3976526787954715
1982-12-31,1.0295875605361655
1983-01-01,1.0146660016878155
1983-01-02,3.133527358153548
1983-01-03,5.471238244395084
1983-01-04,4.302382801274317
1983-01-05,1.820430179498728
1983-01-06,1.3329925904526203
1983-01-07,1.0992215018284668
1983-01-08,0.9649274721933148
1983-01-09,0.8704242661537634
1983-01-10,0.8157118837098126
1983-01-11,0.780894913063662
1983-01-12,0.7212086776702611
1983-01-13,0.6664962952263102
1983-01-14,0.6416270304790598
1983-01-15,0.6217316186812596
1983-01-16,0.6018362068834593
1983-01-17,0.581940795085659
1983-01-18,0.5670192362373087
1983-01-19,0.5421499714900583
1983-01-20,0.5421499714900583
1983-01-21,0.7560256483164116
1983-01-22,1.7955609147514775
1983-01-23,2.337710886241536
1983-01-24,1.7458223852569767
1983-01-25,1.248437090311969
1983-01-26,1.0096921487383654
1983-01-27,0.9450320603955148
1983-01-28,1.1589077372218677
1983-01-29,0.9947705898900152
1983-01-30,1.0345614134856158
1983-01-31,1.0047182957889154
1983-02-01,0.8853458250021137
1983-02-02,4.56102315464572
1983-02-03,5.968623539340092
1983-02-04,2.58640353371404
1983-02-05,1.4871820318855729
1983-02-06,1.3926788258460214
1983-02-07,1.561789826127324
1983-02-08,1.2583847962108692
1983-02-09,1.0842999429801166
1983-02-10,1.0196398546372656
1983-02-11,1.1887508549185684
1983-02-12,1.0295875605361655
1983-02-13,0.9350843544966144
1983-02-14,7.411040894680614
1983-02-15,8.505288543559631
1983-02-16,4.183010330487515
1983-02-17,1.94477650323498
1983-02-18,1.4971297377844732
1983-02-19,1.2633586491603197
1983-02-20,1.1240907665757174
1983-02-21,1.0196398546372656
1983-02-22,2.949494799023896
1983-02-23,4.178036477538064
1983-02-24,2.069122826971232
1983-02-25,1.5369205613800734
1983-02-26,1.2583847962108692
1983-02-27,1.114143060676817
1983-02-28,1.0693783841317663
1983-03-01,1.30812332570537
