date,flow(mm)
1989-01-25,0.3951952252563061
1989-01-26,0.3551029560274054
1989-01-27,0.3035557527331046
1989-01-28,0.257736016471504
1989-01-29,0.2205074807589534
1989-01-30,0.1890064120791029
1989-01-31,0.1632328104319525
1989-02-01,0.1431866758175022
1989-02-02,0.1260042747194019
1989-02-03,0.1116856071376517
1989-02-04,0.1002306730722515
1989-02-05,0.0916394725232014
1989-02-06,0.0830482719741512
1989-02-07,0.0773208049414511
1989-02-08,0.0715933379087511
1989-02-09,0.065865870876051
1989-02-10,0.0630021373597009
1989-02-11,0.0630021373597009
1989-02-12,0.0601384038433509
1989-02-13,0.0544109368106508
1989-02-14,0.0515472032943007
1989-02-15,0.0486834697779507
1989-02-16,0.0458197362616007
1989-02-17,0.0458197362616007
1989-02-18,0.0458197362616007
1989-02-19,0.0429560027452506
1989-02-20,0.0372285357125505
1989-02-21,0.0343648021962005
1989-02-22,0.0343648021962005
1989-02-23,0.0343648021962005
1989-02-24,0.0343648021962005
1989-02-25,0.0429560027452506
1989-02-26,0.0544109368106508
1989-02-27,0.0515472032943007
1989-02-28,0.0515472032943007
1989-03-01,0.0544109368106508
1989-03-02,0.0544109368106508
1989-03-03,0.2978282857004045
1989-03-04,0.4266962939361565
1989-03-05,0.3379205549293052
1989-03-06,0.326465620863905
1989-03-07,0.3064194862494547
1989-03-08,0.2921008186677045
1989-03-09,0.2806458846023043
1989-03-10,0.257736016471504
1989-03-11,0.2290986813080035
1989-03-12,0.2004613461445031
1989-03-13,0.1746877444973527
1989-03-14,0.1517778763665523
1989-03-15,0.134595475268452
1989-03-16,0.1174130741703518
1989-03-17,0.1260042747194019
1989-03-18,0.1403229423011521
1989-03-19,0.1260042747194019
1989-03-20,0.1088218736213016
1989-03-21,0.0916394725232014
1989-03-22,0.0773208049414511
1989-03-23,0.068729604392401
1989-03-24,0.0601384038433509
1989-03-25,0.0515472032943007
1989-03-26,0.0458197362616007
1989-03-27,0.0429560027452506
1989-03-28,0.0372285357125505
1989-03-29,0.0343648021962005
1989-03-30,0.0343648021962005
1989-03-31,0.0286373351635004
1989-04-01,0.0315010686798504
1989-04-02,0.0286373351635004
1989-04-03,0.0286373351635004
1989-04-04,0.0266327217020554
1989-04-05,0.0260599749987853
1989-04-06,0.0223371214275303
1989-04-07,0.0206188813177203
1989-04-08,0.0203325079660853
1989-04-09,0.0191870145595452
1989-04-10,0.0177551478013702
1989-04-11,0.0157505343399252
1989-04-12,0.0160369076915602
1989-04-13,0.0180415211530052
1989-04-14,0.0223371214275303
1989-04-15,0.0246281082406103
1989-04-16,0.065865870876051
1989-04-17,0.1832789450464028
1989-04-18,0.3751490906418557
1989-04-19,0.4152413598707564
1989-04-20,0.3350568214129552
1989-04-21,0.2462810824061038
1989-04-22,0.1918701455954529
1989-04-23,0.1632328104319525
1989-04-24,0.134595475268452
1989-04-25,0.1002306730722515
1989-04-26,0.0715933379087511
1989-04-27,0.0572746703270008
1989-04-28,0.0486834697779507
1989-04-29,0.0400922692289006
1989-04-30,0.0343648021962005
1989-05-01,0.0277782151085954
1989-05-02,0.0223371214275303
1989-05-03,0.0186142678562752
1989-05-04,0.0168960277464652
1989-05-05,0.0154641609882902
1989-05-06,0.0137459208784802
1989-05-07,0.0117413074170351
1989-05-08,0.0105958140104951
1989-05-09,0.0085912005490501
1989-05-10,0.0085912005490501
1989-05-11,0.0083048271974151
1989-05-12,0.0080184538457801
1989-05-13,0.0083048271974151
1989-05-14,0.0074457071425101
1989-05-15,0.0071593337908751
1989-05-16,0.006013840384335
1989-05-17,0.006013840384335
1989-05-18,0.0057274670327
1989-05-19,0.0065865870876051
1989-05-20,0.00630021373597
1989-05-21,0.006013840384335
1989-05-22,0.005441093681065
1989-05-23,0.004868346977795
1989-05-24,0.004295600274525
1989-05-25,0.00400922692289
1989-05-26,0.00458197362616
1989-05-27,0.00458197362616
1989-05-28,0.006013840384335
1989-05-29,0.006013840384335
1989-05-30,0.00515472032943
1989-05-31,0.0077320804941451
1989-06-01,0.0068729604392401
1989-06-02,0.0065865870876051
1989-06-03,0.0068729604392401
1989-06-04,0.0071593337908751
1989-06-05,0.0083048271974151
1989-06-06,0.0065865870876051
1989-06-07,0.00630021373597
1989-06-08,0.00630021373597
1989-06-09,0.006013840384335
1989-06-10,0.004868346977795
1989-06-11,0.00400922692289
1989-06-12,0.00400922692289
1989-06-13,0.00458197362616
1989-06-14,0.00400922692289
1989-06-15,0.0077320804941451
1989-06-16,0.0343648021962005
1989-06-17,0.0372285357125505
1989-06-18,0.0214780013726253
1989-06-19,0.0160369076915602
1989-06-20,0.0154641609882902
1989-06-21,0.0171824010981002
1989-06-22,0.0240553615373403
1989-06-23,0.0400922692289006
1989-06-24,0.0429560027452506
1989-06-25,0.0315010686798504
1989-06-26,0.0280645884602304
1989-06-27,0.0372285357125505
1989-06-28,0.0515472032943007
1989-06-29,0.1660965439483025
1989-06-30,0.1775514780137027
1989-07-01,0.3236018873475549
1989-07-02,0.6157027060152594
1989-07-03,0.7502981812837115
1989-07-04,0.6042477719498592
1989-07-05,0.5441093681065085
1989-07-06,0.4782434972304574
1989-07-07,0.6815685768913105
1989-07-08,0.7588893818327617
1989-07-09,0.715933379087511
1989-07-10,0.6643861757932102
1989-07-11,0.5612917692046085
1989-07-12,0.4209688269034565
1989-07-13,0.329329354380255
1989-07-14,0.2978282857004045
1989-07-15,0.2949645521840545
1989-07-16,0.3465117554783553
1989-07-17,0.4009226922890062
1989-07-18,0.4066501593217063
1989-07-19,0.4324237609688566
1989-07-20,0.4782434972304574
1989-07-21,0.4095138928380563
1989-07-22,0.3006920192167546
1989-07-23,0.2376898818570536
1989-07-24,0.2004613461445031
1989-07-25,0.1804152115300527
1989-07-26,0.1689602774646526
1989-07-27,0.1489141428502022
1989-07-28,0.134595475268452
1989-07-29,0.1202768076867018
1989-07-30,0.1002306730722515
1989-07-31,0.0887757390068513
1989-08-01,0.1174130741703518
1989-08-02,0.2147800137262533
1989-08-03,0.2061888131772031
1989-08-04,0.2262349477916534
1989-08-05,0.3522392225110554
1989-08-06,0.4639248296487071
1989-08-07,0.4954258983285576
1989-08-08,0.4410149615179068
1989-08-09,0.3493754889947054
1989-08-10,0.3035557527331046
1989-08-11,0.3092832197658047
1989-08-12,0.3236018873475549
1989-08-13,0.3178744203148548
1989-08-14,0.6328851071133597
1989-08-15,0.5527005686555585
1989-08-16,0.5383819010738083
1989-08-17,0.5784741703027089
1989-08-18,0.6071115054662093
1989-08-19,0.6615224422768601
1989-08-20,0.6615224422768601
1989-08-21,0.6013840384335092
1989-08-22,0.5784741703027089
1989-08-23,0.5756104367863588
1989-08-24,0.5584280356882585
1989-08-25,0.5498368351392084
1989-08-26,0.521199499975708
1989-08-27,0.518335766459358
1989-08-28,0.6157027060152594
1989-08-29,0.7617531153491116
1989-08-30,0.916394725232014
1989-08-31,1.039535266435066
1989-09-01,1.1483571400563677
1989-09-02,1.1884494092852682
1989-09-03,1.363137153782621
1989-09-04,2.061888131772032
1989-09-05,1.812743315849578
1989-09-06,1.5750534339925242
1989-09-07,1.4690952938875723
1989-09-08,1.4404579587240722
1989-09-09,1.3917744889461212
1989-09-10,1.3344998186191204
1989-09-11,1.171267008187168
1989-09-12,0.9994429972061653
1989-09-13,0.8476651208396131
1989-09-14,0.7073421785384609
1989-09-15,0.5813379038190589
1989-09-16,0.4667885631650572
1989-09-17,0.389467758223606
1989-09-18,0.329329354380255
1989-09-19,0.3751490906418557
1989-09-20,0.3579666895437555
1989-09-21,0.2892370851513544
1989-09-22,0.2405536153734037
1989-09-23,0.2749184175696042
1989-09-24,0.4410149615179068
1989-09-25,1.039535266435066
1989-09-26,1.4690952938875723
1989-09-27,1.4805502279529723
1989-09-28,1.076763802147617
1989-09-29,0.8734387224867635
1989-09-30,0.7331157801856112
1989-10-01,0.6242939065643096
1989-10-02,0.5612917692046085
1989-10-03,0.5068808323939578
1989-10-04,0.4753797637141073
1989-10-05,0.4524698955833069
1989-10-06,0.4410149615179068
1989-10-07,0.4295600274525066
1989-10-08,0.515472032943008
1989-10-09,0.6701136428259103
1989-10-10,0.8247552527088127
1989-10-11,1.2228142114814688
1989-10-12,1.3230448845537202
1989-10-13,1.231405412030519
1989-10-14,1.174130741703518
1989-10-15,1.809879582333228
1989-10-16,1.557871032894424
1989-10-17,1.7841059806860775
1989-10-18,1.9043827883727795
1989-10-19,1.8614267856275288
1989-10-20,1.7354225109081265
1989-10-21,1.483413961469323
1989-10-22,1.234269145546869
1989-10-23,1.0051704642388657
1989-10-24,0.8190277856761127
1989-10-25,0.6586587087605101
1989-10-26,0.5269269670084081
1989-10-27,0.4324237609688566
1989-10-28,0.3694216236091556
1989-10-29,0.3207381538312049
1989-10-30,0.2863733516350044
1989-10-31,0.257736016471504
1989-11-01,0.2405536153734037
1989-11-02,0.2233712142753034
1989-11-03,0.2090525466935532
1989-11-04,0.1890064120791029
1989-11-05,0.1718240109810026
1989-11-06,0.1546416098829023
1989-11-07,0.1403229423011521
1989-11-08,0.131731741752102
1989-11-09,0.128868008235752
1989-11-10,0.134595475268452
1989-11-11,0.1231405412030519
1989-11-12,0.1174130741703518
1989-11-13,0.1088218736213016
1989-11-14,0.1002306730722515
1989-11-15,0.0973669395559015
1989-11-16,0.0973669395559015
1989-11-17,0.0916394725232014
1989-11-18,0.0859120054905013
1989-11-19,0.0830482719741512
1989-11-20,0.0773208049414511
1989-11-21,0.0744570714251011
1989-11-22,0.068729604392401
1989-11-23,0.068729604392401
1989-11-24,0.068729604392401
1989-11-25,0.068729604392401
1989-11-26,0.068729604392401
1989-11-27,0.0715933379087511
1989-11-28,0.0715933379087511
1989-11-29,0.0715933379087511
1989-11-30,0.068729604392401
1989-12-01,0.065865870876051
1989-12-02,0.0630021373597009
1989-12-03,0.0601384038433509
1989-12-04,0.0544109368106508
1989-12-05,0.0544109368106508
1989-12-06,0.0544109368106508
1989-12-07,0.0515472032943007
1989-12-08,0.0544109368106508
1989-12-09,0.0830482719741512
1989-12-10,0.1002306730722515
1989-12-11,0.1059581401049516
1989-12-12,0.1088218736213016
1989-12-13,0.1088218736213016
1989-12-14,0.1088218736213016
1989-12-15,0.1145493406540017
1989-12-16,0.1088218736213016
1989-12-17,0.1002306730722515
1989-12-18,0.0945032060395514
1989-12-19,0.0887757390068513
1989-12-20,0.0916394725232014
1989-12-21,0.1116856071376517
1989-12-22,0.131731741752102
1989-12-23,0.3808765576745558
1989-12-24,0.5412456345901584
1989-12-25,0.6758411098586103
1989-12-26,0.8190277856761127
1989-12-27,0.8591200549050132
1989-12-28,0.8362101867742129
1989-12-29,0.7846629834799121
1989-12-30,0.6901597774403605
1989-12-31,0.5813379038190589
1990-01-01,0.4925621648122076
1990-01-02,0.4266962939361565
1990-01-03,0.3837402911909058
1990-01-04,0.3379205549293052
1990-01-05,0.3035557527331046
1990-01-06,0.2806458846023043
1990-01-07,0.263463483504204
1990-01-08,0.2491448159224538
1990-01-09,0.2348261483407036
1990-01-10,0.2176437472426033
1990-01-11,0.2061888131772031
1990-01-12,0.194733879111803
1990-01-13,0.1832789450464028
1990-01-14,0.1746877444973527
1990-01-15,0.1632328104319525
1990-01-16,0.1575053433992524
1990-01-17,0.1546416098829023
1990-01-18,0.1517778763665523
1990-01-19,0.1431866758175022
1990-01-20,0.1374592087848021
1990-01-21,0.131731741752102
1990-01-22,0.128868008235752
1990-01-23,0.1260042747194019
1990-01-24,0.1231405412030519
1990-01-25,0.1145493406540017
1990-01-26,0.1088218736213016
1990-01-27,0.1030944065886015
1990-01-28,0.0973669395559015
1990-01-29,0.0945032060395514
1990-01-30,0.0916394725232014
1990-01-31,0.0887757390068513
1990-02-01,0.0916394725232014
1990-02-02,0.0916394725232014
1990-02-03,0.0887757390068513
1990-02-04,0.0859120054905013
1990-02-05,0.0830482719741512
1990-02-06,0.0801845384578012
1990-02-07,0.0773208049414511
1990-02-08,0.0744570714251011
1990-02-09,0.068729604392401
1990-02-10,0.065865870876051
1990-02-11,0.065865870876051
1990-02-12,0.0715933379087511
1990-02-13,0.0744570714251011
1990-02-14,0.0744570714251011
1990-02-15,0.068729604392401
1990-02-16,0.065865870876051
1990-02-17,0.068729604392401
1990-02-18,0.0859120054905013
1990-02-19,0.068729604392401
1990-02-20,0.0601384038433509
1990-02-21,0.0601384038433509
1990-02-22,0.0572746703270008
1990-02-23,0.2233712142753034
1990-02-24,0.5670192362373087
1990-02-25,0.5441093681065085
1990-02-26,0.7102059120548109
1990-02-27,0.7989816510616623
1990-02-28,0.7302520466692612
1990-03-01,0.6099752389825593
1990-03-02,0.4925621648122076
1990-03-03,0.3923314917399561
1990-03-04,0.3121469532821548
1990-03-05,0.2548722829551539
1990-03-06,0.2119162802099032
1990-03-07,0.1804152115300527
1990-03-08,0.1575053433992524
1990-03-09,0.134595475268452
1990-03-10,0.1174130741703518
1990-03-11,0.1030944065886015
1990-03-12,0.0887757390068513
1990-03-13,0.0744570714251011
1990-03-14,0.065865870876051
1990-03-15,0.0630021373597009
1990-03-16,0.0572746703270008
1990-03-17,0.0515472032943007
1990-03-18,0.0458197362616007
1990-03-19,0.0400922692289006
1990-03-20,0.0343648021962005
1990-03-21,0.0315010686798504
1990-03-22,0.0277782151085954
1990-03-23,0.0260599749987853
1990-03-24,0.0249144815922453
1990-03-25,0.0226234947791653
1990-03-26,0.0209052546693553
1990-03-27,0.0174687744497352
1990-03-28,0.0171824010981002
1990-03-29,0.0315010686798504
1990-03-30,0.0515472032943007
1990-03-31,0.0859120054905013
1990-04-01,0.1116856071376517
1990-04-02,0.1002306730722515
1990-04-03,0.0773208049414511
1990-04-04,0.065865870876051
1990-04-05,0.0601384038433509
1990-04-06,0.0515472032943007
1990-04-07,0.0458197362616007
1990-04-08,0.0400922692289006
1990-04-09,0.0372285357125505
1990-04-10,0.0315010686798504
1990-04-11,0.0315010686798504
1990-04-12,0.0372285357125505
1990-04-13,0.0315010686798504
1990-04-14,0.0283509618118654
1990-04-15,0.0260599749987853
1990-04-16,0.0231962414824353
1990-04-17,0.0223371214275303
1990-04-18,0.0197597612628153
1990-04-19,0.0177551478013702
1990-04-20,0.0166096543948302
1990-04-21,0.0146050409333852
1990-04-22,0.0137459208784802
1990-04-23,0.0146050409333852
1990-04-24,0.0126004274719401
1990-04-25,0.0114549340654001
1990-04-26,0.0114549340654001
1990-04-27,0.0111685607137651
1990-04-28,0.0117413074170351
1990-04-29,0.0137459208784802
1990-04-30,0.0126004274719401
1990-05-01,0.0105958140104951
1990-05-02,0.0100230673072251
1990-05-03,0.0088775739006851
1990-05-04,0.0085912005490501
1990-05-05,0.0085912005490501
1990-05-06,0.0068729604392401
1990-05-07,0.006013840384335
1990-05-08,0.005441093681065
1990-05-09,0.00515472032943
1990-05-10,0.0400922692289006
1990-05-11,0.0372285357125505
1990-05-12,0.0260599749987853
1990-05-13,0.0214780013726253
1990-05-14,0.0163232810431952
1990-05-15,0.0120276807686701
1990-05-16,0.0094503206039551
1990-05-17,0.0074457071425101
1990-05-18,0.0057274670327
1990-05-19,0.00458197362616
1990-05-20,0.003722853571255
1990-05-21,0.003150106867985
1990-05-22,0.003150106867985
1990-05-23,0.00343648021962
1990-05-24,0.00515472032943
1990-05-25,0.00515472032943
1990-05-26,0.00630021373597
1990-05-27,0.0186142678562752
1990-05-28,0.0486834697779507
1990-05-29,0.0887757390068513
1990-05-30,0.0572746703270008
1990-05-31,0.0400922692289006
1990-06-01,0.0269190950536904
1990-06-02,0.0203325079660853
1990-06-03,0.0286373351635004
1990-06-04,0.0180415211530052
1990-06-05,0.0148914142850202
1990-06-06,0.0157505343399252
1990-06-07,0.0126004274719401
1990-06-08,0.0111685607137651
1990-06-09,0.0120276807686701
1990-06-10,0.0097366939555901
1990-06-11,0.0074457071425101
1990-06-12,0.0114549340654001
1990-06-13,0.0234826148340703
1990-06-14,0.0263463483504204
1990-06-15,0.0189006412079102
1990-06-16,0.0128868008235751
1990-06-17,0.0123140541203051
1990-06-18,0.0108821873621301
1990-06-19,0.0068729604392401
1990-06-20,0.0065865870876051
1990-06-21,0.006013840384335
1990-06-22,0.0257736016471503
1990-06-23,0.0630021373597009
1990-06-24,0.0315010686798504
1990-06-25,0.0191870145595452
1990-06-26,0.0146050409333852
1990-06-27,0.0117413074170351
1990-06-28,0.0097366939555901
1990-06-29,0.0077320804941451
1990-06-30,0.00630021373597
1990-07-01,0.00515472032943
1990-07-02,0.005441093681065
1990-07-03,0.00515472032943
1990-07-04,0.003722853571255
1990-07-05,0.003150106867985
1990-07-06,0.002520085494388
1990-07-07,0.002577360164715
1990-07-08,0.00229098681308
1990-07-09,0.001890064120791
1990-07-10,0.001947338791118
1990-07-11,0.002119162802099
1990-07-12,0.0026632721702055
1990-07-13,0.0194733879111803
1990-07-14,0.0220507480758953
1990-07-15,0.0343648021962005
1990-07-16,0.0515472032943007
1990-07-17,0.0544109368106508
1990-07-18,0.0400922692289006
1990-07-19,0.0286373351635004
1990-07-20,0.0343648021962005
1990-07-21,0.0486834697779507
1990-07-22,0.0916394725232014
1990-07-23,0.1059581401049516
1990-07-24,0.2520085494388038
1990-07-25,0.3636941565764556
1990-07-26,0.4095138928380563
1990-07-27,0.4123776263544063
1990-07-28,0.3665578900928056
1990-07-29,0.3866040247072559
1990-07-30,0.4238325604198065
1990-07-31,0.5498368351392084
1990-08-01,0.65293124172781
1990-08-02,0.7273883131529112
1990-08-03,0.713069645571161
1990-08-04,0.7388432472183113
1990-08-05,0.7445707142510114
1990-08-06,0.7903904505126123
1990-08-07,0.7875267169962621
1990-08-08,0.7302520466692612
1990-08-09,0.718797112603861
1990-08-10,0.778935516447212
1990-08-11,0.8734387224867635
1990-08-12,0.9393045933628146
1990-08-13,0.9879880631407651
1990-08-14,1.185585675768918
1990-08-15,1.4719590274039227
1990-08-16,2.139208936713483
1990-08-17,2.6460897691074403
1990-08-18,3.0355575273310467
1990-08-19,3.465117554783553
1990-08-20,3.89467758223606
1990-08-21,4.037864258053562
1990-08-22,3.92331491739956
1990-08-23,3.665578900928056
1990-08-24,3.321930878966051
1990-08-25,2.9782828570040456
1990-08-26,2.7377292416306425
1990-08-27,2.4799932251591383
1990-08-28,2.2423033433020843
1990-08-29,2.136345203197133
1990-08-30,1.9015190548564291
1990-08-31,1.7354225109081265
1990-09-01,1.7125126427773265
1990-09-02,1.9530662581507297
1990-09-03,2.056160664739332
1990-09-04,1.9215651894708796
1990-09-05,1.6609654394830256
1990-09-06,1.4060931565278718
1990-09-07,1.122583538409217
1990-09-08,0.8848936565521635
1990-09-09,0.7102059120548109
1990-09-10,0.5813379038190589
1990-09-11,0.4868346977795075
1990-09-12,0.4295600274525066
1990-09-13,0.3837402911909058
1990-09-14,0.3407842884456552
1990-09-15,0.3035557527331046
1990-09-16,0.2720546840532542
1990-09-17,0.2462810824061038
1990-09-18,0.2233712142753034
1990-09-19,0.2061888131772031
1990-09-20,0.194733879111803
1990-09-21,0.1804152115300527
1990-09-22,0.1632328104319525
1990-09-23,0.1517778763665523
1990-09-24,0.1374592087848021
1990-09-25,0.1202768076867018
1990-09-26,0.1088218736213016
1990-09-27,0.0973669395559015
1990-09-28,0.0916394725232014
1990-09-29,0.1546416098829023
1990-09-30,0.3780128241582058
1990-10-01,0.715933379087511
1990-10-02,0.9564869944609148
1990-10-03,0.9307133928137644
1990-10-04,0.8362101867742129
1990-10-05,0.7932541840289622
1990-10-06,0.7703443158981619
1990-10-07,0.6958872444730606
1990-10-08,0.589929104368109
1990-10-09,0.4896984312958575
1990-10-10,0.458197362616007
1990-10-11,0.4839709642631575
1990-10-12,0.4954258983285576
1990-10-13,0.4753797637141073
1990-10-14,0.4295600274525066
1990-10-15,0.3866040247072559
1990-10-16,0.3551029560274054
1990-10-17,0.3150106867985048
1990-10-18,0.2749184175696042
1990-10-19,0.2405536153734037
1990-10-20,0.2147800137262533
1990-10-21,0.1918701455954529
1990-10-22,0.1718240109810026
1990-10-23,0.1517778763665523
1990-10-24,0.1374592087848021
1990-10-25,0.1231405412030519
1990-10-26,0.1116856071376517
1990-10-27,0.0973669395559015
1990-10-28,0.0887757390068513
1990-10-29,0.0773208049414511
1990-10-30,0.0715933379087511
1990-10-31,0.065865870876051
1990-11-01,0.0630021373597009
1990-11-02,0.0601384038433509
1990-11-03,0.0544109368106508
1990-11-04,0.0486834697779507
1990-11-05,0.0458197362616007
1990-11-06,0.0429560027452506
1990-11-07,0.0400922692289006
1990-11-08,0.0372285357125505
1990-11-09,0.0343648021962005
1990-11-10,0.0343648021962005
1990-11-11,0.0343648021962005
1990-11-12,0.0315010686798504
1990-11-13,0.0315010686798504
1990-11-14,0.0286373351635004
1990-11-15,0.0266327217020554
1990-11-16,0.0254872282955153
1990-11-17,0.0243417348889753
1990-11-18,0.0240553615373403
1990-11-19,0.0274918417569604
1990-11-20,0.0286373351635004
1990-11-21,0.0286373351635004
1990-11-22,0.0240553615373403
1990-11-23,0.0206188813177203
1990-11-24,0.0209052546693553
1990-11-25,0.0223371214275303
1990-11-26,0.0194733879111803
1990-11-27,0.0197597612628153
1990-11-28,0.0197597612628153
1990-11-29,0.0217643747242603
1990-11-30,0.0209052546693553
1990-12-01,0.0200461346144503
1990-12-02,0.0171824010981002
1990-12-03,0.0163232810431952
1990-12-04,0.0163232810431952
1990-12-05,0.0171824010981002
1990-12-06,0.0214780013726253
1990-12-07,0.0223371214275303
1990-12-08,0.0266327217020554
1990-12-09,0.0260599749987853
1990-12-10,0.0249144815922453
1990-12-11,0.0234826148340703
1990-12-12,0.0214780013726253
1990-12-13,0.0191870145595452
1990-12-14,0.0200461346144503
1990-12-15,0.0211916280209903
1990-12-16,0.0183278945046402
1990-12-17,0.0189006412079102
1990-12-18,0.0186142678562752
1990-12-19,0.0206188813177203
1990-12-20,0.0186142678562752
1990-12-21,0.0200461346144503
1990-12-22,0.0186142678562752
1990-12-23,0.0177551478013702
1990-12-24,0.0166096543948302
1990-12-25,0.0140322942301152
1990-12-26,0.0137459208784802
1990-12-27,0.0134595475268452
1990-12-28,0.0151777876366552
1990-12-29,0.0160369076915602
1990-12-30,0.0157505343399252
1990-12-31,0.0160369076915602
1991-01-01,0.0143186675817502
1991-01-02,0.0134595475268452
1991-01-03,0.0134595475268452
1991-01-04,0.0137459208784802
1991-01-05,0.0157505343399252
1991-01-06,0.0174687744497352
1991-01-07,0.0128868008235751
1991-01-08,0.0143186675817502
1991-01-09,0.0154641609882902
1991-01-10,0.0206188813177203
1991-01-11,0.0223371214275303
1991-01-12,0.0203325079660853
1991-01-13,0.0186142678562752
1991-01-14,0.0171824010981002
1991-01-15,0.0223371214275303
1991-01-16,0.0973669395559015
1991-01-17,0.134595475268452
1991-01-18,0.1260042747194019
1991-01-19,0.1174130741703518
1991-01-20,0.1116856071376517
1991-01-21,0.1088218736213016
1991-01-22,0.1030944065886015
1991-01-23,0.0973669395559015
1991-01-24,0.0916394725232014
1991-01-25,0.0916394725232014
1991-01-26,0.0916394725232014
1991-01-27,0.0945032060395514
1991-01-28,0.0945032060395514
1991-01-29,0.0916394725232014
1991-01-30,0.0887757390068513
1991-01-31,0.0830482719741512
1991-02-01,0.0773208049414511
1991-02-02,0.0715933379087511
1991-02-03,0.068729604392401
1991-02-04,0.0630021373597009
1991-02-05,0.0601384038433509
1991-02-06,0.0572746703270008
1991-02-07,0.0515472032943007
1991-02-08,0.0486834697779507
1991-02-09,0.0458197362616007
1991-02-10,0.0458197362616007
1991-02-11,0.0429560027452506
1991-02-12,0.0429560027452506
1991-02-13,0.0400922692289006
1991-02-14,0.0400922692289006
1991-02-15,0.0372285357125505
1991-02-16,0.0343648021962005
1991-02-17,0.0400922692289006
1991-02-18,0.0486834697779507
1991-02-19,0.0429560027452506
1991-02-20,0.0400922692289006
1991-02-21,0.0343648021962005
1991-02-22,0.0343648021962005
1991-02-23,0.0400922692289006
1991-02-24,0.0400922692289006
1991-02-25,0.0429560027452506
1991-02-26,0.0601384038433509
1991-02-27,0.0916394725232014
1991-02-28,0.1088218736213016
1991-03-01,0.1174130741703518
1991-03-02,0.1231405412030519
1991-03-03,0.1517778763665523
1991-03-04,0.2520085494388038
1991-03-05,0.2462810824061038
1991-03-06,0.2090525466935532
1991-03-07,0.1775514780137027
1991-03-08,0.1603690769156024
1991-03-09,0.1575053433992524
1991-03-10,0.194733879111803
1991-03-11,0.2205074807589534
1991-03-12,0.2262349477916534
1991-03-13,0.2290986813080035
1991-03-14,0.2348261483407036
1991-03-15,0.2319624148243535
1991-03-16,0.2290986813080035
1991-03-17,0.2319624148243535
1991-03-18,0.2462810824061038
1991-03-19,0.3092832197658047
1991-03-20,0.326465620863905
1991-03-21,0.3035557527331046
1991-03-22,0.2777821510859543
1991-03-23,0.2520085494388038
1991-03-24,0.2262349477916534
1991-03-25,0.197597612628153
1991-03-26,0.1718240109810026
1991-03-27,0.1460504093338522
1991-03-28,0.1231405412030519
1991-03-29,0.1059581401049516
1991-03-30,0.0916394725232014
1991-03-31,0.0801845384578012
1991-04-01,0.0715933379087511
1991-04-02,0.065865870876051
1991-04-03,0.0572746703270008
1991-04-04,0.0544109368106508
1991-04-05,0.0458197362616007
1991-04-06,0.0429560027452506
1991-04-07,0.0400922692289006
1991-04-08,0.0372285357125505
1991-04-09,0.0315010686798504
1991-04-10,0.0277782151085954
1991-04-11,0.0246281082406103
1991-04-12,0.0209052546693553
1991-04-13,0.0180415211530052
1991-04-14,0.0166096543948302
1991-04-15,0.0163232810431952
1991-04-16,0.0177551478013702
1991-04-17,0.0916394725232014
1991-04-18,0.1202768076867018
1991-04-19,0.0973669395559015
1991-04-20,0.2119162802099032
1991-04-21,0.2462810824061038
1991-04-22,0.1603690769156024
1991-04-23,0.1231405412030519
1991-04-24,0.1030944065886015
1991-04-25,0.1002306730722515
1991-04-26,0.1689602774646526
1991-04-27,0.1489141428502022
1991-04-28,0.1174130741703518
1991-04-29,0.0945032060395514
1991-04-30,0.0744570714251011
1991-05-01,0.0572746703270008
1991-05-02,0.0458197362616007
1991-05-03,0.0372285357125505
1991-05-04,0.0286373351635004
1991-05-05,0.0243417348889753
1991-05-06,0.0203325079660853
1991-05-07,0.0486834697779507
1991-05-08,0.0945032060395514
1991-05-09,0.0744570714251011
1991-05-10,0.0630021373597009
1991-05-11,0.0544109368106508
1991-05-12,0.0458197362616007
1991-05-13,0.0372285357125505
1991-05-14,0.0400922692289006
1991-05-15,0.0400922692289006
1991-05-16,0.0372285357125505
1991-05-17,0.0372285357125505
1991-05-18,0.0315010686798504
1991-05-19,0.0283509618118654
1991-05-20,0.0486834697779507
1991-05-21,0.068729604392401
1991-05-22,0.0887757390068513
1991-05-23,0.1174130741703518
1991-05-24,0.3694216236091556
1991-05-25,0.6328851071133597
1991-05-26,0.4954258983285576
1991-05-27,0.5498368351392084
1991-05-28,0.512608299426658
1991-05-29,0.4009226922890062
1991-05-30,0.3178744203148548
1991-05-31,0.2548722829551539
1991-06-01,0.2119162802099032
1991-06-02,0.1746877444973527
1991-06-03,0.1775514780137027
1991-06-04,0.1718240109810026
1991-06-05,0.1489141428502022
1991-06-06,0.3350568214129552
1991-06-07,0.6758411098586103
1991-06-08,0.8161640521597625
1991-06-09,0.7531619148000616
1991-06-10,0.584201637335409
1991-06-11,0.515472032943008
1991-06-12,0.4868346977795075
1991-06-13,0.4009226922890062
1991-06-14,0.329329354380255
1991-06-15,0.2863733516350044
1991-06-16,0.257736016471504
1991-06-17,0.2205074807589534
1991-06-18,0.1746877444973527
1991-06-19,0.1403229423011521
1991-06-20,0.1374592087848021
1991-06-21,0.1804152115300527
1991-06-22,0.2462810824061038
1991-06-23,0.3837402911909058
1991-06-24,0.9078035246829638
1991-06-25,1.5693259669598243
