date,flow(mm)
1985-08-21,0.094166895827217
1985-08-22,0.0829565510858817
1985-08-23,4.28235169119011
1985-08-24,3.262210319728592
1985-08-25,1.3003999899949024
1985-08-26,0.123313792154689
1985-08-27,0.0448413789653414
1985-08-28,0.0224206894826707
1985-08-29,0.0100893102672018
1985-08-30,0.0072867240818679
1985-08-31,0.0035873103172273
1985-09-01,0.0015694482637869
1985-09-02,0.0016815517112003
1985-09-03,0.001905758606027
1985-09-04,0.0021299655008537
1985-09-05,0.0025783792905071
1985-09-06,0.0002242068948267
1985-09-07,0.0001121034474133
1985-09-08,0.0
1985-09-09,0.00033631034224
1985-09-10,0.0001121034474133
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.00033631034224
1985-09-15,0.00033631034224
1985-09-16,0.0004484137896534
1985-09-17,0.0008968275793068
1985-09-18,0.0005605172370667
1985-09-19,0.0004484137896534
1985-09-20,0.0006726206844801
1985-09-21,0.0005605172370667
1985-09-22,0.0007847241318934
1985-09-23,0.0011210344741335
1985-09-24,0.0033631034224006
1985-09-25,0.0051567585810142
1985-09-26,0.0067262068448012
1985-09-27,0.0089682757930682
1985-09-28,0.0065019999499745
1985-09-29,0.0042599310017074
1985-09-30,0.003811517212054
1985-10-01,0.0040357241068807
1985-10-02,0.003811517212054
1985-10-03,0.0032509999749872
1985-10-04,0.0033631034224006
1985-10-05,0.0029146896327471
1985-10-06,0.0014573448163735
1985-10-07,0.0014573448163735
1985-10-08,0.0020178620534403
1985-10-09,0.0016815517112003
1985-10-10,0.0011210344741335
1985-10-11,0.0020178620534403
1985-10-12,0.0045962413439475
1985-10-13,0.1121034474133536
1985-10-14,0.7174620634454634
1985-10-15,0.2017862053440365
1985-10-16,0.0145734481637359
1985-10-17,0.0012331379215468
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0001121034474133
1985-10-21,0.0004484137896534
1985-10-22,0.0012331379215468
1985-10-23,0.0021299655008537
1985-10-24,0.0020178620534403
1985-10-25,0.0034752068698139
1985-10-26,0.0036994137646406
1985-10-27,0.0056051723706676
1985-10-28,0.0090803792404816
1985-10-29,0.0156944826378695
1985-10-30,0.031388965275739
1985-10-31,0.0739882752928134
1985-11-01,0.5044655133600915
1985-11-02,0.1905758606027012
1985-11-03,0.1076193095168194
1985-11-04,0.0549306892325433
1985-11-05,0.0392362065946737
1985-11-06,0.033631034224006
1985-11-07,0.0437203444912079
1985-11-08,0.0571727581808103
1985-11-09,0.0650199994997451
1985-11-10,0.0560517237066768
1985-11-11,0.0504465513360091
1985-11-12,0.1681551711200304
1985-11-13,0.4484137896534146
1985-11-14,1.1210344741335363
1985-11-15,2.2420689482670726
1985-11-16,3.9236206594673786
1985-11-17,7.847241318934757
1985-11-18,22.42068948267073
1985-11-19,84.07758556001524
1985-11-20,30.04372390677878
1985-11-21,6.14326891825178
1985-11-22,0.952879303013506
1985-11-23,0.7174620634454634
1985-11-24,0.582937926549439
1985-11-25,0.5380965475840975
1985-11-26,2.253279293008408
1985-11-27,12.443482662882255
1985-11-28,18.72127571803006
1985-11-29,4.977393065152902
1985-11-30,0.8183551661174817
1985-12-01,1.625499987493628
1985-12-02,1.5582379190456157
1985-12-03,0.4147827554294085
1985-12-04,0.3138896527573902
1985-12-05,0.3026793080160548
1985-12-06,0.2802586185333841
1985-12-07,0.2578379290507134
1985-12-08,0.246627584309378
1985-12-09,0.246627584309378
1985-12-10,7.073727531782616
1985-12-11,14.237137821495915
1985-12-12,9.876313717116458
1985-12-13,0.9080379240481646
1985-12-14,0.3250999974987256
1985-12-15,0.2354172395680427
1985-12-16,0.1905758606027012
1985-12-17,0.1681551711200304
1985-12-18,0.1457344816373597
1985-12-19,0.1345241368960243
1985-12-20,0.123313792154689
1985-12-21,0.1121034474133536
1985-12-22,0.1064982750426859
1985-12-23,0.123313792154689
1985-12-24,0.1345241368960243
1985-12-25,0.1345241368960243
1985-12-26,0.123313792154689
1985-12-27,0.1121034474133536
1985-12-28,0.1008931026720182
1985-12-29,0.0952879303013506
1985-12-30,0.0896827579306829
1985-12-31,0.0840775855600152
1986-01-01,0.0784724131893475
1986-01-02,0.0728672408186798
1986-01-03,0.0672620684480121
1986-01-04,0.0672620684480121
1986-01-05,0.0616568960773445
1986-01-06,0.0560517237066768
1986-01-07,0.0560517237066768
1986-01-08,0.0560517237066768
1986-01-09,0.0560517237066768
1986-01-10,0.0594148271290774
1986-01-11,0.0605358616032109
1986-01-12,0.0616568960773445
1986-01-13,0.0616568960773445
1986-01-14,0.0605358616032109
1986-01-15,0.0605358616032109
1986-01-16,0.0605358616032109
1986-01-17,0.0582937926549439
1986-01-18,0.0538096547584097
1986-01-19,0.048204482387742
1986-01-20,0.0493255168618756
1986-01-21,0.0504465513360091
1986-01-22,0.0504465513360091
1986-01-23,0.0493255168618756
1986-01-24,0.0448413789653414
1986-01-25,0.0403572410688073
1986-01-26,0.0392362065946737
1986-01-27,0.0302679308016054
1986-01-28,0.0246627584309378
1986-01-29,0.0257837929050713
1986-01-30,0.0257837929050713
1986-01-31,0.0269048273792048
1986-02-01,2.2420689482670726
1986-02-02,42.03879278000762
1986-02-03,19.16968950768348
1986-02-04,15.918689532696218
1986-02-05,6.748627534283891
1986-02-06,1.8609172270616707
1986-02-07,4.921341341446226
1986-02-08,0.8744068898241585
1986-02-09,0.4820448238774207
1986-02-10,0.3026793080160548
1986-02-11,0.1905758606027012
1986-02-12,0.1681551711200304
1986-02-13,0.1345241368960243
1986-02-14,0.1345241368960243
1986-02-15,0.1457344816373597
1986-02-16,0.1681551711200304
1986-02-17,1.7712344691309878
1986-02-18,1.591868953269622
1986-02-19,0.952879303013506
1986-02-20,0.4035724106880731
1986-02-21,0.246627584309378
1986-02-22,0.1905758606027012
1986-02-23,0.1681551711200304
1986-02-24,0.1569448263786951
1986-02-25,0.1457344816373597
1986-02-26,0.1345241368960243
1986-02-27,0.1345241368960243
1986-02-28,0.123313792154689
1986-03-01,0.1042562060944189
1986-03-02,0.0952879303013506
1986-03-03,0.0919248268789499
1986-03-04,0.0874406889824158
1986-03-05,0.0818355166117481
1986-03-06,0.0784724131893475
1986-03-07,0.0751093097669469
1986-03-08,0.0728672408186798
1986-03-09,0.0706251718704128
1986-03-10,0.0728672408186798
1986-03-11,0.0739882752928134
1986-03-12,4.697134446619518
1986-03-13,2.7801654958511706
1986-03-14,3.688203419899335
1986-03-15,0.7062517187041281
1986-03-16,0.2914689632747195
1986-03-17,0.1905758606027012
1986-03-18,2.410224119387104
1986-03-19,14.573448163735977
1986-03-20,3.576099972485981
1986-03-21,0.3923620659467378
1986-03-22,0.2690482737920487
1986-03-23,0.2354172395680427
1986-03-24,0.2017862053440365
1986-03-25,0.1793655158613658
1986-03-26,0.1569448263786951
1986-03-27,0.1457344816373597
1986-03-28,0.1345241368960243
1986-03-29,0.123313792154689
1986-03-30,0.1121034474133536
1986-03-31,0.1053772405685524
1986-04-01,0.094166895827217
1986-04-02,0.0896827579306829
1986-04-03,0.0829565510858817
1986-04-04,0.0784724131893475
1986-04-05,0.0952879303013506
1986-04-06,0.1457344816373597
1986-04-07,1.1882965425815486
1986-04-08,5.212810304720945
1986-04-09,0.3811517212054024
1986-04-10,0.1793655158613658
1986-04-11,0.1345241368960243
1986-04-12,0.1098613784650866
1986-04-13,0.094166895827217
1986-04-14,0.0863196545082823
1986-04-15,0.0762303442410804
1986-04-16,0.0683831029221457
1986-04-17,0.0638989650256115
1986-04-18,0.0616568960773445
1986-04-19,0.0616568960773445
1986-04-20,0.1793655158613658
1986-04-21,0.3699413764640671
1986-04-22,0.1681551711200304
1986-04-23,0.0997720681978847
1986-04-24,0.0784724131893475
1986-04-25,0.0683831029221457
1986-04-26,0.0638989650256115
1986-04-27,0.0549306892325433
1986-04-28,0.0549306892325433
1986-04-29,0.048204482387742
1986-04-30,0.0493255168618756
1986-05-01,0.0448413789653414
1986-05-02,0.0392362065946737
1986-05-03,0.0347520686981396
1986-05-04,0.0325099997498725
1986-05-05,0.0291468963274719
1986-05-06,0.0269048273792048
1986-05-07,0.0257837929050713
1986-05-08,0.0257837929050713
1986-05-09,0.0280258618533384
1986-05-10,0.0291468963274719
1986-05-11,0.0269048273792048
1986-05-12,0.0269048273792048
1986-05-13,0.0235417239568042
1986-05-14,0.3138896527573902
1986-05-15,0.2017862053440365
1986-05-16,0.1905758606027012
1986-05-17,0.2242068948267073
1986-05-18,0.0908037924048164
1986-05-19,0.062777930551478
1986-05-20,0.0425993100170743
1986-05-21,0.0269048273792048
1986-05-22,0.016815517112003
1986-05-23,0.0134524136896024
1986-05-24,0.0123313792154689
1986-05-25,0.0112103447413353
1986-05-26,0.0100893102672018
1986-05-27,0.0089682757930682
1986-05-28,0.493255168618756
1986-05-29,0.3026793080160548
1986-05-30,0.0470834479136085
1986-05-31,0.0224206894826707
1986-06-01,0.016815517112003
1986-06-02,0.0123313792154689
1986-06-03,0.0061656896077344
1986-06-04,0.003811517212054
1986-06-05,0.0029146896327471
1986-06-06,0.0026904827379204
1986-06-07,0.001905758606027
1986-06-08,0.0017936551586136
1986-06-09,0.5380965475840975
1986-06-10,2.062703432405708
1986-06-11,0.7062517187041281
1986-06-12,0.1121034474133536
1986-06-13,0.0616568960773445
1986-06-14,0.0381151721205402
1986-06-15,0.0291468963274719
1986-06-16,0.0201786205344036
1986-06-17,0.016815517112003
1986-06-18,0.0145734481637359
1986-06-19,0.0123313792154689
1986-06-20,0.0094166895827217
1986-06-21,0.0072867240818679
1986-06-22,0.0070625171870412
1986-06-23,0.006053586160321
1986-06-24,0.0054930689232543
1986-06-25,0.0040357241068807
1986-06-26,0.0032509999749872
1986-06-27,0.0026904827379204
1986-06-28,0.002242068948267
1986-06-29,0.0017936551586136
1986-06-30,0.0013452413689602
1986-07-01,0.3138896527573902
1986-07-02,4.461717207051476
1986-07-03,0.246627584309378
1986-07-04,0.0728672408186798
1986-07-05,0.0381151721205402
1986-07-06,0.0235417239568042
1986-07-07,0.0134524136896024
1986-07-08,0.0090803792404816
1986-07-09,0.0063898965025611
1986-07-10,0.0049325516861875
1986-07-11,0.0459624134394749
1986-07-12,2.421434464128439
1986-07-13,1.2331379215468905
1986-07-14,0.1569448263786951
1986-07-15,0.4035724106880731
1986-07-16,0.123313792154689
1986-07-17,0.0448413789653414
1986-07-18,0.0246627584309378
1986-07-19,0.0123313792154689
1986-07-20,0.0077351378715214
1986-07-21,0.0054930689232543
1986-07-22,0.003811517212054
1986-07-23,0.0026904827379204
1986-07-24,0.0017936551586136
1986-07-25,0.0014573448163735
1986-07-26,0.0017936551586136
1986-07-27,0.0014573448163735
1986-07-28,0.0020178620534403
1986-07-29,0.0029146896327471
1986-07-30,0.0029146896327471
1986-07-31,0.0024662758430937
1986-08-01,0.001905758606027
1986-08-02,0.0015694482637869
1986-08-03,0.0013452413689602
1986-08-04,0.0014573448163735
1986-08-05,0.0014573448163735
1986-08-06,0.0050446551336009
1986-08-07,0.0302679308016054
1986-08-08,0.031388965275739
1986-08-09,0.0347520686981396
1986-08-10,0.0504465513360091
1986-08-11,0.0840775855600152
1986-08-12,0.0269048273792048
1986-08-13,0.0145734481637359
1986-08-14,0.0070625171870412
1986-08-15,0.0035873103172273
1986-08-16,0.0029146896327471
1986-08-17,0.0029146896327471
1986-08-18,0.0029146896327471
1986-08-19,0.0029146896327471
1986-08-20,0.0021299655008537
1986-08-21,0.0013452413689602
1986-08-22,0.0012331379215468
1986-08-23,0.0008968275793068
1986-08-24,0.0006726206844801
1986-08-25,0.0004484137896534
1986-08-26,0.0004484137896534
1986-08-27,0.0004484137896534
1986-08-28,0.0004484137896534
1986-08-29,0.0004484137896534
1986-08-30,0.0004484137896534
1986-08-31,0.0008968275793068
1986-09-01,0.0014573448163735
1986-09-02,0.0016815517112003
1986-09-03,0.0017936551586136
1986-09-04,0.0017936551586136
1986-09-05,0.0014573448163735
1986-09-06,0.0008968275793068
1986-09-07,0.0005605172370667
1986-09-08,0.001905758606027
1986-09-09,0.0042599310017074
1986-09-10,0.0059414827129077
1986-09-11,0.1569448263786951
1986-09-12,2.040282742923037
1986-09-13,0.2242068948267073
1986-09-14,0.0515675858101426
1986-09-15,0.0156944826378695
1986-09-16,0.0073988275292813
1986-09-17,0.0045962413439475
1986-09-18,0.123313792154689
1986-09-19,0.2354172395680427
1986-09-20,0.0672620684480121
1986-09-21,0.0302679308016054
1986-09-22,0.0156944826378695
1986-09-23,0.0099772068197884
1986-09-24,0.0086319654508282
1986-09-25,0.016815517112003
1986-09-26,0.0179365515861365
1986-09-27,0.0212996550085371
1986-09-28,0.031388965275739
1986-09-29,0.0347520686981396
1986-09-30,0.0369941376464067
1986-10-01,1.1210344741335363
1986-10-02,0.8183551661174817
1986-10-03,0.3699413764640671
1986-10-04,8.049027524278793
1986-10-05,3.127686182832567
1986-10-06,0.1681551711200304
1986-10-07,0.0717462063445463
1986-10-08,0.0302679308016054
1986-10-09,0.0302679308016054
1986-10-10,0.0224206894826707
1986-10-11,0.0156944826378695
1986-10-12,0.0470834479136085
1986-10-13,0.1681551711200304
1986-10-14,0.0818355166117481
1986-10-15,0.0459624134394749
1986-10-16,0.0358731031722731
1986-10-17,0.0246627584309378
1986-10-18,0.0179365515861365
1986-10-19,0.0280258618533384
1986-10-20,0.016815517112003
1986-10-21,0.0123313792154689
1986-10-22,0.0123313792154689
1986-10-23,0.0112103447413353
1986-10-24,0.0302679308016054
1986-10-25,0.4372034449120792
1986-10-26,0.7735137871521403
1986-10-27,0.2017862053440365
1986-10-28,0.0840775855600152
1986-10-29,0.0425993100170743
1986-10-30,0.0325099997498725
1986-10-31,0.031388965275739
1986-11-01,0.0179365515861365
1986-11-02,0.0108740343990953
1986-11-03,0.033631034224006
1986-11-04,0.0459624134394749
1986-11-05,0.0986510337237512
1986-11-06,0.3363103422400609
1986-11-07,0.1457344816373597
1986-11-08,0.0908037924048164
1986-11-09,0.0616568960773445
1986-11-10,0.048204482387742
1986-11-11,0.0302679308016054
1986-11-12,0.0269048273792048
1986-11-13,0.033631034224006
1986-11-14,0.0212996550085371
1986-11-15,0.0179365515861365
1986-11-16,0.0156944826378695
1986-11-17,0.0123313792154689
1986-11-18,0.0134524136896024
1986-11-19,0.0156944826378695
1986-11-20,0.0224206894826707
1986-11-21,0.0302679308016054
1986-11-22,0.0369941376464067
1986-11-23,0.0358731031722731
1986-11-24,0.031388965275739
1986-11-25,0.0269048273792048
1986-11-26,2.399013774645768
1986-11-27,1.5246068848216097
1986-11-28,0.1793655158613658
1986-11-29,0.0829565510858817
1986-11-30,0.0515675858101426
1986-12-01,2.555958601024463
1986-12-02,6.45715857100917
1986-12-03,1.3003999899949024
1986-12-04,0.3138896527573902
1986-12-05,0.1457344816373597
1986-12-06,0.1008931026720182
1986-12-07,0.0851986200341487
1986-12-08,0.0807144821376146
1986-12-09,1.4012930926669207
1986-12-10,1.255558611029561
1986-12-11,0.246627584309378
1986-12-12,0.123313792154689
1986-12-13,0.0829565510858817
1986-12-14,0.0672620684480121
1986-12-15,0.0594148271290774
1986-12-16,0.0582937926549439
1986-12-17,0.0650199994997451
1986-12-18,0.0683831029221457
1986-12-19,0.0683831029221457
1986-12-20,0.0582937926549439
1986-12-21,0.0493255168618756
1986-12-22,0.0448413789653414
1986-12-23,0.0392362065946737
1986-12-24,0.0560517237066768
1986-12-25,0.3811517212054024
1986-12-26,0.2017862053440365
1986-12-27,0.0952879303013506
1986-12-28,0.0717462063445463
1986-12-29,0.062777930551478
1986-12-30,0.0594148271290774
1986-12-31,0.0582937926549439
1987-01-01,0.0560517237066768
1987-01-02,0.0538096547584097
1987-01-03,0.0526886202842762
1987-01-04,0.0515675858101426
1987-01-05,0.0504465513360091
1987-01-06,0.0504465513360091
1987-01-07,0.0526886202842762
1987-01-08,0.0526886202842762
1987-01-09,0.0493255168618756
1987-01-10,0.0582937926549439
1987-01-11,0.0706251718704128
1987-01-12,0.079593447663481
1987-01-13,0.1020141371461518
1987-01-14,2.29812067197375
1987-01-15,4.114196520070079
1987-01-16,0.5941482712907743
1987-01-17,0.2242068948267073
1987-01-18,0.3138896527573902
1987-01-19,1.0874034399095305
1987-01-20,0.9192482687895
1987-01-21,0.3026793080160548
1987-01-22,0.1793655158613658
1987-01-23,0.1457344816373597
1987-01-24,0.0997720681978847
1987-01-25,0.0706251718704128
1987-01-26,0.0582937926549439
1987-01-27,0.0538096547584097
1987-01-28,0.0526886202842762
1987-01-29,0.0829565510858817
1987-01-30,0.7062517187041281
1987-01-31,0.2802586185333841
1987-02-01,0.2802586185333841
1987-02-02,2.365382740421762
1987-02-03,1.06498275042686
1987-02-04,0.4147827554294085
1987-02-05,0.2017862053440365
1987-02-06,0.1681551711200304
1987-02-07,0.123313792154689
1987-02-08,0.1064982750426859
1987-02-09,0.0840775855600152
1987-02-10,0.0672620684480121
1987-02-11,0.0638989650256115
1987-02-12,0.0717462063445463
1987-02-13,0.0683831029221457
1987-02-14,0.0739882752928134
1987-02-15,0.079593447663481
1987-02-16,0.094166895827217
1987-02-17,0.1008931026720182
1987-02-18,0.0952879303013506
1987-02-19,0.1905758606027012
1987-02-20,0.3587310317227317
1987-02-21,0.4259931001707439
1987-02-22,0.5717275818081036
1987-02-23,0.3026793080160548
1987-02-24,0.1569448263786951
1987-02-25,0.1109824129392201
1987-02-26,0.0908037924048164
1987-02-27,0.8856172345654939
1987-02-28,5.683644783857031
1987-03-01,11.210344741335366
1987-03-02,2.2420689482670726
1987-03-03,0.4820448238774207
1987-03-04,0.3026793080160548
1987-03-05,0.2242068948267073
1987-03-06,0.1905758606027012
1987-03-07,0.1681551711200304
1987-03-08,0.1457344816373597
1987-03-09,0.1345241368960243
1987-03-10,0.123313792154689
1987-03-11,0.1121034474133536
1987-03-12,0.1031351716202853
1987-03-13,0.0986510337237512
1987-03-14,0.0975299992496176
1987-03-15,0.0964089647754841
1987-03-16,0.1020141371461518
1987-03-17,0.1121034474133536
1987-03-18,1.1210344741335363
1987-03-19,1.468555161114933
1987-03-20,0.3923620659467378
1987-03-21,0.2129965500853719
1987-03-22,1.2667689557708963
1987-03-23,1.0874034399095305
1987-03-24,0.3475206869813963
1987-03-25,0.2354172395680427
1987-03-26,0.1793655158613658
1987-03-27,0.1457344816373597
1987-03-28,0.123313792154689
1987-03-29,0.1121034474133536
1987-03-30,0.1121034474133536
1987-03-31,0.1121034474133536
1987-04-01,0.0964089647754841
1987-04-02,0.079593447663481
1987-04-03,0.0706251718704128
1987-04-04,0.062777930551478
1987-04-05,0.0571727581808103
1987-04-06,0.0571727581808103
1987-04-07,0.0571727581808103
1987-04-08,0.0571727581808103
1987-04-09,0.0560517237066768
1987-04-10,0.0504465513360091
1987-04-11,0.0582937926549439
1987-04-12,0.0751093097669469
1987-04-13,0.1345241368960243
1987-04-14,5.739696507563707
1987-04-15,1.3003999899949024
1987-04-16,0.3587310317227317
1987-04-17,0.2242068948267073
1987-04-18,0.1681551711200304
1987-04-19,0.123313792154689
1987-04-20,0.0975299992496176
1987-04-21,0.077351378715214
1987-04-22,0.0638989650256115
1987-04-23,0.0571727581808103
1987-04-24,0.0560517237066768
1987-04-25,0.0538096547584097
1987-04-26,0.0448413789653414
1987-04-27,0.0392362065946737
1987-04-28,0.0392362065946737
1987-04-29,0.0381151721205402
1987-04-30,0.033631034224006
1987-05-01,0.0325099997498725
1987-05-02,0.033631034224006
1987-05-03,0.3138896527573902
1987-05-04,1.0313517162028538
1987-05-05,0.1793655158613658
1987-05-06,0.0739882752928134
1987-05-07,0.0448413789653414
1987-05-08,0.0347520686981396
1987-05-09,0.0280258618533384
1987-05-10,0.0224206894826707
1987-05-11,0.016815517112003
1987-05-12,0.0134524136896024
1987-05-13,0.0123313792154689
1987-05-14,0.0302679308016054
1987-05-15,0.0134524136896024
1987-05-16,0.0105377240568552
1987-05-17,0.0072867240818679
1987-05-18,0.0056051723706676
1987-05-19,0.003811517212054
1987-05-20,0.0031388965275739
1987-05-21,0.001905758606027
1987-05-22,0.0039236206594673
1987-05-23,0.0042599310017074
1987-05-24,0.0030267930801605
1987-05-25,0.0021299655008537
1987-05-26,0.0008968275793068
1987-05-27,0.0006726206844801
1987-05-28,0.0005605172370667
1987-05-29,0.0005605172370667
1987-05-30,0.0008968275793068
1987-05-31,0.0050446551336009
1987-06-01,0.0077351378715214
1987-06-02,0.0123313792154689
1987-06-03,0.2017862053440365
1987-06-04,0.1121034474133536
1987-06-05,0.0504465513360091
1987-06-06,0.0179365515861365
1987-06-07,0.009528793030135
1987-06-08,0.0036994137646406
1987-06-09,0.0605358616032109
1987-06-10,1.7151827454243112
1987-06-11,0.048204482387742
1987-06-12,0.0134524136896024
1987-06-13,0.0061656896077344
1987-06-14,0.0032509999749872
1987-06-15,0.0007847241318934
1987-06-16,0.0004484137896534
1987-06-17,0.2354172395680427
1987-06-18,0.1053772405685524
1987-06-19,0.4147827554294085
1987-06-20,0.2578379290507134
1987-06-21,0.0381151721205402
1987-06-22,0.0087440688982415
1987-06-23,0.0069504137396279
1987-06-24,0.0246627584309378
1987-06-25,0.003811517212054
1987-06-26,0.0094166895827217
1987-06-27,0.0098651033723751
1987-06-28,0.002242068948267
1987-06-29,0.0008968275793068
1987-06-30,0.0040357241068807
1987-07-01,5.85179995497706
1987-07-02,2.499906877317786
1987-07-03,0.123313792154689
1987-07-04,0.0403572410688073
1987-07-05,6.591682707905195
1987-07-06,7.6678758030733905
1987-07-07,15.918689532696218
1987-07-08,12.3313792154689
1987-07-09,0.6614103397387865
1987-07-10,0.1569448263786951
1987-07-11,0.1020141371461518
1987-07-12,0.0739882752928134
1987-07-13,0.2242068948267073
1987-07-14,0.2354172395680427
1987-07-15,0.0919248268789499
1987-07-16,0.0560517237066768
1987-07-17,0.0448413789653414
1987-07-18,0.0392362065946737
1987-07-19,0.0369941376464067
1987-07-20,0.031388965275739
1987-07-21,0.0269048273792048
1987-07-22,0.0291468963274719
1987-07-23,0.0257837929050713
1987-07-24,0.0190575860602701
1987-07-25,0.0145734481637359
1987-07-26,0.0102014137146151
1987-07-27,0.0068383102922145
1987-07-28,0.0058293792654943
1987-07-29,0.0042599310017074
1987-07-30,0.004147827554294
1987-07-31,0.0026904827379204
1987-08-01,0.0016815517112003
1987-08-02,0.0014573448163735
1987-08-03,0.0014573448163735
1987-08-04,0.0014573448163735
1987-08-05,0.0014573448163735
1987-08-06,0.0011210344741335
1987-08-07,0.0006726206844801
1987-08-08,0.0007847241318934
1987-08-09,2.6568517036964816
1987-08-10,1.076193095168195
1987-08-11,0.077351378715214
1987-08-12,0.0347520686981396
1987-08-13,0.0179365515861365
1987-08-14,0.0086319654508282
1987-08-15,0.005717275818081
1987-08-16,0.2578379290507134
1987-08-17,0.0459624134394749
1987-08-18,0.0090803792404816
1987-08-19,0.0025783792905071
1987-08-20,0.0008968275793068
1987-08-21,0.0008968275793068
1987-08-22,0.0007847241318934
1987-08-23,0.00033631034224
1987-08-24,0.0006726206844801
1987-08-25,0.0021299655008537
1987-08-26,0.0084077585560015
1987-08-27,0.0650199994997451
1987-08-28,0.0762303442410804
1987-08-29,0.0392362065946737
1987-08-30,0.0179365515861365
1987-08-31,0.0156944826378695
1987-09-01,0.0134524136896024
1987-09-02,0.0123313792154689
1987-09-03,0.0112103447413353
1987-09-04,0.0089682757930682
1987-09-05,0.0078472413189347
1987-09-06,0.0078472413189347
1987-09-07,0.0067262068448012
1987-09-08,0.0056051723706676
1987-09-09,0.0056051723706676
1987-09-10,0.0044841378965341
1987-09-11,0.0067262068448012
1987-09-12,0.0156944826378695
1987-09-13,0.0369941376464067
1987-09-14,0.0594148271290774
1987-09-15,0.0616568960773445
1987-09-16,0.0717462063445463
1987-09-17,3.1164758380912314
1987-09-18,0.582937926549439
1987-09-19,0.079593447663481
1987-09-20,0.033631034224006
1987-09-21,0.0156944826378695
1987-09-22,0.0085198620034148
1987-09-23,0.0058293792654943
1987-09-24,0.0062777930551478
1987-09-25,0.0090803792404816
1987-09-26,0.0123313792154689
1987-09-27,0.0156944826378695
1987-09-28,0.0280258618533384
1987-09-29,0.0504465513360091
1987-09-30,0.0571727581808103
1987-10-01,0.0036994137646406
1987-10-02,0.0029146896327471
1987-10-03,0.0021299655008537
1987-10-04,0.0021299655008537
1987-10-05,0.0021299655008537
1987-10-06,0.0014573448163735
1987-10-07,0.0012331379215468
1987-10-08,0.0012331379215468
1987-10-09,0.0012331379215468
1987-10-10,0.001905758606027
1987-10-11,0.0035873103172273
1987-10-12,0.005717275818081
1987-10-13,0.0069504137396279
1987-10-14,0.0068383102922145
1987-10-15,0.0065019999499745
1987-10-16,0.0065019999499745
1987-10-17,0.0056051723706676
1987-10-18,0.0052688620284276
1987-10-19,0.005717275818081
1987-10-20,0.0063898965025611
1987-10-21,0.0065019999499745
1987-10-22,0.0065019999499745
1987-10-23,0.0065019999499745
1987-10-24,0.009192482687895
1987-10-25,0.0145734481637359
1987-10-26,0.0302679308016054
1987-10-27,0.0392362065946737
1987-10-28,0.033631034224006
1987-10-29,0.0291468963274719
1987-10-30,0.0269048273792048
1987-10-31,0.0269048273792048
1987-11-01,0.0235417239568042
1987-11-02,0.0201786205344036
1987-11-03,0.0201786205344036
1987-11-04,0.0212996550085371
1987-11-05,0.0224206894826707
1987-11-06,0.0224206894826707
1987-11-07,0.0212996550085371
1987-11-08,0.0212996550085371
1987-11-09,0.0212996550085371
1987-11-10,0.0212996550085371
1987-11-11,0.0190575860602701
1987-11-12,0.0179365515861365
1987-11-13,0.016815517112003
1987-11-14,0.0156944826378695
1987-11-15,0.0145734481637359
1987-11-16,0.0134524136896024
1987-11-17,0.1008931026720182
1987-11-18,0.1121034474133536
1987-11-19,0.0459624134394749
1987-11-20,0.0224206894826707
1987-11-21,0.0112103447413353
1987-11-22,0.0071746206344546
1987-11-23,0.0056051723706676
1987-11-24,0.005717275818081
1987-11-25,0.9416689582721708
1987-11-26,0.8295655108588171
1987-11-27,0.3026793080160548
1987-11-28,2.970741356453872
1987-11-29,2.387803429904433
1987-11-30,0.45962413439475
1987-12-01,0.1681551711200304
1987-12-02,0.0863196545082823
1987-12-03,0.0515675858101426
1987-12-04,0.0325099997498725
1987-12-05,0.0235417239568042
1987-12-06,0.0190575860602701
1987-12-07,0.6277793055147805
1987-12-08,7.410037874022676
1987-12-09,1.3116103347362378
1987-12-10,0.4259931001707439
1987-12-11,0.1793655158613658
1987-12-12,0.0975299992496176
1987-12-13,0.0638989650256115
1987-12-14,0.0672620684480121
1987-12-15,10.313517162028536
1987-12-16,9.551213719617731
1987-12-17,0.7174620634454634
1987-12-18,0.1457344816373597
1987-12-19,3.7218344541233415
1987-12-20,14.12503437408256
1987-12-21,6.210530986699792
1987-12-22,0.493255168618756
1987-12-23,0.2578379290507134
1987-12-24,1.5246068848216097
1987-12-25,11.770861978402133
1987-12-26,16.591310217176343
1987-12-27,9.65210682228975
1987-12-28,18.27286192837665
1987-12-29,6.905572360662586
1987-12-30,0.6501999949974512
1987-12-31,0.3699413764640671
1988-01-01,0.2578379290507134
1988-01-02,0.1569448263786951
1988-01-03,0.123313792154689
1988-01-04,0.1042562060944189
1988-01-05,0.0930458613530835
1988-01-06,0.0728672408186798
1988-01-07,0.062777930551478
1988-01-08,0.0594148271290774
1988-01-09,0.0526886202842762
1988-01-10,0.0504465513360091
1988-01-11,0.0470834479136085
1988-01-12,0.0448413789653414
1988-01-13,0.0425993100170743
1988-01-14,0.0414782755429408
1988-01-15,0.0392362065946737
1988-01-16,0.0448413789653414
1988-01-17,7.365196495057335
1988-01-18,10.13415164616717
1988-01-19,6.883151671179913
1988-01-20,15.582379190456155
1988-01-21,3.419155146107286
1988-01-22,0.7174620634454634
1988-01-23,0.4372034449120792
