date,flow(mm)
1989-01-10,0.8054250514734499
1989-01-11,0.8107945518166062
1989-01-12,0.8269030528460753
1989-01-13,0.8698590555913259
1989-01-14,1.0577915676017977
1989-01-15,1.6376976046626814
1989-01-16,1.519568597113242
1989-01-17,1.149073073435455
1989-01-18,0.9557710610818272
1989-01-19,0.8913370569639512
1989-01-20,0.9879880631407651
1989-01-21,1.0953780700038918
1989-01-22,0.9450320603955146
1989-01-23,0.8430115538755443
1989-01-24,0.8000555511302935
1989-01-25,0.7785775497576682
1989-01-26,0.7624690487281993
1989-01-27,0.7570995483850429
1989-01-28,0.7570995483850429
1989-01-29,0.7570995483850429
1989-01-30,0.7839470501008245
1989-01-31,0.998727063827078
1989-02-01,0.982618562797609
1989-02-02,0.8591200549050132
1989-02-03,0.8107945518166062
1989-02-04,0.7785775497576682
1989-02-05,0.7517300480418866
1989-02-06,0.7678385490713556
1989-02-07,0.7839470501008245
1989-02-08,0.7678385490713556
1989-02-09,0.7356215470124176
1989-02-10,0.7141435456397922
1989-02-11,0.7087740452966359
1989-02-12,0.7141435456397922
1989-02-13,0.7141435456397922
1989-02-14,0.7195130459829485
1989-02-15,0.7302520466692612
1989-02-16,0.7195130459829485
1989-02-17,0.7141435456397922
1989-02-18,0.7087740452966359
1989-02-19,0.7785775497576682
1989-02-20,0.789316550443981
1989-02-21,1.5303075977995548
1989-02-22,2.502187159910851
1989-02-23,1.9008031214773415
1989-02-24,1.0900085696607351
1989-02-25,0.9128150583365764
1989-02-26,0.8591200549050132
1989-02-27,0.8376420535323879
1989-02-28,0.9235540590228892
1989-03-01,1.2081375772101748
1989-03-02,1.4282870912795844
1989-03-03,2.5290346616266324
1989-03-04,2.389427652704568
1989-03-05,1.5947416019174308
1989-03-06,1.965237125595218
1989-03-07,1.6215891036332124
1989-03-08,1.1812900754943931
1989-03-09,1.0202050651997032
1989-03-10,0.9396625600523584
1989-03-11,0.8805980562776387
1989-03-12,0.8322725531892315
1989-03-13,0.8054250514734499
1989-03-14,0.7678385490713556
1989-03-15,0.7302520466692612
1989-03-16,1.256463080298582
1989-03-17,1.2510935799554257
1989-03-18,0.9396625600523584
1989-03-19,0.8269030528460753
1989-03-20,0.7839470501008245
1989-03-21,1.6538061056921507
1989-03-22,2.324993648586692
1989-03-23,2.9371166877065136
1989-03-24,2.722336673980261
1989-03-25,1.9222811228499672
1989-03-26,1.4068090899069592
1989-03-27,1.2349850789259564
1989-03-28,1.1114865710333608
1989-03-29,1.2135070775533312
1989-03-30,8.644895552481696
1989-03-31,6.711875428945415
1989-04-01,3.951952252563061
1989-04-02,1.9759761262815303
1989-04-03,1.5410465984858674
1989-04-04,1.5088295964269296
1989-04-05,5.584280356882585
1989-04-06,7.946860507871373
1989-04-07,4.9184623143312
1989-04-08,2.5719906643718837
1989-04-09,2.3840581523614115
1989-04-10,3.216330705550644
1989-04-11,6.443400411787599
1989-04-12,4.9345708153606695
1989-04-13,2.797509678784449
1989-04-14,2.083366133144657
1989-04-15,2.523665161283476
1989-04-16,2.711597673293948
1989-04-17,2.0350406300562502
1989-04-18,1.6108501029468998
1989-04-19,1.4443955923090537
1989-04-20,1.4175480905932718
1989-04-21,1.3853310885343335
1989-04-22,1.422917590936428
1989-04-23,1.2296155785828
1989-04-24,1.1222255717196734
1989-04-25,1.052422067258641
1989-04-26,1.0040965641702342
1989-04-27,0.9557710610818272
1989-04-28,0.9128150583365764
1989-04-29,0.9396625600523584
1989-04-30,1.132964572405986
1989-05-01,1.9276506231931236
1989-05-02,2.851204682216012
1989-05-03,2.276668145498285
1989-05-04,1.272571581328051
1989-05-05,1.1222255717196734
1989-05-06,1.06853056828811
1989-05-07,0.9450320603955146
1989-05-08,0.8591200549050132
1989-05-09,0.8322725531892315
1989-05-10,0.8752285559344822
1989-05-11,0.9128150583365764
1989-05-12,0.8215335525029189
1989-05-13,0.7678385490713556
1989-05-14,0.7624690487281993
1989-05-15,0.8000555511302935
1989-05-16,0.7946860507871373
1989-05-17,0.7463605476987302
1989-05-18,0.7141435456397922
1989-05-19,0.9504015607386708
1989-05-20,1.3853310885343335
1989-05-21,2.668641670548697
1989-05-22,2.4592311571656
1989-05-23,1.745087611525808
1989-05-24,2.19612564035094
1989-05-25,1.5088295964269296
1989-05-26,1.0739000686312663
1989-05-27,0.8805980562776387
1989-05-28,0.7946860507871373
1989-05-29,0.7356215470124176
1989-05-30,0.6872960439240104
1989-05-31,0.6604485422082288
1989-06-01,0.7034045449534796
1989-06-02,1.1007475703470482
1989-06-03,0.7946860507871373
1989-06-04,0.7624690487281993
1989-06-05,0.8215335525029189
1989-06-06,0.8483810542187006
1989-06-07,0.7839470501008245
1989-06-08,1.4068090899069592
1989-06-09,3.1680052024622363
1989-06-10,2.502187159910851
1989-06-11,1.2510935799554257
1989-06-12,1.2457240796122693
1989-06-13,1.1007475703470482
1989-06-14,0.8644895552481695
1989-06-15,4.0700812601125005
1989-06-16,11.329645724059862
1989-06-17,7.839470501008245
1989-06-18,4.472793785849225
1989-06-19,2.282037645841441
1989-06-20,2.115583135203595
1989-06-21,2.512926160597164
1989-06-22,3.0606151955991097
1989-06-23,2.641794168832915
1989-06-24,1.664545106378463
1989-06-25,1.3692225875048647
1989-06-26,1.2403545792691126
1989-06-27,1.2833105820143635
1989-06-28,1.3101580837301452
1989-06-29,1.8578471187320915
1989-06-30,2.2874071461845977
1989-07-01,2.0779966328015007
1989-07-02,2.6471636691760723
1989-07-03,3.8714097474157154
1989-07-04,3.103571198344361
1989-07-05,2.110213634860439
1989-07-06,1.906172621820498
1989-07-07,1.680653607407932
1989-07-08,1.3638530871617085
1989-07-09,1.6699146067216193
1989-07-10,1.7343486108394954
1989-07-11,1.3101580837301452
1989-07-12,1.0792695689744227
1989-07-13,0.982618562797609
1989-07-14,1.3101580837301452
1989-07-15,1.5088295964269296
1989-07-16,2.51829566094032
1989-07-17,2.7867706780981365
1989-07-18,1.7558266122121209
1989-07-19,1.4014395895638028
1989-07-20,1.4121785902501154
1989-07-21,1.2457240796122693
1989-07-22,1.353114086475396
1989-07-23,1.2349850789259564
1989-07-24,1.4766125943679915
1989-07-25,2.0081931283404684
1989-07-26,2.829726680843387
1989-07-27,1.9813456266246867
1989-07-28,1.9920846273109996
1989-07-29,2.3840581523614115
1989-07-30,1.7665656128984333
1989-07-31,1.4014395895638028
1989-08-01,1.3907005888774902
1989-08-02,1.1437035730922989
1989-08-03,1.0202050651997032
1989-08-04,0.9450320603955146
1989-08-05,0.8698590555913259
1989-08-06,0.8054250514734499
1989-08-07,0.7624690487281993
1989-08-08,0.7517300480418866
1989-08-09,0.740991047355574
1989-08-10,0.7302520466692612
1989-08-11,0.7195130459829485
1989-08-12,0.7087740452966359
1989-08-13,0.7463605476987302
1989-08-14,0.7248825463261048
1989-08-15,0.7195130459829485
1989-08-16,0.7356215470124176
1989-08-17,0.853750554561857
1989-08-18,0.8644895552481695
1989-08-19,0.7141435456397922
1989-08-20,0.6711875428945415
1989-08-21,0.6658180425513852
1989-08-22,0.6658180425513852
1989-08-23,0.6550790418650726
1989-08-24,0.6765570432376979
1989-08-25,0.6497095415219163
1989-08-26,0.6121230391198219
1989-08-27,0.6067535387766656
1989-08-28,0.5691670363745712
1989-08-29,0.5691670363745712
1989-08-30,0.5799060370608838
1989-08-31,0.5960145380903529
1989-09-01,0.6228620398061346
1989-09-02,0.6819265435808542
1989-09-03,0.6980350446103232
1989-09-04,0.7141435456397922
1989-09-05,0.6389705408356036
1989-09-06,0.6067535387766656
1989-09-07,0.5799060370608838
1989-09-08,0.5691670363745712
1989-09-09,0.5584280356882585
1989-09-10,0.5530585353451022
1989-09-11,0.5423195346587896
1989-09-12,0.5799060370608838
1989-09-13,0.6389705408356036
1989-09-14,0.5691670363745712
1989-09-15,0.5584280356882585
1989-09-16,0.9879880631407651
1989-09-17,0.8430115538755443
1989-09-18,0.6443400411787599
1989-09-19,0.5906450377471966
1989-09-20,0.5637975360314149
1989-09-21,0.5476890350019459
1989-09-22,0.5423195346587896
1989-09-23,0.5476890350019459
1989-09-24,0.5691670363745712
1989-09-25,0.6926655442671669
1989-09-26,1.2833105820143635
1989-09-27,1.06853056828811
1989-09-28,0.8269030528460753
1989-09-29,0.9557710610818272
1989-09-30,1.2296155785828
1989-10-01,2.324993648586692
1989-10-02,2.4592311571656
1989-10-03,1.3370055854459268
1989-10-04,0.8913370569639512
1989-10-05,0.7732080494145118
1989-10-06,0.7195130459829485
1989-10-07,0.6872960439240104
1989-10-08,0.6819265435808542
1989-10-09,0.6711875428945415
1989-10-10,0.6389705408356036
1989-10-11,0.628231540149291
1989-10-12,0.6228620398061346
1989-10-13,0.628231540149291
1989-10-14,0.6872960439240104
1989-10-15,0.7302520466692612
1989-10-16,0.7732080494145118
1989-10-17,0.8161640521597626
1989-10-18,0.8644895552481695
1989-10-19,0.8430115538755443
1989-10-20,0.7624690487281993
1989-10-21,0.7141435456397922
1989-10-22,0.6980350446103232
1989-10-23,0.6872960439240104
1989-10-24,0.6765570432376979
1989-10-25,0.6604485422082288
1989-10-26,0.6497095415219163
1989-10-27,0.6389705408356036
1989-10-28,0.6336010404924471
1989-10-29,0.628231540149291
1989-10-30,0.6228620398061346
1989-10-31,0.628231540149291
1989-11-01,0.6336010404924471
1989-11-02,0.6819265435808542
1989-11-03,0.8376420535323879
1989-11-04,0.789316550443981
1989-11-05,0.7195130459829485
1989-11-06,0.7141435456397922
1989-11-07,0.8644895552481695
1989-11-08,2.7867706780981365
1989-11-09,4.531858289623944
1989-11-10,4.39225128070188
1989-11-11,2.2605596444688163
1989-11-12,1.1705510748080803
1989-11-13,0.9772490624544524
1989-11-14,0.9235540590228892
1989-11-15,1.1114865710333608
1989-11-16,1.6967621084374012
1989-11-17,1.7665656128984333
1989-11-18,1.294049582700676
1989-11-19,1.0309440658860158
1989-11-20,0.9557710610818272
1989-11-21,0.9181845586797328
1989-11-22,0.9611405614249836
1989-11-23,1.4121785902501154
1989-11-24,1.4980905957406168
1989-11-25,1.256463080298582
1989-11-26,1.0309440658860158
1989-11-27,0.9879880631407651
1989-11-28,1.014835564856547
1989-11-29,1.1705510748080803
1989-11-30,1.149073073435455
1989-12-01,0.9611405614249836
1989-12-02,0.9074455579934204
1989-12-03,0.8752285559344822
1989-12-04,0.8483810542187006
1989-12-05,0.8376420535323879
1989-12-06,0.8483810542187006
1989-12-07,0.9074455579934204
1989-12-08,2.63642466848976
1989-12-09,5.262110336293206
1989-12-10,3.951952252563061
1989-12-11,2.104844134517282
1989-12-12,1.8363691173594656
1989-12-13,2.593468665744509
1989-12-14,2.448492156479288
1989-12-15,1.777304613584746
1989-12-16,1.4980905957406168
1989-12-17,1.4605040933385225
1989-12-18,1.4336565916227408
1989-12-19,2.126322135889908
1989-12-20,3.5116532244242413
1989-12-21,2.9585946890791397
1989-12-22,1.9598676252520613
1989-12-23,1.4605040933385225
1989-12-24,1.256463080298582
1989-12-25,1.294049582700676
1989-12-26,1.353114086475396
1989-12-27,1.374592087848021
1989-12-28,1.3316360851027704
1989-12-29,1.2672020809848945
1989-12-30,1.2349850789259564
1989-12-31,7.1414354563979225
1990-01-01,7.087740452966359
1990-01-02,4.61240079477129
1990-01-03,2.631055168146603
1990-01-04,2.029671129713094
1990-01-05,2.550512662999258
1990-01-06,3.5975652299147427
1990-01-07,3.930474251190436
1990-01-08,4.762746804379667
1990-01-09,3.5653482278558046
1990-01-10,2.6203161674602904
1990-01-11,2.099474634174126
1990-01-12,1.8900641207910287
1990-01-13,1.728979110496339
1990-01-14,1.6269586039763686
1990-01-15,1.5893721015742746
1990-01-16,1.5571550995153365
1990-01-17,1.5249380974563986
1990-01-18,2.8136181798139184
1990-01-19,5.095655825655359
1990-01-20,3.5223922251105546
1990-01-21,5.960145380903529
1990-01-22,6.497095415219162
1990-01-23,4.752007803693354
1990-01-24,2.835096181186544
1990-01-25,3.640521232659993
1990-01-26,5.476890350019459
1990-01-27,4.789594306095449
1990-01-28,3.1089406986875168
1990-01-29,2.475339658195069
1990-01-30,2.502187159910851
1990-01-31,2.469970157851913
1990-02-01,2.163908638292002
1990-02-02,2.002823627997312
1990-02-03,1.9437591242225924
1990-02-04,2.265929144811972
1990-02-05,2.4914481592245385
1990-02-06,2.0243016293699374
1990-02-07,2.045779630742562
1990-02-08,2.067257632115188
1990-02-09,2.067257632115188
1990-02-10,3.602934730257899
1990-02-11,5.0526998229101086
1990-02-12,3.366676715159021
1990-02-13,2.308885147557223
1990-02-14,1.997454127654156
1990-02-15,2.35721065064563
1990-02-16,3.48480572270846
1990-02-17,6.711875428945415
1990-02-18,5.584280356882585
1990-02-19,11.383340727491424
1990-02-20,11.00747570347048
1990-02-21,5.906450377471966
1990-02-22,7.1414354563979225
1990-02-23,8.805980562776385
1990-02-24,5.530585353451023
1990-02-25,3.796236742611527
1990-02-26,2.990811691138077
1990-02-27,2.7384451750097294
1990-02-28,2.6095771667739776
1990-03-01,2.507556660254008
1990-03-02,2.507556660254008
1990-03-03,2.9102691859907326
1990-03-04,2.8136181798139184
1990-03-05,2.351841150302473
1990-03-06,2.0565186314288755
1990-03-07,1.93302012353628
1990-03-08,1.8363691173594656
1990-03-09,1.7719351132415897
1990-03-10,1.728979110496339
1990-03-11,1.6538061056921507
1990-03-12,1.567894100201649
1990-03-13,1.4980905957406168
1990-03-14,1.4497650926522097
1990-03-15,2.0350406300562502
1990-03-16,48.701368112427936
1990-03-17,49.99004819478545
1990-03-18,11.812900754943932
1990-03-19,6.819265435808544
1990-03-20,5.246001835263737
1990-03-21,4.39225128070188
1990-03-22,3.930474251190436
1990-03-23,3.608304230601056
1990-03-24,3.3505682141295514
1990-03-25,3.119679699373829
1990-03-26,2.94248618804967
1990-03-27,2.802879179127605
1990-03-28,2.690119671921323
1990-03-29,2.6525331695192285
1990-03-30,3.500914223737929
1990-03-31,4.569444792026038
1990-04-01,3.2217002058938
1990-04-02,2.8243571805002308
1990-04-03,3.5438702264831794
1990-04-04,3.0982016980012035
1990-04-05,2.534404161969789
1990-04-06,2.319624148243536
1990-04-07,2.2874071461845977
1990-04-08,2.163908638292002
1990-04-09,2.0779966328015007
1990-04-10,2.110213634860439
1990-04-11,2.4109056540771934
1990-04-12,2.367949651331943
1990-04-13,2.120952635546751
1990-04-14,1.938389623879436
1990-04-15,2.9585946890791397
1990-04-16,3.4955447233947723
1990-04-17,2.5290346616266324
1990-04-18,1.997454127654156
1990-04-19,1.841738617702622
1990-04-20,1.7880436142710587
1990-04-21,1.777304613584746
1990-04-22,2.453861656822444
1990-04-23,3.1411577007464544
1990-04-24,2.0081931283404684
1990-04-25,1.9115421221636544
1990-04-26,1.777304613584746
1990-04-27,1.6752841070647757
1990-04-28,1.8954336211341851
1990-04-29,1.970606625938374
1990-04-30,1.7665656128984333
1990-05-01,1.6215891036332124
1990-05-02,1.5303075977995548
1990-05-03,1.465873593681679
1990-05-04,1.422917590936428
1990-05-05,1.4336565916227408
1990-05-06,1.4014395895638028
1990-05-07,1.353114086475396
1990-05-08,1.294049582700676
1990-05-09,1.9598676252520613
1990-05-10,3.882148748102028
1990-05-11,2.5773601647150395
1990-05-12,1.5893721015742746
1990-05-13,4.483532786535537
1990-05-14,5.584280356882585
1990-05-15,3.3344597131000824
1990-05-16,1.9759761262815303
1990-05-17,1.6376976046626814
1990-05-18,1.5249380974563986
1990-05-19,1.4497650926522097
1990-05-20,1.3799615881911775
1990-05-21,1.707501109123714
1990-05-22,2.083366133144657
1990-05-23,1.938389623879436
1990-05-24,1.5249380974563986
1990-05-25,1.342375085789083
1990-05-26,1.2779410816712071
1990-05-27,1.2403545792691126
1990-05-28,1.562524599858493
1990-05-29,1.8363691173594656
1990-05-30,1.465873593681679
1990-05-31,1.2081375772101748
1990-06-01,2.0081931283404684
1990-06-02,7.248825463261047
1990-06-03,3.608304230601056
1990-06-04,2.1531696376056897
1990-06-05,1.8471081180457785
1990-06-06,1.4551345929953663
1990-06-07,1.2833105820143635
1990-06-08,1.186659575837549
1990-06-09,1.116856071376517
1990-06-10,1.165181574464924
1990-06-11,1.1007475703470482
1990-06-12,0.9933575634839216
1990-06-13,0.9450320603955146
1990-06-14,0.9235540590228892
1990-06-15,0.9074455579934204
1990-06-16,0.8913370569639512
1990-06-17,0.934293059709202
1990-06-18,1.2403545792691126
1990-06-19,1.0846390693175791
1990-06-20,0.9450320603955146
1990-06-21,0.8698590555913259
1990-06-22,0.8913370569639512
1990-06-23,0.9504015607386708
1990-06-24,0.9879880631407651
1990-06-25,0.8913370569639512
1990-06-26,0.8269030528460753
1990-06-27,0.7946860507871373
1990-06-28,0.7732080494145118
1990-06-29,0.7678385490713556
1990-06-30,0.7570995483850429
1990-07-01,0.7570995483850429
1990-07-02,0.7624690487281993
1990-07-03,1.0202050651997032
1990-07-04,1.0470525669154849
1990-07-05,0.8859675566207948
1990-07-06,0.8161640521597626
1990-07-07,0.7732080494145118
1990-07-08,0.7570995483850429
1990-07-09,0.8483810542187006
1990-07-10,1.1222255717196734
1990-07-11,1.0255745655428594
1990-07-12,1.8202606163299968
1990-07-13,1.804152115300528
1990-07-14,2.8995301853044197
1990-07-15,4.27412227315244
1990-07-16,1.5303075977995548
1990-07-17,1.0846390693175791
1990-07-18,1.0577915676017977
1990-07-19,1.353114086475396
1990-07-20,1.728979110496339
1990-07-21,1.3907005888774902
1990-07-22,1.1759205751512367
1990-07-23,0.9879880631407651
1990-07-24,0.9128150583365764
1990-07-25,0.9504015607386708
1990-07-26,0.9074455579934204
1990-07-27,0.8215335525029189
1990-07-28,0.789316550443981
1990-07-29,0.7570995483850429
1990-07-30,0.740991047355574
1990-07-31,0.7356215470124176
1990-08-01,0.7302520466692612
1990-08-02,0.7517300480418866
1990-08-03,0.8000555511302935
1990-08-04,0.8054250514734499
1990-08-05,0.7785775497576682
1990-08-06,0.7463605476987302
1990-08-07,0.7570995483850429
1990-08-08,0.7195130459829485
1990-08-09,0.6872960439240104
1990-08-10,0.6765570432376979
1990-08-11,0.6604485422082288
1990-08-12,0.6550790418650726
1990-08-13,0.6443400411787599
1990-08-14,0.6389705408356036
1990-08-15,0.6497095415219163
1990-08-16,0.6443400411787599
1990-08-17,0.6336010404924471
1990-08-18,0.6604485422082288
1990-08-19,0.7141435456397922
1990-08-20,0.7034045449534796
1990-08-21,0.6980350446103232
1990-08-22,0.7034045449534796
1990-08-23,0.902076057650264
1990-08-24,0.8000555511302935
1990-08-25,0.6926655442671669
1990-08-26,0.6497095415219163
1990-08-27,0.628231540149291
1990-08-28,0.6121230391198219
1990-08-29,0.6121230391198219
1990-08-30,0.6067535387766656
1990-08-31,0.6174925394629782
1990-09-01,0.6443400411787599
1990-09-02,0.6443400411787599
1990-09-03,0.6443400411787599
1990-09-04,0.6228620398061346
1990-09-05,0.5960145380903529
1990-09-06,0.5799060370608838
1990-09-07,0.5745365367177275
1990-09-08,0.5691670363745712
1990-09-09,0.5637975360314149
1990-09-10,0.5691670363745712
1990-09-11,0.5745365367177275
1990-09-12,0.5960145380903529
1990-09-13,0.5960145380903529
1990-09-14,0.6067535387766656
1990-09-15,0.853750554561857
1990-09-16,0.998727063827078
1990-09-17,0.7195130459829485
1990-09-18,0.628231540149291
1990-09-19,0.6013840384335092
1990-09-20,0.5906450377471966
1990-09-21,0.5906450377471966
1990-09-22,0.5852755374040403
1990-09-23,0.6121230391198219
1990-09-24,0.6336010404924471
1990-09-25,0.5960145380903529
1990-09-26,0.5960145380903529
1990-09-27,0.5906450377471966
1990-09-28,0.5799060370608838
1990-09-29,0.5745365367177275
1990-09-30,0.6926655442671669
1990-10-01,0.8322725531892315
1990-10-02,0.6765570432376979
1990-10-03,0.6336010404924471
1990-10-04,0.628231540149291
1990-10-05,0.6497095415219163
1990-10-06,0.6389705408356036
1990-10-07,0.628231540149291
1990-10-08,0.6228620398061346
1990-10-09,0.6604485422082288
1990-10-10,0.628231540149291
1990-10-11,0.6013840384335092
1990-10-12,0.5960145380903529
1990-10-13,0.6013840384335092
1990-10-14,0.6013840384335092
1990-10-15,0.5906450377471966
1990-10-16,0.5799060370608838
1990-10-17,0.5799060370608838
1990-10-18,0.6765570432376979
1990-10-19,0.8000555511302935
1990-10-20,0.6926655442671669
1990-10-21,0.6443400411787599
1990-10-22,0.6819265435808542
1990-10-23,0.8161640521597626
1990-10-24,0.7732080494145118
1990-10-25,0.7087740452966359
1990-10-26,0.6604485422082288
1990-10-27,0.6443400411787599
1990-10-28,0.6443400411787599
1990-10-29,0.6443400411787599
1990-10-30,0.6443400411787599
1990-10-31,0.6497095415219163
1990-11-01,0.6497095415219163
1990-11-02,0.6389705408356036
1990-11-03,0.6336010404924471
1990-11-04,0.6336010404924471
1990-11-05,0.6389705408356036
1990-11-06,0.6604485422082288
1990-11-07,0.6765570432376979
1990-11-08,0.6658180425513852
1990-11-09,0.7517300480418866
1990-11-10,1.2027680768670184
1990-11-11,1.0953780700038918
1990-11-12,0.8107945518166062
1990-11-13,0.740991047355574
1990-11-14,0.7141435456397922
1990-11-15,0.7034045449534796
1990-11-16,0.7034045449534796
1990-11-17,0.7087740452966359
1990-11-18,0.7034045449534796
1990-11-19,0.7034045449534796
1990-11-20,0.7087740452966359
1990-11-21,0.7087740452966359
1990-11-22,0.7141435456397922
1990-11-23,0.7141435456397922
1990-11-24,0.7248825463261048
1990-11-25,0.7248825463261048
1990-11-26,0.7141435456397922
1990-11-27,0.7195130459829485
1990-11-28,0.7302520466692612
1990-11-29,0.7624690487281993
1990-11-30,0.8376420535323879
1990-12-01,0.789316550443981
1990-12-02,0.7463605476987302
1990-12-03,0.8698590555913259
1990-12-04,1.6215891036332124
1990-12-05,1.5249380974563986
1990-12-06,0.934293059709202
1990-12-07,0.8269030528460753
1990-12-08,0.8430115538755443
1990-12-09,0.8161640521597626
1990-12-10,0.7732080494145118
1990-12-11,0.7517300480418866
1990-12-12,0.740991047355574
1990-12-13,0.7356215470124176
1990-12-14,0.740991047355574
1990-12-15,0.740991047355574
1990-12-16,0.7356215470124176
1990-12-17,0.7356215470124176
1990-12-18,0.7732080494145118
1990-12-19,1.272571581328051
1990-12-20,1.272571581328051
1990-12-21,0.9396625600523584
1990-12-22,0.853750554561857
1990-12-23,0.8805980562776387
1990-12-24,1.4121785902501154
1990-12-25,1.4927210953974603
1990-12-26,0.9933575634839216
1990-12-27,0.853750554561857
1990-12-28,0.8161640521597626
1990-12-29,0.7946860507871373
1990-12-30,0.789316550443981
1990-12-31,0.9181845586797328
1991-01-01,0.8805980562776387
1991-01-02,1.1705510748080803
1991-01-03,1.2135070775533312
1991-01-04,1.3262665847596142
1991-01-05,1.4443955923090537
1991-01-06,1.0309440658860158
1991-01-07,1.2779410816712071
1991-01-08,1.6162196032900562
1991-01-09,1.342375085789083
1991-01-10,1.1061170706902044
1991-01-11,2.0243016293699374
1991-01-12,2.6740111708918537
1991-01-13,2.110213634860439
1991-01-14,1.2188765778964874
1991-01-15,1.0900085696607351
1991-01-16,1.3155275840733014
1991-01-17,1.261832580641738
1991-01-18,1.0255745655428594
1991-01-19,1.116856071376517
1991-01-20,1.465873593681679
1991-01-21,1.2510935799554257
1991-01-22,1.0202050651997032
1991-01-23,0.9289235593660456
1991-01-24,1.7343486108394954
1991-01-25,2.7706621770686675
1991-01-26,2.614946667117134
1991-01-27,1.5947416019174308
1991-01-28,1.2510935799554257
1991-01-29,1.3692225875048647
1991-01-30,3.318351212070613
1991-01-31,6.658180425513852
1991-02-01,6.658180425513852
1991-02-02,3.366676715159021
1991-02-03,2.029671129713094
1991-02-04,1.71287060946687
1991-02-05,1.5893721015742746
1991-02-06,1.519568597113242
1991-02-07,1.465873593681679
1991-02-08,1.3799615881911775
1991-02-09,1.294049582700676
1991-02-10,1.2296155785828
1991-02-11,1.1812900754943931
1991-02-12,1.132964572405986
1991-02-13,1.1275950720628298
1991-02-14,1.2672020809848945
1991-02-15,1.3208970844164576
1991-02-16,1.132964572405986
1991-02-17,1.1114865710333608
1991-02-18,1.2457240796122693
1991-02-19,1.2296155785828
1991-02-20,1.4605040933385225
1991-02-21,2.2498206437825035
1991-02-22,2.4807091585382253
1991-02-23,3.721063737807339
1991-02-24,3.017659192853859
1991-02-25,2.002823627997312
1991-02-26,1.5356770981427112
1991-02-27,1.3638530871617085
1991-02-28,1.272571581328051
1991-03-01,2.0243016293699374
1991-03-02,10.255745655428594
1991-03-03,9.39662560052358
1991-03-04,6.497095415219162
1991-03-05,4.381512280015567
1991-03-06,3.0122896925107026
1991-03-07,2.324993648586692
1991-03-08,2.045779630742562
1991-03-09,1.841738617702622
1991-03-10,1.680653607407932
1991-03-11,1.578633100887962
1991-03-12,1.5356770981427112
1991-03-13,1.6484366053489938
1991-03-14,1.745087611525808
1991-03-15,1.600111102260587
1991-03-16,1.4605040933385225
1991-03-17,2.120952635546751
1991-03-18,3.1465272010896106
1991-03-19,2.582729665058196
1991-03-20,1.841738617702622
1991-03-21,1.5464160988290236
1991-03-22,1.4766125943679915
1991-03-23,1.4766125943679915
1991-03-24,1.4175480905932718
1991-03-25,1.3101580837301452
1991-03-26,1.2349850789259564
1991-03-27,1.1973985765238622
1991-03-28,1.1920290761807055
1991-03-29,1.6591756060353064
1991-03-30,2.3786886520182557
1991-03-31,2.448492156479288
1991-04-01,2.0350406300562502
1991-04-02,1.4121785902501154
1991-04-03,1.2779410816712071
1991-04-04,1.2027680768670184
1991-04-05,1.186659575837549
1991-04-06,1.1705510748080803
1991-04-07,1.0953780700038918
1991-04-08,1.0792695689744227
1991-04-09,1.165181574464924
1991-04-10,1.3370055854459268
1991-04-11,1.4014395895638028
1991-04-12,1.294049582700676
1991-04-13,1.186659575837549
1991-04-14,1.0846390693175791
1991-04-15,1.1222255717196734
1991-04-16,1.2188765778964874
1991-04-17,1.9115421221636544
1991-04-18,1.87395561976156
1991-04-19,1.353114086475396
1991-04-20,1.186659575837549
1991-04-21,1.0631610679449537
1991-04-22,0.9772490624544524
1991-04-23,2.072627132458344
1991-04-24,2.8189876801570746
1991-04-25,2.142430636919377
1991-04-26,1.9276506231931236
1991-04-27,1.7611961125552773
1991-04-28,1.471243094024835
1991-04-29,1.471243094024835
1991-04-30,2.6954891722644785
1991-05-01,2.534404161969789
1991-05-02,1.7343486108394954
1991-05-03,1.353114086475396
1991-05-04,1.1920290761807055
1991-05-05,1.3960700892206463
1991-05-06,3.457958220992678
1991-05-07,3.178744203148549
1991-05-08,2.045779630742562
1991-05-09,2.276668145498285
1991-05-10,2.4914481592245385
1991-05-11,2.4431226561361314
1991-05-12,3.0122896925107026
1991-05-13,4.623139795457603
1991-05-14,3.3344597131000824
1991-05-15,2.1692781386351583
1991-05-16,1.6376976046626814
1991-05-17,1.825630116673153
1991-05-18,1.6484366053489938
1991-05-19,1.5571550995153365
1991-05-20,1.5464160988290236
1991-05-21,1.5141990967700858
1991-05-22,1.4766125943679915
1991-05-23,1.422917590936428
1991-05-24,1.5517855991721805
1991-05-25,1.7343486108394954
1991-05-26,2.1907561400077835
1991-05-27,3.86604024707256
1991-05-28,4.87550631158595
1991-05-29,4.338556277270317
1991-05-30,3.00155069182439
1991-05-31,1.87395561976156
1991-06-01,1.519568597113242
1991-06-02,1.342375085789083
1991-06-03,1.5464160988290236
1991-06-04,1.600111102260587
1991-06-05,1.2510935799554257
1991-06-06,1.0846390693175791
1991-06-07,0.9933575634839216
1991-06-08,0.934293059709202
1991-06-09,0.8913370569639512
1991-06-10,0.8644895552481695
1991-06-11,0.853750554561857
1991-06-12,0.8483810542187006
1991-06-13,0.8376420535323879
1991-06-14,0.9074455579934204
1991-06-15,0.9933575634839216
1991-06-16,0.9235540590228892
1991-06-17,1.0846390693175791
1991-06-18,1.132964572405986
1991-06-19,1.06853056828811
