date,flow(mm)
1981-01-24,0.1050035622661682
1981-01-25,0.0975033078185848
1981-01-26,0.0975033078185848
1981-01-27,0.1050035622661682
1981-01-28,0.0975033078185848
1981-01-29,0.0975033078185848
1981-01-30,0.0975033078185848
1981-01-31,0.0975033078185848
1981-02-01,0.0975033078185848
1981-02-02,0.0975033078185848
1981-02-03,0.0975033078185848
1981-02-04,0.1050035622661682
1981-02-05,0.1125038167137517
1981-02-06,0.1050035622661682
1981-02-07,0.1050035622661682
1981-02-08,0.1050035622661682
1981-02-09,0.1050035622661682
1981-02-10,0.1050035622661682
1981-02-11,0.0975033078185848
1981-02-12,0.0975033078185848
1981-02-13,0.1050035622661682
1981-02-14,0.1050035622661682
1981-02-15,0.1050035622661682
1981-02-16,0.1050035622661682
1981-02-17,0.1050035622661682
1981-02-18,0.1050035622661682
1981-02-19,0.1050035622661682
1981-02-20,0.1050035622661682
1981-02-21,0.1050035622661682
1981-02-22,0.1050035622661682
1981-02-23,0.0975033078185848
1981-02-24,0.0975033078185848
1981-02-25,0.1050035622661682
1981-02-26,0.1050035622661682
1981-02-27,0.1050035622661682
1981-02-28,0.1050035622661682
1981-03-01,0.1725058522944193
1981-03-02,0.1575053433992524
1981-03-03,0.2325078878750869
1981-03-04,0.3825129768267559
1981-03-05,0.3825129768267559
1981-03-06,0.3300111956936717
1981-03-07,0.2925099234557545
1981-03-08,0.2700091601130041
1981-03-09,0.2550086512178373
1981-03-10,0.2400081423226703
1981-03-11,0.2550086512178373
1981-03-12,0.3450117045888387
1981-03-13,0.3600122134840054
1981-03-14,0.3525119590364221
1981-03-15,0.3225109412460883
1981-03-16,0.2925099234557545
1981-03-17,0.2775094145605876
1981-03-18,0.2700091601130041
1981-03-19,0.2550086512178373
1981-03-20,0.2400081423226703
1981-03-21,0.2400081423226703
1981-03-22,0.2325078878750869
1981-03-23,0.21750737897992
1981-03-24,0.21750737897992
1981-03-25,0.2025068700847531
1981-03-26,0.2025068700847531
1981-03-27,0.1950066156371696
1981-03-28,0.2100071245323365
1981-03-29,3.5551206081545548
1981-03-30,1.005034095976182
1981-03-31,0.6900234091776773
1981-04-01,0.5550188291211753
1981-04-02,0.502517047988091
1981-04-03,0.4650157757501738
1981-04-04,0.4200142490646731
1981-04-05,0.3825129768267559
1981-04-06,0.3525119590364221
1981-04-07,0.3300111956936717
1981-04-08,0.3150106867985048
1981-04-09,0.3000101779033379
1981-04-10,0.2925099234557545
1981-04-11,0.2775094145605876
1981-04-12,0.2625089056654207
1981-04-13,0.2550086512178373
1981-04-14,0.2475083967702538
1981-04-15,0.2775094145605876
1981-04-16,0.2700091601130041
1981-04-17,0.4200142490646731
1981-04-18,9.000305337100139
1981-04-19,1.7475592862869431
1981-04-20,0.9975338415285986
1981-04-21,0.7575256992059283
1981-04-22,0.7650259536535118
1981-04-23,22.27575570932284
1981-04-24,4.995169462090576
1981-04-25,3.030102796823713
1981-04-26,2.2500763342750347
1981-04-27,1.8375623396579448
1981-04-28,1.605054451782858
1981-04-29,1.4325485994884386
1981-04-30,1.3125445283271038
1981-05-01,1.335045291669854
1981-05-02,1.5675531795449409
1981-05-03,1.3725465639077712
1981-05-04,1.2900437649843532
1981-05-05,1.1475389304802677
1981-05-06,1.0425353682140992
1981-05-07,0.9675328237382648
1981-05-08,0.9150310426051808
1981-05-09,0.8775297703672635
1981-05-10,0.7950269714438455
1981-05-11,0.7425251903107614
1981-05-12,0.7125241725204277
1981-05-13,0.6825231547300938
1981-05-14,0.6525221369397601
1981-05-15,0.6225211191494262
1981-05-16,0.6075206102542594
1981-05-17,0.5775195924639256
1981-05-18,0.5325180657784249
1981-05-19,0.4950167935405076
1981-05-20,0.4650157757501738
1981-05-21,0.4500152668550069
1981-05-22,0.4500152668550069
1981-05-23,0.4425150124074234
1981-05-24,0.4125139946170896
1981-05-25,0.4275145035122565
1981-05-26,0.4275145035122565
1981-05-27,0.3825129768267559
1981-05-28,0.3600122134840054
1981-05-29,0.3525119590364221
1981-05-30,0.3675124679315889
1981-05-31,0.4050137401695062
1981-06-01,0.3900132312743393
1981-06-02,0.3750127223791724
1981-06-03,0.3450117045888387
1981-06-04,0.3450117045888387
1981-06-05,0.3675124679315889
1981-06-06,0.3150106867985048
1981-06-07,0.2925099234557545
1981-06-08,0.2775094145605876
1981-06-09,0.2700091601130041
1981-06-10,0.2550086512178373
1981-06-11,0.2475083967702538
1981-06-12,0.2925099234557545
1981-06-13,0.3150106867985048
1981-06-14,7.500254447583448
1981-06-15,0.9750330781858484
1981-06-16,23.475796420936195
1981-06-17,5.955202031381258
1981-06-18,3.2026086491181327
1981-06-19,2.2275755709322844
1981-06-20,1.875063611895862
1981-06-21,1.6500559784683586
1981-06-22,1.5000508895166895
1981-06-23,1.3500458005650209
1981-06-24,1.237541983851269
1981-06-25,1.1625394393754345
1981-06-26,1.0875368948996
1981-06-27,1.0125343504237656
1981-06-28,0.9750330781858484
1981-06-29,0.9000305337100138
1981-06-30,0.8625292614720966
1981-07-01,0.8250279892341793
1981-07-02,0.7875267169962621
1981-07-03,0.7500254447583448
1981-07-04,0.7125241725204277
1981-07-05,0.7275246814155945
1981-07-06,0.9000305337100138
1981-07-07,0.9600325692906814
1981-07-08,0.6900234091776773
1981-07-09,0.6300213735970097
1981-07-10,0.585019846911509
1981-07-11,0.5625190835687587
1981-07-12,0.5400183202260083
1981-07-13,0.517517556883258
1981-07-14,0.4950167935405076
1981-07-15,0.4725160301977573
1981-07-16,0.4500152668550069
1981-07-17,0.4275145035122565
1981-07-18,0.4050137401695062
1981-07-19,0.3825129768267559
1981-07-20,0.3600122134840054
1981-07-21,0.3450117045888387
1981-07-22,0.3300111956936717
1981-07-23,0.3300111956936717
1981-07-24,0.3000101779033379
1981-07-25,0.2775094145605876
1981-07-26,0.2625089056654207
1981-07-27,0.2700091601130041
1981-07-28,0.2775094145605876
1981-07-29,0.2625089056654207
1981-07-30,0.2400081423226703
1981-07-31,0.2250076334275034
1981-08-01,0.21750737897992
1981-08-02,0.2100071245323365
1981-08-03,0.2025068700847531
1981-08-04,0.1950066156371696
1981-08-05,0.1875063611895862
1981-08-06,0.1875063611895862
1981-08-07,0.1800061067420027
1981-08-08,0.1800061067420027
1981-08-09,0.2250076334275034
1981-08-10,0.2925099234557545
1981-08-11,0.21750737897992
1981-08-12,0.1725058522944193
1981-08-13,0.1575053433992524
1981-08-14,0.1575053433992524
1981-08-15,0.1500050889516689
1981-08-16,0.1500050889516689
1981-08-17,0.1725058522944193
1981-08-18,0.21750737897992
1981-08-19,0.2100071245323365
1981-08-20,0.1875063611895862
1981-08-21,0.1725058522944193
1981-08-22,0.1575053433992524
1981-08-23,0.1575053433992524
1981-08-24,0.1500050889516689
1981-08-25,0.1425048345040855
1981-08-26,0.1425048345040855
1981-08-27,0.135004580056502
1981-08-28,0.1275043256089186
1981-08-29,0.1275043256089186
1981-08-30,0.135004580056502
1981-08-31,0.135004580056502
1981-09-01,0.1275043256089186
1981-09-02,0.1500050889516689
1981-09-03,0.1500050889516689
1981-09-04,0.2025068700847531
1981-09-05,0.1650055978468358
1981-09-06,0.135004580056502
1981-09-07,0.1275043256089186
1981-09-08,0.1200040711613351
1981-09-09,0.1125038167137517
1981-09-10,0.1125038167137517
1981-09-11,0.1050035622661682
1981-09-12,0.1050035622661682
1981-09-13,0.1275043256089186
1981-09-14,0.2700091601130041
1981-09-15,0.1575053433992524
1981-09-16,0.1425048345040855
1981-09-17,0.1275043256089186
1981-09-18,0.1200040711613351
1981-09-19,0.1125038167137517
1981-09-20,0.1125038167137517
1981-09-21,0.1125038167137517
1981-09-22,0.1125038167137517
1981-09-23,0.1125038167137517
1981-09-24,0.1050035622661682
1981-09-25,0.1050035622661682
1981-09-26,0.1050035622661682
1981-09-27,0.0975033078185848
1981-09-28,0.0975033078185848
1981-09-29,0.0975033078185848
1981-09-30,0.0975033078185848
1981-10-01,0.0975033078185848
1981-10-02,0.0975033078185848
1981-10-03,0.0900030533710013
1981-10-04,0.0975033078185848
1981-10-05,0.0900030533710013
1981-10-06,0.1050035622661682
1981-10-07,0.2550086512178373
1981-10-08,0.3600122134840054
1981-10-09,0.2700091601130041
1981-10-10,0.2250076334275034
1981-10-11,0.2100071245323365
1981-10-12,0.1950066156371696
1981-10-13,13.725465639077711
1981-10-14,2.4675837132549545
1981-10-15,1.1625394393754345
1981-10-16,0.9150310426051808
1981-10-17,0.7725262081010951
1981-10-18,0.4950167935405076
1981-10-19,0.4200142490646731
1981-10-20,0.3900132312743393
1981-10-21,0.3675124679315889
1981-10-22,0.3675124679315889
1981-10-23,0.3600122134840054
1981-10-24,0.3300111956936717
1981-10-25,0.3150106867985048
1981-10-26,0.3000101779033379
1981-10-27,0.285009669008171
1981-10-28,0.2775094145605876
1981-10-29,0.2700091601130041
1981-10-30,0.2625089056654207
1981-10-31,0.2625089056654207
1981-11-01,0.2475083967702538
1981-11-02,0.2325078878750869
1981-11-03,0.2325078878750869
1981-11-04,0.2250076334275034
1981-11-05,0.2250076334275034
1981-11-06,0.21750737897992
1981-11-07,0.2100071245323365
1981-11-08,0.2100071245323365
1981-11-09,0.2025068700847531
1981-11-10,0.2025068700847531
1981-11-11,0.1950066156371696
1981-11-12,0.1950066156371696
1981-11-13,0.1950066156371696
1981-11-14,0.1950066156371696
1981-11-15,0.1950066156371696
1981-11-16,0.1875063611895862
1981-11-17,0.1875063611895862
1981-11-18,0.1875063611895862
1981-11-19,0.1800061067420027
1981-11-20,0.1800061067420027
1981-11-21,0.1800061067420027
1981-11-22,0.1725058522944193
1981-11-23,0.1725058522944193
1981-11-24,0.1725058522944193
1981-11-25,0.1725058522944193
1981-11-26,0.1725058522944193
1981-11-27,0.1725058522944193
1981-11-28,0.1725058522944193
1981-11-29,0.1725058522944193
1981-11-30,0.1725058522944193
1981-12-01,0.1650055978468358
1981-12-02,0.1650055978468358
1981-12-03,0.1650055978468358
1981-12-04,0.1500050889516689
1981-12-05,0.1500050889516689
1981-12-06,0.1500050889516689
1981-12-07,0.1500050889516689
1981-12-08,0.1500050889516689
1981-12-09,0.1500050889516689
1981-12-10,0.1500050889516689
1981-12-11,0.1500050889516689
1981-12-12,0.1500050889516689
1981-12-13,0.1500050889516689
1981-12-14,0.1500050889516689
1981-12-15,0.1500050889516689
1981-12-16,0.1500050889516689
1981-12-17,0.1425048345040855
1981-12-18,0.1425048345040855
1981-12-19,0.1425048345040855
1981-12-20,0.1425048345040855
1981-12-21,0.1425048345040855
1981-12-22,0.1425048345040855
1981-12-23,0.1425048345040855
1981-12-24,0.1425048345040855
1981-12-25,0.1425048345040855
1981-12-26,0.1425048345040855
1981-12-27,0.135004580056502
1981-12-28,0.1275043256089186
1981-12-29,0.135004580056502
1981-12-30,0.135004580056502
1981-12-31,0.1425048345040855
1982-01-01,0.135004580056502
1982-01-02,0.135004580056502
1982-01-03,0.135004580056502
1982-01-04,0.1275043256089186
1982-01-05,0.1275043256089186
1982-01-06,0.1275043256089186
1982-01-07,0.1275043256089186
1982-01-08,0.1275043256089186
1982-01-09,0.1275043256089186
1982-01-10,0.1200040711613351
1982-01-11,0.1200040711613351
1982-01-12,0.1275043256089186
1982-01-13,0.135004580056502
1982-01-14,0.135004580056502
1982-01-15,0.1275043256089186
1982-01-16,0.1275043256089186
1982-01-17,0.1200040711613351
1982-01-18,0.1200040711613351
1982-01-19,0.1200040711613351
1982-01-20,0.1200040711613351
1982-01-21,0.1200040711613351
1982-01-22,0.1200040711613351
1982-01-23,0.1125038167137517
1982-01-24,0.1125038167137517
1982-01-25,0.1050035622661682
1982-01-26,0.1050035622661682
1982-01-27,0.1125038167137517
1982-01-28,0.1050035622661682
1982-01-29,0.1125038167137517
1982-01-30,0.1125038167137517
1982-01-31,0.1050035622661682
1982-02-01,0.0975033078185848
1982-02-02,0.1050035622661682
1982-02-03,0.1050035622661682
1982-02-04,0.0975033078185848
1982-02-05,0.1050035622661682
1982-02-06,0.1050035622661682
1982-02-07,0.1050035622661682
1982-02-08,0.1050035622661682
1982-02-09,0.1050035622661682
1982-02-10,0.1050035622661682
1982-02-11,0.1050035622661682
1982-02-12,0.1050035622661682
1982-02-13,0.1050035622661682
1982-02-14,0.0975033078185848
1982-02-15,0.1050035622661682
1982-02-16,0.0975033078185848
1982-02-17,0.0975033078185848
1982-02-18,0.0975033078185848
1982-02-19,0.1050035622661682
1982-02-20,0.1200040711613351
1982-02-21,0.1200040711613351
1982-02-22,0.1200040711613351
1982-02-23,0.1125038167137517
1982-02-24,0.1125038167137517
1982-02-25,0.135004580056502
1982-02-26,0.1800061067420027
1982-02-27,0.1650055978468358
1982-02-28,0.1575053433992524
1982-03-01,0.1425048345040855
1982-03-02,0.1425048345040855
1982-03-03,0.135004580056502
1982-03-04,0.135004580056502
1982-03-05,0.1275043256089186
1982-03-06,0.1275043256089186
1982-03-07,0.1200040711613351
1982-03-08,0.1200040711613351
1982-03-09,0.1200040711613351
1982-03-10,0.1275043256089186
1982-03-11,0.1275043256089186
1982-03-12,0.1200040711613351
1982-03-13,0.1200040711613351
1982-03-14,0.1200040711613351
1982-03-15,0.1200040711613351
1982-03-16,0.1200040711613351
1982-03-17,0.1200040711613351
1982-03-18,0.1200040711613351
1982-03-19,0.1200040711613351
1982-03-20,0.1200040711613351
1982-03-21,0.1200040711613351
1982-03-22,0.1200040711613351
1982-03-23,0.1200040711613351
1982-03-24,0.1200040711613351
1982-03-25,0.1125038167137517
1982-03-26,0.1050035622661682
1982-03-27,0.1125038167137517
1982-03-28,0.1050035622661682
1982-03-29,0.1050035622661682
1982-03-30,0.1050035622661682
1982-03-31,0.1050035622661682
1982-04-01,0.1050035622661682
1982-04-02,0.1050035622661682
1982-04-03,0.0975033078185848
1982-04-04,0.0900030533710013
1982-04-05,0.0900030533710013
1982-04-06,0.0900030533710013
1982-04-07,0.0825027989234179
1982-04-08,0.0900030533710013
1982-04-09,0.0900030533710013
1982-04-10,0.0825027989234179
1982-04-11,0.0825027989234179
1982-04-12,0.0825027989234179
1982-04-13,0.0825027989234179
1982-04-14,0.0825027989234179
1982-04-15,0.0825027989234179
1982-04-16,0.0825027989234179
1982-04-17,0.0750025444758344
1982-04-18,0.0750025444758344
1982-04-19,0.0825027989234179
1982-04-20,0.0825027989234179
1982-04-21,0.0750025444758344
1982-04-22,0.0825027989234179
1982-04-23,0.0900030533710013
1982-04-24,0.0825027989234179
1982-04-25,0.0825027989234179
1982-04-26,0.0825027989234179
1982-04-27,0.0825027989234179
1982-04-28,0.0825027989234179
1982-04-29,0.0750025444758344
1982-04-30,0.0975033078185848
1982-05-01,0.1050035622661682
1982-05-02,0.0900030533710013
1982-05-03,0.0825027989234179
1982-05-04,0.0825027989234179
1982-05-05,0.0900030533710013
1982-05-06,0.1725058522944193
1982-05-07,0.135004580056502
1982-05-08,0.1200040711613351
1982-05-09,0.1050035622661682
1982-05-10,0.1125038167137517
1982-05-11,0.1200040711613351
1982-05-12,0.2250076334275034
1982-05-13,2.2500763342750347
1982-05-14,0.7725262081010951
1982-05-15,0.4200142490646731
1982-05-16,0.3150106867985048
1982-05-17,2.917598980109961
1982-05-18,0.7125241725204277
1982-05-19,0.4875165390929241
1982-05-20,0.4050137401695062
1982-05-21,0.3600122134840054
1982-05-22,0.3225109412460883
1982-05-23,0.2925099234557545
1982-05-24,3.862631040505476
1982-05-25,1.2300417294036856
1982-05-26,0.8325282436817627
1982-05-27,0.7200244269680109
1982-05-28,0.6450218824921766
1982-05-29,0.5775195924639256
1982-05-30,0.517517556883258
1982-05-31,0.4800162846453407
1982-06-01,0.4500152668550069
1982-06-02,0.4200142490646731
1982-06-03,0.4275145035122565
1982-06-04,0.4275145035122565
1982-06-05,0.3750127223791724
1982-06-06,0.3450117045888387
1982-06-07,0.3225109412460883
1982-06-08,0.2925099234557545
1982-06-09,0.2700091601130041
1982-06-10,0.2550086512178373
1982-06-11,0.2325078878750869
1982-06-12,0.2325078878750869
1982-06-13,0.2250076334275034
1982-06-14,0.2100071245323365
1982-06-15,0.1950066156371696
1982-06-16,0.1800061067420027
1982-06-17,0.1800061067420027
1982-06-18,0.1575053433992524
1982-06-19,0.1575053433992524
1982-06-20,0.5400183202260083
1982-06-21,0.6000203558066759
1982-06-22,0.4275145035122565
1982-06-23,0.3450117045888387
1982-06-24,0.3000101779033379
1982-06-25,0.2775094145605876
1982-06-26,0.2700091601130041
1982-06-27,0.2550086512178373
1982-06-28,0.2400081423226703
1982-06-29,0.2325078878750869
1982-06-30,0.2400081423226703
1982-07-01,0.2325078878750869
1982-07-02,0.2250076334275034
1982-07-03,0.21750737897992
1982-07-04,0.2250076334275034
1982-07-05,0.4650157757501738
1982-07-06,0.4050137401695062
1982-07-07,0.3150106867985048
1982-07-08,0.2700091601130041
1982-07-09,0.2475083967702538
1982-07-10,0.2100071245323365
1982-07-11,0.1875063611895862
1982-07-12,0.1725058522944193
1982-07-13,0.1575053433992524
1982-07-14,0.1500050889516689
1982-07-15,0.135004580056502
1982-07-16,0.1275043256089186
1982-07-17,0.1200040711613351
1982-07-18,0.1125038167137517
1982-07-19,0.1050035622661682
1982-07-20,0.0975033078185848
1982-07-21,0.0975033078185848
1982-07-22,0.0975033078185848
1982-07-23,0.1125038167137517
1982-07-24,0.1125038167137517
1982-07-25,0.1050035622661682
1982-07-26,0.0900030533710013
1982-07-27,0.0825027989234179
1982-07-28,0.0825027989234179
1982-07-29,0.0825027989234179
1982-07-30,0.0825027989234179
1982-07-31,0.0735024935863178
1982-08-01,0.0705023918072844
1982-08-02,0.0660022391387343
1982-08-03,0.0607520610254259
1982-08-04,0.0592520101359092
1982-08-05,0.0555018829121175
1982-08-06,0.0540018320226008
1982-08-07,0.0532518065778424
1982-08-08,0.0667522645834926
1982-08-09,0.0682523154730093
1982-08-10,0.0682523154730093
1982-08-11,0.0645021882492176
1982-08-12,0.0585019846911509
1982-08-13,0.0547518574673591
1982-08-14,0.0525017811330841
1982-08-15,0.0517517556883257
1982-08-16,0.048001628464534
1982-08-17,0.0495016793540507
1982-08-18,0.0517517556883257
1982-08-19,0.0495016793540507
1982-08-20,0.0450015266855006
1982-08-21,0.0472516030197757
1982-08-22,0.0472516030197757
1982-08-23,0.0502517047988091
1982-08-24,0.048001628464534
1982-08-25,0.0487516539092924
1982-08-26,0.0487516539092924
1982-08-27,0.0487516539092924
1982-08-28,0.048001628464534
1982-08-29,0.0472516030197757
1982-08-30,0.0442515012407423
1982-08-31,0.0427514503512256
1982-09-01,0.0412513994617089
1982-09-02,0.0405013740169506
1982-09-03,0.0412513994617089
1982-09-04,0.0412513994617089
1982-09-05,0.0390013231274339
1982-09-06,0.0397513485721922
1982-09-07,0.0382512976826755
1982-09-08,0.0390013231274339
1982-09-09,0.0390013231274339
1982-09-10,0.0382512976826755
1982-09-11,0.0367512467931589
1982-09-12,0.0375012722379172
1982-09-13,0.0727524681415594
1982-09-14,0.1125038167137517
1982-09-15,0.135004580056502
1982-09-16,0.1200040711613351
1982-09-17,0.1125038167137517
1982-09-18,0.0975033078185848
1982-09-19,0.0975033078185848
1982-09-20,0.1125038167137517
1982-09-21,0.1050035622661682
1982-09-22,0.0900030533710013
1982-09-23,0.0900030533710013
1982-09-24,0.0900030533710013
1982-09-25,0.0825027989234179
1982-09-26,0.0750025444758344
1982-09-27,0.0690023409177677
1982-09-28,0.0615020864701842
1982-09-29,0.0570019338016342
1982-09-30,0.0547518574673591
1982-10-01,0.0525017811330841
1982-10-02,0.0525017811330841
1982-10-03,0.0510017302435674
1982-10-04,0.0487516539092924
1982-10-05,0.048001628464534
1982-10-06,0.048001628464534
1982-10-07,0.0585019846911509
1982-10-08,0.0540018320226008
1982-10-09,0.0465015775750173
1982-10-10,0.0427514503512256
1982-10-11,0.0450015266855006
1982-10-12,0.0525017811330841
1982-10-13,0.0517517556883257
1982-10-14,0.0487516539092924
1982-10-15,0.0367512467931589
1982-10-16,0.0382512976826755
1982-10-17,0.0382512976826755
1982-10-18,0.0367512467931589
1982-10-19,0.0427514503512256
1982-10-20,0.0390013231274339
1982-10-21,0.0367512467931589
1982-10-22,0.0382512976826755
1982-10-23,0.0397513485721922
1982-10-24,0.0397513485721922
1982-10-25,0.0375012722379172
1982-10-26,0.0352511959036422
1982-10-27,0.0352511959036422
1982-10-28,0.0375012722379172
1982-10-29,0.0397513485721922
1982-10-30,0.0397513485721922
1982-10-31,0.0397513485721922
1982-11-01,0.0382512976826755
1982-11-02,0.043501475795984
1982-11-03,0.0420014249064673
1982-11-04,0.0397513485721922
1982-11-05,0.0390013231274339
1982-11-06,0.0412513994617089
1982-11-07,0.0427514503512256
1982-11-08,0.043501475795984
1982-11-09,0.0442515012407423
1982-11-10,0.0442515012407423
1982-11-11,0.0450015266855006
1982-11-12,0.0495016793540507
1982-11-13,0.048001628464534
1982-11-14,0.0517517556883257
1982-11-15,0.0562519083568758
1982-11-16,0.0585019846911509
1982-11-17,0.0592520101359092
1982-11-18,0.0615020864701842
1982-11-19,0.0645021882492176
1982-11-20,0.0645021882492176
1982-11-21,0.067502290028251
1982-11-22,0.0705023918072844
1982-11-23,0.0750025444758344
1982-11-24,0.0900030533710013
1982-11-25,0.0900030533710013
1982-11-26,0.1500050889516689
1982-11-27,0.1650055978468358
1982-11-28,0.1500050889516689
1982-11-29,0.135004580056502
1982-11-30,0.1275043256089186
1982-12-01,0.1275043256089186
1982-12-02,0.1275043256089186
1982-12-03,0.1275043256089186
1982-12-04,0.1275043256089186
1982-12-05,0.1200040711613351
1982-12-06,0.1200040711613351
1982-12-07,0.1200040711613351
1982-12-08,0.1200040711613351
1982-12-09,0.1050035622661682
1982-12-10,0.1125038167137517
1982-12-11,0.1200040711613351
1982-12-12,0.1125038167137517
1982-12-13,0.1050035622661682
1982-12-14,0.0975033078185848
1982-12-15,0.0975033078185848
1982-12-16,0.0975033078185848
1982-12-17,0.0975033078185848
1982-12-18,0.0975033078185848
1982-12-19,0.0900030533710013
1982-12-20,0.0900030533710013
1982-12-21,0.0900030533710013
1982-12-22,0.0900030533710013
1982-12-23,0.0900030533710013
1982-12-24,0.0900030533710013
1982-12-25,0.0825027989234179
1982-12-26,0.0825027989234179
1982-12-27,0.0975033078185848
1982-12-28,0.0900030533710013
1982-12-29,0.0900030533710013
1982-12-30,0.0900030533710013
1982-12-31,0.0900030533710013
1983-01-01,0.0900030533710013
1983-01-02,0.0900030533710013
1983-01-03,0.0825027989234179
1983-01-04,0.0825027989234179
1983-01-05,0.0825027989234179
1983-01-06,0.0825027989234179
1983-01-07,0.0750025444758344
1983-01-08,0.0750025444758344
1983-01-09,0.0750025444758344
1983-01-10,0.0735024935863178
1983-01-11,0.0735024935863178
1983-01-12,0.0705023918072844
1983-01-13,0.0705023918072844
1983-01-14,0.0705023918072844
1983-01-15,0.067502290028251
1983-01-16,0.067502290028251
1983-01-17,0.0645021882492176
1983-01-18,0.0735024935863178
1983-01-19,0.0750025444758344
1983-01-20,0.0825027989234179
1983-01-21,0.1200040711613351
1983-01-22,0.1050035622661682
1983-01-23,0.1050035622661682
1983-01-24,0.0975033078185848
1983-01-25,0.0975033078185848
1983-01-26,0.0900030533710013
1983-01-27,0.0900030533710013
1983-01-28,0.0900030533710013
1983-01-29,0.0900030533710013
1983-01-30,0.0825027989234179
1983-01-31,0.0825027989234179
1983-02-01,0.0900030533710013
1983-02-02,0.0825027989234179
1983-02-03,0.0825027989234179
1983-02-04,0.0825027989234179
1983-02-05,0.0900030533710013
1983-02-06,0.0900030533710013
1983-02-07,0.0825027989234179
1983-02-08,0.0825027989234179
1983-02-09,0.0900030533710013
1983-02-10,0.0900030533710013
1983-02-11,0.0825027989234179
1983-02-12,0.0825027989234179
1983-02-13,0.0825027989234179
1983-02-14,0.0825027989234179
1983-02-15,0.0975033078185848
1983-02-16,0.0975033078185848
1983-02-17,0.0975033078185848
1983-02-18,0.0900030533710013
1983-02-19,0.0900030533710013
1983-02-20,0.0900030533710013
1983-02-21,0.0825027989234179
1983-02-22,0.0825027989234179
1983-02-23,0.0825027989234179
1983-02-24,0.0825027989234179
1983-02-25,0.0825027989234179
