date,flow(mm)
1985-12-11,2.5018240052982703
1985-12-12,2.816834692096775
1985-12-13,2.9857534661771328
1985-12-14,2.766615597099912
1985-12-15,2.5155201221155963
1985-12-16,2.4333434212116387
1985-12-17,2.355732092580123
1985-12-18,2.282686136221049
1985-12-19,2.2005094353170915
1985-12-20,2.1548557125926706
1985-12-21,2.1137673621406923
1985-12-22,2.058982894871386
1985-12-23,2.068113639416271
1985-12-24,2.04528677805406
1985-12-25,1.976806193967429
1985-12-26,1.7120146021657872
1985-12-27,2.0133291721469657
1985-12-28,1.9950676830571972
1985-12-29,1.8626718871563763
1985-12-30,1.8078874198870711
1985-12-31,2.004198427602081
1986-01-01,2.6159583121093224
1986-01-02,2.077244383961155
1986-01-03,1.985936938512313
1986-01-04,1.9265870989705656
1986-01-05,1.8718026317012608
1986-01-06,1.7987566753421869
1986-01-07,1.7804951862524183
1986-01-08,1.7394068358004398
1986-01-09,1.6754916239862503
1986-01-10,1.7348414635279978
1986-01-11,1.7074492298933452
1986-01-12,1.657230134896482
1986-01-13,1.6344032735342715
1986-01-14,1.5978802953547349
1986-01-15,1.5978802953547349
1986-01-16,1.5841841785374084
1986-01-17,1.5841841785374084
1986-01-18,1.6252725289893877
1986-01-19,3.035972561173996
1986-01-20,2.39225507075966
1986-01-21,1.9996330553296395
1986-01-22,1.8854987485185868
1986-01-23,1.821583536704397
1986-01-24,1.753102952617766
1986-01-25,1.7211453467106714
1986-01-26,1.931152471243008
1986-01-27,1.8078874198870711
1986-01-28,1.3513501926428615
1986-01-29,1.990502310784755
1986-01-30,1.7896259307973026
1986-01-31,1.661795507168924
1986-02-01,1.6252725289893877
1986-02-02,1.6115764121720608
1986-02-03,1.6115764121720608
1986-02-04,1.5933149230822925
1986-02-05,1.7257107189831136
1986-02-06,1.7211453467106714
1986-02-07,1.8033220476146288
1986-02-08,1.6800569962586926
1986-02-09,1.5978802953547349
1986-02-10,1.5933149230822925
1986-02-11,1.7257107189831136
1986-02-12,1.607011039899619
1986-02-13,1.520268966723219
1986-02-14,1.5157035944507768
1986-02-15,1.6298379012618294
1986-02-16,1.5933149230822925
1986-02-17,1.661795507168924
1986-02-18,3.1638029848023748
1986-02-19,2.7437887357377013
1986-02-20,2.287251508493492
1986-02-21,2.068113639416271
1986-02-22,1.9494139603327765
1986-02-23,1.867237259428819
1986-02-24,1.7896259307973026
1986-02-25,1.753102952617766
1986-02-26,1.689187740803577
1986-02-27,1.698318485348461
1986-02-28,1.6526647626240398
1986-03-01,1.5933149230822925
1986-03-02,1.5476612003578714
1986-03-03,1.5476612003578714
1986-03-04,1.5248343389956611
1986-03-05,1.4883113608161245
1986-03-06,1.470049871726356
1986-03-07,1.4517883826365876
1986-03-08,1.4107000321846084
1986-03-09,1.4015692876397243
1986-03-10,1.4609191271814717
1986-03-11,1.6389686458067136
1986-03-12,1.607011039899619
1986-03-13,4.702333440615362
1986-03-14,6.574136072316624
1986-03-15,3.994700738386837
1986-03-16,3.1501068679850484
1986-03-17,2.720961874375491
1986-03-18,2.47899714393606
1986-03-19,3.2779372916134277
1986-03-20,3.515336649780416
1986-03-21,2.8670537870936386
1986-03-22,2.611392939836881
1986-03-23,2.451604910301407
1986-03-24,2.332905231217913
1986-03-25,2.2324670412241865
1986-03-26,2.163986457137555
1986-03-27,2.1137673621406923
1986-03-28,2.0315906612367343
1986-03-29,1.9676754494225448
1986-03-30,1.9265870989705656
1986-03-31,1.890064120791029
1986-04-01,1.835279653521724
1986-04-02,1.8078874198870711
1986-04-03,1.7759298139799766
1986-04-04,1.753102952617766
1986-04-05,1.7074492298933452
1986-04-06,1.6754916239862503
1986-04-07,1.6709262517138084
1986-04-08,1.8078874198870711
1986-04-09,1.940283215787892
1986-04-10,1.7120146021657872
1986-04-11,1.6526647626240398
1986-04-12,1.6298379012618294
1986-04-13,1.6115764121720608
1986-04-14,1.5887495508098506
1986-04-15,1.56592268944764
1986-04-16,1.520268966723219
1986-04-17,1.4883113608161245
1986-04-18,1.4974421053610087
1986-04-19,1.474615243998798
1986-04-20,1.474615243998798
1986-04-21,1.7120146021657872
1986-04-22,1.5841841785374084
1986-04-23,1.4517883826365876
1986-04-24,1.428961521274377
1986-04-25,1.3970039153672824
1986-04-26,1.4426576380917036
1986-04-27,1.483745988543682
1986-04-28,1.378742426277514
1986-04-29,1.4472230103641452
1986-04-30,1.3422194480979772
1986-05-01,1.292000353101114
1986-05-02,1.2646081194664616
1986-05-03,1.2189543967420404
1986-05-04,1.19612753537983
1986-05-05,1.1915621631073878
1986-05-06,1.1915621631073878
1986-05-07,1.2143890244695985
1986-05-08,1.287434980828672
1986-05-09,1.19612753537983
1986-05-10,1.145908440382967
1986-05-11,1.1413430681105248
1986-05-12,1.1322123235656405
1986-05-13,1.150473812655409
1986-05-14,1.2189543967420404
1986-05-15,1.159604557200293
1986-05-16,1.1322123235656405
1986-05-17,1.104820089930988
1986-05-18,1.241781258104251
1986-05-19,1.6389686458067136
1986-05-20,3.21858745207168
1986-05-21,1.7987566753421869
1986-05-22,1.374177054005072
1986-05-23,1.246346630376693
1986-05-24,1.2235197690144826
1986-05-25,1.1824314185625038
1986-05-26,1.28286960855623
1986-05-27,4.2275347242813845
1986-05-28,3.3418525034276167
1986-05-29,2.346601348035239
1986-05-30,1.940283215787892
1986-05-31,1.6480993903515977
1986-06-01,1.4928767330885664
1986-06-02,1.4015692876397243
1986-06-03,1.661795507168924
1986-06-04,1.4335268935468193
1986-06-05,1.4335268935468193
1986-06-06,1.3559155649153034
1986-06-07,1.2600427471940194
1986-06-08,1.2280851412869247
1986-06-09,1.406134659912167
1986-06-10,2.5520431002951334
1986-06-11,2.542912355750249
1986-06-12,1.9585447048776603
1986-06-13,1.5476612003578714
1986-06-14,1.3924385430948405
1986-06-15,1.3056964699184406
1986-06-16,1.2280851412869247
1986-06-17,1.1733006740176195
1986-06-18,1.10938546220343
1986-06-19,1.0819932285687774
1986-06-20,1.059166367206567
1986-06-21,1.018078016754588
1986-06-22,0.9724242940301672
1986-06-23,0.9541628049403988
1986-06-24,0.922205199033304
1986-06-25,0.9085090822159776
1986-06-26,0.8582899872191146
1986-06-27,0.8263323813120199
1986-06-28,0.8172016367671359
1986-06-29,1.1413430681105248
1986-06-30,0.9998165276648197
1986-07-01,1.241781258104251
1986-07-02,1.159604557200293
1986-07-03,1.3193925867357668
1986-07-04,0.9952511553923776
1986-07-05,0.8948129653986513
1986-07-06,0.8400284981293463
1986-07-07,0.7943747754049253
1986-07-08,0.7624171694978306
1986-07-09,0.7304595635907358
1986-07-10,0.6985019576836412
1986-07-11,0.6802404685938728
1986-07-12,0.6665443517765465
1986-07-13,0.6528482349592203
1986-07-14,0.6528482349592203
1986-07-15,0.6802404685938728
1986-07-16,0.8172016367671359
1986-07-17,0.7121980745009675
1986-07-18,0.6391521181418939
1986-07-19,0.6117598845072413
1986-07-20,0.5798022786001467
1986-07-21,0.5478446726930519
1986-07-22,0.5387139281481677
1986-07-23,0.735024935863178
1986-07-24,1.0135126444821458
1986-07-25,1.0454702503892406
1986-07-26,1.10938546220343
1986-07-27,0.9678589217577248
1986-07-28,1.1413430681105248
1986-07-29,0.8582899872191146
1986-07-30,0.7213288190458518
1986-07-31,0.6254560013245676
1986-08-01,0.6117598845072413
1986-08-02,0.6163252567796834
1986-08-03,0.5889330231450307
1986-08-04,0.5843676508725887
1986-08-05,0.6802404685938728
1986-08-06,0.830897753584462
1986-08-07,0.7304595635907358
1986-08-08,1.5157035944507768
1986-08-09,0.9039437099435356
1986-08-10,0.6756750963214307
1986-08-11,0.6208906290521256
1986-08-12,0.7578517972253884
1986-08-13,0.917639826760862
1986-08-14,0.7578517972253884
1986-08-15,0.7076327022285254
1986-08-16,0.7258941913182938
1986-08-17,0.8445938704017885
1986-08-18,0.8126362644946937
1986-08-19,1.287434980828672
1986-08-20,1.1687353017451774
1986-08-21,1.0089472722097037
1986-08-22,0.926770571305746
1986-08-23,0.7898094031324832
1986-08-24,0.6985019576836412
1986-08-25,0.6300213735970097
1986-08-26,0.598063767689915
1986-08-27,0.7030673299560833
1986-08-28,0.7167634467734096
1986-08-29,0.643717490414336
1986-08-30,0.6026291399623571
1986-08-31,0.6893712131387569
1986-09-01,1.19612753537983
1986-09-02,1.657230134896482
1986-09-03,1.8033220476146288
1986-09-04,1.2189543967420404
1986-09-05,1.0454702503892406
1986-09-06,1.5157035944507768
1986-09-07,1.0819932285687774
1986-09-08,0.8674207317639989
1986-09-09,0.7669825417702727
1986-09-10,0.7258941913182938
1986-09-11,0.7167634467734096
1986-09-12,0.7715479140427148
1986-09-13,0.8263323813120199
1986-09-14,0.7030673299560833
1986-09-15,0.6482828626867781
1986-09-16,0.6254560013245676
1986-09-17,0.6345867458694517
1986-09-18,0.6345867458694517
1986-09-19,0.6528482349592203
1986-09-20,0.6345867458694517
1986-09-21,0.6026291399623571
1986-09-22,0.5798022786001467
1986-09-23,0.5661061617828202
1986-09-24,0.5569754172379361
1986-09-25,0.5478446726930519
1986-09-26,0.5387139281481677
1986-09-27,0.5341485558757256
1986-09-28,0.5113216945135151
1986-09-29,0.5295831836032835
1986-09-30,0.5889330231450307
1986-10-01,0.5524100449654941
1986-10-02,0.5478446726930519
1986-10-03,0.5250178113308414
1986-10-04,0.5021909499686309
1986-10-05,0.4793640886064204
1986-10-06,0.4611025995166519
1986-10-07,0.4428411104268836
1986-10-08,0.4428411104268836
1986-10-09,0.5387139281481677
1986-10-10,1.19612753537983
1986-10-11,0.8628553594915568
1986-10-12,0.7395903081356201
1986-10-13,1.867237259428819
1986-10-14,3.4788136716008795
1986-10-15,1.620707156716945
1986-10-16,1.0911239731136615
1986-10-17,0.9039437099435356
1986-10-18,0.7989401476773674
1986-10-19,0.7487210526805044
1986-10-20,0.7076327022285254
1986-10-21,0.6848058408663149
1986-10-22,0.6665443517765465
1986-10-23,0.6528482349592203
1986-10-24,0.6391521181418939
1986-10-25,4.41471498745151
1986-10-26,7.441556804080622
1986-10-27,2.940099743452712
1986-10-28,2.122898106685576
1986-10-29,1.689187740803577
1986-10-30,1.4015692876397243
1986-10-31,1.2554773749215773
1986-11-01,1.323957959008209
1986-11-02,1.561357317175198
1986-11-03,1.3056964699184406
1986-11-04,1.1869967908349457
1986-11-05,1.2691734917389037
1986-11-06,1.387873170822398
1986-11-07,1.3696116817326298
1986-11-08,2.250728530313955
1986-11-09,2.0498521503265024
1986-11-10,1.743972208072882
1986-11-11,1.6161417844445032
1986-11-12,2.264424647131281
1986-11-13,1.867237259428819
1986-11-14,1.6526647626240398
1986-11-15,1.7028838576209029
1986-11-16,1.7211453467106714
1986-11-17,1.5750534339925242
1986-11-18,1.4609191271814717
1986-11-19,1.378742426277514
1986-11-20,1.7348414635279978
1986-11-21,2.360297464852565
1986-11-22,1.8307142812492816
1986-11-23,1.6754916239862503
1986-11-24,1.8398450257941656
1986-11-25,1.9083256098807972
1986-11-26,20.17894544419408
1986-11-27,10.272087612994724
1986-11-28,5.752369063277045
1986-11-29,4.369061264727089
1986-11-30,3.634036328863911
1986-12-01,4.884948331513046
1986-12-02,8.811168485813251
1986-12-03,6.254560013245675
1986-12-04,4.793640886064204
1986-12-05,4.0631813224734685
1986-12-06,3.592947978411932
1986-12-07,3.282502663885869
1986-12-08,3.1409761234401645
1986-12-09,3.757301380219847
1986-12-10,4.793640886064204
1986-12-11,5.9349839541747285
1986-12-12,5.478446726930519
1986-12-13,4.3051460529129
1986-12-14,3.757301380219847
1986-12-15,3.4605521825111114
1986-12-16,3.2231528243441216
1986-12-17,3.035972561173996
1986-12-18,3.0587994225362065
1986-12-19,2.8077039475518912
1986-12-20,2.657046662561302
1986-12-21,2.533781611205365
1986-12-22,2.4333434212116387
1986-12-23,2.620523684381765
1986-12-24,12.554773749215771
1986-12-25,6.89371213138757
1986-12-26,5.113216945135151
1986-12-27,4.410149615179068
1986-12-28,4.026658344293931
1986-12-29,3.7116476574954262
1986-12-30,3.506205905235532
1986-12-31,3.287068036158312
1987-01-01,3.346417875700059
1987-01-02,3.204891335254353
1987-01-03,2.967491977087364
1987-01-04,2.8624884148211964
1987-01-05,2.766615597099912
1987-01-06,2.657046662561302
1987-01-07,2.625089056654207
1987-01-08,2.538346983477807
1987-01-09,2.4607356548462915
1987-01-10,2.625089056654207
1987-01-11,2.47899714393606
1987-01-12,2.3420359757627964
1987-01-13,2.2781207639486074
1987-01-14,2.21877092440686
1987-01-15,2.2918168807659334
1987-01-16,2.21877092440686
1987-01-17,2.1868133184997656
1987-01-18,4.32797291427511
1987-01-19,9.998165276648198
1987-01-20,5.615407895103783
1987-01-21,4.296015308368014
1987-01-22,4.136227278832542
1987-01-23,3.579251861594605
1987-01-24,3.255110430251217
1987-01-25,3.8668703147584575
1987-01-26,4.747987163339783
1987-01-27,3.825781964306479
1987-01-28,3.5016405329630897
1987-01-29,3.2779372916134277
1987-01-30,3.287068036158312
1987-01-31,3.4057677152418058
1987-02-01,3.214022079799238
1987-02-02,3.8714356870309
1987-02-03,4.186446373829405
1987-02-04,3.688820796133216
1987-02-05,3.4148984597866905
1987-02-06,3.2368489411614485
1987-02-07,3.1592376125299326
1987-02-08,2.9994495829944587
1987-02-09,2.830530808914101
1987-02-10,2.734657991192817
1987-02-11,2.702700385285723
1987-02-12,2.679873523923512
1987-02-13,2.584000706202228
1987-02-14,2.574869961657344
1987-02-15,2.6022621952919964
1987-02-16,3.250545057978775
1987-02-17,3.5016405329630897
1987-02-18,2.981188093904691
1987-02-19,2.8122693198243334
1987-02-20,2.6981350130132804
1987-02-21,2.689004268468397
1987-02-22,2.766615597099912
1987-02-23,3.145541495712606
1987-02-24,2.835096181186544
1987-02-25,2.707265757558165
1987-02-26,2.6844388961959544
1987-02-27,3.999266110659279
1987-02-28,12.326505135593663
1987-03-01,15.70488061720082
1987-03-02,7.989401476773673
1987-03-03,6.300213735970097
1987-03-04,5.3871392814816765
1987-03-05,4.884948331513046
1987-03-06,4.542545411079889
1987-03-07,4.296015308368014
1987-03-08,4.213838607464058
1987-03-09,4.702333440615362
1987-03-10,4.565372272442099
1987-03-11,4.1270965342876575
1987-03-12,3.976439249297069
1987-03-13,3.816651219761595
1987-03-14,3.661428562498564
1987-03-15,3.547294255687511
1987-03-16,3.451421437966227
1987-03-17,3.3418525034276167
1987-03-18,3.319025642065406
1987-03-19,5.113216945135151
1987-03-20,4.4192803597239525
1987-03-21,3.91252403748288
1987-03-22,3.6157748397741423
1987-03-23,3.4377253211489007
1987-03-24,3.387506226152037
1987-03-25,5.06756322241073
1987-03-26,4.506022432900352
1987-03-27,4.031223716566374
1987-03-28,4.0768774392907945
1987-03-29,3.734474518857637
1987-03-30,4.656679717890941
1987-03-31,7.578517972253884
1987-04-01,5.3871392814816765
1987-04-02,4.702333440615362
1987-04-03,6.345867458694518
1987-04-04,6.574136072316624
1987-04-05,5.3871392814816765
1987-04-06,4.884948331513046
1987-04-07,4.656679717890941
1987-04-08,4.432976476541279
1987-04-09,4.24123084109871
1987-04-10,4.040354461111258
1987-04-11,3.91252403748288
1987-04-12,3.757301380219847
1987-04-13,3.6294709565914687
1987-04-14,3.592947978411932
1987-04-15,5.615407895103783
1987-04-16,4.656679717890941
1987-04-17,4.186446373829405
1987-04-18,3.903393292937994
1987-04-19,3.7025169129505424
1987-04-20,3.5564250002323954
1987-04-21,3.4651175547835527
1987-04-22,3.346417875700059
1987-04-23,3.264241174796101
1987-04-24,3.2596758025236587
1987-04-25,3.099887772988185
1987-04-26,3.0131456998117856
1987-04-27,2.940099743452712
1987-04-28,2.912707509818059
1987-04-29,2.8031385752794487
1987-04-30,2.76205022482747
1987-05-01,2.6981350130132804
1987-05-02,2.702700385285723
1987-05-03,2.6159583121093224
1987-05-04,2.611392939836881
1987-05-05,2.529216238932923
1987-05-06,2.5155201221155963
1987-05-07,2.469866399391176
1987-05-08,2.383124326214776
1987-05-09,2.296382253038376
1987-05-10,2.268990019403724
1987-05-11,2.2324670412241865
1987-05-12,2.2918168807659334
1987-05-13,2.542912355750249
1987-05-14,2.9218382543629438
1987-05-15,2.8031385752794487
1987-05-16,2.5611738448400176
1987-05-17,2.300947625310818
1987-05-18,2.2096401798619763
1987-05-19,2.159421084865113
1987-05-20,2.3283398589454705
1987-05-21,2.5018240052982703
1987-05-22,2.2279016689517444
1987-05-23,2.1274634789580182
1987-05-24,2.058982894871386
1987-05-25,1.9996330553296395
1987-05-26,2.264424647131281
1987-05-27,2.0498521503265024
1987-05-28,2.287251508493492
1987-05-29,3.442290693421343
1987-05-30,3.026841816629112
1987-05-31,2.5520431002951334
1987-06-01,2.378558953942333
1987-06-02,2.1548557125926706
1987-06-03,2.0133291721469657
1987-06-04,2.2096401798619763
1987-06-05,2.036156033509176
1987-06-06,1.853541142611492
1987-06-07,1.7622336971626502
1987-06-08,1.698318485348461
1987-06-09,1.6480993903515977
1987-06-10,1.620707156716945
1987-06-11,1.643534018079156
1987-06-12,1.657230134896482
1987-06-13,1.6252725289893877
1987-06-14,1.657230134896482
1987-06-15,1.6846223685311346
1987-06-16,2.0635482671438288
1987-06-17,1.876368003973703
1987-06-18,2.4105165598494285
1987-06-19,2.4333434212116387
1987-06-20,3.1501068679850484
1987-06-21,2.6981350130132804
1987-06-22,2.118332734413134
1987-06-23,2.520085494388039
1987-06-24,2.118332734413134
1987-06-25,1.922021726698124
1987-06-26,3.971873877024626
1987-06-27,2.9172728820905016
1987-06-28,2.1548557125926706
1987-06-29,1.91289098215324
1987-06-30,1.7896259307973026
1987-07-01,1.8581065148839344
1987-07-02,2.4333434212116387
1987-07-03,2.2918168807659334
1987-07-04,2.666177407106186
1987-07-05,2.3694282093974497
1987-07-06,2.1000712453233654
1987-07-07,1.9950676830571972
1987-07-08,2.008763799874524
1987-07-09,1.7896259307973026
1987-07-10,1.7028838576209029
1987-07-11,1.6115764121720608
1987-07-12,2.04528677805406
1987-07-13,1.643534018079156
1987-07-14,1.4974421053610087
1987-07-15,1.470049871726356
1987-07-16,1.3924385430948405
1987-07-17,1.337654075825535
1987-07-18,1.287434980828672
1987-07-19,1.287434980828672
1987-07-20,1.237215885831809
1987-07-21,1.2143890244695985
1987-07-22,1.1915621631073878
1987-07-23,1.1641699294727352
1987-07-24,1.1185162067483143
1987-07-25,1.095689345386104
1987-07-26,1.1185162067483143
1987-07-27,1.1185162067483143
1987-07-28,1.4974421053610087
1987-07-29,1.1185162067483143
1987-07-30,1.095689345386104
1987-07-31,1.1413430681105248
1987-08-01,1.2326505135593668
1987-08-02,1.2554773749215773
1987-08-03,1.1869967908349457
1987-08-04,1.1869967908349457
1987-08-05,1.2143890244695985
1987-08-06,1.5796188062649663
1987-08-07,1.7348414635279978
1987-08-08,1.333088703553093
1987-08-09,1.3696116817326298
1987-08-10,1.145908440382967
1987-08-11,1.0728624840238934
1987-08-12,1.0135126444821458
1987-08-13,1.0089472722097037
1987-08-14,0.9861204108474934
1987-08-15,0.9541628049403988
1987-08-16,0.9769896663026092
1987-08-17,1.150473812655409
1987-08-18,1.150473812655409
1987-08-19,0.9998165276648197
1987-08-20,0.9541628049403988
1987-08-21,0.8811168485813251
1987-08-22,0.8400284981293463
1987-08-23,0.8126362644946937
1987-08-24,0.7943747754049253
1987-08-25,0.7669825417702727
1987-08-26,0.780678658587599
1987-08-27,0.7943747754049253
1987-08-28,0.7532864249529464
1987-08-29,0.7989401476773674
1987-08-30,0.735024935863178
1987-08-31,0.7121980745009675
1987-09-01,0.7395903081356201
1987-09-02,0.7167634467734096
1987-09-03,0.6711097240489886
1987-09-04,0.643717490414336
1987-09-05,0.6802404685938728
1987-09-06,2.533781611205365
1987-09-07,5.569754172379361
1987-09-08,2.2279016689517444
1987-09-09,1.5248343389956611
1987-09-10,2.794007830734565
1987-09-11,2.7437887357377013
1987-09-12,2.4196473043943123
1987-09-13,2.8396615534589853
1987-09-14,1.990502310784755
1987-09-15,1.6389686458067136
1987-09-16,1.4791806162712402
1987-09-17,1.7302760912555557
1987-09-18,1.5157035944507768
1987-09-19,1.337654075825535
1987-09-20,1.3559155649153034
1987-09-21,1.2098236521971562
1987-09-22,1.1139508344758722
1987-09-23,1.059166367206567
1987-09-24,1.02264338902703
1987-09-25,0.9998165276648197
1987-09-26,0.9678589217577248
1987-09-27,0.9450320603955144
1987-09-28,0.9313359435781882
1987-09-29,0.9359013158506304
1987-09-30,1.383307798549956
1987-10-01,1.323957959008209
1987-10-02,1.0043818999372618
1987-10-03,0.9404666881230724
1987-10-04,0.876551476308883
1987-10-05,0.8902475931262092
1987-10-06,0.871986104036441
1987-10-07,0.8674207317639989
1987-10-08,0.8400284981293463
1987-10-09,0.830897753584462
1987-10-10,0.9678589217577248
1987-10-11,0.8902475931262092
1987-10-12,0.8126362644946937
1987-10-13,0.8126362644946937
1987-10-14,0.8035055199498095
1987-10-15,0.7852440308600411
1987-10-16,0.7761132863151569
1987-10-17,0.7669825417702727
1987-10-18,0.7578517972253884
1987-10-19,0.7578517972253884
1987-10-20,0.7487210526805044
1987-10-21,0.7761132863151569
1987-10-22,0.7578517972253884
1987-10-23,0.7395903081356201
1987-10-24,0.7441556804080622
1987-10-25,0.7395903081356201
1987-10-26,0.7395903081356201
1987-10-27,0.830897753584462
1987-10-28,0.926770571305746
1987-10-29,0.8126362644946937
1987-10-30,0.7578517972253884
1987-10-31,0.7395903081356201
1987-11-01,0.7395903081356201
1987-11-02,0.7258941913182938
1987-11-03,0.7258941913182938
1987-11-04,0.7258941913182938
1987-11-05,0.7258941913182938
1987-11-06,0.7076327022285254
1987-11-07,0.6756750963214307
1987-11-08,0.6939365854111991
1987-11-09,0.6939365854111991
1987-11-10,1.743972208072882
1987-11-11,1.6709262517138084
1987-11-12,1.0089472722097037
1987-11-13,0.871986104036441
1987-11-14,0.8126362644946937
1987-11-15,0.780678658587599
1987-11-16,0.7715479140427148
1987-11-17,3.757301380219847
1987-11-18,3.350983247972501
1987-11-19,1.890064120791029
1987-11-20,1.5567919449027556
1987-11-21,1.3148272144633244
1987-11-22,1.1869967908349457
1987-11-23,1.1139508344758722
1987-11-24,1.0682971117514513
1987-11-25,1.0363395058443563
1987-11-26,1.0363395058443563
1987-11-27,1.2098236521971562
1987-11-28,1.3696116817326298
1987-11-29,1.7165799744382293
1987-11-30,1.4335268935468193
1987-12-01,1.2646081194664616
1987-12-02,1.1778660462900614
1987-12-03,1.104820089930988
1987-12-04,1.0637317394790091
1987-12-05,1.0363395058443563
1987-12-06,0.9952511553923776
1987-12-07,1.0089472722097037
1987-12-08,0.9678589217577248
1987-12-09,1.0317741335719144
1987-12-10,1.7302760912555557
1987-12-11,1.643534018079156
1987-12-12,1.2965657253735563
1987-12-13,1.1778660462900614
1987-12-14,1.1367776958380829
1987-12-15,4.556241527897215
1987-12-16,3.857739570213574
1987-12-17,2.428778048939197
1987-12-18,1.9950676830571972
1987-12-19,1.7759298139799766
1987-12-20,1.7120146021657872
1987-12-21,1.7713644417075345
1987-12-22,1.6161417844445032
1987-12-23,1.483745988543682
1987-12-24,1.470049871726356
1987-12-25,2.1959440630446494
1987-12-26,2.2370324134966286
1987-12-27,2.21877092440686
1987-12-28,3.2094567075267952
1987-12-29,3.026841816629112
1987-12-30,2.39225507075966
1987-12-31,2.118332734413134
1988-01-01,2.1000712453233654
1988-01-02,2.214205552134418
1988-01-03,2.027025288964292
1988-01-04,2.1411595957753446
1988-01-05,1.9676754494225448
1988-01-06,1.8033220476146288
1988-01-07,1.7257107189831136
1988-01-08,1.9539793326052184
1988-01-09,2.095505873050924
1988-01-10,1.7896259307973026
1988-01-11,1.7713644417075345
1988-01-12,1.8581065148839344
1988-01-13,1.7257107189831136
1988-01-14,1.7896259307973026
1988-01-15,1.5339650835405454
1988-01-16,1.4563537549090295
1988-01-17,2.0178945444194074
1988-01-18,4.793640886064204
1988-01-19,5.798022786001467
1988-01-20,14.198307767294928
1988-01-21,7.395903081356201
1988-01-22,5.113216945135151
1988-01-23,4.149923395649868
1988-01-24,3.620340212046585
1988-01-25,3.3601139925173853
1988-01-26,3.035972561173996
1988-01-27,2.752919480282586
1988-01-28,2.6022621952919964
1988-01-29,2.5018240052982703
1988-01-30,2.405951187576986
1988-01-31,2.3374706034903547
1988-02-01,2.3283398589454705
1988-02-02,2.584000706202228
1988-02-03,3.373810109334711
1988-02-04,4.086008183835679
1988-02-05,3.6294709565914687
1988-02-06,2.994884210722017
1988-02-07,2.679873523923512
1988-02-08,2.56573921711246
1988-02-09,2.437908793484081
1988-02-10,2.3374706034903547
1988-02-11,2.2461631580415125
1988-02-12,2.205074807589534
1988-02-13,2.0635482671438288
1988-02-14,2.036156033509176
1988-02-15,2.241597785769071
1988-02-16,2.570304589384901
1988-02-17,2.173117201682439
1988-02-18,2.077244383961155
1988-02-19,2.1137673621406923
1988-02-20,2.214205552134418
1988-02-21,2.036156033509176
1988-02-22,1.931152471243008
1988-02-23,1.9174563544256813
1988-02-24,1.876368003973703
1988-02-25,1.7987566753421869
1988-02-26,1.7485375803453238
1988-02-27,1.7348414635279978
1988-02-28,1.7165799744382293
1988-02-29,1.6754916239862503
1988-03-01,1.657230134896482
1988-03-02,1.6252725289893877
1988-03-03,1.6161417844445032
1988-03-04,1.7804951862524183
1988-03-05,1.821583536704397
1988-03-06,1.6663608794413662
1988-03-07,1.6115764121720608
1988-03-08,1.561357317175198
1988-03-09,1.8078874198870711
1988-03-10,2.118332734413134
1988-03-11,1.9357178435154496
1988-03-12,1.757668324890208
1988-03-13,2.2461631580415125
1988-03-14,2.0498521503265024
1988-03-15,1.8398450257941656
1988-03-16,1.753102952617766
1988-03-17,1.7028838576209029
1988-03-18,1.7074492298933452
1988-03-19,1.8809333762461449
1988-03-20,1.7028838576209029
1988-03-21,1.6480993903515977
1988-03-22,1.5978802953547349
1988-03-23,1.561357317175198
1988-03-24,1.5567919449027556
1988-03-25,1.7257107189831136
1988-03-26,2.437908793484081
1988-03-27,1.8718026317012608
1988-03-28,1.7074492298933452
1988-03-29,1.6480993903515977
1988-03-30,1.620707156716945
1988-03-31,1.6115764121720608
1988-04-01,1.5978802953547349
1988-04-02,1.8033220476146288
1988-04-03,2.0315906612367343
1988-04-04,6.756750963214308
1988-04-05,4.02209297202149
1988-04-06,3.122714634350396
1988-04-07,2.7757463416447963
1988-04-08,2.47899714393606
1988-04-09,2.300947625310818
1988-04-10,2.173117201682439
1988-04-11,2.1548557125926706
1988-04-12,6.802404685938727
1988-04-13,4.976255776961888
1988-04-14,3.789258986126942
1988-04-15,3.2779372916134277
1988-04-16,2.9629266048149225
1988-04-17,2.73922336346526
1988-04-18,2.76205022482747
1988-04-19,2.9172728820905016
1988-04-20,2.643350545743976
1988-04-21,2.474431771663618
1988-04-22,2.3694282093974497
1988-04-23,2.2918168807659334
1988-04-24,2.405951187576986
1988-04-25,2.1959440630446494
1988-04-26,2.1365942235029025
1988-04-27,2.081809756233597
1988-04-28,1.9813715662398708
1988-04-29,1.931152471243008
1988-04-30,1.890064120791029
1988-05-01,1.876368003973703
1988-05-02,1.8307142812492816
1988-05-03,1.785060558524861
1988-05-04,1.84897577033905
1988-05-05,2.0315906612367343
1988-05-06,1.794191303069745
1988-05-07,1.7211453467106714
1988-05-08,1.6663608794413662
1988-05-09,1.6389686458067136
1988-05-10,1.753102952617766
1988-05-11,1.689187740803577
1988-05-12,1.5796188062649663
1988-05-13,1.5339650835405454
1988-05-14,1.5385304558129875
1988-05-15,1.6480993903515977
1988-05-16,1.7165799744382293
1988-05-17,1.5430958280854297
1988-05-18,1.4472230103641452
1988-05-19,1.3970039153672824
1988-05-20,1.3696116817326298
1988-05-21,1.3422194480979772
1988-05-22,1.3193925867357668
1988-05-23,1.3056964699184406
1988-05-24,1.4380922658192612
