date,flow(mm)
1986-11-11,0.0756025648316411
1986-11-12,0.0840028498129346
1986-11-13,0.0882029923035813
1986-11-14,0.0840028498129346
1986-11-15,0.1008034197755215
1986-11-16,0.1386047021913421
1986-11-17,0.1134038472474617
1986-11-18,0.1050035622661682
1986-11-19,0.0756025648316411
1986-11-20,0.0714024223409944
1986-11-21,0.0840028498129346
1986-11-22,0.092403134794228
1986-11-23,0.092403134794228
1986-11-24,0.092403134794228
1986-11-25,0.0882029923035813
1986-11-26,0.0840028498129346
1986-11-27,0.0714024223409944
1986-11-28,0.0588019948690542
1986-11-29,0.0588019948690542
1986-11-30,0.0546018523784075
1986-12-01,0.0588019948690542
1986-12-02,0.0672022798503477
1986-12-03,0.1008034197755215
1986-12-04,0.109203704756815
1986-12-05,0.1008034197755215
1986-12-06,0.0840028498129346
1986-12-07,0.0840028498129346
1986-12-08,0.0840028498129346
1986-12-09,0.0840028498129346
1986-12-10,0.0840028498129346
1986-12-11,0.0966032772848748
1986-12-12,0.1176039897381084
1986-12-13,0.1218041322287552
1986-12-14,0.1050035622661682
1986-12-15,0.0966032772848748
1986-12-16,0.092403134794228
1986-12-17,0.092403134794228
1986-12-18,0.0882029923035813
1986-12-19,0.092403134794228
1986-12-20,0.0882029923035813
1986-12-21,0.0840028498129346
1986-12-22,0.0798027073222878
1986-12-23,0.0756025648316411
1986-12-24,0.1470049871726356
1986-12-25,1.780860416034214
1986-12-26,2.5074850669160984
1986-12-27,2.1840740951363
1986-12-28,1.890064120791029
1986-12-29,1.5918540039551112
1986-12-30,1.2978440296098397
1986-12-31,1.0080341977552154
1987-01-01,0.8652293530732266
1987-01-02,2.284877514911822
1987-01-03,3.070304160662761
1987-01-04,2.738492903901669
1987-01-05,2.5536866343132125
1987-01-06,2.3142785123463487
1987-01-07,2.0076681105291376
1987-01-08,1.6170548588989917
1987-01-09,1.2516424622127258
1987-01-10,0.966032772848748
1987-01-11,0.7938269307322323
1987-01-12,0.6762229409941237
1987-01-13,0.5754195212186022
1987-01-14,0.5082172413682545
1987-01-15,0.4704159589524339
1987-01-16,0.4410149615179067
1987-01-17,0.4242143915553198
1987-01-18,0.7392250783538247
1987-01-19,3.423116129877086
1987-01-20,7.854266457509388
1987-01-21,9.870334853019818
1987-01-22,10.836367625868569
1987-01-23,12.30641749759492
1987-01-24,12.138411797969052
1987-01-25,11.004373325494434
1987-01-26,9.576324878674548
1987-01-27,7.81226503260292
1987-01-28,5.880199486905425
1987-01-29,4.153940923249617
1987-01-30,3.078704445644054
1987-01-31,2.431882502084457
1987-02-01,2.0412692504543117
1987-02-02,1.7556595610903336
1987-02-03,1.6674565687867524
1987-02-04,1.654856141314812
1987-02-05,1.5414522940673503
1987-02-06,1.4028475918760084
1987-02-07,1.2516424622127258
1987-02-08,1.1046374750400902
1987-02-09,0.9744330578300416
1987-02-10,0.8358283556386995
1987-02-11,0.7224245083912378
1987-02-12,0.6468219435595967
1987-02-13,0.5922200911811891
1987-02-14,0.5502186662747218
1987-02-15,0.5292179538214882
1987-02-16,0.5292179538214882
1987-02-17,0.8316282131480527
1987-02-18,2.364680222234109
1987-02-19,3.3223127101015644
1987-02-20,3.68772510678783
1987-02-21,3.985935223623748
1987-02-22,4.090938785889916
1987-02-23,5.1661752634954805
1987-02-24,6.804230834847704
1987-02-25,6.762229409941237
1987-02-26,6.510220860502433
1987-02-27,5.7121937872795545
1987-02-28,4.536153889898469
1987-03-01,3.998535651095688
1987-03-02,5.2921795382148815
1987-03-03,5.33418096312135
1987-03-04,5.082172413682545
1987-03-05,4.536153889898469
1987-03-06,3.759127529128824
1987-03-07,2.948500028434005
1987-03-08,2.247076232496001
1987-03-09,1.7178582786745131
1987-03-10,1.827061983431328
1987-03-11,2.2554765174772946
1987-03-12,2.0076681105291376
1987-03-13,1.890064120791029
1987-03-14,1.9026645482629692
1987-03-15,1.8480626958845616
1987-03-16,1.6506559988241654
1987-03-17,1.470049871726356
1987-03-18,1.306244314591133
1987-03-19,1.1466388999465575
1987-03-20,1.0752364776055632
1987-03-21,1.0122343402458622
1987-03-22,0.907230777979694
1987-03-23,0.8148276431854659
1987-03-24,0.7266246508818845
1987-03-25,0.6510220860502434
1987-03-26,0.5922200911811891
1987-03-27,0.5418183812934283
1987-03-28,0.5754195212186022
1987-03-29,0.6636225135221836
1987-03-30,0.6006203761624826
1987-03-31,0.7896267882415855
1987-04-01,1.3818468794227745
1987-04-02,0.9576324878674548
1987-04-03,0.7224245083912378
1987-04-04,0.7308247933725313
1987-04-05,0.8694294955638733
1987-04-06,0.781226503260292
1987-04-07,0.7140242234099443
1987-04-08,0.6846232259754172
1987-04-09,0.6300213735970097
1987-04-10,0.5544188087653685
1987-04-11,0.4914166714056676
1987-04-12,0.4536153889898469
1987-04-13,0.4242143915553198
1987-04-14,0.3864131091394993
1987-04-15,0.3822129666488525
1987-04-16,1.377646736932128
1987-04-17,5.796196637092489
1987-04-18,8.946303505077537
1987-04-19,10.836367625868569
1987-04-20,10.29034910208449
1987-04-21,8.358283556386995
1987-04-22,6.216210886157163
1987-04-23,4.242143915553198
1987-04-24,2.910698746018185
1987-04-25,3.3559138500267385
1987-04-26,4.788162439337274
1987-04-27,4.620156739711404
1987-04-28,5.040170988776078
1987-04-29,4.620156739711404
1987-04-30,3.591121829502955
1987-05-01,2.616688771672913
1987-05-02,1.797660985996801
1987-05-03,1.218041322287552
1987-05-04,0.9786332003206883
1987-05-05,1.4154480193479484
1987-05-06,1.5708532915018776
1987-05-07,1.499450869160883
1987-05-08,1.3650463094601877
1987-05-09,1.1046374750400902
1987-05-10,0.8484287831106396
1987-05-11,0.672022798503477
1987-05-12,0.5124173838589012
1987-05-13,0.3864131091394993
1987-05-14,0.3150106867985048
1987-05-15,0.2730092618920375
1987-05-16,0.2436082644575104
1987-05-17,0.2142072670229833
1987-05-18,0.1932065545697496
1987-05-19,0.1764059846071627
1987-05-20,0.2520085494388038
1987-05-21,0.2562086919294506
1987-05-22,0.3696125391769123
1987-05-23,0.3864131091394993
1987-05-24,0.3192108292891515
1987-05-25,0.3150106867985048
1987-05-26,0.3486118267236787
1987-05-27,0.3024102593265646
1987-05-28,0.2352079794762169
1987-05-29,0.1848062695884561
1987-05-30,0.1596054146445757
1987-05-31,0.1386047021913421
1987-06-01,0.1302044172100486
1987-06-02,0.1260042747194019
1987-06-03,0.1302044172100486
1987-06-04,0.1428048446819888
1987-06-05,0.155405272153929
1987-06-06,0.1596054146445757
1987-06-07,0.1512051296632823
1987-06-08,0.1512051296632823
1987-06-09,0.1890064120791029
1987-06-10,0.2268076944949234
1987-06-11,0.1974066970603963
1987-06-12,0.1596054146445757
1987-06-13,0.1344045597006954
1987-06-14,0.1134038472474617
1987-06-15,0.1050035622661682
1987-06-16,0.1050035622661682
1987-06-17,0.0966032772848748
1987-06-18,0.0882029923035813
1987-06-19,0.0840028498129346
1987-06-20,0.0756025648316411
1987-06-21,0.0714024223409944
1987-06-22,0.0672022798503477
1987-06-23,0.0630021373597009
1987-06-24,0.0756025648316411
1987-06-25,0.0798027073222878
1987-06-26,0.0840028498129346
1987-06-27,0.0756025648316411
1987-06-28,0.092403134794228
1987-06-29,0.0756025648316411
1987-06-30,0.0588019948690542
1987-07-01,0.046201567397114
1987-07-02,0.0365412396686265
1987-07-03,0.0331811256761091
1987-07-04,0.026880911940139
1987-07-05,0.0264608976910744
1987-07-06,0.024360826445751
1987-07-07,0.0201606839551043
1987-07-08,0.0163805557135222
1987-07-09,0.0142804844681988
1987-07-10,0.0121804132228755
1987-07-11,0.0109203704756815
1987-07-12,0.0134404559700695
1987-07-13,0.021840740951363
1987-07-14,0.0239408121966863
1987-07-15,0.026880911940139
1987-07-16,0.025620869192945
1987-07-17,0.024360826445751
1987-07-18,0.0239408121966863
1987-07-19,0.0239408121966863
1987-07-20,0.0226807694494923
1987-07-21,0.021840740951363
1987-07-22,0.0214207267022983
1987-07-23,0.0205806982041689
1987-07-24,0.0201606839551043
1987-07-25,0.0197406697060396
1987-07-26,0.0189006412079102
1987-07-27,0.0180606127097809
1987-07-28,0.0168005699625869
1987-07-29,0.0151205129663282
1987-07-30,0.0138604702191342
1987-07-31,0.0130204417210048
1987-08-01,0.0138604702191342
1987-08-02,0.0176405984607162
1987-08-03,0.0163805557135222
1987-08-04,0.0159605414644575
1987-08-05,0.0155405272153929
1987-08-06,0.0147004987172635
1987-08-07,0.0138604702191342
1987-08-08,0.0138604702191342
1987-08-09,0.0134404559700695
1987-08-10,0.0130204417210048
1987-08-11,0.0113403847247461
1987-08-12,0.0100803419775521
1987-08-13,0.0092403134794228
1987-08-14,0.0088202992303581
1987-08-15,0.0105003562266168
1987-08-16,0.0126004274719401
1987-08-17,0.0109203704756815
1987-08-18,0.0100803419775521
1987-08-19,0.0100803419775521
1987-08-20,0.0100803419775521
1987-08-21,0.0088202992303581
1987-08-22,0.0075602564831641
1987-08-23,0.0067202279850347
1987-08-24,0.0058801994869054
1987-08-25,0.005040170988776
1987-08-26,0.0054601852378407
1987-08-27,0.0058801994869054
1987-08-28,0.0071402422340994
1987-08-29,0.0071402422340994
1987-08-30,0.0067202279850347
1987-08-31,0.0067202279850347
1987-09-01,0.0071402422340994
1987-09-02,0.0071402422340994
1987-09-03,0.0067202279850347
1987-09-04,0.0067202279850347
1987-09-05,0.0088202992303581
1987-09-06,0.0193206554569749
1987-09-07,0.0327611114270445
1987-09-08,0.0222607552004276
1987-09-09,0.0176405984607162
1987-09-10,0.0159605414644575
1987-09-11,0.0159605414644575
1987-09-12,0.0168005699625869
1987-09-13,0.1428048446819888
1987-09-14,0.3192108292891515
1987-09-15,0.0348611826723678
1987-09-16,0.0159605414644575
1987-09-17,0.0109203704756815
1987-09-18,0.0096603277284874
1987-09-19,0.0105003562266168
1987-09-20,0.1764059846071627
1987-09-21,0.6342215160876564
1987-09-22,0.0756025648316411
1987-09-23,0.0289809831854624
1987-09-24,0.0247808406948157
1987-09-25,0.0281409546873331
1987-09-26,0.0285609689363977
1987-09-27,0.0264608976910744
1987-09-28,0.0235207979476216
1987-09-29,0.0201606839551043
1987-09-30,0.0197406697060396
1987-10-01,0.0285609689363977
1987-10-02,0.0415814106574026
1987-10-03,0.0588019948690542
1987-10-04,0.0672022798503477
1987-10-05,0.0672022798503477
1987-10-06,0.0588019948690542
1987-10-07,0.046201567397114
1987-10-08,0.0390613251630146
1987-10-09,0.0411613964083379
1987-10-10,0.0420014249064673
1987-10-11,0.0415814106574026
1987-10-12,0.0420014249064673
1987-10-13,0.0420014249064673
1987-10-14,0.0415814106574026
1987-10-15,0.0407413821592732
1987-10-16,0.0403213679102086
1987-10-17,0.0411613964083379
1987-10-18,0.0415814106574026
1987-10-19,0.0407413821592732
1987-10-20,0.0407413821592732
1987-10-21,0.0390613251630146
1987-10-22,0.0390613251630146
1987-10-23,0.0390613251630146
1987-10-24,0.0420014249064673
1987-10-25,0.046201567397114
1987-10-26,0.046201567397114
1987-10-27,0.046201567397114
1987-10-28,0.0546018523784075
1987-10-29,0.0588019948690542
1987-10-30,0.0588019948690542
1987-10-31,0.0546018523784075
1987-11-01,0.0588019948690542
1987-11-02,0.0672022798503477
1987-11-03,0.0672022798503477
1987-11-04,0.0714024223409944
1987-11-05,0.0714024223409944
1987-11-06,0.0756025648316411
1987-11-07,0.0714024223409944
1987-11-08,0.0714024223409944
1987-11-09,0.0672022798503477
1987-11-10,0.0714024223409944
1987-11-11,0.0714024223409944
1987-11-12,0.0672022798503477
1987-11-13,0.0588019948690542
1987-11-14,0.0588019948690542
1987-11-15,0.0588019948690542
1987-11-16,0.0546018523784075
1987-11-17,0.0546018523784075
1987-11-18,0.0672022798503477
1987-11-19,0.0672022798503477
1987-11-20,0.0714024223409944
1987-11-21,0.0714024223409944
1987-11-22,0.0714024223409944
1987-11-23,0.0672022798503477
1987-11-24,0.0672022798503477
1987-11-25,0.0714024223409944
1987-11-26,0.0714024223409944
1987-11-27,0.0756025648316411
1987-11-28,0.0882029923035813
1987-11-29,0.1260042747194019
1987-11-30,0.1974066970603963
1987-12-01,0.2226075520042767
1987-12-02,0.2352079794762169
1987-12-03,0.2562086919294506
1987-12-04,0.2646089769107441
1987-12-05,0.2562086919294506
1987-12-06,0.2436082644575104
1987-12-07,0.2268076944949234
1987-12-08,0.2058069820416898
1987-12-09,0.1890064120791029
1987-12-10,0.1764059846071627
1987-12-11,0.1848062695884561
1987-12-12,0.1932065545697496
1987-12-13,0.1848062695884561
1987-12-14,0.172205842116516
1987-12-15,0.2100071245323365
1987-12-16,0.3150106867985048
1987-12-17,0.2940099743452712
1987-12-18,0.2772094043826842
1987-12-19,0.3108105443078581
1987-12-20,0.3234109717797983
1987-12-21,0.3066104018172114
1987-12-22,0.3192108292891515
1987-12-23,0.3570121117049721
1987-12-24,0.3234109717797983
1987-12-25,0.3234109717797983
1987-12-26,0.3864131091394993
1987-12-27,0.390613251630146
1987-12-28,0.4704159589524339
1987-12-29,0.9828333428113352
1987-12-30,1.0416353376803893
1987-12-31,0.8820299230358135
1988-01-01,0.8988304929984005
1988-01-02,0.9114309204703406
1988-01-03,0.9786332003206883
1988-01-04,1.8984644057723223
1988-01-05,2.3856809346873438
1988-01-06,2.032868965473018
1988-01-07,1.969866828113317
1988-01-08,1.969866828113317
1988-01-09,1.961466543132024
1988-01-10,1.9572664006413767
1988-01-11,1.95306625815073
1988-01-12,1.8690634083377955
1988-01-13,1.230641749759492
1988-01-14,0.5292179538214882
1988-01-15,0.5418183812934283
1988-01-16,0.5082172413682545
1988-01-17,0.3192108292891515
1988-01-18,0.4662158164617871
1988-01-19,1.234841892250139
1988-01-20,1.3398454545163072
1988-01-21,1.7178582786745131
1988-01-22,1.843862553393915
1988-01-23,1.7556595610903336
1988-01-24,1.621255001389638
1988-01-25,1.4406488742918286
1988-01-26,1.2894437446285465
1988-01-27,1.155039184927851
1988-01-28,0.936631775414221
1988-01-29,0.7350249358631781
1988-01-30,0.5880199486905424
1988-01-31,0.499816956386961
1988-02-01,0.4284145340459666
1988-02-02,0.3696125391769123
1988-02-03,0.4452151040085534
1988-02-04,1.1466388999465575
1988-02-05,2.167273525173713
1988-02-06,2.2554765174772946
1988-02-07,2.1924743801175937
1988-02-08,2.19667452260824
1988-02-09,2.0202685380010776
1988-02-10,1.7178582786745131
1988-02-11,1.407047734366655
1988-02-12,1.5204515816141166
1988-02-13,2.503284924425452
1988-02-14,3.158507152966342
1988-02-15,4.032136791020862
1988-02-16,4.5781553148049365
1988-02-17,4.284145340459665
1988-02-18,3.561720832068428
1988-02-19,2.822495753714604
1988-02-20,2.1798739526456536
1988-02-21,1.7094579936932195
1988-02-22,1.373446594441481
1988-02-23,1.1214380450026773
1988-02-24,0.8988304929984005
1988-02-25,0.7056239384286509
1988-02-26,0.5502186662747218
1988-02-27,0.43681481902726
1988-02-28,0.3612122541956189
1988-02-29,0.2982101168359179
1988-03-01,0.2520085494388038
1988-03-02,0.21840740951363
1988-03-03,0.1932065545697496
1988-03-04,0.1806061270978094
1988-03-05,0.1806061270978094
1988-03-06,0.172205842116516
1988-03-07,0.1974066970603963
1988-03-08,0.2394081219668636
1988-03-09,0.21840740951363
1988-03-10,0.2142072670229833
1988-03-11,0.2100071245323365
1988-03-12,0.1890064120791029
1988-03-13,0.1848062695884561
1988-03-14,0.1806061270978094
1988-03-15,0.1680056996258692
1988-03-16,0.1470049871726356
1988-03-17,0.1344045597006954
1988-03-18,0.1260042747194019
1988-03-19,0.1470049871726356
1988-03-20,0.1680056996258692
1988-03-21,0.155405272153929
1988-03-22,0.1386047021913421
1988-03-23,0.1344045597006954
1988-03-24,0.1302044172100486
1988-03-25,0.1260042747194019
1988-03-26,0.1302044172100486
1988-03-27,0.2436082644575104
1988-03-28,0.3990135366114395
1988-03-29,0.2772094043826842
1988-03-30,0.2730092618920375
1988-03-31,0.3528119692143254
1988-04-01,0.3402115417423852
1988-04-02,0.2604088344200973
1988-04-03,0.1932065545697496
1988-04-04,0.1638055571352225
1988-04-05,0.1428048446819888
1988-04-06,0.1302044172100486
1988-04-07,0.1218041322287552
1988-04-08,0.1344045597006954
1988-04-09,0.1512051296632823
1988-04-10,0.1764059846071627
1988-04-11,0.2352079794762169
1988-04-12,0.2604088344200973
1988-04-13,0.2940099743452712
1988-04-14,0.3234109717797983
1988-04-15,0.2940099743452712
1988-04-16,0.327611114270445
1988-04-17,0.3612122541956189
1988-04-18,0.3066104018172114
1988-04-19,0.4242143915553198
1988-04-20,1.3398454545163072
1988-04-21,1.4490491592731225
1988-04-22,1.4406488742918286
1988-04-23,1.608654573917698
1988-04-24,1.5834537189738176
1988-04-25,1.3650463094601877
1988-04-26,1.0122343402458622
1988-04-27,0.6216210886157163
1988-04-28,0.3990135366114395
1988-04-29,0.2898098318546245
1988-04-30,0.1974066970603963
1988-05-01,0.1386047021913421
1988-05-02,0.109203704756815
1988-05-03,0.0882029923035813
1988-05-04,0.0840028498129346
1988-05-05,0.1512051296632823
1988-05-06,0.420014249064673
1988-05-07,0.5040170988776077
1988-05-08,0.4116139640833796
1988-05-09,0.344411684233032
1988-05-10,0.281409546873331
1988-05-11,0.3864131091394993
1988-05-12,0.6300213735970097
1988-05-13,0.5754195212186022
1988-05-14,0.3150106867985048
1988-05-15,0.1806061270978094
1988-05-16,0.1176039897381084
1988-05-17,0.0882029923035813
1988-05-18,0.3654123966862656
1988-05-19,0.6006203761624826
1988-05-20,0.5082172413682545
1988-05-21,0.987033485301982
1988-05-22,0.936631775414221
1988-05-23,0.8568290680919332
1988-05-24,0.546018523784075
1988-05-25,0.327611114270445
1988-05-26,0.2520085494388038
1988-05-27,0.172205842116516
1988-05-28,0.1302044172100486
1988-05-29,0.109203704756815
1988-05-30,0.0882029923035813
1988-05-31,0.0798027073222878
1988-06-01,0.0672022798503477
1988-06-02,0.0588019948690542
1988-06-03,0.1050035622661682
1988-06-04,0.2226075520042767
1988-06-05,0.21840740951363
1988-06-06,0.172205842116516
1988-06-07,0.172205842116516
1988-06-08,0.155405272153929
1988-06-09,0.1386047021913421
1988-06-10,0.1596054146445757
1988-06-11,0.1512051296632823
1988-06-12,0.1260042747194019
1988-06-13,0.109203704756815
1988-06-14,0.1134038472474617
1988-06-15,0.1050035622661682
1988-06-16,0.0798027073222878
1988-06-17,0.0630021373597009
1988-06-18,0.2730092618920375
1988-06-19,0.3108105443078581
1988-06-20,1.596054146445758
1988-06-21,1.701057708711926
1988-06-22,0.907230777979694
1988-06-23,0.3696125391769123
1988-06-24,0.2436082644575104
1988-06-25,0.2058069820416898
1988-06-26,0.1764059846071627
1988-06-27,0.6510220860502434
1988-06-28,0.827428070657406
1988-06-29,0.3486118267236787
1988-06-30,0.2772094043826842
1988-07-01,0.2856096893639777
1988-07-02,0.2352079794762169
1988-07-03,0.1638055571352225
1988-07-04,0.1176039897381084
1988-07-05,0.0756025648316411
1988-07-06,0.0504017098877607
1988-07-07,0.0277209404382684
1988-07-08,0.0197406697060396
1988-07-09,0.0151205129663282
1988-07-10,0.0222607552004276
1988-07-11,0.0214207267022983
1988-07-12,0.025620869192945
1988-07-13,0.0344411684233031
1988-07-14,0.0415814106574026
1988-07-15,0.0378012824158205
1988-07-16,0.0315010686798504
1988-07-17,0.0273009261892037
1988-07-18,0.0247808406948157
1988-07-19,0.0277209404382684
1988-07-20,0.1302044172100486
1988-07-21,0.3990135366114395
1988-07-22,0.2940099743452712
1988-07-23,0.2898098318546245
1988-07-24,0.6342215160876564
1988-07-25,0.420014249064673
1988-07-26,0.1974066970603963
1988-07-27,0.1428048446819888
1988-07-28,0.1218041322287552
1988-07-29,0.1176039897381084
1988-07-30,0.092403134794228
1988-07-31,0.0672022798503477
1988-08-01,0.0504017098877607
1988-08-02,0.0357012111704972
1988-08-03,0.0247808406948157
1988-08-04,0.0214207267022983
1988-08-05,0.0201606839551043
1988-08-06,0.0331811256761091
1988-08-07,0.0352811969214325
1988-08-08,0.0630021373597009
1988-08-09,0.1008034197755215
1988-08-10,0.1008034197755215
1988-08-11,0.0714024223409944
1988-08-12,0.0546018523784075
1988-08-13,0.0382212966648852
1988-08-14,0.0285609689363977
1988-08-15,0.0226807694494923
1988-08-16,0.0193206554569749
1988-08-17,0.0189006412079102
1988-08-18,0.0172205842116515
1988-08-19,0.0147004987172635
1988-08-20,0.0420014249064673
1988-08-21,0.1974066970603963
1988-08-22,0.1848062695884561
1988-08-23,0.092403134794228
1988-08-24,0.0588019948690542
1988-08-25,0.046201567397114
1988-08-26,0.0298210116835917
1988-08-27,0.0235207979476216
1988-08-28,0.0189006412079102
1988-08-29,0.0189006412079102
1988-08-30,0.046201567397114
1988-08-31,0.1008034197755215
1988-09-01,0.0630021373597009
1988-09-02,0.0399013536611439
1988-09-03,0.0273009261892037
1988-09-04,0.0205806982041689
1988-09-05,0.0264608976910744
1988-09-06,0.0294009974345271
1988-09-07,0.0260408834420097
1988-09-08,0.024360826445751
1988-09-09,0.0390613251630146
1988-09-10,0.2856096893639777
1988-09-11,0.2478084069481571
1988-09-12,0.1176039897381084
1988-09-13,0.0672022798503477
1988-09-14,0.046201567397114
1988-09-15,0.0365412396686265
1988-09-16,0.046201567397114
1988-09-17,0.046201567397114
1988-09-18,0.0407413821592732
1988-09-19,0.0331811256761091
1988-09-20,0.0281409546873331
1988-09-21,0.0239408121966863
1988-09-22,0.0197406697060396
1988-09-23,0.0168005699625869
1988-09-24,0.0151205129663282
1988-09-25,0.0147004987172635
1988-09-26,0.0159605414644575
1988-09-27,0.0163805557135222
1988-09-28,0.0159605414644575
1988-09-29,0.0151205129663282
1988-09-30,0.0126004274719401
1988-10-01,0.0142804844681988
1988-10-02,0.0130204417210048
1988-10-03,0.0134404559700695
1988-10-04,0.0504017098877607
1988-10-05,0.0588019948690542
1988-10-06,0.046201567397114
1988-10-07,0.0382212966648852
1988-10-08,0.0327611114270445
1988-10-09,0.0281409546873331
1988-10-10,0.0252008549438803
1988-10-11,0.0226807694494923
1988-10-12,0.0193206554569749
1988-10-13,0.0168005699625869
1988-10-14,0.0184806269588456
1988-10-15,0.0193206554569749
1988-10-16,0.0184806269588456
1988-10-17,0.0172205842116515
1988-10-18,0.0163805557135222
1988-10-19,0.0247808406948157
1988-10-20,0.0289809831854624
1988-10-21,0.0285609689363977
1988-10-22,0.0336011399251738
1988-10-23,0.0357012111704972
1988-10-24,0.0420014249064673
1988-10-25,0.0420014249064673
1988-10-26,0.0352811969214325
1988-10-27,0.0315010686798504
1988-10-28,0.0298210116835917
1988-10-29,0.0289809831854624
1988-10-30,0.0273009261892037
1988-10-31,0.026880911940139
1988-11-01,0.0546018523784075
1988-11-02,0.1974066970603963
1988-11-03,0.1512051296632823
1988-11-04,0.0966032772848748
1988-11-05,0.0966032772848748
1988-11-06,0.1386047021913421
1988-11-07,0.1512051296632823
1988-11-08,0.155405272153929
1988-11-09,0.155405272153929
1988-11-10,0.155405272153929
1988-11-11,0.155405272153929
1988-11-12,0.1470049871726356
1988-11-13,0.1428048446819888
1988-11-14,0.1302044172100486
1988-11-15,0.1260042747194019
1988-11-16,0.1218041322287552
1988-11-17,0.1176039897381084
1988-11-18,0.1134038472474617
1988-11-19,0.109203704756815
1988-11-20,0.109203704756815
1988-11-21,0.109203704756815
1988-11-22,0.1050035622661682
1988-11-23,0.1008034197755215
1988-11-24,0.1050035622661682
1988-11-25,0.1176039897381084
1988-11-26,0.1260042747194019
1988-11-27,0.1260042747194019
1988-11-28,0.1428048446819888
1988-11-29,0.155405272153929
1988-11-30,0.1638055571352225
1988-12-01,0.155405272153929
1988-12-02,0.1512051296632823
1988-12-03,0.201606839551043
1988-12-04,0.2268076944949234
1988-12-05,0.2268076944949234
1988-12-06,0.21840740951363
1988-12-07,0.2058069820416898
1988-12-08,0.1848062695884561
1988-12-09,0.1764059846071627
1988-12-10,0.1764059846071627
1988-12-11,0.172205842116516
1988-12-12,0.1512051296632823
1988-12-13,0.1344045597006954
1988-12-14,0.1176039897381084
1988-12-15,0.1050035622661682
1988-12-16,0.1050035622661682
1988-12-17,0.109203704756815
1988-12-18,0.1134038472474617
1988-12-19,0.1176039897381084
1988-12-20,0.1218041322287552
1988-12-21,0.1260042747194019
1988-12-22,0.1344045597006954
1988-12-23,0.1344045597006954
1988-12-24,0.1344045597006954
1988-12-25,0.1302044172100486
1988-12-26,0.1260042747194019
1988-12-27,0.1176039897381084
1988-12-28,0.1134038472474617
1988-12-29,0.1176039897381084
1988-12-30,0.1176039897381084
1988-12-31,0.1344045597006954
1989-01-01,0.172205842116516
1989-01-02,0.2310078369855702
1989-01-03,0.2478084069481571
1989-01-04,0.2394081219668636
1989-01-05,0.2562086919294506
1989-01-06,0.2688091194013908
1989-01-07,0.2772094043826842
1989-01-08,0.2646089769107441
1989-01-09,0.2730092618920375
1989-01-10,0.3570121117049721
1989-01-11,0.4662158164617871
1989-01-12,0.5418183812934283
1989-01-13,0.966032772848748
1989-01-14,1.2264416072688455
1989-01-15,1.09203704756815
1989-01-16,0.9912336277926284
1989-01-17,0.936631775414221
1989-01-18,0.827428070657406
1989-01-19,0.6972236534473574
1989-01-20,0.5670192362373087
1989-01-21,0.4536153889898469
1989-01-22,0.3612122541956189
1989-01-23,0.3150106867985048
1989-01-24,0.2772094043826842
1989-01-25,0.2520085494388038
1989-01-26,0.2352079794762169
1989-01-27,0.21840740951363
1989-01-28,0.2058069820416898
1989-01-29,0.1890064120791029
1989-01-30,0.1806061270978094
1989-01-31,0.1806061270978094
1989-02-01,0.1806061270978094
1989-02-02,0.1764059846071627
1989-02-03,0.1680056996258692
1989-02-04,0.1638055571352225
1989-02-05,0.1680056996258692
1989-02-06,0.2730092618920375
1989-02-07,0.420014249064673
1989-02-08,0.4914166714056676
1989-02-09,0.5292179538214882
1989-02-10,0.483016386424374
1989-02-11,0.4410149615179067
1989-02-12,0.390613251630146
1989-02-13,0.3360113992517385
1989-02-14,0.2940099743452712
1989-02-15,0.2646089769107441
1989-02-16,0.2646089769107441
1989-02-17,0.2604088344200973
1989-02-18,0.2982101168359179
1989-02-19,0.3948133941207927
1989-02-20,0.5838198061998956
1989-02-21,1.7220584211651595
1989-02-22,5.376182388027816
1989-02-23,7.098240809192976
1989-02-24,7.728262182789985
1989-02-25,7.98027073222879
1989-02-26,7.308247933725312
1989-02-27,6.468219435595966
1989-02-28,6.468219435595966
1989-03-01,7.560256483164116
1989-03-02,7.560256483164116
1989-03-03,7.224245083912377
1989-03-04,7.3922507835382465
1989-03-05,7.602257908070582
1989-03-06,7.18224365900591
1989-03-07,8.694294955638734
1989-03-08,10.542357651523297
1989-03-09,10.62636050133623
1989-03-10,9.870334853019818
1989-03-11,8.44228640619993
1989-03-12,6.846232259754172
1989-03-13,5.250178113308414
1989-03-14,4.99816956386961
1989-03-15,5.1661752634954805
1989-03-16,4.830163864243741
1989-03-17,4.830163864243741
1989-03-18,4.5781553148049365
1989-03-19,4.662158164617872
1989-03-20,4.5781553148049365
1989-03-21,3.935533513735987
1989-03-22,3.624722969428129
1989-03-23,3.339113280064151
1989-03-24,4.284145340459665
1989-03-25,5.754195212186022
1989-03-26,5.796196637092489
1989-03-27,5.880199486905425
1989-03-28,5.460185237840751
1989-03-29,4.410149615179067
1989-03-30,3.3937151324425585
1989-03-31,3.061903875681467
1989-04-01,3.0409031632282333
1989-04-02,2.566287061785153
1989-04-03,2.478084069481572
1989-04-04,2.780494328808136
1989-04-05,2.5284857793693325
1989-04-06,3.859930948904346
1989-04-07,6.426218010689499
1989-04-08,8.148276431854658
1989-04-09,9.114309204703408
1989-04-10,8.526289256012864
1989-04-11,7.308247933725312
1989-04-12,5.922200911811891
1989-04-13,4.410149615179067
1989-04-14,3.267710857723157
1989-04-15,2.8182956112239563
