date,flow(mm)
1986-10-30,8.697640201870222
1986-10-31,15.555394976421743
1986-11-01,7.175553166542934
1986-11-02,4.315367638620225
1986-11-03,3.0859896485481846
1986-11-04,2.4085772866717536
1986-11-05,2.107505125837785
1986-11-06,1.8315223117399797
1986-11-07,2.074052663522899
1986-11-08,1.8147960805825365
1986-11-09,1.7144386936378804
1986-11-10,1.5471763820634532
1986-11-11,1.3966403016464684
1986-11-12,1.3130091458592548
1986-11-13,1.2210148744933196
1986-11-14,1.16247306544227
1986-11-15,1.070478794076335
1986-11-16,1.3715509549103044
1986-11-17,2.8100068344503795
1986-11-18,7.008290854968506
1986-11-19,12.126517589145983
1986-11-20,29.18727336973757
1986-11-21,22.07862512782441
1986-11-22,20.656895479441776
1986-11-23,51.3495296533492
1986-11-24,95.3395175974236
1986-11-25,29.354535681312
1986-11-26,18.23159196161258
1986-11-27,25.591133670887384
1986-11-28,15.72265728799617
1986-11-29,10.788419096550564
1986-11-30,8.112222111359726
1986-12-01,6.556682613717551
1986-12-02,5.2938521613306255
1986-12-03,4.390635678828718
1986-12-04,3.78849135716078
1986-12-05,3.888848744105436
1986-12-06,3.370335578224711
1986-12-07,2.9605429148673643
1986-12-08,2.6845601007695588
1986-12-09,2.4253035178291964
1986-12-10,2.2413149750973265
1986-12-11,2.107505125837785
1986-12-12,2.0322370856292924
1986-12-13,2.517297789195132
1986-12-14,7.535167136427952
1986-12-15,8.614009046083009
1986-12-16,6.263973568462304
1986-12-17,4.900785729130721
1986-12-18,4.056111055679863
1986-12-19,3.5626872365353024
1986-12-20,3.0107216083396926
1986-12-21,3.228162613386448
1986-12-22,4.775338995449901
1986-12-23,11.708361810209915
1986-12-24,8.86490251344465
1986-12-25,7.083558895176997
1986-12-26,7.535167136427952
1986-12-27,6.330878493092076
1986-12-28,5.469477588483774
1986-12-29,14.719083418549609
1986-12-30,16.893493469017162
1986-12-31,11.039312563912205
1987-01-01,10.872050252337775
1987-01-02,10.537525629188924
1987-01-03,17.31164924795323
1987-01-04,21.4095758815267
1987-01-05,15.806288443783384
1987-01-06,10.872050252337775
1987-01-07,8.087132764623561
1987-01-08,6.42287276445801
1987-01-09,5.109863618598756
1987-01-10,4.256825829569176
1987-01-11,3.746675779267172
1987-01-12,4.641529146190359
1987-01-13,5.8709071362624
1987-01-14,6.539956382560109
1987-01-15,5.528019397534823
1987-01-16,4.674981608505244
1987-01-17,4.0142954777862565
1987-01-18,3.6045028144289097
1987-01-19,3.2197994978077262
1987-01-20,2.843459296765265
1987-01-21,2.584202713824902
1987-01-22,2.4169404022504755
1987-01-23,2.5591133670887385
1987-01-24,4.7251603019775725
1987-01-25,6.899570352445129
1987-01-26,9.366689448167932
1987-01-27,13.130091458592547
1987-01-28,14.969976885911247
1987-01-29,15.220870353272888
1987-01-30,12.126517589145983
1987-01-31,18.3152231173998
1987-02-01,71.33737588649326
1987-02-02,27.514650253993302
1987-02-03,17.395280403740443
1987-02-04,12.795566835443692
1987-02-05,9.952107538678428
1987-02-06,8.003501608836348
1987-02-07,6.682129347398373
1987-02-08,5.703644824687972
1987-02-09,4.942601307024328
1987-02-10,4.457540603458488
1987-02-11,4.223373367254291
1987-02-12,3.8804856285267135
1987-02-13,4.28191517630534
1987-02-14,5.3691202015391175
1987-02-15,5.569834975428431
1987-02-16,9.450320603955143
1987-02-17,11.541099498635488
1987-02-18,8.948533669231862
1987-02-19,7.050106432862113
1987-02-20,5.971264523207056
1987-02-21,5.151679196492363
1987-02-22,4.800428342186065
1987-02-23,4.482629950194653
1987-02-24,3.964116784313928
1987-02-25,3.6128659300076302
1987-02-26,3.2950675380162187
1987-02-27,3.211436382229005
1987-02-28,3.437240502854482
1987-03-01,6.774123618764308
1987-03-02,20.907788946803414
1987-03-03,85.30377890295796
1987-03-04,50.84774271862592
1987-03-05,21.15868241416506
1987-03-06,14.133665328039111
1987-03-07,10.537525629188924
1987-03-08,8.19585326714694
1987-03-09,7.167190050964212
1987-03-10,10.453894473401707
1987-03-11,10.621156784976138
1987-03-12,13.548247237528615
1987-03-13,14.969976885911247
1987-03-14,16.558968845868307
1987-03-15,12.544673368082051
1987-03-16,9.199427136593505
1987-03-17,8.697640201870222
1987-03-18,7.635524523372608
1987-03-19,6.565045729296274
1987-03-20,5.728734171424136
1987-03-21,5.051321809547706
1987-03-22,4.524445528088259
1987-03-23,4.34045698535639
1987-03-24,3.888848744105436
1987-03-25,3.621229045586353
1987-03-26,3.4539667340119244
1987-03-27,3.236525728965169
1987-03-28,2.9521797992886425
1987-03-29,2.726375678663166
1987-03-30,2.525660904773853
1987-03-31,2.3918510555143118
1987-04-01,2.207862512782441
1987-04-02,2.0824157791016207
1987-04-03,2.207862512782441
1987-04-04,2.0322370856292924
1987-04-05,1.8649747740548648
1987-04-06,2.0071477388931283
1987-04-07,1.9653321609995211
1987-04-08,3.0859896485481846
1987-04-09,2.6929232163482806
1987-04-10,2.8936379902375933
1987-04-11,3.688133970216123
1987-04-12,3.8721225129479935
1987-04-13,3.462329849590646
1987-04-14,3.2448888445438904
1987-04-15,3.713223316952287
1987-04-16,3.763402010424615
1987-04-17,4.5160824125095385
1987-04-18,4.064474171258585
1987-04-19,3.663044623479959
1987-04-20,3.2867044224374973
1987-04-21,2.9605429148673643
1987-04-22,2.6929232163482806
1987-04-23,2.4671190957228037
1987-04-24,2.224588743939884
1987-04-25,2.065689547944178
1987-04-26,1.915153467527193
1987-04-27,1.7646173871102084
1987-04-28,1.6308075378506663
1987-04-29,1.5137239197485677
1987-04-30,1.496997688591125
1987-05-01,1.756254271531487
1987-05-02,2.308219899727097
1987-05-03,2.483845326880246
1987-05-04,2.057326432365456
1987-05-05,1.798069849425094
1987-05-06,1.6140813066932238
1987-05-07,1.4802714574336822
1987-05-08,1.3548247237528617
1987-05-09,1.2377411056507626
1987-05-10,1.1541099498635488
1987-05-11,1.1290206031273846
1987-05-12,1.4050034172251895
1987-05-13,1.2042886433358768
1987-05-14,1.16247306544227
1987-05-15,1.137383718706106
1987-05-16,1.028663216182728
1987-05-17,0.9784845227104
1987-05-18,0.9533951759742358
1987-05-19,0.9533951759742358
1987-05-20,0.9032164825019076
1987-05-21,0.8781271357657435
1987-05-22,0.844674673450858
1987-05-23,0.8112222111359726
1987-05-24,0.8028590955572512
1987-05-25,0.7777697488210872
1987-05-26,0.7777697488210872
1987-05-27,0.7777697488210872
1987-05-28,0.8195853267146939
1987-05-29,0.7861328643998086
1987-05-30,1.906790351948472
1987-05-31,4.123015980309634
1987-06-01,3.6546815079012376
1987-06-02,2.6761969851908374
1987-06-03,2.0907788946803416
1987-06-04,1.756254271531487
1987-06-05,1.5304501509060104
1987-06-06,1.4133665328039111
1987-06-07,1.2377411056507626
1987-06-08,1.1290206031273846
1987-06-09,1.070478794076335
1987-06-10,0.9952107538678426
1987-06-11,0.9366689448167932
1987-06-12,0.8948533669231863
1987-06-13,0.8697640201870221
1987-06-14,0.8028590955572512
1987-06-15,0.7694066332423659
1987-06-16,0.7443172865062018
1987-06-17,0.7443172865062018
1987-06-18,0.7108648241913162
1987-06-19,0.6690492462977093
1987-06-20,0.6523230151402667
1987-06-21,0.7777697488210872
1987-06-22,0.7861328643998086
1987-06-23,0.7108648241913162
1987-06-24,0.6272336684041026
1987-06-25,0.5770549749317744
1987-06-26,0.5436025126168889
1987-06-27,0.5101500503020034
1987-06-28,0.4934238191445606
1987-06-29,0.4766975879871179
1987-06-30,0.4516082412509538
1987-07-01,0.4432451256722324
1987-07-02,0.4348820100935111
1987-07-03,0.4683344724083965
1987-07-04,0.4850607035658393
1987-07-05,0.6606861307189881
1987-07-06,0.6355967839828239
1987-07-07,0.5268762814594462
1987-07-08,0.5519656281956102
1987-07-09,0.5268762814594462
1987-07-10,0.5603287437743316
1987-07-11,0.5017869347232821
1987-07-12,0.4516082412509538
1987-07-13,0.4097926633573469
1987-07-14,0.3930664321999043
1987-07-15,0.3679770854637402
1987-07-16,0.3596139698850188
1987-07-17,0.3679770854637402
1987-07-18,0.4014295477786256
1987-07-19,0.4265188945147897
1987-07-20,0.3763402010424616
1987-07-21,0.3596139698850188
1987-07-22,0.3345246231488546
1987-07-23,0.3428877387275761
1987-07-24,0.3428877387275761
1987-07-25,0.3345246231488546
1987-07-26,0.3345246231488546
1987-07-27,0.3261615075701333
1987-07-28,0.3261615075701333
1987-07-29,0.3094352764126906
1987-07-30,0.3010721608339692
1987-07-31,0.3010721608339692
1987-08-01,0.3010721608339692
1987-08-02,0.2927090452552479
1987-08-03,0.2759828140978051
1987-08-04,0.2676196985190837
1987-08-05,0.2592565829403623
1987-08-06,0.2759828140978051
1987-08-07,0.2759828140978051
1987-08-08,0.2676196985190837
1987-08-09,0.250893467361641
1987-08-10,0.2425303517829196
1987-08-11,0.2676196985190837
1987-08-12,0.2759828140978051
1987-08-13,0.2759828140978051
1987-08-14,0.3177983919914119
1987-08-15,0.3177983919914119
1987-08-16,0.3094352764126906
1987-08-17,0.2843459296765265
1987-08-18,0.2843459296765265
1987-08-19,0.2759828140978051
1987-08-20,0.2759828140978051
1987-08-21,0.2759828140978051
1987-08-22,0.2676196985190837
1987-08-23,0.2592565829403623
1987-08-24,0.250893467361641
1987-08-25,0.2425303517829196
1987-08-26,0.2425303517829196
1987-08-27,0.2341672362041982
1987-08-28,0.2174410050467555
1987-08-29,0.2007147738893128
1987-08-30,0.2007147738893128
1987-08-31,0.1923516583105914
1987-09-01,0.1923516583105914
1987-09-02,0.1923516583105914
1987-09-03,0.2007147738893128
1987-09-04,0.1923516583105914
1987-09-05,0.1923516583105914
1987-09-06,0.1923516583105914
1987-09-07,0.1923516583105914
1987-09-08,0.1839885427318701
1987-09-09,0.1839885427318701
1987-09-10,0.1839885427318701
1987-09-11,0.1923516583105914
1987-09-12,0.1923516583105914
1987-09-13,0.2007147738893128
1987-09-14,0.2258041206254769
1987-09-15,0.4516082412509538
1987-09-16,0.4432451256722324
1987-09-17,0.3010721608339692
1987-09-18,0.250893467361641
1987-09-19,0.2258041206254769
1987-09-20,0.2174410050467555
1987-09-21,0.2090778894680341
1987-09-22,0.2007147738893128
1987-09-23,0.1923516583105914
1987-09-24,0.1923516583105914
1987-09-25,0.2007147738893128
1987-09-26,0.2174410050467555
1987-09-27,0.2090778894680341
1987-09-28,0.2090778894680341
1987-09-29,0.1923516583105914
1987-09-30,0.1756254271531487
1987-10-01,0.1756254271531487
1987-10-02,0.1756254271531487
1987-10-03,0.1756254271531487
1987-10-04,0.1756254271531487
1987-10-05,0.1756254271531487
1987-10-06,0.1756254271531487
1987-10-07,0.1672623115744273
1987-10-08,0.1672623115744273
1987-10-09,0.1672623115744273
1987-10-10,0.1672623115744273
1987-10-11,0.1588991959957059
1987-10-12,0.1588991959957059
1987-10-13,0.1588991959957059
1987-10-14,0.1672623115744273
1987-10-15,0.1672623115744273
1987-10-16,0.1672623115744273
1987-10-17,0.1672623115744273
1987-10-18,0.1756254271531487
1987-10-19,0.1672623115744273
1987-10-20,0.1672623115744273
1987-10-21,0.1672623115744273
1987-10-22,0.1672623115744273
1987-10-23,0.1756254271531487
1987-10-24,0.1756254271531487
1987-10-25,0.1756254271531487
1987-10-26,0.1756254271531487
1987-10-27,0.1756254271531487
1987-10-28,0.1756254271531487
1987-10-29,0.1756254271531487
1987-10-30,0.1756254271531487
1987-10-31,0.1923516583105914
1987-11-01,0.3094352764126906
1987-11-02,0.4432451256722324
1987-11-03,0.3345246231488546
1987-11-04,0.2592565829403623
1987-11-05,0.2341672362041982
1987-11-06,0.2174410050467555
1987-11-07,0.2174410050467555
1987-11-08,0.2174410050467555
1987-11-09,0.2425303517829196
1987-11-10,0.2843459296765265
1987-11-11,0.4432451256722324
1987-11-12,0.6606861307189881
1987-11-13,0.6774123618764308
1987-11-14,1.8064329650038151
1987-11-15,1.2377411056507626
1987-11-16,0.7694066332423659
1987-11-17,0.6105074372466598
1987-11-18,0.4934238191445606
1987-11-19,0.4181557789360683
1987-11-20,0.3763402010424616
1987-11-21,0.4599713568296752
1987-11-22,2.75146502539933
1987-11-23,2.7180125630844443
1987-11-24,3.905574975262879
1987-11-25,4.298641407462783
1987-11-26,2.316583015305819
1987-11-27,1.5220870353272888
1987-11-28,1.1039312563912205
1987-11-29,0.8948533669231863
1987-11-30,0.9032164825019076
1987-12-01,8.363115578721366
1987-12-02,9.533951759742358
1987-12-03,25.842027138249023
1987-12-04,12.210148744933196
1987-12-05,7.401357287168411
1987-12-06,19.486059298420788
1987-12-07,19.98784623314407
1987-12-08,13.715509549103045
1987-12-09,50.7641115628387
1987-12-10,46.41529146190359
1987-12-11,19.486059298420788
1987-12-12,12.461042212294837
1987-12-13,8.948533669231862
1987-12-14,7.083558895176997
1987-12-15,5.712007940266694
1987-12-16,4.783702111028623
1987-12-17,4.056111055679863
1987-12-18,3.596139698850188
1987-12-19,3.2030732666502835
1987-12-20,3.077626532969464
1987-12-21,3.646318392322516
1987-12-22,3.504145427484253
1987-12-23,3.2699781912800545
1987-12-24,2.9605429148673643
1987-12-25,2.734738794241887
1987-12-26,2.550750251510017
1987-12-27,2.442029748986639
1987-12-28,2.3333092464632617
1987-12-29,2.258041206254769
1987-12-30,2.124231356995228
1987-12-31,1.982058392156964
1988-01-01,1.8733378896335864
1988-01-02,1.7646173871102084
1988-01-03,1.6809862313229946
1988-01-04,1.647533769008109
1988-01-05,1.5973550755357813
1988-01-06,1.5388132664847318
1988-01-07,1.496997688591125
1988-01-08,1.5806288443783385
1988-01-09,1.931879698684636
1988-01-10,2.759828140978051
1988-01-11,4.792065226607343
1988-01-12,4.599713568296752
1988-01-13,5.26039969901574
1988-01-14,51.51679196492362
1988-01-15,36.546815079012376
1988-01-16,18.566116584761435
1988-01-17,12.377411056507626
1988-01-18,9.199427136593505
1988-01-19,7.0751957795982765
1988-01-20,6.657040000662208
1988-01-21,6.230521106147418
1988-01-22,5.410935779432724
1988-01-23,4.900785729130721
1988-01-24,4.3739094476712745
1988-01-25,3.897211859684157
1988-01-26,3.529234774220417
1988-01-27,3.2867044224374973
1988-01-28,4.415725025564882
1988-01-29,9.784845227104
1988-01-30,8.062043417887397
1988-01-31,6.205431759411254
1988-02-01,4.967690653760492
1988-02-02,4.21501025167557
1988-02-03,3.847033166211829
1988-02-04,3.4037880405395966
1988-02-05,3.069263417390742
1988-02-06,2.851822412343986
1988-02-07,2.918727336973757
1988-02-08,3.42051427169704
1988-02-09,8.212579498304384
1988-02-10,10.286632161827283
1988-02-11,7.33445236253864
1988-02-12,5.829091558368794
1988-02-13,7.0668326640195565
1988-02-14,6.531593266981389
1988-02-15,7.727518794738542
1988-02-16,7.660613870108772
1988-02-17,7.183916282121655
1988-02-18,6.774123618764308
1988-02-19,5.804002211632629
1988-02-20,4.942601307024328
1988-02-21,4.28191517630534
1988-02-22,3.763402010424615
1988-02-23,3.3536093470672688
1988-02-24,3.019084723918413
1988-02-25,2.743101909820609
1988-02-26,2.517297789195132
1988-02-27,2.308219899727097
1988-02-28,2.14095758815267
1988-02-29,2.0406002012080138
1988-03-01,1.9736952765782425
1988-03-02,1.8315223117399797
1988-03-03,1.823159196161258
1988-03-04,1.931879698684636
1988-03-05,2.2664043218334906
1988-03-06,4.6582553773478015
1988-03-07,3.6128659300076302
1988-03-08,3.512508543062974
1988-03-09,4.616439799454195
1988-03-10,4.490993065773374
1988-03-11,3.9306643219990423
1988-03-12,3.42051427169704
1988-03-13,3.0107216083396926
1988-03-14,2.709649447505724
1988-03-15,2.442029748986639
1988-03-16,2.224588743939884
1988-03-17,2.0322370856292924
1988-03-18,1.8733378896335864
1988-03-19,1.7646173871102084
1988-03-20,1.848248542897422
1988-03-21,2.19949939720372
1988-03-22,4.131379095888356
1988-03-23,16.558968845868307
1988-03-24,15.72265728799617
1988-03-25,17.31164924795323
1988-03-26,32.11436382229005
1988-03-27,21.32594472573949
1988-03-28,13.130091458592547
1988-03-29,11.37383718706106
1988-03-30,10.203001006040068
1988-03-31,8.229305729461824
1988-04-01,6.765760503185587
1988-04-02,8.781271357657436
1988-04-03,17.144386936378805
1988-04-04,15.05360804169846
1988-04-05,13.4646160817414
1988-04-06,34.28877387275761
1988-04-07,21.493207037313915
1988-04-08,13.297353770166977
1988-04-09,9.533951759742358
1988-04-10,7.351178593696082
1988-04-11,5.962901407628335
1988-04-12,4.992780000496656
1988-04-13,4.315367638620225
1988-04-14,3.863759397369271
1988-04-15,3.437240502854482
1988-04-16,3.11944211086307
1988-04-17,2.851822412343986
1988-04-18,2.634381407297231
1988-04-19,2.442029748986639
1988-04-20,2.308219899727097
1988-04-21,2.1493207037313917
1988-04-22,2.048963316786735
1988-04-23,1.9569690454208
1988-04-24,1.931879698684636
1988-04-25,1.8147960805825365
1988-04-26,1.689349346901716
1988-04-27,1.6140813066932238
1988-04-28,1.5806288443783385
1988-04-29,1.9486059298420784
1988-04-30,2.868548643501429
1988-05-01,2.9354535681312
1988-05-02,3.052537186233299
1988-05-03,4.09792663357347
1988-05-04,4.005932362207536
1988-05-05,3.4037880405395966
1988-05-06,3.1696208043353984
1988-05-07,3.019084723918413
1988-05-08,2.801643718871658
1988-05-09,2.600928944982345
1988-05-10,2.383487939935589
1988-05-11,2.19949939720372
1988-05-12,2.048963316786735
1988-05-13,2.75146502539933
1988-05-14,3.2448888445438904
1988-05-15,3.027447839497135
1988-05-16,2.927090452552479
1988-05-17,3.4790560807480886
1988-05-18,3.253251960122612
1988-05-19,3.027447839497135
1988-05-20,2.726375678663166
1988-05-21,2.4503928645653605
1988-05-22,2.274767437412212
1988-05-23,2.107505125837785
1988-05-24,1.931879698684636
1988-05-25,1.8064329650038151
1988-05-26,1.6977124624804374
1988-05-27,2.023873970050571
1988-05-28,3.2448888445438904
1988-05-29,3.102715879705627
1988-05-30,2.634381407297231
1988-05-31,2.4922084424589674
1988-06-01,2.6092920605610668
1988-06-02,3.1445314575992342
1988-06-03,4.047747940101142
1988-06-04,3.512508543062974
1988-06-05,3.060900301812021
1988-06-06,2.7180125630844443
1988-06-07,3.060900301812021
1988-06-08,2.9689060304460853
1988-06-09,2.6761969851908374
1988-06-10,3.6546815079012376
1988-06-11,3.4539667340119244
1988-06-12,3.060900301812021
1988-06-13,2.743101909820609
1988-06-14,2.475482211301525
1988-06-15,2.308219899727097
1988-06-16,2.1158682414165058
1988-06-17,1.931879698684636
1988-06-18,1.823159196161258
1988-06-19,1.7144386936378804
1988-06-20,1.5722657287996171
1988-06-21,1.4635452262762394
1988-06-22,1.3799140704890256
1988-06-23,1.3297353770166975
1988-06-24,1.271193567965648
1988-06-25,1.2126517589145982
1988-06-26,1.1708361810209915
1988-06-27,1.1541099498635488
1988-06-28,1.112294371969942
1988-06-29,1.1290206031273846
1988-06-30,1.0621156784976138
1988-07-01,1.0203001006040069
1988-07-02,1.0788419096550563
1988-07-03,1.070478794076335
1988-07-04,0.9868476382891213
1988-07-05,0.9952107538678426
1988-07-06,0.9952107538678426
1988-07-07,0.9533951759742358
1988-07-08,0.8948533669231863
1988-07-09,0.8530377890295795
1988-07-10,0.8363115578721366
1988-07-11,0.8195853267146939
1988-07-12,0.9533951759742358
1988-07-13,1.8900641207910287
1988-07-14,1.338098492595419
1988-07-15,1.1039312563912205
1988-07-16,0.9868476382891213
1988-07-17,0.911579598080629
1988-07-18,0.8530377890295795
1988-07-19,0.8195853267146939
1988-07-20,0.7777697488210872
1988-07-21,0.7359541709274804
1988-07-22,0.7192279397700376
1988-07-23,0.7108648241913162
1988-07-24,0.6941385930338735
1988-07-25,0.6606861307189881
1988-07-26,0.6355967839828239
1988-07-27,0.6105074372466598
1988-07-28,0.6105074372466598
1988-07-29,0.5937812060892171
1988-07-30,0.5937812060892171
1988-07-31,0.5770549749317744
1988-08-01,0.5770549749317744
1988-08-02,0.568691859353053
1988-08-03,0.5519656281956102
1988-08-04,0.5352393970381675
1988-08-05,0.5185131658807247
1988-08-06,0.5185131658807247
1988-08-07,0.5185131658807247
1988-08-08,0.5185131658807247
1988-08-09,0.5101500503020034
1988-08-10,0.5101500503020034
1988-08-11,0.5101500503020034
1988-08-12,0.5101500503020034
1988-08-13,0.5101500503020034
1988-08-14,0.5101500503020034
1988-08-15,0.5101500503020034
1988-08-16,0.5937812060892171
1988-08-17,0.6355967839828239
1988-08-18,0.568691859353053
1988-08-19,0.5268762814594462
1988-08-20,0.5101500503020034
1988-08-21,0.4934238191445606
1988-08-22,0.4850607035658393
1988-08-23,0.4683344724083965
1988-08-24,0.4599713568296752
1988-08-25,0.4516082412509538
1988-08-26,0.4516082412509538
1988-08-27,0.4516082412509538
1988-08-28,0.4432451256722324
1988-08-29,0.4432451256722324
1988-08-30,0.4265188945147897
1988-08-31,0.4265188945147897
1988-09-01,0.4265188945147897
1988-09-02,0.4181557789360683
1988-09-03,0.4181557789360683
1988-09-04,0.4014295477786256
1988-09-05,0.4014295477786256
1988-09-06,0.4014295477786256
1988-09-07,0.4181557789360683
1988-09-08,0.4181557789360683
1988-09-09,0.4097926633573469
1988-09-10,0.4014295477786256
1988-09-11,0.3930664321999043
1988-09-12,0.3930664321999043
1988-09-13,0.3930664321999043
1988-09-14,0.3847033166211829
1988-09-15,0.3763402010424616
1988-09-16,0.3930664321999043
1988-09-17,0.3930664321999043
1988-09-18,0.3930664321999043
1988-09-19,0.6105074372466598
1988-09-20,0.5937812060892171
1988-09-21,0.4766975879871179
1988-09-22,0.4432451256722324
1988-09-23,0.4265188945147897
1988-09-24,0.4265188945147897
1988-09-25,1.0203001006040069
1988-09-26,1.2042886433358768
1988-09-27,1.0788419096550563
1988-09-28,0.7694066332423659
1988-09-29,0.5519656281956102
1988-09-30,0.4850607035658393
1988-10-01,0.4265188945147897
1988-10-02,0.3930664321999043
1988-10-03,0.3763402010424616
1988-10-04,0.3596139698850188
1988-10-05,0.3512508543062974
1988-10-06,0.3512508543062974
1988-10-07,0.3428877387275761
1988-10-08,0.3261615075701333
1988-10-09,0.3094352764126906
1988-10-10,0.3010721608339692
1988-10-11,0.3010721608339692
1988-10-12,0.3010721608339692
1988-10-13,0.3177983919914119
1988-10-14,0.5937812060892171
1988-10-15,2.3500354776207044
1988-10-16,2.927090452552479
1988-10-17,2.2914936685696548
1988-10-18,1.4719083418549608
1988-10-19,1.2042886433358768
1988-10-20,1.0203001006040069
1988-10-21,0.8864902513444649
1988-10-22,0.8530377890295795
1988-10-23,0.7610435176636444
1988-10-24,0.7025017086125949
1988-10-25,0.6523230151402667
1988-10-26,0.6105074372466598
1988-10-27,0.568691859353053
1988-10-28,0.5436025126168889
1988-10-29,0.5101500503020034
1988-10-30,0.4934238191445606
1988-10-31,0.5770549749317744
1988-11-01,0.6105074372466598
1988-11-02,3.939027437577764
1988-11-03,17.31164924795323
1988-11-04,16.39170653429388
1988-11-05,11.959255277571556
1988-11-06,18.064329650038157
1988-11-07,9.366689448167932
1988-11-08,7.33445236253864
1988-11-09,6.815939196657914
1988-11-10,11.039312563912205
1988-11-11,11.039312563912205
1988-11-12,14.133665328039111
1988-11-13,11.37383718706106
1988-11-14,7.551893367585395
1988-11-15,6.038169447836827
1988-11-16,5.68691859353053
1988-11-17,6.18034241267509
1988-11-18,5.352393970381675
1988-11-19,4.892422613552
1988-11-20,8.530377890295794
1988-11-21,12.71193567965648
1988-11-22,23.165830153058188
1988-11-23,23.75124824356868
1988-11-24,15.639026132208956
1988-11-25,11.457468342848273
1988-11-26,9.283058292380716
1988-11-27,8.948533669231862
1988-11-28,10.70478794076335
1988-11-29,8.86490251344465
1988-11-30,7.175553166542934
1988-12-01,5.912722714156007
1988-12-02,4.976053769339214
1988-12-03,4.256825829569176
1988-12-04,3.755038894845894
1988-12-05,3.4288773872757607
1988-12-06,4.666618492926523
1988-12-07,5.277125930173184
1988-12-08,4.432451256722325
1988-12-09,3.947390553156485
1988-12-10,3.5375978897991383
1988-12-11,3.1863470354928407
1988-12-12,2.9689060304460853
1988-12-13,3.1696208043353984
1988-12-14,2.868548643501429
1988-12-15,2.6427445228759523
1988-12-16,2.483845326880246
1988-12-17,2.341672362041983
1988-12-18,2.232951859518605
1988-12-19,2.442029748986639
1988-12-20,2.8267330656078227
1988-12-21,3.67140773905868
1988-12-22,4.323730754198946
1988-12-23,5.519656281956102
1988-12-24,5.820728442790072
1988-12-25,5.101500503020034
1988-12-26,4.357183216513832
1988-12-27,3.888848744105436
1988-12-28,3.462329849590646
1988-12-29,6.063258794572992
1988-12-30,39.22301206420321
1988-12-31,20.824157791016205
1989-01-01,12.628304523869264
1989-01-02,9.199427136593505
1989-01-03,9.283058292380716
1989-01-04,11.541099498635488
1989-01-05,8.781271357657436
1989-01-06,6.8577547745515215
1989-01-07,5.611650553322037
1989-01-08,5.344030854802954
1989-01-09,8.145674573674613
1989-01-10,13.21372261437976
1989-01-11,10.453894473401707
1989-01-12,8.614009046083009
1989-01-13,11.12294371969942
1989-01-14,9.868476382891211
1989-01-15,13.21372261437976
1989-01-16,30.190847239184137
1989-01-17,30.692634173907415
1989-01-18,20.15510854471849
1989-01-19,14.55182110697518
1989-01-20,10.537525629188924
1989-01-21,8.170763920410776
1989-01-22,6.8493916589728
1989-01-23,5.56147185984971
1989-01-24,4.792065226607343
1989-01-25,4.206647136096848
1989-01-26,3.7968544727395006
1989-01-27,3.755038894845894
1989-01-28,3.3619724626459893
1989-01-29,3.1110789952843487
1989-01-30,3.152894573177956
1989-01-31,4.499356181352096
1989-02-01,4.106289749152192
1989-02-02,3.663044623479959
1989-02-03,3.0943527641269064
1989-02-04,3.0107216083396926
1989-02-05,2.927090452552479
1989-02-06,2.885274874658872
1989-02-07,2.634381407297231
1989-02-08,2.383487939935589
1989-02-09,2.1744100504675554
1989-02-10,2.107505125837785
1989-02-11,2.057326432365456
1989-02-12,2.023873970050571
1989-02-13,1.9235165831059144
1989-02-14,1.8398854273187009
1989-02-15,1.7646173871102084
1989-02-16,1.9486059298420784
1989-02-17,13.548247237528615
1989-02-18,20.656895479441776
1989-02-19,12.544673368082051
1989-02-20,9.450320603955143
1989-02-21,8.287847538512876
1989-02-22,11.039312563912205
1989-02-23,12.71193567965648
1989-02-24,10.788419096550564
1989-02-25,8.614009046083009
1989-02-26,6.815939196657914
1989-02-27,5.804002211632629
1989-02-28,5.076411156283871
1989-03-01,4.5829873371393095
1989-03-02,4.315367638620225
1989-03-03,3.713223316952287
1989-03-04,3.42051427169704
1989-03-05,6.146889950360205
1989-03-06,12.126517589145983
1989-03-07,9.868476382891211
1989-03-08,7.919870453049135
1989-03-09,7.234094975593983
1989-03-10,8.103858995781005
1989-03-11,9.366689448167932
1989-03-12,13.297353770166977
1989-03-13,14.55182110697518
1989-03-14,15.555394976421743
1989-03-15,14.719083418549609
1989-03-16,14.050034172251896
1989-03-17,12.210148744933196
1989-03-18,11.6247306544227
1989-03-19,10.119369850252854
1989-03-20,8.363115578721366
1989-03-21,8.246031960619268
1989-03-22,7.802786834947036
1989-03-23,6.8493916589728
1989-03-24,6.096711256887877
1989-03-25,6.406146533300567
1989-03-26,6.539956382560109
1989-03-27,11.541099498635488
1989-03-28,13.88277186067747
1989-03-29,12.96282914701812
1989-03-30,10.872050252337775
1989-03-31,9.952107538678428
1989-04-01,11.457468342848273
1989-04-02,15.137239197485671
1989-04-03,13.631878393315828
1989-04-04,12.71193567965648
1989-04-05,17.31164924795323
1989-04-06,13.548247237528615
1989-04-07,9.784845227104
1989-04-08,7.510077789691788
1989-04-09,6.096711256887877
1989-04-10,5.101500503020034
1989-04-11,4.440814372301046
1989-04-12,3.939027437577764
1989-04-13,3.512508543062974
1989-04-14,3.1696208043353984
1989-04-15,2.885274874658872
1989-04-16,2.651107638454673
1989-04-17,2.4503928645653605
1989-04-18,2.274767437412212
1989-04-19,2.1576838193101127
