date,flow(mm)
1989-03-12,14.902428644698498
1989-03-13,14.10278613205614
1989-03-14,13.884701810426405
1989-03-15,12.358111559018267
1989-03-16,11.703858594129064
1989-03-17,10.46804743822724
1989-03-18,10.39535266435066
1989-03-19,9.304931056201989
1989-03-20,7.996425126423584
1989-03-21,7.632951257040694
1989-03-22,6.876925608724283
1989-03-23,6.070013618694266
1989-03-24,5.488455427681642
1989-03-25,5.590228111108852
1989-03-26,5.284910060827223
1989-03-27,7.632951257040694
1989-03-28,9.741099699461458
1989-03-29,10.46804743822724
1989-03-30,9.014151960695678
1989-03-31,7.996425126423584
1989-04-01,7.77834080479385
1989-04-02,10.46804743822724
1989-04-03,10.613436985980394
1989-04-04,11.049605629239863
1989-04-05,12.794280202277736
1989-04-06,11.558469046375908
1989-04-07,9.304931056201989
1989-04-08,7.560256483164116
1989-04-09,6.266289508161028
1989-04-10,5.350335357316144
1989-04-11,4.587040231612075
1989-04-12,4.056368382313055
1989-04-13,3.64200817121656
1989-04-14,3.2930732566089853
1989-04-15,3.0168331158779886
1989-04-16,2.7696708846976232
1989-04-17,2.558856040455547
1989-04-18,2.4061970153147327
1989-04-19,2.289885377112208
1989-04-20,2.2535379901739194
1989-04-21,2.042723145931843
1989-04-22,1.890064120791029
1989-04-23,1.9772978494429228
1989-04-24,1.7228661408748995
1989-04-25,1.5992850252847168
1989-04-26,1.519320774020481
1989-04-27,1.439356522756245
1989-04-28,1.3739312262673251
1989-04-29,1.3157754071660626
1989-04-30,1.2503501106771424
1989-05-01,1.1994637689635377
1989-05-02,1.155846904637591
1989-05-03,1.0976910855363284
1989-05-04,1.0613436985980391
1989-05-05,1.0177268342720929
1989-05-06,0.9886489247214614
1989-05-07,0.9450320603955144
1989-05-08,0.9086846734572256
1989-05-09,0.8723372865189365
1989-05-10,0.8650678091312787
1989-05-11,0.9086846734572256
1989-05-12,0.8723372865189365
1989-05-13,0.814181467417674
1989-05-14,0.7705646030917271
1989-05-15,0.7269477387657803
1989-05-16,0.7124087839904647
1989-05-17,1.0322657890474085
1989-05-18,2.0863400102577896
1989-05-19,1.3593922714920097
1989-05-20,1.0540742212103815
1989-05-21,0.9232236282325412
1989-05-22,0.8650678091312787
1989-05-23,0.9014151960695675
1989-05-24,0.9959184021091192
1989-05-25,0.9886489247214614
1989-05-26,0.9086846734572256
1989-05-27,1.3012364523907471
1989-05-28,1.5338597287957965
1989-05-29,1.381200703654983
1989-05-30,1.2067332463511955
1989-05-31,1.0686131759856972
1989-06-01,0.9741099699461456
1989-06-02,0.8941457186819098
1989-06-03,0.8359898995806474
1989-06-04,0.7632951257040694
1989-06-05,0.6978698292151492
1989-06-06,0.6615224422768602
1989-06-07,0.632444532726229
1989-06-08,0.6106361005632556
1989-06-09,0.59609714578794
1989-06-10,0.5815581910126243
1989-06-11,0.5524802814619931
1989-06-12,0.5379413266866776
1989-06-13,0.5161328945237041
1989-06-14,0.5670192362373088
1989-06-15,0.5815581910126243
1989-06-16,0.5234023719113619
1989-06-17,0.5088634171360463
1989-06-18,0.5815581910126243
1989-06-19,0.6251750553385712
1989-06-20,0.9813794473338036
1989-06-21,0.7124087839904647
1989-06-22,0.5742887136249666
1989-06-23,0.5234023719113619
1989-06-24,0.4725160301977572
1989-06-25,0.4288991658718104
1989-06-26,0.407090733708837
1989-06-27,0.3925517789335214
1989-06-28,0.4288991658718104
1989-06-29,0.5015939397483885
1989-06-30,0.6179055779509134
1989-07-01,2.7333234977593346
1989-07-02,2.81328774902357
1989-07-03,2.0936094876454474
1989-07-04,1.4902428644698498
1989-07-05,1.19219429157588
1989-07-06,0.9959184021091192
1989-07-07,0.8650678091312787
1989-07-08,0.7923730352547006
1989-07-09,0.7705646030917271
1989-07-10,0.7196782613781225
1989-07-11,0.668791919664518
1989-07-12,0.6033666231755977
1989-07-13,0.5524802814619931
1989-07-14,0.5379413266866776
1989-07-15,0.5088634171360463
1989-07-16,0.5234023719113619
1989-07-17,0.6542529648892025
1989-07-18,0.5742887136249666
1989-07-19,0.5161328945237041
1989-07-20,0.4652465528100994
1989-07-21,0.4507075980347838
1989-07-22,0.4361686432594682
1989-07-23,0.3998212563211792
1989-07-24,0.3852823015458635
1989-07-25,0.3634738693828901
1989-07-26,0.3416654372199168
1989-07-27,0.3416654372199168
1989-07-28,0.334395959832259
1989-07-29,0.334395959832259
1989-07-30,0.3416654372199168
1989-07-31,0.3562043919952323
1989-08-01,0.4361686432594682
1989-08-02,0.4216296884841526
1989-08-03,0.3998212563211792
1989-08-04,0.3925517789335214
1989-08-05,0.3562043919952323
1989-08-06,0.3271264824446012
1989-08-07,0.3053180502816278
1989-08-08,0.2689706633433388
1989-08-09,0.2617011859556809
1989-08-10,0.2544317085680231
1989-08-11,0.2398927537927075
1989-08-12,0.2398927537927075
1989-08-13,0.2398927537927075
1989-08-14,0.2471622311803653
1989-08-15,0.2471622311803653
1989-08-16,0.2544317085680231
1989-08-17,0.2617011859556809
1989-08-18,0.2617011859556809
1989-08-19,0.2544317085680231
1989-08-20,0.2689706633433388
1989-08-21,0.3271264824446012
1989-08-22,0.5306718492990197
1989-08-23,0.4652465528100994
1989-08-24,0.3634738693828901
1989-08-25,0.3125875276692856
1989-08-26,0.2907790955063121
1989-08-27,0.2762401407309965
1989-08-28,0.2689706633433388
1989-08-29,0.2544317085680231
1989-08-30,0.2471622311803653
1989-08-31,0.2398927537927075
1989-09-01,0.2762401407309965
1989-09-02,0.4579770754224416
1989-09-03,0.3780128241582058
1989-09-04,0.3125875276692856
1989-09-05,0.2762401407309965
1989-09-06,0.2544317085680231
1989-09-07,0.2398927537927075
1989-09-08,0.2253537990173919
1989-09-09,0.2253537990173919
1989-09-10,0.2108148442420763
1989-09-11,0.2035453668544185
1989-09-12,0.2035453668544185
1989-09-13,0.1962758894667607
1989-09-14,0.1962758894667607
1989-09-15,0.1890064120791029
1989-09-16,0.1890064120791029
1989-09-17,0.2108148442420763
1989-09-18,0.2253537990173919
1989-09-19,0.2253537990173919
1989-09-20,0.2253537990173919
1989-09-21,0.2180843216297341
1989-09-22,0.2180843216297341
1989-09-23,0.2108148442420763
1989-09-24,0.2108148442420763
1989-09-25,0.2035453668544185
1989-09-26,0.2035453668544185
1989-09-27,0.2180843216297341
1989-09-28,0.2253537990173919
1989-09-29,0.2253537990173919
1989-09-30,0.2180843216297341
1989-10-01,0.2253537990173919
1989-10-02,0.2253537990173919
1989-10-03,0.2108148442420763
1989-10-04,0.2035453668544185
1989-10-05,0.2035453668544185
1989-10-06,0.2180843216297341
1989-10-07,0.2180843216297341
1989-10-08,0.2108148442420763
1989-10-09,0.2035453668544185
1989-10-10,0.2035453668544185
1989-10-11,0.2035453668544185
1989-10-12,0.2835096181186544
1989-10-13,0.5234023719113619
1989-10-14,0.5161328945237041
1989-10-15,0.334395959832259
1989-10-16,0.2689706633433388
1989-10-17,0.2471622311803653
1989-10-18,0.2253537990173919
1989-10-19,0.2326232764050497
1989-10-20,0.2617011859556809
1989-10-21,2.369849628376444
1989-10-22,3.2494563922830384
1989-10-23,3.474810191300431
1989-10-24,3.489349146075746
1989-10-25,2.0281841911565275
1989-10-26,3.2494563922830384
1989-10-27,3.9473262214981872
1989-10-28,2.6533592464950986
1989-10-29,1.9772978494429228
1989-10-30,1.6138239800600325
1989-10-31,1.3739312262673251
1989-11-01,1.2067332463511955
1989-11-02,1.0831521307610128
1989-11-03,1.003187879496777
1989-11-04,2.144495829359052
1989-11-05,1.8246388243021088
1989-11-06,3.453001759137457
1989-11-07,5.23402371911362
1989-11-08,3.8819009250092673
1989-11-09,6.993237246926807
1989-11-10,7.41486693541096
1989-11-11,7.211321568556541
1989-11-12,15.338597287957969
1989-11-13,11.558469046375908
1989-11-14,9.523015377831722
1989-11-15,7.065932020803385
1989-11-16,5.793773477963271
1989-11-17,6.826039267010677
1989-11-18,5.372143789479116
1989-11-19,4.521614935123154
1989-11-20,3.9400567441105294
1989-11-21,3.5475049651770085
1989-11-22,3.11133632191754
1989-11-23,3.889170402396925
1989-11-24,6.186325256896791
1989-11-25,7.8510355786704284
1989-11-26,6.906003518274914
1989-11-27,5.953701980491742
1989-11-28,5.161328945237041
1989-11-29,4.485267548184865
1989-11-30,3.9691346536611607
1989-12-01,3.467540713912773
1989-12-02,3.431193326974483
1989-12-03,6.644302332319233
1989-12-04,45.57962322061443
1989-12-05,28.787130455124903
1989-12-06,14.320870453685874
1989-12-07,9.741099699461458
1989-12-08,11.703858594129064
1989-12-09,9.813794473338032
1989-12-10,8.287204221929896
1989-12-11,6.935081427825546
1989-12-12,5.931893548328768
1989-12-13,5.1322510356864095
1989-12-14,4.477998070797208
1989-12-15,3.9545956988858455
1989-12-16,3.5911218295029554
1989-12-17,3.227647960120065
1989-12-18,2.929599387226095
1989-12-19,2.7042455882087038
1989-12-20,2.507969698741942
1989-12-21,2.333502241438155
1989-12-22,2.180843216297341
1989-12-23,2.071801055482474
1989-12-24,1.9409504625046337
1989-12-25,1.817369346914451
1989-12-26,1.7228661408748995
1989-12-27,1.6501713669983211
1989-12-28,1.6210934574476903
1989-12-29,1.5265902514081389
1989-12-30,1.4611649549192185
1989-12-31,1.5338597287957965
1990-01-01,2.2971548544998663
1990-01-02,2.304424331887524
1990-01-03,2.1154179198084213
1990-01-04,5.742887136249665
1990-01-05,7.342172161534382
1990-01-06,14.393565227562451
1990-01-07,45.21614935123154
1990-01-08,30.4591102542862
1990-01-09,62.15403166447423
1990-01-10,52.04945809562987
1990-01-11,20.572621007071582
1990-01-12,12.794280202277736
1990-01-13,9.232236282325411
1990-01-14,7.218591045944199
1990-01-15,5.931893548328768
1990-01-16,5.204945809562989
1990-01-17,4.499806502960181
1990-01-18,4.012751517987108
1990-01-19,3.656547125991876
1990-01-20,3.329420643547274
1990-01-21,3.082258412366909
1990-01-22,4.238105317004499
1990-01-23,7.705646030917272
1990-01-24,5.670192362373086
1990-01-25,6.746075015746443
1990-01-26,8.577983317436209
1990-01-27,12.212722011265113
1990-01-28,31.91300573181776
1990-01-29,30.241025932656463
1990-01-30,23.26232764050497
1990-01-31,17.374050956502153
1990-02-01,16.065545026723747
1990-02-02,16.57440844385979
1990-02-03,20.13645236381212
1990-02-04,17.08327186099584
1990-02-05,22.171906032356304
1990-02-06,19.118725529540026
1990-02-07,16.2109345744769
1990-02-08,17.8829143736382
1990-02-09,23.69849628376444
1990-02-10,63.68062191588236
1990-02-11,44.198422516959454
1990-02-12,24.207359700900486
1990-02-13,15.19320774020481
1990-02-14,10.831521307610128
1990-02-15,9.886489247214614
1990-02-16,8.577983317436209
1990-02-17,7.196782613781226
1990-02-18,6.179055779509134
1990-02-19,5.524802814619932
1990-02-20,8.214509448053319
1990-02-21,11.48577427249933
1990-02-22,10.540742212103815
1990-02-23,9.377625830078568
1990-02-24,8.577983317436209
1990-02-25,7.77834080479385
1990-02-26,6.782422402684731
1990-02-27,5.830120864901559
1990-02-28,5.139520513074067
1990-03-01,4.623387618550364
1990-03-02,4.216296884841526
1990-03-03,4.092715769251343
1990-03-04,4.296261136105762
1990-03-05,3.838284060683321
1990-03-06,4.623387618550364
1990-03-07,9.086846734572257
1990-03-08,9.232236282325411
1990-03-09,12.212722011265113
1990-03-10,24.352749248653645
1990-03-11,14.975123418575077
1990-03-12,10.322657890474082
1990-03-13,7.996425126423584
1990-03-14,8.141814674176741
1990-03-15,6.782422402684731
1990-03-16,5.888276684002821
1990-03-17,5.379413266866775
1990-03-18,4.8850888045060445
1990-03-19,4.427111729083602
1990-03-20,4.194488452678552
1990-03-21,3.845553538070978
1990-03-22,3.5838523521152976
1990-03-23,3.4239238495868256
1990-03-24,3.1476837088558294
1990-03-25,2.900521477675464
1990-03-26,2.689706633433388
1990-03-27,2.537047608292573
1990-03-28,2.391658060539417
1990-03-29,2.268076944949235
1990-03-30,2.180843216297341
1990-03-31,2.079070532870132
1990-04-01,1.9918368042182384
1990-04-02,1.890064120791029
1990-04-03,1.7882914373638197
1990-04-04,1.7155966634872415
1990-04-05,1.6501713669983211
1990-04-06,1.5702071157340856
1990-04-07,1.5047818192451654
1990-04-08,1.4684344323068763
1990-04-09,1.4030091358179562
1990-04-10,1.3593922714920097
1990-04-11,1.3230448845537204
1990-04-12,1.3448533167166938
1990-04-13,1.4684344323068763
1990-04-14,1.7228661408748995
1990-04-15,1.4175480905932716
1990-04-16,1.2866974976154313
1990-04-17,1.2358111559018268
1990-04-18,1.19219429157588
1990-04-19,1.1485774272499332
1990-04-20,1.19219429157588
1990-04-21,1.1413079498622754
1990-04-22,1.1994637689635377
1990-04-23,4.049098904925397
1990-04-24,3.9109788345598986
1990-04-25,4.252644271779816
1990-04-26,4.572501276836759
1990-04-27,5.822851387513902
1990-04-28,7.560256483164116
1990-04-29,6.629763377543917
1990-04-30,5.423030131192721
1990-05-01,4.456189638634234
1990-05-02,3.9255177893352142
1990-05-03,3.4602712365251147
1990-05-04,3.0313720706533043
1990-05-05,2.7478624525346502
1990-05-06,2.5152391761296005
1990-05-07,2.369849628376444
1990-05-08,2.2099211258479725
1990-05-09,1.9918368042182384
1990-05-10,1.8391777790774244
1990-05-11,1.7664830052008462
1990-05-12,1.7010577087119263
1990-05-13,1.6937882313242685
1990-05-14,1.7228661408748995
1990-05-15,1.548398683571112
1990-05-16,1.439356522756245
1990-05-17,1.3593922714920097
1990-05-18,1.337583839329036
1990-05-19,1.3157754071660626
1990-05-20,1.3739312262673251
1990-05-21,2.289885377112208
1990-05-22,3.5184270556263773
1990-05-23,2.5661255178432048
1990-05-24,2.2171906032356303
1990-05-25,1.9918368042182384
1990-05-26,1.8246388243021088
1990-05-27,1.9700283720552647
1990-05-28,1.933680985116976
1990-05-29,1.7301356182625574
1990-05-30,1.8028303921391355
1990-05-31,1.8609862112403976
1990-06-01,1.9191420303416604
1990-06-02,1.7301356182625574
1990-06-03,2.929599387226095
1990-06-04,3.772858764194401
1990-06-05,3.453001759137457
1990-06-06,3.089527889754567
1990-06-07,2.922329909838437
1990-06-08,2.91506043245078
1990-06-09,2.91506043245078
1990-06-10,3.831014583295663
1990-06-11,3.801936673745031
1990-06-12,3.649277648604217
1990-06-13,3.5547744425646663
1990-06-14,3.1476837088558294
1990-06-15,2.827826703798886
1990-06-16,2.595203427393836
1990-06-17,2.398927537927076
1990-06-18,2.180843216297341
1990-06-19,1.9845673268305803
1990-06-20,1.8391777790774244
1990-06-21,1.6937882313242685
1990-06-22,1.5702071157340856
1990-06-23,1.5265902514081389
1990-06-24,1.3957396584302983
1990-06-25,1.3157754071660626
1990-06-26,1.2503501106771424
1990-06-27,1.1703858594129064
1990-06-28,1.1485774272499332
1990-06-29,1.0976910855363284
1990-06-30,1.0322657890474085
1990-07-01,1.003187879496777
1990-07-02,1.0177268342720929
1990-07-03,0.9886489247214614
1990-07-04,0.9014151960695675
1990-07-05,0.8577983317436207
1990-07-06,1.0831521307610128
1990-07-07,0.9959184021091192
1990-07-08,0.8432593769683053
1990-07-09,0.7632951257040694
1990-07-10,0.7196782613781225
1990-07-11,0.6833308744398336
1990-07-12,0.6397140101138867
1990-07-13,0.6106361005632556
1990-07-14,0.5815581910126243
1990-07-15,0.5742887136249666
1990-07-16,0.5379413266866776
1990-07-17,0.5161328945237041
1990-07-18,0.5015939397483885
1990-07-19,0.4797855075854151
1990-07-20,0.4579770754224416
1990-07-21,0.4288991658718104
1990-07-22,0.3998212563211792
1990-07-23,0.3925517789335214
1990-07-24,0.3998212563211792
1990-07-25,0.4216296884841526
1990-07-26,0.4216296884841526
1990-07-27,0.407090733708837
1990-07-28,0.3852823015458635
1990-07-29,0.3634738693828901
1990-07-30,0.3416654372199168
1990-07-31,0.3271264824446012
1990-08-01,0.334395959832259
1990-08-02,0.3271264824446012
1990-08-03,0.3198570050569433
1990-08-04,0.3053180502816278
1990-08-05,0.2907790955063121
1990-08-06,0.2835096181186544
1990-08-07,0.2689706633433388
1990-08-08,0.2689706633433388
1990-08-09,0.2544317085680231
1990-08-10,0.2544317085680231
1990-08-11,0.2398927537927075
1990-08-12,0.2544317085680231
1990-08-13,0.2544317085680231
1990-08-14,0.2471622311803653
1990-08-15,0.2326232764050497
1990-08-16,0.2326232764050497
1990-08-17,0.2471622311803653
1990-08-18,0.29804857289397
1990-08-19,0.2835096181186544
1990-08-20,0.2762401407309965
1990-08-21,0.29804857289397
1990-08-22,0.3634738693828901
1990-08-23,0.3562043919952323
1990-08-24,0.3125875276692856
1990-08-25,0.370743346770548
1990-08-26,0.3198570050569433
1990-08-27,0.2907790955063121
1990-08-28,0.2762401407309965
1990-08-29,0.2617011859556809
1990-08-30,1.933680985116976
1990-08-31,2.6024729047814943
1990-09-01,1.228541678514169
1990-09-02,0.8214509448053319
1990-09-03,0.6397140101138867
1990-09-04,0.5452108040743353
1990-09-05,0.4797855075854151
1990-09-06,0.443438120647126
1990-09-07,0.4143602110964948
1990-09-08,0.407090733708837
1990-09-09,0.407090733708837
1990-09-10,0.3780128241582058
1990-09-11,0.3562043919952323
1990-09-12,0.3489349146075746
1990-09-13,0.334395959832259
1990-09-14,0.3125875276692856
1990-09-15,0.3125875276692856
1990-09-16,0.3053180502816278
1990-09-17,0.3053180502816278
1990-09-18,0.3053180502816278
1990-09-19,0.29804857289397
1990-09-20,0.2835096181186544
1990-09-21,0.2689706633433388
1990-09-22,0.2617011859556809
1990-09-23,0.2544317085680231
1990-09-24,0.2544317085680231
1990-09-25,0.2544317085680231
1990-09-26,0.2617011859556809
1990-09-27,0.2617011859556809
1990-09-28,0.2617011859556809
1990-09-29,0.2544317085680231
1990-09-30,0.2544317085680231
1990-10-01,0.2617011859556809
1990-10-02,0.3198570050569433
1990-10-03,1.0686131759856972
1990-10-04,1.5702071157340856
1990-10-05,1.6138239800600325
1990-10-06,1.003187879496777
1990-10-07,0.7196782613781225
1990-10-08,0.59609714578794
1990-10-09,0.5306718492990197
1990-10-10,0.5452108040743353
1990-10-11,0.5088634171360463
1990-10-12,0.7196782613781225
1990-10-13,1.1413079498622754
1990-10-14,1.1049605629239865
1990-10-15,4.150871588352606
1990-10-16,2.987755206327358
1990-10-17,2.1008789650331057
1990-10-18,2.9950246837150147
1990-10-19,2.6460897691074408
1990-10-20,1.9627588946676071
1990-10-21,4.608848663775047
1990-10-22,4.543423367286128
1990-10-23,3.1331447540805137
1990-10-24,2.391658060539417
1990-10-25,2.369849628376444
1990-10-26,3.5475049651770085
1990-10-27,2.595203427393836
1990-10-28,3.5329660104016924
1990-10-29,4.070907337088371
1990-10-30,8.214509448053319
1990-10-31,6.513451739341392
1990-11-01,5.045017307034516
1990-11-02,4.172680020515579
1990-11-03,3.816475628520347
1990-11-04,3.736511377256112
1990-11-05,3.3512290757102474
1990-11-06,2.9368688646137526
1990-11-07,2.922329909838437
1990-11-08,2.842365658574201
1990-11-09,7.058662543415728
1990-11-10,16.647103217736372
1990-11-11,10.031878794967769
1990-11-12,7.204052091168884
1990-11-13,16.57440844385979
1990-11-14,14.611649549192189
1990-11-15,12.067332463511956
1990-11-16,9.159541508448832
1990-11-17,7.632951257040694
1990-11-18,6.0845525734695824
1990-11-19,5.481185950293984
1990-11-20,6.040935709143635
1990-11-21,7.342172161534382
1990-11-22,19.918368042182383
1990-11-23,21.372263519713943
1990-11-24,67.60613970521757
1990-11-25,50.15939397483884
1990-11-26,20.427231459318428
1990-11-27,13.593922714920094
1990-11-28,9.886489247214614
1990-11-29,13.157754071660625
1990-11-30,13.30314361941378
1990-12-01,16.429018896106637
1990-12-02,14.75703909694534
1990-12-03,12.28541678514169
1990-12-04,35.329660104016924
1990-12-05,24.643528344159957
1990-12-06,15.047818192451654
1990-12-07,10.75882653373355
1990-12-08,8.796067639065942
1990-12-09,7.632951257040694
1990-12-10,7.342172161534382
1990-12-11,7.182243659005911
1990-12-12,6.513451739341392
1990-12-13,6.186325256896791
1990-12-14,5.517533337232273
1990-12-15,5.037747829646858
1990-12-16,4.565231799449101
1990-12-17,4.681543437651626
1990-12-18,6.462565397627788
1990-12-19,5.517533337232273
1990-12-20,4.761507688915861
1990-12-21,4.259913749167473
1990-12-22,3.990943085824135
1990-12-23,3.6201997390535863
1990-12-24,3.358498553097905
1990-12-25,3.184031095794118
1990-12-26,3.1476837088558294
1990-12-27,3.9764041310488185
1990-12-28,4.150871588352606
1990-12-29,3.5111575782387194
1990-12-30,3.2858037792213275
1990-12-31,3.453001759137457
1991-01-01,3.998212563211792
1991-01-02,3.7219724224807953
1991-01-03,3.474810191300431
1991-01-04,3.2494563922830384
1991-01-05,3.0241025932656465
1991-01-06,2.91506043245078
1991-01-07,6.45529592024013
1991-01-08,10.613436985980394
1991-01-09,10.831521307610128
1991-01-10,9.232236282325411
1991-01-11,15.338597287957969
1991-01-12,32.71264824446012
1991-01-13,29.00521477675464
1991-01-14,20.209147137688696
1991-01-15,20.79070532870132
1991-01-16,14.75703909694534
1991-01-17,10.976910855363284
1991-01-18,8.577983317436209
1991-01-19,6.862386653948966
1991-01-20,5.713809226699034
1991-01-21,4.914166714056676
1991-01-22,4.354416955207025
1991-01-23,3.9400567441105294
1991-01-24,3.5838523521152976
1991-01-25,3.263995347058354
1991-01-26,2.9950246837150147
1991-01-27,2.784209839472939
1991-01-28,2.718784542984019
1991-01-29,2.478891789191311
1991-01-30,2.31896328666284
1991-01-31,3.1040668445298825
1991-02-01,3.787397718969716
1991-02-02,16.429018896106637
1991-02-03,22.099211258479727
1991-02-04,32.349174375077226
1991-02-05,30.895278897545666
1991-02-06,17.44674573037873
1991-02-07,11.413079498622752
1991-02-08,8.432593769683052
1991-02-09,6.687919196645179
1991-02-10,5.539341769395247
1991-02-11,5.081364693972804
1991-02-12,6.055474663918951
1991-02-13,5.939163025716426
1991-02-14,5.546611246782904
1991-02-15,4.986861487933253
1991-02-16,4.543423367286128
1991-02-17,4.354416955207025
1991-02-18,4.027290472762424
1991-02-19,10.75882653373355
1991-02-20,22.89885377112208
1991-02-21,14.03009135817956
1991-02-22,9.741099699461458
1991-02-23,7.487561709287538
1991-02-24,6.099091528244897
1991-02-25,5.154059467849383
1991-02-26,4.492537025572522
1991-02-27,4.020020995374765
1991-02-28,3.663816603379533
1991-03-01,3.736511377256112
1991-03-02,8.069119900300162
1991-03-03,13.812007036549828
1991-03-04,16.429018896106637
1991-03-05,11.921942915758798
1991-03-06,9.304931056201989
1991-03-07,7.560256483164116
1991-03-08,6.3099063724869735
1991-03-09,5.793773477963271
1991-03-10,5.851929297064532
1991-03-11,5.4957249050693004
1991-03-12,6.418948533301841
1991-03-13,6.142708392570845
1991-03-14,5.648383930210114
1991-03-15,5.1322510356864095
1991-03-16,4.659735005488653
1991-03-17,4.194488452678552
1991-03-18,3.874631447621609
1991-03-19,3.64200817121656
1991-03-20,3.329420643547274
1991-03-21,3.57658287472764
1991-03-22,3.692894512930165
1991-03-23,3.467540713912773
1991-03-24,4.405303296920629
1991-03-25,4.681543437651626
1991-03-26,4.325339045656393
1991-03-27,3.9255177893352142
1991-03-28,3.678355558154849
1991-03-29,3.40938489481151
1991-03-30,3.1331447540805137
1991-03-31,2.9077909550631214
1991-04-01,2.7042455882087038
1991-04-02,2.7696708846976232
1991-04-03,9.014151960695678
1991-04-04,40.92715769251343
1991-04-05,54.81185950293984
1991-04-06,28.06018271635912
1991-04-07,20.28184191156528
1991-04-08,14.902428644698498
1991-04-09,13.448533167166936
1991-04-10,12.140027237388532
1991-04-11,10.322657890474082
1991-04-12,8.577983317436209
1991-04-13,7.131357317292305
1991-04-14,6.142708392570845
1991-04-15,5.26310162866425
1991-04-16,4.60157918638739
1991-04-17,4.107254724026659
1991-04-18,3.736511377256112
1991-04-19,3.3948459400361948
1991-04-20,3.096797367142224
1991-04-21,2.842365658574201
1991-04-22,2.6460897691074408
1991-04-23,2.558856040455547
1991-04-24,3.5838523521152976
1991-04-25,3.838284060683321
1991-04-26,3.40938489481151
1991-04-27,3.2494563922830384
1991-04-28,3.038641548040962
1991-04-29,2.842365658574201
1991-04-30,2.6606287238827564
1991-05-01,2.486161266578969
1991-05-02,2.289885377112208
1991-05-03,2.1372263519713943
1991-05-04,2.013645236381212
1991-05-05,2.0281841911565275
1991-05-06,2.0354536685441853
1991-05-07,2.4643528344159957
1991-05-08,4.027290472762424
1991-05-09,3.213109005344749
1991-05-10,2.81328774902357
1991-05-11,2.558856040455547
1991-05-12,2.369849628376444
1991-05-13,2.238999035398604
1991-05-14,2.0863400102577896
1991-05-15,1.9627588946676071
1991-05-16,1.85371673385274
1991-05-17,1.781021959976162
1991-05-18,1.7519440504255306
1991-05-19,1.7010577087119263
1991-05-20,1.5847460705094012
1991-05-21,1.5120512966328232
1991-05-22,1.4030091358179562
1991-05-23,1.3303143619413782
1991-05-24,1.337583839329036
1991-05-25,1.744674573037873
1991-05-26,1.592015547897059
1991-05-27,1.4320870453685872
1991-05-28,1.337583839329036
1991-05-29,1.3303143619413782
1991-05-30,1.6792492765489526
1991-05-31,1.482973387082192
1991-06-01,1.337583839329036
1991-06-02,1.2576195880648002
1991-06-03,1.1776553368005642
1991-06-04,1.1267689950869595
1991-06-05,1.0831521307610128
1991-06-06,1.0468047438227237
1991-06-07,1.0686131759856972
1991-06-08,1.0831521307610128
1991-06-09,0.9886489247214614
1991-06-10,0.9232236282325412
1991-06-11,0.8868762412942521
1991-06-12,0.9450320603955144
1991-06-13,0.9813794473338036
1991-06-14,0.9886489247214614
1991-06-15,0.9595710151708302
1991-06-16,1.664710321773637
1991-06-17,1.9554894172799493
1991-06-18,1.3884701810426403
1991-06-19,1.19219429157588
1991-06-20,1.2503501106771424
1991-06-21,1.8609862112403976
1991-06-22,1.5338597287957965
1991-06-23,1.3739312262673251
1991-06-24,1.264889065452458
1991-06-25,1.19219429157588
1991-06-26,1.119499517699302
1991-06-27,1.0686131759856972
1991-06-28,0.9886489247214614
1991-06-29,0.9377625830078566
1991-06-30,0.9377625830078566
1991-07-01,0.9014151960695675
1991-07-02,0.8287204221929896
1991-07-03,0.7632951257040694
1991-07-04,0.7269477387657803
1991-07-05,0.705139306602807
1991-07-06,0.668791919664518
1991-07-07,0.6469834875015446
1991-07-08,0.6106361005632556
1991-07-09,0.59609714578794
1991-07-10,0.59609714578794
1991-07-11,0.5742887136249666
1991-07-12,0.5524802814619931
1991-07-13,0.5306718492990197
1991-07-14,0.5306718492990197
1991-07-15,0.5306718492990197
1991-07-16,0.5888276684002821
1991-07-17,0.5815581910126243
1991-07-18,0.559749758849651
1991-07-19,0.5161328945237041
1991-07-20,0.4943244623607307
1991-07-21,0.4579770754224416
1991-07-22,0.4507075980347838
1991-07-23,0.4216296884841526
1991-07-24,0.4579770754224416
1991-07-25,0.5888276684002821
1991-07-26,0.5161328945237041
1991-07-27,0.4652465528100994
1991-07-28,0.4216296884841526
1991-07-29,0.3852823015458635
1991-07-30,0.3562043919952323
1991-07-31,0.3416654372199168
1991-08-01,0.334395959832259
1991-08-02,0.334395959832259
1991-08-03,0.3271264824446012
1991-08-04,0.3198570050569433
1991-08-05,0.3053180502816278
1991-08-06,0.3271264824446012
1991-08-07,0.334395959832259
1991-08-08,0.3198570050569433
1991-08-09,0.3489349146075746
1991-08-10,0.3562043919952323
1991-08-11,0.3271264824446012
1991-08-12,0.2907790955063121
1991-08-13,0.2762401407309965
1991-08-14,0.2689706633433388
1991-08-15,0.2689706633433388
1991-08-16,0.2471622311803653
1991-08-17,0.2398927537927075
1991-08-18,0.2326232764050497
1991-08-19,0.2253537990173919
1991-08-20,0.2108148442420763
1991-08-21,0.1962758894667607
1991-08-22,0.2035453668544185
1991-08-23,0.1962758894667607
1991-08-24,0.1962758894667607
1991-08-25,0.1962758894667607
1991-08-26,0.1890064120791029
1991-08-27,0.3416654372199168
1991-08-28,0.705139306602807
