date,flow(mm)
1988-07-03,8.154949555437929
1988-07-04,6.977339511331369
1988-07-05,6.094131978251449
1988-07-06,5.417006202890176
1988-07-07,5.063723189658209
1988-07-08,5.534767207300833
1988-07-09,6.771257753612721
1988-07-10,7.978308048821946
1988-07-11,8.154949555437929
1988-07-12,6.417974740380752
1988-07-13,7.212861520152679
1988-07-14,6.359094238175425
1988-07-15,5.623087960608824
1988-07-16,5.269804947376857
1988-07-17,5.299245198479521
1988-07-18,5.358125700684849
1988-07-19,5.770289216122145
1988-07-20,6.4474149914834165
1988-07-21,6.594616246996737
1988-07-22,6.329653987072761
1988-07-23,6.03525147604612
1988-07-24,5.59364770950616
1988-07-25,5.770289216122145
1988-07-26,6.03525147604612
1988-07-27,5.829169718327472
1988-07-28,5.299245198479521
1988-07-29,4.8576414319395615
1988-07-30,4.887081683042225
1988-07-31,4.71044017642624
1988-08-01,4.504358418707593
1988-08-02,4.092194903270297
1988-08-03,4.062754652167633
1988-08-04,4.121635154372961
1988-08-05,4.062754652167633
1988-08-06,3.886113145551648
1988-08-07,3.503389881217017
1988-08-08,3.4739496301143524
1988-08-09,3.503389881217017
1988-08-10,3.4739496301143524
1988-08-11,3.4445093790116883
1988-08-12,3.53283013231968
1988-08-13,3.53283013231968
1988-08-14,3.3561886257036964
1988-08-15,3.120666616882384
1988-08-16,3.120666616882384
1988-08-17,3.0912263657797205
1988-08-18,2.852760331848142
1988-08-19,2.746775427878552
1988-08-20,2.525973544608572
1988-08-21,2.302227636228325
1988-08-22,2.2374590838024644
1988-08-23,2.540693670159904
1988-08-24,2.9440251102664003
1988-08-25,3.0617861146770564
1988-08-26,2.8969207085021376
1988-08-27,2.852760331848142
1988-08-28,3.0323458635743923
1988-08-29,3.120666616882384
1988-08-30,2.846872281627609
1988-08-31,2.47003706751351
1988-09-01,2.523029519498305
1988-09-02,2.770327628760682
1988-09-03,2.905752783832937
1988-09-04,3.120666616882384
1988-09-05,3.2678678723957044
1988-09-06,3.0323458635743923
1988-09-07,3.1795471190877125
1988-09-08,2.5554137957112357
1988-09-09,2.3787722890952514
1988-09-10,2.305171661338591
1988-09-11,2.2374590838024644
1988-09-12,2.261011284684596
1988-09-13,2.417044615528715
1988-09-14,2.5318615948291043
1988-09-15,2.5819100217036333
1988-09-16,2.411156565308182
1988-09-17,2.243347134022997
1988-09-18,2.1815226067074027
1988-09-19,2.166802481156071
1988-09-20,2.163858456045804
1988-09-21,2.131474179832874
1988-09-22,2.10203392873021
1988-09-23,2.1520823556047386
1988-09-24,2.3787722890952514
1988-09-25,3.0323458635743923
1988-09-26,3.0912263657797205
1988-09-27,2.799767879863347
1988-09-28,2.50242134372644
1988-09-29,2.302227636228325
1988-09-30,2.369940213764452
1988-10-01,2.316947761779657
1988-10-02,2.090257828289144
1988-10-03,1.904784246342361
1988-10-04,1.7251987146161103
1988-10-05,1.7016465137339796
1988-10-06,1.6133257604259874
1988-10-07,1.5279490322282618
1988-10-08,1.5779974591027903
1988-10-09,1.4808446304639995
1988-10-10,1.3719157013841423
1988-10-11,1.3748597264944091
1988-10-12,1.2835949480761506
1988-10-13,1.2688748225248183
1988-10-14,2.2521792093537965
1988-10-15,4.092194903270297
1988-10-16,17.899672670419715
1988-10-17,5.299245198479521
1988-10-18,3.797792392243657
1988-10-19,3.650591136730336
1988-10-20,3.3561886257036964
1988-10-21,3.120666616882384
1988-10-22,3.1795471190877125
1988-10-23,2.8203760556352115
1988-10-24,2.8704244825097405
1988-10-25,2.570133921262568
1988-10-26,2.5613018459317685
1988-10-27,2.302227636228325
1988-10-28,2.155026380715005
1988-10-29,2.040209401414616
1988-10-30,2.299283611118059
1988-10-31,2.4082125401979155
1988-11-01,2.331667887330989
1988-11-02,2.5995741723652315
1988-11-03,2.852760331848142
1988-11-04,2.746775427878552
1988-11-05,3.002905612471728
1988-11-06,4.8282011808368965
1988-11-07,3.650591136730336
1988-11-08,3.2384276212930403
1988-11-09,2.9734653613690645
1988-11-10,2.8674804573994743
1988-11-11,2.7497194529888183
1988-11-12,2.7114471265553544
1988-11-13,2.549525745490703
1988-11-14,2.4082125401979155
1988-11-15,2.3081156864488577
1988-11-16,2.2227389582511323
1988-11-17,2.1491383304944724
1988-11-18,2.049041476745415
1988-11-19,2.0196012256427505
1988-11-20,2.0166572005324843
1988-11-21,1.9813288992092877
1988-11-22,1.9960490247606195
1988-11-23,1.9636647485476888
1988-11-24,1.8576798445780989
1988-11-25,1.7987993423727708
1988-11-26,1.7310867648366437
1988-11-27,1.704590538844246
1988-11-28,1.6722062626313154
1988-11-29,1.5986056348746551
1988-11-30,1.5308930573385282
1988-12-01,1.4867326806845322
1988-12-02,1.4425723040305365
1988-12-03,1.4013559524868064
1988-12-04,1.3660276511636098
1988-12-05,1.3513075256122775
1988-12-06,1.3601396009430768
1988-12-07,1.3130351991788145
1988-12-08,1.3071471489582818
1988-12-09,1.3836918018252082
1988-12-10,1.3660276511636098
1988-12-11,1.3748597264944091
1988-12-12,1.772303116380373
1988-12-13,2.9116408340534696
1988-12-14,2.464149017292977
1988-12-15,2.2551232344640626
1988-12-16,2.157970405825272
1988-12-17,2.0843697780686115
1988-12-18,2.0313773260838164
1988-12-19,1.98721694942982
1988-12-20,1.931280472334759
1988-12-21,1.8576798445780989
1988-12-22,1.804687392593304
1988-12-23,1.7340307899469098
1988-12-24,1.6869263881826473
1988-12-25,1.6133257604259874
1988-12-26,1.463180479802401
1988-12-27,1.3248112996198802
1988-12-28,1.4366842538100035
1988-12-29,1.43962827892027
1988-12-30,1.457292429581868
1988-12-31,1.3719157013841423
1989-01-01,1.3218672745096138
1989-01-02,1.286538973186417
1989-01-03,1.3159792242890809
1989-01-04,1.536781107559061
1989-01-05,1.3866358269354746
1989-01-06,1.330699349840413
1989-01-07,1.2629867723042858
1989-01-08,1.233546521201622
1989-01-09,1.2924270234069497
1989-01-10,1.2688748225248183
1989-01-11,1.233546521201622
1989-01-12,1.1893861445476257
1989-01-13,1.2041062700989578
1989-01-14,1.1628899185552282
1989-01-15,1.1540578432244288
1989-01-16,1.2041062700989578
1989-01-17,1.2894829982966831
1989-01-18,1.3071471489582818
1989-01-19,1.2629867723042858
1989-01-20,1.227658470981089
1989-01-21,1.207050295209224
1989-01-22,1.1658339436654943
1989-01-23,1.0775131903575026
1989-01-24,1.0274647634829737
1989-01-25,1.1069534414601667
1989-01-26,1.080457215467769
1989-01-27,1.0569050145856378
1989-01-28,1.0186326881521746
1989-01-29,1.045128914144572
1989-01-30,1.890064120791029
1989-01-31,2.166802481156071
1989-02-01,1.851791794357566
1989-02-02,1.174666018996294
1989-02-03,0.6300213735970096
1989-02-04,0.5917490471635464
1989-02-05,0.677125775361272
1989-02-06,0.7831106793308624
1989-02-07,1.0245207383727075
1989-02-08,1.310091174068548
1989-02-09,1.4219641282586717
1989-02-10,1.457292429581868
1989-02-11,1.413132052927872
1989-02-12,1.3895798520457407
1989-02-13,1.3248112996198802
1989-02-14,1.2659307974145522
1989-02-15,1.2247144458708226
1989-02-16,1.2099943203194907
1989-02-17,1.207050295209224
1989-02-18,1.17761004410656
1989-02-19,1.148169793003896
1989-02-20,1.1187295419012322
1989-02-21,1.095177341019101
1989-02-22,1.1010653912396338
1989-02-23,1.0686811150267033
1989-02-24,1.048072939254839
1989-02-25,1.0245207383727075
1989-02-26,0.9891924370495108
1989-02-27,0.977416336608445
1989-02-28,0.9685842612776456
1989-03-01,0.9744723114981784
1989-03-02,0.9509201106160472
1989-03-03,0.7654465286692641
1989-03-04,0.9155918092928504
1989-03-05,0.9097037590723176
1989-03-06,0.9097037590723176
1989-03-07,0.8920396084107193
1989-03-08,0.8832075330799201
1989-03-09,0.8979276586312521
1989-03-10,0.9597521859468466
1989-03-11,1.1128414916806997
1989-03-12,1.1540578432244288
1989-03-13,1.1570018683346952
1989-03-14,1.1157855167909658
1989-03-15,1.0922333159088344
1989-03-16,1.0863452656883017
1989-03-17,1.07162514013697
1989-03-18,1.0892892907985685
1989-03-19,1.0922333159088344
1989-03-20,1.1040094163499
1989-03-21,1.17761004410656
1989-03-22,1.207050295209224
1989-03-23,1.207050295209224
1989-03-24,1.2129383454297569
1989-03-25,1.25121067186322
1989-03-26,1.286538973186417
1989-03-27,1.3778037516046755
1989-03-28,1.4160760780381385
1989-03-29,1.4160760780381385
1989-03-30,1.404299977597073
1989-03-31,1.3925238771560076
1989-04-01,1.3866358269354746
1989-04-02,1.3748597264944091
1989-04-03,1.3336433749506795
1989-04-04,1.3365874000609457
1989-04-05,2.0166572005324843
1989-04-06,2.5318615948291043
1989-04-07,3.1501068679850484
1989-04-08,3.0617861146770564
1989-04-09,2.9734653613690645
1989-04-10,2.9293049847150683
1989-04-11,3.0323458635743923
1989-04-12,3.326748374601032
1989-04-13,3.738911890038329
1989-04-14,4.445477916502265
1989-04-15,5.858609969430137
1989-04-16,5.946930722738129
1989-04-17,5.417006202890176
1989-04-18,5.2403646962741925
1989-04-19,5.328685449582184
1989-04-20,5.946930722738129
1989-04-21,6.270773484867433
1989-04-22,5.59364770950616
1989-04-23,5.1520439429662
1989-04-24,4.916521934144889
1989-04-25,5.00484268745288
1989-04-26,4.945962185247552
1989-04-27,4.945962185247552
1989-04-28,5.1520439429662
1989-04-29,5.417006202890176
1989-04-30,6.064691727148785
1989-05-01,7.360062775666001
1989-05-02,8.361031313156577
1989-05-03,8.714314326388546
1989-05-04,9.27367909733916
1989-05-05,10.362968388137729
1989-05-06,13.89579852045741
1989-05-07,18.576798445780987
1989-05-08,18.665119199088977
1989-05-09,17.92911292152238
1989-05-10,16.162697855362534
1989-05-11,11.18729541901232
1989-05-12,8.331591062053914
1989-05-13,7.212861520152679
1989-05-14,6.771257753612721
1989-05-15,6.918459009126041
1989-05-16,7.683905537795304
1989-05-17,7.713345788897968
1989-05-18,7.153981017947353
1989-05-19,6.417974740380752
1989-05-20,5.917490471635465
1989-05-21,5.740848965019481
1989-05-22,5.770289216122145
1989-05-23,5.829169718327472
1989-05-24,5.59364770950616
1989-05-25,5.358125700684849
1989-05-26,5.210924445171529
1989-05-27,5.328685449582184
1989-05-28,5.623087960608824
1989-05-29,5.858609969430137
1989-05-30,6.388534489278089
1989-05-31,8.478792317567235
1989-06-01,13.954679022662738
1989-06-02,19.43056572775825
1989-06-03,19.69552798768222
1989-06-04,17.19310664395578
1989-06-05,17.987993423727705
1989-06-06,18.429597190267668
1989-06-07,16.280458859773194
1989-06-08,15.132289066769298
1989-06-09,13.630836260533432
1989-06-10,12.07050295209224
1989-06-11,12.394345714221544
1989-06-12,13.807477767149418
1989-06-13,14.572924295818682
1989-06-14,13.630836260533432
1989-06-15,11.717219938860271
1989-06-16,9.097037590723176
1989-06-17,7.742786040000634
1989-06-18,6.947899260228705
1989-06-19,6.712377251407393
1989-06-20,5.946930722738129
1989-06-21,5.475886705095505
1989-06-22,5.799729467224808
1989-06-23,6.741817502510057
1989-06-24,7.919427546616617
1989-06-25,9.27367909733916
1989-06-26,9.008716837415186
1989-06-27,7.360062775666001
1989-06-28,6.4474149914834165
1989-06-29,5.976370973840793
1989-06-30,6.03525147604612
1989-07-01,6.005811224943456
1989-07-02,5.681968462814153
1989-07-03,5.652528211711489
1989-07-04,5.328685449582184
1989-07-05,4.975402436350217
1989-07-06,5.1520439429662
1989-07-07,5.59364770950616
1989-07-08,5.711408713916817
1989-07-09,5.475886705095505
1989-07-10,5.505326956198169
1989-07-11,5.4464464539928406
1989-07-12,6.03525147604612
1989-07-13,7.095100515742025
1989-07-14,7.978308048821946
1989-07-15,8.0960690532326
1989-07-16,6.565175995894073
1989-07-17,5.888050220532801
1989-07-18,5.623087960608824
1989-07-19,5.976370973840793
1989-07-20,6.005811224943456
1989-07-21,5.387565951787512
1989-07-22,4.739880427528904
1989-07-23,4.592679172015584
1989-07-24,4.592679172015584
1989-07-25,4.71044017642624
1989-07-26,4.8282011808368965
1989-07-27,5.0342829385555445
1989-07-28,4.8282011808368965
1989-07-29,4.592679172015584
1989-07-30,4.798760929734232
1989-07-31,4.798760929734232
1989-08-01,4.56323892091292
1989-08-02,4.092194903270297
1989-08-03,3.797792392243657
1989-08-04,3.5622703834223444
1989-08-05,3.886113145551648
1989-08-06,4.298276660988945
1989-08-07,4.533798669810256
1989-08-08,4.592679172015584
1989-08-09,4.4160376653996005
1989-08-10,3.8272326433463206
1989-08-11,3.3856288768063605
1989-08-12,3.208987370190376
1989-08-13,3.1795471190877125
1989-08-14,3.1501068679850484
1989-08-15,3.1795471190877125
1989-08-16,3.0912263657797205
1989-08-17,2.9293049847150683
1989-08-18,3.0323458635743923
1989-08-19,3.1795471190877125
1989-08-20,3.120666616882384
1989-08-21,4.151075405475624
1989-08-22,4.2099559076809525
1989-08-23,3.1795471190877125
1989-08-24,2.899864733612404
1989-08-25,2.7349993274374857
1989-08-26,2.6878949256732234
1989-08-27,2.5613018459317685
1989-08-28,2.417044615528715
1989-08-29,2.3228358120001897
1989-08-30,2.3140037366693904
1989-08-31,2.2904515357872595
1989-09-01,2.1344182049431404
1989-09-02,2.199186757369001
1989-09-03,2.0048811000914184
1989-09-04,1.910672296562894
1989-09-05,1.863567894798632
1989-09-06,1.722254689505844
1989-09-07,1.7340307899469098
1989-09-08,1.8694559450191648
1989-09-09,1.7340307899469098
1989-09-10,1.536781107559061
1989-09-11,1.4602364546921345
1989-09-12,1.4955647560153316
1989-09-13,1.6133257604259874
1989-09-14,1.601549659984922
1989-09-15,1.536781107559061
1989-09-16,1.3895798520457407
1989-09-17,1.2099943203194907
1989-09-18,1.1069534414601667
1989-09-19,1.021576713262441
1989-09-20,0.9980245123803096
1989-09-21,1.036296838813773
1989-09-22,1.1069534414601667
1989-09-23,1.1717219938860273
1989-09-24,1.2158823705400232
1989-09-25,1.3513075256122775
1989-09-26,1.5515012331103928
1989-09-27,1.4514043793613356
1989-09-28,1.3424754502814784
1989-09-29,1.3130351991788145
1989-09-30,1.4307962035894706
1989-10-01,1.186442119437359
1989-10-02,1.0186326881521746
1989-10-03,0.9038157088517847
1989-10-04,0.8390471564259241
1989-10-05,0.8243270308745921
1989-10-06,0.8390471564259241
1989-10-07,0.8272710559848586
1989-10-08,0.8390471564259241
1989-10-09,0.7860547044411289
1989-10-10,1.0039125626008425
1989-10-11,0.977416336608445
1989-10-12,1.5102848815666632
1989-10-13,1.43962827892027
1989-10-14,1.2835949480761506
1989-10-15,0.971528286387912
1989-10-16,0.8596553321977889
1989-10-17,0.7948867797719281
1989-10-18,0.8037188551027272
1989-10-19,0.927367909733916
1989-10-20,0.800774829992461
1989-10-21,0.8567113070875226
1989-10-22,0.874375457749121
1989-10-23,1.463180479802401
1989-10-24,2.110866004061009
1989-10-25,1.3925238771560076
1989-10-26,1.257098722083753
1989-10-27,1.1570018683346952
1989-10-28,1.0274647634829737
1989-10-29,0.9303119348441826
1989-10-30,0.8714314326388546
1989-10-31,0.8361031313156577
1989-11-01,0.7772226291103298
1989-11-02,0.750726403117932
1989-11-03,1.048072939254839
1989-11-04,3.2973081234983685
1989-11-05,2.110866004061009
1989-11-06,1.9842729243195536
1989-11-07,2.037265376304349
1989-11-08,1.9636647485476888
1989-11-09,11.893861445476258
1989-11-10,18.488477692472998
1989-11-11,10.80457215467769
1989-11-12,6.800698004715385
1989-11-13,5.1520439429662
1989-11-14,4.151075405475624
1989-11-15,3.503389881217017
1989-11-16,3.2384276212930403
1989-11-17,3.0617861146770564
1989-11-18,2.761495553429884
1989-11-19,3.3561886257036964
1989-11-20,4.0038741499623045
1989-11-21,4.180515656578288
1989-11-22,3.650591136730336
1989-11-23,3.4150691279090246
1989-11-24,3.1795471190877125
1989-11-25,2.9234169344945355
1989-11-26,2.664342724791092
1989-11-27,2.4082125401979155
1989-11-28,2.24923518424353
1989-11-29,2.10203392873021
1989-11-30,2.0019370749811523
1989-12-01,1.904784246342361
1989-12-02,1.8606238696883648
1989-12-03,2.0637616022967467
1989-12-04,9.509201106160472
1989-12-05,9.509201106160472
1989-12-06,6.506295493688745
1989-12-07,5.564207458403497
1989-12-08,5.063723189658209
1989-12-09,4.56323892091292
1989-12-10,4.062754652167633
1989-12-11,3.680031387833
1989-12-12,3.4445093790116883
1989-12-13,3.2384276212930403
1989-12-14,3.0323458635743923
1989-12-15,2.852760331848142
1989-12-16,2.6820068754526907
1989-12-17,2.5318615948291043
1989-12-18,2.3287238622207225
1989-12-19,2.2551232344640626
1989-12-20,2.131474179832874
1989-12-21,2.0166572005324843
1989-12-22,1.9195043718936933
1989-12-23,1.8694559450191648
1989-12-24,1.763471041049574
1989-12-25,1.6810383379621143
1989-12-26,1.61921381064652
1989-12-27,1.5691653837719912
1989-12-28,1.5220609820077289
1989-12-29,1.4690685300229338
1989-12-30,1.4278521784792042
1989-12-31,1.4013559524868064
1990-01-01,1.39841192737654
1990-01-02,1.3336433749506795
1990-01-03,1.310091174068548
1990-01-04,1.3071471489582818
1990-01-05,1.2983150736274829
1990-01-06,1.3836918018252082
1990-01-07,1.536781107559061
1990-01-08,1.6133257604259874
1990-01-09,1.4808446304639995
1990-01-10,1.7163666392853112
1990-01-11,1.8017433674830368
1990-01-12,1.6751502877415818
1990-01-13,1.580941484213057
1990-01-14,1.5250050071179957
1990-01-15,1.4690685300229338
1990-01-16,1.4190201031484049
1990-01-17,1.3689716762738762
1990-01-18,1.2924270234069497
1990-01-19,1.295371048517216
1990-01-20,1.2629867723042858
1990-01-21,1.2600427471940192
1990-01-22,1.271818847635085
1990-01-23,1.2541546969734865
1990-01-24,1.2129383454297569
1990-01-25,1.2306024960913553
1990-01-26,1.227658470981089
1990-01-27,1.2011622449886914
1990-01-28,1.168777968775761
1990-01-29,1.233546521201622
1990-01-30,1.2217704207605562
1990-01-31,1.1628899185552282
1990-02-01,1.133449667452564
1990-02-02,1.1157855167909658
1990-02-03,1.1187295419012322
1990-02-04,1.1098974665704329
1990-02-05,1.1069534414601667
1990-02-06,1.07162514013697
1990-02-07,1.0598490396959044
1990-02-08,1.0539609894753714
1990-02-09,1.0598490396959044
1990-02-10,1.5779974591027903
1990-02-11,2.2109628578100664
1990-02-12,2.0048811000914184
1990-02-13,1.7752471414906394
1990-02-14,1.5132289066769298
1990-02-15,1.6339339361978522
1990-02-16,1.536781107559061
1990-02-17,1.4514043793613356
1990-02-18,1.3748597264944091
1990-02-19,1.3483635005020114
1990-02-20,1.3277553247301466
1990-02-21,1.2983150736274829
1990-02-22,1.271818847635085
1990-02-23,1.2453226216426874
1990-02-24,1.2659307974145522
1990-02-25,1.3071471489582818
1990-02-26,1.3159792242890809
1990-02-27,1.3277553247301466
1990-02-28,1.345419475391745
1990-03-01,1.3660276511636098
1990-03-02,1.3778037516046755
1990-03-03,1.3925238771560076
1990-03-04,1.3925238771560076
1990-03-05,1.3925238771560076
1990-03-06,1.39841192737654
1990-03-07,1.5132289066769298
1990-03-08,1.5456131828898605
1990-03-09,1.5191169568974623
1990-03-10,1.5308930573385282
1990-03-11,1.4749565802434668
1990-03-12,1.4278521784792042
1990-03-13,1.39841192737654
1990-03-14,1.413132052927872
1990-03-15,1.3866358269354746
1990-03-16,1.395467902266274
1990-03-17,1.4425723040305365
1990-03-18,1.6221578357567863
1990-03-19,1.9460005978860904
1990-03-20,2.1874106569279355
1990-03-21,2.402324489977383
1990-03-22,2.549525745490703
1990-03-23,2.5554137957112357
1990-03-24,2.437652791300579
1990-03-25,2.346388012882321
1990-03-26,2.2698433600153947
1990-03-27,2.272787385125661
1990-03-28,2.36405216354392
1990-03-29,2.5465817203804364
1990-03-30,2.914584859163736
1990-03-31,3.650591136730336
1990-04-01,4.56323892091292
1990-04-02,5.4464464539928406
1990-04-03,5.946930722738129
1990-04-04,5.829169718327472
1990-04-05,5.946930722738129
1990-04-06,6.123572229354113
1990-04-07,6.535735744791409
1990-04-08,6.889018758023377
1990-04-09,6.506295493688745
1990-04-10,6.123572229354113
1990-04-11,6.005811224943456
1990-04-12,6.535735744791409
1990-04-13,6.682937000304729
1990-04-14,6.918459009126041
1990-04-15,7.919427546616617
1990-04-16,9.27367909733916
1990-04-17,10.834012405780353
1990-04-18,10.274647634829735
1990-04-19,9.538641357263137
1990-04-20,9.538641357263137
1990-04-21,9.891924370495104
1990-04-22,9.833043868289778
1990-04-23,9.185358344031169
1990-04-24,8.508232568669897
1990-04-25,7.772226291103297
1990-04-26,6.977339511331369
1990-04-27,6.388534489278089
1990-04-28,5.799729467224808
1990-04-29,5.299245198479521
1990-04-30,4.945962185247552
1990-05-01,4.769320678631568
1990-05-02,5.122603691863537
1990-05-03,5.799729467224808
1990-05-04,6.889018758023377
1990-05-05,9.42088035285248
1990-05-06,11.658339436654945
1990-05-07,9.185358344031169
1990-05-08,7.654465286692641
1990-05-09,6.918459009126041
1990-05-10,6.6240564980994
1990-05-11,6.8595785069207125
1990-05-12,6.918459009126041
1990-05-13,6.889018758023377
1990-05-14,6.565175995894073
1990-05-15,6.211892982662104
1990-05-16,6.2413332337647685
1990-05-17,6.388534489278089
1990-05-18,6.594616246996737
1990-05-19,6.535735744791409
1990-05-20,6.476855242586081
1990-05-21,6.182452731559441
1990-05-22,6.4474149914834165
1990-05-23,6.565175995894073
1990-05-24,6.123572229354113
1990-05-25,5.740848965019481
1990-05-26,5.475886705095505
1990-05-27,5.740848965019481
1990-05-28,7.477823780076658
1990-05-29,9.980245123803098
1990-05-30,9.803603617187113
1990-05-31,10.15688663041908
1990-06-01,8.861515581901864
1990-06-02,7.742786040000634
1990-06-03,8.920396084107193
1990-06-04,9.86248411939244
1990-06-05,8.508232568669897
1990-06-06,8.272710559848585
1990-06-07,8.714314326388546
1990-06-08,8.243270308745922
1990-06-09,8.066628802129937
1990-06-10,10.539609894753712
1990-06-11,9.27367909733916
1990-06-12,7.860547044411289
1990-06-13,7.036220013536697
1990-06-14,7.124540766844689
1990-06-15,8.802635079696538
1990-06-16,11.010653912396338
1990-06-17,11.069534414601666
1990-06-18,11.363936925628304
1990-06-19,11.040094163499
1990-06-20,11.92330169657892
1990-06-21,12.835949480761505
1990-06-22,14.572924295818682
1990-06-23,15.66221358661725
1990-06-24,16.309899110875858
1990-06-25,14.42572304030536
1990-06-26,12.011622449886913
1990-06-27,11.010653912396338
1990-06-28,9.62696211057113
1990-06-29,10.039125626008426
1990-06-30,11.452257678936297
1990-07-01,10.451289141445722
1990-07-02,8.74375457749121
1990-07-03,7.889987295513952
1990-07-04,7.742786040000634
1990-07-05,8.773194828593873
1990-07-06,9.833043868289778
1990-07-07,8.773194828593873
1990-07-08,8.59655332197789
1990-07-09,8.89095583300453
1990-07-10,9.12647784182584
1990-07-11,10.451289141445722
1990-07-12,12.364905463118882
1990-07-13,11.363936925628304
1990-07-14,9.656402361673791
1990-07-15,9.391440101749817
1990-07-16,8.802635079696538
1990-07-17,7.448383528973993
1990-07-18,6.682937000304729
1990-07-19,6.388534489278089
1990-07-20,6.388534489278089
1990-07-21,6.6534967492020645
1990-07-22,6.8595785069207125
1990-07-23,6.918459009126041
1990-07-24,6.300213735970097
1990-07-25,6.064691727148785
1990-07-26,5.858609969430137
1990-07-27,5.770289216122145
1990-07-28,5.858609969430137
1990-07-29,5.858609969430137
1990-07-30,5.888050220532801
1990-07-31,5.946930722738129
1990-08-01,5.534767207300833
1990-08-02,4.71044017642624
1990-08-03,4.445477916502265
1990-08-04,4.651559674220913
1990-08-05,4.8282011808368965
1990-08-06,4.975402436350217
1990-08-07,4.357157163194273
1990-08-08,3.886113145551648
1990-08-09,3.650591136730336
1990-08-10,3.97443389885964
1990-08-11,4.151075405475624
1990-08-12,4.357157163194273
1990-08-13,4.6221194231182485
1990-08-14,4.357157163194273
1990-08-15,3.738911890038329
1990-08-16,3.4445093790116883
1990-08-17,3.120666616882384
1990-08-18,3.4445093790116883
1990-08-19,3.208987370190376
1990-08-20,3.2678678723957044
1990-08-21,4.268836409886281
1990-08-22,4.887081683042225
1990-08-23,3.621150885627673
1990-08-24,2.8969207085021376
1990-08-25,2.814488005414679
1990-08-26,2.278675435346194
1990-08-27,2.081425752958345
1990-08-28,2.107921978950743
1990-08-29,2.390548389536317
1990-08-30,3.650591136730336
1990-08-31,3.650591136730336
1990-09-01,2.832152156076277
1990-09-02,2.464149017292977
1990-09-03,2.2580672595743287
1990-09-04,2.2374590838024644
1990-09-05,2.305171661338591
1990-09-06,2.2875075106769933
1990-09-07,2.234515058692198
1990-09-08,2.231571033581932
1990-09-09,2.1373622300534065
1990-09-10,2.037265376304349
1990-09-11,1.9636647485476888
1990-09-12,1.8576798445780989
1990-09-13,1.6751502877415818
1990-09-14,1.5956616097643892
1990-09-15,1.6280458859773193
1990-09-16,1.9195043718936933
1990-09-17,1.6692622375210489
1990-09-18,1.6074377102054545
1990-09-19,1.5485572080001264
1990-09-20,1.4278521784792042
1990-09-21,1.4543484044716015
1990-09-22,1.6574861370799832
1990-09-23,1.7016465137339796
1990-09-24,1.601549659984922
1990-09-25,1.5191169568974623
1990-09-26,1.6427660115286515
1990-09-27,1.463180479802401
1990-09-28,1.4160760780381385
1990-09-29,1.3925238771560076
1990-09-30,1.2158823705400232
1990-10-01,1.192330169657892
1990-10-02,1.1452257678936295
1990-10-03,3.709471638935665
1990-10-04,11.246175921217649
1990-10-05,5.888050220532801
1990-10-06,3.5622703834223444
1990-10-07,2.6820068754526907
1990-10-08,2.190354682038202
1990-10-09,2.007825125201685
1990-10-10,2.787991779422281
1990-10-11,2.0137131754222177
1990-10-12,2.087313803178878
1990-10-13,2.075537702737812
1990-10-14,1.8753439952396969
1990-10-15,2.0343213511940825
1990-10-16,2.2109628578100664
1990-10-17,1.863567894798632
1990-10-18,1.8429597190267664
1990-10-19,1.6957584635134466
1990-10-20,1.5544452582206596
1990-10-21,2.0196012256427505
1990-10-22,1.9813288992092877
1990-10-23,1.7281427397263769
1990-10-24,1.6133257604259874
1990-10-25,2.455316941962178
1990-10-26,4.592679172015584
1990-10-27,3.4739496301143524
1990-10-28,3.3561886257036964
1990-10-29,3.0323458635743923
1990-10-30,2.9440251102664003
1990-10-31,2.7349993274374857
1990-11-01,2.472981092623776
1990-11-02,2.243347134022997
1990-11-03,2.160914430935538
1990-11-04,2.28161946045646
1990-11-05,2.163858456045804
1990-11-06,1.969552798768222
1990-11-07,1.9636647485476888
1990-11-08,1.904784246342361
1990-11-09,10.42184889034306
1990-11-10,31.206666168823844
1990-11-11,20.96145878509677
1990-11-12,13.513075256122775
1990-11-13,13.660276511636098
1990-11-14,10.686811150267037
1990-11-15,8.419911815361905
1990-11-16,7.036220013536697
1990-11-17,6.094131978251449
1990-11-18,5.328685449582184
1990-11-19,4.887081683042225
1990-11-20,4.533798669810256
1990-11-21,4.151075405475624
1990-11-22,6.211892982662104
1990-11-23,12.394345714221544
1990-11-24,38.272326433463206
1990-11-25,22.757314102359278
1990-11-26,12.894829982966831
1990-11-27,9.509201106160472
1990-11-28,8.007748299924609
1990-11-29,7.389503026768665
1990-11-30,6.417974740380752
1990-12-01,5.858609969430137
1990-12-02,5.358125700684849
1990-12-03,4.945962185247552
1990-12-04,4.651559674220913
1990-12-05,4.180515656578288
1990-12-06,3.856672894448984
1990-12-07,3.5622703834223444
1990-12-08,3.4150691279090246
1990-12-09,3.326748374601032
1990-12-10,3.0617861146770564
1990-12-11,2.779159704091481
1990-12-12,2.573077946372834
1990-12-13,2.452372916851912
1990-12-14,2.375828263984985
1990-12-15,2.337555937551522
1990-12-16,2.263955309794862
1990-12-17,2.4612049921827106
1990-12-18,2.537749645049637
1990-12-19,2.1874106569279355
1990-12-20,1.934224497445025
1990-12-21,1.904784246342361
1990-12-22,1.8753439952396969
1990-12-23,1.9253924221142256
1990-12-24,1.8988961961218285
1990-12-25,1.904784246342361
1990-12-26,1.8400156939165
