date,flow(mm)
1988-02-18,0.364951406
1988-02-19,2.362580155
1988-02-20,5.397439215
1988-02-21,7.471899839
1988-02-22,5.858430465
1988-02-23,4.148921247
1988-02-24,2.650699686
1988-02-25,1.805549061
1988-02-26,1.382973749
1988-02-27,1.171686093
1988-02-28,1.094854218
1988-02-29,0.998814374
1988-03-01,0.883566562
1988-03-02,0.787526718
1988-03-03,0.768318749
1988-03-04,2.785155467
1988-03-05,4.725160309
1988-03-06,4.341000935
1988-03-07,3.591890154
1988-03-08,2.170500467
1988-03-09,4.014465466
1988-03-10,10.8140864
1988-03-11,8.432298276
1988-03-12,5.339815309
1988-03-13,3.438226404
1988-03-14,2.400996092
1988-03-15,1.786341093
1988-03-16,1.459805624
1988-03-17,1.267725937
1988-03-18,1.36376578
1988-03-19,2.28574828
1988-03-20,2.170500467
1988-03-21,1.747925155
1988-03-22,1.402181718
1988-03-23,1.171686093
1988-03-24,1.075646249
1988-03-25,1.018022343
1988-03-26,1.325349843
1988-03-27,1.402181718
1988-03-28,1.267725937
1988-03-29,1.056438281
1988-03-30,0.864358593
1988-03-31,0.729902812
1988-04-01,0.633862968
1988-04-02,0.595447031
1988-04-03,0.518615156
1988-04-04,0.537823125
1988-04-05,0.537823125
1988-04-06,0.480199218
1988-04-07,0.480199218
1988-04-08,0.480199218
1988-04-09,0.403367343
1988-04-10,0.288119531
1988-04-11,0.249703594
1988-04-12,0.364951406
1988-04-13,0.364951406
1988-04-14,0.3073275
1988-04-15,0.249703594
1988-04-16,0.186317297
1988-04-17,0.145980562
1988-04-18,0.122931
1988-04-19,9.911311868
1988-04-20,9.507944525
1988-04-21,5.992886246
1988-04-22,2.900403279
1988-04-23,1.306141874
1988-04-24,0.902774531
1988-04-25,0.825942656
1988-04-26,2.612283748
1988-04-27,2.650699686
1988-04-28,1.940004842
1988-04-29,1.306141874
1988-04-30,0.710694843
1988-05-01,0.499407187
1988-05-02,0.384159375
1988-05-03,0.288119531
1988-05-04,0.249703594
1988-05-05,0.653070937
1988-05-06,1.056438281
1988-05-07,1.21010203
1988-05-08,0.672278906
1988-05-09,0.3073275
1988-05-10,0.288119531
1988-05-11,0.364951406
1988-05-12,0.211287656
1988-05-13,0.230495625
1988-05-14,0.3073275
1988-05-15,0.211287656
1988-05-16,0.145980562
1988-05-17,0.113327016
1988-05-18,0.090277453
1988-05-19,0.069148687
1988-05-20,0.051861516
1988-05-21,0.038415937
1988-05-22,0.028811953
1988-05-23,0.019207969
1988-05-24,0.021128766
1988-05-25,0.138297375
1988-05-26,0.084515062
1988-05-27,0.046099125
1988-05-28,0.03073275
1988-05-29,0.014982216
1988-05-30,0.005186152
1988-05-31,0.002304956
1988-06-01,0.001344558
1988-06-02,0.000576239
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.044178328
1988-06-10,0.032653547
1988-06-11,0.021128766
1988-06-12,0.003649514
1988-06-13,0.000960398
1988-06-14,0.000384159
1988-06-15,0.00019208
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.000768319
1988-07-01,0.1843965
1988-07-02,0.069148687
1988-07-03,0.032653547
1988-07-04,0.048019922
1988-07-05,0.032653547
1988-07-06,0.009796064
1988-07-07,0.000576239
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.00019208
1988-07-12,0.010948542
1988-07-13,0.009027745
1988-07-14,0.000384159
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.001344558
1988-07-23,0.024970359
1988-07-24,0.017095092
1988-07-25,0.001920797
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.000576239
1988-08-17,0.046099125
1988-08-18,0.021128766
1988-08-19,0.005570311
1988-08-20,0.00019208
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.00019208
1988-08-25,0.000384159
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.000960398
1988-08-31,0.059544703
1988-09-01,0.057623906
1988-09-02,0.036495141
1988-09-03,0.024970359
1988-09-04,0.023049562
1988-09-05,0.178634109
1988-09-06,0.111406219
1988-09-07,0.046099125
1988-09-08,0.044178328
1988-09-09,2.036044686
1988-09-10,1.306141874
1988-09-11,1.248517968
1988-09-12,1.555845468
1988-09-13,0.595447031
1988-09-14,0.3073275
1988-09-15,0.211287656
1988-09-16,0.161346937
1988-09-17,0.144059766
1988-09-18,0.288119531
1988-09-19,0.403367343
1988-09-20,0.268911562
1988-09-21,0.211287656
1988-09-22,0.144059766
1988-09-23,0.088356656
1988-09-24,0.065307094
1988-09-25,0.071069484
1988-09-26,0.074911078
1988-09-27,0.071069484
1988-09-28,0.065307094
1988-09-29,0.057623906
1988-09-30,0.048019922
1988-10-01,0.040336734
1988-10-02,0.044178328
1988-10-03,0.096039844
1988-10-04,0.499407187
1988-10-05,0.576239062
1988-10-06,0.326535469
1988-10-07,0.167109328
1988-10-08,0.101802234
1988-10-09,0.063386297
1988-10-10,0.046099125
1988-10-11,0.036495141
1988-10-12,0.028811953
1988-10-13,0.021128766
1988-10-14,0.015366375
1988-10-15,0.010948542
1988-10-16,0.007491108
1988-10-17,0.004609912
1988-10-18,0.002689116
1988-10-19,0.001344558
1988-10-20,0.000384159
1988-10-21,0.0
1988-10-22,0.00019208
1988-10-23,0.000384159
1988-10-24,0.00019208
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.006722789
1988-10-29,0.014021817
1988-10-30,0.013829737
1988-10-31,0.011524781
1988-11-01,0.0122931
1988-11-02,0.013829737
1988-11-03,0.008451506
1988-11-04,0.017287172
1988-11-05,0.121010203
1988-11-06,0.145980562
1988-11-07,0.121010203
1988-11-08,0.072990281
1988-11-09,0.053782312
1988-11-10,0.044178328
1988-11-11,0.034574344
1988-11-12,0.034574344
1988-11-13,0.028811953
1988-11-14,0.023049562
1988-11-15,0.019207969
1988-11-16,0.01863173
1988-11-17,0.211287656
1988-11-18,0.167109328
1988-11-19,0.103723031
1988-11-20,0.080673469
1988-11-21,0.069148687
1988-11-22,0.057623906
1988-11-23,0.055703109
1988-11-24,0.090277453
1988-11-25,0.09219825
1988-11-26,0.078752672
1988-11-27,0.071069484
1988-11-28,0.134455781
1988-11-29,0.1843965
1988-11-30,0.136376578
1988-12-01,0.103723031
1988-12-02,0.090277453
1988-12-03,0.074911078
1988-12-04,0.067227891
1988-12-05,0.059544703
1988-12-06,0.051861516
1988-12-07,0.057623906
1988-12-08,0.051861516
1988-12-09,0.049940719
1988-12-10,0.0614655
1988-12-11,0.084515062
1988-12-12,0.211287656
1988-12-13,0.211287656
1988-12-14,0.157505344
1988-12-15,0.126772594
1988-12-16,0.136376578
1988-12-17,0.192079687
1988-12-18,0.163267734
1988-12-19,0.130614187
1988-12-20,0.115247812
1988-12-21,0.103723031
1988-12-22,0.103723031
1988-12-23,0.090277453
1988-12-24,0.090277453
1988-12-25,0.090277453
1988-12-26,0.082594266
1988-12-27,0.074911078
1988-12-28,0.078752672
1988-12-29,0.080673469
1988-12-30,0.078752672
1988-12-31,0.09219825
1989-01-01,0.192079687
1989-01-02,0.268911562
1989-01-03,0.211287656
1989-01-04,0.176713312
1989-01-05,0.149822156
1989-01-06,0.119089406
1989-01-07,0.115247812
1989-01-08,0.109485422
1989-01-09,0.101802234
1989-01-10,0.094119047
1989-01-11,0.094119047
1989-01-12,0.096039844
1989-01-13,0.097960641
1989-01-14,0.096039844
1989-01-15,0.096039844
1989-01-16,0.094119047
1989-01-17,0.090277453
1989-01-18,0.101802234
1989-01-19,0.124851797
1989-01-20,0.111406219
1989-01-21,0.09219825
1989-01-22,0.078752672
1989-01-23,0.067227891
1989-01-24,0.0614655
1989-01-25,0.057623906
1989-01-26,0.053782312
1989-01-27,0.059544703
1989-01-28,0.053782312
1989-01-29,0.048019922
1989-01-30,0.048019922
1989-01-31,0.096039844
1989-02-01,0.136376578
1989-02-02,0.136376578
1989-02-03,0.124851797
1989-02-04,0.117168609
1989-02-05,0.094119047
1989-02-06,0.084515062
1989-02-07,0.099881437
1989-02-08,0.099881437
1989-02-09,0.086435859
1989-02-10,0.071069484
1989-02-11,0.063386297
1989-02-12,0.067227891
1989-02-13,0.0614655
1989-02-14,0.055703109
1989-02-15,0.053782312
1989-02-16,0.049940719
1989-02-17,0.046099125
1989-02-18,0.042257531
1989-02-19,0.042257531
1989-02-20,0.042257531
1989-02-21,0.230495625
1989-02-22,1.498221562
1989-02-23,2.208916405
1989-02-24,1.632677343
1989-02-25,1.152478124
1989-02-26,0.691486875
1989-02-27,0.422575312
1989-02-28,0.345743437
1989-03-01,0.710694843
1989-03-02,1.056438281
1989-03-03,2.477827967
1989-03-04,3.303770623
1989-03-05,2.958027186
1989-03-06,2.362580155
1989-03-07,1.575053436
1989-03-08,1.133270156
1989-03-09,0.883566562
1989-03-10,0.749110781
1989-03-11,0.653070937
1989-03-12,0.576239062
1989-03-13,0.537823125
1989-03-14,0.499407187
1989-03-15,0.441783281
1989-03-16,0.403367343
1989-03-17,0.364951406
1989-03-18,0.384159375
1989-03-19,0.345743437
1989-03-20,0.268911562
1989-03-21,0.288119531
1989-03-22,0.46099125
1989-03-23,1.094854218
1989-03-24,2.535451873
1989-03-25,2.343372186
1989-03-26,1.728717186
1989-03-27,1.133270156
1989-03-28,0.691486875
1989-03-29,0.46099125
1989-03-30,0.364951406
1989-03-31,0.518615156
1989-04-01,0.403367343
1989-04-02,0.3073275
1989-04-03,0.230495625
1989-04-04,0.178634109
1989-04-05,0.145980562
1989-04-06,0.126772594
1989-04-07,0.119089406
1989-04-08,0.107564625
1989-04-09,0.176713312
1989-04-10,1.344557812
1989-04-11,4.955655934
1989-04-12,4.629120466
1989-04-13,3.476642341
1989-04-14,2.112876561
1989-04-15,1.632677343
1989-04-16,1.882380936
1989-04-17,1.575053436
1989-04-18,1.075646249
1989-04-19,0.710694843
1989-04-20,0.537823125
1989-04-21,0.403367343
1989-04-22,0.403367343
1989-04-23,0.345743437
1989-04-24,0.288119531
1989-04-25,0.190158891
1989-04-26,0.134455781
1989-04-27,0.103723031
1989-04-28,0.078752672
1989-04-29,0.059544703
1989-04-30,0.048019922
1989-05-01,0.084515062
1989-05-02,0.633862968
1989-05-03,1.21010203
1989-05-04,0.576239062
1989-05-05,0.364951406
1989-05-06,0.211287656
1989-05-07,0.121010203
1989-05-08,0.078752672
1989-05-09,0.053782312
1989-05-10,0.048019922
1989-05-11,0.09219825
1989-05-12,0.094119047
1989-05-13,0.063386297
1989-05-14,0.048019922
1989-05-15,0.040336734
1989-05-16,0.028811953
1989-05-17,0.019207969
1989-05-18,0.008067347
1989-05-19,0.003265355
1989-05-20,0.001152478
1989-05-21,0.000768319
1989-05-22,0.000384159
1989-05-23,0.000384159
1989-05-24,0.00019208
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.186317297
1989-06-07,0.576239062
1989-06-08,0.672278906
1989-06-09,0.979606406
1989-06-10,2.43941203
1989-06-11,1.594261405
1989-06-12,1.286933905
1989-06-13,0.576239062
1989-06-14,0.192079687
1989-06-15,0.111406219
1989-06-16,0.096039844
1989-06-17,0.268911562
1989-06-18,0.537823125
1989-06-19,1.018022343
1989-06-20,2.900403279
1989-06-21,2.650699686
1989-06-22,2.650699686
1989-06-23,2.708323592
1989-06-24,2.016836717
1989-06-25,1.421389687
1989-06-26,1.056438281
1989-06-27,0.710694843
1989-06-28,0.345743437
1989-06-29,0.729902812
1989-06-30,1.344557812
1989-07-01,2.804363436
1989-07-02,2.343372186
1989-07-03,1.651885311
1989-07-04,1.114062187
1989-07-05,0.941190468
1989-07-06,0.960398437
1989-07-07,0.825942656
1989-07-08,0.768318749
1989-07-09,0.422575312
1989-07-10,0.557031093
1989-07-11,0.268911562
1989-07-12,0.132534984
1989-07-13,0.115247812
1989-07-14,0.072990281
1989-07-15,0.595447031
1989-07-16,0.845150624
1989-07-17,0.806734687
1989-07-18,0.941190468
1989-07-19,0.653070937
1989-07-20,0.480199218
1989-07-21,0.633862968
1989-07-22,1.171686093
1989-07-23,4.437040778
1989-07-24,4.974863903
1989-07-25,3.80317781
1989-07-26,1.959212811
1989-07-27,1.382973749
1989-07-28,0.902774531
1989-07-29,0.46099125
1989-07-30,0.288119531
1989-07-31,2.497035936
1989-08-01,5.666350778
1989-08-02,4.302584997
1989-08-03,1.920796874
1989-08-04,0.883566562
1989-08-05,0.537823125
1989-08-06,0.326535469
1989-08-07,0.192079687
1989-08-08,0.128693391
1989-08-09,0.105643828
1989-08-10,0.103723031
1989-08-11,0.096039844
1989-08-12,0.084515062
1989-08-13,0.069148687
1989-08-14,0.0614655
1989-08-15,0.111406219
1989-08-16,0.132534984
1989-08-17,0.107564625
1989-08-18,0.132534984
1989-08-19,0.142138969
1989-08-20,0.099881437
1989-08-21,0.072990281
1989-08-22,0.053782312
1989-08-23,0.038415937
1989-08-24,0.044178328
1989-08-25,0.055703109
1989-08-26,0.057623906
1989-08-27,0.059544703
1989-08-28,0.046099125
1989-08-29,0.03073275
1989-08-30,0.230495625
1989-08-31,0.384159375
1989-09-01,0.326535469
1989-09-02,0.169030125
1989-09-03,0.097960641
1989-09-04,0.088356656
1989-09-05,0.072990281
1989-09-06,0.069148687
1989-09-07,0.048019922
1989-09-08,0.038415937
1989-09-09,0.028811953
1989-09-10,0.016134694
1989-09-11,0.014598056
1989-09-12,0.002881195
1989-09-13,0.001152478
1989-09-14,0.000576239
1989-09-15,0.000384159
1989-09-16,0.00019208
1989-09-17,0.00019208
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.00019208
1989-10-01,0.001920797
1989-10-02,0.013061419
1989-10-03,0.005570311
1989-10-04,0.001536637
1989-10-05,0.01863173
1989-10-06,0.019207969
1989-10-07,0.003841594
1989-10-08,0.000768319
1989-10-09,0.00019208
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.000384159
1989-10-19,0.032653547
1989-10-20,0.026891156
1989-10-21,0.018823809
1989-10-22,0.0122931
1989-10-23,0.004994072
1989-10-24,0.001152478
1989-10-25,0.000384159
1989-10-26,0.00019208
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.001152478
1989-11-11,0.000960398
1989-11-12,0.000576239
1989-11-13,0.00019208
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.023049562
1989-11-17,0.023049562
1989-11-18,0.014982216
1989-11-19,0.011140622
1989-11-20,0.009603984
1989-11-21,0.007299028
1989-11-22,0.004225753
1989-11-23,0.024970359
1989-11-24,0.032653547
1989-11-25,0.082594266
1989-11-26,0.268911562
1989-11-27,0.161346937
1989-11-28,0.103723031
1989-11-29,0.117168609
1989-11-30,0.09219825
1989-12-01,0.09219825
1989-12-02,0.09219825
1989-12-03,0.072990281
1989-12-04,0.057623906
1989-12-05,0.046099125
1989-12-06,0.040336734
1989-12-07,0.038415937
1989-12-08,0.403367343
1989-12-09,1.21010203
1989-12-10,1.421389687
1989-12-11,1.36376578
1989-12-12,1.171686093
1989-12-13,1.459805624
1989-12-14,1.402181718
1989-12-15,1.382973749
1989-12-16,1.133270156
1989-12-17,0.729902812
1989-12-18,0.806734687
1989-12-19,1.767133124
1989-12-20,4.129713279
1989-12-21,4.091297341
1989-12-22,3.380602498
1989-12-23,2.074460624
1989-12-24,1.402181718
1989-12-25,1.133270156
1989-12-26,1.056438281
1989-12-27,0.998814374
1989-12-28,0.960398437
1989-12-29,0.902774531
1989-12-30,0.883566562
1989-12-31,1.421389687
1990-01-01,4.917239997
1990-01-02,5.147735622
1990-01-03,4.705952341
1990-01-04,3.034859061
1990-01-05,2.112876561
1990-01-06,2.458619998
1990-01-07,11.60161312
1990-01-08,24.3941203
1990-01-09,15.34716702
1990-01-10,7.625563589
1990-01-11,4.994071872
1990-01-12,3.880009685
1990-01-13,3.034859061
1990-01-14,2.535451873
1990-01-15,2.266540311
1990-01-16,2.093668592
1990-01-17,2.016836717
1990-01-18,1.940004842
1990-01-19,1.920796874
1990-01-20,1.843964999
1990-01-21,2.266540311
1990-01-22,3.95684156
1990-01-23,4.091297341
1990-01-24,3.246146717
1990-01-25,2.535451873
1990-01-26,3.18852281
1990-01-27,3.034859061
1990-01-28,2.650699686
1990-01-29,2.170500467
1990-01-30,2.189708436
1990-01-31,2.343372186
1990-02-01,2.170500467
1990-02-02,1.863172968
1990-02-03,1.632677343
1990-02-04,1.594261405
1990-02-05,1.51742953
1990-02-06,1.325349843
1990-02-07,1.21010203
1990-02-08,1.267725937
1990-02-09,1.171686093
1990-02-10,1.36376578
1990-02-11,2.823571404
1990-02-12,2.765947498
1990-02-13,2.093668592
1990-02-14,1.459805624
1990-02-15,1.229309999
1990-02-16,1.344557812
1990-02-17,3.284562654
1990-02-18,3.611098123
1990-02-19,4.648328434
1990-02-20,4.379416872
1990-02-21,3.515058279
1990-02-22,2.765947498
1990-02-23,3.130898904
1990-02-24,2.900403279
1990-02-25,2.343372186
1990-02-26,1.651885311
1990-02-27,1.286933905
1990-02-28,1.171686093
1990-03-01,1.171686093
1990-03-02,1.133270156
1990-03-03,1.171686093
1990-03-04,1.133270156
1990-03-05,1.056438281
1990-03-06,0.921982499
1990-03-07,0.806734687
1990-03-08,0.749110781
1990-03-09,0.653070937
1990-03-10,0.633862968
1990-03-11,0.614655
1990-03-12,0.576239062
1990-03-13,0.537823125
1990-03-14,0.499407187
1990-03-15,0.46099125
1990-03-16,0.422575312
1990-03-17,1.075646249
1990-03-18,3.64951406
1990-03-19,3.361394529
1990-03-20,2.266540311
1990-03-21,1.171686093
1990-03-22,0.729902812
1990-03-23,0.518615156
1990-03-24,0.441783281
1990-03-25,0.384159375
1990-03-26,0.326535469
1990-03-27,0.268911562
1990-03-28,0.230495625
1990-03-29,0.249703594
1990-03-30,0.403367343
1990-03-31,1.51742953
1990-04-01,1.843964999
1990-04-02,1.632677343
1990-04-03,1.325349843
1990-04-04,0.960398437
1990-04-05,0.595447031
1990-04-06,0.403367343
1990-04-07,0.845150624
1990-04-08,0.883566562
1990-04-09,0.710694843
1990-04-10,0.46099125
1990-04-11,0.499407187
1990-04-12,0.46099125
1990-04-13,0.364951406
1990-04-14,0.288119531
1990-04-15,0.211287656
1990-04-16,0.161346937
1990-04-17,0.111406219
1990-04-18,0.080673469
1990-04-19,0.0614655
1990-04-20,0.048019922
1990-04-21,0.040336734
1990-04-22,0.036495141
1990-04-23,0.032653547
1990-04-24,0.024970359
1990-04-25,0.018055491
1990-04-26,0.010564383
1990-04-27,0.00595447
1990-04-28,0.003649514
1990-04-29,0.002497036
1990-04-30,0.001728717
1990-05-01,0.001152478
1990-05-02,0.000384159
1990-05-03,0.00019208
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.00019208
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.001344558
1990-10-12,3.265354685
1990-10-13,4.033673435
1990-10-14,2.093668592
1990-10-15,0.633862968
1990-10-16,0.46099125
1990-10-17,0.3073275
1990-10-18,0.249703594
1990-10-19,0.288119531
1990-10-20,0.230495625
1990-10-21,0.178634109
1990-10-22,0.268911562
1990-10-23,0.595447031
1990-10-24,0.902774531
1990-10-25,1.056438281
1990-10-26,0.787526718
1990-10-27,0.46099125
1990-10-28,0.3073275
1990-10-29,0.249703594
1990-10-30,0.211287656
1990-10-31,0.178634109
1990-11-01,0.163267734
1990-11-02,0.149822156
1990-11-03,0.140218172
1990-11-04,0.138297375
1990-11-05,0.147901359
1990-11-06,0.144059766
1990-11-07,0.128693391
1990-11-08,0.113327016
1990-11-09,0.211287656
1990-11-10,1.344557812
1990-11-11,1.805549061
1990-11-12,1.306141874
1990-11-13,0.864358593
1990-11-14,0.441783281
1990-11-15,0.249703594
1990-11-16,0.211287656
1990-11-17,0.268911562
1990-11-18,0.149822156
1990-11-19,0.130614187
1990-11-20,0.111406219
1990-11-21,0.097960641
1990-11-22,0.084515062
1990-11-23,0.078752672
1990-11-24,0.086435859
1990-11-25,0.086435859
1990-11-26,0.078752672
1990-11-27,0.071069484
1990-11-28,0.145980562
1990-11-29,0.729902812
1990-11-30,0.441783281
1990-12-01,0.230495625
1990-12-02,0.174792516
1990-12-03,0.149822156
1990-12-04,0.157505344
1990-12-05,0.151742953
1990-12-06,0.124851797
1990-12-07,0.165188531
1990-12-08,0.787526718
1990-12-09,0.921982499
1990-12-10,0.729902812
1990-12-11,0.518615156
1990-12-12,0.345743437
1990-12-13,0.249703594
1990-12-14,0.211287656
1990-12-15,0.192079687
1990-12-16,0.180554906
1990-12-17,0.163267734
1990-12-18,0.159426141
1990-12-19,0.268911562
1990-12-20,0.979606406
1990-12-21,1.843964999
1990-12-22,1.843964999
1990-12-23,1.479013593
1990-12-24,1.248517968
1990-12-25,1.171686093
1990-12-26,0.941190468
1990-12-27,0.672278906
1990-12-28,0.480199218
1990-12-29,0.441783281
1990-12-30,0.403367343
1990-12-31,0.422575312
1991-01-01,0.537823125
1991-01-02,2.074460624
1991-01-03,3.18852281
1991-01-04,3.226938748
1991-01-05,2.228124374
1991-01-06,1.325349843
1991-01-07,1.037230312
1991-01-08,1.248517968
1991-01-09,1.21010203
1991-01-10,1.018022343
1991-01-11,3.80317781
1991-01-12,8.950913432
1991-01-13,8.37467437
1991-01-14,4.801992184
1991-01-15,3.092482967
1991-01-16,4.11050531
1991-01-17,4.763576247
1991-01-18,3.937633591
1991-01-19,3.783969841
1991-01-20,10.5067589
1991-01-21,8.37467437
1991-01-22,5.666350778
1991-01-23,3.764761873
1991-01-24,4.052881404
1991-01-25,9.104577182
1991-01-26,7.836851245
1991-01-27,5.243775465
1991-01-28,4.725160309
1991-01-29,5.416647184
1991-01-30,13.40716218
1991-01-31,13.84894546
1991-02-01,9.008537338
1991-02-02,5.512687028
1991-02-03,4.052881404
1991-02-04,3.226938748
1991-02-05,2.708323592
1991-02-06,2.43941203
1991-02-07,2.554659842
1991-02-08,2.861987342
1991-02-09,2.727531561
1991-02-10,2.43941203
1991-02-11,1.97842078
1991-02-12,1.728717186
1991-02-13,1.594261405
1991-02-14,1.555845468
1991-02-15,1.51742953
1991-02-16,1.382973749
1991-02-17,1.267725937
1991-02-18,1.248517968
1991-02-19,1.286933905
1991-02-20,1.286933905
1991-02-21,1.286933905
1991-02-22,1.306141874
1991-02-23,1.306141874
1991-02-24,1.306141874
1991-02-25,1.267725937
1991-02-26,1.21010203
1991-02-27,1.114062187
1991-02-28,0.998814374
1991-03-01,0.941190468
1991-03-02,9.219824994
1991-03-03,27.46739529
1991-03-04,33.99810467
1991-03-05,13.04221077
1991-03-06,6.012094215
1991-03-07,4.360208903
1991-03-08,3.34218656
1991-03-09,2.746739529
1991-03-10,2.266540311
