date,flow(mm)
1986-11-26,0.2817756133395736
1986-11-27,0.2817756133395736
1986-11-28,0.2817756133395736
1986-11-29,0.3034506605195408
1986-11-30,0.3034506605195408
1986-12-01,0.4118258964193768
1986-12-02,0.4985260851392457
1986-12-03,0.4551759907793112
1986-12-04,0.3468007548794752
1986-12-05,0.3034506605195408
1986-12-06,0.325125707699508
1986-12-07,0.8019767456587865
1986-12-08,0.54187617949918
1986-12-09,0.4768510379592784
1986-12-10,0.3684758020594424
1986-12-11,0.3468007548794752
1986-12-12,0.3034506605195408
1986-12-13,0.325125707699508
1986-12-14,0.3034506605195408
1986-12-15,0.3034506605195408
1986-12-16,0.325125707699508
1986-12-17,0.3468007548794752
1986-12-18,0.3468007548794752
1986-12-19,0.325125707699508
1986-12-20,0.325125707699508
1986-12-21,0.3034506605195408
1986-12-22,0.325125707699508
1986-12-23,0.325125707699508
1986-12-24,0.3468007548794752
1986-12-25,0.325125707699508
1986-12-26,0.3034506605195408
1986-12-27,0.325125707699508
1986-12-28,0.325125707699508
1986-12-29,0.3034506605195408
1986-12-30,0.3034506605195408
1986-12-31,0.3034506605195408
1987-01-01,0.2817756133395736
1987-01-02,0.2817756133395736
1987-01-03,0.2817756133395736
1987-01-04,0.2817756133395736
1987-01-05,0.3034506605195408
1987-01-06,0.325125707699508
1987-01-07,0.2817756133395736
1987-01-08,0.2601005661596064
1987-01-09,0.2817756133395736
1987-01-10,0.2601005661596064
1987-01-11,0.2817756133395736
1987-01-12,0.2817756133395736
1987-01-13,0.325125707699508
1987-01-14,0.325125707699508
1987-01-15,0.2601005661596064
1987-01-16,0.1734003774397376
1987-01-17,0.1734003774397376
1987-01-18,0.1950754246197048
1987-01-19,0.216750471799672
1987-01-20,0.2601005661596064
1987-01-21,0.1734003774397376
1987-01-22,0.3034506605195408
1987-01-23,0.2601005661596064
1987-01-24,0.216750471799672
1987-01-25,0.216750471799672
1987-01-26,0.216750471799672
1987-01-27,0.216750471799672
1987-01-28,0.2102479576456818
1987-01-29,0.2601005661596064
1987-01-30,0.2601005661596064
1987-01-31,0.2384255189796392
1987-02-01,0.2601005661596064
1987-02-02,0.2601005661596064
1987-02-03,0.2384255189796392
1987-02-04,0.2384255189796392
1987-02-05,0.2384255189796392
1987-02-06,0.2601005661596064
1987-02-07,0.2601005661596064
1987-02-08,0.2601005661596064
1987-02-09,0.216750471799672
1987-02-10,0.2384255189796392
1987-02-11,0.2601005661596064
1987-02-12,0.2384255189796392
1987-02-13,0.2384255189796392
1987-02-14,0.2817756133395736
1987-02-15,0.2601005661596064
1987-02-16,0.216750471799672
1987-02-17,0.2037454434916916
1987-02-18,0.1994104340556982
1987-02-19,0.2059129482096884
1987-02-20,0.2080804529276851
1987-02-21,0.2145829670816753
1987-02-22,0.2145829670816753
1987-02-23,0.2124154623636786
1987-02-24,0.2384255189796392
1987-02-25,0.2384255189796392
1987-02-26,0.2384255189796392
1987-02-27,0.2817756133395736
1987-02-28,0.3901508492394096
1987-03-01,0.3901508492394096
1987-03-02,0.2601005661596064
1987-03-03,0.2384255189796392
1987-03-04,0.2601005661596064
1987-03-05,0.2384255189796392
1987-03-06,0.2384255189796392
1987-03-07,0.2384255189796392
1987-03-08,0.2124154623636786
1987-03-09,0.2015779387736949
1987-03-10,0.1994104340556982
1987-03-11,0.2080804529276851
1987-03-12,0.2124154623636786
1987-03-13,0.216750471799672
1987-03-14,0.216750471799672
1987-03-15,0.2384255189796392
1987-03-16,0.2384255189796392
1987-03-17,0.9970521702784914
1987-03-18,2.3192300482564905
1987-03-19,1.495578255417737
1987-03-20,0.8236517928387537
1987-03-21,1.4305531138778351
1987-03-22,0.7586266512988521
1987-03-23,34.8968259597472
1987-03-24,8.366568211467339
1987-03-25,5.635512266791473
1987-03-26,2.254204906716589
1987-03-27,1.6906536800374417
1987-03-28,1.4088780666978682
1987-03-29,1.08375235899836
1987-03-30,1.799028915937278
1987-03-31,2.470955378516261
1987-04-01,3.923183539574064
1987-04-02,3.0778566995553427
1987-04-03,2.16750471799672
1987-04-04,2.0591294820968846
1987-04-05,1.929079199017081
1987-04-06,1.712328727217409
1987-04-07,1.4739032082377697
1987-04-08,1.2571527364380977
1987-04-09,1.0404022646384257
1987-04-10,0.9320270287385896
1987-04-11,0.8019767456587865
1987-04-12,0.7586266512988521
1987-04-13,0.9537020759185568
1987-04-14,9.5803708535455
1987-04-15,3.7497831621343263
1987-04-16,1.3221778779779991
1987-04-17,0.9753771230985242
1987-04-18,0.8236517928387537
1987-04-19,0.7152765569389177
1987-04-20,0.6069013210390817
1987-04-21,0.5635512266791473
1987-04-22,0.5635512266791473
1987-04-23,0.5635512266791473
1987-04-24,0.5202011323192128
1987-04-25,0.4985260851392457
1987-04-26,0.4551759907793112
1987-04-27,0.4118258964193768
1987-04-28,0.3901508492394096
1987-04-29,0.3901508492394096
1987-04-30,0.3684758020594424
1987-05-01,0.3684758020594424
1987-05-02,0.3684758020594424
1987-05-03,0.3901508492394096
1987-05-04,0.4551759907793112
1987-05-05,0.4985260851392457
1987-05-06,0.433500943599344
1987-05-07,0.3684758020594424
1987-05-08,0.325125707699508
1987-05-09,0.325125707699508
1987-05-10,0.3034506605195408
1987-05-11,0.2817756133395736
1987-05-12,0.2601005661596064
1987-05-13,0.2601005661596064
1987-05-14,0.2384255189796392
1987-05-15,0.216750471799672
1987-05-16,0.216750471799672
1987-05-17,0.216750471799672
1987-05-18,0.216750471799672
1987-05-19,0.2384255189796392
1987-05-20,0.3034506605195408
1987-05-21,0.2817756133395736
1987-05-22,0.2384255189796392
1987-05-23,0.216750471799672
1987-05-24,0.2601005661596064
1987-05-25,0.3034506605195408
1987-05-26,2.0591294820968846
1987-05-27,1.4522281610578025
1987-05-28,0.6936015097589504
1987-05-29,0.4118258964193768
1987-05-30,1.799028915937278
1987-05-31,1.1704525477182288
1987-06-01,0.6069013210390817
1987-06-02,1.7340037743973762
1987-06-03,0.4551759907793112
1987-06-04,0.3468007548794752
1987-06-05,0.3034506605195408
1987-06-06,0.2817756133395736
1987-06-07,0.2601005661596064
1987-06-08,0.2601005661596064
1987-06-09,0.2817756133395736
1987-06-10,0.3034506605195408
1987-06-11,0.2817756133395736
1987-06-12,0.4551759907793112
1987-06-13,0.433500943599344
1987-06-14,0.2601005661596064
1987-06-15,0.2384255189796392
1987-06-16,0.216750471799672
1987-06-17,0.216750471799672
1987-06-18,0.3901508492394096
1987-06-19,0.2384255189796392
1987-06-20,0.216750471799672
1987-06-21,0.2384255189796392
1987-06-22,0.2059129482096884
1987-06-23,0.1950754246197048
1987-06-24,1.2571527364380977
1987-06-25,0.650251415399016
1987-06-26,0.2601005661596064
1987-06-27,0.2384255189796392
1987-06-28,0.2145829670816753
1987-06-29,0.2384255189796392
1987-06-30,0.2037454434916916
1987-07-01,0.1929079199017081
1987-07-02,0.1864054057477179
1987-07-03,0.1907404151837113
1987-07-04,0.1864054057477179
1987-07-05,0.1907404151837113
1987-07-06,0.177735386875731
1987-07-07,0.2384255189796392
1987-07-08,0.2037454434916916
1987-07-09,0.3034506605195408
1987-07-10,0.216750471799672
1987-07-11,0.1864054057477179
1987-07-12,0.216750471799672
1987-07-13,0.1820703963117245
1987-07-14,0.1712328727217409
1987-07-15,0.1885729104657146
1987-07-16,0.1820703963117245
1987-07-17,0.1712328727217409
1987-07-18,0.1755678821577343
1987-07-19,0.1820703963117245
1987-07-20,0.1668978632857474
1987-07-21,0.1495578255417737
1987-07-22,0.13872030195179
1987-07-23,0.1343852925157966
1987-07-24,0.1213802642078163
1987-07-25,0.1192127594898196
1987-07-26,0.1192127594898196
1987-07-27,0.1127102453358294
1987-07-28,0.1018727217458458
1987-07-29,0.0975377123098524
1987-07-30,0.0910351981558622
1987-07-31,0.0823651792838753
1987-08-01,0.0823651792838753
1987-08-02,0.0801976745658786
1987-08-03,0.0736951604118884
1987-08-04,0.0715276556938917
1987-08-05,0.069360150975895
1987-08-06,1.192127594898196
1987-08-07,0.4118258964193768
1987-08-08,2.3192300482564905
1987-08-09,0.2817756133395736
1987-08-10,0.1842379010297212
1987-08-11,0.1473903208237769
1987-08-12,0.177735386875731
1987-08-13,0.216750471799672
1987-08-14,0.1820703963117245
1987-08-15,0.2601005661596064
1987-08-16,0.1560603396957638
1987-08-17,0.13872030195179
1987-08-18,0.1408878066697868
1987-08-19,0.3468007548794752
1987-08-20,0.325125707699508
1987-08-21,0.1842379010297212
1987-08-22,0.1517253302597704
1987-08-23,0.1560603396957638
1987-08-24,0.1603953491317573
1987-08-25,53.75411700631866
1987-08-26,7.564591465808553
1987-08-27,1.799028915937278
1987-08-28,1.0620773118183928
1987-08-29,0.8019767456587865
1987-08-30,0.6285763682190488
1987-08-31,0.5202011323192128
1987-09-01,0.4768510379592784
1987-09-02,0.433500943599344
1987-09-03,0.3901508492394096
1987-09-04,0.3684758020594424
1987-09-05,0.325125707699508
1987-09-06,0.2817756133395736
1987-09-07,0.2601005661596064
1987-09-08,0.2384255189796392
1987-09-09,1.5606033969576385
1987-09-10,1.1054274061783271
1987-09-11,0.325125707699508
1987-09-12,0.2384255189796392
1987-09-13,0.216750471799672
1987-09-14,0.216750471799672
1987-09-15,0.325125707699508
1987-09-16,1.9724292933770156
1987-09-17,0.4768510379592784
1987-09-18,0.2817756133395736
1987-09-19,0.2384255189796392
1987-09-20,0.2145829670816753
1987-09-21,0.1972429293377015
1987-09-22,0.2015779387736949
1987-09-23,0.216750471799672
1987-09-24,0.216750471799672
1987-09-25,0.2384255189796392
1987-09-26,0.2384255189796392
1987-09-27,0.2384255189796392
1987-09-28,0.2817756133395736
1987-09-29,0.2384255189796392
1987-09-30,0.2145829670816753
1987-10-01,0.2015779387736949
1987-10-02,0.177735386875731
1987-10-03,0.1603953491317573
1987-10-04,0.1734003774397376
1987-10-05,0.1690653680037441
1987-10-06,0.1560603396957638
1987-10-07,0.1495578255417737
1987-10-08,0.1582278444137605
1987-10-09,0.1647303585677507
1987-10-10,0.1582278444137605
1987-10-11,0.1647303585677507
1987-10-12,0.1820703963117245
1987-10-13,0.1842379010297212
1987-10-14,0.177735386875731
1987-10-15,0.2080804529276851
1987-10-16,0.2601005661596064
1987-10-17,0.1473903208237769
1987-10-18,0.1473903208237769
1987-10-19,0.123547768925813
1987-10-20,0.1192127594898196
1987-10-21,0.123547768925813
1987-10-22,0.1430553113877835
1987-10-23,0.1430553113877835
1987-10-24,0.1430553113877835
1987-10-25,0.1365527972337933
1987-10-26,0.2124154623636786
1987-10-27,0.177735386875731
1987-10-28,0.162562853849754
1987-10-29,0.1842379010297212
1987-10-30,0.1950754246197048
1987-10-31,0.2601005661596064
1987-11-01,0.3034506605195408
1987-11-02,0.2601005661596064
1987-11-03,0.2384255189796392
1987-11-04,0.2059129482096884
1987-11-05,0.177735386875731
1987-11-06,0.1972429293377015
1987-11-07,0.216750471799672
1987-11-08,0.2037454434916916
1987-11-09,0.1712328727217409
1987-11-10,0.1690653680037441
1987-11-11,0.1820703963117245
1987-11-12,0.2037454434916916
1987-11-13,0.2102479576456818
1987-11-14,0.2080804529276851
1987-11-15,0.2384255189796392
1987-11-16,0.3034506605195408
1987-11-17,0.2817756133395736
1987-11-18,0.2384255189796392
1987-11-19,0.216750471799672
1987-11-20,0.2124154623636786
1987-11-21,0.216750471799672
1987-11-22,0.2384255189796392
1987-11-23,0.2384255189796392
1987-11-24,0.216750471799672
1987-11-25,0.216750471799672
1987-11-26,0.216750471799672
1987-11-27,0.2384255189796392
1987-11-28,0.325125707699508
1987-11-29,0.325125707699508
1987-11-30,0.3034506605195408
1987-12-01,0.2601005661596064
1987-12-02,0.2601005661596064
1987-12-03,0.3034506605195408
1987-12-04,0.325125707699508
1987-12-05,0.2817756133395736
1987-12-06,0.2817756133395736
1987-12-07,0.2817756133395736
1987-12-08,0.3468007548794752
1987-12-09,0.5852262738591144
1987-12-10,0.3468007548794752
1987-12-11,0.3034506605195408
1987-12-12,0.2601005661596064
1987-12-13,0.2384255189796392
1987-12-14,0.2384255189796392
1987-12-15,0.2384255189796392
1987-12-16,0.2102479576456818
1987-12-17,0.2059129482096884
1987-12-18,0.2384255189796392
1987-12-19,0.2817756133395736
1987-12-20,0.2601005661596064
1987-12-21,0.216750471799672
1987-12-22,0.2384255189796392
1987-12-23,0.2601005661596064
1987-12-24,0.2817756133395736
1987-12-25,0.2145829670816753
1987-12-26,0.2102479576456818
1987-12-27,0.2124154623636786
1987-12-28,0.216750471799672
1987-12-29,0.2384255189796392
1987-12-30,0.2124154623636786
1987-12-31,0.1864054057477179
1988-01-01,0.1972429293377015
1988-01-02,0.177735386875731
1988-01-03,0.1690653680037441
1988-01-04,0.1712328727217409
1988-01-05,0.1647303585677507
1988-01-06,0.1582278444137605
1988-01-07,0.1668978632857474
1988-01-08,0.1799028915937277
1988-01-09,0.1647303585677507
1988-01-10,0.177735386875731
1988-01-11,0.1929079199017081
1988-01-12,0.1929079199017081
1988-01-13,0.1668978632857474
1988-01-14,0.1950754246197048
1988-01-15,0.216750471799672
1988-01-16,0.1929079199017081
1988-01-17,0.2080804529276851
1988-01-18,0.2015779387736949
1988-01-19,0.2601005661596064
1988-01-20,0.216750471799672
1988-01-21,0.1885729104657146
1988-01-22,0.1950754246197048
1988-01-23,0.2059129482096884
1988-01-24,0.216750471799672
1988-01-25,0.2059129482096884
1988-01-26,0.1734003774397376
1988-01-27,0.1972429293377015
1988-01-28,0.216750471799672
1988-01-29,0.27093808974959
1988-01-30,0.54187617949918
1988-01-31,0.4768510379592784
1988-02-01,0.2817756133395736
1988-02-02,0.1950754246197048
1988-02-03,0.1820703963117245
1988-02-04,0.177735386875731
1988-02-05,0.1734003774397376
1988-02-06,0.1734003774397376
1988-02-07,0.177735386875731
1988-02-08,0.1799028915937277
1988-02-09,0.1842379010297212
1988-02-10,0.1690653680037441
1988-02-11,0.1582278444137605
1988-02-12,0.1690653680037441
1988-02-13,0.1755678821577343
1988-02-14,0.1994104340556982
1988-02-15,0.216750471799672
1988-02-16,0.2384255189796392
1988-02-17,0.325125707699508
1988-02-18,0.2817756133395736
1988-02-19,0.2817756133395736
1988-02-20,0.2817756133395736
1988-02-21,0.2817756133395736
1988-02-22,0.3901508492394096
1988-02-23,0.2601005661596064
1988-02-24,0.1994104340556982
1988-02-25,0.2102479576456818
1988-02-26,0.2817756133395736
1988-02-27,0.3034506605195408
1988-02-28,0.2817756133395736
1988-02-29,0.2601005661596064
1988-03-01,0.2601005661596064
1988-03-02,0.2601005661596064
1988-03-03,0.2145829670816753
1988-03-04,0.2059129482096884
1988-03-05,0.216750471799672
1988-03-06,0.2384255189796392
1988-03-07,0.2601005661596064
1988-03-08,0.2601005661596064
1988-03-09,0.2384255189796392
1988-03-10,0.2601005661596064
1988-03-11,0.2601005661596064
1988-03-12,0.2037454434916916
1988-03-13,0.2037454434916916
1988-03-14,0.1842379010297212
1988-03-15,0.1690653680037441
1988-03-16,0.1712328727217409
1988-03-17,0.1907404151837113
1988-03-18,0.1994104340556982
1988-03-19,0.2124154623636786
1988-03-20,0.216750471799672
1988-03-21,0.216750471799672
1988-03-22,0.2384255189796392
1988-03-23,0.2384255189796392
1988-03-24,0.2384255189796392
1988-03-25,0.2384255189796392
1988-03-26,0.2080804529276851
1988-03-27,0.2124154623636786
1988-03-28,0.2145829670816753
1988-03-29,0.1994104340556982
1988-03-30,0.1820703963117245
1988-03-31,0.1820703963117245
1988-04-01,0.2384255189796392
1988-04-02,0.6936015097589504
1988-04-03,0.433500943599344
1988-04-04,0.3468007548794752
1988-04-05,0.2601005661596064
1988-04-06,0.2601005661596064
1988-04-07,0.2384255189796392
1988-04-08,0.2384255189796392
1988-04-09,0.2384255189796392
1988-04-10,0.2384255189796392
1988-04-11,0.1950754246197048
1988-04-12,0.1994104340556982
1988-04-13,0.1994104340556982
1988-04-14,0.177735386875731
1988-04-15,0.1668978632857474
1988-04-16,0.1668978632857474
1988-04-17,0.1755678821577343
1988-04-18,0.1560603396957638
1988-04-19,0.1560603396957638
1988-04-20,0.1734003774397376
1988-04-21,0.1517253302597704
1988-04-22,0.1473903208237769
1988-04-23,0.1582278444137605
1988-04-24,0.162562853849754
1988-04-25,0.2059129482096884
1988-04-26,0.5635512266791473
1988-04-27,0.2817756133395736
1988-04-28,0.216750471799672
1988-04-29,0.2145829670816753
1988-04-30,0.2037454434916916
1988-05-01,0.1972429293377015
1988-05-02,0.1864054057477179
1988-05-03,0.216750471799672
1988-05-04,0.2124154623636786
1988-05-05,0.1950754246197048
1988-05-06,0.1907404151837113
1988-05-07,0.1972429293377015
1988-05-08,0.4118258964193768
1988-05-09,0.2384255189796392
1988-05-10,0.1929079199017081
1988-05-11,0.1907404151837113
1988-05-12,0.1972429293377015
1988-05-13,0.1907404151837113
1988-05-14,0.1864054057477179
1988-05-15,0.177735386875731
1988-05-16,0.1603953491317573
1988-05-17,0.1603953491317573
1988-05-18,0.1734003774397376
1988-05-19,0.1799028915937277
1988-05-20,2.2108548123566543
1988-05-21,6.6542394842499295
1988-05-22,1.9941043405569827
1988-05-23,1.4088780666978682
1988-05-24,0.4768510379592784
1988-05-25,0.325125707699508
1988-05-26,0.2601005661596064
1988-05-27,0.2384255189796392
1988-05-28,0.2059129482096884
1988-05-29,0.1929079199017081
1988-05-30,0.1799028915937277
1988-05-31,0.1712328727217409
1988-06-01,0.1929079199017081
1988-06-02,0.1864054057477179
1988-06-03,0.1734003774397376
1988-06-04,0.1560603396957638
1988-06-05,0.1473903208237769
1988-06-06,0.1408878066697868
1988-06-07,0.1864054057477179
1988-06-08,0.2037454434916916
1988-06-09,0.1278827783618064
1988-06-10,0.1018727217458458
1988-06-11,0.1040402264638425
1988-06-12,0.1148777500538261
1988-06-13,0.1148777500538261
1988-06-14,0.1148777500538261
1988-06-15,0.1040402264638425
1988-06-16,0.0932027028738589
1988-06-17,0.0953702075918556
1988-06-18,0.0888676934378655
1988-06-19,0.0975377123098524
1988-06-20,0.0975377123098524
1988-06-21,0.0823651792838753
1988-06-22,0.0736951604118884
1988-06-23,0.0671926462578983
1988-06-24,0.0715276556938917
1988-06-25,0.069360150975895
1988-06-26,0.0520201132319212
1988-06-27,0.0433500943599344
1988-06-28,0.0585226273859114
1988-06-29,0.0671926462578983
1988-06-30,0.0498526085139245
1988-07-01,0.0455175990779311
1988-07-02,0.0563551226679147
1988-07-03,0.054187617949918
1988-07-04,0.0715276556938917
1988-07-05,0.0801976745658786
1988-07-06,0.0888676934378655
1988-07-07,0.0888676934378655
1988-07-08,0.0888676934378655
1988-07-09,0.0650251415399016
1988-07-10,0.1018727217458458
1988-07-11,0.0953702075918556
1988-07-12,0.0910351981558622
1988-07-13,0.1105427406178327
1988-07-14,0.1192127594898196
1988-07-15,0.1018727217458458
1988-07-16,0.1473903208237769
1988-07-17,0.0910351981558622
1988-07-18,0.0953702075918556
1988-07-19,0.1105427406178327
1988-07-20,0.1170452547718228
1988-07-21,0.0801976745658786
1988-07-22,0.0823651792838753
1988-07-23,0.0867001887198688
1988-07-24,0.0997052170278491
1988-07-25,0.0997052170278491
1988-07-26,0.0888676934378655
1988-07-27,0.084532684001872
1988-07-28,0.0910351981558622
1988-07-29,0.0910351981558622
1988-07-30,0.108375235899836
1988-07-31,0.0997052170278491
1988-08-01,0.0910351981558622
1988-08-02,0.0888676934378655
1988-08-03,0.069360150975895
1988-08-04,0.0650251415399016
1988-08-05,0.0823651792838753
1988-08-06,0.0888676934378655
1988-08-07,0.0801976745658786
1988-08-08,0.0932027028738589
1988-08-09,0.0953702075918556
1988-08-10,0.1148777500538261
1988-08-11,0.0953702075918556
1988-08-12,0.0910351981558622
1988-08-13,0.1062077311818393
1988-08-14,0.1062077311818393
1988-08-15,0.0780301698478819
1988-08-16,0.0823651792838753
1988-08-17,0.0758626651298852
1988-08-18,0.0671926462578983
1988-08-19,0.0997052170278491
1988-08-20,0.0671926462578983
1988-08-21,0.0671926462578983
1988-08-22,0.0780301698478819
1988-08-23,0.0758626651298852
1988-08-24,0.0715276556938917
1988-08-25,0.0715276556938917
1988-08-26,0.0650251415399016
1988-08-27,0.0736951604118884
1988-08-28,0.069360150975895
1988-08-29,0.0758626651298852
1988-08-30,0.0823651792838753
1988-08-31,0.0780301698478819
1988-09-01,0.0801976745658786
1988-09-02,0.0780301698478819
1988-09-03,0.0715276556938917
1988-09-04,0.0736951604118884
1988-09-05,0.069360150975895
1988-09-06,0.0715276556938917
1988-09-07,0.0736951604118884
1988-09-08,0.0758626651298852
1988-09-09,0.0780301698478819
1988-09-10,0.0823651792838753
1988-09-11,0.0953702075918556
1988-09-12,0.0823651792838753
1988-09-13,0.0801976745658786
1988-09-14,0.0585226273859114
1988-09-15,0.1603953491317573
1988-09-16,0.2601005661596064
1988-09-17,0.1365527972337933
1988-09-18,0.1148777500538261
1988-09-19,0.123547768925813
1988-09-20,0.1127102453358294
1988-09-21,0.0758626651298852
1988-09-22,0.0932027028738589
1988-09-23,0.0715276556938917
1988-09-24,0.0758626651298852
1988-09-25,0.1127102453358294
1988-09-26,0.1257152736438097
1988-09-27,0.1148777500538261
1988-09-28,1.8857291046571467
1988-09-29,1.6473035856775071
1988-09-30,0.1950754246197048
1988-10-01,0.1300502830798032
1988-10-02,0.1040402264638425
1988-10-03,0.0910351981558622
1988-10-04,0.0671926462578983
1988-10-05,0.0758626651298852
1988-10-06,0.0715276556938917
1988-10-07,0.0780301698478819
1988-10-08,0.0888676934378655
1988-10-09,0.0801976745658786
1988-10-10,0.0867001887198688
1988-10-11,0.0736951604118884
1988-10-12,0.0758626651298852
1988-10-13,0.0975377123098524
1988-10-14,0.084532684001872
1988-10-15,0.0801976745658786
1988-10-16,0.0758626651298852
1988-10-17,0.0715276556938917
1988-10-18,0.0585226273859114
1988-10-19,0.0498526085139245
1988-10-20,0.0628576368219048
1988-10-21,0.0715276556938917
1988-10-22,0.0606901321039081
1988-10-23,0.0585226273859114
1988-10-24,0.0498526085139245
1988-10-25,0.0498526085139245
1988-10-26,0.0585226273859114
1988-10-27,0.0671926462578983
1988-10-28,0.0433500943599344
1988-10-29,0.0476851037959278
1988-10-30,0.0520201132319212
1988-10-31,0.0628576368219048
1988-11-01,0.0628576368219048
1988-11-02,0.0736951604118884
1988-11-03,0.0780301698478819
1988-11-04,0.1018727217458458
1988-11-05,0.0650251415399016
1988-11-06,0.0563551226679147
1988-11-07,0.0715276556938917
1988-11-08,0.0606901321039081
1988-11-09,0.0801976745658786
1988-11-10,0.084532684001872
1988-11-11,0.0736951604118884
1988-11-12,0.1452228161057802
1988-11-13,0.1278827783618064
1988-11-14,0.1040402264638425
1988-11-15,0.13872030195179
1988-11-16,0.1603953491317573
1988-11-17,0.1148777500538261
1988-11-18,0.1278827783618064
1988-11-19,0.1018727217458458
1988-11-20,0.0888676934378655
1988-11-21,0.0932027028738589
1988-11-22,0.1148777500538261
1988-11-23,0.1213802642078163
1988-11-24,0.1257152736438097
1988-11-25,0.123547768925813
1988-11-26,0.1322177877977999
1988-11-27,0.1170452547718228
1988-11-28,0.0867001887198688
1988-11-29,0.108375235899836
1988-11-30,0.123547768925813
1988-12-01,0.1148777500538261
1988-12-02,0.1257152736438097
1988-12-03,0.1257152736438097
1988-12-04,0.108375235899836
1988-12-05,0.13872030195179
1988-12-06,0.1517253302597704
1988-12-07,0.1300502830798032
1988-12-08,0.1040402264638425
1988-12-09,0.1018727217458458
1988-12-10,0.1040402264638425
1988-12-11,0.1105427406178327
1988-12-12,0.1127102453358294
1988-12-13,0.123547768925813
1988-12-14,0.1560603396957638
1988-12-15,0.1018727217458458
1988-12-16,0.0758626651298852
1988-12-17,0.0867001887198688
1988-12-18,0.0975377123098524
1988-12-19,0.1257152736438097
1988-12-20,0.1864054057477179
1988-12-21,0.1192127594898196
1988-12-22,0.1473903208237769
1988-12-23,0.1430553113877835
1988-12-24,0.1170452547718228
1988-12-25,0.0910351981558622
1988-12-26,0.108375235899836
1988-12-27,0.0910351981558622
1988-12-28,0.0736951604118884
1988-12-29,0.0671926462578983
1988-12-30,0.0758626651298852
1988-12-31,0.0801976745658786
1989-01-01,0.0780301698478819
1989-01-02,0.0758626651298852
1989-01-03,0.0671926462578983
1989-01-04,0.0780301698478819
1989-01-05,0.1148777500538261
1989-01-06,0.1452228161057802
1989-01-07,0.1473903208237769
1989-01-08,0.108375235899836
1989-01-09,0.0758626651298852
1989-01-10,0.0801976745658786
1989-01-11,0.0823651792838753
1989-01-12,0.0715276556938917
1989-01-13,0.0650251415399016
1989-01-14,0.0867001887198688
1989-01-15,0.1018727217458458
1989-01-16,0.0932027028738589
1989-01-17,0.1517253302597704
1989-01-18,0.1473903208237769
1989-01-19,0.1365527972337933
1989-01-20,0.1452228161057802
1989-01-21,0.1820703963117245
1989-01-22,0.9537020759185568
1989-01-23,0.4985260851392457
1989-01-24,0.2384255189796392
1989-01-25,0.216750471799672
1989-01-26,0.216750471799672
1989-01-27,0.1192127594898196
1989-01-28,0.1408878066697868
1989-01-29,0.3468007548794752
1989-01-30,0.2102479576456818
1989-01-31,0.0953702075918556
1989-02-01,0.0801976745658786
1989-02-02,0.0671926462578983
1989-02-03,0.0650251415399016
1989-02-04,0.0650251415399016
1989-02-05,0.0628576368219048
1989-02-06,0.069360150975895
1989-02-07,0.0780301698478819
1989-02-08,0.069360150975895
1989-02-09,0.0932027028738589
1989-02-10,0.1127102453358294
1989-02-11,0.108375235899836
1989-02-12,0.1018727217458458
1989-02-13,0.0975377123098524
1989-02-14,0.0953702075918556
1989-02-15,0.1018727217458458
1989-02-16,0.0953702075918556
1989-02-17,0.0975377123098524
1989-02-18,0.0975377123098524
1989-02-19,0.0953702075918556
1989-02-20,0.0975377123098524
1989-02-21,0.0975377123098524
1989-02-22,0.0932027028738589
1989-02-23,0.0780301698478819
1989-02-24,0.0888676934378655
1989-02-25,0.108375235899836
1989-02-26,0.433500943599344
1989-02-27,0.2817756133395736
1989-02-28,0.108375235899836
1989-03-01,0.1018727217458458
1989-03-02,0.0867001887198688
1989-03-03,0.0932027028738589
1989-03-04,0.0910351981558622
1989-03-05,0.0888676934378655
1989-03-06,0.0910351981558622
1989-03-07,0.1300502830798032
1989-03-08,1.1271024533582945
1989-03-09,0.9103519815586224
1989-03-10,0.5635512266791473
1989-03-11,0.3468007548794752
1989-03-12,0.2601005661596064
1989-03-13,0.1907404151837113
1989-03-14,0.1734003774397376
1989-03-15,0.1192127594898196
1989-03-16,0.1300502830798032
1989-03-17,0.1040402264638425
1989-03-18,0.1322177877977999
1989-03-19,0.1127102453358294
1989-03-20,0.1300502830798032
1989-03-21,0.1018727217458458
1989-03-22,0.123547768925813
1989-03-23,0.1430553113877835
1989-03-24,0.1582278444137605
1989-03-25,0.1582278444137605
1989-03-26,0.1929079199017081
1989-03-27,0.2124154623636786
1989-03-28,0.1950754246197048
1989-03-29,0.162562853849754
1989-03-30,0.13872030195179
1989-03-31,0.123547768925813
1989-04-01,0.1365527972337933
1989-04-02,0.1408878066697868
1989-04-03,0.1452228161057802
1989-04-04,0.1213802642078163
1989-04-05,0.1040402264638425
1989-04-06,0.123547768925813
1989-04-07,0.1257152736438097
1989-04-08,0.1040402264638425
1989-04-09,0.0780301698478819
1989-04-10,0.084532684001872
1989-04-11,0.0975377123098524
1989-04-12,0.1040402264638425
1989-04-13,0.1148777500538261
1989-04-14,0.1148777500538261
1989-04-15,0.0997052170278491
1989-04-16,0.1018727217458458
1989-04-17,0.0888676934378655
1989-04-18,0.0780301698478819
1989-04-19,0.0823651792838753
1989-04-20,0.1062077311818393
1989-04-21,0.123547768925813
1989-04-22,0.13872030195179
1989-04-23,0.1365527972337933
1989-04-24,0.1343852925157966
1989-04-25,0.1343852925157966
1989-04-26,0.1322177877977999
