date,flow(mm)
1986-08-26,8.955303810414637
1986-08-27,10.530357244407162
1986-08-28,12.510424418569192
1986-08-29,11.070375564633173
1986-08-30,9.81033281743915
1986-08-31,8.685294650301634
1986-09-01,8.127275719401425
1986-09-02,8.352283352828929
1986-09-03,8.325282436817627
1986-09-04,7.893267780636822
1986-09-05,7.209244575017212
1986-09-06,6.705227476139603
1986-09-07,5.598189919676286
1986-09-08,4.878165492708275
1986-09-09,4.320146561808066
1986-09-10,5.265178622203581
1986-09-11,3.744127020233657
1986-09-12,3.096105035962448
1986-09-13,2.7810943491639426
1986-09-14,2.4930845783767386
1986-09-15,2.223075418263734
1986-09-16,2.160073280904033
1986-09-17,1.9080647314652293
1986-09-18,1.9170650368023292
1986-09-19,2.043069311521731
1986-09-20,1.8540628994426285
1986-09-21,1.692057403374826
1986-09-22,1.7010577087119263
1986-09-23,5.733194499732788
1986-09-24,4.914166714056675
1986-09-25,2.457083357028337
1986-09-26,1.96206656348783
1986-09-27,2.025068700847531
1986-09-28,1.8720635101168288
1986-09-29,2.790094654501043
1986-09-30,2.6370894637703404
1986-10-01,2.1330723648927328
1986-10-02,1.7460592353974267
1986-10-03,1.6110546553409248
1986-10-04,1.8450625941055283
1986-10-05,2.2500763342750347
1986-10-06,2.520085494388039
1986-10-07,2.6460897691074408
1986-10-08,2.511085189050939
1986-10-09,2.295077860960536
1986-10-10,1.8990644261281289
1986-10-11,1.620054960678025
1986-10-12,1.5300519073070236
1986-10-13,1.5300519073070236
1986-10-14,1.503050991295723
1986-10-15,1.5210516019699236
1986-10-16,1.5750534339925244
1986-10-17,1.5300519073070236
1986-10-18,1.422048243261822
1986-10-19,1.4130479379247218
1986-10-20,1.4580494646102224
1986-10-21,1.440048853936022
1986-10-22,1.440048853936022
1986-10-23,1.3860470219134216
1986-10-24,1.4130479379247218
1986-10-25,2.7000916011300413
1986-10-26,12.870436632053195
1986-10-27,10.44035419103616
1986-10-28,5.805196942429589
1986-10-29,3.87013129495306
1986-10-30,3.645123661525556
1986-10-31,3.0421032039398472
1986-11-01,2.4930845783767386
1986-11-02,2.2320757236008344
1986-11-03,2.169073586241133
1986-11-04,2.3040781662976357
1986-11-05,4.113139539054763
1986-11-06,2.898098318546245
1986-11-07,2.421082135679937
1986-11-08,2.043069311521731
1986-11-09,1.8000610674200277
1986-11-10,1.6110546553409248
1986-11-11,1.620054960678025
1986-11-12,1.5210516019699236
1986-11-13,1.4850503806215227
1986-11-14,1.4670497699473226
1986-11-15,1.3860470219134216
1986-11-16,1.422048243261822
1986-11-17,1.3950473272505215
1986-11-18,1.503050991295723
1986-11-19,1.9260653421394296
1986-11-20,6.183209766587795
1986-11-21,4.644157553943671
1986-11-22,3.5101190814690533
1986-11-23,13.0504427387952
1986-11-24,12.150412205085184
1986-11-25,6.462219232037899
1986-11-26,5.049171294113178
1986-11-27,4.48215205787587
1986-11-28,3.7981288522562577
1986-11-29,3.2761111427044507
1986-11-30,2.961100455905945
1986-12-01,2.7810943491639426
1986-12-02,2.457083357028337
1986-12-03,2.2320757236008344
1986-12-04,2.151072975566933
1986-12-05,2.043069311521731
1986-12-06,1.8990644261281289
1986-12-07,1.809061372757128
1986-12-08,1.7280586247232264
1986-12-09,1.5930540446667243
1986-12-10,1.5750534339925244
1986-12-11,1.557052823318324
1986-12-12,1.5300519073070236
1986-12-13,1.4760500752844228
1986-12-14,1.4490491592731225
1986-12-15,1.4310485485989222
1986-12-16,1.3590461059021208
1986-12-17,1.28704366320532
1986-12-18,1.28704366320532
1986-12-19,1.2600427471940194
1986-12-20,1.233041831182719
1986-12-21,1.3410454952279205
1986-12-22,1.9530662581507297
1986-12-23,1.8000610674200277
1986-12-24,1.7010577087119263
1986-12-25,1.5840537393296243
1986-12-26,1.5120512966328234
1986-12-27,1.4490491592731225
1986-12-28,1.4850503806215227
1986-12-29,1.9260653421394296
1986-12-30,2.079070532870132
1986-12-31,1.8810638154539288
1987-01-01,1.7820604567458274
1987-01-02,1.7280586247232264
1987-01-03,1.7820604567458274
1987-01-04,1.7550595407345266
1987-01-05,1.6110546553409248
1987-01-06,1.4670497699473226
1987-01-07,1.4130479379247218
1987-01-08,1.3320451898908203
1987-01-09,1.30504427387952
1987-01-10,1.3230448845537204
1987-01-11,2.2140751129266336
1987-01-12,4.2661447297854656
1987-01-13,3.4471169441093528
1987-01-14,2.8080952651752438
1987-01-15,2.322078776971836
1987-01-16,2.169073586241133
1987-01-17,2.0610699221959314
1987-01-18,1.9260653421394296
1987-01-19,1.7910607620829275
1987-01-20,1.7100580140490265
1987-01-21,1.629055266015125
1987-01-22,1.5750534339925244
1987-01-23,1.5300519073070236
1987-01-24,1.4850503806215227
1987-01-25,1.4580494646102224
1987-01-26,1.4490491592731225
1987-01-27,1.4490491592731225
1987-01-28,1.422048243261822
1987-01-29,1.3860470219134216
1987-01-30,1.3590461059021208
1987-01-31,1.3320451898908203
1987-02-01,1.818061678094228
1987-02-02,1.827061983431328
1987-02-03,1.602054350003825
1987-02-04,1.5120512966328234
1987-02-05,1.503050991295723
1987-02-06,1.503050991295723
1987-02-07,1.503050991295723
1987-02-08,1.503050991295723
1987-02-09,1.5750534339925244
1987-02-10,1.7460592353974267
1987-02-11,1.96206656348783
1987-02-12,2.1060714488814325
1987-02-13,2.1240720595556324
1987-02-14,2.1240720595556324
1987-02-15,2.0520696168588315
1987-02-16,1.9890674794991303
1987-02-17,1.9170650368023292
1987-02-18,1.809061372757128
1987-02-19,1.7190583193861264
1987-02-20,1.6470558766893255
1987-02-21,1.5930540446667243
1987-02-22,1.557052823318324
1987-02-23,1.494050685958623
1987-02-24,1.440048853936022
1987-02-25,1.3500458005650209
1987-02-26,1.3320451898908203
1987-02-27,1.30504427387952
1987-02-28,1.2780433578682198
1987-03-01,1.2600427471940194
1987-03-02,1.3320451898908203
1987-03-03,3.5281196921432536
1987-03-04,6.660225949454103
1987-03-05,6.7772299188364045
1987-03-06,6.588223506757302
1987-03-07,5.103173126135778
1987-03-08,4.248144119111265
1987-03-09,3.717126104222357
1987-03-10,3.465117554783553
1987-03-11,3.24010992135605
1987-03-12,3.2761111427044507
1987-03-13,3.4111157227609525
1987-03-14,3.3571138907383515
1987-03-15,3.141106562647948
1987-03-16,2.970100761243045
1987-03-17,2.898098318546245
1987-03-18,2.745093127815542
1987-03-19,2.59208793708484
1987-03-20,2.430082441017037
1987-03-21,2.2860775556234354
1987-03-22,2.160073280904033
1987-03-23,2.0520696168588315
1987-03-24,1.9710668688249304
1987-03-25,1.9440659528136297
1987-03-26,1.8810638154539288
1987-03-27,1.8000610674200277
1987-03-28,1.7460592353974267
1987-03-29,1.6740567927006258
1987-03-30,1.6470558766893255
1987-03-31,1.7010577087119263
1987-04-01,1.827061983431328
1987-04-02,2.223075418263734
1987-04-03,2.871097402534944
1987-04-04,3.186108089333449
1987-04-05,3.25811053203025
1987-04-06,3.330112974727052
1987-04-07,3.294111753378651
1987-04-08,3.4111157227609525
1987-04-09,3.123105951973748
1987-04-10,3.2041087000076494
1987-04-11,3.3211126693899518
1987-04-12,3.033102898602747
1987-04-13,2.8080952651752438
1987-04-14,2.916098929220445
1987-04-15,3.91513282163856
1987-04-16,4.464151447201669
1987-04-17,4.230143508437065
1987-04-18,3.654123966862656
1987-04-19,3.24010992135605
1987-04-20,2.961100455905945
1987-04-21,2.799094959838143
1987-04-22,2.8530967918607435
1987-04-23,3.096105035962448
1987-04-24,3.4111157227609525
1987-04-25,3.4921184707948534
1987-04-26,3.6901251882110566
1987-04-27,5.481185950293984
1987-04-28,11.340384724746174
1987-04-29,13.410454952279206
1987-04-30,17.730601514087272
1987-05-01,15.840537393296245
1987-05-02,9.18031144384214
1987-05-03,6.696227170802503
1987-05-04,5.715193889058589
1987-05-05,5.88619969046349
1987-05-06,7.6862607578835185
1987-05-07,13.590461059021209
1987-05-08,19.26065342139429
1987-05-09,18.09061372757128
1987-05-10,14.22048243261822
1987-05-11,14.670497699473223
1987-05-12,38.7913160029016
1987-05-13,17.370589300603267
1987-05-14,19.350656474765294
1987-05-15,16.110546553409247
1987-05-16,11.430387778117176
1987-05-17,9.990338924181154
1987-05-18,9.18031144384214
1987-05-19,7.479253735130214
1987-05-20,6.381216484003998
1987-05-21,5.88619969046349
1987-05-22,5.472185644956884
1987-05-23,5.418183812934283
1987-05-24,5.895199995800589
1987-05-25,6.786230224173504
1987-05-26,7.9202686966481215
1987-05-27,8.298281520806327
1987-05-28,7.614258315186717
1987-05-29,6.570222896083101
1987-05-30,9.270314497213144
1987-05-31,8.973304421088837
1987-06-01,6.9032341935558055
1987-06-02,5.634191141024687
1987-06-03,5.769195721081188
1987-06-04,8.730296176987133
1987-06-05,12.150412205085184
1987-06-06,10.620360297778165
1987-06-07,11.340384724746174
1987-06-08,12.870436632053195
1987-06-09,12.870436632053195
1987-06-10,10.710363351149164
1987-06-11,9.630326710697148
1987-06-12,11.160378618004172
1987-06-13,12.510424418569192
1987-06-14,13.230448845537204
1987-06-15,13.140445792166204
1987-06-16,10.170345030923157
1987-06-17,8.208278467435326
1987-06-18,9.18031144384214
1987-06-19,11.160378618004172
1987-06-20,12.9604396854242
1987-06-21,11.520390831488177
1987-06-22,8.56829068091933
1987-06-23,7.002237552263908
1987-06-24,7.14624243765751
1987-06-25,9.360317550584144
1987-06-26,11.880403044972182
1987-06-27,12.780433578682196
1987-06-28,14.490491592731225
1987-06-29,14.85050380621523
1987-06-30,15.66053128655424
1987-07-01,15.390522126441237
1987-07-02,14.22048243261822
1987-07-03,12.240415258456188
1987-07-04,11.160378618004172
1987-07-05,12.600427471940195
1987-07-06,9.450320603955143
1987-07-07,7.650259536535118
1987-07-08,8.910302283729138
1987-07-09,7.0202381629381065
1987-07-10,7.740262589906119
1987-07-11,8.46028701687413
1987-07-12,9.360317550584144
1987-07-13,10.620360297778165
1987-07-14,10.890369457891168
1987-07-15,8.46028701687413
1987-07-16,7.380250376422113
1987-07-17,7.560256483164116
1987-07-18,7.560256483164116
1987-07-19,7.560256483164116
1987-07-20,7.650259536535118
1987-07-21,8.46028701687413
1987-07-22,9.360317550584144
1987-07-23,10.620360297778165
1987-07-24,11.70039693823018
1987-07-25,10.35035113766516
1987-07-26,9.900335870810151
1987-07-27,9.360317550584144
1987-07-28,8.820299230358135
1987-07-29,8.100274803390125
1987-07-30,7.470253429793114
1987-07-31,6.840232056196106
1987-08-01,6.660225949454103
1987-08-02,7.470253429793114
1987-08-03,8.550290070245131
1987-08-04,9.000305337100139
1987-08-05,8.190277856761126
1987-08-06,8.820299230358135
1987-08-07,9.18031144384214
1987-08-08,9.720329764068149
1987-08-09,8.730296176987133
1987-08-10,7.83026564327712
1987-08-11,7.470253429793114
1987-08-12,6.840232056196106
1987-08-13,7.299247628388212
1987-08-14,7.398250987096314
1987-08-15,7.227245185691411
1987-08-16,6.579223201420201
1987-08-17,5.544188087653686
1987-08-18,5.481185950293984
1987-08-19,5.805196942429589
1987-08-20,5.769195721081188
1987-08-21,4.860164882034074
1987-08-22,5.21117679018098
1987-08-23,5.85919877445219
1987-08-24,6.264212514621697
1987-08-25,6.732228392150904
1987-08-26,7.263246407039811
1987-08-27,7.425251903107615
1987-08-28,7.470253429793114
1987-08-29,6.975236636252607
1987-08-30,7.938269307322322
1987-08-31,8.901301978392036
1987-09-01,10.530357244407162
1987-09-02,9.270314497213144
1987-09-03,6.561222590746001
1987-09-04,6.426218010689499
1987-09-05,7.20024426968011
1987-09-06,8.820299230358135
1987-09-07,8.730296176987133
1987-09-08,7.9202686966481215
1987-09-09,6.4802198427121
1987-09-10,7.560256483164116
1987-09-11,8.100274803390125
1987-09-12,6.390216789341098
1987-09-13,5.22017709551808
1987-09-14,6.930235109567106
1987-09-15,5.670192362373087
1987-09-16,4.680158775292072
1987-09-17,4.140140455066064
1987-09-18,4.050137401695062
1987-09-19,4.410149615179067
1987-09-20,5.400183202260083
1987-09-21,6.4802198427121
1987-09-22,7.20024426968011
1987-09-23,6.750229002825104
1987-09-24,6.120207629228094
1987-09-25,5.400183202260083
1987-09-26,4.680158775292072
1987-09-27,3.780128241582058
1987-09-28,4.5001526685500695
1987-09-29,5.22017709551808
1987-09-30,5.85019846911509
1987-10-01,6.570222896083101
1987-10-02,6.210210682599096
1987-10-03,5.400183202260083
1987-10-04,3.600122134840055
1987-10-05,4.050137401695062
1987-10-06,4.590155721921071
1987-10-07,4.050137401695062
1987-10-08,3.330112974727052
1987-10-09,2.61008854775904
1987-10-10,2.790094654501043
1987-10-11,2.970100761243045
1987-10-12,2.430082441017037
1987-10-13,2.070070227533032
1987-10-14,1.2600427471940194
1987-10-15,1.1250381671375174
1987-10-16,1.1250381671375174
1987-10-17,1.0800366404520163
1987-10-18,1.0800366404520163
1987-10-19,1.0800366404520163
1987-10-20,1.0620360297778162
1987-10-21,1.0620360297778162
1987-10-22,1.0530357244407162
1987-10-23,1.0530357244407162
1987-10-24,1.0890369457891167
1987-10-25,1.044035419103616
1987-10-26,1.1340384724746175
1987-10-27,0.9990338924181152
1987-10-28,0.9540323657326146
1987-10-29,0.9540323657326146
1987-10-30,1.1160378618004172
1987-10-31,1.629055266015125
1987-11-01,1.8810638154539288
1987-11-02,1.494050685958623
1987-11-03,1.179039999160118
1987-11-04,1.1160378618004172
1987-11-05,1.0080341977552154
1987-11-06,0.9630326710697148
1987-11-07,0.9540323657326146
1987-11-08,0.909030839047114
1987-11-09,0.8730296176987133
1987-11-10,0.8910302283729137
1987-11-11,2.412081830342837
1987-11-12,2.2140751129266336
1987-11-13,1.7190583193861264
1987-11-14,1.4130479379247218
1987-11-15,1.1250381671375174
1987-11-16,1.0260348084294155
1987-11-17,0.918031144384214
1987-11-18,0.918031144384214
1987-11-19,1.0800366404520163
1987-11-20,1.1160378618004172
1987-11-21,1.1880403044972183
1987-11-22,1.1250381671375174
1987-11-23,1.0890369457891167
1987-11-24,1.0890369457891167
1987-11-25,1.0260348084294155
1987-11-26,0.9360317550584144
1987-11-27,0.9000305337100137
1987-11-28,0.8640293123616132
1987-11-29,0.8370283963503129
1987-11-30,0.8100274803390125
1987-12-01,0.8640293123616132
1987-12-02,0.9000305337100137
1987-12-03,1.3320451898908203
1987-12-04,1.1160378618004172
1987-12-05,0.981033281743915
1987-12-06,1.557052823318324
1987-12-07,1.620054960678025
1987-12-08,1.3140445792166202
1987-12-09,1.5750534339925244
1987-12-10,3.1681074786592487
1987-12-11,2.1960745022524337
1987-12-12,1.7370589300603263
1987-12-13,1.4490491592731225
1987-12-14,1.3500458005650209
1987-12-15,1.242042136519819
1987-12-16,1.1610393884859178
1987-12-17,1.0980372511262169
1987-12-18,1.035035113766516
1987-12-19,0.9990338924181152
1987-12-20,0.9540323657326146
1987-12-21,0.9630326710697148
1987-12-22,0.9630326710697148
1987-12-23,0.927031449721314
1987-12-24,0.8820299230358134
1987-12-25,0.8190277856761127
1987-12-26,0.8010271750019123
1987-12-27,0.7830265643277121
1987-12-28,0.774026258990612
1987-12-29,0.7560256483164117
1987-12-30,0.7470253429793114
1987-12-31,0.7380250376422114
1988-01-01,0.6930235109567108
1988-01-02,0.711024121630911
1988-01-03,0.9630326710697148
1988-01-04,1.1070375564633168
1988-01-05,0.7290247323051112
1988-01-06,0.6570222896083101
1988-01-07,0.6480219842712099
1988-01-08,0.6390216789341099
1988-01-09,0.6390216789341099
1988-01-10,0.6570222896083101
1988-01-11,0.6570222896083101
1988-01-12,0.6570222896083101
1988-01-13,0.6480219842712099
1988-01-14,1.2600427471940194
1988-01-15,2.2590766396121347
1988-01-16,1.5210516019699236
1988-01-17,1.2510424418569193
1988-01-18,1.1070375564633168
1988-01-19,1.0170345030923156
1988-01-20,0.9900335870810152
1988-01-21,0.9450320603955144
1988-01-22,0.9360317550584144
1988-01-23,0.927031449721314
1988-01-24,0.909030839047114
1988-01-25,0.8910302283729137
1988-01-26,0.8730296176987133
1988-01-27,0.8730296176987133
1988-01-28,0.9540323657326146
1988-01-29,1.2150412205085186
1988-01-30,1.2150412205085186
1988-01-31,1.0800366404520163
1988-02-01,0.9720329764068149
1988-02-02,0.9630326710697148
1988-02-03,0.9540323657326146
1988-02-04,0.9540323657326146
1988-02-05,0.9360317550584144
1988-02-06,0.927031449721314
1988-02-07,0.9360317550584144
1988-02-08,0.9360317550584144
1988-02-09,1.0080341977552154
1988-02-10,0.9900335870810152
1988-02-11,1.1340384724746175
1988-02-12,1.2510424418569193
1988-02-13,1.422048243261822
1988-02-14,1.422048243261822
1988-02-15,1.422048243261822
1988-02-16,1.3590461059021208
1988-02-17,1.29604396854242
1988-02-18,1.2150412205085186
1988-02-19,1.1610393884859178
1988-02-20,1.1160378618004172
1988-02-21,1.0980372511262169
1988-02-22,1.0800366404520163
1988-02-23,1.0530357244407162
1988-02-24,1.044035419103616
1988-02-25,1.0260348084294155
1988-02-26,1.0620360297778162
1988-02-27,1.233041831182719
1988-02-28,1.494050685958623
1988-02-29,1.8000610674200277
1988-03-01,1.9530662581507297
1988-03-02,2.034069006184631
1988-03-03,2.2050748075895337
1988-03-04,2.1240720595556324
1988-03-05,2.0610699221959314
1988-03-06,2.034069006184631
1988-03-07,1.9440659528136297
1988-03-08,2.169073586241133
1988-03-09,2.8170955705123437
1988-03-10,2.547086410399339
1988-03-11,2.277077250286335
1988-03-12,2.070070227533032
1988-03-13,1.9350656474765295
1988-03-14,1.8630632047797284
1988-03-15,1.7550595407345266
1988-03-16,1.683057098037726
1988-03-17,1.629055266015125
1988-03-18,1.6110546553409248
1988-03-19,1.6380555713522251
1988-03-20,1.9080647314652293
1988-03-21,2.151072975566933
1988-03-22,2.0610699221959314
1988-03-23,2.2140751129266336
1988-03-24,2.169073586241133
1988-03-25,2.160073280904033
1988-03-26,3.1321062573108485
1988-03-27,2.889098013209144
1988-03-28,2.511085189050939
1988-03-29,2.268076944949235
1988-03-30,2.070070227533032
1988-03-31,1.9800671741620304
1988-04-01,2.007068090173331
1988-04-02,2.385080914331537
1988-04-03,3.096105035962448
1988-04-04,2.889098013209144
1988-04-05,2.889098013209144
1988-04-06,6.3272146519813965
1988-04-07,5.88619969046349
1988-04-08,4.563154805909771
1988-04-09,3.7531273255707576
1988-04-10,3.3841148067496523
1988-04-11,3.5551206081545548
1988-04-12,4.329146867145166
1988-04-13,6.5342216747347
1988-04-14,8.43328610086283
1988-04-15,9.720329764068149
1988-04-16,11.250381671375171
1988-04-17,10.35035113766516
1988-04-18,9.000305337100139
1988-04-19,7.605258009849618
1988-04-20,7.425251903107615
1988-04-21,7.533255567152816
1988-04-22,8.208278467435326
1988-04-23,7.731262284569019
1988-04-24,6.444218621363699
1988-04-25,5.310180148889081
1988-04-26,4.644157553943671
1988-04-27,4.47315175253877
1988-04-28,5.004169767427677
1988-04-29,5.670192362373087
1988-04-30,4.968168546079277
1988-05-01,4.2661447297854656
1988-05-02,3.807129157593359
1988-05-03,3.5371199974803544
1988-05-04,3.330112974727052
1988-05-05,3.2041087000076494
1988-05-06,3.195108394670549
1988-05-07,3.294111753378651
1988-05-08,4.257144424448366
1988-05-09,5.85019846911509
1988-05-10,6.840232056196106
1988-05-11,9.990338924181154
1988-05-12,16.740567927006257
1988-05-13,22.590766396121342
1988-05-14,12.510424418569192
1988-05-15,9.18031144384214
1988-05-16,10.080341977552155
1988-05-17,9.360317550584144
1988-05-18,7.227245185691411
1988-05-19,6.084206407879695
1988-05-20,5.93120121714899
1988-05-21,6.939235414904206
1988-05-22,10.710363351149164
1988-05-23,11.970406098343185
1988-05-24,8.730296176987133
1988-05-25,8.280280910132127
1988-05-26,8.370283963503129
1988-05-27,9.18031144384214
1988-05-28,11.880403044972182
1988-05-29,9.18031144384214
1988-05-30,6.840232056196106
1988-05-31,5.895199995800589
1988-06-01,5.391182896922983
1988-06-02,4.914166714056675
1988-06-03,6.174209461250695
1988-06-04,6.3272146519813965
1988-06-05,5.535187782316586
1988-06-06,5.094172820798678
1988-06-07,5.445184728945583
1988-06-08,6.075206102542593
1988-06-09,6.993237246926808
1988-06-10,7.5962577045125155
1988-06-11,7.092240605634909
1988-06-12,7.13724213232041
1988-06-13,8.298281520806327
1988-06-14,10.890369457891168
1988-06-15,14.40048853936022
1988-06-16,17.100580140490262
1988-06-17,15.750534339925242
1988-06-18,13.230448845537204
1988-06-19,11.880403044972182
1988-06-20,11.430387778117176
1988-06-21,12.780433578682196
1988-06-22,16.29055266015125
1988-06-23,15.120512966328231
1988-06-24,12.690430525311196
1988-06-25,12.690430525311196
1988-06-26,14.760500752844226
1988-06-27,13.320451898908209
1988-06-28,10.44035419103616
1988-06-29,8.226279078109526
1988-06-30,6.831231750859004
1988-07-01,6.597223812094402
1988-07-02,12.9604396854242
1988-07-03,12.150412205085184
1988-07-04,9.450320603955143
1988-07-05,8.235279383446626
1988-07-06,7.056239384286507
1988-07-07,6.444218621363699
1988-07-08,7.677260452546418
1988-07-09,9.990338924181154
1988-07-10,11.340384724746174
1988-07-11,11.520390831488177
1988-07-12,9.81033281743915
1988-07-13,12.9604396854242
1988-07-14,10.170345030923157
1988-07-15,8.352283352828929
1988-07-16,7.722261979231919
1988-07-17,7.9202686966481215
1988-07-18,8.280280910132127
1988-07-19,9.900335870810151
1988-07-20,12.060409151714186
1988-07-21,12.420421365198193
1988-07-22,11.520390831488177
1988-07-23,10.620360297778165
1988-07-24,10.080341977552155
1988-07-25,10.980372511262168
1988-07-26,12.150412205085184
1988-07-27,11.880403044972182
1988-07-28,10.260348084294158
1988-07-29,9.630326710697148
1988-07-30,9.900335870810151
1988-07-31,9.540323657326146
1988-08-01,8.892301673054936
1988-08-02,7.812265032602919
1988-08-03,8.586291291593533
1988-08-04,9.18031144384214
1988-08-05,9.000305337100139
1988-08-06,8.56829068091933
1988-08-07,6.966236330915507
1988-08-08,6.939235414904206
1988-08-09,7.8032647272658195
1988-08-10,7.713261673894819
1988-08-11,7.623258620523817
1988-08-12,8.49628823822253
1988-08-13,8.055273276704623
1988-08-14,7.16424304833171
1988-08-15,6.381216484003998
1988-08-16,6.597223812094402
1988-08-17,6.5432219800718
1988-08-18,5.87719938512639
1988-08-19,5.373182286248782
1988-08-20,4.815163355348574
1988-08-21,4.5001526685500695
1988-08-22,4.950167935405076
1988-08-23,6.732228392150904
1988-08-24,8.613292207604832
1988-08-25,8.559290375582233
1988-08-26,7.236245491028511
1988-08-27,7.866266864625521
1988-08-28,9.09030839047114
1988-08-29,9.18031144384214
1988-08-30,6.858232666870305
1988-08-31,5.805196942429589
1988-09-01,6.408217400015299
1988-09-02,8.082274192715925
1988-09-03,8.640293123616132
1988-09-04,9.630326710697148
1988-09-05,10.35035113766516
1988-09-06,8.910302283729138
1988-09-07,9.630326710697148
1988-09-08,5.8681990797892905
1988-09-09,4.914166714056675
1988-09-10,3.933133432312761
1988-09-11,3.3841148067496523
1988-09-12,3.7981288522562577
1988-09-13,4.968168546079277
1988-09-14,5.92220091181189
1988-09-15,5.319180454226181
1988-09-16,4.068138012369262
1988-09-17,3.123105951973748
1988-09-18,2.538086105062239
1988-09-19,3.1321062573108485
1988-09-20,2.7270925171413416
1988-09-21,2.277077250286335
1988-09-22,2.0520696168588315
1988-09-23,3.339113280064151
1988-09-24,3.24010992135605
1988-09-25,9.360317550584144
1988-09-26,4.581155416583971
1988-09-27,4.905166408719575
1988-09-28,3.4561172494464527
1988-09-29,4.005135875009562
1988-09-30,5.481185950293984
1988-10-01,5.625190835687587
1988-10-02,5.481185950293984
1988-10-03,5.436184423608483
1988-10-04,4.959168240742176
1988-10-05,4.572155111246871
1988-10-06,4.167141371077364
1988-10-07,4.419149920516168
1988-10-08,4.833163966022774
1988-10-09,4.53615388989847
1988-10-10,4.50915297388717
1988-10-11,4.788162439337273
1988-10-12,4.203142592425765
1988-10-13,4.833163966022774
1988-10-14,10.980372511262168
1988-10-15,16.020543500038247
1988-10-16,42.48144119111265
1988-10-17,11.430387778117176
1988-10-18,7.434252208444714
1988-10-19,7.236245491028511
1988-10-20,6.228211293273296
1988-10-21,6.462219232037899
1988-10-22,5.91320060647479
1988-10-23,4.3921490045048674
1988-10-24,4.770161828663073
1988-10-25,3.708125798885257
1988-10-26,4.563154805909771
1988-10-27,3.1321062573108485
1988-10-28,2.664090379781641
1988-10-29,2.385080914331537
1988-10-30,3.5191193868061537
1988-10-31,3.672124577536856
1988-11-01,4.608156332595271
1988-11-02,4.455151141864569
1988-11-03,6.183209766587795
1988-11-04,4.671158469954972
1988-11-05,13.590461059021209
1988-11-06,17.730601514087272
1988-11-07,8.694294955638734
1988-11-08,6.273212819958797
1988-11-09,5.004169767427677
1988-11-10,4.3921490045048674
1988-11-11,3.9781349589982606
1988-11-12,3.87013129495306
1988-11-13,3.4921184707948534
1988-11-14,3.123105951973748
1988-11-15,2.889098013209144
1988-11-16,2.7180922118042417
1988-11-17,2.59208793708484
1988-11-18,2.403081525005737
1988-11-19,2.331079082308936
1988-11-20,2.403081525005737
1988-11-21,2.367080303657336
1988-11-22,2.547086410399339
1988-11-23,2.871097402534944
1988-11-24,2.59208793708484
1988-11-25,2.3940812196686365
1988-11-26,2.2320757236008344
1988-11-27,2.1780738915782334
1988-11-28,2.2050748075895337
1988-11-29,2.097071143544332
1988-11-30,1.9710668688249304
1988-12-01,1.890064120791029
1988-12-02,1.8990644261281289
1988-12-03,1.8810638154539288
1988-12-04,1.8540628994426285
1988-12-05,1.8450625941055283
1988-12-06,2.007068090173331
1988-12-07,2.2140751129266336
1988-12-08,2.241076028937935
1988-12-09,2.322078776971836
1988-12-10,2.295077860960536
1988-12-11,2.2500763342750347
1988-12-12,3.654123966862656
1988-12-13,8.541289764908031
1988-12-14,5.463185339619784
1988-12-15,4.257144424448366
1988-12-16,3.645123661525556
1988-12-17,3.25811053203025
1988-12-18,2.9971016772543457
1988-12-19,2.7810943491639426
1988-12-20,2.5650870210735395
1988-12-21,2.3940812196686365
1988-12-22,2.2320757236008344
1988-12-23,2.1060714488814325
1988-12-24,1.9890674794991303
1988-12-25,1.8630632047797284
1988-12-26,1.7010577087119263
1988-12-27,1.7190583193861264
1988-12-28,1.6470558766893255
1988-12-29,1.620054960678025
1988-12-30,2.007068090173331
1988-12-31,1.7910607620829275
1989-01-01,1.6470558766893255
1989-01-02,1.5750534339925244
1989-01-03,1.9980677848362305
1989-01-04,2.6460897691074408
1989-01-05,2.223075418263734
1989-01-06,2.007068090173331
1989-01-07,1.818061678094228
1989-01-08,1.7010577087119263
1989-01-09,1.7550595407345266
1989-01-10,1.692057403374826
1989-01-11,1.5840537393296243
1989-01-12,1.5300519073070236
1989-01-13,1.5390522126441235
1989-01-14,1.494050685958623
1989-01-15,1.4760500752844228
1989-01-16,1.5660531286554242
1989-01-17,1.692057403374826
1989-01-18,1.7280586247232264
1989-01-19,1.9440659528136297
1989-01-20,1.9080647314652293
1989-01-21,1.683057098037726
1989-01-22,1.548052517981224
1989-01-23,1.422048243261822
1989-01-24,1.3860470219134216
1989-01-25,1.368046411239221
1989-01-26,1.30504427387952
1989-01-27,1.28704366320532
1989-01-28,1.242042136519819
1989-01-29,1.3410454952279205
1989-01-30,4.707159691303372
1989-01-31,4.7341606073146725
1989-02-01,3.2041087000076494
1989-02-02,2.6370894637703404
1989-02-03,2.4390827463541376
1989-02-04,2.1870741969153333
1989-02-05,1.9530662581507297
1989-02-06,1.836062288768428
1989-02-07,1.7370589300603263
1989-02-08,1.692057403374826
1989-02-09,1.6470558766893255
1989-02-10,1.6110546553409248
1989-02-11,1.5390522126441235
1989-02-12,1.440048853936022
1989-02-13,1.3950473272505215
1989-02-14,1.368046411239221
1989-02-15,1.3140445792166202
1989-02-16,1.233041831182719
1989-02-17,1.2150412205085186
1989-02-18,1.2060409151714184
1989-02-19,1.1970406098343185
