date,flow(mm)
1981-05-25,0.9450320603955144
1981-05-26,0.3505764095015619
1981-05-27,0.2591216939794152
1981-05-28,0.2362580150988786
1981-05-29,0.2286367888053664
1981-05-30,0.2591216939794152
1981-05-31,0.3429551832080497
1981-06-01,0.320091504327513
1981-06-02,0.3505764095015619
1981-06-03,0.3963037672626351
1981-06-04,0.7087740452966359
1981-06-05,0.7697438556447336
1981-06-06,0.5487282931328794
1981-06-07,0.4801372564912695
1981-06-08,0.4496523513172206
1981-06-09,0.4191674461431717
1981-06-10,0.4039249935561473
1981-06-11,15.166240324089303
1981-06-12,14.023056380062473
1981-06-13,13.184721487776132
1981-06-14,10.593504547981976
1981-06-15,1.714775916040248
1981-06-16,13.794419591257103
1981-06-17,1.8138518578559069
1981-06-18,4.19929568772523
1981-06-19,3.703915978646936
1981-06-20,2.6826716553162995
1981-06-21,2.339716472108249
1981-06-22,2.103458457009371
1981-06-23,1.8138518578559069
1981-06-24,1.5547301638764917
1981-06-25,1.5471089375829794
1981-06-26,1.509002806115418
1981-06-27,1.4708966746478571
1981-06-28,1.3413358276581495
1981-06-29,1.2498811121360032
1981-06-30,1.3032296961905887
1981-07-01,1.3184721487776132
1981-07-02,1.242259885842491
1981-07-03,1.173668849200881
1981-07-04,1.1279414914398078
1981-07-05,1.173668849200881
1981-07-06,1.0593504547981978
1981-07-07,0.9374108341020022
1981-07-08,0.9069259289279534
1981-07-09,0.8688197974603923
1981-07-10,0.8002287608187825
1981-07-11,0.7392589504706847
1981-07-12,0.6935315927096115
1981-07-13,0.6630466875355627
1981-07-14,0.6173193297744893
1981-07-15,0.5792131983069283
1981-07-16,0.5411070668393673
1981-07-17,0.4953797090782939
1981-07-18,0.4725160301977572
1981-07-19,0.4420311250237084
1981-07-20,0.4115462198496595
1981-07-21,0.3810613146756106
1981-07-22,0.3581976357950741
1981-07-23,0.320091504327513
1981-07-24,0.2972278254469763
1981-07-25,0.2819853728599519
1981-07-26,0.2896065991534641
1981-07-27,0.2667429202729275
1981-07-28,0.251500467685903
1981-07-29,0.2210155625118542
1981-07-30,0.1905306573378053
1981-07-31,0.1676669784572687
1981-08-01,0.1524245258702442
1981-08-02,0.144803299576732
1981-08-03,0.1295608469897076
1981-08-04,0.1143183944026832
1981-08-05,0.0990759418156587
1981-08-06,0.0838334892286343
1981-08-07,0.0640183008655026
1981-08-08,0.0533485840545854
1981-08-09,0.0472516030197757
1981-08-10,0.0464894803904245
1981-08-11,0.0472516030197757
1981-08-12,0.0510622161665318
1981-08-13,0.0609698103480977
1981-08-14,0.0495379709078293
1981-08-15,0.0495379709078293
1981-08-16,0.0464894803904245
1981-08-17,0.0602076877187465
1981-08-18,0.1066971681091709
1981-08-19,0.2972278254469763
1981-08-20,0.1752882047507809
1981-08-21,0.1219396206961954
1981-08-22,0.0990759418156587
1981-08-23,0.0914547155221465
1981-08-24,0.0746880176764197
1981-08-25,0.065542546124205
1981-08-26,0.065542546124205
1981-08-27,0.0632561782361513
1981-08-28,0.0602076877187465
1981-08-29,0.065542546124205
1981-08-30,0.0746880176764197
1981-08-31,0.0990759418156587
1981-09-01,0.0914547155221465
1981-09-02,0.0914547155221465
1981-09-03,0.1066971681091709
1981-09-04,0.1143183944026832
1981-09-05,0.0990759418156587
1981-09-06,0.0762122629351221
1981-09-07,0.0746880176764197
1981-09-08,0.0914547155221465
1981-09-09,0.0914547155221465
1981-09-10,0.0914547155221465
1981-09-11,0.0762122629351221
1981-09-12,0.0663046687535562
1981-09-13,0.0579213198306928
1981-09-14,0.0495379709078293
1981-09-15,0.2362580150988786
1981-09-16,0.144803299576732
1981-09-17,0.1066971681091709
1981-09-18,0.0838334892286343
1981-09-19,0.0762122629351221
1981-09-20,0.0685910366416099
1981-09-21,0.0632561782361513
1981-09-22,0.0594455650893952
1981-09-23,0.0609698103480977
1981-09-24,0.0457273577610732
1981-09-25,0.0396303767262635
1981-09-26,0.0335333956914537
1981-09-27,0.0274364146566439
1981-09-28,0.0236258015098878
1981-09-29,0.0137182073283219
1981-09-30,0.0121939620696195
1981-10-01,0.0137182073283219
1981-10-02,0.0137182073283219
1981-10-03,0.0137182073283219
1981-10-04,0.0137182073283219
1981-10-05,0.0137182073283219
1981-10-06,8.764410237539046
1981-10-07,1.0593504547981978
1981-10-08,0.7087740452966359
1981-10-09,0.4953797090782939
1981-10-10,0.4039249935561473
1981-10-11,0.3429551832080497
1981-10-12,0.3048490517404885
1981-10-13,0.3048490517404885
1981-10-14,0.3277127306210252
1981-10-15,0.2743641465664397
1981-10-16,0.2286367888053664
1981-10-17,0.2057731099248297
1981-10-18,0.1752882047507809
1981-10-19,0.1524245258702442
1981-10-20,0.1600457521637565
1981-10-21,0.1600457521637565
1981-10-22,0.1676669784572687
1981-10-23,0.1981518836313175
1981-10-24,0.1981518836313175
1981-10-25,0.1676669784572687
1981-10-26,0.1524245258702442
1981-10-27,0.1371820732832198
1981-10-28,0.1295608469897076
1981-10-29,0.1219396206961954
1981-10-30,0.1371820732832198
1981-10-31,0.2057731099248297
1981-11-01,0.3886825409691229
1981-11-02,0.2438792413923908
1981-11-03,0.2133943362183419
1981-11-04,0.2057731099248297
1981-11-05,0.1981518836313175
1981-11-06,0.1905306573378053
1981-11-07,0.1829094310442931
1981-11-08,0.1981518836313175
1981-11-09,0.2896065991534641
1981-11-10,0.2133943362183419
1981-11-11,0.2057731099248297
1981-11-12,0.1981518836313175
1981-11-13,0.1981518836313175
1981-11-14,0.2057731099248297
1981-11-15,0.1905306573378053
1981-11-16,0.1905306573378053
1981-11-17,0.1829094310442931
1981-11-18,0.1829094310442931
1981-11-19,0.1752882047507809
1981-11-20,0.1676669784572687
1981-11-21,0.1600457521637565
1981-11-22,0.1600457521637565
1981-11-23,0.1600457521637565
1981-11-24,0.1524245258702442
1981-11-25,0.1524245258702442
1981-11-26,0.1524245258702442
1981-11-27,0.1524245258702442
1981-11-28,0.144803299576732
1981-11-29,0.144803299576732
1981-11-30,0.144803299576732
1981-12-01,0.1371820732832198
1981-12-02,0.1295608469897076
1981-12-03,0.1219396206961954
1981-12-04,0.1143183944026832
1981-12-05,0.1143183944026832
1981-12-06,0.1219396206961954
1981-12-07,0.1143183944026832
1981-12-08,0.1143183944026832
1981-12-09,0.1143183944026832
1981-12-10,0.1143183944026832
1981-12-11,0.1143183944026832
1981-12-12,0.1143183944026832
1981-12-13,0.1066971681091709
1981-12-14,0.1066971681091709
1981-12-15,0.0990759418156587
1981-12-16,0.1066971681091709
1981-12-17,0.0990759418156587
1981-12-18,0.0990759418156587
1981-12-19,0.0914547155221465
1981-12-20,0.0914547155221465
1981-12-21,0.0914547155221465
1981-12-22,0.0914547155221465
1981-12-23,0.0914547155221465
1981-12-24,0.0914547155221465
1981-12-25,0.0838334892286343
1981-12-26,0.0838334892286343
1981-12-27,0.0838334892286343
1981-12-28,0.0838334892286343
1981-12-29,0.0838334892286343
1981-12-30,0.0838334892286343
1981-12-31,0.0838334892286343
1982-01-01,0.0838334892286343
1982-01-02,0.0838334892286343
1982-01-03,0.0838334892286343
1982-01-04,0.0746880176764197
1982-01-05,0.0746880176764197
1982-01-06,0.0762122629351221
1982-01-07,0.0739258950470684
1982-01-08,0.0693531592709611
1982-01-09,0.065542546124205
1982-01-10,0.0624940556068001
1982-01-11,0.0594455650893952
1982-01-12,0.0746880176764197
1982-01-13,0.0746880176764197
1982-01-14,0.0746880176764197
1982-01-15,0.0746880176764197
1982-01-16,0.0746880176764197
1982-01-17,0.0716395271590148
1982-01-18,0.0716395271590148
1982-01-19,0.0716395271590148
1982-01-20,0.0716395271590148
1982-01-21,0.0716395271590148
1982-01-22,0.0716395271590148
1982-01-23,0.0708774045296635
1982-01-24,0.0685910366416099
1982-01-25,0.0685910366416099
1982-01-26,0.0685910366416099
1982-01-27,0.0685910366416099
1982-01-28,0.065542546124205
1982-01-29,0.065542546124205
1982-01-30,0.065542546124205
1982-01-31,0.0632561782361513
1982-02-01,0.0632561782361513
1982-02-02,0.0647804234948538
1982-02-03,0.065542546124205
1982-02-04,0.065542546124205
1982-02-05,0.065542546124205
1982-02-06,0.0609698103480977
1982-02-07,0.0602076877187465
1982-02-08,0.0571591972013416
1982-02-09,0.0563970745719903
1982-02-10,0.0533485840545854
1982-02-11,0.0533485840545854
1982-02-12,0.0533485840545854
1982-02-13,0.0533485840545854
1982-02-14,0.0533485840545854
1982-02-15,0.0533485840545854
1982-02-16,0.0533485840545854
1982-02-17,0.0533485840545854
1982-02-18,0.0533485840545854
1982-02-19,0.0495379709078293
1982-02-20,0.0495379709078293
1982-02-21,0.0503000935371806
1982-02-22,0.0495379709078293
1982-02-23,0.0495379709078293
1982-02-24,0.0480137256491269
1982-02-25,0.0464894803904245
1982-02-26,0.0548728293132879
1982-02-27,0.0495379709078293
1982-02-28,0.0495379709078293
1982-03-01,0.0495379709078293
1982-03-02,0.0495379709078293
1982-03-03,0.0464894803904245
1982-03-04,0.0464894803904245
1982-03-05,0.0464894803904245
1982-03-06,0.0464894803904245
1982-03-07,0.0472516030197757
1982-03-08,0.0365818862088586
1982-03-09,0.0365818862088586
1982-03-10,0.0365818862088586
1982-03-11,0.0365818862088586
1982-03-12,0.0365818862088586
1982-03-13,0.0365818862088586
1982-03-14,0.0365818862088586
1982-03-15,0.0365818862088586
1982-03-16,0.0365818862088586
1982-03-17,0.0289606599153464
1982-03-18,0.0289606599153464
1982-03-19,0.0289606599153464
1982-03-20,0.0289606599153464
1982-03-21,0.0289606599153464
1982-03-22,0.024387924139239
1982-03-23,0.024387924139239
1982-03-24,0.024387924139239
1982-03-25,0.024387924139239
1982-03-26,0.024387924139239
1982-03-27,0.0411546219849659
1982-03-28,0.0464894803904245
1982-03-29,0.0426788672436683
1982-03-30,0.0426788672436683
1982-03-31,0.0396303767262635
1982-04-01,0.0396303767262635
1982-04-02,0.0396303767262635
1982-04-03,0.0396303767262635
1982-04-04,0.0365818862088586
1982-04-05,0.0365818862088586
1982-04-06,0.0289606599153464
1982-04-07,0.0259121693979415
1982-04-08,0.0304849051740488
1982-04-09,0.0259121693979415
1982-04-10,0.0251500467685903
1982-04-11,0.0198151883631317
1982-04-12,0.0167666978457268
1982-04-13,0.0167666978457268
1982-04-14,0.0129560846989707
1982-04-15,0.0152424525870244
1982-04-16,0.0167666978457268
1982-04-17,0.0152424525870244
1982-04-18,0.010669716810917
1982-04-19,0.0152424525870244
1982-04-20,0.0472516030197757
1982-04-21,0.0327712730621025
1982-04-22,0.0640183008655026
1982-04-23,0.1066971681091709
1982-04-24,0.1524245258702442
1982-04-25,0.1752882047507809
1982-04-26,0.144803299576732
1982-04-27,0.1295608469897076
1982-04-28,0.1219396206961954
1982-04-29,0.1143183944026832
1982-04-30,0.1143183944026832
1982-05-01,0.1066971681091709
1982-05-02,0.0990759418156587
1982-05-03,0.0990759418156587
1982-05-04,0.0914547155221465
1982-05-05,0.0838334892286343
1982-05-06,0.1219396206961954
1982-05-07,0.1295608469897076
1982-05-08,0.1143183944026832
1982-05-09,0.0990759418156587
1982-05-10,0.0990759418156587
1982-05-11,0.0990759418156587
1982-05-12,0.1066971681091709
1982-05-13,14.93760353528394
1982-05-14,1.531866484995955
1982-05-15,1.0136230970371245
1982-05-16,0.8764410237539045
1982-05-17,0.891683476340929
1982-05-18,0.8307136659928313
1982-05-19,0.7773650819382458
1982-05-20,0.7316377241771724
1982-05-21,0.6478042349485382
1982-05-22,0.5944556508939527
1982-05-23,0.5487282931328794
1982-05-24,0.5639707457199039
1982-05-25,0.5411070668393673
1982-05-26,0.4725160301977572
1982-05-27,0.4420311250237084
1982-05-28,0.4191674461431717
1982-05-29,0.3886825409691229
1982-05-30,0.3505764095015619
1982-05-31,0.320091504327513
1982-06-01,0.2896065991534641
1982-06-02,0.2743641465664397
1982-06-03,0.2591216939794152
1982-06-04,0.2438792413923908
1982-06-05,0.2286367888053664
1982-06-06,0.2057731099248297
1982-06-07,0.1981518836313175
1982-06-08,0.1829094310442931
1982-06-09,0.1752882047507809
1982-06-10,0.1524245258702442
1982-06-11,0.1371820732832198
1982-06-12,0.1676669784572687
1982-06-13,0.1905306573378053
1982-06-14,0.1600457521637565
1982-06-15,0.144803299576732
1982-06-16,0.1600457521637565
1982-06-17,0.1600457521637565
1982-06-18,0.1295608469897076
1982-06-19,0.1143183944026832
1982-06-20,0.1066971681091709
1982-06-21,0.0990759418156587
1982-06-22,0.1219396206961954
1982-06-23,0.144803299576732
1982-06-24,0.1371820732832198
1982-06-25,0.1143183944026832
1982-06-26,0.1143183944026832
1982-06-27,0.1219396206961954
1982-06-28,0.1066971681091709
1982-06-29,0.0914547155221465
1982-06-30,0.0990759418156587
1982-07-01,0.0914547155221465
1982-07-02,0.0914547155221465
1982-07-03,0.0914547155221465
1982-07-04,0.0914547155221465
1982-07-05,0.0838334892286343
1982-07-06,0.0838334892286343
1982-07-07,0.0838334892286343
1982-07-08,0.0762122629351221
1982-07-09,0.0762122629351221
1982-07-10,0.0762122629351221
1982-07-11,0.0739258950470684
1982-07-12,0.0678289140122587
1982-07-13,0.0632561782361513
1982-07-14,0.0594455650893952
1982-07-15,0.0548728293132879
1982-07-16,0.0487758482784781
1982-07-17,0.0426788672436683
1982-07-18,0.038106131467561
1982-07-19,0.0342955183208049
1982-07-20,0.0327712730621025
1982-07-21,0.0259121693979415
1982-07-22,0.0213394336218341
1982-07-23,0.0160045752163756
1982-07-24,0.0274364146566439
1982-07-25,0.0160045752163756
1982-07-26,0.0152424525870244
1982-07-27,0.0137182073283219
1982-07-28,0.0091454715522146
1982-07-29,0.0099075941815658
1982-07-30,0.0076212262935122
1982-07-31,0.0076212262935122
1982-08-01,0.0076212262935122
1982-08-02,0.0083833489228634
1982-08-03,0.0070115281900312
1982-08-04,0.0076212262935122
1982-08-05,0.0057159197201341
1982-08-06,0.0057159197201341
1982-08-07,0.0057159197201341
1982-08-08,0.0076212262935122
1982-08-09,0.0070115281900312
1982-08-10,0.0091454715522146
1982-08-11,0.0114318394402683
1982-08-12,0.0137182073283219
1982-08-13,0.0144803299576732
1982-08-14,0.0121939620696195
1982-08-15,0.0121939620696195
1982-08-16,0.0114318394402683
1982-08-17,0.0076212262935122
1982-08-18,0.0057159197201341
1982-08-19,0.0054110706683936
1982-08-20,0.0054872829313287
1982-08-21,0.0053348584054585
1982-08-22,0.0083833489228634
1982-08-23,0.0121939620696195
1982-08-24,0.0099075941815658
1982-08-25,0.0091454715522146
1982-08-26,0.0129560846989707
1982-08-27,0.0121939620696195
1982-08-28,0.0121939620696195
1982-08-29,0.0129560846989707
1982-08-30,0.0160045752163756
1982-08-31,0.0167666978457268
1982-09-01,0.0167666978457268
1982-09-02,0.0160045752163756
1982-09-03,0.0312470278034
1982-09-04,0.0312470278034
1982-09-05,0.0182909431044293
1982-09-06,0.0144803299576732
1982-09-07,0.0114318394402683
1982-09-08,0.0121939620696195
1982-09-09,0.0121939620696195
1982-09-10,0.0114318394402683
1982-09-11,0.0099075941815658
1982-09-12,0.0099075941815658
1982-09-13,0.007545014030577
1982-09-14,0.0091454715522146
1982-09-15,0.010669716810917
1982-09-16,0.0121939620696195
1982-09-17,0.0114318394402683
1982-09-18,0.0091454715522146
1982-09-19,0.0091454715522146
1982-09-20,0.024387924139239
1982-09-21,0.0213394336218341
1982-09-22,0.0083833489228634
1982-09-23,0.0083833489228634
1982-09-24,0.0083833489228634
1982-09-25,0.0076212262935122
1982-09-26,0.0052586461425234
1982-09-27,0.004420311250237
1982-09-28,0.0036581886208858
1982-09-29,0.0036581886208858
1982-09-30,0.0038106131467561
1982-10-01,0.0045727357761073
1982-10-02,0.0045727357761073
1982-10-03,0.004420311250237
1982-10-04,0.0041916744614317
1982-10-05,0.0044965235131722
1982-10-06,0.0063256178236151
1982-10-07,0.0129560846989707
1982-10-08,0.0297227825446976
1982-10-09,0.0152424525870244
1982-10-10,0.0121939620696195
1982-10-11,0.0099075941815658
1982-10-12,0.0129560846989707
1982-10-13,0.0129560846989707
1982-10-14,0.0091454715522146
1982-10-15,0.0066304668753556
1982-10-16,0.0057159197201341
1982-10-17,0.0057159197201341
1982-10-18,0.0057159197201341
1982-10-19,0.0057159197201341
1982-10-20,0.0054110706683936
1982-10-21,0.0045727357761073
1982-10-22,0.0055634951942639
1982-10-23,0.0067828914012258
1982-10-24,0.0057921319830692
1982-10-25,0.0051824338795883
1982-10-26,0.0045727357761073
1982-10-27,0.0045727357761073
1982-10-28,0.0045727357761073
1982-10-29,0.0053348584054585
1982-10-30,0.004420311250237
1982-10-31,0.0041916744614317
1982-11-01,0.004420311250237
1982-11-02,0.0070877404529663
1982-11-03,0.024387924139239
1982-11-04,0.0063256178236151
1982-11-05,0.004420311250237
1982-11-06,0.0043440989873019
1982-11-07,0.0057159197201341
1982-11-08,0.0066304668753556
1982-11-09,0.0057921319830692
1982-11-10,0.0099075941815658
1982-11-11,0.0213394336218341
1982-11-12,0.0091454715522146
1982-11-13,0.0044965235131722
1982-11-14,0.004420311250237
1982-11-15,0.005639707457199
1982-11-16,0.0057159197201341
1982-11-17,0.0064018300865502
1982-11-18,0.0070115281900312
1982-11-19,0.0114318394402683
1982-11-20,0.0099075941815658
1982-11-21,0.0076212262935122
1982-11-22,0.0070115281900312
1982-11-23,0.0074688017676419
1982-11-24,0.0152424525870244
1982-11-25,0.010669716810917
1982-11-26,0.0358197635795074
1982-11-27,0.051824338795883
1982-11-28,0.0419167446143171
1982-11-29,0.0327712730621025
1982-11-30,0.0289606599153464
1982-12-01,0.0251500467685903
1982-12-02,0.0236258015098878
1982-12-03,0.0228636788805366
1982-12-04,0.017528820475078
1982-12-05,0.0160045752163756
1982-12-06,0.0121939620696195
1982-12-07,0.0121939620696195
1982-12-08,0.0121939620696195
1982-12-09,0.0121939620696195
1982-12-10,0.0221015562511854
1982-12-11,0.0190530657337805
1982-12-12,0.0152424525870244
1982-12-13,0.0137182073283219
1982-12-14,0.0182909431044293
1982-12-15,0.0205773109924829
1982-12-16,0.0205773109924829
1982-12-17,0.0205773109924829
1982-12-18,0.0228636788805366
1982-12-19,0.0221015562511854
1982-12-20,0.0167666978457268
1982-12-21,0.0167666978457268
1982-12-22,0.0167666978457268
1982-12-23,0.0182909431044293
1982-12-24,0.0205773109924829
1982-12-25,0.0205773109924829
1982-12-26,0.0167666978457268
1982-12-27,0.0358197635795074
1982-12-28,0.0251500467685903
1982-12-29,0.0205773109924829
1982-12-30,0.0205773109924829
1982-12-31,0.0221015562511854
1983-01-01,0.0396303767262635
1983-01-02,0.0396303767262635
1983-01-03,0.0426788672436683
1983-01-04,0.0464894803904245
1983-01-05,0.0556349519426391
1983-01-06,0.0609698103480977
1983-01-07,0.0640183008655026
1983-01-08,0.065542546124205
1983-01-09,0.065542546124205
1983-01-10,0.065542546124205
1983-01-11,0.0632561782361513
1983-01-12,0.0624940556068001
1983-01-13,0.0602076877187465
1983-01-14,0.0602076877187465
1983-01-15,0.0579213198306928
1983-01-16,0.0571591972013416
1983-01-17,0.0571591972013416
1983-01-18,0.0640183008655026
1983-01-19,0.0640183008655026
1983-01-20,0.0632561782361513
1983-01-21,0.0678289140122587
1983-01-22,0.0685910366416099
1983-01-23,0.0685910366416099
1983-01-24,0.0701152819003123
1983-01-25,0.0716395271590148
1983-01-26,0.0739258950470684
1983-01-27,0.0762122629351221
1983-01-28,0.0762122629351221
1983-01-29,0.0762122629351221
1983-01-30,0.0762122629351221
1983-01-31,0.0838334892286343
1983-02-01,0.0838334892286343
1983-02-02,0.0762122629351221
1983-02-03,0.0754501403057709
1983-02-04,0.0746880176764197
1983-02-05,0.0762122629351221
1983-02-06,0.0838334892286343
1983-02-07,0.0838334892286343
1983-02-08,0.0838334892286343
1983-02-09,0.0990759418156587
1983-02-10,0.1676669784572687
1983-02-11,0.1600457521637565
1983-02-12,0.1524245258702442
1983-02-13,0.144803299576732
1983-02-14,0.144803299576732
1983-02-15,0.3658188620885862
1983-02-16,0.4039249935561473
1983-02-17,0.3734400883820984
1983-02-18,0.3581976357950741
1983-02-19,0.3429551832080497
1983-02-20,0.3353339569145374
1983-02-21,0.3277127306210252
1983-02-22,0.320091504327513
1983-02-23,0.3124702780340008
1983-02-24,0.3048490517404885
1983-02-25,0.2972278254469763
