date,flow(mm)
1987-02-20,1.8497273865058543
1987-02-21,2.673749244045846
1987-02-22,7.548731701939779
1987-02-23,10.948542163118766
1987-02-24,5.462746300335048
1987-02-25,3.1289781024071
1987-02-26,3.630306085665696
1987-02-27,6.281005767262871
1987-02-28,16.826180587529894
1987-03-01,16.249941526313116
1987-03-02,8.874081542738368
1987-03-03,4.569575755449043
1987-03-04,3.330661773832972
1987-03-05,2.7717098844526977
1987-03-06,2.4778279632321416
1987-03-07,2.414441666498296
1987-03-08,4.494664677490861
1987-03-09,3.578444570156186
1987-03-10,2.523927088129484
1987-03-11,2.143609307726411
1987-03-12,2.097510182829069
1987-03-13,1.947688026912707
1987-03-14,1.8324402146693517
1987-03-15,1.740241964874667
1987-03-16,1.6538061056921505
1987-03-17,1.5616078558974662
1987-03-18,5.9352623305328045
1987-03-19,8.528338106008302
1987-03-20,3.28456264893563
1987-03-21,2.299193854254941
1987-03-22,1.9880247611978807
1987-03-23,1.7978658709963449
1987-03-24,1.8727769489545256
1987-03-25,1.8554897771180223
1987-03-26,1.550083074673131
1987-03-27,1.4809343873271172
1987-03-28,1.619231762019144
1987-03-29,1.6480437150799827
1987-03-30,5.820014518289449
1987-03-31,2.8811953060838857
1987-04-01,1.8843017301788612
1987-04-02,1.6538061056921505
1987-04-03,2.0053119330343847
1987-04-04,2.230045166908928
1987-04-05,1.642281324467815
1987-04-06,1.4751719967149493
1987-04-07,1.3714489656959294
1987-04-08,1.2907754971255807
1987-04-09,1.2216268097795675
1987-04-10,1.152478122433554
1987-04-11,1.0890918256997089
1987-04-12,1.0545174820267025
1987-04-13,1.00841835712936
1987-04-14,1.0257055289658634
1987-04-15,0.9738440134563536
1987-04-16,0.9162201073346756
1987-04-17,0.8701209824373335
1987-04-18,0.8182594669278236
1987-04-19,0.7663979514183136
1987-04-20,0.7202988265209714
1987-04-21,0.6914868734601326
1987-04-22,0.6511501391749582
1987-04-23,0.6108134048897838
1987-04-24,0.5647142799924415
1987-04-25,0.530139936319435
1987-04-26,0.5128527644829317
1987-04-27,0.4898032020342606
1987-04-28,0.4609912489734217
1987-04-29,0.4206545146882473
1987-04-30,0.3976049522395762
1987-05-01,0.3803177804030729
1987-05-02,0.3687929991787373
1987-05-03,0.3630306085665696
1987-05-04,0.4206545146882473
1987-05-05,0.8124970763156558
1987-05-06,1.0890918256997089
1987-05-07,0.7375859983574746
1987-05-08,0.5992886236654482
1987-05-09,0.5186151550950995
1987-05-10,0.4955655926464283
1987-05-11,0.6972492640723004
1987-05-12,1.7921034803841769
1987-05-13,1.411785699981104
1987-05-14,2.281906682418437
1987-05-15,3.860801710152407
1987-05-16,2.616125337924168
1987-05-17,1.308062668962084
1987-05-18,1.6941428399773248
1987-05-19,2.17242126078725
1987-05-20,1.8093906522206804
1987-05-21,0.9796064040685212
1987-05-22,1.7229547930381637
1987-05-23,1.9880247611978807
1987-05-24,1.8439649958936868
1987-05-25,0.962319232232018
1987-05-26,0.9507944510076822
1987-05-27,0.7030116546844681
1987-05-28,0.5820014518289449
1987-05-29,0.4955655926464283
1987-05-30,0.4494664677490861
1987-05-31,0.4148921240760795
1987-06-01,0.3803177804030729
1987-06-02,0.3399810461178985
1987-06-03,0.3169314836692274
1987-06-04,0.3111690930570596
1987-06-05,0.2938819212205563
1987-06-06,0.2650699681597175
1987-06-07,0.2362580150988786
1987-06-08,0.2189708432623753
1987-06-09,0.2074460620380397
1987-06-10,0.1959212808137042
1987-06-11,0.1901588902015364
1987-06-12,0.1959212808137042
1987-06-13,1.918876073851868
1987-06-14,9.5655684161985
1987-06-15,8.758833730495013
1987-06-16,2.368342541600954
1987-06-17,1.8036282616085124
1987-06-18,1.3829737469202652
1987-06-19,1.3887361375324327
1987-06-20,1.359924184471594
1987-06-21,1.2504387628404063
1987-06-22,1.3483994032472586
1987-06-23,1.0487550914145345
1987-06-24,0.8355466387643269
1987-06-25,1.1928148567187289
1987-06-26,1.3023002783499165
1987-06-27,0.8816457636616691
1987-06-28,0.6626749203992938
1987-06-29,0.553189498768106
1987-06-30,0.4840408114220928
1987-07-01,0.5474271081559383
1987-07-02,1.4175480905932716
1987-07-03,2.32800580731578
1987-07-04,1.106378997536212
1987-07-05,0.7894475138669848
1987-07-06,0.628100576726287
1987-07-07,0.5820014518289449
1987-07-08,2.66222446282151
1987-07-09,1.7863410897720091
1987-07-10,0.8240218575399914
1987-07-11,0.605051014277616
1987-07-12,0.4898032020342606
1987-07-13,0.4206545146882473
1987-07-14,0.3745553897909051
1987-07-15,0.3342186555057307
1987-07-16,0.2938819212205563
1987-07-17,0.2650699681597175
1987-07-18,0.2420204057110464
1987-07-19,0.2304956244867108
1987-07-20,0.2132084526502075
1987-07-21,0.2016836714258719
1987-07-22,0.1959212808137042
1987-07-23,0.2016836714258719
1987-07-24,0.1901588902015364
1987-07-25,0.1786341089772009
1987-07-26,0.1671093277528653
1987-07-27,0.1613469371406976
1987-07-28,0.1555845465285298
1987-07-29,0.1613469371406976
1987-07-30,0.2074460620380397
1987-07-31,0.1613469371406976
1987-08-01,0.1440597653041942
1987-08-02,0.1440597653041942
1987-08-03,0.4609912489734217
1987-08-04,1.8900641207910287
1987-08-05,0.6914868734601326
1987-08-06,0.5128527644829317
1987-08-07,0.8758833730495013
1987-08-08,1.2677259346769096
1987-08-09,0.5070903738707639
1987-08-10,0.3630306085665696
1987-08-11,0.3399810461178985
1987-08-12,0.3745553897909051
1987-08-13,1.1467157318213863
1987-08-14,1.0487550914145345
1987-08-15,0.7318236077453071
1987-08-16,0.478278420809925
1987-08-17,0.3630306085665696
1987-08-18,0.3169314836692274
1987-08-19,0.6972492640723004
1987-08-20,0.605051014277616
1987-08-21,0.3572682179544018
1987-08-22,0.276594749384053
1987-08-23,0.2362580150988786
1987-08-24,0.2074460620380397
1987-08-25,0.1901588902015364
1987-08-26,0.1786341089772009
1987-08-27,0.1671093277528653
1987-08-28,0.1555845465285298
1987-08-29,0.149822155916362
1987-08-30,0.1382973746920265
1987-08-31,0.1325349840798587
1987-09-01,0.1325349840798587
1987-09-02,0.1382973746920265
1987-09-03,0.1267725934676909
1987-09-04,0.1210102028555232
1987-09-05,0.1152478122433554
1987-09-06,0.1210102028555232
1987-09-07,0.1325349840798587
1987-09-08,0.1325349840798587
1987-09-09,0.1267725934676909
1987-09-10,0.1210102028555232
1987-09-11,0.1210102028555232
1987-09-12,0.3169314836692274
1987-09-13,0.2650699681597175
1987-09-14,0.1671093277528653
1987-09-15,0.1325349840798587
1987-09-16,0.1152478122433554
1987-09-17,0.1440597653041942
1987-09-18,0.3284562648935629
1987-09-19,0.7145364359088037
1987-09-20,0.4494664677490861
1987-09-21,0.2304956244867108
1987-09-22,0.1555845465285298
1987-09-23,0.1325349840798587
1987-09-24,0.1152478122433554
1987-09-25,0.1094854216311876
1987-09-26,0.1037230310190198
1987-09-27,0.0979606404068521
1987-09-28,0.0979606404068521
1987-09-29,0.0979606404068521
1987-09-30,0.1152478122433554
1987-10-01,0.1094854216311876
1987-10-02,0.0979606404068521
1987-10-03,0.0921982497946843
1987-10-04,0.0864358591825165
1987-10-05,0.0806734685703488
1987-10-06,0.0806734685703488
1987-10-07,0.0806734685703488
1987-10-08,0.0806734685703488
1987-10-09,0.074911077958181
1987-10-10,0.074911077958181
1987-10-11,0.074911077958181
1987-10-12,0.074911077958181
1987-10-13,0.0691486873460132
1987-10-14,0.0691486873460132
1987-10-15,0.0691486873460132
1987-10-16,0.0691486873460132
1987-10-17,0.0691486873460132
1987-10-18,0.0691486873460132
1987-10-19,0.0691486873460132
1987-10-20,0.0691486873460132
1987-10-21,0.074911077958181
1987-10-22,0.0691486873460132
1987-10-23,0.0691486873460132
1987-10-24,0.074911077958181
1987-10-25,0.074911077958181
1987-10-26,0.0806734685703488
1987-10-27,0.0806734685703488
1987-10-28,0.0864358591825165
1987-10-29,0.0864358591825165
1987-10-30,0.0864358591825165
1987-10-31,0.0864358591825165
1987-11-01,0.0921982497946843
1987-11-02,0.0921982497946843
1987-11-03,0.0921982497946843
1987-11-04,0.1094854216311876
1987-11-05,0.1440597653041942
1987-11-06,0.1555845465285298
1987-11-07,0.1210102028555232
1987-11-08,0.1037230310190198
1987-11-09,0.1094854216311876
1987-11-10,0.149822155916362
1987-11-11,0.2477827963232141
1987-11-12,0.1671093277528653
1987-11-13,0.1382973746920265
1987-11-14,0.1267725934676909
1987-11-15,0.1325349840798587
1987-11-16,0.2016836714258719
1987-11-17,4.569575755449043
1987-11-18,1.6941428399773248
1987-11-19,0.6223381861141193
1987-11-20,0.4379416865247506
1987-11-21,0.3572682179544018
1987-11-22,0.2996443118327241
1987-11-23,0.2650699681597175
1987-11-24,0.2477827963232141
1987-11-25,0.2362580150988786
1987-11-26,0.2304956244867108
1987-11-27,0.2304956244867108
1987-11-28,0.3630306085665696
1987-11-29,0.5070903738707639
1987-11-30,0.4033673428517439
1987-12-01,0.3169314836692274
1987-12-02,0.2593075775475497
1987-12-03,0.2362580150988786
1987-12-04,0.224733233874543
1987-12-05,0.2132084526502075
1987-12-06,0.2132084526502075
1987-12-07,0.2016836714258719
1987-12-08,0.2016836714258719
1987-12-09,0.2074460620380397
1987-12-10,0.2132084526502075
1987-12-11,0.2074460620380397
1987-12-12,0.2016836714258719
1987-12-13,0.1901588902015364
1987-12-14,0.1901588902015364
1987-12-15,0.2132084526502075
1987-12-16,0.4206545146882473
1987-12-17,0.2881195306083885
1987-12-18,0.2362580150988786
1987-12-19,0.2189708432623753
1987-12-20,0.276594749384053
1987-12-21,0.8931705448860046
1987-12-22,2.933056821593396
1987-12-23,1.1755276848822254
1987-12-24,0.7260612171331392
1987-12-25,0.5877638424411127
1987-12-26,0.530139936319435
1987-12-27,0.5474271081559383
1987-12-28,2.466303182007806
1987-12-29,1.3426370126350906
1987-12-30,0.8124970763156558
1987-12-31,0.6684373110114615
1988-01-01,1.152478122433554
1988-01-02,2.518164697517316
1988-01-03,1.4694096061027817
1988-01-04,1.0718046538632056
1988-01-05,0.8470714199886624
1988-01-06,0.7087740452966358
1988-01-07,0.9507944510076822
1988-01-08,2.0917477922169008
1988-01-09,1.2389139816160708
1988-01-10,0.933507279171179
1988-01-11,0.7894475138669848
1988-01-12,0.7202988265209714
1988-01-13,0.7779227326426491
1988-01-14,0.8874081542738369
1988-01-15,0.7202988265209714
1988-01-16,0.6626749203992938
1988-01-17,0.8643585918251657
1988-01-18,2.7717098844526977
1988-01-19,6.511501391749582
1988-01-20,10.833294350875413
1988-01-21,11.179037787605475
1988-01-22,4.229594709331145
1988-01-23,2.074460620380398
1988-01-24,1.7056676212016606
1988-01-25,2.2530947293575987
1988-01-26,1.815153042832848
1988-01-27,1.4060233093689365
1988-01-28,1.2504387628404063
1988-01-29,1.1640029036578898
1988-01-30,1.1006166069240444
1988-01-31,1.0487550914145345
1988-02-01,1.00841835712936
1988-02-02,1.11214138814838
1988-02-03,1.1755276848822254
1988-02-04,2.0053119330343847
1988-02-05,1.665330886916486
1988-02-06,1.2158644191673995
1988-02-07,1.0314679195780312
1988-02-08,0.9796064040685212
1988-02-09,0.933507279171179
1988-02-10,0.8643585918251657
1988-02-11,0.829784248152159
1988-02-12,0.829784248152159
1988-02-13,0.783685123254817
1988-02-14,0.754873170193978
1988-02-15,2.9561063840420663
1988-02-16,3.117453321182764
1988-02-17,1.5212711216122918
1988-02-18,1.8093906522206804
1988-02-19,7.202988265209714
1988-02-20,5.877638424411127
1988-02-21,2.345292979152283
1988-02-22,1.6941428399773248
1988-02-23,1.4578848248784462
1988-02-24,1.4002609187567685
1988-02-25,1.1985772473308964
1988-02-26,1.0890918256997089
1988-02-27,1.037230310190199
1988-02-28,0.9911311852928568
1988-02-29,0.9219824979468434
1988-03-01,0.8528338106008303
1988-03-02,0.7952099044791525
1988-03-03,0.8470714199886624
1988-03-04,1.233151591003903
1988-03-05,1.0660422632510378
1988-03-06,0.8643585918251657
1988-03-07,0.7952099044791525
1988-03-08,0.7491107795818103
1988-03-09,0.829784248152159
1988-03-10,1.014180747741528
1988-03-11,0.8528338106008303
1988-03-12,0.7606355608061459
1988-03-13,1.0948542163118766
1988-03-14,0.9219824979468434
1988-03-15,0.7433483889696425
1988-03-16,0.6857244828479647
1988-03-17,0.6684373110114615
1988-03-18,0.7087740452966358
1988-03-19,0.8413090293764947
1988-03-20,0.7491107795818103
1988-03-21,0.6684373110114615
1988-03-22,0.6396253579506226
1988-03-23,0.628100576726287
1988-03-24,0.6108134048897838
1988-03-25,0.9911311852928568
1988-03-26,4.1201092876999565
1988-03-27,3.837752147703736
1988-03-28,1.567370246509634
1988-03-29,1.210102028555232
1988-03-30,1.1236661693727152
1988-03-31,1.0890918256997089
1988-04-01,1.06027987263887
1988-04-02,2.391392104049625
1988-04-03,4.805833770547921
1988-04-04,2.074460620380398
1988-04-05,1.5039839497757883
1988-04-06,1.233151591003903
1988-04-07,1.0890918256997089
1988-04-08,0.9277448885590112
1988-04-09,0.8470714199886624
1988-04-10,0.7952099044791525
1988-04-11,0.7491107795818103
1988-04-12,0.7894475138669848
1988-04-13,0.8470714199886624
1988-04-14,0.7087740452966358
1988-04-15,0.6338629673384548
1988-04-16,0.576239061216777
1988-04-17,0.530139936319435
1988-04-18,0.5704766706046094
1988-04-19,2.731373150167524
1988-04-20,1.6999052305894926
1988-04-21,0.8989329354981723
1988-04-22,0.7202988265209714
1988-04-23,0.6569125297871259
1988-04-24,0.6511501391749582
1988-04-25,0.5820014518289449
1988-04-26,0.5359023269316028
1988-04-27,0.4840408114220928
1988-04-28,0.4148921240760795
1988-04-29,0.3687929991787373
1988-04-30,0.3399810461178985
1988-05-01,0.3284562648935629
1988-05-02,0.3054067024448919
1988-05-03,0.276594749384053
1988-05-04,0.2593075775475497
1988-05-05,0.2477827963232141
1988-05-06,0.224733233874543
1988-05-07,0.2074460620380397
1988-05-08,0.1901588902015364
1988-05-09,0.1843964995893686
1988-05-10,0.1728717183650331
1988-05-11,0.1671093277528653
1988-05-12,0.1555845465285298
1988-05-13,0.149822155916362
1988-05-14,0.149822155916362
1988-05-15,0.1440597653041942
1988-05-16,0.1325349840798587
1988-05-17,0.1267725934676909
1988-05-18,0.1210102028555232
1988-05-19,0.1152478122433554
1988-05-20,0.1094854216311876
1988-05-21,0.1094854216311876
1988-05-22,0.1094854216311876
1988-05-23,0.1152478122433554
1988-05-24,0.1325349840798587
1988-05-25,0.1613469371406976
1988-05-26,0.1671093277528653
1988-05-27,0.1267725934676909
1988-05-28,0.1094854216311876
1988-05-29,0.1037230310190198
1988-05-30,0.0979606404068521
1988-05-31,0.0921982497946843
1988-06-01,0.0864358591825165
1988-06-02,0.0864358591825165
1988-06-03,0.0806734685703488
1988-06-04,0.074911077958181
1988-06-05,0.074911077958181
1988-06-06,0.0691486873460132
1988-06-07,0.0806734685703488
1988-06-08,0.0806734685703488
1988-06-09,0.074911077958181
1988-06-10,0.0691486873460132
1988-06-11,0.0633862967338454
1988-06-12,0.0633862967338454
1988-06-13,0.0576239061216777
1988-06-14,0.0558951889380273
1988-06-15,0.054166471754377
1988-06-16,0.0524377545707267
1988-06-17,0.0512852764482931
1988-06-18,0.0501327983258596
1988-06-19,0.0484040811422092
1988-06-20,0.0460991248973421
1988-06-21,0.0455228858361254
1988-06-22,0.0449466467749086
1988-06-23,0.0443704077136918
1988-06-24,0.0455228858361254
1988-06-25,0.0455228858361254
1988-06-26,0.0449466467749086
1988-06-27,0.0472516030197757
1988-06-28,0.1210102028555232
1988-06-29,0.0806734685703488
1988-06-30,0.0633862967338454
1988-07-01,0.0633862967338454
1988-07-02,0.1094854216311876
1988-07-03,0.1901588902015364
1988-07-04,0.6511501391749582
1988-07-05,0.4264169053004151
1988-07-06,1.4060233093689365
1988-07-07,0.5704766706046094
1988-07-08,0.2881195306083885
1988-07-09,0.1901588902015364
1988-07-10,0.1555845465285298
1988-07-11,0.628100576726287
1988-07-12,0.4494664677490861
1988-07-13,0.2938819212205563
1988-07-14,0.1959212808137042
1988-07-15,0.149822155916362
1988-07-16,0.1786341089772009
1988-07-17,0.7030116546844681
1988-07-18,0.3803177804030729
1988-07-19,0.2881195306083885
1988-07-20,0.2189708432623753
1988-07-21,0.1728717183650331
1988-07-22,0.4321792959125828
1988-07-23,0.5416647175437705
1988-07-24,0.3399810461178985
1988-07-25,0.2189708432623753
1988-07-26,0.1786341089772009
1988-07-27,0.1901588902015364
1988-07-28,0.149822155916362
1988-07-29,0.1267725934676909
1988-07-30,0.1094854216311876
1988-07-31,0.0979606404068521
1988-08-01,0.0979606404068521
1988-08-02,0.2132084526502075
1988-08-03,0.2420204057110464
1988-08-04,0.8643585918251657
1988-08-05,0.3745553897909051
1988-08-06,0.2420204057110464
1988-08-07,0.2189708432623753
1988-08-08,0.1555845465285298
1988-08-09,0.1325349840798587
1988-08-10,0.149822155916362
1988-08-11,0.1267725934676909
1988-08-12,0.1094854216311876
1988-08-13,0.1267725934676909
1988-08-14,0.1152478122433554
1988-08-15,0.1037230310190198
1988-08-16,0.1152478122433554
1988-08-17,0.1325349840798587
1988-08-18,0.1094854216311876
1988-08-19,0.0864358591825165
1988-08-20,0.1037230310190198
1988-08-21,0.3342186555057307
1988-08-22,0.754873170193978
1988-08-23,0.3342186555057307
1988-08-24,0.2016836714258719
1988-08-25,0.1613469371406976
1988-08-26,0.1325349840798587
1988-08-27,0.1094854216311876
1988-08-28,0.0921982497946843
1988-08-29,0.0864358591825165
1988-08-30,0.0806734685703488
1988-08-31,0.074911077958181
1988-09-01,0.074911077958181
1988-09-02,0.0691486873460132
1988-09-03,0.0864358591825165
1988-09-04,1.3944985281446007
1988-09-05,5.226488285236169
1988-09-06,1.2043396379430642
1988-09-07,0.5647142799924415
1988-09-08,0.3745553897909051
1988-09-09,0.2823571399962207
1988-09-10,0.5013279832585962
1988-09-11,0.9392696697833468
1988-09-12,1.4290728718176071
1988-09-13,3.342186555057308
1988-09-14,1.4694096061027817
1988-09-15,0.7663979514183136
1988-09-16,0.7721603420304813
1988-09-17,2.4374912289469672
1988-09-18,1.0948542163118766
1988-09-19,0.7721603420304813
1988-09-20,0.5935262330532804
1988-09-21,0.4494664677490861
1988-09-22,0.3687929991787373
1988-09-23,0.3226938742813952
1988-09-24,0.2938819212205563
1988-09-25,0.2823571399962207
1988-09-26,0.2996443118327241
1988-09-27,0.2477827963232141
1988-09-28,0.2304956244867108
1988-09-29,0.2362580150988786
1988-09-30,0.2593075775475497
1988-10-01,0.3976049522395762
1988-10-02,1.0314679195780312
1988-10-03,2.5354518693538197
1988-10-04,1.7978658709963449
1988-10-05,0.7606355608061459
1988-10-06,0.5186151550950995
1988-10-07,0.4033673428517439
1988-10-08,0.3399810461178985
1988-10-09,0.2996443118327241
1988-10-10,0.276594749384053
1988-10-11,0.2708323587718853
1988-10-12,0.2593075775475497
1988-10-13,0.2362580150988786
1988-10-14,0.2074460620380397
1988-10-15,0.1959212808137042
1988-10-16,0.1843964995893686
1988-10-17,0.1786341089772009
1988-10-18,0.1728717183650331
1988-10-19,0.1728717183650331
1988-10-20,0.1728717183650331
1988-10-21,0.2535451869353819
1988-10-22,0.6972492640723004
1988-10-23,0.478278420809925
1988-10-24,0.3226938742813952
1988-10-25,0.2535451869353819
1988-10-26,0.2189708432623753
1988-10-27,0.1959212808137042
1988-10-28,0.1901588902015364
1988-10-29,0.3111690930570596
1988-10-30,0.6223381861141193
1988-10-31,0.4437040771369184
1988-11-01,0.3860801710152406
1988-11-02,0.3572682179544018
1988-11-03,0.2938819212205563
1988-11-04,0.2823571399962207
1988-11-05,2.984918337102906
1988-11-06,1.659568496304318
1988-11-07,0.7894475138669848
1988-11-08,0.605051014277616
1988-11-09,1.492459168551453
1988-11-10,1.1351909505970508
1988-11-11,0.783685123254817
1988-11-12,0.6396253579506226
1988-11-13,1.8785393395666936
1988-11-14,1.6999052305894926
1988-11-15,1.077567044475373
1988-11-16,1.00841835712936
1988-11-17,3.0079678995515766
1988-11-18,1.6826180587529893
1988-11-19,1.1236661693727152
1988-11-20,4.656011614631559
1988-11-21,7.1453643590880365
1988-11-22,2.777472275064865
1988-11-23,1.5558454652852982
1988-11-24,1.261963544064742
1988-11-25,1.077567044475373
1988-11-26,0.9911311852928568
1988-11-27,7.1453643590880365
1988-11-28,10.372303101901988
1988-11-29,3.7570786791333872
1988-11-30,2.17242126078725
1988-12-01,1.6826180587529893
1988-12-02,1.4060233093689365
1988-12-03,1.2446763722282386
1988-12-04,1.152478122433554
1988-12-05,1.0545174820267025
1988-12-06,0.9796064040685212
1988-12-07,0.9392696697833468
1988-12-08,0.8931705448860046
1988-12-09,0.8355466387643269
1988-12-10,0.8009722950913202
1988-12-11,1.00841835712936
1988-12-12,1.2734883252890774
1988-12-13,0.9450320603955146
1988-12-14,0.829784248152159
1988-12-15,0.783685123254817
1988-12-16,1.256201153452574
1988-12-17,1.2389139816160708
1988-12-18,0.910457716722508
1988-12-19,0.8124970763156558
1988-12-20,0.7721603420304813
1988-12-21,0.7491107795818103
1988-12-22,0.7491107795818103
1988-12-23,0.8009722950913202
1988-12-24,1.3195874501864195
1988-12-25,1.106378997536212
1988-12-26,0.8470714199886624
1988-12-27,0.7433483889696425
1988-12-28,0.7433483889696425
1988-12-29,0.8067346857034879
1988-12-30,0.7663979514183136
1988-12-31,5.070903738707639
1989-01-01,14.405976530419428
1989-01-02,8.931705448860045
1989-01-03,3.405572851791153
1989-01-04,2.2876690730306053
1989-01-05,1.7978658709963449
1989-01-06,1.619231762019144
1989-01-07,1.4751719967149493
1989-01-08,1.3483994032472586
1989-01-09,1.2273892003917353
1989-01-10,1.308062668962084
1989-01-11,1.2965378877377485
1989-01-12,1.2446763722282386
1989-01-13,1.4175480905932716
1989-01-14,1.9015889020153645
1989-01-15,6.511501391749582
1989-01-16,3.92995039749842
1989-01-17,2.143609307726411
1989-01-18,1.711430011813828
1989-01-19,1.5385582934487951
1989-01-20,2.085985401604733
1989-01-21,1.924638464464036
1989-01-22,1.4233104812054396
1989-01-23,1.2792507159012452
1989-01-24,1.187052466106561
1989-01-25,1.1006166069240444
1989-01-26,1.037230310190199
1989-01-27,1.1179037787605477
1989-01-28,1.06027987263887
1989-01-29,0.9911311852928568
1989-01-30,1.2504387628404063
1989-01-31,1.6999052305894926
1989-02-01,1.187052466106561
1989-02-02,1.0545174820267025
1989-02-03,0.9796064040685212
1989-02-04,0.9219824979468434
1989-02-05,0.933507279171179
1989-02-06,1.0429927008023667
1989-02-07,1.014180747741528
1989-02-08,0.9968935759050246
1989-02-09,0.8643585918251657
1989-02-10,0.8009722950913202
1989-02-11,0.7952099044791525
1989-02-12,0.7952099044791525
1989-02-13,0.7606355608061459
1989-02-14,0.7606355608061459
1989-02-15,0.7433483889696425
1989-02-16,0.7145364359088037
1989-02-17,0.7202988265209714
1989-02-18,0.7202988265209714
1989-02-19,1.0890918256997089
1989-02-20,0.962319232232018
1989-02-21,1.665330886916486
1989-02-22,1.590419808958305
1989-02-23,1.0257055289658634
1989-02-24,0.8470714199886624
1989-02-25,0.7952099044791525
1989-02-26,0.7894475138669848
1989-02-27,0.7894475138669848
1989-02-28,1.4578848248784462
1989-03-01,1.7056676212016606
1989-03-02,2.230045166908928
1989-03-03,6.511501391749582
1989-03-04,3.405572851791153
1989-03-05,2.5412142599659875
1989-03-06,4.385179255859675
1989-03-07,2.4605407913956383
1989-03-08,1.7921034803841769
1989-03-09,1.4982215591636203
1989-03-10,1.3253498407985875
1989-03-11,1.2043396379430642
1989-03-12,1.1006166069240444
1989-03-13,1.014180747741528
1989-03-14,0.9507944510076822
1989-03-15,0.8816457636616691
1989-03-16,0.9277448885590112
1989-03-17,0.910457716722508
1989-03-18,0.8067346857034879
1989-03-19,0.7433483889696425
1989-03-20,0.7260612171331392
1989-03-21,2.472065572619974
1989-03-22,5.209201113399666
1989-03-23,6.05051014277616
1989-03-24,6.741997016236293
1989-03-25,3.0771165868975903
1989-03-26,2.218520385684592
1989-03-27,1.8036282616085124
1989-03-28,1.5270335122244594
1989-03-29,2.3625801509887863
1989-03-30,15.38558293448795
1989-03-31,14.233104812054396
1989-04-01,5.191913941563162
1989-04-02,2.8178090093500403
1989-04-03,2.281906682418437
1989-04-04,3.105928539958429
1989-04-05,19.131136832397
1989-04-06,17.86341089772009
1989-04-07,10.0841835712936
1989-04-08,7.4911077958181025
1989-04-09,5.186151550950994
1989-04-10,7.77922732642649
1989-04-11,8.355466387643268
1989-04-12,4.494664677490861
1989-04-13,3.324899383220804
1989-04-14,2.731373150167524
1989-04-15,2.4490160101713028
1989-04-16,2.137846917114243
1989-04-17,1.8324402146693517
1989-04-18,1.6365189338556472
1989-04-19,1.5385582934487951
1989-04-20,1.8382026052815188
1989-04-21,1.4982215591636203
1989-04-22,1.365686575083762
1989-04-23,1.2389139816160708
1989-04-24,1.11214138814838
1989-04-25,1.0199431383536957
1989-04-26,0.9450320603955146
1989-04-27,0.8701209824373335
1989-04-28,1.4521224342662784
1989-04-29,3.7455538979090512
1989-04-30,4.454327943205688
1989-05-01,4.454327943205688
1989-05-02,5.082428519931975
1989-05-03,1.96497519874921
1989-05-04,1.5212711216122918
1989-05-05,1.8727769489545256
1989-05-06,1.4405976530419429
1989-05-07,1.1351909505970508
1989-05-08,0.962319232232018
1989-05-09,0.8931705448860046
1989-05-10,0.8989329354981723
1989-05-11,0.8240218575399914
1989-05-12,0.7202988265209714
1989-05-13,0.6626749203992938
1989-05-14,0.8067346857034879
1989-05-15,1.4175480905932716
1989-05-16,0.9738440134563536
1989-05-17,0.7779227326426491
1989-05-18,0.6684373110114615
1989-05-19,1.5155087310001238
1989-05-20,1.308062668962084
1989-05-21,3.0886413681219254
1989-05-22,2.028361495483056
1989-05-23,1.711430011813828
1989-05-24,2.933056821593396
1989-05-25,1.6538061056921505
1989-05-26,1.106378997536212
1989-05-27,0.8470714199886624
1989-05-28,0.7894475138669848
1989-05-29,0.6972492640723004
1989-05-30,0.5704766706046094
1989-05-31,0.5070903738707639
1989-06-01,0.455228858361254
1989-06-02,0.4033673428517439
1989-06-03,0.6453877485627904
1989-06-04,0.9392696697833468
1989-06-05,0.9392696697833468
1989-06-06,1.7460043554868347
1989-06-07,1.2158644191673995
1989-06-08,2.6276501191485035
1989-06-09,6.165757955019515
1989-06-10,3.342186555057308
1989-06-11,1.434835262429775
1989-06-12,5.877638424411127
1989-06-13,9.5655684161985
1989-06-14,3.958762350559258
1989-06-15,6.56912529787126
1989-06-16,8.413090293764947
1989-06-17,4.258406662391983
1989-06-18,2.137846917114243
1989-06-19,1.815153042832848
1989-06-20,2.3510553697644507
1989-06-21,1.590419808958305
1989-06-22,1.2389139816160708
1989-06-23,1.0257055289658634
1989-06-24,0.8989329354981723
1989-06-25,0.8067346857034879
1989-06-26,0.7606355608061459
1989-06-27,1.187052466106561
1989-06-28,1.0660422632510378
1989-06-29,1.924638464464036
1989-06-30,5.820014518289449
1989-07-01,11.006166069240445
1989-07-02,9.10457716722508
1989-07-03,8.067346857034881
1989-07-04,4.880744848506102
1989-07-05,3.659118038726536
1989-07-06,2.4490160101713028
1989-07-07,2.339530588540115
1989-07-08,4.29298100606499
1989-07-09,3.6475932575022
1989-07-10,3.428622414239824
1989-07-11,2.0629358391560624
1989-07-12,1.5270335122244594
1989-07-13,1.2792507159012452
1989-07-14,1.584657418346137
1989-07-15,1.9880247611978807
1989-07-16,1.5270335122244594
1989-07-17,1.2734883252890774
1989-07-18,2.01683671425872
1989-07-19,5.992886236654482
1989-07-20,2.391392104049625
1989-07-21,1.584657418346137
1989-07-22,1.2734883252890774
1989-07-23,1.567370246509634
1989-07-24,2.304956244867108
1989-07-25,4.1201092876999565
1989-07-26,2.512402306905148
1989-07-27,1.8727769489545256
