date,flow(mm)
1981-07-13,0.4654211949095027
1981-07-14,0.3604176326433344
1981-07-15,0.3235244891444103
1981-07-16,0.3604176326433344
1981-07-17,1.1153081073136253
1981-07-18,0.7435387382090836
1981-07-19,0.385959039681051
1981-07-20,0.4767729313707101
1981-07-21,0.3150106867985048
1981-07-22,0.275279609184279
1981-07-23,0.2241967951088458
1981-07-24,0.1986553880711291
1981-07-25,0.1816277833793181
1981-07-26,0.1816277833793181
1981-07-27,0.2270347292241476
1981-07-28,0.2951451479913919
1981-07-29,0.2639278727230716
1981-07-30,0.2241967951088458
1981-07-31,0.1333829034191867
1981-08-01,0.090813891689659
1981-08-02,0.0709483528825461
1981-08-03,0.1248691010732812
1981-08-04,0.1333829034191867
1981-08-05,0.0936518258049609
1981-08-06,0.0823000893437535
1981-08-07,0.0595966164213387
1981-08-08,0.0482448799601313
1981-08-09,0.6754283194418391
1981-08-10,0.1504105081109978
1981-08-11,0.0737862869978479
1981-08-12,0.0510828140754332
1981-08-13,0.0397310776142258
1981-08-14,0.0397310776142258
1981-08-15,0.0454069458448295
1981-08-16,0.0425690117295276
1981-08-17,0.0312172752683203
1981-08-18,0.027811754329958
1981-08-19,0.0252576136261864
1981-08-20,0.0218520926878242
1981-08-21,0.0195817453955827
1981-08-22,0.017027604691811
1981-08-23,0.0161762244572205
1981-08-24,0.0210007124532336
1981-08-25,0.021568299276294
1981-08-26,0.0283793411530184
1981-08-27,0.0283793411530184
1981-08-28,0.0235548531570053
1981-08-29,0.0879759575743572
1981-08-30,0.0851380234590553
1981-08-31,0.3547417644127307
1981-09-01,0.0737862869978479
1981-09-02,0.0340552093836221
1981-09-03,0.0312172752683203
1981-09-04,0.0368931434989239
1981-09-05,0.0368931434989239
1981-09-06,0.0397310776142258
1981-09-07,0.3802831714504472
1981-09-08,0.1901415857252236
1981-09-09,0.0624345505366406
1981-09-10,0.0340552093836221
1981-09-11,0.0261089938607769
1981-09-12,0.0312172752683203
1981-09-13,0.0340552093836221
1981-09-14,0.0312172752683203
1981-09-15,0.0198655388071129
1981-09-16,0.0105003562266168
1981-09-17,0.013905877164979
1981-09-18,0.0187303651609921
1981-09-19,0.0153248442226299
1981-09-20,0.013905877164979
1981-09-21,0.0127707035188583
1981-09-22,0.009365182580496
1981-09-23,0.0085138023459055
1981-09-24,0.0198655388071129
1981-09-25,0.0567586823060369
1981-09-26,0.0681104187672442
1981-09-27,0.0312172752683203
1981-09-28,0.013905877164979
1981-09-29,0.0127707035188583
1981-09-30,0.0122031166957979
1981-10-01,0.010784149638147
1981-10-02,0.0096489759920262
1981-10-03,0.0102165628150866
1981-10-04,0.0153248442226299
1981-10-05,0.0175951915148714
1981-10-06,0.0153248442226299
1981-10-07,0.0141896705765092
1981-10-08,0.0147572573995695
1981-10-09,0.0105003562266168
1981-10-10,0.0147572573995695
1981-10-11,0.0158924310456903
1981-10-12,0.0133382903419186
1981-10-13,0.0130544969303884
1981-10-14,0.0227034729224147
1981-10-15,0.0368931434989239
1981-10-16,0.021568299276294
1981-10-17,0.0204331256301732
1981-10-18,0.0192979519840525
1981-10-19,0.0181627783379318
1981-10-20,0.0175951915148714
1981-10-21,0.0136220837534488
1981-10-22,0.0124869101073281
1981-10-23,0.0127707035188583
1981-10-24,0.0141896705765092
1981-10-25,0.0255414070377166
1981-10-26,0.021568299276294
1981-10-27,0.013905877164979
1981-10-28,0.0133382903419186
1981-10-29,0.0130544969303884
1981-10-30,0.0119193232842677
1981-10-31,0.0198655388071129
1981-11-01,0.1220311669579793
1981-11-02,0.6527248465194244
1981-11-03,2.247643819319061
1981-11-04,0.9421941262802128
1981-11-05,0.5306936795614451
1981-11-06,0.3462279620668251
1981-11-07,0.2327105974547513
1981-11-08,0.1702760469181107
1981-11-09,0.1135173646120738
1981-11-10,0.0936518258049609
1981-11-11,0.0851380234590553
1981-11-12,0.0823000893437535
1981-11-13,0.0766242211131498
1981-11-14,0.0737862869978479
1981-11-15,0.0737862869978479
1981-11-16,0.0851380234590553
1981-11-17,0.0737862869978479
1981-11-18,0.0681104187672442
1981-11-19,0.0681104187672442
1981-11-20,0.0851380234590553
1981-11-21,0.0737862869978479
1981-11-22,0.0567586823060369
1981-11-23,0.0766242211131498
1981-11-24,0.0851380234590553
1981-11-25,0.0737862869978479
1981-11-26,0.0879759575743572
1981-11-27,0.0936518258049609
1981-11-28,0.0652724846519424
1981-11-29,0.053920748190735
1981-11-30,0.1333829034191867
1981-12-01,0.5902902959827838
1981-12-02,0.4654211949095027
1981-12-03,0.3746073032198436
1981-12-04,0.2639278727230716
1981-12-05,0.1816277833793181
1981-12-06,0.1702760469181107
1981-12-07,0.164600178687507
1981-12-08,0.1362208375344885
1981-12-09,0.1021656281508664
1981-12-10,0.0851380234590553
1981-12-11,0.0879759575743572
1981-12-12,0.090813891689659
1981-12-13,0.090813891689659
1981-12-14,0.0879759575743572
1981-12-15,0.053920748190735
1981-12-16,0.0482448799601313
1981-12-17,0.0397310776142258
1981-12-18,0.0368931434989239
1981-12-19,0.0340552093836221
1981-12-20,0.0340552093836221
1981-12-21,0.0340552093836221
1981-12-22,0.0340552093836221
1981-12-23,0.0312172752683203
1981-12-24,0.0312172752683203
1981-12-25,0.0312172752683203
1981-12-26,0.0312172752683203
1981-12-27,0.0312172752683203
1981-12-28,0.0312172752683203
1981-12-29,0.0312172752683203
1981-12-30,0.0312172752683203
1981-12-31,0.0312172752683203
1982-01-01,0.0312172752683203
1982-01-02,0.0312172752683203
1982-01-03,0.0312172752683203
1982-01-04,0.0312172752683203
1982-01-05,0.0283793411530184
1982-01-06,0.0283793411530184
1982-01-07,0.0283793411530184
1982-01-08,0.0283793411530184
1982-01-09,0.0283793411530184
1982-01-10,0.0283793411530184
1982-01-11,0.0283793411530184
1982-01-12,0.0283793411530184
1982-01-13,0.0283793411530184
1982-01-14,0.0283793411530184
1982-01-15,0.0312172752683203
1982-01-16,0.0312172752683203
1982-01-17,0.0312172752683203
1982-01-18,0.0312172752683203
1982-01-19,0.0312172752683203
1982-01-20,0.0340552093836221
1982-01-21,0.0340552093836221
1982-01-22,0.0340552093836221
1982-01-23,0.0340552093836221
1982-01-24,0.0340552093836221
1982-01-25,0.0340552093836221
1982-01-26,0.0340552093836221
1982-01-27,0.0340552093836221
1982-01-28,0.0340552093836221
1982-01-29,0.0340552093836221
1982-01-30,0.0340552093836221
1982-01-31,0.0340552093836221
1982-02-01,0.0340552093836221
1982-02-02,0.0340552093836221
1982-02-03,0.0340552093836221
1982-02-04,0.0340552093836221
1982-02-05,0.0340552093836221
1982-02-06,0.0312172752683203
1982-02-07,0.0312172752683203
1982-02-08,0.0312172752683203
1982-02-09,0.0312172752683203
1982-02-10,0.0312172752683203
1982-02-11,0.0312172752683203
1982-02-12,0.0312172752683203
1982-02-13,0.0340552093836221
1982-02-14,0.0340552093836221
1982-02-15,0.0368931434989239
1982-02-16,0.1702760469181107
1982-02-17,0.7662422111314983
1982-02-18,2.8379341153018456
1982-02-19,5.108281407543322
1982-02-20,9.478699945108165
1982-02-21,7.038076605948577
1982-02-22,3.3487622560561774
1982-02-23,2.400892261545361
1982-02-24,1.2543668789634157
1982-02-25,0.6952938582489521
1982-02-26,0.4852867337166155
1982-02-27,0.4370418537564842
1982-02-28,0.4171763149493713
1982-03-01,0.3973107761422583
1982-03-02,0.3689314349892399
1982-03-03,0.3405520938362214
1982-03-04,0.312172752683203
1982-03-05,0.3405520938362214
1982-03-06,0.3689314349892399
1982-03-07,0.3973107761422583
1982-03-08,0.3490658961821269
1982-03-09,0.3377141597209195
1982-03-10,0.3575796985280325
1982-03-11,1.6999225350658054
1982-03-12,4.6825912902480455
1982-03-13,5.335316136767469
1982-03-14,2.1908851370130247
1982-03-15,1.458698135265149
1982-03-16,6.697524512112355
1982-03-17,4.966384701778229
1982-03-18,1.5920810386843351
1982-03-19,7.690801452468002
1982-03-20,10.216562815086643
1982-03-21,5.165040089849359
1982-03-22,1.4161291235356208
1982-03-23,0.9450320603955144
1982-03-24,0.7974594863998187
1982-03-25,0.7236731994019706
1982-03-26,0.6811041876724429
1982-03-27,0.6129937689051985
1982-03-28,0.5477212842532562
1982-03-29,0.4938005360625211
1982-03-30,0.4427177219870879
1982-03-31,0.385959039681051
1982-04-01,0.3547417644127307
1982-04-02,0.3263624232597122
1982-04-03,1.4019394529591116
1982-04-04,1.1862564601961714
1982-04-05,0.6924559241336503
1982-04-06,0.5988040983286893
1982-04-07,0.6186696371358023
1982-04-08,0.6612386488653299
1982-04-09,0.6981317923642539
1982-04-10,0.7861077499386112
1982-04-11,1.4019394529591116
1982-04-12,1.61478451160675
1982-04-13,0.956383796856722
1982-04-14,0.6073179006745949
1982-04-15,0.4994764042931248
1982-04-16,1.3309911000765655
1982-04-17,5.902902959827839
1982-04-18,4.001487102575602
1982-04-19,1.1408495143513415
1982-04-20,0.7293490676325743
1982-04-21,0.5051522725237285
1982-04-22,0.4086625126034657
1982-04-23,0.3575796985280325
1982-04-24,0.3064968844525992
1982-04-25,0.2724416750689771
1982-04-26,0.2667658068383735
1982-04-27,0.2724416750689771
1982-04-28,0.2781175432995808
1982-04-29,0.2894692797607882
1982-04-30,0.3064968844525992
1982-05-01,0.3178486209138066
1982-05-02,0.3292003573750141
1982-05-03,0.3405520938362214
1982-05-04,0.3490658961821269
1982-05-05,0.3831211055657491
1982-05-06,8.315146957834408
1982-05-07,15.182947516864877
1982-05-08,8.371905640140442
1982-05-09,1.458698135265149
1982-05-10,0.8428664322446481
1982-05-11,0.624345505366406
1982-05-12,0.5420454160226524
1982-05-13,0.5051522725237285
1982-05-14,0.6016420324439912
1982-05-15,1.9383090007511603
1982-05-16,3.973107761422584
1982-05-17,3.746073032198436
1982-05-18,2.8379341153018456
1982-05-19,1.3934256506132063
1982-05-20,0.7634042770161965
1982-05-21,0.7747560134774037
1982-05-22,1.9297951984052548
1982-05-23,2.293050765163891
1982-05-24,1.5864051704537316
1982-05-25,1.268556549539925
1982-05-26,1.4161291235356208
1982-05-27,1.6857328644892962
1982-05-28,1.3309911000765655
1982-05-29,1.2146358013491898
1982-05-30,2.054664299478536
1982-05-31,1.6545155892209755
1982-06-01,0.9677355333179292
1982-06-02,0.4938005360625211
1982-06-03,0.4029866443728621
1982-06-04,0.3604176326433344
1982-06-05,0.3008210162219956
1982-06-06,0.2639278727230716
1982-06-07,0.2525761362618642
1982-06-08,0.2469002680312605
1982-06-09,0.6498869124041226
1982-06-10,0.993276940355646
1982-06-11,0.3689314349892399
1982-06-12,0.2554140703771661
1982-06-13,0.2071691904170347
1982-06-14,0.1873036516099218
1982-06-15,0.1702760469181107
1982-06-16,0.2610899386077698
1982-06-17,0.3008210162219956
1982-06-18,0.2554140703771661
1982-06-19,0.201493322186431
1982-06-20,0.1560863763416015
1982-06-21,0.1135173646120738
1982-06-22,0.0766242211131498
1982-06-23,0.0737862869978479
1982-06-24,0.0595966164213387
1982-06-25,0.0681104187672442
1982-06-26,0.3008210162219956
1982-06-27,0.2100071245323365
1982-06-28,0.2100071245323365
1982-06-29,0.1816277833793181
1982-06-30,0.1702760469181107
1982-07-01,0.2071691904170347
1982-07-02,0.2412243998006568
1982-07-03,25.91033847270585
1982-07-04,16.970846009505035
1982-07-05,2.241967951088458
1982-07-06,3.717693691045417
1982-07-07,3.8312110556574903
1982-07-08,1.9212813960593496
1982-07-09,0.6442110441735188
1982-07-10,0.4342039196411824
1982-07-11,0.3944728420269565
1982-07-12,0.3178486209138066
1982-07-13,0.2724416750689771
1982-07-14,0.3887969737963528
1982-07-15,0.7662422111314983
1982-07-16,66.4076582980632
1982-07-17,30.36589503372975
1982-07-18,7.151593970560651
1982-07-19,2.661982200153131
1982-07-20,1.9468228030970656
1982-07-21,4.966384701778229
1982-07-22,4.483935902176916
1982-07-23,1.1067943049677196
1982-07-24,0.6271834394817077
1982-07-25,0.4256901172952768
1982-07-26,0.3292003573750141
1982-07-27,0.275279609184279
1982-07-28,0.2497382021465624
1982-07-29,0.2355485315700531
1982-07-30,0.2298726633394495
1982-07-31,0.2128450586476384
1982-08-01,0.1986553880711291
1982-08-02,0.1901415857252236
1982-08-03,0.1702760469181107
1982-08-04,0.1532484422262996
1982-08-05,8.343526298987426
1982-08-06,2.1398023229375918
1982-08-07,0.7293490676325743
1982-08-08,0.3831211055657491
1982-08-09,0.2554140703771661
1982-08-10,0.1986553880711291
1982-08-11,0.1702760469181107
1982-08-12,0.1475725739956959
1982-08-13,0.1418967057650922
1982-08-14,0.1418967057650922
1982-08-15,2.5598165720022648
1982-08-16,4.001487102575602
1982-08-17,1.0755770296993994
1982-08-18,0.5732626912909727
1982-08-19,0.2894692797607882
1982-08-20,0.2043312563017328
1982-08-21,0.1759519151487144
1982-08-22,0.1305449693038849
1982-08-23,0.1106794304967719
1982-08-24,0.0993276940355645
1982-08-25,0.1390587716497904
1982-08-26,0.1106794304967719
1982-08-27,0.0936518258049609
1982-08-28,0.0851380234590553
1982-08-29,0.0737862869978479
1982-08-30,0.5590730207144635
1982-08-31,1.6658673256821832
1982-09-01,1.0386838862004757
1982-09-02,0.3405520938362214
1982-09-03,0.2979830821066938
1982-09-04,0.1475725739956959
1982-09-05,0.1021656281508664
1982-09-06,0.2979830821066938
1982-09-07,0.2525761362618642
1982-09-08,0.1504105081109978
1982-09-09,0.1220311669579793
1982-09-10,0.0993276940355645
1982-09-11,0.0794621552284516
1982-09-12,0.0652724846519424
1982-09-13,1.0755770296993994
1982-09-14,6.527248465194244
1982-09-15,4.512315243329934
1982-09-16,1.3735601118060932
1982-09-17,6.016420324439912
1982-09-18,9.762493356638348
1982-09-19,4.796108654860119
1982-09-20,1.4161291235356208
1982-09-21,0.735024935863178
1982-09-22,0.4994764042931248
1982-09-23,0.3944728420269565
1982-09-24,0.3774452373351454
1982-09-25,0.2951451479913919
1982-09-26,0.2355485315700531
1982-09-27,0.201493322186431
1982-09-28,0.1759519151487144
1982-09-29,0.1560863763416015
1982-09-30,0.1447346398803941
1982-10-01,0.1333829034191867
1982-10-02,0.1248691010732812
1982-10-03,0.1191932328426775
1982-10-04,0.1135173646120738
1982-10-05,0.1220311669579793
1982-10-06,0.567586823060369
1982-10-07,0.6129937689051985
1982-10-08,5.392074819073506
1982-10-09,25.48464835541057
1982-10-10,9.563837968567215
1982-10-11,2.114260915899875
1982-10-12,0.9450320603955144
1982-10-13,0.604479966559293
1982-10-14,0.4796108654860119
1982-10-15,0.4029866443728621
1982-10-16,0.3292003573750141
1982-10-17,0.29230721387609
1982-10-18,0.2696037409536753
1982-10-19,0.2525761362618642
1982-10-20,0.2554140703771661
1982-10-21,0.2355485315700531
1982-10-22,0.1816277833793181
1982-10-23,0.1787898492640162
1982-10-24,0.1731139810334125
1982-10-25,0.164600178687507
1982-10-26,0.1589243104569033
1982-10-27,0.1560863763416015
1982-10-28,0.2071691904170347
1982-10-29,0.5846144277521801
1982-10-30,0.8428664322446481
1982-10-31,0.3604176326433344
1982-11-01,0.3746073032198436
1982-11-02,0.3405520938362214
1982-11-03,0.238386465685355
1982-11-04,0.1929795198405255
1982-11-05,0.1702760469181107
1982-11-06,0.1617622445722051
1982-11-07,0.164600178687507
1982-11-08,0.1589243104569033
1982-11-09,0.1532484422262996
1982-11-10,0.1504105081109978
1982-11-11,2.5427889673104533
1982-11-12,7.577284087855927
1982-11-13,4.994764042931248
1982-11-14,1.027332149739268
1982-11-15,0.550559218368558
1982-11-16,0.4625832607942008
1982-11-17,0.4115004467187675
1982-11-18,0.3774452373351454
1982-11-19,0.3944728420269565
1982-11-20,0.4058245784881639
1982-11-21,0.3547417644127307
1982-11-22,0.3036589503372974
1982-11-23,0.29230721387609
1982-11-24,0.2497382021465624
1982-11-25,0.2241967951088458
1982-11-26,0.2497382021465624
1982-11-27,0.2355485315700531
1982-11-28,2.7471202236121863
1982-11-29,3.3487622560561774
1982-11-30,1.470049871726356
1982-12-01,0.8825975098588739
1982-12-02,0.7662422111314983
1982-12-03,0.6527248465194244
1982-12-04,0.5761006254062746
1982-12-05,7.492146064396872
1982-12-06,10.471976885463809
1982-12-07,5.619109548297653
1982-12-08,1.208959933118586
1982-12-09,0.5619109548297654
1982-12-10,0.5108281407543322
1982-12-11,0.4540694584482952
1982-12-12,0.4256901172952768
1982-12-13,0.3973107761422583
1982-12-14,0.3689314349892399
1982-12-15,0.3405520938362214
1982-12-16,0.312172752683203
1982-12-17,0.2837934115301845
1982-12-18,0.2724416750689771
1982-12-19,0.2610899386077698
1982-12-20,0.2554140703771661
1982-12-21,0.2440623339159587
1982-12-22,0.2582520044924679
1982-12-23,0.2894692797607882
1982-12-24,1.8787123843298212
1982-12-25,4.285280514105787
1982-12-26,2.108585047669271
1982-12-27,2.063178101824441
1982-12-28,10.358459520851737
1982-12-29,6.6123864886533
1982-12-30,1.8616847796380107
1982-12-31,1.0840908320453049
1983-01-01,0.7662422111314983
1983-01-02,0.624345505366406
1983-01-03,0.5108281407543322
1983-01-04,0.4824487996013137
1983-01-05,0.4540694584482952
1983-01-06,0.4256901172952768
1983-01-07,0.3973107761422583
1983-01-08,0.3831211055657491
1983-01-09,0.3547417644127307
1983-01-10,0.4256901172952768
1983-01-11,0.3405520938362214
1983-01-12,0.2837934115301845
1983-01-13,0.2696037409536753
1983-01-14,0.2554140703771661
1983-01-15,0.238386465685355
1983-01-16,0.2270347292241476
1983-01-17,0.1986553880711291
1983-01-18,0.1816277833793181
1983-01-19,0.1759519151487144
1983-01-20,0.1702760469181107
1983-01-21,0.164600178687507
1983-01-22,0.1702760469181107
1983-01-23,0.164600178687507
1983-01-24,0.1589243104569033
1983-01-25,0.1532484422262996
1983-01-26,0.1532484422262996
1983-01-27,0.1532484422262996
1983-01-28,0.164600178687507
1983-01-29,0.993276940355646
1983-01-30,1.2770703518858304
1983-01-31,0.5392074819073507
1983-02-01,0.4540694584482952
1983-02-02,0.3689314349892399
1983-02-03,0.312172752683203
1983-02-04,0.2837934115301845
1983-02-05,0.2696037409536753
1983-02-06,0.2610899386077698
1983-02-07,0.2667658068383735
1983-02-08,0.2724416750689771
1983-02-09,0.2781175432995808
1983-02-10,0.2837934115301845
1983-02-11,0.312172752683203
1983-02-12,0.3405520938362214
1983-02-13,0.3973107761422583
1983-02-14,3.973107761422584
1983-02-15,5.165040089849359
1983-02-16,4.654211949095027
1983-02-17,3.235244891444104
1983-02-18,1.9979056171724991
1983-02-19,2.5796821108093773
1983-02-20,2.437785405044285
1983-02-21,1.7169501397576163
1983-02-22,1.211797867233888
1983-02-23,0.9535458627414202
1983-02-24,0.7832698158233095
1983-02-25,0.6470489782888207
1983-02-26,0.533531613676747
1983-02-27,0.4654211949095027
1983-02-28,0.4171763149493713
1983-03-01,0.3746073032198436
